open,high,low,close,volume,datetime,symbol
11.14,11.1586,11.1156,11.1586,643,2021-10-12 14:15:00,EFTR
11.16,11.16,11.1507,11.1534,1200,2021-10-12 14:16:00,EFTR
11.14,11.14,11.02,11.14,1489,2021-10-12 14:19:00,EFTR
11.0352,11.05,11.0352,11.05,200,2021-10-12 14:20:00,EFTR
10.97,11.0399,10.97,11.0399,261,2021-10-12 14:23:00,EFTR
11.0,11.0,11.0,11.0,100,2021-10-12 14:26:00,EFTR
11.01,11.01,11.01,11.01,150,2021-10-12 14:32:00,EFTR
10.9974,11.01,10.98,10.98,614,2021-10-12 14:38:00,EFTR
11.159,11.159,11.159,11.159,500,2021-10-12 14:39:00,EFTR
11.0001,11.0001,11.0001,11.0001,2000,2021-10-12 14:40:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 14:47:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 14:48:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 14:51:00,EFTR
11.03,11.03,11.02,11.021,500,2021-10-12 14:52:00,EFTR
11.0201,11.0201,11.0201,11.0201,1413,2021-10-12 14:56:00,EFTR
11.0785,11.14,11.0785,11.14,1600,2021-10-12 14:57:00,EFTR
11.0858,11.0858,11.0858,11.0858,100,2021-10-12 15:01:00,EFTR
11.075,11.075,11.075,11.075,105,2021-10-12 15:03:00,EFTR
11.09,11.1284,11.09,11.1284,490,2021-10-12 15:04:00,EFTR
11.1279,11.1279,11.1279,11.1279,100,2021-10-12 15:05:00,EFTR
11.14,11.16,11.12,11.16,500,2021-10-12 15:06:00,EFTR
11.1627,11.1627,11.1627,11.1627,100,2021-10-12 15:07:00,EFTR
11.205,11.205,11.205,11.205,100,2021-10-12 15:08:00,EFTR
11.21,11.21,11.1819,11.1819,1000,2021-10-12 15:09:00,EFTR
11.23,11.23,11.23,11.23,100,2021-10-12 15:10:00,EFTR
11.2,11.2278,11.2,11.2278,200,2021-10-12 15:11:00,EFTR
11.235,11.235,11.235,11.235,100,2021-10-12 15:12:00,EFTR
11.23,11.235,11.23,11.235,500,2021-10-12 15:13:00,EFTR
11.156,11.156,11.156,11.156,100,2021-10-12 15:14:00,EFTR
11.2123,11.2123,11.2123,11.2123,500,2021-10-12 15:16:00,EFTR
11.1353,11.1353,11.1353,11.1353,519,2021-10-12 15:18:00,EFTR
11.14,11.14,11.0672,11.0672,800,2021-10-12 15:21:00,EFTR
11.095,11.095,11.095,11.095,100,2021-10-12 15:23:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 15:25:00,EFTR
11.105,11.14,11.07,11.07,1229,2021-10-12 15:26:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 15:29:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 15:30:00,EFTR
11.04,11.04,10.83,10.85,4862,2021-10-12 15:33:00,EFTR
10.9064,10.9064,10.9064,10.9064,150,2021-10-12 15:34:00,EFTR
10.9686,10.9686,10.88,10.88,200,2021-10-12 15:35:00,EFTR
10.8995,10.8995,10.8995,10.8995,100,2021-10-12 15:37:00,EFTR
10.8901,10.8901,10.8901,10.8901,270,2021-10-12 15:38:00,EFTR
10.94,10.97,10.9113,10.97,1436,2021-10-12 15:41:00,EFTR
10.98,10.98,10.98,10.98,128,2021-10-12 15:42:00,EFTR
11.005,11.005,11.005,11.005,100,2021-10-12 15:43:00,EFTR
11.0299,11.03,10.99,11.03,2000,2021-10-12 15:46:00,EFTR
10.9901,10.9901,10.9901,10.9901,100,2021-10-12 15:51:00,EFTR
10.99,10.99,10.99,10.99,200,2021-10-12 15:52:00,EFTR
10.98,10.98,10.92,10.92,1007,2021-10-12 15:53:00,EFTR
10.9085,10.9085,10.9085,10.9085,378,2021-10-12 15:55:00,EFTR
10.93,10.93,10.92,10.92,200,2021-10-12 15:58:00,EFTR
10.955,10.955,10.91,10.91,9261,2021-10-12 16:01:00,EFTR
10.9817,10.9817,10.9817,10.9817,698,2021-10-12 16:02:00,EFTR
10.94,10.94,10.94,10.94,253,2021-10-12 16:04:00,EFTR
10.93,10.93,10.93,10.93,200,2021-10-12 16:05:00,EFTR
10.9269,10.9269,10.9269,10.9269,1500,2021-10-12 16:06:00,EFTR
10.925,10.925,10.85,10.89,2198,2021-10-12 16:08:00,EFTR
10.9014,10.9014,10.9014,10.9014,200,2021-10-12 16:09:00,EFTR
10.8916,10.8916,10.8916,10.8916,200,2021-10-12 16:12:00,EFTR
10.84,10.84,10.84,10.84,700,2021-10-12 16:13:00,EFTR
10.875,10.9,10.85,10.8501,2557,2021-10-12 16:14:00,EFTR
10.83,10.88,10.71,10.73,7573,2021-10-12 16:15:00,EFTR
10.75,10.75,10.71,10.71,400,2021-10-12 16:16:00,EFTR
10.72,10.73,10.66,10.66,1593,2021-10-12 16:17:00,EFTR
10.82,10.82,10.73,10.73,1600,2021-10-12 16:18:00,EFTR
10.69,10.69,10.69,10.69,160,2021-10-12 16:20:00,EFTR
10.7499,10.7499,10.72,10.74,2050,2021-10-12 16:21:00,EFTR
10.7101,10.7101,10.7101,10.7101,500,2021-10-12 16:22:00,EFTR
10.75,10.75,10.75,10.75,500,2021-10-12 16:23:00,EFTR
10.7437,10.7437,10.71,10.7301,616,2021-10-12 16:25:00,EFTR
10.7,10.7,10.7,10.7,193,2021-10-12 16:27:00,EFTR
10.79,10.79,10.79,10.79,1000,2021-10-12 16:29:00,EFTR
10.7501,10.7501,10.7501,10.7501,100,2021-10-12 16:35:00,EFTR
10.75,10.75,10.75,10.75,100,2021-10-12 16:36:00,EFTR
10.74,10.74,10.74,10.74,147,2021-10-12 16:37:00,EFTR
10.73,10.73,10.73,10.73,150,2021-10-12 16:39:00,EFTR
10.71,10.71,10.71,10.71,501,2021-10-12 16:40:00,EFTR
10.72,10.72,10.71,10.7102,442,2021-10-12 16:43:00,EFTR
10.7301,10.7301,10.7301,10.7301,2000,2021-10-12 16:48:00,EFTR
10.83,10.83,10.83,10.83,100,2021-10-12 16:51:00,EFTR
10.83,10.83,10.83,10.83,200,2021-10-12 16:55:00,EFTR
10.82,10.82,10.82,10.82,100,2021-10-12 16:56:00,EFTR
10.825,10.825,10.825,10.825,100,2021-10-12 16:57:00,EFTR
10.82,10.82,10.82,10.82,281,2021-10-12 16:59:00,EFTR
10.825,10.825,10.7647,10.7813,610,2021-10-12 17:03:00,EFTR
10.82,10.82,10.82,10.82,100,2021-10-12 17:05:00,EFTR
10.74,10.74,10.74,10.74,500,2021-10-12 17:08:00,EFTR
10.7916,10.7916,10.7916,10.7916,200,2021-10-12 17:12:00,EFTR
10.8269,10.8269,10.8269,10.8269,375,2021-10-12 17:14:00,EFTR
10.8253,10.83,10.8253,10.83,1400,2021-10-12 17:15:00,EFTR
10.81,10.81,10.81,10.81,100,2021-10-12 17:17:00,EFTR
10.81,10.81,10.81,10.81,300,2021-10-12 17:18:00,EFTR
10.8,10.83,10.8,10.83,500,2021-10-12 17:24:00,EFTR
10.94,10.95,10.94,10.95,200,2021-10-12 17:40:00,EFTR
10.95,10.95,10.95,10.95,104,2021-10-12 17:41:00,EFTR
10.9409,10.9409,10.8504,10.9391,1793,2021-10-12 17:42:00,EFTR
10.9361,10.9361,10.9361,10.9361,400,2021-10-12 17:43:00,EFTR
10.8812,10.8812,10.8812,10.8812,104,2021-10-12 17:47:00,EFTR
10.87,10.87,10.87,10.87,534,2021-10-12 17:53:00,EFTR
10.8772,10.8772,10.8772,10.8772,400,2021-10-12 17:58:00,EFTR
10.93,10.93,10.93,10.93,100,2021-10-12 17:59:00,EFTR
10.9085,10.9085,10.9085,10.9085,100,2021-10-12 18:02:00,EFTR
10.9054,10.9054,10.9054,10.9054,250,2021-10-12 18:03:00,EFTR
10.92,10.93,10.9,10.9,690,2021-10-12 18:06:00,EFTR
10.94,10.94,10.94,10.94,300,2021-10-12 18:07:00,EFTR
10.9,10.9,10.9,10.9,300,2021-10-12 18:08:00,EFTR
10.874,10.874,10.874,10.874,150,2021-10-12 18:14:00,EFTR
10.87,10.87,10.87,10.87,477,2021-10-12 18:15:00,EFTR
10.885,10.92,10.885,10.92,834,2021-10-12 18:24:00,EFTR
10.9384,10.94,10.93,10.94,800,2021-10-12 18:29:00,EFTR
10.913,10.913,10.913,10.913,100,2021-10-12 18:30:00,EFTR
10.94,10.94,10.94,10.94,100,2021-10-12 18:39:00,EFTR
10.9001,10.9001,10.9001,10.9001,100,2021-10-12 18:41:00,EFTR
10.91,10.91,10.89,10.89,200,2021-10-12 18:44:00,EFTR
10.92,10.92,10.92,10.92,429,2021-10-12 18:45:00,EFTR
10.92,10.92,10.89,10.89,606,2021-10-12 18:51:00,EFTR
10.89,10.9,10.89,10.895,300,2021-10-12 18:57:00,EFTR
10.89,10.89,10.89,10.89,200,2021-10-12 18:58:00,EFTR
10.8754,10.8754,10.8754,10.8754,100,2021-10-12 19:00:00,EFTR
10.89,10.89,10.89,10.89,200,2021-10-12 19:02:00,EFTR
10.875,10.875,10.86,10.87,3100,2021-10-12 19:06:00,EFTR
10.89,10.89,10.89,10.89,100,2021-10-12 19:07:00,EFTR
10.87,10.87,10.87,10.87,100,2021-10-12 19:08:00,EFTR
10.87,10.87,10.87,10.87,400,2021-10-12 19:11:00,EFTR
10.85,10.87,10.83,10.83,1000,2021-10-12 19:14:00,EFTR
10.76,10.76,10.71,10.74,3628,2021-10-12 19:15:00,EFTR
10.7269,10.82,10.7,10.7,1683,2021-10-12 19:16:00,EFTR
10.82,10.82,10.72,10.82,700,2021-10-12 19:17:00,EFTR
10.82,10.82,10.8099,10.8099,614,2021-10-12 19:18:00,EFTR
10.81,10.82,10.81,10.82,800,2021-10-12 19:19:00,EFTR
10.7318,10.7318,10.7318,10.7318,278,2021-10-12 19:20:00,EFTR
10.74,10.74,10.74,10.74,100,2021-10-12 19:21:00,EFTR
10.7792,10.83,10.7792,10.8227,2412,2021-10-12 19:23:00,EFTR
10.795,10.795,10.795,10.795,500,2021-10-12 19:28:00,EFTR
10.83,10.83,10.83,10.83,200,2021-10-12 19:29:00,EFTR
10.8027,10.8027,10.8027,10.8027,100,2021-10-12 19:30:00,EFTR
10.825,10.825,10.76,10.77,1060,2021-10-12 19:33:00,EFTR
10.78,10.83,10.78,10.83,799,2021-10-12 19:34:00,EFTR
10.83,10.83,10.81,10.83,300,2021-10-12 19:35:00,EFTR
10.83,10.8347,10.83,10.8347,700,2021-10-12 19:36:00,EFTR
10.8033,10.8033,10.8033,10.8033,500,2021-10-12 19:40:00,EFTR
10.82,10.83,10.82,10.83,595,2021-10-12 19:41:00,EFTR
10.805,10.805,10.805,10.805,300,2021-10-12 19:45:00,EFTR
10.83,10.83,10.805,10.805,337,2021-10-12 19:48:00,EFTR
10.81,10.8315,10.81,10.8315,286,2021-10-12 19:49:00,EFTR
10.84,10.9391,10.84,10.9391,23621,2021-10-12 19:50:00,EFTR
10.91,10.96,10.91,10.96,232,2021-10-12 19:51:00,EFTR
11.0,11.03,10.99,11.02,540,2021-10-12 19:52:00,EFTR
11.0699,11.1,10.9761,10.9761,3493,2021-10-12 19:53:00,EFTR
11.03,11.1,10.81,11.1,1248,2021-10-12 19:54:00,EFTR
11.04,11.07,11.04,11.06,1336,2021-10-12 19:55:00,EFTR
11.11,11.13,11.11,11.13,1655,2021-10-12 19:56:00,EFTR
11.12,11.125,11.12,11.12,1240,2021-10-12 19:57:00,EFTR
11.12,11.13,11.12,11.1273,1294,2021-10-12 19:58:00,EFTR
11.125,11.13,10.89,11.01,22228,2021-10-12 19:59:00,EFTR
10.9,10.9,10.9,10.9,3181,2021-10-12 20:00:00,EFTR
10.81,10.81,10.81,10.81,145,2021-10-12 20:09:00,EFTR
10.69,10.69,10.69,10.69,285,2021-10-12 21:37:00,EFTR
10.78,10.78,10.78,10.78,100,2021-10-12 21:53:00,EFTR
10.75,10.75,10.75,10.75,127,2021-10-12 21:58:00,EFTR
10.75,10.75,10.75,10.75,100,2021-10-12 23:05:00,EFTR
10.75,10.75,10.75,10.75,152,2021-10-12 23:38:00,EFTR
10.9,10.9,10.9,10.9,148,2021-10-13 08:26:00,EFTR
10.62,10.62,10.62,10.62,100,2021-10-13 12:20:00,EFTR
10.62,10.62,10.62,10.62,125,2021-10-13 12:23:00,EFTR
10.88,10.88,10.88,10.88,130,2021-10-13 12:45:00,EFTR
10.68,10.68,10.68,10.68,300,2021-10-13 12:50:00,EFTR
10.68,10.68,10.68,10.68,200,2021-10-13 13:09:00,EFTR
10.79,10.79,10.79,10.79,180,2021-10-13 13:29:00,EFTR
11.06,11.39,10.98,11.3,6719,2021-10-13 13:30:00,EFTR
11.3899,11.3899,11.3899,11.3899,900,2021-10-13 13:31:00,EFTR
11.14,11.217,11.14,11.217,1271,2021-10-13 13:32:00,EFTR
11.249,11.28,11.2258,11.2258,1200,2021-10-13 13:33:00,EFTR
11.22,11.22,10.94,10.94,2174,2021-10-13 13:34:00,EFTR
11.21,11.21,11.0909,11.0909,279,2021-10-13 13:37:00,EFTR
11.21,11.21,11.0931,11.0931,260,2021-10-13 13:38:00,EFTR
11.1354,11.1354,11.1354,11.1354,100,2021-10-13 13:39:00,EFTR
11.01,11.01,10.96,10.96,201,2021-10-13 13:40:00,EFTR
11.06,11.06,10.81,10.8785,3189,2021-10-13 13:41:00,EFTR
10.89,10.95,10.8335,10.8335,831,2021-10-13 13:45:00,EFTR
10.81,10.8458,10.81,10.8458,328,2021-10-13 13:46:00,EFTR
10.834,10.834,10.834,10.834,640,2021-10-13 13:47:00,EFTR
10.8863,11.0799,10.8863,11.0799,300,2021-10-13 13:48:00,EFTR
10.88,10.88,10.88,10.88,151,2021-10-13 13:49:00,EFTR
10.8989,10.8989,10.8989,10.8989,611,2021-10-13 13:50:00,EFTR
10.88,10.88,10.88,10.88,128,2021-10-13 13:51:00,EFTR
10.88,10.88,10.88,10.88,153,2021-10-13 13:52:00,EFTR
10.95,10.95,10.95,10.95,200,2021-10-13 13:54:00,EFTR
10.95,10.95,10.95,10.95,100,2021-10-13 13:55:00,EFTR
10.94,10.94,10.94,10.94,100,2021-10-13 13:56:00,EFTR
10.9371,10.9371,10.9371,10.9371,100,2021-10-13 13:57:00,EFTR
10.9371,10.9371,10.8743,10.8743,202,2021-10-13 13:58:00,EFTR
10.88,10.9076,10.85,10.85,7688,2021-10-13 13:59:00,EFTR
10.85,10.87,10.83,10.87,5900,2021-10-13 14:00:00,EFTR
10.81,10.84,10.75,10.82,2891,2021-10-13 14:01:00,EFTR
10.87,10.87,10.78,10.8,5623,2021-10-13 14:02:00,EFTR
10.95,10.95,10.82,10.82,1523,2021-10-13 14:03:00,EFTR
10.83,10.98,10.83,10.95,15650,2021-10-13 14:04:00,EFTR
10.92,10.9599,10.92,10.9599,1068,2021-10-13 14:05:00,EFTR
10.85,10.85,10.85,10.85,482,2021-10-13 14:06:00,EFTR
10.85,10.85,10.85,10.85,325,2021-10-13 14:07:00,EFTR
10.9,11.004,10.9,11.004,4900,2021-10-13 14:10:00,EFTR
10.9043,10.91,10.86,10.86,1344,2021-10-13 14:11:00,EFTR
10.91,10.9936,10.91,10.97,3544,2021-10-13 14:12:00,EFTR
10.97,10.97,10.89,10.95,1789,2021-10-13 14:13:00,EFTR
10.96,11.1769,10.96,11.1769,4900,2021-10-13 14:14:00,EFTR
11.1,11.13,10.9605,11.1004,9560,2021-10-13 14:15:00,EFTR
11.1,11.1293,11.1,11.1293,2330,2021-10-13 14:16:00,EFTR
11.1,11.17,11.1,11.12,2564,2021-10-13 14:17:00,EFTR
11.12,11.19,11.12,11.19,501,2021-10-13 14:18:00,EFTR
11.163,11.163,11.163,11.163,200,2021-10-13 14:19:00,EFTR
11.145,11.145,11.145,11.145,100,2021-10-13 14:21:00,EFTR
11.16,11.16,11.16,11.16,239,2021-10-13 14:22:00,EFTR
11.1112,11.19,11.1105,11.1105,500,2021-10-13 14:23:00,EFTR
11.1176,11.15,11.0301,11.05,4253,2021-10-13 14:24:00,EFTR
11.01,11.01,11.01,11.01,100,2021-10-13 14:25:00,EFTR
11.021,11.0501,11.02,11.0501,2085,2021-10-13 14:32:00,EFTR
10.965,10.965,10.965,10.965,100,2021-10-13 14:34:00,EFTR
11.0532,11.0532,11.0532,11.0532,303,2021-10-13 14:36:00,EFTR
11.08,11.08,11.03,11.07,527,2021-10-13 14:37:00,EFTR
11.06,11.06,11.06,11.06,200,2021-10-13 14:40:00,EFTR
11.1,11.1,11.1,11.1,500,2021-10-13 14:41:00,EFTR
11.1,11.11,11.1,11.11,1297,2021-10-13 14:42:00,EFTR
11.1054,11.13,11.1054,11.13,600,2021-10-13 14:44:00,EFTR
11.14,11.14,11.14,11.14,100,2021-10-13 14:45:00,EFTR
11.1528,11.18,11.1528,11.18,200,2021-10-13 14:46:00,EFTR
11.135,11.18,11.0906,11.101,1000,2021-10-13 14:47:00,EFTR
11.14,11.1899,11.14,11.1899,1900,2021-10-13 14:49:00,EFTR
11.19,11.25,11.19,11.25,3300,2021-10-13 14:50:00,EFTR
11.25,11.2854,11.25,11.2854,200,2021-10-13 14:51:00,EFTR
11.26,11.2671,11.25,11.2671,1078,2021-10-13 14:52:00,EFTR
11.27,11.27,11.18,11.26,3468,2021-10-13 14:53:00,EFTR
11.1819,11.2075,11.1819,11.2075,400,2021-10-13 14:57:00,EFTR
11.18,11.18,11.18,11.18,100,2021-10-13 14:58:00,EFTR
11.2399,11.2399,11.2399,11.2399,100,2021-10-13 14:59:00,EFTR
11.18,11.18,11.18,11.18,392,2021-10-13 15:03:00,EFTR
11.16,11.16,11.16,11.16,1630,2021-10-13 15:04:00,EFTR
11.239,11.239,11.205,11.205,216,2021-10-13 15:05:00,EFTR
11.21,11.21,11.21,11.21,100,2021-10-13 15:08:00,EFTR
11.18,11.22,11.18,11.22,1400,2021-10-13 15:12:00,EFTR
11.25,11.25,11.25,11.25,1106,2021-10-13 15:13:00,EFTR
11.25,11.3,11.24,11.26,9142,2021-10-13 15:14:00,EFTR
11.2778,11.4399,11.2778,11.4218,6422,2021-10-13 15:17:00,EFTR
11.44,11.4792,11.44,11.4792,1150,2021-10-13 15:19:00,EFTR
11.48,11.5,11.4301,11.4301,2603,2021-10-13 15:20:00,EFTR
11.45,11.49,11.431,11.49,400,2021-10-13 15:21:00,EFTR
11.49,11.55,11.49,11.55,1940,2021-10-13 15:23:00,EFTR
11.43,11.4456,11.43,11.4456,1941,2021-10-13 15:24:00,EFTR
11.34,11.34,11.27,11.27,2900,2021-10-13 15:26:00,EFTR
11.34,11.34,11.33,11.34,3150,2021-10-13 15:27:00,EFTR
11.231,11.231,11.231,11.231,106,2021-10-13 15:28:00,EFTR
11.39,11.39,11.39,11.39,700,2021-10-13 15:31:00,EFTR
11.3837,11.3837,11.3837,11.3837,1600,2021-10-13 15:32:00,EFTR
11.374,11.374,11.374,11.374,400,2021-10-13 15:34:00,EFTR
11.42,11.42,11.42,11.42,100,2021-10-13 15:35:00,EFTR
11.26,11.262,11.26,11.26,900,2021-10-13 15:36:00,EFTR
11.26,11.34,11.26,11.34,1350,2021-10-13 15:38:00,EFTR
11.4199,11.4199,11.4199,11.4199,15000,2021-10-13 15:41:00,EFTR
11.3,11.3,11.21,11.21,15277,2021-10-13 15:43:00,EFTR
11.2667,11.2667,11.2667,11.2667,2637,2021-10-13 15:44:00,EFTR
11.25,11.25,11.25,11.25,100,2021-10-13 15:45:00,EFTR
11.24,11.24,11.24,11.24,100,2021-10-13 15:50:00,EFTR
11.16,11.16,11.16,11.16,859,2021-10-13 15:54:00,EFTR
11.16,11.16,11.16,11.16,100,2021-10-13 15:55:00,EFTR
11.2801,11.2801,11.2193,11.245,300,2021-10-13 15:56:00,EFTR
11.3199,11.3199,11.3199,11.3199,140,2021-10-13 16:00:00,EFTR
11.22,11.24,11.22,11.24,1473,2021-10-13 16:01:00,EFTR
11.28,11.28,11.2467,11.2467,200,2021-10-13 16:02:00,EFTR
11.27,11.27,11.23,11.26,2858,2021-10-13 16:03:00,EFTR
11.2,11.2,11.2,11.2,112,2021-10-13 16:04:00,EFTR
11.3395,11.3395,11.2865,11.2865,250,2021-10-13 16:05:00,EFTR
11.3339,11.3339,11.3339,11.3339,100,2021-10-13 16:07:00,EFTR
11.22,11.22,11.21,11.21,400,2021-10-13 16:12:00,EFTR
11.2995,11.3,11.2995,11.3,280,2021-10-13 16:13:00,EFTR
11.2361,11.28,11.2361,11.28,1350,2021-10-13 16:19:00,EFTR
11.26,11.27,11.26,11.27,800,2021-10-13 16:20:00,EFTR
11.27,11.38,11.265,11.32,12236,2021-10-13 16:21:00,EFTR
11.3482,11.41,11.3,11.3,1939,2021-10-13 16:22:00,EFTR
11.32,11.32,11.3,11.32,1596,2021-10-13 16:23:00,EFTR
11.33,11.35,11.3,11.35,6100,2021-10-13 16:25:00,EFTR
11.285,11.41,11.285,11.41,5599,2021-10-13 16:27:00,EFTR
11.3622,11.3622,11.3622,11.3622,141,2021-10-13 16:29:00,EFTR
11.41,11.5,11.24,11.48,4098,2021-10-13 16:30:00,EFTR
11.4599,11.6,11.42,11.59,7830,2021-10-13 16:31:00,EFTR
11.5726,11.5726,11.54,11.54,1300,2021-10-13 16:32:00,EFTR
11.527,11.6137,11.527,11.6137,7198,2021-10-13 16:34:00,EFTR
11.6135,11.8228,11.59,11.8,11221,2021-10-13 16:35:00,EFTR
11.81,12.03,11.81,11.881,14350,2021-10-13 16:36:00,EFTR
11.98,12.35,11.97,12.34,17458,2021-10-13 16:37:00,EFTR
12.35,12.9,12.31,12.66,77907,2021-10-13 16:38:00,EFTR
12.665,12.77,12.36,12.43,43020,2021-10-13 16:39:00,EFTR
12.53,12.55,12.3638,12.405,7306,2021-10-13 16:40:00,EFTR
12.36,12.61,12.2605,12.61,15320,2021-10-13 16:41:00,EFTR
12.47,12.58,12.405,12.4881,1977,2021-10-13 16:42:00,EFTR
12.4545,12.4594,12.412,12.4441,800,2021-10-13 16:43:00,EFTR
12.44,12.5,12.44,12.4607,2047,2021-10-13 16:44:00,EFTR
12.4899,12.6529,12.47,12.6,7399,2021-10-13 16:45:00,EFTR
12.63,12.8,12.6015,12.7909,11971,2021-10-13 16:46:00,EFTR
12.78,12.8,12.7,12.8,11976,2021-10-13 16:47:00,EFTR
12.7887,13.0,12.7887,13.0,36405,2021-10-13 16:48:00,EFTR
12.984,12.99,12.8506,12.9022,14003,2021-10-13 16:49:00,EFTR
12.9185,12.971,12.88,12.9,9304,2021-10-13 16:50:00,EFTR
12.8601,12.92,12.73,12.79,23695,2021-10-13 16:51:00,EFTR
12.68,12.75,12.54,12.59,9130,2021-10-13 16:52:00,EFTR
12.5337,12.6226,12.46,12.6226,4059,2021-10-13 16:53:00,EFTR
12.51,12.643,12.5,12.643,2975,2021-10-13 16:54:00,EFTR
12.6662,12.6662,12.56,12.56,694,2021-10-13 16:55:00,EFTR
12.65,12.71,12.65,12.71,622,2021-10-13 16:56:00,EFTR
12.665,12.7154,12.6482,12.6482,900,2021-10-13 16:57:00,EFTR
12.67,12.67,12.55,12.585,4171,2021-10-13 16:58:00,EFTR
12.67,12.67,12.45,12.4585,9047,2021-10-13 16:59:00,EFTR
12.54,12.54,12.4797,12.5,973,2021-10-13 17:00:00,EFTR
12.5,12.5,12.458,12.458,1000,2021-10-13 17:01:00,EFTR
12.53,12.535,12.5,12.535,400,2021-10-13 17:02:00,EFTR
12.5033,12.54,12.47,12.54,5100,2021-10-13 17:03:00,EFTR
12.534,12.5362,12.534,12.5362,200,2021-10-13 17:04:00,EFTR
12.5399,12.54,12.5399,12.54,2180,2021-10-13 17:05:00,EFTR
12.564,12.5847,12.564,12.5847,360,2021-10-13 17:06:00,EFTR
12.61,12.61,12.5977,12.5977,300,2021-10-13 17:07:00,EFTR
12.5135,12.5135,12.5135,12.5135,232,2021-10-13 17:08:00,EFTR
12.58,12.58,12.58,12.58,740,2021-10-13 17:09:00,EFTR
12.57,12.57,12.5427,12.5427,4901,2021-10-13 17:10:00,EFTR
12.585,12.64,12.585,12.6,3630,2021-10-13 17:11:00,EFTR
12.6001,12.6001,12.6001,12.6001,200,2021-10-13 17:13:00,EFTR
12.6,12.64,12.56,12.6,1409,2021-10-13 17:14:00,EFTR
12.5995,12.64,12.5995,12.6299,800,2021-10-13 17:15:00,EFTR
12.5705,12.5705,12.5705,12.5705,100,2021-10-13 17:16:00,EFTR
12.5687,12.5687,12.555,12.555,703,2021-10-13 17:17:00,EFTR
12.5829,12.5829,12.5829,12.5829,250,2021-10-13 17:18:00,EFTR
12.51,12.51,12.34,12.391,9731,2021-10-13 17:19:00,EFTR
12.3501,12.3736,12.35,12.3662,2441,2021-10-13 17:20:00,EFTR
12.3401,12.3401,12.3401,12.3401,200,2021-10-13 17:21:00,EFTR
12.3743,12.3989,12.34,12.3989,1471,2021-10-13 17:22:00,EFTR
12.3993,12.3993,12.3993,12.3993,300,2021-10-13 17:23:00,EFTR
12.31,12.31,12.3,12.3001,3790,2021-10-13 17:26:00,EFTR
12.26,12.26,12.13,12.25,5013,2021-10-13 17:28:00,EFTR
12.1099,12.18,12.1001,12.125,3199,2021-10-13 17:29:00,EFTR
12.1,12.1176,12.05,12.07,5101,2021-10-13 17:30:00,EFTR
12.115,12.115,12.06,12.06,600,2021-10-13 17:31:00,EFTR
12.07,12.1393,12.07,12.1393,816,2021-10-13 17:32:00,EFTR
12.06,12.1605,12.06,12.1605,299,2021-10-13 17:33:00,EFTR
12.15,12.15,12.15,12.15,200,2021-10-13 17:34:00,EFTR
12.11,12.11,12.11,12.11,100,2021-10-13 17:35:00,EFTR
12.11,12.1352,12.11,12.1352,600,2021-10-13 17:37:00,EFTR
12.105,12.105,12.07,12.07,655,2021-10-13 17:38:00,EFTR
12.08,12.08,12.08,12.08,200,2021-10-13 17:39:00,EFTR
12.06,12.06,12.06,12.06,100,2021-10-13 17:40:00,EFTR
12.05,12.05,12.05,12.05,165,2021-10-13 17:41:00,EFTR
12.1099,12.1099,12.1099,12.1099,100,2021-10-13 17:42:00,EFTR
12.1099,12.1099,12.1099,12.1099,1093,2021-10-13 17:43:00,EFTR
12.0006,12.01,11.81,11.97,4137,2021-10-13 17:52:00,EFTR
11.8,11.97,11.8,11.97,625,2021-10-13 17:53:00,EFTR
11.91,11.91,11.802,11.802,1200,2021-10-13 17:55:00,EFTR
11.83,11.83,11.772,11.772,1389,2021-10-13 17:56:00,EFTR
11.76,11.76,11.76,11.76,500,2021-10-13 17:59:00,EFTR
11.8443,11.85,11.81,11.81,1946,2021-10-13 18:02:00,EFTR
11.77,11.77,11.75,11.75,400,2021-10-13 18:04:00,EFTR
11.75,11.75,11.7011,11.7011,2327,2021-10-13 18:05:00,EFTR
11.67,11.6758,11.67,11.67,1668,2021-10-13 18:06:00,EFTR
11.5001,11.5001,11.5001,11.5001,300,2021-10-13 18:08:00,EFTR
11.6362,11.6362,11.6362,11.6362,100,2021-10-13 18:12:00,EFTR
11.636,11.66,11.636,11.66,275,2021-10-13 18:13:00,EFTR
11.63,11.63,11.63,11.63,150,2021-10-13 18:15:00,EFTR
11.65,11.65,11.65,11.65,240,2021-10-13 18:16:00,EFTR
11.7,11.7,11.68,11.68,700,2021-10-13 18:17:00,EFTR
11.68,11.705,11.68,11.705,1045,2021-10-13 18:18:00,EFTR
11.645,11.68,11.645,11.665,900,2021-10-13 18:19:00,EFTR
11.63,11.67,11.63,11.67,1272,2021-10-13 18:21:00,EFTR
11.7,11.73,11.67,11.73,900,2021-10-13 18:24:00,EFTR
11.77,11.77,11.77,11.77,100,2021-10-13 18:25:00,EFTR
11.76,11.76,11.76,11.76,200,2021-10-13 18:26:00,EFTR
11.74,11.74,11.74,11.74,100,2021-10-13 18:32:00,EFTR
11.7,11.7,11.7,11.7,100,2021-10-13 18:34:00,EFTR
