open,high,low,close,volume,datetime,symbol
51.7,51.7,51.65,51.65,200,2021-10-14 19:47:00,ASTE
51.645,51.65,51.645,51.65,360,2021-10-14 19:48:00,ASTE
51.59,51.59,51.58,51.58,200,2021-10-14 19:49:00,ASTE
51.645,51.645,51.645,51.645,100,2021-10-14 19:50:00,ASTE
51.7,51.7,51.7,51.7,100,2021-10-14 19:52:00,ASTE
51.645,51.645,51.645,51.645,100,2021-10-14 19:55:00,ASTE
51.59,51.64,51.58,51.64,400,2021-10-14 19:56:00,ASTE
51.66,51.66,51.66,51.66,100,2021-10-14 19:57:00,ASTE
51.585,51.64,51.56,51.56,1586,2021-10-14 19:58:00,ASTE
51.56,51.63,51.52,51.58,2047,2021-10-14 19:59:00,ASTE
51.59,51.59,51.59,51.59,11543,2021-10-14 20:00:00,ASTE
51.59,51.59,51.59,51.59,303,2021-10-15 12:29:00,ASTE
52.21,53.615,52.21,53.615,5229,2021-10-15 13:30:00,ASTE
53.16,53.465,53.07,53.345,900,2021-10-15 13:35:00,ASTE
53.195,53.28,53.195,53.275,1300,2021-10-15 13:36:00,ASTE
53.27,53.27,53.225,53.225,300,2021-10-15 13:37:00,ASTE
53.27,53.27,53.27,53.27,400,2021-10-15 13:38:00,ASTE
52.945,52.945,52.945,52.945,300,2021-10-15 13:39:00,ASTE
52.945,52.945,52.945,52.945,400,2021-10-15 13:40:00,ASTE
53.07,53.07,53.07,53.07,200,2021-10-15 13:45:00,ASTE
52.85,53.05,52.85,53.05,700,2021-10-15 13:47:00,ASTE
52.96,53.015,52.93,53.015,660,2021-10-15 13:48:00,ASTE
53.09,53.09,53.02,53.02,500,2021-10-15 13:49:00,ASTE
52.985,53.08,52.975,53.01,1133,2021-10-15 13:55:00,ASTE
53.06,53.06,53.05,53.05,400,2021-10-15 13:56:00,ASTE
53.2,53.2,53.2,53.2,400,2021-10-15 13:57:00,ASTE
53.2,53.2,53.2,53.2,300,2021-10-15 13:59:00,ASTE
53.195,53.195,53.195,53.195,100,2021-10-15 14:00:00,ASTE
53.2,53.2,53.2,53.2,100,2021-10-15 14:02:00,ASTE
53.235,53.235,53.235,53.235,100,2021-10-15 14:04:00,ASTE
53.28,53.28,53.28,53.28,100,2021-10-15 14:07:00,ASTE
53.245,53.245,53.245,53.245,200,2021-10-15 14:09:00,ASTE
53.44,53.44,53.34,53.34,200,2021-10-15 14:12:00,ASTE
53.31,53.31,53.31,53.31,100,2021-10-15 14:14:00,ASTE
53.24,53.27,53.21,53.21,665,2021-10-15 14:17:00,ASTE
53.105,53.105,53.105,53.105,100,2021-10-15 14:19:00,ASTE
53.06,53.06,53.06,53.06,100,2021-10-15 14:21:00,ASTE
52.9,52.9,52.9,52.9,100,2021-10-15 14:22:00,ASTE
52.885,52.885,52.885,52.885,100,2021-10-15 14:24:00,ASTE
52.885,52.885,52.885,52.885,100,2021-10-15 14:27:00,ASTE
52.885,52.885,52.885,52.885,100,2021-10-15 14:30:00,ASTE
52.885,52.885,52.885,52.885,100,2021-10-15 14:31:00,ASTE
52.97,52.97,52.935,52.935,400,2021-10-15 14:41:00,ASTE
53.03,53.12,53.03,53.12,400,2021-10-15 14:42:00,ASTE
53.16,53.16,53.085,53.085,200,2021-10-15 14:44:00,ASTE
53.15,53.15,53.15,53.15,104,2021-10-15 14:45:00,ASTE
53.17,53.19,53.17,53.19,379,2021-10-15 14:47:00,ASTE
53.22,53.22,53.22,53.22,100,2021-10-15 14:48:00,ASTE
53.26,53.26,53.26,53.26,400,2021-10-15 14:50:00,ASTE
53.28,53.28,53.28,53.28,100,2021-10-15 14:51:00,ASTE
53.17,53.2,53.11,53.11,1500,2021-10-15 14:52:00,ASTE
52.97,53.1,52.97,53.1,900,2021-10-15 14:55:00,ASTE
53.045,53.045,53.045,53.045,100,2021-10-15 14:56:00,ASTE
53.115,53.115,53.085,53.085,500,2021-10-15 15:00:00,ASTE
53.08,53.08,53.08,53.08,300,2021-10-15 15:05:00,ASTE
53.035,53.035,53.035,53.035,200,2021-10-15 15:09:00,ASTE
52.98,52.98,52.91,52.91,400,2021-10-15 15:10:00,ASTE
52.955,52.955,52.845,52.85,1100,2021-10-15 15:11:00,ASTE
52.905,52.905,52.905,52.905,100,2021-10-15 15:21:00,ASTE
53.03,53.03,53.03,53.03,100,2021-10-15 15:25:00,ASTE
52.88,52.88,52.68,52.68,610,2021-10-15 15:26:00,ASTE
52.555,52.5575,52.555,52.555,1000,2021-10-15 15:28:00,ASTE
52.61,52.77,52.61,52.77,300,2021-10-15 15:29:00,ASTE
52.6925,52.6925,52.6925,52.6925,100,2021-10-15 15:30:00,ASTE
52.75,52.75,52.705,52.705,300,2021-10-15 15:35:00,ASTE
52.7905,52.7905,52.7905,52.7905,100,2021-10-15 15:41:00,ASTE
52.77,52.77,52.77,52.77,100,2021-10-15 15:42:00,ASTE
52.78,52.78,52.78,52.78,100,2021-10-15 15:43:00,ASTE
52.78,52.78,52.78,52.78,100,2021-10-15 15:44:00,ASTE
52.705,52.705,52.705,52.705,100,2021-10-15 15:45:00,ASTE
52.76,52.77,52.76,52.77,200,2021-10-15 15:46:00,ASTE
52.815,52.815,52.815,52.815,100,2021-10-15 15:50:00,ASTE
52.75,52.75,52.75,52.75,100,2021-10-15 15:58:00,ASTE
52.63,52.63,52.58,52.58,400,2021-10-15 16:08:00,ASTE
52.38,52.38,52.38,52.38,150,2021-10-15 16:11:00,ASTE
52.36,52.36,52.36,52.36,100,2021-10-15 16:25:00,ASTE
52.51,52.51,52.46,52.46,200,2021-10-15 16:43:00,ASTE
52.39,52.45,52.39,52.45,200,2021-10-15 16:44:00,ASTE
52.33,52.33,52.3,52.31,800,2021-10-15 16:46:00,ASTE
52.26,52.27,52.26,52.27,200,2021-10-15 16:52:00,ASTE
52.21,52.21,52.21,52.21,100,2021-10-15 16:53:00,ASTE
52.2771,52.2771,52.2771,52.2771,160,2021-10-15 16:54:00,ASTE
52.19,52.21,52.17,52.17,400,2021-10-15 17:01:00,ASTE
52.19,52.225,52.19,52.225,300,2021-10-15 17:08:00,ASTE
52.1504,52.1504,52.1504,52.1504,114,2021-10-15 17:12:00,ASTE
52.2038,52.2038,52.2038,52.2038,110,2021-10-15 17:14:00,ASTE
52.14,52.14,52.14,52.14,100,2021-10-15 17:29:00,ASTE
52.13,52.13,52.09,52.09,300,2021-10-15 17:32:00,ASTE
52.13,52.13,52.13,52.13,100,2021-10-15 17:34:00,ASTE
52.21,52.21,52.2,52.21,600,2021-10-15 17:44:00,ASTE
52.27,52.27,52.27,52.27,100,2021-10-15 17:50:00,ASTE
52.315,52.315,52.315,52.315,100,2021-10-15 17:52:00,ASTE
52.38,52.38,52.38,52.38,100,2021-10-15 18:04:00,ASTE
52.4,52.4,52.4,52.4,100,2021-10-15 18:06:00,ASTE
52.47,52.47,52.47,52.47,100,2021-10-15 18:10:00,ASTE
52.435,52.435,52.435,52.435,100,2021-10-15 18:11:00,ASTE
52.49,52.49,52.2,52.32,2793,2021-10-15 18:17:00,ASTE
52.365,52.41,52.365,52.41,300,2021-10-15 18:20:00,ASTE
52.4,52.43,52.4,52.43,300,2021-10-15 18:22:00,ASTE
52.45,52.47,52.45,52.47,200,2021-10-15 18:23:00,ASTE
52.64,52.64,52.64,52.64,100,2021-10-15 18:35:00,ASTE
52.565,52.565,52.565,52.565,200,2021-10-15 18:36:00,ASTE
52.64,52.64,52.64,52.64,100,2021-10-15 18:38:00,ASTE
52.54,52.54,52.54,52.54,200,2021-10-15 18:42:00,ASTE
52.57,52.57,52.57,52.57,200,2021-10-15 18:43:00,ASTE
52.575,52.575,52.575,52.575,100,2021-10-15 18:44:00,ASTE
52.52,52.52,52.49,52.49,300,2021-10-15 18:52:00,ASTE
52.45,52.45,52.45,52.45,100,2021-10-15 18:54:00,ASTE
52.49,52.49,52.45,52.45,200,2021-10-15 18:56:00,ASTE
52.475,52.475,52.475,52.475,100,2021-10-15 18:57:00,ASTE
52.28,52.28,52.28,52.28,100,2021-10-15 19:07:00,ASTE
52.2,52.2,52.2,52.2,604,2021-10-15 19:12:00,ASTE
52.195,52.195,52.14,52.16,600,2021-10-15 19:14:00,ASTE
52.19,52.19,52.15,52.15,800,2021-10-15 19:17:00,ASTE
52.2,52.2,52.14,52.14,400,2021-10-15 19:19:00,ASTE
52.08,52.08,51.96,51.97,667,2021-10-15 19:20:00,ASTE
52.025,52.025,52.025,52.025,100,2021-10-15 19:21:00,ASTE
52.1,52.22,52.1,52.22,200,2021-10-15 19:28:00,ASTE
52.16,52.16,52.16,52.16,300,2021-10-15 19:32:00,ASTE
52.16,52.16,52.09,52.09,400,2021-10-15 19:33:00,ASTE
52.09,52.09,52.09,52.09,200,2021-10-15 19:35:00,ASTE
52.11,52.11,52.11,52.11,100,2021-10-15 19:36:00,ASTE
52.11,52.12,52.03,52.12,4300,2021-10-15 19:38:00,ASTE
52.03,52.045,52.0,52.045,300,2021-10-15 19:39:00,ASTE
52.03,52.03,52.03,52.03,306,2021-10-15 19:41:00,ASTE
51.97,51.97,51.94,51.94,1130,2021-10-15 19:43:00,ASTE
52.02,52.085,52.02,52.02,300,2021-10-15 19:47:00,ASTE
52.09,52.09,52.09,52.09,100,2021-10-15 19:48:00,ASTE
51.925,52.015,51.92,51.92,600,2021-10-15 19:49:00,ASTE
51.96,52.03,51.96,52.03,300,2021-10-15 19:50:00,ASTE
51.91,51.91,51.81,51.81,200,2021-10-15 19:51:00,ASTE
51.8,51.8,51.8,51.8,100,2021-10-15 19:52:00,ASTE
51.97,51.97,51.97,51.97,100,2021-10-15 19:53:00,ASTE
51.87,51.87,51.71,51.725,1600,2021-10-15 19:54:00,ASTE
51.725,51.725,51.725,51.725,300,2021-10-15 19:55:00,ASTE
51.78,51.93,51.78,51.93,300,2021-10-15 19:56:00,ASTE
51.775,51.9,51.775,51.9,903,2021-10-15 19:57:00,ASTE
51.755,51.905,51.75,51.76,800,2021-10-15 19:58:00,ASTE
51.76,51.87,51.73,51.73,2556,2021-10-15 19:59:00,ASTE
51.73,51.73,51.73,51.73,35183,2021-10-15 20:00:00,ASTE
51.73,51.73,51.73,51.73,363,2021-10-15 20:01:00,ASTE
51.73,51.73,51.73,51.73,652,2021-10-15 20:02:00,ASTE
51.46,52.72,51.46,51.9,2387,2021-10-18 13:30:00,ASTE
51.41,52.0,51.41,51.89,3647,2021-10-18 13:31:00,ASTE
52.03,52.2753,51.41,51.41,3991,2021-10-18 13:32:00,ASTE
51.45,51.45,51.41,51.41,200,2021-10-18 13:33:00,ASTE
51.84,51.84,51.55,51.55,200,2021-10-18 13:36:00,ASTE
51.6,51.6,51.6,51.6,199,2021-10-18 13:37:00,ASTE
51.41,51.46,51.41,51.46,300,2021-10-18 13:38:00,ASTE
51.5,51.5,51.5,51.5,100,2021-10-18 13:39:00,ASTE
51.345,51.345,51.345,51.345,100,2021-10-18 13:41:00,ASTE
51.45,51.55,51.36,51.45,1148,2021-10-18 13:45:00,ASTE
51.48,51.48,51.48,51.48,136,2021-10-18 13:56:00,ASTE
51.33,51.33,51.33,51.33,100,2021-10-18 13:57:00,ASTE
51.48,51.48,51.48,51.48,100,2021-10-18 13:59:00,ASTE
51.63,51.63,51.63,51.63,100,2021-10-18 14:09:00,ASTE
51.47,51.47,51.47,51.47,100,2021-10-18 14:10:00,ASTE
51.47,51.47,51.47,51.47,100,2021-10-18 14:11:00,ASTE
51.555,51.555,51.555,51.555,100,2021-10-18 14:20:00,ASTE
51.67,51.68,51.555,51.68,400,2021-10-18 14:23:00,ASTE
51.75,51.75,51.75,51.75,100,2021-10-18 14:27:00,ASTE
51.63,51.63,51.63,51.63,100,2021-10-18 14:28:00,ASTE
51.56,51.56,51.56,51.56,100,2021-10-18 14:32:00,ASTE
51.51,51.51,51.36,51.36,300,2021-10-18 14:33:00,ASTE
51.55,51.55,51.55,51.55,100,2021-10-18 14:49:00,ASTE
51.37,51.37,51.37,51.37,100,2021-10-18 14:55:00,ASTE
51.35,51.35,51.08,51.08,600,2021-10-18 14:56:00,ASTE
51.275,51.275,51.275,51.275,100,2021-10-18 14:57:00,ASTE
51.29,51.47,51.29,51.47,500,2021-10-18 15:13:00,ASTE
51.36,51.36,51.32,51.32,200,2021-10-18 15:15:00,ASTE
51.4374,51.4374,51.4374,51.4374,250,2021-10-18 15:21:00,ASTE
51.33,51.33,51.29,51.29,300,2021-10-18 15:31:00,ASTE
51.19,51.19,51.19,51.19,100,2021-10-18 15:33:00,ASTE
51.32,51.32,51.32,51.32,200,2021-10-18 15:40:00,ASTE
51.24,51.24,51.24,51.24,100,2021-10-18 15:43:00,ASTE
51.29,51.3,51.24,51.3,700,2021-10-18 15:46:00,ASTE
51.34,51.36,51.27,51.32,600,2021-10-18 15:56:00,ASTE
51.29,51.29,51.29,51.29,100,2021-10-18 15:57:00,ASTE
51.305,51.305,51.305,51.305,100,2021-10-18 16:02:00,ASTE
51.22,51.22,51.22,51.22,100,2021-10-18 16:05:00,ASTE
51.2,51.2,51.16,51.16,500,2021-10-18 16:10:00,ASTE
51.19,51.19,51.14,51.14,300,2021-10-18 16:16:00,ASTE
51.13,51.13,51.13,51.13,100,2021-10-18 16:18:00,ASTE
51.06,51.115,50.93,50.975,997,2021-10-18 16:31:00,ASTE
51.0,51.0,51.0,51.0,100,2021-10-18 16:37:00,ASTE
50.93,50.95,50.93,50.95,300,2021-10-18 16:52:00,ASTE
50.95,50.98,50.95,50.98,200,2021-10-18 16:53:00,ASTE
50.92,50.92,50.85,50.85,600,2021-10-18 16:59:00,ASTE
50.93,50.93,50.93,50.93,100,2021-10-18 17:05:00,ASTE
50.98,50.98,50.93,50.93,300,2021-10-18 17:08:00,ASTE
50.955,50.955,50.93,50.93,200,2021-10-18 17:09:00,ASTE
50.87,50.87,50.75,50.75,626,2021-10-18 17:14:00,ASTE
50.76,50.76,50.76,50.76,100,2021-10-18 17:15:00,ASTE
50.81,50.81,50.75,50.75,990,2021-10-18 17:17:00,ASTE
50.74,50.74,50.74,50.74,100,2021-10-18 17:29:00,ASTE
50.68,50.8,50.64,50.8,2167,2021-10-18 17:31:00,ASTE
50.73,50.73,50.73,50.73,200,2021-10-18 17:39:00,ASTE
50.8,50.8,50.8,50.8,700,2021-10-18 17:40:00,ASTE
50.91,50.91,50.91,50.91,100,2021-10-18 17:41:00,ASTE
50.935,50.935,50.935,50.935,100,2021-10-18 17:42:00,ASTE
50.965,50.965,50.91,50.91,200,2021-10-18 17:44:00,ASTE
51.06,51.06,51.06,51.06,100,2021-10-18 17:48:00,ASTE
50.99,50.99,50.985,50.985,200,2021-10-18 17:50:00,ASTE
51.08,51.12,51.08,51.12,363,2021-10-18 17:51:00,ASTE
51.21,51.21,51.21,51.21,100,2021-10-18 17:52:00,ASTE
51.28,51.28,51.28,51.28,200,2021-10-18 17:55:00,ASTE
51.28,51.28,51.28,51.28,100,2021-10-18 17:56:00,ASTE
51.2,51.21,51.16,51.16,500,2021-10-18 17:57:00,ASTE
51.13,51.13,51.13,51.13,100,2021-10-18 18:05:00,ASTE
51.22,51.29,51.14,51.29,300,2021-10-18 18:26:00,ASTE
51.28,51.28,51.21,51.21,300,2021-10-18 18:28:00,ASTE
51.17,51.17,51.02,51.02,800,2021-10-18 18:35:00,ASTE
50.91,50.91,50.88,50.88,600,2021-10-18 18:36:00,ASTE
50.815,50.815,50.815,50.815,100,2021-10-18 18:39:00,ASTE
50.81,50.81,50.71,50.71,418,2021-10-18 18:40:00,ASTE
50.89,50.89,50.89,50.89,100,2021-10-18 18:41:00,ASTE
50.89,50.89,50.83,50.83,500,2021-10-18 18:42:00,ASTE
50.81,50.81,50.77,50.77,200,2021-10-18 18:44:00,ASTE
50.76,50.76,50.76,50.76,100,2021-10-18 18:47:00,ASTE
50.76,50.76,50.76,50.76,100,2021-10-18 18:51:00,ASTE
50.76,50.76,50.7,50.7,300,2021-10-18 18:53:00,ASTE
50.76,50.76,50.66,50.75,400,2021-10-18 18:56:00,ASTE
50.7,50.7,50.67,50.67,200,2021-10-18 19:06:00,ASTE
50.82,50.855,50.8,50.8,492,2021-10-18 19:12:00,ASTE
50.855,50.855,50.855,50.855,139,2021-10-18 19:15:00,ASTE
50.86,50.92,50.81,50.9,400,2021-10-18 19:17:00,ASTE
50.865,50.865,50.79,50.79,200,2021-10-18 19:23:00,ASTE
50.93,50.93,50.93,50.93,200,2021-10-18 19:24:00,ASTE
50.93,50.93,50.93,50.93,100,2021-10-18 19:27:00,ASTE
50.875,50.875,50.875,50.875,100,2021-10-18 19:30:00,ASTE
50.875,50.875,50.875,50.875,100,2021-10-18 19:35:00,ASTE
50.84,50.84,50.69,50.69,1000,2021-10-18 19:36:00,ASTE
50.75,50.75,50.67,50.67,200,2021-10-18 19:37:00,ASTE
50.65,50.78,50.65,50.72,300,2021-10-18 19:40:00,ASTE
50.72,50.72,50.72,50.72,200,2021-10-18 19:41:00,ASTE
50.69,50.69,50.69,50.69,100,2021-10-18 19:42:00,ASTE
50.75,50.75,50.75,50.75,100,2021-10-18 19:45:00,ASTE
50.76,50.815,50.76,50.815,300,2021-10-18 19:46:00,ASTE
50.77,50.77,50.74,50.74,547,2021-10-18 19:48:00,ASTE
50.745,50.745,50.745,50.745,200,2021-10-18 19:49:00,ASTE
50.8,50.8,50.8,50.8,100,2021-10-18 19:50:00,ASTE
50.75,50.75,50.75,50.75,200,2021-10-18 19:51:00,ASTE
50.75,50.82,50.75,50.82,400,2021-10-18 19:52:00,ASTE
50.825,50.83,50.825,50.83,200,2021-10-18 19:53:00,ASTE
50.89,50.89,50.89,50.89,100,2021-10-18 19:54:00,ASTE
50.88,50.88,50.87,50.87,454,2021-10-18 19:55:00,ASTE
50.8,50.805,50.74,50.805,700,2021-10-18 19:56:00,ASTE
50.8,50.8,50.74,50.75,300,2021-10-18 19:57:00,ASTE
50.75,50.75,50.7,50.71,800,2021-10-18 19:58:00,ASTE
50.76,50.77,50.59,50.63,5364,2021-10-18 19:59:00,ASTE
50.63,50.63,50.63,50.63,8687,2021-10-18 20:00:00,ASTE
50.71,50.71,50.71,50.71,1817,2021-10-19 13:30:00,ASTE
50.9,50.9,50.29,50.4875,2055,2021-10-19 13:34:00,ASTE
50.8,50.84,50.46,50.84,539,2021-10-19 13:35:00,ASTE
50.68,51.17,50.68,51.17,1300,2021-10-19 13:36:00,ASTE
51.14,51.14,50.905,50.95,2200,2021-10-19 13:37:00,ASTE
51.295,51.31,50.86,50.86,2559,2021-10-19 13:38:00,ASTE
50.81,50.81,50.81,50.81,100,2021-10-19 13:39:00,ASTE
50.89,50.89,50.89,50.89,300,2021-10-19 13:40:00,ASTE
51.025,51.025,50.87,50.87,4100,2021-10-19 13:45:00,ASTE
51.015,51.015,51.015,51.015,2400,2021-10-19 13:46:00,ASTE
51.025,51.025,51.025,51.025,100,2021-10-19 13:58:00,ASTE
51.01,51.01,50.86,50.89,1100,2021-10-19 14:01:00,ASTE
50.89,50.92,50.83,50.83,928,2021-10-19 14:02:00,ASTE
50.74,50.74,50.74,50.74,100,2021-10-19 14:03:00,ASTE
50.81,50.81,50.755,50.755,400,2021-10-19 14:07:00,ASTE
50.755,50.9,50.7,50.85,2069,2021-10-19 14:08:00,ASTE
50.82,50.82,50.82,50.82,100,2021-10-19 14:09:00,ASTE
50.805,50.805,50.785,50.785,528,2021-10-19 14:12:00,ASTE
50.785,50.785,50.785,50.785,200,2021-10-19 14:13:00,ASTE
50.83,50.85,50.785,50.8,700,2021-10-19 14:18:00,ASTE
50.72,50.72,50.7,50.7,200,2021-10-19 14:20:00,ASTE
50.7,50.7,50.7,50.7,200,2021-10-19 14:21:00,ASTE
50.62,50.62,50.57,50.58,300,2021-10-19 14:25:00,ASTE
50.575,50.575,50.47,50.47,500,2021-10-19 14:26:00,ASTE
50.47,50.47,50.47,50.47,200,2021-10-19 14:27:00,ASTE
50.38,50.38,50.38,50.38,100,2021-10-19 14:31:00,ASTE
50.42,50.47,50.42,50.47,400,2021-10-19 14:32:00,ASTE
50.46,50.46,50.46,50.46,200,2021-10-19 14:33:00,ASTE
50.4,50.4,50.4,50.4,200,2021-10-19 14:37:00,ASTE
50.35,50.35,50.34,50.34,200,2021-10-19 14:39:00,ASTE
50.37,50.43,50.315,50.43,1500,2021-10-19 14:48:00,ASTE
50.435,50.435,50.435,50.435,100,2021-10-19 14:49:00,ASTE
50.415,50.415,50.415,50.415,200,2021-10-19 14:52:00,ASTE
50.53,50.53,50.51,50.51,200,2021-10-19 15:00:00,ASTE
50.48,50.48,50.48,50.48,100,2021-10-19 15:01:00,ASTE
50.48,50.54,50.48,50.54,400,2021-10-19 15:03:00,ASTE
50.6,50.6,50.6,50.6,200,2021-10-19 15:14:00,ASTE
50.63,50.68,50.63,50.68,400,2021-10-19 15:16:00,ASTE
50.8,50.82,50.79,50.795,500,2021-10-19 15:19:00,ASTE
50.82,50.82,50.82,50.82,600,2021-10-19 15:20:00,ASTE
50.87,50.87,50.825,50.845,400,2021-10-19 15:21:00,ASTE
50.88,50.88,50.815,50.865,400,2021-10-19 15:22:00,ASTE
50.895,50.895,50.895,50.895,100,2021-10-19 15:26:00,ASTE
50.89,50.94,50.89,50.9,700,2021-10-19 15:27:00,ASTE
50.87,50.95,50.83,50.95,500,2021-10-19 15:28:00,ASTE
50.96,50.96,50.96,50.96,100,2021-10-19 15:35:00,ASTE
50.965,50.965,50.965,50.965,115,2021-10-19 15:38:00,ASTE
50.99,50.99,50.965,50.965,500,2021-10-19 15:40:00,ASTE
50.99,51.05,50.99,51.05,800,2021-10-19 15:41:00,ASTE
51.055,51.055,51.055,51.055,100,2021-10-19 15:42:00,ASTE
51.06,51.06,51.06,51.06,100,2021-10-19 15:43:00,ASTE
51.09,51.09,51.09,51.09,100,2021-10-19 15:49:00,ASTE
51.095,51.095,51.095,51.095,100,2021-10-19 15:52:00,ASTE
51.09,51.095,51.09,51.095,300,2021-10-19 15:56:00,ASTE
51.11,51.11,51.095,51.095,200,2021-10-19 15:57:00,ASTE
51.095,51.095,51.095,51.095,100,2021-10-19 15:58:00,ASTE
51.1,51.1,51.06,51.06,200,2021-10-19 15:59:00,ASTE
51.05,51.05,51.01,51.01,500,2021-10-19 16:00:00,ASTE
50.95,50.95,50.95,50.95,100,2021-10-19 16:02:00,ASTE
51.01,51.04,51.0,51.04,800,2021-10-19 16:03:00,ASTE
51.065,51.14,51.065,51.14,200,2021-10-19 16:05:00,ASTE
51.2,51.2,51.2,51.2,100,2021-10-19 16:12:00,ASTE
51.2,51.2,51.2,51.2,100,2021-10-19 16:14:00,ASTE
51.15,51.15,51.15,51.15,100,2021-10-19 16:15:00,ASTE
51.13,51.19,51.13,51.18,600,2021-10-19 16:16:00,ASTE
51.15,51.15,51.13,51.13,700,2021-10-19 16:18:00,ASTE
51.12,51.12,51.12,51.12,100,2021-10-19 16:22:00,ASTE
51.12,51.12,51.12,51.12,100,2021-10-19 16:26:00,ASTE
51.16,51.16,51.155,51.155,500,2021-10-19 16:28:00,ASTE
51.19,51.19,51.19,51.19,100,2021-10-19 16:30:00,ASTE
51.19,51.19,51.19,51.19,200,2021-10-19 16:31:00,ASTE
51.2,51.2,51.2,51.2,100,2021-10-19 16:33:00,ASTE
51.225,51.28,51.225,51.28,516,2021-10-19 16:35:00,ASTE
51.295,51.295,51.295,51.295,100,2021-10-19 16:36:00,ASTE
51.34,51.34,51.3,51.3,300,2021-10-19 16:37:00,ASTE
51.35,51.35,51.34,51.34,300,2021-10-19 16:38:00,ASTE
51.425,51.425,51.425,51.425,100,2021-10-19 16:41:00,ASTE
51.425,51.425,51.425,51.425,100,2021-10-19 16:43:00,ASTE
51.44,51.44,51.44,51.44,100,2021-10-19 16:45:00,ASTE
51.44,51.44,51.44,51.44,100,2021-10-19 16:51:00,ASTE
51.43,51.43,51.43,51.43,100,2021-10-19 16:53:00,ASTE
51.47,51.47,51.46,51.46,300,2021-10-19 16:54:00,ASTE
51.54,51.54,51.54,51.54,100,2021-10-19 16:56:00,ASTE
51.57,51.57,51.57,51.57,100,2021-10-19 16:59:00,ASTE
51.52,51.52,51.5,51.515,900,2021-10-19 17:00:00,ASTE
51.48,51.48,51.48,51.48,100,2021-10-19 17:02:00,ASTE
51.4,51.43,51.38,51.395,600,2021-10-19 17:04:00,ASTE
51.43,51.43,51.41,51.41,400,2021-10-19 17:05:00,ASTE
51.395,51.395,51.395,51.395,100,2021-10-19 17:06:00,ASTE
51.44,51.44,51.41,51.415,500,2021-10-19 17:07:00,ASTE
51.36,51.39,51.36,51.39,200,2021-10-19 17:08:00,ASTE
51.36,51.36,51.36,51.36,100,2021-10-19 17:09:00,ASTE
51.375,51.375,51.35,51.35,200,2021-10-19 17:15:00,ASTE
51.32,51.32,51.31,51.31,200,2021-10-19 17:19:00,ASTE
51.255,51.255,51.255,51.255,100,2021-10-19 17:23:00,ASTE
51.25,51.255,51.245,51.255,500,2021-10-19 17:24:00,ASTE
51.255,51.255,51.255,51.255,100,2021-10-19 17:25:00,ASTE
51.24,51.24,51.22,51.22,200,2021-10-19 17:26:00,ASTE
51.21,51.22,51.21,51.215,400,2021-10-19 17:27:00,ASTE
51.215,51.215,51.215,51.215,100,2021-10-19 17:32:00,ASTE
51.27,51.32,51.24,51.32,1500,2021-10-19 17:38:00,ASTE
51.335,51.335,51.335,51.335,100,2021-10-19 17:46:00,ASTE
51.29,51.318,51.27,51.318,400,2021-10-19 17:47:00,ASTE
51.27,51.27,51.27,51.27,100,2021-10-19 17:48:00,ASTE
51.3,51.32,51.27,51.32,800,2021-10-19 17:49:00,ASTE
51.37,51.37,51.37,51.37,100,2021-10-19 17:53:00,ASTE
51.39,51.4,51.36,51.36,500,2021-10-19 17:55:00,ASTE
51.395,51.395,51.395,51.395,100,2021-10-19 18:00:00,ASTE
51.47,51.47,51.435,51.47,600,2021-10-19 18:05:00,ASTE
51.48,51.48,51.48,51.48,300,2021-10-19 18:10:00,ASTE
51.55,51.56,51.51,51.51,300,2021-10-19 18:12:00,ASTE
51.5,51.5,51.43,51.43,700,2021-10-19 18:15:00,ASTE
51.45,51.45,51.45,51.45,200,2021-10-19 18:16:00,ASTE
51.41,51.41,51.41,51.41,100,2021-10-19 18:21:00,ASTE
51.305,51.35,51.305,51.305,800,2021-10-19 18:22:00,ASTE
51.335,51.335,51.335,51.335,500,2021-10-19 18:23:00,ASTE
51.33,51.34,51.33,51.34,200,2021-10-19 18:24:00,ASTE
51.32,51.32,51.32,51.32,100,2021-10-19 18:29:00,ASTE
51.27,51.27,51.255,51.255,200,2021-10-19 18:31:00,ASTE
51.26,51.29,51.23,51.23,1100,2021-10-19 18:32:00,ASTE
51.29,51.29,51.28,51.28,200,2021-10-19 18:35:00,ASTE
51.325,51.325,51.325,51.325,2400,2021-10-19 18:36:00,ASTE
51.34,51.35,51.34,51.35,300,2021-10-19 18:42:00,ASTE
51.455,51.455,51.455,51.455,100,2021-10-19 18:48:00,ASTE
51.57,51.58,51.53,51.58,500,2021-10-19 18:52:00,ASTE
51.585,51.585,51.585,51.585,100,2021-10-19 18:54:00,ASTE
51.55,51.59,51.46,51.475,4100,2021-10-19 18:57:00,ASTE
51.445,51.53,51.445,51.53,200,2021-10-19 18:58:00,ASTE
51.5,51.5,51.5,51.5,100,2021-10-19 19:02:00,ASTE
51.505,51.51,51.505,51.505,300,2021-10-19 19:03:00,ASTE
51.505,51.505,51.505,51.505,100,2021-10-19 19:04:00,ASTE
51.53,51.55,51.52,51.53,800,2021-10-19 19:05:00,ASTE
51.545,51.545,51.545,51.545,200,2021-10-19 19:07:00,ASTE
51.52,51.52,51.5,51.5,500,2021-10-19 19:08:00,ASTE
51.5538,51.5538,51.5538,51.5538,110,2021-10-19 19:10:00,ASTE
