open,high,low,close,volume,datetime,symbol
29.75,29.75,29.73,29.73,507,2021-10-12 14:51:00,ACIW
29.75,29.75,29.745,29.745,200,2021-10-12 14:52:00,ACIW
29.74,29.74,29.74,29.74,200,2021-10-12 14:53:00,ACIW
29.72,29.72,29.72,29.72,100,2021-10-12 14:54:00,ACIW
29.75,29.75,29.75,29.75,200,2021-10-12 14:56:00,ACIW
29.74,29.74,29.74,29.74,100,2021-10-12 14:57:00,ACIW
29.735,29.735,29.72,29.72,200,2021-10-12 14:58:00,ACIW
29.7,29.715,29.67,29.67,300,2021-10-12 14:59:00,ACIW
29.72,29.73,29.72,29.73,400,2021-10-12 15:00:00,ACIW
29.75,29.75,29.75,29.75,200,2021-10-12 15:01:00,ACIW
29.745,29.745,29.72,29.72,300,2021-10-12 15:03:00,ACIW
29.705,29.705,29.705,29.705,100,2021-10-12 15:04:00,ACIW
29.6989,29.72,29.6989,29.715,1100,2021-10-12 15:05:00,ACIW
29.735,29.735,29.72,29.72,1100,2021-10-12 15:06:00,ACIW
29.74,29.74,29.74,29.74,100,2021-10-12 15:07:00,ACIW
29.78,29.78,29.78,29.78,200,2021-10-12 15:09:00,ACIW
29.795,29.795,29.78,29.78,459,2021-10-12 15:10:00,ACIW
29.78,29.78,29.75,29.75,200,2021-10-12 15:11:00,ACIW
29.75,29.75,29.75,29.75,100,2021-10-12 15:12:00,ACIW
29.76,29.76,29.76,29.76,100,2021-10-12 15:13:00,ACIW
29.75,29.75,29.72,29.72,991,2021-10-12 15:14:00,ACIW
29.72,29.72,29.72,29.72,100,2021-10-12 15:15:00,ACIW
29.72,29.75,29.705,29.73,1500,2021-10-12 15:16:00,ACIW
29.75,29.75,29.75,29.75,100,2021-10-12 15:17:00,ACIW
29.74,29.75,29.74,29.75,200,2021-10-12 15:18:00,ACIW
29.75,29.75,29.745,29.745,286,2021-10-12 15:19:00,ACIW
29.73,29.74,29.73,29.735,310,2021-10-12 15:20:00,ACIW
29.74,29.775,29.74,29.76,1162,2021-10-12 15:21:00,ACIW
29.75,29.76,29.75,29.76,660,2021-10-12 15:22:00,ACIW
29.78,29.78,29.77,29.77,660,2021-10-12 15:23:00,ACIW
29.735,29.735,29.735,29.735,200,2021-10-12 15:25:00,ACIW
29.745,29.745,29.72,29.72,800,2021-10-12 15:29:00,ACIW
29.75,29.77,29.75,29.77,1060,2021-10-12 15:30:00,ACIW
29.755,29.76,29.74,29.74,1100,2021-10-12 15:31:00,ACIW
29.75,29.75,29.75,29.75,100,2021-10-12 15:32:00,ACIW
29.745,29.745,29.745,29.745,199,2021-10-12 15:33:00,ACIW
29.745,29.75,29.745,29.75,300,2021-10-12 15:34:00,ACIW
29.77,29.77,29.77,29.77,100,2021-10-12 15:35:00,ACIW
29.775,29.775,29.755,29.755,1441,2021-10-12 15:36:00,ACIW
29.74,29.77,29.74,29.76,881,2021-10-12 15:37:00,ACIW
29.75,29.77,29.75,29.77,300,2021-10-12 15:38:00,ACIW
29.76,29.76,29.76,29.76,400,2021-10-12 15:39:00,ACIW
29.76,29.76,29.75,29.75,606,2021-10-12 15:40:00,ACIW
29.76,29.765,29.76,29.765,400,2021-10-12 15:41:00,ACIW
29.76,29.76,29.76,29.76,300,2021-10-12 15:42:00,ACIW
29.765,29.765,29.75,29.75,712,2021-10-12 15:43:00,ACIW
29.76,29.76,29.75,29.755,618,2021-10-12 15:45:00,ACIW
29.765,29.78,29.765,29.78,822,2021-10-12 15:46:00,ACIW
29.78,29.8,29.78,29.78,1057,2021-10-12 15:47:00,ACIW
29.78,29.78,29.775,29.775,400,2021-10-12 15:48:00,ACIW
29.8,29.82,29.8,29.82,646,2021-10-12 15:50:00,ACIW
29.835,29.84,29.83,29.84,2046,2021-10-12 15:51:00,ACIW
29.84,29.85,29.84,29.85,442,2021-10-12 15:53:00,ACIW
29.86,29.88,29.86,29.86,5962,2021-10-12 15:54:00,ACIW
29.865,29.87,29.84,29.87,7921,2021-10-12 15:55:00,ACIW
29.89,29.915,29.86,29.915,2100,2021-10-12 15:56:00,ACIW
29.92,29.93,29.91,29.93,4400,2021-10-12 15:57:00,ACIW
29.94,29.96,29.9305,29.96,3860,2021-10-12 15:58:00,ACIW
29.93,29.96,29.93,29.96,600,2021-10-12 16:00:00,ACIW
29.99,29.99,29.97,29.97,200,2021-10-12 16:01:00,ACIW
29.97,29.97,29.96,29.96,505,2021-10-12 16:02:00,ACIW
29.965,29.965,29.965,29.965,200,2021-10-12 16:03:00,ACIW
29.965,29.97,29.965,29.97,509,2021-10-12 16:04:00,ACIW
29.98,29.99,29.98,29.99,600,2021-10-12 16:05:00,ACIW
30.0,30.01,29.995,30.0,10070,2021-10-12 16:06:00,ACIW
30.015,30.02,30.0,30.0,890,2021-10-12 16:07:00,ACIW
29.99,29.995,29.99,29.995,200,2021-10-12 16:08:00,ACIW
30.01,30.02,30.01,30.02,1035,2021-10-12 16:09:00,ACIW
30.03,30.03,30.02,30.02,500,2021-10-12 16:10:00,ACIW
30.02,30.03,30.02,30.03,400,2021-10-12 16:11:00,ACIW
30.02,30.02,30.02,30.02,784,2021-10-12 16:12:00,ACIW
30.02,30.06,30.02,30.06,2542,2021-10-12 16:13:00,ACIW
30.05,30.05,30.04,30.04,807,2021-10-12 16:14:00,ACIW
30.03,30.06,30.03,30.035,5242,2021-10-12 16:15:00,ACIW
30.02,30.02,30.0,30.015,1500,2021-10-12 16:16:00,ACIW
30.01,30.015,30.01,30.01,700,2021-10-12 16:17:00,ACIW
30.02,30.06,30.02,30.06,3609,2021-10-12 16:18:00,ACIW
30.07,30.07,30.07,30.07,100,2021-10-12 16:19:00,ACIW
30.08,30.12,30.08,30.1,2371,2021-10-12 16:20:00,ACIW
30.11,30.11,30.01,30.03,3811,2021-10-12 16:21:00,ACIW
30.02,30.021,30.01,30.01,1197,2021-10-12 16:22:00,ACIW
29.9888,29.9888,29.9888,29.9888,333,2021-10-12 16:23:00,ACIW
29.98,29.98,29.97,29.98,300,2021-10-12 16:24:00,ACIW
29.955,29.96,29.95,29.96,400,2021-10-12 16:26:00,ACIW
29.945,29.945,29.945,29.945,100,2021-10-12 16:27:00,ACIW
29.945,29.96,29.945,29.96,750,2021-10-12 16:28:00,ACIW
29.96,29.96,29.93,29.94,1667,2021-10-12 16:29:00,ACIW
29.955,29.955,29.955,29.955,900,2021-10-12 16:30:00,ACIW
29.97,30.01,29.97,29.98,2591,2021-10-12 16:31:00,ACIW
29.98,29.99,29.97,29.99,560,2021-10-12 16:32:00,ACIW
29.975,29.975,29.955,29.955,618,2021-10-12 16:33:00,ACIW
29.97,29.975,29.965,29.975,546,2021-10-12 16:34:00,ACIW
29.97,29.97,29.97,29.97,130,2021-10-12 16:35:00,ACIW
29.97,29.97,29.9625,29.97,524,2021-10-12 16:36:00,ACIW
29.95,29.95,29.91,29.92,1439,2021-10-12 16:38:00,ACIW
29.93,29.95,29.93,29.95,852,2021-10-12 16:39:00,ACIW
29.98,29.98,29.96,29.96,504,2021-10-12 16:40:00,ACIW
29.96,29.99,29.96,29.99,712,2021-10-12 16:41:00,ACIW
29.985,29.985,29.985,29.985,104,2021-10-12 16:42:00,ACIW
29.985,29.985,29.97,29.975,400,2021-10-12 16:45:00,ACIW
29.98,30.0,29.98,30.0,300,2021-10-12 16:46:00,ACIW
30.0,30.0,29.99,29.99,352,2021-10-12 16:47:00,ACIW
30.0,30.0,30.0,30.0,400,2021-10-12 16:49:00,ACIW
30.0,30.0,30.0,30.0,217,2021-10-12 16:50:00,ACIW
29.99,29.99,29.99,29.99,140,2021-10-12 16:51:00,ACIW
29.985,30.03,29.98,30.03,1840,2021-10-12 16:52:00,ACIW
30.02,30.02,30.02,30.02,743,2021-10-12 16:53:00,ACIW
30.02,30.02,30.02,30.02,100,2021-10-12 16:54:00,ACIW
29.97,30.0,29.97,29.99,807,2021-10-12 16:56:00,ACIW
29.995,29.995,29.995,29.995,253,2021-10-12 16:57:00,ACIW
29.99,29.99,29.99,29.99,100,2021-10-12 16:58:00,ACIW
29.985,29.99,29.98,29.99,970,2021-10-12 16:59:00,ACIW
29.985,29.985,29.985,29.985,100,2021-10-12 17:00:00,ACIW
29.98,29.98,29.98,29.98,100,2021-10-12 17:02:00,ACIW
29.99,29.99,29.99,29.99,100,2021-10-12 17:03:00,ACIW
29.98,29.98,29.97,29.97,300,2021-10-12 17:04:00,ACIW
29.975,29.975,29.975,29.975,100,2021-10-12 17:05:00,ACIW
29.98,29.99,29.98,29.99,400,2021-10-12 17:06:00,ACIW
29.975,29.975,29.975,29.975,201,2021-10-12 17:08:00,ACIW
29.975,29.975,29.975,29.975,100,2021-10-12 17:09:00,ACIW
29.995,29.995,29.97,29.97,449,2021-10-12 17:10:00,ACIW
29.975,29.975,29.975,29.975,300,2021-10-12 17:12:00,ACIW
29.975,29.975,29.975,29.975,100,2021-10-12 17:13:00,ACIW
29.975,30.0,29.975,29.99,5037,2021-10-12 17:14:00,ACIW
29.995,29.995,29.98,29.985,1205,2021-10-12 17:15:00,ACIW
29.99,30.0,29.99,30.0,200,2021-10-12 17:16:00,ACIW
30.0,30.0,29.985,29.985,254,2021-10-12 17:17:00,ACIW
29.99,29.99,29.97,29.975,1878,2021-10-12 17:19:00,ACIW
29.975,29.99,29.97,29.99,3965,2021-10-12 17:20:00,ACIW
29.975,30.005,29.975,29.995,4697,2021-10-12 17:21:00,ACIW
29.995,29.995,29.99,29.99,383,2021-10-12 17:22:00,ACIW
29.98,30.0,29.97,30.0,1146,2021-10-12 17:23:00,ACIW
30.0,30.0,30.0,30.0,600,2021-10-12 17:24:00,ACIW
30.0,30.0,30.0,30.0,200,2021-10-12 17:25:00,ACIW
30.01,30.02,30.01,30.02,730,2021-10-12 17:26:00,ACIW
30.04,30.04,30.015,30.015,733,2021-10-12 17:27:00,ACIW
30.0,30.01,30.0,30.01,1230,2021-10-12 17:28:00,ACIW
30.01,30.01,30.01,30.01,200,2021-10-12 17:30:00,ACIW
30.01,30.01,30.0,30.0,293,2021-10-12 17:31:00,ACIW
29.99,29.99,29.99,29.99,100,2021-10-12 17:32:00,ACIW
29.99,29.99,29.99,29.99,100,2021-10-12 17:34:00,ACIW
30.0,30.0,29.99,29.995,350,2021-10-12 17:35:00,ACIW
29.99,29.99,29.99,29.99,300,2021-10-12 17:36:00,ACIW
29.99,29.99,29.99,29.99,200,2021-10-12 17:37:00,ACIW
29.99,29.99,29.99,29.99,114,2021-10-12 17:38:00,ACIW
29.985,29.985,29.985,29.985,200,2021-10-12 17:39:00,ACIW
29.995,29.995,29.995,29.995,100,2021-10-12 17:40:00,ACIW
29.98,29.985,29.95,29.98,5837,2021-10-12 17:41:00,ACIW
29.97,30.0,29.9305,29.95,11604,2021-10-12 17:42:00,ACIW
29.93,29.93,29.92,29.92,800,2021-10-12 17:43:00,ACIW
29.92,29.92,29.92,29.92,200,2021-10-12 17:44:00,ACIW
29.925,29.925,29.925,29.925,200,2021-10-12 17:45:00,ACIW
29.92,29.92,29.92,29.92,400,2021-10-12 17:46:00,ACIW
29.93,29.94,29.93,29.94,846,2021-10-12 17:47:00,ACIW
29.94,29.94,29.94,29.94,200,2021-10-12 17:48:00,ACIW
29.96,29.96,29.96,29.96,100,2021-10-12 17:49:00,ACIW
29.9402,29.9402,29.9402,29.9402,144,2021-10-12 17:50:00,ACIW
29.955,29.955,29.955,29.955,100,2021-10-12 17:51:00,ACIW
29.95,29.95,29.93,29.94,770,2021-10-12 17:52:00,ACIW
29.91,29.92,29.91,29.91,1198,2021-10-12 17:54:00,ACIW
29.91,29.91,29.895,29.895,517,2021-10-12 17:55:00,ACIW
29.9,29.9,29.9,29.9,237,2021-10-12 17:57:00,ACIW
29.905,29.905,29.905,29.905,137,2021-10-12 17:58:00,ACIW
29.905,29.92,29.9,29.9,857,2021-10-12 17:59:00,ACIW
29.89,29.9,29.86,29.87,1750,2021-10-12 18:00:00,ACIW
29.86,29.87,29.86,29.87,1018,2021-10-12 18:01:00,ACIW
29.87,29.885,29.87,29.885,500,2021-10-12 18:02:00,ACIW
29.885,29.885,29.885,29.885,100,2021-10-12 18:04:00,ACIW
29.88,29.885,29.8725,29.8725,1479,2021-10-12 18:05:00,ACIW
29.87,29.875,29.865,29.87,644,2021-10-12 18:06:00,ACIW
29.88,29.89,29.88,29.89,600,2021-10-12 18:07:00,ACIW
29.88,29.88,29.875,29.875,900,2021-10-12 18:09:00,ACIW
29.88,29.9,29.88,29.89,4520,2021-10-12 18:10:00,ACIW
29.91,29.92,29.905,29.91,1800,2021-10-12 18:11:00,ACIW
29.91,29.925,29.91,29.925,534,2021-10-12 18:12:00,ACIW
29.93,29.96,29.93,29.96,2300,2021-10-12 18:13:00,ACIW
29.96,29.975,29.9505,29.97,5900,2021-10-12 18:14:00,ACIW
29.96,30.0,29.96,30.0,1299,2021-10-12 18:15:00,ACIW
29.99,29.991,29.97,29.985,3987,2021-10-12 18:16:00,ACIW
29.985,29.995,29.985,29.995,1400,2021-10-12 18:17:00,ACIW
29.995,30.01,29.99,30.0,1500,2021-10-12 18:18:00,ACIW
30.005,30.005,30.0,30.0,650,2021-10-12 18:19:00,ACIW
30.0,30.0,30.0,30.0,100,2021-10-12 18:20:00,ACIW
29.99,29.995,29.99,29.99,1726,2021-10-12 18:21:00,ACIW
29.99,30.01,29.99,30.01,667,2021-10-12 18:23:00,ACIW
30.01,30.01,30.0,30.0,500,2021-10-12 18:24:00,ACIW
30.0,30.0,30.0,30.0,119,2021-10-12 18:25:00,ACIW
30.0,30.0,30.0,30.0,100,2021-10-12 18:26:00,ACIW
30.005,30.005,30.005,30.005,100,2021-10-12 18:28:00,ACIW
30.015,30.02,30.015,30.02,400,2021-10-12 18:30:00,ACIW
30.01,30.01,30.01,30.01,100,2021-10-12 18:31:00,ACIW
30.01,30.01,30.01,30.01,214,2021-10-12 18:32:00,ACIW
30.0,30.0,30.0,30.0,139,2021-10-12 18:33:00,ACIW
30.01,30.015,30.01,30.015,200,2021-10-12 18:34:00,ACIW
30.01,30.02,30.01,30.02,400,2021-10-12 18:36:00,ACIW
30.02,30.03,30.02,30.02,1020,2021-10-12 18:37:00,ACIW
30.025,30.025,30.025,30.025,100,2021-10-12 18:38:00,ACIW
30.03,30.04,30.025,30.04,600,2021-10-12 18:40:00,ACIW
30.025,30.025,30.01,30.02,800,2021-10-12 18:41:00,ACIW
30.02,30.02,30.01,30.01,500,2021-10-12 18:42:00,ACIW
30.02,30.02,30.02,30.02,152,2021-10-12 18:43:00,ACIW
30.02,30.02,30.02,30.02,100,2021-10-12 18:44:00,ACIW
30.015,30.015,30.015,30.015,100,2021-10-12 18:45:00,ACIW
30.015,30.015,30.015,30.015,100,2021-10-12 18:46:00,ACIW
30.0,30.0,29.99,29.99,200,2021-10-12 18:48:00,ACIW
29.99,29.99,29.99,29.99,100,2021-10-12 18:50:00,ACIW
30.0,30.0,29.99,29.99,700,2021-10-12 18:51:00,ACIW
30.01,30.025,30.01,30.025,300,2021-10-12 18:53:00,ACIW
30.02,30.03,30.0,30.0,1048,2021-10-12 18:55:00,ACIW
30.0,30.0,29.99,29.99,200,2021-10-12 18:56:00,ACIW
29.98,29.98,29.95,29.95,902,2021-10-12 18:58:00,ACIW
29.96,29.96,29.95,29.95,300,2021-10-12 18:59:00,ACIW
29.93,29.95,29.93,29.95,200,2021-10-12 19:00:00,ACIW
29.95,29.955,29.95,29.95,509,2021-10-12 19:01:00,ACIW
29.95,29.95,29.925,29.925,300,2021-10-12 19:02:00,ACIW
29.94,29.96,29.93,29.94,4708,2021-10-12 19:03:00,ACIW
29.94,29.975,29.94,29.97,4510,2021-10-12 19:04:00,ACIW
29.98,30.0,29.98,29.98,3578,2021-10-12 19:05:00,ACIW
29.955,29.97,29.955,29.97,684,2021-10-12 19:06:00,ACIW
29.96,29.96,29.95,29.95,505,2021-10-12 19:07:00,ACIW
29.95,29.95,29.95,29.95,300,2021-10-12 19:08:00,ACIW
29.95,29.95,29.945,29.95,600,2021-10-12 19:09:00,ACIW
29.955,29.955,29.94,29.95,404,2021-10-12 19:10:00,ACIW
29.9425,29.9425,29.93,29.94,600,2021-10-12 19:11:00,ACIW
29.93,29.94,29.93,29.93,4424,2021-10-12 19:12:00,ACIW
29.935,29.97,29.935,29.97,1933,2021-10-12 19:13:00,ACIW
29.97,30.0,29.97,30.0,8200,2021-10-12 19:14:00,ACIW
30.0,30.0,29.94,29.94,2873,2021-10-12 19:15:00,ACIW
29.93,29.93,29.93,29.93,200,2021-10-12 19:16:00,ACIW
29.9,29.9,29.9,29.9,100,2021-10-12 19:17:00,ACIW
29.87,29.89,29.87,29.89,700,2021-10-12 19:18:00,ACIW
29.89,29.8994,29.855,29.855,1200,2021-10-12 19:21:00,ACIW
29.84,29.85,29.84,29.85,420,2021-10-12 19:23:00,ACIW
29.84,29.86,29.84,29.86,200,2021-10-12 19:24:00,ACIW
29.85,29.85,29.835,29.84,500,2021-10-12 19:25:00,ACIW
29.83,29.83,29.83,29.83,200,2021-10-12 19:27:00,ACIW
29.84,29.85,29.83,29.85,1100,2021-10-12 19:28:00,ACIW
29.84,29.845,29.84,29.845,200,2021-10-12 19:29:00,ACIW
29.84,29.84,29.835,29.835,486,2021-10-12 19:30:00,ACIW
29.845,29.845,29.83,29.83,500,2021-10-12 19:31:00,ACIW
29.84,29.85,29.84,29.84,500,2021-10-12 19:32:00,ACIW
29.84,29.84,29.84,29.84,200,2021-10-12 19:33:00,ACIW
29.845,29.88,29.845,29.879,1479,2021-10-12 19:34:00,ACIW
29.86,29.86,29.86,29.86,600,2021-10-12 19:35:00,ACIW
29.86,29.89,29.86,29.89,1863,2021-10-12 19:36:00,ACIW
29.905,29.905,29.905,29.905,200,2021-10-12 19:38:00,ACIW
29.9,29.91,29.895,29.9,1645,2021-10-12 19:39:00,ACIW
29.9,29.91,29.9,29.91,500,2021-10-12 19:40:00,ACIW
29.91,29.96,29.91,29.96,2600,2021-10-12 19:41:00,ACIW
29.95,29.95,29.94,29.9495,4310,2021-10-12 19:42:00,ACIW
29.95,29.96,29.94,29.955,3373,2021-10-12 19:43:00,ACIW
29.96,29.97,29.92,29.92,3665,2021-10-12 19:44:00,ACIW
29.92,29.94,29.92,29.94,1690,2021-10-12 19:45:00,ACIW
29.935,29.955,29.88,29.895,13522,2021-10-12 19:46:00,ACIW
29.89,29.9,29.88,29.895,1500,2021-10-12 19:47:00,ACIW
29.89,29.89,29.87,29.87,1110,2021-10-12 19:48:00,ACIW
29.87,29.88,29.87,29.87,1700,2021-10-12 19:49:00,ACIW
29.87,29.89,29.87,29.89,1851,2021-10-12 19:50:00,ACIW
29.885,29.885,29.87,29.875,2013,2021-10-12 19:51:00,ACIW
29.875,29.9,29.87,29.87,3946,2021-10-12 19:52:00,ACIW
29.87,29.875,29.85,29.855,2169,2021-10-12 19:53:00,ACIW
29.85,29.89,29.84,29.875,3172,2021-10-12 19:54:00,ACIW
29.875,29.9,29.87,29.9,1862,2021-10-12 19:55:00,ACIW
29.9,29.91,29.9,29.905,2406,2021-10-12 19:56:00,ACIW
29.91,29.92,29.9,29.905,4410,2021-10-12 19:57:00,ACIW
29.905,29.93,29.905,29.925,3943,2021-10-12 19:58:00,ACIW
29.92,29.93,29.9,29.92,8972,2021-10-12 19:59:00,ACIW
29.91,29.91,29.91,29.91,58463,2021-10-12 20:00:00,ACIW
29.91,29.91,29.91,29.91,1471,2021-10-12 20:01:00,ACIW
30.805,30.805,29.93,29.93,3477,2021-10-13 13:30:00,ACIW
29.93,29.95,29.93,29.95,400,2021-10-13 13:31:00,ACIW
29.87,29.9719,29.87,29.9719,737,2021-10-13 13:32:00,ACIW
29.82,29.92,29.82,29.91,500,2021-10-13 13:33:00,ACIW
29.85,29.92,29.85,29.92,546,2021-10-13 13:34:00,ACIW
29.99,30.0,29.99,30.0,300,2021-10-13 13:35:00,ACIW
30.01,30.05,30.01,30.01,300,2021-10-13 13:39:00,ACIW
30.05,30.06,30.05,30.06,443,2021-10-13 13:40:00,ACIW
30.12,30.12,30.05,30.05,399,2021-10-13 13:41:00,ACIW
30.0,30.0,30.0,30.0,300,2021-10-13 13:42:00,ACIW
30.0,30.0,30.0,30.0,200,2021-10-13 13:44:00,ACIW
29.97,29.97,29.96,29.96,1900,2021-10-13 13:45:00,ACIW
29.91,29.91,29.87,29.87,400,2021-10-13 13:48:00,ACIW
29.86,29.86,29.85,29.85,700,2021-10-13 13:52:00,ACIW
29.85,29.85,29.77,29.77,500,2021-10-13 13:54:00,ACIW
29.75,29.77,29.75,29.77,200,2021-10-13 13:58:00,ACIW
29.75,29.75,29.73,29.73,701,2021-10-13 13:59:00,ACIW
29.72,29.72,29.7,29.7,200,2021-10-13 14:00:00,ACIW
29.71,29.71,29.71,29.71,706,2021-10-13 14:01:00,ACIW
29.7,29.7,29.66,29.66,560,2021-10-13 14:02:00,ACIW
29.64,29.64,29.64,29.64,100,2021-10-13 14:03:00,ACIW
29.61,29.61,29.61,29.61,100,2021-10-13 14:04:00,ACIW
29.62,29.62,29.6,29.6,600,2021-10-13 14:05:00,ACIW
29.58,29.58,29.58,29.58,100,2021-10-13 14:06:00,ACIW
29.53,29.53,29.53,29.53,200,2021-10-13 14:10:00,ACIW
29.45,29.45,29.435,29.435,411,2021-10-13 14:11:00,ACIW
29.45,29.46,29.45,29.46,400,2021-10-13 14:12:00,ACIW
29.44,29.44,29.4,29.415,700,2021-10-13 14:13:00,ACIW
29.4,29.415,29.39,29.41,500,2021-10-13 14:14:00,ACIW
29.42,29.43,29.42,29.43,562,2021-10-13 14:15:00,ACIW
29.45,29.45,29.44,29.44,400,2021-10-13 14:16:00,ACIW
29.445,29.455,29.445,29.455,200,2021-10-13 14:17:00,ACIW
29.44,29.45,29.43,29.43,1807,2021-10-13 14:18:00,ACIW
29.45,29.45,29.45,29.45,100,2021-10-13 14:19:00,ACIW
29.465,29.47,29.44,29.44,400,2021-10-13 14:20:00,ACIW
29.44,29.445,29.42,29.445,300,2021-10-13 14:21:00,ACIW
29.395,29.41,29.37,29.38,1327,2021-10-13 14:23:00,ACIW
29.42,29.42,29.42,29.42,300,2021-10-13 14:24:00,ACIW
29.42,29.44,29.35,29.38,5342,2021-10-13 14:25:00,ACIW
29.36,29.39,29.33,29.38,1877,2021-10-13 14:26:00,ACIW
29.38,29.39,29.37,29.39,1129,2021-10-13 14:27:00,ACIW
29.35,29.35,29.32,29.32,200,2021-10-13 14:28:00,ACIW
29.32,29.32,29.29,29.31,400,2021-10-13 14:30:00,ACIW
29.29,29.29,29.23,29.26,2612,2021-10-13 14:31:00,ACIW
29.25,29.27,29.25,29.25,540,2021-10-13 14:32:00,ACIW
29.23,29.23,29.23,29.23,100,2021-10-13 14:33:00,ACIW
29.2,29.21,29.18,29.21,300,2021-10-13 14:34:00,ACIW
29.22,29.23,29.19,29.19,3086,2021-10-13 14:35:00,ACIW
29.19,29.21,29.19,29.21,200,2021-10-13 14:36:00,ACIW
29.19,29.21,29.15,29.16,3192,2021-10-13 14:37:00,ACIW
29.1514,29.16,29.1514,29.16,846,2021-10-13 14:38:00,ACIW
29.15,29.17,29.15,29.17,700,2021-10-13 14:39:00,ACIW
29.209,29.25,29.19,29.25,1438,2021-10-13 14:40:00,ACIW
29.259,29.259,29.259,29.259,150,2021-10-13 14:41:00,ACIW
29.245,29.265,29.245,29.265,685,2021-10-13 14:42:00,ACIW
29.25,29.26,29.22,29.22,947,2021-10-13 14:43:00,ACIW
29.21,29.21,29.2,29.2,200,2021-10-13 14:44:00,ACIW
29.23,29.24,29.23,29.24,300,2021-10-13 14:45:00,ACIW
29.24,29.24,29.24,29.24,200,2021-10-13 14:46:00,ACIW
29.2,29.2,29.19,29.2,403,2021-10-13 14:48:00,ACIW
29.19,29.21,29.19,29.21,318,2021-10-13 14:49:00,ACIW
29.2,29.22,29.2,29.22,902,2021-10-13 14:51:00,ACIW
29.2,29.2,29.2,29.2,400,2021-10-13 14:52:00,ACIW
29.18,29.18,29.17,29.18,351,2021-10-13 14:54:00,ACIW
29.175,29.175,29.175,29.175,200,2021-10-13 14:55:00,ACIW
29.17,29.18,29.17,29.18,200,2021-10-13 14:56:00,ACIW
29.17,29.18,29.15,29.18,1934,2021-10-13 14:57:00,ACIW
29.17,29.17,29.14,29.15,500,2021-10-13 14:59:00,ACIW
29.17,29.18,29.17,29.18,880,2021-10-13 15:00:00,ACIW
29.19,29.205,29.19,29.205,900,2021-10-13 15:01:00,ACIW
29.2,29.2,29.19,29.19,1063,2021-10-13 15:02:00,ACIW
29.2,29.2,29.2,29.2,500,2021-10-13 15:03:00,ACIW
29.21,29.25,29.21,29.25,1200,2021-10-13 15:04:00,ACIW
29.26,29.26,29.26,29.26,200,2021-10-13 15:06:00,ACIW
29.28,29.28,29.28,29.28,100,2021-10-13 15:08:00,ACIW
29.29,29.3,29.29,29.3,700,2021-10-13 15:09:00,ACIW
29.29,29.33,29.29,29.33,1272,2021-10-13 15:10:00,ACIW
29.33,29.34,29.33,29.34,300,2021-10-13 15:11:00,ACIW
29.35,29.37,29.35,29.37,200,2021-10-13 15:12:00,ACIW
29.36,29.37,29.36,29.37,1900,2021-10-13 15:13:00,ACIW
29.37,29.38,29.36,29.36,2842,2021-10-13 15:14:00,ACIW
29.36,29.36,29.31,29.34,2520,2021-10-13 15:15:00,ACIW
29.34,29.34,29.34,29.34,200,2021-10-13 15:16:00,ACIW
29.34,29.34,29.32,29.32,416,2021-10-13 15:17:00,ACIW
29.31,29.31,29.3,29.3,1000,2021-10-13 15:18:00,ACIW
29.3,29.3,29.295,29.295,200,2021-10-13 15:19:00,ACIW
29.29,29.29,29.26,29.26,200,2021-10-13 15:20:00,ACIW
29.25,29.25,29.21,29.21,200,2021-10-13 15:21:00,ACIW
29.215,29.215,29.215,29.215,200,2021-10-13 15:23:00,ACIW
29.22,29.2363,29.22,29.22,1454,2021-10-13 15:24:00,ACIW
29.205,29.205,29.2,29.2,300,2021-10-13 15:25:00,ACIW
29.2,29.22,29.2,29.215,700,2021-10-13 15:26:00,ACIW
29.215,29.215,29.215,29.215,400,2021-10-13 15:27:00,ACIW
29.21,29.21,29.2,29.21,757,2021-10-13 15:28:00,ACIW
29.21,29.22,29.21,29.21,1594,2021-10-13 15:29:00,ACIW
29.215,29.23,29.215,29.23,200,2021-10-13 15:30:00,ACIW
29.2,29.205,29.18,29.18,400,2021-10-13 15:31:00,ACIW
29.2,29.2,29.2,29.2,300,2021-10-13 15:33:00,ACIW
29.195,29.195,29.195,29.195,100,2021-10-13 15:34:00,ACIW
29.195,29.195,29.19,29.19,400,2021-10-13 15:35:00,ACIW
29.185,29.185,29.185,29.185,200,2021-10-13 15:36:00,ACIW
29.18,29.185,29.165,29.18,1360,2021-10-13 15:37:00,ACIW
29.18,29.19,29.18,29.19,300,2021-10-13 15:38:00,ACIW
29.21,29.21,29.21,29.21,100,2021-10-13 15:39:00,ACIW
29.22,29.235,29.21,29.225,12805,2021-10-13 15:40:00,ACIW
29.24,29.26,29.24,29.25,8660,2021-10-13 15:41:00,ACIW
29.24,29.24,29.21,29.21,1700,2021-10-13 15:42:00,ACIW
29.18,29.185,29.17,29.18,971,2021-10-13 15:43:00,ACIW
29.18,29.19,29.18,29.19,701,2021-10-13 15:44:00,ACIW
29.21,29.21,29.18,29.18,500,2021-10-13 15:48:00,ACIW
29.22,29.23,29.22,29.22,900,2021-10-13 15:49:00,ACIW
29.25,29.27,29.25,29.261,768,2021-10-13 15:50:00,ACIW
29.26,29.26,29.245,29.245,299,2021-10-13 15:51:00,ACIW
29.23,29.23,29.23,29.23,100,2021-10-13 15:52:00,ACIW
29.23,29.23,29.23,29.23,1112,2021-10-13 15:53:00,ACIW
