open,high,low,close,volume,datetime,symbol
38.98,39.02,38.98,39.0,1401,2021-10-11 19:33:00,AVIR
39.0,39.0,38.96,38.97,900,2021-10-11 19:34:00,AVIR
38.97,38.97,38.95,38.95,850,2021-10-11 19:35:00,AVIR
38.96,38.98,38.96,38.98,700,2021-10-11 19:36:00,AVIR
38.99,39.0,38.985,38.985,1900,2021-10-11 19:37:00,AVIR
38.97,38.98,38.9454,38.98,2506,2021-10-11 19:38:00,AVIR
38.98,38.98,38.965,38.965,300,2021-10-11 19:39:00,AVIR
38.965,38.98,38.965,38.97,2433,2021-10-11 19:40:00,AVIR
38.982,38.9826,38.96,38.9826,1425,2021-10-11 19:41:00,AVIR
38.98,39.0,38.97,38.99,1685,2021-10-11 19:42:00,AVIR
38.99,39.01,38.97,38.97,832,2021-10-11 19:43:00,AVIR
38.97,38.9752,38.95,38.97,3000,2021-10-11 19:44:00,AVIR
38.97,38.97,38.95,38.97,2010,2021-10-11 19:45:00,AVIR
38.97,38.97,38.97,38.97,1000,2021-10-11 19:46:00,AVIR
38.97,38.97,38.85,38.85,6578,2021-10-11 19:47:00,AVIR
38.835,38.9085,38.835,38.88,4700,2021-10-11 19:48:00,AVIR
38.9,38.92,38.88,38.9117,1636,2021-10-11 19:49:00,AVIR
38.95,38.95,38.88,38.89,2093,2021-10-11 19:50:00,AVIR
38.92,38.95,38.895,38.93,5597,2021-10-11 19:51:00,AVIR
38.94,38.94,38.9,38.9,2688,2021-10-11 19:52:00,AVIR
38.91,38.92,38.9,38.92,894,2021-10-11 19:53:00,AVIR
38.93,38.94,38.75,38.8076,24902,2021-10-11 19:54:00,AVIR
38.79,38.84,38.79,38.84,3318,2021-10-11 19:55:00,AVIR
38.84,38.91,38.84,38.856,6237,2021-10-11 19:56:00,AVIR
38.86,38.88,38.85,38.85,2600,2021-10-11 19:57:00,AVIR
38.867,38.867,38.845,38.8484,2834,2021-10-11 19:58:00,AVIR
38.845,38.91,38.84,38.85,9263,2021-10-11 19:59:00,AVIR
38.84,38.84,38.84,38.84,23746,2021-10-11 20:00:00,AVIR
38.84,38.84,38.84,38.84,1736,2021-10-11 20:52:00,AVIR
38.56,38.56,38.01,38.01,547,2021-10-11 21:36:00,AVIR
38.0,38.0,38.0,38.0,100,2021-10-11 21:39:00,AVIR
38.04,38.04,38.04,38.04,100,2021-10-11 21:41:00,AVIR
38.6012,38.6012,38.6012,38.6012,100,2021-10-11 21:59:00,AVIR
38.79,38.79,38.79,38.79,382,2021-10-12 09:00:00,AVIR
38.37,38.37,38.33,38.33,996,2021-10-12 10:41:00,AVIR
38.43,38.43,38.23,38.23,616,2021-10-12 11:00:00,AVIR
38.72,38.72,38.72,38.72,100,2021-10-12 11:42:00,AVIR
38.35,38.35,38.35,38.35,200,2021-10-12 12:02:00,AVIR
38.35,38.35,38.35,38.35,100,2021-10-12 12:13:00,AVIR
38.68,38.68,38.68,38.68,200,2021-10-12 12:22:00,AVIR
39.1,39.1,39.1,39.1,260,2021-10-12 12:34:00,AVIR
39.11,39.11,39.0,39.0,409,2021-10-12 12:50:00,AVIR
39.24,39.24,39.24,39.24,609,2021-10-12 12:54:00,AVIR
39.47,39.47,39.47,39.47,100,2021-10-12 13:03:00,AVIR
39.48,39.48,39.48,39.48,100,2021-10-12 13:05:00,AVIR
39.08,39.26,38.41,38.41,36355,2021-10-12 13:30:00,AVIR
38.6228,38.6228,38.0,38.0,31054,2021-10-12 13:31:00,AVIR
38.16,38.44,38.0,38.2,3300,2021-10-12 13:32:00,AVIR
38.2,38.6,38.08,38.09,27641,2021-10-12 13:33:00,AVIR
38.65,38.65,38.295,38.3774,1500,2021-10-12 13:34:00,AVIR
38.76,38.82,38.5021,38.6,2371,2021-10-12 13:35:00,AVIR
38.64,38.66,38.2,38.3535,6859,2021-10-12 13:36:00,AVIR
38.34,38.64,38.34,38.64,4337,2021-10-12 13:37:00,AVIR
38.7006,38.7006,38.49,38.577,1666,2021-10-12 13:38:00,AVIR
38.49,38.64,38.49,38.57,1928,2021-10-12 13:39:00,AVIR
38.56,38.595,38.4652,38.58,13074,2021-10-12 13:40:00,AVIR
38.58,38.58,38.5,38.5,850,2021-10-12 13:41:00,AVIR
38.595,38.675,38.528,38.575,4320,2021-10-12 13:42:00,AVIR
38.575,38.62,38.5212,38.525,1000,2021-10-12 13:43:00,AVIR
38.57,38.645,38.51,38.645,7000,2021-10-12 13:44:00,AVIR
38.56,38.59,38.35,38.59,3901,2021-10-12 13:45:00,AVIR
38.59,38.69,38.45,38.65,8700,2021-10-12 13:46:00,AVIR
38.615,38.69,38.59,38.68,3600,2021-10-12 13:47:00,AVIR
38.689,38.73,38.6,38.69,1367,2021-10-12 13:48:00,AVIR
38.7,38.7,38.62,38.62,600,2021-10-12 13:49:00,AVIR
38.59,38.68,38.53,38.58,5230,2021-10-12 13:50:00,AVIR
38.58,38.68,38.575,38.62,4350,2021-10-12 13:51:00,AVIR
38.615,38.76,38.615,38.7332,3400,2021-10-12 13:52:00,AVIR
38.735,38.76,38.68,38.7,4609,2021-10-12 13:53:00,AVIR
38.63,38.64,38.63,38.64,2865,2021-10-12 13:54:00,AVIR
38.64,38.7,38.53,38.695,11324,2021-10-12 13:55:00,AVIR
38.6601,38.6601,38.3701,38.465,11772,2021-10-12 13:56:00,AVIR
38.5,38.625,38.5,38.57,6600,2021-10-12 13:57:00,AVIR
38.565,38.65,38.555,38.555,1950,2021-10-12 13:58:00,AVIR
38.53,38.55,38.495,38.505,3157,2021-10-12 13:59:00,AVIR
38.54,38.71,38.54,38.66,4733,2021-10-12 14:00:00,AVIR
38.7,38.7,38.55,38.6,3770,2021-10-12 14:01:00,AVIR
38.5613,38.695,38.5613,38.66,3900,2021-10-12 14:02:00,AVIR
38.635,38.64,38.585,38.62,2300,2021-10-12 14:03:00,AVIR
38.605,38.7,38.605,38.7,1500,2021-10-12 14:04:00,AVIR
38.64,38.69,38.64,38.66,400,2021-10-12 14:05:00,AVIR
38.58,38.58,38.34,38.4132,3094,2021-10-12 14:06:00,AVIR
38.37,38.37,38.1888,38.1888,2000,2021-10-12 14:07:00,AVIR
38.1201,38.42,38.05,38.255,17807,2021-10-12 14:08:00,AVIR
38.255,38.41,38.0801,38.39,8430,2021-10-12 14:09:00,AVIR
38.1936,38.3702,38.1201,38.1301,12745,2021-10-12 14:10:00,AVIR
38.199,38.3999,38.199,38.26,1495,2021-10-12 14:11:00,AVIR
38.23,38.26,38.23,38.26,400,2021-10-12 14:12:00,AVIR
38.25,38.34,38.14,38.2213,1400,2021-10-12 14:13:00,AVIR
38.33,38.33,38.23,38.29,875,2021-10-12 14:14:00,AVIR
38.2165,38.34,38.2165,38.33,1060,2021-10-12 14:15:00,AVIR
38.25,38.27,38.24,38.265,1200,2021-10-12 14:16:00,AVIR
38.275,38.355,38.15,38.355,15471,2021-10-12 14:17:00,AVIR
38.37,38.4,38.37,38.4,800,2021-10-12 14:18:00,AVIR
38.4,38.4,38.33,38.33,8350,2021-10-12 14:19:00,AVIR
38.418,38.46,38.32,38.39,3181,2021-10-12 14:20:00,AVIR
38.42,38.42,38.3135,38.3135,500,2021-10-12 14:21:00,AVIR
38.43,38.43,38.43,38.43,100,2021-10-12 14:22:00,AVIR
38.27,38.43,38.27,38.43,1145,2021-10-12 14:23:00,AVIR
38.44,38.48,38.44,38.48,200,2021-10-12 14:24:00,AVIR
38.3981,38.3981,38.3981,38.3981,100,2021-10-12 14:26:00,AVIR
38.4578,38.4909,38.42,38.47,2045,2021-10-12 14:28:00,AVIR
38.5,38.57,38.5,38.57,6568,2021-10-12 14:29:00,AVIR
38.6,38.65,38.57,38.65,4671,2021-10-12 14:30:00,AVIR
38.61,38.615,38.61,38.615,600,2021-10-12 14:31:00,AVIR
38.615,38.66,38.615,38.63,1900,2021-10-12 14:32:00,AVIR
38.62,38.62,38.62,38.62,200,2021-10-12 14:33:00,AVIR
38.65,38.65,38.65,38.65,100,2021-10-12 14:34:00,AVIR
38.625,38.65,38.545,38.545,6749,2021-10-12 14:35:00,AVIR
38.52,38.52,38.52,38.52,750,2021-10-12 14:36:00,AVIR
38.45,38.4544,38.2878,38.3135,2063,2021-10-12 14:38:00,AVIR
38.32,38.32,38.3,38.3,600,2021-10-12 14:39:00,AVIR
38.3368,38.5,38.3368,38.5,1400,2021-10-12 14:40:00,AVIR
38.54,38.575,38.49,38.49,6700,2021-10-12 14:41:00,AVIR
38.4723,38.4723,38.4723,38.4723,100,2021-10-12 14:42:00,AVIR
38.49,38.49,38.49,38.49,500,2021-10-12 14:43:00,AVIR
38.4,38.4799,38.4,38.42,1400,2021-10-12 14:44:00,AVIR
38.46,38.5,38.39,38.4232,2088,2021-10-12 14:45:00,AVIR
38.35,38.52,38.35,38.5072,13550,2021-10-12 14:46:00,AVIR
38.5,38.54,38.3801,38.4,9000,2021-10-12 14:47:00,AVIR
38.2801,38.34,38.1367,38.14,7826,2021-10-12 14:48:00,AVIR
38.2,38.36,38.195,38.35,7790,2021-10-12 14:49:00,AVIR
38.23,38.34,38.19,38.25,7145,2021-10-12 14:50:00,AVIR
38.25,38.34,38.14,38.34,4742,2021-10-12 14:51:00,AVIR
38.38,38.4428,38.38,38.42,2198,2021-10-12 14:52:00,AVIR
38.4,38.47,38.38,38.47,1970,2021-10-12 14:53:00,AVIR
38.47,38.47,38.2688,38.2868,9476,2021-10-12 14:54:00,AVIR
38.2681,38.4458,38.2681,38.4458,596,2021-10-12 14:55:00,AVIR
38.3878,38.3878,38.3,38.3,1978,2021-10-12 14:56:00,AVIR
38.39,38.4,38.34,38.34,500,2021-10-12 14:57:00,AVIR
38.405,38.41,38.38,38.3895,450,2021-10-12 14:59:00,AVIR
38.39,38.4,38.385,38.385,300,2021-10-12 15:00:00,AVIR
38.41,38.42,38.33,38.42,700,2021-10-12 15:01:00,AVIR
38.49,38.56,38.49,38.51,3795,2021-10-12 15:02:00,AVIR
38.46,38.48,38.44,38.48,929,2021-10-12 15:03:00,AVIR
38.402,38.42,38.402,38.42,440,2021-10-12 15:05:00,AVIR
38.411,38.411,38.38,38.38,516,2021-10-12 15:06:00,AVIR
38.47,38.47,38.47,38.47,100,2021-10-12 15:07:00,AVIR
38.43,38.43,38.38,38.38,200,2021-10-12 15:08:00,AVIR
38.43,38.43,38.39,38.3976,487,2021-10-12 15:09:00,AVIR
38.38,38.4,38.28,38.37,4039,2021-10-12 15:10:00,AVIR
38.37,38.37,38.31,38.31,961,2021-10-12 15:11:00,AVIR
38.2801,38.2801,38.16,38.18,14650,2021-10-12 15:12:00,AVIR
38.175,38.28,38.116,38.28,3250,2021-10-12 15:13:00,AVIR
38.2082,38.24,38.1479,38.2,1128,2021-10-12 15:14:00,AVIR
38.29,38.3,38.29,38.3,500,2021-10-12 15:15:00,AVIR
38.2489,38.3,38.2489,38.3,600,2021-10-12 15:16:00,AVIR
38.37,38.37,38.2224,38.2224,1000,2021-10-12 15:17:00,AVIR
38.37,38.37,38.2001,38.35,800,2021-10-12 15:18:00,AVIR
38.33,38.33,38.27,38.31,1800,2021-10-12 15:19:00,AVIR
38.2312,38.34,38.2312,38.34,400,2021-10-12 15:20:00,AVIR
38.29,38.43,38.29,38.38,700,2021-10-12 15:21:00,AVIR
38.44,38.49,38.44,38.47,1740,2021-10-12 15:22:00,AVIR
38.47,38.47,38.41,38.41,900,2021-10-12 15:23:00,AVIR
38.38,38.38,38.38,38.38,100,2021-10-12 15:24:00,AVIR
38.38,38.44,38.35,38.35,1700,2021-10-12 15:25:00,AVIR
38.32,38.33,38.31,38.33,700,2021-10-12 15:26:00,AVIR
38.38,38.4,38.38,38.4,700,2021-10-12 15:27:00,AVIR
38.32,38.39,38.3,38.3532,2200,2021-10-12 15:28:00,AVIR
38.4,38.4,38.325,38.37,420,2021-10-12 15:29:00,AVIR
38.37,38.4,38.34,38.37,2793,2021-10-12 15:30:00,AVIR
38.38,38.44,38.38,38.4,1600,2021-10-12 15:31:00,AVIR
38.3526,38.39,38.3526,38.39,1245,2021-10-12 15:34:00,AVIR
38.34,38.34,38.34,38.34,100,2021-10-12 15:35:00,AVIR
38.37,38.37,38.36,38.36,471,2021-10-12 15:36:00,AVIR
38.4233,38.4233,38.4233,38.4233,100,2021-10-12 15:37:00,AVIR
38.44,38.44,38.36,38.395,546,2021-10-12 15:38:00,AVIR
38.41,38.41,38.41,38.41,100,2021-10-12 15:39:00,AVIR
38.36,38.36,38.34,38.35,793,2021-10-12 15:40:00,AVIR
38.37,38.37,38.37,38.37,400,2021-10-12 15:41:00,AVIR
38.41,38.41,38.35,38.37,500,2021-10-12 15:42:00,AVIR
38.351,38.4,38.351,38.39,400,2021-10-12 15:43:00,AVIR
38.4,38.48,38.3858,38.48,2521,2021-10-12 15:44:00,AVIR
38.46,38.515,38.4308,38.505,2800,2021-10-12 15:45:00,AVIR
38.5106,38.517,38.5106,38.517,350,2021-10-12 15:46:00,AVIR
38.5,38.5,38.5,38.5,100,2021-10-12 15:47:00,AVIR
38.5,38.53,38.4928,38.51,1200,2021-10-12 15:48:00,AVIR
38.5372,38.5372,38.5372,38.5372,100,2021-10-12 15:49:00,AVIR
38.54,38.54,38.5,38.54,1400,2021-10-12 15:50:00,AVIR
38.45,38.495,38.45,38.495,300,2021-10-12 15:51:00,AVIR
38.5,38.5,38.46,38.47,1300,2021-10-12 15:52:00,AVIR
38.45,38.54,38.44,38.525,3791,2021-10-12 15:53:00,AVIR
38.54,38.545,38.4933,38.525,2200,2021-10-12 15:54:00,AVIR
38.54,38.55,38.54,38.545,1950,2021-10-12 15:55:00,AVIR
38.545,38.57,38.51,38.545,2100,2021-10-12 15:56:00,AVIR
38.5376,38.5376,38.51,38.51,550,2021-10-12 15:57:00,AVIR
38.54,38.54,38.54,38.54,100,2021-10-12 15:58:00,AVIR
38.51,38.51,38.38,38.4,1731,2021-10-12 15:59:00,AVIR
38.36,38.4125,38.36,38.4125,2100,2021-10-12 16:00:00,AVIR
38.4,38.4,38.4,38.4,100,2021-10-12 16:01:00,AVIR
38.36,38.389,38.35,38.389,1500,2021-10-12 16:02:00,AVIR
38.37,38.38,38.34,38.34,300,2021-10-12 16:03:00,AVIR
38.34,38.34,38.3,38.34,300,2021-10-12 16:04:00,AVIR
38.35,38.38,38.34,38.38,1300,2021-10-12 16:05:00,AVIR
38.39,38.39,38.385,38.385,200,2021-10-12 16:06:00,AVIR
38.34,38.4,38.34,38.39,800,2021-10-12 16:07:00,AVIR
38.4,38.4,38.3186,38.3186,1308,2021-10-12 16:08:00,AVIR
38.31,38.31,38.31,38.31,100,2021-10-12 16:09:00,AVIR
38.36,38.36,38.36,38.36,1000,2021-10-12 16:10:00,AVIR
38.4287,38.4287,38.3481,38.4,1694,2021-10-12 16:11:00,AVIR
38.3603,38.3603,38.3603,38.3603,191,2021-10-12 16:12:00,AVIR
38.3,38.3,38.28,38.28,600,2021-10-12 16:13:00,AVIR
38.315,38.315,38.23,38.23,1500,2021-10-12 16:14:00,AVIR
38.2,38.21,38.2,38.2,1460,2021-10-12 16:15:00,AVIR
38.2,38.2,38.2,38.2,200,2021-10-12 16:16:00,AVIR
38.17,38.21,38.17,38.175,900,2021-10-12 16:17:00,AVIR
38.2394,38.3,38.22,38.3,800,2021-10-12 16:18:00,AVIR
38.22,38.32,38.22,38.23,2200,2021-10-12 16:19:00,AVIR
38.22,38.32,38.2,38.32,6080,2021-10-12 16:20:00,AVIR
38.22,38.32,38.22,38.3,1000,2021-10-12 16:21:00,AVIR
38.2858,38.3147,38.2858,38.3147,250,2021-10-12 16:22:00,AVIR
38.3,38.3,38.265,38.3,500,2021-10-12 16:23:00,AVIR
38.33,38.35,38.3,38.3,600,2021-10-12 16:24:00,AVIR
38.275,38.43,38.275,38.43,600,2021-10-12 16:25:00,AVIR
38.43,38.43,38.43,38.43,100,2021-10-12 16:27:00,AVIR
38.38,38.38,38.35,38.35,700,2021-10-12 16:28:00,AVIR
38.34,38.35,38.34,38.35,600,2021-10-12 16:29:00,AVIR
38.36,38.36,38.36,38.36,100,2021-10-12 16:31:00,AVIR
38.4,38.4,38.4,38.4,100,2021-10-12 16:33:00,AVIR
38.39,38.39,38.39,38.39,400,2021-10-12 16:34:00,AVIR
38.335,38.4,38.335,38.4,300,2021-10-12 16:35:00,AVIR
38.4,38.4,38.34,38.35,1900,2021-10-12 16:36:00,AVIR
38.4,38.4,38.4,38.4,100,2021-10-12 16:37:00,AVIR
38.41,38.41,38.335,38.345,3500,2021-10-12 16:38:00,AVIR
38.35,38.41,38.35,38.3758,400,2021-10-12 16:39:00,AVIR
38.38,38.4,38.324,38.38,1300,2021-10-12 16:40:00,AVIR
38.35,38.39,38.35,38.39,300,2021-10-12 16:41:00,AVIR
38.27,38.33,38.16,38.24,8182,2021-10-12 16:42:00,AVIR
38.22,38.22,38.22,38.22,702,2021-10-12 16:43:00,AVIR
38.28,38.28,38.28,38.28,300,2021-10-12 16:44:00,AVIR
38.28,38.28,38.23,38.23,200,2021-10-12 16:45:00,AVIR
38.23,38.23,38.2,38.2,200,2021-10-12 16:46:00,AVIR
38.18,38.28,38.17,38.205,400,2021-10-12 16:47:00,AVIR
38.205,38.31,38.205,38.2263,600,2021-10-12 16:48:00,AVIR
38.31,38.31,38.2743,38.2743,500,2021-10-12 16:49:00,AVIR
38.31,38.31,38.2566,38.3,2008,2021-10-12 16:50:00,AVIR
38.27,38.27,38.23,38.2675,900,2021-10-12 16:51:00,AVIR
38.3,38.3,38.29,38.29,300,2021-10-12 16:52:00,AVIR
38.31,38.31,38.23,38.23,200,2021-10-12 16:53:00,AVIR
38.29,38.29,38.25,38.29,300,2021-10-12 16:54:00,AVIR
38.18,38.19,38.17,38.175,2469,2021-10-12 16:55:00,AVIR
38.2,38.21,38.165,38.165,500,2021-10-12 16:56:00,AVIR
38.2,38.279,38.1301,38.279,3573,2021-10-12 16:57:00,AVIR
38.27,38.295,38.235,38.235,1700,2021-10-12 16:58:00,AVIR
38.31,38.31,38.23,38.23,300,2021-10-12 16:59:00,AVIR
38.26,38.27,38.25,38.25,300,2021-10-12 17:00:00,AVIR
38.26,38.29,38.14,38.27,1500,2021-10-12 17:01:00,AVIR
38.28,38.3,38.28,38.28,500,2021-10-12 17:02:00,AVIR
38.28,38.28,38.21,38.21,200,2021-10-12 17:03:00,AVIR
38.2335,38.28,38.2335,38.28,800,2021-10-12 17:04:00,AVIR
38.29,38.29,38.29,38.29,200,2021-10-12 17:05:00,AVIR
38.28,38.3,38.27,38.28,2986,2021-10-12 17:06:00,AVIR
38.31,38.31,38.31,38.31,100,2021-10-12 17:07:00,AVIR
38.31,38.34,38.31,38.34,1400,2021-10-12 17:08:00,AVIR
38.33,38.35,38.33,38.33,570,2021-10-12 17:09:00,AVIR
38.35,38.35,38.3245,38.3245,620,2021-10-12 17:10:00,AVIR
38.3899,38.39,38.32,38.39,700,2021-10-12 17:11:00,AVIR
38.4,38.4,38.4,38.4,300,2021-10-12 17:12:00,AVIR
38.39,38.42,38.39,38.42,600,2021-10-12 17:14:00,AVIR
38.38,38.38,38.35,38.35,800,2021-10-12 17:16:00,AVIR
38.39,38.4,38.39,38.4,200,2021-10-12 17:17:00,AVIR
38.4,38.4,38.4,38.4,223,2021-10-12 17:18:00,AVIR
38.41,38.42,38.41,38.42,800,2021-10-12 17:21:00,AVIR
38.43,38.44,38.4155,38.4357,2200,2021-10-12 17:22:00,AVIR
38.44,38.45,38.365,38.365,2700,2021-10-12 17:23:00,AVIR
38.4,38.4,38.4,38.4,100,2021-10-12 17:25:00,AVIR
38.41,38.41,38.405,38.405,200,2021-10-12 17:27:00,AVIR
38.44,38.46,38.42,38.42,700,2021-10-12 17:29:00,AVIR
38.43,38.43,38.43,38.43,100,2021-10-12 17:31:00,AVIR
38.41,38.41,38.41,38.41,1449,2021-10-12 17:33:00,AVIR
38.41,38.41,38.41,38.41,300,2021-10-12 17:34:00,AVIR
38.41,38.41,38.3999,38.3999,800,2021-10-12 17:35:00,AVIR
38.38,38.42,38.38,38.42,700,2021-10-12 17:36:00,AVIR
38.4,38.4199,38.4,38.4199,500,2021-10-12 17:38:00,AVIR
38.38,38.43,38.38,38.41,1900,2021-10-12 17:39:00,AVIR
38.41,38.41,38.41,38.41,300,2021-10-12 17:40:00,AVIR
38.4106,38.4106,38.4106,38.4106,100,2021-10-12 17:43:00,AVIR
38.41,38.41,38.41,38.41,500,2021-10-12 17:45:00,AVIR
38.41,38.42,38.41,38.42,1500,2021-10-12 17:46:00,AVIR
38.44,38.5,38.44,38.5,1703,2021-10-12 17:47:00,AVIR
38.526,38.56,38.505,38.53,2423,2021-10-12 17:48:00,AVIR
38.52,38.52,38.505,38.505,700,2021-10-12 17:49:00,AVIR
38.525,38.525,38.525,38.525,300,2021-10-12 17:51:00,AVIR
38.49,38.5,38.44,38.45,3000,2021-10-12 17:52:00,AVIR
38.4359,38.4359,38.4359,38.4359,250,2021-10-12 17:55:00,AVIR
38.45,38.45,38.45,38.45,928,2021-10-12 17:57:00,AVIR
38.4,38.4,38.395,38.395,600,2021-10-12 18:01:00,AVIR
38.38,38.395,38.38,38.395,200,2021-10-12 18:02:00,AVIR
38.395,38.42,38.3901,38.4,900,2021-10-12 18:03:00,AVIR
38.419,38.5,38.419,38.465,5868,2021-10-12 18:06:00,AVIR
38.4286,38.43,38.4286,38.43,420,2021-10-12 18:07:00,AVIR
38.43,38.43,38.43,38.43,100,2021-10-12 18:08:00,AVIR
38.42,38.42,38.42,38.42,500,2021-10-12 18:09:00,AVIR
38.455,38.455,38.455,38.455,100,2021-10-12 18:10:00,AVIR
38.42,38.42,38.42,38.42,700,2021-10-12 18:12:00,AVIR
38.48,38.48,38.38,38.425,600,2021-10-12 18:13:00,AVIR
38.38,38.41,38.37,38.37,1285,2021-10-12 18:15:00,AVIR
38.39,38.47,38.3867,38.47,1100,2021-10-12 18:16:00,AVIR
38.49,38.51,38.49,38.51,605,2021-10-12 18:17:00,AVIR
38.53,38.57,38.53,38.53,2078,2021-10-12 18:18:00,AVIR
38.51,38.53,38.47,38.47,2073,2021-10-12 18:19:00,AVIR
38.49,38.49,38.49,38.49,200,2021-10-12 18:20:00,AVIR
38.48,38.5,38.48,38.5,1000,2021-10-12 18:21:00,AVIR
38.52,38.53,38.45,38.45,1100,2021-10-12 18:22:00,AVIR
38.49,38.49,38.49,38.49,200,2021-10-12 18:23:00,AVIR
38.5,38.5,38.5,38.5,200,2021-10-12 18:24:00,AVIR
38.5,38.56,38.5,38.56,700,2021-10-12 18:25:00,AVIR
38.56,38.58,38.51,38.55,1900,2021-10-12 18:26:00,AVIR
38.57,38.57,38.53,38.55,533,2021-10-12 18:27:00,AVIR
38.55,38.57,38.525,38.545,1000,2021-10-12 18:28:00,AVIR
38.56,38.57,38.52,38.53,4282,2021-10-12 18:29:00,AVIR
38.525,38.525,38.525,38.525,300,2021-10-12 18:30:00,AVIR
38.57,38.57,38.56,38.57,500,2021-10-12 18:31:00,AVIR
38.57,38.57,38.57,38.57,600,2021-10-12 18:32:00,AVIR
38.56,38.57,38.48,38.51,1599,2021-10-12 18:33:00,AVIR
38.51,38.51,38.49,38.49,375,2021-10-12 18:34:00,AVIR
38.51,38.5389,38.4919,38.5389,1957,2021-10-12 18:35:00,AVIR
38.53,38.53,38.49,38.49,2100,2021-10-12 18:36:00,AVIR
38.4803,38.5,38.4803,38.5,1600,2021-10-12 18:37:00,AVIR
38.5,38.5,38.496,38.497,1307,2021-10-12 18:38:00,AVIR
38.51,38.55,38.51,38.515,2000,2021-10-12 18:39:00,AVIR
38.52,38.53,38.495,38.495,61400,2021-10-12 18:40:00,AVIR
38.5,38.51,38.465,38.465,1040,2021-10-12 18:41:00,AVIR
38.46,38.49,38.46,38.49,899,2021-10-12 18:42:00,AVIR
38.475,38.535,38.475,38.53,4102,2021-10-12 18:43:00,AVIR
38.56,38.57,38.525,38.5506,1800,2021-10-12 18:44:00,AVIR
38.57,38.57,38.515,38.515,1300,2021-10-12 18:45:00,AVIR
38.515,38.55,38.515,38.515,800,2021-10-12 18:46:00,AVIR
38.55,38.55,38.48,38.48,3546,2021-10-12 18:47:00,AVIR
38.475,38.49,38.475,38.49,300,2021-10-12 18:48:00,AVIR
38.49,38.52,38.48,38.48,2250,2021-10-12 18:49:00,AVIR
38.49,38.49,38.49,38.49,300,2021-10-12 18:50:00,AVIR
38.49,38.51,38.49,38.505,2800,2021-10-12 18:51:00,AVIR
38.5,38.52,38.46,38.46,1797,2021-10-12 18:52:00,AVIR
38.52,38.55,38.5,38.515,3878,2021-10-12 18:53:00,AVIR
38.515,38.57,38.48,38.525,14504,2021-10-12 18:54:00,AVIR
38.51,38.57,38.5,38.53,6902,2021-10-12 18:55:00,AVIR
38.56,38.56,38.46,38.53,10279,2021-10-12 18:56:00,AVIR
38.53,38.57,38.485,38.505,6343,2021-10-12 18:57:00,AVIR
38.54,38.64,38.5,38.55,11079,2021-10-12 18:58:00,AVIR
38.55,38.57,38.4,38.4,8826,2021-10-12 18:59:00,AVIR
38.38,38.38,38.28,38.32,4543,2021-10-12 19:00:00,AVIR
38.32,38.365,38.3012,38.365,1600,2021-10-12 19:01:00,AVIR
38.3101,38.3101,38.3101,38.3101,1000,2021-10-12 19:02:00,AVIR
38.32,38.36,38.32,38.355,900,2021-10-12 19:03:00,AVIR
38.36,38.36,38.355,38.355,300,2021-10-12 19:04:00,AVIR
38.355,38.44,38.35,38.43,1944,2021-10-12 19:05:00,AVIR
38.41,38.42,38.37,38.4,2576,2021-10-12 19:06:00,AVIR
38.452,38.452,38.38,38.38,1100,2021-10-12 19:07:00,AVIR
38.3997,38.41,38.3997,38.4093,6300,2021-10-12 19:08:00,AVIR
38.41,38.4178,38.41,38.4178,300,2021-10-12 19:09:00,AVIR
38.415,38.415,38.415,38.415,100,2021-10-12 19:10:00,AVIR
38.4499,38.4499,38.4499,38.4499,500,2021-10-12 19:12:00,AVIR
38.42,38.42,38.42,38.42,500,2021-10-12 19:13:00,AVIR
38.42,38.43,38.42,38.43,217,2021-10-12 19:14:00,AVIR
38.41,38.41,38.36,38.39,3293,2021-10-12 19:15:00,AVIR
38.39,38.43,38.39,38.43,3662,2021-10-12 19:16:00,AVIR
38.4,38.4,38.34,38.36,2982,2021-10-12 19:17:00,AVIR
38.36,38.41,38.28,38.35,12185,2021-10-12 19:18:00,AVIR
38.36,38.4,38.35,38.35,2000,2021-10-12 19:19:00,AVIR
38.38,38.38,38.33,38.36,500,2021-10-12 19:20:00,AVIR
38.34,38.42,38.315,38.38,10662,2021-10-12 19:21:00,AVIR
38.39,38.39,38.39,38.39,300,2021-10-12 19:22:00,AVIR
38.42,38.4392,38.39,38.4392,900,2021-10-12 19:23:00,AVIR
38.4398,38.4398,38.4398,38.4398,100,2021-10-12 19:24:00,AVIR
38.42,38.43,38.405,38.41,21282,2021-10-12 19:25:00,AVIR
38.42,38.43,38.41,38.415,1100,2021-10-12 19:26:00,AVIR
38.42,38.425,38.39,38.39,2469,2021-10-12 19:27:00,AVIR
38.385,38.385,38.38,38.385,500,2021-10-12 19:28:00,AVIR
38.385,38.385,38.385,38.385,100,2021-10-12 19:29:00,AVIR
38.35,38.37,38.3454,38.37,2605,2021-10-12 19:30:00,AVIR
38.38,38.39,38.365,38.365,700,2021-10-12 19:31:00,AVIR
38.365,38.41,38.365,38.4,1700,2021-10-12 19:32:00,AVIR
38.42,38.45,38.42,38.45,430,2021-10-12 19:33:00,AVIR
38.46,38.479,38.45,38.45,1400,2021-10-12 19:34:00,AVIR
38.45,38.45,38.42,38.42,400,2021-10-12 19:35:00,AVIR
38.4285,38.445,38.4285,38.445,410,2021-10-12 19:36:00,AVIR
38.445,38.445,38.445,38.445,100,2021-10-12 19:37:00,AVIR
