open,high,low,close,volume,datetime,symbol
9.7301,9.75,9.73,9.73,3867,2021-10-11 19:55:00,IBRX
9.73,9.75,9.73,9.73,10015,2021-10-11 19:56:00,IBRX
9.735,9.76,9.73,9.75,4576,2021-10-11 19:57:00,IBRX
9.75,9.76,9.74,9.74,11963,2021-10-11 19:58:00,IBRX
9.75,9.75,9.73,9.75,6142,2021-10-11 19:59:00,IBRX
9.75,9.75,9.75,9.75,65497,2021-10-11 20:00:00,IBRX
9.67,9.67,9.67,9.67,111,2021-10-11 20:07:00,IBRX
9.67,9.67,9.67,9.67,498,2021-10-11 20:17:00,IBRX
9.69,9.69,9.66,9.66,1759,2021-10-11 20:29:00,IBRX
9.65,9.65,9.65,9.65,1000,2021-10-11 20:33:00,IBRX
9.75,9.75,9.75,9.75,3546,2021-10-11 20:53:00,IBRX
9.65,9.65,9.65,9.65,100,2021-10-11 21:09:00,IBRX
9.52,9.65,9.52,9.65,700,2021-10-11 21:11:00,IBRX
9.54,9.54,9.53,9.53,414,2021-10-11 21:29:00,IBRX
9.65,9.65,9.65,9.65,3878,2021-10-11 21:30:00,IBRX
9.62,9.62,9.62,9.62,180,2021-10-11 22:45:00,IBRX
9.79,9.79,9.79,9.79,100,2021-10-11 23:13:00,IBRX
9.75,9.75,9.75,9.75,500,2021-10-12 11:01:00,IBRX
9.75,9.75,9.75,9.75,300,2021-10-12 11:36:00,IBRX
9.8,9.8,9.8,9.8,100,2021-10-12 12:16:00,IBRX
9.71,9.809,9.63,9.63,13416,2021-10-12 13:30:00,IBRX
9.601,9.601,9.51,9.544,5158,2021-10-12 13:31:00,IBRX
9.59,9.64,9.51,9.64,2718,2021-10-12 13:32:00,IBRX
9.52,9.55,9.47,9.47,1115,2021-10-12 13:33:00,IBRX
9.501,9.54,9.48,9.48,4511,2021-10-12 13:34:00,IBRX
9.49,9.57,9.48,9.57,2800,2021-10-12 13:35:00,IBRX
9.55,9.55,9.55,9.55,500,2021-10-12 13:36:00,IBRX
9.52,9.52,9.47,9.479,2471,2021-10-12 13:37:00,IBRX
9.4701,9.49,9.47,9.471,1250,2021-10-12 13:38:00,IBRX
9.51,9.57,9.51,9.57,1600,2021-10-12 13:39:00,IBRX
9.581,9.6323,9.581,9.6323,818,2021-10-12 13:40:00,IBRX
9.61,9.64,9.6,9.64,6245,2021-10-12 13:41:00,IBRX
9.679,9.679,9.61,9.61,506,2021-10-12 13:45:00,IBRX
9.605,9.6299,9.605,9.6299,300,2021-10-12 13:46:00,IBRX
9.6,9.63,9.6,9.63,1680,2021-10-12 13:47:00,IBRX
9.62,9.62,9.62,9.62,100,2021-10-12 13:48:00,IBRX
9.645,9.645,9.64,9.64,200,2021-10-12 13:49:00,IBRX
9.66,9.66,9.641,9.641,2008,2021-10-12 13:50:00,IBRX
9.655,9.655,9.655,9.655,100,2021-10-12 13:51:00,IBRX
9.67,9.68,9.61,9.61,4287,2021-10-12 13:52:00,IBRX
9.62,9.62,9.57,9.57,1920,2021-10-12 13:53:00,IBRX
9.57,9.57,9.51,9.51,1787,2021-10-12 13:54:00,IBRX
9.54,9.55,9.54,9.54,1600,2021-10-12 13:55:00,IBRX
9.51,9.515,9.5,9.5083,1405,2021-10-12 13:56:00,IBRX
9.515,9.515,9.515,9.515,200,2021-10-12 13:58:00,IBRX
9.515,9.515,9.515,9.515,200,2021-10-12 13:59:00,IBRX
9.5,9.58,9.5,9.58,2889,2021-10-12 14:00:00,IBRX
9.6,9.62,9.6,9.61,800,2021-10-12 14:01:00,IBRX
9.59,9.615,9.58,9.58,1500,2021-10-12 14:02:00,IBRX
9.585,9.6,9.55,9.55,1200,2021-10-12 14:04:00,IBRX
9.5691,9.57,9.555,9.555,1600,2021-10-12 14:05:00,IBRX
9.54,9.54,9.49,9.53,4243,2021-10-12 14:06:00,IBRX
9.54,9.54,9.49,9.49,6900,2021-10-12 14:07:00,IBRX
9.49,9.51,9.49,9.5,1600,2021-10-12 14:08:00,IBRX
9.51,9.52,9.5,9.52,3900,2021-10-12 14:09:00,IBRX
9.53,9.55,9.5,9.5,15472,2021-10-12 14:10:00,IBRX
9.5,9.501,9.5,9.501,402,2021-10-12 14:11:00,IBRX
9.51,9.52,9.51,9.515,1567,2021-10-12 14:12:00,IBRX
9.529,9.529,9.45,9.47,16859,2021-10-12 14:13:00,IBRX
9.46,9.5,9.4,9.44,11447,2021-10-12 14:14:00,IBRX
9.465,9.48,9.465,9.47,500,2021-10-12 14:15:00,IBRX
9.44,9.44,9.4001,9.4001,3100,2021-10-12 14:16:00,IBRX
9.45,9.45,9.4,9.4002,2200,2021-10-12 14:17:00,IBRX
9.39,9.42,9.39,9.41,1000,2021-10-12 14:18:00,IBRX
9.41,9.41,9.4,9.4,200,2021-10-12 14:19:00,IBRX
9.4,9.4083,9.378,9.395,2052,2021-10-12 14:20:00,IBRX
9.38,9.395,9.38,9.38,500,2021-10-12 14:21:00,IBRX
9.395,9.395,9.38,9.38,500,2021-10-12 14:22:00,IBRX
9.38,9.39,9.37,9.38,1900,2021-10-12 14:23:00,IBRX
9.37,9.37,9.31,9.3201,3602,2021-10-12 14:24:00,IBRX
9.32,9.345,9.3,9.33,4394,2021-10-12 14:25:00,IBRX
9.33,9.36,9.33,9.35,3124,2021-10-12 14:26:00,IBRX
9.36,9.36,9.32,9.36,5305,2021-10-12 14:27:00,IBRX
9.367,9.367,9.33,9.33,3468,2021-10-12 14:28:00,IBRX
9.33,9.33,9.32,9.32,600,2021-10-12 14:29:00,IBRX
9.3218,9.3218,9.3,9.315,2400,2021-10-12 14:30:00,IBRX
9.33,9.34,9.32,9.32,900,2021-10-12 14:31:00,IBRX
9.33,9.334,9.31,9.32,5240,2021-10-12 14:32:00,IBRX
9.32,9.32,9.32,9.32,100,2021-10-12 14:33:00,IBRX
9.34,9.36,9.32,9.32,1900,2021-10-12 14:34:00,IBRX
9.35,9.37,9.35,9.35,1100,2021-10-12 14:35:00,IBRX
9.36,9.36,9.33,9.33,200,2021-10-12 14:36:00,IBRX
9.325,9.35,9.32,9.345,1400,2021-10-12 14:37:00,IBRX
9.34,9.34,9.32,9.32,827,2021-10-12 14:38:00,IBRX
9.31,9.325,9.29,9.32,5906,2021-10-12 14:39:00,IBRX
9.31,9.33,9.29,9.3193,15486,2021-10-12 14:40:00,IBRX
9.33,9.37,9.33,9.36,3700,2021-10-12 14:41:00,IBRX
9.35,9.398,9.35,9.385,4840,2021-10-12 14:42:00,IBRX
9.4131,9.43,9.4131,9.43,2100,2021-10-12 14:43:00,IBRX
9.4,9.4,9.38,9.385,500,2021-10-12 14:44:00,IBRX
9.395,9.405,9.39,9.39,600,2021-10-12 14:45:00,IBRX
9.42,9.42,9.38,9.38,600,2021-10-12 14:46:00,IBRX
9.41,9.41,9.38,9.38,400,2021-10-12 14:47:00,IBRX
9.37,9.37,9.37,9.37,100,2021-10-12 14:48:00,IBRX
9.4,9.4,9.345,9.36,3269,2021-10-12 14:49:00,IBRX
9.37,9.37,9.36,9.37,300,2021-10-12 14:50:00,IBRX
9.36,9.36,9.36,9.36,100,2021-10-12 14:51:00,IBRX
9.37,9.4,9.37,9.399,3300,2021-10-12 14:52:00,IBRX
9.39,9.39,9.38,9.38,200,2021-10-12 14:53:00,IBRX
9.37,9.37,9.36,9.36,600,2021-10-12 14:54:00,IBRX
9.36,9.37,9.36,9.37,2200,2021-10-12 14:55:00,IBRX
9.36,9.375,9.36,9.36,500,2021-10-12 14:56:00,IBRX
9.375,9.39,9.37,9.37,500,2021-10-12 14:57:00,IBRX
9.37,9.375,9.36,9.37,2600,2021-10-12 14:58:00,IBRX
9.3519,9.3612,9.32,9.32,2100,2021-10-12 14:59:00,IBRX
9.32,9.335,9.32,9.335,400,2021-10-12 15:00:00,IBRX
9.35,9.37,9.34,9.37,700,2021-10-12 15:01:00,IBRX
9.36,9.37,9.355,9.37,300,2021-10-12 15:04:00,IBRX
9.37,9.38,9.3575,9.37,2400,2021-10-12 15:05:00,IBRX
9.36,9.375,9.36,9.375,500,2021-10-12 15:06:00,IBRX
9.4,9.4099,9.395,9.4099,700,2021-10-12 15:07:00,IBRX
9.4016,9.43,9.4,9.43,600,2021-10-12 15:08:00,IBRX
9.38,9.38,9.375,9.38,700,2021-10-12 15:09:00,IBRX
9.37,9.39,9.37,9.38,600,2021-10-12 15:11:00,IBRX
9.35,9.37,9.35,9.365,700,2021-10-12 15:12:00,IBRX
9.36,9.36,9.36,9.36,100,2021-10-12 15:13:00,IBRX
9.37,9.37,9.37,9.37,100,2021-10-12 15:15:00,IBRX
9.365,9.365,9.365,9.365,400,2021-10-12 15:16:00,IBRX
9.38,9.4,9.37,9.4,1700,2021-10-12 15:17:00,IBRX
9.405,9.405,9.405,9.405,2000,2021-10-12 15:18:00,IBRX
9.4,9.4,9.395,9.395,200,2021-10-12 15:19:00,IBRX
9.405,9.405,9.39,9.39,250,2021-10-12 15:20:00,IBRX
9.41,9.41,9.4,9.4,300,2021-10-12 15:21:00,IBRX
9.41,9.41,9.41,9.41,100,2021-10-12 15:22:00,IBRX
9.41,9.41,9.41,9.41,100,2021-10-12 15:23:00,IBRX
9.4,9.4,9.4,9.4,242,2021-10-12 15:24:00,IBRX
9.39,9.39,9.37,9.37,1866,2021-10-12 15:25:00,IBRX
9.37,9.37,9.36,9.36,1400,2021-10-12 15:26:00,IBRX
9.356,9.356,9.356,9.356,700,2021-10-12 15:27:00,IBRX
9.35,9.35,9.3152,9.3152,2060,2021-10-12 15:28:00,IBRX
9.33,9.34,9.33,9.335,1800,2021-10-12 15:30:00,IBRX
9.32,9.32,9.3,9.3,800,2021-10-12 15:31:00,IBRX
9.32,9.32,9.32,9.32,1000,2021-10-12 15:32:00,IBRX
9.32,9.32,9.31,9.31,600,2021-10-12 15:33:00,IBRX
9.32,9.33,9.3139,9.33,1200,2021-10-12 15:34:00,IBRX
9.33,9.36,9.32,9.36,1300,2021-10-12 15:35:00,IBRX
9.345,9.345,9.33,9.33,400,2021-10-12 15:36:00,IBRX
9.335,9.335,9.3229,9.3229,524,2021-10-12 15:38:00,IBRX
9.335,9.335,9.32,9.32,300,2021-10-12 15:39:00,IBRX
9.31,9.31,9.31,9.31,100,2021-10-12 15:40:00,IBRX
9.308,9.31,9.308,9.31,1100,2021-10-12 15:41:00,IBRX
9.315,9.315,9.315,9.315,400,2021-10-12 15:42:00,IBRX
9.32,9.32,9.32,9.32,100,2021-10-12 15:43:00,IBRX
9.32,9.3287,9.31,9.31,2317,2021-10-12 15:44:00,IBRX
9.316,9.316,9.316,9.316,100,2021-10-12 15:45:00,IBRX
9.33,9.3309,9.31,9.31,300,2021-10-12 15:46:00,IBRX
9.31,9.31,9.3,9.3,1900,2021-10-12 15:47:00,IBRX
9.29,9.29,9.27,9.282,7690,2021-10-12 15:48:00,IBRX
9.27,9.27,9.27,9.27,100,2021-10-12 15:49:00,IBRX
9.28,9.28,9.28,9.28,100,2021-10-12 15:50:00,IBRX
9.27,9.27,9.27,9.27,200,2021-10-12 15:51:00,IBRX
9.28,9.29,9.28,9.29,1100,2021-10-12 15:52:00,IBRX
9.279,9.29,9.279,9.29,1800,2021-10-12 15:53:00,IBRX
9.2939,9.2939,9.2939,9.2939,100,2021-10-12 15:54:00,IBRX
9.275,9.3,9.275,9.2812,1200,2021-10-12 15:55:00,IBRX
9.29,9.3,9.29,9.29,600,2021-10-12 15:56:00,IBRX
9.28,9.28,9.27,9.27,600,2021-10-12 15:57:00,IBRX
9.25,9.265,9.24,9.255,11992,2021-10-12 15:58:00,IBRX
9.24,9.28,9.24,9.27,2830,2021-10-12 15:59:00,IBRX
9.275,9.298,9.275,9.28,1938,2021-10-12 16:00:00,IBRX
9.285,9.29,9.28,9.29,419,2021-10-12 16:01:00,IBRX
9.3,9.3,9.3,9.3,100,2021-10-12 16:03:00,IBRX
9.29,9.3,9.29,9.3,1430,2021-10-12 16:04:00,IBRX
9.3,9.3008,9.29,9.3008,2502,2021-10-12 16:05:00,IBRX
9.305,9.31,9.29,9.31,600,2021-10-12 16:06:00,IBRX
9.31,9.32,9.31,9.32,300,2021-10-12 16:07:00,IBRX
9.3,9.3,9.285,9.285,900,2021-10-12 16:08:00,IBRX
9.295,9.295,9.295,9.295,101,2021-10-12 16:09:00,IBRX
9.305,9.32,9.305,9.32,300,2021-10-12 16:11:00,IBRX
9.31,9.33,9.31,9.31,1100,2021-10-12 16:12:00,IBRX
9.32,9.32,9.32,9.32,100,2021-10-12 16:13:00,IBRX
9.32,9.33,9.32,9.33,300,2021-10-12 16:15:00,IBRX
9.33,9.3455,9.33,9.3455,422,2021-10-12 16:16:00,IBRX
9.36,9.36,9.36,9.36,214,2021-10-12 16:17:00,IBRX
9.34,9.34,9.34,9.34,200,2021-10-12 16:18:00,IBRX
9.349,9.349,9.33,9.33,206,2021-10-12 16:19:00,IBRX
9.33,9.335,9.3216,9.335,1000,2021-10-12 16:20:00,IBRX
9.32,9.32,9.31,9.31,600,2021-10-12 16:21:00,IBRX
9.315,9.3237,9.315,9.3237,200,2021-10-12 16:22:00,IBRX
9.309,9.309,9.309,9.309,1441,2021-10-12 16:23:00,IBRX
9.3,9.315,9.3,9.315,500,2021-10-12 16:24:00,IBRX
9.33,9.35,9.32,9.35,1400,2021-10-12 16:25:00,IBRX
9.35,9.35,9.34,9.34,400,2021-10-12 16:26:00,IBRX
9.325,9.325,9.325,9.325,100,2021-10-12 16:27:00,IBRX
9.33,9.33,9.32,9.32,200,2021-10-12 16:29:00,IBRX
9.33,9.33,9.33,9.33,400,2021-10-12 16:30:00,IBRX
9.345,9.38,9.345,9.36,3249,2021-10-12 16:31:00,IBRX
9.3657,9.38,9.355,9.38,2815,2021-10-12 16:32:00,IBRX
9.39,9.43,9.39,9.41,1252,2021-10-12 16:33:00,IBRX
9.4,9.41,9.4,9.41,300,2021-10-12 16:34:00,IBRX
9.4,9.41,9.39,9.41,4619,2021-10-12 16:35:00,IBRX
9.39,9.39,9.385,9.385,200,2021-10-12 16:36:00,IBRX
9.385,9.385,9.385,9.385,200,2021-10-12 16:37:00,IBRX
9.385,9.385,9.385,9.385,200,2021-10-12 16:38:00,IBRX
9.38,9.38,9.38,9.38,200,2021-10-12 16:39:00,IBRX
9.37,9.37,9.37,9.37,1400,2021-10-12 16:40:00,IBRX
9.365,9.365,9.365,9.365,100,2021-10-12 16:41:00,IBRX
9.38,9.39,9.38,9.39,900,2021-10-12 16:42:00,IBRX
9.4,9.4,9.39,9.39,302,2021-10-12 16:43:00,IBRX
9.4025,9.4025,9.4025,9.4025,400,2021-10-12 16:44:00,IBRX
9.38,9.38,9.38,9.38,100,2021-10-12 16:45:00,IBRX
9.37,9.3892,9.37,9.3892,998,2021-10-12 16:47:00,IBRX
9.37,9.395,9.37,9.395,1200,2021-10-12 16:49:00,IBRX
9.39,9.42,9.39,9.399,9903,2021-10-12 16:51:00,IBRX
9.39,9.41,9.39,9.405,400,2021-10-12 16:52:00,IBRX
9.41,9.41,9.41,9.41,800,2021-10-12 16:55:00,IBRX
9.41,9.42,9.41,9.42,400,2021-10-12 16:56:00,IBRX
9.43,9.43,9.43,9.43,500,2021-10-12 16:57:00,IBRX
9.425,9.425,9.425,9.425,126,2021-10-12 16:58:00,IBRX
9.425,9.425,9.425,9.425,100,2021-10-12 16:59:00,IBRX
9.42,9.42,9.42,9.42,100,2021-10-12 17:00:00,IBRX
9.43,9.43,9.42,9.42,2400,2021-10-12 17:01:00,IBRX
9.425,9.425,9.425,9.425,100,2021-10-12 17:02:00,IBRX
9.43,9.43,9.42,9.42,400,2021-10-12 17:03:00,IBRX
9.439,9.439,9.439,9.439,104,2021-10-12 17:04:00,IBRX
9.44,9.44,9.408,9.408,2500,2021-10-12 17:05:00,IBRX
9.41,9.41,9.4,9.41,900,2021-10-12 17:06:00,IBRX
9.42,9.42,9.41,9.41,200,2021-10-12 17:07:00,IBRX
9.42,9.42,9.42,9.42,200,2021-10-12 17:10:00,IBRX
9.4,9.41,9.4,9.41,600,2021-10-12 17:11:00,IBRX
9.41,9.41,9.41,9.41,200,2021-10-12 17:12:00,IBRX
9.41,9.41,9.35,9.35,14420,2021-10-12 17:13:00,IBRX
9.36,9.36,9.35,9.35,400,2021-10-12 17:14:00,IBRX
9.33,9.34,9.33,9.34,400,2021-10-12 17:16:00,IBRX
9.33,9.33,9.33,9.33,100,2021-10-12 17:17:00,IBRX
9.34,9.34,9.34,9.34,100,2021-10-12 17:18:00,IBRX
9.32,9.32,9.31,9.31,700,2021-10-12 17:19:00,IBRX
9.31,9.31,9.31,9.31,100,2021-10-12 17:20:00,IBRX
9.32,9.32,9.31,9.315,600,2021-10-12 17:21:00,IBRX
9.315,9.32,9.315,9.32,300,2021-10-12 17:22:00,IBRX
9.305,9.305,9.305,9.305,100,2021-10-12 17:24:00,IBRX
9.315,9.32,9.315,9.32,200,2021-10-12 17:26:00,IBRX
9.32,9.32,9.32,9.32,100,2021-10-12 17:27:00,IBRX
9.3,9.3,9.27,9.27,1900,2021-10-12 17:29:00,IBRX
9.26,9.26,9.24,9.24,1822,2021-10-12 17:31:00,IBRX
9.24,9.27,9.23,9.25,3232,2021-10-12 17:32:00,IBRX
9.28,9.28,9.2701,9.2701,7000,2021-10-12 17:34:00,IBRX
9.28,9.28,9.28,9.28,200,2021-10-12 17:35:00,IBRX
9.273,9.29,9.273,9.28,4744,2021-10-12 17:36:00,IBRX
9.29,9.3,9.29,9.3,300,2021-10-12 17:37:00,IBRX
9.295,9.295,9.295,9.295,100,2021-10-12 17:38:00,IBRX
9.3026,9.304,9.28,9.28,3250,2021-10-12 17:39:00,IBRX
9.295,9.2984,9.289,9.289,1900,2021-10-12 17:40:00,IBRX
9.302,9.302,9.302,9.302,1500,2021-10-12 17:41:00,IBRX
9.295,9.295,9.295,9.295,100,2021-10-12 17:43:00,IBRX
9.29,9.29,9.28,9.28,778,2021-10-12 17:44:00,IBRX
9.29,9.295,9.285,9.295,500,2021-10-12 17:45:00,IBRX
9.29,9.29,9.29,9.29,100,2021-10-12 17:46:00,IBRX
9.29,9.29,9.28,9.28,600,2021-10-12 17:47:00,IBRX
9.28,9.28,9.28,9.28,500,2021-10-12 17:48:00,IBRX
9.28,9.28,9.28,9.28,100,2021-10-12 17:49:00,IBRX
9.3,9.3,9.3,9.3,100,2021-10-12 17:50:00,IBRX
9.29,9.29,9.29,9.29,167,2021-10-12 17:51:00,IBRX
9.29,9.29,9.28,9.28,1000,2021-10-12 17:52:00,IBRX
9.28,9.28,9.28,9.28,200,2021-10-12 17:53:00,IBRX
9.27,9.279,9.26,9.279,3500,2021-10-12 17:54:00,IBRX
9.26,9.26,9.26,9.26,100,2021-10-12 17:55:00,IBRX
9.27,9.2758,9.27,9.2758,300,2021-10-12 17:57:00,IBRX
9.265,9.279,9.26,9.26,423,2021-10-12 17:58:00,IBRX
9.26,9.26,9.25,9.26,5042,2021-10-12 17:59:00,IBRX
9.26,9.27,9.26,9.27,1000,2021-10-12 18:02:00,IBRX
9.28,9.28,9.27,9.28,450,2021-10-12 18:03:00,IBRX
9.28,9.29,9.28,9.29,600,2021-10-12 18:04:00,IBRX
9.295,9.295,9.295,9.295,100,2021-10-12 18:05:00,IBRX
9.29,9.2927,9.29,9.2927,550,2021-10-12 18:06:00,IBRX
9.285,9.285,9.285,9.285,200,2021-10-12 18:08:00,IBRX
9.29,9.29,9.29,9.29,600,2021-10-12 18:09:00,IBRX
9.29,9.29,9.29,9.29,300,2021-10-12 18:10:00,IBRX
9.3,9.3,9.29,9.29,400,2021-10-12 18:11:00,IBRX
9.29,9.29,9.28,9.28,773,2021-10-12 18:13:00,IBRX
9.289,9.289,9.289,9.289,100,2021-10-12 18:14:00,IBRX
9.28,9.28,9.24,9.24,1297,2021-10-12 18:15:00,IBRX
9.25,9.26,9.25,9.26,1400,2021-10-12 18:16:00,IBRX
9.255,9.285,9.255,9.28,902,2021-10-12 18:17:00,IBRX
9.29,9.3,9.29,9.29,969,2021-10-12 18:19:00,IBRX
9.29,9.29,9.29,9.29,400,2021-10-12 18:20:00,IBRX
9.2992,9.2992,9.2992,9.2992,1700,2021-10-12 18:21:00,IBRX
9.295,9.295,9.28,9.29,1703,2021-10-12 18:22:00,IBRX
9.295,9.3,9.29,9.3,300,2021-10-12 18:23:00,IBRX
9.3,9.3,9.3,9.3,100,2021-10-12 18:24:00,IBRX
9.3,9.3,9.2949,9.2949,2200,2021-10-12 18:25:00,IBRX
9.3,9.31,9.3,9.31,500,2021-10-12 18:26:00,IBRX
9.329,9.33,9.329,9.33,700,2021-10-12 18:27:00,IBRX
9.33,9.36,9.33,9.36,1704,2021-10-12 18:28:00,IBRX
9.36,9.36,9.36,9.36,200,2021-10-12 18:29:00,IBRX
9.365,9.365,9.365,9.365,250,2021-10-12 18:30:00,IBRX
9.36,9.36,9.36,9.36,102,2021-10-12 18:31:00,IBRX
9.36,9.36,9.36,9.36,210,2021-10-12 18:32:00,IBRX
9.36,9.36,9.36,9.36,114,2021-10-12 18:33:00,IBRX
9.36,9.3619,9.355,9.36,1900,2021-10-12 18:34:00,IBRX
9.38,9.4,9.36,9.4,2885,2021-10-12 18:35:00,IBRX
9.395,9.42,9.395,9.42,600,2021-10-12 18:36:00,IBRX
9.41,9.41,9.41,9.41,500,2021-10-12 18:37:00,IBRX
9.41,9.42,9.41,9.42,800,2021-10-12 18:38:00,IBRX
9.43,9.43,9.42,9.43,400,2021-10-12 18:39:00,IBRX
9.43,9.43,9.42,9.42,860,2021-10-12 18:40:00,IBRX
9.42,9.43,9.4141,9.4141,700,2021-10-12 18:41:00,IBRX
9.42,9.43,9.42,9.42,400,2021-10-12 18:42:00,IBRX
9.42,9.42,9.4,9.41,3706,2021-10-12 18:43:00,IBRX
9.4,9.4,9.4,9.4,100,2021-10-12 18:44:00,IBRX
9.4,9.41,9.39,9.41,2100,2021-10-12 18:45:00,IBRX
9.4,9.4,9.4,9.4,300,2021-10-12 18:46:00,IBRX
9.42,9.42,9.42,9.42,600,2021-10-12 18:48:00,IBRX
9.42,9.42,9.42,9.42,500,2021-10-12 18:49:00,IBRX
9.41,9.41,9.4,9.4,200,2021-10-12 18:50:00,IBRX
9.39,9.3986,9.39,9.39,1353,2021-10-12 18:51:00,IBRX
9.3984,9.41,9.3984,9.41,900,2021-10-12 18:52:00,IBRX
9.41,9.42,9.41,9.42,1667,2021-10-12 18:53:00,IBRX
9.4,9.41,9.39,9.39,1000,2021-10-12 18:55:00,IBRX
9.38,9.39,9.38,9.39,1600,2021-10-12 18:56:00,IBRX
9.4,9.4,9.4,9.4,100,2021-10-12 18:57:00,IBRX
9.4,9.4,9.4,9.4,300,2021-10-12 18:58:00,IBRX
9.41,9.41,9.39,9.4,400,2021-10-12 18:59:00,IBRX
9.405,9.405,9.395,9.395,500,2021-10-12 19:00:00,IBRX
9.395,9.395,9.395,9.395,200,2021-10-12 19:01:00,IBRX
9.4,9.4,9.4,9.4,100,2021-10-12 19:02:00,IBRX
9.39,9.39,9.39,9.39,100,2021-10-12 19:03:00,IBRX
9.38,9.38,9.38,9.38,1500,2021-10-12 19:05:00,IBRX
9.3685,9.3685,9.3518,9.3518,583,2021-10-12 19:06:00,IBRX
9.35,9.35,9.32,9.34,6022,2021-10-12 19:07:00,IBRX
9.34,9.34,9.325,9.33,998,2021-10-12 19:08:00,IBRX
9.33,9.33,9.33,9.33,200,2021-10-12 19:09:00,IBRX
9.33,9.34,9.3201,9.33,800,2021-10-12 19:11:00,IBRX
9.3399,9.34,9.33,9.33,1350,2021-10-12 19:12:00,IBRX
9.34,9.34,9.315,9.315,2000,2021-10-12 19:13:00,IBRX
9.315,9.325,9.315,9.325,395,2021-10-12 19:14:00,IBRX
9.325,9.325,9.32,9.32,350,2021-10-12 19:15:00,IBRX
9.31,9.31,9.31,9.31,100,2021-10-12 19:16:00,IBRX
9.31,9.31,9.29,9.29,400,2021-10-12 19:17:00,IBRX
9.29,9.29,9.29,9.29,600,2021-10-12 19:18:00,IBRX
9.295,9.3016,9.28,9.3016,2900,2021-10-12 19:19:00,IBRX
9.3,9.3,9.2975,9.2975,400,2021-10-12 19:20:00,IBRX
9.29,9.29,9.28,9.28,1100,2021-10-12 19:21:00,IBRX
9.27,9.27,9.27,9.27,400,2021-10-12 19:22:00,IBRX
9.27,9.275,9.27,9.27,325,2021-10-12 19:23:00,IBRX
9.27,9.3,9.27,9.3,300,2021-10-12 19:24:00,IBRX
9.29,9.3,9.28,9.3,750,2021-10-12 19:25:00,IBRX
9.285,9.285,9.285,9.285,400,2021-10-12 19:26:00,IBRX
9.28,9.28,9.28,9.28,100,2021-10-12 19:27:00,IBRX
9.29,9.29,9.29,9.29,700,2021-10-12 19:28:00,IBRX
9.29,9.29,9.29,9.29,200,2021-10-12 19:29:00,IBRX
9.29,9.29,9.278,9.28,7500,2021-10-12 19:30:00,IBRX
9.28,9.28,9.265,9.265,900,2021-10-12 19:31:00,IBRX
9.28,9.28,9.27,9.27,500,2021-10-12 19:32:00,IBRX
9.28,9.29,9.28,9.29,1717,2021-10-12 19:34:00,IBRX
9.2999,9.2999,9.27,9.275,1558,2021-10-12 19:35:00,IBRX
9.28,9.28,9.28,9.28,367,2021-10-12 19:36:00,IBRX
9.28,9.29,9.28,9.29,2200,2021-10-12 19:37:00,IBRX
9.3,9.3,9.2985,9.2985,444,2021-10-12 19:38:00,IBRX
9.29,9.29,9.27,9.28,1600,2021-10-12 19:39:00,IBRX
9.2725,9.29,9.2725,9.29,1676,2021-10-12 19:40:00,IBRX
9.285,9.2882,9.285,9.2882,200,2021-10-12 19:41:00,IBRX
9.28,9.28,9.27,9.28,2023,2021-10-12 19:42:00,IBRX
9.28,9.28,9.25,9.26,2900,2021-10-12 19:43:00,IBRX
9.27,9.27,9.24,9.24,2100,2021-10-12 19:44:00,IBRX
9.24,9.24,9.2346,9.2346,3135,2021-10-12 19:45:00,IBRX
9.23,9.23,9.23,9.23,1006,2021-10-12 19:46:00,IBRX
9.23,9.24,9.22,9.22,3300,2021-10-12 19:47:00,IBRX
9.23,9.25,9.23,9.25,1000,2021-10-12 19:48:00,IBRX
9.245,9.26,9.24,9.24,5479,2021-10-12 19:49:00,IBRX
9.22,9.24,9.22,9.24,2200,2021-10-12 19:50:00,IBRX
9.24,9.24,9.235,9.24,3494,2021-10-12 19:51:00,IBRX
9.24,9.25,9.23,9.24,700,2021-10-12 19:52:00,IBRX
9.25,9.26,9.25,9.26,2556,2021-10-12 19:53:00,IBRX
9.25,9.25,9.24,9.25,1700,2021-10-12 19:54:00,IBRX
9.24,9.259,9.22,9.25,18855,2021-10-12 19:55:00,IBRX
9.23,9.25,9.23,9.245,2300,2021-10-12 19:56:00,IBRX
9.25,9.25,9.245,9.25,2400,2021-10-12 19:57:00,IBRX
9.24,9.25,9.24,9.24,5422,2021-10-12 19:58:00,IBRX
9.24,9.271,9.24,9.26,18395,2021-10-12 19:59:00,IBRX
9.25,9.25,9.25,9.25,177059,2021-10-12 20:00:00,IBRX
9.25,9.25,9.25,9.25,1285,2021-10-12 20:01:00,IBRX
9.25,9.25,9.25,9.25,7234,2021-10-12 20:38:00,IBRX
9.27,9.27,9.27,9.27,990,2021-10-12 20:48:00,IBRX
9.27,9.27,9.27,9.27,375,2021-10-13 11:58:00,IBRX
9.29,9.29,9.29,9.29,100,2021-10-13 13:03:00,IBRX
9.3,9.3,9.3,9.3,100,2021-10-13 13:04:00,IBRX
9.4,9.4,9.4,9.4,265,2021-10-13 13:24:00,IBRX
9.4,9.4,9.4,9.4,500,2021-10-13 13:26:00,IBRX
9.3,9.355,9.29,9.355,6264,2021-10-13 13:30:00,IBRX
9.31,9.31,9.26,9.28,11064,2021-10-13 13:31:00,IBRX
