open,high,low,close,volume,datetime,symbol
35.5386,35.5799,35.532,35.5541,42003,2021-10-12 14:32:00,NIO
35.555,35.5757,35.535,35.545,48677,2021-10-12 14:33:00,NIO
35.5407,35.55,35.515,35.5301,60194,2021-10-12 14:34:00,NIO
35.54,35.57,35.51,35.511,79404,2021-10-12 14:35:00,NIO
35.52,35.53,35.44,35.45,85322,2021-10-12 14:36:00,NIO
35.451,35.49,35.43,35.485,75582,2021-10-12 14:37:00,NIO
35.489,35.5,35.42,35.4393,74495,2021-10-12 14:38:00,NIO
35.435,35.478,35.43,35.4566,51829,2021-10-12 14:39:00,NIO
35.46,35.53,35.45,35.5199,56338,2021-10-12 14:40:00,NIO
35.53,35.53,35.475,35.4937,43128,2021-10-12 14:41:00,NIO
35.495,35.53,35.4808,35.4808,44887,2021-10-12 14:42:00,NIO
35.49,35.5092,35.455,35.455,59660,2021-10-12 14:43:00,NIO
35.4512,35.4888,35.45,35.4682,40272,2021-10-12 14:44:00,NIO
35.46,35.4841,35.45,35.4699,30395,2021-10-12 14:45:00,NIO
35.465,35.49,35.46,35.475,45318,2021-10-12 14:46:00,NIO
35.478,35.5,35.47,35.4789,20193,2021-10-12 14:47:00,NIO
35.48,35.49,35.44,35.46,56900,2021-10-12 14:48:00,NIO
35.47,35.51,35.47,35.495,85646,2021-10-12 14:49:00,NIO
35.5,35.5,35.4606,35.48,54215,2021-10-12 14:50:00,NIO
35.4791,35.48,35.44,35.47,44949,2021-10-12 14:51:00,NIO
35.47,35.52,35.38,35.4098,257539,2021-10-12 14:52:00,NIO
35.405,35.45,35.4,35.4114,70508,2021-10-12 14:53:00,NIO
35.4191,35.44,35.382,35.4306,84614,2021-10-12 14:54:00,NIO
35.44,35.45,35.395,35.41,70768,2021-10-12 14:55:00,NIO
35.4,35.41,35.38,35.385,30458,2021-10-12 14:56:00,NIO
35.39,35.41,35.37,35.3979,48550,2021-10-12 14:57:00,NIO
35.39,35.395,35.3701,35.39,57290,2021-10-12 14:58:00,NIO
35.39,35.42,35.36,35.3601,62504,2021-10-12 14:59:00,NIO
35.365,35.51,35.36,35.49,104453,2021-10-12 15:00:00,NIO
35.49,35.5099,35.43,35.461,44833,2021-10-12 15:01:00,NIO
35.464,35.48,35.4209,35.45,55590,2021-10-12 15:02:00,NIO
35.45,35.45,35.38,35.38,48859,2021-10-12 15:03:00,NIO
35.38,35.41,35.36,35.39,60206,2021-10-12 15:04:00,NIO
35.3816,35.4182,35.36,35.41,43823,2021-10-12 15:05:00,NIO
35.4188,35.425,35.39,35.425,42921,2021-10-12 15:06:00,NIO
35.43,35.44,35.4001,35.43,59742,2021-10-12 15:07:00,NIO
35.43,35.495,35.4211,35.46,61977,2021-10-12 15:08:00,NIO
35.47,35.5,35.4486,35.4486,60755,2021-10-12 15:09:00,NIO
35.45,35.4659,35.42,35.42,35786,2021-10-12 15:10:00,NIO
35.43,35.43,35.37,35.375,65796,2021-10-12 15:11:00,NIO
35.3708,35.375,35.31,35.3301,153547,2021-10-12 15:12:00,NIO
35.33,35.36,35.32,35.33,56113,2021-10-12 15:13:00,NIO
35.325,35.34,35.31,35.315,34358,2021-10-12 15:14:00,NIO
35.3132,35.3179,35.23,35.23,121265,2021-10-12 15:15:00,NIO
35.24,35.31,35.24,35.31,80282,2021-10-12 15:16:00,NIO
35.3101,35.32,35.235,35.25,94629,2021-10-12 15:17:00,NIO
35.255,35.26,35.2202,35.23,74240,2021-10-12 15:18:00,NIO
35.24,35.24,35.2115,35.23,50437,2021-10-12 15:19:00,NIO
35.2308,35.25,35.22,35.25,54395,2021-10-12 15:20:00,NIO
35.25,35.25,35.18,35.215,92625,2021-10-12 15:21:00,NIO
35.215,35.24,35.21,35.23,51760,2021-10-12 15:22:00,NIO
35.225,35.295,35.225,35.25,97983,2021-10-12 15:23:00,NIO
35.24,35.265,35.235,35.265,36538,2021-10-12 15:24:00,NIO
35.2692,35.27,35.21,35.2611,65157,2021-10-12 15:25:00,NIO
35.265,35.2699,35.23,35.2409,69019,2021-10-12 15:26:00,NIO
35.245,35.27,35.2419,35.255,82618,2021-10-12 15:27:00,NIO
35.2579,35.26,35.225,35.245,32136,2021-10-12 15:28:00,NIO
35.24,35.245,35.18,35.225,94734,2021-10-12 15:29:00,NIO
35.23,35.27,35.22,35.245,46562,2021-10-12 15:30:00,NIO
35.245,35.25,35.22,35.245,34437,2021-10-12 15:31:00,NIO
35.245,35.26,35.235,35.25,27011,2021-10-12 15:32:00,NIO
35.25,35.27,35.22,35.2666,45996,2021-10-12 15:33:00,NIO
35.2606,35.2878,35.26,35.27,55528,2021-10-12 15:34:00,NIO
35.28,35.315,35.27,35.295,36294,2021-10-12 15:35:00,NIO
35.2908,35.2908,35.27,35.28,49835,2021-10-12 15:36:00,NIO
35.2891,35.33,35.28,35.31,52074,2021-10-12 15:37:00,NIO
35.31,35.33,35.29,35.325,48108,2021-10-12 15:38:00,NIO
35.32,35.36,35.3022,35.3581,40307,2021-10-12 15:39:00,NIO
35.355,35.355,35.3122,35.3201,34267,2021-10-12 15:40:00,NIO
35.3257,35.3394,35.31,35.3312,48817,2021-10-12 15:41:00,NIO
35.33,35.34,35.3173,35.3173,15775,2021-10-12 15:42:00,NIO
35.32,35.35,35.31,35.333,51931,2021-10-12 15:43:00,NIO
35.335,35.375,35.33,35.375,31544,2021-10-12 15:44:00,NIO
35.3788,35.42,35.36,35.4,52367,2021-10-12 15:45:00,NIO
35.41,35.415,35.39,35.4078,42834,2021-10-12 15:46:00,NIO
35.4017,35.41,35.37,35.3701,42485,2021-10-12 15:47:00,NIO
35.3744,35.39,35.36,35.37,42796,2021-10-12 15:48:00,NIO
35.3733,35.4,35.37,35.391,18905,2021-10-12 15:49:00,NIO
35.39,35.42,35.39,35.41,44233,2021-10-12 15:50:00,NIO
35.418,35.44,35.4,35.435,42628,2021-10-12 15:51:00,NIO
35.43,35.45,35.43,35.44,53718,2021-10-12 15:52:00,NIO
35.4407,35.4456,35.43,35.435,25480,2021-10-12 15:53:00,NIO
35.435,35.48,35.4301,35.47,38341,2021-10-12 15:54:00,NIO
35.4709,35.5,35.46,35.495,57586,2021-10-12 15:55:00,NIO
35.495,35.5,35.48,35.495,37609,2021-10-12 15:56:00,NIO
35.495,35.5,35.47,35.475,49060,2021-10-12 15:57:00,NIO
35.475,35.5,35.47,35.4814,67699,2021-10-12 15:58:00,NIO
35.489,35.5,35.46,35.48,43509,2021-10-12 15:59:00,NIO
35.49,35.55,35.485,35.508,58840,2021-10-12 16:00:00,NIO
35.5,35.51,35.49,35.505,37274,2021-10-12 16:01:00,NIO
35.51,35.53,35.48,35.51,56616,2021-10-12 16:02:00,NIO
35.5,35.515,35.49,35.49,32444,2021-10-12 16:03:00,NIO
35.4857,35.49,35.44,35.445,58408,2021-10-12 16:04:00,NIO
35.45,35.46,35.39,35.4178,136983,2021-10-12 16:05:00,NIO
35.4199,35.42,35.3882,35.3882,30741,2021-10-12 16:06:00,NIO
35.38,35.3914,35.37,35.3717,33013,2021-10-12 16:07:00,NIO
35.38,35.41,35.36,35.41,62723,2021-10-12 16:08:00,NIO
35.405,35.405,35.36,35.37,76326,2021-10-12 16:09:00,NIO
35.375,35.4,35.365,35.3718,43202,2021-10-12 16:10:00,NIO
35.375,35.4,35.36,35.39,22874,2021-10-12 16:11:00,NIO
35.3978,35.4,35.38,35.38,16521,2021-10-12 16:12:00,NIO
35.375,35.4,35.37,35.37,25667,2021-10-12 16:13:00,NIO
35.38,35.39,35.38,35.38,12901,2021-10-12 16:14:00,NIO
35.3799,35.4,35.37,35.385,33286,2021-10-12 16:15:00,NIO
35.385,35.3901,35.3716,35.39,24044,2021-10-12 16:16:00,NIO
35.385,35.4,35.38,35.4,6333,2021-10-12 16:17:00,NIO
35.395,35.42,35.3914,35.4128,32899,2021-10-12 16:18:00,NIO
35.4179,35.425,35.41,35.42,22737,2021-10-12 16:19:00,NIO
35.42,35.42,35.41,35.41,13608,2021-10-12 16:20:00,NIO
35.4174,35.42,35.38,35.385,38768,2021-10-12 16:21:00,NIO
35.38,35.39,35.3718,35.375,25003,2021-10-12 16:22:00,NIO
35.38,35.385,35.365,35.375,42404,2021-10-12 16:23:00,NIO
35.38,35.3901,35.3701,35.3901,30255,2021-10-12 16:24:00,NIO
35.3911,35.42,35.39,35.409,35384,2021-10-12 16:25:00,NIO
35.4,35.4001,35.3701,35.377,22089,2021-10-12 16:26:00,NIO
35.3721,35.38,35.36,35.375,15190,2021-10-12 16:27:00,NIO
35.38,35.39,35.37,35.371,27487,2021-10-12 16:28:00,NIO
35.38,35.39,35.3701,35.3718,25696,2021-10-12 16:29:00,NIO
35.375,35.39,35.37,35.39,21856,2021-10-12 16:30:00,NIO
35.39,35.39,35.3746,35.38,38238,2021-10-12 16:31:00,NIO
35.3795,35.38,35.36,35.375,13844,2021-10-12 16:32:00,NIO
35.3797,35.42,35.36,35.36,48040,2021-10-12 16:33:00,NIO
35.36,35.38,35.36,35.3652,30007,2021-10-12 16:34:00,NIO
35.36,35.365,35.33,35.34,40059,2021-10-12 16:35:00,NIO
35.34,35.34,35.28,35.32,99884,2021-10-12 16:36:00,NIO
35.315,35.32,35.3,35.315,32881,2021-10-12 16:37:00,NIO
35.32,35.33,35.32,35.32,25855,2021-10-12 16:38:00,NIO
35.315,35.33,35.3101,35.325,11025,2021-10-12 16:39:00,NIO
35.3295,35.33,35.31,35.3244,23310,2021-10-12 16:40:00,NIO
35.325,35.34,35.31,35.335,73118,2021-10-12 16:41:00,NIO
35.34,35.365,35.335,35.345,29065,2021-10-12 16:42:00,NIO
35.345,35.355,35.3312,35.355,13798,2021-10-12 16:43:00,NIO
35.36,35.37,35.33,35.3491,20525,2021-10-12 16:44:00,NIO
35.35,35.355,35.3213,35.3213,21200,2021-10-12 16:45:00,NIO
35.32,35.34,35.31,35.3217,15130,2021-10-12 16:46:00,NIO
35.33,35.35,35.33,35.345,16084,2021-10-12 16:47:00,NIO
35.345,35.35,35.33,35.34,12091,2021-10-12 16:48:00,NIO
35.345,35.345,35.32,35.325,8489,2021-10-12 16:49:00,NIO
35.33,35.35,35.33,35.345,9327,2021-10-12 16:50:00,NIO
35.35,35.35,35.335,35.35,8727,2021-10-12 16:51:00,NIO
35.3422,35.37,35.3422,35.37,18024,2021-10-12 16:52:00,NIO
35.365,35.4,35.3542,35.4,35054,2021-10-12 16:53:00,NIO
35.395,35.4,35.37,35.375,24814,2021-10-12 16:54:00,NIO
35.3799,35.39,35.36,35.3692,16531,2021-10-12 16:55:00,NIO
35.365,35.39,35.3616,35.38,8477,2021-10-12 16:56:00,NIO
35.38,35.3889,35.36,35.385,29119,2021-10-12 16:57:00,NIO
35.39,35.395,35.379,35.39,10476,2021-10-12 16:58:00,NIO
35.4,35.4,35.37,35.3786,32753,2021-10-12 16:59:00,NIO
35.3709,35.375,35.35,35.352,11614,2021-10-12 17:00:00,NIO
35.355,35.38,35.3501,35.375,31833,2021-10-12 17:01:00,NIO
35.375,35.395,35.37,35.375,10210,2021-10-12 17:02:00,NIO
35.38,35.39,35.365,35.3708,17433,2021-10-12 17:03:00,NIO
35.375,35.3987,35.36,35.3987,12046,2021-10-12 17:04:00,NIO
35.3982,35.4,35.35,35.35,25551,2021-10-12 17:05:00,NIO
35.36,35.38,35.36,35.3782,28253,2021-10-12 17:06:00,NIO
35.38,35.43,35.3758,35.4,50564,2021-10-12 17:07:00,NIO
35.3907,35.4,35.36,35.365,24094,2021-10-12 17:08:00,NIO
35.37,35.37,35.33,35.335,16878,2021-10-12 17:09:00,NIO
35.33,35.365,35.32,35.36,79240,2021-10-12 17:10:00,NIO
35.355,35.36,35.34,35.36,19433,2021-10-12 17:11:00,NIO
35.36,35.37,35.33,35.34,35984,2021-10-12 17:12:00,NIO
35.35,35.38,35.35,35.37,23620,2021-10-12 17:13:00,NIO
35.37,35.4,35.37,35.4,26867,2021-10-12 17:14:00,NIO
35.405,35.44,35.405,35.44,17967,2021-10-12 17:15:00,NIO
35.44,35.47,35.435,35.4627,43518,2021-10-12 17:16:00,NIO
35.465,35.49,35.4613,35.48,24205,2021-10-12 17:17:00,NIO
35.475,35.48,35.4601,35.4701,7702,2021-10-12 17:18:00,NIO
35.4708,35.475,35.38,35.435,136781,2021-10-12 17:19:00,NIO
35.43,35.45,35.43,35.43,12660,2021-10-12 17:20:00,NIO
35.43,35.46,35.43,35.4487,15908,2021-10-12 17:21:00,NIO
35.4487,35.455,35.43,35.44,20486,2021-10-12 17:22:00,NIO
35.43,35.4392,35.4,35.435,18976,2021-10-12 17:23:00,NIO
35.43,35.43,35.42,35.425,6237,2021-10-12 17:24:00,NIO
35.42,35.445,35.4105,35.44,46823,2021-10-12 17:25:00,NIO
35.441,35.45,35.43,35.45,12192,2021-10-12 17:26:00,NIO
35.45,35.47,35.44,35.469,22838,2021-10-12 17:27:00,NIO
35.46,35.475,35.455,35.455,11945,2021-10-12 17:28:00,NIO
35.455,35.47,35.45,35.47,12325,2021-10-12 17:29:00,NIO
35.465,35.48,35.4593,35.47,13400,2021-10-12 17:30:00,NIO
35.4678,35.47,35.4488,35.45,8995,2021-10-12 17:31:00,NIO
35.45,35.46,35.435,35.45,29614,2021-10-12 17:32:00,NIO
35.445,35.47,35.44,35.465,18612,2021-10-12 17:33:00,NIO
35.47,35.48,35.45,35.475,27340,2021-10-12 17:34:00,NIO
35.475,35.48,35.47,35.48,11922,2021-10-12 17:35:00,NIO
35.475,35.49,35.4615,35.4687,39452,2021-10-12 17:36:00,NIO
35.47,35.485,35.45,35.47,56433,2021-10-12 17:37:00,NIO
35.46,35.46,35.425,35.46,75247,2021-10-12 17:38:00,NIO
35.4678,35.47,35.43,35.47,31827,2021-10-12 17:39:00,NIO
35.47,35.52,35.47,35.515,56658,2021-10-12 17:40:00,NIO
35.517,35.52,35.495,35.5099,30529,2021-10-12 17:41:00,NIO
35.5022,35.51,35.5,35.505,23003,2021-10-12 17:42:00,NIO
35.5099,35.52,35.5001,35.5099,30536,2021-10-12 17:43:00,NIO
35.51,35.55,35.51,35.53,72400,2021-10-12 17:44:00,NIO
35.5256,35.5394,35.5185,35.535,38328,2021-10-12 17:45:00,NIO
35.53,35.535,35.5,35.5202,70027,2021-10-12 17:46:00,NIO
35.52,35.54,35.51,35.54,27724,2021-10-12 17:47:00,NIO
35.53,35.54,35.52,35.525,46943,2021-10-12 17:48:00,NIO
35.53,35.57,35.52,35.5668,68398,2021-10-12 17:49:00,NIO
35.565,35.59,35.56,35.585,47623,2021-10-12 17:50:00,NIO
35.583,35.59,35.55,35.5712,66062,2021-10-12 17:51:00,NIO
35.575,35.62,35.5501,35.5589,62485,2021-10-12 17:52:00,NIO
35.551,35.575,35.52,35.5316,65251,2021-10-12 17:53:00,NIO
35.54,35.55,35.51,35.52,61898,2021-10-12 17:54:00,NIO
35.5101,35.54,35.48,35.49,80124,2021-10-12 17:55:00,NIO
35.495,35.53,35.491,35.495,25429,2021-10-12 17:56:00,NIO
35.495,35.515,35.49,35.51,30810,2021-10-12 17:57:00,NIO
35.5117,35.54,35.5012,35.5015,32114,2021-10-12 17:58:00,NIO
35.5059,35.52,35.49,35.5099,18791,2021-10-12 17:59:00,NIO
35.5,35.515,35.47,35.48,61119,2021-10-12 18:00:00,NIO
35.48,35.49,35.4606,35.485,76893,2021-10-12 18:01:00,NIO
35.4869,35.5,35.48,35.49,14099,2021-10-12 18:02:00,NIO
35.4901,35.54,35.49,35.53,70803,2021-10-12 18:03:00,NIO
35.525,35.5899,35.525,35.58,45221,2021-10-12 18:04:00,NIO
35.57,35.58,35.55,35.5614,72238,2021-10-12 18:05:00,NIO
35.5604,35.59,35.56,35.5719,33676,2021-10-12 18:06:00,NIO
35.571,35.6,35.57,35.57,65805,2021-10-12 18:07:00,NIO
35.575,35.5978,35.57,35.595,29143,2021-10-12 18:08:00,NIO
35.59,35.59,35.55,35.5601,15022,2021-10-12 18:09:00,NIO
35.56,35.6,35.53,35.57,81311,2021-10-12 18:10:00,NIO
35.571,35.58,35.56,35.56,22926,2021-10-12 18:11:00,NIO
35.5601,35.58,35.56,35.56,39846,2021-10-12 18:12:00,NIO
35.56,35.59,35.56,35.5713,31891,2021-10-12 18:13:00,NIO
35.58,35.615,35.58,35.595,53708,2021-10-12 18:14:00,NIO
35.5989,35.62,35.58,35.59,41289,2021-10-12 18:15:00,NIO
35.591,35.61,35.59,35.602,24075,2021-10-12 18:16:00,NIO
35.6066,35.64,35.58,35.63,58954,2021-10-12 18:17:00,NIO
35.63,35.649,35.61,35.649,50489,2021-10-12 18:18:00,NIO
35.6429,35.655,35.62,35.635,86277,2021-10-12 18:19:00,NIO
35.6309,35.6499,35.62,35.6215,26860,2021-10-12 18:20:00,NIO
35.63,35.64,35.62,35.63,25029,2021-10-12 18:21:00,NIO
35.6216,35.645,35.62,35.6389,29347,2021-10-12 18:22:00,NIO
35.635,35.64,35.6,35.605,26222,2021-10-12 18:23:00,NIO
35.6,35.6,35.57,35.5821,38853,2021-10-12 18:24:00,NIO
35.585,35.615,35.5801,35.605,43970,2021-10-12 18:25:00,NIO
35.605,35.63,35.6,35.628,26591,2021-10-12 18:26:00,NIO
35.625,35.65,35.6218,35.63,17875,2021-10-12 18:27:00,NIO
35.6299,35.63,35.6,35.61,43888,2021-10-12 18:28:00,NIO
35.6178,35.62,35.5917,35.61,61171,2021-10-12 18:29:00,NIO
35.61,35.611,35.58,35.58,66156,2021-10-12 18:30:00,NIO
35.59,35.59,35.56,35.5821,44727,2021-10-12 18:31:00,NIO
35.59,35.605,35.58,35.5976,22711,2021-10-12 18:32:00,NIO
35.595,35.6,35.56,35.56,60395,2021-10-12 18:33:00,NIO
35.57,35.57,35.5213,35.5289,92907,2021-10-12 18:34:00,NIO
35.53,35.55,35.52,35.549,38244,2021-10-12 18:35:00,NIO
35.549,35.5517,35.51,35.5121,25412,2021-10-12 18:36:00,NIO
35.5186,35.53,35.51,35.515,12759,2021-10-12 18:37:00,NIO
35.5134,35.54,35.4912,35.54,48501,2021-10-12 18:38:00,NIO
35.539,35.565,35.5338,35.535,35159,2021-10-12 18:39:00,NIO
35.5321,35.55,35.52,35.5399,42224,2021-10-12 18:40:00,NIO
35.535,35.555,35.535,35.545,23270,2021-10-12 18:41:00,NIO
35.5499,35.555,35.54,35.5501,29149,2021-10-12 18:42:00,NIO
35.5512,35.56,35.55,35.555,16532,2021-10-12 18:43:00,NIO
35.5599,35.58,35.5599,35.58,25368,2021-10-12 18:44:00,NIO
35.58,35.61,35.58,35.61,92756,2021-10-12 18:45:00,NIO
35.61,35.62,35.6,35.61,16099,2021-10-12 18:46:00,NIO
35.6008,35.6008,35.59,35.6,27756,2021-10-12 18:47:00,NIO
35.61,35.62,35.6001,35.6003,28617,2021-10-12 18:48:00,NIO
35.61,35.62,35.59,35.5999,20097,2021-10-12 18:49:00,NIO
35.595,35.6,35.58,35.585,20310,2021-10-12 18:50:00,NIO
35.59,35.6,35.57,35.57,51691,2021-10-12 18:51:00,NIO
35.565,35.61,35.565,35.605,40510,2021-10-12 18:52:00,NIO
35.605,35.65,35.605,35.6305,90104,2021-10-12 18:53:00,NIO
35.63,35.63,35.59,35.605,47396,2021-10-12 18:54:00,NIO
35.6,35.61,35.58,35.58,28679,2021-10-12 18:55:00,NIO
35.58,35.59,35.56,35.565,31040,2021-10-12 18:56:00,NIO
35.565,35.57,35.53,35.545,65858,2021-10-12 18:57:00,NIO
35.5489,35.55,35.53,35.5401,24196,2021-10-12 18:58:00,NIO
35.541,35.56,35.53,35.535,38138,2021-10-12 18:59:00,NIO
35.535,35.54,35.51,35.525,26847,2021-10-12 19:00:00,NIO
35.525,35.54,35.51,35.515,24481,2021-10-12 19:01:00,NIO
35.51,35.515,35.49,35.495,27101,2021-10-12 19:02:00,NIO
35.5,35.51,35.48,35.495,25758,2021-10-12 19:03:00,NIO
35.492,35.52,35.4801,35.5,28230,2021-10-12 19:04:00,NIO
35.505,35.51,35.49,35.4919,28964,2021-10-12 19:05:00,NIO
35.49,35.4954,35.46,35.4601,34983,2021-10-12 19:06:00,NIO
35.47,35.47,35.44,35.455,54227,2021-10-12 19:07:00,NIO
35.45,35.47,35.45,35.465,14773,2021-10-12 19:08:00,NIO
35.4651,35.47,35.45,35.46,13629,2021-10-12 19:09:00,NIO
35.455,35.4882,35.4501,35.475,25937,2021-10-12 19:10:00,NIO
35.48,35.51,35.48,35.51,33790,2021-10-12 19:11:00,NIO
35.505,35.52,35.48,35.485,56533,2021-10-12 19:12:00,NIO
35.485,35.49,35.46,35.465,31126,2021-10-12 19:13:00,NIO
35.46,35.47,35.4501,35.4508,25981,2021-10-12 19:14:00,NIO
35.4567,35.48,35.43,35.4399,35328,2021-10-12 19:15:00,NIO
35.437,35.44,35.38,35.398,54162,2021-10-12 19:16:00,NIO
35.3908,35.3909,35.35,35.355,45519,2021-10-12 19:17:00,NIO
35.355,35.3799,35.345,35.3752,86619,2021-10-12 19:18:00,NIO
35.38,35.41,35.365,35.4088,30376,2021-10-12 19:19:00,NIO
35.3901,35.4,35.37,35.37,32042,2021-10-12 19:20:00,NIO
35.37,35.3981,35.36,35.375,37820,2021-10-12 19:21:00,NIO
35.37,35.4155,35.37,35.415,36940,2021-10-12 19:22:00,NIO
35.41,35.42,35.383,35.383,53852,2021-10-12 19:23:00,NIO
35.385,35.42,35.38,35.3801,30923,2021-10-12 19:24:00,NIO
35.39,35.4,35.3621,35.365,25154,2021-10-12 19:25:00,NIO
35.365,35.38,35.3622,35.375,26229,2021-10-12 19:26:00,NIO
35.375,35.39,35.375,35.385,23038,2021-10-12 19:27:00,NIO
35.38,35.4,35.38,35.3987,15016,2021-10-12 19:28:00,NIO
35.4,35.4,35.38,35.4,34197,2021-10-12 19:29:00,NIO
35.395,35.41,35.37,35.405,51646,2021-10-12 19:30:00,NIO
35.4019,35.41,35.3901,35.405,16780,2021-10-12 19:31:00,NIO
35.41,35.45,35.41,35.4456,19915,2021-10-12 19:32:00,NIO
35.445,35.49,35.445,35.479,31900,2021-10-12 19:33:00,NIO
35.4701,35.5167,35.4701,35.505,41295,2021-10-12 19:34:00,NIO
35.51,35.52,35.48,35.4822,35612,2021-10-12 19:35:00,NIO
35.485,35.54,35.485,35.54,26528,2021-10-12 19:36:00,NIO
35.54,35.54,35.51,35.525,40275,2021-10-12 19:37:00,NIO
35.52,35.54,35.5,35.505,29757,2021-10-12 19:38:00,NIO
35.5,35.51,35.49,35.5,33424,2021-10-12 19:39:00,NIO
35.5,35.5,35.46,35.48,40541,2021-10-12 19:40:00,NIO
35.475,35.5,35.47,35.4817,23509,2021-10-12 19:41:00,NIO
35.485,35.49,35.46,35.47,33977,2021-10-12 19:42:00,NIO
35.465,35.47,35.445,35.445,29612,2021-10-12 19:43:00,NIO
35.445,35.47,35.42,35.435,48790,2021-10-12 19:44:00,NIO
35.4301,35.45,35.43,35.445,18758,2021-10-12 19:45:00,NIO
35.44,35.445,35.4,35.4099,63633,2021-10-12 19:46:00,NIO
35.4,35.43,35.391,35.425,31201,2021-10-12 19:47:00,NIO
35.4299,35.4299,35.4022,35.4085,16481,2021-10-12 19:48:00,NIO
35.4,35.415,35.4,35.41,23707,2021-10-12 19:49:00,NIO
35.41,35.45,35.41,35.42,68352,2021-10-12 19:50:00,NIO
35.42,35.44,35.41,35.43,53134,2021-10-12 19:51:00,NIO
35.44,35.45,35.435,35.445,59590,2021-10-12 19:52:00,NIO
35.45,35.47,35.44,35.4517,50000,2021-10-12 19:53:00,NIO
35.455,35.46,35.435,35.455,35636,2021-10-12 19:54:00,NIO
35.45,35.51,35.445,35.489,113427,2021-10-12 19:55:00,NIO
35.4821,35.51,35.4801,35.485,79290,2021-10-12 19:56:00,NIO
35.48,35.5,35.48,35.48,91443,2021-10-12 19:57:00,NIO
35.48,35.5,35.48,35.495,152616,2021-10-12 19:58:00,NIO
35.495,35.54,35.48,35.54,333675,2021-10-12 19:59:00,NIO
35.53,35.53,35.53,35.53,500,2021-10-12 20:00:00,NIO
35.53,35.53,35.5,35.51,1682204,2021-10-12 20:02:00,NIO
35.51,35.51,35.45,35.45,3635,2021-10-12 20:03:00,NIO
35.46,35.46,35.42,35.44,1865,2021-10-12 20:04:00,NIO
35.45,35.49,35.45,35.45,2404,2021-10-12 20:05:00,NIO
35.44,35.45,35.43,35.45,2550,2021-10-12 20:06:00,NIO
35.43,35.45,35.43,35.43,1288,2021-10-12 20:07:00,NIO
35.45,35.45,35.45,35.45,800,2021-10-12 20:08:00,NIO
35.45,35.45,35.45,35.45,200,2021-10-12 20:09:00,NIO
35.45,35.45,35.43,35.45,450,2021-10-12 20:10:00,NIO
35.43,35.43,35.42,35.42,1565,2021-10-12 20:12:00,NIO
35.42,35.42,35.42,35.42,600,2021-10-12 20:13:00,NIO
35.43,35.43,35.41,35.41,1986,2021-10-12 20:14:00,NIO
35.41,35.43,35.41,35.43,875,2021-10-12 20:15:00,NIO
35.43,35.43,35.41,35.41,575,2021-10-12 20:16:00,NIO
35.43,35.43,35.43,35.43,500,2021-10-12 20:17:00,NIO
35.41,35.41,35.41,35.41,519,2021-10-12 20:18:00,NIO
35.41,35.41,35.41,35.41,956,2021-10-12 20:19:00,NIO
35.41,35.41,35.41,35.41,689,2021-10-12 20:20:00,NIO
35.42,35.43,35.41,35.41,900,2021-10-12 20:21:00,NIO
35.43,35.43,35.41,35.41,512,2021-10-12 20:23:00,NIO
35.43,35.43,35.43,35.43,557,2021-10-12 20:25:00,NIO
35.43,35.43,35.43,35.43,100,2021-10-12 20:26:00,NIO
35.42,35.42,35.41,35.42,1254,2021-10-12 20:27:00,NIO
35.43,35.43,35.43,35.43,400,2021-10-12 20:28:00,NIO
35.43,35.43,35.43,35.43,100,2021-10-12 20:29:00,NIO
35.42,35.43,35.42,35.43,951,2021-10-12 20:30:00,NIO
35.43,35.43,35.43,35.43,150,2021-10-12 20:32:00,NIO
35.51,35.51,35.43,35.43,45422,2021-10-12 20:34:00,NIO
35.43,35.43,35.43,35.43,593,2021-10-12 20:35:00,NIO
35.43,35.43,35.43,35.43,736,2021-10-12 20:36:00,NIO
35.43,35.43,35.43,35.43,600,2021-10-12 20:37:00,NIO
35.42,35.4499,35.42,35.4499,300,2021-10-12 20:38:00,NIO
35.43,35.43,35.43,35.43,100,2021-10-12 20:39:00,NIO
35.43,35.43,35.43,35.43,106,2021-10-12 20:40:00,NIO
35.45,35.45,35.45,35.45,629,2021-10-12 20:41:00,NIO
35.45,35.45,35.45,35.45,282,2021-10-12 20:42:00,NIO
35.44,35.44,35.44,35.44,100,2021-10-12 20:43:00,NIO
35.44,35.44,35.43,35.43,423,2021-10-12 20:45:00,NIO
35.46,35.46,35.46,35.46,300,2021-10-12 20:46:00,NIO
35.45,35.45,35.45,35.45,359,2021-10-12 20:48:00,NIO
35.45,35.45,35.45,35.45,1931,2021-10-12 20:49:00,NIO
35.45,35.45,35.43,35.43,622,2021-10-12 20:50:00,NIO
35.42,35.42,35.42,35.42,100,2021-10-12 20:51:00,NIO
35.45,35.45,35.42,35.42,600,2021-10-12 20:52:00,NIO
35.42,35.42,35.42,35.42,100,2021-10-12 20:53:00,NIO
35.42,35.42,35.42,35.42,396,2021-10-12 20:54:00,NIO
35.42,35.44,35.42,35.44,349,2021-10-12 20:55:00,NIO
35.44,35.44,35.44,35.44,275,2021-10-12 20:56:00,NIO
35.44,35.44,35.44,35.44,1376,2021-10-12 20:59:00,NIO
35.47,35.48,35.46,35.48,2243,2021-10-12 21:00:00,NIO
35.47,35.47,35.47,35.47,400,2021-10-12 21:01:00,NIO
35.46,35.46,35.46,35.46,100,2021-10-12 21:02:00,NIO
35.4401,35.4401,35.4401,35.4401,100,2021-10-12 21:05:00,NIO
