open,high,low,close,volume,datetime,symbol
69.54,69.55,69.54,69.55,700,2021-10-11 19:47:00,KBWB
69.52,69.58,69.51,69.56,3325,2021-10-11 19:48:00,KBWB
69.54,69.559,69.54,69.54,1100,2021-10-11 19:49:00,KBWB
69.54,69.54,69.5,69.5,7881,2021-10-11 19:50:00,KBWB
69.49,69.51,69.48,69.5,3100,2021-10-11 19:51:00,KBWB
69.5,69.51,69.49,69.5,1200,2021-10-11 19:52:00,KBWB
69.49,69.49,69.48,69.48,1900,2021-10-11 19:53:00,KBWB
69.48,69.5,69.47,69.5,1500,2021-10-11 19:54:00,KBWB
69.48,69.49,69.48,69.48,800,2021-10-11 19:55:00,KBWB
69.48,69.485,69.44,69.44,3200,2021-10-11 19:56:00,KBWB
69.44,69.46,69.43,69.43,2458,2021-10-11 19:57:00,KBWB
69.4295,69.43,69.41,69.42,5698,2021-10-11 19:58:00,KBWB
69.41,69.44,69.4,69.43,9858,2021-10-11 19:59:00,KBWB
69.44,69.44,69.44,69.44,1093,2021-10-11 20:00:00,KBWB
69.32,69.32,69.06,69.06,5143,2021-10-12 13:30:00,KBWB
69.0,69.06,68.95,69.06,1700,2021-10-12 13:31:00,KBWB
69.32,69.38,69.3,69.37,4035,2021-10-12 13:32:00,KBWB
69.48,69.53,69.46,69.53,1800,2021-10-12 13:33:00,KBWB
69.54,69.54,69.12,69.12,3888,2021-10-12 13:34:00,KBWB
69.18,69.32,69.18,69.23,2565,2021-10-12 13:35:00,KBWB
69.27,69.27,69.0616,69.13,2212,2021-10-12 13:36:00,KBWB
69.18,69.32,69.18,69.32,2000,2021-10-12 13:37:00,KBWB
69.35,69.35,69.29,69.31,1398,2021-10-12 13:38:00,KBWB
69.3601,69.42,69.29,69.29,2150,2021-10-12 13:39:00,KBWB
69.24,69.41,69.21,69.41,4750,2021-10-12 13:40:00,KBWB
69.42,69.43,69.42,69.43,200,2021-10-12 13:41:00,KBWB
69.46,69.48,69.45,69.48,722,2021-10-12 13:42:00,KBWB
69.51,69.52,69.38,69.41,1825,2021-10-12 13:43:00,KBWB
69.39,69.39,69.24,69.25,1030,2021-10-12 13:44:00,KBWB
69.18,69.23,69.12,69.2,7469,2021-10-12 13:45:00,KBWB
69.2,69.27,69.2,69.27,800,2021-10-12 13:46:00,KBWB
69.29,69.35,69.29,69.35,1100,2021-10-12 13:47:00,KBWB
69.33,69.36,69.25,69.25,900,2021-10-12 13:48:00,KBWB
69.295,69.3784,69.27,69.3784,1680,2021-10-12 13:49:00,KBWB
69.4,69.66,69.4,69.66,4255,2021-10-12 13:50:00,KBWB
69.66,69.66,69.62,69.62,1600,2021-10-12 13:51:00,KBWB
69.68,69.7,69.68,69.68,700,2021-10-12 13:52:00,KBWB
69.66,69.71,69.64,69.71,3000,2021-10-12 13:53:00,KBWB
69.54,69.54,69.54,69.54,100,2021-10-12 13:55:00,KBWB
69.6,69.63,69.6,69.62,1350,2021-10-12 13:56:00,KBWB
69.64,69.7216,69.64,69.68,1043,2021-10-12 13:57:00,KBWB
69.66,69.66,69.55,69.55,1643,2021-10-12 13:58:00,KBWB
69.53,69.565,69.53,69.565,1015,2021-10-12 13:59:00,KBWB
69.52,69.59,69.5,69.52,700,2021-10-12 14:00:00,KBWB
69.4,69.4,69.4,69.4,150,2021-10-12 14:01:00,KBWB
69.38,69.38,69.38,69.38,100,2021-10-12 14:02:00,KBWB
69.2384,69.2384,69.14,69.17,400,2021-10-12 14:03:00,KBWB
69.2,69.23,69.2,69.23,4876,2021-10-12 14:04:00,KBWB
69.23,69.23,69.23,69.23,200,2021-10-12 14:06:00,KBWB
69.22,69.22,69.21,69.21,1100,2021-10-12 14:07:00,KBWB
69.19,69.2,69.19,69.2,200,2021-10-12 14:08:00,KBWB
69.15,69.15,69.06,69.06,1050,2021-10-12 14:09:00,KBWB
69.17,69.17,69.12,69.12,1400,2021-10-12 14:11:00,KBWB
69.18,69.18,69.18,69.18,1025,2021-10-12 14:12:00,KBWB
69.19,69.2,69.14,69.14,4230,2021-10-12 14:13:00,KBWB
69.25,69.31,69.2,69.21,4200,2021-10-12 14:15:00,KBWB
69.22,69.24,69.13,69.13,1500,2021-10-12 14:16:00,KBWB
69.1,69.1,68.98,69.0,4053,2021-10-12 14:17:00,KBWB
68.96,68.97,68.96,68.97,1130,2021-10-12 14:18:00,KBWB
69.0006,69.03,69.0006,69.01,1200,2021-10-12 14:19:00,KBWB
69.02,69.02,69.02,69.02,200,2021-10-12 14:20:00,KBWB
69.0,69.01,69.0,69.01,600,2021-10-12 14:21:00,KBWB
69.025,69.025,68.99,68.99,500,2021-10-12 14:22:00,KBWB
69.06,69.06,69.06,69.06,500,2021-10-12 14:23:00,KBWB
68.98,68.98,68.98,68.98,100,2021-10-12 14:24:00,KBWB
68.96,68.96,68.94,68.95,1499,2021-10-12 14:25:00,KBWB
68.94,68.97,68.93,68.97,600,2021-10-12 14:26:00,KBWB
69.06,69.06,69.06,69.06,200,2021-10-12 14:27:00,KBWB
69.01,69.03,69.01,69.01,510,2021-10-12 14:28:00,KBWB
69.1,69.12,69.1,69.1,1000,2021-10-12 14:29:00,KBWB
69.12,69.13,69.11,69.11,1100,2021-10-12 14:30:00,KBWB
69.09,69.16,69.09,69.16,1050,2021-10-12 14:31:00,KBWB
69.16,69.21,69.16,69.21,1700,2021-10-12 14:32:00,KBWB
69.22,69.3,69.2,69.2,2303,2021-10-12 14:33:00,KBWB
69.24,69.26,69.2373,69.2373,480,2021-10-12 14:34:00,KBWB
69.25,69.28,69.25,69.2774,620,2021-10-12 14:35:00,KBWB
69.3,69.3,69.26,69.3,903,2021-10-12 14:36:00,KBWB
69.35,69.37,69.35,69.37,800,2021-10-12 14:37:00,KBWB
69.39,69.43,69.34,69.43,4350,2021-10-12 14:38:00,KBWB
69.4,69.46,69.4,69.45,1000,2021-10-12 14:39:00,KBWB
69.45,69.49,69.45,69.48,971,2021-10-12 14:40:00,KBWB
69.4581,69.4581,69.43,69.43,1400,2021-10-12 14:41:00,KBWB
69.42,69.43,69.42,69.43,810,2021-10-12 14:42:00,KBWB
69.43,69.45,69.43,69.45,1500,2021-10-12 14:43:00,KBWB
69.43,69.43,69.4,69.4,900,2021-10-12 14:44:00,KBWB
69.42,69.46,69.42,69.46,416,2021-10-12 14:45:00,KBWB
69.41,69.41,69.4,69.4,900,2021-10-12 14:46:00,KBWB
69.42,69.42,69.4199,69.4199,200,2021-10-12 14:47:00,KBWB
69.45,69.45,69.44,69.44,400,2021-10-12 14:48:00,KBWB
69.47,69.47,69.47,69.47,1800,2021-10-12 14:49:00,KBWB
69.54,69.54,69.54,69.54,400,2021-10-12 14:50:00,KBWB
69.51,69.51,69.49,69.5,8200,2021-10-12 14:51:00,KBWB
69.53,69.53,69.498,69.498,1400,2021-10-12 14:52:00,KBWB
69.53,69.53,69.53,69.53,200,2021-10-12 14:53:00,KBWB
69.5,69.52,69.46,69.47,1700,2021-10-12 14:54:00,KBWB
69.47,69.54,69.47,69.54,500,2021-10-12 14:56:00,KBWB
69.51,69.51,69.49,69.49,400,2021-10-12 14:57:00,KBWB
69.44,69.44,69.44,69.44,100,2021-10-12 14:58:00,KBWB
69.44,69.45,69.36,69.37,3600,2021-10-12 14:59:00,KBWB
69.42,69.53,69.41,69.45,8416,2021-10-12 15:00:00,KBWB
69.45,69.45,69.36,69.38,2112,2021-10-12 15:01:00,KBWB
69.37,69.4,69.36,69.37,1000,2021-10-12 15:02:00,KBWB
69.34,69.34,69.34,69.34,100,2021-10-12 15:03:00,KBWB
69.41,69.41,69.41,69.41,300,2021-10-12 15:04:00,KBWB
69.39,69.42,69.38,69.42,400,2021-10-12 15:05:00,KBWB
69.42,69.42,69.41,69.41,800,2021-10-12 15:06:00,KBWB
69.45,69.45,69.435,69.44,800,2021-10-12 15:08:00,KBWB
69.48,69.5,69.47,69.48,1835,2021-10-12 15:09:00,KBWB
69.46,69.46,69.42,69.42,300,2021-10-12 15:10:00,KBWB
69.41,69.41,69.37,69.41,900,2021-10-12 15:11:00,KBWB
69.41,69.41,69.41,69.41,200,2021-10-12 15:12:00,KBWB
69.43,69.44,69.42,69.42,18305,2021-10-12 15:13:00,KBWB
69.4,69.41,69.4,69.41,800,2021-10-12 15:14:00,KBWB
69.39,69.39,69.38,69.38,1110,2021-10-12 15:15:00,KBWB
69.37,69.45,69.37,69.45,900,2021-10-12 15:16:00,KBWB
69.48,69.48,69.48,69.48,300,2021-10-12 15:17:00,KBWB
69.47,69.51,69.47,69.51,744,2021-10-12 15:18:00,KBWB
69.51,69.51,69.51,69.51,600,2021-10-12 15:19:00,KBWB
69.51,69.51,69.5,69.5,6110,2021-10-12 15:20:00,KBWB
69.5379,69.54,69.525,69.54,1592,2021-10-12 15:21:00,KBWB
69.56,69.56,69.52,69.52,400,2021-10-12 15:23:00,KBWB
69.51,69.52,69.51,69.5152,6901,2021-10-12 15:24:00,KBWB
69.51,69.51,69.43,69.43,800,2021-10-12 15:25:00,KBWB
69.46,69.47,69.46,69.47,400,2021-10-12 15:26:00,KBWB
69.48,69.48,69.48,69.48,500,2021-10-12 15:27:00,KBWB
69.48,69.48,69.48,69.48,500,2021-10-12 15:28:00,KBWB
69.5,69.5,69.48,69.49,1500,2021-10-12 15:29:00,KBWB
69.49,69.51,69.48,69.51,615,2021-10-12 15:30:00,KBWB
69.48,69.48,69.47,69.47,500,2021-10-12 15:31:00,KBWB
69.46,69.49,69.46,69.49,788,2021-10-12 15:32:00,KBWB
69.46,69.46,69.46,69.46,100,2021-10-12 15:33:00,KBWB
69.39,69.42,69.39,69.42,1100,2021-10-12 15:34:00,KBWB
69.43,69.44,69.41,69.42,2000,2021-10-12 15:35:00,KBWB
69.42,69.42,69.37,69.37,500,2021-10-12 15:36:00,KBWB
69.4036,69.41,69.4036,69.41,300,2021-10-12 15:37:00,KBWB
69.47,69.47,69.47,69.47,100,2021-10-12 15:38:00,KBWB
69.46,69.46,69.4,69.4,1191,2021-10-12 15:39:00,KBWB
69.37,69.4,69.37,69.4,900,2021-10-12 15:40:00,KBWB
69.43,69.44,69.43,69.44,1650,2021-10-12 15:42:00,KBWB
69.46,69.46,69.45,69.45,300,2021-10-12 15:43:00,KBWB
69.44,69.45,69.44,69.45,200,2021-10-12 15:45:00,KBWB
69.4616,69.4616,69.4616,69.4616,287,2021-10-12 15:46:00,KBWB
69.44,69.44,69.4311,69.4311,515,2021-10-12 15:47:00,KBWB
69.42,69.42,69.42,69.42,400,2021-10-12 15:48:00,KBWB
69.46,69.46,69.45,69.45,423,2021-10-12 15:49:00,KBWB
69.47,69.47,69.46,69.46,500,2021-10-12 15:50:00,KBWB
69.46,69.46,69.42,69.42,400,2021-10-12 15:51:00,KBWB
69.48,69.48,69.48,69.48,300,2021-10-12 15:52:00,KBWB
69.48,69.48,69.48,69.48,100,2021-10-12 15:53:00,KBWB
69.48,69.48,69.48,69.48,100,2021-10-12 15:54:00,KBWB
69.49,69.49,69.45,69.45,1100,2021-10-12 15:55:00,KBWB
69.5145,69.5145,69.51,69.51,350,2021-10-12 15:56:00,KBWB
69.505,69.52,69.505,69.52,300,2021-10-12 15:57:00,KBWB
69.5,69.5,69.5,69.5,100,2021-10-12 15:58:00,KBWB
69.48,69.48,69.48,69.48,100,2021-10-12 15:59:00,KBWB
69.53,69.56,69.53,69.56,2310,2021-10-12 16:00:00,KBWB
69.58,69.58,69.58,69.58,100,2021-10-12 16:01:00,KBWB
69.61,69.61,69.58,69.59,11838,2021-10-12 16:02:00,KBWB
69.59,69.59,69.58,69.58,300,2021-10-12 16:03:00,KBWB
69.58,69.58,69.57,69.58,1500,2021-10-12 16:04:00,KBWB
69.6,69.62,69.6,69.61,500,2021-10-12 16:05:00,KBWB
69.61,69.61,69.6,69.6,2598,2021-10-12 16:06:00,KBWB
69.6,69.6,69.56,69.56,2456,2021-10-12 16:07:00,KBWB
69.58,69.6,69.58,69.6,900,2021-10-12 16:08:00,KBWB
69.61,69.61,69.59,69.59,1050,2021-10-12 16:09:00,KBWB
69.6,69.6,69.6,69.6,400,2021-10-12 16:10:00,KBWB
69.61,69.61,69.58,69.58,4130,2021-10-12 16:11:00,KBWB
69.62,69.62,69.62,69.62,400,2021-10-12 16:12:00,KBWB
69.59,69.59,69.5866,69.5866,742,2021-10-12 16:13:00,KBWB
69.58,69.58,69.57,69.58,1614,2021-10-12 16:15:00,KBWB
69.57,69.57,69.55,69.55,500,2021-10-12 16:16:00,KBWB
69.51,69.51,69.51,69.51,100,2021-10-12 16:17:00,KBWB
69.51,69.51,69.5,69.5,300,2021-10-12 16:18:00,KBWB
69.45,69.45,69.44,69.44,200,2021-10-12 16:19:00,KBWB
69.43,69.45,69.43,69.45,1500,2021-10-12 16:20:00,KBWB
69.46,69.46,69.46,69.46,700,2021-10-12 16:21:00,KBWB
69.47,69.47,69.47,69.47,100,2021-10-12 16:22:00,KBWB
69.48,69.48,69.44,69.44,5373,2021-10-12 16:23:00,KBWB
69.44,69.49,69.44,69.49,3800,2021-10-12 16:24:00,KBWB
69.49,69.5,69.49,69.5,700,2021-10-12 16:25:00,KBWB
69.49,69.49,69.49,69.49,100,2021-10-12 16:26:00,KBWB
69.465,69.47,69.465,69.47,477,2021-10-12 16:27:00,KBWB
69.43,69.43,69.41,69.41,300,2021-10-12 16:29:00,KBWB
69.43,69.43,69.38,69.4,2750,2021-10-12 16:30:00,KBWB
69.401,69.41,69.4,69.4,1181,2021-10-12 16:31:00,KBWB
69.41,69.41,69.39,69.39,2786,2021-10-12 16:32:00,KBWB
69.37,69.37,69.31,69.31,8479,2021-10-12 16:33:00,KBWB
69.32,69.32,69.3,69.3,800,2021-10-12 16:34:00,KBWB
69.27,69.28,69.23,69.23,720,2021-10-12 16:35:00,KBWB
69.2,69.2,69.15,69.15,2500,2021-10-12 16:36:00,KBWB
69.15,69.16,69.15,69.16,400,2021-10-12 16:37:00,KBWB
69.16,69.19,69.16,69.16,1600,2021-10-12 16:40:00,KBWB
69.16,69.16,69.16,69.16,1600,2021-10-12 16:41:00,KBWB
69.21,69.21,69.21,69.21,100,2021-10-12 16:43:00,KBWB
69.2,69.2,69.2,69.2,100,2021-10-12 16:44:00,KBWB
69.19,69.19,69.16,69.19,700,2021-10-12 16:45:00,KBWB
69.18,69.19,69.17,69.19,3600,2021-10-12 16:46:00,KBWB
69.21,69.21,69.21,69.21,948,2021-10-12 16:47:00,KBWB
69.2,69.21,69.2,69.21,500,2021-10-12 16:48:00,KBWB
69.21,69.21,69.21,69.21,200,2021-10-12 16:49:00,KBWB
69.21,69.21,69.2,69.2,2600,2021-10-12 16:50:00,KBWB
69.19,69.19,69.19,69.19,100,2021-10-12 16:51:00,KBWB
69.21,69.22,69.21,69.22,3100,2021-10-12 16:52:00,KBWB
69.24,69.24,69.2,69.2,900,2021-10-12 16:53:00,KBWB
69.19,69.23,69.19,69.23,300,2021-10-12 16:54:00,KBWB
69.24,69.24,69.21,69.21,3800,2021-10-12 16:55:00,KBWB
69.21,69.24,69.21,69.24,1200,2021-10-12 16:56:00,KBWB
69.25,69.27,69.23,69.27,2967,2021-10-12 16:57:00,KBWB
69.2671,69.2671,69.26,69.26,1894,2021-10-12 16:58:00,KBWB
69.27,69.27,69.27,69.27,200,2021-10-12 16:59:00,KBWB
69.27,69.27,69.26,69.26,1200,2021-10-12 17:00:00,KBWB
69.27,69.27,69.25,69.25,900,2021-10-12 17:01:00,KBWB
69.25,69.25,69.22,69.24,500,2021-10-12 17:02:00,KBWB
69.25,69.25,69.25,69.25,500,2021-10-12 17:03:00,KBWB
69.23,69.25,69.22,69.25,5606,2021-10-12 17:04:00,KBWB
69.25,69.25,69.21,69.21,500,2021-10-12 17:05:00,KBWB
69.23,69.23,69.21,69.23,800,2021-10-12 17:06:00,KBWB
69.24,69.24,69.24,69.24,600,2021-10-12 17:07:00,KBWB
69.24,69.24,69.23,69.23,300,2021-10-12 17:08:00,KBWB
69.22,69.23,69.22,69.225,600,2021-10-12 17:09:00,KBWB
69.24,69.24,69.24,69.24,100,2021-10-12 17:10:00,KBWB
69.27,69.27,69.27,69.27,100,2021-10-12 17:11:00,KBWB
69.29,69.29,69.28,69.2809,1430,2021-10-12 17:12:00,KBWB
69.28,69.31,69.28,69.3,650,2021-10-12 17:13:00,KBWB
69.31,69.31,69.31,69.31,400,2021-10-12 17:14:00,KBWB
69.3393,69.3393,69.33,69.33,1038,2021-10-12 17:15:00,KBWB
69.32,69.33,69.32,69.33,300,2021-10-12 17:16:00,KBWB
69.32,69.32,69.31,69.31,600,2021-10-12 17:17:00,KBWB
69.31,69.31,69.31,69.31,200,2021-10-12 17:18:00,KBWB
69.31,69.31,69.31,69.31,200,2021-10-12 17:19:00,KBWB
69.32,69.33,69.29,69.29,2550,2021-10-12 17:20:00,KBWB
69.29,69.29,69.29,69.29,200,2021-10-12 17:21:00,KBWB
69.26,69.26,69.25,69.26,1100,2021-10-12 17:22:00,KBWB
69.24,69.24,69.22,69.24,400,2021-10-12 17:23:00,KBWB
69.24,69.24,69.21,69.21,500,2021-10-12 17:24:00,KBWB
69.22,69.22,69.22,69.22,100,2021-10-12 17:25:00,KBWB
69.23,69.24,69.23,69.24,1850,2021-10-12 17:26:00,KBWB
69.25,69.25,69.2387,69.2387,785,2021-10-12 17:29:00,KBWB
69.23,69.23,69.23,69.23,200,2021-10-12 17:30:00,KBWB
69.21,69.21,69.2,69.2,700,2021-10-12 17:31:00,KBWB
69.25,69.26,69.25,69.26,300,2021-10-12 17:33:00,KBWB
69.26,69.27,69.26,69.27,1000,2021-10-12 17:34:00,KBWB
69.27,69.27,69.27,69.27,200,2021-10-12 17:35:00,KBWB
69.24,69.24,69.24,69.24,1400,2021-10-12 17:36:00,KBWB
69.24,69.24,69.2363,69.24,760,2021-10-12 17:37:00,KBWB
69.26,69.26,69.26,69.26,900,2021-10-12 17:38:00,KBWB
69.28,69.28,69.28,69.28,300,2021-10-12 17:39:00,KBWB
69.28,69.28,69.28,69.28,600,2021-10-12 17:40:00,KBWB
69.285,69.285,69.285,69.285,200,2021-10-12 17:41:00,KBWB
69.3,69.32,69.3,69.32,650,2021-10-12 17:42:00,KBWB
69.32,69.32,69.32,69.32,300,2021-10-12 17:43:00,KBWB
69.349,69.349,69.349,69.349,115,2021-10-12 17:45:00,KBWB
69.35,69.355,69.31,69.31,3700,2021-10-12 17:46:00,KBWB
69.3,69.31,69.3,69.31,2300,2021-10-12 17:47:00,KBWB
69.32,69.33,69.315,69.33,1500,2021-10-12 17:48:00,KBWB
69.33,69.33,69.33,69.33,100,2021-10-12 17:49:00,KBWB
69.33,69.33,69.33,69.33,200,2021-10-12 17:50:00,KBWB
69.35,69.35,69.35,69.35,300,2021-10-12 17:51:00,KBWB
69.36,69.36,69.32,69.32,3300,2021-10-12 17:52:00,KBWB
69.32,69.32,69.3,69.3,1750,2021-10-12 17:53:00,KBWB
69.28,69.28,69.22,69.22,2226,2021-10-12 17:54:00,KBWB
69.23,69.23,69.21,69.23,2282,2021-10-12 17:55:00,KBWB
69.24,69.27,69.24,69.27,1200,2021-10-12 17:56:00,KBWB
69.27,69.27,69.27,69.27,500,2021-10-12 17:57:00,KBWB
69.27,69.28,69.27,69.28,200,2021-10-12 17:58:00,KBWB
69.26,69.26,69.24,69.24,900,2021-10-12 18:00:00,KBWB
69.275,69.275,69.275,69.275,1940,2021-10-12 18:01:00,KBWB
69.27,69.3,69.26,69.3,10932,2021-10-12 18:02:00,KBWB
69.31,69.31,69.28,69.28,400,2021-10-12 18:03:00,KBWB
69.269,69.3,69.269,69.3,500,2021-10-12 18:04:00,KBWB
69.28,69.28,69.28,69.28,200,2021-10-12 18:07:00,KBWB
69.31,69.32,69.3,69.32,600,2021-10-12 18:08:00,KBWB
69.3,69.3,69.3,69.3,100,2021-10-12 18:09:00,KBWB
69.3,69.3,69.3,69.3,100,2021-10-12 18:10:00,KBWB
69.295,69.295,69.291,69.291,1229,2021-10-12 18:11:00,KBWB
69.27,69.27,69.27,69.27,100,2021-10-12 18:12:00,KBWB
69.2835,69.3,69.2835,69.3,505,2021-10-12 18:13:00,KBWB
69.33,69.34,69.32,69.32,600,2021-10-12 18:14:00,KBWB
69.34,69.35,69.34,69.35,628,2021-10-12 18:15:00,KBWB
69.37,69.38,69.37,69.37,700,2021-10-12 18:16:00,KBWB
69.38,69.4,69.38,69.4,720,2021-10-12 18:17:00,KBWB
69.39,69.41,69.39,69.41,2100,2021-10-12 18:18:00,KBWB
69.43,69.43,69.39,69.39,1525,2021-10-12 18:19:00,KBWB
69.37,69.39,69.37,69.37,900,2021-10-12 18:20:00,KBWB
69.3275,69.3275,69.3275,69.3275,400,2021-10-12 18:21:00,KBWB
69.34,69.34,69.32,69.32,400,2021-10-12 18:22:00,KBWB
69.33,69.33,69.32,69.32,3200,2021-10-12 18:23:00,KBWB
69.3,69.3,69.29,69.3,551,2021-10-12 18:25:00,KBWB
69.28,69.28,69.28,69.28,100,2021-10-12 18:26:00,KBWB
69.28,69.31,69.28,69.31,600,2021-10-12 18:27:00,KBWB
69.305,69.305,69.26,69.27,2867,2021-10-12 18:28:00,KBWB
69.2692,69.2739,69.2692,69.2739,300,2021-10-12 18:29:00,KBWB
69.31,69.33,69.31,69.31,500,2021-10-12 18:30:00,KBWB
69.3,69.3,69.3,69.3,400,2021-10-12 18:31:00,KBWB
69.2925,69.2925,69.2925,69.2925,288,2021-10-12 18:33:00,KBWB
69.2997,69.3,69.2997,69.3,457,2021-10-12 18:34:00,KBWB
69.34,69.34,69.34,69.34,200,2021-10-12 18:35:00,KBWB
69.29,69.31,69.29,69.31,3300,2021-10-12 18:36:00,KBWB
69.3,69.3,69.26,69.26,800,2021-10-12 18:37:00,KBWB
69.28,69.28,69.27,69.27,809,2021-10-12 18:39:00,KBWB
69.2509,69.2509,69.25,69.25,312,2021-10-12 18:40:00,KBWB
69.25,69.25,69.25,69.25,100,2021-10-12 18:41:00,KBWB
69.28,69.28,69.28,69.28,800,2021-10-12 18:43:00,KBWB
69.29,69.29,69.29,69.29,400,2021-10-12 18:44:00,KBWB
69.29,69.29,69.26,69.26,200,2021-10-12 18:45:00,KBWB
69.2401,69.25,69.2401,69.25,579,2021-10-12 18:47:00,KBWB
69.25,69.25,69.25,69.25,100,2021-10-12 18:48:00,KBWB
69.2599,69.29,69.2599,69.29,700,2021-10-12 18:49:00,KBWB
69.3,69.3,69.2965,69.3,950,2021-10-12 18:50:00,KBWB
69.29,69.3,69.29,69.3,200,2021-10-12 18:51:00,KBWB
69.32,69.32,69.32,69.32,300,2021-10-12 18:52:00,KBWB
69.34,69.34,69.34,69.34,200,2021-10-12 18:53:00,KBWB
69.3301,69.34,69.3241,69.3241,3100,2021-10-12 18:54:00,KBWB
69.3487,69.3487,69.3,69.3,7420,2021-10-12 18:55:00,KBWB
69.22,69.27,69.22,69.26,1500,2021-10-12 18:56:00,KBWB
69.22,69.25,69.22,69.25,1500,2021-10-12 18:57:00,KBWB
69.21,69.21,69.2,69.21,450,2021-10-12 18:59:00,KBWB
69.22,69.22,69.22,69.22,500,2021-10-12 19:00:00,KBWB
69.2,69.2,69.17,69.17,1000,2021-10-12 19:01:00,KBWB
69.18,69.18,69.18,69.18,200,2021-10-12 19:02:00,KBWB
69.175,69.18,69.14,69.14,1433,2021-10-12 19:03:00,KBWB
69.16,69.16,69.16,69.16,300,2021-10-12 19:04:00,KBWB
69.165,69.165,69.165,69.165,225,2021-10-12 19:05:00,KBWB
69.15,69.15,69.15,69.15,300,2021-10-12 19:06:00,KBWB
69.14,69.14,69.13,69.13,200,2021-10-12 19:07:00,KBWB
69.15,69.15,69.15,69.15,100,2021-10-12 19:08:00,KBWB
69.16,69.18,69.16,69.17,400,2021-10-12 19:09:00,KBWB
69.17,69.2,69.17,69.2,2100,2021-10-12 19:10:00,KBWB
69.2,69.21,69.2,69.21,400,2021-10-12 19:11:00,KBWB
69.19,69.19,69.19,69.19,300,2021-10-12 19:12:00,KBWB
69.19,69.19,69.18,69.18,500,2021-10-12 19:13:00,KBWB
69.18,69.1842,69.18,69.18,585,2021-10-12 19:15:00,KBWB
69.13,69.13,69.13,69.13,100,2021-10-12 19:18:00,KBWB
69.14,69.16,69.14,69.16,650,2021-10-12 19:19:00,KBWB
69.15,69.15,69.15,69.15,100,2021-10-12 19:20:00,KBWB
69.14,69.155,69.14,69.15,451,2021-10-12 19:21:00,KBWB
69.18,69.18,69.18,69.18,400,2021-10-12 19:22:00,KBWB
69.18,69.21,69.18,69.21,500,2021-10-12 19:23:00,KBWB
69.21,69.22,69.21,69.22,500,2021-10-12 19:24:00,KBWB
69.21,69.21,69.185,69.185,410,2021-10-12 19:25:00,KBWB
69.15,69.1537,69.15,69.1537,1590,2021-10-12 19:26:00,KBWB
69.16,69.16,69.16,69.16,100,2021-10-12 19:27:00,KBWB
69.1801,69.22,69.1801,69.2,550,2021-10-12 19:28:00,KBWB
69.2,69.2,69.2,69.2,300,2021-10-12 19:29:00,KBWB
69.175,69.18,69.17,69.18,500,2021-10-12 19:30:00,KBWB
69.155,69.155,69.15,69.15,200,2021-10-12 19:31:00,KBWB
69.17,69.17,69.16,69.16,498,2021-10-12 19:32:00,KBWB
69.16,69.16,69.16,69.16,100,2021-10-12 19:33:00,KBWB
69.18,69.21,69.18,69.21,1000,2021-10-12 19:34:00,KBWB
69.22,69.22,69.22,69.22,200,2021-10-12 19:35:00,KBWB
69.2,69.23,69.2,69.23,500,2021-10-12 19:36:00,KBWB
69.24,69.25,69.24,69.25,1345,2021-10-12 19:37:00,KBWB
69.245,69.245,69.245,69.245,110,2021-10-12 19:38:00,KBWB
69.26,69.27,69.24,69.25,1264,2021-10-12 19:39:00,KBWB
69.24,69.24,69.21,69.21,1133,2021-10-12 19:40:00,KBWB
69.21,69.22,69.2,69.2101,2601,2021-10-12 19:41:00,KBWB
69.19,69.19,69.17,69.17,1305,2021-10-12 19:42:00,KBWB
69.17,69.17,69.13,69.13,2700,2021-10-12 19:43:00,KBWB
69.125,69.125,69.05,69.05,5845,2021-10-12 19:44:00,KBWB
69.045,69.045,69.015,69.03,1913,2021-10-12 19:45:00,KBWB
69.03,69.03,68.99,69.0,8926,2021-10-12 19:46:00,KBWB
69.0,69.005,69.0,69.0,400,2021-10-12 19:47:00,KBWB
68.99,68.99,68.98,68.98,600,2021-10-12 19:48:00,KBWB
69.02,69.02,68.98,68.99,1300,2021-10-12 19:49:00,KBWB
69.0,69.04,68.96,68.99,5621,2021-10-12 19:50:00,KBWB
69.01,69.01,68.98,69.0,1801,2021-10-12 19:51:00,KBWB
69.02,69.02,68.99,69.01,1732,2021-10-12 19:52:00,KBWB
69.01,69.02,69.0,69.02,1500,2021-10-12 19:53:00,KBWB
69.02,69.03,69.02,69.03,700,2021-10-12 19:54:00,KBWB
69.09,69.125,69.08,69.12,10016,2021-10-12 19:55:00,KBWB
69.14,69.17,69.14,69.17,5250,2021-10-12 19:56:00,KBWB
69.17,69.19,69.17,69.18,3185,2021-10-12 19:57:00,KBWB
69.17,69.21,69.15,69.21,1999,2021-10-12 19:58:00,KBWB
69.19,69.22,69.161,69.161,6340,2021-10-12 19:59:00,KBWB
69.18,69.18,69.18,69.18,828,2021-10-12 20:00:00,KBWB
69.92,69.92,69.92,69.92,100,2021-10-13 11:05:00,KBWB
69.3,69.3,69.3,69.3,500,2021-10-13 13:17:00,KBWB
69.128,69.19,68.81,68.93,4915,2021-10-13 13:30:00,KBWB
68.79,68.79,68.67,68.68,878,2021-10-13 13:31:00,KBWB
68.79,68.79,68.79,68.79,100,2021-10-13 13:32:00,KBWB
69.0,69.0,68.94,68.94,2247,2021-10-13 13:33:00,KBWB
