open,high,low,close,volume,datetime,symbol
24.01,24.03,23.97,23.975,7663,2021-10-11 19:57:00,PACB
23.99,24.01,23.96,23.975,10404,2021-10-11 19:58:00,PACB
23.98,24.01,23.91,23.95,26828,2021-10-11 19:59:00,PACB
23.98,23.98,23.98,23.98,62426,2021-10-11 20:00:00,PACB
23.98,23.98,23.98,23.98,417,2021-10-11 20:06:00,PACB
23.95,23.95,23.95,23.95,600,2021-10-11 20:08:00,PACB
24.01,24.01,24.01,24.01,280,2021-10-11 21:16:00,PACB
24.0,24.0,24.0,24.0,102,2021-10-11 23:58:00,PACB
24.29,24.29,24.29,24.29,473,2021-10-12 12:22:00,PACB
24.16,24.16,24.16,24.16,100,2021-10-12 12:32:00,PACB
24.14,24.14,24.14,24.14,100,2021-10-12 12:34:00,PACB
24.13,24.13,24.13,24.13,100,2021-10-12 12:46:00,PACB
24.14,24.14,24.14,24.14,200,2021-10-12 12:51:00,PACB
24.06,24.06,24.06,24.06,100,2021-10-12 12:52:00,PACB
24.07,24.07,24.07,24.07,500,2021-10-12 13:09:00,PACB
24.11,24.11,24.1,24.1,225,2021-10-12 13:25:00,PACB
24.11,24.11,24.11,24.11,100,2021-10-12 13:26:00,PACB
24.14,24.14,24.14,24.14,300,2021-10-12 13:27:00,PACB
24.33,24.35,24.17,24.17,23247,2021-10-12 13:30:00,PACB
24.2,24.23,24.142,24.18,1200,2021-10-12 13:31:00,PACB
24.19,24.23,24.1,24.155,4036,2021-10-12 13:32:00,PACB
24.16,24.42,24.16,24.36,3364,2021-10-12 13:33:00,PACB
24.375,24.38,24.32,24.38,1700,2021-10-12 13:34:00,PACB
24.37,24.49,24.36,24.49,1178,2021-10-12 13:35:00,PACB
24.495,24.54,24.495,24.5206,2500,2021-10-12 13:36:00,PACB
24.54,24.63,24.54,24.61,11035,2021-10-12 13:37:00,PACB
24.625,24.65,24.625,24.65,402,2021-10-12 13:38:00,PACB
24.7,24.8,24.68,24.76,4280,2021-10-12 13:39:00,PACB
24.76,24.865,24.7304,24.7591,5532,2021-10-12 13:40:00,PACB
24.76,24.77,24.66,24.7,5961,2021-10-12 13:41:00,PACB
24.685,24.78,24.685,24.78,3325,2021-10-12 13:42:00,PACB
24.745,24.745,24.55,24.55,3370,2021-10-12 13:43:00,PACB
24.55,24.58,24.43,24.465,4950,2021-10-12 13:44:00,PACB
24.42,24.49,24.28,24.3406,4900,2021-10-12 13:45:00,PACB
24.3625,24.5,24.3625,24.5,1585,2021-10-12 13:46:00,PACB
24.475,24.48,24.44,24.44,1300,2021-10-12 13:47:00,PACB
24.38,24.48,24.37,24.44,1158,2021-10-12 13:48:00,PACB
24.56,24.565,24.43,24.43,1100,2021-10-12 13:49:00,PACB
24.4575,24.4795,24.41,24.41,800,2021-10-12 13:50:00,PACB
24.43,24.45,24.425,24.45,1000,2021-10-12 13:51:00,PACB
24.46,24.63,24.46,24.62,2350,2021-10-12 13:52:00,PACB
24.585,24.59,24.49,24.49,2050,2021-10-12 13:53:00,PACB
24.5,24.56,24.5,24.56,508,2021-10-12 13:54:00,PACB
24.56,24.675,24.52,24.65,3709,2021-10-12 13:55:00,PACB
24.675,24.675,24.6,24.6,1200,2021-10-12 13:56:00,PACB
24.62,24.64,24.6004,24.615,1600,2021-10-12 13:57:00,PACB
24.605,24.66,24.605,24.61,1384,2021-10-12 13:58:00,PACB
24.64,24.64,24.4184,24.4184,5735,2021-10-12 13:59:00,PACB
24.46,24.74,24.46,24.74,1882,2021-10-12 14:00:00,PACB
24.73,24.81,24.7,24.81,1646,2021-10-12 14:01:00,PACB
24.78,24.83,24.77,24.785,1672,2021-10-12 14:02:00,PACB
24.8,24.8,24.6699,24.69,2900,2021-10-12 14:03:00,PACB
24.71,24.77,24.68,24.7,4102,2021-10-12 14:04:00,PACB
24.71,24.71,24.7,24.7,200,2021-10-12 14:05:00,PACB
24.695,24.695,24.66,24.66,400,2021-10-12 14:06:00,PACB
24.64,24.64,24.62,24.62,1413,2021-10-12 14:07:00,PACB
24.58,24.58,24.54,24.55,1300,2021-10-12 14:08:00,PACB
24.53,24.53,24.46,24.505,1600,2021-10-12 14:09:00,PACB
24.49,24.58,24.49,24.57,2400,2021-10-12 14:10:00,PACB
24.5724,24.575,24.54,24.54,1450,2021-10-12 14:11:00,PACB
24.55,24.645,24.5382,24.63,3650,2021-10-12 14:12:00,PACB
24.645,24.645,24.6,24.6,2306,2021-10-12 14:13:00,PACB
24.57,24.7,24.57,24.7,1000,2021-10-12 14:14:00,PACB
24.67,24.74,24.67,24.7,2950,2021-10-12 14:15:00,PACB
24.67,24.67,24.5,24.51,1600,2021-10-12 14:16:00,PACB
24.49,24.5,24.48,24.48,1900,2021-10-12 14:17:00,PACB
24.54,24.5499,24.51,24.5499,1593,2021-10-12 14:18:00,PACB
24.55,24.58,24.54,24.57,1830,2021-10-12 14:19:00,PACB
24.57,24.57,24.555,24.555,1000,2021-10-12 14:20:00,PACB
24.54,24.56,24.535,24.535,500,2021-10-12 14:21:00,PACB
24.5204,24.61,24.5204,24.6,2150,2021-10-12 14:22:00,PACB
24.58,24.59,24.57,24.59,1800,2021-10-12 14:23:00,PACB
24.61,24.61,24.57,24.57,1283,2021-10-12 14:24:00,PACB
24.575,24.58,24.52,24.52,1300,2021-10-12 14:25:00,PACB
24.52,24.63,24.52,24.63,1736,2021-10-12 14:26:00,PACB
24.67,24.73,24.67,24.73,1100,2021-10-12 14:27:00,PACB
24.73,24.73,24.67,24.69,3300,2021-10-12 14:28:00,PACB
24.675,24.715,24.675,24.705,2200,2021-10-12 14:29:00,PACB
24.7,24.7,24.65,24.66,2000,2021-10-12 14:30:00,PACB
24.67,24.7,24.66,24.66,1352,2021-10-12 14:31:00,PACB
24.68,24.73,24.68,24.73,700,2021-10-12 14:32:00,PACB
24.73,24.76,24.715,24.72,1812,2021-10-12 14:33:00,PACB
24.735,24.735,24.7,24.71,735,2021-10-12 14:34:00,PACB
24.73,24.76,24.7201,24.7201,2100,2021-10-12 14:35:00,PACB
24.735,24.735,24.66,24.66,1000,2021-10-12 14:36:00,PACB
24.64,24.67,24.63,24.65,1500,2021-10-12 14:37:00,PACB
24.675,24.675,24.6,24.6,2202,2021-10-12 14:38:00,PACB
24.5936,24.63,24.57,24.63,1920,2021-10-12 14:39:00,PACB
24.67,24.75,24.67,24.73,2120,2021-10-12 14:40:00,PACB
24.725,24.725,24.725,24.725,100,2021-10-12 14:41:00,PACB
24.71,24.725,24.67,24.685,2300,2021-10-12 14:42:00,PACB
24.67,24.69,24.66,24.67,1900,2021-10-12 14:43:00,PACB
24.675,24.68,24.64,24.68,899,2021-10-12 14:44:00,PACB
24.685,24.685,24.642,24.67,800,2021-10-12 14:45:00,PACB
24.67,24.695,24.665,24.695,3118,2021-10-12 14:46:00,PACB
24.68,24.68,24.6,24.6,2726,2021-10-12 14:47:00,PACB
24.59,24.59,24.51,24.535,4008,2021-10-12 14:48:00,PACB
24.56,24.61,24.56,24.61,1321,2021-10-12 14:49:00,PACB
24.58,24.58,24.54,24.54,1000,2021-10-12 14:50:00,PACB
24.5677,24.61,24.5677,24.61,641,2021-10-12 14:51:00,PACB
24.62,24.7,24.62,24.63,1700,2021-10-12 14:52:00,PACB
24.63,24.65,24.59,24.59,1300,2021-10-12 14:53:00,PACB
24.57,24.57,24.54,24.54,1700,2021-10-12 14:54:00,PACB
24.59,24.59,24.55,24.55,300,2021-10-12 14:55:00,PACB
24.575,24.575,24.52,24.52,1600,2021-10-12 14:56:00,PACB
24.52,24.525,24.5,24.5,1000,2021-10-12 14:58:00,PACB
24.5,24.54,24.42,24.42,2060,2021-10-12 14:59:00,PACB
24.47,24.555,24.47,24.53,2603,2021-10-12 15:00:00,PACB
24.545,24.545,24.4788,24.5,1000,2021-10-12 15:01:00,PACB
24.515,24.515,24.49,24.5,500,2021-10-12 15:02:00,PACB
24.41,24.41,24.41,24.41,500,2021-10-12 15:03:00,PACB
24.43,24.43,24.43,24.43,200,2021-10-12 15:04:00,PACB
24.43,24.45,24.42,24.45,1200,2021-10-12 15:05:00,PACB
24.46,24.46,24.45,24.45,200,2021-10-12 15:06:00,PACB
24.46,24.505,24.46,24.48,2655,2021-10-12 15:07:00,PACB
24.49,24.52,24.45,24.47,25188,2021-10-12 15:08:00,PACB
24.49,24.49,24.46,24.48,700,2021-10-12 15:09:00,PACB
24.45,24.45,24.45,24.45,100,2021-10-12 15:10:00,PACB
24.4444,24.4499,24.39,24.39,1900,2021-10-12 15:11:00,PACB
24.38,24.4,24.38,24.3801,840,2021-10-12 15:12:00,PACB
24.39,24.39,24.37,24.38,800,2021-10-12 15:13:00,PACB
24.39,24.405,24.39,24.405,700,2021-10-12 15:14:00,PACB
24.41,24.41,24.39,24.39,2200,2021-10-12 15:15:00,PACB
24.35,24.4,24.33,24.36,1600,2021-10-12 15:16:00,PACB
24.405,24.405,24.36,24.36,506,2021-10-12 15:17:00,PACB
24.34,24.34,24.315,24.33,900,2021-10-12 15:19:00,PACB
24.315,24.32,24.3,24.32,1200,2021-10-12 15:20:00,PACB
24.34,24.35,24.34,24.34,1200,2021-10-12 15:21:00,PACB
24.31,24.32,24.31,24.32,300,2021-10-12 15:22:00,PACB
24.33,24.39,24.33,24.34,2100,2021-10-12 15:23:00,PACB
24.325,24.325,24.32,24.32,500,2021-10-12 15:24:00,PACB
24.3132,24.3448,24.3132,24.33,1012,2021-10-12 15:25:00,PACB
24.3,24.3,24.27,24.27,300,2021-10-12 15:26:00,PACB
24.24,24.265,24.23,24.265,2766,2021-10-12 15:27:00,PACB
24.25,24.25,24.23,24.23,200,2021-10-12 15:28:00,PACB
24.225,24.235,24.18,24.215,4361,2021-10-12 15:29:00,PACB
24.2059,24.23,24.2,24.23,3631,2021-10-12 15:30:00,PACB
24.21,24.21,24.17,24.17,1243,2021-10-12 15:31:00,PACB
24.17,24.18,24.11,24.12,12257,2021-10-12 15:32:00,PACB
24.13,24.21,24.13,24.21,6157,2021-10-12 15:33:00,PACB
24.2,24.22,24.2,24.21,1150,2021-10-12 15:34:00,PACB
24.21,24.245,24.21,24.245,400,2021-10-12 15:35:00,PACB
24.26,24.26,24.21,24.21,1702,2021-10-12 15:36:00,PACB
24.235,24.235,24.22,24.22,300,2021-10-12 15:37:00,PACB
24.23,24.26,24.21,24.25,2500,2021-10-12 15:38:00,PACB
24.23,24.25,24.23,24.25,4703,2021-10-12 15:39:00,PACB
24.24,24.2569,24.24,24.2569,500,2021-10-12 15:40:00,PACB
24.235,24.25,24.2201,24.25,2213,2021-10-12 15:41:00,PACB
24.25,24.25,24.22,24.22,1700,2021-10-12 15:42:00,PACB
24.245,24.25,24.24,24.24,916,2021-10-12 15:43:00,PACB
24.25,24.255,24.24,24.255,1400,2021-10-12 15:44:00,PACB
24.25,24.37,24.25,24.35,6101,2021-10-12 15:45:00,PACB
24.35,24.36,24.35,24.355,1943,2021-10-12 15:46:00,PACB
24.37,24.37,24.37,24.37,1100,2021-10-12 15:47:00,PACB
24.36,24.37,24.28,24.331,5060,2021-10-12 15:48:00,PACB
24.335,24.35,24.335,24.35,700,2021-10-12 15:49:00,PACB
24.36,24.42,24.3398,24.42,910,2021-10-12 15:50:00,PACB
24.42,24.4645,24.42,24.4645,13168,2021-10-12 15:51:00,PACB
24.475,24.475,24.43,24.445,800,2021-10-12 15:52:00,PACB
24.42,24.44,24.42,24.44,997,2021-10-12 15:53:00,PACB
24.445,24.49,24.44,24.46,849,2021-10-12 15:54:00,PACB
24.475,24.475,24.46,24.47,900,2021-10-12 15:55:00,PACB
24.47,24.53,24.47,24.5134,1850,2021-10-12 15:56:00,PACB
24.515,24.55,24.5068,24.51,1900,2021-10-12 15:57:00,PACB
24.5142,24.52,24.51,24.51,1400,2021-10-12 15:58:00,PACB
24.52,24.52,24.5085,24.5154,1397,2021-10-12 15:59:00,PACB
24.54,24.59,24.54,24.59,3269,2021-10-12 16:00:00,PACB
24.58,24.59,24.58,24.58,1793,2021-10-12 16:01:00,PACB
24.5828,24.5998,24.5828,24.5998,1750,2021-10-12 16:02:00,PACB
24.59,24.61,24.59,24.61,700,2021-10-12 16:03:00,PACB
24.6294,24.63,24.62,24.62,1721,2021-10-12 16:04:00,PACB
24.62,24.63,24.62,24.62,723,2021-10-12 16:05:00,PACB
24.62,24.6335,24.6,24.6335,2000,2021-10-12 16:06:00,PACB
24.61,24.615,24.6,24.6,500,2021-10-12 16:07:00,PACB
24.58,24.59,24.57,24.57,600,2021-10-12 16:08:00,PACB
24.57,24.61,24.57,24.61,2744,2021-10-12 16:09:00,PACB
24.635,24.665,24.635,24.64,1700,2021-10-12 16:10:00,PACB
24.625,24.63,24.58,24.59,2550,2021-10-12 16:11:00,PACB
24.59,24.61,24.59,24.61,2134,2021-10-12 16:12:00,PACB
24.59,24.595,24.58,24.58,600,2021-10-12 16:13:00,PACB
24.57,24.58,24.56,24.5701,3912,2021-10-12 16:14:00,PACB
24.5832,24.59,24.5832,24.59,700,2021-10-12 16:15:00,PACB
24.58,24.58,24.53,24.555,901,2021-10-12 16:16:00,PACB
24.5385,24.56,24.535,24.56,1200,2021-10-12 16:17:00,PACB
24.57,24.58,24.57,24.575,600,2021-10-12 16:18:00,PACB
24.57,24.5762,24.56,24.5762,700,2021-10-12 16:19:00,PACB
24.575,24.575,24.555,24.56,400,2021-10-12 16:20:00,PACB
24.563,24.563,24.5,24.52,1900,2021-10-12 16:21:00,PACB
24.54,24.57,24.53,24.5499,2087,2021-10-12 16:22:00,PACB
24.535,24.55,24.535,24.55,200,2021-10-12 16:23:00,PACB
24.535,24.535,24.535,24.535,100,2021-10-12 16:24:00,PACB
24.535,24.565,24.535,24.565,860,2021-10-12 16:25:00,PACB
24.55,24.555,24.55,24.555,700,2021-10-12 16:26:00,PACB
24.54,24.54,24.49,24.5,1528,2021-10-12 16:27:00,PACB
24.5,24.56,24.5,24.56,1500,2021-10-12 16:28:00,PACB
24.57,24.57,24.55,24.555,1487,2021-10-12 16:29:00,PACB
24.57,24.57,24.57,24.57,300,2021-10-12 16:30:00,PACB
24.58,24.6,24.58,24.585,1432,2021-10-12 16:31:00,PACB
24.58,24.58,24.57,24.57,700,2021-10-12 16:32:00,PACB
24.56,24.56,24.52,24.53,2505,2021-10-12 16:33:00,PACB
24.54,24.55,24.535,24.535,600,2021-10-12 16:34:00,PACB
24.515,24.515,24.51,24.51,300,2021-10-12 16:35:00,PACB
24.49,24.49,24.44,24.48,8772,2021-10-12 16:36:00,PACB
24.495,24.54,24.495,24.54,1300,2021-10-12 16:38:00,PACB
24.54,24.56,24.54,24.54,800,2021-10-12 16:39:00,PACB
24.535,24.55,24.53,24.54,1300,2021-10-12 16:40:00,PACB
24.545,24.545,24.52,24.54,2200,2021-10-12 16:41:00,PACB
24.55,24.565,24.55,24.565,2500,2021-10-12 16:42:00,PACB
24.57,24.57,24.565,24.565,200,2021-10-12 16:43:00,PACB
24.56,24.56,24.52,24.52,1100,2021-10-12 16:44:00,PACB
24.49,24.49,24.49,24.49,600,2021-10-12 16:45:00,PACB
24.49,24.49,24.49,24.49,100,2021-10-12 16:46:00,PACB
24.48,24.51,24.4632,24.51,3062,2021-10-12 16:47:00,PACB
24.505,24.505,24.505,24.505,300,2021-10-12 16:48:00,PACB
24.505,24.53,24.505,24.53,1100,2021-10-12 16:49:00,PACB
24.53,24.53,24.52,24.53,1200,2021-10-12 16:50:00,PACB
24.525,24.525,24.4501,24.4663,4574,2021-10-12 16:51:00,PACB
24.46,24.495,24.46,24.4924,3050,2021-10-12 16:52:00,PACB
24.5,24.505,24.46,24.47,2300,2021-10-12 16:53:00,PACB
24.455,24.46,24.445,24.445,2250,2021-10-12 16:54:00,PACB
24.445,24.56,24.445,24.545,16213,2021-10-12 16:55:00,PACB
24.55,24.5856,24.55,24.5856,2200,2021-10-12 16:56:00,PACB
24.61,24.61,24.56,24.575,6080,2021-10-12 16:57:00,PACB
24.58,24.62,24.57,24.6,2934,2021-10-12 16:58:00,PACB
24.605,24.63,24.605,24.605,4400,2021-10-12 16:59:00,PACB
24.5994,24.605,24.595,24.595,403,2021-10-12 17:00:00,PACB
24.585,24.64,24.585,24.64,12400,2021-10-12 17:01:00,PACB
24.63,24.63,24.585,24.6,8937,2021-10-12 17:02:00,PACB
24.61,24.63,24.61,24.61,600,2021-10-12 17:03:00,PACB
24.63,24.63,24.59,24.59,905,2021-10-12 17:04:00,PACB
24.61,24.61,24.58,24.59,1200,2021-10-12 17:05:00,PACB
24.575,24.575,24.54,24.54,700,2021-10-12 17:06:00,PACB
24.54,24.545,24.54,24.545,200,2021-10-12 17:07:00,PACB
24.555,24.555,24.555,24.555,100,2021-10-12 17:08:00,PACB
24.555,24.555,24.555,24.555,300,2021-10-12 17:09:00,PACB
24.565,24.565,24.56,24.56,300,2021-10-12 17:10:00,PACB
24.56,24.56,24.56,24.56,400,2021-10-12 17:11:00,PACB
24.56,24.565,24.53,24.54,3894,2021-10-12 17:12:00,PACB
24.54,24.5574,24.54,24.5574,1600,2021-10-12 17:13:00,PACB
24.58,24.59,24.58,24.59,300,2021-10-12 17:14:00,PACB
24.59,24.59,24.58,24.58,500,2021-10-12 17:15:00,PACB
24.56,24.56,24.56,24.56,300,2021-10-12 17:16:00,PACB
24.56,24.56,24.54,24.54,700,2021-10-12 17:17:00,PACB
24.53,24.53,24.51,24.51,300,2021-10-12 17:18:00,PACB
24.48,24.49,24.4701,24.4701,1100,2021-10-12 17:19:00,PACB
24.49,24.49,24.49,24.49,100,2021-10-12 17:20:00,PACB
24.5,24.51,24.5,24.5,786,2021-10-12 17:21:00,PACB
24.51,24.525,24.51,24.525,400,2021-10-12 17:22:00,PACB
24.5399,24.5399,24.48,24.5,1400,2021-10-12 17:23:00,PACB
24.5,24.5,24.5,24.5,100,2021-10-12 17:24:00,PACB
24.51,24.52,24.51,24.52,400,2021-10-12 17:25:00,PACB
24.54,24.55,24.54,24.55,500,2021-10-12 17:26:00,PACB
24.55,24.57,24.545,24.565,1250,2021-10-12 17:27:00,PACB
24.57,24.57,24.57,24.57,100,2021-10-12 17:28:00,PACB
24.5731,24.5731,24.565,24.565,339,2021-10-12 17:29:00,PACB
24.56,24.565,24.54,24.55,3900,2021-10-12 17:30:00,PACB
24.54,24.54,24.509,24.509,2200,2021-10-12 17:31:00,PACB
24.515,24.53,24.51,24.53,1513,2021-10-12 17:33:00,PACB
24.52,24.54,24.52,24.54,2702,2021-10-12 17:34:00,PACB
24.53,24.56,24.53,24.54,2228,2021-10-12 17:35:00,PACB
24.52,24.52,24.52,24.52,100,2021-10-12 17:36:00,PACB
24.5396,24.5396,24.525,24.53,300,2021-10-12 17:37:00,PACB
24.52,24.5445,24.52,24.5445,1000,2021-10-12 17:38:00,PACB
24.55,24.56,24.55,24.56,1100,2021-10-12 17:39:00,PACB
24.57,24.57,24.57,24.57,900,2021-10-12 17:40:00,PACB
24.575,24.575,24.53,24.53,3401,2021-10-12 17:41:00,PACB
24.5,24.52,24.5,24.52,400,2021-10-12 17:42:00,PACB
24.53,24.565,24.53,24.54,1194,2021-10-12 17:43:00,PACB
24.55,24.5723,24.55,24.5723,811,2021-10-12 17:44:00,PACB
24.565,24.565,24.565,24.565,100,2021-10-12 17:45:00,PACB
24.575,24.575,24.52,24.5331,4289,2021-10-12 17:46:00,PACB
24.5276,24.5276,24.5276,24.5276,300,2021-10-12 17:47:00,PACB
24.52,24.525,24.51,24.51,1472,2021-10-12 17:48:00,PACB
24.52,24.52,24.515,24.52,2543,2021-10-12 17:49:00,PACB
24.525,24.525,24.47,24.485,6324,2021-10-12 17:50:00,PACB
24.48,24.485,24.43,24.46,7630,2021-10-12 17:51:00,PACB
24.46,24.46,24.42,24.43,4149,2021-10-12 17:52:00,PACB
24.44,24.46,24.4,24.41,8890,2021-10-12 17:53:00,PACB
24.4137,24.415,24.4137,24.415,900,2021-10-12 17:54:00,PACB
24.43,24.445,24.43,24.445,400,2021-10-12 17:55:00,PACB
24.445,24.475,24.43,24.43,7188,2021-10-12 17:56:00,PACB
24.41,24.45,24.4,24.45,3481,2021-10-12 17:57:00,PACB
24.47,24.47,24.46,24.46,615,2021-10-12 17:58:00,PACB
24.44,24.44,24.37,24.42,6260,2021-10-12 17:59:00,PACB
24.42,24.42,24.42,24.42,200,2021-10-12 18:00:00,PACB
24.43,24.44,24.415,24.42,1600,2021-10-12 18:01:00,PACB
24.44,24.44,24.41,24.43,4360,2021-10-12 18:02:00,PACB
24.42,24.43,24.4,24.42,13191,2021-10-12 18:03:00,PACB
24.43,24.445,24.37,24.37,7270,2021-10-12 18:04:00,PACB
24.4,24.43,24.4,24.43,8700,2021-10-12 18:05:00,PACB
24.45,24.45,24.42,24.43,4355,2021-10-12 18:06:00,PACB
24.44,24.45,24.42,24.445,2450,2021-10-12 18:07:00,PACB
24.4599,24.4599,24.43,24.43,828,2021-10-12 18:08:00,PACB
24.42,24.42,24.4,24.42,6281,2021-10-12 18:09:00,PACB
24.42,24.445,24.41,24.43,3683,2021-10-12 18:10:00,PACB
24.42,24.44,24.41,24.435,8438,2021-10-12 18:11:00,PACB
24.44,24.445,24.43,24.445,3615,2021-10-12 18:12:00,PACB
24.465,24.52,24.42,24.5,24372,2021-10-12 18:13:00,PACB
24.505,24.54,24.5,24.535,3900,2021-10-12 18:14:00,PACB
24.52,24.54,24.52,24.54,2037,2021-10-12 18:15:00,PACB
24.55,24.61,24.55,24.607,5803,2021-10-12 18:16:00,PACB
24.65,24.68,24.65,24.68,9287,2021-10-12 18:17:00,PACB
24.69,24.73,24.67,24.7,21947,2021-10-12 18:18:00,PACB
24.692,24.692,24.62,24.63,2618,2021-10-12 18:19:00,PACB
24.63,24.672,24.63,24.672,12249,2021-10-12 18:20:00,PACB
24.68,24.7,24.675,24.6901,4786,2021-10-12 18:21:00,PACB
24.7,24.7,24.63,24.675,6381,2021-10-12 18:22:00,PACB
24.68,24.73,24.68,24.72,947,2021-10-12 18:23:00,PACB
24.7,24.72,24.66,24.68,10457,2021-10-12 18:24:00,PACB
24.68,24.685,24.67,24.685,991,2021-10-12 18:25:00,PACB
24.685,24.69,24.65,24.69,4501,2021-10-12 18:26:00,PACB
24.69,24.695,24.69,24.695,900,2021-10-12 18:27:00,PACB
24.685,24.685,24.68,24.685,1600,2021-10-12 18:28:00,PACB
24.685,24.695,24.685,24.695,970,2021-10-12 18:29:00,PACB
24.7,24.71,24.7,24.7,1200,2021-10-12 18:30:00,PACB
24.7,24.7,24.655,24.655,7911,2021-10-12 18:31:00,PACB
24.66,24.67,24.66,24.665,14302,2021-10-12 18:32:00,PACB
24.66,24.66,24.59,24.595,3695,2021-10-12 18:33:00,PACB
24.575,24.58,24.575,24.575,565,2021-10-12 18:34:00,PACB
24.575,24.62,24.575,24.62,2573,2021-10-12 18:35:00,PACB
24.62,24.66,24.62,24.66,4755,2021-10-12 18:36:00,PACB
24.66,24.66,24.55,24.55,7027,2021-10-12 18:37:00,PACB
24.555,24.565,24.52,24.55,6755,2021-10-12 18:38:00,PACB
24.55,24.59,24.55,24.58,4262,2021-10-12 18:39:00,PACB
24.595,24.595,24.54,24.55,3100,2021-10-12 18:40:00,PACB
24.55,24.6,24.55,24.57,4458,2021-10-12 18:41:00,PACB
24.55,24.55,24.55,24.55,1678,2021-10-12 18:42:00,PACB
24.55,24.55,24.55,24.55,500,2021-10-12 18:43:00,PACB
24.55,24.56,24.55,24.56,1395,2021-10-12 18:44:00,PACB
24.57,24.59,24.565,24.5798,12122,2021-10-12 18:45:00,PACB
24.57,24.57,24.51,24.51,2600,2021-10-12 18:46:00,PACB
24.5,24.52,24.5,24.52,3675,2021-10-12 18:47:00,PACB
24.53,24.53,24.51,24.51,6771,2021-10-12 18:48:00,PACB
24.52,24.535,24.505,24.51,16324,2021-10-12 18:49:00,PACB
24.505,24.505,24.465,24.465,3495,2021-10-12 18:50:00,PACB
24.47,24.49,24.44,24.44,4666,2021-10-12 18:51:00,PACB
24.43,24.46,24.42,24.46,10735,2021-10-12 18:52:00,PACB
24.455,24.49,24.43,24.43,4315,2021-10-12 18:53:00,PACB
24.43,24.49,24.43,24.47,11765,2021-10-12 18:54:00,PACB
24.49,24.49,24.47,24.485,1043,2021-10-12 18:55:00,PACB
24.485,24.52,24.48,24.52,4789,2021-10-12 18:56:00,PACB
24.515,24.515,24.45,24.49,4846,2021-10-12 18:57:00,PACB
24.5,24.51,24.48,24.49,1700,2021-10-12 18:58:00,PACB
24.5,24.54,24.48,24.5,6575,2021-10-12 18:59:00,PACB
24.48,24.48,24.47,24.47,500,2021-10-12 19:00:00,PACB
24.48,24.5,24.45,24.455,1838,2021-10-12 19:01:00,PACB
24.45,24.45,24.39,24.39,1106,2021-10-12 19:03:00,PACB
24.38,24.39,24.37,24.37,1800,2021-10-12 19:04:00,PACB
24.369,24.37,24.35,24.35,1150,2021-10-12 19:05:00,PACB
24.34,24.34,24.31,24.32,1200,2021-10-12 19:06:00,PACB
24.33,24.33,24.31,24.31,400,2021-10-12 19:07:00,PACB
24.3015,24.31,24.3015,24.31,2947,2021-10-12 19:08:00,PACB
24.33,24.35,24.33,24.34,1300,2021-10-12 19:09:00,PACB
24.34,24.35,24.34,24.35,900,2021-10-12 19:10:00,PACB
24.35,24.39,24.35,24.37,1740,2021-10-12 19:11:00,PACB
24.375,24.375,24.35,24.35,2636,2021-10-12 19:12:00,PACB
24.355,24.37,24.345,24.37,1800,2021-10-12 19:13:00,PACB
24.361,24.37,24.35,24.35,2881,2021-10-12 19:15:00,PACB
24.34,24.345,24.31,24.31,3254,2021-10-12 19:16:00,PACB
24.31,24.31,24.29,24.29,965,2021-10-12 19:17:00,PACB
24.28,24.305,24.28,24.3,1200,2021-10-12 19:18:00,PACB
24.3,24.34,24.29,24.34,3000,2021-10-12 19:19:00,PACB
24.34,24.34,24.315,24.32,1200,2021-10-12 19:20:00,PACB
24.32,24.32,24.3,24.3,500,2021-10-12 19:21:00,PACB
24.31,24.335,24.31,24.335,863,2021-10-12 19:22:00,PACB
24.335,24.35,24.335,24.35,800,2021-10-12 19:23:00,PACB
24.35,24.38,24.34,24.34,2514,2021-10-12 19:24:00,PACB
24.335,24.335,24.33,24.33,300,2021-10-12 19:25:00,PACB
24.335,24.34,24.335,24.335,400,2021-10-12 19:26:00,PACB
24.345,24.37,24.345,24.35,2600,2021-10-12 19:27:00,PACB
24.345,24.4,24.345,24.38,3300,2021-10-12 19:28:00,PACB
24.38,24.385,24.37,24.37,1000,2021-10-12 19:29:00,PACB
24.36,24.36,24.325,24.33,2000,2021-10-12 19:30:00,PACB
24.33,24.33,24.29,24.29,1594,2021-10-12 19:31:00,PACB
24.29,24.34,24.29,24.34,3601,2021-10-12 19:32:00,PACB
24.34,24.36,24.34,24.355,1200,2021-10-12 19:33:00,PACB
24.37,24.38,24.37,24.38,2490,2021-10-12 19:34:00,PACB
24.39,24.405,24.39,24.405,4689,2021-10-12 19:35:00,PACB
24.405,24.43,24.405,24.425,2144,2021-10-12 19:36:00,PACB
24.43,24.43,24.405,24.42,4800,2021-10-12 19:37:00,PACB
24.42,24.43,24.41,24.41,2900,2021-10-12 19:38:00,PACB
24.41,24.415,24.375,24.38,1200,2021-10-12 19:39:00,PACB
24.37,24.38,24.345,24.38,6273,2021-10-12 19:40:00,PACB
24.36,24.36,24.35,24.35,650,2021-10-12 19:41:00,PACB
24.34,24.34,24.295,24.295,2900,2021-10-12 19:42:00,PACB
24.295,24.295,24.26,24.26,1730,2021-10-12 19:43:00,PACB
24.26,24.275,24.22,24.245,5704,2021-10-12 19:44:00,PACB
24.23,24.255,24.2104,24.25,5096,2021-10-12 19:45:00,PACB
24.25,24.27,24.25,24.265,2000,2021-10-12 19:46:00,PACB
