open,high,low,close,volume,datetime,symbol
22.99,22.99,22.9201,22.935,16475,2021-10-13 15:37:00,OPEN
22.94,22.975,22.93,22.975,10330,2021-10-13 15:38:00,OPEN
22.975,22.99,22.965,22.9814,4000,2021-10-13 15:39:00,OPEN
22.985,23.02,22.985,23.02,8312,2021-10-13 15:40:00,OPEN
23.02,23.045,22.995,23.0,15798,2021-10-13 15:41:00,OPEN
23.0,23.03,22.995,23.01,9670,2021-10-13 15:42:00,OPEN
23.005,23.03,23.005,23.02,3787,2021-10-13 15:43:00,OPEN
23.02,23.03,23.02,23.02,7520,2021-10-13 15:44:00,OPEN
23.025,23.06,23.02,23.05,11013,2021-10-13 15:45:00,OPEN
23.0599,23.0599,23.045,23.0514,7083,2021-10-13 15:46:00,OPEN
23.06,23.07,23.055,23.0685,8785,2021-10-13 15:47:00,OPEN
23.065,23.095,23.05,23.09,16329,2021-10-13 15:48:00,OPEN
23.0915,23.12,23.0915,23.1,11630,2021-10-13 15:49:00,OPEN
23.105,23.14,23.1,23.1,10666,2021-10-13 15:50:00,OPEN
23.1,23.105,23.05,23.055,18884,2021-10-13 15:51:00,OPEN
23.0514,23.055,23.03,23.035,5641,2021-10-13 15:52:00,OPEN
23.035,23.035,22.99,23.0,22881,2021-10-13 15:53:00,OPEN
22.995,22.995,22.965,22.99,13788,2021-10-13 15:54:00,OPEN
22.99,23.03,22.985,23.03,17376,2021-10-13 15:55:00,OPEN
23.035,23.0577,23.035,23.05,4555,2021-10-13 15:56:00,OPEN
23.05,23.125,23.045,23.125,21115,2021-10-13 15:57:00,OPEN
23.12,23.14,23.115,23.13,11120,2021-10-13 15:58:00,OPEN
23.13,23.13,23.11,23.125,6527,2021-10-13 15:59:00,OPEN
23.13,23.1413,23.095,23.105,12729,2021-10-13 16:00:00,OPEN
23.105,23.11,23.07,23.07,11605,2021-10-13 16:01:00,OPEN
23.075,23.08,23.055,23.055,11254,2021-10-13 16:02:00,OPEN
23.0599,23.1,23.055,23.095,14272,2021-10-13 16:03:00,OPEN
23.095,23.13,23.095,23.1251,10104,2021-10-13 16:04:00,OPEN
23.125,23.127,23.11,23.11,6136,2021-10-13 16:05:00,OPEN
23.115,23.145,23.11,23.11,11978,2021-10-13 16:06:00,OPEN
23.12,23.125,23.1045,23.115,4941,2021-10-13 16:07:00,OPEN
23.12,23.135,23.115,23.13,7282,2021-10-13 16:08:00,OPEN
23.125,23.135,23.1,23.13,220009,2021-10-13 16:09:00,OPEN
23.13,23.14,23.125,23.14,20353,2021-10-13 16:10:00,OPEN
23.135,23.1399,23.1301,23.1379,4933,2021-10-13 16:11:00,OPEN
23.135,23.135,23.13,23.135,855,2021-10-13 16:12:00,OPEN
23.135,23.14,23.11,23.115,22956,2021-10-13 16:13:00,OPEN
23.115,23.23,23.1141,23.23,79763,2021-10-13 16:14:00,OPEN
23.225,23.225,23.2,23.21,27328,2021-10-13 16:15:00,OPEN
23.2,23.205,23.18,23.18,4370,2021-10-13 16:16:00,OPEN
23.17,23.17,23.13,23.135,4855,2021-10-13 16:17:00,OPEN
23.13,23.16,23.12,23.155,17538,2021-10-13 16:18:00,OPEN
23.16,23.16,23.15,23.155,1808,2021-10-13 16:19:00,OPEN
23.155,23.155,23.13,23.1475,11734,2021-10-13 16:20:00,OPEN
23.145,23.15,23.1301,23.1301,3209,2021-10-13 16:21:00,OPEN
23.14,23.14,23.11,23.115,3755,2021-10-13 16:22:00,OPEN
23.11,23.115,23.08,23.08,9224,2021-10-13 16:23:00,OPEN
23.08,23.105,23.07,23.1,18153,2021-10-13 16:24:00,OPEN
23.11,23.11,23.1023,23.105,770,2021-10-13 16:25:00,OPEN
23.11,23.1586,23.11,23.145,16445,2021-10-13 16:26:00,OPEN
23.15,23.1551,23.15,23.1546,680,2021-10-13 16:27:00,OPEN
23.155,23.16,23.15,23.155,1550,2021-10-13 16:28:00,OPEN
23.155,23.1773,23.15,23.17,7182,2021-10-13 16:29:00,OPEN
23.17,23.175,23.15,23.155,10688,2021-10-13 16:30:00,OPEN
23.155,23.17,23.145,23.165,12092,2021-10-13 16:31:00,OPEN
23.165,23.1799,23.155,23.16,21145,2021-10-13 16:32:00,OPEN
23.16,23.16,23.12,23.125,10136,2021-10-13 16:33:00,OPEN
23.12,23.13,23.115,23.1293,9096,2021-10-13 16:34:00,OPEN
23.125,23.13,23.125,23.125,2788,2021-10-13 16:35:00,OPEN
23.125,23.165,23.1223,23.165,11130,2021-10-13 16:36:00,OPEN
23.165,23.165,23.13,23.13,9840,2021-10-13 16:37:00,OPEN
23.12,23.125,23.115,23.1212,8316,2021-10-13 16:38:00,OPEN
23.125,23.125,23.1,23.115,8522,2021-10-13 16:39:00,OPEN
23.11,23.115,23.08,23.08,9512,2021-10-13 16:40:00,OPEN
23.08,23.09,23.04,23.0454,21246,2021-10-13 16:41:00,OPEN
23.04,23.055,23.0,23.04,25885,2021-10-13 16:42:00,OPEN
23.04,23.07,23.04,23.06,13300,2021-10-13 16:43:00,OPEN
23.055,23.09,23.055,23.085,8527,2021-10-13 16:44:00,OPEN
23.085,23.1,23.08,23.1,6031,2021-10-13 16:45:00,OPEN
23.095,23.1,23.08,23.085,3503,2021-10-13 16:46:00,OPEN
23.0809,23.09,23.05,23.055,4726,2021-10-13 16:47:00,OPEN
23.05,23.05,23.01,23.04,18753,2021-10-13 16:48:00,OPEN
23.045,23.055,23.04,23.045,5476,2021-10-13 16:49:00,OPEN
23.045,23.05,23.0401,23.045,10950,2021-10-13 16:50:00,OPEN
23.045,23.055,23.04,23.04,7738,2021-10-13 16:51:00,OPEN
23.04,23.06,23.035,23.0408,18040,2021-10-13 16:52:00,OPEN
23.04,23.05,23.035,23.045,5875,2021-10-13 16:53:00,OPEN
23.045,23.06,23.045,23.055,7515,2021-10-13 16:54:00,OPEN
23.05,23.055,23.035,23.045,11381,2021-10-13 16:55:00,OPEN
23.045,23.085,23.045,23.08,8509,2021-10-13 16:56:00,OPEN
23.08,23.0984,23.07,23.095,13027,2021-10-13 16:57:00,OPEN
23.095,23.135,23.0901,23.125,7699,2021-10-13 16:58:00,OPEN
23.1283,23.13,23.12,23.12,3738,2021-10-13 16:59:00,OPEN
23.11,23.15,23.105,23.14,7277,2021-10-13 17:00:00,OPEN
23.14,23.14,23.125,23.135,4209,2021-10-13 17:01:00,OPEN
23.135,23.135,23.1,23.1018,6096,2021-10-13 17:02:00,OPEN
23.105,23.12,23.095,23.115,9060,2021-10-13 17:03:00,OPEN
23.115,23.155,23.115,23.155,15259,2021-10-13 17:04:00,OPEN
23.1599,23.1599,23.135,23.1484,11398,2021-10-13 17:05:00,OPEN
23.15,23.195,23.145,23.18,13053,2021-10-13 17:06:00,OPEN
23.183,23.185,23.17,23.18,2535,2021-10-13 17:07:00,OPEN
23.175,23.175,23.16,23.165,2291,2021-10-13 17:08:00,OPEN
23.16,23.17,23.15,23.15,5881,2021-10-13 17:09:00,OPEN
23.15,23.15,23.13,23.135,6874,2021-10-13 17:10:00,OPEN
23.14,23.16,23.135,23.145,10104,2021-10-13 17:11:00,OPEN
23.1475,23.165,23.1416,23.165,5350,2021-10-13 17:12:00,OPEN
23.165,23.17,23.155,23.16,5850,2021-10-13 17:13:00,OPEN
23.1523,23.1582,23.15,23.15,2300,2021-10-13 17:14:00,OPEN
23.14,23.145,23.13,23.135,8124,2021-10-13 17:15:00,OPEN
23.1301,23.14,23.13,23.14,1895,2021-10-13 17:16:00,OPEN
23.135,23.185,23.135,23.16,11854,2021-10-13 17:17:00,OPEN
23.16,23.1699,23.155,23.16,3847,2021-10-13 17:18:00,OPEN
23.15,23.16,23.145,23.155,7504,2021-10-13 17:19:00,OPEN
23.16,23.16,23.1219,23.125,8118,2021-10-13 17:20:00,OPEN
23.12,23.13,23.115,23.115,4404,2021-10-13 17:21:00,OPEN
23.115,23.145,23.11,23.145,13562,2021-10-13 17:22:00,OPEN
23.14,23.145,23.135,23.145,3900,2021-10-13 17:23:00,OPEN
23.15,23.16,23.144,23.1451,6220,2021-10-13 17:24:00,OPEN
23.145,23.16,23.1402,23.1599,3460,2021-10-13 17:25:00,OPEN
23.155,23.18,23.155,23.18,3490,2021-10-13 17:26:00,OPEN
23.17,23.18,23.165,23.165,5646,2021-10-13 17:27:00,OPEN
23.165,23.196,23.165,23.19,4050,2021-10-13 17:28:00,OPEN
23.195,23.215,23.195,23.215,6657,2021-10-13 17:29:00,OPEN
23.215,23.215,23.165,23.195,15818,2021-10-13 17:30:00,OPEN
23.2,23.201,23.185,23.201,11779,2021-10-13 17:31:00,OPEN
23.205,23.2175,23.2,23.215,2300,2021-10-13 17:32:00,OPEN
23.215,23.23,23.215,23.225,5861,2021-10-13 17:33:00,OPEN
23.2244,23.2299,23.21,23.22,15317,2021-10-13 17:34:00,OPEN
23.23,23.23,23.215,23.215,7914,2021-10-13 17:35:00,OPEN
23.214,23.24,23.214,23.235,8243,2021-10-13 17:36:00,OPEN
23.25,23.26,23.23,23.23,17320,2021-10-13 17:37:00,OPEN
23.225,23.23,23.225,23.23,900,2021-10-13 17:38:00,OPEN
23.22,23.23,23.21,23.21,10597,2021-10-13 17:39:00,OPEN
23.2,23.2,23.19,23.195,7182,2021-10-13 17:40:00,OPEN
23.195,23.2,23.195,23.195,2310,2021-10-13 17:41:00,OPEN
23.195,23.205,23.19,23.205,3904,2021-10-13 17:42:00,OPEN
23.21,23.215,23.1747,23.185,12207,2021-10-13 17:43:00,OPEN
23.185,23.21,23.185,23.205,12100,2021-10-13 17:44:00,OPEN
23.2086,23.215,23.195,23.195,17134,2021-10-13 17:45:00,OPEN
23.195,23.22,23.195,23.22,5900,2021-10-13 17:46:00,OPEN
23.215,23.22,23.21,23.22,3400,2021-10-13 17:47:00,OPEN
23.2199,23.27,23.215,23.255,16912,2021-10-13 17:48:00,OPEN
23.255,23.265,23.255,23.255,6400,2021-10-13 17:49:00,OPEN
23.255,23.2886,23.255,23.28,7320,2021-10-13 17:50:00,OPEN
23.2878,23.3,23.281,23.3,6930,2021-10-13 17:51:00,OPEN
23.295,23.295,23.2914,23.295,7018,2021-10-13 17:52:00,OPEN
23.295,23.299,23.295,23.299,2500,2021-10-13 17:53:00,OPEN
23.3,23.35,23.3,23.35,15850,2021-10-13 17:54:00,OPEN
23.345,23.35,23.3401,23.3419,6728,2021-10-13 17:55:00,OPEN
23.345,23.35,23.34,23.345,5196,2021-10-13 17:56:00,OPEN
23.345,23.35,23.31,23.335,20322,2021-10-13 17:57:00,OPEN
23.335,23.335,23.3219,23.325,7646,2021-10-13 17:58:00,OPEN
23.325,23.3289,23.32,23.325,4349,2021-10-13 17:59:00,OPEN
23.325,23.379,23.325,23.37,15124,2021-10-13 18:00:00,OPEN
23.37,23.395,23.37,23.37,12427,2021-10-13 18:01:00,OPEN
23.37,23.37,23.315,23.325,13922,2021-10-13 18:02:00,OPEN
23.33,23.335,23.255,23.255,6691,2021-10-13 18:03:00,OPEN
23.25,23.295,23.23,23.26,15621,2021-10-13 18:04:00,OPEN
23.26,23.28,23.26,23.265,7844,2021-10-13 18:05:00,OPEN
23.265,23.27,23.255,23.265,7548,2021-10-13 18:06:00,OPEN
23.265,23.265,23.185,23.215,13626,2021-10-13 18:07:00,OPEN
23.215,23.265,23.215,23.245,7742,2021-10-13 18:08:00,OPEN
23.25,23.31,23.245,23.305,5350,2021-10-13 18:09:00,OPEN
23.3,23.3,23.205,23.24,15052,2021-10-13 18:10:00,OPEN
23.25,23.295,23.25,23.295,8300,2021-10-13 18:11:00,OPEN
23.295,23.3,23.29,23.295,4360,2021-10-13 18:12:00,OPEN
23.3,23.3,23.2912,23.295,12600,2021-10-13 18:13:00,OPEN
23.3,23.36,23.295,23.355,17172,2021-10-13 18:14:00,OPEN
23.355,23.355,23.275,23.3,21539,2021-10-13 18:15:00,OPEN
23.305,23.315,23.3,23.315,4900,2021-10-13 18:16:00,OPEN
23.315,23.37,23.312,23.355,21809,2021-10-13 18:17:00,OPEN
23.355,23.4,23.355,23.4,10486,2021-10-13 18:18:00,OPEN
23.4,23.41,23.385,23.395,15293,2021-10-13 18:19:00,OPEN
23.4,23.43,23.395,23.42,8600,2021-10-13 18:20:00,OPEN
23.41,23.42,23.405,23.415,5525,2021-10-13 18:21:00,OPEN
23.415,23.425,23.39,23.405,10570,2021-10-13 18:22:00,OPEN
23.41,23.41,23.4,23.405,5405,2021-10-13 18:23:00,OPEN
23.405,23.405,23.38,23.39,8947,2021-10-13 18:24:00,OPEN
23.39,23.41,23.39,23.4,7157,2021-10-13 18:25:00,OPEN
23.405,23.42,23.405,23.415,10354,2021-10-13 18:26:00,OPEN
23.415,23.45,23.41,23.425,27232,2021-10-13 18:27:00,OPEN
23.425,23.45,23.425,23.445,11723,2021-10-13 18:28:00,OPEN
23.45,23.46,23.43,23.43,12214,2021-10-13 18:29:00,OPEN
23.42,23.45,23.42,23.445,5680,2021-10-13 18:30:00,OPEN
23.445,23.45,23.445,23.445,4914,2021-10-13 18:31:00,OPEN
23.445,23.45,23.415,23.415,29637,2021-10-13 18:32:00,OPEN
23.415,23.45,23.415,23.45,17399,2021-10-13 18:33:00,OPEN
23.45,23.48,23.4418,23.478,20417,2021-10-13 18:34:00,OPEN
23.48,23.56,23.48,23.515,68966,2021-10-13 18:35:00,OPEN
23.51,23.525,23.51,23.51,13616,2021-10-13 18:36:00,OPEN
23.52,23.53,23.515,23.525,11770,2021-10-13 18:37:00,OPEN
23.525,23.5284,23.5,23.515,32738,2021-10-13 18:38:00,OPEN
23.51,23.51,23.49,23.49,16135,2021-10-13 18:39:00,OPEN
23.495,23.5,23.44,23.4415,46364,2021-10-13 18:40:00,OPEN
23.45,23.46,23.441,23.455,16878,2021-10-13 18:41:00,OPEN
23.455,23.46,23.38,23.38,12148,2021-10-13 18:42:00,OPEN
23.3829,23.42,23.3813,23.415,13844,2021-10-13 18:43:00,OPEN
23.42,23.42,23.395,23.415,13393,2021-10-13 18:44:00,OPEN
23.415,23.445,23.405,23.44,5950,2021-10-13 18:45:00,OPEN
23.445,23.45,23.445,23.445,2765,2021-10-13 18:46:00,OPEN
23.445,23.455,23.43,23.455,11720,2021-10-13 18:47:00,OPEN
23.4525,23.46,23.45,23.455,11164,2021-10-13 18:48:00,OPEN
23.455,23.47,23.455,23.465,13031,2021-10-13 18:49:00,OPEN
23.465,23.47,23.435,23.455,9832,2021-10-13 18:50:00,OPEN
23.455,23.46,23.45,23.455,10000,2021-10-13 18:51:00,OPEN
23.46,23.48,23.44,23.44,21576,2021-10-13 18:52:00,OPEN
23.44,23.45,23.435,23.44,5462,2021-10-13 18:53:00,OPEN
23.45,23.455,23.405,23.405,27999,2021-10-13 18:54:00,OPEN
23.406,23.41,23.4,23.4038,4925,2021-10-13 18:55:00,OPEN
23.4084,23.42,23.405,23.42,5287,2021-10-13 18:56:00,OPEN
23.415,23.42,23.405,23.405,32417,2021-10-13 18:57:00,OPEN
23.405,23.41,23.38,23.38,16276,2021-10-13 18:58:00,OPEN
23.385,23.39,23.35,23.365,18436,2021-10-13 18:59:00,OPEN
23.3663,23.39,23.36,23.385,13942,2021-10-13 19:00:00,OPEN
23.385,23.385,23.335,23.335,9357,2021-10-13 19:01:00,OPEN
23.33,23.36,23.33,23.35,14249,2021-10-13 19:02:00,OPEN
23.355,23.3581,23.32,23.3284,5394,2021-10-13 19:03:00,OPEN
23.33,23.33,23.325,23.325,2300,2021-10-13 19:04:00,OPEN
23.32,23.33,23.32,23.32,2500,2021-10-13 19:05:00,OPEN
23.32,23.38,23.32,23.365,25274,2021-10-13 19:06:00,OPEN
23.365,23.38,23.3613,23.38,9952,2021-10-13 19:07:00,OPEN
23.38,23.42,23.37,23.42,17835,2021-10-13 19:08:00,OPEN
23.42,23.43,23.415,23.43,3000,2021-10-13 19:09:00,OPEN
23.424,23.44,23.42,23.43,8995,2021-10-13 19:10:00,OPEN
23.435,23.48,23.42,23.445,43720,2021-10-13 19:11:00,OPEN
23.445,23.445,23.395,23.405,17633,2021-10-13 19:12:00,OPEN
23.405,23.415,23.4001,23.405,7195,2021-10-13 19:13:00,OPEN
23.405,23.41,23.4,23.405,2552,2021-10-13 19:14:00,OPEN
23.405,23.435,23.38,23.4313,19036,2021-10-13 19:15:00,OPEN
23.435,23.435,23.415,23.42,6225,2021-10-13 19:16:00,OPEN
23.42,23.43,23.415,23.415,7881,2021-10-13 19:17:00,OPEN
23.415,23.42,23.41,23.415,5424,2021-10-13 19:18:00,OPEN
23.42,23.42,23.405,23.41,4957,2021-10-13 19:19:00,OPEN
23.4,23.42,23.3823,23.39,13877,2021-10-13 19:20:00,OPEN
23.38,23.395,23.375,23.3901,12393,2021-10-13 19:21:00,OPEN
23.395,23.41,23.39,23.41,6892,2021-10-13 19:22:00,OPEN
23.405,23.42,23.405,23.415,15351,2021-10-13 19:23:00,OPEN
23.416,23.4174,23.4,23.4007,9224,2021-10-13 19:24:00,OPEN
23.4,23.4,23.38,23.39,25002,2021-10-13 19:25:00,OPEN
23.395,23.395,23.38,23.38,5956,2021-10-13 19:26:00,OPEN
23.385,23.385,23.36,23.371,17976,2021-10-13 19:27:00,OPEN
23.37,23.37,23.36,23.3615,12210,2021-10-13 19:28:00,OPEN
23.365,23.365,23.34,23.345,17882,2021-10-13 19:29:00,OPEN
23.345,23.369,23.345,23.365,16464,2021-10-13 19:30:00,OPEN
23.3625,23.4,23.3625,23.385,19644,2021-10-13 19:31:00,OPEN
23.38,23.385,23.345,23.345,22381,2021-10-13 19:32:00,OPEN
23.345,23.36,23.33,23.335,21173,2021-10-13 19:33:00,OPEN
23.335,23.4,23.335,23.395,56469,2021-10-13 19:34:00,OPEN
23.39,23.4299,23.38,23.4201,28980,2021-10-13 19:35:00,OPEN
23.43,23.48,23.42,23.475,41843,2021-10-13 19:36:00,OPEN
23.48,23.49,23.47,23.475,26230,2021-10-13 19:37:00,OPEN
23.48,23.505,23.435,23.435,61028,2021-10-13 19:38:00,OPEN
23.435,23.46,23.4328,23.46,10825,2021-10-13 19:39:00,OPEN
23.455,23.46,23.45,23.45,5847,2021-10-13 19:40:00,OPEN
23.455,23.46,23.45,23.45,9288,2021-10-13 19:41:00,OPEN
23.455,23.485,23.45,23.475,24601,2021-10-13 19:42:00,OPEN
23.47,23.475,23.44,23.44,18671,2021-10-13 19:43:00,OPEN
23.44,23.44,23.43,23.435,19279,2021-10-13 19:44:00,OPEN
23.435,23.475,23.43,23.45,39044,2021-10-13 19:45:00,OPEN
23.45,23.48,23.45,23.475,20529,2021-10-13 19:46:00,OPEN
23.475,23.48,23.47,23.475,12925,2021-10-13 19:47:00,OPEN
23.47,23.49,23.45,23.49,32890,2021-10-13 19:48:00,OPEN
23.485,23.51,23.48,23.49,22863,2021-10-13 19:49:00,OPEN
23.495,23.495,23.43,23.455,62325,2021-10-13 19:50:00,OPEN
23.45,23.47,23.45,23.465,30355,2021-10-13 19:51:00,OPEN
23.465,23.47,23.435,23.44,65399,2021-10-13 19:52:00,OPEN
23.44,23.49,23.44,23.485,34614,2021-10-13 19:53:00,OPEN
23.48,23.52,23.48,23.505,86028,2021-10-13 19:54:00,OPEN
23.51,23.5251,23.505,23.52,55520,2021-10-13 19:55:00,OPEN
23.52,23.525,23.48,23.48,64387,2021-10-13 19:56:00,OPEN
23.485,23.51,23.48,23.495,61265,2021-10-13 19:57:00,OPEN
23.495,23.51,23.49,23.505,64381,2021-10-13 19:58:00,OPEN
23.5,23.54,23.48,23.48,121443,2021-10-13 19:59:00,OPEN
23.49,23.49,23.49,23.49,266762,2021-10-13 20:00:00,OPEN
23.49,23.49,23.49,23.49,1632,2021-10-13 20:01:00,OPEN
23.33,23.33,23.33,23.33,100,2021-10-13 20:02:00,OPEN
23.48,23.48,23.48,23.48,120,2021-10-13 20:16:00,OPEN
23.46,23.46,23.46,23.46,100,2021-10-13 20:18:00,OPEN
23.39,23.39,23.39,23.39,205,2021-10-13 20:23:00,OPEN
23.39,23.39,23.39,23.39,100,2021-10-13 20:25:00,OPEN
23.455,23.46,23.455,23.46,200,2021-10-13 20:30:00,OPEN
23.46,23.46,23.39,23.39,306,2021-10-13 20:31:00,OPEN
23.48,23.48,23.48,23.48,100,2021-10-13 20:32:00,OPEN
23.49,23.49,23.48,23.48,39795,2021-10-13 20:33:00,OPEN
23.4,23.4,23.4,23.4,200,2021-10-13 20:41:00,OPEN
23.44,23.44,23.44,23.44,200,2021-10-13 20:51:00,OPEN
23.49,23.49,23.49,23.49,10229,2021-10-13 21:03:00,OPEN
23.44,23.44,23.44,23.44,540,2021-10-13 21:06:00,OPEN
23.43,23.43,23.43,23.43,100,2021-10-13 21:17:00,OPEN
23.42,23.42,23.42,23.42,100,2021-10-13 21:18:00,OPEN
23.43,23.43,23.43,23.43,700,2021-10-13 21:28:00,OPEN
23.44,23.44,23.44,23.44,300,2021-10-13 21:29:00,OPEN
23.46,23.46,23.46,23.46,150,2021-10-13 21:44:00,OPEN
23.4101,23.4101,23.4101,23.4101,450,2021-10-13 21:52:00,OPEN
23.47,23.5,23.47,23.5,900,2021-10-13 22:24:00,OPEN
23.53,23.55,23.53,23.55,590,2021-10-13 22:25:00,OPEN
23.58,23.6,23.58,23.59,505,2021-10-13 22:26:00,OPEN
23.58,23.58,23.58,23.58,100,2021-10-13 22:29:00,OPEN
23.55,23.55,23.55,23.55,250,2021-10-13 22:32:00,OPEN
23.6,23.6,23.6,23.6,2751,2021-10-13 22:36:00,OPEN
23.51,23.51,23.51,23.51,421,2021-10-13 23:21:00,OPEN
23.51,23.51,23.46,23.46,755,2021-10-13 23:23:00,OPEN
23.49,23.49,23.49,23.49,100,2021-10-13 23:44:00,OPEN
23.53,23.53,23.53,23.53,165,2021-10-13 23:49:00,OPEN
23.66,23.66,23.66,23.66,100,2021-10-14 08:20:00,OPEN
23.66,23.66,23.66,23.66,300,2021-10-14 08:23:00,OPEN
23.7,23.7,23.7,23.7,253,2021-10-14 08:31:00,OPEN
23.79,23.79,23.79,23.79,100,2021-10-14 08:36:00,OPEN
23.82,23.82,23.82,23.82,125,2021-10-14 08:37:00,OPEN
23.82,23.82,23.82,23.82,800,2021-10-14 08:42:00,OPEN
23.83,23.83,23.83,23.83,200,2021-10-14 08:47:00,OPEN
23.85,23.85,23.85,23.85,112,2021-10-14 09:04:00,OPEN
23.85,23.85,23.85,23.85,287,2021-10-14 09:13:00,OPEN
23.69,23.69,23.69,23.69,203,2021-10-14 09:20:00,OPEN
23.7,23.7,23.67,23.69,500,2021-10-14 09:26:00,OPEN
23.67,23.67,23.67,23.67,100,2021-10-14 09:27:00,OPEN
23.8,23.8,23.8,23.8,200,2021-10-14 09:36:00,OPEN
23.71,23.71,23.71,23.71,149,2021-10-14 09:53:00,OPEN
23.72,23.72,23.72,23.72,400,2021-10-14 10:03:00,OPEN
23.77,23.77,23.77,23.77,116,2021-10-14 10:37:00,OPEN
23.79,23.79,23.71,23.78,787,2021-10-14 11:00:00,OPEN
23.8,23.8,23.8,23.8,100,2021-10-14 11:01:00,OPEN
23.78,23.78,23.78,23.78,150,2021-10-14 11:02:00,OPEN
23.79,23.79,23.79,23.79,160,2021-10-14 11:05:00,OPEN
23.79,23.79,23.79,23.79,300,2021-10-14 11:16:00,OPEN
23.85,23.86,23.85,23.86,274,2021-10-14 11:18:00,OPEN
23.8,23.8,23.8,23.8,100,2021-10-14 11:30:00,OPEN
23.8,23.8,23.8,23.8,241,2021-10-14 11:36:00,OPEN
23.87,23.87,23.87,23.87,200,2021-10-14 11:53:00,OPEN
23.88,23.9,23.88,23.9,500,2021-10-14 11:57:00,OPEN
23.9001,23.9001,23.9001,23.9001,190,2021-10-14 12:08:00,OPEN
23.94,23.95,23.94,23.95,795,2021-10-14 12:12:00,OPEN
23.91,23.94,23.91,23.94,550,2021-10-14 12:13:00,OPEN
23.9,23.9,23.9,23.9,734,2021-10-14 12:18:00,OPEN
23.9392,23.9392,23.9392,23.9392,1500,2021-10-14 12:22:00,OPEN
23.89,23.89,23.87,23.87,200,2021-10-14 12:27:00,OPEN
23.92,23.92,23.92,23.92,100,2021-10-14 12:37:00,OPEN
23.94,23.94,23.94,23.94,725,2021-10-14 12:39:00,OPEN
23.49,23.49,23.49,23.49,20440,2021-10-14 12:40:00,OPEN
23.93,23.93,23.93,23.93,285,2021-10-14 12:43:00,OPEN
23.94,23.94,23.93,23.94,529,2021-10-14 12:45:00,OPEN
23.91,23.91,23.91,23.91,100,2021-10-14 12:50:00,OPEN
23.9,23.93,23.9,23.93,516,2021-10-14 12:51:00,OPEN
23.94,23.94,23.94,23.94,182,2021-10-14 12:52:00,OPEN
23.93,23.93,23.93,23.93,200,2021-10-14 12:53:00,OPEN
23.9,23.9,23.9,23.9,1900,2021-10-14 12:54:00,OPEN
23.9,23.9,23.9,23.9,150,2021-10-14 12:57:00,OPEN
23.88,23.88,23.88,23.88,125,2021-10-14 12:58:00,OPEN
23.88,23.88,23.88,23.88,108,2021-10-14 13:11:00,OPEN
23.89,23.89,23.89,23.89,100,2021-10-14 13:12:00,OPEN
23.87,23.87,23.87,23.87,168,2021-10-14 13:13:00,OPEN
23.93,23.93,23.9,23.9,600,2021-10-14 13:19:00,OPEN
23.87,23.87,23.87,23.87,276,2021-10-14 13:20:00,OPEN
23.87,23.87,23.87,23.87,100,2021-10-14 13:23:00,OPEN
23.9,23.9,23.9,23.9,135,2021-10-14 13:24:00,OPEN
23.87,23.87,23.87,23.87,212,2021-10-14 13:25:00,OPEN
23.94,23.94,23.94,23.94,150,2021-10-14 13:26:00,OPEN
23.87,23.87,23.81,23.81,857,2021-10-14 13:27:00,OPEN
23.87,23.87,23.87,23.87,750,2021-10-14 13:28:00,OPEN
23.88,23.96,23.73,23.78,154210,2021-10-14 13:30:00,OPEN
23.77,23.77,23.61,23.71,19888,2021-10-14 13:31:00,OPEN
23.7,23.7199,23.63,23.64,32008,2021-10-14 13:32:00,OPEN
23.6429,23.6429,23.5201,23.6,27902,2021-10-14 13:33:00,OPEN
23.6,23.73,23.56,23.69,8571,2021-10-14 13:34:00,OPEN
23.7,23.82,23.6972,23.79,15332,2021-10-14 13:35:00,OPEN
23.78,23.8,23.7,23.7,16023,2021-10-14 13:36:00,OPEN
23.69,23.7099,23.62,23.7,24286,2021-10-14 13:37:00,OPEN
23.7,23.78,23.7,23.72,12397,2021-10-14 13:38:00,OPEN
23.74,23.81,23.74,23.795,38278,2021-10-14 13:39:00,OPEN
23.79,23.79,23.62,23.645,20066,2021-10-14 13:40:00,OPEN
23.66,23.66,23.57,23.57,32327,2021-10-14 13:41:00,OPEN
23.56,23.595,23.51,23.5795,30127,2021-10-14 13:42:00,OPEN
23.59,23.64,23.55,23.63,27770,2021-10-14 13:43:00,OPEN
23.62,23.7335,23.615,23.7234,9320,2021-10-14 13:44:00,OPEN
23.74,23.755,23.68,23.7,19989,2021-10-14 13:45:00,OPEN
23.7,23.8,23.7,23.79,17248,2021-10-14 13:46:00,OPEN
23.79,23.88,23.78,23.78,53061,2021-10-14 13:47:00,OPEN
23.78,23.82,23.7,23.751,42886,2021-10-14 13:48:00,OPEN
23.735,23.735,23.635,23.66,11159,2021-10-14 13:49:00,OPEN
23.65,23.7,23.61,23.69,18095,2021-10-14 13:50:00,OPEN
23.69,23.71,23.67,23.705,7940,2021-10-14 13:51:00,OPEN
23.7,23.735,23.655,23.67,19714,2021-10-14 13:52:00,OPEN
23.66,23.7,23.66,23.66,16888,2021-10-14 13:53:00,OPEN
23.65,23.65,23.555,23.5699,37671,2021-10-14 13:54:00,OPEN
23.565,23.64,23.53,23.635,35171,2021-10-14 13:55:00,OPEN
23.635,23.635,23.57,23.57,11096,2021-10-14 13:56:00,OPEN
23.575,23.67,23.575,23.67,10380,2021-10-14 13:57:00,OPEN
