open,high,low,close,volume,datetime,symbol
36.345,36.48,36.33,36.46,35164,2021-10-13 15:19:00,XP
36.47,36.505,36.45,36.49,35450,2021-10-13 15:20:00,XP
36.47,36.48,36.41,36.42,34044,2021-10-13 15:21:00,XP
36.42,36.46,36.36,36.41,25679,2021-10-13 15:22:00,XP
36.42,36.45,36.4,36.41,12174,2021-10-13 15:23:00,XP
36.425,36.44,36.38,36.397,18820,2021-10-13 15:24:00,XP
36.385,36.41,36.34,36.4,17236,2021-10-13 15:25:00,XP
36.39,36.42,36.355,36.355,6741,2021-10-13 15:26:00,XP
36.38,36.39,36.35,36.37,3019,2021-10-13 15:27:00,XP
36.36,36.4,36.32,36.35,41551,2021-10-13 15:28:00,XP
36.35,36.39,36.32,36.38,38696,2021-10-13 15:29:00,XP
36.35,36.375,36.34,36.37,9568,2021-10-13 15:30:00,XP
36.37,36.39,36.37,36.39,700,2021-10-13 15:31:00,XP
36.385,36.385,36.34,36.35,10700,2021-10-13 15:32:00,XP
36.35,36.45,36.35,36.45,4592,2021-10-13 15:33:00,XP
36.46,36.47,36.43,36.43,5700,2021-10-13 15:34:00,XP
36.45,36.505,36.45,36.485,3100,2021-10-13 15:35:00,XP
36.47,36.505,36.45,36.5,14232,2021-10-13 15:36:00,XP
36.49,36.5,36.46,36.475,4142,2021-10-13 15:37:00,XP
36.475,36.5,36.46,36.5,6058,2021-10-13 15:38:00,XP
36.5,36.54,36.5,36.535,10450,2021-10-13 15:39:00,XP
36.535,36.54,36.48,36.49,21331,2021-10-13 15:40:00,XP
36.49,36.51,36.46,36.46,49157,2021-10-13 15:41:00,XP
36.47,36.48,36.32,36.32,24185,2021-10-13 15:42:00,XP
36.345,36.36,36.31,36.31,18046,2021-10-13 15:43:00,XP
36.33,36.36,36.31,36.34,18592,2021-10-13 15:44:00,XP
36.32,36.33,36.28,36.33,15368,2021-10-13 15:45:00,XP
36.33,36.33,36.32,36.3225,7185,2021-10-13 15:46:00,XP
36.32,36.45,36.295,36.385,38610,2021-10-13 15:47:00,XP
36.385,36.41,36.37,36.41,11269,2021-10-13 15:48:00,XP
36.4,36.49,36.4,36.485,3139,2021-10-13 15:49:00,XP
36.49,36.515,36.47,36.515,8500,2021-10-13 15:50:00,XP
36.5,36.515,36.48,36.515,22215,2021-10-13 15:51:00,XP
36.515,36.515,36.395,36.395,10874,2021-10-13 15:52:00,XP
36.4,36.42,36.4,36.42,2237,2021-10-13 15:53:00,XP
36.41,36.42,36.34,36.34,3499,2021-10-13 15:54:00,XP
36.36,36.4,36.35,36.385,7873,2021-10-13 15:55:00,XP
36.4,36.42,36.36,36.42,2549,2021-10-13 15:56:00,XP
36.44,36.5,36.4,36.49,27719,2021-10-13 15:57:00,XP
36.48,36.54,36.46,36.5,23730,2021-10-13 15:58:00,XP
36.49,36.53,36.47,36.5,55083,2021-10-13 15:59:00,XP
36.49,36.5,36.36,36.435,18356,2021-10-13 16:00:00,XP
36.445,36.5,36.43,36.5,5675,2021-10-13 16:01:00,XP
36.51,36.52,36.48,36.49,40344,2021-10-13 16:02:00,XP
36.47,36.52,36.47,36.5,23002,2021-10-13 16:03:00,XP
36.49,36.56,36.47,36.48,35450,2021-10-13 16:04:00,XP
36.48,36.49,36.48,36.48,986,2021-10-13 16:05:00,XP
36.48,36.49,36.45,36.475,12261,2021-10-13 16:06:00,XP
36.48,36.48,36.41,36.41,8477,2021-10-13 16:07:00,XP
36.42,36.46,36.42,36.44,3256,2021-10-13 16:08:00,XP
36.44,36.44,36.405,36.42,2600,2021-10-13 16:09:00,XP
36.42,36.44,36.4,36.4,2500,2021-10-13 16:10:00,XP
36.415,36.42,36.39,36.39,3917,2021-10-13 16:11:00,XP
36.36,36.41,36.27,36.4,40577,2021-10-13 16:12:00,XP
36.4,36.44,36.39,36.43,3590,2021-10-13 16:13:00,XP
36.43,36.43,36.42,36.42,500,2021-10-13 16:14:00,XP
36.42,36.43,36.42,36.43,300,2021-10-13 16:15:00,XP
36.41,36.41,36.34,36.36,5096,2021-10-13 16:16:00,XP
36.34,36.34,36.32,36.33,800,2021-10-13 16:17:00,XP
36.32,36.34,36.32,36.34,3932,2021-10-13 16:18:00,XP
36.32,36.32,36.31,36.31,1108,2021-10-13 16:19:00,XP
36.32,36.34,36.32,36.32,1248,2021-10-13 16:20:00,XP
36.32,36.325,36.25,36.25,8613,2021-10-13 16:21:00,XP
36.23,36.23,36.21,36.21,2379,2021-10-13 16:22:00,XP
36.22,36.25,36.22,36.24,5251,2021-10-13 16:23:00,XP
36.235,36.235,36.235,36.235,100,2021-10-13 16:24:00,XP
36.23,36.23,36.21,36.21,3085,2021-10-13 16:25:00,XP
36.2253,36.25,36.2235,36.25,8456,2021-10-13 16:26:00,XP
36.29,36.29,36.29,36.29,100,2021-10-13 16:27:00,XP
36.3,36.31,36.3,36.31,700,2021-10-13 16:28:00,XP
36.32,36.32,36.29,36.31,3300,2021-10-13 16:29:00,XP
36.29,36.31,36.28,36.295,4847,2021-10-13 16:30:00,XP
36.295,36.31,36.27,36.29,6525,2021-10-13 16:31:00,XP
36.28,36.3,36.25,36.28,4787,2021-10-13 16:32:00,XP
36.275,36.275,36.275,36.275,100,2021-10-13 16:33:00,XP
36.28,36.29,36.27,36.28,1900,2021-10-13 16:34:00,XP
36.28,36.29,36.27,36.28,4100,2021-10-13 16:35:00,XP
36.26,36.28,36.22,36.22,13226,2021-10-13 16:36:00,XP
36.23,36.27,36.2,36.27,2400,2021-10-13 16:37:00,XP
36.27,36.31,36.24,36.31,7609,2021-10-13 16:38:00,XP
36.31,36.32,36.27,36.3,9600,2021-10-13 16:39:00,XP
36.305,36.33,36.305,36.33,2523,2021-10-13 16:40:00,XP
36.32,36.34,36.32,36.325,2442,2021-10-13 16:41:00,XP
36.34,36.42,36.34,36.42,3000,2021-10-13 16:42:00,XP
36.42,36.43,36.42,36.43,2300,2021-10-13 16:43:00,XP
36.42,36.43,36.4,36.4,7336,2021-10-13 16:44:00,XP
36.41,36.4125,36.38,36.385,4467,2021-10-13 16:45:00,XP
36.38,36.4,36.34,36.35,4500,2021-10-13 16:46:00,XP
36.34,36.35,36.29,36.29,3136,2021-10-13 16:47:00,XP
36.28,36.28,36.19,36.21,5862,2021-10-13 16:48:00,XP
36.21,36.21,36.19,36.2,1600,2021-10-13 16:49:00,XP
36.19,36.23,36.19,36.19,3661,2021-10-13 16:50:00,XP
36.195,36.22,36.19,36.22,3900,2021-10-13 16:51:00,XP
36.2191,36.23,36.2191,36.23,396,2021-10-13 16:52:00,XP
36.21,36.23,36.2031,36.23,4436,2021-10-13 16:53:00,XP
36.2,36.21,36.19,36.195,5625,2021-10-13 16:54:00,XP
36.18,36.2,36.16,36.165,7923,2021-10-13 16:55:00,XP
36.16,36.16,36.14,36.15,4241,2021-10-13 16:56:00,XP
36.13,36.21,36.09,36.2,20898,2021-10-13 16:57:00,XP
36.22,36.33,36.21,36.32,12270,2021-10-13 16:58:00,XP
36.35,36.43,36.35,36.43,1100,2021-10-13 16:59:00,XP
36.41,36.43,36.37,36.39,7983,2021-10-13 17:00:00,XP
36.37,36.38,36.35,36.3612,3440,2021-10-13 17:01:00,XP
36.35,36.37,36.33,36.34,4099,2021-10-13 17:02:00,XP
36.31,36.32,36.3049,36.3077,1125,2021-10-13 17:03:00,XP
36.315,36.32,36.27,36.27,4991,2021-10-13 17:04:00,XP
36.26,36.28,36.24,36.28,8714,2021-10-13 17:05:00,XP
36.28,36.31,36.27,36.31,4487,2021-10-13 17:06:00,XP
36.3,36.31,36.29,36.3,1000,2021-10-13 17:07:00,XP
36.28,36.29,36.23,36.23,9430,2021-10-13 17:08:00,XP
36.22,36.26,36.22,36.24,6697,2021-10-13 17:09:00,XP
36.25,36.28,36.25,36.28,2010,2021-10-13 17:10:00,XP
36.29,36.29,36.27,36.29,1775,2021-10-13 17:11:00,XP
36.29,36.32,36.29,36.32,3030,2021-10-13 17:12:00,XP
36.3,36.31,36.28,36.28,8534,2021-10-13 17:13:00,XP
36.28,36.29,36.28,36.29,1700,2021-10-13 17:14:00,XP
36.29,36.32,36.29,36.32,500,2021-10-13 17:15:00,XP
36.315,36.34,36.3,36.33,9902,2021-10-13 17:16:00,XP
36.31,36.32,36.31,36.32,1200,2021-10-13 17:17:00,XP
36.32,36.35,36.315,36.33,2972,2021-10-13 17:18:00,XP
36.34,36.37,36.32,36.36,8828,2021-10-13 17:19:00,XP
36.37,36.42,36.36,36.37,26522,2021-10-13 17:20:00,XP
36.38,36.41,36.38,36.41,6124,2021-10-13 17:21:00,XP
36.41,36.46,36.405,36.46,21895,2021-10-13 17:22:00,XP
36.46,36.54,36.46,36.505,35708,2021-10-13 17:23:00,XP
36.505,36.505,36.5,36.5,3929,2021-10-13 17:24:00,XP
36.5,36.51,36.5,36.5,4200,2021-10-13 17:25:00,XP
36.49,36.5,36.47,36.47,5518,2021-10-13 17:26:00,XP
36.47,36.48,36.45,36.46,6200,2021-10-13 17:27:00,XP
36.45,36.46,36.44,36.44,4130,2021-10-13 17:28:00,XP
36.45,36.5,36.44,36.49,11963,2021-10-13 17:29:00,XP
36.51,36.53,36.49,36.5,4439,2021-10-13 17:30:00,XP
36.515,36.53,36.5,36.515,9572,2021-10-13 17:31:00,XP
36.505,36.505,36.49,36.5,6905,2021-10-13 17:32:00,XP
36.51,36.51,36.49,36.51,5171,2021-10-13 17:33:00,XP
36.48,36.51,36.47,36.49,14200,2021-10-13 17:34:00,XP
36.5,36.5,36.49,36.5,4877,2021-10-13 17:35:00,XP
36.49,36.51,36.48,36.5,7965,2021-10-13 17:36:00,XP
36.49,36.5,36.48,36.49,2400,2021-10-13 17:37:00,XP
36.47,36.5,36.47,36.5,3300,2021-10-13 17:38:00,XP
36.49,36.5,36.4606,36.48,6875,2021-10-13 17:39:00,XP
36.48,36.5,36.435,36.435,8029,2021-10-13 17:40:00,XP
36.445,36.45,36.44,36.45,1290,2021-10-13 17:41:00,XP
36.46,36.47,36.46,36.47,800,2021-10-13 17:42:00,XP
36.46,36.46,36.46,36.46,300,2021-10-13 17:43:00,XP
36.45,36.46,36.42,36.44,8653,2021-10-13 17:44:00,XP
36.44,36.44,36.38,36.4,18100,2021-10-13 17:45:00,XP
36.4,36.405,36.4,36.405,4556,2021-10-13 17:46:00,XP
36.39,36.4,36.36,36.39,13763,2021-10-13 17:47:00,XP
36.38,36.39,36.34,36.35,8514,2021-10-13 17:48:00,XP
36.34,36.39,36.33,36.375,52793,2021-10-13 17:49:00,XP
36.38,36.39,36.35,36.35,13338,2021-10-13 17:50:00,XP
36.35,36.36,36.32,36.325,32317,2021-10-13 17:51:00,XP
36.32,36.32,36.3,36.305,22803,2021-10-13 17:52:00,XP
36.305,36.305,36.19,36.205,32872,2021-10-13 17:53:00,XP
36.2,36.2,36.08,36.105,29975,2021-10-13 17:54:00,XP
36.09,36.1125,36.09,36.1,16100,2021-10-13 17:55:00,XP
36.09,36.16,36.09,36.155,31841,2021-10-13 17:56:00,XP
36.155,36.159,36.13,36.145,7395,2021-10-13 17:57:00,XP
36.145,36.1461,36.12,36.135,17149,2021-10-13 17:58:00,XP
36.135,36.15,36.1,36.1,46571,2021-10-13 17:59:00,XP
36.1,36.15,36.02,36.02,88235,2021-10-13 18:00:00,XP
36.03,36.03,35.95,35.95,29160,2021-10-13 18:01:00,XP
35.95,36.005,35.89,35.98,16379,2021-10-13 18:02:00,XP
36.0,36.055,35.95,35.95,17811,2021-10-13 18:03:00,XP
35.92,36.0,35.86,35.96,13151,2021-10-13 18:04:00,XP
35.96,35.99,35.94,35.97,1226,2021-10-13 18:05:00,XP
36.0,36.0,35.97,35.985,5802,2021-10-13 18:06:00,XP
35.97,35.99,35.92,35.93,14415,2021-10-13 18:07:00,XP
35.93,35.97,35.93,35.95,712,2021-10-13 18:08:00,XP
35.95,36.01,35.95,35.98,10401,2021-10-13 18:09:00,XP
35.97,35.97,35.94,35.96,4421,2021-10-13 18:10:00,XP
35.97,36.0,35.96,36.0,2900,2021-10-13 18:11:00,XP
35.97,36.01,35.965,36.005,10169,2021-10-13 18:12:00,XP
36.005,36.005,35.99,36.0,4481,2021-10-13 18:13:00,XP
35.99,36.0,35.985,36.0,20049,2021-10-13 18:14:00,XP
36.0,36.0,35.96,35.96,7397,2021-10-13 18:15:00,XP
35.94,35.99,35.92,35.99,12492,2021-10-13 18:16:00,XP
35.99,36.015,35.97,36.0,18678,2021-10-13 18:17:00,XP
36.0,36.02,35.98,35.99,16855,2021-10-13 18:18:00,XP
36.0,36.015,35.97,36.0,18820,2021-10-13 18:19:00,XP
35.98,36.0,35.97,35.98,3502,2021-10-13 18:20:00,XP
35.985,35.985,35.985,35.985,100,2021-10-13 18:21:00,XP
35.985,36.0,35.965,35.97,9530,2021-10-13 18:22:00,XP
35.96,36.0,35.96,35.97,8674,2021-10-13 18:23:00,XP
35.97,35.99,35.94,35.98,16446,2021-10-13 18:24:00,XP
35.97,35.985,35.96,35.975,9386,2021-10-13 18:25:00,XP
35.975,35.975,35.94,35.95,9200,2021-10-13 18:26:00,XP
35.96,36.01,35.95,36.0,17424,2021-10-13 18:27:00,XP
36.0,36.01,35.99,36.0,8848,2021-10-13 18:28:00,XP
36.0,36.01,35.99,35.99,10818,2021-10-13 18:29:00,XP
35.98,36.0,35.96,36.0,12346,2021-10-13 18:30:00,XP
35.97,36.0,35.95,35.98,22488,2021-10-13 18:31:00,XP
35.97,36.01,35.97,35.98,12665,2021-10-13 18:32:00,XP
35.98,35.99,35.97,35.98,1300,2021-10-13 18:33:00,XP
35.98,35.99,35.97,35.99,4794,2021-10-13 18:34:00,XP
35.99,36.0,35.985,35.995,15005,2021-10-13 18:35:00,XP
36.0,36.0,35.98,35.98,3300,2021-10-13 18:36:00,XP
35.995,36.01,35.98,36.0,8288,2021-10-13 18:37:00,XP
35.995,36.0,35.99,35.99,2543,2021-10-13 18:38:00,XP
35.99,36.0,35.99,35.99,3811,2021-10-13 18:39:00,XP
35.99,36.03,35.99,36.0,11303,2021-10-13 18:40:00,XP
36.01,36.01,35.98,36.0,4200,2021-10-13 18:41:00,XP
35.99,35.995,35.98,35.98,1900,2021-10-13 18:42:00,XP
35.98,35.99,35.91,35.965,19941,2021-10-13 18:43:00,XP
35.965,35.975,35.96,35.975,1441,2021-10-13 18:44:00,XP
35.98,35.98,35.93,35.945,18000,2021-10-13 18:45:00,XP
35.931,35.95,35.8,35.92,52357,2021-10-13 18:46:00,XP
35.91,36.0,35.88,36.0,38207,2021-10-13 18:47:00,XP
35.985,36.0,35.985,36.0,4305,2021-10-13 18:48:00,XP
36.0,36.0099,35.97,36.0,4707,2021-10-13 18:49:00,XP
36.005,36.02,35.99,36.005,6450,2021-10-13 18:50:00,XP
35.99,36.01,35.98,35.98,9779,2021-10-13 18:51:00,XP
35.995,36.02,35.995,36.0,10790,2021-10-13 18:52:00,XP
36.0,36.0,35.98,35.995,12581,2021-10-13 18:53:00,XP
35.98,36.0,35.98,36.0,1564,2021-10-13 18:54:00,XP
35.99,35.99,35.94,35.96,45009,2021-10-13 18:55:00,XP
35.97,36.03,35.97,36.005,19170,2021-10-13 18:56:00,XP
36.005,36.01,36.005,36.01,3203,2021-10-13 18:57:00,XP
36.0,36.01,35.98,35.98,3692,2021-10-13 18:58:00,XP
35.99,36.0,35.98,35.995,2105,2021-10-13 18:59:00,XP
35.995,36.01,35.98,36.005,9421,2021-10-13 19:00:00,XP
36.005,36.01,36.0,36.0,6210,2021-10-13 19:01:00,XP
36.0,36.005,35.99,36.0,3200,2021-10-13 19:02:00,XP
36.01,36.01,35.99,35.99,4445,2021-10-13 19:03:00,XP
35.995,36.0,35.99,36.0,6971,2021-10-13 19:04:00,XP
35.98,35.98,35.95,35.965,8448,2021-10-13 19:05:00,XP
35.97,35.98,35.96,35.97,800,2021-10-13 19:06:00,XP
35.98,36.03,35.98,36.01,5892,2021-10-13 19:07:00,XP
36.02,36.02,36.01,36.01,6145,2021-10-13 19:08:00,XP
36.015,36.02,36.0,36.02,2875,2021-10-13 19:09:00,XP
36.02,36.025,36.01,36.02,2700,2021-10-13 19:10:00,XP
36.02,36.025,35.99,36.01,7492,2021-10-13 19:11:00,XP
36.01,36.01,36.0,36.0,39995,2021-10-13 19:12:00,XP
35.99,36.03,35.99,36.005,20240,2021-10-13 19:13:00,XP
36.005,36.005,35.99,36.005,4358,2021-10-13 19:14:00,XP
35.9987,36.02,35.9987,36.01,3107,2021-10-13 19:15:00,XP
36.005,36.01,36.0,36.0,16100,2021-10-13 19:16:00,XP
36.0,36.005,35.99,36.0,4350,2021-10-13 19:17:00,XP
36.0,36.04,35.99,36.04,25075,2021-10-13 19:18:00,XP
36.03,36.05,36.01,36.035,41150,2021-10-13 19:19:00,XP
36.035,36.035,35.99,36.0,45473,2021-10-13 19:20:00,XP
36.0,36.005,36.0,36.0,3351,2021-10-13 19:21:00,XP
36.0,36.01,36.0,36.005,6816,2021-10-13 19:22:00,XP
36.01,36.03,36.005,36.025,9931,2021-10-13 19:23:00,XP
36.025,36.025,36.01,36.01,8969,2021-10-13 19:24:00,XP
36.01,36.01,36.0,36.005,3800,2021-10-13 19:25:00,XP
36.005,36.01,36.0,36.0,7650,2021-10-13 19:26:00,XP
36.01,36.02,35.99,35.99,16045,2021-10-13 19:27:00,XP
35.99,35.99,35.97,35.975,9767,2021-10-13 19:28:00,XP
35.97,36.0,35.97,35.995,5449,2021-10-13 19:29:00,XP
35.99,36.0,35.97,36.0,31333,2021-10-13 19:30:00,XP
36.0,36.005,35.97,35.99,14176,2021-10-13 19:31:00,XP
35.98,35.98,35.925,35.95,14790,2021-10-13 19:32:00,XP
35.95,35.99,35.95,35.97,10786,2021-10-13 19:33:00,XP
35.98,36.02,35.975,36.01,9594,2021-10-13 19:34:00,XP
36.01,36.03,36.0,36.02,20390,2021-10-13 19:35:00,XP
36.02,36.03,36.0,36.02,22625,2021-10-13 19:36:00,XP
36.02,36.025,36.0,36.005,17444,2021-10-13 19:37:00,XP
36.005,36.005,35.97,35.97,11593,2021-10-13 19:38:00,XP
35.97,35.97,35.89,35.9,28496,2021-10-13 19:39:00,XP
35.895,35.895,35.82,35.83,15831,2021-10-13 19:40:00,XP
35.83,35.84,35.74,35.76,23056,2021-10-13 19:41:00,XP
35.76,35.81,35.76,35.805,45639,2021-10-13 19:42:00,XP
35.8,35.83,35.7783,35.83,15957,2021-10-13 19:43:00,XP
35.83,35.83,35.81,35.81,9881,2021-10-13 19:44:00,XP
35.82,35.82,35.795,35.8,16845,2021-10-13 19:45:00,XP
35.795,35.81,35.68,35.68,19972,2021-10-13 19:46:00,XP
35.65,35.705,35.58,35.64,54131,2021-10-13 19:47:00,XP
35.64,35.64,35.545,35.545,21606,2021-10-13 19:48:00,XP
35.55,35.6,35.54,35.55,31203,2021-10-13 19:49:00,XP
35.56,35.59,35.525,35.53,31559,2021-10-13 19:50:00,XP
35.54,35.58,35.54,35.565,46311,2021-10-13 19:51:00,XP
35.565,35.57,35.54,35.54,32469,2021-10-13 19:52:00,XP
35.5445,35.56,35.52,35.53,31801,2021-10-13 19:53:00,XP
35.53,35.615,35.53,35.59,31436,2021-10-13 19:54:00,XP
35.59,35.78,35.59,35.71,35328,2021-10-13 19:55:00,XP
35.71,35.8,35.7,35.79,46617,2021-10-13 19:56:00,XP
35.8,35.805,35.675,35.68,63192,2021-10-13 19:57:00,XP
35.67,35.68,35.23,35.25,443305,2021-10-13 19:58:00,XP
35.25,35.43,34.99,35.0,591634,2021-10-13 19:59:00,XP
35.0,35.17,34.91,35.0,217115,2021-10-13 20:00:00,XP
35.0,35.19,34.98,35.0,5358,2021-10-13 20:01:00,XP
35.01,35.01,35.01,35.01,1861,2021-10-13 20:03:00,XP
35.15,35.15,35.15,35.15,4940,2021-10-13 20:04:00,XP
35.1,35.18,35.1,35.18,432,2021-10-13 20:05:00,XP
35.34,35.34,35.25,35.25,4840,2021-10-13 20:06:00,XP
35.3,35.3,35.3,35.3,100,2021-10-13 20:09:00,XP
35.3,35.3,35.3,35.3,2450,2021-10-13 20:20:00,XP
35.25,35.25,35.25,35.25,1066,2021-10-13 20:31:00,XP
35.25,35.25,35.25,35.25,150,2021-10-13 20:37:00,XP
35.23,35.23,35.0,35.0,11684,2021-10-13 20:40:00,XP
35.25,35.26,35.25,35.26,324,2021-10-13 20:44:00,XP
35.25,35.25,35.25,35.25,700,2021-10-13 20:45:00,XP
35.25,35.3,35.25,35.3,2965,2021-10-13 20:52:00,XP
35.32,35.35,35.32,35.35,708,2021-10-13 21:25:00,XP
35.99,35.99,35.99,35.99,100,2021-10-14 12:51:00,XP
35.5,35.5,35.5,35.5,334,2021-10-14 13:03:00,XP
35.5,35.5,35.5,35.5,600,2021-10-14 13:08:00,XP
35.82,35.82,35.8,35.8,220,2021-10-14 13:11:00,XP
35.65,35.65,35.65,35.65,1017,2021-10-14 13:14:00,XP
35.65,35.65,35.65,35.65,2899,2021-10-14 13:15:00,XP
35.65,35.65,35.65,35.65,200,2021-10-14 13:16:00,XP
35.5,35.5,35.5,35.5,480,2021-10-14 13:17:00,XP
35.35,35.45,35.35,35.45,1125,2021-10-14 13:24:00,XP
35.45,35.45,35.45,35.45,1750,2021-10-14 13:25:00,XP
35.49,35.49,35.49,35.49,100,2021-10-14 13:29:00,XP
35.4,35.76,35.4,35.72,34960,2021-10-14 13:30:00,XP
35.65,35.82,35.61,35.61,20703,2021-10-14 13:31:00,XP
35.61,35.65,35.53,35.53,6700,2021-10-14 13:32:00,XP
35.53,35.53,35.37,35.38,6976,2021-10-14 13:33:00,XP
35.38,35.4699,35.26,35.33,17771,2021-10-14 13:34:00,XP
35.44,35.44,35.32,35.355,5187,2021-10-14 13:35:00,XP
35.33,35.52,35.3,35.3,11375,2021-10-14 13:36:00,XP
35.32,35.35,35.19,35.21,10478,2021-10-14 13:37:00,XP
35.18,35.26,35.18,35.26,6756,2021-10-14 13:38:00,XP
35.24,35.26,35.1,35.24,51292,2021-10-14 13:39:00,XP
35.24,35.24,35.14,35.18,15197,2021-10-14 13:40:00,XP
35.2,35.2,35.14,35.18,9150,2021-10-14 13:41:00,XP
35.15,35.2,35.15,35.19,3104,2021-10-14 13:42:00,XP
35.17,35.21,35.07,35.07,8416,2021-10-14 13:43:00,XP
35.1,35.14,34.91,34.98,67870,2021-10-14 13:44:00,XP
35.0,35.05,34.97,35.01,29800,2021-10-14 13:45:00,XP
35.01,35.2,35.01,35.18,7124,2021-10-14 13:46:00,XP
35.18,35.23,35.17,35.21,13235,2021-10-14 13:47:00,XP
35.2,35.32,35.19,35.32,2400,2021-10-14 13:48:00,XP
35.32,35.32,35.28,35.29,7174,2021-10-14 13:49:00,XP
35.29,35.3,35.27,35.28,5246,2021-10-14 13:50:00,XP
35.2808,35.3,35.2808,35.2896,2286,2021-10-14 13:51:00,XP
35.29,35.3,35.27,35.28,5676,2021-10-14 13:52:00,XP
35.27,35.355,35.26,35.355,5386,2021-10-14 13:53:00,XP
35.39,35.43,35.37,35.42,2422,2021-10-14 13:54:00,XP
35.49,35.58,35.48,35.49,6398,2021-10-14 13:55:00,XP
35.495,35.5,35.42,35.46,7524,2021-10-14 13:56:00,XP
35.47,35.52,35.47,35.5,2400,2021-10-14 13:57:00,XP
35.5,35.71,35.5,35.68,17401,2021-10-14 13:58:00,XP
35.68,35.7,35.5703,35.58,33423,2021-10-14 13:59:00,XP
35.57,35.59,35.49,35.55,13003,2021-10-14 14:00:00,XP
35.54,35.55,35.53,35.55,3350,2021-10-14 14:01:00,XP
35.54,35.65,35.54,35.62,4641,2021-10-14 14:02:00,XP
35.63,35.7,35.63,35.68,4499,2021-10-14 14:03:00,XP
35.7,35.7,35.63,35.63,3686,2021-10-14 14:04:00,XP
35.65,35.65,35.65,35.65,400,2021-10-14 14:05:00,XP
35.65,35.65,35.62,35.625,4776,2021-10-14 14:06:00,XP
35.62,35.63,35.62,35.63,600,2021-10-14 14:07:00,XP
35.63,35.73,35.61,35.66,17390,2021-10-14 14:08:00,XP
35.66,35.66,35.58,35.58,19536,2021-10-14 14:09:00,XP
35.58,35.58,35.56,35.57,4990,2021-10-14 14:10:00,XP
35.56,35.58,35.56,35.56,10383,2021-10-14 14:11:00,XP
35.56,35.58,35.55,35.57,5023,2021-10-14 14:12:00,XP
35.57,35.58,35.55,35.56,12872,2021-10-14 14:13:00,XP
35.56,35.565,35.55,35.56,1757,2021-10-14 14:14:00,XP
35.56,35.58,35.55,35.57,5961,2021-10-14 14:15:00,XP
35.57,35.59,35.55,35.56,26254,2021-10-14 14:16:00,XP
35.57,35.57,35.54,35.56,3821,2021-10-14 14:17:00,XP
35.55,35.57,35.55,35.55,5276,2021-10-14 14:18:00,XP
35.54,35.58,35.51,35.55,17557,2021-10-14 14:19:00,XP
35.56,35.62,35.55,35.62,13259,2021-10-14 14:20:00,XP
35.62,35.64,35.53,35.57,12790,2021-10-14 14:21:00,XP
35.55,35.59,35.55,35.57,1417,2021-10-14 14:22:00,XP
35.59,35.62,35.58,35.58,8507,2021-10-14 14:23:00,XP
35.595,35.62,35.59,35.6,4023,2021-10-14 14:24:00,XP
35.58,35.59,35.58,35.58,2486,2021-10-14 14:25:00,XP
35.57,35.58,35.53,35.53,4642,2021-10-14 14:26:00,XP
35.55,35.56,35.54,35.54,24797,2021-10-14 14:27:00,XP
35.56,35.58,35.56,35.56,14094,2021-10-14 14:28:00,XP
35.56,35.61,35.56,35.58,9984,2021-10-14 14:29:00,XP
35.58,35.72,35.58,35.7,9100,2021-10-14 14:30:00,XP
35.7,35.71,35.62,35.63,15886,2021-10-14 14:31:00,XP
35.64,35.64,35.56,35.5731,6518,2021-10-14 14:32:00,XP
35.565,35.57,35.555,35.56,56959,2021-10-14 14:33:00,XP
35.55,35.555,35.4,35.405,9286,2021-10-14 14:34:00,XP
35.405,35.41,35.26,35.26,8297,2021-10-14 14:35:00,XP
35.275,35.29,35.15,35.16,48642,2021-10-14 14:36:00,XP
35.15,35.15,35.08,35.08,21156,2021-10-14 14:37:00,XP
35.09,35.09,35.04,35.045,32851,2021-10-14 14:38:00,XP
35.05,35.06,35.02,35.045,40794,2021-10-14 14:39:00,XP
35.045,35.05,35.03,35.03,37876,2021-10-14 14:40:00,XP
35.025,35.025,35.0,35.01,9700,2021-10-14 14:41:00,XP
35.01,35.01,35.0,35.005,45375,2021-10-14 14:42:00,XP
35.005,35.09,35.0018,35.06,60741,2021-10-14 14:43:00,XP
35.06,35.06,35.01,35.05,17528,2021-10-14 14:44:00,XP
35.04,35.04,34.99,35.01,18974,2021-10-14 14:45:00,XP
35.005,35.005,34.99,35.005,4446,2021-10-14 14:46:00,XP
35.005,35.01,34.99,34.99,7902,2021-10-14 14:47:00,XP
34.98,34.98,34.87,34.9,5354,2021-10-14 14:48:00,XP
34.9,34.96,34.9,34.95,1532,2021-10-14 14:49:00,XP
34.95,34.98,34.91,34.98,6738,2021-10-14 14:50:00,XP
34.97,34.98,34.95,34.96,6525,2021-10-14 14:51:00,XP
34.96,35.02,34.955,34.99,13104,2021-10-14 14:52:00,XP
34.98,35.0,34.95,34.985,4011,2021-10-14 14:53:00,XP
35.0,35.0,35.0,35.0,100,2021-10-14 14:54:00,XP
35.0,35.0,34.95,34.95,6283,2021-10-14 14:55:00,XP
34.945,34.96,34.945,34.96,1400,2021-10-14 14:56:00,XP
34.97,35.0,34.94,34.95,5792,2021-10-14 14:57:00,XP
34.94,34.94,34.81,34.81,6623,2021-10-14 14:58:00,XP
34.82,34.83,34.775,34.82,6988,2021-10-14 14:59:00,XP
34.83,34.84,34.8075,34.83,8050,2021-10-14 15:00:00,XP
34.82,34.82,34.69,34.72,13653,2021-10-14 15:01:00,XP
