open,high,low,close,volume,datetime,symbol
35.35,35.49,35.35,35.49,2727,2021-10-12 15:29:00,RGNX
35.5,35.54,35.5,35.54,679,2021-10-12 15:30:00,RGNX
35.51,35.51,35.49,35.5,400,2021-10-12 15:31:00,RGNX
35.6,35.7,35.58,35.7,1700,2021-10-12 15:34:00,RGNX
35.71,35.75,35.71,35.75,300,2021-10-12 15:35:00,RGNX
35.9,35.97,35.75,35.88,5189,2021-10-12 15:36:00,RGNX
35.75,35.75,35.645,35.7499,1260,2021-10-12 15:37:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-12 15:38:00,RGNX
35.65,35.65,35.6206,35.6206,700,2021-10-12 15:39:00,RGNX
35.6,35.68,35.6,35.68,800,2021-10-12 15:42:00,RGNX
35.7,35.82,35.7,35.82,500,2021-10-12 15:43:00,RGNX
35.75,35.75,35.7,35.7,532,2021-10-12 15:44:00,RGNX
35.77,35.88,35.77,35.8,2000,2021-10-12 15:45:00,RGNX
35.88,35.88,35.88,35.88,100,2021-10-12 15:46:00,RGNX
35.86,35.96,35.86,35.96,300,2021-10-12 15:47:00,RGNX
35.902,35.93,35.902,35.93,200,2021-10-12 15:48:00,RGNX
35.945,35.945,35.945,35.945,100,2021-10-12 15:51:00,RGNX
35.97,36.01,35.97,36.01,900,2021-10-12 15:52:00,RGNX
36.13,36.19,36.13,36.15,400,2021-10-12 15:54:00,RGNX
36.2,36.21,36.02,36.02,1162,2021-10-12 15:55:00,RGNX
36.055,36.055,36.055,36.055,100,2021-10-12 15:56:00,RGNX
36.06,36.12,36.06,36.12,300,2021-10-12 15:57:00,RGNX
36.05,36.05,36.05,36.05,100,2021-10-12 15:58:00,RGNX
36.06,36.06,36.06,36.06,100,2021-10-12 15:59:00,RGNX
36.09,36.1,36.01,36.01,600,2021-10-12 16:00:00,RGNX
35.9311,36.1,35.93,36.07,2290,2021-10-12 16:02:00,RGNX
36.025,36.025,36.025,36.025,100,2021-10-12 16:03:00,RGNX
36.035,36.035,36.035,36.035,100,2021-10-12 16:04:00,RGNX
36.05,36.05,35.905,35.905,300,2021-10-12 16:05:00,RGNX
35.86,35.87,35.86,35.86,700,2021-10-12 16:06:00,RGNX
35.86,35.9,35.82,35.9,1488,2021-10-12 16:07:00,RGNX
35.93,35.93,35.93,35.93,100,2021-10-12 16:08:00,RGNX
35.88,35.88,35.88,35.88,100,2021-10-12 16:09:00,RGNX
35.86,35.86,35.86,35.86,100,2021-10-12 16:10:00,RGNX
35.79,35.805,35.79,35.805,800,2021-10-12 16:11:00,RGNX
35.87,35.94,35.87,35.94,400,2021-10-12 16:12:00,RGNX
35.89,35.89,35.89,35.89,100,2021-10-12 16:13:00,RGNX
35.96,35.96,35.96,35.96,300,2021-10-12 16:17:00,RGNX
35.95,35.95,35.95,35.95,100,2021-10-12 16:18:00,RGNX
35.935,35.935,35.9,35.9,800,2021-10-12 16:20:00,RGNX
35.93,35.94,35.93,35.94,250,2021-10-12 16:24:00,RGNX
35.95,35.97,35.95,35.97,1000,2021-10-12 16:26:00,RGNX
35.98,36.0182,35.975,35.975,400,2021-10-12 16:30:00,RGNX
36.0,36.0282,36.0,36.0282,3287,2021-10-12 16:31:00,RGNX
35.95,36.03,35.89,36.03,3100,2021-10-12 16:33:00,RGNX
36.097,36.1,36.005,36.005,300,2021-10-12 16:34:00,RGNX
35.98,35.98,35.98,35.98,100,2021-10-12 16:35:00,RGNX
35.96,35.96,35.795,35.795,700,2021-10-12 16:37:00,RGNX
35.8574,35.8574,35.8574,35.8574,200,2021-10-12 16:39:00,RGNX
35.81,35.83,35.81,35.825,600,2021-10-12 16:40:00,RGNX
35.81,35.81,35.81,35.81,100,2021-10-12 16:41:00,RGNX
35.79,35.825,35.79,35.825,500,2021-10-12 16:43:00,RGNX
35.8082,35.82,35.78,35.81,2100,2021-10-12 16:44:00,RGNX
35.808,35.808,35.808,35.808,200,2021-10-12 16:45:00,RGNX
35.725,35.725,35.725,35.725,100,2021-10-12 16:47:00,RGNX
35.72,35.84,35.72,35.84,2400,2021-10-12 16:48:00,RGNX
35.85,35.93,35.85,35.93,1471,2021-10-12 16:49:00,RGNX
35.97,35.97,35.97,35.97,110,2021-10-12 16:50:00,RGNX
35.93,36.005,35.93,36.005,2629,2021-10-12 16:51:00,RGNX
36.01,36.12,36.01,36.1186,500,2021-10-12 16:53:00,RGNX
36.055,36.06,35.96,35.96,1200,2021-10-12 16:56:00,RGNX
36.0474,36.1,36.005,36.1,990,2021-10-12 16:57:00,RGNX
36.1,36.189,36.035,36.04,7135,2021-10-12 16:58:00,RGNX
35.9101,35.9101,35.9101,35.9101,700,2021-10-12 16:59:00,RGNX
35.965,35.97,35.965,35.97,200,2021-10-12 17:00:00,RGNX
35.96,36.14,35.96,36.1,6347,2021-10-12 17:01:00,RGNX
36.05,36.05,36.035,36.035,200,2021-10-12 17:02:00,RGNX
35.99,35.99,35.98,35.98,200,2021-10-12 17:05:00,RGNX
35.96,35.96,35.96,35.96,300,2021-10-12 17:06:00,RGNX
35.92,35.955,35.85,35.87,3402,2021-10-12 17:08:00,RGNX
35.76,35.84,35.73,35.84,1880,2021-10-12 17:09:00,RGNX
35.75,35.75,35.75,35.75,300,2021-10-12 17:10:00,RGNX
35.9082,36.02,35.9082,36.02,400,2021-10-12 17:14:00,RGNX
35.91,35.944,35.91,35.944,400,2021-10-12 17:16:00,RGNX
35.9,35.9,35.9,35.9,200,2021-10-12 17:17:00,RGNX
35.925,35.925,35.84,35.84,900,2021-10-12 17:18:00,RGNX
35.7,35.7,35.7,35.7,1500,2021-10-12 17:23:00,RGNX
35.75,35.75,35.75,35.75,100,2021-10-12 17:24:00,RGNX
35.75,35.84,35.75,35.82,481,2021-10-12 17:25:00,RGNX
35.8,35.8,35.8,35.8,100,2021-10-12 17:26:00,RGNX
35.857,35.857,35.857,35.857,200,2021-10-12 17:28:00,RGNX
35.81,35.82,35.791,35.791,600,2021-10-12 17:30:00,RGNX
35.82,35.89,35.82,35.89,782,2021-10-12 17:31:00,RGNX
35.94,35.94,35.94,35.94,200,2021-10-12 17:32:00,RGNX
36.0,36.0,36.0,36.0,100,2021-10-12 17:35:00,RGNX
36.1668,36.1668,36.09,36.09,300,2021-10-12 17:38:00,RGNX
36.13,36.14,36.13,36.14,200,2021-10-12 17:40:00,RGNX
36.18,36.24,36.18,36.216,2817,2021-10-12 17:41:00,RGNX
36.2601,36.29,36.25,36.265,1667,2021-10-12 17:42:00,RGNX
36.23,36.23,36.19,36.21,930,2021-10-12 17:43:00,RGNX
36.22,36.22,36.22,36.22,100,2021-10-12 17:45:00,RGNX
36.25,36.33,36.25,36.33,300,2021-10-12 17:48:00,RGNX
36.285,36.285,36.285,36.285,100,2021-10-12 17:51:00,RGNX
36.22,36.22,36.2,36.2,300,2021-10-12 17:52:00,RGNX
36.2676,36.2676,36.16,36.21,400,2021-10-12 17:53:00,RGNX
36.26,36.37,36.26,36.3658,500,2021-10-12 17:56:00,RGNX
36.305,36.3866,36.305,36.3866,300,2021-10-12 18:01:00,RGNX
36.3439,36.3439,36.3439,36.3439,100,2021-10-12 18:02:00,RGNX
36.33,36.33,36.2406,36.2406,1523,2021-10-12 18:03:00,RGNX
36.29,36.3,36.2856,36.3,300,2021-10-12 18:04:00,RGNX
36.3,36.3474,36.3,36.3474,300,2021-10-12 18:06:00,RGNX
36.3,36.3,36.3,36.3,100,2021-10-12 18:07:00,RGNX
36.2902,36.2902,36.275,36.275,4225,2021-10-12 18:08:00,RGNX
36.28,36.3395,36.28,36.3395,2800,2021-10-12 18:09:00,RGNX
36.34,36.4,36.32,36.4,2400,2021-10-12 18:10:00,RGNX
36.38,36.38,36.3778,36.3778,200,2021-10-12 18:12:00,RGNX
36.38,36.38,36.38,36.38,100,2021-10-12 18:14:00,RGNX
36.27,36.3,36.27,36.3,600,2021-10-12 18:16:00,RGNX
36.26,36.31,36.26,36.31,200,2021-10-12 18:18:00,RGNX
36.21,36.2895,36.2,36.2895,600,2021-10-12 18:19:00,RGNX
36.26,36.26,36.24,36.24,200,2021-10-12 18:20:00,RGNX
36.245,36.245,36.245,36.245,100,2021-10-12 18:22:00,RGNX
36.2982,36.3,36.29,36.29,300,2021-10-12 18:23:00,RGNX
36.31,36.31,36.31,36.31,100,2021-10-12 18:24:00,RGNX
36.21,36.36,36.21,36.36,700,2021-10-12 18:26:00,RGNX
36.27,36.27,36.27,36.27,100,2021-10-12 18:28:00,RGNX
36.33,36.36,36.27,36.27,1400,2021-10-12 18:29:00,RGNX
36.305,36.305,36.21,36.23,600,2021-10-12 18:30:00,RGNX
36.16,36.16,36.16,36.16,100,2021-10-12 18:32:00,RGNX
36.16,36.16,36.1,36.11,694,2021-10-12 18:33:00,RGNX
36.1,36.15,36.065,36.15,1000,2021-10-12 18:34:00,RGNX
36.165,36.165,36.1,36.165,2399,2021-10-12 18:35:00,RGNX
36.18,36.18,36.18,36.18,500,2021-10-12 18:36:00,RGNX
36.18,36.18,36.07,36.07,300,2021-10-12 18:37:00,RGNX
36.09,36.175,36.0898,36.175,611,2021-10-12 18:39:00,RGNX
36.1884,36.19,36.155,36.155,300,2021-10-12 18:40:00,RGNX
36.14,36.19,36.14,36.165,400,2021-10-12 18:41:00,RGNX
36.135,36.135,36.135,36.135,200,2021-10-12 18:42:00,RGNX
36.1674,36.17,36.1674,36.17,200,2021-10-12 18:43:00,RGNX
36.09,36.23,36.09,36.23,702,2021-10-12 18:44:00,RGNX
36.27,36.27,36.2676,36.2676,200,2021-10-12 18:45:00,RGNX
36.21,36.23,36.18,36.23,2236,2021-10-12 18:46:00,RGNX
36.22,36.22,36.22,36.22,100,2021-10-12 18:47:00,RGNX
36.25,36.27,36.23,36.23,800,2021-10-12 18:48:00,RGNX
36.2686,36.27,36.2686,36.27,200,2021-10-12 18:50:00,RGNX
36.27,36.27,36.27,36.27,100,2021-10-12 18:51:00,RGNX
36.25,36.25,36.25,36.25,100,2021-10-12 18:52:00,RGNX
36.27,36.31,36.27,36.29,520,2021-10-12 18:53:00,RGNX
36.2,36.2668,36.2,36.2668,300,2021-10-12 18:55:00,RGNX
36.22,36.22,36.13,36.13,800,2021-10-12 18:56:00,RGNX
36.14,36.14,36.1,36.1,300,2021-10-12 18:57:00,RGNX
36.178,36.18,36.08,36.18,700,2021-10-12 18:58:00,RGNX
36.24,36.275,36.2,36.2,1255,2021-10-12 18:59:00,RGNX
36.23,36.23,36.23,36.23,100,2021-10-12 19:01:00,RGNX
36.21,36.21,36.21,36.21,300,2021-10-12 19:02:00,RGNX
36.16,36.175,36.16,36.175,500,2021-10-12 19:03:00,RGNX
36.1,36.1,36.1,36.1,400,2021-10-12 19:04:00,RGNX
36.1,36.11,36.1,36.11,400,2021-10-12 19:05:00,RGNX
36.07,36.07,36.07,36.07,100,2021-10-12 19:06:00,RGNX
36.065,36.075,36.065,36.075,300,2021-10-12 19:07:00,RGNX
36.02,36.09,36.02,36.09,200,2021-10-12 19:08:00,RGNX
36.125,36.125,36.06,36.06,700,2021-10-12 19:09:00,RGNX
36.0,36.0,36.0,36.0,100,2021-10-12 19:11:00,RGNX
36.0,36.08,36.0,36.08,690,2021-10-12 19:12:00,RGNX
36.09,36.09,36.09,36.09,126,2021-10-12 19:14:00,RGNX
36.04,36.12,36.04,36.12,900,2021-10-12 19:15:00,RGNX
36.12,36.12,36.1,36.1,1100,2021-10-12 19:16:00,RGNX
36.1,36.1,36.04,36.04,700,2021-10-12 19:17:00,RGNX
36.155,36.155,36.155,36.155,100,2021-10-12 19:19:00,RGNX
36.17,36.17,36.17,36.17,200,2021-10-12 19:20:00,RGNX
36.22,36.22,36.22,36.22,100,2021-10-12 19:21:00,RGNX
36.1809,36.22,36.18,36.22,500,2021-10-12 19:22:00,RGNX
36.2278,36.24,36.2278,36.2323,940,2021-10-12 19:24:00,RGNX
36.19,36.21,36.17,36.21,500,2021-10-12 19:25:00,RGNX
36.195,36.24,36.195,36.24,400,2021-10-12 19:26:00,RGNX
36.195,36.24,36.195,36.195,1200,2021-10-12 19:29:00,RGNX
36.2382,36.2382,36.195,36.195,300,2021-10-12 19:30:00,RGNX
36.26,36.26,36.26,36.26,100,2021-10-12 19:31:00,RGNX
36.29,36.34,36.2678,36.33,600,2021-10-12 19:32:00,RGNX
36.29,36.33,36.29,36.32,700,2021-10-12 19:33:00,RGNX
36.34,36.355,36.34,36.35,600,2021-10-12 19:34:00,RGNX
36.34,36.485,36.34,36.35,1600,2021-10-12 19:35:00,RGNX
36.35,36.36,36.321,36.321,400,2021-10-12 19:36:00,RGNX
36.33,36.33,36.27,36.31,883,2021-10-12 19:37:00,RGNX
36.3,36.3,36.23,36.27,1100,2021-10-12 19:38:00,RGNX
36.25,36.25,36.25,36.25,100,2021-10-12 19:39:00,RGNX
36.215,36.215,36.215,36.215,200,2021-10-12 19:40:00,RGNX
36.215,36.215,36.2,36.2,400,2021-10-12 19:41:00,RGNX
36.17,36.245,36.17,36.18,2815,2021-10-12 19:42:00,RGNX
36.22,36.22,36.22,36.22,200,2021-10-12 19:43:00,RGNX
36.18,36.18,36.11,36.14,713,2021-10-12 19:44:00,RGNX
36.045,36.15,36.045,36.07,2173,2021-10-12 19:45:00,RGNX
36.1,36.16,36.09,36.105,1143,2021-10-12 19:46:00,RGNX
36.105,36.13,36.105,36.13,400,2021-10-12 19:47:00,RGNX
36.12,36.12,36.05,36.05,1348,2021-10-12 19:48:00,RGNX
36.04,36.06,36.0,36.0,1546,2021-10-12 19:49:00,RGNX
36.01,36.09,36.01,36.055,1600,2021-10-12 19:50:00,RGNX
36.085,36.085,36.03,36.08,2398,2021-10-12 19:51:00,RGNX
36.095,36.095,36.07,36.08,886,2021-10-12 19:52:00,RGNX
36.08,36.095,36.08,36.095,401,2021-10-12 19:53:00,RGNX
36.095,36.13,36.05,36.07,4317,2021-10-12 19:54:00,RGNX
36.05,36.05,35.9292,35.955,7509,2021-10-12 19:55:00,RGNX
35.96,35.96,35.9,35.92,1370,2021-10-12 19:56:00,RGNX
35.93,35.97,35.91,35.93,5796,2021-10-12 19:57:00,RGNX
35.93,35.96,35.92,35.95,6467,2021-10-12 19:58:00,RGNX
35.94,35.98,35.92,35.92,11321,2021-10-12 19:59:00,RGNX
35.96,35.96,35.96,35.96,93682,2021-10-12 20:00:00,RGNX
35.96,35.96,35.96,35.96,225,2021-10-12 20:01:00,RGNX
36.67,36.67,36.67,36.67,200,2021-10-13 13:27:00,RGNX
35.76,35.76,35.76,35.76,4979,2021-10-13 13:30:00,RGNX
35.885,35.885,35.735,35.735,200,2021-10-13 13:31:00,RGNX
35.71,35.71,35.71,35.71,100,2021-10-13 13:32:00,RGNX
35.59,35.98,35.59,35.71,400,2021-10-13 13:35:00,RGNX
35.74,35.74,35.74,35.74,100,2021-10-13 13:37:00,RGNX
35.74,35.74,35.74,35.74,100,2021-10-13 13:38:00,RGNX
35.83,35.83,35.83,35.83,100,2021-10-13 13:41:00,RGNX
36.08,36.08,35.9145,35.9145,4075,2021-10-13 13:42:00,RGNX
36.0517,36.0517,35.93,36.02,500,2021-10-13 13:43:00,RGNX
35.935,35.935,35.935,35.935,100,2021-10-13 13:44:00,RGNX
36.14,36.14,36.14,36.14,100,2021-10-13 13:47:00,RGNX
35.87,35.88,35.85,35.86,400,2021-10-13 13:48:00,RGNX
35.88,35.88,35.88,35.88,100,2021-10-13 13:51:00,RGNX
35.52,35.52,35.52,35.52,100,2021-10-13 13:59:00,RGNX
35.5,35.5,35.48,35.48,200,2021-10-13 14:00:00,RGNX
35.35,35.35,35.35,35.35,410,2021-10-13 14:03:00,RGNX
35.35,35.35,35.23,35.23,400,2021-10-13 14:05:00,RGNX
35.24,35.25,35.24,35.25,400,2021-10-13 14:08:00,RGNX
35.17,35.17,35.17,35.17,193,2021-10-13 14:09:00,RGNX
35.0,35.01,35.0,35.01,545,2021-10-13 14:12:00,RGNX
35.07,35.135,35.0269,35.06,785,2021-10-13 14:13:00,RGNX
35.06,35.06,35.05,35.05,400,2021-10-13 14:15:00,RGNX
35.09,35.09,35.09,35.09,100,2021-10-13 14:19:00,RGNX
35.12,35.3283,35.12,35.3283,1041,2021-10-13 14:20:00,RGNX
35.28,35.38,35.28,35.38,200,2021-10-13 14:22:00,RGNX
35.4,35.4,35.4,35.4,100,2021-10-13 14:24:00,RGNX
35.4,35.4,35.4,35.4,200,2021-10-13 14:29:00,RGNX
35.38,35.48,35.38,35.48,500,2021-10-13 14:30:00,RGNX
35.42,35.42,35.38,35.38,200,2021-10-13 14:31:00,RGNX
35.53,35.53,35.515,35.515,246,2021-10-13 14:36:00,RGNX
35.48,35.48,35.42,35.44,800,2021-10-13 14:38:00,RGNX
35.4,35.41,35.4,35.41,207,2021-10-13 14:39:00,RGNX
35.43,35.44,35.42,35.44,400,2021-10-13 14:43:00,RGNX
35.44,35.44,35.44,35.44,100,2021-10-13 14:49:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-13 14:51:00,RGNX
35.48,35.48,35.46,35.46,400,2021-10-13 14:52:00,RGNX
35.48,35.49,35.48,35.49,400,2021-10-13 14:53:00,RGNX
35.53,35.54,35.49,35.49,500,2021-10-13 14:54:00,RGNX
35.44,35.58,35.44,35.56,10338,2021-10-13 14:55:00,RGNX
35.55,35.66,35.55,35.6,2900,2021-10-13 14:56:00,RGNX
35.63,35.66,35.625,35.66,600,2021-10-13 14:57:00,RGNX
35.66,35.7,35.66,35.67,300,2021-10-13 14:58:00,RGNX
35.71,35.75,35.71,35.75,300,2021-10-13 15:00:00,RGNX
35.71,35.71,35.71,35.71,150,2021-10-13 15:01:00,RGNX
35.71,35.78,35.71,35.78,300,2021-10-13 15:03:00,RGNX
35.69,35.69,35.69,35.69,200,2021-10-13 15:08:00,RGNX
35.715,35.715,35.715,35.715,100,2021-10-13 15:11:00,RGNX
35.68,35.68,35.64,35.64,200,2021-10-13 15:13:00,RGNX
35.73,35.73,35.6889,35.6889,240,2021-10-13 15:14:00,RGNX
35.72,35.72,35.675,35.675,200,2021-10-13 15:15:00,RGNX
35.685,35.685,35.675,35.675,200,2021-10-13 15:16:00,RGNX
35.62,35.665,35.62,35.665,200,2021-10-13 15:17:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-13 15:19:00,RGNX
35.58,35.58,35.58,35.58,100,2021-10-13 15:20:00,RGNX
35.55,35.55,35.475,35.475,200,2021-10-13 15:23:00,RGNX
35.4575,35.555,35.455,35.54,2002,2021-10-13 15:25:00,RGNX
35.565,35.565,35.565,35.565,550,2021-10-13 15:26:00,RGNX
35.62,35.64,35.62,35.64,400,2021-10-13 15:27:00,RGNX
35.38,35.445,35.38,35.445,300,2021-10-13 15:31:00,RGNX
35.33,35.33,35.25,35.25,200,2021-10-13 15:32:00,RGNX
35.24,35.24,35.23,35.23,200,2021-10-13 15:34:00,RGNX
35.205,35.205,35.205,35.205,100,2021-10-13 15:37:00,RGNX
35.26,35.26,35.26,35.26,200,2021-10-13 15:38:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-13 15:40:00,RGNX
35.255,35.255,35.255,35.255,100,2021-10-13 15:42:00,RGNX
35.35,35.35,35.35,35.35,100,2021-10-13 15:47:00,RGNX
35.3,35.3,35.3,35.3,300,2021-10-13 15:48:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-13 15:49:00,RGNX
35.26,35.26,35.24,35.24,200,2021-10-13 15:51:00,RGNX
35.2,35.2,35.15,35.15,1217,2021-10-13 15:53:00,RGNX
35.13,35.13,35.13,35.13,200,2021-10-13 15:55:00,RGNX
35.09,35.09,35.09,35.09,100,2021-10-13 15:56:00,RGNX
35.085,35.14,35.085,35.14,200,2021-10-13 15:57:00,RGNX
35.175,35.175,35.175,35.175,100,2021-10-13 16:01:00,RGNX
35.175,35.175,35.175,35.175,200,2021-10-13 16:02:00,RGNX
35.12,35.12,35.12,35.12,100,2021-10-13 16:04:00,RGNX
35.09,35.11,35.09,35.11,300,2021-10-13 16:07:00,RGNX
35.1,35.12,35.0,35.12,1426,2021-10-13 16:08:00,RGNX
35.08,35.08,35.08,35.08,100,2021-10-13 16:09:00,RGNX
35.06,35.06,35.06,35.06,100,2021-10-13 16:15:00,RGNX
35.065,35.065,35.065,35.065,100,2021-10-13 16:16:00,RGNX
35.06,35.06,35.06,35.06,200,2021-10-13 16:20:00,RGNX
35.1,35.19,35.06,35.135,5299,2021-10-13 16:21:00,RGNX
35.12,35.15,35.12,35.15,400,2021-10-13 16:22:00,RGNX
35.085,35.085,35.085,35.085,200,2021-10-13 16:23:00,RGNX
35.085,35.085,35.085,35.085,100,2021-10-13 16:24:00,RGNX
35.149,35.25,35.149,35.21,4797,2021-10-13 16:27:00,RGNX
35.22,35.22,35.185,35.185,600,2021-10-13 16:29:00,RGNX
35.2,35.25,35.2,35.25,600,2021-10-13 16:31:00,RGNX
35.3,35.31,35.3,35.31,300,2021-10-13 16:32:00,RGNX
35.22,35.22,35.22,35.22,100,2021-10-13 16:33:00,RGNX
35.29,35.29,35.29,35.29,100,2021-10-13 16:38:00,RGNX
35.175,35.175,35.17,35.175,400,2021-10-13 16:43:00,RGNX
35.22,35.28,35.22,35.27,400,2021-10-13 16:45:00,RGNX
35.215,35.215,35.215,35.215,100,2021-10-13 16:48:00,RGNX
35.31,35.31,35.31,35.31,100,2021-10-13 16:50:00,RGNX
35.32,35.32,35.32,35.32,200,2021-10-13 16:51:00,RGNX
35.28,35.28,35.28,35.28,100,2021-10-13 16:56:00,RGNX
35.285,35.285,35.28,35.28,269,2021-10-13 16:58:00,RGNX
35.32,35.33,35.32,35.33,200,2021-10-13 17:00:00,RGNX
35.315,35.315,35.315,35.315,100,2021-10-13 17:01:00,RGNX
35.31,35.36,35.31,35.31,300,2021-10-13 17:02:00,RGNX
35.345,35.345,35.345,35.345,100,2021-10-13 17:04:00,RGNX
35.29,35.29,35.23,35.23,400,2021-10-13 17:06:00,RGNX
35.22,35.22,35.22,35.22,297,2021-10-13 17:07:00,RGNX
35.2,35.2,35.2,35.2,104,2021-10-13 17:09:00,RGNX
35.24,35.24,35.24,35.24,415,2021-10-13 17:10:00,RGNX
35.19,35.19,35.19,35.19,200,2021-10-13 17:13:00,RGNX
35.25,35.27,35.25,35.27,200,2021-10-13 17:14:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-13 17:15:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-13 17:20:00,RGNX
35.31,35.325,35.24,35.24,1400,2021-10-13 17:22:00,RGNX
35.26,35.26,35.23,35.23,400,2021-10-13 17:23:00,RGNX
35.23,35.23,35.23,35.23,500,2021-10-13 17:24:00,RGNX
35.28,35.34,35.28,35.3,700,2021-10-13 17:26:00,RGNX
35.33,35.33,35.33,35.33,100,2021-10-13 17:28:00,RGNX
35.33,35.33,35.27,35.295,2999,2021-10-13 17:29:00,RGNX
35.2,35.2,35.2,35.2,100,2021-10-13 17:30:00,RGNX
35.235,35.235,35.235,35.235,100,2021-10-13 17:34:00,RGNX
35.28,35.28,35.09,35.145,6118,2021-10-13 17:35:00,RGNX
35.13,35.2,35.13,35.2,900,2021-10-13 17:36:00,RGNX
35.12,35.12,35.12,35.12,500,2021-10-13 17:41:00,RGNX
35.17,35.17,35.09,35.13,1147,2021-10-13 17:42:00,RGNX
35.16,35.16,35.16,35.16,100,2021-10-13 17:43:00,RGNX
35.17,35.17,35.17,35.17,100,2021-10-13 17:44:00,RGNX
35.17,35.28,35.17,35.28,756,2021-10-13 17:45:00,RGNX
35.34,35.34,35.3,35.3,244,2021-10-13 17:48:00,RGNX
35.36,35.42,35.36,35.42,200,2021-10-13 17:49:00,RGNX
35.4199,35.4199,35.4199,35.4199,300,2021-10-13 17:52:00,RGNX
35.3,35.35,35.3,35.35,400,2021-10-13 17:53:00,RGNX
35.355,35.355,35.355,35.355,100,2021-10-13 17:56:00,RGNX
35.41,35.41,35.41,35.41,400,2021-10-13 17:57:00,RGNX
35.41,35.42,35.41,35.42,200,2021-10-13 17:58:00,RGNX
35.42,35.42,35.42,35.42,100,2021-10-13 18:03:00,RGNX
35.3225,35.325,35.32,35.3225,500,2021-10-13 18:07:00,RGNX
35.32,35.32,35.32,35.32,100,2021-10-13 18:10:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-13 18:11:00,RGNX
35.285,35.38,35.285,35.38,508,2021-10-13 18:12:00,RGNX
35.38,35.38,35.37,35.37,300,2021-10-13 18:13:00,RGNX
35.37,35.405,35.37,35.405,600,2021-10-13 18:15:00,RGNX
35.43,35.43,35.42,35.43,600,2021-10-13 18:17:00,RGNX
35.47,35.47,35.41,35.41,300,2021-10-13 18:18:00,RGNX
35.45,35.45,35.42,35.42,300,2021-10-13 18:19:00,RGNX
35.51,35.51,35.51,35.51,200,2021-10-13 18:22:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-13 18:27:00,RGNX
35.54,35.54,35.47,35.47,500,2021-10-13 18:29:00,RGNX
35.48,35.51,35.48,35.51,200,2021-10-13 18:30:00,RGNX
35.51,35.51,35.51,35.51,300,2021-10-13 18:31:00,RGNX
35.47,35.47,35.47,35.47,100,2021-10-13 18:32:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-13 18:34:00,RGNX
35.47,35.47,35.47,35.47,100,2021-10-13 18:37:00,RGNX
35.55,35.62,35.55,35.62,361,2021-10-13 18:38:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-13 18:40:00,RGNX
35.575,35.575,35.52,35.52,300,2021-10-13 18:42:00,RGNX
35.52,35.52,35.52,35.52,100,2021-10-13 18:45:00,RGNX
35.58,35.58,35.58,35.58,100,2021-10-13 18:51:00,RGNX
35.59,35.59,35.59,35.59,100,2021-10-13 18:52:00,RGNX
35.65,35.65,35.65,35.65,100,2021-10-13 18:55:00,RGNX
35.66,35.66,35.66,35.66,100,2021-10-13 18:56:00,RGNX
35.73,35.73,35.62,35.65,900,2021-10-13 18:57:00,RGNX
35.68,35.68,35.68,35.68,100,2021-10-13 18:58:00,RGNX
35.72,35.76,35.72,35.76,300,2021-10-13 19:00:00,RGNX
35.71,35.71,35.69,35.69,400,2021-10-13 19:04:00,RGNX
35.65,35.67,35.65,35.67,600,2021-10-13 19:06:00,RGNX
35.635,35.66,35.635,35.66,450,2021-10-13 19:07:00,RGNX
35.64,35.66,35.64,35.66,300,2021-10-13 19:10:00,RGNX
35.63,35.63,35.61,35.61,300,2021-10-13 19:12:00,RGNX
35.6,35.6,35.6,35.6,100,2021-10-13 19:13:00,RGNX
35.57,35.57,35.57,35.57,200,2021-10-13 19:14:00,RGNX
35.59,35.59,35.59,35.59,200,2021-10-13 19:15:00,RGNX
35.635,35.635,35.635,35.635,100,2021-10-13 19:18:00,RGNX
35.55,35.55,35.55,35.55,100,2021-10-13 19:20:00,RGNX
35.545,35.545,35.49,35.49,820,2021-10-13 19:22:00,RGNX
35.5,35.5,35.5,35.5,433,2021-10-13 19:23:00,RGNX
35.545,35.545,35.545,35.545,200,2021-10-13 19:25:00,RGNX
35.51,35.51,35.46,35.47,500,2021-10-13 19:27:00,RGNX
35.41,35.41,35.41,35.41,100,2021-10-13 19:29:00,RGNX
35.3567,35.375,35.3567,35.375,200,2021-10-13 19:30:00,RGNX
35.375,35.375,35.375,35.375,400,2021-10-13 19:31:00,RGNX
35.34,35.34,35.34,35.34,200,2021-10-13 19:32:00,RGNX
35.305,35.305,35.305,35.305,250,2021-10-13 19:33:00,RGNX
35.27,35.27,35.27,35.27,103,2021-10-13 19:34:00,RGNX
35.35,35.4,35.35,35.4,600,2021-10-13 19:36:00,RGNX
35.37,35.37,35.36,35.36,400,2021-10-13 19:37:00,RGNX
35.35,35.35,35.35,35.35,222,2021-10-13 19:38:00,RGNX
