open,high,low,close,volume,datetime,symbol
26.9377,26.9377,26.9377,26.9377,350,2021-10-12 19:04:00,CRCT
26.8072,26.8072,26.8072,26.8072,983,2021-10-12 19:05:00,CRCT
26.8,26.81,26.8,26.8,500,2021-10-12 19:06:00,CRCT
26.795,26.795,26.795,26.795,100,2021-10-12 19:07:00,CRCT
26.845,26.845,26.845,26.845,100,2021-10-12 19:08:00,CRCT
26.75,26.75,26.73,26.73,644,2021-10-12 19:16:00,CRCT
26.725,26.725,26.725,26.725,100,2021-10-12 19:18:00,CRCT
26.67,26.67,26.63,26.63,1386,2021-10-12 19:22:00,CRCT
26.66,26.66,26.66,26.66,100,2021-10-12 19:23:00,CRCT
26.645,26.645,26.645,26.645,100,2021-10-12 19:25:00,CRCT
26.6,26.6595,26.6,26.635,1200,2021-10-12 19:26:00,CRCT
26.611,26.611,26.5479,26.5479,2035,2021-10-12 19:27:00,CRCT
26.51,26.58,26.51,26.58,400,2021-10-12 19:29:00,CRCT
26.61,26.61,26.61,26.61,100,2021-10-12 19:31:00,CRCT
26.62,26.62,26.62,26.62,100,2021-10-12 19:39:00,CRCT
26.6,26.66,26.6,26.66,560,2021-10-12 19:41:00,CRCT
26.63,26.63,26.63,26.63,100,2021-10-12 19:42:00,CRCT
26.64,26.64,26.605,26.625,500,2021-10-12 19:45:00,CRCT
26.5992,26.5992,26.59,26.59,200,2021-10-12 19:47:00,CRCT
26.62,26.67,26.61,26.67,600,2021-10-12 19:49:00,CRCT
26.62,26.62,26.62,26.62,100,2021-10-12 19:50:00,CRCT
26.656,26.656,26.656,26.656,100,2021-10-12 19:53:00,CRCT
26.68,26.69,26.68,26.69,200,2021-10-12 19:56:00,CRCT
26.63,26.63,26.63,26.63,100,2021-10-12 19:58:00,CRCT
26.71,26.745,26.64,26.74,1100,2021-10-12 19:59:00,CRCT
26.66,26.66,26.66,26.66,3059,2021-10-12 20:00:00,CRCT
26.63,26.63,26.63,26.63,499,2021-10-12 22:31:00,CRCT
26.7,26.7,26.7,26.7,150,2021-10-12 23:10:00,CRCT
27.94,27.99,27.94,27.99,323,2021-10-13 10:14:00,CRCT
26.79,26.79,26.79,26.79,100,2021-10-13 13:25:00,CRCT
26.79,26.79,26.79,26.79,2143,2021-10-13 13:30:00,CRCT
26.83,26.94,26.83,26.94,1200,2021-10-13 13:31:00,CRCT
27.07,27.21,27.07,27.21,1200,2021-10-13 13:33:00,CRCT
27.13,27.16,27.01,27.04,3094,2021-10-13 13:34:00,CRCT
27.21,27.25,27.21,27.25,300,2021-10-13 13:35:00,CRCT
27.19,27.19,27.02,27.08,3408,2021-10-13 13:36:00,CRCT
27.01,27.3,27.01,27.3,2900,2021-10-13 13:37:00,CRCT
27.21,27.21,27.21,27.21,900,2021-10-13 13:38:00,CRCT
27.25,27.32,27.1306,27.1306,2999,2021-10-13 13:39:00,CRCT
27.17,27.17,27.17,27.17,100,2021-10-13 13:41:00,CRCT
27.1,27.1,27.1,27.1,100,2021-10-13 13:42:00,CRCT
27.09,27.09,26.88,26.92,1906,2021-10-13 13:43:00,CRCT
26.86,26.86,26.7874,26.84,2537,2021-10-13 13:44:00,CRCT
26.85,26.85,26.85,26.85,100,2021-10-13 13:45:00,CRCT
26.84,26.85,26.84,26.85,906,2021-10-13 13:48:00,CRCT
26.85,26.85,26.76,26.76,300,2021-10-13 13:49:00,CRCT
26.83,26.84,26.83,26.84,306,2021-10-13 13:50:00,CRCT
26.86,26.86,26.86,26.86,100,2021-10-13 13:53:00,CRCT
26.84,26.84,26.66,26.68,2696,2021-10-13 13:54:00,CRCT
26.71,26.71,26.71,26.71,100,2021-10-13 13:55:00,CRCT
26.71,26.9159,26.71,26.9,426,2021-10-13 13:56:00,CRCT
26.74,26.98,26.74,26.92,300,2021-10-13 13:57:00,CRCT
26.93,26.93,26.855,26.855,400,2021-10-13 13:58:00,CRCT
27.0471,27.0471,27.0,27.02,650,2021-10-13 14:00:00,CRCT
27.02,27.02,26.875,26.875,200,2021-10-13 14:01:00,CRCT
26.83,26.83,26.83,26.83,100,2021-10-13 14:04:00,CRCT
26.805,27.07,26.805,27.07,200,2021-10-13 14:05:00,CRCT
26.9,26.9,26.875,26.875,200,2021-10-13 14:06:00,CRCT
26.965,26.965,26.965,26.965,100,2021-10-13 14:07:00,CRCT
27.0426,27.0596,26.825,26.825,900,2021-10-13 14:08:00,CRCT
26.81,26.81,26.68,26.71,1240,2021-10-13 14:11:00,CRCT
26.71,26.71,26.71,26.71,100,2021-10-13 14:12:00,CRCT
26.63,26.63,26.63,26.63,100,2021-10-13 14:13:00,CRCT
26.71,26.71,26.64,26.64,900,2021-10-13 14:14:00,CRCT
26.69,26.69,26.67,26.67,200,2021-10-13 14:15:00,CRCT
26.99,26.99,26.99,26.99,100,2021-10-13 14:16:00,CRCT
26.9578,26.9578,26.67,26.67,400,2021-10-13 14:17:00,CRCT
26.68,26.92,26.68,26.8895,430,2021-10-13 14:18:00,CRCT
26.68,26.68,26.66,26.66,200,2021-10-13 14:19:00,CRCT
26.66,26.66,26.66,26.66,100,2021-10-13 14:20:00,CRCT
26.66,26.66,26.58,26.59,1698,2021-10-13 14:23:00,CRCT
26.62,26.702,26.59,26.61,5900,2021-10-13 14:24:00,CRCT
26.72,26.77,26.7,26.74,686,2021-10-13 14:25:00,CRCT
26.79,26.85,26.79,26.85,1084,2021-10-13 14:26:00,CRCT
26.8331,26.87,26.81,26.85,2470,2021-10-13 14:27:00,CRCT
26.89,26.89,26.89,26.89,1100,2021-10-13 14:28:00,CRCT
26.93,27.01,26.81,27.01,2200,2021-10-13 14:29:00,CRCT
26.99,27.0,26.87,26.962,1200,2021-10-13 14:30:00,CRCT
26.9,26.9,26.9,26.9,150,2021-10-13 14:31:00,CRCT
26.94,26.94,26.94,26.94,100,2021-10-13 14:32:00,CRCT
26.884,27.0,26.88,26.96,2223,2021-10-13 14:33:00,CRCT
26.96,26.96,26.89,26.9,800,2021-10-13 14:34:00,CRCT
26.89,26.89,26.89,26.89,100,2021-10-13 14:36:00,CRCT
26.88,26.88,26.865,26.865,500,2021-10-13 14:37:00,CRCT
26.62,26.62,26.62,26.62,200,2021-10-13 14:40:00,CRCT
26.68,26.68,26.68,26.68,200,2021-10-13 14:41:00,CRCT
26.735,26.735,26.735,26.735,100,2021-10-13 14:42:00,CRCT
26.69,26.79,26.69,26.735,816,2021-10-13 14:43:00,CRCT
26.7948,26.7948,26.7948,26.7948,100,2021-10-13 14:44:00,CRCT
26.7,26.7,26.7,26.7,100,2021-10-13 14:46:00,CRCT
26.71,26.71,26.67,26.7,400,2021-10-13 14:48:00,CRCT
26.67,26.67,26.55,26.55,2783,2021-10-13 14:51:00,CRCT
26.55,26.5673,26.55,26.5673,565,2021-10-13 14:53:00,CRCT
26.58,26.585,26.48,26.54,1600,2021-10-13 14:54:00,CRCT
26.5,26.5,26.5,26.5,100,2021-10-13 14:55:00,CRCT
26.48,26.48,26.48,26.48,100,2021-10-13 14:56:00,CRCT
26.48,26.56,26.48,26.5,1829,2021-10-13 14:57:00,CRCT
26.48,26.485,26.48,26.485,200,2021-10-13 14:58:00,CRCT
26.45,26.45,26.45,26.45,300,2021-10-13 14:59:00,CRCT
26.4,26.475,26.39,26.45,1587,2021-10-13 15:01:00,CRCT
26.45,26.45,26.45,26.45,200,2021-10-13 15:02:00,CRCT
26.42,26.5,26.42,26.48,600,2021-10-13 15:03:00,CRCT
26.49,26.49,26.49,26.49,100,2021-10-13 15:06:00,CRCT
26.52,26.54,26.46,26.46,676,2021-10-13 15:08:00,CRCT
26.5,26.6,26.5,26.6,1000,2021-10-13 15:09:00,CRCT
26.64,26.74,26.625,26.74,2617,2021-10-13 15:11:00,CRCT
26.7347,26.75,26.7347,26.7385,827,2021-10-13 15:12:00,CRCT
26.73,26.73,26.73,26.73,100,2021-10-13 15:16:00,CRCT
26.72,26.73,26.61,26.61,1411,2021-10-13 15:17:00,CRCT
26.55,26.55,26.5,26.5,1101,2021-10-13 15:19:00,CRCT
26.52,26.52,26.445,26.445,400,2021-10-13 15:21:00,CRCT
26.48,26.5,26.47,26.5,1100,2021-10-13 15:22:00,CRCT
26.47,26.5,26.47,26.5,656,2021-10-13 15:25:00,CRCT
26.5,26.555,26.5,26.555,2252,2021-10-13 15:26:00,CRCT
26.56,26.56,26.52,26.52,1109,2021-10-13 15:27:00,CRCT
26.48,26.48,26.47,26.48,300,2021-10-13 15:28:00,CRCT
26.48,26.525,26.47,26.5,1200,2021-10-13 15:29:00,CRCT
26.53,26.53,26.53,26.53,200,2021-10-13 15:30:00,CRCT
26.5261,26.5261,26.5261,26.5261,200,2021-10-13 15:31:00,CRCT
26.46,26.46,26.41,26.42,600,2021-10-13 15:32:00,CRCT
26.44,26.44,26.44,26.44,100,2021-10-13 15:33:00,CRCT
26.39,26.404,26.36,26.36,533,2021-10-13 15:34:00,CRCT
26.34,26.34,26.34,26.34,100,2021-10-13 15:35:00,CRCT
26.31,26.31,26.29,26.29,3200,2021-10-13 15:36:00,CRCT
26.28,26.34,26.28,26.34,3000,2021-10-13 15:38:00,CRCT
26.35,26.38,26.35,26.38,200,2021-10-13 15:39:00,CRCT
26.338,26.39,26.338,26.39,900,2021-10-13 15:40:00,CRCT
26.5,26.5,26.47,26.47,300,2021-10-13 15:42:00,CRCT
26.48,26.51,26.48,26.51,200,2021-10-13 15:43:00,CRCT
26.49,26.49,26.49,26.49,100,2021-10-13 15:44:00,CRCT
26.5,26.5,26.5,26.5,400,2021-10-13 15:45:00,CRCT
26.5,26.5,26.5,26.5,500,2021-10-13 15:46:00,CRCT
26.53,26.54,26.5,26.5,600,2021-10-13 15:47:00,CRCT
26.45,26.539,26.45,26.539,800,2021-10-13 15:49:00,CRCT
26.5,26.53,26.5,26.5,800,2021-10-13 15:50:00,CRCT
26.46,26.46,26.46,26.46,200,2021-10-13 15:51:00,CRCT
26.455,26.455,26.455,26.455,100,2021-10-13 15:53:00,CRCT
26.42,26.425,26.29,26.29,1204,2021-10-13 15:54:00,CRCT
26.31,26.34,26.31,26.34,200,2021-10-13 15:56:00,CRCT
26.33,26.33,26.33,26.33,100,2021-10-13 15:58:00,CRCT
26.38,26.39,26.38,26.39,500,2021-10-13 15:59:00,CRCT
26.41,26.41,26.41,26.41,100,2021-10-13 16:02:00,CRCT
26.36,26.36,26.36,26.36,100,2021-10-13 16:03:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-13 16:04:00,CRCT
26.358,26.358,26.358,26.358,100,2021-10-13 16:05:00,CRCT
26.35,26.35,26.35,26.35,200,2021-10-13 16:07:00,CRCT
26.38,26.38,26.33,26.33,200,2021-10-13 16:08:00,CRCT
26.32,26.32,26.32,26.32,200,2021-10-13 16:09:00,CRCT
26.32,26.325,26.32,26.325,300,2021-10-13 16:10:00,CRCT
26.2988,26.2988,26.2988,26.2988,152,2021-10-13 16:11:00,CRCT
26.29,26.29,26.28,26.28,1311,2021-10-13 16:12:00,CRCT
26.32,26.32,26.32,26.32,300,2021-10-13 16:13:00,CRCT
26.3,26.3,26.3,26.3,100,2021-10-13 16:14:00,CRCT
26.2976,26.2976,26.2976,26.2976,200,2021-10-13 16:15:00,CRCT
26.29,26.29,26.29,26.29,500,2021-10-13 16:16:00,CRCT
26.25,26.3,26.25,26.3,200,2021-10-13 16:17:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-13 16:18:00,CRCT
26.32,26.32,26.29,26.32,300,2021-10-13 16:19:00,CRCT
26.32,26.32,26.29,26.29,362,2021-10-13 16:20:00,CRCT
26.315,26.32,26.315,26.3196,439,2021-10-13 16:23:00,CRCT
26.3,26.32,26.3,26.32,253,2021-10-13 16:24:00,CRCT
26.3,26.35,26.28,26.3,1552,2021-10-13 16:27:00,CRCT
26.39,26.39,26.39,26.39,100,2021-10-13 16:28:00,CRCT
26.325,26.325,26.325,26.325,162,2021-10-13 16:30:00,CRCT
26.33,26.33,26.33,26.33,100,2021-10-13 16:31:00,CRCT
26.35,26.36,26.335,26.34,703,2021-10-13 16:33:00,CRCT
26.3,26.34,26.285,26.34,542,2021-10-13 16:34:00,CRCT
26.31,26.31,26.27,26.28,811,2021-10-13 16:35:00,CRCT
26.31,26.31,26.3,26.31,1695,2021-10-13 16:36:00,CRCT
26.31,26.31,26.25,26.25,1400,2021-10-13 16:37:00,CRCT
26.27,26.27,26.27,26.27,810,2021-10-13 16:38:00,CRCT
26.26,26.37,26.26,26.37,1600,2021-10-13 16:39:00,CRCT
26.29,26.3,26.28,26.3,900,2021-10-13 16:40:00,CRCT
26.28,26.3,26.28,26.3,400,2021-10-13 16:41:00,CRCT
26.28,26.28,26.28,26.28,200,2021-10-13 16:42:00,CRCT
26.28,26.345,26.27,26.3,1500,2021-10-13 16:43:00,CRCT
26.29,26.3,26.29,26.29,500,2021-10-13 16:44:00,CRCT
26.28,26.28,26.25,26.26,900,2021-10-13 16:45:00,CRCT
26.27,26.31,26.26,26.27,506,2021-10-13 16:46:00,CRCT
26.25,26.25,26.19,26.19,1097,2021-10-13 16:48:00,CRCT
26.22,26.24,26.22,26.23,600,2021-10-13 16:49:00,CRCT
26.2385,26.2385,26.2385,26.2385,200,2021-10-13 16:50:00,CRCT
26.26,26.27,26.25,26.27,1041,2021-10-13 16:52:00,CRCT
26.26,26.27,26.26,26.27,500,2021-10-13 16:53:00,CRCT
26.25,26.25,26.24,26.25,500,2021-10-13 16:55:00,CRCT
26.26,26.27,26.26,26.26,700,2021-10-13 16:57:00,CRCT
26.27,26.29,26.27,26.27,1225,2021-10-13 16:59:00,CRCT
26.26,26.27,26.26,26.27,300,2021-10-13 17:00:00,CRCT
26.27,26.28,26.23,26.23,1299,2021-10-13 17:01:00,CRCT
26.2656,26.28,26.2656,26.28,549,2021-10-13 17:02:00,CRCT
26.25,26.2833,26.25,26.2833,1000,2021-10-13 17:06:00,CRCT
26.28,26.29,26.28,26.29,500,2021-10-13 17:08:00,CRCT
26.27,26.27,26.27,26.27,100,2021-10-13 17:10:00,CRCT
26.22,26.22,26.22,26.22,100,2021-10-13 17:11:00,CRCT
26.2,26.26,26.2,26.25,300,2021-10-13 17:12:00,CRCT
26.25,26.26,26.25,26.26,300,2021-10-13 17:14:00,CRCT
26.29,26.29,26.29,26.29,200,2021-10-13 17:16:00,CRCT
26.26,26.26,26.26,26.26,100,2021-10-13 17:17:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-13 17:18:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-13 17:20:00,CRCT
26.23,26.25,26.18,26.25,400,2021-10-13 17:22:00,CRCT
26.215,26.265,26.215,26.265,485,2021-10-13 17:25:00,CRCT
26.24,26.24,26.24,26.24,100,2021-10-13 17:26:00,CRCT
26.28,26.28,26.28,26.28,100,2021-10-13 17:29:00,CRCT
26.28,26.3,26.24,26.24,611,2021-10-13 17:30:00,CRCT
26.2478,26.31,26.2478,26.31,435,2021-10-13 17:33:00,CRCT
26.28,26.28,26.28,26.28,100,2021-10-13 17:35:00,CRCT
26.31,26.38,26.31,26.38,500,2021-10-13 17:36:00,CRCT
26.38,26.44,26.38,26.41,900,2021-10-13 17:39:00,CRCT
26.43,26.5455,26.42,26.5,3891,2021-10-13 17:42:00,CRCT
26.5,26.5,26.5,26.5,200,2021-10-13 17:43:00,CRCT
26.485,26.485,26.45,26.45,500,2021-10-13 17:45:00,CRCT
26.4,26.4,26.39,26.39,200,2021-10-13 17:49:00,CRCT
26.42,26.42,26.33,26.33,300,2021-10-13 17:50:00,CRCT
26.42,26.42,26.3,26.3,300,2021-10-13 17:51:00,CRCT
26.3,26.3,26.3,26.3,100,2021-10-13 17:52:00,CRCT
26.35,26.41,26.35,26.41,500,2021-10-13 17:53:00,CRCT
26.44,26.505,26.44,26.4927,900,2021-10-13 17:55:00,CRCT
26.5,26.5,26.5,26.5,400,2021-10-13 17:56:00,CRCT
26.49,26.5,26.49,26.5,1200,2021-10-13 17:58:00,CRCT
26.5,26.5,26.5,26.5,200,2021-10-13 17:59:00,CRCT
26.5,26.5,26.49,26.5,2500,2021-10-13 18:01:00,CRCT
26.45,26.45,26.42,26.45,1200,2021-10-13 18:02:00,CRCT
26.45,26.45,26.45,26.45,100,2021-10-13 18:03:00,CRCT
26.42,26.42,26.42,26.42,100,2021-10-13 18:04:00,CRCT
26.32,26.42,26.3,26.42,1200,2021-10-13 18:05:00,CRCT
26.375,26.42,26.375,26.42,200,2021-10-13 18:07:00,CRCT
26.4,26.4,26.4,26.4,100,2021-10-13 18:08:00,CRCT
26.365,26.43,26.365,26.41,600,2021-10-13 18:09:00,CRCT
26.415,26.415,26.415,26.415,300,2021-10-13 18:10:00,CRCT
26.42,26.42,26.42,26.42,100,2021-10-13 18:14:00,CRCT
26.47,26.5,26.47,26.49,500,2021-10-13 18:15:00,CRCT
26.4899,26.4899,26.4899,26.4899,300,2021-10-13 18:16:00,CRCT
26.49,26.5,26.49,26.5,1580,2021-10-13 18:17:00,CRCT
26.5,26.51,26.5,26.5,1100,2021-10-13 18:18:00,CRCT
26.5,26.5,26.5,26.5,300,2021-10-13 18:19:00,CRCT
26.5,26.51,26.48,26.48,600,2021-10-13 18:20:00,CRCT
26.47,26.49,26.46,26.46,400,2021-10-13 18:22:00,CRCT
26.46,26.46,26.46,26.46,100,2021-10-13 18:23:00,CRCT
26.45,26.45,26.45,26.45,100,2021-10-13 18:25:00,CRCT
26.44,26.44,26.44,26.44,100,2021-10-13 18:26:00,CRCT
26.38,26.38,26.38,26.38,200,2021-10-13 18:28:00,CRCT
26.42,26.42,26.38,26.38,1100,2021-10-13 18:29:00,CRCT
26.46,26.51,26.46,26.5,1600,2021-10-13 18:30:00,CRCT
26.49,26.55,26.49,26.5,1900,2021-10-13 18:31:00,CRCT
26.5,26.5,26.49,26.49,2544,2021-10-13 18:32:00,CRCT
26.52,26.52,26.49,26.49,800,2021-10-13 18:33:00,CRCT
26.5,26.5,26.49,26.49,1200,2021-10-13 18:34:00,CRCT
26.4781,26.48,26.4781,26.48,400,2021-10-13 18:35:00,CRCT
26.49,26.49,26.465,26.49,300,2021-10-13 18:36:00,CRCT
26.5,26.53,26.5,26.5,1600,2021-10-13 18:37:00,CRCT
26.5508,26.5508,26.5508,26.5508,150,2021-10-13 18:39:00,CRCT
26.51,26.51,26.49,26.49,1390,2021-10-13 18:40:00,CRCT
26.49,26.49,26.49,26.49,100,2021-10-13 18:41:00,CRCT
26.49,26.49,26.49,26.49,495,2021-10-13 18:42:00,CRCT
26.49,26.49,26.49,26.49,1556,2021-10-13 18:43:00,CRCT
26.4976,26.5,26.49,26.49,1805,2021-10-13 18:44:00,CRCT
26.495,26.56,26.495,26.5,3906,2021-10-13 18:45:00,CRCT
26.5,26.56,26.48,26.48,1388,2021-10-13 18:46:00,CRCT
26.39,26.39,26.39,26.39,100,2021-10-13 18:49:00,CRCT
26.46,26.5,26.46,26.5,1000,2021-10-13 18:50:00,CRCT
26.5,26.56,26.48,26.5,1700,2021-10-13 18:51:00,CRCT
26.5,26.5251,26.49,26.5,8192,2021-10-13 18:52:00,CRCT
26.5,26.54,26.49,26.5,1899,2021-10-13 18:53:00,CRCT
26.5,26.5,26.5,26.5,800,2021-10-13 18:54:00,CRCT
26.5,26.54,26.49,26.49,3083,2021-10-13 18:55:00,CRCT
26.47,26.5,26.47,26.49,1556,2021-10-13 18:56:00,CRCT
26.49,26.5,26.49,26.5,300,2021-10-13 18:57:00,CRCT
26.5,26.52,26.48,26.49,3676,2021-10-13 18:59:00,CRCT
26.51,26.51,26.51,26.51,100,2021-10-13 19:01:00,CRCT
26.47,26.48,26.47,26.475,300,2021-10-13 19:02:00,CRCT
26.5,26.51,26.48,26.5,400,2021-10-13 19:04:00,CRCT
26.51,26.55,26.51,26.55,300,2021-10-13 19:05:00,CRCT
26.55,26.55,26.55,26.55,100,2021-10-13 19:06:00,CRCT
26.53,26.65,26.53,26.59,945,2021-10-13 19:07:00,CRCT
26.63,26.63,26.61,26.61,200,2021-10-13 19:08:00,CRCT
26.65,26.68,26.65,26.68,300,2021-10-13 19:09:00,CRCT
26.68,26.72,26.68,26.72,300,2021-10-13 19:10:00,CRCT
26.695,26.85,26.695,26.79,6048,2021-10-13 19:12:00,CRCT
26.76,26.79,26.76,26.775,300,2021-10-13 19:16:00,CRCT
26.765,26.765,26.765,26.765,100,2021-10-13 19:17:00,CRCT
26.79,26.81,26.79,26.81,200,2021-10-13 19:18:00,CRCT
26.79,26.79,26.79,26.79,300,2021-10-13 19:19:00,CRCT
26.785,26.785,26.785,26.785,100,2021-10-13 19:20:00,CRCT
26.775,26.83,26.775,26.83,486,2021-10-13 19:21:00,CRCT
26.81,26.88,26.81,26.83,1155,2021-10-13 19:22:00,CRCT
26.88,26.88,26.85,26.85,200,2021-10-13 19:23:00,CRCT
26.88,26.88,26.88,26.88,155,2021-10-13 19:25:00,CRCT
26.86,26.98,26.835,26.98,1921,2021-10-13 19:26:00,CRCT
26.95,26.95,26.95,26.95,100,2021-10-13 19:27:00,CRCT
26.81,26.87,26.81,26.87,1370,2021-10-13 19:29:00,CRCT
26.87,26.87,26.87,26.87,267,2021-10-13 19:30:00,CRCT
26.82,26.89,26.82,26.89,200,2021-10-13 19:32:00,CRCT
26.845,26.845,26.845,26.845,100,2021-10-13 19:33:00,CRCT
26.81,26.81,26.81,26.81,100,2021-10-13 19:35:00,CRCT
26.86,26.86,26.79,26.79,200,2021-10-13 19:36:00,CRCT
26.79,26.79,26.79,26.79,200,2021-10-13 19:37:00,CRCT
26.8,26.8,26.8,26.8,200,2021-10-13 19:38:00,CRCT
26.79,26.79,26.79,26.79,100,2021-10-13 19:39:00,CRCT
26.79,26.855,26.79,26.855,3116,2021-10-13 19:41:00,CRCT
26.87,26.875,26.87,26.875,300,2021-10-13 19:42:00,CRCT
26.87,26.87,26.87,26.87,100,2021-10-13 19:44:00,CRCT
26.885,26.93,26.885,26.91,300,2021-10-13 19:45:00,CRCT
26.9,26.9,26.9,26.9,100,2021-10-13 19:46:00,CRCT
26.95,26.97,26.95,26.97,400,2021-10-13 19:47:00,CRCT
26.93,26.93,26.93,26.93,100,2021-10-13 19:48:00,CRCT
26.928,26.935,26.9,26.9,700,2021-10-13 19:49:00,CRCT
26.95,26.95,26.88,26.88,500,2021-10-13 19:50:00,CRCT
26.84,26.84,26.84,26.84,100,2021-10-13 19:52:00,CRCT
26.8,26.92,26.8,26.92,441,2021-10-13 19:53:00,CRCT
26.92,26.99,26.9,26.98,600,2021-10-13 19:54:00,CRCT
27.0,27.07,26.9237,26.9237,2453,2021-10-13 19:55:00,CRCT
27.05,27.05,26.98,27.0,652,2021-10-13 19:56:00,CRCT
26.93,27.0,26.9176,26.925,1453,2021-10-13 19:57:00,CRCT
26.97,26.97,26.89,26.89,200,2021-10-13 19:58:00,CRCT
26.915,27.0,26.89,26.97,4854,2021-10-13 19:59:00,CRCT
27.0,27.0,27.0,27.0,11122,2021-10-13 20:00:00,CRCT
27.13,27.13,27.13,27.13,600,2021-10-13 20:41:00,CRCT
27.49,27.49,27.49,27.49,100,2021-10-14 09:40:00,CRCT
27.49,27.49,27.49,27.49,190,2021-10-14 09:49:00,CRCT
27.49,27.49,27.49,27.49,253,2021-10-14 09:52:00,CRCT
27.35,27.35,27.06,27.14,2819,2021-10-14 13:30:00,CRCT
27.14,27.23,27.1,27.23,4100,2021-10-14 13:31:00,CRCT
27.13,27.13,27.1,27.1,601,2021-10-14 13:32:00,CRCT
27.13,27.13,27.03,27.08,2529,2021-10-14 13:33:00,CRCT
27.13,27.15,26.9801,26.9801,2600,2021-10-14 13:34:00,CRCT
27.155,27.24,27.155,27.24,300,2021-10-14 13:35:00,CRCT
27.2,27.2,27.05,27.09,4785,2021-10-14 13:36:00,CRCT
27.09,27.2381,27.0,27.01,2417,2021-10-14 13:37:00,CRCT
27.01,27.01,26.89,26.89,1750,2021-10-14 13:38:00,CRCT
26.85,26.85,26.85,26.85,480,2021-10-14 13:39:00,CRCT
26.9,26.92,26.9,26.92,1847,2021-10-14 13:40:00,CRCT
27.05,27.05,27.04,27.05,3170,2021-10-14 13:41:00,CRCT
27.23,27.23,27.23,27.23,100,2021-10-14 13:42:00,CRCT
27.2,27.24,27.2,27.24,500,2021-10-14 13:46:00,CRCT
27.24,27.24,27.24,27.24,1000,2021-10-14 13:47:00,CRCT
27.05,27.05,27.01,27.05,1054,2021-10-14 13:54:00,CRCT
26.945,26.945,26.945,26.945,200,2021-10-14 13:55:00,CRCT
26.91,27.06,26.91,27.06,600,2021-10-14 13:56:00,CRCT
27.09,27.12,27.0628,27.12,600,2021-10-14 13:57:00,CRCT
27.09,27.09,27.02,27.02,1553,2021-10-14 13:59:00,CRCT
27.1533,27.1533,27.1533,27.1533,200,2021-10-14 14:06:00,CRCT
27.1174,27.37,27.1174,27.37,10844,2021-10-14 14:08:00,CRCT
27.4,27.4,27.4,27.4,470,2021-10-14 14:09:00,CRCT
27.35,27.63,27.35,27.525,5347,2021-10-14 14:10:00,CRCT
27.51,27.6062,27.51,27.6062,400,2021-10-14 14:11:00,CRCT
27.49,27.6,27.48,27.6,3279,2021-10-14 14:13:00,CRCT
27.6,27.68,27.5,27.5575,4200,2021-10-14 14:14:00,CRCT
27.51,27.61,27.5,27.51,5359,2021-10-14 14:15:00,CRCT
27.45,27.6299,27.45,27.6299,320,2021-10-14 14:16:00,CRCT
27.73,27.73,27.6184,27.6184,300,2021-10-14 14:17:00,CRCT
27.56,27.56,27.56,27.56,100,2021-10-14 14:18:00,CRCT
27.62,27.62,27.62,27.62,100,2021-10-14 14:19:00,CRCT
27.64,27.64,27.64,27.64,200,2021-10-14 14:21:00,CRCT
27.7,27.7,27.7,27.7,130,2021-10-14 14:23:00,CRCT
27.685,27.685,27.685,27.685,100,2021-10-14 14:24:00,CRCT
27.63,27.63,27.63,27.63,200,2021-10-14 14:25:00,CRCT
27.6775,27.6775,27.6775,27.6775,150,2021-10-14 14:26:00,CRCT
27.6582,27.6582,27.6582,27.6582,500,2021-10-14 14:27:00,CRCT
27.6851,27.6851,27.645,27.645,1100,2021-10-14 14:28:00,CRCT
27.64,27.64,27.64,27.64,200,2021-10-14 14:30:00,CRCT
27.61,27.69,27.61,27.69,1700,2021-10-14 14:31:00,CRCT
27.7,27.765,27.655,27.765,2800,2021-10-14 14:32:00,CRCT
27.8,27.8,27.8,27.8,140,2021-10-14 14:33:00,CRCT
27.8256,27.8256,27.8256,27.8256,500,2021-10-14 14:34:00,CRCT
27.77,27.8,27.7401,27.8,1200,2021-10-14 14:35:00,CRCT
27.88,27.88,27.76,27.76,1210,2021-10-14 14:36:00,CRCT
27.8,27.84,27.76,27.82,1200,2021-10-14 14:37:00,CRCT
27.825,27.83,27.74,27.74,1200,2021-10-14 14:39:00,CRCT
27.86,27.87,27.86,27.87,400,2021-10-14 14:40:00,CRCT
27.815,27.815,27.7691,27.7691,810,2021-10-14 14:44:00,CRCT
27.815,27.815,27.815,27.815,600,2021-10-14 14:46:00,CRCT
27.83,27.83,27.8,27.815,500,2021-10-14 14:48:00,CRCT
27.77,27.77,27.77,27.77,200,2021-10-14 14:49:00,CRCT
27.83,27.83,27.76,27.76,964,2021-10-14 14:50:00,CRCT
27.7707,27.7707,27.7707,27.7707,100,2021-10-14 14:51:00,CRCT
27.79,27.79,27.79,27.79,200,2021-10-14 14:55:00,CRCT
27.74,27.74,27.74,27.74,385,2021-10-14 14:59:00,CRCT
27.78,27.78,27.705,27.705,700,2021-10-14 15:00:00,CRCT
27.701,27.701,27.701,27.701,300,2021-10-14 15:01:00,CRCT
27.67,27.67,27.55,27.56,1600,2021-10-14 15:02:00,CRCT
27.55,27.55,27.55,27.55,525,2021-10-14 15:04:00,CRCT
