open,high,low,close,volume,datetime,symbol
16.15,16.15,16.15,16.15,250,2021-10-13 13:55:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-13 13:56:00,RUBY
16.155,16.2249,16.155,16.2249,1270,2021-10-13 13:58:00,RUBY
16.25,16.25,16.25,16.25,200,2021-10-13 14:02:00,RUBY
16.265,16.265,16.265,16.265,200,2021-10-13 14:04:00,RUBY
16.28,16.28,16.28,16.28,200,2021-10-13 14:06:00,RUBY
16.28,16.35,16.28,16.35,200,2021-10-13 14:08:00,RUBY
16.28,16.28,16.22,16.22,300,2021-10-13 14:10:00,RUBY
16.22,16.22,16.15,16.15,1311,2021-10-13 14:11:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-13 14:12:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-13 14:13:00,RUBY
16.26,16.26,16.26,16.26,100,2021-10-13 14:16:00,RUBY
16.29,16.31,16.29,16.31,200,2021-10-13 14:17:00,RUBY
16.285,16.285,16.285,16.285,200,2021-10-13 14:18:00,RUBY
16.32,16.32,16.32,16.32,200,2021-10-13 14:19:00,RUBY
16.4,16.4,16.33,16.33,300,2021-10-13 14:20:00,RUBY
16.34,16.34,16.34,16.34,200,2021-10-13 14:22:00,RUBY
16.32,16.33,16.32,16.33,968,2021-10-13 14:23:00,RUBY
16.41,16.41,16.41,16.41,484,2021-10-13 14:24:00,RUBY
16.355,16.41,16.355,16.38,500,2021-10-13 14:25:00,RUBY
16.42,16.42,16.42,16.42,100,2021-10-13 14:27:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-13 14:29:00,RUBY
16.495,16.495,16.495,16.495,200,2021-10-13 14:31:00,RUBY
16.63,16.63,16.62,16.62,200,2021-10-13 14:36:00,RUBY
16.545,16.545,16.545,16.545,200,2021-10-13 14:37:00,RUBY
16.545,16.545,16.545,16.545,200,2021-10-13 14:42:00,RUBY
16.64,16.64,16.64,16.64,100,2021-10-13 14:44:00,RUBY
16.545,16.6,16.37,16.38,1800,2021-10-13 14:45:00,RUBY
16.4,16.42,16.4,16.41,400,2021-10-13 14:46:00,RUBY
16.37,16.37,16.37,16.37,100,2021-10-13 14:47:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-13 14:48:00,RUBY
16.405,16.405,16.405,16.405,740,2021-10-13 14:50:00,RUBY
16.405,16.41,16.405,16.41,300,2021-10-13 14:51:00,RUBY
16.41,16.45,16.41,16.45,352,2021-10-13 14:52:00,RUBY
16.41,16.45,16.41,16.41,300,2021-10-13 14:54:00,RUBY
16.4,16.4,16.39,16.395,500,2021-10-13 14:57:00,RUBY
16.395,16.395,16.395,16.395,300,2021-10-13 14:58:00,RUBY
16.4,16.43,16.325,16.325,2982,2021-10-13 15:00:00,RUBY
16.3294,16.36,16.32,16.33,2238,2021-10-13 15:01:00,RUBY
16.325,16.325,16.325,16.325,400,2021-10-13 15:02:00,RUBY
16.36,16.36,16.32,16.36,500,2021-10-13 15:03:00,RUBY
16.385,16.39,16.35,16.35,500,2021-10-13 15:06:00,RUBY
16.35,16.35,16.35,16.35,100,2021-10-13 15:07:00,RUBY
16.3,16.3,16.3,16.3,100,2021-10-13 15:08:00,RUBY
16.33,16.33,16.33,16.33,100,2021-10-13 15:10:00,RUBY
16.335,16.335,16.335,16.335,200,2021-10-13 15:16:00,RUBY
16.3,16.32,16.3,16.32,300,2021-10-13 15:17:00,RUBY
16.32,16.32,16.32,16.32,402,2021-10-13 15:20:00,RUBY
16.35,16.35,16.35,16.35,400,2021-10-13 15:21:00,RUBY
16.34,16.34,16.32,16.32,996,2021-10-13 15:22:00,RUBY
16.325,16.325,16.325,16.325,100,2021-10-13 15:23:00,RUBY
16.34,16.34,16.25,16.25,1447,2021-10-13 15:24:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-13 15:25:00,RUBY
16.24,16.24,16.235,16.235,300,2021-10-13 15:28:00,RUBY
16.22,16.22,16.22,16.22,100,2021-10-13 15:29:00,RUBY
16.22,16.22,16.22,16.22,362,2021-10-13 15:30:00,RUBY
16.23,16.24,16.22,16.24,1400,2021-10-13 15:31:00,RUBY
16.24,16.24,16.2,16.2,700,2021-10-13 15:32:00,RUBY
16.215,16.25,16.215,16.25,500,2021-10-13 15:33:00,RUBY
16.21,16.21,16.21,16.21,400,2021-10-13 15:34:00,RUBY
16.18,16.21,16.18,16.18,2019,2021-10-13 15:35:00,RUBY
16.19,16.19,16.18,16.18,401,2021-10-13 15:36:00,RUBY
16.21,16.21,16.19,16.19,1978,2021-10-13 15:37:00,RUBY
16.2,16.2,16.18,16.18,800,2021-10-13 15:38:00,RUBY
16.18,16.18,16.15,16.18,4777,2021-10-13 15:39:00,RUBY
16.16,16.2,16.15,16.185,2297,2021-10-13 15:40:00,RUBY
16.185,16.19,16.185,16.19,200,2021-10-13 15:41:00,RUBY
16.16,16.19,16.16,16.19,983,2021-10-13 15:42:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-13 15:44:00,RUBY
16.155,16.155,16.15,16.15,200,2021-10-13 15:45:00,RUBY
16.12,16.155,16.12,16.155,200,2021-10-13 15:46:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-13 15:47:00,RUBY
16.16,16.1801,16.16,16.1801,300,2021-10-13 15:48:00,RUBY
16.19,16.19,16.19,16.19,620,2021-10-13 15:49:00,RUBY
16.19,16.21,16.19,16.21,300,2021-10-13 15:52:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-13 15:54:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-13 15:55:00,RUBY
16.18,16.18,16.18,16.18,138,2021-10-13 15:57:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-13 15:58:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-13 15:59:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-13 16:00:00,RUBY
16.17,16.17,16.17,16.17,200,2021-10-13 16:02:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-13 16:05:00,RUBY
16.185,16.185,16.185,16.185,100,2021-10-13 16:06:00,RUBY
16.199,16.199,16.199,16.199,120,2021-10-13 16:08:00,RUBY
16.22,16.23,16.22,16.23,520,2021-10-13 16:11:00,RUBY
16.22,16.22,16.22,16.22,2000,2021-10-13 16:12:00,RUBY
16.25,16.31,16.25,16.3,2916,2021-10-13 16:13:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-13 16:16:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-13 16:23:00,RUBY
16.29,16.29,16.29,16.29,200,2021-10-13 16:24:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-13 16:25:00,RUBY
16.33,16.33,16.29,16.29,200,2021-10-13 16:26:00,RUBY
16.29,16.29,16.29,16.29,100,2021-10-13 16:29:00,RUBY
16.26,16.26,16.235,16.235,1245,2021-10-13 16:31:00,RUBY
16.21,16.21,16.16,16.16,300,2021-10-13 16:32:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-13 16:35:00,RUBY
16.19,16.2,16.17,16.17,650,2021-10-13 16:36:00,RUBY
16.195,16.195,16.195,16.195,100,2021-10-13 16:39:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-13 16:41:00,RUBY
16.17,16.17,16.17,16.17,100,2021-10-13 16:44:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-13 16:46:00,RUBY
16.155,16.155,16.155,16.155,100,2021-10-13 16:47:00,RUBY
16.155,16.155,16.155,16.155,100,2021-10-13 16:50:00,RUBY
16.12,16.145,16.12,16.145,300,2021-10-13 16:52:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-13 16:53:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-13 16:55:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-13 16:56:00,RUBY
16.12,16.13,16.12,16.13,600,2021-10-13 16:58:00,RUBY
16.165,16.19,16.165,16.19,200,2021-10-13 17:01:00,RUBY
16.165,16.165,16.165,16.165,100,2021-10-13 17:06:00,RUBY
16.14,16.165,16.14,16.165,200,2021-10-13 17:09:00,RUBY
16.15,16.15,16.14,16.14,800,2021-10-13 17:10:00,RUBY
16.19,16.19,16.19,16.19,105,2021-10-13 17:11:00,RUBY
16.13,16.171,16.13,16.171,300,2021-10-13 17:12:00,RUBY
16.13,16.18,16.13,16.15,2231,2021-10-13 17:13:00,RUBY
16.15,16.26,16.15,16.18,5196,2021-10-13 17:14:00,RUBY
16.18,16.22,16.15,16.22,1800,2021-10-13 17:15:00,RUBY
16.14,16.14,16.13,16.13,300,2021-10-13 17:16:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-13 17:20:00,RUBY
16.24,16.24,16.24,16.24,100,2021-10-13 17:22:00,RUBY
16.18,16.2,16.18,16.2,500,2021-10-13 17:24:00,RUBY
16.2,16.2,16.2,16.2,300,2021-10-13 17:25:00,RUBY
16.22,16.22,16.22,16.22,120,2021-10-13 17:26:00,RUBY
16.24,16.28,16.24,16.28,500,2021-10-13 17:34:00,RUBY
16.33,16.33,16.33,16.33,100,2021-10-13 17:38:00,RUBY
16.31,16.31,16.31,16.31,600,2021-10-13 17:52:00,RUBY
16.36,16.36,16.36,16.36,100,2021-10-13 17:54:00,RUBY
16.36,16.42,16.36,16.42,336,2021-10-13 17:55:00,RUBY
16.395,16.44,16.395,16.44,200,2021-10-13 17:57:00,RUBY
16.43,16.43,16.43,16.43,100,2021-10-13 17:59:00,RUBY
16.44,16.45,16.44,16.45,336,2021-10-13 18:01:00,RUBY
16.51,16.51,16.51,16.51,100,2021-10-13 18:03:00,RUBY
16.43,16.45,16.41,16.44,1879,2021-10-13 18:06:00,RUBY
16.36,16.4,16.36,16.4,200,2021-10-13 18:07:00,RUBY
16.36,16.36,16.34,16.36,500,2021-10-13 18:10:00,RUBY
16.335,16.335,16.335,16.335,100,2021-10-13 18:11:00,RUBY
16.38,16.38,16.38,16.38,100,2021-10-13 18:13:00,RUBY
16.35,16.37,16.35,16.36,500,2021-10-13 18:14:00,RUBY
16.32,16.34,16.32,16.34,200,2021-10-13 18:16:00,RUBY
16.36,16.36,16.36,16.36,100,2021-10-13 18:18:00,RUBY
16.37,16.38,16.37,16.38,500,2021-10-13 18:20:00,RUBY
16.385,16.385,16.385,16.385,100,2021-10-13 18:23:00,RUBY
16.385,16.385,16.385,16.385,100,2021-10-13 18:26:00,RUBY
16.36,16.36,16.34,16.35,600,2021-10-13 18:27:00,RUBY
16.34,16.36,16.32,16.335,2758,2021-10-13 18:29:00,RUBY
16.32,16.36,16.31,16.36,2257,2021-10-13 18:30:00,RUBY
16.39,16.4,16.37,16.375,3172,2021-10-13 18:31:00,RUBY
16.38,16.38,16.38,16.38,100,2021-10-13 18:33:00,RUBY
16.375,16.375,16.375,16.375,100,2021-10-13 18:35:00,RUBY
16.365,16.365,16.365,16.365,100,2021-10-13 18:37:00,RUBY
16.365,16.365,16.365,16.365,100,2021-10-13 18:40:00,RUBY
16.355,16.355,16.355,16.355,100,2021-10-13 18:43:00,RUBY
16.35,16.36,16.35,16.36,300,2021-10-13 18:44:00,RUBY
16.35,16.35,16.33,16.33,700,2021-10-13 18:46:00,RUBY
16.33,16.35,16.33,16.35,200,2021-10-13 18:48:00,RUBY
16.4,16.4,16.38,16.4,600,2021-10-13 19:00:00,RUBY
16.405,16.405,16.405,16.405,300,2021-10-13 19:01:00,RUBY
16.405,16.405,16.405,16.405,200,2021-10-13 19:04:00,RUBY
16.405,16.405,16.405,16.405,100,2021-10-13 19:05:00,RUBY
16.381,16.45,16.381,16.45,405,2021-10-13 19:07:00,RUBY
16.44,16.44,16.44,16.44,100,2021-10-13 19:08:00,RUBY
16.47,16.47,16.45,16.45,300,2021-10-13 19:11:00,RUBY
16.455,16.455,16.44,16.455,400,2021-10-13 19:13:00,RUBY
16.455,16.455,16.41,16.43,1300,2021-10-13 19:14:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-13 19:15:00,RUBY
16.43,16.43,16.42,16.42,200,2021-10-13 19:16:00,RUBY
16.4001,16.4001,16.4001,16.4001,892,2021-10-13 19:17:00,RUBY
16.4,16.4,16.4,16.4,219,2021-10-13 19:18:00,RUBY
16.4,16.4,16.4,16.4,100,2021-10-13 19:19:00,RUBY
16.39,16.39,16.355,16.355,1744,2021-10-13 19:21:00,RUBY
16.34,16.34,16.34,16.34,100,2021-10-13 19:22:00,RUBY
16.33,16.36,16.32,16.36,2800,2021-10-13 19:23:00,RUBY
16.35,16.365,16.32,16.32,2300,2021-10-13 19:24:00,RUBY
16.34,16.35,16.32,16.35,1574,2021-10-13 19:25:00,RUBY
16.33,16.33,16.26,16.26,4552,2021-10-13 19:26:00,RUBY
16.24,16.26,16.24,16.25,2240,2021-10-13 19:27:00,RUBY
16.245,16.245,16.245,16.245,100,2021-10-13 19:28:00,RUBY
16.245,16.245,16.245,16.245,100,2021-10-13 19:30:00,RUBY
16.25,16.25,16.2,16.2,300,2021-10-13 19:32:00,RUBY
16.245,16.245,16.245,16.245,500,2021-10-13 19:33:00,RUBY
16.245,16.2741,16.23,16.23,500,2021-10-13 19:34:00,RUBY
16.23,16.23,16.23,16.23,300,2021-10-13 19:35:00,RUBY
16.23,16.23,16.23,16.23,200,2021-10-13 19:36:00,RUBY
16.23,16.25,16.23,16.25,400,2021-10-13 19:37:00,RUBY
16.27,16.275,16.27,16.275,400,2021-10-13 19:38:00,RUBY
16.275,16.275,16.275,16.275,200,2021-10-13 19:39:00,RUBY
16.265,16.265,16.265,16.265,200,2021-10-13 19:40:00,RUBY
16.29,16.295,16.29,16.295,300,2021-10-13 19:41:00,RUBY
16.335,16.335,16.33,16.33,400,2021-10-13 19:42:00,RUBY
16.335,16.335,16.335,16.335,200,2021-10-13 19:43:00,RUBY
16.35,16.35,16.35,16.35,100,2021-10-13 19:46:00,RUBY
16.33,16.35,16.31,16.35,400,2021-10-13 19:47:00,RUBY
16.35,16.35,16.35,16.35,412,2021-10-13 19:49:00,RUBY
16.35,16.355,16.35,16.355,300,2021-10-13 19:50:00,RUBY
16.355,16.37,16.355,16.37,500,2021-10-13 19:51:00,RUBY
16.365,16.365,16.33,16.335,2200,2021-10-13 19:52:00,RUBY
16.335,16.355,16.335,16.355,300,2021-10-13 19:53:00,RUBY
16.33,16.38,16.33,16.36,500,2021-10-13 19:54:00,RUBY
16.38,16.38,16.38,16.38,300,2021-10-13 19:55:00,RUBY
16.375,16.375,16.35,16.37,700,2021-10-13 19:56:00,RUBY
16.375,16.38,16.34,16.35,2647,2021-10-13 19:57:00,RUBY
16.385,16.39,16.34,16.39,10638,2021-10-13 19:58:00,RUBY
16.36,16.37,16.34,16.37,3285,2021-10-13 19:59:00,RUBY
16.39,16.39,16.39,16.39,22358,2021-10-13 20:00:00,RUBY
16.5,16.6,16.5,16.6,400,2021-10-14 11:29:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-14 13:28:00,RUBY
16.54,16.54,16.54,16.54,150,2021-10-14 13:29:00,RUBY
16.68,16.68,16.68,16.68,2685,2021-10-14 13:30:00,RUBY
16.68,16.68,16.68,16.68,100,2021-10-14 13:32:00,RUBY
16.7,16.7,16.7,16.7,100,2021-10-14 13:33:00,RUBY
16.55,16.55,16.55,16.55,200,2021-10-14 13:34:00,RUBY
16.24,16.24,16.24,16.24,200,2021-10-14 13:38:00,RUBY
16.68,16.88,16.68,16.755,3053,2021-10-14 13:44:00,RUBY
16.85,16.85,16.85,16.85,100,2021-10-14 13:45:00,RUBY
16.615,16.615,16.615,16.615,100,2021-10-14 13:53:00,RUBY
16.61,16.61,16.61,16.61,245,2021-10-14 13:54:00,RUBY
16.695,16.695,16.695,16.695,9900,2021-10-14 13:55:00,RUBY
16.62,16.62,16.62,16.62,100,2021-10-14 13:58:00,RUBY
16.585,16.63,16.585,16.63,200,2021-10-14 14:01:00,RUBY
16.575,16.575,16.575,16.575,100,2021-10-14 14:04:00,RUBY
16.5853,16.61,16.5853,16.61,200,2021-10-14 14:05:00,RUBY
16.65,16.66,16.65,16.66,300,2021-10-14 14:07:00,RUBY
16.71,16.73,16.71,16.73,200,2021-10-14 14:08:00,RUBY
16.725,16.725,16.725,16.725,100,2021-10-14 14:09:00,RUBY
16.66,16.66,16.66,16.66,100,2021-10-14 14:10:00,RUBY
16.68,16.68,16.68,16.68,100,2021-10-14 14:13:00,RUBY
16.62,16.67,16.62,16.67,200,2021-10-14 14:15:00,RUBY
16.585,16.585,16.585,16.585,100,2021-10-14 14:19:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-14 14:23:00,RUBY
16.69,16.69,16.58,16.58,200,2021-10-14 14:27:00,RUBY
16.645,16.645,16.645,16.645,200,2021-10-14 14:32:00,RUBY
16.59,16.59,16.59,16.59,100,2021-10-14 14:34:00,RUBY
16.61,16.61,16.61,16.61,100,2021-10-14 14:37:00,RUBY
16.685,16.685,16.6,16.6,200,2021-10-14 14:39:00,RUBY
16.6239,16.6239,16.6239,16.6239,200,2021-10-14 14:41:00,RUBY
16.69,16.72,16.69,16.72,300,2021-10-14 14:43:00,RUBY
16.67,16.78,16.67,16.7605,606,2021-10-14 14:44:00,RUBY
16.83,16.83,16.83,16.83,100,2021-10-14 14:46:00,RUBY
16.84,16.84,16.84,16.84,200,2021-10-14 14:47:00,RUBY
16.83,16.83,16.83,16.83,100,2021-10-14 14:48:00,RUBY
16.85,16.85,16.82,16.82,200,2021-10-14 14:49:00,RUBY
16.85,16.85,16.805,16.805,200,2021-10-14 14:50:00,RUBY
16.85,16.85,16.77,16.81,660,2021-10-14 14:51:00,RUBY
16.81,16.89,16.81,16.84,1290,2021-10-14 14:52:00,RUBY
16.91,16.91,16.7902,16.7902,6200,2021-10-14 14:55:00,RUBY
16.91,16.91,16.91,16.91,100,2021-10-14 14:56:00,RUBY
16.94,16.99,16.91,16.91,3903,2021-10-14 14:57:00,RUBY
17.0,17.0,17.0,17.0,200,2021-10-14 14:58:00,RUBY
17.0,17.0,16.95,17.0,560,2021-10-14 14:59:00,RUBY
17.0,17.07,17.0,17.07,200,2021-10-14 15:00:00,RUBY
17.055,17.06,17.055,17.06,200,2021-10-14 15:03:00,RUBY
17.0,17.0,16.98,16.98,307,2021-10-14 15:04:00,RUBY
16.97,16.97,16.84,16.87,1800,2021-10-14 15:05:00,RUBY
16.83,16.83,16.83,16.83,116,2021-10-14 15:06:00,RUBY
16.83,16.83,16.83,16.83,105,2021-10-14 15:08:00,RUBY
16.93,16.93,16.93,16.93,200,2021-10-14 15:13:00,RUBY
16.905,16.905,16.87,16.87,200,2021-10-14 15:14:00,RUBY
16.93,16.93,16.93,16.93,100,2021-10-14 15:17:00,RUBY
16.93,16.93,16.93,16.93,100,2021-10-14 15:18:00,RUBY
16.93,16.93,16.93,16.93,100,2021-10-14 15:20:00,RUBY
16.93,17.02,16.93,16.98,800,2021-10-14 15:21:00,RUBY
17.0,17.01,17.0,17.01,200,2021-10-14 15:22:00,RUBY
16.99,16.99,16.89,16.89,1500,2021-10-14 15:24:00,RUBY
16.86,16.86,16.86,16.86,100,2021-10-14 15:25:00,RUBY
16.9389,16.9389,16.9389,16.9389,100,2021-10-14 15:26:00,RUBY
16.95,16.95,16.95,16.95,181,2021-10-14 15:30:00,RUBY
17.03,17.05,16.98,17.05,400,2021-10-14 15:33:00,RUBY
17.05,17.05,17.035,17.035,200,2021-10-14 15:34:00,RUBY
17.06,17.06,17.005,17.005,200,2021-10-14 15:35:00,RUBY
16.98,17.04,16.97,17.04,1814,2021-10-14 15:36:00,RUBY
17.04,17.04,17.04,17.04,100,2021-10-14 15:37:00,RUBY
17.05,17.16,17.05,17.16,1065,2021-10-14 15:39:00,RUBY
17.16,17.16,17.12,17.145,300,2021-10-14 15:40:00,RUBY
17.21,17.22,17.21,17.22,200,2021-10-14 15:42:00,RUBY
17.18,17.22,17.18,17.2,300,2021-10-14 15:43:00,RUBY
17.17,17.2,17.12,17.16,1286,2021-10-14 15:46:00,RUBY
17.11,17.11,17.03,17.03,1804,2021-10-14 15:47:00,RUBY
17.07,17.07,17.03,17.03,400,2021-10-14 15:49:00,RUBY
17.0747,17.0747,17.01,17.01,1600,2021-10-14 15:51:00,RUBY
17.0662,17.0662,17.0,17.0,390,2021-10-14 15:56:00,RUBY
17.07,17.12,17.07,17.12,300,2021-10-14 15:57:00,RUBY
17.06,17.1,17.06,17.1,390,2021-10-14 15:59:00,RUBY
17.11,17.11,17.11,17.11,100,2021-10-14 16:00:00,RUBY
17.11,17.11,17.11,17.11,200,2021-10-14 16:01:00,RUBY
17.15,17.15,17.05,17.05,2200,2021-10-14 16:03:00,RUBY
17.0568,17.0568,17.0568,17.0568,500,2021-10-14 16:08:00,RUBY
17.06,17.1,17.06,17.1,800,2021-10-14 16:09:00,RUBY
17.13,17.16,17.13,17.16,500,2021-10-14 16:11:00,RUBY
17.16,17.16,17.16,17.16,200,2021-10-14 16:13:00,RUBY
17.145,17.19,17.145,17.19,300,2021-10-14 16:14:00,RUBY
17.18,17.18,17.15,17.15,524,2021-10-14 16:15:00,RUBY
17.17,17.17,17.03,17.03,2208,2021-10-14 16:16:00,RUBY
17.1,17.1,17.1,17.1,100,2021-10-14 16:24:00,RUBY
17.1,17.1,17.1,17.1,100,2021-10-14 16:25:00,RUBY
17.1,17.1,17.1,17.1,100,2021-10-14 16:26:00,RUBY
17.15,17.15,17.15,17.15,200,2021-10-14 16:28:00,RUBY
17.17,17.17,17.17,17.17,100,2021-10-14 16:29:00,RUBY
17.16,17.22,17.15,17.22,500,2021-10-14 16:30:00,RUBY
17.16,17.2,17.14,17.2,2629,2021-10-14 16:31:00,RUBY
17.2,17.2,17.16,17.17,800,2021-10-14 16:32:00,RUBY
17.14,17.14,17.12,17.12,400,2021-10-14 16:33:00,RUBY
17.1402,17.1402,17.1402,17.1402,400,2021-10-14 16:34:00,RUBY
17.14,17.14,17.14,17.14,100,2021-10-14 16:40:00,RUBY
17.15,17.15,17.15,17.15,100,2021-10-14 16:41:00,RUBY
17.135,17.135,17.135,17.135,100,2021-10-14 16:42:00,RUBY
17.15,17.155,17.15,17.155,200,2021-10-14 16:45:00,RUBY
17.2,17.2,17.2,17.2,100,2021-10-14 16:46:00,RUBY
17.2,17.2,17.2,17.2,100,2021-10-14 16:47:00,RUBY
17.2,17.2,17.2,17.2,850,2021-10-14 16:48:00,RUBY
17.22,17.22,17.12,17.12,2638,2021-10-14 16:49:00,RUBY
17.16,17.18,17.15,17.18,925,2021-10-14 16:50:00,RUBY
17.15,17.15,17.15,17.15,100,2021-10-14 16:51:00,RUBY
17.19,17.19,17.17,17.17,300,2021-10-14 16:52:00,RUBY
17.18,17.18,17.18,17.18,500,2021-10-14 16:53:00,RUBY
17.17,17.21,17.11,17.14,2067,2021-10-14 16:54:00,RUBY
17.12,17.12,17.12,17.12,100,2021-10-14 16:56:00,RUBY
17.12,17.12,17.12,17.12,420,2021-10-14 16:57:00,RUBY
17.11,17.11,17.07,17.07,700,2021-10-14 16:58:00,RUBY
17.08,17.08,17.08,17.08,400,2021-10-14 17:01:00,RUBY
17.1,17.1,17.1,17.1,100,2021-10-14 17:02:00,RUBY
17.145,17.15,17.145,17.15,200,2021-10-14 17:04:00,RUBY
17.13,17.13,17.13,17.13,100,2021-10-14 17:07:00,RUBY
17.13,17.13,17.13,17.13,100,2021-10-14 17:08:00,RUBY
17.12,17.12,17.12,17.12,100,2021-10-14 17:14:00,RUBY
17.08,17.08,17.02,17.02,2020,2021-10-14 17:17:00,RUBY
16.98,16.98,16.98,16.98,400,2021-10-14 17:23:00,RUBY
17.01,17.01,16.99,16.99,348,2021-10-14 17:24:00,RUBY
16.995,16.995,16.995,16.995,118,2021-10-14 17:26:00,RUBY
16.995,16.995,16.995,16.995,100,2021-10-14 17:29:00,RUBY
17.03,17.03,17.03,17.03,200,2021-10-14 17:32:00,RUBY
17.04,17.04,17.01,17.01,25100,2021-10-14 17:35:00,RUBY
17.04,17.07,17.04,17.07,400,2021-10-14 17:37:00,RUBY
17.05,17.09,17.05,17.09,300,2021-10-14 17:38:00,RUBY
17.12,17.12,17.12,17.12,100,2021-10-14 17:39:00,RUBY
17.075,17.14,17.075,17.14,400,2021-10-14 17:40:00,RUBY
17.11,17.11,17.11,17.11,100,2021-10-14 17:42:00,RUBY
17.07,17.07,17.06,17.06,700,2021-10-14 17:43:00,RUBY
17.08,17.08,17.08,17.08,200,2021-10-14 17:48:00,RUBY
17.06,17.06,17.06,17.06,100,2021-10-14 17:49:00,RUBY
17.0771,17.0771,17.0771,17.0771,975,2021-10-14 17:50:00,RUBY
17.06,17.06,17.06,17.06,100,2021-10-14 17:52:00,RUBY
17.03,17.03,16.99,16.99,800,2021-10-14 17:53:00,RUBY
17.0,17.0,16.89,16.9,2678,2021-10-14 17:54:00,RUBY
16.84,16.84,16.78,16.78,1708,2021-10-14 17:58:00,RUBY
16.82,16.82,16.82,16.82,100,2021-10-14 17:59:00,RUBY
16.8,16.8,16.8,16.8,100,2021-10-14 18:00:00,RUBY
16.81,16.81,16.76,16.76,200,2021-10-14 18:02:00,RUBY
16.795,16.795,16.795,16.795,100,2021-10-14 18:04:00,RUBY
16.76,16.76,16.76,16.76,200,2021-10-14 18:05:00,RUBY
16.805,16.805,16.805,16.805,100,2021-10-14 18:09:00,RUBY
16.81,16.825,16.81,16.825,300,2021-10-14 18:11:00,RUBY
16.81,16.81,16.79,16.79,1700,2021-10-14 18:12:00,RUBY
16.8,16.8,16.8,16.8,100,2021-10-14 18:14:00,RUBY
16.82,16.85,16.82,16.85,614,2021-10-14 18:15:00,RUBY
16.855,16.855,16.855,16.855,100,2021-10-14 18:18:00,RUBY
16.805,16.81,16.805,16.81,200,2021-10-14 18:21:00,RUBY
16.85,16.85,16.85,16.85,100,2021-10-14 18:25:00,RUBY
16.89,16.89,16.89,16.89,100,2021-10-14 18:26:00,RUBY
16.88,16.89,16.88,16.89,200,2021-10-14 18:27:00,RUBY
16.845,16.845,16.845,16.845,100,2021-10-14 18:29:00,RUBY
16.83,16.865,16.81,16.81,1103,2021-10-14 18:32:00,RUBY
16.82,16.82,16.82,16.82,100,2021-10-14 18:36:00,RUBY
16.8,16.8,16.775,16.775,300,2021-10-14 18:38:00,RUBY
16.74,16.74,16.74,16.74,200,2021-10-14 18:43:00,RUBY
16.72,16.72,16.7,16.7,320,2021-10-14 18:44:00,RUBY
16.705,16.705,16.705,16.705,100,2021-10-14 18:45:00,RUBY
16.71,16.76,16.71,16.75,2623,2021-10-14 18:48:00,RUBY
16.74,16.74,16.74,16.74,500,2021-10-14 18:49:00,RUBY
16.685,16.685,16.685,16.685,100,2021-10-14 18:53:00,RUBY
16.73,16.73,16.73,16.73,100,2021-10-14 18:54:00,RUBY
16.725,16.725,16.725,16.725,100,2021-10-14 18:57:00,RUBY
16.76,16.77,16.76,16.76,520,2021-10-14 19:00:00,RUBY
16.76,16.76,16.76,16.76,100,2021-10-14 19:01:00,RUBY
16.79,16.79,16.79,16.79,200,2021-10-14 19:02:00,RUBY
16.765,16.765,16.765,16.765,100,2021-10-14 19:04:00,RUBY
16.82,16.82,16.78,16.78,200,2021-10-14 19:07:00,RUBY
16.75,16.75,16.74,16.75,720,2021-10-14 19:09:00,RUBY
16.73,16.73,16.72,16.72,200,2021-10-14 19:10:00,RUBY
16.7,16.7,16.7,16.7,100,2021-10-14 19:12:00,RUBY
16.7,16.72,16.7,16.72,200,2021-10-14 19:13:00,RUBY
16.7,16.7,16.7,16.7,200,2021-10-14 19:16:00,RUBY
16.68,16.68,16.655,16.655,508,2021-10-14 19:17:00,RUBY
16.65,16.65,16.65,16.65,100,2021-10-14 19:18:00,RUBY
16.62,16.62,16.62,16.62,100,2021-10-14 19:19:00,RUBY
