open,high,low,close,volume,datetime,symbol
23.055,23.055,23.055,23.055,200,2021-10-12 16:05:00,CDMO
23.06,23.09,23.03,23.09,3000,2021-10-12 16:07:00,CDMO
23.09,23.09,23.09,23.09,200,2021-10-12 16:08:00,CDMO
23.13,23.14,23.13,23.14,200,2021-10-12 16:12:00,CDMO
23.14,23.145,23.14,23.145,600,2021-10-12 16:15:00,CDMO
23.165,23.165,23.165,23.165,200,2021-10-12 16:17:00,CDMO
23.14,23.18,23.14,23.18,572,2021-10-12 16:18:00,CDMO
23.165,23.165,23.165,23.165,100,2021-10-12 16:19:00,CDMO
23.15,23.2,23.15,23.2,2100,2021-10-12 16:20:00,CDMO
23.2,23.2,23.18,23.19,1139,2021-10-12 16:21:00,CDMO
23.165,23.165,23.165,23.165,100,2021-10-12 16:22:00,CDMO
23.17,23.17,23.17,23.17,100,2021-10-12 16:24:00,CDMO
23.19,23.2,23.19,23.2,500,2021-10-12 16:25:00,CDMO
23.19,23.19,23.19,23.19,600,2021-10-12 16:26:00,CDMO
23.1501,23.1501,23.1501,23.1501,100,2021-10-12 16:27:00,CDMO
23.18,23.21,23.18,23.195,1459,2021-10-12 16:32:00,CDMO
23.15,23.15,23.15,23.15,100,2021-10-12 16:34:00,CDMO
23.135,23.135,23.11,23.13,803,2021-10-12 16:36:00,CDMO
23.12,23.13,23.0801,23.115,1917,2021-10-12 16:37:00,CDMO
23.12,23.12,23.12,23.12,100,2021-10-12 16:38:00,CDMO
23.11,23.11,23.09,23.09,300,2021-10-12 16:39:00,CDMO
23.08,23.1,23.08,23.08,400,2021-10-12 16:40:00,CDMO
23.085,23.085,23.085,23.085,100,2021-10-12 16:42:00,CDMO
23.09,23.13,23.09,23.13,1200,2021-10-12 16:43:00,CDMO
23.135,23.15,23.13,23.15,400,2021-10-12 16:45:00,CDMO
23.13,23.13,23.13,23.13,100,2021-10-12 16:48:00,CDMO
23.15,23.17,23.15,23.17,597,2021-10-12 16:50:00,CDMO
23.165,23.165,23.14,23.14,600,2021-10-12 16:51:00,CDMO
23.15,23.16,23.15,23.16,303,2021-10-12 16:52:00,CDMO
23.15,23.15,23.15,23.15,100,2021-10-12 16:53:00,CDMO
23.11,23.14,23.105,23.14,700,2021-10-12 16:54:00,CDMO
23.075,23.075,23.075,23.075,200,2021-10-12 16:57:00,CDMO
23.085,23.085,23.085,23.085,200,2021-10-12 17:00:00,CDMO
23.085,23.125,23.085,23.125,2611,2021-10-12 17:04:00,CDMO
23.14,23.14,23.135,23.135,365,2021-10-12 17:05:00,CDMO
23.115,23.125,23.115,23.12,300,2021-10-12 17:06:00,CDMO
23.12,23.12,23.12,23.12,100,2021-10-12 17:07:00,CDMO
23.095,23.12,23.095,23.12,300,2021-10-12 17:08:00,CDMO
23.095,23.095,23.095,23.095,100,2021-10-12 17:09:00,CDMO
23.09,23.12,23.06,23.12,2951,2021-10-12 17:13:00,CDMO
23.11,23.13,23.11,23.11,700,2021-10-12 17:14:00,CDMO
23.12,23.12,23.12,23.12,100,2021-10-12 17:16:00,CDMO
23.11,23.12,23.11,23.12,513,2021-10-12 17:17:00,CDMO
23.12,23.12,23.12,23.12,200,2021-10-12 17:18:00,CDMO
23.11,23.15,23.11,23.15,1250,2021-10-12 17:19:00,CDMO
23.15,23.185,23.15,23.185,601,2021-10-12 17:20:00,CDMO
23.17,23.17,23.16,23.17,882,2021-10-12 17:22:00,CDMO
23.17,23.175,23.16,23.175,1400,2021-10-12 17:23:00,CDMO
23.17,23.175,23.155,23.155,700,2021-10-12 17:24:00,CDMO
23.17,23.18,23.17,23.18,500,2021-10-12 17:27:00,CDMO
23.17,23.19,23.17,23.175,500,2021-10-12 17:30:00,CDMO
23.155,23.155,23.155,23.155,200,2021-10-12 17:33:00,CDMO
23.16,23.17,23.16,23.17,2283,2021-10-12 17:34:00,CDMO
23.17,23.18,23.17,23.18,200,2021-10-12 17:35:00,CDMO
23.175,23.175,23.175,23.175,100,2021-10-12 17:36:00,CDMO
23.175,23.19,23.175,23.19,300,2021-10-12 17:37:00,CDMO
23.1936,23.195,23.1936,23.195,880,2021-10-12 17:38:00,CDMO
23.21,23.22,23.21,23.22,400,2021-10-12 17:40:00,CDMO
23.21,23.21,23.165,23.165,1588,2021-10-12 17:41:00,CDMO
23.165,23.165,23.155,23.165,500,2021-10-12 17:42:00,CDMO
23.16,23.16,23.16,23.16,300,2021-10-12 17:43:00,CDMO
23.16,23.18,23.16,23.18,1043,2021-10-12 17:46:00,CDMO
23.2,23.2,23.2,23.2,100,2021-10-12 17:47:00,CDMO
23.205,23.205,23.19,23.19,200,2021-10-12 17:50:00,CDMO
23.2,23.2,23.19,23.2,600,2021-10-12 17:51:00,CDMO
23.21,23.21,23.21,23.21,100,2021-10-12 17:52:00,CDMO
23.18,23.18,23.145,23.145,1139,2021-10-12 17:54:00,CDMO
23.16,23.165,23.16,23.165,1048,2021-10-12 17:56:00,CDMO
23.17,23.175,23.16,23.165,2884,2021-10-12 17:57:00,CDMO
23.16,23.17,23.155,23.16,700,2021-10-12 17:58:00,CDMO
23.155,23.155,23.155,23.155,100,2021-10-12 17:59:00,CDMO
23.16,23.17,23.16,23.17,500,2021-10-12 18:01:00,CDMO
23.17,23.17,23.17,23.17,300,2021-10-12 18:02:00,CDMO
23.17,23.17,23.165,23.165,400,2021-10-12 18:03:00,CDMO
23.165,23.165,23.165,23.165,100,2021-10-12 18:04:00,CDMO
23.17,23.17,23.165,23.165,414,2021-10-12 18:06:00,CDMO
23.165,23.165,23.165,23.165,100,2021-10-12 18:07:00,CDMO
23.16,23.17,23.15,23.17,1696,2021-10-12 18:08:00,CDMO
23.17,23.17,23.17,23.17,100,2021-10-12 18:09:00,CDMO
23.165,23.165,23.165,23.165,100,2021-10-12 18:10:00,CDMO
23.17,23.17,23.17,23.17,100,2021-10-12 18:12:00,CDMO
23.17,23.17,23.17,23.17,100,2021-10-12 18:13:00,CDMO
23.18,23.19,23.18,23.19,862,2021-10-12 18:14:00,CDMO
23.19,23.21,23.19,23.21,505,2021-10-12 18:17:00,CDMO
23.22,23.22,23.22,23.22,170,2021-10-12 18:18:00,CDMO
23.23,23.23,23.21,23.22,1000,2021-10-12 18:19:00,CDMO
23.185,23.185,23.185,23.185,100,2021-10-12 18:20:00,CDMO
23.185,23.185,23.17,23.17,200,2021-10-12 18:21:00,CDMO
23.161,23.175,23.161,23.171,500,2021-10-12 18:24:00,CDMO
23.18,23.18,23.18,23.18,100,2021-10-12 18:25:00,CDMO
23.18,23.19,23.18,23.19,898,2021-10-12 18:26:00,CDMO
23.195,23.195,23.195,23.195,200,2021-10-12 18:27:00,CDMO
23.19,23.19,23.175,23.18,1100,2021-10-12 18:28:00,CDMO
23.175,23.175,23.175,23.175,100,2021-10-12 18:29:00,CDMO
23.18,23.21,23.18,23.21,1166,2021-10-12 18:31:00,CDMO
23.19,23.19,23.145,23.145,1362,2021-10-12 18:32:00,CDMO
23.16,23.16,23.16,23.16,100,2021-10-12 18:34:00,CDMO
23.14,23.18,23.14,23.18,1200,2021-10-12 18:35:00,CDMO
23.18,23.19,23.18,23.19,400,2021-10-12 18:36:00,CDMO
23.21,23.21,23.21,23.21,100,2021-10-12 18:39:00,CDMO
23.21,23.21,23.2,23.2,875,2021-10-12 18:40:00,CDMO
23.21,23.21,23.21,23.21,100,2021-10-12 18:41:00,CDMO
23.195,23.195,23.18,23.195,1690,2021-10-12 18:42:00,CDMO
23.195,23.195,23.195,23.195,300,2021-10-12 18:43:00,CDMO
23.195,23.21,23.195,23.2,620,2021-10-12 18:44:00,CDMO
23.21,23.21,23.19,23.19,500,2021-10-12 18:45:00,CDMO
23.19,23.19,23.13,23.19,4692,2021-10-12 18:46:00,CDMO
23.17,23.17,23.15,23.17,300,2021-10-12 18:47:00,CDMO
23.19,23.19,23.19,23.19,100,2021-10-12 18:48:00,CDMO
23.15,23.17,23.14,23.155,2400,2021-10-12 18:50:00,CDMO
23.17,23.17,23.15,23.15,1200,2021-10-12 18:53:00,CDMO
23.15,23.17,23.15,23.165,1300,2021-10-12 18:54:00,CDMO
23.185,23.185,23.16,23.16,400,2021-10-12 18:55:00,CDMO
23.14,23.14,23.11,23.125,300,2021-10-12 18:56:00,CDMO
23.105,23.105,23.08,23.08,600,2021-10-12 18:57:00,CDMO
23.06,23.06,23.06,23.06,100,2021-10-12 18:58:00,CDMO
23.08,23.1,23.08,23.1,738,2021-10-12 18:59:00,CDMO
23.07,23.07,23.07,23.07,200,2021-10-12 19:00:00,CDMO
23.09,23.09,23.09,23.09,100,2021-10-12 19:01:00,CDMO
23.085,23.085,23.05,23.05,1000,2021-10-12 19:02:00,CDMO
23.02,23.02,23.02,23.02,100,2021-10-12 19:03:00,CDMO
23.01,23.03,23.01,23.03,700,2021-10-12 19:04:00,CDMO
23.025,23.025,23.01,23.02,600,2021-10-12 19:05:00,CDMO
23.01,23.045,23.01,23.045,2550,2021-10-12 19:06:00,CDMO
23.03,23.03,23.01,23.01,492,2021-10-12 19:08:00,CDMO
23.005,23.005,23.0,23.0,200,2021-10-12 19:09:00,CDMO
23.03,23.06,23.03,23.04,2200,2021-10-12 19:10:00,CDMO
23.05,23.05,23.05,23.05,200,2021-10-12 19:11:00,CDMO
23.045,23.045,23.045,23.045,100,2021-10-12 19:12:00,CDMO
23.0219,23.0219,23.005,23.02,700,2021-10-12 19:13:00,CDMO
22.995,22.995,22.99,22.99,7500,2021-10-12 19:14:00,CDMO
22.99,22.99,22.945,22.945,200,2021-10-12 19:15:00,CDMO
22.93,22.99,22.91,22.99,2803,2021-10-12 19:16:00,CDMO
22.98,23.03,22.98,23.025,2288,2021-10-12 19:17:00,CDMO
23.02,23.02,23.02,23.02,100,2021-10-12 19:18:00,CDMO
23.02,23.05,23.02,23.05,900,2021-10-12 19:19:00,CDMO
23.02,23.035,23.02,23.035,600,2021-10-12 19:20:00,CDMO
23.03,23.03,23.03,23.03,100,2021-10-12 19:21:00,CDMO
23.03,23.055,23.03,23.055,1200,2021-10-12 19:22:00,CDMO
23.05,23.05,22.99,23.01,1100,2021-10-12 19:23:00,CDMO
22.985,23.01,22.985,23.0,486,2021-10-12 19:24:00,CDMO
23.0,23.0,23.0,23.0,100,2021-10-12 19:25:00,CDMO
23.0,23.0,23.0,23.0,400,2021-10-12 19:26:00,CDMO
23.005,23.03,23.0,23.0,1300,2021-10-12 19:27:00,CDMO
23.005,23.005,23.0,23.0,400,2021-10-12 19:30:00,CDMO
23.01,23.01,23.01,23.01,100,2021-10-12 19:31:00,CDMO
23.02,23.02,23.02,23.02,405,2021-10-12 19:32:00,CDMO
23.02,23.03,23.02,23.03,600,2021-10-12 19:33:00,CDMO
23.04,23.05,23.031,23.031,622,2021-10-12 19:34:00,CDMO
23.04,23.05,23.03,23.04,900,2021-10-12 19:35:00,CDMO
23.035,23.035,23.035,23.035,100,2021-10-12 19:36:00,CDMO
23.03,23.035,22.99,22.99,1757,2021-10-12 19:38:00,CDMO
22.995,22.995,22.99,22.99,400,2021-10-12 19:39:00,CDMO
22.99,22.99,22.99,22.99,200,2021-10-12 19:40:00,CDMO
22.99,22.99,22.98,22.99,400,2021-10-12 19:41:00,CDMO
22.98,22.99,22.961,22.97,1524,2021-10-12 19:42:00,CDMO
22.97,22.97,22.955,22.97,900,2021-10-12 19:43:00,CDMO
22.97,22.975,22.97,22.975,1200,2021-10-12 19:44:00,CDMO
22.97,22.98,22.96,22.97,1500,2021-10-12 19:45:00,CDMO
22.98,23.06,22.98,23.03,6672,2021-10-12 19:46:00,CDMO
23.04,23.12,23.04,23.09,3990,2021-10-12 19:47:00,CDMO
23.11,23.11,23.09,23.09,300,2021-10-12 19:48:00,CDMO
23.08,23.09,23.075,23.075,300,2021-10-12 19:49:00,CDMO
23.08,23.12,23.08,23.11,4063,2021-10-12 19:50:00,CDMO
23.095,23.1,23.095,23.1,300,2021-10-12 19:51:00,CDMO
23.1,23.1,23.075,23.075,900,2021-10-12 19:52:00,CDMO
23.1,23.14,23.1,23.115,4771,2021-10-12 19:53:00,CDMO
23.13,23.14,23.13,23.14,1800,2021-10-12 19:54:00,CDMO
23.14,23.14,23.12,23.14,1493,2021-10-12 19:55:00,CDMO
23.14,23.21,23.14,23.18,4607,2021-10-12 19:56:00,CDMO
23.17,23.19,23.16,23.17,3800,2021-10-12 19:57:00,CDMO
23.16,23.18,23.16,23.18,731,2021-10-12 19:58:00,CDMO
23.17,23.23,23.16,23.2,24730,2021-10-12 19:59:00,CDMO
23.2,23.2,23.2,23.2,104628,2021-10-12 20:00:00,CDMO
23.2,23.2,23.2,23.2,507,2021-10-12 20:01:00,CDMO
23.24,23.49,23.24,23.48,5944,2021-10-13 13:30:00,CDMO
23.39,23.44,23.39,23.44,400,2021-10-13 13:31:00,CDMO
23.415,23.415,23.415,23.415,200,2021-10-13 13:32:00,CDMO
23.46,23.46,23.46,23.46,100,2021-10-13 13:36:00,CDMO
23.465,23.465,23.43,23.43,536,2021-10-13 13:37:00,CDMO
23.49,23.5,23.46,23.46,1016,2021-10-13 13:39:00,CDMO
23.49,23.49,23.46,23.46,700,2021-10-13 13:40:00,CDMO
23.435,23.435,23.34,23.34,900,2021-10-13 13:41:00,CDMO
23.31,23.34,23.31,23.34,500,2021-10-13 13:45:00,CDMO
23.2001,23.2001,23.18,23.19,400,2021-10-13 13:47:00,CDMO
23.15,23.15,23.15,23.15,100,2021-10-13 13:48:00,CDMO
23.14,23.14,23.14,23.14,400,2021-10-13 13:49:00,CDMO
23.17,23.31,23.17,23.31,1500,2021-10-13 13:50:00,CDMO
23.2608,23.2608,23.2608,23.2608,707,2021-10-13 13:51:00,CDMO
23.3,23.33,23.3,23.33,300,2021-10-13 13:53:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-13 13:54:00,CDMO
23.27,23.31,23.27,23.31,300,2021-10-13 13:55:00,CDMO
23.275,23.32,23.275,23.29,1275,2021-10-13 13:59:00,CDMO
23.32,23.32,23.28,23.28,200,2021-10-13 14:00:00,CDMO
23.28,23.29,23.27,23.28,700,2021-10-13 14:04:00,CDMO
23.24,23.33,23.24,23.33,5000,2021-10-13 14:07:00,CDMO
23.285,23.285,23.285,23.285,100,2021-10-13 14:08:00,CDMO
23.25,23.25,23.25,23.25,100,2021-10-13 14:09:00,CDMO
23.29,23.29,23.2201,23.255,415,2021-10-13 14:10:00,CDMO
23.23,23.29,23.23,23.29,600,2021-10-13 14:11:00,CDMO
23.32,23.34,23.31,23.34,650,2021-10-13 14:13:00,CDMO
23.32,23.34,23.32,23.34,300,2021-10-13 14:16:00,CDMO
23.31,23.315,23.31,23.315,200,2021-10-13 14:17:00,CDMO
23.32,23.32,23.32,23.32,100,2021-10-13 14:19:00,CDMO
23.26,23.27,23.26,23.27,200,2021-10-13 14:21:00,CDMO
23.275,23.275,23.275,23.275,100,2021-10-13 14:23:00,CDMO
23.32,23.32,23.32,23.32,200,2021-10-13 14:26:00,CDMO
23.335,23.335,23.335,23.335,100,2021-10-13 14:27:00,CDMO
23.28,23.38,23.28,23.38,5550,2021-10-13 14:29:00,CDMO
23.345,23.35,23.32,23.32,900,2021-10-13 14:30:00,CDMO
23.32,23.33,23.3,23.3,900,2021-10-13 14:34:00,CDMO
23.3399,23.34,23.28,23.34,1300,2021-10-13 14:37:00,CDMO
23.33,23.33,23.29,23.3,300,2021-10-13 14:39:00,CDMO
23.3,23.31,23.3,23.3,400,2021-10-13 14:40:00,CDMO
23.3,23.34,23.3,23.34,1700,2021-10-13 14:43:00,CDMO
23.35,23.35,23.35,23.35,100,2021-10-13 14:44:00,CDMO
23.35,23.35,23.35,23.35,200,2021-10-13 14:45:00,CDMO
23.34,23.34,23.33,23.33,800,2021-10-13 14:47:00,CDMO
23.32,23.32,23.32,23.32,100,2021-10-13 14:49:00,CDMO
23.29,23.32,23.29,23.32,400,2021-10-13 14:50:00,CDMO
23.3,23.3,23.3,23.3,300,2021-10-13 14:52:00,CDMO
23.32,23.34,23.32,23.33,800,2021-10-13 14:53:00,CDMO
23.355,23.355,23.33,23.33,500,2021-10-13 14:54:00,CDMO
23.29,23.29,23.29,23.29,100,2021-10-13 14:58:00,CDMO
23.32,23.32,23.32,23.32,600,2021-10-13 15:00:00,CDMO
23.35,23.355,23.325,23.325,1950,2021-10-13 15:04:00,CDMO
23.325,23.325,23.325,23.325,100,2021-10-13 15:05:00,CDMO
23.33,23.33,23.33,23.33,200,2021-10-13 15:06:00,CDMO
23.32,23.32,23.31,23.31,400,2021-10-13 15:08:00,CDMO
23.3,23.31,23.3,23.31,200,2021-10-13 15:09:00,CDMO
23.32,23.32,23.32,23.32,100,2021-10-13 15:10:00,CDMO
23.345,23.345,23.33,23.33,200,2021-10-13 15:12:00,CDMO
23.34,23.34,23.34,23.34,365,2021-10-13 15:14:00,CDMO
23.335,23.335,23.335,23.335,100,2021-10-13 15:17:00,CDMO
23.33,23.33,23.33,23.33,400,2021-10-13 15:18:00,CDMO
23.34,23.34,23.32,23.32,200,2021-10-13 15:19:00,CDMO
23.335,23.335,23.335,23.335,100,2021-10-13 15:21:00,CDMO
23.33,23.34,23.32,23.34,1109,2021-10-13 15:22:00,CDMO
23.335,23.35,23.31,23.31,1200,2021-10-13 15:24:00,CDMO
23.34,23.34,23.34,23.34,700,2021-10-13 15:26:00,CDMO
23.35,23.35,23.31,23.31,300,2021-10-13 15:28:00,CDMO
23.3,23.3,23.28,23.28,200,2021-10-13 15:30:00,CDMO
23.26,23.26,23.25,23.25,600,2021-10-13 15:32:00,CDMO
23.245,23.245,23.245,23.245,100,2021-10-13 15:33:00,CDMO
23.22,23.22,23.22,23.22,300,2021-10-13 15:35:00,CDMO
23.19,23.19,23.185,23.185,200,2021-10-13 15:37:00,CDMO
23.18,23.19,23.18,23.19,506,2021-10-13 15:38:00,CDMO
23.2,23.23,23.2,23.23,200,2021-10-13 15:40:00,CDMO
23.25,23.25,23.25,23.25,100,2021-10-13 15:41:00,CDMO
23.235,23.235,23.235,23.235,100,2021-10-13 15:42:00,CDMO
23.23,23.23,23.23,23.23,201,2021-10-13 15:43:00,CDMO
23.25,23.31,23.25,23.27,2531,2021-10-13 15:44:00,CDMO
23.3,23.3,23.275,23.275,600,2021-10-13 15:47:00,CDMO
23.28,23.28,23.28,23.28,100,2021-10-13 15:51:00,CDMO
23.26,23.26,23.26,23.26,200,2021-10-13 15:52:00,CDMO
23.21,23.21,23.21,23.21,300,2021-10-13 15:53:00,CDMO
23.16,23.16,23.16,23.16,100,2021-10-13 15:54:00,CDMO
23.175,23.175,23.175,23.175,100,2021-10-13 15:55:00,CDMO
23.175,23.175,23.175,23.175,112,2021-10-13 15:56:00,CDMO
23.19,23.2,23.19,23.2,500,2021-10-13 15:57:00,CDMO
23.215,23.215,23.215,23.215,100,2021-10-13 15:58:00,CDMO
23.22,23.22,23.22,23.22,200,2021-10-13 16:00:00,CDMO
23.23,23.23,23.23,23.23,200,2021-10-13 16:03:00,CDMO
23.24,23.32,23.23,23.32,2900,2021-10-13 16:04:00,CDMO
23.39,23.39,23.39,23.39,100,2021-10-13 16:07:00,CDMO
23.35,23.37,23.35,23.37,200,2021-10-13 16:08:00,CDMO
23.36,23.36,23.36,23.36,200,2021-10-13 16:10:00,CDMO
23.345,23.345,23.345,23.345,100,2021-10-13 16:12:00,CDMO
23.37,23.37,23.37,23.37,100,2021-10-13 16:13:00,CDMO
23.36,23.37,23.35,23.35,400,2021-10-13 16:15:00,CDMO
23.345,23.345,23.345,23.345,100,2021-10-13 16:16:00,CDMO
23.345,23.345,23.345,23.345,100,2021-10-13 16:17:00,CDMO
23.35,23.37,23.35,23.37,400,2021-10-13 16:18:00,CDMO
23.365,23.365,23.365,23.365,218,2021-10-13 16:20:00,CDMO
23.35,23.35,23.35,23.35,100,2021-10-13 16:21:00,CDMO
23.31,23.35,23.31,23.35,300,2021-10-13 16:22:00,CDMO
23.355,23.355,23.355,23.355,200,2021-10-13 16:23:00,CDMO
23.37,23.38,23.37,23.38,300,2021-10-13 16:25:00,CDMO
23.37,23.38,23.37,23.38,200,2021-10-13 16:26:00,CDMO
23.35,23.35,23.35,23.35,100,2021-10-13 16:27:00,CDMO
23.34,23.34,23.34,23.34,100,2021-10-13 16:29:00,CDMO
23.33,23.33,23.33,23.33,400,2021-10-13 16:30:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-13 16:31:00,CDMO
23.28,23.28,23.28,23.28,100,2021-10-13 16:33:00,CDMO
23.27,23.27,23.27,23.27,100,2021-10-13 16:34:00,CDMO
23.23,23.25,23.23,23.24,400,2021-10-13 16:35:00,CDMO
23.24,23.24,23.22,23.22,500,2021-10-13 16:36:00,CDMO
23.21,23.24,23.21,23.24,1951,2021-10-13 16:40:00,CDMO
23.24,23.24,23.24,23.24,100,2021-10-13 16:42:00,CDMO
23.25,23.25,23.24,23.245,581,2021-10-13 16:43:00,CDMO
23.25,23.25,23.23,23.25,400,2021-10-13 16:45:00,CDMO
23.22,23.22,23.22,23.22,200,2021-10-13 16:48:00,CDMO
23.23,23.25,23.23,23.25,1243,2021-10-13 16:50:00,CDMO
23.24,23.245,23.24,23.245,200,2021-10-13 16:54:00,CDMO
23.23,23.235,23.23,23.235,500,2021-10-13 16:56:00,CDMO
23.26,23.26,23.25,23.25,200,2021-10-13 16:58:00,CDMO
23.26,23.26,23.26,23.26,100,2021-10-13 16:59:00,CDMO
23.255,23.255,23.255,23.255,200,2021-10-13 17:01:00,CDMO
23.25,23.2525,23.24,23.24,800,2021-10-13 17:03:00,CDMO
23.23,23.24,23.23,23.24,200,2021-10-13 17:05:00,CDMO
23.25,23.25,23.25,23.25,100,2021-10-13 17:07:00,CDMO
23.25,23.25,23.22,23.22,600,2021-10-13 17:08:00,CDMO
23.24,23.24,23.21,23.21,450,2021-10-13 17:09:00,CDMO
23.21,23.31,23.21,23.28,2344,2021-10-13 17:10:00,CDMO
23.29,23.29,23.29,23.29,300,2021-10-13 17:15:00,CDMO
23.27,23.28,23.27,23.28,200,2021-10-13 17:17:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-13 17:20:00,CDMO
23.3,23.3,23.3,23.3,400,2021-10-13 17:22:00,CDMO
23.29,23.29,23.28,23.28,400,2021-10-13 17:25:00,CDMO
23.29,23.29,23.275,23.275,447,2021-10-13 17:27:00,CDMO
23.27,23.27,23.27,23.27,200,2021-10-13 17:31:00,CDMO
23.24,23.24,23.24,23.24,100,2021-10-13 17:34:00,CDMO
23.2239,23.2239,23.22,23.22,400,2021-10-13 17:35:00,CDMO
23.23,23.23,23.23,23.23,300,2021-10-13 17:36:00,CDMO
23.24,23.32,23.24,23.3,4400,2021-10-13 17:38:00,CDMO
23.31,23.31,23.29,23.29,346,2021-10-13 17:39:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-13 17:40:00,CDMO
23.28,23.28,23.28,23.28,100,2021-10-13 17:41:00,CDMO
23.26,23.26,23.26,23.26,100,2021-10-13 17:42:00,CDMO
23.27,23.27,23.27,23.27,100,2021-10-13 17:44:00,CDMO
23.26,23.27,23.26,23.27,600,2021-10-13 17:45:00,CDMO
23.27,23.27,23.27,23.27,100,2021-10-13 17:47:00,CDMO
23.28,23.28,23.275,23.28,500,2021-10-13 17:49:00,CDMO
23.27,23.27,23.27,23.27,100,2021-10-13 17:51:00,CDMO
23.26,23.26,23.26,23.26,100,2021-10-13 17:52:00,CDMO
23.29,23.29,23.29,23.29,100,2021-10-13 17:53:00,CDMO
23.29,23.34,23.29,23.3,1900,2021-10-13 17:57:00,CDMO
23.31,23.31,23.31,23.31,100,2021-10-13 17:58:00,CDMO
23.305,23.305,23.305,23.305,100,2021-10-13 17:59:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-13 18:00:00,CDMO
23.29,23.32,23.285,23.32,3464,2021-10-13 18:02:00,CDMO
23.31,23.31,23.28,23.3,1000,2021-10-13 18:03:00,CDMO
23.27,23.28,23.27,23.28,200,2021-10-13 18:04:00,CDMO
23.27,23.295,23.27,23.295,200,2021-10-13 18:07:00,CDMO
23.22,23.22,23.22,23.22,100,2021-10-13 18:09:00,CDMO
23.26,23.26,23.26,23.26,200,2021-10-13 18:11:00,CDMO
23.29,23.29,23.29,23.29,200,2021-10-13 18:14:00,CDMO
23.29,23.29,23.29,23.29,100,2021-10-13 18:15:00,CDMO
23.31,23.31,23.28,23.28,959,2021-10-13 18:17:00,CDMO
23.335,23.335,23.335,23.335,100,2021-10-13 18:20:00,CDMO
23.34,23.34,23.33,23.33,400,2021-10-13 18:21:00,CDMO
23.32,23.34,23.32,23.34,300,2021-10-13 18:22:00,CDMO
23.37,23.37,23.37,23.37,100,2021-10-13 18:24:00,CDMO
23.33,23.339,23.33,23.339,200,2021-10-13 18:27:00,CDMO
23.34,23.34,23.34,23.34,500,2021-10-13 18:28:00,CDMO
23.35,23.37,23.32,23.33,900,2021-10-13 18:29:00,CDMO
23.32,23.32,23.32,23.32,100,2021-10-13 18:30:00,CDMO
23.325,23.325,23.325,23.325,500,2021-10-13 18:31:00,CDMO
23.37,23.37,23.3596,23.3596,300,2021-10-13 18:36:00,CDMO
23.36,23.36,23.36,23.36,200,2021-10-13 18:37:00,CDMO
23.36,23.36,23.36,23.36,200,2021-10-13 18:38:00,CDMO
23.365,23.365,23.33,23.35,1000,2021-10-13 18:39:00,CDMO
23.37,23.37,23.36,23.36,900,2021-10-13 18:40:00,CDMO
23.35,23.37,23.34,23.34,500,2021-10-13 18:42:00,CDMO
23.39,23.39,23.38,23.38,200,2021-10-13 18:45:00,CDMO
23.39,23.39,23.38,23.38,500,2021-10-13 18:47:00,CDMO
23.36,23.36,23.35,23.36,400,2021-10-13 18:49:00,CDMO
23.365,23.365,23.365,23.365,100,2021-10-13 18:52:00,CDMO
23.37,23.37,23.35,23.35,200,2021-10-13 18:54:00,CDMO
23.36,23.37,23.35,23.37,300,2021-10-13 18:56:00,CDMO
23.36,23.36,23.35,23.35,230,2021-10-13 18:57:00,CDMO
23.37,23.37,23.36,23.36,900,2021-10-13 18:58:00,CDMO
23.38,23.42,23.38,23.42,628,2021-10-13 19:00:00,CDMO
23.38,23.38,23.365,23.365,394,2021-10-13 19:02:00,CDMO
23.38,23.38,23.38,23.38,100,2021-10-13 19:04:00,CDMO
23.36,23.36,23.34,23.34,700,2021-10-13 19:05:00,CDMO
23.36,23.36,23.36,23.36,100,2021-10-13 19:06:00,CDMO
23.39,23.39,23.39,23.39,100,2021-10-13 19:08:00,CDMO
23.39,23.39,23.37,23.37,615,2021-10-13 19:09:00,CDMO
23.385,23.39,23.38,23.39,791,2021-10-13 19:11:00,CDMO
23.39,23.39,23.39,23.39,100,2021-10-13 19:12:00,CDMO
23.38,23.38,23.375,23.375,400,2021-10-13 19:13:00,CDMO
23.36,23.36,23.36,23.36,115,2021-10-13 19:14:00,CDMO
23.37,23.43,23.37,23.43,1000,2021-10-13 19:16:00,CDMO
23.41,23.41,23.38,23.38,900,2021-10-13 19:18:00,CDMO
23.38,23.38,23.35,23.35,1518,2021-10-13 19:19:00,CDMO
23.37,23.37,23.335,23.335,286,2021-10-13 19:20:00,CDMO
23.34,23.34,23.34,23.34,100,2021-10-13 19:21:00,CDMO
23.29,23.29,23.29,23.29,100,2021-10-13 19:23:00,CDMO
23.28,23.28,23.28,23.28,200,2021-10-13 19:24:00,CDMO
23.28,23.29,23.27,23.27,1993,2021-10-13 19:25:00,CDMO
23.28,23.28,23.28,23.28,400,2021-10-13 19:26:00,CDMO
23.27,23.28,23.26,23.28,1100,2021-10-13 19:27:00,CDMO
23.275,23.29,23.26,23.26,5766,2021-10-13 19:28:00,CDMO
23.275,23.29,23.25,23.27,4174,2021-10-13 19:29:00,CDMO
