open,high,low,close,volume,datetime,symbol
16.7982,16.7982,16.7982,16.7982,165,2021-10-13 18:52:00,MIRM
16.84,16.86,16.84,16.86,600,2021-10-13 18:53:00,MIRM
16.9,16.9,16.9,16.9,200,2021-10-13 18:56:00,MIRM
16.95,16.95,16.95,16.95,100,2021-10-13 18:57:00,MIRM
16.99,16.99,16.905,16.905,300,2021-10-13 19:00:00,MIRM
16.95,16.96,16.95,16.96,200,2021-10-13 19:04:00,MIRM
16.95,16.95,16.95,16.95,100,2021-10-13 19:05:00,MIRM
16.92,16.93,16.92,16.93,200,2021-10-13 19:06:00,MIRM
16.99,17.0,16.99,17.0,300,2021-10-13 19:12:00,MIRM
16.99,17.0,16.87,16.87,400,2021-10-13 19:16:00,MIRM
16.94,16.94,16.94,16.94,338,2021-10-13 19:17:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-13 19:19:00,MIRM
16.97,17.01,16.97,17.01,300,2021-10-13 19:21:00,MIRM
17.03,17.03,17.03,17.03,200,2021-10-13 19:22:00,MIRM
16.985,17.03,16.985,17.03,200,2021-10-13 19:23:00,MIRM
17.03,17.03,16.89,16.91,2423,2021-10-13 19:24:00,MIRM
16.96,17.02,16.96,17.02,306,2021-10-13 19:26:00,MIRM
17.05,17.05,16.97,16.97,200,2021-10-13 19:29:00,MIRM
16.9,17.02,16.89,17.02,1216,2021-10-13 19:30:00,MIRM
16.98,16.98,16.98,16.98,295,2021-10-13 19:32:00,MIRM
17.04,17.06,17.04,17.06,200,2021-10-13 19:35:00,MIRM
16.99,17.06,16.99,17.06,200,2021-10-13 19:36:00,MIRM
16.995,17.06,16.995,17.06,268,2021-10-13 19:37:00,MIRM
16.94,17.06,16.94,17.05,600,2021-10-13 19:39:00,MIRM
17.055,17.055,17.0,17.0,500,2021-10-13 19:40:00,MIRM
17.0,17.0,17.0,17.0,585,2021-10-13 19:41:00,MIRM
17.0,17.0,17.0,17.0,200,2021-10-13 19:42:00,MIRM
17.0,17.0,17.0,17.0,300,2021-10-13 19:43:00,MIRM
16.99,16.99,16.99,16.99,200,2021-10-13 19:44:00,MIRM
16.97,16.9879,16.94,16.97,1000,2021-10-13 19:45:00,MIRM
16.94,16.94,16.865,16.865,500,2021-10-13 19:46:00,MIRM
16.9,16.95,16.9,16.915,3883,2021-10-13 19:47:00,MIRM
16.915,16.935,16.89,16.935,500,2021-10-13 19:48:00,MIRM
16.935,16.94,16.935,16.94,400,2021-10-13 19:49:00,MIRM
16.935,16.935,16.9016,16.935,810,2021-10-13 19:50:00,MIRM
16.93,16.935,16.93,16.935,400,2021-10-13 19:51:00,MIRM
16.93,16.95,16.9,16.9,1004,2021-10-13 19:52:00,MIRM
16.9,16.9,16.9,16.9,200,2021-10-13 19:53:00,MIRM
16.9,16.91,16.87,16.9,1706,2021-10-13 19:54:00,MIRM
16.9,16.9,16.89,16.9,1000,2021-10-13 19:55:00,MIRM
16.9,16.9,16.89,16.9,802,2021-10-13 19:56:00,MIRM
16.88,16.9,16.88,16.9,2522,2021-10-13 19:57:00,MIRM
16.89,16.9,16.89,16.89,1000,2021-10-13 19:58:00,MIRM
16.9,16.94,16.8997,16.93,6026,2021-10-13 19:59:00,MIRM
16.92,16.92,16.92,16.92,5254,2021-10-13 20:00:00,MIRM
16.92,16.92,16.92,16.92,100,2021-10-14 12:05:00,MIRM
16.9,16.9,16.9,16.9,955,2021-10-14 13:30:00,MIRM
16.8765,16.8765,16.8765,16.8765,100,2021-10-14 13:31:00,MIRM
16.8095,16.86,16.8095,16.83,2241,2021-10-14 13:33:00,MIRM
16.92,16.92,16.92,16.92,350,2021-10-14 13:35:00,MIRM
16.8,16.835,16.75,16.75,1100,2021-10-14 13:37:00,MIRM
16.83,16.83,16.83,16.83,140,2021-10-14 13:38:00,MIRM
16.74,16.74,16.71,16.71,989,2021-10-14 13:39:00,MIRM
16.8725,16.8725,16.8725,16.8725,209,2021-10-14 13:44:00,MIRM
16.7101,16.7101,16.7101,16.7101,1000,2021-10-14 13:45:00,MIRM
16.87,16.88,16.87,16.88,200,2021-10-14 13:46:00,MIRM
16.72,16.72,16.71,16.71,200,2021-10-14 13:49:00,MIRM
16.767,16.767,16.767,16.767,1000,2021-10-14 13:53:00,MIRM
16.77,16.77,16.77,16.77,100,2021-10-14 13:56:00,MIRM
16.786,16.93,16.775,16.93,2200,2021-10-14 14:00:00,MIRM
17.04,17.04,16.99,16.99,1868,2021-10-14 14:02:00,MIRM
16.99,16.99,16.93,16.99,1014,2021-10-14 14:04:00,MIRM
17.0084,17.0084,17.0084,17.0084,1400,2021-10-14 14:16:00,MIRM
16.99,16.99,16.98,16.98,920,2021-10-14 14:19:00,MIRM
17.0138,17.0138,17.0138,17.0138,100,2021-10-14 14:22:00,MIRM
16.995,16.995,16.995,16.995,2000,2021-10-14 14:25:00,MIRM
17.01,17.04,17.005,17.005,400,2021-10-14 14:43:00,MIRM
17.0687,17.0687,17.0687,17.0687,500,2021-10-14 14:52:00,MIRM
17.06,17.06,17.03,17.03,600,2021-10-14 14:56:00,MIRM
17.045,17.045,17.045,17.045,400,2021-10-14 15:01:00,MIRM
17.05,17.05,17.05,17.05,100,2021-10-14 15:07:00,MIRM
17.065,17.065,17.065,17.065,150,2021-10-14 15:08:00,MIRM
17.06,17.06,17.06,17.06,100,2021-10-14 15:09:00,MIRM
17.06,17.06,17.06,17.06,316,2021-10-14 15:10:00,MIRM
17.09,17.09,17.09,17.09,100,2021-10-14 15:18:00,MIRM
17.085,17.085,17.085,17.085,100,2021-10-14 15:20:00,MIRM
17.0976,17.0976,17.0976,17.0976,125,2021-10-14 15:23:00,MIRM
17.1,17.11,17.09,17.09,700,2021-10-14 15:29:00,MIRM
17.08,17.08,17.08,17.08,200,2021-10-14 15:30:00,MIRM
17.08,17.08,17.08,17.08,100,2021-10-14 15:31:00,MIRM
17.08,17.08,17.08,17.08,200,2021-10-14 15:34:00,MIRM
17.08,17.08,17.08,17.08,200,2021-10-14 15:35:00,MIRM
17.07,17.07,17.07,17.07,200,2021-10-14 15:37:00,MIRM
17.09,17.09,17.07,17.07,300,2021-10-14 15:40:00,MIRM
17.05,17.05,17.05,17.05,100,2021-10-14 15:47:00,MIRM
17.03,17.03,17.03,17.03,200,2021-10-14 15:48:00,MIRM
17.07,17.07,17.07,17.07,800,2021-10-14 15:49:00,MIRM
17.045,17.045,17.045,17.045,100,2021-10-14 15:50:00,MIRM
17.02,17.02,17.0,17.0,1689,2021-10-14 16:02:00,MIRM
16.95,16.95,16.94,16.95,3788,2021-10-14 16:03:00,MIRM
16.972,17.01,16.97,16.978,2421,2021-10-14 16:05:00,MIRM
16.96,16.98,16.96,16.98,600,2021-10-14 16:06:00,MIRM
16.995,16.995,16.995,16.995,103,2021-10-14 16:18:00,MIRM
17.0,17.035,17.0,17.035,200,2021-10-14 16:23:00,MIRM
17.021,17.021,17.021,17.021,250,2021-10-14 16:26:00,MIRM
16.98,16.98,16.98,16.98,300,2021-10-14 17:13:00,MIRM
16.9401,16.9401,16.9401,16.9401,205,2021-10-14 17:24:00,MIRM
16.95,16.95,16.95,16.95,500,2021-10-14 17:48:00,MIRM
16.98,16.98,16.96,16.96,400,2021-10-14 17:51:00,MIRM
16.9542,16.9542,16.9542,16.9542,175,2021-10-14 17:58:00,MIRM
16.95,16.954,16.95,16.954,258,2021-10-14 17:59:00,MIRM
16.93,17.01,16.93,16.99,4171,2021-10-14 18:05:00,MIRM
16.98,16.99,16.98,16.99,303,2021-10-14 18:06:00,MIRM
16.98,16.98,16.98,16.98,200,2021-10-14 18:08:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-14 18:13:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-14 18:14:00,MIRM
17.01,17.04,16.99,17.015,1000,2021-10-14 18:15:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-14 18:30:00,MIRM
16.97,16.97,16.97,16.97,1000,2021-10-14 18:39:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-14 18:40:00,MIRM
16.97,16.97,16.97,16.97,100,2021-10-14 18:41:00,MIRM
16.975,16.975,16.975,16.975,100,2021-10-14 18:43:00,MIRM
16.98,16.98,16.98,16.98,550,2021-10-14 18:44:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-14 18:45:00,MIRM
16.96,16.97,16.96,16.97,330,2021-10-14 18:46:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-14 18:49:00,MIRM
17.02,17.02,17.02,17.02,167,2021-10-14 18:55:00,MIRM
17.02,17.02,17.02,17.02,104,2021-10-14 18:56:00,MIRM
17.02,17.02,17.02,17.02,200,2021-10-14 19:01:00,MIRM
17.02,17.02,17.0,17.0,400,2021-10-14 19:02:00,MIRM
16.98,16.99,16.98,16.99,2100,2021-10-14 19:03:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-14 19:04:00,MIRM
16.98,16.98,16.97,16.97,200,2021-10-14 19:08:00,MIRM
16.97,16.97,16.97,16.97,100,2021-10-14 19:12:00,MIRM
16.94,16.94,16.94,16.94,100,2021-10-14 19:18:00,MIRM
16.9725,16.9725,16.9725,16.9725,2000,2021-10-14 19:20:00,MIRM
16.96,16.96,16.94,16.94,200,2021-10-14 19:21:00,MIRM
16.9872,16.9872,16.9872,16.9872,500,2021-10-14 19:23:00,MIRM
16.9591,16.9591,16.9591,16.9591,100,2021-10-14 19:24:00,MIRM
16.97,16.97,16.93,16.93,300,2021-10-14 19:25:00,MIRM
16.93,16.94,16.93,16.94,2621,2021-10-14 19:26:00,MIRM
16.97,16.97,16.95,16.97,700,2021-10-14 19:29:00,MIRM
16.96,17.0,16.96,17.0,800,2021-10-14 19:30:00,MIRM
16.99,16.99,16.99,16.99,100,2021-10-14 19:32:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-14 19:34:00,MIRM
16.95,16.95,16.95,16.95,100,2021-10-14 19:35:00,MIRM
16.9551,16.9551,16.93,16.95,3678,2021-10-14 19:36:00,MIRM
16.94,16.94,16.94,16.94,100,2021-10-14 19:39:00,MIRM
16.95,16.95,16.95,16.95,454,2021-10-14 19:40:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-14 19:44:00,MIRM
16.99,17.0,16.99,17.0,900,2021-10-14 19:47:00,MIRM
16.98,16.9835,16.95,16.96,2134,2021-10-14 19:49:00,MIRM
16.99,16.99,16.98,16.98,200,2021-10-14 19:50:00,MIRM
16.97,16.97,16.97,16.97,300,2021-10-14 19:54:00,MIRM
16.96,17.0,16.96,17.0,436,2021-10-14 19:55:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-14 19:56:00,MIRM
16.96,16.97,16.96,16.97,300,2021-10-14 19:57:00,MIRM
16.96,17.01,16.96,17.01,2212,2021-10-14 19:58:00,MIRM
17.005,17.04,16.99,17.02,3329,2021-10-14 19:59:00,MIRM
17.03,17.04,17.03,17.04,10606,2021-10-14 20:00:00,MIRM
17.04,17.04,17.04,17.04,1521,2021-10-15 12:29:00,MIRM
17.0,17.0,16.8,16.98,2216,2021-10-15 13:30:00,MIRM
16.9,16.9,16.87,16.87,500,2021-10-15 13:31:00,MIRM
16.87,16.87,16.87,16.87,100,2021-10-15 13:32:00,MIRM
16.85,16.85,16.85,16.85,100,2021-10-15 13:44:00,MIRM
16.85,16.8949,16.83,16.8949,745,2021-10-15 13:45:00,MIRM
16.92,16.92,16.92,16.92,100,2021-10-15 13:46:00,MIRM
17.09,17.09,16.8101,16.8101,575,2021-10-15 13:50:00,MIRM
17.02,17.02,16.98,16.98,2530,2021-10-15 13:52:00,MIRM
17.02,17.02,16.91,17.02,5792,2021-10-15 13:53:00,MIRM
16.85,17.02,16.85,17.01,2354,2021-10-15 13:54:00,MIRM
17.025,17.025,17.025,17.025,100,2021-10-15 13:56:00,MIRM
17.0689,17.0689,17.0444,17.0444,964,2021-10-15 13:57:00,MIRM
17.08,17.08,17.02,17.02,807,2021-10-15 13:59:00,MIRM
17.02,17.03,17.02,17.03,200,2021-10-15 14:00:00,MIRM
17.04,17.04,17.0,17.0,200,2021-10-15 14:07:00,MIRM
16.95,16.99,16.94,16.99,1400,2021-10-15 14:08:00,MIRM
16.9674,16.9674,16.9674,16.9674,500,2021-10-15 14:09:00,MIRM
17.04,17.05,17.025,17.05,500,2021-10-15 14:10:00,MIRM
17.035,17.035,17.03,17.03,500,2021-10-15 14:12:00,MIRM
17.0,17.01,17.0,17.01,200,2021-10-15 14:13:00,MIRM
16.94,16.94,16.94,16.94,100,2021-10-15 14:19:00,MIRM
17.0,17.0,16.99,17.0,1930,2021-10-15 14:22:00,MIRM
17.0,17.0,17.0,17.0,300,2021-10-15 14:23:00,MIRM
17.0,17.01,17.0,17.01,280,2021-10-15 14:24:00,MIRM
16.98,17.01,16.98,17.0,300,2021-10-15 14:30:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-15 14:36:00,MIRM
17.01,17.02,17.01,17.015,1200,2021-10-15 14:37:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-15 14:40:00,MIRM
17.005,17.025,16.98,17.025,3009,2021-10-15 14:42:00,MIRM
17.03,17.04,17.005,17.005,400,2021-10-15 14:44:00,MIRM
17.058,17.058,17.0,17.0,1400,2021-10-15 14:55:00,MIRM
17.01,17.035,17.01,17.035,1400,2021-10-15 14:58:00,MIRM
17.03,17.03,17.0,17.0,800,2021-10-15 15:06:00,MIRM
17.01,17.01,17.01,17.01,300,2021-10-15 15:07:00,MIRM
17.035,17.035,17.035,17.035,100,2021-10-15 15:11:00,MIRM
16.99,17.015,16.99,17.015,2100,2021-10-15 15:17:00,MIRM
17.015,17.015,17.015,17.015,100,2021-10-15 15:18:00,MIRM
17.035,17.035,17.035,17.035,100,2021-10-15 15:19:00,MIRM
17.02,17.02,17.02,17.02,1000,2021-10-15 15:27:00,MIRM
17.03,17.03,17.03,17.03,147,2021-10-15 15:32:00,MIRM
16.99,17.06,16.98,17.035,3945,2021-10-15 15:40:00,MIRM
17.03,17.03,17.03,17.03,100,2021-10-15 15:42:00,MIRM
17.03,17.03,17.03,17.03,1000,2021-10-15 15:49:00,MIRM
17.03,17.03,17.03,17.03,100,2021-10-15 15:51:00,MIRM
17.05,17.05,17.03,17.03,600,2021-10-15 15:53:00,MIRM
17.06,17.07,17.02,17.02,600,2021-10-15 16:01:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-15 16:03:00,MIRM
17.04,17.05,17.04,17.05,1129,2021-10-15 16:22:00,MIRM
17.02,17.02,17.02,17.02,100,2021-10-15 16:24:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-15 16:25:00,MIRM
17.0,17.06,17.0,17.06,2709,2021-10-15 16:30:00,MIRM
17.07,17.07,17.055,17.055,500,2021-10-15 16:31:00,MIRM
17.07,17.105,17.07,17.105,797,2021-10-15 16:32:00,MIRM
17.105,17.105,17.105,17.105,100,2021-10-15 16:33:00,MIRM
17.105,17.105,17.105,17.105,100,2021-10-15 16:34:00,MIRM
17.105,17.105,17.105,17.105,100,2021-10-15 16:36:00,MIRM
17.105,17.105,17.105,17.105,100,2021-10-15 16:37:00,MIRM
17.105,17.11,17.105,17.11,271,2021-10-15 16:38:00,MIRM
17.11,17.18,17.11,17.18,800,2021-10-15 16:39:00,MIRM
17.18,17.18,17.18,17.18,400,2021-10-15 16:41:00,MIRM
17.175,17.175,17.175,17.175,300,2021-10-15 16:42:00,MIRM
17.2,17.2,17.17,17.17,469,2021-10-15 16:43:00,MIRM
17.19,17.2,17.19,17.19,750,2021-10-15 16:44:00,MIRM
17.2,17.2,17.2,17.2,600,2021-10-15 16:45:00,MIRM
17.22,17.22,17.22,17.22,200,2021-10-15 16:46:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 16:47:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 16:48:00,MIRM
17.2,17.2,17.2,17.2,257,2021-10-15 16:49:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-15 16:50:00,MIRM
17.215,17.215,17.215,17.215,100,2021-10-15 16:53:00,MIRM
17.215,17.215,17.215,17.215,200,2021-10-15 16:54:00,MIRM
17.215,17.215,17.215,17.215,100,2021-10-15 16:55:00,MIRM
17.2,17.2,17.18,17.195,1300,2021-10-15 16:56:00,MIRM
17.18,17.18,17.17,17.17,1400,2021-10-15 16:57:00,MIRM
17.175,17.175,17.175,17.175,100,2021-10-15 16:59:00,MIRM
17.175,17.175,17.175,17.175,100,2021-10-15 17:01:00,MIRM
17.175,17.175,17.175,17.175,100,2021-10-15 17:05:00,MIRM
17.175,17.2,17.175,17.18,500,2021-10-15 17:06:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-15 17:07:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-15 17:08:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-15 17:09:00,MIRM
17.18,17.22,17.18,17.22,1569,2021-10-15 17:11:00,MIRM
17.21,17.21,17.21,17.21,100,2021-10-15 17:12:00,MIRM
17.22,17.22,17.21,17.21,800,2021-10-15 17:13:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:15:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:16:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:17:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:19:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:20:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:21:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-15 17:23:00,MIRM
17.22,17.23,17.22,17.225,300,2021-10-15 17:24:00,MIRM
17.23,17.23,17.23,17.23,100,2021-10-15 17:25:00,MIRM
17.23,17.23,17.23,17.23,100,2021-10-15 17:27:00,MIRM
17.23,17.24,17.23,17.23,700,2021-10-15 17:28:00,MIRM
17.24,17.25,17.24,17.25,500,2021-10-15 17:29:00,MIRM
17.25,17.25,17.25,17.25,100,2021-10-15 17:30:00,MIRM
17.26,17.26,17.26,17.26,200,2021-10-15 17:31:00,MIRM
17.27,17.33,17.27,17.31,1200,2021-10-15 17:32:00,MIRM
17.33,17.35,17.325,17.35,1700,2021-10-15 17:33:00,MIRM
17.335,17.38,17.335,17.38,841,2021-10-15 17:34:00,MIRM
17.385,17.385,17.36,17.36,1406,2021-10-15 17:36:00,MIRM
17.36,17.36,17.36,17.36,700,2021-10-15 17:39:00,MIRM
17.38,17.38,17.375,17.375,2800,2021-10-15 17:41:00,MIRM
17.39,17.39,17.39,17.39,100,2021-10-15 17:43:00,MIRM
17.4,17.4,17.395,17.395,505,2021-10-15 17:44:00,MIRM
17.41,17.42,17.4,17.42,600,2021-10-15 17:45:00,MIRM
17.425,17.425,17.425,17.425,100,2021-10-15 17:46:00,MIRM
17.445,17.445,17.445,17.445,200,2021-10-15 17:47:00,MIRM
17.445,17.445,17.4,17.4,200,2021-10-15 17:49:00,MIRM
17.445,17.445,17.445,17.445,200,2021-10-15 17:50:00,MIRM
17.445,17.445,17.445,17.445,200,2021-10-15 17:51:00,MIRM
17.445,17.445,17.44,17.44,300,2021-10-15 17:52:00,MIRM
17.44,17.44,17.44,17.44,100,2021-10-15 17:54:00,MIRM
17.44,17.44,17.44,17.44,100,2021-10-15 17:55:00,MIRM
17.4534,17.4534,17.4534,17.4534,117,2021-10-15 17:56:00,MIRM
17.44,17.44,17.44,17.44,100,2021-10-15 17:57:00,MIRM
17.44,17.44,17.44,17.44,100,2021-10-15 17:58:00,MIRM
17.44,17.44,17.39,17.39,1368,2021-10-15 18:00:00,MIRM
17.38,17.39,17.38,17.39,1211,2021-10-15 18:05:00,MIRM
17.39,17.41,17.39,17.3947,527,2021-10-15 18:10:00,MIRM
17.41,17.41,17.41,17.41,100,2021-10-15 18:12:00,MIRM
17.41,17.41,17.41,17.41,100,2021-10-15 18:13:00,MIRM
17.41,17.41,17.41,17.41,100,2021-10-15 18:14:00,MIRM
17.41,17.41,17.41,17.41,100,2021-10-15 18:15:00,MIRM
17.41,17.41,17.41,17.41,200,2021-10-15 18:16:00,MIRM
17.41,17.41,17.41,17.41,200,2021-10-15 18:18:00,MIRM
17.41,17.41,17.41,17.41,100,2021-10-15 18:19:00,MIRM
17.425,17.425,17.425,17.425,100,2021-10-15 18:20:00,MIRM
17.425,17.425,17.425,17.425,100,2021-10-15 18:21:00,MIRM
17.43,17.465,17.43,17.465,600,2021-10-15 18:23:00,MIRM
17.46,17.46,17.46,17.46,100,2021-10-15 18:24:00,MIRM
17.46,17.46,17.46,17.46,100,2021-10-15 18:25:00,MIRM
17.49,17.59,17.49,17.525,1850,2021-10-15 18:26:00,MIRM
17.59,17.59,17.48,17.5,2188,2021-10-15 18:27:00,MIRM
17.5,17.5,17.5,17.5,100,2021-10-15 18:29:00,MIRM
17.5,17.51,17.5,17.51,1432,2021-10-15 18:30:00,MIRM
17.51,17.51,17.51,17.51,200,2021-10-15 18:32:00,MIRM
17.51,17.51,17.51,17.51,300,2021-10-15 18:33:00,MIRM
17.51,17.51,17.51,17.51,400,2021-10-15 18:34:00,MIRM
17.51,17.51,17.51,17.51,100,2021-10-15 18:35:00,MIRM
17.51,17.51,17.51,17.51,100,2021-10-15 18:36:00,MIRM
17.51,17.51,17.51,17.51,100,2021-10-15 18:37:00,MIRM
17.51,17.51,17.51,17.51,100,2021-10-15 18:38:00,MIRM
17.51,17.51,17.51,17.51,100,2021-10-15 18:40:00,MIRM
17.51,17.51,17.51,17.51,100,2021-10-15 18:41:00,MIRM
17.53,17.53,17.52,17.52,899,2021-10-15 18:42:00,MIRM
17.53,17.53,17.53,17.53,100,2021-10-15 18:43:00,MIRM
17.49,17.49,17.48,17.48,774,2021-10-15 18:44:00,MIRM
17.485,17.485,17.485,17.485,100,2021-10-15 18:53:00,MIRM
17.485,17.485,17.485,17.485,100,2021-10-15 18:54:00,MIRM
17.485,17.485,17.485,17.485,100,2021-10-15 18:55:00,MIRM
17.485,17.485,17.485,17.485,100,2021-10-15 18:56:00,MIRM
17.485,17.485,17.485,17.485,100,2021-10-15 18:58:00,MIRM
17.48,17.48,17.475,17.475,500,2021-10-15 18:59:00,MIRM
17.475,17.475,17.475,17.475,1700,2021-10-15 19:00:00,MIRM
17.475,17.475,17.475,17.475,200,2021-10-15 19:01:00,MIRM
17.475,17.475,17.41,17.41,1978,2021-10-15 19:02:00,MIRM
17.41,17.41,17.3876,17.3876,272,2021-10-15 19:03:00,MIRM
17.39,17.39,17.39,17.39,2000,2021-10-15 19:06:00,MIRM
17.375,17.375,17.315,17.35,3300,2021-10-15 19:07:00,MIRM
17.3,17.3,17.29,17.29,200,2021-10-15 19:09:00,MIRM
17.32,17.32,17.25,17.25,921,2021-10-15 19:10:00,MIRM
17.215,17.26,17.215,17.26,1300,2021-10-15 19:11:00,MIRM
17.22,17.22,17.21,17.21,300,2021-10-15 19:12:00,MIRM
17.245,17.245,17.245,17.245,200,2021-10-15 19:13:00,MIRM
17.25,17.25,17.25,17.25,100,2021-10-15 19:14:00,MIRM
17.22,17.22,17.22,17.22,200,2021-10-15 19:15:00,MIRM
17.24,17.24,17.18,17.18,3225,2021-10-15 19:16:00,MIRM
17.2299,17.2299,17.2299,17.2299,100,2021-10-15 19:17:00,MIRM
17.22,17.22,17.2,17.2,400,2021-10-15 19:18:00,MIRM
17.2,17.2,17.2,17.2,100,2021-10-15 19:20:00,MIRM
17.22,17.22,17.2,17.2,600,2021-10-15 19:21:00,MIRM
17.18,17.18,17.18,17.18,600,2021-10-15 19:22:00,MIRM
17.16,17.16,17.16,17.16,100,2021-10-15 19:23:00,MIRM
17.15,17.15,17.15,17.15,100,2021-10-15 19:24:00,MIRM
17.19,17.19,17.19,17.19,100,2021-10-15 19:25:00,MIRM
17.18,17.18,17.15,17.175,300,2021-10-15 19:26:00,MIRM
17.175,17.175,17.175,17.175,100,2021-10-15 19:27:00,MIRM
17.175,17.175,17.175,17.175,100,2021-10-15 19:28:00,MIRM
17.15,17.16,17.09,17.14,1200,2021-10-15 19:29:00,MIRM
17.15,17.15,17.15,17.15,300,2021-10-15 19:30:00,MIRM
17.15,17.17,17.14,17.145,4641,2021-10-15 19:32:00,MIRM
17.175,17.22,17.175,17.215,1950,2021-10-15 19:33:00,MIRM
17.2,17.2,17.2,17.2,300,2021-10-15 19:35:00,MIRM
17.2,17.2,17.2,17.2,400,2021-10-15 19:36:00,MIRM
17.2,17.2,17.2,17.2,100,2021-10-15 19:37:00,MIRM
17.2,17.2,17.2,17.2,200,2021-10-15 19:38:00,MIRM
17.2,17.2,17.2,17.2,100,2021-10-15 19:39:00,MIRM
17.2,17.22,17.2,17.2,900,2021-10-15 19:40:00,MIRM
17.2,17.2,17.18,17.18,600,2021-10-15 19:41:00,MIRM
17.18,17.195,17.18,17.195,200,2021-10-15 19:42:00,MIRM
17.18,17.19,17.17,17.18,974,2021-10-15 19:43:00,MIRM
17.19,17.19,17.19,17.19,400,2021-10-15 19:44:00,MIRM
17.185,17.185,17.185,17.185,200,2021-10-15 19:45:00,MIRM
17.1739,17.2,17.1739,17.185,4612,2021-10-15 19:46:00,MIRM
17.185,17.185,17.185,17.185,481,2021-10-15 19:47:00,MIRM
17.185,17.185,17.16,17.18,1700,2021-10-15 19:48:00,MIRM
17.17,17.19,17.17,17.19,2200,2021-10-15 19:49:00,MIRM
17.17,17.17,17.15,17.15,1259,2021-10-15 19:50:00,MIRM
17.15,17.16,17.15,17.16,3500,2021-10-15 19:51:00,MIRM
17.16,17.18,17.16,17.17,1400,2021-10-15 19:52:00,MIRM
17.17,17.17,17.17,17.17,100,2021-10-15 19:53:00,MIRM
17.14,17.14,17.1,17.13,1420,2021-10-15 19:54:00,MIRM
17.13,17.19,17.13,17.19,2302,2021-10-15 19:55:00,MIRM
17.19,17.2,17.19,17.2,1600,2021-10-15 19:56:00,MIRM
17.2,17.2,17.14,17.14,2368,2021-10-15 19:57:00,MIRM
17.14,17.18,17.13,17.13,4032,2021-10-15 19:58:00,MIRM
17.175,17.2,17.14,17.17,7223,2021-10-15 19:59:00,MIRM
17.12,17.12,17.12,17.12,9079,2021-10-15 20:00:00,MIRM
