open,high,low,close,volume,datetime,symbol
79.375,79.3795,79.3465,79.3475,17194,2021-10-12 19:40:00,MRK
79.35,79.355,79.33,79.337,5796,2021-10-12 19:41:00,MRK
79.335,79.37,79.33,79.365,26738,2021-10-12 19:42:00,MRK
79.365,79.37,79.32,79.32,53623,2021-10-12 19:43:00,MRK
79.32,79.33,79.265,79.275,37897,2021-10-12 19:44:00,MRK
79.275,79.28,79.25,79.26,23503,2021-10-12 19:45:00,MRK
79.26,79.28,79.245,79.27,35189,2021-10-12 19:46:00,MRK
79.265,79.31,79.26,79.31,24180,2021-10-12 19:47:00,MRK
79.3,79.33,79.285,79.33,27187,2021-10-12 19:48:00,MRK
79.325,79.355,79.305,79.34,32535,2021-10-12 19:49:00,MRK
79.36,79.37,79.29,79.31,68999,2021-10-12 19:50:00,MRK
79.31,79.34,79.295,79.325,42200,2021-10-12 19:51:00,MRK
79.33,79.345,79.29,79.33,44712,2021-10-12 19:52:00,MRK
79.33,79.35,79.3,79.33,30139,2021-10-12 19:53:00,MRK
79.3252,79.36,79.3221,79.355,28374,2021-10-12 19:54:00,MRK
79.355,79.48,79.34,79.48,131997,2021-10-12 19:55:00,MRK
79.48,79.53,79.4599,79.53,73060,2021-10-12 19:56:00,MRK
79.53,79.535,79.48,79.52,77662,2021-10-12 19:57:00,MRK
79.52,79.57,79.48,79.56,114849,2021-10-12 19:58:00,MRK
79.56,79.61,79.55,79.59,209602,2021-10-12 19:59:00,MRK
79.54,79.65,79.54,79.65,453,2021-10-12 20:00:00,MRK
79.65,79.65,79.65,79.65,100,2021-10-12 20:01:00,MRK
79.59,79.65,79.59,79.65,1985255,2021-10-12 20:02:00,MRK
79.59,79.59,79.34,79.34,1578,2021-10-12 20:03:00,MRK
79.48,79.48,79.48,79.48,100,2021-10-12 20:04:00,MRK
79.49,79.49,79.47,79.47,400,2021-10-12 20:06:00,MRK
79.59,79.6,79.59,79.6,1058,2021-10-12 20:07:00,MRK
79.49,79.49,79.49,79.49,100,2021-10-12 20:11:00,MRK
79.52,79.52,79.52,79.52,426,2021-10-12 20:13:00,MRK
79.42,79.42,79.42,79.42,400,2021-10-12 20:14:00,MRK
79.32,79.32,79.32,79.32,100,2021-10-12 20:27:00,MRK
79.39,79.39,79.39,79.39,154,2021-10-12 20:48:00,MRK
79.4,79.4,79.4,79.4,111,2021-10-12 20:57:00,MRK
79.43,79.43,79.43,79.43,400,2021-10-12 21:04:00,MRK
79.41,79.41,79.4,79.4,963,2021-10-12 21:06:00,MRK
79.48,79.48,79.48,79.48,941,2021-10-12 21:11:00,MRK
79.4899,79.4899,79.4899,79.4899,200,2021-10-12 21:17:00,MRK
79.49,79.49,79.49,79.49,100,2021-10-12 21:19:00,MRK
79.54,79.54,79.54,79.54,349,2021-10-12 21:48:00,MRK
79.54,79.54,79.51,79.51,990,2021-10-12 21:57:00,MRK
79.5,79.5,79.5,79.5,1100,2021-10-12 22:10:00,MRK
79.42,79.42,79.42,79.42,898,2021-10-12 22:11:00,MRK
79.56,79.56,79.56,79.56,300,2021-10-12 22:13:00,MRK
79.56,79.56,79.56,79.56,334,2021-10-12 22:14:00,MRK
79.6,79.6,79.6,79.6,500,2021-10-12 22:15:00,MRK
79.6,79.6,79.6,79.6,300,2021-10-12 22:16:00,MRK
79.6,79.6,79.6,79.6,414,2021-10-12 22:20:00,MRK
79.5901,79.6,79.5901,79.6,501,2021-10-12 22:40:00,MRK
79.6,79.6,79.6,79.6,170,2021-10-12 22:52:00,MRK
79.58,79.58,79.58,79.58,132,2021-10-12 23:01:00,MRK
79.59,79.59,79.59,79.59,150,2021-10-12 23:12:00,MRK
79.58,79.58,79.58,79.58,1250,2021-10-12 23:13:00,MRK
79.6,79.6,79.6,79.6,300,2021-10-12 23:20:00,MRK
79.69,79.69,79.69,79.69,500,2021-10-12 23:32:00,MRK
79.64,79.65,79.64,79.65,225,2021-10-12 23:34:00,MRK
79.68,79.68,79.68,79.68,275,2021-10-12 23:35:00,MRK
79.61,79.61,79.61,79.61,399,2021-10-12 23:37:00,MRK
79.61,79.61,79.61,79.61,499,2021-10-12 23:41:00,MRK
79.65,79.66,79.65,79.66,2225,2021-10-12 23:50:00,MRK
79.68,79.68,79.68,79.68,912,2021-10-12 23:58:00,MRK
79.66,79.66,79.66,79.66,100,2021-10-12 23:59:00,MRK
79.82,79.82,79.82,79.82,100,2021-10-13 08:33:00,MRK
79.83,79.83,79.83,79.83,131,2021-10-13 08:34:00,MRK
79.87,79.87,79.87,79.87,106,2021-10-13 08:58:00,MRK
79.79,79.79,79.79,79.79,100,2021-10-13 09:07:00,MRK
79.6,79.6,79.35,79.6,1310,2021-10-13 09:25:00,MRK
79.73,79.73,79.73,79.73,124,2021-10-13 10:08:00,MRK
79.65,79.65,79.65,79.65,438,2021-10-13 10:11:00,MRK
79.78,79.78,79.77,79.77,200,2021-10-13 11:00:00,MRK
79.77,79.78,79.77,79.78,500,2021-10-13 11:01:00,MRK
79.78,79.78,79.78,79.78,100,2021-10-13 11:03:00,MRK
79.78,79.78,79.7,79.7,409,2021-10-13 11:06:00,MRK
79.75,79.75,79.75,79.75,200,2021-10-13 11:32:00,MRK
79.78,79.78,79.78,79.78,300,2021-10-13 11:34:00,MRK
79.78,79.78,79.78,79.78,1355,2021-10-13 11:40:00,MRK
79.78,79.78,79.78,79.78,2312,2021-10-13 11:41:00,MRK
79.87,79.87,79.87,79.87,100,2021-10-13 11:56:00,MRK
79.88,79.88,79.88,79.88,177,2021-10-13 11:59:00,MRK
79.87,79.87,79.85,79.85,530,2021-10-13 12:00:00,MRK
79.8,79.8,79.8,79.8,2000,2021-10-13 12:01:00,MRK
79.81,79.81,79.76,79.76,200,2021-10-13 12:02:00,MRK
79.8399,79.84,79.8399,79.84,500,2021-10-13 12:04:00,MRK
79.79,79.79,79.77,79.79,411,2021-10-13 12:07:00,MRK
79.79,79.79,79.79,79.79,100,2021-10-13 12:08:00,MRK
79.79,79.79,79.79,79.79,100,2021-10-13 12:11:00,MRK
79.79,79.79,79.79,79.79,100,2021-10-13 12:13:00,MRK
79.83,79.84,79.79,79.79,1270,2021-10-13 12:18:00,MRK
79.8,79.8,79.79,79.79,600,2021-10-13 12:19:00,MRK
79.76,79.8094,79.74,79.74,899,2021-10-13 12:23:00,MRK
79.76,79.76,79.76,79.76,754,2021-10-13 12:27:00,MRK
79.79,79.8,79.79,79.8,3333,2021-10-13 12:30:00,MRK
79.88,79.88,79.88,79.88,300,2021-10-13 12:31:00,MRK
79.7519,79.83,79.75,79.75,310,2021-10-13 12:32:00,MRK
79.81,79.81,79.75,79.75,200,2021-10-13 12:33:00,MRK
79.81,79.81,79.81,79.81,125,2021-10-13 12:34:00,MRK
79.74,79.74,79.72,79.72,1845,2021-10-13 12:36:00,MRK
79.72,79.72,79.72,79.72,500,2021-10-13 12:37:00,MRK
79.72,79.72,79.72,79.72,100,2021-10-13 12:38:00,MRK
79.72,79.72,79.72,79.72,1400,2021-10-13 12:39:00,MRK
79.73,79.78,79.7201,79.78,1462,2021-10-13 12:40:00,MRK
79.72,79.77,79.68,79.77,614,2021-10-13 12:42:00,MRK
79.73,79.73,79.73,79.73,100,2021-10-13 12:44:00,MRK
79.728,79.728,79.728,79.728,101,2021-10-13 12:47:00,MRK
79.7,79.7,79.7,79.7,100,2021-10-13 12:49:00,MRK
79.66,79.66,79.66,79.66,100,2021-10-13 12:50:00,MRK
79.73,79.73,79.73,79.73,2000,2021-10-13 12:53:00,MRK
79.7,79.7,79.66,79.66,667,2021-10-13 12:56:00,MRK
79.66,79.66,79.66,79.66,200,2021-10-13 12:57:00,MRK
79.7,79.7,79.7,79.7,100,2021-10-13 12:58:00,MRK
79.66,79.66,79.66,79.66,492,2021-10-13 13:00:00,MRK
79.7,79.7,79.7,79.7,400,2021-10-13 13:01:00,MRK
79.6132,79.72,79.6132,79.72,653,2021-10-13 13:02:00,MRK
79.75,79.75,79.75,79.75,116,2021-10-13 13:03:00,MRK
79.77,79.77,79.75,79.75,2100,2021-10-13 13:04:00,MRK
79.75,79.75,79.75,79.75,550,2021-10-13 13:05:00,MRK
79.75,79.75,79.75,79.75,900,2021-10-13 13:06:00,MRK
79.74,79.75,79.74,79.75,399,2021-10-13 13:07:00,MRK
79.74,79.75,79.74,79.75,1461,2021-10-13 13:08:00,MRK
79.79,79.8,79.79,79.8,200,2021-10-13 13:12:00,MRK
79.74,79.74,79.74,79.74,300,2021-10-13 13:13:00,MRK
79.8,79.8,79.8,79.8,419,2021-10-13 13:14:00,MRK
79.83,79.83,79.83,79.83,108,2021-10-13 13:18:00,MRK
79.84,79.84,79.84,79.84,262,2021-10-13 13:19:00,MRK
79.82,79.82,79.82,79.82,501,2021-10-13 13:20:00,MRK
79.82,79.82,79.82,79.82,216,2021-10-13 13:21:00,MRK
79.84,79.84,79.84,79.84,632,2021-10-13 13:23:00,MRK
79.84,79.87,79.81,79.87,3446,2021-10-13 13:25:00,MRK
79.8,79.8,79.8,79.8,492,2021-10-13 13:26:00,MRK
79.85,79.9,79.81,79.9,5537,2021-10-13 13:27:00,MRK
79.75,79.75,79.59,79.59,1219,2021-10-13 13:28:00,MRK
79.54,79.54,79.18,79.18,7555,2021-10-13 13:29:00,MRK
79.59,79.59,79.14,79.42,4608,2021-10-13 13:30:00,MRK
79.43,79.4799,79.43,79.45,1745,2021-10-13 13:31:00,MRK
79.45,79.51,79.44,79.51,8421,2021-10-13 13:32:00,MRK
79.51,79.65,79.42,79.6309,265813,2021-10-13 13:33:00,MRK
79.63,79.6605,79.56,79.6196,19027,2021-10-13 13:34:00,MRK
79.62,79.65,79.5,79.615,20825,2021-10-13 13:35:00,MRK
79.6148,79.62,79.5,79.5301,20834,2021-10-13 13:36:00,MRK
79.53,79.53,79.34,79.395,25759,2021-10-13 13:37:00,MRK
79.3999,79.3999,79.26,79.26,19595,2021-10-13 13:38:00,MRK
79.27,79.29,79.22,79.265,33597,2021-10-13 13:39:00,MRK
79.28,79.28,79.21,79.2471,37139,2021-10-13 13:40:00,MRK
79.24,79.31,79.2,79.2,13840,2021-10-13 13:41:00,MRK
79.21,79.32,79.21,79.2864,15287,2021-10-13 13:42:00,MRK
79.27,79.31,79.22,79.275,17193,2021-10-13 13:43:00,MRK
79.275,79.35,79.24,79.32,15056,2021-10-13 13:44:00,MRK
79.31,79.38,79.27,79.37,10370,2021-10-13 13:45:00,MRK
79.36,79.42,79.35,79.3683,12794,2021-10-13 13:46:00,MRK
79.37,79.46,79.37,79.44,23074,2021-10-13 13:47:00,MRK
79.44,79.47,79.39,79.39,18005,2021-10-13 13:48:00,MRK
79.435,79.45,79.36,79.36,20669,2021-10-13 13:49:00,MRK
79.36,79.37,79.3015,79.32,12399,2021-10-13 13:50:00,MRK
79.3,79.31,79.25,79.275,10919,2021-10-13 13:51:00,MRK
79.27,79.29,79.24,79.27,16463,2021-10-13 13:52:00,MRK
79.27,79.3,79.24,79.24,22263,2021-10-13 13:53:00,MRK
79.24,79.29,79.235,79.28,11445,2021-10-13 13:54:00,MRK
79.27,79.27,79.17,79.17,42344,2021-10-13 13:55:00,MRK
79.19,79.2244,79.17,79.21,20977,2021-10-13 13:56:00,MRK
79.21,79.26,79.18,79.255,16119,2021-10-13 13:57:00,MRK
79.2566,79.3,79.2496,79.29,15907,2021-10-13 13:58:00,MRK
79.28,79.31,79.265,79.27,22352,2021-10-13 13:59:00,MRK
79.28,79.3,79.13,79.13,24044,2021-10-13 14:00:00,MRK
79.14,79.1744,79.13,79.15,12665,2021-10-13 14:01:00,MRK
79.14,79.14,79.065,79.07,28421,2021-10-13 14:02:00,MRK
79.07,79.08,79.02,79.02,36370,2021-10-13 14:03:00,MRK
79.02,79.0587,79.015,79.015,25673,2021-10-13 14:04:00,MRK
79.03,79.045,79.015,79.04,20746,2021-10-13 14:05:00,MRK
79.0356,79.11,79.0356,79.085,20314,2021-10-13 14:06:00,MRK
79.09,79.11,79.07,79.1,11071,2021-10-13 14:07:00,MRK
79.11,79.16,79.11,79.125,12845,2021-10-13 14:08:00,MRK
79.12,79.12,79.07,79.11,19681,2021-10-13 14:09:00,MRK
79.12,79.14,79.0501,79.06,14858,2021-10-13 14:10:00,MRK
79.08,79.08,79.03,79.04,20426,2021-10-13 14:11:00,MRK
79.035,79.035,79.01,79.02,16513,2021-10-13 14:12:00,MRK
79.02,79.0251,78.91,78.9384,127874,2021-10-13 14:13:00,MRK
78.94,78.97,78.91,78.955,26751,2021-10-13 14:14:00,MRK
78.95,78.95,78.885,78.885,30551,2021-10-13 14:15:00,MRK
78.89,78.98,78.89,78.96,20158,2021-10-13 14:16:00,MRK
78.96,78.97,78.945,78.9524,13518,2021-10-13 14:17:00,MRK
78.955,78.97,78.9442,78.96,9112,2021-10-13 14:18:00,MRK
78.9624,79.02,78.96,78.99,23968,2021-10-13 14:19:00,MRK
79.01,79.06,78.98,79.045,17726,2021-10-13 14:20:00,MRK
79.04,79.04,78.96,78.96,23053,2021-10-13 14:21:00,MRK
78.9619,78.9619,78.815,78.82,35492,2021-10-13 14:22:00,MRK
78.83,78.8785,78.815,78.865,12298,2021-10-13 14:23:00,MRK
78.8699,78.92,78.8679,78.92,9143,2021-10-13 14:24:00,MRK
78.91,79.0,78.91,78.96,36003,2021-10-13 14:25:00,MRK
78.96,78.99,78.945,78.98,14558,2021-10-13 14:26:00,MRK
78.97,79.025,78.95,78.985,25205,2021-10-13 14:27:00,MRK
78.985,78.985,78.91,78.92,21498,2021-10-13 14:28:00,MRK
78.93,79.0,78.925,79.0,15217,2021-10-13 14:29:00,MRK
79.01,79.02,78.97,78.975,15505,2021-10-13 14:30:00,MRK
78.97,79.02,78.9638,79.0091,18670,2021-10-13 14:31:00,MRK
79.0056,79.0699,79.0,79.0699,12624,2021-10-13 14:32:00,MRK
79.07,79.1,79.07,79.1,17280,2021-10-13 14:33:00,MRK
79.11,79.205,79.11,79.195,26574,2021-10-13 14:34:00,MRK
79.19,79.26,79.18,79.26,20518,2021-10-13 14:35:00,MRK
79.26,79.305,79.26,79.305,17624,2021-10-13 14:36:00,MRK
79.3008,79.31,79.23,79.295,26532,2021-10-13 14:37:00,MRK
79.295,79.33,79.295,79.301,14102,2021-10-13 14:38:00,MRK
79.31,79.31,79.26,79.26,14791,2021-10-13 14:39:00,MRK
79.255,79.285,79.25,79.275,9776,2021-10-13 14:40:00,MRK
79.27,79.275,79.2244,79.24,20680,2021-10-13 14:41:00,MRK
79.24,79.265,79.2,79.205,20933,2021-10-13 14:42:00,MRK
79.22,79.2497,79.21,79.245,9099,2021-10-13 14:43:00,MRK
79.25,79.257,79.23,79.246,15536,2021-10-13 14:44:00,MRK
79.245,79.25,79.21,79.21,29165,2021-10-13 14:45:00,MRK
79.215,79.22,79.16,79.16,16685,2021-10-13 14:46:00,MRK
79.16,79.17,79.12,79.13,6832,2021-10-13 14:47:00,MRK
79.12,79.12,79.095,79.1,14254,2021-10-13 14:48:00,MRK
79.105,79.1156,79.035,79.04,16159,2021-10-13 14:49:00,MRK
79.05,79.0699,79.05,79.0568,12539,2021-10-13 14:50:00,MRK
79.055,79.0875,79.05,79.0875,10631,2021-10-13 14:51:00,MRK
79.0892,79.1,79.035,79.035,13751,2021-10-13 14:52:00,MRK
79.033,79.035,79.006,79.035,8092,2021-10-13 14:53:00,MRK
79.03,79.03,78.99,78.9925,14351,2021-10-13 14:54:00,MRK
78.99,79.0,78.965,79.0,9906,2021-10-13 14:55:00,MRK
78.995,79.01,78.99,79.01,4351,2021-10-13 14:56:00,MRK
79.005,79.0088,78.9647,78.9797,9656,2021-10-13 14:57:00,MRK
78.97,78.985,78.95,78.98,7000,2021-10-13 14:58:00,MRK
78.98,79.005,78.97,78.975,7492,2021-10-13 14:59:00,MRK
78.975,79.015,78.96,79.01,6967,2021-10-13 15:00:00,MRK
79.005,79.02,78.96,78.96,19869,2021-10-13 15:01:00,MRK
78.95,78.95,78.92,78.925,9214,2021-10-13 15:02:00,MRK
78.925,78.96,78.9229,78.94,6208,2021-10-13 15:03:00,MRK
78.94,78.95,78.92,78.925,9756,2021-10-13 15:04:00,MRK
78.928,78.93,78.91,78.93,9825,2021-10-13 15:05:00,MRK
78.925,78.9295,78.905,78.91,11922,2021-10-13 15:06:00,MRK
78.906,78.93,78.9,78.91,6843,2021-10-13 15:07:00,MRK
78.9,78.91,78.88,78.895,17887,2021-10-13 15:08:00,MRK
78.89,78.93,78.8718,78.91,18564,2021-10-13 15:09:00,MRK
78.92,78.93,78.9,78.9101,6468,2021-10-13 15:10:00,MRK
78.92,78.94,78.91,78.92,11206,2021-10-13 15:11:00,MRK
78.92,78.94,78.9,78.935,11825,2021-10-13 15:12:00,MRK
78.935,78.964,78.925,78.932,13508,2021-10-13 15:13:00,MRK
78.94,78.97,78.9329,78.965,9562,2021-10-13 15:14:00,MRK
78.97,78.975,78.94,78.95,7929,2021-10-13 15:15:00,MRK
78.95,78.955,78.8969,78.91,35658,2021-10-13 15:16:00,MRK
78.9142,78.94,78.9,78.9169,12272,2021-10-13 15:17:00,MRK
78.915,78.92,78.89,78.9,11802,2021-10-13 15:18:00,MRK
78.91,78.94,78.91,78.935,4965,2021-10-13 15:19:00,MRK
78.93,78.967,78.9197,78.94,13968,2021-10-13 15:20:00,MRK
78.94,78.97,78.94,78.95,5740,2021-10-13 15:21:00,MRK
78.95,78.96,78.92,78.955,6639,2021-10-13 15:22:00,MRK
78.95,78.95,78.88,78.895,49368,2021-10-13 15:23:00,MRK
78.9,78.91,78.885,78.895,9711,2021-10-13 15:24:00,MRK
78.89,78.9,78.85,78.86,16161,2021-10-13 15:25:00,MRK
78.864,78.87,78.855,78.86,9195,2021-10-13 15:26:00,MRK
78.85,78.86,78.82,78.82,26088,2021-10-13 15:27:00,MRK
78.8208,78.8208,78.78,78.8,36444,2021-10-13 15:28:00,MRK
78.8,78.85,78.8,78.85,11761,2021-10-13 15:29:00,MRK
78.847,78.85,78.83,78.84,9422,2021-10-13 15:30:00,MRK
78.847,78.86,78.8221,78.85,18630,2021-10-13 15:31:00,MRK
78.8483,78.909,78.8483,78.909,11197,2021-10-13 15:32:00,MRK
78.91,78.94,78.87,78.89,27480,2021-10-13 15:33:00,MRK
78.891,78.925,78.89,78.901,5553,2021-10-13 15:34:00,MRK
78.91,78.93,78.9,78.915,16592,2021-10-13 15:35:00,MRK
78.915,78.95,78.91,78.95,5810,2021-10-13 15:36:00,MRK
78.945,78.965,78.93,78.96,12712,2021-10-13 15:37:00,MRK
78.96,79.0,78.95,78.9944,14061,2021-10-13 15:38:00,MRK
78.9951,79.0,78.98,78.995,27453,2021-10-13 15:39:00,MRK
78.9973,79.0,78.98,78.99,14294,2021-10-13 15:40:00,MRK
79.0,79.0,78.99,79.0,35141,2021-10-13 15:41:00,MRK
78.995,79.0,78.97,78.99,11312,2021-10-13 15:42:00,MRK
79.0,79.045,78.9909,79.045,28228,2021-10-13 15:43:00,MRK
79.05,79.08,79.05,79.058,10170,2021-10-13 15:44:00,MRK
79.05,79.15,79.05,79.15,29773,2021-10-13 15:45:00,MRK
79.15,79.2,79.15,79.2,13240,2021-10-13 15:46:00,MRK
79.195,79.23,79.175,79.23,18059,2021-10-13 15:47:00,MRK
79.24,79.27,79.23,79.2596,27863,2021-10-13 15:48:00,MRK
79.254,79.26,79.2,79.2,32298,2021-10-13 15:49:00,MRK
79.205,79.26,79.2,79.24,23194,2021-10-13 15:50:00,MRK
79.245,79.245,79.2,79.23,14070,2021-10-13 15:51:00,MRK
79.22,79.24,79.2,79.24,9893,2021-10-13 15:52:00,MRK
79.235,79.2363,79.18,79.2043,8092,2021-10-13 15:53:00,MRK
79.1927,79.205,79.18,79.19,6706,2021-10-13 15:54:00,MRK
79.19,79.2072,79.1823,79.19,12796,2021-10-13 15:55:00,MRK
79.18,79.21,79.1701,79.2,5454,2021-10-13 15:56:00,MRK
79.21,79.21,79.17,79.17,6165,2021-10-13 15:57:00,MRK
79.17,79.18,79.16,79.1644,7369,2021-10-13 15:58:00,MRK
79.15,79.16,79.14,79.14,6785,2021-10-13 15:59:00,MRK
79.137,79.18,79.13,79.17,18354,2021-10-13 16:00:00,MRK
79.1651,79.1771,79.14,79.145,4549,2021-10-13 16:01:00,MRK
79.1463,79.17,79.1463,79.147,4331,2021-10-13 16:02:00,MRK
79.1492,79.15,79.12,79.1318,9223,2021-10-13 16:03:00,MRK
79.13,79.16,79.13,79.1435,7032,2021-10-13 16:04:00,MRK
79.145,79.17,79.14,79.165,5823,2021-10-13 16:05:00,MRK
79.175,79.19,79.17,79.19,4818,2021-10-13 16:06:00,MRK
79.185,79.2,79.16,79.2,23406,2021-10-13 16:07:00,MRK
79.19,79.215,79.19,79.215,5500,2021-10-13 16:08:00,MRK
79.2182,79.26,79.2182,79.239,16343,2021-10-13 16:09:00,MRK
79.24,79.2515,79.235,79.25,3213,2021-10-13 16:10:00,MRK
79.2473,79.25,79.22,79.22,6469,2021-10-13 16:11:00,MRK
79.215,79.235,79.215,79.23,2589,2021-10-13 16:12:00,MRK
79.23,79.26,79.23,79.2418,15839,2021-10-13 16:13:00,MRK
79.24,79.265,79.24,79.26,10938,2021-10-13 16:14:00,MRK
79.252,79.29,79.2301,79.27,51099,2021-10-13 16:15:00,MRK
79.2665,79.28,79.24,79.24,13551,2021-10-13 16:16:00,MRK
79.25,79.25,79.205,79.22,7958,2021-10-13 16:17:00,MRK
79.215,79.24,79.21,79.2144,4613,2021-10-13 16:18:00,MRK
79.22,79.23,79.21,79.22,5207,2021-10-13 16:19:00,MRK
79.22,79.24,79.22,79.225,5650,2021-10-13 16:20:00,MRK
79.22,79.22,79.2,79.21,10794,2021-10-13 16:21:00,MRK
79.21,79.23,79.205,79.21,10404,2021-10-13 16:22:00,MRK
79.205,79.22,79.1973,79.21,13849,2021-10-13 16:23:00,MRK
79.21,79.23,79.205,79.23,3559,2021-10-13 16:24:00,MRK
79.23,79.25,79.22,79.2473,7509,2021-10-13 16:25:00,MRK
79.25,79.28,79.24,79.27,22237,2021-10-13 16:26:00,MRK
79.26,79.3,79.255,79.299,19536,2021-10-13 16:27:00,MRK
79.2928,79.32,79.28,79.32,12634,2021-10-13 16:28:00,MRK
79.315,79.3355,79.31,79.32,26949,2021-10-13 16:29:00,MRK
79.32,79.37,79.32,79.37,27770,2021-10-13 16:30:00,MRK
79.365,79.375,79.29,79.2937,9218,2021-10-13 16:31:00,MRK
79.29,79.2914,79.245,79.245,11897,2021-10-13 16:32:00,MRK
79.2424,79.265,79.22,79.24,5518,2021-10-13 16:33:00,MRK
79.2399,79.25,79.22,79.2278,6894,2021-10-13 16:34:00,MRK
79.2118,79.22,79.1918,79.2,6446,2021-10-13 16:35:00,MRK
79.195,79.225,79.195,79.206,13032,2021-10-13 16:36:00,MRK
79.2001,79.23,79.2001,79.215,4796,2021-10-13 16:37:00,MRK
79.2101,79.23,79.21,79.22,10050,2021-10-13 16:38:00,MRK
79.215,79.2283,79.21,79.2283,5125,2021-10-13 16:39:00,MRK
79.2208,79.25,79.2208,79.2301,8480,2021-10-13 16:40:00,MRK
79.24,79.2401,79.23,79.235,5454,2021-10-13 16:41:00,MRK
79.235,79.245,79.22,79.225,8638,2021-10-13 16:42:00,MRK
79.2251,79.25,79.2251,79.245,2583,2021-10-13 16:43:00,MRK
79.245,79.25,79.215,79.215,13698,2021-10-13 16:44:00,MRK
79.215,79.225,79.19,79.2,10519,2021-10-13 16:45:00,MRK
79.21,79.24,79.21,79.23,9928,2021-10-13 16:46:00,MRK
79.235,79.27,79.235,79.2483,9665,2021-10-13 16:47:00,MRK
79.24,79.245,79.2,79.2001,11242,2021-10-13 16:48:00,MRK
79.205,79.215,79.195,79.205,5099,2021-10-13 16:49:00,MRK
79.205,79.22,79.19,79.2,5485,2021-10-13 16:50:00,MRK
79.1995,79.1995,79.16,79.175,15141,2021-10-13 16:51:00,MRK
79.1774,79.18,79.155,79.155,9913,2021-10-13 16:52:00,MRK
79.16,79.17,79.155,79.17,7985,2021-10-13 16:53:00,MRK
79.17,79.18,79.14,79.16,12642,2021-10-13 16:54:00,MRK
79.155,79.17,79.14,79.15,9317,2021-10-13 16:55:00,MRK
79.15,79.15,79.12,79.14,7282,2021-10-13 16:56:00,MRK
79.14,79.1744,79.14,79.17,6523,2021-10-13 16:57:00,MRK
79.17,79.19,79.17,79.18,9223,2021-10-13 16:58:00,MRK
79.19,79.2,79.185,79.19,6395,2021-10-13 16:59:00,MRK
79.195,79.2,79.17,79.2,8466,2021-10-13 17:00:00,MRK
79.1901,79.2,79.18,79.19,16370,2021-10-13 17:01:00,MRK
79.19,79.24,79.19,79.235,15968,2021-10-13 17:02:00,MRK
79.24,79.25,79.2202,79.25,12097,2021-10-13 17:03:00,MRK
79.25,79.25,79.24,79.245,9992,2021-10-13 17:04:00,MRK
79.245,79.27,79.24,79.265,8868,2021-10-13 17:05:00,MRK
79.27,79.27,79.23,79.245,20172,2021-10-13 17:06:00,MRK
79.24,79.255,79.225,79.245,8959,2021-10-13 17:07:00,MRK
79.25,79.26,79.23,79.245,7486,2021-10-13 17:08:00,MRK
79.25,79.25,79.235,79.245,3226,2021-10-13 17:09:00,MRK
79.25,79.27,79.245,79.27,9474,2021-10-13 17:10:00,MRK
79.27,79.27,79.2463,79.25,6320,2021-10-13 17:11:00,MRK
79.25,79.2563,79.22,79.225,8112,2021-10-13 17:12:00,MRK
79.23,79.26,79.23,79.25,3725,2021-10-13 17:13:00,MRK
79.255,79.2763,79.25,79.275,8633,2021-10-13 17:14:00,MRK
79.27,79.28,79.26,79.275,10196,2021-10-13 17:15:00,MRK
79.275,79.275,79.245,79.25,5661,2021-10-13 17:16:00,MRK
79.26,79.285,79.26,79.26,4197,2021-10-13 17:17:00,MRK
79.25,79.2663,79.25,79.265,4537,2021-10-13 17:18:00,MRK
79.27,79.29,79.27,79.29,10274,2021-10-13 17:19:00,MRK
79.29,79.295,79.275,79.29,5213,2021-10-13 17:20:00,MRK
79.295,79.295,79.24,79.25,17607,2021-10-13 17:21:00,MRK
79.26,79.26,79.235,79.245,7914,2021-10-13 17:22:00,MRK
79.25,79.27,79.24,79.27,3541,2021-10-13 17:23:00,MRK
79.2672,79.31,79.2672,79.31,21315,2021-10-13 17:24:00,MRK
79.3063,79.31,79.295,79.31,20332,2021-10-13 17:25:00,MRK
79.31,79.37,79.31,79.34,19278,2021-10-13 17:26:00,MRK
79.34,79.3482,79.33,79.34,5872,2021-10-13 17:27:00,MRK
79.335,79.34,79.31,79.335,9541,2021-10-13 17:28:00,MRK
79.335,79.34,79.315,79.3356,4005,2021-10-13 17:29:00,MRK
79.33,79.36,79.31,79.36,9814,2021-10-13 17:30:00,MRK
79.3596,79.42,79.3593,79.415,22727,2021-10-13 17:31:00,MRK
79.415,79.415,79.3502,79.3502,11636,2021-10-13 17:32:00,MRK
79.36,79.385,79.35,79.375,7477,2021-10-13 17:33:00,MRK
79.38,79.38,79.315,79.315,10378,2021-10-13 17:34:00,MRK
79.3115,79.33,79.3,79.3216,8070,2021-10-13 17:35:00,MRK
79.325,79.34,79.31,79.335,8004,2021-10-13 17:36:00,MRK
79.3333,79.36,79.3333,79.345,6850,2021-10-13 17:37:00,MRK
79.345,79.375,79.34,79.365,18065,2021-10-13 17:38:00,MRK
79.365,79.365,79.315,79.32,7814,2021-10-13 17:39:00,MRK
79.32,79.34,79.301,79.301,9669,2021-10-13 17:40:00,MRK
79.3,79.32,79.29,79.3,11426,2021-10-13 17:41:00,MRK
79.305,79.33,79.3,79.309,5412,2021-10-13 17:42:00,MRK
79.31,79.32,79.3,79.305,9278,2021-10-13 17:43:00,MRK
79.31,79.32,79.3,79.32,4121,2021-10-13 17:44:00,MRK
