open,high,low,close,volume,datetime,symbol
19.76,19.76,19.76,19.76,100,2021-10-12 20:03:00,MTTR
19.75,19.75,19.75,19.75,600,2021-10-12 20:17:00,MTTR
19.75,19.75,19.75,19.75,1400,2021-10-12 20:20:00,MTTR
19.75,19.75,19.75,19.75,300,2021-10-12 20:23:00,MTTR
19.75,19.75,19.75,19.75,100,2021-10-12 20:30:00,MTTR
19.76,19.76,19.76,19.76,3220,2021-10-12 20:34:00,MTTR
19.76,19.76,19.76,19.76,355,2021-10-12 21:00:00,MTTR
19.76,19.76,19.76,19.76,800,2021-10-12 21:12:00,MTTR
19.7601,19.7601,19.7601,19.7601,101,2021-10-12 22:46:00,MTTR
19.76,19.76,19.76,19.76,200,2021-10-12 22:49:00,MTTR
19.8,19.8,19.8,19.8,100,2021-10-12 23:32:00,MTTR
19.87,19.87,19.87,19.87,150,2021-10-12 23:39:00,MTTR
19.8001,19.8001,19.8001,19.8001,487,2021-10-13 12:39:00,MTTR
19.7901,19.7901,19.7901,19.7901,203,2021-10-13 12:52:00,MTTR
19.85,19.85,19.85,19.85,500,2021-10-13 12:54:00,MTTR
19.79,19.79,19.79,19.79,150,2021-10-13 13:06:00,MTTR
19.85,19.85,19.85,19.85,100,2021-10-13 13:15:00,MTTR
19.85,19.85,19.85,19.85,100,2021-10-13 13:19:00,MTTR
19.8,19.84,19.791,19.84,20615,2021-10-13 13:30:00,MTTR
19.865,19.96,19.8233,19.91,2335,2021-10-13 13:31:00,MTTR
19.895,19.9126,19.8401,19.8914,6197,2021-10-13 13:32:00,MTTR
19.895,19.895,19.85,19.87,2000,2021-10-13 13:33:00,MTTR
19.9299,19.9299,19.84,19.875,2400,2021-10-13 13:34:00,MTTR
19.84,19.899,19.84,19.899,1236,2021-10-13 13:35:00,MTTR
19.89,19.89,19.8592,19.88,595,2021-10-13 13:36:00,MTTR
19.8524,19.91,19.85,19.91,2500,2021-10-13 13:37:00,MTTR
19.905,20.0,19.88,19.97,8159,2021-10-13 13:38:00,MTTR
20.02,20.04,19.97,20.0,12064,2021-10-13 13:39:00,MTTR
20.05,20.0792,20.0,20.0392,2402,2021-10-13 13:40:00,MTTR
20.0395,20.05,19.92,20.01,12884,2021-10-13 13:41:00,MTTR
19.995,20.02,19.9501,19.9501,6808,2021-10-13 13:42:00,MTTR
20.0,20.0,19.9119,19.935,6412,2021-10-13 13:43:00,MTTR
19.9116,20.05,19.9116,20.0295,6300,2021-10-13 13:44:00,MTTR
19.9866,20.06,19.9866,20.03,25147,2021-10-13 13:45:00,MTTR
20.06,20.06,20.03,20.0399,4468,2021-10-13 13:46:00,MTTR
20.0,20.0,19.965,19.98,1070,2021-10-13 13:47:00,MTTR
19.95,19.95,19.8131,19.83,4055,2021-10-13 13:48:00,MTTR
19.8599,19.8599,19.78,19.8083,11580,2021-10-13 13:49:00,MTTR
19.81,19.85,19.8,19.8304,1770,2021-10-13 13:50:00,MTTR
19.81,19.87,19.81,19.87,4519,2021-10-13 13:51:00,MTTR
19.89,19.9399,19.89,19.9399,917,2021-10-13 13:52:00,MTTR
19.9021,19.925,19.9,19.925,700,2021-10-13 13:53:00,MTTR
19.9,19.9067,19.815,19.815,2934,2021-10-13 13:54:00,MTTR
19.8232,19.8597,19.8001,19.82,2250,2021-10-13 13:55:00,MTTR
19.8,19.8399,19.79,19.8399,2273,2021-10-13 13:56:00,MTTR
19.78,19.8283,19.78,19.805,800,2021-10-13 13:57:00,MTTR
19.84,19.88,19.83,19.87,800,2021-10-13 13:58:00,MTTR
19.86,19.9,19.84,19.9,4051,2021-10-13 13:59:00,MTTR
19.9,19.91,19.85,19.85,1710,2021-10-13 14:00:00,MTTR
19.8467,19.87,19.8467,19.87,400,2021-10-13 14:01:00,MTTR
19.865,19.92,19.865,19.92,500,2021-10-13 14:02:00,MTTR
19.894,19.96,19.86,19.95,6007,2021-10-13 14:03:00,MTTR
19.951,19.9513,19.95,19.95,500,2021-10-13 14:04:00,MTTR
19.965,19.98,19.965,19.98,3000,2021-10-13 14:05:00,MTTR
19.9687,19.9687,19.95,19.95,750,2021-10-13 14:06:00,MTTR
19.925,19.925,19.92,19.92,700,2021-10-13 14:07:00,MTTR
19.92,19.94,19.91,19.94,2400,2021-10-13 14:08:00,MTTR
19.9399,19.96,19.91,19.95,5200,2021-10-13 14:09:00,MTTR
19.923,19.95,19.9,19.9,2400,2021-10-13 14:10:00,MTTR
19.885,19.8878,19.825,19.825,3480,2021-10-13 14:11:00,MTTR
19.8101,19.8101,19.76,19.7752,4026,2021-10-13 14:12:00,MTTR
19.761,19.81,19.76,19.8099,3200,2021-10-13 14:13:00,MTTR
19.7706,19.79,19.76,19.76,2400,2021-10-13 14:14:00,MTTR
19.75,19.81,19.71,19.75,5755,2021-10-13 14:15:00,MTTR
19.76,19.83,19.76,19.8225,2725,2021-10-13 14:16:00,MTTR
19.7863,19.793,19.78,19.793,426,2021-10-13 14:17:00,MTTR
19.77,19.77,19.73,19.731,4129,2021-10-13 14:18:00,MTTR
19.73,19.79,19.73,19.75,1384,2021-10-13 14:19:00,MTTR
19.8,19.8,19.7601,19.79,2781,2021-10-13 14:20:00,MTTR
19.75,19.8,19.72,19.7724,900,2021-10-13 14:21:00,MTTR
19.81,19.81,19.78,19.78,700,2021-10-13 14:22:00,MTTR
19.805,19.805,19.78,19.8012,500,2021-10-13 14:23:00,MTTR
19.8094,19.9,19.8094,19.899,4673,2021-10-13 14:24:00,MTTR
19.86,19.96,19.86,19.96,2800,2021-10-13 14:25:00,MTTR
19.9711,19.98,19.89,19.89,2350,2021-10-13 14:26:00,MTTR
19.9145,19.96,19.9025,19.95,8651,2021-10-13 14:27:00,MTTR
19.97,19.97,19.95,19.95,900,2021-10-13 14:28:00,MTTR
19.93,19.97,19.9001,19.93,2600,2021-10-13 14:29:00,MTTR
19.925,19.98,19.925,19.97,2533,2021-10-13 14:30:00,MTTR
19.955,19.9706,19.89,19.95,1900,2021-10-13 14:31:00,MTTR
19.96,19.98,19.955,19.955,700,2021-10-13 14:32:00,MTTR
19.98,20.01,19.96,19.985,4636,2021-10-13 14:33:00,MTTR
20.0,20.02,19.96,19.97,13081,2021-10-13 14:34:00,MTTR
19.995,20.02,19.95,19.965,2305,2021-10-13 14:35:00,MTTR
19.98,20.03,19.97,19.99,2800,2021-10-13 14:36:00,MTTR
19.99,20.03,19.9305,19.9694,8403,2021-10-13 14:37:00,MTTR
19.93,19.97,19.93,19.96,900,2021-10-13 14:38:00,MTTR
19.95,19.995,19.95,19.9899,12781,2021-10-13 14:39:00,MTTR
19.94,19.98,19.94,19.98,1508,2021-10-13 14:40:00,MTTR
19.99,20.0199,19.95,20.0,8369,2021-10-13 14:41:00,MTTR
19.98,20.02,19.98,19.98,3310,2021-10-13 14:42:00,MTTR
19.995,20.01,19.95,19.96,3174,2021-10-13 14:43:00,MTTR
19.986,19.99,19.95,19.97,2343,2021-10-13 14:44:00,MTTR
19.97,19.99,19.96,19.96,2200,2021-10-13 14:45:00,MTTR
19.975,19.98,19.95,19.98,1100,2021-10-13 14:46:00,MTTR
19.96,20.04,19.9498,19.98,5045,2021-10-13 14:47:00,MTTR
20.02,20.04,19.99,19.99,1353,2021-10-13 14:48:00,MTTR
19.9898,19.9898,19.9301,19.9336,3673,2021-10-13 14:49:00,MTTR
19.95,19.955,19.95,19.955,350,2021-10-13 14:51:00,MTTR
19.94,19.94,19.91,19.91,693,2021-10-13 14:52:00,MTTR
19.9335,19.9418,19.91,19.9418,3700,2021-10-13 14:53:00,MTTR
19.92,19.93,19.84,19.86,5133,2021-10-13 14:54:00,MTTR
19.88,19.9,19.88,19.8947,1195,2021-10-13 14:55:00,MTTR
19.88,19.88,19.88,19.88,600,2021-10-13 14:56:00,MTTR
19.86,19.86,19.86,19.86,345,2021-10-13 14:57:00,MTTR
19.88,19.88,19.8,19.8,700,2021-10-13 14:58:00,MTTR
19.835,19.835,19.83,19.835,400,2021-10-13 14:59:00,MTTR
19.8324,19.87,19.83,19.86,2409,2021-10-13 15:00:00,MTTR
19.85,19.85,19.85,19.85,649,2021-10-13 15:01:00,MTTR
19.8582,19.8582,19.8373,19.8373,2206,2021-10-13 15:02:00,MTTR
19.86,19.88,19.86,19.88,912,2021-10-13 15:03:00,MTTR
19.9,19.9,19.9,19.9,200,2021-10-13 15:04:00,MTTR
19.909,19.925,19.8801,19.925,1483,2021-10-13 15:05:00,MTTR
19.925,19.93,19.91,19.91,1296,2021-10-13 15:06:00,MTTR
19.929,19.929,19.929,19.929,250,2021-10-13 15:07:00,MTTR
19.915,19.915,19.8812,19.8812,600,2021-10-13 15:08:00,MTTR
19.875,19.88,19.865,19.875,1900,2021-10-13 15:09:00,MTTR
19.889,19.889,19.87,19.88,3320,2021-10-13 15:10:00,MTTR
19.9,19.9122,19.87,19.87,833,2021-10-13 15:12:00,MTTR
19.8982,19.8982,19.8801,19.8801,300,2021-10-13 15:13:00,MTTR
19.9011,19.9011,19.87,19.87,200,2021-10-13 15:14:00,MTTR
19.88,19.9007,19.88,19.9007,2254,2021-10-13 15:15:00,MTTR
19.9,19.92,19.9,19.9162,4125,2021-10-13 15:16:00,MTTR
19.89,19.905,19.89,19.905,300,2021-10-13 15:17:00,MTTR
19.905,19.91,19.89,19.89,1114,2021-10-13 15:18:00,MTTR
19.91,19.92,19.9,19.92,825,2021-10-13 15:19:00,MTTR
19.9,19.92,19.9,19.9,600,2021-10-13 15:20:00,MTTR
19.905,19.905,19.89,19.9,864,2021-10-13 15:21:00,MTTR
19.9099,19.9099,19.86,19.885,751,2021-10-13 15:22:00,MTTR
19.89,19.91,19.89,19.9,1700,2021-10-13 15:23:00,MTTR
19.88,19.906,19.88,19.895,900,2021-10-13 15:24:00,MTTR
19.895,19.895,19.89,19.895,699,2021-10-13 15:25:00,MTTR
19.895,19.91,19.875,19.875,2849,2021-10-13 15:26:00,MTTR
19.8893,19.89,19.875,19.8779,1200,2021-10-13 15:27:00,MTTR
19.885,19.89,19.86,19.86,1700,2021-10-13 15:28:00,MTTR
19.86,19.89,19.86,19.89,900,2021-10-13 15:29:00,MTTR
19.885,19.93,19.86,19.93,5521,2021-10-13 15:30:00,MTTR
19.89,19.92,19.89,19.9,1100,2021-10-13 15:31:00,MTTR
19.8997,19.8997,19.85,19.88,1778,2021-10-13 15:32:00,MTTR
19.89,19.91,19.87,19.89,1175,2021-10-13 15:33:00,MTTR
19.88,19.8892,19.85,19.885,9200,2021-10-13 15:34:00,MTTR
19.8601,19.8601,19.7864,19.7864,2605,2021-10-13 15:35:00,MTTR
19.81,19.84,19.81,19.82,1300,2021-10-13 15:36:00,MTTR
19.81,19.84,19.78,19.7872,1942,2021-10-13 15:37:00,MTTR
19.77,19.8187,19.77,19.81,1200,2021-10-13 15:38:00,MTTR
19.81,19.8391,19.8,19.82,700,2021-10-13 15:39:00,MTTR
19.8,19.855,19.8,19.85,1875,2021-10-13 15:40:00,MTTR
19.855,19.89,19.855,19.88,1655,2021-10-13 15:41:00,MTTR
19.87,19.88,19.845,19.8484,1197,2021-10-13 15:42:00,MTTR
19.86,19.8835,19.86,19.8835,711,2021-10-13 15:43:00,MTTR
19.89,19.9,19.88,19.8801,1000,2021-10-13 15:44:00,MTTR
19.89,19.89,19.86,19.88,1300,2021-10-13 15:45:00,MTTR
19.88,19.885,19.86,19.885,900,2021-10-13 15:46:00,MTTR
19.87,19.8999,19.85,19.885,1557,2021-10-13 15:47:00,MTTR
19.9,19.935,19.88,19.935,2113,2021-10-13 15:48:00,MTTR
19.96,19.96,19.93,19.95,1200,2021-10-13 15:49:00,MTTR
19.95,19.98,19.94,19.95,2045,2021-10-13 15:50:00,MTTR
19.94,19.96,19.94,19.96,400,2021-10-13 15:51:00,MTTR
19.9433,19.9433,19.94,19.94,300,2021-10-13 15:52:00,MTTR
19.9599,19.9599,19.9,19.9,1662,2021-10-13 15:53:00,MTTR
19.94,19.94,19.89,19.89,500,2021-10-13 15:54:00,MTTR
19.905,19.928,19.88,19.925,1993,2021-10-13 15:55:00,MTTR
19.93,19.96,19.9299,19.96,1900,2021-10-13 15:56:00,MTTR
19.9403,19.9403,19.9403,19.9403,1050,2021-10-13 15:57:00,MTTR
19.92,19.92,19.92,19.92,125,2021-10-13 15:58:00,MTTR
19.9485,19.95,19.9271,19.94,1000,2021-10-13 15:59:00,MTTR
19.94,19.94,19.93,19.9301,1725,2021-10-13 16:00:00,MTTR
19.94,19.9525,19.94,19.94,506,2021-10-13 16:01:00,MTTR
19.96,19.96,19.93,19.93,1300,2021-10-13 16:02:00,MTTR
19.945,19.945,19.92,19.92,700,2021-10-13 16:03:00,MTTR
19.94,19.9432,19.94,19.9432,1000,2021-10-13 16:04:00,MTTR
19.9485,19.965,19.94,19.955,4484,2021-10-13 16:05:00,MTTR
19.955,19.97,19.92,19.92,1600,2021-10-13 16:06:00,MTTR
19.95,19.95,19.92,19.945,550,2021-10-13 16:07:00,MTTR
19.92,19.9499,19.92,19.935,1600,2021-10-13 16:08:00,MTTR
19.9338,19.9338,19.83,19.83,7231,2021-10-13 16:09:00,MTTR
19.855,19.8643,19.83,19.84,1000,2021-10-13 16:10:00,MTTR
19.88,19.88,19.84,19.86,2850,2021-10-13 16:11:00,MTTR
19.87,19.9269,19.87,19.9269,3108,2021-10-13 16:12:00,MTTR
19.9141,19.94,19.88,19.88,5657,2021-10-13 16:13:00,MTTR
19.895,19.91,19.89,19.89,600,2021-10-13 16:14:00,MTTR
19.915,19.9199,19.86,19.895,1341,2021-10-13 16:15:00,MTTR
19.85,19.89,19.84,19.85,2650,2021-10-13 16:16:00,MTTR
19.84,19.85,19.83,19.83,2050,2021-10-13 16:17:00,MTTR
19.845,19.8899,19.845,19.88,1402,2021-10-13 16:18:00,MTTR
19.88,19.91,19.87,19.91,5449,2021-10-13 16:19:00,MTTR
19.92,19.96,19.92,19.9526,7264,2021-10-13 16:20:00,MTTR
19.97,19.97,19.96,19.97,2898,2021-10-13 16:21:00,MTTR
19.965,19.965,19.96,19.96,500,2021-10-13 16:22:00,MTTR
19.94,19.96,19.94,19.9593,1100,2021-10-13 16:23:00,MTTR
19.9513,19.9599,19.94,19.94,1459,2021-10-13 16:24:00,MTTR
19.93,19.96,19.93,19.96,1200,2021-10-13 16:25:00,MTTR
19.96,19.96,19.96,19.96,457,2021-10-13 16:26:00,MTTR
19.964,19.97,19.96,19.97,1247,2021-10-13 16:27:00,MTTR
19.95,19.96,19.95,19.95,1250,2021-10-13 16:28:00,MTTR
19.95,19.98,19.95,19.98,1477,2021-10-13 16:29:00,MTTR
19.97,19.978,19.93,19.9373,2539,2021-10-13 16:30:00,MTTR
19.94,19.95,19.935,19.935,2100,2021-10-13 16:31:00,MTTR
19.9271,19.95,19.92,19.92,4300,2021-10-13 16:32:00,MTTR
19.935,19.935,19.92,19.935,625,2021-10-13 16:33:00,MTTR
19.9379,19.9402,19.92,19.92,848,2021-10-13 16:34:00,MTTR
19.94,19.945,19.93,19.93,1025,2021-10-13 16:35:00,MTTR
19.93,19.975,19.93,19.955,2281,2021-10-13 16:36:00,MTTR
19.95,19.96,19.93,19.95,1065,2021-10-13 16:37:00,MTTR
19.9591,19.9593,19.935,19.95,1200,2021-10-13 16:38:00,MTTR
19.945,19.96,19.93,19.96,950,2021-10-13 16:39:00,MTTR
19.9591,19.98,19.95,19.95,2996,2021-10-13 16:40:00,MTTR
19.99,19.99,19.94,19.9472,6150,2021-10-13 16:41:00,MTTR
19.97,20.02,19.96,19.96,14088,2021-10-13 16:42:00,MTTR
19.96,19.98,19.96,19.9799,575,2021-10-13 16:43:00,MTTR
19.98,19.98,19.9601,19.9601,923,2021-10-13 16:44:00,MTTR
19.975,19.99,19.97,19.97,946,2021-10-13 16:45:00,MTTR
19.95,19.954,19.939,19.9468,800,2021-10-13 16:46:00,MTTR
19.945,19.945,19.88,19.8809,2300,2021-10-13 16:47:00,MTTR
19.88,19.89,19.87,19.8839,1301,2021-10-13 16:48:00,MTTR
19.8998,19.8998,19.86,19.86,5300,2021-10-13 16:49:00,MTTR
19.89,19.91,19.88,19.905,1479,2021-10-13 16:50:00,MTTR
19.8811,19.9054,19.86,19.88,1102,2021-10-13 16:51:00,MTTR
19.8697,19.8725,19.8601,19.8601,1150,2021-10-13 16:52:00,MTTR
19.86,19.875,19.84,19.84,800,2021-10-13 16:53:00,MTTR
19.84,19.8747,19.84,19.8747,300,2021-10-13 16:54:00,MTTR
19.88,19.88,19.86,19.86,2281,2021-10-13 16:55:00,MTTR
19.86,19.87,19.86,19.86,2700,2021-10-13 16:56:00,MTTR
19.8691,19.87,19.86,19.87,1537,2021-10-13 16:57:00,MTTR
19.871,19.871,19.871,19.871,100,2021-10-13 16:58:00,MTTR
19.8796,19.88,19.87,19.87,1900,2021-10-13 16:59:00,MTTR
19.8631,19.8631,19.86,19.86,200,2021-10-13 17:00:00,MTTR
19.86,19.88,19.86,19.8765,2000,2021-10-13 17:01:00,MTTR
19.88,19.9094,19.88,19.9,1755,2021-10-13 17:02:00,MTTR
19.9001,19.91,19.9,19.9,650,2021-10-13 17:03:00,MTTR
19.9,19.92,19.9,19.9199,1699,2021-10-13 17:04:00,MTTR
19.92,19.9501,19.92,19.9501,4007,2021-10-13 17:05:00,MTTR
19.96,19.97,19.95,19.9599,1498,2021-10-13 17:06:00,MTTR
19.945,19.9459,19.93,19.93,600,2021-10-13 17:07:00,MTTR
19.945,19.955,19.945,19.9521,300,2021-10-13 17:08:00,MTTR
19.93,19.93,19.91,19.91,4252,2021-10-13 17:09:00,MTTR
19.9001,19.91,19.88,19.89,2485,2021-10-13 17:10:00,MTTR
19.9,19.92,19.88,19.8913,2455,2021-10-13 17:11:00,MTTR
19.905,19.9292,19.89,19.915,1275,2021-10-13 17:12:00,MTTR
19.9,19.908,19.89,19.89,3000,2021-10-13 17:13:00,MTTR
19.88,19.88,19.86,19.875,1603,2021-10-13 17:14:00,MTTR
19.875,19.89,19.853,19.884,4100,2021-10-13 17:15:00,MTTR
19.86,19.89,19.85,19.885,500,2021-10-13 17:16:00,MTTR
19.88,19.89,19.86,19.88,800,2021-10-13 17:17:00,MTTR
19.87,19.89,19.87,19.879,1125,2021-10-13 17:18:00,MTTR
19.889,19.8899,19.87,19.8865,790,2021-10-13 17:19:00,MTTR
19.8882,19.89,19.8734,19.89,900,2021-10-13 17:20:00,MTTR
19.89,19.91,19.89,19.9028,1800,2021-10-13 17:21:00,MTTR
19.9195,19.9195,19.89,19.905,1255,2021-10-13 17:22:00,MTTR
19.9042,19.9042,19.9042,19.9042,100,2021-10-13 17:23:00,MTTR
19.89,19.91,19.89,19.91,2684,2021-10-13 17:24:00,MTTR
19.91,19.92,19.89,19.92,1950,2021-10-13 17:25:00,MTTR
19.92,19.92,19.9158,19.916,600,2021-10-13 17:26:00,MTTR
19.92,19.9236,19.91,19.9124,1800,2021-10-13 17:27:00,MTTR
19.9,19.93,19.9,19.91,6299,2021-10-13 17:28:00,MTTR
19.91,19.95,19.91,19.95,1237,2021-10-13 17:29:00,MTTR
19.93,19.98,19.93,19.98,1700,2021-10-13 17:30:00,MTTR
19.97,19.98,19.97,19.97,500,2021-10-13 17:31:00,MTTR
19.97,19.97,19.945,19.97,4900,2021-10-13 17:32:00,MTTR
19.94,19.98,19.94,19.98,1660,2021-10-13 17:33:00,MTTR
19.99,20.02,19.96,19.98,12641,2021-10-13 17:34:00,MTTR
19.98,20.02,19.98,20.02,2266,2021-10-13 17:35:00,MTTR
19.99,20.05,19.99,20.01,26105,2021-10-13 17:36:00,MTTR
20.04,20.0499,19.99,19.99,2570,2021-10-13 17:37:00,MTTR
20.0,20.05,19.99,20.0375,7305,2021-10-13 17:38:00,MTTR
20.0437,20.05,20.0,20.01,7811,2021-10-13 17:39:00,MTTR
20.04,20.04,20.0184,20.02,1124,2021-10-13 17:40:00,MTTR
20.02,20.05,20.01,20.01,5825,2021-10-13 17:41:00,MTTR
20.04,20.05,20.01,20.025,3377,2021-10-13 17:42:00,MTTR
20.0171,20.05,20.01,20.05,4844,2021-10-13 17:43:00,MTTR
20.04,20.07,20.04,20.05,11678,2021-10-13 17:44:00,MTTR
20.05,20.05,20.01,20.0124,4975,2021-10-13 17:45:00,MTTR
20.01,20.015,20.0001,20.0015,1776,2021-10-13 17:46:00,MTTR
20.0,20.0099,19.97,19.97,3587,2021-10-13 17:47:00,MTTR
19.998,20.0,19.97,19.98,4581,2021-10-13 17:48:00,MTTR
19.98,19.995,19.97,19.97,1750,2021-10-13 17:49:00,MTTR
19.99,20.0,19.99,19.99,1361,2021-10-13 17:50:00,MTTR
20.0,20.0,19.99,20.0,1158,2021-10-13 17:51:00,MTTR
19.9932,20.0,19.97,19.97,300,2021-10-13 17:52:00,MTTR
19.97,19.97,19.97,19.97,100,2021-10-13 17:53:00,MTTR
19.97,20.0,19.97,19.99,1100,2021-10-13 17:54:00,MTTR
19.97,20.008,19.97,20.008,3600,2021-10-13 17:55:00,MTTR
20.0,20.0,19.99,19.99,200,2021-10-13 17:56:00,MTTR
20.0,20.0,19.9,19.9,5621,2021-10-13 17:57:00,MTTR
19.9,19.94,19.88,19.88,2189,2021-10-13 17:58:00,MTTR
19.92,19.92,19.91,19.91,1900,2021-10-13 17:59:00,MTTR
19.92,19.93,19.92,19.92,1852,2021-10-13 18:00:00,MTTR
19.91,20.0,19.91,19.98,7059,2021-10-13 18:01:00,MTTR
19.96,19.96,19.92,19.9225,1300,2021-10-13 18:02:00,MTTR
19.94,19.95,19.85,19.85,2002,2021-10-13 18:03:00,MTTR
19.85,19.91,19.85,19.89,2912,2021-10-13 18:04:00,MTTR
19.91,19.91,19.88,19.8951,2150,2021-10-13 18:06:00,MTTR
19.88,19.88,19.82,19.85,2572,2021-10-13 18:07:00,MTTR
19.857,19.857,19.82,19.845,2410,2021-10-13 18:08:00,MTTR
19.83,19.91,19.83,19.878,2350,2021-10-13 18:09:00,MTTR
19.885,19.897,19.84,19.84,1568,2021-10-13 18:10:00,MTTR
19.8301,19.87,19.8301,19.87,500,2021-10-13 18:11:00,MTTR
19.87,19.8927,19.87,19.8838,1750,2021-10-13 18:12:00,MTTR
19.9,19.9,19.88,19.9,6875,2021-10-13 18:13:00,MTTR
19.89,19.9,19.87,19.88,7070,2021-10-13 18:14:00,MTTR
19.8416,19.8416,19.79,19.81,7264,2021-10-13 18:15:00,MTTR
19.827,19.827,19.78,19.8,7530,2021-10-13 18:16:00,MTTR
19.81,19.85,19.81,19.85,4528,2021-10-13 18:17:00,MTTR
19.835,19.85,19.83,19.8393,2975,2021-10-13 18:18:00,MTTR
19.85,19.85,19.84,19.84,1150,2021-10-13 18:19:00,MTTR
19.85,19.86,19.85,19.86,350,2021-10-13 18:20:00,MTTR
19.8567,19.86,19.84,19.85,642,2021-10-13 18:21:00,MTTR
19.84,19.85,19.84,19.8469,805,2021-10-13 18:22:00,MTTR
19.83,19.855,19.83,19.83,1900,2021-10-13 18:23:00,MTTR
19.84,19.85,19.84,19.84,1871,2021-10-13 18:24:00,MTTR
19.84,19.86,19.84,19.84,18753,2021-10-13 18:25:00,MTTR
19.85,19.86,19.85,19.86,300,2021-10-13 18:26:00,MTTR
19.86,19.86,19.8,19.8,2108,2021-10-13 18:27:00,MTTR
19.8272,19.8272,19.8,19.8,200,2021-10-13 18:28:00,MTTR
19.8,19.8299,19.8,19.8122,1155,2021-10-13 18:29:00,MTTR
19.8,19.8,19.75,19.76,2260,2021-10-13 18:30:00,MTTR
19.752,19.7986,19.752,19.785,1750,2021-10-13 18:31:00,MTTR
19.785,19.7999,19.77,19.7769,1300,2021-10-13 18:32:00,MTTR
19.77,19.78,19.76,19.76,2171,2021-10-13 18:33:00,MTTR
19.76,19.76,19.76,19.76,1100,2021-10-13 18:34:00,MTTR
19.761,19.78,19.7573,19.7573,2479,2021-10-13 18:35:00,MTTR
19.76,19.765,19.75,19.75,4550,2021-10-13 18:36:00,MTTR
19.75,19.8,19.75,19.77,2598,2021-10-13 18:37:00,MTTR
19.77,19.82,19.77,19.82,2596,2021-10-13 18:38:00,MTTR
19.81,19.82,19.7938,19.8,6049,2021-10-13 18:39:00,MTTR
19.8,19.83,19.77,19.815,7899,2021-10-13 18:40:00,MTTR
19.82,19.83,19.79,19.825,1400,2021-10-13 18:41:00,MTTR
19.815,19.8299,19.8,19.8001,1525,2021-10-13 18:42:00,MTTR
19.8001,19.825,19.79,19.79,2800,2021-10-13 18:43:00,MTTR
19.7834,19.79,19.76,19.77,1400,2021-10-13 18:44:00,MTTR
19.777,19.777,19.76,19.77,1900,2021-10-13 18:45:00,MTTR
19.77,19.78,19.76,19.7617,910,2021-10-13 18:46:00,MTTR
19.765,19.78,19.75,19.775,820,2021-10-13 18:47:00,MTTR
19.76,19.76,19.76,19.76,100,2021-10-13 18:48:00,MTTR
19.7653,19.79,19.76,19.77,4162,2021-10-13 18:49:00,MTTR
19.76,19.7724,19.75,19.76,2312,2021-10-13 18:50:00,MTTR
19.76,19.77,19.75,19.77,2100,2021-10-13 18:51:00,MTTR
19.75,19.7699,19.75,19.7526,1600,2021-10-13 18:52:00,MTTR
19.75,19.77,19.74,19.7523,3140,2021-10-13 18:53:00,MTTR
19.74,19.7507,19.73,19.745,850,2021-10-13 18:54:00,MTTR
19.74,19.7483,19.73,19.7483,3971,2021-10-13 18:55:00,MTTR
19.74,19.77,19.74,19.7637,4299,2021-10-13 18:56:00,MTTR
19.76,19.78,19.76,19.78,3651,2021-10-13 18:57:00,MTTR
19.765,19.8,19.7641,19.795,3553,2021-10-13 18:58:00,MTTR
19.77,19.82,19.77,19.82,2400,2021-10-13 18:59:00,MTTR
19.8105,19.82,19.79,19.815,1700,2021-10-13 19:00:00,MTTR
19.79,19.815,19.79,19.81,500,2021-10-13 19:01:00,MTTR
19.82,19.84,19.79,19.82,2550,2021-10-13 19:02:00,MTTR
19.82,19.845,19.82,19.82,1200,2021-10-13 19:03:00,MTTR
19.835,19.8499,19.83,19.84,1100,2021-10-13 19:04:00,MTTR
19.84,19.84,19.82,19.82,400,2021-10-13 19:05:00,MTTR
19.85,19.88,19.84,19.86,2250,2021-10-13 19:06:00,MTTR
19.86,19.96,19.84,19.96,8667,2021-10-13 19:07:00,MTTR
19.96,19.97,19.92,19.92,2687,2021-10-13 19:08:00,MTTR
19.92,19.96,19.92,19.96,1385,2021-10-13 19:09:00,MTTR
19.96,19.96,19.94,19.9446,1511,2021-10-13 19:10:00,MTTR
19.958,19.96,19.93,19.93,1500,2021-10-13 19:11:00,MTTR
19.945,19.96,19.9177,19.9177,1560,2021-10-13 19:12:00,MTTR
19.925,19.9399,19.9177,19.93,2120,2021-10-13 19:13:00,MTTR
19.93,19.93,19.91,19.92,1800,2021-10-13 19:14:00,MTTR
19.915,19.93,19.915,19.93,300,2021-10-13 19:15:00,MTTR
19.93,19.94,19.92,19.93,2600,2021-10-13 19:16:00,MTTR
19.9475,19.955,19.92,19.955,1025,2021-10-13 19:17:00,MTTR
19.9464,19.97,19.93,19.95,3551,2021-10-13 19:18:00,MTTR
19.95,19.95,19.91,19.93,1042,2021-10-13 19:19:00,MTTR
19.935,19.945,19.92,19.92,1500,2021-10-13 19:20:00,MTTR
19.9124,19.94,19.91,19.92,1300,2021-10-13 19:21:00,MTTR
19.93,19.94,19.91,19.935,1200,2021-10-13 19:22:00,MTTR
19.925,19.94,19.91,19.92,1514,2021-10-13 19:23:00,MTTR
19.93,19.95,19.92,19.95,3001,2021-10-13 19:24:00,MTTR
19.96,19.969,19.94,19.94,2097,2021-10-13 19:25:00,MTTR
19.93,19.96,19.93,19.96,1200,2021-10-13 19:26:00,MTTR
19.95,19.97,19.95,19.96,600,2021-10-13 19:27:00,MTTR
