open,high,low,close,volume,datetime,symbol
24.81,24.85,24.8,24.84,34268,2021-10-11 18:59:00,APA
24.83,24.84,24.8,24.8195,31665,2021-10-11 19:00:00,APA
24.82,24.84,24.8,24.83,19397,2021-10-11 19:01:00,APA
24.83,24.83,24.815,24.815,16740,2021-10-11 19:02:00,APA
24.81,24.84,24.8,24.84,13961,2021-10-11 19:03:00,APA
24.84,24.885,24.8336,24.8801,92143,2021-10-11 19:04:00,APA
24.88,24.895,24.825,24.83,64263,2021-10-11 19:05:00,APA
24.82,24.8399,24.8,24.83,52611,2021-10-11 19:06:00,APA
24.83,24.83,24.78,24.7809,47287,2021-10-11 19:07:00,APA
24.775,24.79,24.775,24.775,13719,2021-10-11 19:08:00,APA
24.775,24.775,24.74,24.7599,11378,2021-10-11 19:09:00,APA
24.76,24.765,24.745,24.75,21241,2021-10-11 19:10:00,APA
24.745,24.79,24.745,24.785,54999,2021-10-11 19:11:00,APA
24.78,24.785,24.73,24.76,37639,2021-10-11 19:12:00,APA
24.765,24.77,24.76,24.765,12009,2021-10-11 19:13:00,APA
24.7699,24.77,24.75,24.77,13591,2021-10-11 19:14:00,APA
24.77,24.77,24.74,24.755,13773,2021-10-11 19:15:00,APA
24.755,24.765,24.73,24.74,12592,2021-10-11 19:16:00,APA
24.74,24.75,24.73,24.75,11667,2021-10-11 19:17:00,APA
24.755,24.755,24.725,24.73,11218,2021-10-11 19:18:00,APA
24.73,24.74,24.725,24.735,6515,2021-10-11 19:19:00,APA
24.735,24.745,24.72,24.72,15869,2021-10-11 19:20:00,APA
24.73,24.7475,24.725,24.74,9238,2021-10-11 19:21:00,APA
24.74,24.75,24.73,24.735,26168,2021-10-11 19:22:00,APA
24.735,24.735,24.725,24.725,6541,2021-10-11 19:23:00,APA
24.725,24.74,24.72,24.74,13098,2021-10-11 19:24:00,APA
24.74,24.78,24.74,24.775,18797,2021-10-11 19:25:00,APA
24.78,24.78,24.755,24.76,27790,2021-10-11 19:26:00,APA
24.77,24.775,24.72,24.72,47401,2021-10-11 19:27:00,APA
24.72,24.74,24.695,24.695,45424,2021-10-11 19:28:00,APA
24.69,24.7,24.681,24.681,15903,2021-10-11 19:29:00,APA
24.69,24.735,24.69,24.72,21059,2021-10-11 19:30:00,APA
24.72,24.735,24.67,24.695,95289,2021-10-11 19:31:00,APA
24.7,24.7,24.65,24.665,12578,2021-10-11 19:32:00,APA
24.66,24.66,24.6,24.655,52279,2021-10-11 19:33:00,APA
24.66,24.66,24.62,24.645,14705,2021-10-11 19:34:00,APA
24.6459,24.65,24.625,24.625,8428,2021-10-11 19:35:00,APA
24.63,24.66,24.63,24.645,17923,2021-10-11 19:36:00,APA
24.64,24.66,24.64,24.66,11201,2021-10-11 19:37:00,APA
24.66,24.66,24.625,24.63,13644,2021-10-11 19:38:00,APA
24.635,24.645,24.611,24.63,18688,2021-10-11 19:39:00,APA
24.63,24.63,24.6,24.605,14692,2021-10-11 19:40:00,APA
24.6,24.63,24.6,24.61,19031,2021-10-11 19:41:00,APA
24.61,24.61,24.6,24.6,4806,2021-10-11 19:42:00,APA
24.61,24.61,24.6,24.61,6991,2021-10-11 19:43:00,APA
24.6073,24.61,24.56,24.57,10564,2021-10-11 19:44:00,APA
24.57,24.575,24.54,24.56,18038,2021-10-11 19:45:00,APA
24.56,24.56,24.53,24.535,18677,2021-10-11 19:46:00,APA
24.53,24.535,24.5,24.52,24248,2021-10-11 19:47:00,APA
24.515,24.55,24.49,24.501,81016,2021-10-11 19:48:00,APA
24.5,24.5,24.465,24.465,34688,2021-10-11 19:49:00,APA
24.47,24.51,24.47,24.491,42055,2021-10-11 19:50:00,APA
24.495,24.53,24.49,24.525,28154,2021-10-11 19:51:00,APA
24.525,24.53,24.51,24.515,16423,2021-10-11 19:52:00,APA
24.52,24.525,24.5,24.505,37796,2021-10-11 19:53:00,APA
24.51,24.52,24.46,24.475,80168,2021-10-11 19:54:00,APA
24.4714,24.515,24.46,24.5,84952,2021-10-11 19:55:00,APA
24.505,24.53,24.43,24.435,116285,2021-10-11 19:56:00,APA
24.43,24.45,24.43,24.44,75007,2021-10-11 19:57:00,APA
24.43,24.44,24.42,24.42,64006,2021-10-11 19:58:00,APA
24.425,24.43,24.41,24.41,99140,2021-10-11 19:59:00,APA
24.42,24.42,24.42,24.42,304719,2021-10-11 20:00:00,APA
24.42,24.42,24.42,24.42,8727,2021-10-11 20:01:00,APA
24.32,24.32,24.32,24.32,100,2021-10-11 20:03:00,APA
24.36,24.36,24.36,24.36,223,2021-10-11 20:10:00,APA
24.38,24.39,24.38,24.3823,5367,2021-10-11 20:18:00,APA
24.38,24.38,24.38,24.38,1000,2021-10-11 20:19:00,APA
24.39,24.39,24.39,24.39,100,2021-10-11 20:21:00,APA
24.42,24.45,24.42,24.45,250,2021-10-11 20:31:00,APA
24.45,24.45,24.45,24.45,200,2021-10-11 20:43:00,APA
24.32,24.32,24.32,24.32,300,2021-10-11 20:50:00,APA
24.41,24.42,24.41,24.42,400,2021-10-11 20:51:00,APA
24.42,24.42,24.42,24.42,90084,2021-10-11 20:53:00,APA
24.42,24.42,24.42,24.42,600,2021-10-11 21:15:00,APA
24.45,24.45,24.45,24.45,300,2021-10-11 21:16:00,APA
24.45,24.45,24.45,24.45,3717,2021-10-11 21:35:00,APA
24.5,24.5,24.5,24.5,34130,2021-10-11 21:37:00,APA
24.5,24.5,24.5,24.5,100,2021-10-11 22:40:00,APA
24.54,24.54,24.54,24.54,180,2021-10-11 22:53:00,APA
24.48,24.48,24.47,24.47,280,2021-10-11 22:57:00,APA
24.45,24.45,24.45,24.45,1100,2021-10-11 23:04:00,APA
24.45,24.45,24.45,24.45,100,2021-10-11 23:05:00,APA
24.4,24.4,24.4,24.4,100,2021-10-11 23:22:00,APA
24.45,24.45,24.45,24.45,300,2021-10-11 23:43:00,APA
24.45,24.45,24.45,24.45,1000,2021-10-11 23:59:00,APA
24.42,24.42,24.42,24.42,120,2021-10-12 08:59:00,APA
24.9,24.9,24.9,24.9,150,2021-10-12 10:03:00,APA
24.58,24.58,24.58,24.58,500,2021-10-12 11:30:00,APA
24.6,24.6,24.6,24.6,300,2021-10-12 11:46:00,APA
24.6,24.6,24.6,24.6,100,2021-10-12 11:47:00,APA
24.6,24.6,24.6,24.6,1218,2021-10-12 11:48:00,APA
24.6,24.6,24.6,24.6,1000,2021-10-12 12:00:00,APA
24.6,24.6,24.6,24.6,1000,2021-10-12 12:09:00,APA
24.53,24.53,24.5,24.5,500,2021-10-12 12:13:00,APA
24.47,24.47,24.42,24.42,252,2021-10-12 12:18:00,APA
24.43,24.43,24.43,24.43,100,2021-10-12 12:19:00,APA
24.39,24.39,24.39,24.39,200,2021-10-12 12:22:00,APA
24.39,24.39,24.39,24.39,414,2021-10-12 12:24:00,APA
24.38,24.38,24.38,24.38,170,2021-10-12 12:31:00,APA
24.45,24.45,24.45,24.45,200,2021-10-12 12:42:00,APA
24.45,24.45,24.45,24.45,945,2021-10-12 12:45:00,APA
24.4,24.4,24.4,24.4,100,2021-10-12 12:46:00,APA
24.38,24.38,24.38,24.38,300,2021-10-12 12:47:00,APA
24.35,24.35,24.35,24.35,200,2021-10-12 12:49:00,APA
24.33,24.33,24.33,24.33,140,2021-10-12 12:57:00,APA
24.32,24.32,24.32,24.32,100,2021-10-12 12:58:00,APA
24.33,24.33,24.32,24.32,1079,2021-10-12 12:59:00,APA
24.26,24.26,24.26,24.26,1134,2021-10-12 13:05:00,APA
24.25,24.25,24.25,24.25,103,2021-10-12 13:06:00,APA
24.22,24.22,24.22,24.22,200,2021-10-12 13:07:00,APA
24.22,24.22,24.13,24.13,2664,2021-10-12 13:08:00,APA
24.18,24.19,24.18,24.19,374,2021-10-12 13:10:00,APA
24.13,24.13,24.13,24.13,150,2021-10-12 13:12:00,APA
24.26,24.35,24.26,24.35,816,2021-10-12 13:14:00,APA
24.4,24.4,24.4,24.4,100,2021-10-12 13:22:00,APA
24.4,24.4,24.4,24.4,399,2021-10-12 13:23:00,APA
24.4,24.4,24.4,24.4,500,2021-10-12 13:24:00,APA
24.41,24.55,24.41,24.54,3359,2021-10-12 13:25:00,APA
24.55,24.75,24.55,24.75,6397,2021-10-12 13:26:00,APA
24.73,24.75,24.65,24.65,744,2021-10-12 13:27:00,APA
24.55,24.55,24.44,24.45,1449,2021-10-12 13:29:00,APA
24.38,24.45,24.15,24.171,286257,2021-10-12 13:30:00,APA
24.18,24.57,24.18,24.53,32923,2021-10-12 13:31:00,APA
24.485,24.515,24.4,24.4,33097,2021-10-12 13:32:00,APA
24.4,24.55,24.4,24.51,28432,2021-10-12 13:33:00,APA
24.5,24.5,24.34,24.34,34938,2021-10-12 13:34:00,APA
24.33,24.42,24.29,24.401,35695,2021-10-12 13:35:00,APA
24.42,24.49,24.4,24.425,20157,2021-10-12 13:36:00,APA
24.42,24.68,24.42,24.68,32215,2021-10-12 13:37:00,APA
24.7,24.7,24.615,24.67,67104,2021-10-12 13:38:00,APA
24.67,24.69,24.6,24.6,16485,2021-10-12 13:39:00,APA
24.6,24.73,24.5611,24.72,25688,2021-10-12 13:40:00,APA
24.73,24.775,24.69,24.7,50290,2021-10-12 13:41:00,APA
24.7,24.74,24.67,24.74,41282,2021-10-12 13:42:00,APA
24.74,24.77,24.69,24.76,76990,2021-10-12 13:43:00,APA
24.75,24.82,24.73,24.79,15596,2021-10-12 13:44:00,APA
24.7801,24.82,24.74,24.8,23738,2021-10-12 13:45:00,APA
24.78,24.825,24.7501,24.81,23902,2021-10-12 13:46:00,APA
24.8001,24.89,24.79,24.88,55357,2021-10-12 13:47:00,APA
24.88,24.94,24.86,24.88,23110,2021-10-12 13:48:00,APA
24.889,24.9,24.83,24.86,14691,2021-10-12 13:49:00,APA
24.84,25.04,24.84,25.035,119226,2021-10-12 13:50:00,APA
25.033,25.069,25.0,25.04,45201,2021-10-12 13:51:00,APA
25.03,25.04,24.95,24.98,50586,2021-10-12 13:52:00,APA
24.99,24.99,24.91,24.94,18483,2021-10-12 13:53:00,APA
24.92,24.95,24.89,24.9,18674,2021-10-12 13:54:00,APA
24.9,24.94,24.8899,24.93,15515,2021-10-12 13:55:00,APA
24.92,24.995,24.92,24.959,16708,2021-10-12 13:56:00,APA
24.96,25.03,24.95,24.97,15793,2021-10-12 13:57:00,APA
24.98,24.99,24.91,24.91,9716,2021-10-12 13:58:00,APA
24.91,24.98,24.91,24.95,8099,2021-10-12 13:59:00,APA
24.955,25.03,24.95,24.98,22186,2021-10-12 14:00:00,APA
24.995,24.995,24.93,24.94,70306,2021-10-12 14:01:00,APA
24.94,24.99,24.94,24.9758,14129,2021-10-12 14:02:00,APA
24.98,24.995,24.89,24.945,35621,2021-10-12 14:03:00,APA
24.9401,25.07,24.94,25.02,34481,2021-10-12 14:04:00,APA
25.03,25.07,25.0212,25.06,19669,2021-10-12 14:05:00,APA
25.05,25.05,24.995,25.015,37296,2021-10-12 14:06:00,APA
25.02,25.03,24.92,24.925,20082,2021-10-12 14:07:00,APA
24.94,24.995,24.93,24.99,15743,2021-10-12 14:08:00,APA
24.99,25.01,24.9,24.9,13585,2021-10-12 14:09:00,APA
24.89,24.965,24.88,24.965,66928,2021-10-12 14:10:00,APA
24.965,25.0008,24.94,25.0,11515,2021-10-12 14:11:00,APA
24.995,25.02,24.991,25.011,14839,2021-10-12 14:12:00,APA
25.03,25.04,25.0,25.0,11449,2021-10-12 14:13:00,APA
25.0,25.02,24.965,25.0,37868,2021-10-12 14:14:00,APA
24.9952,25.1,24.98,24.99,54579,2021-10-12 14:15:00,APA
24.995,25.005,24.915,24.915,13036,2021-10-12 14:16:00,APA
24.9,24.9,24.76,24.775,65318,2021-10-12 14:17:00,APA
24.775,24.775,24.7,24.73,15276,2021-10-12 14:18:00,APA
24.7309,24.8,24.7201,24.77,28986,2021-10-12 14:19:00,APA
24.77,24.78,24.75,24.76,12900,2021-10-12 14:20:00,APA
24.75,24.76,24.7291,24.7309,16568,2021-10-12 14:21:00,APA
24.7297,24.76,24.72,24.745,53375,2021-10-12 14:22:00,APA
24.75,24.84,24.745,24.83,32132,2021-10-12 14:23:00,APA
24.83,24.83,24.7,24.72,25430,2021-10-12 14:24:00,APA
24.725,24.725,24.67,24.67,22864,2021-10-12 14:25:00,APA
24.66,24.705,24.66,24.69,7109,2021-10-12 14:26:00,APA
24.69,24.775,24.69,24.76,9097,2021-10-12 14:27:00,APA
24.76,24.78,24.74,24.78,14914,2021-10-12 14:28:00,APA
24.78,24.85,24.78,24.7902,43226,2021-10-12 14:29:00,APA
24.79,24.87,24.78,24.785,52671,2021-10-12 14:30:00,APA
24.79,24.8,24.72,24.72,36873,2021-10-12 14:31:00,APA
24.71,24.79,24.69,24.772,27788,2021-10-12 14:32:00,APA
24.785,24.82,24.74,24.766,51134,2021-10-12 14:33:00,APA
24.765,24.8,24.74,24.7457,22902,2021-10-12 14:34:00,APA
24.75,24.775,24.725,24.745,14833,2021-10-12 14:35:00,APA
24.75,24.785,24.71,24.71,9766,2021-10-12 14:36:00,APA
24.7,24.75,24.67,24.745,16736,2021-10-12 14:37:00,APA
24.73,24.77,24.71,24.758,27248,2021-10-12 14:38:00,APA
24.75,24.815,24.735,24.78,10680,2021-10-12 14:39:00,APA
24.785,24.82,24.78,24.79,23184,2021-10-12 14:40:00,APA
24.8,24.82,24.77,24.81,26876,2021-10-12 14:41:00,APA
24.8,24.845,24.8,24.825,8300,2021-10-12 14:42:00,APA
24.82,24.83,24.8,24.805,7031,2021-10-12 14:43:00,APA
24.81,24.88,24.81,24.88,19984,2021-10-12 14:44:00,APA
24.875,24.89,24.82,24.85,43685,2021-10-12 14:45:00,APA
24.84,24.86,24.82,24.82,16895,2021-10-12 14:46:00,APA
24.83,24.845,24.79,24.8,25440,2021-10-12 14:47:00,APA
24.805,24.82,24.79,24.8,24612,2021-10-12 14:48:00,APA
24.81,24.82,24.795,24.8,6484,2021-10-12 14:49:00,APA
24.8,24.805,24.77,24.775,10592,2021-10-12 14:50:00,APA
24.77,24.785,24.73,24.75,42900,2021-10-12 14:51:00,APA
24.76,24.785,24.735,24.76,33256,2021-10-12 14:52:00,APA
24.76,24.765,24.72,24.72,10600,2021-10-12 14:53:00,APA
24.7283,24.7381,24.68,24.68,49154,2021-10-12 14:54:00,APA
24.69,24.7,24.65,24.69,21274,2021-10-12 14:55:00,APA
24.6973,24.71,24.665,24.6698,14367,2021-10-12 14:56:00,APA
24.66,24.67,24.65,24.6624,9069,2021-10-12 14:57:00,APA
24.66,24.68,24.63,24.665,16430,2021-10-12 14:58:00,APA
24.66,24.66,24.61,24.61,9372,2021-10-12 14:59:00,APA
24.63,24.725,24.63,24.68,25870,2021-10-12 15:00:00,APA
24.68,24.68,24.645,24.655,6787,2021-10-12 15:01:00,APA
24.65,24.67,24.64,24.655,23532,2021-10-12 15:02:00,APA
24.645,24.65,24.58,24.65,60684,2021-10-12 15:03:00,APA
24.65,24.6776,24.615,24.645,57555,2021-10-12 15:04:00,APA
24.65,24.675,24.63,24.661,9965,2021-10-12 15:05:00,APA
24.66,24.68,24.65,24.67,8166,2021-10-12 15:06:00,APA
24.66,24.68,24.65,24.66,9059,2021-10-12 15:07:00,APA
24.65,24.65,24.585,24.5901,7233,2021-10-12 15:08:00,APA
24.6,24.63,24.6,24.6,6374,2021-10-12 15:09:00,APA
24.6,24.61,24.585,24.585,5500,2021-10-12 15:10:00,APA
24.58,24.58,24.55,24.58,29458,2021-10-12 15:11:00,APA
24.57,24.575,24.555,24.56,47349,2021-10-12 15:12:00,APA
24.5687,24.58,24.555,24.565,6810,2021-10-12 15:13:00,APA
24.561,24.615,24.561,24.6,15883,2021-10-12 15:14:00,APA
24.59,24.62,24.5882,24.61,5135,2021-10-12 15:15:00,APA
24.6,24.68,24.595,24.68,22749,2021-10-12 15:16:00,APA
24.68,24.72,24.68,24.705,25523,2021-10-12 15:17:00,APA
24.705,24.73,24.7,24.72,7470,2021-10-12 15:18:00,APA
24.735,24.77,24.735,24.755,9836,2021-10-12 15:19:00,APA
24.75,24.805,24.74,24.805,29871,2021-10-12 15:20:00,APA
24.795,24.82,24.79,24.795,43536,2021-10-12 15:21:00,APA
24.79,24.8,24.73,24.78,47686,2021-10-12 15:22:00,APA
24.78,24.78,24.7,24.71,4215,2021-10-12 15:23:00,APA
24.7163,24.73,24.695,24.695,8137,2021-10-12 15:24:00,APA
24.7,24.7,24.65,24.665,4307,2021-10-12 15:25:00,APA
24.66,24.67,24.66,24.67,1800,2021-10-12 15:26:00,APA
24.665,24.68,24.6449,24.66,12844,2021-10-12 15:27:00,APA
24.655,24.665,24.64,24.66,4977,2021-10-12 15:28:00,APA
24.66,24.67,24.64,24.64,3199,2021-10-12 15:29:00,APA
24.655,24.655,24.63,24.64,4904,2021-10-12 15:30:00,APA
24.63,24.65,24.605,24.63,12088,2021-10-12 15:31:00,APA
24.63,24.64,24.62,24.62,3200,2021-10-12 15:32:00,APA
24.615,24.615,24.569,24.57,22013,2021-10-12 15:33:00,APA
24.57,24.58,24.555,24.58,6227,2021-10-12 15:34:00,APA
24.59,24.635,24.59,24.635,25058,2021-10-12 15:35:00,APA
24.62,24.63,24.605,24.63,21341,2021-10-12 15:36:00,APA
24.64,24.69,24.64,24.69,42840,2021-10-12 15:37:00,APA
24.685,24.73,24.685,24.72,11946,2021-10-12 15:38:00,APA
24.725,24.725,24.675,24.685,21183,2021-10-12 15:39:00,APA
24.68,24.705,24.65,24.6699,27574,2021-10-12 15:40:00,APA
24.66,24.68,24.66,24.67,7398,2021-10-12 15:41:00,APA
24.67,24.72,24.65,24.72,7082,2021-10-12 15:42:00,APA
24.72,24.77,24.72,24.76,24239,2021-10-12 15:43:00,APA
24.76,24.775,24.72,24.735,14614,2021-10-12 15:44:00,APA
24.725,24.735,24.72,24.73,10815,2021-10-12 15:45:00,APA
24.73,24.75,24.7118,24.7436,8712,2021-10-12 15:46:00,APA
24.74,24.745,24.73,24.735,3486,2021-10-12 15:47:00,APA
24.735,24.74,24.73,24.74,3217,2021-10-12 15:48:00,APA
24.74,24.745,24.725,24.73,5400,2021-10-12 15:49:00,APA
24.73,24.76,24.73,24.76,7725,2021-10-12 15:50:00,APA
24.768,24.775,24.74,24.76,10877,2021-10-12 15:51:00,APA
24.76,24.77,24.74,24.74,6578,2021-10-12 15:52:00,APA
24.74,24.74,24.73,24.73,1500,2021-10-12 15:53:00,APA
24.73,24.73,24.715,24.72,3868,2021-10-12 15:54:00,APA
24.72,24.725,24.72,24.72,1534,2021-10-12 15:55:00,APA
24.725,24.725,24.7101,24.72,800,2021-10-12 15:56:00,APA
24.72,24.74,24.72,24.73,5453,2021-10-12 15:57:00,APA
24.72,24.72,24.69,24.69,6286,2021-10-12 15:58:00,APA
24.685,24.715,24.67,24.715,33676,2021-10-12 15:59:00,APA
24.71,24.75,24.71,24.73,8178,2021-10-12 16:00:00,APA
24.73,24.765,24.725,24.76,4513,2021-10-12 16:01:00,APA
24.75,24.75,24.7,24.71,8941,2021-10-12 16:02:00,APA
24.715,24.7254,24.695,24.695,2548,2021-10-12 16:03:00,APA
24.69,24.7201,24.69,24.7201,1450,2021-10-12 16:04:00,APA
24.73,24.74,24.72,24.72,4226,2021-10-12 16:05:00,APA
24.72,24.73,24.72,24.72,1434,2021-10-12 16:06:00,APA
24.72,24.75,24.72,24.74,9997,2021-10-12 16:07:00,APA
24.74,24.745,24.74,24.74,1000,2021-10-12 16:08:00,APA
24.74,24.76,24.74,24.75,6072,2021-10-12 16:09:00,APA
24.74,24.76,24.74,24.76,7818,2021-10-12 16:10:00,APA
24.77,24.77,24.745,24.75,5868,2021-10-12 16:11:00,APA
24.75,24.77,24.75,24.756,16900,2021-10-12 16:12:00,APA
24.75,24.76,24.74,24.76,5491,2021-10-12 16:13:00,APA
24.76,24.765,24.725,24.765,6882,2021-10-12 16:14:00,APA
24.76,24.79,24.76,24.79,4024,2021-10-12 16:15:00,APA
24.795,24.795,24.7637,24.7769,11201,2021-10-12 16:16:00,APA
24.77,24.77,24.76,24.77,3784,2021-10-12 16:17:00,APA
24.77,24.77,24.745,24.745,7633,2021-10-12 16:18:00,APA
24.74,24.745,24.73,24.74,15893,2021-10-12 16:19:00,APA
24.74,24.755,24.7328,24.75,7954,2021-10-12 16:20:00,APA
24.755,24.775,24.75,24.76,8632,2021-10-12 16:21:00,APA
24.76,24.785,24.76,24.78,17628,2021-10-12 16:22:00,APA
24.77,24.8,24.76,24.785,20670,2021-10-12 16:23:00,APA
24.78,24.79,24.7701,24.78,13311,2021-10-12 16:24:00,APA
24.7801,24.84,24.7801,24.8,16965,2021-10-12 16:25:00,APA
24.8,24.81,24.785,24.79,6467,2021-10-12 16:26:00,APA
24.785,24.79,24.775,24.783,7401,2021-10-12 16:27:00,APA
24.785,24.785,24.77,24.775,8199,2021-10-12 16:28:00,APA
24.78,24.79,24.775,24.78,5397,2021-10-12 16:29:00,APA
24.78,24.785,24.77,24.78,4172,2021-10-12 16:30:00,APA
24.78,24.785,24.765,24.78,8651,2021-10-12 16:31:00,APA
24.77,24.785,24.77,24.77,9917,2021-10-12 16:32:00,APA
24.7705,24.81,24.765,24.78,53305,2021-10-12 16:33:00,APA
24.79,24.8,24.785,24.785,8187,2021-10-12 16:34:00,APA
24.785,24.785,24.765,24.771,33672,2021-10-12 16:35:00,APA
24.77,24.77,24.725,24.731,33580,2021-10-12 16:36:00,APA
24.7399,24.74,24.725,24.735,10802,2021-10-12 16:37:00,APA
24.735,24.74,24.67,24.67,17929,2021-10-12 16:38:00,APA
24.675,24.68,24.66,24.67,18653,2021-10-12 16:39:00,APA
24.67,24.67,24.6529,24.66,25227,2021-10-12 16:40:00,APA
24.6624,24.6699,24.65,24.6699,48649,2021-10-12 16:41:00,APA
24.67,24.69,24.65,24.69,13748,2021-10-12 16:42:00,APA
24.69,24.695,24.683,24.69,3292,2021-10-12 16:43:00,APA
24.69,24.705,24.68,24.695,24376,2021-10-12 16:44:00,APA
24.69,24.695,24.67,24.69,27500,2021-10-12 16:45:00,APA
24.69,24.695,24.68,24.685,5122,2021-10-12 16:46:00,APA
24.69,24.69,24.66,24.66,26304,2021-10-12 16:47:00,APA
24.65,24.65,24.6,24.605,10840,2021-10-12 16:48:00,APA
24.61,24.62,24.59,24.595,16981,2021-10-12 16:49:00,APA
24.595,24.595,24.54,24.565,43358,2021-10-12 16:50:00,APA
24.565,24.579,24.56,24.5709,19289,2021-10-12 16:51:00,APA
24.57,24.6,24.56,24.6,17724,2021-10-12 16:52:00,APA
24.6,24.63,24.6,24.6092,11754,2021-10-12 16:53:00,APA
24.6,24.6299,24.6,24.62,9103,2021-10-12 16:54:00,APA
24.6101,24.62,24.61,24.62,7228,2021-10-12 16:55:00,APA
24.62,24.6649,24.615,24.6649,8569,2021-10-12 16:56:00,APA
24.665,24.68,24.6501,24.67,8513,2021-10-12 16:57:00,APA
24.66,24.66,24.64,24.65,7401,2021-10-12 16:58:00,APA
24.64,24.65,24.635,24.65,9584,2021-10-12 16:59:00,APA
24.66,24.66,24.64,24.65,18929,2021-10-12 17:00:00,APA
24.64,24.655,24.63,24.65,21142,2021-10-12 17:01:00,APA
24.64,24.64,24.63,24.64,11808,2021-10-12 17:02:00,APA
24.64,24.66,24.64,24.655,5950,2021-10-12 17:03:00,APA
24.6528,24.6528,24.625,24.625,12240,2021-10-12 17:04:00,APA
24.63,24.65,24.6,24.61,54786,2021-10-12 17:05:00,APA
24.61,24.625,24.61,24.61,12443,2021-10-12 17:06:00,APA
24.61,24.62,24.61,24.614,4220,2021-10-12 17:07:00,APA
24.6118,24.615,24.6,24.615,10075,2021-10-12 17:08:00,APA
24.615,24.625,24.61,24.61,5629,2021-10-12 17:09:00,APA
24.61,24.62,24.6,24.6174,5793,2021-10-12 17:10:00,APA
24.61,24.61,24.605,24.61,5401,2021-10-12 17:11:00,APA
24.61,24.63,24.61,24.625,3150,2021-10-12 17:12:00,APA
24.63,24.65,24.63,24.64,6180,2021-10-12 17:13:00,APA
24.64,24.66,24.64,24.6554,3644,2021-10-12 17:14:00,APA
24.65,24.67,24.65,24.65,6225,2021-10-12 17:15:00,APA
24.65,24.69,24.645,24.675,17482,2021-10-12 17:16:00,APA
24.675,24.675,24.64,24.6485,18272,2021-10-12 17:17:00,APA
24.64,24.645,24.6,24.6,13230,2021-10-12 17:18:00,APA
24.6,24.61,24.58,24.585,78630,2021-10-12 17:19:00,APA
24.58,24.58,24.56,24.57,29133,2021-10-12 17:20:00,APA
24.575,24.58,24.565,24.575,25236,2021-10-12 17:21:00,APA
24.5718,24.575,24.55,24.555,10570,2021-10-12 17:22:00,APA
24.55,24.615,24.545,24.605,76099,2021-10-12 17:23:00,APA
24.605,24.605,24.57,24.57,11273,2021-10-12 17:24:00,APA
24.575,24.58,24.57,24.57,11147,2021-10-12 17:25:00,APA
24.57,24.58,24.56,24.57,13976,2021-10-12 17:26:00,APA
24.575,24.575,24.55,24.555,27652,2021-10-12 17:27:00,APA
24.555,24.565,24.55,24.565,15457,2021-10-12 17:28:00,APA
24.565,24.565,24.55,24.55,4349,2021-10-12 17:29:00,APA
24.55,24.58,24.54,24.555,22018,2021-10-12 17:30:00,APA
24.55,24.55,24.53,24.535,6655,2021-10-12 17:31:00,APA
24.5372,24.575,24.535,24.565,29085,2021-10-12 17:32:00,APA
24.57,24.595,24.57,24.59,2750,2021-10-12 17:33:00,APA
24.59,24.61,24.585,24.61,3720,2021-10-12 17:34:00,APA
24.613,24.63,24.613,24.62,13091,2021-10-12 17:35:00,APA
24.62,24.62,24.605,24.61,26360,2021-10-12 17:36:00,APA
24.61,24.66,24.61,24.6425,14682,2021-10-12 17:37:00,APA
24.65,24.68,24.6458,24.6799,10608,2021-10-12 17:38:00,APA
24.67,24.68,24.67,24.68,3477,2021-10-12 17:39:00,APA
24.67,24.6804,24.67,24.67,19779,2021-10-12 17:40:00,APA
24.68,24.7,24.68,24.685,11156,2021-10-12 17:41:00,APA
24.69,24.71,24.68,24.685,20695,2021-10-12 17:42:00,APA
24.68,24.68,24.67,24.675,14075,2021-10-12 17:43:00,APA
24.68,24.7,24.67,24.67,20125,2021-10-12 17:44:00,APA
24.68,24.68,24.67,24.67,8275,2021-10-12 17:45:00,APA
24.68,24.69,24.68,24.68,10082,2021-10-12 17:46:00,APA
24.68,24.69,24.68,24.69,4345,2021-10-12 17:47:00,APA
24.69,24.69,24.6801,24.69,2309,2021-10-12 17:48:00,APA
24.69,24.69,24.68,24.69,5666,2021-10-12 17:49:00,APA
24.69,24.71,24.69,24.71,8167,2021-10-12 17:50:00,APA
24.71,24.715,24.7,24.7,7359,2021-10-12 17:51:00,APA
24.71,24.715,24.675,24.675,8531,2021-10-12 17:52:00,APA
24.68,24.68,24.66,24.66,5000,2021-10-12 17:53:00,APA
24.65,24.65,24.635,24.635,6684,2021-10-12 17:54:00,APA
24.64,24.6511,24.64,24.64,13460,2021-10-12 17:55:00,APA
24.64,24.657,24.635,24.65,15532,2021-10-12 17:56:00,APA
24.65,24.66,24.6473,24.65,6582,2021-10-12 17:57:00,APA
24.65,24.66,24.65,24.65,4750,2021-10-12 17:58:00,APA
24.66,24.66,24.65,24.66,1117,2021-10-12 17:59:00,APA
24.66,24.66,24.65,24.65,4205,2021-10-12 18:00:00,APA
24.65,24.66,24.64,24.65,8600,2021-10-12 18:01:00,APA
24.65,24.67,24.64,24.66,5205,2021-10-12 18:02:00,APA
24.66,24.66,24.64,24.65,10597,2021-10-12 18:03:00,APA
24.655,24.68,24.65,24.68,5361,2021-10-12 18:04:00,APA
24.68,24.68,24.67,24.68,5089,2021-10-12 18:05:00,APA
24.69,24.72,24.69,24.71,9233,2021-10-12 18:06:00,APA
