open,high,low,close,volume,datetime,symbol
21.1,21.18,21.0701,21.1403,19173,2021-10-13 14:47:00,GRWG
21.15,21.19,21.14,21.171,6542,2021-10-13 14:48:00,GRWG
21.17,21.24,21.16,21.17,25347,2021-10-13 14:49:00,GRWG
21.16,21.2355,21.1473,21.225,10497,2021-10-13 14:50:00,GRWG
21.24,21.3,21.2157,21.26,15018,2021-10-13 14:51:00,GRWG
21.26,21.33,21.22,21.28,22175,2021-10-13 14:52:00,GRWG
21.255,21.27,21.2301,21.26,13114,2021-10-13 14:53:00,GRWG
21.26,21.27,21.242,21.25,5946,2021-10-13 14:54:00,GRWG
21.26,21.3,21.23,21.2391,18141,2021-10-13 14:55:00,GRWG
21.25,21.25,21.17,21.23,28457,2021-10-13 14:56:00,GRWG
21.24,21.32,21.24,21.295,11780,2021-10-13 14:57:00,GRWG
21.27,21.32,21.26,21.3099,9615,2021-10-13 14:58:00,GRWG
21.31,21.335,21.2801,21.32,8929,2021-10-13 14:59:00,GRWG
21.3199,21.418,21.2801,21.3301,19367,2021-10-13 15:00:00,GRWG
21.345,21.42,21.33,21.42,16838,2021-10-13 15:01:00,GRWG
21.41,21.42,21.351,21.4099,11470,2021-10-13 15:02:00,GRWG
21.395,21.4792,21.38,21.45,18310,2021-10-13 15:03:00,GRWG
21.4345,21.47,21.41,21.42,15100,2021-10-13 15:04:00,GRWG
21.4318,21.49,21.4208,21.46,11265,2021-10-13 15:05:00,GRWG
21.46,21.47,21.39,21.425,17798,2021-10-13 15:06:00,GRWG
21.42,21.4275,21.385,21.3999,8574,2021-10-13 15:07:00,GRWG
21.37,21.44,21.37,21.44,11429,2021-10-13 15:08:00,GRWG
21.42,21.43,21.39,21.425,6381,2021-10-13 15:09:00,GRWG
21.4323,21.46,21.43,21.46,6811,2021-10-13 15:10:00,GRWG
21.465,21.48,21.431,21.444,7740,2021-10-13 15:11:00,GRWG
21.45,21.479,21.4302,21.455,6276,2021-10-13 15:12:00,GRWG
21.45,21.47,21.42,21.4682,8433,2021-10-13 15:13:00,GRWG
21.4692,21.54,21.4609,21.5399,14633,2021-10-13 15:14:00,GRWG
21.5252,21.5399,21.48,21.5201,13005,2021-10-13 15:15:00,GRWG
21.53,21.54,21.48,21.49,17348,2021-10-13 15:16:00,GRWG
21.49,21.55,21.46,21.48,14827,2021-10-13 15:17:00,GRWG
21.485,21.58,21.485,21.5699,14512,2021-10-13 15:18:00,GRWG
21.54,21.6,21.511,21.6,10712,2021-10-13 15:19:00,GRWG
21.5883,21.66,21.57,21.5904,28659,2021-10-13 15:20:00,GRWG
21.6139,21.63,21.571,21.625,8370,2021-10-13 15:21:00,GRWG
21.61,21.6162,21.56,21.5801,12006,2021-10-13 15:22:00,GRWG
21.58,21.6,21.56,21.595,13616,2021-10-13 15:23:00,GRWG
21.581,21.581,21.53,21.53,6519,2021-10-13 15:24:00,GRWG
21.52,21.5499,21.5,21.52,6992,2021-10-13 15:25:00,GRWG
21.52,21.55,21.49,21.5,6606,2021-10-13 15:26:00,GRWG
21.49,21.52,21.4501,21.49,7488,2021-10-13 15:27:00,GRWG
21.4834,21.5,21.41,21.4101,25044,2021-10-13 15:28:00,GRWG
21.435,21.45,21.41,21.42,11043,2021-10-13 15:29:00,GRWG
21.42,21.43,21.4,21.405,8820,2021-10-13 15:30:00,GRWG
21.4,21.4099,21.3601,21.3608,15299,2021-10-13 15:31:00,GRWG
21.38,21.39,21.29,21.29,20196,2021-10-13 15:32:00,GRWG
21.3,21.38,21.28,21.36,7411,2021-10-13 15:33:00,GRWG
21.3503,21.37,21.27,21.2997,5996,2021-10-13 15:34:00,GRWG
21.285,21.29,21.25,21.26,5442,2021-10-13 15:35:00,GRWG
21.27,21.283,21.22,21.25,12648,2021-10-13 15:36:00,GRWG
21.26,21.26,21.0601,21.15,31992,2021-10-13 15:37:00,GRWG
21.155,21.2875,21.1301,21.25,18258,2021-10-13 15:38:00,GRWG
21.3,21.3,21.1841,21.26,5118,2021-10-13 15:39:00,GRWG
21.245,21.29,21.2391,21.2644,9920,2021-10-13 15:40:00,GRWG
21.2641,21.284,21.21,21.21,4154,2021-10-13 15:41:00,GRWG
21.2119,21.2279,21.19,21.22,12110,2021-10-13 15:42:00,GRWG
21.2391,21.25,21.22,21.25,6021,2021-10-13 15:43:00,GRWG
21.28,21.2935,21.2559,21.29,11405,2021-10-13 15:44:00,GRWG
21.3,21.4,21.2968,21.385,8750,2021-10-13 15:45:00,GRWG
21.39,21.43,21.3778,21.4,14127,2021-10-13 15:46:00,GRWG
21.4,21.43,21.4,21.42,6085,2021-10-13 15:47:00,GRWG
21.4486,21.46,21.42,21.45,3720,2021-10-13 15:48:00,GRWG
21.45,21.495,21.45,21.495,11601,2021-10-13 15:49:00,GRWG
21.49,21.5068,21.445,21.445,15792,2021-10-13 15:50:00,GRWG
21.44,21.453,21.425,21.4303,5053,2021-10-13 15:51:00,GRWG
21.445,21.45,21.41,21.411,3776,2021-10-13 15:52:00,GRWG
21.4195,21.4195,21.38,21.4,7394,2021-10-13 15:53:00,GRWG
21.405,21.405,21.3601,21.37,2402,2021-10-13 15:54:00,GRWG
21.36,21.39,21.35,21.37,7596,2021-10-13 15:55:00,GRWG
21.365,21.38,21.33,21.3599,10466,2021-10-13 15:56:00,GRWG
21.327,21.38,21.3204,21.371,9986,2021-10-13 15:57:00,GRWG
21.37,21.37,21.3248,21.35,7864,2021-10-13 15:58:00,GRWG
21.35,21.44,21.3498,21.4201,9652,2021-10-13 15:59:00,GRWG
21.4499,21.4499,21.4,21.4307,4146,2021-10-13 16:00:00,GRWG
21.435,21.46,21.401,21.402,12222,2021-10-13 16:01:00,GRWG
21.405,21.41,21.34,21.355,7467,2021-10-13 16:02:00,GRWG
21.345,21.35,21.3202,21.3202,3800,2021-10-13 16:03:00,GRWG
21.33,21.33,21.29,21.29,6560,2021-10-13 16:04:00,GRWG
21.2801,21.2801,21.16,21.165,13942,2021-10-13 16:05:00,GRWG
21.165,21.17,21.07,21.09,12976,2021-10-13 16:06:00,GRWG
21.0851,21.17,21.0851,21.17,17332,2021-10-13 16:07:00,GRWG
21.163,21.18,21.1,21.18,18987,2021-10-13 16:08:00,GRWG
21.15,21.18,21.125,21.1499,5529,2021-10-13 16:09:00,GRWG
21.131,21.19,21.11,21.19,5289,2021-10-13 16:10:00,GRWG
21.1647,21.2,21.1526,21.1526,10027,2021-10-13 16:11:00,GRWG
21.155,21.17,21.09,21.17,22847,2021-10-13 16:12:00,GRWG
21.17,21.17,21.02,21.07,28032,2021-10-13 16:13:00,GRWG
21.0899,21.0899,21.03,21.07,9348,2021-10-13 16:14:00,GRWG
21.0599,21.0999,21.05,21.06,11952,2021-10-13 16:15:00,GRWG
21.065,21.07,21.04,21.0615,18558,2021-10-13 16:16:00,GRWG
21.05,21.0699,21.03,21.0587,7645,2021-10-13 16:17:00,GRWG
21.069,21.1,21.034,21.0926,22545,2021-10-13 16:18:00,GRWG
21.0901,21.12,21.07,21.0939,12037,2021-10-13 16:19:00,GRWG
21.1,21.1799,21.0801,21.1799,16556,2021-10-13 16:20:00,GRWG
21.1584,21.18,21.125,21.13,9684,2021-10-13 16:21:00,GRWG
21.11,21.13,21.08,21.12,20850,2021-10-13 16:22:00,GRWG
21.1124,21.1399,21.08,21.095,7081,2021-10-13 16:23:00,GRWG
21.1099,21.1299,21.08,21.11,7419,2021-10-13 16:24:00,GRWG
21.11,21.2,21.11,21.16,10439,2021-10-13 16:25:00,GRWG
21.18,21.22,21.15,21.2,11812,2021-10-13 16:26:00,GRWG
21.19,21.21,21.1355,21.1355,11683,2021-10-13 16:27:00,GRWG
21.135,21.18,21.13,21.18,7571,2021-10-13 16:28:00,GRWG
21.18,21.2,21.165,21.1903,9567,2021-10-13 16:29:00,GRWG
21.2,21.25,21.1834,21.2,7412,2021-10-13 16:30:00,GRWG
21.215,21.23,21.18,21.1822,12137,2021-10-13 16:31:00,GRWG
21.1737,21.22,21.17,21.1905,7015,2021-10-13 16:32:00,GRWG
21.18,21.2,21.1216,21.1423,6334,2021-10-13 16:33:00,GRWG
21.15,21.15,21.1147,21.1147,4678,2021-10-13 16:34:00,GRWG
21.13,21.13,21.11,21.117,2452,2021-10-13 16:35:00,GRWG
21.11,21.19,21.11,21.19,28979,2021-10-13 16:36:00,GRWG
21.1987,21.235,21.1801,21.235,15613,2021-10-13 16:37:00,GRWG
21.22,21.23,21.2,21.2,3249,2021-10-13 16:38:00,GRWG
21.2,21.23,21.19,21.2155,7525,2021-10-13 16:39:00,GRWG
21.215,21.27,21.2,21.25,10183,2021-10-13 16:40:00,GRWG
21.2579,21.27,21.201,21.25,5817,2021-10-13 16:41:00,GRWG
21.2402,21.29,21.2402,21.2701,5116,2021-10-13 16:42:00,GRWG
21.2952,21.32,21.28,21.29,6177,2021-10-13 16:43:00,GRWG
21.28,21.29,21.2645,21.2645,10323,2021-10-13 16:44:00,GRWG
21.2639,21.34,21.2513,21.32,20218,2021-10-13 16:45:00,GRWG
21.33,21.33,21.24,21.24,9367,2021-10-13 16:46:00,GRWG
21.2699,21.27,21.21,21.21,12708,2021-10-13 16:47:00,GRWG
21.2,21.23,21.19,21.215,5610,2021-10-13 16:48:00,GRWG
21.23,21.23,21.195,21.21,7317,2021-10-13 16:49:00,GRWG
21.205,21.26,21.205,21.25,10740,2021-10-13 16:50:00,GRWG
21.24,21.2467,21.211,21.235,6128,2021-10-13 16:51:00,GRWG
21.216,21.26,21.21,21.26,3465,2021-10-13 16:52:00,GRWG
21.255,21.26,21.24,21.26,6960,2021-10-13 16:53:00,GRWG
21.26,21.3056,21.26,21.3025,8768,2021-10-13 16:54:00,GRWG
21.29,21.29,21.22,21.235,13926,2021-10-13 16:55:00,GRWG
21.2308,21.24,21.2,21.21,16773,2021-10-13 16:56:00,GRWG
21.2,21.29,21.2,21.265,4276,2021-10-13 16:57:00,GRWG
21.27,21.27,21.24,21.265,3662,2021-10-13 16:58:00,GRWG
21.275,21.29,21.25,21.25,2369,2021-10-13 16:59:00,GRWG
21.24,21.26,21.2301,21.235,4825,2021-10-13 17:00:00,GRWG
21.23,21.24,21.22,21.22,4060,2021-10-13 17:01:00,GRWG
21.2274,21.2274,21.19,21.191,7333,2021-10-13 17:02:00,GRWG
21.19,21.19,21.1215,21.1599,10415,2021-10-13 17:03:00,GRWG
21.15,21.19,21.15,21.1695,14955,2021-10-13 17:04:00,GRWG
21.1799,21.23,21.1713,21.22,17690,2021-10-13 17:05:00,GRWG
21.2101,21.22,21.1426,21.145,5748,2021-10-13 17:06:00,GRWG
21.1467,21.15,21.11,21.1181,10903,2021-10-13 17:07:00,GRWG
21.1,21.15,21.1,21.1,15043,2021-10-13 17:08:00,GRWG
21.1081,21.13,21.1081,21.13,2904,2021-10-13 17:09:00,GRWG
21.12,21.13,21.1104,21.12,2307,2021-10-13 17:10:00,GRWG
21.1283,21.13,21.1,21.119,4641,2021-10-13 17:11:00,GRWG
21.11,21.11,21.09,21.0909,5704,2021-10-13 17:12:00,GRWG
21.1,21.12,21.095,21.1067,6924,2021-10-13 17:13:00,GRWG
21.1249,21.1249,21.06,21.07,7051,2021-10-13 17:14:00,GRWG
21.0699,21.09,21.0601,21.08,7624,2021-10-13 17:15:00,GRWG
21.075,21.0817,21.0651,21.07,3711,2021-10-13 17:16:00,GRWG
21.067,21.1,21.06,21.0747,6354,2021-10-13 17:17:00,GRWG
21.0727,21.09,21.0701,21.0715,4010,2021-10-13 17:18:00,GRWG
21.0754,21.09,21.0501,21.085,10786,2021-10-13 17:19:00,GRWG
21.1,21.1,21.0713,21.0908,2346,2021-10-13 17:20:00,GRWG
21.0801,21.13,21.0801,21.12,7181,2021-10-13 17:21:00,GRWG
21.11,21.11,21.0604,21.065,7875,2021-10-13 17:22:00,GRWG
21.06,21.06,21.0,21.0292,38686,2021-10-13 17:23:00,GRWG
21.023,21.07,21.0,21.04,32720,2021-10-13 17:24:00,GRWG
21.05,21.0599,21.015,21.015,5165,2021-10-13 17:25:00,GRWG
21.015,21.02,21.0,21.01,6920,2021-10-13 17:26:00,GRWG
21.01,21.049,21.0,21.048,4445,2021-10-13 17:27:00,GRWG
21.04,21.048,21.02,21.03,5229,2021-10-13 17:28:00,GRWG
21.035,21.04,21.02,21.02,2893,2021-10-13 17:29:00,GRWG
21.02,21.02,20.92,20.961,48790,2021-10-13 17:30:00,GRWG
20.98,20.9999,20.89,20.9,15583,2021-10-13 17:31:00,GRWG
20.9,20.9291,20.87,20.8991,12401,2021-10-13 17:32:00,GRWG
20.9,20.97,20.9,20.97,10609,2021-10-13 17:33:00,GRWG
20.97,20.97,20.91,20.93,9312,2021-10-13 17:34:00,GRWG
20.9116,20.93,20.89,20.9,11299,2021-10-13 17:35:00,GRWG
20.9,20.95,20.9,20.94,8499,2021-10-13 17:36:00,GRWG
20.958,21.02,20.9404,21.0099,31066,2021-10-13 17:37:00,GRWG
20.98,20.9899,20.92,20.9396,9177,2021-10-13 17:38:00,GRWG
20.9319,20.99,20.93,20.9802,16156,2021-10-13 17:39:00,GRWG
20.9501,20.9854,20.9462,20.96,1949,2021-10-13 17:40:00,GRWG
20.95,20.96,20.9101,20.915,5399,2021-10-13 17:41:00,GRWG
20.92,20.93,20.91,20.9118,3283,2021-10-13 17:42:00,GRWG
20.9227,20.93,20.915,20.93,7649,2021-10-13 17:43:00,GRWG
20.926,20.95,20.926,20.9408,2282,2021-10-13 17:44:00,GRWG
20.9491,20.95,20.921,20.921,2724,2021-10-13 17:45:00,GRWG
20.93,20.93,20.9201,20.9201,5196,2021-10-13 17:46:00,GRWG
20.921,20.95,20.88,20.885,12257,2021-10-13 17:47:00,GRWG
20.885,20.888,20.81,20.84,21485,2021-10-13 17:48:00,GRWG
20.83,20.835,20.8,20.805,12503,2021-10-13 17:49:00,GRWG
20.8057,20.88,20.79,20.88,15275,2021-10-13 17:50:00,GRWG
20.8799,20.8799,20.8554,20.87,8387,2021-10-13 17:51:00,GRWG
20.86,20.9,20.83,20.8601,17224,2021-10-13 17:52:00,GRWG
20.87,20.895,20.87,20.88,7748,2021-10-13 17:53:00,GRWG
20.885,20.9008,20.81,20.84,19726,2021-10-13 17:54:00,GRWG
20.84,20.89,20.84,20.8865,5454,2021-10-13 17:55:00,GRWG
20.8899,20.96,20.87,20.9549,13306,2021-10-13 17:56:00,GRWG
20.9509,20.9553,20.93,20.95,10094,2021-10-13 17:57:00,GRWG
20.945,20.98,20.9201,20.965,6311,2021-10-13 17:58:00,GRWG
20.98,21.01,20.9599,20.965,11488,2021-10-13 17:59:00,GRWG
20.97,21.0,20.95,20.985,7115,2021-10-13 18:00:00,GRWG
21.0,21.06,20.9742,21.04,17083,2021-10-13 18:01:00,GRWG
21.0,21.03,20.9701,20.995,20300,2021-10-13 18:02:00,GRWG
20.981,21.028,20.89,20.89,11516,2021-10-13 18:03:00,GRWG
20.9,20.9623,20.9,20.93,4500,2021-10-13 18:04:00,GRWG
20.9399,20.95,20.925,20.935,3225,2021-10-13 18:05:00,GRWG
20.9349,20.945,20.9206,20.925,1419,2021-10-13 18:06:00,GRWG
20.91,20.9167,20.82,20.8354,16194,2021-10-13 18:07:00,GRWG
20.8485,20.88,20.8364,20.87,10193,2021-10-13 18:08:00,GRWG
20.875,20.9399,20.85,20.8927,11757,2021-10-13 18:09:00,GRWG
20.8916,20.8916,20.83,20.85,6169,2021-10-13 18:10:00,GRWG
20.87,20.89,20.86,20.884,4045,2021-10-13 18:11:00,GRWG
20.88,20.9,20.8484,20.8484,8051,2021-10-13 18:12:00,GRWG
20.8494,20.85,20.8,20.84,15930,2021-10-13 18:13:00,GRWG
20.83,20.84,20.8109,20.8201,8255,2021-10-13 18:14:00,GRWG
20.82,20.84,20.8101,20.84,21614,2021-10-13 18:15:00,GRWG
20.83,20.86,20.8017,20.8177,9635,2021-10-13 18:16:00,GRWG
20.82,20.83,20.81,20.825,11476,2021-10-13 18:17:00,GRWG
20.83,20.88,20.8201,20.88,3457,2021-10-13 18:18:00,GRWG
20.8617,20.88,20.84,20.8655,14802,2021-10-13 18:19:00,GRWG
20.85,20.9,20.85,20.878,6621,2021-10-13 18:20:00,GRWG
20.875,20.89,20.8683,20.875,3200,2021-10-13 18:21:00,GRWG
20.88,20.89,20.86,20.86,3715,2021-10-13 18:22:00,GRWG
20.869,20.9,20.8602,20.9,3825,2021-10-13 18:23:00,GRWG
20.905,20.905,20.875,20.89,7768,2021-10-13 18:24:00,GRWG
20.89,20.96,20.885,20.945,16833,2021-10-13 18:25:00,GRWG
20.95,20.95,20.88,20.88,17097,2021-10-13 18:26:00,GRWG
20.9074,20.9074,20.85,20.865,17638,2021-10-13 18:27:00,GRWG
20.851,20.91,20.85,20.91,13374,2021-10-13 18:28:00,GRWG
20.905,20.94,20.8965,20.91,6514,2021-10-13 18:29:00,GRWG
20.91,20.9105,20.8678,20.8678,4433,2021-10-13 18:30:00,GRWG
20.8799,20.8799,20.8419,20.855,4727,2021-10-13 18:31:00,GRWG
20.86,20.87,20.825,20.83,9573,2021-10-13 18:32:00,GRWG
20.8301,20.86,20.8301,20.85,4850,2021-10-13 18:33:00,GRWG
20.85,20.874,20.8401,20.874,7428,2021-10-13 18:34:00,GRWG
20.865,20.88,20.83,20.83,16015,2021-10-13 18:35:00,GRWG
20.825,20.84,20.81,20.84,7567,2021-10-13 18:36:00,GRWG
20.84,20.86,20.8301,20.86,10055,2021-10-13 18:37:00,GRWG
20.86,20.88,20.86,20.8712,5925,2021-10-13 18:38:00,GRWG
20.87,20.89,20.87,20.88,8557,2021-10-13 18:39:00,GRWG
20.8703,20.88,20.856,20.869,3712,2021-10-13 18:40:00,GRWG
20.86,20.87,20.8104,20.8118,9905,2021-10-13 18:41:00,GRWG
20.8104,20.83,20.81,20.8104,4292,2021-10-13 18:42:00,GRWG
20.82,20.84,20.8004,20.84,6746,2021-10-13 18:43:00,GRWG
20.8448,20.8448,20.8127,20.82,2489,2021-10-13 18:44:00,GRWG
20.815,20.82,20.75,20.81,47891,2021-10-13 18:45:00,GRWG
20.81,20.81,20.71,20.735,23681,2021-10-13 18:46:00,GRWG
20.74,20.78,20.7398,20.765,7050,2021-10-13 18:47:00,GRWG
20.765,20.82,20.765,20.81,12164,2021-10-13 18:48:00,GRWG
20.81,20.82,20.8,20.8144,5188,2021-10-13 18:49:00,GRWG
20.815,20.8254,20.7901,20.8,5941,2021-10-13 18:50:00,GRWG
20.7917,20.81,20.7804,20.8,6989,2021-10-13 18:51:00,GRWG
20.7982,20.7982,20.7101,20.7101,10178,2021-10-13 18:52:00,GRWG
20.7122,20.72,20.67,20.72,23558,2021-10-13 18:53:00,GRWG
20.735,20.765,20.711,20.73,14007,2021-10-13 18:54:00,GRWG
20.72,20.731,20.7,20.7,5899,2021-10-13 18:55:00,GRWG
20.72,20.76,20.715,20.74,3755,2021-10-13 18:56:00,GRWG
20.741,20.75,20.7101,20.725,3816,2021-10-13 18:57:00,GRWG
20.71,20.74,20.7,20.715,7975,2021-10-13 18:58:00,GRWG
20.73,20.745,20.715,20.745,3693,2021-10-13 18:59:00,GRWG
20.741,20.751,20.72,20.733,8950,2021-10-13 19:00:00,GRWG
20.725,20.73,20.71,20.72,6542,2021-10-13 19:01:00,GRWG
20.72,20.73,20.71,20.72,8821,2021-10-13 19:02:00,GRWG
20.72,20.723,20.6,20.65,21501,2021-10-13 19:03:00,GRWG
20.64,20.68,20.64,20.6701,13525,2021-10-13 19:04:00,GRWG
20.684,20.71,20.67,20.7099,7084,2021-10-13 19:05:00,GRWG
20.7,20.74,20.69,20.695,18525,2021-10-13 19:06:00,GRWG
20.69,20.74,20.681,20.74,9738,2021-10-13 19:07:00,GRWG
20.73,20.7867,20.73,20.7867,12289,2021-10-13 19:08:00,GRWG
20.7718,20.82,20.7718,20.8066,10736,2021-10-13 19:09:00,GRWG
20.81,20.849,20.7804,20.7804,13469,2021-10-13 19:10:00,GRWG
20.7854,20.8199,20.783,20.785,9493,2021-10-13 19:11:00,GRWG
20.78,20.785,20.71,20.7229,16577,2021-10-13 19:12:00,GRWG
20.725,20.76,20.7219,20.76,6658,2021-10-13 19:13:00,GRWG
20.7599,20.76,20.7301,20.739,5256,2021-10-13 19:14:00,GRWG
20.735,20.7382,20.71,20.7309,9061,2021-10-13 19:15:00,GRWG
20.735,20.77,20.735,20.77,3170,2021-10-13 19:16:00,GRWG
20.7618,20.81,20.76,20.785,10480,2021-10-13 19:17:00,GRWG
20.78,20.78,20.75,20.77,6971,2021-10-13 19:18:00,GRWG
20.7617,20.77,20.7343,20.74,6554,2021-10-13 19:19:00,GRWG
20.74,20.74,20.7317,20.7317,1205,2021-10-13 19:20:00,GRWG
20.73,20.73,20.66,20.68,15337,2021-10-13 19:21:00,GRWG
20.67,20.69,20.67,20.69,4906,2021-10-13 19:22:00,GRWG
20.68,20.73,20.68,20.7143,12053,2021-10-13 19:23:00,GRWG
20.72,20.73,20.67,20.6777,9518,2021-10-13 19:24:00,GRWG
20.6886,20.6886,20.63,20.63,12966,2021-10-13 19:25:00,GRWG
20.63,20.63,20.6,20.6,22344,2021-10-13 19:26:00,GRWG
20.6134,20.6499,20.61,20.6301,11065,2021-10-13 19:27:00,GRWG
20.6327,20.65,20.61,20.61,5335,2021-10-13 19:28:00,GRWG
20.6199,20.62,20.6,20.611,6987,2021-10-13 19:29:00,GRWG
20.615,20.65,20.603,20.65,14922,2021-10-13 19:30:00,GRWG
20.6368,20.6699,20.63,20.6584,9891,2021-10-13 19:31:00,GRWG
20.65,20.6572,20.605,20.61,11463,2021-10-13 19:32:00,GRWG
20.6143,20.6499,20.6101,20.6248,11052,2021-10-13 19:33:00,GRWG
20.62,20.65,20.615,20.64,10570,2021-10-13 19:34:00,GRWG
20.625,20.68,20.625,20.6301,16947,2021-10-13 19:35:00,GRWG
20.6481,20.68,20.62,20.68,11995,2021-10-13 19:36:00,GRWG
20.69,20.74,20.69,20.7273,11627,2021-10-13 19:37:00,GRWG
20.73,20.79,20.73,20.7601,24134,2021-10-13 19:38:00,GRWG
20.76,20.7799,20.76,20.767,6395,2021-10-13 19:39:00,GRWG
20.765,20.79,20.765,20.79,8675,2021-10-13 19:40:00,GRWG
20.79,20.88,20.79,20.86,25108,2021-10-13 19:41:00,GRWG
20.868,20.88,20.84,20.845,17104,2021-10-13 19:42:00,GRWG
20.845,20.87,20.8,20.84,31857,2021-10-13 19:43:00,GRWG
20.84,20.84,20.78,20.8,20380,2021-10-13 19:44:00,GRWG
20.8,20.82,20.745,20.815,17959,2021-10-13 19:45:00,GRWG
20.8126,20.84,20.81,20.84,9828,2021-10-13 19:46:00,GRWG
20.85,20.8899,20.85,20.88,11167,2021-10-13 19:47:00,GRWG
20.88,20.88,20.825,20.84,10927,2021-10-13 19:48:00,GRWG
20.8399,20.89,20.8301,20.88,8459,2021-10-13 19:49:00,GRWG
20.87,20.925,20.86,20.86,22593,2021-10-13 19:50:00,GRWG
20.87,20.89,20.8501,20.8501,7542,2021-10-13 19:51:00,GRWG
20.855,20.88,20.852,20.875,11402,2021-10-13 19:52:00,GRWG
20.88,20.92,20.88,20.88,17897,2021-10-13 19:53:00,GRWG
20.885,20.89,20.87,20.875,20476,2021-10-13 19:54:00,GRWG
20.87,20.9,20.85,20.89,27944,2021-10-13 19:55:00,GRWG
20.89,20.93,20.88,20.9089,30619,2021-10-13 19:56:00,GRWG
20.92,20.92,20.89,20.905,16912,2021-10-13 19:57:00,GRWG
20.9,20.9286,20.895,20.895,30008,2021-10-13 19:58:00,GRWG
20.89,20.94,20.89,20.92,35066,2021-10-13 19:59:00,GRWG
20.92,20.92,20.92,20.92,52239,2021-10-13 20:00:00,GRWG
20.95,20.95,20.95,20.95,100,2021-10-13 20:05:00,GRWG
20.94,20.94,20.94,20.94,500,2021-10-13 20:06:00,GRWG
20.9399,20.9399,20.9399,20.9399,150,2021-10-13 20:07:00,GRWG
20.95,20.95,20.95,20.95,150,2021-10-13 20:08:00,GRWG
20.94,20.94,20.94,20.94,400,2021-10-13 20:09:00,GRWG
20.95,20.95,20.95,20.95,400,2021-10-13 20:10:00,GRWG
20.95,20.98,20.94,20.98,1106,2021-10-13 20:11:00,GRWG
20.98,20.98,20.97,20.97,550,2021-10-13 20:12:00,GRWG
20.96,20.96,20.96,20.96,200,2021-10-13 20:13:00,GRWG
20.95,20.95,20.95,20.95,300,2021-10-13 20:15:00,GRWG
20.96,20.96,20.96,20.96,100,2021-10-13 20:17:00,GRWG
20.9599,20.96,20.95,20.95,2293,2021-10-13 20:18:00,GRWG
20.95,20.95,20.95,20.95,117,2021-10-13 20:19:00,GRWG
20.94,20.94,20.81,20.81,1369,2021-10-13 20:20:00,GRWG
20.88,20.88,20.88,20.88,200,2021-10-13 20:22:00,GRWG
20.95,20.95,20.95,20.95,100,2021-10-13 20:24:00,GRWG
20.92,20.92,20.81,20.81,1700,2021-10-13 20:26:00,GRWG
20.9,20.9,20.9,20.9,298,2021-10-13 20:36:00,GRWG
20.92,20.92,20.92,20.92,654,2021-10-13 20:40:00,GRWG
20.92,20.92,20.89,20.89,250,2021-10-13 20:43:00,GRWG
20.92,20.92,20.92,20.92,316,2021-10-13 20:47:00,GRWG
20.92,20.92,20.92,20.92,102,2021-10-13 20:50:00,GRWG
20.96,20.96,20.96,20.96,500,2021-10-13 20:55:00,GRWG
20.97,20.97,20.97,20.97,100,2021-10-13 20:57:00,GRWG
20.97,20.97,20.97,20.97,100,2021-10-13 20:58:00,GRWG
20.97,20.97,20.97,20.97,200,2021-10-13 21:02:00,GRWG
20.97,20.97,20.97,20.97,400,2021-10-13 21:03:00,GRWG
20.95,20.95,20.95,20.95,100,2021-10-13 21:07:00,GRWG
20.95,20.95,20.95,20.95,100,2021-10-13 21:13:00,GRWG
20.96,20.96,20.96,20.96,108,2021-10-13 21:16:00,GRWG
20.96,20.96,20.96,20.96,100,2021-10-13 21:17:00,GRWG
20.96,20.96,20.96,20.96,1000,2021-10-13 21:18:00,GRWG
20.96,20.96,20.96,20.96,100,2021-10-13 21:19:00,GRWG
20.95,20.95,20.94,20.94,700,2021-10-13 21:20:00,GRWG
20.92,20.92,20.92,20.92,1235,2021-10-13 21:21:00,GRWG
20.93,20.93,20.93,20.93,110,2021-10-13 21:39:00,GRWG
20.96,20.96,20.96,20.96,100,2021-10-13 21:44:00,GRWG
20.93,20.93,20.93,20.93,165,2021-10-13 22:02:00,GRWG
20.99,21.0,20.99,21.0,2369,2021-10-13 22:14:00,GRWG
21.0,21.0,21.0,21.0,100,2021-10-13 22:15:00,GRWG
21.0,21.0,21.0,21.0,420,2021-10-13 22:16:00,GRWG
21.0,21.0,21.0,21.0,150,2021-10-13 22:17:00,GRWG
20.98,20.98,20.98,20.98,300,2021-10-13 22:24:00,GRWG
20.93,20.93,20.93,20.93,2000,2021-10-13 22:33:00,GRWG
20.9,20.9,20.9,20.9,200,2021-10-13 22:38:00,GRWG
20.89,20.89,20.89,20.89,200,2021-10-13 22:39:00,GRWG
20.88,20.88,20.88,20.88,100,2021-10-13 22:43:00,GRWG
20.88,20.88,20.88,20.88,604,2021-10-13 22:49:00,GRWG
20.9,20.9,20.9,20.9,100,2021-10-13 22:51:00,GRWG
20.9,20.9,20.9,20.9,375,2021-10-13 22:54:00,GRWG
20.85,20.85,20.85,20.85,177,2021-10-13 22:57:00,GRWG
20.85,20.85,20.85,20.85,350,2021-10-13 22:59:00,GRWG
20.85,20.85,20.85,20.85,167,2021-10-13 23:01:00,GRWG
20.85,20.85,20.85,20.85,300,2021-10-13 23:02:00,GRWG
20.85,20.85,20.85,20.85,100,2021-10-13 23:03:00,GRWG
20.85,20.85,20.85,20.85,100,2021-10-13 23:08:00,GRWG
