open,high,low,close,volume,datetime,symbol
37.74,37.8175,37.74,37.8175,1580,2021-10-13 16:23:00,PLAY
37.75,37.76,37.75,37.76,300,2021-10-13 16:24:00,PLAY
37.79,37.845,37.79,37.845,862,2021-10-13 16:25:00,PLAY
37.86,37.89,37.8572,37.89,1704,2021-10-13 16:26:00,PLAY
37.87,37.9,37.87,37.89,300,2021-10-13 16:27:00,PLAY
37.905,37.93,37.905,37.93,200,2021-10-13 16:28:00,PLAY
37.95,37.95,37.93,37.93,779,2021-10-13 16:29:00,PLAY
37.925,37.925,37.925,37.925,634,2021-10-13 16:30:00,PLAY
37.925,37.96,37.925,37.96,741,2021-10-13 16:31:00,PLAY
37.97,37.97,37.95,37.95,206,2021-10-13 16:32:00,PLAY
37.9435,37.9435,37.9435,37.9435,100,2021-10-13 16:33:00,PLAY
37.91,37.95,37.91,37.95,1300,2021-10-13 16:34:00,PLAY
37.96,38.02,37.96,37.97,1521,2021-10-13 16:35:00,PLAY
37.92,37.92,37.905,37.905,575,2021-10-13 16:38:00,PLAY
37.93,38.0,37.93,37.9741,2658,2021-10-13 16:40:00,PLAY
37.97,37.995,37.955,37.995,1140,2021-10-13 16:41:00,PLAY
38.03,38.03,38.02,38.02,200,2021-10-13 16:43:00,PLAY
38.02,38.039,38.0,38.0,2148,2021-10-13 16:44:00,PLAY
38.005,38.005,38.005,38.005,100,2021-10-13 16:45:00,PLAY
37.99,37.99,37.965,37.98,542,2021-10-13 16:46:00,PLAY
37.95,37.96,37.894,37.96,1560,2021-10-13 16:47:00,PLAY
37.97,37.99,37.96,37.96,900,2021-10-13 16:48:00,PLAY
37.97,37.99,37.97,37.98,500,2021-10-13 16:49:00,PLAY
38.0,38.0,37.955,37.99,1000,2021-10-13 16:50:00,PLAY
38.0,38.02,37.965,37.97,1203,2021-10-13 16:51:00,PLAY
37.97,37.99,37.97,37.99,200,2021-10-13 16:52:00,PLAY
37.97,38.0,37.97,37.9785,825,2021-10-13 16:53:00,PLAY
37.99,38.0,37.985,37.985,757,2021-10-13 16:54:00,PLAY
37.985,37.985,37.985,37.985,267,2021-10-13 16:55:00,PLAY
37.995,38.07,37.995,38.07,1612,2021-10-13 16:56:00,PLAY
38.0565,38.07,38.0565,38.07,1402,2021-10-13 16:57:00,PLAY
38.065,38.065,38.0,38.03,913,2021-10-13 16:58:00,PLAY
38.02,38.02,38.02,38.02,100,2021-10-13 16:59:00,PLAY
38.03,38.03,38.03,38.03,150,2021-10-13 17:00:00,PLAY
38.0,38.01,37.9989,37.9989,960,2021-10-13 17:01:00,PLAY
37.96,37.97,37.94,37.95,650,2021-10-13 17:02:00,PLAY
37.93,37.96,37.93,37.96,1029,2021-10-13 17:03:00,PLAY
37.975,37.975,37.975,37.975,100,2021-10-13 17:05:00,PLAY
37.935,37.935,37.935,37.935,200,2021-10-13 17:07:00,PLAY
37.915,37.915,37.915,37.915,267,2021-10-13 17:08:00,PLAY
37.875,37.88,37.875,37.88,200,2021-10-13 17:10:00,PLAY
37.86,37.86,37.835,37.86,2463,2021-10-13 17:12:00,PLAY
37.85,37.855,37.84,37.84,468,2021-10-13 17:13:00,PLAY
37.86,37.86,37.845,37.845,700,2021-10-13 17:14:00,PLAY
37.8214,37.85,37.8214,37.8484,2404,2021-10-13 17:16:00,PLAY
37.8496,37.85,37.8496,37.85,400,2021-10-13 17:17:00,PLAY
37.85,37.86,37.845,37.86,704,2021-10-13 17:18:00,PLAY
37.87,37.87,37.87,37.87,100,2021-10-13 17:19:00,PLAY
37.88,37.905,37.88,37.905,771,2021-10-13 17:20:00,PLAY
37.86,37.87,37.86,37.87,300,2021-10-13 17:21:00,PLAY
37.85,37.85,37.843,37.85,1075,2021-10-13 17:23:00,PLAY
37.85,37.9,37.85,37.87,1576,2021-10-13 17:24:00,PLAY
37.88,37.89,37.88,37.89,500,2021-10-13 17:25:00,PLAY
37.88,37.88,37.88,37.88,500,2021-10-13 17:26:00,PLAY
37.9,37.909,37.89,37.89,1005,2021-10-13 17:27:00,PLAY
37.89,37.9,37.88,37.88,1534,2021-10-13 17:29:00,PLAY
37.865,37.89,37.85,37.89,1655,2021-10-13 17:30:00,PLAY
37.87,37.87,37.86,37.87,500,2021-10-13 17:31:00,PLAY
37.875,37.875,37.865,37.865,200,2021-10-13 17:32:00,PLAY
37.88,37.905,37.8771,37.9,2230,2021-10-13 17:33:00,PLAY
37.895,37.9,37.895,37.9,700,2021-10-13 17:34:00,PLAY
37.9,37.955,37.89,37.95,3463,2021-10-13 17:35:00,PLAY
37.96,37.97,37.93,37.93,500,2021-10-13 17:36:00,PLAY
37.93,37.93,37.93,37.93,200,2021-10-13 17:37:00,PLAY
37.92,37.92,37.92,37.92,200,2021-10-13 17:38:00,PLAY
37.9299,37.9299,37.91,37.91,200,2021-10-13 17:40:00,PLAY
37.91,37.94,37.91,37.94,600,2021-10-13 17:41:00,PLAY
37.91,37.91,37.895,37.895,600,2021-10-13 17:42:00,PLAY
37.895,37.91,37.895,37.91,800,2021-10-13 17:43:00,PLAY
37.92,37.94,37.915,37.919,965,2021-10-13 17:44:00,PLAY
37.92,37.92,37.875,37.875,1432,2021-10-13 17:45:00,PLAY
37.87,37.88,37.87,37.88,1025,2021-10-13 17:46:00,PLAY
37.88,37.88,37.88,37.88,709,2021-10-13 17:48:00,PLAY
37.9,37.9,37.9,37.9,200,2021-10-13 17:50:00,PLAY
37.93,37.93,37.93,37.93,210,2021-10-13 17:51:00,PLAY
37.92,37.92,37.9121,37.9121,400,2021-10-13 17:52:00,PLAY
37.9,37.9,37.88,37.88,200,2021-10-13 17:53:00,PLAY
37.88,37.93,37.88,37.92,1100,2021-10-13 17:54:00,PLAY
37.93,37.93,37.91,37.91,500,2021-10-13 17:55:00,PLAY
37.92,37.92,37.92,37.92,100,2021-10-13 17:56:00,PLAY
37.92,37.92,37.92,37.92,200,2021-10-13 17:57:00,PLAY
37.95,37.95,37.95,37.95,200,2021-10-13 17:58:00,PLAY
37.95,37.95,37.93,37.93,1100,2021-10-13 17:59:00,PLAY
37.92,37.97,37.92,37.96,1426,2021-10-13 18:00:00,PLAY
37.955,38.09,37.955,38.075,3348,2021-10-13 18:01:00,PLAY
38.02,38.045,38.0,38.0,800,2021-10-13 18:02:00,PLAY
37.99,38.0,37.93,37.93,625,2021-10-13 18:03:00,PLAY
37.94,37.94,37.91,37.94,1031,2021-10-13 18:04:00,PLAY
37.91,37.92,37.86,37.92,1850,2021-10-13 18:07:00,PLAY
37.92,37.94,37.9,37.93,1265,2021-10-13 18:08:00,PLAY
37.95,38.0,37.93,38.0,500,2021-10-13 18:09:00,PLAY
38.0093,38.0093,37.92,37.92,760,2021-10-13 18:10:00,PLAY
37.97,37.97,37.97,37.97,100,2021-10-13 18:11:00,PLAY
38.01,38.01,37.99,38.01,601,2021-10-13 18:12:00,PLAY
38.02,38.03,38.005,38.03,700,2021-10-13 18:13:00,PLAY
38.06,38.06,37.9707,37.9707,1321,2021-10-13 18:15:00,PLAY
37.97,37.97,37.97,37.97,200,2021-10-13 18:16:00,PLAY
38.01,38.04,38.0,38.04,417,2021-10-13 18:17:00,PLAY
38.0365,38.07,38.0365,38.07,1150,2021-10-13 18:19:00,PLAY
38.12,38.13,38.12,38.13,808,2021-10-13 18:20:00,PLAY
38.16,38.23,38.14,38.2,1300,2021-10-13 18:21:00,PLAY
38.195,38.2,38.1701,38.2,800,2021-10-13 18:23:00,PLAY
38.2,38.2,38.155,38.16,2300,2021-10-13 18:24:00,PLAY
38.16,38.18,38.13,38.13,1200,2021-10-13 18:25:00,PLAY
38.14,38.14,38.125,38.13,800,2021-10-13 18:26:00,PLAY
38.1,38.11,38.1,38.11,2156,2021-10-13 18:27:00,PLAY
38.13,38.13,38.09,38.09,700,2021-10-13 18:28:00,PLAY
38.085,38.1099,38.03,38.045,2777,2021-10-13 18:29:00,PLAY
38.06,38.08,38.06,38.08,468,2021-10-13 18:30:00,PLAY
38.06,38.07,38.055,38.055,1117,2021-10-13 18:31:00,PLAY
38.03,38.07,38.03,38.045,1891,2021-10-13 18:32:00,PLAY
38.0013,38.0103,37.99,37.99,2421,2021-10-13 18:33:00,PLAY
37.99,38.04,37.99,38.035,2464,2021-10-13 18:34:00,PLAY
38.05,38.05,38.02,38.02,4982,2021-10-13 18:35:00,PLAY
38.0001,38.0001,38.0001,38.0001,700,2021-10-13 18:36:00,PLAY
38.03,38.03,38.01,38.01,3022,2021-10-13 18:37:00,PLAY
38.01,38.01,37.99,38.0,600,2021-10-13 18:38:00,PLAY
38.0299,38.0299,38.0299,38.0299,400,2021-10-13 18:39:00,PLAY
38.01,38.01,38.0,38.0,453,2021-10-13 18:41:00,PLAY
37.93,37.94,37.93,37.93,700,2021-10-13 18:44:00,PLAY
37.91,37.91,37.91,37.91,200,2021-10-13 18:45:00,PLAY
37.85,37.8605,37.83,37.83,1300,2021-10-13 18:46:00,PLAY
37.86,37.87,37.86,37.86,300,2021-10-13 18:47:00,PLAY
37.84,37.84,37.84,37.84,100,2021-10-13 18:48:00,PLAY
37.87,37.88,37.87,37.88,525,2021-10-13 18:49:00,PLAY
37.85,37.85,37.84,37.84,500,2021-10-13 18:50:00,PLAY
37.86,37.86,37.84,37.855,400,2021-10-13 18:51:00,PLAY
37.82,37.8699,37.82,37.84,2359,2021-10-13 18:52:00,PLAY
37.84,37.87,37.84,37.87,1719,2021-10-13 18:55:00,PLAY
37.88,37.9,37.88,37.9,400,2021-10-13 18:56:00,PLAY
37.88,37.88,37.85,37.86,523,2021-10-13 18:57:00,PLAY
37.82,37.875,37.82,37.8499,10360,2021-10-13 18:58:00,PLAY
37.85,37.8535,37.84,37.85,1100,2021-10-13 18:59:00,PLAY
37.85,37.85,37.85,37.85,400,2021-10-13 19:00:00,PLAY
37.86,37.86,37.86,37.86,100,2021-10-13 19:01:00,PLAY
37.86,37.87,37.84,37.8429,2308,2021-10-13 19:02:00,PLAY
37.8699,37.8699,37.79,37.79,2308,2021-10-13 19:03:00,PLAY
37.81,37.81,37.81,37.81,400,2021-10-13 19:04:00,PLAY
37.805,37.81,37.7974,37.7974,800,2021-10-13 19:05:00,PLAY
37.82,37.89,37.82,37.85,3100,2021-10-13 19:06:00,PLAY
37.87,37.91,37.87,37.91,700,2021-10-13 19:07:00,PLAY
37.9299,37.9299,37.89,37.89,2100,2021-10-13 19:08:00,PLAY
37.92,37.92,37.92,37.92,200,2021-10-13 19:09:00,PLAY
37.92,37.93,37.92,37.9299,864,2021-10-13 19:10:00,PLAY
37.969,37.969,37.945,37.96,1953,2021-10-13 19:11:00,PLAY
37.97,37.98,37.91,37.915,3131,2021-10-13 19:12:00,PLAY
37.94,37.9556,37.94,37.9556,800,2021-10-13 19:13:00,PLAY
37.93,37.93,37.93,37.93,100,2021-10-13 19:14:00,PLAY
37.915,37.95,37.9,37.95,1003,2021-10-13 19:15:00,PLAY
37.97,37.97,37.97,37.97,100,2021-10-13 19:16:00,PLAY
37.99,37.99,37.97,37.97,2915,2021-10-13 19:17:00,PLAY
37.96,37.96,37.96,37.96,200,2021-10-13 19:18:00,PLAY
37.95,37.95,37.95,37.95,100,2021-10-13 19:19:00,PLAY
37.89,37.89,37.865,37.865,1059,2021-10-13 19:21:00,PLAY
37.88,37.93,37.88,37.9,700,2021-10-13 19:22:00,PLAY
37.88,37.89,37.85,37.89,400,2021-10-13 19:23:00,PLAY
37.81,37.81,37.81,37.81,100,2021-10-13 19:24:00,PLAY
37.815,37.8399,37.815,37.8399,1050,2021-10-13 19:25:00,PLAY
37.82,37.85,37.8074,37.85,3002,2021-10-13 19:26:00,PLAY
37.87,37.88,37.87,37.88,200,2021-10-13 19:27:00,PLAY
37.8601,37.8601,37.84,37.8547,2335,2021-10-13 19:29:00,PLAY
37.88,37.89,37.88,37.89,200,2021-10-13 19:30:00,PLAY
37.9,37.905,37.87,37.89,1718,2021-10-13 19:31:00,PLAY
37.825,37.825,37.82,37.82,300,2021-10-13 19:32:00,PLAY
37.83,37.85,37.83,37.8495,1400,2021-10-13 19:33:00,PLAY
37.84,37.84,37.83,37.835,800,2021-10-13 19:34:00,PLAY
37.85,37.9,37.85,37.9,3017,2021-10-13 19:35:00,PLAY
37.92,37.94,37.9,37.9,1126,2021-10-13 19:36:00,PLAY
37.92,37.94,37.91,37.935,2000,2021-10-13 19:37:00,PLAY
37.925,37.94,37.925,37.94,420,2021-10-13 19:38:00,PLAY
37.945,37.945,37.92,37.9336,694,2021-10-13 19:39:00,PLAY
37.92,37.93,37.91,37.91,1300,2021-10-13 19:40:00,PLAY
37.91,37.9115,37.89,37.91,1531,2021-10-13 19:41:00,PLAY
37.91,37.929,37.91,37.91,1700,2021-10-13 19:42:00,PLAY
37.905,37.905,37.86,37.885,2241,2021-10-13 19:43:00,PLAY
37.88,37.89,37.865,37.88,1050,2021-10-13 19:44:00,PLAY
37.875,37.9,37.875,37.9,900,2021-10-13 19:45:00,PLAY
37.91,37.955,37.91,37.95,1100,2021-10-13 19:46:00,PLAY
37.93,37.95,37.93,37.95,1100,2021-10-13 19:47:00,PLAY
37.95,37.98,37.95,37.98,3541,2021-10-13 19:48:00,PLAY
37.989,38.0,37.96,37.98,3160,2021-10-13 19:49:00,PLAY
37.99,38.06,37.99,38.04,3534,2021-10-13 19:50:00,PLAY
38.03,38.1,38.03,38.07,1800,2021-10-13 19:51:00,PLAY
38.07,38.09,38.06,38.09,2000,2021-10-13 19:52:00,PLAY
38.1,38.17,38.09,38.15,7010,2021-10-13 19:53:00,PLAY
38.15,38.15,38.1,38.11,4203,2021-10-13 19:54:00,PLAY
38.105,38.12,38.08,38.12,4654,2021-10-13 19:55:00,PLAY
38.115,38.14,38.11,38.12,3095,2021-10-13 19:56:00,PLAY
38.12,38.14,38.11,38.12,6371,2021-10-13 19:57:00,PLAY
38.135,38.135,38.11,38.11,4492,2021-10-13 19:58:00,PLAY
38.11,38.15,38.11,38.14,7890,2021-10-13 19:59:00,PLAY
38.14,38.14,38.14,38.14,62844,2021-10-13 20:00:00,PLAY
38.14,38.14,38.14,38.14,10333,2021-10-13 21:02:00,PLAY
38.5,38.5,38.5,38.5,300,2021-10-13 22:08:00,PLAY
38.15,38.15,38.15,38.15,178,2021-10-13 22:14:00,PLAY
38.15,38.15,38.15,38.15,100,2021-10-13 23:26:00,PLAY
38.14,38.14,38.14,38.14,11079,2021-10-14 13:25:00,PLAY
38.51,38.51,38.51,38.51,216,2021-10-14 13:27:00,PLAY
38.5,38.5,38.35,38.35,272,2021-10-14 13:28:00,PLAY
38.24,38.24,38.24,38.24,100,2021-10-14 13:29:00,PLAY
38.31,38.31,38.24,38.25,10760,2021-10-14 13:30:00,PLAY
38.3,38.3703,38.22,38.3703,2900,2021-10-14 13:31:00,PLAY
38.265,38.265,38.15,38.15,1554,2021-10-14 13:32:00,PLAY
38.16,38.275,38.125,38.275,1631,2021-10-14 13:33:00,PLAY
38.26,38.38,38.26,38.33,1900,2021-10-14 13:34:00,PLAY
38.37,38.37,38.29,38.3,300,2021-10-14 13:35:00,PLAY
38.3,38.3,38.21,38.21,6072,2021-10-14 13:36:00,PLAY
38.3,38.4,38.29,38.29,1458,2021-10-14 13:37:00,PLAY
38.24,38.33,38.24,38.33,446,2021-10-14 13:38:00,PLAY
38.39,38.4,38.34,38.4,1090,2021-10-14 13:39:00,PLAY
38.3,38.33,38.24,38.33,1000,2021-10-14 13:40:00,PLAY
38.365,38.525,38.365,38.48,3043,2021-10-14 13:41:00,PLAY
38.47,38.47,38.44,38.47,500,2021-10-14 13:42:00,PLAY
38.42,38.42,38.42,38.42,1200,2021-10-14 13:43:00,PLAY
38.5,38.52,38.45,38.5,807,2021-10-14 13:44:00,PLAY
38.505,38.55,38.505,38.54,500,2021-10-14 13:45:00,PLAY
38.605,38.61,38.57,38.61,406,2021-10-14 13:46:00,PLAY
38.605,38.63,38.605,38.63,382,2021-10-14 13:47:00,PLAY
38.595,38.67,38.58,38.58,3900,2021-10-14 13:48:00,PLAY
38.59,38.62,38.555,38.57,2908,2021-10-14 13:49:00,PLAY
38.55,38.58,38.5,38.5,6625,2021-10-14 13:50:00,PLAY
38.45,38.6,38.45,38.6,700,2021-10-14 13:51:00,PLAY
38.5787,38.5787,38.5,38.52,1008,2021-10-14 13:52:00,PLAY
38.52,38.55,38.52,38.55,800,2021-10-14 13:53:00,PLAY
38.58,38.62,38.54,38.56,900,2021-10-14 13:54:00,PLAY
38.6,38.63,38.57,38.61,625,2021-10-14 13:55:00,PLAY
38.625,38.625,38.45,38.58,1400,2021-10-14 13:56:00,PLAY
38.58,38.62,38.37,38.38,4889,2021-10-14 13:57:00,PLAY
38.39,38.39,38.2073,38.27,6475,2021-10-14 13:58:00,PLAY
38.27,38.39,38.2575,38.39,900,2021-10-14 13:59:00,PLAY
38.33,38.33,38.33,38.33,300,2021-10-14 14:00:00,PLAY
38.26,38.29,38.26,38.29,998,2021-10-14 14:01:00,PLAY
38.32,38.34,38.29,38.34,1706,2021-10-14 14:02:00,PLAY
38.35,38.35,38.32,38.32,200,2021-10-14 14:03:00,PLAY
38.355,38.355,38.355,38.355,100,2021-10-14 14:04:00,PLAY
38.3,38.45,38.275,38.45,15880,2021-10-14 14:06:00,PLAY
38.33,38.45,38.33,38.45,1600,2021-10-14 14:07:00,PLAY
38.38,38.42,38.37,38.38,900,2021-10-14 14:08:00,PLAY
38.395,38.395,38.395,38.395,1000,2021-10-14 14:09:00,PLAY
38.36,38.39,38.36,38.39,400,2021-10-14 14:10:00,PLAY
38.38,38.38,38.22,38.23,6075,2021-10-14 14:11:00,PLAY
38.22,38.22,38.2,38.2,400,2021-10-14 14:12:00,PLAY
38.15,38.15,38.0,38.09,2413,2021-10-14 14:13:00,PLAY
38.105,38.1599,38.105,38.15,2750,2021-10-14 14:14:00,PLAY
38.14,38.17,38.1075,38.11,614,2021-10-14 14:15:00,PLAY
38.098,38.13,38.098,38.12,900,2021-10-14 14:16:00,PLAY
38.13,38.13,38.13,38.13,400,2021-10-14 14:17:00,PLAY
38.19,38.2,38.19,38.2,1829,2021-10-14 14:18:00,PLAY
38.18,38.23,38.18,38.215,842,2021-10-14 14:19:00,PLAY
38.25,38.265,38.22,38.26,1366,2021-10-14 14:20:00,PLAY
38.3,38.3,38.2904,38.2904,700,2021-10-14 14:21:00,PLAY
38.29,38.42,38.29,38.36,1674,2021-10-14 14:22:00,PLAY
38.4306,38.45,38.4,38.44,1150,2021-10-14 14:24:00,PLAY
38.47,38.49,38.4,38.4,1750,2021-10-14 14:25:00,PLAY
38.42,38.42,38.38,38.4,400,2021-10-14 14:26:00,PLAY
38.35,38.41,38.35,38.36,1586,2021-10-14 14:27:00,PLAY
38.395,38.41,38.36,38.41,1200,2021-10-14 14:28:00,PLAY
38.35,38.39,38.34,38.37,1000,2021-10-14 14:29:00,PLAY
38.395,38.395,38.38,38.38,200,2021-10-14 14:30:00,PLAY
38.4799,38.4799,38.45,38.45,200,2021-10-14 14:31:00,PLAY
38.42,38.42,38.395,38.42,600,2021-10-14 14:32:00,PLAY
38.42,38.42,38.39,38.39,363,2021-10-14 14:33:00,PLAY
38.42,38.42,38.42,38.42,200,2021-10-14 14:34:00,PLAY
38.4,38.42,38.36,38.395,1300,2021-10-14 14:35:00,PLAY
38.37,38.39,38.31,38.39,2001,2021-10-14 14:36:00,PLAY
38.335,38.36,38.32,38.34,600,2021-10-14 14:37:00,PLAY
38.34,38.34,38.19,38.19,826,2021-10-14 14:38:00,PLAY
38.265,38.31,38.265,38.31,1300,2021-10-14 14:39:00,PLAY
38.37,38.4,38.36,38.36,1037,2021-10-14 14:41:00,PLAY
38.34,38.37,38.34,38.37,358,2021-10-14 14:43:00,PLAY
38.345,38.4,38.345,38.4,1218,2021-10-14 14:44:00,PLAY
38.4345,38.4345,38.37,38.38,1150,2021-10-14 14:45:00,PLAY
38.43,38.43,38.425,38.425,210,2021-10-14 14:46:00,PLAY
38.435,38.435,38.42,38.42,200,2021-10-14 14:48:00,PLAY
38.46,38.46,38.46,38.46,100,2021-10-14 14:49:00,PLAY
38.47,38.47,38.44,38.44,600,2021-10-14 14:50:00,PLAY
38.42,38.42,38.41,38.41,1100,2021-10-14 14:51:00,PLAY
38.425,38.425,38.4,38.4,200,2021-10-14 14:52:00,PLAY
38.4,38.4,38.38,38.38,1451,2021-10-14 14:53:00,PLAY
38.38,38.43,38.38,38.41,2019,2021-10-14 14:54:00,PLAY
38.38,38.385,38.38,38.385,231,2021-10-14 14:55:00,PLAY
38.37,38.42,38.355,38.355,3067,2021-10-14 14:56:00,PLAY
38.39,38.39,38.38,38.39,400,2021-10-14 14:57:00,PLAY
38.405,38.405,38.405,38.405,100,2021-10-14 14:58:00,PLAY
38.395,38.395,38.37,38.37,600,2021-10-14 14:59:00,PLAY
38.37,38.37,38.32,38.32,600,2021-10-14 15:00:00,PLAY
38.295,38.295,38.26,38.26,1600,2021-10-14 15:01:00,PLAY
38.32,38.32,38.27,38.31,400,2021-10-14 15:02:00,PLAY
38.31,38.32,38.21,38.241,3309,2021-10-14 15:04:00,PLAY
38.17,38.17,38.17,38.17,100,2021-10-14 15:05:00,PLAY
38.17,38.17,38.17,38.17,194,2021-10-14 15:06:00,PLAY
38.1,38.13,38.07,38.07,2733,2021-10-14 15:07:00,PLAY
38.0205,38.06,38.02,38.02,2200,2021-10-14 15:08:00,PLAY
38.06,38.06,38.04,38.055,1002,2021-10-14 15:09:00,PLAY
38.045,38.045,38.005,38.04,543,2021-10-14 15:10:00,PLAY
38.03,38.08,38.03,38.065,1939,2021-10-14 15:11:00,PLAY
38.08,38.08,38.08,38.08,1300,2021-10-14 15:13:00,PLAY
38.07,38.07,38.07,38.07,200,2021-10-14 15:14:00,PLAY
38.07,38.07,38.05,38.05,1100,2021-10-14 15:15:00,PLAY
38.02,38.03,38.02,38.03,300,2021-10-14 15:16:00,PLAY
38.04,38.09,38.02,38.09,1300,2021-10-14 15:17:00,PLAY
38.08,38.12,38.08,38.11,900,2021-10-14 15:18:00,PLAY
38.15,38.15,38.15,38.15,200,2021-10-14 15:19:00,PLAY
38.11,38.11,38.11,38.11,305,2021-10-14 15:20:00,PLAY
38.065,38.065,38.05,38.065,700,2021-10-14 15:21:00,PLAY
38.08,38.08,38.04,38.04,950,2021-10-14 15:22:00,PLAY
38.065,38.065,38.06,38.06,200,2021-10-14 15:23:00,PLAY
38.07,38.07,38.07,38.07,100,2021-10-14 15:24:00,PLAY
38.115,38.13,38.11,38.115,900,2021-10-14 15:25:00,PLAY
38.12,38.15,38.12,38.12,812,2021-10-14 15:26:00,PLAY
38.12,38.14,38.12,38.14,300,2021-10-14 15:28:00,PLAY
38.13,38.13,38.11,38.11,900,2021-10-14 15:29:00,PLAY
38.09,38.11,38.075,38.0979,1898,2021-10-14 15:30:00,PLAY
38.08,38.13,38.08,38.1,3382,2021-10-14 15:31:00,PLAY
38.13,38.15,38.13,38.15,300,2021-10-14 15:33:00,PLAY
38.15,38.18,38.12,38.18,12486,2021-10-14 15:34:00,PLAY
38.18,38.26,38.18,38.2099,10568,2021-10-14 15:35:00,PLAY
38.185,38.26,38.185,38.26,7047,2021-10-14 15:36:00,PLAY
38.265,38.35,38.26,38.35,6727,2021-10-14 15:37:00,PLAY
38.35,38.35,38.35,38.35,3000,2021-10-14 15:38:00,PLAY
38.3551,38.5,38.3551,38.5,6476,2021-10-14 15:39:00,PLAY
38.53,38.64,38.42,38.42,8464,2021-10-14 15:40:00,PLAY
38.4,38.42,38.395,38.42,1416,2021-10-14 15:41:00,PLAY
38.42,38.45,38.405,38.415,2150,2021-10-14 15:42:00,PLAY
38.44,38.44,38.415,38.415,500,2021-10-14 15:43:00,PLAY
38.42,38.42,38.42,38.42,108,2021-10-14 15:44:00,PLAY
38.415,38.415,38.39,38.405,700,2021-10-14 15:45:00,PLAY
38.41,38.445,38.41,38.445,500,2021-10-14 15:46:00,PLAY
38.49,38.49,38.4337,38.4337,229,2021-10-14 15:47:00,PLAY
38.46,38.46,38.46,38.46,105,2021-10-14 15:48:00,PLAY
38.42,38.42,38.36,38.375,1525,2021-10-14 15:49:00,PLAY
38.4,38.4,38.39,38.39,400,2021-10-14 15:50:00,PLAY
38.38,38.38,38.38,38.38,300,2021-10-14 15:51:00,PLAY
38.36,38.36,38.345,38.345,1352,2021-10-14 15:52:00,PLAY
38.33,38.36,38.32,38.35,2202,2021-10-14 15:53:00,PLAY
38.345,38.36,38.345,38.36,1800,2021-10-14 15:54:00,PLAY
38.33,38.34,38.33,38.34,214,2021-10-14 15:55:00,PLAY
38.315,38.33,38.315,38.33,400,2021-10-14 15:56:00,PLAY
38.305,38.305,38.27,38.27,1211,2021-10-14 15:57:00,PLAY
38.29,38.29,38.285,38.285,601,2021-10-14 15:58:00,PLAY
38.27,38.2746,38.27,38.2746,200,2021-10-14 15:59:00,PLAY
38.25,38.25,38.25,38.25,100,2021-10-14 16:00:00,PLAY
38.265,38.265,38.255,38.255,1233,2021-10-14 16:01:00,PLAY
38.25,38.25,38.25,38.25,258,2021-10-14 16:03:00,PLAY
38.26,38.27,38.24,38.24,1700,2021-10-14 16:04:00,PLAY
38.25,38.28,38.25,38.27,3230,2021-10-14 16:05:00,PLAY
38.27,38.275,38.27,38.27,340,2021-10-14 16:06:00,PLAY
38.3,38.37,38.28,38.37,3662,2021-10-14 16:07:00,PLAY
38.37,38.425,38.37,38.42,5536,2021-10-14 16:08:00,PLAY
38.43,38.44,38.43,38.43,700,2021-10-14 16:09:00,PLAY
38.41,38.42,38.385,38.385,2398,2021-10-14 16:10:00,PLAY
38.39,38.39,38.39,38.39,100,2021-10-14 16:11:00,PLAY
38.405,38.405,38.4,38.4,360,2021-10-14 16:12:00,PLAY
38.41,38.41,38.41,38.41,194,2021-10-14 16:13:00,PLAY
38.42,38.43,38.42,38.42,1100,2021-10-14 16:14:00,PLAY
38.42,38.42,38.39,38.42,1521,2021-10-14 16:15:00,PLAY
38.42,38.42,38.42,38.42,200,2021-10-14 16:16:00,PLAY
38.4,38.4,38.4,38.4,2000,2021-10-14 16:17:00,PLAY
38.42,38.43,38.39,38.41,2554,2021-10-14 16:18:00,PLAY
38.42,38.427,38.37,38.375,5431,2021-10-14 16:19:00,PLAY
38.35,38.35,38.335,38.3375,2017,2021-10-14 16:21:00,PLAY
38.34,38.34,38.34,38.34,100,2021-10-14 16:22:00,PLAY
38.36,38.36,38.355,38.36,400,2021-10-14 16:23:00,PLAY
38.37,38.37,38.37,38.37,100,2021-10-14 16:24:00,PLAY
38.38,38.38,38.3225,38.36,2216,2021-10-14 16:25:00,PLAY
38.35,38.36,38.33,38.34,3109,2021-10-14 16:27:00,PLAY
38.355,38.38,38.355,38.37,700,2021-10-14 16:28:00,PLAY
38.4,38.4,38.4,38.4,300,2021-10-14 16:30:00,PLAY
38.385,38.385,38.385,38.385,1500,2021-10-14 16:31:00,PLAY
38.37,38.38,38.37,38.38,500,2021-10-14 16:35:00,PLAY
38.374,38.41,38.37,38.41,2107,2021-10-14 16:36:00,PLAY
38.43,38.48,38.425,38.48,900,2021-10-14 16:37:00,PLAY
38.49,38.51,38.49,38.5,1840,2021-10-14 16:38:00,PLAY
38.5001,38.51,38.5001,38.51,295,2021-10-14 16:39:00,PLAY
38.5,38.51,38.5,38.51,300,2021-10-14 16:40:00,PLAY
38.5,38.5001,38.5,38.5001,923,2021-10-14 16:41:00,PLAY
38.5,38.5034,38.5,38.5034,565,2021-10-14 16:42:00,PLAY
38.5,38.51,38.5,38.5,1162,2021-10-14 16:43:00,PLAY
38.5,38.501,38.43,38.43,5327,2021-10-14 16:44:00,PLAY
38.432,38.432,38.41,38.41,1275,2021-10-14 16:45:00,PLAY
