open,high,low,close,volume,datetime,symbol
13.19,13.2,13.19,13.2,300,2021-10-13 14:39:00,SWIM
13.18,13.195,13.17,13.19,700,2021-10-13 14:42:00,SWIM
13.2,13.2,13.2,13.2,400,2021-10-13 14:43:00,SWIM
13.195,13.21,13.18,13.2,1200,2021-10-13 14:50:00,SWIM
13.17,13.17,13.1,13.13,2367,2021-10-13 14:54:00,SWIM
13.14,13.14,13.14,13.14,461,2021-10-13 15:01:00,SWIM
13.13,13.22,13.125,13.185,2000,2021-10-13 15:04:00,SWIM
13.185,13.185,13.15,13.165,1900,2021-10-13 15:05:00,SWIM
13.195,13.2599,13.195,13.22,1126,2021-10-13 15:06:00,SWIM
13.25,13.35,13.2,13.27,1912,2021-10-13 15:07:00,SWIM
13.32,13.33,13.32,13.33,1076,2021-10-13 15:08:00,SWIM
13.33,13.37,13.33,13.37,429,2021-10-13 15:09:00,SWIM
13.32,13.36,13.3,13.36,3381,2021-10-13 15:10:00,SWIM
13.37,13.37,13.37,13.37,300,2021-10-13 15:11:00,SWIM
13.4,13.41,13.4,13.41,700,2021-10-13 15:12:00,SWIM
13.42,13.48,13.42,13.48,1204,2021-10-13 15:13:00,SWIM
13.47,13.49,13.4,13.42,600,2021-10-13 15:14:00,SWIM
13.48,13.49,13.4235,13.43,5015,2021-10-13 15:15:00,SWIM
13.49,13.49,13.44,13.49,489,2021-10-13 15:16:00,SWIM
13.445,13.445,13.445,13.445,340,2021-10-13 15:18:00,SWIM
13.4387,13.4387,13.4387,13.4387,160,2021-10-13 15:19:00,SWIM
13.47,13.47,13.38,13.38,1112,2021-10-13 15:20:00,SWIM
13.39,13.39,13.39,13.39,100,2021-10-13 15:21:00,SWIM
13.36,13.385,13.31,13.37,730,2021-10-13 15:25:00,SWIM
13.35,13.4,13.35,13.4,400,2021-10-13 15:26:00,SWIM
13.37,13.37,13.37,13.37,100,2021-10-13 15:27:00,SWIM
13.33,13.37,13.33,13.33,716,2021-10-13 15:30:00,SWIM
13.35,13.35,13.33,13.33,300,2021-10-13 15:31:00,SWIM
13.33,13.35,13.33,13.335,511,2021-10-13 15:32:00,SWIM
13.35,13.35,13.35,13.35,100,2021-10-13 15:33:00,SWIM
13.325,13.325,13.325,13.325,200,2021-10-13 15:34:00,SWIM
13.325,13.35,13.3064,13.325,3952,2021-10-13 15:36:00,SWIM
13.3,13.3,13.28,13.28,505,2021-10-13 15:37:00,SWIM
13.265,13.265,13.265,13.265,100,2021-10-13 15:39:00,SWIM
13.275,13.275,13.275,13.275,110,2021-10-13 15:40:00,SWIM
13.26,13.275,13.26,13.275,300,2021-10-13 15:41:00,SWIM
13.29,13.29,13.275,13.275,200,2021-10-13 15:42:00,SWIM
13.275,13.275,13.275,13.275,103,2021-10-13 15:43:00,SWIM
13.3099,13.3099,13.3099,13.3099,500,2021-10-13 15:46:00,SWIM
13.275,13.31,13.275,13.31,500,2021-10-13 15:47:00,SWIM
13.31,13.35,13.31,13.32,800,2021-10-13 15:48:00,SWIM
13.31,13.35,13.31,13.35,500,2021-10-13 15:49:00,SWIM
13.36,13.36,13.32,13.32,225,2021-10-13 15:50:00,SWIM
13.33,13.33,13.33,13.33,400,2021-10-13 15:53:00,SWIM
13.35,13.36,13.35,13.36,300,2021-10-13 15:56:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-13 15:57:00,SWIM
13.36,13.36,13.36,13.36,100,2021-10-13 15:58:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-13 15:59:00,SWIM
13.36,13.36,13.31,13.33,500,2021-10-13 16:01:00,SWIM
13.35,13.35,13.35,13.35,100,2021-10-13 16:02:00,SWIM
13.33,13.33,13.33,13.33,200,2021-10-13 16:04:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-13 16:06:00,SWIM
13.36,13.39,13.36,13.37,300,2021-10-13 16:08:00,SWIM
13.39,13.39,13.33,13.33,2772,2021-10-13 16:10:00,SWIM
13.33,13.33,13.33,13.33,600,2021-10-13 16:11:00,SWIM
13.305,13.305,13.305,13.305,555,2021-10-13 16:14:00,SWIM
13.305,13.305,13.29,13.305,400,2021-10-13 16:15:00,SWIM
13.3,13.34,13.3,13.31,1493,2021-10-13 16:16:00,SWIM
13.345,13.345,13.33,13.345,400,2021-10-13 16:17:00,SWIM
13.3064,13.35,13.3064,13.35,1600,2021-10-13 16:18:00,SWIM
13.32,13.32,13.32,13.32,106,2021-10-13 16:21:00,SWIM
13.32,13.35,13.2954,13.2954,2890,2021-10-13 16:22:00,SWIM
13.345,13.35,13.29,13.31,500,2021-10-13 16:23:00,SWIM
13.31,13.31,13.31,13.31,100,2021-10-13 16:25:00,SWIM
13.315,13.315,13.315,13.315,100,2021-10-13 16:26:00,SWIM
13.32,13.32,13.316,13.316,300,2021-10-13 16:28:00,SWIM
13.32,13.32,13.3,13.32,611,2021-10-13 16:31:00,SWIM
13.3,13.32,13.3,13.32,900,2021-10-13 16:32:00,SWIM
13.285,13.285,13.285,13.285,103,2021-10-13 16:33:00,SWIM
13.265,13.29,13.26,13.29,500,2021-10-13 16:35:00,SWIM
13.26,13.26,13.26,13.26,100,2021-10-13 16:37:00,SWIM
13.29,13.39,13.29,13.39,3385,2021-10-13 16:38:00,SWIM
13.36,13.39,13.36,13.36,498,2021-10-13 16:39:00,SWIM
13.39,13.39,13.365,13.365,202,2021-10-13 16:49:00,SWIM
13.39,13.41,13.39,13.405,800,2021-10-13 16:51:00,SWIM
13.4,13.4,13.4,13.4,300,2021-10-13 16:52:00,SWIM
13.4,13.4,13.4,13.4,100,2021-10-13 16:53:00,SWIM
13.43,13.43,13.43,13.43,100,2021-10-13 16:55:00,SWIM
13.4318,13.4318,13.4318,13.4318,193,2021-10-13 16:56:00,SWIM
13.4293,13.44,13.4293,13.44,200,2021-10-13 16:57:00,SWIM
13.44,13.5,13.44,13.5,718,2021-10-13 16:58:00,SWIM
13.45,13.46,13.44,13.44,300,2021-10-13 16:59:00,SWIM
13.43,13.46,13.43,13.46,500,2021-10-13 17:01:00,SWIM
13.4903,13.4903,13.4903,13.4903,200,2021-10-13 17:02:00,SWIM
13.499,13.499,13.45,13.47,1208,2021-10-13 17:04:00,SWIM
13.4293,13.45,13.4293,13.45,300,2021-10-13 17:05:00,SWIM
13.48,13.48,13.48,13.48,700,2021-10-13 17:06:00,SWIM
13.5,13.5,13.46,13.47,1347,2021-10-13 17:07:00,SWIM
13.47,13.47,13.44,13.44,400,2021-10-13 17:08:00,SWIM
13.48,13.48,13.455,13.455,200,2021-10-13 17:09:00,SWIM
13.465,13.49,13.45,13.45,5506,2021-10-13 17:10:00,SWIM
13.46,13.46,13.46,13.46,300,2021-10-13 17:18:00,SWIM
13.46,13.46,13.33,13.4,2580,2021-10-13 17:19:00,SWIM
13.4,13.4,13.4,13.4,100,2021-10-13 17:21:00,SWIM
13.395,13.395,13.395,13.395,100,2021-10-13 17:23:00,SWIM
13.39,13.44,13.39,13.39,600,2021-10-13 17:25:00,SWIM
13.4305,13.4305,13.4305,13.4305,500,2021-10-13 17:27:00,SWIM
13.4399,13.4399,13.37,13.4399,1100,2021-10-13 17:29:00,SWIM
13.405,13.405,13.405,13.405,200,2021-10-13 17:31:00,SWIM
13.43,13.48,13.43,13.48,1500,2021-10-13 17:32:00,SWIM
13.44,13.44,13.44,13.44,200,2021-10-13 17:34:00,SWIM
13.45,13.45,13.425,13.43,529,2021-10-13 17:35:00,SWIM
13.48,13.48,13.48,13.48,225,2021-10-13 17:36:00,SWIM
13.48,13.5,13.46,13.5,835,2021-10-13 17:38:00,SWIM
13.5,13.54,13.5,13.54,1000,2021-10-13 17:39:00,SWIM
13.49,13.49,13.48,13.48,350,2021-10-13 17:40:00,SWIM
13.5,13.5,13.5,13.5,339,2021-10-13 17:42:00,SWIM
13.485,13.5,13.485,13.5,200,2021-10-13 17:43:00,SWIM
13.5,13.54,13.5,13.53,1307,2021-10-13 17:44:00,SWIM
13.535,13.54,13.48,13.52,1608,2021-10-13 17:45:00,SWIM
13.54,13.56,13.51,13.53,1015,2021-10-13 17:57:00,SWIM
13.53,13.53,13.53,13.53,400,2021-10-13 17:58:00,SWIM
13.53,13.53,13.53,13.53,100,2021-10-13 18:00:00,SWIM
13.52,13.59,13.5,13.54,2428,2021-10-13 18:01:00,SWIM
13.53,13.555,13.52,13.555,517,2021-10-13 18:02:00,SWIM
13.52,13.53,13.51,13.53,835,2021-10-13 18:06:00,SWIM
13.53,13.53,13.495,13.495,200,2021-10-13 18:07:00,SWIM
13.49,13.505,13.49,13.5,600,2021-10-13 18:09:00,SWIM
13.47,13.47,13.47,13.47,200,2021-10-13 18:10:00,SWIM
13.47,13.47,13.47,13.47,101,2021-10-13 18:11:00,SWIM
13.475,13.475,13.475,13.475,100,2021-10-13 18:12:00,SWIM
13.5,13.5,13.475,13.475,398,2021-10-13 18:13:00,SWIM
13.475,13.66,13.475,13.555,24086,2021-10-13 18:15:00,SWIM
13.555,13.555,13.555,13.555,300,2021-10-13 18:16:00,SWIM
13.53,13.53,13.52,13.53,400,2021-10-13 18:17:00,SWIM
13.555,13.555,13.555,13.555,100,2021-10-13 18:19:00,SWIM
13.48,13.48,13.47,13.47,200,2021-10-13 18:22:00,SWIM
13.525,13.525,13.47,13.47,200,2021-10-13 18:23:00,SWIM
13.525,13.525,13.525,13.525,100,2021-10-13 18:24:00,SWIM
13.47,13.47,13.47,13.47,100,2021-10-13 18:25:00,SWIM
13.525,13.525,13.525,13.525,200,2021-10-13 18:26:00,SWIM
13.45,13.51,13.45,13.51,500,2021-10-13 18:28:00,SWIM
13.515,13.515,13.515,13.515,100,2021-10-13 18:29:00,SWIM
13.515,13.515,13.515,13.515,100,2021-10-13 18:30:00,SWIM
13.515,13.515,13.51,13.51,200,2021-10-13 18:31:00,SWIM
13.51,13.51,13.51,13.51,100,2021-10-13 18:32:00,SWIM
13.45,13.45,13.4,13.4,1105,2021-10-13 18:33:00,SWIM
13.43,13.43,13.4,13.4,300,2021-10-13 18:34:00,SWIM
13.425,13.425,13.425,13.425,300,2021-10-13 18:35:00,SWIM
13.42,13.42,13.42,13.42,200,2021-10-13 18:36:00,SWIM
13.41,13.475,13.41,13.475,700,2021-10-13 18:37:00,SWIM
13.435,13.435,13.435,13.435,100,2021-10-13 18:41:00,SWIM
13.435,13.435,13.42,13.42,300,2021-10-13 18:42:00,SWIM
13.41,13.415,13.4,13.415,525,2021-10-13 18:43:00,SWIM
13.41,13.41,13.39,13.395,418,2021-10-13 18:44:00,SWIM
13.385,13.385,13.385,13.385,100,2021-10-13 18:45:00,SWIM
13.38,13.38,13.38,13.38,470,2021-10-13 18:50:00,SWIM
13.36,13.36,13.36,13.36,100,2021-10-13 18:51:00,SWIM
13.35,13.365,13.34,13.36,600,2021-10-13 18:53:00,SWIM
13.36,13.36,13.36,13.36,330,2021-10-13 18:55:00,SWIM
13.36,13.36,13.36,13.36,100,2021-10-13 18:56:00,SWIM
13.33,13.33,13.33,13.33,316,2021-10-13 18:57:00,SWIM
13.36,13.36,13.36,13.36,300,2021-10-13 18:58:00,SWIM
13.36,13.36,13.36,13.36,495,2021-10-13 18:59:00,SWIM
13.355,13.355,13.331,13.355,500,2021-10-13 19:01:00,SWIM
13.355,13.355,13.33,13.33,583,2021-10-13 19:02:00,SWIM
13.342,13.342,13.33,13.33,319,2021-10-13 19:03:00,SWIM
13.31,13.33,13.27,13.32,1774,2021-10-13 19:04:00,SWIM
13.32,13.32,13.32,13.32,200,2021-10-13 19:05:00,SWIM
13.32,13.32,13.32,13.32,200,2021-10-13 19:06:00,SWIM
13.32,13.3599,13.32,13.3599,600,2021-10-13 19:07:00,SWIM
13.315,13.315,13.31,13.31,500,2021-10-13 19:08:00,SWIM
13.31,13.35,13.31,13.32,1200,2021-10-13 19:09:00,SWIM
13.31,13.31,13.31,13.31,472,2021-10-13 19:10:00,SWIM
13.34,13.34,13.321,13.321,400,2021-10-13 19:11:00,SWIM
13.32,13.32,13.32,13.32,100,2021-10-13 19:12:00,SWIM
13.33,13.33,13.33,13.33,487,2021-10-13 19:13:00,SWIM
13.305,13.305,13.28,13.3,445,2021-10-13 19:15:00,SWIM
13.305,13.31,13.305,13.31,200,2021-10-13 19:16:00,SWIM
13.3,13.3,13.29,13.3,600,2021-10-13 19:17:00,SWIM
13.32,13.33,13.31,13.31,979,2021-10-13 19:18:00,SWIM
13.31,13.31,13.31,13.31,200,2021-10-13 19:19:00,SWIM
13.305,13.305,13.305,13.305,100,2021-10-13 19:21:00,SWIM
13.305,13.305,13.28,13.29,716,2021-10-13 19:22:00,SWIM
13.27,13.275,13.27,13.275,213,2021-10-13 19:23:00,SWIM
13.275,13.28,13.275,13.28,300,2021-10-13 19:24:00,SWIM
13.26,13.26,13.26,13.26,102,2021-10-13 19:25:00,SWIM
13.265,13.265,13.265,13.265,200,2021-10-13 19:26:00,SWIM
13.265,13.265,13.265,13.265,150,2021-10-13 19:27:00,SWIM
13.265,13.265,13.265,13.265,100,2021-10-13 19:28:00,SWIM
13.265,13.265,13.19,13.23,1828,2021-10-13 19:29:00,SWIM
13.2,13.22,13.2,13.2,564,2021-10-13 19:30:00,SWIM
13.205,13.205,13.205,13.205,100,2021-10-13 19:31:00,SWIM
13.2,13.2,13.2,13.2,100,2021-10-13 19:32:00,SWIM
13.2,13.2,13.191,13.191,600,2021-10-13 19:33:00,SWIM
13.19,13.19,13.171,13.171,828,2021-10-13 19:35:00,SWIM
13.18,13.2,13.17,13.2,2098,2021-10-13 19:36:00,SWIM
13.19,13.19,13.185,13.185,500,2021-10-13 19:37:00,SWIM
13.17,13.17,13.16,13.16,229,2021-10-13 19:38:00,SWIM
13.16,13.16,13.16,13.16,617,2021-10-13 19:39:00,SWIM
13.16,13.172,13.15,13.17,1343,2021-10-13 19:40:00,SWIM
13.175,13.18,13.172,13.172,679,2021-10-13 19:41:00,SWIM
13.17,13.17,13.17,13.17,100,2021-10-13 19:42:00,SWIM
13.19,13.19,13.17,13.17,459,2021-10-13 19:43:00,SWIM
13.16,13.16,13.13,13.13,1209,2021-10-13 19:44:00,SWIM
13.09,13.13,13.09,13.12,1588,2021-10-13 19:45:00,SWIM
13.125,13.14,13.12,13.12,637,2021-10-13 19:46:00,SWIM
13.1,13.12,13.1,13.115,303,2021-10-13 19:47:00,SWIM
13.1,13.115,13.1,13.115,400,2021-10-13 19:48:00,SWIM
13.115,13.115,13.07,13.07,900,2021-10-13 19:49:00,SWIM
13.065,13.075,13.065,13.075,1000,2021-10-13 19:50:00,SWIM
13.075,13.085,13.075,13.085,300,2021-10-13 19:51:00,SWIM
13.085,13.125,13.085,13.125,1950,2021-10-13 19:52:00,SWIM
13.13,13.13,13.12,13.12,804,2021-10-13 19:53:00,SWIM
13.11,13.11,13.07,13.085,837,2021-10-13 19:54:00,SWIM
13.07,13.09,13.07,13.08,2451,2021-10-13 19:55:00,SWIM
13.08,13.08,13.075,13.075,400,2021-10-13 19:56:00,SWIM
13.09,13.11,13.02,13.1,12757,2021-10-13 19:57:00,SWIM
13.1,13.18,13.07,13.16,27402,2021-10-13 19:58:00,SWIM
13.16,13.255,13.14,13.23,31574,2021-10-13 19:59:00,SWIM
13.2,13.2,13.2,13.2,27021,2021-10-13 20:00:00,SWIM
13.66,13.67,13.47,13.47,2169,2021-10-14 13:30:00,SWIM
13.53,13.705,13.53,13.705,1064,2021-10-14 13:31:00,SWIM
13.68,13.69,13.68,13.69,200,2021-10-14 13:36:00,SWIM
13.49,13.49,13.49,13.49,193,2021-10-14 13:44:00,SWIM
13.56,13.56,13.56,13.56,100,2021-10-14 13:45:00,SWIM
13.4701,13.4701,13.4701,13.4701,500,2021-10-14 13:47:00,SWIM
13.65,13.66,13.65,13.66,200,2021-10-14 13:48:00,SWIM
13.58,13.61,13.46,13.46,6022,2021-10-14 13:49:00,SWIM
13.53,13.53,13.53,13.53,400,2021-10-14 13:51:00,SWIM
13.585,13.63,13.585,13.63,200,2021-10-14 13:52:00,SWIM
13.57,13.57,13.57,13.57,100,2021-10-14 13:53:00,SWIM
13.62,13.62,13.62,13.62,100,2021-10-14 13:54:00,SWIM
13.555,13.555,13.555,13.555,100,2021-10-14 13:55:00,SWIM
13.62,13.62,13.62,13.62,100,2021-10-14 13:56:00,SWIM
13.565,13.565,13.565,13.565,100,2021-10-14 14:00:00,SWIM
13.5101,13.61,13.5101,13.61,1800,2021-10-14 14:02:00,SWIM
13.6581,13.6581,13.6581,13.6581,100,2021-10-14 14:03:00,SWIM
13.625,13.625,13.625,13.625,200,2021-10-14 14:04:00,SWIM
13.6303,13.6303,13.55,13.63,1340,2021-10-14 14:05:00,SWIM
13.63,13.63,13.63,13.63,100,2021-10-14 14:07:00,SWIM
13.635,13.635,13.635,13.635,100,2021-10-14 14:10:00,SWIM
13.61,13.65,13.61,13.65,300,2021-10-14 14:17:00,SWIM
13.61,13.66,13.58,13.58,3466,2021-10-14 14:20:00,SWIM
13.601,13.601,13.601,13.601,129,2021-10-14 14:23:00,SWIM
13.53,13.53,13.53,13.53,100,2021-10-14 14:27:00,SWIM
13.53,13.53,13.53,13.53,100,2021-10-14 14:28:00,SWIM
13.57,13.57,13.51,13.52,1623,2021-10-14 14:29:00,SWIM
13.53,13.56,13.5,13.5,1312,2021-10-14 14:30:00,SWIM
13.53,13.55,13.53,13.535,1823,2021-10-14 14:31:00,SWIM
13.52,13.52,13.52,13.52,100,2021-10-14 14:32:00,SWIM
13.47,13.47,13.47,13.47,100,2021-10-14 14:33:00,SWIM
13.52,13.52,13.52,13.52,141,2021-10-14 14:35:00,SWIM
13.515,13.515,13.515,13.515,200,2021-10-14 14:37:00,SWIM
13.47,13.47,13.47,13.47,100,2021-10-14 14:38:00,SWIM
13.515,13.515,13.515,13.515,100,2021-10-14 14:39:00,SWIM
13.46,13.46,13.46,13.46,100,2021-10-14 14:40:00,SWIM
13.46,13.46,13.38,13.385,3011,2021-10-14 14:42:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-14 14:44:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-14 14:45:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-14 14:48:00,SWIM
13.345,13.345,13.345,13.345,122,2021-10-14 15:00:00,SWIM
13.345,13.345,13.345,13.345,293,2021-10-14 15:01:00,SWIM
13.35,13.36,13.35,13.36,420,2021-10-14 15:03:00,SWIM
13.4139,13.4139,13.31,13.36,1200,2021-10-14 15:04:00,SWIM
13.36,13.42,13.36,13.42,595,2021-10-14 15:08:00,SWIM
13.345,13.4,13.345,13.4,400,2021-10-14 15:12:00,SWIM
13.39,13.47,13.38,13.44,2053,2021-10-14 15:15:00,SWIM
13.43,13.5342,13.38,13.51,6190,2021-10-14 15:16:00,SWIM
13.49,13.5,13.48,13.5,1600,2021-10-14 15:17:00,SWIM
13.54,13.54,13.53,13.53,300,2021-10-14 15:18:00,SWIM
13.5,13.58,13.5,13.535,1900,2021-10-14 15:19:00,SWIM
13.49,13.55,13.49,13.55,390,2021-10-14 15:20:00,SWIM
13.53,13.53,13.53,13.53,100,2021-10-14 15:22:00,SWIM
13.55,13.55,13.55,13.55,200,2021-10-14 15:24:00,SWIM
13.59,13.59,13.58,13.59,300,2021-10-14 15:30:00,SWIM
13.5331,13.5331,13.5331,13.5331,423,2021-10-14 15:32:00,SWIM
13.59,13.59,13.59,13.59,1093,2021-10-14 15:33:00,SWIM
13.63,13.64,13.615,13.615,472,2021-10-14 15:34:00,SWIM
13.66,13.69,13.66,13.69,200,2021-10-14 15:37:00,SWIM
13.7,13.71,13.7,13.71,982,2021-10-14 15:38:00,SWIM
13.73,13.73,13.71,13.73,1115,2021-10-14 15:39:00,SWIM
13.76,13.78,13.76,13.78,200,2021-10-14 15:40:00,SWIM
13.75,13.79,13.74,13.79,490,2021-10-14 15:44:00,SWIM
13.78,13.81,13.78,13.81,3523,2021-10-14 15:46:00,SWIM
13.85,13.85,13.85,13.85,600,2021-10-14 15:47:00,SWIM
13.85,13.85,13.81,13.82,459,2021-10-14 15:53:00,SWIM
13.8422,13.88,13.83,13.88,3585,2021-10-14 15:54:00,SWIM
13.86,13.86,13.86,13.86,100,2021-10-14 15:56:00,SWIM
13.83,13.83,13.8,13.8,300,2021-10-14 16:01:00,SWIM
13.8,13.82,13.8,13.82,400,2021-10-14 16:02:00,SWIM
13.86,13.89,13.83,13.88,1500,2021-10-14 16:03:00,SWIM
13.88,13.88,13.88,13.88,200,2021-10-14 16:04:00,SWIM
13.84,13.85,13.79,13.79,934,2021-10-14 16:10:00,SWIM
13.77,13.77,13.77,13.77,100,2021-10-14 16:11:00,SWIM
13.86,13.86,13.77,13.77,200,2021-10-14 16:12:00,SWIM
13.77,13.77,13.77,13.77,100,2021-10-14 16:13:00,SWIM
13.805,13.805,13.805,13.805,100,2021-10-14 16:15:00,SWIM
13.78,13.78,13.77,13.77,415,2021-10-14 16:16:00,SWIM
13.795,13.795,13.795,13.795,100,2021-10-14 16:18:00,SWIM
13.75,13.75,13.75,13.75,100,2021-10-14 16:19:00,SWIM
13.83,13.83,13.83,13.83,100,2021-10-14 16:20:00,SWIM
13.75,13.75,13.75,13.75,100,2021-10-14 16:21:00,SWIM
13.75,13.75,13.75,13.75,100,2021-10-14 16:22:00,SWIM
13.76,13.79,13.76,13.79,200,2021-10-14 16:24:00,SWIM
13.83,13.85,13.83,13.85,700,2021-10-14 16:26:00,SWIM
13.89,13.9189,13.89,13.9189,257,2021-10-14 16:33:00,SWIM
13.85,13.885,13.85,13.885,200,2021-10-14 16:37:00,SWIM
13.86,13.885,13.83,13.87,800,2021-10-14 16:40:00,SWIM
13.845,13.85,13.81,13.81,600,2021-10-14 16:46:00,SWIM
13.815,13.815,13.79,13.79,200,2021-10-14 16:47:00,SWIM
13.85,13.86,13.84,13.84,300,2021-10-14 16:48:00,SWIM
13.835,13.93,13.835,13.93,1715,2021-10-14 16:50:00,SWIM
13.92,13.95,13.92,13.95,622,2021-10-14 16:51:00,SWIM
13.935,13.99,13.935,13.9475,2825,2021-10-14 16:52:00,SWIM
13.97,13.97,13.97,13.97,261,2021-10-14 16:53:00,SWIM
13.9101,13.93,13.9101,13.93,600,2021-10-14 16:56:00,SWIM
13.92,13.92,13.92,13.92,100,2021-10-14 17:02:00,SWIM
13.9,13.9,13.9,13.9,100,2021-10-14 17:03:00,SWIM
13.92,13.94,13.92,13.92,900,2021-10-14 17:04:00,SWIM
13.92,13.92,13.92,13.92,100,2021-10-14 17:05:00,SWIM
13.91,13.91,13.91,13.91,200,2021-10-14 17:06:00,SWIM
13.933,13.933,13.9,13.9,300,2021-10-14 17:07:00,SWIM
13.8946,13.8946,13.8946,13.8946,500,2021-10-14 17:08:00,SWIM
13.89,13.895,13.89,13.895,321,2021-10-14 17:10:00,SWIM
13.89,13.89,13.89,13.89,300,2021-10-14 17:12:00,SWIM
13.89,13.89,13.85,13.885,900,2021-10-14 17:13:00,SWIM
13.85,13.85,13.85,13.85,100,2021-10-14 17:18:00,SWIM
13.85,13.875,13.85,13.875,613,2021-10-14 17:19:00,SWIM
13.86,13.86,13.86,13.86,300,2021-10-14 17:20:00,SWIM
13.85,13.85,13.85,13.85,200,2021-10-14 17:21:00,SWIM
13.86,13.86,13.86,13.86,100,2021-10-14 17:22:00,SWIM
13.86,13.86,13.86,13.86,400,2021-10-14 17:23:00,SWIM
13.85,13.86,13.85,13.86,300,2021-10-14 17:24:00,SWIM
13.85,13.86,13.85,13.86,200,2021-10-14 17:25:00,SWIM
13.8681,13.8681,13.8681,13.8681,245,2021-10-14 17:26:00,SWIM
13.85,13.85,13.7,13.725,8666,2021-10-14 17:27:00,SWIM
13.725,13.725,13.7,13.72,729,2021-10-14 17:28:00,SWIM
13.715,13.73,13.715,13.73,900,2021-10-14 17:30:00,SWIM
13.715,13.73,13.65,13.65,6086,2021-10-14 17:31:00,SWIM
13.665,13.665,13.65,13.65,201,2021-10-14 17:32:00,SWIM
13.6666,13.67,13.64,13.6581,3846,2021-10-14 17:33:00,SWIM
13.66,13.66,13.65,13.65,370,2021-10-14 17:34:00,SWIM
13.65,13.65,13.65,13.65,600,2021-10-14 17:35:00,SWIM
13.65,13.65,13.57,13.57,1824,2021-10-14 17:36:00,SWIM
13.56,13.654,13.54,13.62,3350,2021-10-14 17:37:00,SWIM
13.61,13.63,13.61,13.62,1241,2021-10-14 17:38:00,SWIM
13.6,13.615,13.555,13.56,1164,2021-10-14 17:39:00,SWIM
13.555,13.625,13.555,13.625,2572,2021-10-14 17:40:00,SWIM
13.6,13.6124,13.51,13.51,2570,2021-10-14 17:41:00,SWIM
13.565,13.6,13.535,13.6,1900,2021-10-14 17:42:00,SWIM
13.58,13.6,13.5,13.52,5205,2021-10-14 17:43:00,SWIM
13.56,13.63,13.5,13.55,10639,2021-10-14 17:44:00,SWIM
13.55,13.56,13.49,13.5348,13507,2021-10-14 17:45:00,SWIM
13.535,13.54,13.535,13.54,419,2021-10-14 17:46:00,SWIM
13.52,13.54,13.48,13.48,1015,2021-10-14 17:48:00,SWIM
13.51,13.52,13.47,13.515,2222,2021-10-14 17:49:00,SWIM
13.515,13.52,13.515,13.52,319,2021-10-14 17:50:00,SWIM
13.52,13.52,13.5,13.5,400,2021-10-14 17:51:00,SWIM
13.48,13.48,13.43,13.43,400,2021-10-14 17:52:00,SWIM
13.455,13.455,13.43,13.44,600,2021-10-14 17:53:00,SWIM
13.44,13.45,13.43,13.43,500,2021-10-14 17:54:00,SWIM
13.445,13.52,13.445,13.52,1200,2021-10-14 17:55:00,SWIM
13.525,13.525,13.525,13.525,100,2021-10-14 17:56:00,SWIM
13.525,13.525,13.525,13.525,200,2021-10-14 17:57:00,SWIM
13.5,13.5,13.49,13.49,629,2021-10-14 17:58:00,SWIM
13.47,13.47,13.47,13.47,100,2021-10-14 17:59:00,SWIM
13.52,13.52,13.52,13.52,300,2021-10-14 18:00:00,SWIM
13.48,13.54,13.46,13.46,1000,2021-10-14 18:01:00,SWIM
13.465,13.49,13.44,13.44,708,2021-10-14 18:02:00,SWIM
13.44,13.51,13.44,13.49,1105,2021-10-14 18:03:00,SWIM
13.51,13.51,13.51,13.51,300,2021-10-14 18:04:00,SWIM
13.54,13.54,13.54,13.54,200,2021-10-14 18:06:00,SWIM
13.515,13.54,13.49,13.49,1200,2021-10-14 18:08:00,SWIM
13.52,13.52,13.49,13.49,600,2021-10-14 18:09:00,SWIM
13.505,13.505,13.46,13.46,402,2021-10-14 18:10:00,SWIM
13.5,13.5,13.46,13.46,200,2021-10-14 18:11:00,SWIM
13.5,13.5,13.48,13.49,8111,2021-10-14 18:12:00,SWIM
13.51,13.55,13.51,13.55,1000,2021-10-14 18:13:00,SWIM
13.55,13.55,13.55,13.55,100,2021-10-14 18:14:00,SWIM
13.52,13.55,13.52,13.55,400,2021-10-14 18:15:00,SWIM
13.545,13.545,13.545,13.545,200,2021-10-14 18:17:00,SWIM
13.545,13.545,13.545,13.545,100,2021-10-14 18:18:00,SWIM
13.545,13.545,13.545,13.545,200,2021-10-14 18:19:00,SWIM
13.51,13.555,13.51,13.555,300,2021-10-14 18:20:00,SWIM
13.555,13.555,13.555,13.555,200,2021-10-14 18:21:00,SWIM
13.565,13.565,13.565,13.565,300,2021-10-14 18:23:00,SWIM
13.56,13.56,13.56,13.56,400,2021-10-14 18:24:00,SWIM
13.585,13.61,13.49,13.55,3991,2021-10-14 18:26:00,SWIM
13.525,13.56,13.5,13.5,4960,2021-10-14 18:27:00,SWIM
13.49,13.53,13.49,13.515,7563,2021-10-14 18:28:00,SWIM
13.515,13.565,13.5,13.53,4150,2021-10-14 18:29:00,SWIM
13.51,13.535,13.5,13.535,6659,2021-10-14 18:30:00,SWIM
