open,high,low,close,volume,datetime,symbol
33.08,33.12,33.0,33.025,3406,2021-10-13 15:44:00,FROG
33.0,33.03,32.99,33.03,8600,2021-10-13 15:45:00,FROG
33.05,33.05,33.02,33.02,7830,2021-10-13 15:46:00,FROG
32.99,33.015,32.98,33.0,2245,2021-10-13 15:47:00,FROG
33.015,33.05,33.0,33.015,5889,2021-10-13 15:48:00,FROG
33.025,33.05,33.01,33.01,1749,2021-10-13 15:49:00,FROG
33.01,33.0172,33.0,33.015,2836,2021-10-13 15:50:00,FROG
33.0,33.0,32.98,32.99,1156,2021-10-13 15:51:00,FROG
32.98,32.98,32.94,32.94,719,2021-10-13 15:53:00,FROG
32.91,32.92,32.89,32.91,1200,2021-10-13 15:54:00,FROG
32.92,32.95,32.92,32.95,1300,2021-10-13 15:55:00,FROG
32.99,32.99,32.99,32.99,200,2021-10-13 15:56:00,FROG
33.0,33.0,33.0,33.0,400,2021-10-13 15:57:00,FROG
32.98,32.98,32.98,32.98,305,2021-10-13 15:58:00,FROG
33.01,33.01,33.0,33.0,200,2021-10-13 15:59:00,FROG
32.995,32.995,32.995,32.995,100,2021-10-13 16:00:00,FROG
33.0119,33.0119,32.995,32.995,700,2021-10-13 16:01:00,FROG
32.985,33.03,32.97,33.01,3555,2021-10-13 16:02:00,FROG
33.065,33.1,33.065,33.09,700,2021-10-13 16:03:00,FROG
33.13,33.1899,33.13,33.1899,2200,2021-10-13 16:04:00,FROG
33.14,33.17,33.14,33.17,700,2021-10-13 16:05:00,FROG
33.145,33.21,33.12,33.21,2600,2021-10-13 16:06:00,FROG
33.22,33.24,33.22,33.24,700,2021-10-13 16:07:00,FROG
33.2123,33.235,33.2,33.235,1694,2021-10-13 16:08:00,FROG
33.235,33.265,33.235,33.265,300,2021-10-13 16:09:00,FROG
33.22,33.22,33.18,33.19,1900,2021-10-13 16:10:00,FROG
33.19,33.23,33.185,33.23,1200,2021-10-13 16:11:00,FROG
33.23,33.23,33.23,33.23,100,2021-10-13 16:12:00,FROG
33.23,33.23,33.19,33.21,300,2021-10-13 16:13:00,FROG
33.21,33.21,33.15,33.165,1900,2021-10-13 16:14:00,FROG
33.175,33.19,33.17,33.19,900,2021-10-13 16:15:00,FROG
33.16,33.175,33.15,33.175,500,2021-10-13 16:16:00,FROG
33.175,33.175,33.175,33.175,200,2021-10-13 16:17:00,FROG
33.15,33.165,33.13,33.165,1500,2021-10-13 16:18:00,FROG
33.15,33.16,33.14,33.145,838,2021-10-13 16:19:00,FROG
33.145,33.165,33.145,33.165,500,2021-10-13 16:20:00,FROG
33.175,33.175,33.175,33.175,700,2021-10-13 16:21:00,FROG
33.16,33.16,33.06,33.06,2600,2021-10-13 16:22:00,FROG
33.05,33.075,33.02,33.07,3300,2021-10-13 16:23:00,FROG
33.105,33.115,33.105,33.115,200,2021-10-13 16:24:00,FROG
33.12,33.125,33.12,33.125,300,2021-10-13 16:25:00,FROG
33.15,33.18,33.15,33.155,700,2021-10-13 16:26:00,FROG
33.18,33.185,33.175,33.185,300,2021-10-13 16:27:00,FROG
33.2,33.21,33.185,33.21,406,2021-10-13 16:28:00,FROG
33.21,33.21,33.19,33.21,600,2021-10-13 16:29:00,FROG
33.215,33.23,33.2,33.205,700,2021-10-13 16:30:00,FROG
33.205,33.205,33.2,33.2,306,2021-10-13 16:31:00,FROG
33.2,33.2,33.18,33.2,300,2021-10-13 16:32:00,FROG
33.205,33.205,33.18,33.19,1000,2021-10-13 16:33:00,FROG
33.1698,33.21,33.1698,33.205,1700,2021-10-13 16:34:00,FROG
33.24,33.25,33.24,33.25,200,2021-10-13 16:35:00,FROG
33.245,33.27,33.245,33.255,706,2021-10-13 16:36:00,FROG
33.255,33.27,33.24,33.27,2673,2021-10-13 16:37:00,FROG
33.28,33.28,33.22,33.22,3900,2021-10-13 16:38:00,FROG
33.22,33.24,33.22,33.235,1100,2021-10-13 16:39:00,FROG
33.25,33.29,33.25,33.2898,1500,2021-10-13 16:40:00,FROG
33.3,33.3,33.23,33.235,1899,2021-10-13 16:41:00,FROG
33.235,33.26,33.23,33.23,500,2021-10-13 16:42:00,FROG
33.21,33.25,33.21,33.25,1100,2021-10-13 16:43:00,FROG
33.27,33.285,33.27,33.285,803,2021-10-13 16:44:00,FROG
33.28,33.28,33.23,33.23,400,2021-10-13 16:45:00,FROG
33.22,33.26,33.21,33.26,2520,2021-10-13 16:46:00,FROG
33.26,33.26,33.16,33.185,2926,2021-10-13 16:47:00,FROG
33.19,33.195,33.18,33.195,400,2021-10-13 16:48:00,FROG
33.224,33.255,33.21,33.255,1500,2021-10-13 16:49:00,FROG
33.25,33.2625,33.22,33.22,2300,2021-10-13 16:50:00,FROG
33.18,33.21,33.18,33.21,2300,2021-10-13 16:51:00,FROG
33.22,33.22,33.22,33.22,100,2021-10-13 16:52:00,FROG
33.22,33.22,33.165,33.1731,2400,2021-10-13 16:53:00,FROG
33.2,33.2,33.19,33.19,600,2021-10-13 16:54:00,FROG
33.2024,33.2024,33.2024,33.2024,100,2021-10-13 16:55:00,FROG
33.2,33.2,33.2,33.2,100,2021-10-13 16:56:00,FROG
33.2244,33.2244,33.2244,33.2244,200,2021-10-13 16:57:00,FROG
33.24,33.24,33.215,33.215,201,2021-10-13 16:58:00,FROG
33.28,33.29,33.195,33.195,3036,2021-10-13 16:59:00,FROG
33.195,33.22,33.195,33.22,400,2021-10-13 17:00:00,FROG
33.2355,33.2355,33.225,33.235,709,2021-10-13 17:01:00,FROG
33.245,33.265,33.245,33.26,600,2021-10-13 17:02:00,FROG
33.26,33.2783,33.21,33.24,2393,2021-10-13 17:03:00,FROG
33.24,33.24,33.2101,33.225,3319,2021-10-13 17:04:00,FROG
33.23,33.29,33.23,33.29,900,2021-10-13 17:05:00,FROG
33.265,33.33,33.265,33.33,500,2021-10-13 17:06:00,FROG
33.35,33.35,33.28,33.29,636,2021-10-13 17:07:00,FROG
33.295,33.295,33.25,33.25,1500,2021-10-13 17:08:00,FROG
33.25,33.305,33.24,33.29,5300,2021-10-13 17:09:00,FROG
33.29,33.31,33.28,33.3053,3154,2021-10-13 17:10:00,FROG
33.28,33.28,33.28,33.28,400,2021-10-13 17:11:00,FROG
33.3,33.3,33.29,33.3,600,2021-10-13 17:12:00,FROG
33.28,33.28,33.28,33.28,800,2021-10-13 17:15:00,FROG
33.28,33.2962,33.28,33.285,1150,2021-10-13 17:16:00,FROG
33.3,33.35,33.28,33.31,8275,2021-10-13 17:17:00,FROG
33.31,33.31,33.2901,33.31,1700,2021-10-13 17:18:00,FROG
33.29,33.29,33.265,33.29,2700,2021-10-13 17:20:00,FROG
33.3,33.325,33.3,33.325,1000,2021-10-13 17:21:00,FROG
33.31,33.31,33.29,33.29,1000,2021-10-13 17:22:00,FROG
33.29,33.29,33.28,33.29,500,2021-10-13 17:23:00,FROG
33.305,33.305,33.305,33.305,100,2021-10-13 17:25:00,FROG
33.315,33.315,33.315,33.315,109,2021-10-13 17:26:00,FROG
33.35,33.37,33.32,33.32,2521,2021-10-13 17:27:00,FROG
33.33,33.3457,33.31,33.33,5138,2021-10-13 17:28:00,FROG
33.33,33.34,33.3235,33.34,2970,2021-10-13 17:29:00,FROG
33.34,33.36,33.34,33.36,598,2021-10-13 17:30:00,FROG
33.38,33.39,33.38,33.39,500,2021-10-13 17:31:00,FROG
33.39,33.39,33.335,33.35,3423,2021-10-13 17:32:00,FROG
33.36,33.37,33.345,33.3629,2008,2021-10-13 17:33:00,FROG
33.35,33.35,33.335,33.34,1398,2021-10-13 17:34:00,FROG
33.365,33.44,33.365,33.44,1669,2021-10-13 17:36:00,FROG
33.44,33.44,33.415,33.415,500,2021-10-13 17:37:00,FROG
33.415,33.44,33.4,33.44,3298,2021-10-13 17:38:00,FROG
33.42,33.43,33.38,33.38,4200,2021-10-13 17:39:00,FROG
33.39,33.39,33.38,33.39,1507,2021-10-13 17:40:00,FROG
33.4,33.41,33.4,33.41,800,2021-10-13 17:41:00,FROG
33.39,33.47,33.39,33.465,1500,2021-10-13 17:42:00,FROG
33.465,33.5,33.46,33.46,4599,2021-10-13 17:44:00,FROG
33.465,33.47,33.45,33.46,2988,2021-10-13 17:45:00,FROG
33.46,33.48,33.44,33.47,4713,2021-10-13 17:46:00,FROG
33.48,33.52,33.48,33.51,2210,2021-10-13 17:47:00,FROG
33.51,33.51,33.47,33.495,2758,2021-10-13 17:48:00,FROG
33.495,33.495,33.48,33.495,1085,2021-10-13 17:49:00,FROG
33.495,33.51,33.495,33.51,1100,2021-10-13 17:50:00,FROG
33.52,33.52,33.51,33.52,3100,2021-10-13 17:51:00,FROG
33.535,33.535,33.53,33.53,500,2021-10-13 17:52:00,FROG
33.54,33.54,33.51,33.52,1600,2021-10-13 17:53:00,FROG
33.51,33.6,33.51,33.594,1960,2021-10-13 17:54:00,FROG
33.575,33.62,33.57,33.615,3148,2021-10-13 17:55:00,FROG
33.605,33.6199,33.595,33.605,1765,2021-10-13 17:56:00,FROG
33.61,33.61,33.51,33.535,4369,2021-10-13 17:57:00,FROG
33.54,33.57,33.52,33.52,1700,2021-10-13 17:58:00,FROG
33.52,33.55,33.52,33.55,2197,2021-10-13 17:59:00,FROG
33.545,33.5663,33.5381,33.555,3515,2021-10-13 18:00:00,FROG
33.58,33.67,33.58,33.61,2574,2021-10-13 18:01:00,FROG
33.58,33.595,33.51,33.54,3600,2021-10-13 18:02:00,FROG
33.58,33.58,33.47,33.47,1652,2021-10-13 18:03:00,FROG
33.46,33.46,33.45,33.45,300,2021-10-13 18:04:00,FROG
33.46,33.5,33.46,33.49,900,2021-10-13 18:05:00,FROG
33.49,33.53,33.49,33.53,2427,2021-10-13 18:06:00,FROG
33.53,33.53,33.46,33.46,2340,2021-10-13 18:07:00,FROG
33.475,33.51,33.4675,33.505,800,2021-10-13 18:08:00,FROG
33.5675,33.59,33.5675,33.59,200,2021-10-13 18:09:00,FROG
33.595,33.595,33.525,33.545,2200,2021-10-13 18:10:00,FROG
33.575,33.575,33.575,33.575,100,2021-10-13 18:11:00,FROG
33.585,33.6,33.585,33.6,500,2021-10-13 18:12:00,FROG
33.59,33.62,33.59,33.6,900,2021-10-13 18:13:00,FROG
33.62,33.63,33.62,33.63,900,2021-10-13 18:14:00,FROG
33.63,33.63,33.57,33.59,4425,2021-10-13 18:15:00,FROG
33.59,33.61,33.57,33.61,3590,2021-10-13 18:16:00,FROG
33.615,33.63,33.6001,33.615,1102,2021-10-13 18:17:00,FROG
33.62,33.63,33.62,33.63,1000,2021-10-13 18:18:00,FROG
33.6503,33.6503,33.645,33.645,300,2021-10-13 18:19:00,FROG
33.645,33.7,33.63,33.64,5531,2021-10-13 18:20:00,FROG
33.63,33.63,33.61,33.615,2100,2021-10-13 18:21:00,FROG
33.62,33.645,33.62,33.62,1300,2021-10-13 18:22:00,FROG
33.62,33.6564,33.62,33.62,1800,2021-10-13 18:23:00,FROG
33.63,33.64,33.6,33.61,1850,2021-10-13 18:24:00,FROG
33.61,33.625,33.6,33.625,1500,2021-10-13 18:25:00,FROG
33.625,33.64,33.61,33.625,1975,2021-10-13 18:26:00,FROG
33.61,33.62,33.55,33.555,2536,2021-10-13 18:27:00,FROG
33.53,33.61,33.53,33.58,2000,2021-10-13 18:28:00,FROG
33.58,33.61,33.58,33.61,400,2021-10-13 18:29:00,FROG
33.6,33.6,33.535,33.55,1778,2021-10-13 18:30:00,FROG
33.59,33.59,33.57,33.57,254,2021-10-13 18:31:00,FROG
33.57,33.58,33.53,33.55,1600,2021-10-13 18:32:00,FROG
33.55,33.55,33.53,33.545,849,2021-10-13 18:33:00,FROG
33.535,33.55,33.51,33.52,3394,2021-10-13 18:34:00,FROG
33.53,33.53,33.485,33.485,1009,2021-10-13 18:35:00,FROG
33.49,33.49,33.44,33.44,3596,2021-10-13 18:36:00,FROG
33.45,33.475,33.38,33.4,5285,2021-10-13 18:37:00,FROG
33.41,33.42,33.36,33.38,10400,2021-10-13 18:38:00,FROG
33.37,33.4,33.33,33.33,2537,2021-10-13 18:39:00,FROG
33.365,33.365,33.32,33.32,700,2021-10-13 18:40:00,FROG
33.335,33.36,33.28,33.295,5840,2021-10-13 18:41:00,FROG
33.305,33.305,33.27,33.275,1200,2021-10-13 18:42:00,FROG
33.25,33.31,33.22,33.27,4855,2021-10-13 18:43:00,FROG
33.275,33.275,33.27,33.275,1491,2021-10-13 18:44:00,FROG
33.275,33.335,33.275,33.31,1780,2021-10-13 18:45:00,FROG
33.31,33.3686,33.24,33.26,6710,2021-10-13 18:46:00,FROG
33.25,33.35,33.25,33.35,2637,2021-10-13 18:47:00,FROG
33.3367,33.34,33.3367,33.34,700,2021-10-13 18:48:00,FROG
33.33,33.33,33.28,33.28,3662,2021-10-13 18:49:00,FROG
33.305,33.31,33.305,33.305,1547,2021-10-13 18:50:00,FROG
33.31,33.335,33.31,33.335,400,2021-10-13 18:51:00,FROG
33.335,33.335,33.28,33.285,1459,2021-10-13 18:52:00,FROG
33.28,33.3537,33.28,33.325,3639,2021-10-13 18:53:00,FROG
33.325,33.335,33.315,33.335,600,2021-10-13 18:54:00,FROG
33.335,33.335,33.335,33.335,100,2021-10-13 18:55:00,FROG
33.335,33.39,33.335,33.39,1054,2021-10-13 18:56:00,FROG
33.4095,33.4095,33.35,33.3501,4389,2021-10-13 18:57:00,FROG
33.37,33.37,33.355,33.365,600,2021-10-13 18:58:00,FROG
33.34,33.36,33.34,33.36,300,2021-10-13 18:59:00,FROG
33.36,33.38,33.36,33.38,2760,2021-10-13 19:00:00,FROG
33.38,33.38,33.34,33.34,600,2021-10-13 19:01:00,FROG
33.35,33.37,33.345,33.37,1000,2021-10-13 19:02:00,FROG
33.35,33.36,33.34,33.34,800,2021-10-13 19:03:00,FROG
33.35,33.35,33.35,33.35,100,2021-10-13 19:04:00,FROG
33.33,33.35,33.325,33.35,500,2021-10-13 19:05:00,FROG
33.37,33.37,33.335,33.35,4630,2021-10-13 19:06:00,FROG
33.35,33.405,33.35,33.4,3167,2021-10-13 19:07:00,FROG
33.4,33.4198,33.36,33.36,3900,2021-10-13 19:08:00,FROG
33.36,33.36,33.29,33.3106,7350,2021-10-13 19:09:00,FROG
33.33,33.33,33.29,33.29,4550,2021-10-13 19:10:00,FROG
33.29,33.32,33.29,33.305,1650,2021-10-13 19:11:00,FROG
33.315,33.315,33.315,33.315,594,2021-10-13 19:12:00,FROG
33.31,33.335,33.31,33.325,900,2021-10-13 19:13:00,FROG
33.325,33.325,33.325,33.325,400,2021-10-13 19:14:00,FROG
33.325,33.333,33.32,33.32,931,2021-10-13 19:15:00,FROG
33.32,33.35,33.29,33.305,3904,2021-10-13 19:16:00,FROG
33.3,33.32,33.3,33.31,600,2021-10-13 19:17:00,FROG
33.315,33.32,33.31,33.31,700,2021-10-13 19:18:00,FROG
33.3,33.3,33.22,33.22,2042,2021-10-13 19:19:00,FROG
33.23,33.2657,33.23,33.2657,900,2021-10-13 19:20:00,FROG
33.26,33.28,33.26,33.26,727,2021-10-13 19:21:00,FROG
33.265,33.265,33.265,33.265,300,2021-10-13 19:22:00,FROG
33.265,33.33,33.265,33.33,1600,2021-10-13 19:23:00,FROG
33.315,33.315,33.205,33.22,3871,2021-10-13 19:24:00,FROG
33.21,33.29,33.2,33.28,1849,2021-10-13 19:25:00,FROG
33.27,33.27,33.22,33.235,4365,2021-10-13 19:26:00,FROG
33.235,33.2392,33.235,33.2392,923,2021-10-13 19:27:00,FROG
33.235,33.235,33.235,33.235,278,2021-10-13 19:28:00,FROG
33.22,33.225,33.22,33.225,1000,2021-10-13 19:29:00,FROG
33.23,33.265,33.22,33.265,1931,2021-10-13 19:30:00,FROG
33.279,33.279,33.25,33.25,600,2021-10-13 19:31:00,FROG
33.245,33.245,33.2,33.2,3859,2021-10-13 19:32:00,FROG
33.21,33.22,33.2,33.22,827,2021-10-13 19:33:00,FROG
33.23,33.23,33.23,33.23,200,2021-10-13 19:34:00,FROG
33.25,33.27,33.25,33.27,900,2021-10-13 19:35:00,FROG
33.27,33.27,33.235,33.25,2011,2021-10-13 19:36:00,FROG
33.25,33.25,33.24,33.24,2267,2021-10-13 19:37:00,FROG
33.24,33.25,33.2335,33.24,1801,2021-10-13 19:38:00,FROG
33.24,33.25,33.24,33.25,400,2021-10-13 19:39:00,FROG
33.265,33.27,33.25,33.27,6642,2021-10-13 19:40:00,FROG
33.27,33.28,33.26,33.28,2262,2021-10-13 19:41:00,FROG
33.28,33.32,33.26,33.28,40856,2021-10-13 19:42:00,FROG
33.285,33.29,33.27,33.29,3207,2021-10-13 19:43:00,FROG
33.29,33.3,33.29,33.29,1547,2021-10-13 19:44:00,FROG
33.28,33.28,33.24,33.27,6688,2021-10-13 19:45:00,FROG
33.28,33.33,33.28,33.31,13145,2021-10-13 19:46:00,FROG
33.29,33.31,33.2,33.275,23986,2021-10-13 19:47:00,FROG
33.28,33.375,33.28,33.375,3179,2021-10-13 19:48:00,FROG
33.38,33.38,33.33,33.375,6328,2021-10-13 19:49:00,FROG
33.4,33.455,33.4,33.44,3785,2021-10-13 19:50:00,FROG
33.435,33.44,33.41,33.42,2792,2021-10-13 19:51:00,FROG
33.42,33.43,33.41,33.42,3200,2021-10-13 19:52:00,FROG
33.42,33.47,33.42,33.465,5320,2021-10-13 19:53:00,FROG
33.465,33.47,33.41,33.425,7366,2021-10-13 19:54:00,FROG
33.44,33.52,33.44,33.52,9233,2021-10-13 19:55:00,FROG
33.52,33.54,33.5,33.5,8642,2021-10-13 19:56:00,FROG
33.515,33.53,33.48,33.5,9439,2021-10-13 19:57:00,FROG
33.505,33.505,33.475,33.48,11843,2021-10-13 19:58:00,FROG
33.495,33.51,33.49,33.51,19518,2021-10-13 19:59:00,FROG
33.51,33.51,33.51,33.51,51014,2021-10-13 20:00:00,FROG
33.45,33.45,33.45,33.45,100,2021-10-13 20:57:00,FROG
33.45,33.45,33.45,33.45,200,2021-10-13 20:58:00,FROG
33.6,33.6,33.6,33.6,100,2021-10-13 23:52:00,FROG
33.57,33.57,33.57,33.57,100,2021-10-14 13:01:00,FROG
34.0,34.0,34.0,34.0,800,2021-10-14 13:24:00,FROG
34.06,34.08,33.84,34.045,7600,2021-10-14 13:30:00,FROG
34.04,34.04,34.01,34.03,1600,2021-10-14 13:31:00,FROG
34.12,34.1884,34.01,34.01,2427,2021-10-14 13:32:00,FROG
34.07,34.2,34.03,34.2,1400,2021-10-14 13:33:00,FROG
34.21,34.28,34.21,34.28,700,2021-10-14 13:34:00,FROG
34.3,34.34,34.2193,34.2193,1500,2021-10-14 13:35:00,FROG
34.276,34.276,34.21,34.22,500,2021-10-14 13:36:00,FROG
34.1,34.165,33.905,33.905,12990,2021-10-14 13:37:00,FROG
33.93,33.94,33.81,33.905,7627,2021-10-14 13:38:00,FROG
33.9,34.16,33.88,34.14,8127,2021-10-14 13:39:00,FROG
34.15,34.195,34.11,34.14,28344,2021-10-14 13:40:00,FROG
34.28,34.4,34.2,34.2425,3359,2021-10-14 13:41:00,FROG
34.245,34.25,33.94,33.94,28133,2021-10-14 13:42:00,FROG
34.1,34.3,34.1,34.145,5013,2021-10-14 13:43:00,FROG
34.145,34.145,33.94,33.95,9572,2021-10-14 13:44:00,FROG
33.94,34.15,33.84,34.15,6271,2021-10-14 13:45:00,FROG
34.2,34.26,34.2,34.25,400,2021-10-14 13:46:00,FROG
34.44,34.44,34.44,34.44,100,2021-10-14 13:47:00,FROG
34.44,34.54,34.43,34.54,1600,2021-10-14 13:48:00,FROG
34.58,34.61,34.5,34.59,1700,2021-10-14 13:49:00,FROG
34.4835,34.53,34.4835,34.53,1270,2021-10-14 13:50:00,FROG
34.46,34.5906,34.46,34.5906,2380,2021-10-14 13:51:00,FROG
34.52,34.605,34.52,34.605,2800,2021-10-14 13:52:00,FROG
34.62,34.68,34.62,34.68,600,2021-10-14 13:53:00,FROG
34.645,34.68,34.6,34.62,1600,2021-10-14 13:54:00,FROG
34.62,34.68,34.4777,34.58,9263,2021-10-14 13:55:00,FROG
34.6,34.765,34.57,34.7,9685,2021-10-14 13:56:00,FROG
34.7,34.86,34.7,34.85,6652,2021-10-14 13:57:00,FROG
34.82,34.88,34.8,34.88,900,2021-10-14 13:58:00,FROG
34.87,34.873,34.775,34.775,2100,2021-10-14 13:59:00,FROG
34.7512,34.78,34.63,34.67,2900,2021-10-14 14:00:00,FROG
34.645,34.66,34.645,34.655,1400,2021-10-14 14:01:00,FROG
34.7,34.7,34.61,34.635,4927,2021-10-14 14:02:00,FROG
34.61,34.66,34.57,34.64,4100,2021-10-14 14:03:00,FROG
34.59,34.64,34.59,34.625,929,2021-10-14 14:04:00,FROG
34.59,34.59,34.44,34.45,7259,2021-10-14 14:05:00,FROG
34.47,34.47,34.45,34.45,2050,2021-10-14 14:06:00,FROG
34.45,34.515,34.45,34.4935,7849,2021-10-14 14:07:00,FROG
34.49,34.6,34.49,34.55,2600,2021-10-14 14:08:00,FROG
34.605,34.61,34.55,34.575,701,2021-10-14 14:09:00,FROG
34.565,34.67,34.51,34.59,14786,2021-10-14 14:10:00,FROG
34.6,34.625,34.58,34.625,1200,2021-10-14 14:11:00,FROG
34.6395,34.75,34.6325,34.6975,2951,2021-10-14 14:12:00,FROG
34.7012,34.7012,34.61,34.66,4329,2021-10-14 14:13:00,FROG
34.65,34.66,34.65,34.66,400,2021-10-14 14:14:00,FROG
34.66,34.66,34.66,34.66,100,2021-10-14 14:15:00,FROG
34.665,34.67,34.5,34.5,2328,2021-10-14 14:16:00,FROG
34.58,34.63,34.49,34.49,4598,2021-10-14 14:17:00,FROG
34.455,34.455,34.455,34.455,150,2021-10-14 14:18:00,FROG
34.4401,34.4401,34.4401,34.4401,100,2021-10-14 14:19:00,FROG
34.41,34.44,34.4,34.4101,1708,2021-10-14 14:20:00,FROG
34.44,34.44,34.43,34.43,400,2021-10-14 14:22:00,FROG
34.44,34.55,34.44,34.51,3694,2021-10-14 14:23:00,FROG
34.51,34.5338,34.48,34.48,1250,2021-10-14 14:24:00,FROG
34.5,34.5,34.45,34.45,1399,2021-10-14 14:25:00,FROG
34.45,34.45,34.42,34.445,1000,2021-10-14 14:27:00,FROG
34.445,34.48,34.445,34.4685,1400,2021-10-14 14:28:00,FROG
34.44,34.44,34.36,34.36,1386,2021-10-14 14:29:00,FROG
34.38,34.38,34.261,34.3,2752,2021-10-14 14:30:00,FROG
34.3,34.37,34.3,34.37,1400,2021-10-14 14:31:00,FROG
34.3831,34.41,34.37,34.41,1000,2021-10-14 14:32:00,FROG
34.39,34.48,34.38,34.4619,900,2021-10-14 14:33:00,FROG
34.48,34.49,34.4,34.49,1464,2021-10-14 14:34:00,FROG
34.455,34.57,34.455,34.57,1800,2021-10-14 14:35:00,FROG
34.57,34.57,34.5,34.53,800,2021-10-14 14:36:00,FROG
34.5008,34.54,34.5,34.5,780,2021-10-14 14:37:00,FROG
34.55,34.6,34.53,34.6,2703,2021-10-14 14:38:00,FROG
34.57,34.6,34.57,34.57,300,2021-10-14 14:39:00,FROG
34.61,34.65,34.57,34.57,1100,2021-10-14 14:40:00,FROG
34.605,34.605,34.565,34.565,900,2021-10-14 14:41:00,FROG
34.58,34.58,34.5601,34.5601,400,2021-10-14 14:42:00,FROG
34.6,34.66,34.6,34.66,600,2021-10-14 14:43:00,FROG
34.63,34.66,34.63,34.66,700,2021-10-14 14:44:00,FROG
34.66,34.73,34.66,34.73,1200,2021-10-14 14:45:00,FROG
34.74,34.8,34.74,34.8,700,2021-10-14 14:46:00,FROG
34.78,34.78,34.71,34.75,2500,2021-10-14 14:48:00,FROG
34.73,34.73,34.73,34.73,100,2021-10-14 14:49:00,FROG
34.73,34.73,34.68,34.68,1615,2021-10-14 14:50:00,FROG
34.68,34.73,34.68,34.68,1000,2021-10-14 14:51:00,FROG
34.685,34.685,34.64,34.68,1854,2021-10-14 14:52:00,FROG
34.7,34.71,34.68,34.7015,2600,2021-10-14 14:53:00,FROG
34.69,34.69,34.665,34.69,1409,2021-10-14 14:54:00,FROG
34.705,34.7675,34.7,34.7675,2200,2021-10-14 14:56:00,FROG
34.745,34.75,34.69,34.69,2200,2021-10-14 14:57:00,FROG
34.65,34.65,34.65,34.65,100,2021-10-14 14:58:00,FROG
34.65,34.66,34.56,34.66,1300,2021-10-14 14:59:00,FROG
34.71,34.73,34.71,34.73,2993,2021-10-14 15:00:00,FROG
34.72,34.72,34.68,34.6953,824,2021-10-14 15:01:00,FROG
34.665,34.68,34.64,34.68,614,2021-10-14 15:03:00,FROG
34.73,34.73,34.73,34.73,100,2021-10-14 15:04:00,FROG
34.73,34.76,34.73,34.76,200,2021-10-14 15:05:00,FROG
34.75,34.81,34.75,34.81,248,2021-10-14 15:06:00,FROG
34.82,34.82,34.7111,34.7111,10701,2021-10-14 15:07:00,FROG
34.725,34.77,34.725,34.735,1300,2021-10-14 15:08:00,FROG
34.72,34.72,34.69,34.69,1763,2021-10-14 15:09:00,FROG
34.7,34.7,34.7,34.7,100,2021-10-14 15:10:00,FROG
34.686,34.69,34.65,34.69,1150,2021-10-14 15:11:00,FROG
34.66,34.6778,34.66,34.6778,300,2021-10-14 15:12:00,FROG
34.68,34.75,34.68,34.73,1700,2021-10-14 15:13:00,FROG
34.73,34.76,34.73,34.7386,1903,2021-10-14 15:14:00,FROG
34.77,34.77,34.76,34.76,1300,2021-10-14 15:15:00,FROG
34.82,34.86,34.78,34.8,3750,2021-10-14 15:16:00,FROG
34.75,34.75,34.75,34.75,200,2021-10-14 15:17:00,FROG
34.78,34.78,34.75,34.75,3905,2021-10-14 15:18:00,FROG
34.7301,34.75,34.73,34.75,2579,2021-10-14 15:19:00,FROG
34.7598,34.78,34.7598,34.76,1875,2021-10-14 15:20:00,FROG
34.77,34.77,34.73,34.73,1048,2021-10-14 15:21:00,FROG
34.72,34.72,34.71,34.71,600,2021-10-14 15:22:00,FROG
34.67,34.68,34.67,34.68,2241,2021-10-14 15:24:00,FROG
34.69,34.69,34.67,34.67,300,2021-10-14 15:25:00,FROG
34.66,34.69,34.66,34.69,600,2021-10-14 15:26:00,FROG
34.71,34.729,34.71,34.729,1131,2021-10-14 15:27:00,FROG
34.6908,34.73,34.6908,34.73,534,2021-10-14 15:28:00,FROG
34.72,34.75,34.69,34.75,500,2021-10-14 15:29:00,FROG
34.73,34.77,34.73,34.77,700,2021-10-14 15:30:00,FROG
34.74,34.74,34.69,34.69,400,2021-10-14 15:31:00,FROG
34.73,34.73,34.71,34.71,223,2021-10-14 15:32:00,FROG
34.71,34.71,34.64,34.64,700,2021-10-14 15:33:00,FROG
34.6389,34.64,34.63,34.64,3200,2021-10-14 15:34:00,FROG
34.65,34.65,34.6,34.6,3012,2021-10-14 15:35:00,FROG
34.6,34.6,34.6,34.6,800,2021-10-14 15:36:00,FROG
34.6,34.6,34.58,34.58,1300,2021-10-14 15:37:00,FROG
34.58,34.58,34.58,34.58,100,2021-10-14 15:38:00,FROG
34.5369,34.5369,34.5369,34.5369,102,2021-10-14 15:39:00,FROG
34.56,34.565,34.56,34.565,212,2021-10-14 15:40:00,FROG
34.59,34.63,34.59,34.63,552,2021-10-14 15:41:00,FROG
34.605,34.6075,34.605,34.6075,509,2021-10-14 15:42:00,FROG
34.615,34.615,34.615,34.615,100,2021-10-14 15:44:00,FROG
34.63,34.64,34.615,34.62,600,2021-10-14 15:45:00,FROG
34.625,34.655,34.625,34.655,500,2021-10-14 15:46:00,FROG
34.63,34.6375,34.625,34.6375,1345,2021-10-14 15:47:00,FROG
34.615,34.63,34.615,34.63,300,2021-10-14 15:48:00,FROG
34.6374,34.6374,34.6374,34.6374,1000,2021-10-14 15:49:00,FROG
34.63,34.63,34.62,34.63,650,2021-10-14 15:50:00,FROG
