open,high,low,close,volume,datetime,symbol
52.57,52.62,52.57,52.62,2216,2021-10-13 15:07:00,LYFT
52.6102,52.625,52.58,52.59,7157,2021-10-13 15:08:00,LYFT
52.58,52.6,52.57,52.6,2770,2021-10-13 15:09:00,LYFT
52.595,52.6,52.53,52.58,7679,2021-10-13 15:10:00,LYFT
52.6212,52.63,52.62,52.62,1110,2021-10-13 15:11:00,LYFT
52.62,52.63,52.54,52.55,2847,2021-10-13 15:12:00,LYFT
52.53,52.57,52.5,52.555,2624,2021-10-13 15:13:00,LYFT
52.56,52.58,52.55,52.58,1823,2021-10-13 15:14:00,LYFT
52.58,52.59,52.54,52.54,4000,2021-10-13 15:15:00,LYFT
52.52,52.53,52.51,52.5201,2181,2021-10-13 15:16:00,LYFT
52.52,52.56,52.5,52.56,3258,2021-10-13 15:17:00,LYFT
52.55,52.55,52.44,52.47,6397,2021-10-13 15:18:00,LYFT
52.49,52.49,52.44,52.44,1342,2021-10-13 15:19:00,LYFT
52.405,52.42,52.38,52.38,1358,2021-10-13 15:20:00,LYFT
52.39,52.45,52.39,52.43,2043,2021-10-13 15:21:00,LYFT
52.41,52.42,52.37,52.41,4024,2021-10-13 15:22:00,LYFT
52.38,52.4,52.37,52.4,900,2021-10-13 15:23:00,LYFT
52.39,52.39,52.37,52.38,4930,2021-10-13 15:24:00,LYFT
52.385,52.42,52.34,52.34,1000,2021-10-13 15:25:00,LYFT
52.36,52.36,52.34,52.36,1449,2021-10-13 15:26:00,LYFT
52.37,52.4,52.36,52.39,4574,2021-10-13 15:27:00,LYFT
52.41,52.41,52.39,52.4,2483,2021-10-13 15:28:00,LYFT
52.38,52.4,52.37,52.4,909,2021-10-13 15:29:00,LYFT
52.37,52.39,52.32,52.32,952,2021-10-13 15:30:00,LYFT
52.33,52.35,52.33,52.34,1407,2021-10-13 15:31:00,LYFT
52.34,52.34,52.25,52.28,2988,2021-10-13 15:32:00,LYFT
52.3,52.37,52.29,52.37,1384,2021-10-13 15:33:00,LYFT
52.39,52.39,52.34,52.34,1750,2021-10-13 15:34:00,LYFT
52.33,52.345,52.22,52.235,1679,2021-10-13 15:35:00,LYFT
52.22,52.22,52.2,52.2,800,2021-10-13 15:36:00,LYFT
52.21,52.21,52.17,52.17,4535,2021-10-13 15:37:00,LYFT
52.19,52.1999,52.16,52.165,5749,2021-10-13 15:38:00,LYFT
52.17,52.17,52.11,52.125,8715,2021-10-13 15:39:00,LYFT
52.13,52.2299,52.13,52.22,7208,2021-10-13 15:40:00,LYFT
52.23,52.26,52.23,52.25,6391,2021-10-13 15:41:00,LYFT
52.26,52.29,52.23,52.2586,3638,2021-10-13 15:42:00,LYFT
52.26,52.29,52.24,52.29,1733,2021-10-13 15:43:00,LYFT
52.3045,52.33,52.3045,52.315,1572,2021-10-13 15:44:00,LYFT
52.33,52.36,52.31,52.36,2039,2021-10-13 15:45:00,LYFT
52.35,52.3551,52.33,52.35,1439,2021-10-13 15:46:00,LYFT
52.36,52.37,52.33,52.345,3217,2021-10-13 15:47:00,LYFT
52.34,52.43,52.34,52.43,1424,2021-10-13 15:48:00,LYFT
52.44,52.4661,52.44,52.45,3270,2021-10-13 15:49:00,LYFT
52.48,52.53,52.48,52.49,6108,2021-10-13 15:50:00,LYFT
52.4982,52.53,52.49,52.53,3518,2021-10-13 15:51:00,LYFT
52.52,52.52,52.48,52.48,1100,2021-10-13 15:52:00,LYFT
52.49,52.49,52.3559,52.43,10255,2021-10-13 15:53:00,LYFT
52.44,52.44,52.39,52.44,3027,2021-10-13 15:54:00,LYFT
52.45,52.45,52.41,52.44,2980,2021-10-13 15:55:00,LYFT
52.45,52.45,52.38,52.405,4994,2021-10-13 15:56:00,LYFT
52.41,52.54,52.39,52.52,21470,2021-10-13 15:57:00,LYFT
52.52,52.52,52.48,52.485,2894,2021-10-13 15:58:00,LYFT
52.47,52.47,52.42,52.47,3162,2021-10-13 15:59:00,LYFT
52.47,52.47,52.42,52.42,2450,2021-10-13 16:00:00,LYFT
52.435,52.47,52.435,52.47,1963,2021-10-13 16:01:00,LYFT
52.47,52.47,52.41,52.43,2100,2021-10-13 16:02:00,LYFT
52.43,52.45,52.42,52.42,1889,2021-10-13 16:03:00,LYFT
52.42,52.45,52.39,52.39,2950,2021-10-13 16:04:00,LYFT
52.4,52.4,52.34,52.34,1953,2021-10-13 16:05:00,LYFT
52.35,52.38,52.34,52.37,1906,2021-10-13 16:06:00,LYFT
52.37,52.38,52.35,52.36,2260,2021-10-13 16:07:00,LYFT
52.37,52.38,52.35,52.365,1415,2021-10-13 16:08:00,LYFT
52.37,52.38,52.31,52.345,1831,2021-10-13 16:09:00,LYFT
52.35,52.35,52.31,52.34,3400,2021-10-13 16:10:00,LYFT
52.34,52.43,52.34,52.43,2030,2021-10-13 16:11:00,LYFT
52.44,52.44,52.4,52.43,2047,2021-10-13 16:12:00,LYFT
52.44,52.46,52.44,52.44,900,2021-10-13 16:13:00,LYFT
52.44,52.46,52.41,52.46,1924,2021-10-13 16:14:00,LYFT
52.47,52.47,52.41,52.415,1740,2021-10-13 16:15:00,LYFT
52.4,52.4,52.38,52.38,2450,2021-10-13 16:16:00,LYFT
52.39,52.39,52.34,52.36,1901,2021-10-13 16:17:00,LYFT
52.35,52.37,52.3,52.37,3300,2021-10-13 16:18:00,LYFT
52.38,52.38,52.35,52.35,2649,2021-10-13 16:19:00,LYFT
52.35,52.36,52.29,52.36,2837,2021-10-13 16:20:00,LYFT
52.32,52.36,52.3,52.3,3950,2021-10-13 16:21:00,LYFT
52.3,52.37,52.3,52.37,3436,2021-10-13 16:22:00,LYFT
52.37,52.38,52.32,52.32,1761,2021-10-13 16:23:00,LYFT
52.34,52.39,52.34,52.39,2625,2021-10-13 16:24:00,LYFT
52.4,52.4099,52.39,52.4015,1000,2021-10-13 16:25:00,LYFT
52.41,52.41,52.36,52.405,2729,2021-10-13 16:26:00,LYFT
52.41,52.42,52.38,52.42,3353,2021-10-13 16:27:00,LYFT
52.41,52.43,52.4,52.42,1600,2021-10-13 16:28:00,LYFT
52.42,52.42,52.4,52.4,1100,2021-10-13 16:29:00,LYFT
52.4,52.4,52.39,52.39,279,2021-10-13 16:30:00,LYFT
52.39,52.44,52.39,52.42,1949,2021-10-13 16:31:00,LYFT
52.44,52.44,52.39,52.41,1500,2021-10-13 16:32:00,LYFT
52.385,52.385,52.32,52.35,2018,2021-10-13 16:33:00,LYFT
52.37,52.37,52.32,52.33,1935,2021-10-13 16:34:00,LYFT
52.34,52.35,52.32,52.33,943,2021-10-13 16:35:00,LYFT
52.34,52.36,52.32,52.36,1000,2021-10-13 16:36:00,LYFT
52.36,52.38,52.36,52.37,1893,2021-10-13 16:37:00,LYFT
52.37,52.39,52.35,52.39,1967,2021-10-13 16:38:00,LYFT
52.4,52.43,52.37,52.4,2435,2021-10-13 16:39:00,LYFT
52.37,52.44,52.37,52.44,600,2021-10-13 16:40:00,LYFT
52.43,52.44,52.39,52.42,3350,2021-10-13 16:41:00,LYFT
52.4335,52.46,52.4335,52.46,1230,2021-10-13 16:42:00,LYFT
52.44,52.44,52.42,52.44,1201,2021-10-13 16:43:00,LYFT
52.43,52.44,52.43,52.43,1000,2021-10-13 16:44:00,LYFT
52.43,52.43,52.38,52.38,2619,2021-10-13 16:45:00,LYFT
52.37,52.4,52.34,52.4,4816,2021-10-13 16:46:00,LYFT
52.38,52.38,52.29,52.2923,3829,2021-10-13 16:47:00,LYFT
52.29,52.29,52.24,52.27,3120,2021-10-13 16:48:00,LYFT
52.27,52.33,52.26,52.31,2712,2021-10-13 16:49:00,LYFT
52.32,52.32,52.275,52.275,3400,2021-10-13 16:50:00,LYFT
52.29,52.31,52.26,52.31,5800,2021-10-13 16:51:00,LYFT
52.31,52.31,52.27,52.27,1500,2021-10-13 16:52:00,LYFT
52.28,52.28,52.25,52.25,900,2021-10-13 16:53:00,LYFT
52.26,52.29,52.26,52.29,2228,2021-10-13 16:54:00,LYFT
52.29,52.2999,52.25,52.26,6667,2021-10-13 16:55:00,LYFT
52.27,52.32,52.27,52.32,1000,2021-10-13 16:56:00,LYFT
52.28,52.33,52.28,52.3,700,2021-10-13 16:57:00,LYFT
52.32,52.33,52.29,52.33,2159,2021-10-13 16:58:00,LYFT
52.33,52.33,52.3,52.3,1242,2021-10-13 16:59:00,LYFT
52.28,52.3,52.28,52.3,1000,2021-10-13 17:00:00,LYFT
52.31,52.36,52.31,52.36,909,2021-10-13 17:01:00,LYFT
52.37,52.37,52.325,52.335,3074,2021-10-13 17:02:00,LYFT
52.34,52.35,52.31,52.33,2854,2021-10-13 17:03:00,LYFT
52.35,52.43,52.35,52.41,900,2021-10-13 17:04:00,LYFT
52.41,52.42,52.3872,52.42,1040,2021-10-13 17:05:00,LYFT
52.41,52.44,52.41,52.42,900,2021-10-13 17:06:00,LYFT
52.41,52.42,52.37,52.37,2550,2021-10-13 17:07:00,LYFT
52.4,52.42,52.4,52.4,800,2021-10-13 17:08:00,LYFT
52.39,52.43,52.37,52.43,2005,2021-10-13 17:09:00,LYFT
52.43,52.44,52.4,52.44,1300,2021-10-13 17:10:00,LYFT
52.43,52.45,52.4,52.45,8691,2021-10-13 17:11:00,LYFT
52.46,52.51,52.45,52.48,2013,2021-10-13 17:12:00,LYFT
52.49,52.49,52.455,52.455,1800,2021-10-13 17:13:00,LYFT
52.44,52.45,52.44,52.44,1407,2021-10-13 17:14:00,LYFT
52.44,52.45,52.425,52.445,1959,2021-10-13 17:15:00,LYFT
52.43,52.43,52.415,52.415,1111,2021-10-13 17:16:00,LYFT
52.44,52.45,52.42,52.45,700,2021-10-13 17:17:00,LYFT
52.45,52.45,52.435,52.45,1012,2021-10-13 17:18:00,LYFT
52.475,52.475,52.46,52.46,1200,2021-10-13 17:19:00,LYFT
52.47,52.525,52.47,52.51,2153,2021-10-13 17:20:00,LYFT
52.495,52.505,52.4601,52.48,1138,2021-10-13 17:21:00,LYFT
52.49,52.49,52.42,52.46,2517,2021-10-13 17:22:00,LYFT
52.46,52.46,52.4,52.45,11979,2021-10-13 17:23:00,LYFT
52.45,52.47,52.45,52.47,1200,2021-10-13 17:24:00,LYFT
52.47,52.55,52.47,52.53,3300,2021-10-13 17:25:00,LYFT
52.5,52.6,52.5,52.6,2500,2021-10-13 17:26:00,LYFT
52.59,52.615,52.571,52.59,3990,2021-10-13 17:27:00,LYFT
52.595,52.595,52.55,52.59,3870,2021-10-13 17:28:00,LYFT
52.6,52.6,52.6,52.6,747,2021-10-13 17:29:00,LYFT
52.6,52.67,52.6,52.64,3134,2021-10-13 17:30:00,LYFT
52.65,52.669,52.6,52.62,3296,2021-10-13 17:31:00,LYFT
52.61,52.62,52.6,52.605,4106,2021-10-13 17:32:00,LYFT
52.6,52.62,52.5993,52.61,2286,2021-10-13 17:33:00,LYFT
52.605,52.62,52.59,52.615,2200,2021-10-13 17:34:00,LYFT
52.6,52.665,52.6,52.665,1600,2021-10-13 17:35:00,LYFT
52.66,52.685,52.65,52.67,5688,2021-10-13 17:36:00,LYFT
52.68,52.695,52.65,52.66,4065,2021-10-13 17:37:00,LYFT
52.68,52.68,52.67,52.68,1188,2021-10-13 17:38:00,LYFT
52.67,52.68,52.67,52.68,700,2021-10-13 17:39:00,LYFT
52.67,52.68,52.65,52.67,1321,2021-10-13 17:40:00,LYFT
52.68,52.69,52.67,52.67,3280,2021-10-13 17:41:00,LYFT
52.66,52.67,52.66,52.66,1400,2021-10-13 17:42:00,LYFT
52.66,52.685,52.66,52.685,400,2021-10-13 17:43:00,LYFT
52.6851,52.71,52.6851,52.7,518,2021-10-13 17:44:00,LYFT
52.69,52.69,52.645,52.645,2788,2021-10-13 17:45:00,LYFT
52.65,52.66,52.63,52.64,1649,2021-10-13 17:46:00,LYFT
52.645,52.73,52.645,52.73,1700,2021-10-13 17:47:00,LYFT
52.73,52.73,52.7,52.7,2464,2021-10-13 17:48:00,LYFT
52.705,52.72,52.7,52.71,1120,2021-10-13 17:49:00,LYFT
52.72,52.72,52.72,52.72,350,2021-10-13 17:50:00,LYFT
52.73,52.76,52.73,52.76,1465,2021-10-13 17:51:00,LYFT
52.76,52.79,52.76,52.79,1882,2021-10-13 17:52:00,LYFT
52.79,52.84,52.78,52.805,12468,2021-10-13 17:53:00,LYFT
52.8,52.86,52.8,52.85,6879,2021-10-13 17:54:00,LYFT
52.85,52.86,52.81,52.82,9294,2021-10-13 17:55:00,LYFT
52.81,52.855,52.8,52.855,5778,2021-10-13 17:56:00,LYFT
52.85,52.88,52.85,52.875,4618,2021-10-13 17:57:00,LYFT
52.87,52.9,52.87,52.895,3685,2021-10-13 17:58:00,LYFT
52.895,52.9,52.88,52.9,2864,2021-10-13 17:59:00,LYFT
52.905,52.92,52.875,52.92,4172,2021-10-13 18:00:00,LYFT
52.92,53.07,52.92,53.0,12069,2021-10-13 18:01:00,LYFT
53.005,53.005,52.94,52.94,4816,2021-10-13 18:02:00,LYFT
52.945,52.98,52.85,52.85,5148,2021-10-13 18:03:00,LYFT
52.85,52.93,52.85,52.87,4315,2021-10-13 18:04:00,LYFT
52.85,52.905,52.85,52.895,3848,2021-10-13 18:05:00,LYFT
52.9,52.955,52.89,52.955,4000,2021-10-13 18:06:00,LYFT
52.93,52.93,52.82,52.84,4419,2021-10-13 18:07:00,LYFT
52.85,52.88,52.8355,52.87,8696,2021-10-13 18:08:00,LYFT
52.87,52.98,52.855,52.97,7878,2021-10-13 18:09:00,LYFT
52.94,52.949,52.82,52.86,7161,2021-10-13 18:10:00,LYFT
52.86,52.9027,52.86,52.9,6547,2021-10-13 18:11:00,LYFT
52.89,52.89,52.84,52.86,3174,2021-10-13 18:12:00,LYFT
52.86,52.86,52.83,52.845,3419,2021-10-13 18:13:00,LYFT
52.84,52.9,52.84,52.9,4413,2021-10-13 18:14:00,LYFT
52.92,52.92,52.83,52.83,5153,2021-10-13 18:15:00,LYFT
52.81,52.81,52.78,52.81,3707,2021-10-13 18:16:00,LYFT
52.81,52.87,52.8,52.84,6050,2021-10-13 18:17:00,LYFT
52.835,52.89,52.81,52.8757,4222,2021-10-13 18:18:00,LYFT
52.895,52.91,52.885,52.89,2400,2021-10-13 18:19:00,LYFT
52.9,52.98,52.9,52.97,1154,2021-10-13 18:20:00,LYFT
52.96,52.98,52.96,52.98,1668,2021-10-13 18:21:00,LYFT
52.98,52.98,52.95,52.98,6504,2021-10-13 18:22:00,LYFT
52.975,53.0,52.975,52.985,1865,2021-10-13 18:23:00,LYFT
52.985,52.99,52.94,52.99,6442,2021-10-13 18:24:00,LYFT
52.9919,53.04,52.985,52.985,6388,2021-10-13 18:25:00,LYFT
52.995,52.995,52.945,52.945,900,2021-10-13 18:26:00,LYFT
52.95,52.95,52.9101,52.94,3283,2021-10-13 18:27:00,LYFT
52.935,52.935,52.92,52.92,2900,2021-10-13 18:28:00,LYFT
52.92,52.95,52.9,52.91,3383,2021-10-13 18:29:00,LYFT
52.89,52.92,52.89,52.905,910,2021-10-13 18:30:00,LYFT
52.92,52.92,52.9,52.915,2322,2021-10-13 18:31:00,LYFT
52.9068,52.92,52.865,52.875,2527,2021-10-13 18:32:00,LYFT
52.89,52.89,52.85,52.86,1171,2021-10-13 18:33:00,LYFT
52.86,52.92,52.86,52.885,6758,2021-10-13 18:34:00,LYFT
52.89,52.95,52.89,52.915,7064,2021-10-13 18:35:00,LYFT
52.92,52.945,52.91,52.945,1938,2021-10-13 18:36:00,LYFT
52.9497,52.99,52.9497,52.99,4935,2021-10-13 18:37:00,LYFT
52.98,53.01,52.97,53.01,4101,2021-10-13 18:38:00,LYFT
53.01,53.05,53.01,53.05,3297,2021-10-13 18:39:00,LYFT
53.05,53.14,53.05,53.115,12326,2021-10-13 18:40:00,LYFT
53.115,53.13,53.07,53.07,7823,2021-10-13 18:41:00,LYFT
53.07,53.07,52.99,53.0,6250,2021-10-13 18:42:00,LYFT
53.0,53.0,52.96,52.97,4966,2021-10-13 18:43:00,LYFT
52.97,53.0,52.95,52.95,6722,2021-10-13 18:44:00,LYFT
52.955,52.9938,52.9274,52.985,8048,2021-10-13 18:45:00,LYFT
52.985,52.985,52.96,52.965,2100,2021-10-13 18:46:00,LYFT
52.96,52.97,52.95,52.97,2358,2021-10-13 18:47:00,LYFT
52.97,52.98,52.94,52.95,3670,2021-10-13 18:48:00,LYFT
52.945,52.965,52.92,52.965,3715,2021-10-13 18:49:00,LYFT
52.9601,52.9767,52.94,52.96,13798,2021-10-13 18:50:00,LYFT
52.95,52.97,52.95,52.97,2655,2021-10-13 18:51:00,LYFT
52.9798,52.9798,52.95,52.9669,8584,2021-10-13 18:52:00,LYFT
52.96,52.96,52.93,52.96,5740,2021-10-13 18:53:00,LYFT
52.965,53.0,52.965,52.99,9310,2021-10-13 18:54:00,LYFT
53.0,53.075,53.0,53.0538,12375,2021-10-13 18:55:00,LYFT
53.07,53.105,53.0398,53.105,11037,2021-10-13 18:56:00,LYFT
53.105,53.11,53.05,53.065,6279,2021-10-13 18:57:00,LYFT
53.07,53.14,53.07,53.11,8840,2021-10-13 18:58:00,LYFT
53.11,53.15,53.11,53.135,6515,2021-10-13 18:59:00,LYFT
53.13,53.21,53.13,53.195,11725,2021-10-13 19:00:00,LYFT
53.2,53.223,53.18,53.19,6392,2021-10-13 19:01:00,LYFT
53.18,53.185,53.16,53.185,4662,2021-10-13 19:02:00,LYFT
53.185,53.185,53.13,53.135,2906,2021-10-13 19:03:00,LYFT
53.13,53.14,53.13,53.135,1351,2021-10-13 19:04:00,LYFT
53.13,53.14,53.09,53.14,7244,2021-10-13 19:05:00,LYFT
53.1467,53.225,53.1467,53.22,9780,2021-10-13 19:06:00,LYFT
53.24,53.355,53.24,53.355,17323,2021-10-13 19:07:00,LYFT
53.35,53.37,53.34,53.35,11258,2021-10-13 19:08:00,LYFT
53.36,53.365,53.325,53.355,6149,2021-10-13 19:09:00,LYFT
53.355,53.38,53.345,53.37,9191,2021-10-13 19:10:00,LYFT
53.37,53.38,53.34,53.37,9833,2021-10-13 19:11:00,LYFT
53.365,53.45,53.365,53.44,11760,2021-10-13 19:12:00,LYFT
53.42,53.42,53.39,53.42,2500,2021-10-13 19:13:00,LYFT
53.41,53.42,53.38,53.38,4870,2021-10-13 19:14:00,LYFT
53.38,53.39,53.35,53.37,4753,2021-10-13 19:15:00,LYFT
53.38,53.39,53.355,53.38,3400,2021-10-13 19:16:00,LYFT
53.385,53.385,53.375,53.375,2400,2021-10-13 19:17:00,LYFT
53.38,53.385,53.375,53.385,2085,2021-10-13 19:18:00,LYFT
53.38,53.39,53.345,53.365,7820,2021-10-13 19:19:00,LYFT
53.36,53.365,53.3034,53.31,6587,2021-10-13 19:20:00,LYFT
53.3,53.345,53.28,53.345,6714,2021-10-13 19:21:00,LYFT
53.3301,53.35,53.3301,53.34,2150,2021-10-13 19:22:00,LYFT
53.35,53.355,53.31,53.33,5200,2021-10-13 19:23:00,LYFT
53.33,53.34,53.31,53.31,4918,2021-10-13 19:24:00,LYFT
53.29,53.29,53.26,53.26,3276,2021-10-13 19:25:00,LYFT
53.255,53.255,53.24,53.24,1775,2021-10-13 19:26:00,LYFT
53.235,53.31,53.23,53.31,5251,2021-10-13 19:27:00,LYFT
53.31,53.31,53.245,53.27,4138,2021-10-13 19:28:00,LYFT
53.26,53.28,53.26,53.275,1708,2021-10-13 19:29:00,LYFT
53.27,53.295,53.26,53.295,3119,2021-10-13 19:30:00,LYFT
53.3,53.305,53.25,53.26,5199,2021-10-13 19:31:00,LYFT
53.245,53.26,53.24,53.25,5457,2021-10-13 19:32:00,LYFT
53.26,53.31,53.25,53.31,5210,2021-10-13 19:33:00,LYFT
53.3,53.365,53.3,53.365,4641,2021-10-13 19:34:00,LYFT
53.36,53.45,53.36,53.45,10367,2021-10-13 19:35:00,LYFT
53.435,53.445,53.415,53.415,5705,2021-10-13 19:36:00,LYFT
53.415,53.435,53.41,53.42,4648,2021-10-13 19:37:00,LYFT
53.42,53.43,53.4101,53.43,4261,2021-10-13 19:38:00,LYFT
53.425,53.435,53.41,53.43,7846,2021-10-13 19:39:00,LYFT
53.42,53.42,53.35,53.36,4525,2021-10-13 19:40:00,LYFT
53.355,53.37,53.32,53.37,5467,2021-10-13 19:41:00,LYFT
53.36,53.36,53.32,53.34,6886,2021-10-13 19:42:00,LYFT
53.34,53.34,53.27,53.29,8938,2021-10-13 19:43:00,LYFT
53.29,53.29,53.27,53.275,2653,2021-10-13 19:44:00,LYFT
53.275,53.37,53.26,53.35,9166,2021-10-13 19:45:00,LYFT
53.34,53.34,53.3,53.33,7262,2021-10-13 19:46:00,LYFT
53.33,53.33,53.31,53.33,2994,2021-10-13 19:47:00,LYFT
53.325,53.335,53.31,53.335,5542,2021-10-13 19:48:00,LYFT
53.325,53.335,53.29,53.325,9315,2021-10-13 19:49:00,LYFT
53.31,53.32,53.25,53.305,20316,2021-10-13 19:50:00,LYFT
53.3,53.3,53.26,53.27,12054,2021-10-13 19:51:00,LYFT
53.27,53.27,53.21,53.215,6945,2021-10-13 19:52:00,LYFT
53.215,53.24,53.215,53.225,11393,2021-10-13 19:53:00,LYFT
53.22,53.29,53.2,53.285,25548,2021-10-13 19:54:00,LYFT
53.29,53.29,53.18,53.195,16931,2021-10-13 19:55:00,LYFT
53.19,53.205,53.16,53.165,20992,2021-10-13 19:56:00,LYFT
53.165,53.18,53.15,53.175,20273,2021-10-13 19:57:00,LYFT
53.18,53.19,53.165,53.17,30069,2021-10-13 19:58:00,LYFT
53.175,53.24,53.155,53.24,26799,2021-10-13 19:59:00,LYFT
53.24,53.24,53.24,53.24,492852,2021-10-13 20:00:00,LYFT
53.24,53.24,53.24,53.24,47944,2021-10-13 20:01:00,LYFT
53.24,53.24,53.24,53.24,6069,2021-10-13 20:05:00,LYFT
53.27,53.27,53.27,53.27,497,2021-10-13 20:17:00,LYFT
53.2,53.2,53.2,53.2,100,2021-10-13 20:50:00,LYFT
53.15,53.15,53.15,53.15,200,2021-10-13 20:51:00,LYFT
53.25,53.25,53.25,53.25,100,2021-10-13 20:55:00,LYFT
53.25,53.25,53.24,53.24,6572,2021-10-13 21:02:00,LYFT
53.25,53.25,53.25,53.25,100,2021-10-13 22:04:00,LYFT
53.49,53.5,53.49,53.5,600,2021-10-14 10:39:00,LYFT
53.51,53.51,53.51,53.51,100,2021-10-14 11:56:00,LYFT
53.54,53.7,53.54,53.7,300,2021-10-14 12:03:00,LYFT
53.61,53.62,53.61,53.62,200,2021-10-14 12:06:00,LYFT
53.6999,53.6999,53.6999,53.6999,500,2021-10-14 12:07:00,LYFT
53.6996,53.6996,53.6996,53.6996,1000,2021-10-14 12:11:00,LYFT
53.7,53.7,53.7,53.7,1000,2021-10-14 12:13:00,LYFT
53.6999,53.6999,53.6999,53.6999,100,2021-10-14 12:16:00,LYFT
53.52,53.52,53.5,53.5,1723,2021-10-14 12:46:00,LYFT
53.5,53.5,53.5,53.5,541,2021-10-14 12:47:00,LYFT
53.5,53.5,53.5,53.5,400,2021-10-14 12:49:00,LYFT
53.5,53.5,53.5,53.5,396,2021-10-14 12:50:00,LYFT
53.5,53.5,53.5,53.5,443,2021-10-14 12:51:00,LYFT
53.5,53.5,53.35,53.35,903,2021-10-14 12:53:00,LYFT
53.5,53.5,53.5,53.5,1000,2021-10-14 12:58:00,LYFT
53.5,53.5,53.5,53.5,400,2021-10-14 13:06:00,LYFT
53.5,53.5,53.5,53.5,200,2021-10-14 13:17:00,LYFT
53.37,53.37,53.3,53.3,1659,2021-10-14 13:25:00,LYFT
53.27,53.27,53.16,53.16,2187,2021-10-14 13:27:00,LYFT
53.22,53.22,53.22,53.22,278,2021-10-14 13:29:00,LYFT
53.22,53.26,52.81,52.855,56931,2021-10-14 13:30:00,LYFT
52.855,52.91,52.26,52.39,76638,2021-10-14 13:31:00,LYFT
52.34,52.3597,51.82,52.1,119353,2021-10-14 13:32:00,LYFT
52.1,52.4899,52.075,52.27,37554,2021-10-14 13:33:00,LYFT
52.23,52.25,51.59,51.77,56966,2021-10-14 13:34:00,LYFT
51.8,52.22,51.77,52.22,61669,2021-10-14 13:35:00,LYFT
52.18,52.41,52.18,52.41,18841,2021-10-14 13:36:00,LYFT
52.41,52.55,52.33,52.43,32162,2021-10-14 13:37:00,LYFT
52.4746,52.4746,52.25,52.25,18520,2021-10-14 13:38:00,LYFT
52.3,52.52,52.23,52.49,39658,2021-10-14 13:39:00,LYFT
52.465,52.52,52.2,52.245,55011,2021-10-14 13:40:00,LYFT
52.26,52.4214,52.08,52.11,30337,2021-10-14 13:41:00,LYFT
52.08,52.09,51.7128,51.73,40662,2021-10-14 13:42:00,LYFT
51.71,51.83,51.63,51.78,34938,2021-10-14 13:43:00,LYFT
51.79,51.82,51.69,51.8,29103,2021-10-14 13:44:00,LYFT
51.8,51.82,51.7,51.8102,24013,2021-10-14 13:45:00,LYFT
51.83,51.83,51.68,51.775,19498,2021-10-14 13:46:00,LYFT
51.78,51.78,51.45,51.4626,44597,2021-10-14 13:47:00,LYFT
51.46,51.68,51.44,51.68,61063,2021-10-14 13:48:00,LYFT
51.6799,51.73,51.55,51.595,69782,2021-10-14 13:49:00,LYFT
51.59,51.72,51.48,51.695,54581,2021-10-14 13:50:00,LYFT
51.71,51.975,51.71,51.835,44220,2021-10-14 13:51:00,LYFT
51.835,51.94,51.835,51.91,50436,2021-10-14 13:52:00,LYFT
51.915,51.96,51.85,51.87,36851,2021-10-14 13:53:00,LYFT
51.88,51.91,51.83,51.88,16662,2021-10-14 13:54:00,LYFT
51.875,51.98,51.85,51.895,17494,2021-10-14 13:55:00,LYFT
51.895,51.895,51.72,51.76,38207,2021-10-14 13:56:00,LYFT
51.74,51.7401,51.57,51.68,23065,2021-10-14 13:57:00,LYFT
51.65,51.77,51.64,51.73,18414,2021-10-14 13:58:00,LYFT
51.74,51.8283,51.69,51.77,14689,2021-10-14 13:59:00,LYFT
51.8,51.8,51.62,51.67,23302,2021-10-14 14:00:00,LYFT
51.65,51.93,51.58,51.93,28767,2021-10-14 14:01:00,LYFT
51.95,52.06,51.91,52.03,26555,2021-10-14 14:02:00,LYFT
52.03,52.0999,51.99,52.0586,39697,2021-10-14 14:03:00,LYFT
52.045,52.06,51.9,51.925,8501,2021-10-14 14:04:00,LYFT
51.94,52.03,51.9,51.995,15221,2021-10-14 14:05:00,LYFT
51.995,52.05,51.93,52.04,12949,2021-10-14 14:06:00,LYFT
52.04,52.06,51.925,51.95,20746,2021-10-14 14:07:00,LYFT
51.96,51.965,51.85,51.85,15206,2021-10-14 14:08:00,LYFT
51.84,51.87,51.67,51.69,37541,2021-10-14 14:09:00,LYFT
51.67,51.76,51.67,51.684,25059,2021-10-14 14:10:00,LYFT
51.68,51.68,51.55,51.583,34743,2021-10-14 14:11:00,LYFT
51.59,51.71,51.59,51.68,16021,2021-10-14 14:12:00,LYFT
51.65,51.725,51.575,51.68,31124,2021-10-14 14:13:00,LYFT
51.71,51.781,51.67,51.775,4660,2021-10-14 14:14:00,LYFT
51.7909,51.82,51.695,51.715,10366,2021-10-14 14:15:00,LYFT
51.73,51.835,51.72,51.8288,7170,2021-10-14 14:16:00,LYFT
51.85,51.95,51.84,51.93,12001,2021-10-14 14:17:00,LYFT
51.9201,51.95,51.8,51.8424,25156,2021-10-14 14:18:00,LYFT
51.85,51.92,51.82,51.9048,8766,2021-10-14 14:19:00,LYFT
51.94,52.0164,51.87,51.94,24457,2021-10-14 14:20:00,LYFT
51.94,51.9599,51.88,51.91,25414,2021-10-14 14:21:00,LYFT
51.9288,52.1,51.9213,52.0,24379,2021-10-14 14:22:00,LYFT
52.02,52.04,51.95,51.95,8201,2021-10-14 14:23:00,LYFT
