open,high,low,close,volume,datetime,symbol
2.995,3.015,2.99,3.015,54898,2021-10-13 15:03:00,ATOS
3.015,3.015,3.005,3.005,86862,2021-10-13 15:04:00,ATOS
3.0067,3.0095,3.0,3.0,42612,2021-10-13 15:05:00,ATOS
3.005,3.009,3.005,3.009,633,2021-10-13 15:06:00,ATOS
3.005,3.005,3.0015,3.0015,1422,2021-10-13 15:07:00,ATOS
3.003,3.005,3.003,3.005,1100,2021-10-13 15:08:00,ATOS
3.01,3.01,3.01,3.01,1850,2021-10-13 15:09:00,ATOS
3.005,3.005,3.005,3.005,100,2021-10-13 15:10:00,ATOS
3.0099,3.0099,3.005,3.005,403,2021-10-13 15:11:00,ATOS
3.0,3.0,3.0,3.0,500,2021-10-13 15:13:00,ATOS
3.0,3.0,3.0,3.0,300,2021-10-13 15:14:00,ATOS
3.0,3.01,3.0,3.005,2151,2021-10-13 15:15:00,ATOS
3.005,3.005,2.995,2.995,33991,2021-10-13 15:16:00,ATOS
2.99,2.995,2.99,2.995,200,2021-10-13 15:17:00,ATOS
2.99,2.995,2.99,2.995,2182,2021-10-13 15:18:00,ATOS
2.995,2.995,2.99,2.99,1220,2021-10-13 15:19:00,ATOS
2.99,3.0,2.99,2.9985,3004,2021-10-13 15:20:00,ATOS
2.99,3.01,2.99,3.01,21249,2021-10-13 15:21:00,ATOS
3.005,3.005,3.0,3.005,709,2021-10-13 15:22:00,ATOS
3.005,3.005,3.0,3.005,1240,2021-10-13 15:23:00,ATOS
3.0,3.0059,3.0,3.0059,1826,2021-10-13 15:24:00,ATOS
3.005,3.005,3.0,3.0,493,2021-10-13 15:25:00,ATOS
3.0,3.01,3.0,3.0,1000,2021-10-13 15:26:00,ATOS
3.01,3.01,3.005,3.005,10200,2021-10-13 15:27:00,ATOS
3.0001,3.0001,3.0001,3.0001,500,2021-10-13 15:28:00,ATOS
3.005,3.005,2.995,2.995,17029,2021-10-13 15:29:00,ATOS
2.995,2.995,2.995,2.995,100,2021-10-13 15:30:00,ATOS
2.995,2.995,2.995,2.995,100,2021-10-13 15:31:00,ATOS
2.995,2.995,2.99,2.995,800,2021-10-13 15:32:00,ATOS
2.99,2.99,2.99,2.99,131,2021-10-13 15:33:00,ATOS
2.99,3.0,2.98,2.995,40571,2021-10-13 15:34:00,ATOS
2.995,2.995,2.995,2.995,300,2021-10-13 15:35:00,ATOS
2.99,2.995,2.98,2.985,16703,2021-10-13 15:37:00,ATOS
2.9894,2.9899,2.98,2.985,2912,2021-10-13 15:38:00,ATOS
2.985,2.99,2.98,2.985,3033,2021-10-13 15:39:00,ATOS
2.99,3.0,2.98,2.9901,24839,2021-10-13 15:40:00,ATOS
2.995,2.995,2.9922,2.995,300,2021-10-13 15:41:00,ATOS
2.9916,2.9985,2.99,2.9985,1491,2021-10-13 15:42:00,ATOS
2.995,3.0,2.99,2.995,800,2021-10-13 15:43:00,ATOS
2.99,2.995,2.99,2.995,5900,2021-10-13 15:44:00,ATOS
3.0,3.0,2.995,2.995,1400,2021-10-13 15:45:00,ATOS
2.995,2.995,2.9913,2.9913,500,2021-10-13 15:46:00,ATOS
3.0,3.0,2.995,2.995,2600,2021-10-13 15:47:00,ATOS
2.9963,2.9999,2.995,2.995,1140,2021-10-13 15:48:00,ATOS
2.995,3.01,2.995,3.0,18994,2021-10-13 15:49:00,ATOS
3.005,3.005,3.005,3.005,100,2021-10-13 15:50:00,ATOS
3.005,3.005,3.005,3.005,818,2021-10-13 15:52:00,ATOS
3.0,3.005,2.9922,2.995,13707,2021-10-13 15:53:00,ATOS
2.9991,2.9991,2.99,2.9976,1237,2021-10-13 15:54:00,ATOS
2.99,3.0,2.99,2.995,600,2021-10-13 15:55:00,ATOS
2.995,2.996,2.99,2.99,2327,2021-10-13 15:56:00,ATOS
3.0,3.0,2.99,2.9997,400,2021-10-13 15:57:00,ATOS
3.0,3.0,2.99,3.0,3815,2021-10-13 15:58:00,ATOS
2.9983,2.9983,2.99,2.99,1271,2021-10-13 15:59:00,ATOS
2.995,3.0,2.9901,3.0,11550,2021-10-13 16:00:00,ATOS
3.0,3.0,2.99,2.99,1121,2021-10-13 16:01:00,ATOS
3.0,3.0,2.9923,2.995,601,2021-10-13 16:02:00,ATOS
2.995,2.995,2.995,2.995,200,2021-10-13 16:03:00,ATOS
3.0,3.0,3.0,3.0,962,2021-10-13 16:04:00,ATOS
2.995,2.995,2.9901,2.9901,1400,2021-10-13 16:05:00,ATOS
2.995,3.0,2.995,2.995,1100,2021-10-13 16:06:00,ATOS
2.9999,2.9999,2.9999,2.9999,100,2021-10-13 16:07:00,ATOS
2.9981,2.9981,2.995,2.995,1535,2021-10-13 16:08:00,ATOS
2.995,2.995,2.995,2.995,100,2021-10-13 16:09:00,ATOS
2.99,3.0,2.99,2.995,10200,2021-10-13 16:10:00,ATOS
2.995,2.9979,2.995,2.9979,800,2021-10-13 16:11:00,ATOS
2.995,2.995,2.99,2.99,1000,2021-10-13 16:12:00,ATOS
2.9934,2.9934,2.9934,2.9934,1003,2021-10-13 16:13:00,ATOS
2.99,2.995,2.99,2.99,8900,2021-10-13 16:14:00,ATOS
3.0,3.0,2.99,2.99,2148,2021-10-13 16:15:00,ATOS
2.9921,2.9921,2.99,2.9901,6686,2021-10-13 16:16:00,ATOS
2.99,2.99,2.98,2.985,23532,2021-10-13 16:17:00,ATOS
2.985,2.99,2.985,2.985,400,2021-10-13 16:18:00,ATOS
2.985,2.9899,2.985,2.9899,1428,2021-10-13 16:19:00,ATOS
2.9821,2.99,2.9821,2.985,1500,2021-10-13 16:20:00,ATOS
2.985,2.99,2.98,2.98,2664,2021-10-13 16:21:00,ATOS
2.98,2.9897,2.98,2.9897,1134,2021-10-13 16:22:00,ATOS
2.985,2.9879,2.98,2.98,2261,2021-10-13 16:23:00,ATOS
2.98,2.9873,2.98,2.9873,1635,2021-10-13 16:24:00,ATOS
2.98,2.99,2.98,2.985,6202,2021-10-13 16:25:00,ATOS
2.985,2.99,2.985,2.985,33384,2021-10-13 16:26:00,ATOS
2.987,2.987,2.98,2.98,600,2021-10-13 16:27:00,ATOS
2.985,2.99,2.985,2.99,1000,2021-10-13 16:28:00,ATOS
2.985,2.99,2.985,2.99,1200,2021-10-13 16:29:00,ATOS
2.985,2.99,2.98,2.98,6536,2021-10-13 16:30:00,ATOS
2.9813,2.99,2.98,2.99,1768,2021-10-13 16:31:00,ATOS
2.985,2.99,2.98,2.98,2600,2021-10-13 16:32:00,ATOS
2.99,2.99,2.98,2.98,800,2021-10-13 16:33:00,ATOS
2.98,2.9877,2.98,2.9877,570,2021-10-13 16:34:00,ATOS
2.985,2.985,2.98,2.98,1600,2021-10-13 16:35:00,ATOS
2.9872,2.99,2.98,2.98,3992,2021-10-13 16:36:00,ATOS
2.9899,2.99,2.98,2.99,6603,2021-10-13 16:37:00,ATOS
2.98,2.99,2.98,2.98,3400,2021-10-13 16:38:00,ATOS
2.985,2.99,2.98,2.9876,2850,2021-10-13 16:39:00,ATOS
2.98,2.99,2.98,2.985,2805,2021-10-13 16:40:00,ATOS
2.988,2.99,2.985,2.99,1780,2021-10-13 16:41:00,ATOS
2.98,2.99,2.98,2.985,2200,2021-10-13 16:42:00,ATOS
2.99,3.0,2.99,3.0,48196,2021-10-13 16:43:00,ATOS
3.0,3.0,2.99,2.9999,1470,2021-10-13 16:44:00,ATOS
2.995,3.0,2.995,2.995,1200,2021-10-13 16:45:00,ATOS
2.9912,2.9964,2.99,2.9964,1500,2021-10-13 16:46:00,ATOS
2.995,2.995,2.99,2.995,851,2021-10-13 16:47:00,ATOS
2.9917,2.9917,2.9814,2.988,6619,2021-10-13 16:48:00,ATOS
2.99,2.99,2.985,2.985,1100,2021-10-13 16:49:00,ATOS
2.99,2.99,2.985,2.985,3900,2021-10-13 16:50:00,ATOS
2.9864,3.0,2.985,2.99,9505,2021-10-13 16:51:00,ATOS
2.9963,3.005,2.995,3.005,22111,2021-10-13 16:52:00,ATOS
3.01,3.01,3.0002,3.0002,20372,2021-10-13 16:53:00,ATOS
3.0,3.005,3.0,3.005,900,2021-10-13 16:54:00,ATOS
3.005,3.0099,3.0,3.005,5300,2021-10-13 16:55:00,ATOS
3.005,3.01,3.005,3.01,207,2021-10-13 16:57:00,ATOS
3.005,3.01,3.005,3.01,3707,2021-10-13 16:58:00,ATOS
3.01,3.01,3.0083,3.0083,2050,2021-10-13 16:59:00,ATOS
3.005,3.005,3.005,3.005,200,2021-10-13 17:00:00,ATOS
3.01,3.02,3.01,3.02,3673,2021-10-13 17:01:00,ATOS
3.02,3.02,3.01,3.0126,6473,2021-10-13 17:02:00,ATOS
3.02,3.02,3.015,3.018,5000,2021-10-13 17:03:00,ATOS
3.015,3.015,3.01,3.01,900,2021-10-13 17:04:00,ATOS
3.015,3.015,3.0119,3.015,5919,2021-10-13 17:05:00,ATOS
3.02,3.02,3.0121,3.0121,6201,2021-10-13 17:06:00,ATOS
3.015,3.015,3.01,3.015,1400,2021-10-13 17:07:00,ATOS
3.0182,3.0182,3.01,3.01,5400,2021-10-13 17:08:00,ATOS
3.015,3.02,3.01,3.02,32159,2021-10-13 17:09:00,ATOS
3.015,3.015,3.01,3.01,300,2021-10-13 17:10:00,ATOS
3.02,3.02,3.015,3.015,1100,2021-10-13 17:11:00,ATOS
3.0125,3.0125,3.0125,3.0125,100,2021-10-13 17:12:00,ATOS
3.015,3.015,3.015,3.015,633,2021-10-13 17:13:00,ATOS
3.015,3.015,3.01,3.01,600,2021-10-13 17:14:00,ATOS
3.01,3.018,3.01,3.018,966,2021-10-13 17:15:00,ATOS
3.015,3.015,3.012,3.015,650,2021-10-13 17:16:00,ATOS
3.0101,3.015,3.01,3.015,2100,2021-10-13 17:17:00,ATOS
3.0186,3.02,3.015,3.015,1200,2021-10-13 17:18:00,ATOS
3.015,3.015,3.015,3.015,100,2021-10-13 17:20:00,ATOS
3.01,3.02,3.01,3.015,2206,2021-10-13 17:21:00,ATOS
3.01,3.0154,3.01,3.0154,3503,2021-10-13 17:22:00,ATOS
3.015,3.015,3.015,3.015,250,2021-10-13 17:23:00,ATOS
3.015,3.015,3.0,3.01,39130,2021-10-13 17:24:00,ATOS
3.015,3.02,3.015,3.02,3402,2021-10-13 17:25:00,ATOS
3.02,3.02,3.0102,3.0114,3625,2021-10-13 17:26:00,ATOS
3.0111,3.019,3.0111,3.019,3174,2021-10-13 17:27:00,ATOS
3.015,3.015,3.015,3.015,300,2021-10-13 17:28:00,ATOS
3.015,3.02,3.01,3.01,3100,2021-10-13 17:29:00,ATOS
3.02,3.02,3.015,3.02,900,2021-10-13 17:31:00,ATOS
3.015,3.02,3.01,3.01,535,2021-10-13 17:32:00,ATOS
3.0107,3.02,3.0107,3.02,11372,2021-10-13 17:33:00,ATOS
3.015,3.015,3.01,3.01,600,2021-10-13 17:34:00,ATOS
3.0115,3.0276,3.0115,3.0276,22881,2021-10-13 17:36:00,ATOS
3.02,3.025,3.02,3.02,5040,2021-10-13 17:37:00,ATOS
3.022,3.0299,3.0207,3.0299,10050,2021-10-13 17:38:00,ATOS
3.025,3.025,3.02,3.025,6100,2021-10-13 17:39:00,ATOS
3.0273,3.0273,3.02,3.0273,598,2021-10-13 17:40:00,ATOS
3.02,3.02,3.02,3.02,100,2021-10-13 17:41:00,ATOS
3.0299,3.0299,3.02,3.0299,2200,2021-10-13 17:42:00,ATOS
3.025,3.025,3.0224,3.025,416,2021-10-13 17:43:00,ATOS
3.03,3.03,3.02,3.02,2950,2021-10-13 17:44:00,ATOS
3.025,3.025,3.02,3.02,500,2021-10-13 17:45:00,ATOS
3.02,3.025,3.02,3.025,1074,2021-10-13 17:46:00,ATOS
3.02,3.02,3.02,3.02,3400,2021-10-13 17:47:00,ATOS
3.02,3.02,3.02,3.02,400,2021-10-13 17:48:00,ATOS
3.03,3.03,3.02,3.02,6000,2021-10-13 17:49:00,ATOS
3.025,3.025,3.02,3.02,428,2021-10-13 17:50:00,ATOS
3.025,3.0304,3.025,3.0304,17994,2021-10-13 17:51:00,ATOS
3.03,3.0325,3.03,3.0325,200,2021-10-13 17:52:00,ATOS
3.03,3.035,3.03,3.0319,700,2021-10-13 17:53:00,ATOS
3.0378,3.0378,3.03,3.0306,16310,2021-10-13 17:54:00,ATOS
3.03,3.035,3.03,3.03,1231,2021-10-13 17:55:00,ATOS
3.0362,3.0362,3.03,3.035,1500,2021-10-13 17:56:00,ATOS
3.035,3.035,3.035,3.035,2000,2021-10-13 17:57:00,ATOS
3.035,3.06,3.035,3.06,39111,2021-10-13 17:58:00,ATOS
3.06,3.06,3.05,3.055,425,2021-10-13 17:59:00,ATOS
3.05,3.0571,3.045,3.0571,24961,2021-10-13 18:00:00,ATOS
3.055,3.06,3.05,3.05,3742,2021-10-13 18:01:00,ATOS
3.06,3.06,3.0594,3.0594,200,2021-10-13 18:02:00,ATOS
3.0518,3.0518,3.04,3.04,8785,2021-10-13 18:03:00,ATOS
3.04,3.0499,3.04,3.0499,3900,2021-10-13 18:04:00,ATOS
3.0498,3.05,3.0441,3.05,2107,2021-10-13 18:05:00,ATOS
3.04,3.045,3.035,3.035,3637,2021-10-13 18:07:00,ATOS
3.0301,3.035,3.0301,3.035,3200,2021-10-13 18:08:00,ATOS
3.035,3.05,3.03,3.05,14728,2021-10-13 18:09:00,ATOS
3.04,3.04,3.0306,3.035,18700,2021-10-13 18:10:00,ATOS
3.035,3.035,3.035,3.035,300,2021-10-13 18:11:00,ATOS
3.035,3.035,3.035,3.035,100,2021-10-13 18:12:00,ATOS
3.04,3.04,3.035,3.035,6035,2021-10-13 18:13:00,ATOS
3.0328,3.04,3.0328,3.04,1500,2021-10-13 18:14:00,ATOS
3.04,3.045,3.03,3.035,26907,2021-10-13 18:15:00,ATOS
3.035,3.04,3.035,3.038,6143,2021-10-13 18:16:00,ATOS
3.035,3.035,3.03,3.0314,1925,2021-10-13 18:17:00,ATOS
3.0315,3.0315,3.0315,3.0315,118,2021-10-13 18:18:00,ATOS
3.0331,3.0374,3.0314,3.0314,1900,2021-10-13 18:19:00,ATOS
3.04,3.05,3.04,3.042,10933,2021-10-13 18:20:00,ATOS
3.045,3.045,3.04,3.04,600,2021-10-13 18:21:00,ATOS
3.0455,3.0455,3.045,3.045,3457,2021-10-13 18:22:00,ATOS
3.045,3.045,3.045,3.045,100,2021-10-13 18:23:00,ATOS
3.0401,3.05,3.0401,3.05,3100,2021-10-13 18:24:00,ATOS
3.045,3.05,3.045,3.045,4350,2021-10-13 18:25:00,ATOS
3.0401,3.045,3.0401,3.045,600,2021-10-13 18:26:00,ATOS
3.041,3.045,3.04,3.04,4746,2021-10-13 18:27:00,ATOS
3.035,3.035,3.035,3.035,200,2021-10-13 18:28:00,ATOS
3.0378,3.0378,3.03,3.03,400,2021-10-13 18:29:00,ATOS
3.035,3.035,3.035,3.035,100,2021-10-13 18:30:00,ATOS
3.035,3.035,3.035,3.035,195,2021-10-13 18:31:00,ATOS
3.03,3.03,3.03,3.03,300,2021-10-13 18:32:00,ATOS
3.035,3.035,3.0308,3.035,664,2021-10-13 18:33:00,ATOS
3.03,3.035,3.03,3.03,10609,2021-10-13 18:34:00,ATOS
3.03,3.03,3.03,3.03,12684,2021-10-13 18:36:00,ATOS
3.04,3.05,3.035,3.047,8072,2021-10-13 18:37:00,ATOS
3.045,3.045,3.045,3.045,100,2021-10-13 18:38:00,ATOS
3.045,3.05,3.045,3.045,1350,2021-10-13 18:40:00,ATOS
3.045,3.045,3.045,3.045,300,2021-10-13 18:41:00,ATOS
3.045,3.045,3.04,3.04,7100,2021-10-13 18:42:00,ATOS
3.0401,3.045,3.0401,3.045,200,2021-10-13 18:43:00,ATOS
3.0402,3.0402,3.0402,3.0402,500,2021-10-13 18:44:00,ATOS
3.045,3.045,3.04,3.04,200,2021-10-13 18:45:00,ATOS
3.045,3.045,3.045,3.045,100,2021-10-13 18:46:00,ATOS
3.05,3.05,3.04,3.04,800,2021-10-13 18:47:00,ATOS
3.045,3.045,3.045,3.045,200,2021-10-13 18:48:00,ATOS
3.0401,3.0401,3.0401,3.0401,2000,2021-10-13 18:49:00,ATOS
3.045,3.045,3.0414,3.045,2405,2021-10-13 18:50:00,ATOS
3.045,3.06,3.0414,3.0519,25858,2021-10-13 18:51:00,ATOS
3.055,3.06,3.055,3.055,900,2021-10-13 18:52:00,ATOS
3.055,3.055,3.055,3.055,100,2021-10-13 18:53:00,ATOS
3.0509,3.055,3.0509,3.055,400,2021-10-13 18:54:00,ATOS
3.055,3.055,3.055,3.055,3100,2021-10-13 18:55:00,ATOS
3.06,3.06,3.05,3.05,5326,2021-10-13 18:56:00,ATOS
3.0599,3.06,3.0599,3.06,2100,2021-10-13 18:57:00,ATOS
3.055,3.06,3.0513,3.055,6028,2021-10-13 18:58:00,ATOS
3.0515,3.0515,3.0515,3.0515,700,2021-10-13 18:59:00,ATOS
3.05,3.07,3.05,3.0622,12903,2021-10-13 19:00:00,ATOS
3.062,3.07,3.062,3.065,900,2021-10-13 19:01:00,ATOS
3.065,3.07,3.045,3.06,37781,2021-10-13 19:02:00,ATOS
3.055,3.055,3.05,3.0507,1626,2021-10-13 19:03:00,ATOS
3.05,3.05,3.045,3.045,2654,2021-10-13 19:04:00,ATOS
3.045,3.05,3.0415,3.05,2050,2021-10-13 19:05:00,ATOS
3.045,3.06,3.045,3.06,23434,2021-10-13 19:06:00,ATOS
3.05,3.07,3.05,3.0699,7425,2021-10-13 19:07:00,ATOS
3.065,3.065,3.065,3.065,1000,2021-10-13 19:08:00,ATOS
3.065,3.065,3.065,3.065,300,2021-10-13 19:09:00,ATOS
3.065,3.0657,3.0618,3.0618,2245,2021-10-13 19:10:00,ATOS
3.065,3.065,3.06,3.06,500,2021-10-13 19:11:00,ATOS
3.065,3.065,3.06,3.065,5200,2021-10-13 19:12:00,ATOS
3.06,3.06,3.06,3.06,200,2021-10-13 19:13:00,ATOS
3.065,3.065,3.0612,3.0646,750,2021-10-13 19:14:00,ATOS
3.065,3.065,3.065,3.065,200,2021-10-13 19:15:00,ATOS
3.065,3.065,3.06,3.065,500,2021-10-13 19:16:00,ATOS
3.06,3.065,3.06,3.06,7342,2021-10-13 19:17:00,ATOS
3.06,3.0699,3.06,3.065,18569,2021-10-13 19:18:00,ATOS
3.0679,3.075,3.0614,3.075,11287,2021-10-13 19:19:00,ATOS
3.0708,3.0708,3.07,3.07,800,2021-10-13 19:20:00,ATOS
3.0703,3.0778,3.07,3.07,7736,2021-10-13 19:21:00,ATOS
3.0733,3.0733,3.065,3.065,6566,2021-10-13 19:22:00,ATOS
3.065,3.065,3.0601,3.065,3944,2021-10-13 19:23:00,ATOS
3.06,3.065,3.06,3.065,840,2021-10-13 19:24:00,ATOS
3.06,3.06,3.055,3.055,4513,2021-10-13 19:26:00,ATOS
3.0578,3.0578,3.0578,3.0578,200,2021-10-13 19:27:00,ATOS
3.05,3.06,3.05,3.055,12198,2021-10-13 19:28:00,ATOS
3.055,3.055,3.055,3.055,100,2021-10-13 19:29:00,ATOS
3.055,3.055,3.05,3.0517,7454,2021-10-13 19:30:00,ATOS
3.055,3.055,3.05,3.05,200,2021-10-13 19:31:00,ATOS
3.0599,3.0599,3.0501,3.0501,300,2021-10-13 19:32:00,ATOS
3.05,3.055,3.05,3.055,3550,2021-10-13 19:33:00,ATOS
3.055,3.055,3.05,3.05,500,2021-10-13 19:34:00,ATOS
3.05,3.055,3.05,3.05,2872,2021-10-13 19:35:00,ATOS
3.05,3.05,3.05,3.05,100,2021-10-13 19:36:00,ATOS
3.05,3.05,3.05,3.05,525,2021-10-13 19:37:00,ATOS
3.05,3.05,3.05,3.05,207,2021-10-13 19:38:00,ATOS
3.05,3.055,3.05,3.055,3000,2021-10-13 19:39:00,ATOS
3.05,3.0599,3.05,3.05,14026,2021-10-13 19:40:00,ATOS
3.05,3.055,3.05,3.05,1300,2021-10-13 19:41:00,ATOS
3.0561,3.06,3.055,3.055,1700,2021-10-13 19:42:00,ATOS
3.05,3.0592,3.05,3.0592,564,2021-10-13 19:43:00,ATOS
3.06,3.06,3.055,3.06,1462,2021-10-13 19:44:00,ATOS
3.05,3.055,3.045,3.055,46983,2021-10-13 19:45:00,ATOS
3.055,3.06,3.05,3.0501,5927,2021-10-13 19:46:00,ATOS
3.05,3.055,3.05,3.05,2780,2021-10-13 19:47:00,ATOS
3.05,3.055,3.05,3.05,18005,2021-10-13 19:48:00,ATOS
3.05,3.055,3.05,3.0504,2926,2021-10-13 19:49:00,ATOS
3.05,3.055,3.05,3.05,4105,2021-10-13 19:50:00,ATOS
3.05,3.06,3.05,3.06,3271,2021-10-13 19:51:00,ATOS
3.05,3.055,3.05,3.05,3103,2021-10-13 19:52:00,ATOS
3.05,3.055,3.04,3.04,24269,2021-10-13 19:53:00,ATOS
3.0445,3.045,3.04,3.04,3500,2021-10-13 19:54:00,ATOS
3.045,3.05,3.04,3.045,2723,2021-10-13 19:55:00,ATOS
3.045,3.05,3.04,3.04,6735,2021-10-13 19:56:00,ATOS
3.04,3.05,3.04,3.04,12849,2021-10-13 19:57:00,ATOS
3.045,3.045,3.04,3.04,3064,2021-10-13 19:58:00,ATOS
3.0479,3.055,3.04,3.05,62302,2021-10-13 19:59:00,ATOS
3.05,3.05,3.05,3.05,26894,2021-10-13 20:00:00,ATOS
3.079,3.08,3.079,3.08,1700,2021-10-13 20:03:00,ATOS
3.06,3.06,3.06,3.06,1000,2021-10-13 20:04:00,ATOS
3.06,3.06,3.06,3.06,500,2021-10-13 20:10:00,ATOS
3.03,3.03,3.03,3.03,101,2021-10-13 20:11:00,ATOS
3.06,3.06,3.06,3.06,500,2021-10-13 20:16:00,ATOS
3.03,3.03,3.03,3.03,135,2021-10-13 20:24:00,ATOS
3.03,3.03,3.03,3.03,327,2021-10-13 20:26:00,ATOS
3.03,3.03,3.03,3.03,500,2021-10-13 20:27:00,ATOS
3.03,3.03,3.03,3.03,200,2021-10-13 20:30:00,ATOS
3.06,3.06,3.06,3.06,300,2021-10-13 20:37:00,ATOS
3.05,3.05,3.05,3.05,109,2021-10-13 20:48:00,ATOS
3.05,3.05,3.05,3.05,100,2021-10-13 20:59:00,ATOS
3.03,3.03,3.03,3.03,400,2021-10-13 21:01:00,ATOS
3.05,3.05,3.05,3.05,445,2021-10-13 21:02:00,ATOS
3.0499,3.05,3.0499,3.05,200,2021-10-13 21:14:00,ATOS
3.05,3.05,3.05,3.05,1000,2021-10-13 21:31:00,ATOS
3.03,3.04,3.03,3.04,1500,2021-10-13 21:37:00,ATOS
3.04,3.04,3.04,3.04,500,2021-10-13 21:38:00,ATOS
3.04,3.04,3.04,3.04,3011,2021-10-13 21:39:00,ATOS
3.05,3.05,3.05,3.05,100,2021-10-13 21:46:00,ATOS
3.05,3.05,3.05,3.05,108,2021-10-13 21:47:00,ATOS
3.05,3.05,3.05,3.05,118,2021-10-13 22:18:00,ATOS
3.05,3.05,3.05,3.05,882,2021-10-13 22:22:00,ATOS
3.04,3.04,3.04,3.04,2000,2021-10-13 22:38:00,ATOS
3.04,3.04,3.04,3.04,1000,2021-10-13 22:39:00,ATOS
3.04,3.04,3.04,3.04,100,2021-10-13 22:43:00,ATOS
3.04,3.04,3.04,3.04,1000,2021-10-13 22:45:00,ATOS
3.04,3.04,3.04,3.04,960,2021-10-13 22:46:00,ATOS
3.04,3.04,3.04,3.04,240,2021-10-13 23:00:00,ATOS
3.05,3.05,3.05,3.05,200,2021-10-13 23:31:00,ATOS
3.05,3.08,3.05,3.08,553,2021-10-13 23:46:00,ATOS
3.02,3.02,3.02,3.02,218,2021-10-14 09:09:00,ATOS
3.04,3.04,3.04,3.04,500,2021-10-14 09:50:00,ATOS
3.06,3.06,3.06,3.06,100,2021-10-14 10:10:00,ATOS
3.07,3.07,3.07,3.07,100,2021-10-14 10:34:00,ATOS
3.06,3.06,3.04,3.05,1993,2021-10-14 11:00:00,ATOS
3.04,3.04,3.04,3.04,200,2021-10-14 11:13:00,ATOS
3.05,3.05,3.05,3.05,185,2021-10-14 11:14:00,ATOS
3.06,3.06,3.06,3.06,1308,2021-10-14 11:25:00,ATOS
3.06,3.06,3.06,3.06,100,2021-10-14 11:32:00,ATOS
3.04,3.04,3.04,3.04,283,2021-10-14 11:36:00,ATOS
3.04,3.04,3.04,3.04,200,2021-10-14 11:45:00,ATOS
3.04,3.04,3.04,3.04,200,2021-10-14 11:48:00,ATOS
3.1,3.1,3.1,3.1,900,2021-10-14 12:39:00,ATOS
3.11,3.12,3.11,3.12,1600,2021-10-14 12:40:00,ATOS
3.11,3.12,3.11,3.12,1600,2021-10-14 12:41:00,ATOS
3.12,3.12,3.11,3.12,1550,2021-10-14 12:42:00,ATOS
3.12,3.12,3.11,3.11,800,2021-10-14 12:43:00,ATOS
3.11,3.11,3.11,3.11,100,2021-10-14 12:44:00,ATOS
3.11,3.11,3.11,3.11,100,2021-10-14 12:47:00,ATOS
3.1,3.1,3.1,3.1,600,2021-10-14 12:48:00,ATOS
3.08,3.08,3.08,3.08,500,2021-10-14 13:00:00,ATOS
3.0601,3.0601,3.0601,3.0601,5000,2021-10-14 13:05:00,ATOS
3.06,3.06,3.05,3.05,2628,2021-10-14 13:07:00,ATOS
3.05,3.05,3.05,3.05,500,2021-10-14 13:09:00,ATOS
3.05,3.05,3.05,3.05,100,2021-10-14 13:10:00,ATOS
3.05,3.05,3.05,3.05,200,2021-10-14 13:11:00,ATOS
3.06,3.06,3.05,3.05,200,2021-10-14 13:12:00,ATOS
3.05,3.05,3.05,3.05,2362,2021-10-14 13:14:00,ATOS
3.07,3.08,3.07,3.08,200,2021-10-14 13:17:00,ATOS
3.08,3.08,3.08,3.08,200,2021-10-14 13:20:00,ATOS
3.08,3.09,3.07,3.072,27371,2021-10-14 13:30:00,ATOS
3.07,3.08,3.06,3.07,11759,2021-10-14 13:31:00,ATOS
3.06,3.07,3.06,3.066,6200,2021-10-14 13:32:00,ATOS
3.07,3.08,3.06,3.08,12724,2021-10-14 13:33:00,ATOS
3.075,3.085,3.075,3.085,2211,2021-10-14 13:34:00,ATOS
3.08,3.08,3.07,3.08,33323,2021-10-14 13:35:00,ATOS
3.08,3.08,3.065,3.065,5653,2021-10-14 13:36:00,ATOS
3.06,3.06,3.04,3.046,13290,2021-10-14 13:37:00,ATOS
3.045,3.05,3.04,3.0412,5056,2021-10-14 13:38:00,ATOS
3.0486,3.0486,3.04,3.04,5152,2021-10-14 13:39:00,ATOS
3.045,3.05,3.045,3.05,47160,2021-10-14 13:40:00,ATOS
3.0599,3.06,3.055,3.0586,16229,2021-10-14 13:41:00,ATOS
3.06,3.06,3.0501,3.0576,3300,2021-10-14 13:42:00,ATOS
3.05,3.05,3.035,3.0482,23697,2021-10-14 13:43:00,ATOS
3.045,3.06,3.045,3.06,19300,2021-10-14 13:44:00,ATOS
3.055,3.07,3.055,3.06,5599,2021-10-14 13:45:00,ATOS
3.06,3.07,3.055,3.0621,3999,2021-10-14 13:46:00,ATOS
3.07,3.075,3.05,3.05,18270,2021-10-14 13:47:00,ATOS
3.05,3.05,3.045,3.05,11165,2021-10-14 13:48:00,ATOS
3.05,3.05,3.04,3.0459,14600,2021-10-14 13:49:00,ATOS
3.04,3.045,3.04,3.0401,27197,2021-10-14 13:50:00,ATOS
3.04,3.055,3.04,3.055,12717,2021-10-14 13:51:00,ATOS
3.06,3.06,3.04,3.04,30263,2021-10-14 13:52:00,ATOS
3.0499,3.05,3.04,3.05,500,2021-10-14 13:53:00,ATOS
3.04,3.04,3.03,3.035,3925,2021-10-14 13:54:00,ATOS
3.032,3.04,3.03,3.04,11718,2021-10-14 13:55:00,ATOS
3.03,3.05,3.03,3.045,6804,2021-10-14 13:56:00,ATOS
