open,high,low,close,volume,datetime,symbol
4.14,4.14,4.14,4.14,400,2021-10-12 15:18:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 15:19:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-12 15:20:00,BKCC
4.135,4.135,4.135,4.135,220,2021-10-12 15:21:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 15:25:00,BKCC
4.1329,4.1329,4.1329,4.1329,100,2021-10-12 15:27:00,BKCC
4.14,4.14,4.14,4.14,1210,2021-10-12 15:28:00,BKCC
4.13,4.13,4.12,4.12,4374,2021-10-12 15:31:00,BKCC
4.13,4.13,4.13,4.13,4104,2021-10-12 15:32:00,BKCC
4.13,4.135,4.13,4.1301,3559,2021-10-12 15:33:00,BKCC
4.1298,4.1298,4.1298,4.1298,125,2021-10-12 15:36:00,BKCC
4.125,4.1299,4.1201,4.1299,800,2021-10-12 15:37:00,BKCC
4.13,4.13,4.13,4.13,473,2021-10-12 15:39:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-12 15:40:00,BKCC
4.13,4.135,4.13,4.135,200,2021-10-12 15:41:00,BKCC
4.1392,4.1392,4.1392,4.1392,1200,2021-10-12 15:43:00,BKCC
4.1391,4.1391,4.1391,4.1391,1000,2021-10-12 15:45:00,BKCC
4.14,4.15,4.13,4.13,2400,2021-10-12 15:47:00,BKCC
4.1391,4.1391,4.1391,4.1391,100,2021-10-12 15:49:00,BKCC
4.135,4.135,4.135,4.135,1500,2021-10-12 15:50:00,BKCC
4.1398,4.1398,4.1391,4.1391,365,2021-10-12 15:53:00,BKCC
4.14,4.15,4.13,4.14,2017,2021-10-12 15:54:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 15:55:00,BKCC
4.14,4.15,4.14,4.14,700,2021-10-12 15:56:00,BKCC
4.145,4.145,4.14,4.14,325,2021-10-12 15:57:00,BKCC
4.145,4.145,4.145,4.145,346,2021-10-12 15:58:00,BKCC
4.145,4.145,4.14,4.14,369,2021-10-12 16:00:00,BKCC
4.1473,4.1473,4.14,4.14,350,2021-10-12 16:01:00,BKCC
4.1499,4.1499,4.1499,4.1499,1050,2021-10-12 16:02:00,BKCC
4.1499,4.1499,4.14,4.14,1000,2021-10-12 16:03:00,BKCC
4.145,4.145,4.145,4.145,100,2021-10-12 16:06:00,BKCC
4.145,4.145,4.145,4.145,137,2021-10-12 16:07:00,BKCC
4.1474,4.1474,4.1472,4.1472,500,2021-10-12 16:10:00,BKCC
4.14,4.1472,4.14,4.1472,700,2021-10-12 16:12:00,BKCC
4.145,4.145,4.145,4.145,200,2021-10-12 16:13:00,BKCC
4.14,4.145,4.14,4.145,300,2021-10-12 16:15:00,BKCC
4.145,4.145,4.145,4.145,1100,2021-10-12 16:16:00,BKCC
4.14,4.1484,4.14,4.145,1046,2021-10-12 16:18:00,BKCC
4.1446,4.1446,4.1446,4.1446,1000,2021-10-12 16:21:00,BKCC
4.145,4.145,4.1415,4.145,508,2021-10-12 16:23:00,BKCC
4.1418,4.145,4.1418,4.145,350,2021-10-12 16:24:00,BKCC
4.1486,4.1486,4.1486,4.1486,1500,2021-10-12 16:25:00,BKCC
4.1478,4.1478,4.1478,4.1478,1000,2021-10-12 16:26:00,BKCC
4.145,4.15,4.14,4.15,400,2021-10-12 16:27:00,BKCC
4.15,4.15,4.145,4.145,416,2021-10-12 16:29:00,BKCC
4.145,4.145,4.145,4.145,200,2021-10-12 16:30:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 16:31:00,BKCC
4.1422,4.1422,4.1422,4.1422,500,2021-10-12 16:32:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 16:33:00,BKCC
4.14,4.14,4.13,4.13,2471,2021-10-12 16:34:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-12 16:36:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-12 16:37:00,BKCC
4.13,4.13,4.13,4.13,2197,2021-10-12 16:38:00,BKCC
4.125,4.125,4.125,4.125,100,2021-10-12 16:39:00,BKCC
4.1281,4.1281,4.125,4.125,358,2021-10-12 16:40:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:41:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:42:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:43:00,BKCC
4.1287,4.1287,4.12,4.12,300,2021-10-12 16:44:00,BKCC
4.12,4.125,4.12,4.125,600,2021-10-12 16:46:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:47:00,BKCC
4.1274,4.1274,4.12,4.12,260,2021-10-12 16:49:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:51:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:52:00,BKCC
4.12,4.125,4.12,4.12,1400,2021-10-12 16:55:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:57:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 16:58:00,BKCC
4.1289,4.129,4.12,4.12,4100,2021-10-12 16:59:00,BKCC
4.12,4.125,4.12,4.125,200,2021-10-12 17:00:00,BKCC
4.12,4.12,4.12,4.12,200,2021-10-12 17:01:00,BKCC
4.12,4.13,4.12,4.12,595,2021-10-12 17:02:00,BKCC
4.12,4.1273,4.12,4.1273,335,2021-10-12 17:04:00,BKCC
4.1201,4.1201,4.1201,4.1201,150,2021-10-12 17:05:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-12 17:06:00,BKCC
4.12,4.125,4.12,4.12,1820,2021-10-12 17:07:00,BKCC
4.12,4.12,4.11,4.11,500,2021-10-12 17:09:00,BKCC
4.1123,4.1123,4.1123,4.1123,725,2021-10-12 17:10:00,BKCC
4.1159,4.1159,4.115,4.115,600,2021-10-12 17:14:00,BKCC
4.1142,4.1142,4.1142,4.1142,100,2021-10-12 17:15:00,BKCC
4.11,4.1199,4.11,4.1199,1100,2021-10-12 17:19:00,BKCC
4.11,4.111,4.11,4.11,12557,2021-10-12 17:20:00,BKCC
4.11,4.11,4.1,4.1088,1466,2021-10-12 17:21:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 17:22:00,BKCC
4.105,4.105,4.105,4.105,100,2021-10-12 17:23:00,BKCC
4.105,4.105,4.1,4.1,6093,2021-10-12 17:24:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 17:25:00,BKCC
4.11,4.11,4.1,4.1,2100,2021-10-12 17:26:00,BKCC
4.1,4.1,4.09,4.1,5173,2021-10-12 17:28:00,BKCC
4.1,4.1,4.1,4.1,412,2021-10-12 17:29:00,BKCC
4.1,4.105,4.1,4.105,600,2021-10-12 17:30:00,BKCC
4.1099,4.1099,4.1099,4.1099,100,2021-10-12 17:34:00,BKCC
4.104,4.11,4.104,4.11,2000,2021-10-12 17:35:00,BKCC
4.1099,4.1099,4.1099,4.1099,100,2021-10-12 17:39:00,BKCC
4.105,4.11,4.105,4.11,1600,2021-10-12 17:40:00,BKCC
4.1,4.1,4.1,4.1,2399,2021-10-12 17:41:00,BKCC
4.1,4.105,4.1,4.105,300,2021-10-12 17:42:00,BKCC
4.1,4.1,4.1,4.1,111,2021-10-12 17:43:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 17:44:00,BKCC
4.1,4.1,4.09,4.09,700,2021-10-12 17:46:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 17:47:00,BKCC
4.0901,4.0901,4.0901,4.0901,5000,2021-10-12 17:48:00,BKCC
4.0999,4.0999,4.09,4.095,1201,2021-10-12 17:49:00,BKCC
4.0999,4.0999,4.09,4.09,570,2021-10-12 17:50:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 17:51:00,BKCC
4.09,4.093,4.09,4.09,12825,2021-10-12 17:52:00,BKCC
4.09,4.09,4.09,4.09,200,2021-10-12 17:54:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 17:56:00,BKCC
4.1,4.1,4.09,4.09,589,2021-10-12 17:57:00,BKCC
4.09,4.095,4.09,4.095,200,2021-10-12 17:59:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:00:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:01:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:02:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:03:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:05:00,BKCC
4.0903,4.095,4.09,4.09,502,2021-10-12 18:06:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:07:00,BKCC
4.095,4.095,4.09,4.09,700,2021-10-12 18:08:00,BKCC
4.09,4.0998,4.09,4.095,1564,2021-10-12 18:09:00,BKCC
4.09,4.09,4.09,4.09,700,2021-10-12 18:10:00,BKCC
4.1,4.1,4.09,4.095,1500,2021-10-12 18:11:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:12:00,BKCC
4.095,4.095,4.09,4.09,200,2021-10-12 18:13:00,BKCC
4.09,4.09,4.09,4.09,400,2021-10-12 18:14:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:17:00,BKCC
4.095,4.0981,4.09,4.0981,300,2021-10-12 18:18:00,BKCC
4.1,4.1,4.09,4.1,800,2021-10-12 18:19:00,BKCC
4.0981,4.0981,4.09,4.09,200,2021-10-12 18:21:00,BKCC
4.095,4.095,4.095,4.095,200,2021-10-12 18:22:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:23:00,BKCC
4.0975,4.0977,4.09,4.09,1282,2021-10-12 18:24:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:25:00,BKCC
4.095,4.095,4.09,4.09,500,2021-10-12 18:26:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:27:00,BKCC
4.09,4.09,4.09,4.09,600,2021-10-12 18:29:00,BKCC
4.1,4.1,4.1,4.1,500,2021-10-12 18:30:00,BKCC
4.09,4.09,4.09,4.09,200,2021-10-12 18:32:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:33:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:34:00,BKCC
4.09,4.095,4.09,4.095,200,2021-10-12 18:35:00,BKCC
4.098,4.098,4.098,4.098,103,2021-10-12 18:36:00,BKCC
4.09,4.09,4.09,4.09,300,2021-10-12 18:37:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:38:00,BKCC
4.09,4.09,4.09,4.09,322,2021-10-12 18:39:00,BKCC
4.09,4.09,4.09,4.09,600,2021-10-12 18:40:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:41:00,BKCC
4.09,4.0995,4.09,4.0995,4300,2021-10-12 18:42:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 18:43:00,BKCC
4.09,4.095,4.09,4.095,2100,2021-10-12 18:44:00,BKCC
4.09,4.09,4.09,4.09,100,2021-10-12 18:45:00,BKCC
4.095,4.1,4.095,4.1,2000,2021-10-12 18:46:00,BKCC
4.094,4.095,4.094,4.095,300,2021-10-12 18:49:00,BKCC
4.098,4.098,4.09,4.09,1700,2021-10-12 18:50:00,BKCC
4.098,4.0997,4.095,4.0997,501,2021-10-12 18:51:00,BKCC
4.1,4.1,4.095,4.095,1620,2021-10-12 18:54:00,BKCC
4.1,4.105,4.1,4.1,650,2021-10-12 18:55:00,BKCC
4.1092,4.11,4.105,4.105,10100,2021-10-12 18:57:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 18:58:00,BKCC
4.105,4.105,4.105,4.105,1000,2021-10-12 19:02:00,BKCC
4.1,4.105,4.1,4.105,200,2021-10-12 19:03:00,BKCC
4.1,4.1,4.1,4.1,400,2021-10-12 19:05:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 19:06:00,BKCC
4.1082,4.11,4.1,4.1,2100,2021-10-12 19:07:00,BKCC
4.1,4.1,4.1,4.1,200,2021-10-12 19:08:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 19:09:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 19:10:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 19:11:00,BKCC
4.11,4.11,4.1047,4.1047,1625,2021-10-12 19:12:00,BKCC
4.1,4.1,4.1,4.1,1000,2021-10-12 19:13:00,BKCC
4.105,4.105,4.095,4.095,3300,2021-10-12 19:14:00,BKCC
4.095,4.1,4.095,4.1,1555,2021-10-12 19:15:00,BKCC
4.1,4.1,4.1,4.1,254,2021-10-12 19:16:00,BKCC
4.105,4.11,4.105,4.11,340,2021-10-12 19:17:00,BKCC
4.1,4.1,4.1,4.1,100,2021-10-12 19:22:00,BKCC
4.105,4.12,4.105,4.11,18292,2021-10-12 19:23:00,BKCC
4.12,4.12,4.115,4.115,600,2021-10-12 19:24:00,BKCC
4.115,4.115,4.115,4.115,100,2021-10-12 19:25:00,BKCC
4.1199,4.1199,4.1199,4.1199,100,2021-10-12 19:26:00,BKCC
4.1109,4.1112,4.1109,4.1112,356,2021-10-12 19:32:00,BKCC
4.117,4.117,4.11,4.115,500,2021-10-12 19:33:00,BKCC
4.1194,4.1194,4.11,4.115,700,2021-10-12 19:34:00,BKCC
4.11,4.115,4.11,4.115,200,2021-10-12 19:35:00,BKCC
4.11,4.1188,4.11,4.11,2300,2021-10-12 19:36:00,BKCC
4.11,4.11,4.11,4.11,100,2021-10-12 19:37:00,BKCC
4.11,4.115,4.11,4.115,200,2021-10-12 19:38:00,BKCC
4.115,4.115,4.11,4.115,400,2021-10-12 19:39:00,BKCC
4.11,4.115,4.11,4.11,2400,2021-10-12 19:40:00,BKCC
4.11,4.11,4.105,4.11,3208,2021-10-12 19:41:00,BKCC
4.11,4.125,4.11,4.125,1388,2021-10-12 19:42:00,BKCC
4.125,4.1253,4.12,4.125,800,2021-10-12 19:43:00,BKCC
4.12,4.12,4.12,4.12,104,2021-10-12 19:44:00,BKCC
4.12,4.12,4.115,4.115,300,2021-10-12 19:45:00,BKCC
4.115,4.12,4.115,4.115,1385,2021-10-12 19:46:00,BKCC
4.11,4.11,4.11,4.11,200,2021-10-12 19:47:00,BKCC
4.12,4.12,4.11,4.11,420,2021-10-12 19:48:00,BKCC
4.11,4.115,4.11,4.1101,1100,2021-10-12 19:49:00,BKCC
4.115,4.12,4.115,4.1155,800,2021-10-12 19:50:00,BKCC
4.11,4.13,4.11,4.12,9165,2021-10-12 19:51:00,BKCC
4.125,4.125,4.125,4.125,200,2021-10-12 19:52:00,BKCC
4.125,4.125,4.125,4.125,100,2021-10-12 19:53:00,BKCC
4.13,4.135,4.125,4.13,2648,2021-10-12 19:54:00,BKCC
4.12,4.125,4.12,4.12,800,2021-10-12 19:57:00,BKCC
4.12,4.12,4.12,4.12,2942,2021-10-12 19:58:00,BKCC
4.1201,4.14,4.12,4.13,8793,2021-10-12 19:59:00,BKCC
4.14,4.14,4.14,4.14,13198,2021-10-12 20:00:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-12 20:27:00,BKCC
4.13,4.13,4.13,4.13,484,2021-10-13 13:01:00,BKCC
4.14,4.14,4.12,4.12,6355,2021-10-13 13:30:00,BKCC
4.1251,4.1251,4.1251,4.1251,200,2021-10-13 13:31:00,BKCC
4.125,4.125,4.125,4.125,150,2021-10-13 13:33:00,BKCC
4.1228,4.1228,4.1228,4.1228,1000,2021-10-13 13:35:00,BKCC
4.1212,4.1212,4.1212,4.1212,1000,2021-10-13 13:36:00,BKCC
4.13,4.1319,4.13,4.1319,301,2021-10-13 13:37:00,BKCC
4.13,4.13,4.12,4.125,3045,2021-10-13 13:40:00,BKCC
4.13,4.13,4.13,4.13,1396,2021-10-13 13:41:00,BKCC
4.1399,4.1399,4.1399,4.1399,100,2021-10-13 13:46:00,BKCC
4.1301,4.1301,4.1301,4.1301,100,2021-10-13 13:47:00,BKCC
4.135,4.135,4.135,4.135,280,2021-10-13 13:48:00,BKCC
4.135,4.135,4.13,4.13,900,2021-10-13 13:49:00,BKCC
4.12,4.12,4.12,4.12,483,2021-10-13 13:50:00,BKCC
4.1201,4.1201,4.12,4.12,350,2021-10-13 13:51:00,BKCC
4.1282,4.1282,4.1282,4.1282,485,2021-10-13 13:55:00,BKCC
4.1248,4.1248,4.1248,4.1248,160,2021-10-13 13:59:00,BKCC
4.13,4.13,4.12,4.12,200,2021-10-13 14:00:00,BKCC
4.125,4.125,4.125,4.125,100,2021-10-13 14:01:00,BKCC
4.13,4.13,4.13,4.13,150,2021-10-13 14:04:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 14:08:00,BKCC
4.129,4.13,4.1277,4.1277,700,2021-10-13 14:10:00,BKCC
4.127,4.13,4.127,4.13,1400,2021-10-13 14:11:00,BKCC
4.1213,4.13,4.1213,4.13,300,2021-10-13 14:13:00,BKCC
4.13,4.13,4.13,4.13,270,2021-10-13 14:14:00,BKCC
4.13,4.13,4.12,4.12,400,2021-10-13 14:15:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 14:16:00,BKCC
4.129,4.129,4.129,4.129,242,2021-10-13 14:17:00,BKCC
4.13,4.13,4.1201,4.1201,4165,2021-10-13 14:19:00,BKCC
4.12,4.13,4.12,4.13,400,2021-10-13 14:21:00,BKCC
4.1231,4.1231,4.1231,4.1231,200,2021-10-13 14:23:00,BKCC
4.1202,4.1202,4.1202,4.1202,100,2021-10-13 14:25:00,BKCC
4.1299,4.1299,4.12,4.12,1894,2021-10-13 14:27:00,BKCC
4.12,4.125,4.12,4.125,200,2021-10-13 14:28:00,BKCC
4.125,4.125,4.12,4.12,360,2021-10-13 14:31:00,BKCC
4.1201,4.1201,4.1201,4.1201,2000,2021-10-13 14:32:00,BKCC
4.125,4.1277,4.12,4.1277,1700,2021-10-13 14:33:00,BKCC
4.12,4.125,4.12,4.12,400,2021-10-13 14:34:00,BKCC
4.13,4.13,4.12,4.1209,3299,2021-10-13 14:35:00,BKCC
4.12,4.12,4.11,4.12,10100,2021-10-13 14:36:00,BKCC
4.11,4.1181,4.11,4.11,1900,2021-10-13 14:37:00,BKCC
4.11,4.12,4.11,4.12,200,2021-10-13 14:38:00,BKCC
4.1105,4.1115,4.11,4.1115,3603,2021-10-13 14:40:00,BKCC
4.11,4.115,4.11,4.11,600,2021-10-13 14:41:00,BKCC
4.1126,4.1179,4.11,4.11,885,2021-10-13 14:42:00,BKCC
4.1181,4.12,4.11,4.11,1300,2021-10-13 14:43:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-13 14:45:00,BKCC
4.11,4.115,4.1,4.1001,49241,2021-10-13 14:46:00,BKCC
4.1036,4.105,4.1036,4.105,345,2021-10-13 14:47:00,BKCC
4.11,4.11,4.11,4.11,100,2021-10-13 14:48:00,BKCC
4.1,4.11,4.1,4.1,12042,2021-10-13 14:49:00,BKCC
4.1,4.1,4.09,4.09,31187,2021-10-13 14:50:00,BKCC
4.1,4.11,4.0995,4.11,131496,2021-10-13 14:51:00,BKCC
4.11,4.115,4.11,4.114,1600,2021-10-13 14:52:00,BKCC
4.12,4.1277,4.12,4.125,1937,2021-10-13 14:53:00,BKCC
4.13,4.13,4.1201,4.1201,400,2021-10-13 14:54:00,BKCC
4.13,4.13,4.1205,4.1205,5100,2021-10-13 14:56:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 14:57:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 14:59:00,BKCC
4.1262,4.1262,4.1262,4.1262,1000,2021-10-13 15:00:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 15:01:00,BKCC
4.121,4.13,4.121,4.125,300,2021-10-13 15:02:00,BKCC
4.1291,4.1291,4.1291,4.1291,439,2021-10-13 15:03:00,BKCC
4.121,4.13,4.121,4.13,4700,2021-10-13 15:04:00,BKCC
4.13,4.14,4.13,4.14,5038,2021-10-13 15:05:00,BKCC
4.135,4.14,4.135,4.14,1222,2021-10-13 15:06:00,BKCC
4.13,4.14,4.13,4.14,200,2021-10-13 15:07:00,BKCC
4.13,4.13,4.13,4.13,300,2021-10-13 15:08:00,BKCC
4.14,4.14,4.13,4.13,400,2021-10-13 15:09:00,BKCC
4.135,4.14,4.1301,4.14,1100,2021-10-13 15:10:00,BKCC
4.13,4.14,4.13,4.14,1100,2021-10-13 15:11:00,BKCC
4.14,4.14,4.1301,4.1334,441,2021-10-13 15:12:00,BKCC
4.14,4.14,4.13,4.13,2295,2021-10-13 15:13:00,BKCC
4.13,4.13,4.125,4.13,1028,2021-10-13 15:14:00,BKCC
4.13,4.135,4.13,4.135,400,2021-10-13 15:15:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 15:17:00,BKCC
4.135,4.14,4.135,4.14,463,2021-10-13 15:18:00,BKCC
4.131,4.131,4.131,4.131,263,2021-10-13 15:19:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 15:20:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 15:21:00,BKCC
4.14,4.14,4.1373,4.14,5100,2021-10-13 15:22:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 15:23:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 15:24:00,BKCC
4.14,4.14,4.13,4.13,200,2021-10-13 15:25:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 15:26:00,BKCC
4.1399,4.1399,4.1399,4.1399,100,2021-10-13 15:27:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 15:28:00,BKCC
4.13,4.13,4.13,4.13,600,2021-10-13 15:29:00,BKCC
4.14,4.14,4.135,4.135,900,2021-10-13 15:30:00,BKCC
4.135,4.14,4.13,4.14,1345,2021-10-13 15:31:00,BKCC
4.13,4.13,4.13,4.13,600,2021-10-13 15:32:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-13 15:33:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 15:35:00,BKCC
4.1383,4.14,4.13,4.13,1800,2021-10-13 15:36:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 15:38:00,BKCC
4.13,4.13,4.13,4.13,900,2021-10-13 15:39:00,BKCC
4.13,4.14,4.13,4.14,500,2021-10-13 15:41:00,BKCC
4.13,4.13,4.13,4.13,655,2021-10-13 15:42:00,BKCC
4.13,4.13,4.13,4.13,800,2021-10-13 15:43:00,BKCC
4.13,4.13,4.1,4.11,18166,2021-10-13 15:44:00,BKCC
4.115,4.12,4.115,4.115,3400,2021-10-13 15:45:00,BKCC
4.12,4.12,4.12,4.12,300,2021-10-13 15:46:00,BKCC
4.125,4.125,4.125,4.125,5000,2021-10-13 15:48:00,BKCC
4.1291,4.1291,4.1291,4.1291,500,2021-10-13 15:51:00,BKCC
4.13,4.14,4.125,4.13,6338,2021-10-13 15:52:00,BKCC
4.13,4.13,4.13,4.13,416,2021-10-13 15:53:00,BKCC
4.13,4.13,4.13,4.13,416,2021-10-13 15:54:00,BKCC
4.13,4.135,4.13,4.135,900,2021-10-13 15:55:00,BKCC
4.135,4.14,4.135,4.14,1200,2021-10-13 15:57:00,BKCC
4.1301,4.1301,4.1301,4.1301,108,2021-10-13 16:03:00,BKCC
4.13,4.13,4.13,4.13,300,2021-10-13 16:04:00,BKCC
4.13,4.13,4.13,4.13,595,2021-10-13 16:05:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:12:00,BKCC
4.13,4.13,4.13,4.13,261,2021-10-13 16:14:00,BKCC
4.1373,4.14,4.1373,4.14,500,2021-10-13 16:15:00,BKCC
4.1346,4.14,4.1346,4.14,4907,2021-10-13 16:16:00,BKCC
4.13,4.135,4.13,4.135,3100,2021-10-13 16:17:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:19:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:21:00,BKCC
4.13,4.13,4.13,4.13,900,2021-10-13 16:23:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:26:00,BKCC
4.13,4.13,4.13,4.13,206,2021-10-13 16:31:00,BKCC
4.125,4.125,4.125,4.125,500,2021-10-13 16:32:00,BKCC
4.13,4.135,4.1258,4.135,5787,2021-10-13 16:35:00,BKCC
4.1301,4.1301,4.1301,4.1301,210,2021-10-13 16:39:00,BKCC
4.135,4.135,4.13,4.13,1100,2021-10-13 16:42:00,BKCC
4.135,4.135,4.135,4.135,500,2021-10-13 16:43:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:44:00,BKCC
4.13,4.13,4.13,4.13,9420,2021-10-13 16:46:00,BKCC
4.13,4.135,4.13,4.135,2200,2021-10-13 16:48:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:50:00,BKCC
4.1301,4.1301,4.13,4.13,600,2021-10-13 16:51:00,BKCC
4.1341,4.1341,4.1341,4.1341,1200,2021-10-13 16:52:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:53:00,BKCC
4.135,4.135,4.135,4.135,2179,2021-10-13 16:54:00,BKCC
4.13,4.135,4.13,4.13,7056,2021-10-13 16:55:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:57:00,BKCC
4.1374,4.1374,4.1371,4.1371,450,2021-10-13 16:58:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 16:59:00,BKCC
4.1301,4.1301,4.1301,4.1301,115,2021-10-13 17:00:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:01:00,BKCC
4.13,4.13,4.13,4.13,8544,2021-10-13 17:03:00,BKCC
4.1399,4.1399,4.13,4.13,2100,2021-10-13 17:04:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:06:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:08:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:10:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-13 17:12:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:14:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:16:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:17:00,BKCC
4.13,4.1389,4.13,4.1389,2100,2021-10-13 17:19:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:21:00,BKCC
4.13,4.13,4.125,4.13,7582,2021-10-13 17:23:00,BKCC
4.14,4.14,4.135,4.135,200,2021-10-13 17:24:00,BKCC
4.14,4.14,4.13,4.13,220,2021-10-13 17:25:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:27:00,BKCC
4.13,4.135,4.13,4.135,600,2021-10-13 17:29:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:31:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:33:00,BKCC
4.135,4.135,4.135,4.135,100,2021-10-13 17:34:00,BKCC
4.13,4.14,4.13,4.135,5422,2021-10-13 17:35:00,BKCC
4.13,4.135,4.13,4.1323,700,2021-10-13 17:37:00,BKCC
4.135,4.14,4.13,4.13,500,2021-10-13 17:38:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:40:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-13 17:41:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:42:00,BKCC
4.1373,4.1373,4.1373,4.1373,250,2021-10-13 17:43:00,BKCC
4.132,4.132,4.13,4.13,700,2021-10-13 17:44:00,BKCC
4.13,4.14,4.13,4.14,600,2021-10-13 17:46:00,BKCC
4.137,4.137,4.137,4.137,217,2021-10-13 17:47:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-13 17:48:00,BKCC
4.1316,4.1316,4.1316,4.1316,2570,2021-10-13 17:49:00,BKCC
