open,high,low,close,volume,datetime,symbol
21.75,21.99,21.59,21.9,33069,2021-10-14 11:00:00,CLF
21.76,21.76,21.75,21.75,550,2021-10-14 11:01:00,CLF
21.76,21.84,21.75,21.82,3979,2021-10-14 11:03:00,CLF
21.84,21.84,21.8,21.8,1990,2021-10-14 11:05:00,CLF
21.81,21.81,21.81,21.81,310,2021-10-14 11:06:00,CLF
21.81,21.81,21.81,21.81,500,2021-10-14 11:07:00,CLF
21.81,21.81,21.81,21.81,436,2021-10-14 11:08:00,CLF
21.83,21.83,21.83,21.83,300,2021-10-14 11:11:00,CLF
21.83,21.83,21.83,21.83,300,2021-10-14 11:12:00,CLF
21.81,21.82,21.81,21.82,964,2021-10-14 11:14:00,CLF
21.83,21.83,21.83,21.83,1000,2021-10-14 11:15:00,CLF
21.84,21.84,21.84,21.84,150,2021-10-14 11:16:00,CLF
21.84,21.84,21.84,21.84,100,2021-10-14 11:17:00,CLF
21.86,21.86,21.86,21.86,100,2021-10-14 11:23:00,CLF
21.84,21.84,21.84,21.84,500,2021-10-14 11:24:00,CLF
21.85,21.85,21.85,21.85,300,2021-10-14 11:26:00,CLF
21.85,21.85,21.85,21.85,200,2021-10-14 11:29:00,CLF
21.83,21.83,21.83,21.83,100,2021-10-14 11:35:00,CLF
21.83,21.83,21.83,21.83,300,2021-10-14 11:36:00,CLF
21.85,21.87,21.85,21.87,6950,2021-10-14 11:45:00,CLF
21.87,21.87,21.87,21.87,300,2021-10-14 11:46:00,CLF
21.85,21.85,21.85,21.85,948,2021-10-14 11:50:00,CLF
21.85,21.85,21.85,21.85,100,2021-10-14 11:51:00,CLF
21.86,21.86,21.86,21.86,100,2021-10-14 11:59:00,CLF
21.83,21.86,21.83,21.86,2441,2021-10-14 12:00:00,CLF
21.83,21.85,21.83,21.85,700,2021-10-14 12:02:00,CLF
21.85,21.85,21.84,21.84,400,2021-10-14 12:03:00,CLF
21.8499,21.86,21.84,21.86,2630,2021-10-14 12:04:00,CLF
21.87,21.87,21.87,21.87,800,2021-10-14 12:05:00,CLF
21.85,21.85,21.85,21.85,1000,2021-10-14 12:07:00,CLF
21.84,21.85,21.84,21.85,292,2021-10-14 12:08:00,CLF
21.84,21.84,21.84,21.84,266,2021-10-14 12:09:00,CLF
21.85,21.87,21.85,21.85,1100,2021-10-14 12:10:00,CLF
21.86,21.86,21.86,21.86,100,2021-10-14 12:12:00,CLF
21.88,21.88,21.88,21.88,700,2021-10-14 12:13:00,CLF
21.88,21.88,21.88,21.88,1670,2021-10-14 12:18:00,CLF
21.87,21.87,21.87,21.87,1100,2021-10-14 12:19:00,CLF
21.89,21.89,21.89,21.89,500,2021-10-14 12:20:00,CLF
21.89,21.89,21.89,21.89,465,2021-10-14 12:22:00,CLF
21.89,21.89,21.89,21.89,800,2021-10-14 12:24:00,CLF
21.87,21.87,21.87,21.87,1600,2021-10-14 12:25:00,CLF
21.87,21.87,21.87,21.87,139,2021-10-14 12:26:00,CLF
21.86,21.86,21.86,21.86,458,2021-10-14 12:28:00,CLF
21.8601,21.8601,21.8601,21.8601,2000,2021-10-14 12:29:00,CLF
21.89,21.89,21.89,21.89,2000,2021-10-14 12:30:00,CLF
21.86,21.86,21.86,21.86,200,2021-10-14 12:31:00,CLF
21.86,21.86,21.86,21.86,2000,2021-10-14 12:32:00,CLF
21.89,21.89,21.85,21.85,1566,2021-10-14 12:33:00,CLF
21.85,21.85,21.85,21.85,800,2021-10-14 12:34:00,CLF
21.85,21.85,21.85,21.85,100,2021-10-14 12:36:00,CLF
21.85,21.85,21.85,21.85,200,2021-10-14 12:37:00,CLF
21.84,21.84,21.84,21.84,100,2021-10-14 12:38:00,CLF
21.85,21.87,21.85,21.87,1334,2021-10-14 12:40:00,CLF
21.87,21.87,21.87,21.87,1234,2021-10-14 12:41:00,CLF
21.86,21.86,21.86,21.86,600,2021-10-14 12:42:00,CLF
21.87,21.87,21.87,21.87,175,2021-10-14 12:43:00,CLF
21.87,21.87,21.87,21.87,200,2021-10-14 12:44:00,CLF
21.87,21.87,21.86,21.87,3082,2021-10-14 12:46:00,CLF
21.87,21.87,21.87,21.87,150,2021-10-14 12:47:00,CLF
21.87,21.87,21.87,21.87,950,2021-10-14 12:48:00,CLF
21.85,21.87,21.85,21.87,600,2021-10-14 12:50:00,CLF
21.85,21.86,21.83,21.83,1100,2021-10-14 12:54:00,CLF
21.87,21.87,21.87,21.87,500,2021-10-14 12:55:00,CLF
21.87,21.88,21.87,21.88,6273,2021-10-14 12:57:00,CLF
21.89,21.89,21.85,21.88,5344,2021-10-14 12:58:00,CLF
21.88,21.88,21.88,21.88,100,2021-10-14 12:59:00,CLF
21.88,21.88,21.88,21.88,100,2021-10-14 13:01:00,CLF
21.88,21.88,21.88,21.88,1000,2021-10-14 13:02:00,CLF
21.88,21.9,21.87,21.87,1424,2021-10-14 13:03:00,CLF
21.89,21.89,21.89,21.89,500,2021-10-14 13:04:00,CLF
21.89,21.89,21.88,21.88,200,2021-10-14 13:05:00,CLF
21.87,21.87,21.87,21.87,119,2021-10-14 13:07:00,CLF
21.86,21.86,21.86,21.86,519,2021-10-14 13:08:00,CLF
21.86,21.86,21.85,21.86,350,2021-10-14 13:09:00,CLF
21.82,21.82,21.77,21.77,1200,2021-10-14 13:11:00,CLF
21.78,21.78,21.77,21.77,1600,2021-10-14 13:12:00,CLF
21.8,21.82,21.8,21.82,1300,2021-10-14 13:13:00,CLF
21.82,21.82,21.82,21.82,850,2021-10-14 13:14:00,CLF
21.82,21.82,21.82,21.82,1000,2021-10-14 13:17:00,CLF
21.85,21.85,21.82,21.82,1320,2021-10-14 13:18:00,CLF
21.82,21.87,21.78,21.78,2858,2021-10-14 13:20:00,CLF
21.79,21.79,21.79,21.79,100,2021-10-14 13:21:00,CLF
21.77,21.85,21.75,21.84,3059,2021-10-14 13:22:00,CLF
21.79,21.79,21.78,21.79,1259,2021-10-14 13:23:00,CLF
21.84,21.84,21.84,21.84,500,2021-10-14 13:24:00,CLF
21.83,21.88,21.83,21.86,4500,2021-10-14 13:25:00,CLF
21.85,21.85,21.85,21.85,700,2021-10-14 13:26:00,CLF
21.85,21.85,21.85,21.85,500,2021-10-14 13:27:00,CLF
21.85,21.88,21.84,21.88,6978,2021-10-14 13:28:00,CLF
21.88,21.88,21.88,21.88,709,2021-10-14 13:29:00,CLF
21.9,21.97,21.86,21.8601,308663,2021-10-14 13:30:00,CLF
21.855,21.87,21.73,21.78,90028,2021-10-14 13:31:00,CLF
21.78,21.81,21.7,21.7192,93416,2021-10-14 13:32:00,CLF
21.7001,21.89,21.7,21.8479,99292,2021-10-14 13:33:00,CLF
21.8599,21.88,21.7809,21.81,96912,2021-10-14 13:34:00,CLF
21.81,21.885,21.79,21.82,49582,2021-10-14 13:35:00,CLF
21.82,21.95,21.81,21.89,136976,2021-10-14 13:36:00,CLF
21.894,21.9184,21.8748,21.895,38368,2021-10-14 13:37:00,CLF
21.9,21.94,21.89,21.9079,48002,2021-10-14 13:38:00,CLF
21.9055,21.925,21.866,21.875,64749,2021-10-14 13:39:00,CLF
21.87,21.9401,21.86,21.8882,72984,2021-10-14 13:40:00,CLF
21.89,21.9431,21.8619,21.932,56331,2021-10-14 13:41:00,CLF
21.93,21.96,21.8825,21.9499,52167,2021-10-14 13:42:00,CLF
21.9454,21.98,21.93,21.95,65161,2021-10-14 13:43:00,CLF
21.96,21.99,21.957,21.96,83217,2021-10-14 13:44:00,CLF
21.95,21.96,21.9,21.91,67431,2021-10-14 13:45:00,CLF
21.913,22.02,21.9042,22.015,176840,2021-10-14 13:46:00,CLF
22.02,22.05,22.0001,22.02,66385,2021-10-14 13:47:00,CLF
22.01,22.03,21.9809,22.02,37805,2021-10-14 13:48:00,CLF
22.01,22.095,22.0,22.09,106427,2021-10-14 13:49:00,CLF
22.08,22.105,22.0469,22.0469,118826,2021-10-14 13:50:00,CLF
22.05,22.06,22.03,22.0401,58733,2021-10-14 13:51:00,CLF
22.04,22.04,22.01,22.03,25281,2021-10-14 13:52:00,CLF
22.03,22.075,22.025,22.075,33225,2021-10-14 13:53:00,CLF
22.075,22.075,22.025,22.0516,46977,2021-10-14 13:54:00,CLF
22.06,22.06,21.995,22.04,50699,2021-10-14 13:55:00,CLF
22.03,22.03,21.9584,21.9584,78322,2021-10-14 13:56:00,CLF
21.955,21.97,21.89,21.905,79644,2021-10-14 13:57:00,CLF
21.9101,21.93,21.8943,21.9001,56444,2021-10-14 13:58:00,CLF
21.92,21.98,21.915,21.95,32357,2021-10-14 13:59:00,CLF
21.96,21.97,21.91,21.9264,54032,2021-10-14 14:00:00,CLF
21.92,21.95,21.905,21.93,32268,2021-10-14 14:01:00,CLF
21.945,21.99,21.945,21.9876,60085,2021-10-14 14:02:00,CLF
21.985,21.99,21.955,21.985,81315,2021-10-14 14:03:00,CLF
21.98,21.98,21.94,21.97,26519,2021-10-14 14:04:00,CLF
21.965,21.99,21.96,21.97,32575,2021-10-14 14:05:00,CLF
21.97,21.99,21.955,21.99,28901,2021-10-14 14:06:00,CLF
21.99,22.01,21.97,21.97,57256,2021-10-14 14:07:00,CLF
21.965,21.97,21.93,21.97,41612,2021-10-14 14:08:00,CLF
21.9629,22.0,21.96,21.981,34949,2021-10-14 14:09:00,CLF
21.9803,21.99,21.965,21.99,24210,2021-10-14 14:10:00,CLF
21.9877,22.0,21.98,21.9861,90370,2021-10-14 14:11:00,CLF
21.985,22.05,21.97,22.05,119338,2021-10-14 14:12:00,CLF
22.055,22.0901,22.05,22.07,119735,2021-10-14 14:13:00,CLF
22.075,22.1067,22.075,22.1027,100125,2021-10-14 14:14:00,CLF
22.1042,22.115,22.06,22.0758,103491,2021-10-14 14:15:00,CLF
22.0729,22.11,22.07,22.09,42045,2021-10-14 14:16:00,CLF
22.1,22.11,22.1,22.1007,40630,2021-10-14 14:17:00,CLF
22.105,22.12,22.07,22.09,69036,2021-10-14 14:18:00,CLF
22.0999,22.1209,22.08,22.111,138279,2021-10-14 14:19:00,CLF
22.115,22.1473,22.105,22.1201,89295,2021-10-14 14:20:00,CLF
22.12,22.19,22.12,22.181,103450,2021-10-14 14:21:00,CLF
22.185,22.21,22.165,22.19,112070,2021-10-14 14:22:00,CLF
22.1901,22.215,22.19,22.2,77557,2021-10-14 14:23:00,CLF
22.191,22.2261,22.191,22.215,64902,2021-10-14 14:24:00,CLF
22.21,22.22,22.195,22.195,27206,2021-10-14 14:25:00,CLF
22.19,22.2,22.17,22.1777,46328,2021-10-14 14:26:00,CLF
22.18,22.2,22.161,22.17,46018,2021-10-14 14:27:00,CLF
22.172,22.19,22.17,22.17,24605,2021-10-14 14:28:00,CLF
22.18,22.2,22.145,22.1558,81860,2021-10-14 14:29:00,CLF
22.16,22.2,22.155,22.16,31822,2021-10-14 14:30:00,CLF
22.1575,22.17,22.1,22.11,53924,2021-10-14 14:31:00,CLF
22.1,22.12,22.075,22.083,42586,2021-10-14 14:32:00,CLF
22.0836,22.11,22.0801,22.09,34823,2021-10-14 14:33:00,CLF
22.1,22.1,22.06,22.08,43290,2021-10-14 14:34:00,CLF
22.08,22.11,22.05,22.08,57136,2021-10-14 14:35:00,CLF
22.08,22.08,22.055,22.0717,34108,2021-10-14 14:36:00,CLF
22.07,22.1,22.045,22.09,33077,2021-10-14 14:37:00,CLF
22.1,22.1,22.04,22.0481,55203,2021-10-14 14:38:00,CLF
22.0454,22.05,22.02,22.04,81416,2021-10-14 14:39:00,CLF
22.03,22.065,22.025,22.065,24488,2021-10-14 14:40:00,CLF
22.065,22.075,22.05,22.0536,20681,2021-10-14 14:41:00,CLF
22.0584,22.07,22.04,22.07,27555,2021-10-14 14:42:00,CLF
22.07,22.07,22.05,22.065,13650,2021-10-14 14:43:00,CLF
22.065,22.08,22.055,22.0797,29654,2021-10-14 14:44:00,CLF
22.07,22.095,22.07,22.09,19429,2021-10-14 14:45:00,CLF
22.09,22.125,22.09,22.11,24674,2021-10-14 14:46:00,CLF
22.12,22.12,22.0634,22.065,24956,2021-10-14 14:47:00,CLF
22.065,22.09,22.06,22.085,76417,2021-10-14 14:48:00,CLF
22.09,22.11,22.0832,22.11,29196,2021-10-14 14:49:00,CLF
22.1028,22.13,22.1,22.119,17143,2021-10-14 14:50:00,CLF
22.1112,22.1261,22.1112,22.1123,9412,2021-10-14 14:51:00,CLF
22.12,22.16,22.115,22.1501,60785,2021-10-14 14:52:00,CLF
22.15,22.155,22.14,22.1429,23202,2021-10-14 14:53:00,CLF
22.145,22.15,22.13,22.1434,23615,2021-10-14 14:54:00,CLF
22.15,22.16,22.1301,22.135,20697,2021-10-14 14:55:00,CLF
22.13,22.1434,22.12,22.125,13406,2021-10-14 14:56:00,CLF
22.125,22.13,22.095,22.095,67961,2021-10-14 14:57:00,CLF
22.1,22.14,22.095,22.1373,25512,2021-10-14 14:58:00,CLF
22.1399,22.15,22.12,22.12,19770,2021-10-14 14:59:00,CLF
22.12,22.13,22.06,22.08,34702,2021-10-14 15:00:00,CLF
22.09,22.09,22.04,22.045,24284,2021-10-14 15:01:00,CLF
22.0429,22.055,21.99,22.0001,61021,2021-10-14 15:02:00,CLF
22.0,22.01,21.95,22.005,78154,2021-10-14 15:03:00,CLF
22.01,22.01,21.945,21.955,66392,2021-10-14 15:04:00,CLF
21.96,21.97,21.94,21.945,59417,2021-10-14 15:05:00,CLF
21.95,21.9718,21.94,21.955,44420,2021-10-14 15:06:00,CLF
21.96,21.98,21.9501,21.98,28844,2021-10-14 15:07:00,CLF
21.98,21.98,21.92,21.93,37340,2021-10-14 15:08:00,CLF
21.94,21.94,21.89,21.8981,67122,2021-10-14 15:09:00,CLF
21.9,21.9,21.865,21.89,35467,2021-10-14 15:10:00,CLF
21.89,21.92,21.89,21.8999,29521,2021-10-14 15:11:00,CLF
21.8938,21.9,21.8901,21.895,13459,2021-10-14 15:12:00,CLF
21.9,21.935,21.895,21.92,20027,2021-10-14 15:13:00,CLF
21.9265,21.93,21.91,21.9216,22243,2021-10-14 15:14:00,CLF
21.93,21.96,21.93,21.95,31136,2021-10-14 15:15:00,CLF
21.96,21.96,21.925,21.9295,41795,2021-10-14 15:16:00,CLF
21.92,21.94,21.9109,21.9241,37802,2021-10-14 15:17:00,CLF
21.92,21.9284,21.905,21.905,33446,2021-10-14 15:18:00,CLF
21.91,21.94,21.91,21.94,29870,2021-10-14 15:19:00,CLF
21.94,21.94,21.92,21.936,7376,2021-10-14 15:20:00,CLF
21.935,21.95,21.93,21.9401,10681,2021-10-14 15:21:00,CLF
21.94,21.94,21.88,21.88,70107,2021-10-14 15:22:00,CLF
21.885,21.885,21.825,21.84,64649,2021-10-14 15:23:00,CLF
21.84,21.86,21.83,21.86,22354,2021-10-14 15:24:00,CLF
21.8517,21.875,21.85,21.869,46367,2021-10-14 15:25:00,CLF
21.865,21.87,21.84,21.8416,22095,2021-10-14 15:26:00,CLF
21.8416,21.85,21.83,21.85,21139,2021-10-14 15:27:00,CLF
21.8504,21.859,21.84,21.8501,14974,2021-10-14 15:28:00,CLF
21.86,21.86,21.8239,21.8255,12512,2021-10-14 15:29:00,CLF
21.8233,21.843,21.8156,21.8156,17595,2021-10-14 15:30:00,CLF
21.815,21.82,21.8039,21.8101,17220,2021-10-14 15:31:00,CLF
21.815,21.82,21.8,21.805,12616,2021-10-14 15:32:00,CLF
21.805,21.82,21.8,21.81,35264,2021-10-14 15:33:00,CLF
21.805,21.81,21.7918,21.8,45000,2021-10-14 15:34:00,CLF
21.795,21.825,21.77,21.81,53216,2021-10-14 15:35:00,CLF
21.815,21.82,21.81,21.82,16712,2021-10-14 15:36:00,CLF
21.82,21.84,21.8076,21.81,18095,2021-10-14 15:37:00,CLF
21.81,21.8305,21.8099,21.8305,21087,2021-10-14 15:38:00,CLF
21.84,21.8699,21.84,21.856,40070,2021-10-14 15:39:00,CLF
21.855,21.88,21.855,21.855,27804,2021-10-14 15:40:00,CLF
21.86,21.87,21.83,21.86,25843,2021-10-14 15:41:00,CLF
21.86,21.86,21.85,21.85,3900,2021-10-14 15:42:00,CLF
21.8558,21.86,21.85,21.85,9094,2021-10-14 15:43:00,CLF
21.85,21.885,21.85,21.88,11767,2021-10-14 15:44:00,CLF
21.88,21.9,21.86,21.9,25218,2021-10-14 15:45:00,CLF
21.8915,21.907,21.8836,21.9,20256,2021-10-14 15:46:00,CLF
21.8984,21.9,21.88,21.895,31206,2021-10-14 15:47:00,CLF
21.9046,21.9199,21.9,21.9,13264,2021-10-14 15:48:00,CLF
21.9011,21.9033,21.87,21.8963,18024,2021-10-14 15:49:00,CLF
21.9,21.9,21.875,21.875,22509,2021-10-14 15:50:00,CLF
21.88,21.89,21.87,21.8816,10321,2021-10-14 15:51:00,CLF
21.89,21.89,21.86,21.865,18452,2021-10-14 15:52:00,CLF
21.865,21.88,21.8523,21.8523,10005,2021-10-14 15:53:00,CLF
21.85,21.85,21.82,21.82,26599,2021-10-14 15:54:00,CLF
21.8168,21.83,21.8001,21.8199,20389,2021-10-14 15:55:00,CLF
21.82,21.8313,21.8134,21.82,19283,2021-10-14 15:56:00,CLF
21.8177,21.8299,21.81,21.8266,15311,2021-10-14 15:57:00,CLF
21.83,21.83,21.8169,21.82,13400,2021-10-14 15:58:00,CLF
21.82,21.84,21.82,21.835,7778,2021-10-14 15:59:00,CLF
21.8377,21.8499,21.831,21.8499,18266,2021-10-14 16:00:00,CLF
21.8462,21.86,21.8367,21.86,23266,2021-10-14 16:01:00,CLF
21.854,21.87,21.85,21.85,20122,2021-10-14 16:02:00,CLF
21.8501,21.87,21.85,21.865,16161,2021-10-14 16:03:00,CLF
21.865,21.8658,21.8342,21.838,15093,2021-10-14 16:04:00,CLF
21.84,21.84,21.8042,21.83,53715,2021-10-14 16:05:00,CLF
21.8279,21.835,21.82,21.825,21978,2021-10-14 16:06:00,CLF
21.83,21.835,21.815,21.82,13994,2021-10-14 16:07:00,CLF
21.82,21.82,21.7801,21.7811,18288,2021-10-14 16:08:00,CLF
21.7833,21.81,21.78,21.79,38731,2021-10-14 16:09:00,CLF
21.795,21.8,21.7799,21.795,22520,2021-10-14 16:10:00,CLF
21.7915,21.82,21.79,21.805,10581,2021-10-14 16:11:00,CLF
21.8064,21.83,21.8064,21.8236,18299,2021-10-14 16:12:00,CLF
21.825,21.83,21.8181,21.82,5601,2021-10-14 16:13:00,CLF
21.811,21.83,21.81,21.83,14349,2021-10-14 16:14:00,CLF
21.83,21.84,21.827,21.827,11702,2021-10-14 16:15:00,CLF
21.8201,21.83,21.81,21.815,11114,2021-10-14 16:16:00,CLF
21.8132,21.8255,21.81,21.8199,10275,2021-10-14 16:17:00,CLF
21.815,21.83,21.78,21.79,25746,2021-10-14 16:18:00,CLF
21.79,21.8071,21.79,21.805,12808,2021-10-14 16:19:00,CLF
21.805,21.81,21.795,21.801,8612,2021-10-14 16:20:00,CLF
21.81,21.835,21.81,21.81,24799,2021-10-14 16:21:00,CLF
21.805,21.806,21.79,21.7942,13060,2021-10-14 16:22:00,CLF
21.795,21.82,21.795,21.8156,26899,2021-10-14 16:23:00,CLF
21.815,21.815,21.8055,21.81,13053,2021-10-14 16:24:00,CLF
21.82,21.82,21.81,21.8157,20662,2021-10-14 16:25:00,CLF
21.82,21.838,21.82,21.825,33212,2021-10-14 16:26:00,CLF
21.825,21.84,21.825,21.84,6604,2021-10-14 16:27:00,CLF
21.835,21.84,21.82,21.835,17635,2021-10-14 16:28:00,CLF
21.8326,21.845,21.8229,21.8229,28116,2021-10-14 16:29:00,CLF
21.83,21.84,21.82,21.8254,7301,2021-10-14 16:30:00,CLF
21.822,21.845,21.82,21.82,9031,2021-10-14 16:31:00,CLF
21.82,21.82,21.795,21.8,37693,2021-10-14 16:32:00,CLF
21.795,21.7999,21.775,21.7841,22162,2021-10-14 16:33:00,CLF
21.7853,21.795,21.775,21.78,22460,2021-10-14 16:34:00,CLF
21.78,21.78,21.76,21.7716,29185,2021-10-14 16:35:00,CLF
21.77,21.775,21.76,21.775,16525,2021-10-14 16:36:00,CLF
21.7797,21.805,21.7789,21.78,44783,2021-10-14 16:37:00,CLF
21.7899,21.805,21.785,21.8034,18020,2021-10-14 16:38:00,CLF
21.8,21.805,21.79,21.8,28350,2021-10-14 16:39:00,CLF
21.795,21.819,21.79,21.81,19518,2021-10-14 16:40:00,CLF
21.8003,21.8081,21.7897,21.8,19640,2021-10-14 16:41:00,CLF
21.805,21.8422,21.8001,21.8422,13431,2021-10-14 16:42:00,CLF
21.84,21.848,21.84,21.84,16381,2021-10-14 16:43:00,CLF
21.835,21.85,21.81,21.82,51528,2021-10-14 16:44:00,CLF
21.8177,21.845,21.8177,21.84,16069,2021-10-14 16:45:00,CLF
21.83,21.835,21.8101,21.8101,15941,2021-10-14 16:46:00,CLF
21.82,21.83,21.815,21.82,12790,2021-10-14 16:47:00,CLF
21.825,21.825,21.78,21.796,26245,2021-10-14 16:48:00,CLF
21.795,21.81,21.7907,21.81,16632,2021-10-14 16:49:00,CLF
21.805,21.81,21.7912,21.795,7467,2021-10-14 16:50:00,CLF
21.795,21.809,21.793,21.805,8039,2021-10-14 16:51:00,CLF
21.8,21.8,21.775,21.7902,39142,2021-10-14 16:52:00,CLF
21.7942,21.81,21.792,21.81,6943,2021-10-14 16:53:00,CLF
21.81,21.83,21.81,21.825,22239,2021-10-14 16:54:00,CLF
21.825,21.845,21.8201,21.8329,12227,2021-10-14 16:55:00,CLF
21.835,21.855,21.835,21.8458,21781,2021-10-14 16:56:00,CLF
21.8499,21.85,21.83,21.83,18888,2021-10-14 16:57:00,CLF
21.825,21.83,21.81,21.81,6901,2021-10-14 16:58:00,CLF
21.82,21.82,21.8,21.8,15701,2021-10-14 16:59:00,CLF
21.8038,21.8099,21.79,21.7999,11540,2021-10-14 17:00:00,CLF
21.79,21.805,21.79,21.805,15305,2021-10-14 17:01:00,CLF
21.805,21.805,21.7662,21.775,21146,2021-10-14 17:02:00,CLF
21.7746,21.78,21.74,21.7463,68403,2021-10-14 17:03:00,CLF
21.749,21.749,21.73,21.74,16734,2021-10-14 17:04:00,CLF
21.74,21.7458,21.71,21.7201,40129,2021-10-14 17:05:00,CLF
21.7241,21.739,21.715,21.7226,73499,2021-10-14 17:06:00,CLF
21.7299,21.745,21.719,21.73,74528,2021-10-14 17:07:00,CLF
21.7329,21.7333,21.71,21.7317,27680,2021-10-14 17:08:00,CLF
21.73,21.745,21.73,21.7363,6700,2021-10-14 17:09:00,CLF
21.7351,21.745,21.7326,21.735,10959,2021-10-14 17:10:00,CLF
21.735,21.74,21.7346,21.735,11650,2021-10-14 17:11:00,CLF
21.735,21.74,21.73,21.74,8810,2021-10-14 17:12:00,CLF
21.74,21.745,21.73,21.735,18210,2021-10-14 17:13:00,CLF
21.7372,21.7421,21.73,21.7336,5478,2021-10-14 17:14:00,CLF
21.735,21.735,21.7207,21.725,12550,2021-10-14 17:15:00,CLF
21.727,21.745,21.7201,21.74,11289,2021-10-14 17:16:00,CLF
21.745,21.75,21.74,21.748,14475,2021-10-14 17:17:00,CLF
21.7401,21.745,21.73,21.73,9375,2021-10-14 17:18:00,CLF
21.7294,21.75,21.7294,21.745,26984,2021-10-14 17:19:00,CLF
21.745,21.745,21.7201,21.7201,9323,2021-10-14 17:20:00,CLF
21.7241,21.7299,21.72,21.725,14680,2021-10-14 17:21:00,CLF
21.725,21.7379,21.725,21.735,4607,2021-10-14 17:22:00,CLF
21.735,21.7365,21.7001,21.71,23249,2021-10-14 17:23:00,CLF
21.715,21.7187,21.7001,21.715,21098,2021-10-14 17:24:00,CLF
21.72,21.7373,21.715,21.7373,13847,2021-10-14 17:25:00,CLF
21.74,21.755,21.72,21.72,40759,2021-10-14 17:26:00,CLF
21.715,21.72,21.705,21.705,12724,2021-10-14 17:27:00,CLF
21.708,21.72,21.695,21.715,36394,2021-10-14 17:28:00,CLF
21.715,21.74,21.712,21.74,7085,2021-10-14 17:29:00,CLF
21.74,21.76,21.735,21.7552,8880,2021-10-14 17:30:00,CLF
21.755,21.76,21.75,21.76,6566,2021-10-14 17:31:00,CLF
21.76,21.76,21.755,21.7561,2676,2021-10-14 17:32:00,CLF
21.76,21.765,21.74,21.7499,28095,2021-10-14 17:33:00,CLF
21.75,21.75,21.73,21.74,13350,2021-10-14 17:34:00,CLF
21.745,21.745,21.73,21.7307,8086,2021-10-14 17:35:00,CLF
21.7301,21.735,21.715,21.725,6303,2021-10-14 17:36:00,CLF
21.7201,21.7275,21.71,21.71,4636,2021-10-14 17:37:00,CLF
21.7138,21.73,21.71,21.7158,7230,2021-10-14 17:38:00,CLF
21.7173,21.7179,21.705,21.7136,7645,2021-10-14 17:39:00,CLF
21.7163,21.7171,21.71,21.71,1590,2021-10-14 17:40:00,CLF
21.71,21.71,21.69,21.71,46594,2021-10-14 17:41:00,CLF
21.705,21.71,21.6924,21.695,27212,2021-10-14 17:42:00,CLF
21.6956,21.705,21.6901,21.705,8916,2021-10-14 17:43:00,CLF
21.71,21.71,21.7,21.7099,12623,2021-10-14 17:44:00,CLF
21.71,21.72,21.705,21.72,11468,2021-10-14 17:45:00,CLF
21.72,21.725,21.7003,21.71,21051,2021-10-14 17:46:00,CLF
21.7029,21.72,21.695,21.7,7818,2021-10-14 17:47:00,CLF
21.695,21.7,21.6901,21.7,12431,2021-10-14 17:48:00,CLF
21.6965,21.72,21.69,21.709,28155,2021-10-14 17:49:00,CLF
21.709,21.71,21.695,21.705,23439,2021-10-14 17:50:00,CLF
21.7,21.705,21.68,21.6806,26227,2021-10-14 17:51:00,CLF
21.6842,21.69,21.67,21.69,38402,2021-10-14 17:52:00,CLF
21.685,21.69,21.67,21.69,18310,2021-10-14 17:53:00,CLF
21.69,21.69,21.6839,21.69,19405,2021-10-14 17:54:00,CLF
21.6898,21.6956,21.68,21.685,16482,2021-10-14 17:55:00,CLF
21.69,21.6999,21.685,21.69,14335,2021-10-14 17:56:00,CLF
21.695,21.695,21.675,21.675,35597,2021-10-14 17:57:00,CLF
21.675,21.68,21.65,21.6709,44981,2021-10-14 17:58:00,CLF
21.679,21.6811,21.6601,21.6811,15197,2021-10-14 17:59:00,CLF
21.68,21.71,21.665,21.7076,51812,2021-10-14 18:00:00,CLF
21.705,21.72,21.6931,21.695,52320,2021-10-14 18:01:00,CLF
21.6938,21.72,21.69,21.7058,19710,2021-10-14 18:02:00,CLF
21.7007,21.705,21.69,21.705,14758,2021-10-14 18:03:00,CLF
21.705,21.72,21.7023,21.7099,19312,2021-10-14 18:04:00,CLF
21.705,21.705,21.7,21.7,9800,2021-10-14 18:05:00,CLF
21.7,21.705,21.69,21.699,14394,2021-10-14 18:06:00,CLF
21.6978,21.73,21.695,21.725,48054,2021-10-14 18:07:00,CLF
21.7201,21.73,21.715,21.72,29823,2021-10-14 18:08:00,CLF
21.725,21.735,21.72,21.725,26294,2021-10-14 18:09:00,CLF
21.72,21.73,21.7198,21.72,31578,2021-10-14 18:10:00,CLF
21.725,21.75,21.72,21.7477,15128,2021-10-14 18:11:00,CLF
21.747,21.755,21.735,21.755,22408,2021-10-14 18:12:00,CLF
21.7501,21.78,21.7501,21.78,55035,2021-10-14 18:13:00,CLF
21.775,21.78,21.77,21.775,10607,2021-10-14 18:14:00,CLF
21.775,21.78,21.7701,21.7701,8353,2021-10-14 18:15:00,CLF
21.775,21.78,21.7601,21.78,19263,2021-10-14 18:16:00,CLF
21.78,21.79,21.7787,21.7807,14207,2021-10-14 18:17:00,CLF
21.78,21.795,21.78,21.7825,8754,2021-10-14 18:18:00,CLF
21.785,21.79,21.775,21.775,6624,2021-10-14 18:19:00,CLF
21.775,21.78,21.77,21.78,8348,2021-10-14 18:20:00,CLF
21.77,21.77,21.7626,21.7633,8220,2021-10-14 18:21:00,CLF
