open,high,low,close,volume,datetime,symbol
22.9,22.91,22.9,22.9,600,2021-10-14 13:46:00,XONE
22.91,22.91,22.8601,22.8601,242,2021-10-14 13:48:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-14 13:49:00,XONE
22.886,22.886,22.886,22.886,500,2021-10-14 13:53:00,XONE
22.87,22.9,22.865,22.865,429,2021-10-14 13:54:00,XONE
22.85,22.94,22.85,22.94,555,2021-10-14 13:59:00,XONE
22.86,22.88,22.86,22.88,350,2021-10-14 14:00:00,XONE
22.89,22.89,22.811,22.811,221,2021-10-14 14:01:00,XONE
22.86,22.89,22.86,22.89,644,2021-10-14 14:03:00,XONE
22.89,22.93,22.89,22.93,224,2021-10-14 14:04:00,XONE
22.86,22.86,22.85,22.85,400,2021-10-14 14:05:00,XONE
22.91,22.91,22.91,22.91,111,2021-10-14 14:06:00,XONE
22.92,22.94,22.92,22.94,500,2021-10-14 14:07:00,XONE
23.0,23.0,23.0,23.0,167,2021-10-14 14:09:00,XONE
23.01,23.06,23.01,23.04,497,2021-10-14 14:10:00,XONE
22.96,22.96,22.96,22.96,200,2021-10-14 14:17:00,XONE
22.94,22.94,22.94,22.94,100,2021-10-14 14:18:00,XONE
22.93,22.95,22.93,22.93,300,2021-10-14 14:20:00,XONE
22.92,22.92,22.92,22.92,100,2021-10-14 14:22:00,XONE
22.9,22.93,22.9,22.93,236,2021-10-14 14:23:00,XONE
22.87,22.9,22.84,22.9,400,2021-10-14 14:26:00,XONE
22.84,22.86,22.83,22.83,401,2021-10-14 14:29:00,XONE
22.8477,22.8477,22.8477,22.8477,110,2021-10-14 14:30:00,XONE
22.81,22.81,22.81,22.81,200,2021-10-14 14:31:00,XONE
22.86,22.88,22.86,22.88,1400,2021-10-14 14:32:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-14 14:34:00,XONE
22.91,22.93,22.91,22.93,287,2021-10-14 14:35:00,XONE
22.898,22.91,22.898,22.91,200,2021-10-14 14:36:00,XONE
22.89,22.89,22.89,22.89,110,2021-10-14 14:40:00,XONE
22.85,22.86,22.85,22.86,400,2021-10-14 14:42:00,XONE
22.88,22.92,22.88,22.92,900,2021-10-14 14:43:00,XONE
22.92,22.92,22.92,22.92,200,2021-10-14 14:46:00,XONE
22.915,22.915,22.915,22.915,200,2021-10-14 14:49:00,XONE
22.9,22.9,22.9,22.9,200,2021-10-14 14:52:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-14 14:57:00,XONE
22.81,22.85,22.81,22.85,200,2021-10-14 15:01:00,XONE
22.8128,22.85,22.8128,22.85,1150,2021-10-14 15:02:00,XONE
22.82,22.82,22.82,22.82,100,2021-10-14 15:03:00,XONE
22.82,22.86,22.82,22.86,592,2021-10-14 15:05:00,XONE
22.83,22.83,22.83,22.83,100,2021-10-14 15:07:00,XONE
22.83,22.83,22.83,22.83,100,2021-10-14 15:08:00,XONE
22.81,22.82,22.8,22.82,600,2021-10-14 15:09:00,XONE
22.83,22.83,22.8,22.8,200,2021-10-14 15:11:00,XONE
22.81,22.85,22.81,22.85,350,2021-10-14 15:13:00,XONE
22.86,22.86,22.86,22.86,400,2021-10-14 15:14:00,XONE
22.88,22.88,22.87,22.87,521,2021-10-14 15:21:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-14 15:22:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-14 15:23:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-14 15:24:00,XONE
22.88,22.88,22.88,22.88,300,2021-10-14 15:27:00,XONE
22.875,22.89,22.87,22.88,1071,2021-10-14 15:28:00,XONE
22.88,22.89,22.85,22.89,500,2021-10-14 15:30:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 15:34:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 15:35:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 15:38:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-14 15:40:00,XONE
22.86,22.86,22.86,22.86,200,2021-10-14 15:46:00,XONE
22.87,22.87,22.87,22.87,300,2021-10-14 15:48:00,XONE
22.85,22.85,22.85,22.85,210,2021-10-14 15:49:00,XONE
22.85,22.85,22.85,22.85,437,2021-10-14 15:55:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 15:56:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-14 15:59:00,XONE
22.83,22.84,22.83,22.84,200,2021-10-14 16:01:00,XONE
22.82,22.82,22.82,22.82,100,2021-10-14 16:02:00,XONE
22.85,22.85,22.85,22.85,321,2021-10-14 16:03:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 16:07:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-14 16:08:00,XONE
22.85,22.86,22.85,22.86,300,2021-10-14 16:10:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-14 16:13:00,XONE
22.88,22.88,22.88,22.88,200,2021-10-14 16:14:00,XONE
22.89,22.895,22.89,22.895,200,2021-10-14 16:15:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-14 16:20:00,XONE
22.875,22.875,22.875,22.875,100,2021-10-14 16:21:00,XONE
22.87,22.87,22.87,22.87,100,2021-10-14 16:23:00,XONE
22.88,22.88,22.88,22.88,300,2021-10-14 16:25:00,XONE
22.86,22.86,22.86,22.86,200,2021-10-14 16:26:00,XONE
22.855,22.855,22.855,22.855,100,2021-10-14 16:28:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-14 16:29:00,XONE
22.85,22.85,22.85,22.85,492,2021-10-14 16:30:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 16:32:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 16:34:00,XONE
22.81,22.84,22.81,22.84,200,2021-10-14 16:37:00,XONE
22.8392,22.8392,22.8392,22.8392,200,2021-10-14 16:40:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-14 16:47:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-14 16:48:00,XONE
22.85,22.85,22.85,22.85,300,2021-10-14 16:50:00,XONE
22.86,22.87,22.86,22.86,702,2021-10-14 16:53:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-14 16:56:00,XONE
22.8462,22.8462,22.8462,22.8462,150,2021-10-14 16:58:00,XONE
22.82,22.86,22.82,22.86,613,2021-10-14 17:01:00,XONE
22.83,22.84,22.83,22.84,534,2021-10-14 17:03:00,XONE
22.82,22.82,22.81,22.81,220,2021-10-14 17:05:00,XONE
22.81,22.81,22.79,22.79,450,2021-10-14 17:06:00,XONE
22.76,22.79,22.76,22.79,223,2021-10-14 17:09:00,XONE
22.78,22.78,22.78,22.78,200,2021-10-14 17:10:00,XONE
22.79,22.79,22.79,22.79,100,2021-10-14 17:11:00,XONE
22.76,22.76,22.76,22.76,100,2021-10-14 17:14:00,XONE
22.7566,22.7566,22.7566,22.7566,100,2021-10-14 17:15:00,XONE
22.74,22.78,22.74,22.78,200,2021-10-14 17:17:00,XONE
22.73,22.73,22.73,22.73,100,2021-10-14 17:18:00,XONE
22.73,22.77,22.73,22.77,200,2021-10-14 17:19:00,XONE
22.69,22.73,22.69,22.73,330,2021-10-14 17:21:00,XONE
22.7,22.73,22.69,22.715,924,2021-10-14 17:22:00,XONE
22.73,22.73,22.73,22.73,300,2021-10-14 17:24:00,XONE
22.72,22.72,22.72,22.72,100,2021-10-14 17:25:00,XONE
22.73,22.76,22.73,22.76,200,2021-10-14 17:27:00,XONE
22.73,22.76,22.72,22.76,721,2021-10-14 17:29:00,XONE
22.72,22.72,22.72,22.72,100,2021-10-14 17:30:00,XONE
22.75,22.77,22.75,22.77,333,2021-10-14 17:32:00,XONE
22.73,22.73,22.73,22.73,100,2021-10-14 17:33:00,XONE
22.73,22.75,22.73,22.75,400,2021-10-14 17:34:00,XONE
22.75,22.77,22.75,22.77,400,2021-10-14 17:35:00,XONE
22.75,22.75,22.75,22.75,100,2021-10-14 17:36:00,XONE
22.74,22.74,22.73,22.73,200,2021-10-14 17:37:00,XONE
22.75,22.76,22.75,22.76,540,2021-10-14 17:38:00,XONE
22.72,22.72,22.72,22.72,232,2021-10-14 17:39:00,XONE
22.71,22.75,22.71,22.75,685,2021-10-14 17:40:00,XONE
22.71,22.71,22.71,22.71,100,2021-10-14 17:43:00,XONE
22.75,22.75,22.71,22.71,212,2021-10-14 17:46:00,XONE
22.7,22.72,22.7,22.71,600,2021-10-14 17:47:00,XONE
22.69,22.71,22.69,22.71,1100,2021-10-14 17:49:00,XONE
22.69,22.69,22.69,22.69,100,2021-10-14 17:51:00,XONE
22.69,22.73,22.69,22.73,260,2021-10-14 17:52:00,XONE
22.68,22.71,22.68,22.69,300,2021-10-14 17:53:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-14 17:54:00,XONE
22.67,22.68,22.67,22.67,500,2021-10-14 17:55:00,XONE
22.66,22.69,22.66,22.67,464,2021-10-14 17:56:00,XONE
22.66,22.69,22.66,22.68,700,2021-10-14 17:57:00,XONE
22.68,22.68,22.68,22.68,100,2021-10-14 17:59:00,XONE
22.68,22.7,22.68,22.7,786,2021-10-14 18:00:00,XONE
22.68,22.7,22.68,22.7,463,2021-10-14 18:01:00,XONE
22.69,22.7,22.69,22.69,600,2021-10-14 18:02:00,XONE
22.68,22.68,22.68,22.68,100,2021-10-14 18:05:00,XONE
22.68,22.68,22.68,22.68,300,2021-10-14 18:06:00,XONE
22.68,22.69,22.67,22.69,400,2021-10-14 18:08:00,XONE
22.7,22.7,22.7,22.7,119,2021-10-14 18:09:00,XONE
22.67,22.69,22.67,22.69,200,2021-10-14 18:10:00,XONE
22.68,22.7,22.68,22.695,790,2021-10-14 18:11:00,XONE
22.7,22.71,22.7,22.71,215,2021-10-14 18:12:00,XONE
22.68,22.68,22.68,22.68,100,2021-10-14 18:13:00,XONE
22.71,22.71,22.68,22.68,200,2021-10-14 18:15:00,XONE
22.68,22.68,22.66,22.66,700,2021-10-14 18:16:00,XONE
22.67,22.67,22.66,22.67,809,2021-10-14 18:17:00,XONE
22.66,22.68,22.64,22.65,1252,2021-10-14 18:18:00,XONE
22.67,22.67,22.67,22.67,200,2021-10-14 18:19:00,XONE
22.68,22.72,22.68,22.72,1200,2021-10-14 18:21:00,XONE
22.71,22.735,22.71,22.735,623,2021-10-14 18:22:00,XONE
22.73,22.73,22.72,22.72,600,2021-10-14 18:24:00,XONE
22.75,22.75,22.73,22.74,700,2021-10-14 18:25:00,XONE
22.71,22.72,22.7,22.72,400,2021-10-14 18:28:00,XONE
22.69,22.69,22.69,22.69,100,2021-10-14 18:29:00,XONE
22.7,22.72,22.7,22.72,412,2021-10-14 18:30:00,XONE
22.68,22.7,22.68,22.68,900,2021-10-14 18:31:00,XONE
22.71,22.71,22.7,22.71,601,2021-10-14 18:32:00,XONE
22.69,22.7,22.68,22.7,1200,2021-10-14 18:34:00,XONE
22.67,22.67,22.67,22.67,100,2021-10-14 18:35:00,XONE
22.68,22.69,22.66,22.66,552,2021-10-14 18:36:00,XONE
22.65,22.65,22.64,22.64,200,2021-10-14 18:37:00,XONE
22.63,22.65,22.62,22.62,452,2021-10-14 18:39:00,XONE
22.635,22.65,22.635,22.65,1000,2021-10-14 18:40:00,XONE
22.64,22.65,22.64,22.64,1297,2021-10-14 18:41:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-14 18:42:00,XONE
22.635,22.635,22.62,22.63,871,2021-10-14 18:43:00,XONE
22.63,22.65,22.62,22.64,2043,2021-10-14 18:45:00,XONE
22.62,22.62,22.62,22.62,122,2021-10-14 18:47:00,XONE
22.6,22.64,22.6,22.64,522,2021-10-14 18:48:00,XONE
22.6,22.6,22.6,22.6,186,2021-10-14 18:49:00,XONE
22.62,22.63,22.6,22.6,1125,2021-10-14 18:50:00,XONE
22.6,22.62,22.6,22.62,200,2021-10-14 18:51:00,XONE
22.6045,22.6045,22.59,22.59,1191,2021-10-14 18:52:00,XONE
22.58,22.6,22.58,22.59,400,2021-10-14 18:53:00,XONE
22.59,22.59,22.58,22.59,759,2021-10-14 18:54:00,XONE
22.61,22.68,22.61,22.68,2939,2021-10-14 18:56:00,XONE
22.695,22.695,22.695,22.695,200,2021-10-14 18:58:00,XONE
22.69,22.69,22.69,22.69,100,2021-10-14 18:59:00,XONE
22.7,22.7,22.68,22.7,1581,2021-10-14 19:00:00,XONE
22.7,22.7,22.67,22.69,700,2021-10-14 19:01:00,XONE
22.7,22.7,22.69,22.69,600,2021-10-14 19:02:00,XONE
22.7,22.72,22.7,22.72,212,2021-10-14 19:03:00,XONE
22.7,22.72,22.69,22.7,500,2021-10-14 19:04:00,XONE
22.7,22.7,22.7,22.7,100,2021-10-14 19:05:00,XONE
22.7,22.7,22.7,22.7,100,2021-10-14 19:06:00,XONE
22.7,22.71,22.68,22.71,3389,2021-10-14 19:07:00,XONE
22.68,22.73,22.68,22.73,1530,2021-10-14 19:08:00,XONE
22.687,22.71,22.687,22.71,1391,2021-10-14 19:09:00,XONE
22.69,22.7,22.69,22.69,764,2021-10-14 19:10:00,XONE
22.68,22.71,22.68,22.71,1224,2021-10-14 19:11:00,XONE
22.69,22.72,22.68,22.72,1305,2021-10-14 19:12:00,XONE
22.71,22.71,22.69,22.7,956,2021-10-14 19:15:00,XONE
22.69,22.71,22.69,22.71,900,2021-10-14 19:16:00,XONE
22.7,22.7,22.7,22.7,196,2021-10-14 19:17:00,XONE
22.65,22.67,22.65,22.65,300,2021-10-14 19:19:00,XONE
22.64,22.67,22.64,22.67,700,2021-10-14 19:20:00,XONE
22.65,22.67,22.63,22.67,892,2021-10-14 19:21:00,XONE
22.62,22.62,22.59,22.61,704,2021-10-14 19:22:00,XONE
22.62,22.73,22.62,22.64,2582,2021-10-14 19:23:00,XONE
22.6301,22.72,22.6301,22.72,800,2021-10-14 19:24:00,XONE
22.64,22.68,22.61,22.63,2307,2021-10-14 19:25:00,XONE
22.66,22.67,22.66,22.67,300,2021-10-14 19:26:00,XONE
22.63,22.67,22.63,22.67,800,2021-10-14 19:27:00,XONE
22.63,22.63,22.61,22.61,800,2021-10-14 19:28:00,XONE
22.61,22.61,22.58,22.58,700,2021-10-14 19:29:00,XONE
22.58,22.58,22.57,22.57,800,2021-10-14 19:30:00,XONE
22.58,22.58,22.56,22.56,300,2021-10-14 19:31:00,XONE
22.58,22.6,22.56,22.56,2450,2021-10-14 19:32:00,XONE
22.55,22.55,22.51,22.51,700,2021-10-14 19:34:00,XONE
22.52,22.52,22.5,22.51,3220,2021-10-14 19:35:00,XONE
22.5158,22.5158,22.51,22.51,300,2021-10-14 19:36:00,XONE
22.51,22.55,22.51,22.55,2500,2021-10-14 19:37:00,XONE
22.535,22.535,22.535,22.535,447,2021-10-14 19:38:00,XONE
22.51,22.52,22.51,22.52,2400,2021-10-14 19:41:00,XONE
22.51,22.51,22.48,22.48,1765,2021-10-14 19:42:00,XONE
22.47,22.48,22.47,22.48,1234,2021-10-14 19:43:00,XONE
22.49,22.49,22.48,22.48,1633,2021-10-14 19:44:00,XONE
22.48,22.48,22.47,22.47,300,2021-10-14 19:45:00,XONE
22.47,22.48,22.47,22.48,3833,2021-10-14 19:46:00,XONE
22.47,22.47,22.47,22.47,993,2021-10-14 19:47:00,XONE
22.47,22.47,22.46,22.46,360,2021-10-14 19:48:00,XONE
22.46,22.46,22.46,22.46,100,2021-10-14 19:49:00,XONE
22.46,22.48,22.45,22.47,4384,2021-10-14 19:50:00,XONE
22.47,22.49,22.47,22.49,300,2021-10-14 19:51:00,XONE
22.48,22.5,22.48,22.49,1124,2021-10-14 19:52:00,XONE
22.5,22.5,22.49,22.5,800,2021-10-14 19:53:00,XONE
22.505,22.54,22.505,22.54,5160,2021-10-14 19:54:00,XONE
22.54,22.54,22.53,22.53,938,2021-10-14 19:55:00,XONE
22.53,22.54,22.51,22.51,2033,2021-10-14 19:56:00,XONE
22.52,22.525,22.51,22.51,1313,2021-10-14 19:57:00,XONE
22.51,22.56,22.5,22.54,6969,2021-10-14 19:58:00,XONE
22.54,22.61,22.54,22.6,11865,2021-10-14 19:59:00,XONE
22.6,22.6,22.6,22.6,9969,2021-10-14 20:00:00,XONE
22.7,22.7,22.7,22.7,900,2021-10-14 20:17:00,XONE
22.68,22.68,22.68,22.68,125,2021-10-14 21:37:00,XONE
22.6,22.6,22.6,22.6,753,2021-10-15 12:29:00,XONE
22.69,22.8,22.5701,22.5701,5796,2021-10-15 13:30:00,XONE
22.61,22.61,22.61,22.61,200,2021-10-15 13:32:00,XONE
22.63,22.7695,22.63,22.7695,321,2021-10-15 13:33:00,XONE
22.61,22.645,22.61,22.645,380,2021-10-15 13:35:00,XONE
22.675,22.675,22.58,22.58,200,2021-10-15 13:38:00,XONE
22.7505,22.7505,22.7505,22.7505,150,2021-10-15 13:39:00,XONE
22.7,22.7,22.7,22.7,264,2021-10-15 13:41:00,XONE
22.5808,22.66,22.58,22.587,700,2021-10-15 13:44:00,XONE
22.67,22.68,22.67,22.68,200,2021-10-15 13:45:00,XONE
22.59,22.59,22.59,22.59,500,2021-10-15 13:46:00,XONE
22.66,22.68,22.64,22.64,400,2021-10-15 13:47:00,XONE
22.63,22.63,22.63,22.63,100,2021-10-15 13:48:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-15 13:50:00,XONE
22.57,22.57,22.57,22.57,200,2021-10-15 13:52:00,XONE
22.56,22.56,22.55,22.55,422,2021-10-15 13:54:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-15 13:55:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-15 14:01:00,XONE
22.52,22.52,22.52,22.52,204,2021-10-15 14:02:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-15 14:03:00,XONE
22.57,22.6,22.57,22.58,705,2021-10-15 14:07:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-15 14:08:00,XONE
22.55,22.55,22.55,22.55,200,2021-10-15 14:12:00,XONE
22.54,22.54,22.54,22.54,100,2021-10-15 14:13:00,XONE
22.54,22.54,22.54,22.54,100,2021-10-15 14:14:00,XONE
22.54,22.55,22.52,22.52,300,2021-10-15 14:18:00,XONE
22.57,22.57,22.57,22.57,600,2021-10-15 14:21:00,XONE
22.52,22.52,22.52,22.52,200,2021-10-15 14:23:00,XONE
22.53,22.53,22.525,22.525,200,2021-10-15 14:24:00,XONE
22.51,22.51,22.47,22.47,200,2021-10-15 14:26:00,XONE
22.45,22.45,22.45,22.45,100,2021-10-15 14:28:00,XONE
22.48,22.49,22.48,22.49,306,2021-10-15 14:30:00,XONE
22.51,22.51,22.51,22.51,200,2021-10-15 14:33:00,XONE
22.5,22.51,22.5,22.51,300,2021-10-15 14:35:00,XONE
22.535,22.535,22.535,22.535,100,2021-10-15 14:39:00,XONE
22.535,22.535,22.53,22.53,300,2021-10-15 14:42:00,XONE
22.5,22.5,22.5,22.5,100,2021-10-15 14:43:00,XONE
22.52,22.52,22.52,22.52,200,2021-10-15 14:44:00,XONE
22.52,22.52,22.48,22.48,300,2021-10-15 14:45:00,XONE
22.46,22.46,22.46,22.46,100,2021-10-15 14:46:00,XONE
22.45,22.45,22.45,22.45,100,2021-10-15 14:47:00,XONE
22.42,22.42,22.35,22.35,1172,2021-10-15 14:50:00,XONE
22.355,22.355,22.355,22.355,100,2021-10-15 14:51:00,XONE
22.33,22.35,22.3,22.32,3338,2021-10-15 14:52:00,XONE
22.33,22.33,22.32,22.32,1213,2021-10-15 14:55:00,XONE
22.34,22.37,22.28,22.32,7298,2021-10-15 14:56:00,XONE
22.31,22.31,22.3,22.3,200,2021-10-15 14:58:00,XONE
22.29,22.29,22.28,22.28,200,2021-10-15 14:59:00,XONE
22.25,22.25,22.21,22.21,1384,2021-10-15 15:00:00,XONE
22.2,22.21,22.18,22.21,1786,2021-10-15 15:01:00,XONE
22.193,22.193,22.18,22.185,800,2021-10-15 15:02:00,XONE
22.17,22.17,22.17,22.17,200,2021-10-15 15:03:00,XONE
22.18,22.18,22.18,22.18,500,2021-10-15 15:04:00,XONE
22.18,22.18,22.17,22.17,823,2021-10-15 15:05:00,XONE
22.18,22.19,22.169,22.169,1550,2021-10-15 15:06:00,XONE
22.19,22.2,22.19,22.2,1400,2021-10-15 15:07:00,XONE
22.2,22.22,22.19,22.22,1445,2021-10-15 15:08:00,XONE
22.21,22.21,22.21,22.21,200,2021-10-15 15:09:00,XONE
22.21,22.24,22.2,22.2337,1800,2021-10-15 15:10:00,XONE
22.23,22.28,22.23,22.28,400,2021-10-15 15:13:00,XONE
22.29,22.29,22.28,22.28,200,2021-10-15 15:14:00,XONE
22.2824,22.2824,22.27,22.27,888,2021-10-15 15:15:00,XONE
22.25,22.25,22.24,22.24,200,2021-10-15 15:16:00,XONE
22.24,22.24,22.23,22.23,859,2021-10-15 15:17:00,XONE
22.23,22.23,22.2,22.215,3121,2021-10-15 15:18:00,XONE
22.215,22.25,22.215,22.25,1100,2021-10-15 15:20:00,XONE
22.25,22.25,22.19,22.19,1725,2021-10-15 15:21:00,XONE
22.19,22.19,22.18,22.18,200,2021-10-15 15:22:00,XONE
22.15,22.15,22.09,22.09,1500,2021-10-15 15:25:00,XONE
22.11,22.11,22.09,22.1,400,2021-10-15 15:26:00,XONE
22.09,22.1841,22.08,22.1841,3773,2021-10-15 15:27:00,XONE
22.17,22.17,22.17,22.17,100,2021-10-15 15:28:00,XONE
22.18,22.18,22.18,22.18,100,2021-10-15 15:29:00,XONE
22.16,22.16,22.14,22.14,1121,2021-10-15 15:31:00,XONE
22.135,22.135,22.11,22.11,770,2021-10-15 15:32:00,XONE
22.12,22.14,22.12,22.14,700,2021-10-15 15:33:00,XONE
22.14,22.14,22.14,22.14,100,2021-10-15 15:34:00,XONE
22.14,22.14,22.14,22.14,100,2021-10-15 15:35:00,XONE
22.15,22.15,22.15,22.15,100,2021-10-15 15:36:00,XONE
22.1,22.13,22.1,22.12,300,2021-10-15 15:38:00,XONE
22.12,22.12,22.12,22.12,100,2021-10-15 15:39:00,XONE
22.07,22.13,22.07,22.11,2600,2021-10-15 15:41:00,XONE
22.13,22.13,22.13,22.13,100,2021-10-15 15:42:00,XONE
22.11,22.11,22.11,22.11,100,2021-10-15 15:43:00,XONE
22.11,22.13,22.11,22.13,1807,2021-10-15 15:44:00,XONE
22.13,22.13,22.13,22.13,200,2021-10-15 15:47:00,XONE
22.125,22.13,22.11,22.13,883,2021-10-15 15:48:00,XONE
22.16,22.16,22.16,22.16,100,2021-10-15 15:49:00,XONE
22.18,22.18,22.16,22.16,1019,2021-10-15 15:50:00,XONE
22.14,22.16,22.13,22.14,1345,2021-10-15 15:54:00,XONE
22.12,22.14,22.115,22.115,1181,2021-10-15 15:55:00,XONE
22.13,22.14,22.13,22.14,436,2021-10-15 15:56:00,XONE
22.09,22.09,22.09,22.09,421,2021-10-15 15:57:00,XONE
22.12,22.17,22.11,22.17,1398,2021-10-15 15:58:00,XONE
22.12,22.12,22.12,22.12,100,2021-10-15 16:02:00,XONE
22.14,22.17,22.12,22.12,1000,2021-10-15 16:04:00,XONE
22.15,22.17,22.15,22.17,700,2021-10-15 16:05:00,XONE
22.155,22.155,22.155,22.155,100,2021-10-15 16:06:00,XONE
22.16,22.16,22.16,22.16,100,2021-10-15 16:07:00,XONE
22.14,22.14,22.14,22.14,400,2021-10-15 16:08:00,XONE
22.125,22.125,22.125,22.125,100,2021-10-15 16:10:00,XONE
22.11,22.11,22.11,22.11,300,2021-10-15 16:11:00,XONE
22.12,22.12,22.12,22.12,100,2021-10-15 16:12:00,XONE
22.11,22.14,22.09,22.12,1500,2021-10-15 16:13:00,XONE
22.1,22.1,22.1,22.1,100,2021-10-15 16:14:00,XONE
22.11,22.11,22.11,22.11,200,2021-10-15 16:15:00,XONE
22.1294,22.1294,22.1294,22.1294,100,2021-10-15 16:16:00,XONE
22.14,22.14,22.14,22.14,100,2021-10-15 16:17:00,XONE
22.13,22.13,22.13,22.13,100,2021-10-15 16:19:00,XONE
22.1,22.11,22.08,22.08,1531,2021-10-15 16:21:00,XONE
22.06,22.06,22.03,22.03,334,2021-10-15 16:22:00,XONE
22.02,22.02,22.01,22.01,600,2021-10-15 16:23:00,XONE
22.0,22.03,21.95,21.99,3687,2021-10-15 16:24:00,XONE
22.02,22.02,22.01,22.01,200,2021-10-15 16:26:00,XONE
22.02,22.08,22.02,22.08,1206,2021-10-15 16:27:00,XONE
22.065,22.065,22.065,22.065,100,2021-10-15 16:28:00,XONE
22.07,22.07,22.07,22.07,100,2021-10-15 16:31:00,XONE
22.07,22.07,22.07,22.07,100,2021-10-15 16:32:00,XONE
22.07,22.09,22.07,22.09,380,2021-10-15 16:33:00,XONE
22.04,22.06,22.04,22.06,200,2021-10-15 16:34:00,XONE
22.07,22.07,22.07,22.07,100,2021-10-15 16:36:00,XONE
22.05,22.09,22.05,22.08,1379,2021-10-15 16:37:00,XONE
22.105,22.105,22.105,22.105,100,2021-10-15 16:42:00,XONE
22.09,22.09,22.0758,22.0758,2000,2021-10-15 16:44:00,XONE
22.06,22.06,22.03,22.03,400,2021-10-15 16:45:00,XONE
22.0633,22.0633,22.0633,22.0633,150,2021-10-15 16:47:00,XONE
22.06,22.06,22.05,22.05,300,2021-10-15 16:49:00,XONE
22.04,22.04,22.04,22.04,300,2021-10-15 16:52:00,XONE
22.03,22.05,22.0,22.03,1391,2021-10-15 16:53:00,XONE
22.015,22.015,22.015,22.015,100,2021-10-15 16:55:00,XONE
22.01,22.02,22.0,22.0,2464,2021-10-15 16:58:00,XONE
21.98,22.03,21.975,22.03,965,2021-10-15 16:59:00,XONE
22.02,22.05,22.01,22.05,1716,2021-10-15 17:06:00,XONE
22.05,22.05,22.05,22.05,300,2021-10-15 17:07:00,XONE
22.02,22.05,21.98,21.985,1850,2021-10-15 17:10:00,XONE
22.01,22.01,21.985,21.985,200,2021-10-15 17:11:00,XONE
22.01,22.01,22.01,22.01,200,2021-10-15 17:12:00,XONE
22.03,22.03,22.01,22.01,1527,2021-10-15 17:15:00,XONE
21.98,21.98,21.9716,21.9716,451,2021-10-15 17:16:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-15 17:20:00,XONE
22.0,22.01,22.0,22.0,1001,2021-10-15 17:21:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-15 17:22:00,XONE
22.03,22.03,22.03,22.03,600,2021-10-15 17:25:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-15 17:26:00,XONE
22.01,22.01,22.01,22.01,293,2021-10-15 17:27:00,XONE
22.0,22.04,22.0,22.0,1999,2021-10-15 17:28:00,XONE
21.998,21.998,21.998,21.998,100,2021-10-15 17:29:00,XONE
22.02,22.02,22.02,22.02,300,2021-10-15 17:32:00,XONE
22.0,22.02,22.0,22.02,926,2021-10-15 17:33:00,XONE
22.03,22.03,22.02,22.02,300,2021-10-15 17:34:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-15 17:36:00,XONE
22.01,22.01,22.0,22.0,239,2021-10-15 17:37:00,XONE
22.04,22.04,22.03,22.04,1600,2021-10-15 17:38:00,XONE
22.03,22.04,22.03,22.04,700,2021-10-15 17:39:00,XONE
22.04,22.07,22.03,22.07,1495,2021-10-15 17:42:00,XONE
22.075,22.09,22.04,22.06,1835,2021-10-15 17:49:00,XONE
22.07,22.09,22.06,22.09,400,2021-10-15 17:50:00,XONE
22.1,22.11,22.1,22.1,400,2021-10-15 17:52:00,XONE
22.11,22.11,22.11,22.11,100,2021-10-15 17:53:00,XONE
22.11,22.11,22.11,22.11,100,2021-10-15 17:54:00,XONE
22.115,22.115,22.115,22.115,100,2021-10-15 17:56:00,XONE
22.09,22.094,22.09,22.094,400,2021-10-15 17:57:00,XONE
22.09,22.115,22.09,22.115,200,2021-10-15 17:58:00,XONE
