open,high,low,close,volume,datetime,symbol
34.58,34.58,34.54,34.54,700,2021-10-12 18:30:00,DCPH
34.49,34.49,34.47,34.47,200,2021-10-12 18:31:00,DCPH
34.505,34.505,34.5,34.5,300,2021-10-12 18:32:00,DCPH
34.46,34.46,34.46,34.46,100,2021-10-12 18:33:00,DCPH
34.46,34.46,34.39,34.395,1500,2021-10-12 18:34:00,DCPH
34.365,34.365,34.365,34.365,200,2021-10-12 18:35:00,DCPH
34.395,34.42,34.395,34.42,400,2021-10-12 18:37:00,DCPH
34.42,34.42,34.42,34.42,100,2021-10-12 18:38:00,DCPH
34.48,34.54,34.48,34.53,600,2021-10-12 18:39:00,DCPH
34.55,34.55,34.49,34.51,500,2021-10-12 18:40:00,DCPH
34.53,34.61,34.51,34.605,774,2021-10-12 18:41:00,DCPH
34.6,34.65,34.6,34.65,300,2021-10-12 18:44:00,DCPH
34.64,34.64,34.64,34.64,100,2021-10-12 18:45:00,DCPH
34.64,34.64,34.64,34.64,300,2021-10-12 18:46:00,DCPH
34.62,34.62,34.62,34.62,100,2021-10-12 18:47:00,DCPH
34.64,34.66,34.64,34.66,720,2021-10-12 18:48:00,DCPH
34.62,34.62,34.62,34.62,200,2021-10-12 18:49:00,DCPH
34.65,34.67,34.65,34.67,200,2021-10-12 18:50:00,DCPH
34.65,34.69,34.62,34.68,500,2021-10-12 18:52:00,DCPH
34.675,34.69,34.65,34.65,300,2021-10-12 18:54:00,DCPH
34.7,34.7,34.695,34.695,300,2021-10-12 18:55:00,DCPH
34.74,34.765,34.74,34.765,500,2021-10-12 18:56:00,DCPH
34.76,34.79,34.72,34.79,300,2021-10-12 18:57:00,DCPH
34.78,34.79,34.5,34.57,17666,2021-10-12 18:58:00,DCPH
34.6693,34.75,34.57,34.7131,450,2021-10-12 18:59:00,DCPH
34.67,34.67,34.61,34.61,200,2021-10-12 19:00:00,DCPH
34.65,34.65,34.65,34.65,100,2021-10-12 19:01:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-12 19:02:00,DCPH
34.69,34.69,34.6,34.6,500,2021-10-12 19:03:00,DCPH
34.615,34.615,34.57,34.57,200,2021-10-12 19:04:00,DCPH
34.615,34.615,34.615,34.615,100,2021-10-12 19:05:00,DCPH
34.605,34.605,34.46,34.46,700,2021-10-12 19:06:00,DCPH
34.5,34.5,34.5,34.5,100,2021-10-12 19:08:00,DCPH
34.5,34.51,34.5,34.51,575,2021-10-12 19:09:00,DCPH
34.53,34.53,34.51,34.51,200,2021-10-12 19:10:00,DCPH
34.54,34.55,34.54,34.54,700,2021-10-12 19:11:00,DCPH
34.59,34.61,34.59,34.6,800,2021-10-12 19:12:00,DCPH
34.57,34.59,34.555,34.59,300,2021-10-12 19:13:00,DCPH
34.57,34.57,34.57,34.57,100,2021-10-12 19:14:00,DCPH
34.56,34.56,34.48,34.51,3223,2021-10-12 19:15:00,DCPH
34.53,34.54,34.505,34.535,700,2021-10-12 19:16:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-12 19:17:00,DCPH
34.56,34.56,34.56,34.56,200,2021-10-12 19:18:00,DCPH
34.56,34.56,34.535,34.56,300,2021-10-12 19:19:00,DCPH
34.57,34.57,34.545,34.57,300,2021-10-12 19:20:00,DCPH
34.545,34.545,34.545,34.545,200,2021-10-12 19:21:00,DCPH
34.57,34.57,34.57,34.57,100,2021-10-12 19:22:00,DCPH
34.57,34.59,34.56,34.575,1687,2021-10-12 19:23:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-12 19:24:00,DCPH
34.58,34.6,34.58,34.59,300,2021-10-12 19:25:00,DCPH
34.585,34.59,34.55,34.59,1205,2021-10-12 19:26:00,DCPH
34.5939,34.5939,34.5939,34.5939,100,2021-10-12 19:27:00,DCPH
34.6,34.64,34.585,34.64,854,2021-10-12 19:28:00,DCPH
34.62,34.64,34.62,34.64,400,2021-10-12 19:29:00,DCPH
34.64,34.655,34.57,34.57,2135,2021-10-12 19:30:00,DCPH
34.535,34.535,34.535,34.535,100,2021-10-12 19:31:00,DCPH
34.535,34.59,34.535,34.59,200,2021-10-12 19:32:00,DCPH
34.49,34.59,34.49,34.58,900,2021-10-12 19:33:00,DCPH
34.58,34.7,34.58,34.7,1300,2021-10-12 19:34:00,DCPH
34.67,34.7,34.63,34.64,700,2021-10-12 19:35:00,DCPH
34.62,34.62,34.6,34.6,800,2021-10-12 19:36:00,DCPH
34.605,34.605,34.605,34.605,300,2021-10-12 19:37:00,DCPH
34.605,34.62,34.605,34.62,200,2021-10-12 19:38:00,DCPH
34.59,34.59,34.5,34.51,700,2021-10-12 19:39:00,DCPH
34.505,34.505,34.46,34.46,300,2021-10-12 19:40:00,DCPH
34.54,34.54,34.47,34.53,1000,2021-10-12 19:41:00,DCPH
34.495,34.53,34.495,34.495,600,2021-10-12 19:42:00,DCPH
34.51,34.51,34.42,34.45,2703,2021-10-12 19:43:00,DCPH
34.42,34.49,34.42,34.475,28899,2021-10-12 19:44:00,DCPH
34.465,34.465,34.46,34.46,300,2021-10-12 19:45:00,DCPH
34.47,34.48,34.47,34.48,488,2021-10-12 19:46:00,DCPH
34.475,34.505,34.475,34.505,1636,2021-10-12 19:47:00,DCPH
34.505,34.51,34.505,34.51,800,2021-10-12 19:48:00,DCPH
34.51,34.51,34.49,34.5,746,2021-10-12 19:49:00,DCPH
34.5,34.62,34.5,34.57,4499,2021-10-12 19:50:00,DCPH
34.57,34.57,34.5,34.5,3051,2021-10-12 19:51:00,DCPH
34.49,34.51,34.46,34.475,3332,2021-10-12 19:52:00,DCPH
34.485,34.485,34.43,34.45,2304,2021-10-12 19:53:00,DCPH
34.43,34.48,34.43,34.48,2298,2021-10-12 19:54:00,DCPH
34.47,34.49,34.405,34.445,3966,2021-10-12 19:55:00,DCPH
34.47,34.47,34.39,34.44,4120,2021-10-12 19:56:00,DCPH
34.445,34.51,34.445,34.51,1700,2021-10-12 19:57:00,DCPH
34.51,34.51,34.47,34.48,2661,2021-10-12 19:58:00,DCPH
34.49,34.56,34.43,34.5,6361,2021-10-12 19:59:00,DCPH
34.5,34.5,34.5,34.5,43475,2021-10-12 20:00:00,DCPH
34.5,34.5,34.5,34.5,360,2021-10-12 20:01:00,DCPH
34.5,34.5,34.5,34.5,100,2021-10-12 21:26:00,DCPH
34.57,35.01,34.57,35.01,1917,2021-10-13 13:30:00,DCPH
34.71,34.71,34.29,34.29,1200,2021-10-13 13:32:00,DCPH
34.14,34.14,34.14,34.14,235,2021-10-13 13:33:00,DCPH
34.245,34.245,34.245,34.245,100,2021-10-13 13:34:00,DCPH
34.25,34.25,34.25,34.25,100,2021-10-13 13:35:00,DCPH
34.215,34.215,34.215,34.215,100,2021-10-13 13:38:00,DCPH
34.4,34.55,34.0,34.0,3500,2021-10-13 13:39:00,DCPH
34.36,34.36,34.32,34.32,500,2021-10-13 13:43:00,DCPH
34.32,34.32,34.32,34.32,100,2021-10-13 13:44:00,DCPH
34.375,34.375,34.29,34.29,2025,2021-10-13 13:45:00,DCPH
34.255,34.255,34.255,34.255,100,2021-10-13 13:50:00,DCPH
34.22,34.29,34.19,34.19,800,2021-10-13 13:52:00,DCPH
34.19,34.19,34.19,34.19,100,2021-10-13 13:54:00,DCPH
34.13,34.22,34.13,34.22,500,2021-10-13 13:57:00,DCPH
34.26,34.32,34.18,34.18,1400,2021-10-13 13:59:00,DCPH
34.21,34.21,34.21,34.21,100,2021-10-13 14:00:00,DCPH
34.15,34.22,34.06,34.22,1523,2021-10-13 14:05:00,DCPH
34.05,34.05,34.05,34.05,900,2021-10-13 14:06:00,DCPH
34.05,34.05,33.91,33.91,1473,2021-10-13 14:11:00,DCPH
33.985,33.985,33.985,33.985,100,2021-10-13 14:12:00,DCPH
33.985,33.985,33.985,33.985,100,2021-10-13 14:14:00,DCPH
34.11,34.12,34.11,34.12,400,2021-10-13 14:19:00,DCPH
34.15,34.22,34.13,34.16,1600,2021-10-13 14:21:00,DCPH
34.175,34.2199,34.175,34.2,725,2021-10-13 14:24:00,DCPH
34.21,34.21,34.21,34.21,400,2021-10-13 14:25:00,DCPH
34.4799,34.48,34.47,34.47,3200,2021-10-13 14:26:00,DCPH
34.62,34.62,34.59,34.59,400,2021-10-13 14:27:00,DCPH
34.71,34.81,34.71,34.81,600,2021-10-13 14:28:00,DCPH
34.69,34.725,34.595,34.67,1400,2021-10-13 14:30:00,DCPH
34.63,34.63,34.63,34.63,100,2021-10-13 14:31:00,DCPH
34.6,34.64,34.53,34.53,1100,2021-10-13 14:37:00,DCPH
34.43,34.48,34.38,34.39,1200,2021-10-13 14:38:00,DCPH
34.35,34.35,34.35,34.35,100,2021-10-13 14:41:00,DCPH
34.31,34.31,34.31,34.31,200,2021-10-13 14:42:00,DCPH
34.35,34.35,34.35,34.35,100,2021-10-13 14:43:00,DCPH
34.4,34.4,34.4,34.4,100,2021-10-13 14:45:00,DCPH
34.36,34.36,34.36,34.36,100,2021-10-13 14:46:00,DCPH
34.37,34.37,34.37,34.37,100,2021-10-13 14:48:00,DCPH
34.48,34.48,34.42,34.48,3849,2021-10-13 14:51:00,DCPH
34.49,34.49,34.465,34.465,400,2021-10-13 14:52:00,DCPH
34.46,34.46,34.46,34.46,100,2021-10-13 14:53:00,DCPH
34.43,34.43,34.405,34.405,1000,2021-10-13 14:54:00,DCPH
34.4,34.425,34.35,34.425,1559,2021-10-13 14:55:00,DCPH
34.42,34.42,34.32,34.33,1579,2021-10-13 14:56:00,DCPH
34.36,34.37,34.36,34.36,921,2021-10-13 14:57:00,DCPH
34.39,34.39,34.39,34.39,400,2021-10-13 14:59:00,DCPH
34.4,34.4,34.4,34.4,100,2021-10-13 15:00:00,DCPH
34.41,34.41,34.41,34.41,431,2021-10-13 15:02:00,DCPH
34.42,34.45,34.42,34.45,200,2021-10-13 15:03:00,DCPH
34.45,34.45,34.45,34.45,100,2021-10-13 15:04:00,DCPH
34.45,34.45,34.41,34.41,200,2021-10-13 15:05:00,DCPH
34.435,34.45,34.435,34.45,300,2021-10-13 15:06:00,DCPH
34.45,34.45,34.39,34.415,731,2021-10-13 15:07:00,DCPH
34.46,34.52,34.46,34.52,509,2021-10-13 15:08:00,DCPH
34.525,34.525,34.5,34.51,803,2021-10-13 15:09:00,DCPH
34.525,34.525,34.51,34.51,700,2021-10-13 15:10:00,DCPH
34.48,34.48,34.48,34.48,100,2021-10-13 15:12:00,DCPH
34.48,34.48,34.48,34.48,100,2021-10-13 15:14:00,DCPH
34.415,34.415,34.415,34.415,100,2021-10-13 15:16:00,DCPH
34.37,34.4,34.37,34.375,500,2021-10-13 15:17:00,DCPH
34.365,34.405,34.365,34.405,400,2021-10-13 15:18:00,DCPH
34.36,34.36,34.36,34.36,100,2021-10-13 15:23:00,DCPH
34.38,34.38,34.34,34.34,500,2021-10-13 15:24:00,DCPH
34.31,34.31,34.31,34.31,100,2021-10-13 15:25:00,DCPH
34.29,34.32,34.29,34.32,200,2021-10-13 15:26:00,DCPH
34.28,34.28,34.28,34.28,100,2021-10-13 15:27:00,DCPH
34.285,34.285,34.285,34.285,400,2021-10-13 15:28:00,DCPH
34.2175,34.2175,34.2,34.2,200,2021-10-13 15:29:00,DCPH
34.01,34.01,33.93,33.93,1023,2021-10-13 15:31:00,DCPH
33.98,33.98,33.88,33.88,785,2021-10-13 15:32:00,DCPH
33.905,33.905,33.905,33.905,300,2021-10-13 15:33:00,DCPH
33.9,33.9,33.89,33.89,557,2021-10-13 15:34:00,DCPH
33.9,33.9,33.895,33.895,2273,2021-10-13 15:35:00,DCPH
33.895,33.895,33.895,33.895,121,2021-10-13 15:36:00,DCPH
33.89,33.89,33.86,33.89,819,2021-10-13 15:37:00,DCPH
33.91,33.92,33.905,33.905,1259,2021-10-13 15:38:00,DCPH
33.94,33.965,33.94,33.965,400,2021-10-13 15:39:00,DCPH
33.965,33.965,33.94,33.965,1981,2021-10-13 15:41:00,DCPH
33.95,33.95,33.895,33.895,679,2021-10-13 15:42:00,DCPH
33.89,33.905,33.885,33.885,629,2021-10-13 15:43:00,DCPH
33.93,34.02,33.93,34.02,1100,2021-10-13 15:44:00,DCPH
34.06,34.06,34.06,34.06,200,2021-10-13 15:45:00,DCPH
34.085,34.095,34.085,34.095,200,2021-10-13 15:47:00,DCPH
34.08,34.08,34.02,34.02,300,2021-10-13 15:48:00,DCPH
34.105,34.105,34.105,34.105,100,2021-10-13 15:50:00,DCPH
34.09,34.09,34.09,34.09,100,2021-10-13 15:52:00,DCPH
34.07,34.08,33.98,33.995,1301,2021-10-13 15:54:00,DCPH
34.04,34.05,33.95,33.95,550,2021-10-13 15:55:00,DCPH
34.02,34.02,34.02,34.02,100,2021-10-13 15:56:00,DCPH
34.04,34.07,34.04,34.04,1000,2021-10-13 16:00:00,DCPH
34.05,34.05,34.05,34.05,100,2021-10-13 16:01:00,DCPH
34.115,34.115,34.08,34.08,330,2021-10-13 16:02:00,DCPH
34.11,34.11,34.11,34.11,100,2021-10-13 16:06:00,DCPH
34.12,34.12,34.06,34.06,450,2021-10-13 16:08:00,DCPH
34.08,34.08,34.08,34.08,100,2021-10-13 16:09:00,DCPH
34.05,34.05,34.05,34.05,100,2021-10-13 16:10:00,DCPH
34.025,34.025,34.025,34.025,284,2021-10-13 16:11:00,DCPH
34.0,34.0,34.0,34.0,100,2021-10-13 16:12:00,DCPH
34.03,34.03,34.0,34.0,400,2021-10-13 16:15:00,DCPH
34.015,34.015,33.99,34.01,1134,2021-10-13 16:16:00,DCPH
34.0,34.0,34.0,34.0,100,2021-10-13 16:17:00,DCPH
34.01,34.01,34.01,34.01,200,2021-10-13 16:20:00,DCPH
34.03,34.03,34.03,34.03,924,2021-10-13 16:21:00,DCPH
34.0,34.0,34.0,34.0,202,2021-10-13 16:27:00,DCPH
34.0,34.0,34.0,34.0,100,2021-10-13 16:28:00,DCPH
33.98,33.98,33.94,33.98,1981,2021-10-13 16:30:00,DCPH
33.98,34.01,33.98,34.01,823,2021-10-13 16:31:00,DCPH
34.0,34.0,34.0,34.0,100,2021-10-13 16:33:00,DCPH
34.01,34.01,33.985,33.985,700,2021-10-13 16:35:00,DCPH
34.0,34.12,34.0,34.12,1112,2021-10-13 16:36:00,DCPH
34.185,34.185,34.185,34.185,100,2021-10-13 16:38:00,DCPH
34.24,34.37,34.24,34.37,1500,2021-10-13 16:41:00,DCPH
34.43,34.43,34.43,34.43,100,2021-10-13 16:42:00,DCPH
34.46,34.46,34.39,34.39,700,2021-10-13 16:43:00,DCPH
34.39,34.39,34.39,34.39,100,2021-10-13 16:46:00,DCPH
34.41,34.41,34.37,34.37,500,2021-10-13 16:47:00,DCPH
34.37,34.37,34.36,34.36,207,2021-10-13 16:48:00,DCPH
34.49,34.52,34.49,34.52,300,2021-10-13 16:50:00,DCPH
34.495,34.495,34.495,34.495,100,2021-10-13 16:51:00,DCPH
34.5,34.5,34.5,34.5,100,2021-10-13 16:55:00,DCPH
34.48,34.5,34.47,34.47,2041,2021-10-13 16:56:00,DCPH
34.555,34.555,34.555,34.555,500,2021-10-13 16:57:00,DCPH
34.55,34.55,34.55,34.55,800,2021-10-13 16:58:00,DCPH
34.5,34.5,34.5,34.5,100,2021-10-13 17:03:00,DCPH
34.49,34.64,34.49,34.6,10406,2021-10-13 17:05:00,DCPH
34.61,34.61,34.55,34.55,2000,2021-10-13 17:06:00,DCPH
34.665,34.665,34.665,34.665,100,2021-10-13 17:09:00,DCPH
34.62,34.62,34.62,34.62,102,2021-10-13 17:11:00,DCPH
34.645,34.6973,34.645,34.6973,416,2021-10-13 17:15:00,DCPH
34.64,34.64,34.64,34.64,100,2021-10-13 17:16:00,DCPH
34.66,34.66,34.66,34.66,100,2021-10-13 17:17:00,DCPH
34.655,34.655,34.655,34.655,100,2021-10-13 17:19:00,DCPH
34.69,34.69,34.68,34.69,1022,2021-10-13 17:20:00,DCPH
34.76,34.76,34.76,34.76,600,2021-10-13 17:23:00,DCPH
34.76,34.7693,34.76,34.7693,600,2021-10-13 17:25:00,DCPH
34.9,35.01,34.89,35.01,2600,2021-10-13 17:26:00,DCPH
34.89,34.89,34.89,34.89,200,2021-10-13 17:27:00,DCPH
34.89,34.89,34.89,34.89,200,2021-10-13 17:30:00,DCPH
34.87,34.875,34.82,34.825,1252,2021-10-13 17:31:00,DCPH
34.8236,35.04,34.8236,34.985,1480,2021-10-13 17:32:00,DCPH
35.05,35.125,35.05,35.125,837,2021-10-13 17:34:00,DCPH
35.11,35.15,35.1,35.15,1600,2021-10-13 17:39:00,DCPH
35.26,35.26,35.26,35.26,615,2021-10-13 17:41:00,DCPH
35.32,35.32,35.305,35.305,412,2021-10-13 17:48:00,DCPH
35.36,35.36,35.36,35.36,300,2021-10-13 17:50:00,DCPH
35.39,35.39,35.39,35.39,200,2021-10-13 17:51:00,DCPH
35.43,35.43,35.43,35.43,1130,2021-10-13 17:52:00,DCPH
35.44,35.44,35.44,35.44,299,2021-10-13 17:53:00,DCPH
35.38,35.38,35.34,35.37,1200,2021-10-13 17:55:00,DCPH
35.34,35.34,35.34,35.34,100,2021-10-13 17:57:00,DCPH
35.37,35.39,35.37,35.39,2100,2021-10-13 17:58:00,DCPH
35.42,35.49,35.42,35.48,1300,2021-10-13 17:59:00,DCPH
35.4,35.4,35.3,35.3,1200,2021-10-13 18:00:00,DCPH
35.33,35.33,35.17,35.17,1200,2021-10-13 18:02:00,DCPH
35.18,35.18,35.14,35.14,200,2021-10-13 18:03:00,DCPH
35.17,35.25,35.17,35.25,1013,2021-10-13 18:05:00,DCPH
35.235,35.25,35.235,35.245,835,2021-10-13 18:06:00,DCPH
35.23,35.24,35.22,35.24,600,2021-10-13 18:07:00,DCPH
35.36,35.435,35.36,35.435,1300,2021-10-13 18:10:00,DCPH
35.38,35.38,35.38,35.38,200,2021-10-13 18:12:00,DCPH
35.35,35.35,35.31,35.31,800,2021-10-13 18:13:00,DCPH
35.31,35.31,35.31,35.31,100,2021-10-13 18:16:00,DCPH
35.31,35.31,35.31,35.31,100,2021-10-13 18:18:00,DCPH
35.34,35.34,35.34,35.34,100,2021-10-13 18:19:00,DCPH
35.3,35.33,35.29,35.29,852,2021-10-13 18:20:00,DCPH
35.37,35.37,35.37,35.37,400,2021-10-13 18:22:00,DCPH
35.36,35.37,35.33,35.34,1093,2021-10-13 18:23:00,DCPH
35.32,35.32,35.32,35.32,100,2021-10-13 18:24:00,DCPH
35.25,35.29,35.25,35.29,667,2021-10-13 18:25:00,DCPH
35.26,35.26,35.21,35.21,600,2021-10-13 18:27:00,DCPH
35.19,35.19,35.185,35.185,263,2021-10-13 18:28:00,DCPH
35.2,35.2,35.18,35.18,1100,2021-10-13 18:29:00,DCPH
35.18,35.18,35.18,35.18,100,2021-10-13 18:30:00,DCPH
35.185,35.185,35.185,35.185,232,2021-10-13 18:31:00,DCPH
35.22,35.22,35.15,35.15,843,2021-10-13 18:35:00,DCPH
35.14,35.14,35.14,35.14,100,2021-10-13 18:37:00,DCPH
35.11,35.11,35.11,35.11,100,2021-10-13 18:38:00,DCPH
35.16,35.16,35.16,35.16,100,2021-10-13 18:39:00,DCPH
35.17,35.23,35.17,35.23,1000,2021-10-13 18:40:00,DCPH
35.25,35.25,35.25,35.25,110,2021-10-13 18:41:00,DCPH
35.27,35.27,35.25,35.25,1093,2021-10-13 18:42:00,DCPH
35.245,35.26,35.245,35.26,2000,2021-10-13 18:44:00,DCPH
35.28,35.28,35.28,35.28,985,2021-10-13 18:46:00,DCPH
35.32,35.35,35.32,35.35,1200,2021-10-13 18:48:00,DCPH
35.38,35.38,35.38,35.38,200,2021-10-13 18:49:00,DCPH
35.47,35.47,35.47,35.47,100,2021-10-13 18:50:00,DCPH
35.45,35.45,35.44,35.44,2247,2021-10-13 18:52:00,DCPH
35.44,35.47,35.44,35.47,236,2021-10-13 18:53:00,DCPH
35.505,35.505,35.505,35.505,100,2021-10-13 18:54:00,DCPH
35.52,35.52,35.52,35.52,100,2021-10-13 18:55:00,DCPH
35.57,35.57,35.57,35.57,100,2021-10-13 18:56:00,DCPH
35.6,35.64,35.6,35.6,2158,2021-10-13 18:57:00,DCPH
35.555,35.555,35.555,35.555,1000,2021-10-13 18:58:00,DCPH
35.59,35.59,35.58,35.58,826,2021-10-13 18:59:00,DCPH
35.63,35.67,35.63,35.67,300,2021-10-13 19:00:00,DCPH
35.65,35.65,35.64,35.64,500,2021-10-13 19:01:00,DCPH
35.58,35.6,35.58,35.6,400,2021-10-13 19:03:00,DCPH
35.61,35.61,35.61,35.61,800,2021-10-13 19:04:00,DCPH
35.67,35.67,35.67,35.67,100,2021-10-13 19:05:00,DCPH
35.64,35.7,35.64,35.7,200,2021-10-13 19:06:00,DCPH
35.7,35.74,35.7,35.74,411,2021-10-13 19:07:00,DCPH
35.765,35.77,35.765,35.77,800,2021-10-13 19:08:00,DCPH
35.79,35.79,35.75,35.775,1918,2021-10-13 19:11:00,DCPH
35.78,35.84,35.78,35.84,600,2021-10-13 19:12:00,DCPH
35.855,35.855,35.73,35.73,2000,2021-10-13 19:13:00,DCPH
35.77,35.77,35.76,35.76,300,2021-10-13 19:17:00,DCPH
35.775,35.81,35.77,35.81,1200,2021-10-13 19:18:00,DCPH
35.79,35.79,35.79,35.79,497,2021-10-13 19:19:00,DCPH
35.75,35.75,35.75,35.75,500,2021-10-13 19:20:00,DCPH
35.66,35.66,35.63,35.63,1347,2021-10-13 19:21:00,DCPH
35.635,35.635,35.6,35.63,26646,2021-10-13 19:22:00,DCPH
35.65,35.65,35.65,35.65,700,2021-10-13 19:23:00,DCPH
35.65,35.65,35.575,35.61,76347,2021-10-13 19:24:00,DCPH
35.61,35.61,35.46,35.46,2140,2021-10-13 19:25:00,DCPH
35.44,35.44,35.425,35.425,1224,2021-10-13 19:26:00,DCPH
35.41,35.41,35.32,35.38,4310,2021-10-13 19:28:00,DCPH
35.375,35.54,35.375,35.54,3620,2021-10-13 19:29:00,DCPH
35.55,35.55,35.48,35.51,3400,2021-10-13 19:30:00,DCPH
35.5,35.51,35.43,35.43,2400,2021-10-13 19:31:00,DCPH
35.43,35.47,35.37,35.395,1600,2021-10-13 19:32:00,DCPH
35.395,35.395,35.37,35.39,1000,2021-10-13 19:33:00,DCPH
35.39,35.49,35.39,35.485,2033,2021-10-13 19:34:00,DCPH
35.49,35.49,35.4,35.4,2998,2021-10-13 19:35:00,DCPH
35.37,35.39,35.37,35.385,700,2021-10-13 19:36:00,DCPH
35.36,35.39,35.35,35.375,838,2021-10-13 19:37:00,DCPH
35.37,35.39,35.37,35.39,743,2021-10-13 19:38:00,DCPH
35.39,35.39,35.371,35.38,1048,2021-10-13 19:39:00,DCPH
35.38,35.39,35.34,35.39,1836,2021-10-13 19:40:00,DCPH
35.42,35.44,35.42,35.44,300,2021-10-13 19:42:00,DCPH
35.46,35.505,35.46,35.495,6536,2021-10-13 19:43:00,DCPH
35.49,35.49,35.43,35.43,1100,2021-10-13 19:44:00,DCPH
35.43,35.45,35.43,35.45,3918,2021-10-13 19:45:00,DCPH
35.45,35.46,35.38,35.42,2300,2021-10-13 19:46:00,DCPH
35.41,35.41,35.335,35.39,1817,2021-10-13 19:47:00,DCPH
35.38,35.38,35.29,35.3,1500,2021-10-13 19:48:00,DCPH
35.29,35.34,35.29,35.34,2534,2021-10-13 19:49:00,DCPH
35.29,35.29,35.2,35.2,1907,2021-10-13 19:50:00,DCPH
35.2,35.23,35.15,35.17,1299,2021-10-13 19:51:00,DCPH
35.09,35.16,35.08,35.1,2791,2021-10-13 19:52:00,DCPH
35.12,35.17,35.1,35.1,3206,2021-10-13 19:53:00,DCPH
35.11,35.11,35.02,35.04,1600,2021-10-13 19:54:00,DCPH
35.01,35.165,35.01,35.145,5291,2021-10-13 19:55:00,DCPH
35.14,35.14,35.01,35.01,2194,2021-10-13 19:56:00,DCPH
35.02,35.135,35.02,35.06,5601,2021-10-13 19:57:00,DCPH
35.06,35.21,35.06,35.14,1688,2021-10-13 19:58:00,DCPH
35.16,35.17,35.11,35.17,4205,2021-10-13 19:59:00,DCPH
35.24,35.24,35.24,35.24,59676,2021-10-13 20:00:00,DCPH
35.24,35.24,35.24,35.24,6150,2021-10-13 20:01:00,DCPH
35.36,35.36,35.36,35.36,1706,2021-10-14 13:30:00,DCPH
35.11,35.11,35.11,35.11,100,2021-10-14 13:40:00,DCPH
35.14,35.14,35.08,35.09,1000,2021-10-14 13:41:00,DCPH
35.12,35.34,35.11,35.31,2775,2021-10-14 13:42:00,DCPH
35.35,35.49,35.35,35.49,200,2021-10-14 13:44:00,DCPH
35.13,35.13,35.13,35.13,100,2021-10-14 13:46:00,DCPH
35.24,35.24,35.06,35.06,600,2021-10-14 13:47:00,DCPH
35.06,35.06,34.85,34.85,700,2021-10-14 13:48:00,DCPH
34.78,34.78,34.78,34.78,100,2021-10-14 13:49:00,DCPH
34.93,34.93,34.93,34.93,100,2021-10-14 13:50:00,DCPH
34.975,34.975,34.975,34.975,100,2021-10-14 13:52:00,DCPH
35.09,35.11,34.93,34.93,300,2021-10-14 13:53:00,DCPH
34.9,34.9,34.73,34.73,700,2021-10-14 13:54:00,DCPH
34.79,34.79,34.73,34.73,600,2021-10-14 13:55:00,DCPH
34.66,34.66,34.65,34.65,200,2021-10-14 13:56:00,DCPH
34.6,34.61,34.6,34.61,200,2021-10-14 13:57:00,DCPH
34.61,34.61,34.61,34.61,100,2021-10-14 13:58:00,DCPH
34.59,34.59,34.59,34.59,100,2021-10-14 14:01:00,DCPH
34.55,34.55,34.55,34.55,800,2021-10-14 14:02:00,DCPH
34.47,34.47,34.47,34.47,100,2021-10-14 14:03:00,DCPH
34.28,34.28,34.28,34.28,400,2021-10-14 14:05:00,DCPH
34.28,34.285,34.28,34.285,200,2021-10-14 14:06:00,DCPH
34.36,34.36,34.271,34.355,800,2021-10-14 14:07:00,DCPH
34.29,34.29,34.29,34.29,100,2021-10-14 14:09:00,DCPH
34.4,34.41,34.38,34.38,303,2021-10-14 14:10:00,DCPH
34.499,34.5,34.39,34.4,1000,2021-10-14 14:11:00,DCPH
34.41,34.41,34.41,34.41,200,2021-10-14 14:12:00,DCPH
34.29,34.29,34.28,34.28,200,2021-10-14 14:13:00,DCPH
34.27,34.27,34.27,34.27,100,2021-10-14 14:15:00,DCPH
34.27,34.27,34.25,34.25,200,2021-10-14 14:16:00,DCPH
34.27,34.27,34.085,34.12,600,2021-10-14 14:18:00,DCPH
34.195,34.195,34.147,34.195,600,2021-10-14 14:19:00,DCPH
34.1505,34.1505,34.1505,34.1505,248,2021-10-14 14:20:00,DCPH
34.14,34.14,34.09,34.09,200,2021-10-14 14:21:00,DCPH
34.13,34.13,34.09,34.09,200,2021-10-14 14:22:00,DCPH
34.09,34.09,34.09,34.09,100,2021-10-14 14:23:00,DCPH
34.07,34.07,34.01,34.01,316,2021-10-14 14:24:00,DCPH
33.94,33.94,33.94,33.94,100,2021-10-14 14:26:00,DCPH
34.035,34.035,33.945,33.945,200,2021-10-14 14:27:00,DCPH
33.96,33.96,33.96,33.96,100,2021-10-14 14:28:00,DCPH
33.97,33.97,33.97,33.97,100,2021-10-14 14:29:00,DCPH
33.92,33.92,33.92,33.92,100,2021-10-14 14:30:00,DCPH
33.92,33.92,33.75,33.75,200,2021-10-14 14:31:00,DCPH
33.9,34.03,33.9,33.94,814,2021-10-14 14:32:00,DCPH
33.815,33.815,33.815,33.815,100,2021-10-14 14:34:00,DCPH
33.82,34.0,33.82,34.0,500,2021-10-14 14:35:00,DCPH
34.0,34.13,34.0,34.13,500,2021-10-14 14:36:00,DCPH
33.95,33.95,33.95,33.95,100,2021-10-14 14:39:00,DCPH
34.0,34.0,34.0,34.0,100,2021-10-14 14:40:00,DCPH
