open,high,low,close,volume,datetime,symbol
22.1,22.1,22.1,22.1,1200,2021-10-13 15:59:00,KTOS
22.11,22.11,22.1097,22.11,1640,2021-10-13 16:01:00,KTOS
22.11,22.13,22.11,22.125,2734,2021-10-13 16:02:00,KTOS
22.125,22.125,22.12,22.12,300,2021-10-13 16:03:00,KTOS
22.12,22.12,22.11,22.1122,1500,2021-10-13 16:05:00,KTOS
22.12,22.13,22.12,22.12,2500,2021-10-13 16:08:00,KTOS
22.13,22.13,22.12,22.12,300,2021-10-13 16:09:00,KTOS
22.11,22.11,22.11,22.11,636,2021-10-13 16:10:00,KTOS
22.12,22.14,22.12,22.14,2099,2021-10-13 16:11:00,KTOS
22.14,22.14,22.14,22.14,1293,2021-10-13 16:12:00,KTOS
22.15,22.15,22.15,22.15,576,2021-10-13 16:13:00,KTOS
22.16,22.16,22.16,22.16,300,2021-10-13 16:14:00,KTOS
22.16,22.16,22.16,22.16,200,2021-10-13 16:15:00,KTOS
22.17,22.17,22.14,22.14,1200,2021-10-13 16:16:00,KTOS
22.14,22.14,22.14,22.14,200,2021-10-13 16:18:00,KTOS
22.15,22.15,22.15,22.15,1120,2021-10-13 16:19:00,KTOS
22.16,22.16,22.16,22.16,550,2021-10-13 16:20:00,KTOS
22.16,22.17,22.16,22.17,500,2021-10-13 16:21:00,KTOS
22.15,22.15,22.15,22.15,500,2021-10-13 16:22:00,KTOS
22.14,22.14,22.14,22.14,1430,2021-10-13 16:23:00,KTOS
22.145,22.145,22.13,22.13,2090,2021-10-13 16:24:00,KTOS
22.15,22.15,22.15,22.15,300,2021-10-13 16:26:00,KTOS
22.15,22.15,22.15,22.15,300,2021-10-13 16:27:00,KTOS
22.15,22.155,22.15,22.155,1791,2021-10-13 16:28:00,KTOS
22.16,22.16,22.16,22.16,1000,2021-10-13 16:29:00,KTOS
22.17,22.17,22.17,22.17,300,2021-10-13 16:30:00,KTOS
22.17,22.17,22.17,22.17,300,2021-10-13 16:31:00,KTOS
22.17,22.17,22.17,22.17,200,2021-10-13 16:32:00,KTOS
22.17,22.17,22.14,22.14,2013,2021-10-13 16:33:00,KTOS
22.15,22.16,22.15,22.16,2400,2021-10-13 16:36:00,KTOS
22.155,22.165,22.155,22.165,1696,2021-10-13 16:37:00,KTOS
22.17,22.17,22.1601,22.1601,1300,2021-10-13 16:38:00,KTOS
22.17,22.175,22.17,22.175,929,2021-10-13 16:39:00,KTOS
22.175,22.185,22.175,22.185,499,2021-10-13 16:40:00,KTOS
22.182,22.19,22.182,22.19,1000,2021-10-13 16:41:00,KTOS
22.195,22.21,22.195,22.21,952,2021-10-13 16:42:00,KTOS
22.21,22.22,22.21,22.22,400,2021-10-13 16:43:00,KTOS
22.21,22.21,22.21,22.21,100,2021-10-13 16:44:00,KTOS
22.22,22.22,22.22,22.22,200,2021-10-13 16:45:00,KTOS
22.2,22.2,22.19,22.19,1305,2021-10-13 16:46:00,KTOS
22.19,22.195,22.19,22.195,700,2021-10-13 16:47:00,KTOS
22.18,22.18,22.17,22.17,600,2021-10-13 16:48:00,KTOS
22.18,22.19,22.18,22.185,3193,2021-10-13 16:49:00,KTOS
22.19,22.19,22.17,22.17,1200,2021-10-13 16:51:00,KTOS
22.18,22.18,22.17,22.17,300,2021-10-13 16:52:00,KTOS
22.17,22.17,22.165,22.17,800,2021-10-13 16:53:00,KTOS
22.18,22.18,22.17,22.175,3470,2021-10-13 16:56:00,KTOS
22.18,22.19,22.175,22.175,6477,2021-10-13 16:57:00,KTOS
22.18,22.18,22.18,22.18,1000,2021-10-13 16:58:00,KTOS
22.23,22.23,22.23,22.23,200,2021-10-13 16:59:00,KTOS
22.215,22.215,22.215,22.215,100,2021-10-13 17:00:00,KTOS
22.2264,22.2264,22.2264,22.2264,1000,2021-10-13 17:02:00,KTOS
22.23,22.24,22.23,22.24,200,2021-10-13 17:03:00,KTOS
22.24,22.24,22.24,22.24,350,2021-10-13 17:04:00,KTOS
22.24,22.24,22.23,22.24,1900,2021-10-13 17:05:00,KTOS
22.24,22.245,22.24,22.245,2501,2021-10-13 17:06:00,KTOS
22.24,22.24,22.23,22.23,838,2021-10-13 17:07:00,KTOS
22.23,22.23,22.168,22.168,4544,2021-10-13 17:08:00,KTOS
22.2,22.21,22.2,22.21,2851,2021-10-13 17:10:00,KTOS
22.21,22.22,22.21,22.22,213,2021-10-13 17:11:00,KTOS
22.22,22.23,22.22,22.225,890,2021-10-13 17:12:00,KTOS
22.23,22.24,22.225,22.225,1000,2021-10-13 17:13:00,KTOS
22.23,22.23,22.23,22.23,100,2021-10-13 17:14:00,KTOS
22.24,22.24,22.24,22.24,100,2021-10-13 17:15:00,KTOS
22.24,22.25,22.24,22.25,999,2021-10-13 17:16:00,KTOS
22.27,22.27,22.2546,22.2546,3100,2021-10-13 17:17:00,KTOS
22.255,22.27,22.24,22.24,1862,2021-10-13 17:18:00,KTOS
22.25,22.25,22.25,22.25,100,2021-10-13 17:19:00,KTOS
22.26,22.26,22.26,22.26,1400,2021-10-13 17:20:00,KTOS
22.26,22.26,22.26,22.26,1113,2021-10-13 17:21:00,KTOS
22.26,22.27,22.26,22.27,300,2021-10-13 17:22:00,KTOS
22.27,22.27,22.27,22.27,100,2021-10-13 17:23:00,KTOS
22.27,22.28,22.27,22.275,1651,2021-10-13 17:24:00,KTOS
22.28,22.3,22.28,22.29,2039,2021-10-13 17:26:00,KTOS
22.3,22.3,22.3,22.3,357,2021-10-13 17:27:00,KTOS
22.31,22.31,22.31,22.31,100,2021-10-13 17:28:00,KTOS
22.3,22.3,22.3,22.3,100,2021-10-13 17:32:00,KTOS
22.3,22.31,22.3,22.31,400,2021-10-13 17:33:00,KTOS
22.3,22.305,22.3,22.3,2156,2021-10-13 17:34:00,KTOS
22.29,22.29,22.261,22.28,3732,2021-10-13 17:35:00,KTOS
22.28,22.28,22.275,22.275,300,2021-10-13 17:37:00,KTOS
22.275,22.28,22.275,22.28,1104,2021-10-13 17:38:00,KTOS
22.27,22.275,22.26,22.265,1638,2021-10-13 17:39:00,KTOS
22.26,22.265,22.26,22.265,850,2021-10-13 17:41:00,KTOS
22.26,22.26,22.26,22.26,500,2021-10-13 17:42:00,KTOS
22.25,22.26,22.24,22.24,3161,2021-10-13 17:44:00,KTOS
22.26,22.26,22.22,22.22,1754,2021-10-13 17:45:00,KTOS
22.24,22.24,22.24,22.24,100,2021-10-13 17:46:00,KTOS
22.245,22.245,22.2303,22.245,1700,2021-10-13 17:49:00,KTOS
22.23,22.23,22.22,22.22,734,2021-10-13 17:50:00,KTOS
22.22,22.23,22.2,22.22,4471,2021-10-13 17:52:00,KTOS
22.21,22.22,22.21,22.22,479,2021-10-13 17:53:00,KTOS
22.24,22.24,22.24,22.24,100,2021-10-13 17:55:00,KTOS
22.24,22.26,22.24,22.259,4143,2021-10-13 17:56:00,KTOS
22.255,22.255,22.25,22.2505,900,2021-10-13 17:58:00,KTOS
22.24,22.26,22.24,22.255,2575,2021-10-13 18:00:00,KTOS
22.26,22.31,22.26,22.31,2846,2021-10-13 18:01:00,KTOS
22.29,22.29,22.29,22.29,400,2021-10-13 18:02:00,KTOS
22.2999,22.2999,22.25,22.25,1319,2021-10-13 18:03:00,KTOS
22.25,22.25,22.23,22.23,775,2021-10-13 18:04:00,KTOS
22.23,22.23,22.21,22.21,1751,2021-10-13 18:07:00,KTOS
22.22,22.22,22.21,22.21,1525,2021-10-13 18:08:00,KTOS
22.22,22.23,22.22,22.23,1470,2021-10-13 18:09:00,KTOS
22.22,22.22,22.19,22.19,1058,2021-10-13 18:10:00,KTOS
22.1805,22.1805,22.1805,22.1805,165,2021-10-13 18:11:00,KTOS
22.21,22.21,22.21,22.21,665,2021-10-13 18:13:00,KTOS
22.21,22.24,22.21,22.24,1700,2021-10-13 18:14:00,KTOS
22.23,22.24,22.205,22.205,727,2021-10-13 18:15:00,KTOS
22.22,22.22,22.22,22.22,735,2021-10-13 18:18:00,KTOS
22.22,22.2284,22.22,22.2284,963,2021-10-13 18:20:00,KTOS
22.23,22.23,22.23,22.23,297,2021-10-13 18:22:00,KTOS
22.24,22.245,22.24,22.245,1318,2021-10-13 18:23:00,KTOS
22.24,22.24,22.225,22.225,1912,2021-10-13 18:24:00,KTOS
22.2261,22.23,22.2261,22.23,344,2021-10-13 18:25:00,KTOS
22.225,22.225,22.21,22.21,300,2021-10-13 18:26:00,KTOS
22.21,22.21,22.2,22.2018,850,2021-10-13 18:27:00,KTOS
22.2,22.205,22.18,22.18,1039,2021-10-13 18:29:00,KTOS
22.19,22.19,22.17,22.18,1444,2021-10-13 18:30:00,KTOS
22.18,22.19,22.18,22.19,344,2021-10-13 18:31:00,KTOS
22.17,22.17,22.17,22.17,1081,2021-10-13 18:32:00,KTOS
22.1749,22.1749,22.14,22.14,510,2021-10-13 18:33:00,KTOS
22.14,22.14,22.14,22.14,2035,2021-10-13 18:34:00,KTOS
22.15,22.16,22.15,22.15,1807,2021-10-13 18:35:00,KTOS
22.14,22.14,22.13,22.13,1021,2021-10-13 18:36:00,KTOS
22.14,22.14,22.14,22.14,2917,2021-10-13 18:37:00,KTOS
22.14,22.14,22.14,22.14,236,2021-10-13 18:39:00,KTOS
22.14,22.14,22.135,22.14,900,2021-10-13 18:41:00,KTOS
22.14,22.14,22.14,22.14,680,2021-10-13 18:42:00,KTOS
22.13,22.13,22.13,22.13,400,2021-10-13 18:43:00,KTOS
22.14,22.14,22.14,22.14,1500,2021-10-13 18:44:00,KTOS
22.145,22.15,22.145,22.15,1463,2021-10-13 18:45:00,KTOS
22.13,22.14,22.125,22.14,800,2021-10-13 18:46:00,KTOS
22.1385,22.1385,22.1385,22.1385,1000,2021-10-13 18:49:00,KTOS
22.14,22.14,22.1384,22.14,1786,2021-10-13 18:51:00,KTOS
22.1319,22.1319,22.1319,22.1319,750,2021-10-13 18:52:00,KTOS
22.14,22.14,22.14,22.14,1470,2021-10-13 18:53:00,KTOS
22.12,22.12,22.12,22.12,112,2021-10-13 18:54:00,KTOS
22.125,22.125,22.12,22.12,300,2021-10-13 18:55:00,KTOS
22.13,22.135,22.13,22.135,2845,2021-10-13 18:56:00,KTOS
22.1317,22.1317,22.13,22.13,400,2021-10-13 18:57:00,KTOS
22.12,22.12,22.12,22.12,100,2021-10-13 18:58:00,KTOS
22.13,22.13,22.1299,22.1299,600,2021-10-13 18:59:00,KTOS
22.13,22.145,22.1277,22.145,4131,2021-10-13 19:00:00,KTOS
22.15,22.15,22.145,22.15,650,2021-10-13 19:01:00,KTOS
22.15,22.15,22.14,22.145,1006,2021-10-13 19:03:00,KTOS
22.15,22.155,22.15,22.155,1814,2021-10-13 19:05:00,KTOS
22.155,22.17,22.145,22.17,1608,2021-10-13 19:06:00,KTOS
22.165,22.17,22.165,22.17,210,2021-10-13 19:07:00,KTOS
22.17,22.17,22.17,22.17,435,2021-10-13 19:08:00,KTOS
22.17,22.175,22.17,22.175,2620,2021-10-13 19:09:00,KTOS
22.18,22.18,22.17,22.171,1222,2021-10-13 19:10:00,KTOS
22.18,22.18,22.16,22.16,1668,2021-10-13 19:11:00,KTOS
22.16,22.165,22.135,22.135,1030,2021-10-13 19:12:00,KTOS
22.13,22.13,22.13,22.13,300,2021-10-13 19:13:00,KTOS
22.135,22.135,22.135,22.135,100,2021-10-13 19:14:00,KTOS
22.135,22.135,22.12,22.12,1097,2021-10-13 19:15:00,KTOS
22.12,22.13,22.115,22.125,2604,2021-10-13 19:16:00,KTOS
22.125,22.13,22.125,22.13,211,2021-10-13 19:17:00,KTOS
22.12,22.125,22.12,22.125,700,2021-10-13 19:19:00,KTOS
22.125,22.125,22.12,22.125,300,2021-10-13 19:20:00,KTOS
22.11,22.11,22.11,22.11,508,2021-10-13 19:21:00,KTOS
22.1,22.11,22.1,22.11,1103,2021-10-13 19:22:00,KTOS
22.11,22.115,22.11,22.115,4065,2021-10-13 19:23:00,KTOS
22.115,22.115,22.09,22.0902,1634,2021-10-13 19:24:00,KTOS
22.09,22.095,22.09,22.095,300,2021-10-13 19:25:00,KTOS
22.1,22.1,22.1,22.1,300,2021-10-13 19:27:00,KTOS
22.1,22.1,22.1,22.1,1090,2021-10-13 19:28:00,KTOS
22.095,22.1,22.095,22.1,300,2021-10-13 19:29:00,KTOS
22.1,22.1,22.09,22.1,3232,2021-10-13 19:30:00,KTOS
22.1,22.11,22.095,22.11,4343,2021-10-13 19:31:00,KTOS
22.1,22.105,22.08,22.08,2022,2021-10-13 19:32:00,KTOS
22.09,22.09,22.089,22.089,200,2021-10-13 19:33:00,KTOS
22.09,22.09,22.08,22.085,1200,2021-10-13 19:34:00,KTOS
22.09,22.1,22.09,22.1,2491,2021-10-13 19:35:00,KTOS
22.11,22.115,22.11,22.115,1912,2021-10-13 19:37:00,KTOS
22.1101,22.12,22.1101,22.12,500,2021-10-13 19:38:00,KTOS
22.1101,22.12,22.11,22.11,1300,2021-10-13 19:39:00,KTOS
22.11,22.129,22.11,22.125,1795,2021-10-13 19:40:00,KTOS
22.125,22.13,22.125,22.1264,850,2021-10-13 19:41:00,KTOS
22.13,22.13,22.13,22.13,200,2021-10-13 19:42:00,KTOS
22.125,22.125,22.115,22.12,1489,2021-10-13 19:43:00,KTOS
22.125,22.125,22.08,22.08,4953,2021-10-13 19:44:00,KTOS
22.085,22.089,22.07,22.089,6728,2021-10-13 19:45:00,KTOS
22.09,22.11,22.09,22.11,3813,2021-10-13 19:46:00,KTOS
22.11,22.12,22.11,22.12,1767,2021-10-13 19:47:00,KTOS
22.115,22.125,22.115,22.125,1192,2021-10-13 19:48:00,KTOS
22.129,22.13,22.1278,22.13,500,2021-10-13 19:49:00,KTOS
22.13,22.15,22.13,22.15,4372,2021-10-13 19:50:00,KTOS
22.15,22.15,22.15,22.15,1854,2021-10-13 19:51:00,KTOS
22.15,22.15,22.145,22.15,2308,2021-10-13 19:52:00,KTOS
22.15,22.16,22.15,22.153,8661,2021-10-13 19:53:00,KTOS
22.16,22.17,22.12,22.14,17840,2021-10-13 19:54:00,KTOS
22.14,22.15,22.14,22.15,3949,2021-10-13 19:55:00,KTOS
22.15,22.16,22.135,22.135,5027,2021-10-13 19:56:00,KTOS
22.13,22.13,22.12,22.13,2561,2021-10-13 19:57:00,KTOS
22.13,22.16,22.125,22.16,17961,2021-10-13 19:58:00,KTOS
22.16,22.18,22.16,22.18,12835,2021-10-13 19:59:00,KTOS
22.18,22.18,22.18,22.18,80750,2021-10-13 20:00:00,KTOS
22.18,22.18,22.18,22.18,221,2021-10-13 20:01:00,KTOS
22.49,22.49,22.49,22.49,100,2021-10-13 20:10:00,KTOS
22.18,22.18,22.18,22.18,23113,2021-10-13 21:03:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-14 11:27:00,KTOS
22.48,22.48,22.48,22.48,100,2021-10-14 13:25:00,KTOS
22.45,22.45,22.4,22.4,10453,2021-10-14 13:30:00,KTOS
22.41,22.41,22.4,22.4,800,2021-10-14 13:31:00,KTOS
22.3935,22.47,22.37,22.47,3807,2021-10-14 13:33:00,KTOS
22.45,22.48,22.45,22.48,500,2021-10-14 13:34:00,KTOS
22.46,22.5,22.46,22.5,2060,2021-10-14 13:35:00,KTOS
22.5696,22.5696,22.5,22.51,624,2021-10-14 13:36:00,KTOS
22.48,22.48,22.47,22.48,900,2021-10-14 13:37:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-14 13:38:00,KTOS
22.44,22.44,22.44,22.44,100,2021-10-14 13:39:00,KTOS
22.44,22.44,22.44,22.44,100,2021-10-14 13:40:00,KTOS
22.47,22.48,22.47,22.48,200,2021-10-14 13:41:00,KTOS
22.4771,22.4771,22.4771,22.4771,242,2021-10-14 13:42:00,KTOS
22.4501,22.51,22.4501,22.48,1750,2021-10-14 13:43:00,KTOS
22.4695,22.5,22.4695,22.5,299,2021-10-14 13:45:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-14 13:46:00,KTOS
22.56,22.57,22.54,22.54,3000,2021-10-14 13:47:00,KTOS
22.54,22.54,22.49,22.502,1100,2021-10-14 13:48:00,KTOS
22.5,22.5,22.49,22.49,500,2021-10-14 13:49:00,KTOS
22.52,22.52,22.52,22.52,884,2021-10-14 13:50:00,KTOS
22.55,22.55,22.55,22.55,300,2021-10-14 13:51:00,KTOS
22.5512,22.57,22.5512,22.57,500,2021-10-14 13:52:00,KTOS
22.57,22.59,22.57,22.59,889,2021-10-14 13:53:00,KTOS
22.58,22.58,22.54,22.54,700,2021-10-14 13:54:00,KTOS
22.55,22.55,22.55,22.55,500,2021-10-14 13:55:00,KTOS
22.59,22.611,22.59,22.59,3000,2021-10-14 13:56:00,KTOS
22.62,22.62,22.57,22.57,500,2021-10-14 13:58:00,KTOS
22.6,22.61,22.57,22.57,2100,2021-10-14 13:59:00,KTOS
22.57,22.59,22.57,22.5801,1300,2021-10-14 14:00:00,KTOS
22.6,22.62,22.6,22.62,500,2021-10-14 14:01:00,KTOS
22.66,22.66,22.66,22.66,100,2021-10-14 14:03:00,KTOS
22.65,22.65,22.65,22.65,100,2021-10-14 14:04:00,KTOS
22.65,22.66,22.65,22.66,300,2021-10-14 14:05:00,KTOS
22.67,22.68,22.66,22.66,1000,2021-10-14 14:06:00,KTOS
22.69,22.69,22.6803,22.69,400,2021-10-14 14:07:00,KTOS
22.67,22.68,22.65,22.65,1950,2021-10-14 14:08:00,KTOS
22.64,22.6535,22.64,22.6535,200,2021-10-14 14:09:00,KTOS
22.68,22.695,22.68,22.695,300,2021-10-14 14:10:00,KTOS
22.6818,22.7,22.6818,22.69,1100,2021-10-14 14:11:00,KTOS
22.66,22.66,22.65,22.6501,580,2021-10-14 14:12:00,KTOS
22.67,22.67,22.67,22.67,200,2021-10-14 14:13:00,KTOS
22.64,22.6489,22.63,22.63,400,2021-10-14 14:14:00,KTOS
22.68,22.68,22.65,22.65,700,2021-10-14 14:17:00,KTOS
22.68,22.7,22.68,22.7,900,2021-10-14 14:18:00,KTOS
22.7,22.72,22.6798,22.6798,1359,2021-10-14 14:20:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-14 14:21:00,KTOS
22.71,22.72,22.705,22.72,400,2021-10-14 14:22:00,KTOS
22.74,22.74,22.72,22.72,656,2021-10-14 14:23:00,KTOS
22.725,22.725,22.725,22.725,100,2021-10-14 14:24:00,KTOS
22.72,22.72,22.7123,22.7123,500,2021-10-14 14:25:00,KTOS
22.67,22.67,22.67,22.67,100,2021-10-14 14:26:00,KTOS
22.69,22.7,22.69,22.69,900,2021-10-14 14:27:00,KTOS
22.709,22.709,22.68,22.68,3700,2021-10-14 14:28:00,KTOS
22.68,22.7,22.68,22.7,900,2021-10-14 14:29:00,KTOS
22.72,22.74,22.71,22.71,400,2021-10-14 14:30:00,KTOS
22.7,22.7,22.7,22.7,500,2021-10-14 14:31:00,KTOS
22.715,22.715,22.715,22.715,100,2021-10-14 14:32:00,KTOS
22.71,22.72,22.71,22.72,200,2021-10-14 14:33:00,KTOS
22.72,22.7326,22.71,22.7326,300,2021-10-14 14:34:00,KTOS
22.71,22.71,22.6904,22.6904,500,2021-10-14 14:35:00,KTOS
22.6965,22.6965,22.66,22.66,1375,2021-10-14 14:37:00,KTOS
22.67,22.67,22.67,22.67,100,2021-10-14 14:38:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-14 14:39:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-14 14:40:00,KTOS
22.66,22.66,22.66,22.66,300,2021-10-14 14:42:00,KTOS
22.67,22.67,22.67,22.67,145,2021-10-14 14:43:00,KTOS
22.675,22.705,22.675,22.705,590,2021-10-14 14:44:00,KTOS
22.69,22.69,22.685,22.685,1094,2021-10-14 14:46:00,KTOS
22.701,22.701,22.701,22.701,100,2021-10-14 14:47:00,KTOS
22.69,22.69,22.67,22.6778,1200,2021-10-14 14:48:00,KTOS
22.68,22.68,22.68,22.68,1000,2021-10-14 14:49:00,KTOS
22.66,22.66,22.66,22.66,100,2021-10-14 14:50:00,KTOS
22.64,22.65,22.64,22.65,300,2021-10-14 14:51:00,KTOS
22.67,22.68,22.67,22.68,800,2021-10-14 14:52:00,KTOS
22.67,22.67,22.67,22.67,700,2021-10-14 14:53:00,KTOS
22.68,22.68,22.6601,22.68,600,2021-10-14 14:54:00,KTOS
22.67,22.67,22.67,22.67,159,2021-10-14 14:55:00,KTOS
22.69,22.69,22.69,22.69,400,2021-10-14 14:59:00,KTOS
22.68,22.68,22.66,22.66,400,2021-10-14 15:00:00,KTOS
22.66,22.6822,22.65,22.65,1000,2021-10-14 15:01:00,KTOS
22.65,22.65,22.631,22.64,500,2021-10-14 15:02:00,KTOS
22.65,22.655,22.63,22.63,802,2021-10-14 15:03:00,KTOS
22.62,22.63,22.62,22.63,550,2021-10-14 15:04:00,KTOS
22.625,22.625,22.625,22.625,100,2021-10-14 15:05:00,KTOS
22.61,22.61,22.59,22.6,400,2021-10-14 15:06:00,KTOS
22.5895,22.59,22.5895,22.59,250,2021-10-14 15:07:00,KTOS
22.58,22.58,22.58,22.58,400,2021-10-14 15:08:00,KTOS
22.57,22.57,22.56,22.56,300,2021-10-14 15:09:00,KTOS
22.58,22.59,22.58,22.59,300,2021-10-14 15:11:00,KTOS
22.59,22.59,22.59,22.59,100,2021-10-14 15:13:00,KTOS
22.61,22.61,22.61,22.61,2276,2021-10-14 15:15:00,KTOS
22.617,22.617,22.617,22.617,400,2021-10-14 15:16:00,KTOS
22.59,22.6,22.58,22.585,2800,2021-10-14 15:17:00,KTOS
22.6,22.62,22.6,22.62,400,2021-10-14 15:19:00,KTOS
22.605,22.605,22.59,22.59,200,2021-10-14 15:20:00,KTOS
22.59,22.59,22.59,22.59,700,2021-10-14 15:21:00,KTOS
22.57,22.58,22.57,22.58,300,2021-10-14 15:23:00,KTOS
22.6,22.64,22.6,22.61,1900,2021-10-14 15:24:00,KTOS
22.6,22.61,22.6,22.61,200,2021-10-14 15:25:00,KTOS
22.62,22.62,22.62,22.62,200,2021-10-14 15:26:00,KTOS
22.62,22.62,22.62,22.62,100,2021-10-14 15:27:00,KTOS
22.6,22.64,22.6,22.62,900,2021-10-14 15:28:00,KTOS
22.615,22.64,22.6,22.64,3000,2021-10-14 15:29:00,KTOS
22.64,22.64,22.635,22.635,200,2021-10-14 15:30:00,KTOS
22.635,22.67,22.635,22.655,1000,2021-10-14 15:31:00,KTOS
22.655,22.71,22.655,22.7,1306,2021-10-14 15:32:00,KTOS
22.705,22.72,22.681,22.7,1869,2021-10-14 15:33:00,KTOS
22.7,22.7,22.7,22.7,200,2021-10-14 15:34:00,KTOS
22.7,22.7,22.7,22.7,526,2021-10-14 15:35:00,KTOS
22.705,22.705,22.705,22.705,300,2021-10-14 15:36:00,KTOS
22.705,22.72,22.705,22.72,900,2021-10-14 15:37:00,KTOS
22.715,22.715,22.715,22.715,300,2021-10-14 15:38:00,KTOS
22.715,22.715,22.715,22.715,100,2021-10-14 15:39:00,KTOS
22.729,22.729,22.725,22.725,200,2021-10-14 15:40:00,KTOS
22.725,22.725,22.71,22.72,1100,2021-10-14 15:41:00,KTOS
22.7142,22.72,22.7108,22.7108,913,2021-10-14 15:42:00,KTOS
22.715,22.715,22.715,22.715,150,2021-10-14 15:43:00,KTOS
22.72,22.72,22.72,22.72,100,2021-10-14 15:44:00,KTOS
22.725,22.74,22.725,22.74,500,2021-10-14 15:45:00,KTOS
22.75,22.77,22.75,22.76,1486,2021-10-14 15:48:00,KTOS
22.74,22.77,22.74,22.77,553,2021-10-14 15:49:00,KTOS
22.77,22.79,22.77,22.79,2935,2021-10-14 15:50:00,KTOS
22.8,22.8,22.77,22.785,725,2021-10-14 15:51:00,KTOS
22.8,22.8,22.79,22.79,400,2021-10-14 15:52:00,KTOS
22.8,22.82,22.8,22.81,1200,2021-10-14 15:53:00,KTOS
22.82,22.82,22.8085,22.8085,520,2021-10-14 15:54:00,KTOS
22.82,22.83,22.8079,22.83,903,2021-10-14 15:55:00,KTOS
22.825,22.835,22.82,22.835,400,2021-10-14 15:56:00,KTOS
22.825,22.84,22.825,22.84,900,2021-10-14 15:57:00,KTOS
22.84,22.84,22.8,22.81,1100,2021-10-14 15:58:00,KTOS
22.81,22.815,22.8,22.815,300,2021-10-14 15:59:00,KTOS
22.815,22.83,22.815,22.815,400,2021-10-14 16:00:00,KTOS
22.815,22.815,22.815,22.815,100,2021-10-14 16:01:00,KTOS
22.83,22.85,22.83,22.85,2418,2021-10-14 16:03:00,KTOS
22.85,22.85,22.83,22.84,1900,2021-10-14 16:04:00,KTOS
22.84,22.84,22.83,22.83,200,2021-10-14 16:05:00,KTOS
22.84,22.84,22.84,22.84,200,2021-10-14 16:06:00,KTOS
22.8471,22.8471,22.8471,22.8471,300,2021-10-14 16:07:00,KTOS
22.84,22.85,22.84,22.85,300,2021-10-14 16:08:00,KTOS
22.85,22.86,22.84,22.86,1100,2021-10-14 16:09:00,KTOS
22.845,22.8469,22.845,22.8469,400,2021-10-14 16:10:00,KTOS
22.85,22.85,22.85,22.85,100,2021-10-14 16:11:00,KTOS
22.84,22.86,22.84,22.86,900,2021-10-14 16:12:00,KTOS
22.87,22.87,22.86,22.87,700,2021-10-14 16:13:00,KTOS
22.86,22.9,22.86,22.885,1351,2021-10-14 16:14:00,KTOS
22.885,22.885,22.84,22.86,2400,2021-10-14 16:15:00,KTOS
22.85,22.85,22.85,22.85,100,2021-10-14 16:16:00,KTOS
22.85,22.86,22.8,22.805,2600,2021-10-14 16:17:00,KTOS
22.83,22.83,22.83,22.83,100,2021-10-14 16:19:00,KTOS
22.83,22.855,22.83,22.855,800,2021-10-14 16:20:00,KTOS
22.85,22.86,22.84,22.845,500,2021-10-14 16:21:00,KTOS
22.845,22.845,22.84,22.84,200,2021-10-14 16:22:00,KTOS
22.846,22.86,22.846,22.86,1100,2021-10-14 16:24:00,KTOS
22.87,22.88,22.87,22.88,400,2021-10-14 16:27:00,KTOS
22.875,22.89,22.875,22.875,300,2021-10-14 16:28:00,KTOS
22.88,22.8998,22.88,22.8998,2745,2021-10-14 16:29:00,KTOS
22.905,22.9299,22.905,22.9299,300,2021-10-14 16:30:00,KTOS
22.915,22.93,22.88,22.88,3018,2021-10-14 16:31:00,KTOS
22.87,22.87,22.87,22.87,100,2021-10-14 16:32:00,KTOS
22.88,22.885,22.87,22.87,1000,2021-10-14 16:34:00,KTOS
22.875,22.88,22.8456,22.8456,1282,2021-10-14 16:35:00,KTOS
22.84,22.855,22.84,22.85,744,2021-10-14 16:36:00,KTOS
22.86,22.88,22.86,22.88,1200,2021-10-14 16:37:00,KTOS
22.88,22.88,22.87,22.88,437,2021-10-14 16:38:00,KTOS
22.88,22.88,22.86,22.88,1138,2021-10-14 16:39:00,KTOS
22.88,22.88,22.86,22.86,600,2021-10-14 16:40:00,KTOS
22.85,22.85,22.835,22.835,400,2021-10-14 16:41:00,KTOS
22.85,22.85,22.85,22.85,100,2021-10-14 16:43:00,KTOS
22.85,22.85,22.845,22.845,200,2021-10-14 16:44:00,KTOS
22.845,22.845,22.83,22.835,350,2021-10-14 16:46:00,KTOS
22.84,22.84,22.83,22.83,500,2021-10-14 16:47:00,KTOS
22.85,22.86,22.8499,22.8559,3569,2021-10-14 16:48:00,KTOS
22.865,22.87,22.865,22.87,407,2021-10-14 16:49:00,KTOS
22.875,22.875,22.875,22.875,300,2021-10-14 16:50:00,KTOS
22.88,22.885,22.88,22.88,410,2021-10-14 16:51:00,KTOS
22.89,22.9025,22.87,22.9025,1595,2021-10-14 16:52:00,KTOS
22.91,22.91,22.9,22.9,200,2021-10-14 16:53:00,KTOS
22.895,22.895,22.895,22.895,200,2021-10-14 16:54:00,KTOS
22.895,22.9,22.89,22.9,300,2021-10-14 16:55:00,KTOS
