open,high,low,close,volume,datetime,symbol
16.08,16.09,16.08,16.09,200,2021-10-13 16:13:00,DFH
16.09,16.09,16.09,16.09,100,2021-10-13 16:14:00,DFH
16.07,16.07,16.06,16.06,216,2021-10-13 16:15:00,DFH
16.04,16.05,16.04,16.05,1012,2021-10-13 16:16:00,DFH
16.04,16.06,16.04,16.05,1300,2021-10-13 16:17:00,DFH
16.055,16.08,16.055,16.08,300,2021-10-13 16:19:00,DFH
16.055,16.055,16.055,16.055,100,2021-10-13 16:20:00,DFH
16.08,16.12,16.08,16.12,205,2021-10-13 16:23:00,DFH
16.14,16.14,16.14,16.14,100,2021-10-13 16:25:00,DFH
16.12,16.12,16.12,16.12,100,2021-10-13 16:26:00,DFH
16.08,16.08,16.08,16.08,100,2021-10-13 16:39:00,DFH
16.06,16.08,16.06,16.08,200,2021-10-13 16:40:00,DFH
16.15,16.15,16.04,16.1,614,2021-10-13 16:49:00,DFH
16.095,16.095,16.075,16.075,942,2021-10-13 16:50:00,DFH
16.075,16.075,16.075,16.075,500,2021-10-13 16:51:00,DFH
16.07,16.08,16.07,16.08,790,2021-10-13 16:52:00,DFH
16.07,16.125,16.07,16.115,1439,2021-10-13 16:53:00,DFH
16.14,16.14,16.105,16.14,900,2021-10-13 16:54:00,DFH
16.14,16.14,16.14,16.14,400,2021-10-13 16:55:00,DFH
16.12,16.155,16.12,16.14,300,2021-10-13 16:56:00,DFH
16.15,16.185,16.14,16.14,500,2021-10-13 16:57:00,DFH
16.15,16.18,16.15,16.155,500,2021-10-13 16:58:00,DFH
16.15,16.18,16.15,16.18,1000,2021-10-13 16:59:00,DFH
16.165,16.21,16.165,16.19,400,2021-10-13 17:00:00,DFH
16.23,16.25,16.23,16.25,800,2021-10-13 17:01:00,DFH
16.23,16.23,16.23,16.23,100,2021-10-13 17:02:00,DFH
16.27,16.27,16.21,16.21,200,2021-10-13 17:03:00,DFH
16.255,16.255,16.255,16.255,100,2021-10-13 17:04:00,DFH
16.21,16.24,16.2,16.24,400,2021-10-13 17:05:00,DFH
16.27,16.32,16.27,16.32,222,2021-10-13 17:06:00,DFH
16.2843,16.2843,16.25,16.25,250,2021-10-13 17:08:00,DFH
16.245,16.245,16.245,16.245,200,2021-10-13 17:10:00,DFH
16.21,16.24,16.21,16.24,500,2021-10-13 17:11:00,DFH
16.23,16.245,16.22,16.23,400,2021-10-13 17:12:00,DFH
16.22,16.25,16.22,16.23,300,2021-10-13 17:13:00,DFH
16.22,16.22,16.16,16.19,1300,2021-10-13 17:14:00,DFH
16.12,16.17,16.12,16.17,200,2021-10-13 17:16:00,DFH
16.175,16.175,16.175,16.175,100,2021-10-13 17:17:00,DFH
16.23,16.23,16.23,16.23,100,2021-10-13 17:18:00,DFH
16.14,16.24,16.14,16.24,300,2021-10-13 17:19:00,DFH
16.195,16.195,16.195,16.195,100,2021-10-13 17:20:00,DFH
16.185,16.185,16.185,16.185,100,2021-10-13 17:21:00,DFH
16.17,16.17,16.17,16.17,100,2021-10-13 17:23:00,DFH
16.21,16.225,16.21,16.225,200,2021-10-13 17:26:00,DFH
16.265,16.35,16.265,16.35,400,2021-10-13 17:28:00,DFH
16.23,16.23,16.23,16.23,100,2021-10-13 17:30:00,DFH
16.24,16.24,16.24,16.24,100,2021-10-13 17:31:00,DFH
16.3,16.3,16.3,16.3,100,2021-10-13 17:32:00,DFH
16.28,16.28,16.27,16.27,200,2021-10-13 17:33:00,DFH
16.27,16.27,16.27,16.27,100,2021-10-13 17:34:00,DFH
16.27,16.315,16.27,16.315,400,2021-10-13 17:36:00,DFH
16.34,16.395,16.34,16.395,300,2021-10-13 17:37:00,DFH
16.35,16.41,16.35,16.355,600,2021-10-13 17:39:00,DFH
16.355,16.41,16.355,16.41,200,2021-10-13 17:40:00,DFH
16.385,16.385,16.385,16.385,100,2021-10-13 17:42:00,DFH
16.355,16.405,16.355,16.405,200,2021-10-13 17:43:00,DFH
16.36,16.4,16.315,16.32,1500,2021-10-13 17:44:00,DFH
16.34,16.34,16.24,16.27,1400,2021-10-13 17:45:00,DFH
16.275,16.275,16.275,16.275,100,2021-10-13 17:46:00,DFH
16.22,16.22,16.22,16.22,119,2021-10-13 17:47:00,DFH
16.285,16.285,16.285,16.285,100,2021-10-13 17:48:00,DFH
16.25,16.315,16.25,16.315,200,2021-10-13 17:50:00,DFH
16.26,16.26,16.26,16.26,100,2021-10-13 17:51:00,DFH
16.32,16.32,16.32,16.32,200,2021-10-13 17:52:00,DFH
16.27,16.27,16.27,16.27,100,2021-10-13 17:53:00,DFH
16.375,16.375,16.375,16.375,100,2021-10-13 17:54:00,DFH
16.28,16.33,16.28,16.33,200,2021-10-13 17:55:00,DFH
16.37,16.38,16.335,16.38,300,2021-10-13 17:56:00,DFH
16.32,16.32,16.32,16.32,100,2021-10-13 17:57:00,DFH
16.365,16.365,16.33,16.33,800,2021-10-13 17:58:00,DFH
16.34,16.4,16.34,16.39,300,2021-10-13 18:00:00,DFH
16.35,16.35,16.35,16.35,100,2021-10-13 18:01:00,DFH
16.38,16.42,16.3625,16.42,500,2021-10-13 18:02:00,DFH
16.34,16.34,16.34,16.34,100,2021-10-13 18:03:00,DFH
16.4,16.4,16.32,16.32,336,2021-10-13 18:04:00,DFH
16.385,16.385,16.385,16.385,100,2021-10-13 18:05:00,DFH
16.34,16.34,16.34,16.34,100,2021-10-13 18:06:00,DFH
16.3,16.3,16.3,16.3,100,2021-10-13 18:08:00,DFH
16.25,16.28,16.25,16.28,400,2021-10-13 18:09:00,DFH
16.33,16.33,16.33,16.33,200,2021-10-13 18:10:00,DFH
16.3,16.3,16.3,16.3,100,2021-10-13 18:11:00,DFH
16.33,16.37,16.33,16.37,300,2021-10-13 18:12:00,DFH
16.38,16.38,16.38,16.38,100,2021-10-13 18:14:00,DFH
16.31,16.31,16.31,16.31,100,2021-10-13 18:15:00,DFH
16.38,16.38,16.38,16.38,200,2021-10-13 18:16:00,DFH
16.38,16.38,16.38,16.38,100,2021-10-13 18:17:00,DFH
16.35,16.39,16.35,16.37,500,2021-10-13 18:18:00,DFH
16.395,16.395,16.32,16.32,200,2021-10-13 18:19:00,DFH
16.31,16.39,16.31,16.39,300,2021-10-13 18:20:00,DFH
16.38,16.39,16.34,16.39,300,2021-10-13 18:21:00,DFH
16.36,16.385,16.36,16.385,200,2021-10-13 18:22:00,DFH
16.35,16.35,16.35,16.35,100,2021-10-13 18:23:00,DFH
16.375,16.39,16.32,16.32,300,2021-10-13 18:24:00,DFH
16.34,16.34,16.34,16.34,100,2021-10-13 18:26:00,DFH
16.27,16.3,16.25,16.25,1304,2021-10-13 18:27:00,DFH
16.28,16.3,16.28,16.3,500,2021-10-13 18:28:00,DFH
16.28,16.28,16.28,16.28,100,2021-10-13 18:29:00,DFH
16.28,16.3,16.275,16.275,300,2021-10-13 18:30:00,DFH
16.23,16.23,16.23,16.23,100,2021-10-13 18:31:00,DFH
16.325,16.35,16.325,16.35,200,2021-10-13 18:32:00,DFH
16.345,16.345,16.345,16.345,100,2021-10-13 18:33:00,DFH
16.34,16.34,16.34,16.34,100,2021-10-13 18:35:00,DFH
16.28,16.32,16.28,16.305,300,2021-10-13 18:36:00,DFH
16.28,16.31,16.27,16.27,400,2021-10-13 18:38:00,DFH
16.29,16.31,16.27,16.27,349,2021-10-13 18:39:00,DFH
16.25,16.25,16.25,16.25,100,2021-10-13 18:40:00,DFH
16.305,16.305,16.305,16.305,100,2021-10-13 18:41:00,DFH
16.26,16.26,16.2,16.23,400,2021-10-13 18:42:00,DFH
16.18,16.18,16.17,16.17,400,2021-10-13 18:43:00,DFH
16.17,16.17,16.145,16.145,490,2021-10-13 18:44:00,DFH
16.13,16.18,16.13,16.16,300,2021-10-13 18:46:00,DFH
16.14,16.195,16.14,16.195,300,2021-10-13 18:47:00,DFH
16.1994,16.1994,16.19,16.19,400,2021-10-13 18:48:00,DFH
16.16,16.2,16.16,16.2,200,2021-10-13 18:49:00,DFH
16.2275,16.24,16.2275,16.24,200,2021-10-13 18:50:00,DFH
16.245,16.245,16.22,16.22,200,2021-10-13 18:51:00,DFH
16.22,16.275,16.22,16.275,200,2021-10-13 18:52:00,DFH
16.23,16.29,16.23,16.29,300,2021-10-13 18:53:00,DFH
16.35,16.35,16.35,16.35,100,2021-10-13 18:55:00,DFH
16.28,16.28,16.28,16.28,100,2021-10-13 18:56:00,DFH
16.355,16.355,16.3,16.3,400,2021-10-13 18:57:00,DFH
16.28,16.28,16.255,16.255,200,2021-10-13 18:58:00,DFH
16.26,16.26,16.26,16.26,100,2021-10-13 18:59:00,DFH
16.29,16.29,16.29,16.29,100,2021-10-13 19:00:00,DFH
16.25,16.25,16.21,16.21,200,2021-10-13 19:02:00,DFH
16.17,16.21,16.17,16.21,200,2021-10-13 19:03:00,DFH
16.22,16.22,16.18,16.18,200,2021-10-13 19:04:00,DFH
16.335,16.335,16.295,16.295,200,2021-10-13 19:06:00,DFH
16.305,16.305,16.305,16.305,200,2021-10-13 19:08:00,DFH
16.31,16.315,16.31,16.315,200,2021-10-13 19:09:00,DFH
16.27,16.27,16.27,16.27,200,2021-10-13 19:10:00,DFH
16.26,16.26,16.25,16.25,600,2021-10-13 19:11:00,DFH
16.29,16.29,16.29,16.29,100,2021-10-13 19:12:00,DFH
16.3,16.305,16.3,16.305,200,2021-10-13 19:13:00,DFH
16.24,16.3,16.24,16.25,300,2021-10-13 19:14:00,DFH
16.3,16.3,16.3,16.3,100,2021-10-13 19:15:00,DFH
16.26,16.3,16.26,16.295,400,2021-10-13 19:16:00,DFH
16.358,16.358,16.25,16.25,400,2021-10-13 19:17:00,DFH
16.295,16.295,16.295,16.295,100,2021-10-13 19:18:00,DFH
16.25,16.3399,16.25,16.265,300,2021-10-13 19:19:00,DFH
16.26,16.26,16.26,16.26,100,2021-10-13 19:20:00,DFH
16.285,16.285,16.24,16.241,600,2021-10-13 19:21:00,DFH
16.205,16.205,16.205,16.205,100,2021-10-13 19:22:00,DFH
16.19,16.19,16.19,16.19,100,2021-10-13 19:23:00,DFH
16.23,16.23,16.21,16.21,200,2021-10-13 19:24:00,DFH
16.16,16.265,16.16,16.265,300,2021-10-13 19:26:00,DFH
16.245,16.245,16.205,16.205,200,2021-10-13 19:27:00,DFH
16.255,16.255,16.19,16.19,200,2021-10-13 19:28:00,DFH
16.23,16.23,16.23,16.23,100,2021-10-13 19:29:00,DFH
16.255,16.255,16.255,16.255,100,2021-10-13 19:30:00,DFH
16.26,16.26,16.26,16.26,100,2021-10-13 19:31:00,DFH
16.27,16.27,16.24,16.24,400,2021-10-13 19:33:00,DFH
16.25,16.25,16.24,16.24,400,2021-10-13 19:34:00,DFH
16.24,16.265,16.24,16.265,300,2021-10-13 19:35:00,DFH
16.26,16.26,16.26,16.26,100,2021-10-13 19:37:00,DFH
16.24,16.25,16.24,16.25,300,2021-10-13 19:38:00,DFH
16.28,16.28,16.28,16.28,100,2021-10-13 19:39:00,DFH
16.24,16.24,16.24,16.24,100,2021-10-13 19:40:00,DFH
16.275,16.275,16.275,16.275,100,2021-10-13 19:41:00,DFH
16.27,16.27,16.27,16.27,100,2021-10-13 19:42:00,DFH
16.295,16.295,16.295,16.295,100,2021-10-13 19:43:00,DFH
16.27,16.3,16.23,16.23,1240,2021-10-13 19:44:00,DFH
16.255,16.255,16.255,16.255,100,2021-10-13 19:45:00,DFH
16.26,16.285,16.26,16.28,900,2021-10-13 19:46:00,DFH
16.28,16.28,16.24,16.24,500,2021-10-13 19:47:00,DFH
16.25,16.25,16.2,16.2,500,2021-10-13 19:48:00,DFH
16.19,16.235,16.19,16.235,200,2021-10-13 19:49:00,DFH
16.2,16.2305,16.19,16.19,2800,2021-10-13 19:50:00,DFH
16.19,16.22,16.19,16.21,500,2021-10-13 19:51:00,DFH
16.19,16.23,16.19,16.2,400,2021-10-13 19:52:00,DFH
16.19,16.225,16.19,16.19,900,2021-10-13 19:53:00,DFH
16.17,16.18,16.13,16.13,741,2021-10-13 19:54:00,DFH
16.13,16.13,16.13,16.13,100,2021-10-13 19:55:00,DFH
16.145,16.16,16.14,16.14,500,2021-10-13 19:56:00,DFH
16.2,16.2,16.2,16.2,100,2021-10-13 19:57:00,DFH
16.195,16.195,16.15,16.15,900,2021-10-13 19:58:00,DFH
16.19,16.195,16.14,16.15,1000,2021-10-13 19:59:00,DFH
16.2,16.2,16.2,16.2,3914,2021-10-13 20:00:00,DFH
16.02,16.02,16.02,16.02,100,2021-10-14 13:25:00,DFH
16.04,16.04,16.02,16.03,5436,2021-10-14 13:30:00,DFH
16.26,16.26,16.26,16.26,350,2021-10-14 13:32:00,DFH
16.08,16.08,16.08,16.08,100,2021-10-14 13:34:00,DFH
16.14,16.14,16.14,16.14,100,2021-10-14 13:37:00,DFH
16.12,16.14,16.12,16.14,300,2021-10-14 13:38:00,DFH
16.14,16.2,16.11,16.11,14306,2021-10-14 13:39:00,DFH
16.13,16.3,16.13,16.13,400,2021-10-14 13:40:00,DFH
16.31,16.31,16.15,16.15,200,2021-10-14 13:41:00,DFH
16.175,16.22,16.12,16.2,1164,2021-10-14 13:42:00,DFH
16.33,16.33,16.33,16.33,100,2021-10-14 13:43:00,DFH
16.215,16.41,16.215,16.39,5360,2021-10-14 13:44:00,DFH
16.4799,16.5,16.3656,16.5,3635,2021-10-14 13:45:00,DFH
16.49,16.5,16.44,16.5,7840,2021-10-14 13:46:00,DFH
16.5,16.65,16.49,16.565,12412,2021-10-14 13:47:00,DFH
16.62,16.62,16.62,16.62,100,2021-10-14 13:48:00,DFH
16.585,16.62,16.585,16.62,200,2021-10-14 13:49:00,DFH
16.585,16.585,16.585,16.585,100,2021-10-14 13:50:00,DFH
16.62,16.65,16.6,16.65,1125,2021-10-14 13:51:00,DFH
16.63,16.69,16.63,16.69,300,2021-10-14 13:52:00,DFH
16.69,16.73,16.69,16.69,2196,2021-10-14 13:53:00,DFH
16.8,16.8,16.72,16.72,400,2021-10-14 13:54:00,DFH
16.72,16.795,16.66,16.66,7500,2021-10-14 13:55:00,DFH
16.715,16.85,16.625,16.71,24580,2021-10-14 13:56:00,DFH
16.63,16.63,16.63,16.63,100,2021-10-14 13:57:00,DFH
16.65,16.65,16.65,16.65,100,2021-10-14 13:59:00,DFH
16.6,16.65,16.6,16.64,1000,2021-10-14 14:01:00,DFH
16.64,16.64,16.64,16.64,300,2021-10-14 14:02:00,DFH
16.58,16.63,16.58,16.63,1950,2021-10-14 14:03:00,DFH
16.61,16.66,16.59,16.6,2800,2021-10-14 14:04:00,DFH
16.6,16.61,16.6,16.61,300,2021-10-14 14:05:00,DFH
16.67,16.67,16.67,16.67,300,2021-10-14 14:06:00,DFH
16.65,16.73,16.65,16.73,3043,2021-10-14 14:07:00,DFH
16.64,16.75,16.62,16.75,7457,2021-10-14 14:08:00,DFH
16.745,16.745,16.745,16.745,300,2021-10-14 14:09:00,DFH
16.75,16.75,16.75,16.75,100,2021-10-14 14:10:00,DFH
16.74,16.79,16.7,16.75,4838,2021-10-14 14:11:00,DFH
16.71,16.71,16.66,16.66,1057,2021-10-14 14:12:00,DFH
16.66,16.66,16.6101,16.65,2600,2021-10-14 14:13:00,DFH
16.7105,16.7105,16.7105,16.7105,500,2021-10-14 14:14:00,DFH
16.66,16.73,16.66,16.72,4949,2021-10-14 14:15:00,DFH
16.653,16.653,16.653,16.653,160,2021-10-14 14:16:00,DFH
16.73,16.73,16.72,16.73,1300,2021-10-14 14:17:00,DFH
16.7325,16.7325,16.7325,16.7325,240,2021-10-14 14:18:00,DFH
16.68,16.68,16.68,16.68,100,2021-10-14 14:20:00,DFH
16.64,16.71,16.63,16.71,300,2021-10-14 14:21:00,DFH
16.72,16.72,16.72,16.72,100,2021-10-14 14:26:00,DFH
16.68,16.68,16.68,16.68,100,2021-10-14 14:39:00,DFH
16.65,16.65,16.65,16.65,100,2021-10-14 14:49:00,DFH
16.65,16.65,16.65,16.65,126,2021-10-14 14:50:00,DFH
16.68,16.68,16.68,16.68,100,2021-10-14 14:52:00,DFH
16.65,16.65,16.65,16.65,200,2021-10-14 15:01:00,DFH
16.64,16.64,16.6,16.62,799,2021-10-14 15:02:00,DFH
16.5896,16.5896,16.5896,16.5896,100,2021-10-14 15:05:00,DFH
16.625,16.625,16.625,16.625,100,2021-10-14 15:06:00,DFH
16.605,16.64,16.57,16.64,1000,2021-10-14 15:11:00,DFH
16.69,16.74,16.69,16.71,1000,2021-10-14 15:24:00,DFH
16.71,16.71,16.71,16.71,200,2021-10-14 15:25:00,DFH
16.74,16.74,16.74,16.74,300,2021-10-14 15:26:00,DFH
16.74,16.74,16.74,16.74,400,2021-10-14 15:28:00,DFH
16.745,16.745,16.745,16.745,100,2021-10-14 15:32:00,DFH
16.76,16.76,16.76,16.76,100,2021-10-14 15:33:00,DFH
16.78,16.78,16.78,16.78,300,2021-10-14 15:34:00,DFH
16.78,16.78,16.78,16.78,300,2021-10-14 15:35:00,DFH
16.78,16.835,16.78,16.8,2800,2021-10-14 15:36:00,DFH
16.79,16.835,16.79,16.805,2161,2021-10-14 15:37:00,DFH
16.7993,16.84,16.7993,16.82,1171,2021-10-14 15:38:00,DFH
16.82,16.82,16.82,16.82,100,2021-10-14 15:39:00,DFH
16.805,16.855,16.805,16.85,2200,2021-10-14 15:40:00,DFH
16.94,16.94,16.94,16.94,100,2021-10-14 15:42:00,DFH
16.95,16.95,16.95,16.95,100,2021-10-14 15:43:00,DFH
16.96,16.98,16.96,16.98,446,2021-10-14 15:45:00,DFH
17.09,17.09,17.09,17.09,100,2021-10-14 15:46:00,DFH
17.03,17.03,17.03,17.03,229,2021-10-14 15:49:00,DFH
17.0,17.055,16.94,17.03,2425,2021-10-14 15:54:00,DFH
17.02,17.02,17.02,17.02,100,2021-10-14 15:55:00,DFH
16.88,17.01,16.88,17.01,2200,2021-10-14 15:56:00,DFH
17.03,17.03,16.94,16.94,200,2021-10-14 15:57:00,DFH
17.0495,17.09,17.0495,17.09,1100,2021-10-14 15:58:00,DFH
17.0235,17.08,17.0235,17.08,1200,2021-10-14 16:00:00,DFH
16.9101,17.06,16.9,16.965,2650,2021-10-14 16:02:00,DFH
17.01,17.01,17.01,17.01,100,2021-10-14 16:07:00,DFH
16.96,17.03,16.95,17.03,602,2021-10-14 16:09:00,DFH
17.01,17.01,17.01,17.01,100,2021-10-14 16:12:00,DFH
17.025,17.06,17.025,17.06,400,2021-10-14 16:16:00,DFH
17.06,17.06,17.06,17.06,1846,2021-10-14 16:17:00,DFH
17.06,17.08,17.06,17.07,1232,2021-10-14 16:20:00,DFH
17.0653,17.0653,17.0653,17.0653,500,2021-10-14 16:21:00,DFH
17.105,17.105,17.105,17.105,100,2021-10-14 16:22:00,DFH
17.115,17.115,17.115,17.115,100,2021-10-14 16:23:00,DFH
17.17,17.17,17.17,17.17,100,2021-10-14 16:24:00,DFH
17.15,17.15,17.15,17.15,100,2021-10-14 16:25:00,DFH
17.115,17.115,17.115,17.115,100,2021-10-14 16:26:00,DFH
17.145,17.145,17.145,17.145,100,2021-10-14 16:27:00,DFH
17.16,17.17,17.16,17.17,1502,2021-10-14 16:31:00,DFH
17.13,17.17,17.13,17.16,1161,2021-10-14 16:32:00,DFH
17.19,17.22,17.165,17.22,2707,2021-10-14 16:33:00,DFH
17.25,17.25,17.25,17.25,148,2021-10-14 16:37:00,DFH
17.2001,17.2001,17.2001,17.2001,500,2021-10-14 16:38:00,DFH
17.225,17.225,17.19,17.19,700,2021-10-14 16:39:00,DFH
17.21,17.21,17.2,17.2,600,2021-10-14 16:40:00,DFH
17.215,17.215,17.215,17.215,190,2021-10-14 16:48:00,DFH
17.25,17.25,17.25,17.25,100,2021-10-14 16:49:00,DFH
17.25,17.25,17.25,17.25,500,2021-10-14 16:55:00,DFH
17.31,17.39,17.31,17.325,300,2021-10-14 17:00:00,DFH
17.32,17.44,17.32,17.44,1800,2021-10-14 17:02:00,DFH
17.4,17.4,17.4,17.4,100,2021-10-14 17:03:00,DFH
17.36,17.39,17.36,17.39,1300,2021-10-14 17:04:00,DFH
17.43,17.43,17.43,17.43,100,2021-10-14 17:07:00,DFH
17.38,17.38,17.38,17.38,146,2021-10-14 17:09:00,DFH
17.36,17.36,17.34,17.34,500,2021-10-14 17:11:00,DFH
17.36,17.36,17.36,17.36,100,2021-10-14 17:12:00,DFH
17.36,17.36,17.32,17.32,400,2021-10-14 17:13:00,DFH
17.26,17.26,17.26,17.26,100,2021-10-14 17:18:00,DFH
17.3011,17.34,17.3011,17.34,3100,2021-10-14 17:20:00,DFH
17.31,17.36,17.31,17.36,200,2021-10-14 17:21:00,DFH
17.37,17.37,17.37,17.37,100,2021-10-14 17:23:00,DFH
17.4,17.4,17.4,17.4,100,2021-10-14 17:24:00,DFH
17.405,17.405,17.405,17.405,195,2021-10-14 17:26:00,DFH
17.4,17.41,17.4,17.4,600,2021-10-14 17:28:00,DFH
17.48,17.48,17.48,17.48,100,2021-10-14 17:38:00,DFH
17.4276,17.4276,17.37,17.38,340,2021-10-14 17:39:00,DFH
17.355,17.365,17.34,17.34,1347,2021-10-14 17:41:00,DFH
17.36,17.36,17.34,17.35,403,2021-10-14 17:42:00,DFH
17.3799,17.3799,17.3799,17.3799,200,2021-10-14 17:45:00,DFH
17.315,17.315,17.315,17.315,100,2021-10-14 17:51:00,DFH
17.345,17.345,17.345,17.345,660,2021-10-14 17:55:00,DFH
17.3999,17.4,17.3999,17.4,500,2021-10-14 17:56:00,DFH
17.44,17.44,17.44,17.44,100,2021-10-14 17:57:00,DFH
17.39,17.39,17.39,17.39,100,2021-10-14 17:58:00,DFH
17.37,17.4,17.37,17.4,500,2021-10-14 18:00:00,DFH
17.33,17.33,17.32,17.32,400,2021-10-14 18:06:00,DFH
17.33,17.33,17.33,17.33,100,2021-10-14 18:07:00,DFH
17.43,17.43,17.43,17.43,100,2021-10-14 18:19:00,DFH
17.395,17.395,17.395,17.395,100,2021-10-14 18:22:00,DFH
17.35,17.35,17.35,17.35,100,2021-10-14 18:24:00,DFH
17.35,17.35,17.31,17.31,2700,2021-10-14 18:28:00,DFH
17.37,17.37,17.37,17.37,200,2021-10-14 18:29:00,DFH
17.395,17.395,17.39,17.39,200,2021-10-14 18:30:00,DFH
17.36,17.36,17.36,17.36,699,2021-10-14 18:34:00,DFH
17.33,17.385,17.33,17.385,1500,2021-10-14 18:36:00,DFH
17.415,17.42,17.415,17.42,200,2021-10-14 18:38:00,DFH
17.39,17.39,17.39,17.39,204,2021-10-14 18:43:00,DFH
17.39,17.39,17.39,17.39,100,2021-10-14 18:44:00,DFH
17.415,17.415,17.415,17.415,300,2021-10-14 18:49:00,DFH
17.42,17.43,17.4,17.43,738,2021-10-14 18:56:00,DFH
17.42,17.6,17.42,17.6,9756,2021-10-14 18:58:00,DFH
17.53,17.53,17.53,17.53,300,2021-10-14 18:59:00,DFH
17.51,17.53,17.48,17.53,1202,2021-10-14 19:01:00,DFH
17.495,17.495,17.495,17.495,200,2021-10-14 19:02:00,DFH
17.495,17.6,17.495,17.6,1700,2021-10-14 19:03:00,DFH
17.56,17.56,17.55,17.55,300,2021-10-14 19:05:00,DFH
17.56,17.56,17.56,17.56,100,2021-10-14 19:06:00,DFH
17.56,17.56,17.56,17.56,200,2021-10-14 19:07:00,DFH
17.56,17.75,17.56,17.73,3381,2021-10-14 19:09:00,DFH
17.75,17.75,17.66,17.69,800,2021-10-14 19:10:00,DFH
17.61,17.62,17.61,17.61,386,2021-10-14 19:12:00,DFH
17.59,17.63,17.58,17.605,600,2021-10-14 19:13:00,DFH
17.59,17.59,17.59,17.59,200,2021-10-14 19:14:00,DFH
17.56,17.56,17.56,17.56,100,2021-10-14 19:15:00,DFH
17.545,17.55,17.54,17.55,500,2021-10-14 19:16:00,DFH
17.53,17.55,17.53,17.535,700,2021-10-14 19:17:00,DFH
17.54,17.54,17.54,17.54,100,2021-10-14 19:18:00,DFH
17.53,17.53,17.53,17.53,100,2021-10-14 19:22:00,DFH
17.54,17.54,17.525,17.525,200,2021-10-14 19:26:00,DFH
17.52,17.54,17.45,17.47,4400,2021-10-14 19:28:00,DFH
17.4888,17.4888,17.47,17.47,1200,2021-10-14 19:30:00,DFH
17.45,17.45,17.45,17.45,100,2021-10-14 19:32:00,DFH
17.45,17.45,17.34,17.34,2976,2021-10-14 19:33:00,DFH
17.31,17.325,17.29,17.32,600,2021-10-14 19:34:00,DFH
17.295,17.295,17.295,17.295,100,2021-10-14 19:35:00,DFH
17.255,17.285,17.255,17.26,500,2021-10-14 19:38:00,DFH
17.245,17.245,17.245,17.245,201,2021-10-14 19:39:00,DFH
17.23,17.26,17.23,17.26,500,2021-10-14 19:40:00,DFH
17.245,17.245,17.245,17.245,107,2021-10-14 19:41:00,DFH
17.235,17.235,17.235,17.235,100,2021-10-14 19:42:00,DFH
17.235,17.26,17.235,17.26,300,2021-10-14 19:43:00,DFH
17.2203,17.245,17.2203,17.245,200,2021-10-14 19:44:00,DFH
17.23,17.25,17.23,17.25,200,2021-10-14 19:45:00,DFH
17.255,17.255,17.255,17.255,100,2021-10-14 19:46:00,DFH
17.25,17.295,17.21,17.265,4100,2021-10-14 19:47:00,DFH
17.24,17.24,17.24,17.24,200,2021-10-14 19:48:00,DFH
17.24,17.24,17.11,17.11,5106,2021-10-14 19:49:00,DFH
17.11,17.145,17.0,17.06,6996,2021-10-14 19:50:00,DFH
17.03,17.14,17.02,17.085,2100,2021-10-14 19:51:00,DFH
17.19,17.22,17.12,17.22,1614,2021-10-14 19:52:00,DFH
17.22,17.24,17.16,17.24,1500,2021-10-14 19:53:00,DFH
17.24,17.24,17.21,17.21,500,2021-10-14 19:54:00,DFH
17.24,17.24,17.19,17.215,2945,2021-10-14 19:55:00,DFH
17.19,17.215,17.05,17.05,6863,2021-10-14 19:56:00,DFH
17.05,17.09,17.05,17.07,2500,2021-10-14 19:57:00,DFH
17.0505,17.13,17.0505,17.105,2665,2021-10-14 19:58:00,DFH
17.09,17.2,17.08,17.13,5439,2021-10-14 19:59:00,DFH
17.13,17.13,17.13,17.13,3347,2021-10-14 20:00:00,DFH
17.29,17.29,17.11,17.11,4328,2021-10-15 13:30:00,DFH
17.27,17.27,17.27,17.27,100,2021-10-15 13:31:00,DFH
17.03,17.24,17.0,17.19,1623,2021-10-15 13:34:00,DFH
17.15,17.24,17.15,17.24,1100,2021-10-15 13:47:00,DFH
17.185,17.195,17.18,17.18,1200,2021-10-15 14:00:00,DFH
17.19,17.19,17.19,17.19,100,2021-10-15 14:06:00,DFH
17.2,17.205,17.2,17.205,300,2021-10-15 14:08:00,DFH
17.23,17.23,17.23,17.23,100,2021-10-15 14:11:00,DFH
17.21,17.21,17.145,17.145,1100,2021-10-15 14:13:00,DFH
17.11,17.11,17.11,17.11,100,2021-10-15 14:15:00,DFH
17.11,17.22,17.11,17.22,900,2021-10-15 14:16:00,DFH
17.185,17.185,17.185,17.185,200,2021-10-15 14:25:00,DFH
17.125,17.125,17.06,17.06,549,2021-10-15 14:27:00,DFH
17.06,17.06,17.05,17.06,400,2021-10-15 14:28:00,DFH
17.0,17.1,17.0,17.1,449,2021-10-15 14:43:00,DFH
17.01,17.105,17.01,17.105,460,2021-10-15 14:55:00,DFH
17.1,17.1,16.95,17.0,2415,2021-10-15 15:03:00,DFH
16.95,16.95,16.95,16.95,302,2021-10-15 15:04:00,DFH
16.875,16.875,16.875,16.875,100,2021-10-15 15:05:00,DFH
16.88,16.9032,16.88,16.9032,336,2021-10-15 15:08:00,DFH
16.84,16.95,16.84,16.95,1100,2021-10-15 15:12:00,DFH
16.9,16.97,16.87,16.87,300,2021-10-15 15:17:00,DFH
16.915,16.915,16.915,16.915,100,2021-10-15 15:22:00,DFH
