open,high,low,close,volume,datetime,symbol
47.08,47.08,47.08,47.08,100,2021-10-13 17:45:00,PACW
47.08,47.08,47.065,47.065,200,2021-10-13 17:47:00,PACW
47.05,47.1,47.04,47.1,5087,2021-10-13 17:48:00,PACW
47.1,47.1,47.08,47.09,4169,2021-10-13 17:49:00,PACW
47.12,47.12,47.1,47.1,400,2021-10-13 17:51:00,PACW
47.1,47.12,47.1,47.12,300,2021-10-13 17:52:00,PACW
47.12,47.12,47.0949,47.0949,869,2021-10-13 17:53:00,PACW
47.12,47.12,47.1,47.1,212,2021-10-13 17:54:00,PACW
47.09,47.095,47.05,47.06,2533,2021-10-13 17:55:00,PACW
47.06,47.06,47.04,47.04,209,2021-10-13 17:56:00,PACW
47.03,47.03,47.02,47.02,646,2021-10-13 17:57:00,PACW
46.97,47.0,46.97,47.0,900,2021-10-13 18:00:00,PACW
47.0,47.18,47.0,47.18,2400,2021-10-13 18:01:00,PACW
47.18,47.18,47.14,47.17,1850,2021-10-13 18:02:00,PACW
47.18,47.2,47.08,47.12,4791,2021-10-13 18:03:00,PACW
47.05,47.05,47.05,47.05,100,2021-10-13 18:04:00,PACW
47.03,47.03,47.03,47.03,200,2021-10-13 18:05:00,PACW
46.97,46.97,46.91,46.95,654,2021-10-13 18:07:00,PACW
46.985,47.04,46.985,47.0,3372,2021-10-13 18:08:00,PACW
47.04,47.06,47.03,47.04,400,2021-10-13 18:09:00,PACW
47.04,47.06,46.99,47.01,700,2021-10-13 18:10:00,PACW
46.99,47.02,46.99,47.02,200,2021-10-13 18:11:00,PACW
47.06,47.06,47.05,47.05,200,2021-10-13 18:13:00,PACW
47.04,47.12,47.04,47.12,809,2021-10-13 18:14:00,PACW
47.07,47.085,47.04,47.04,400,2021-10-13 18:15:00,PACW
47.0,47.0,46.98,46.98,826,2021-10-13 18:16:00,PACW
46.995,47.03,46.995,47.03,300,2021-10-13 18:18:00,PACW
46.98,46.98,46.98,46.98,200,2021-10-13 18:19:00,PACW
46.98,47.0,46.98,47.0,200,2021-10-13 18:20:00,PACW
47.04,47.04,47.04,47.04,200,2021-10-13 18:21:00,PACW
47.05,47.05,47.01,47.01,200,2021-10-13 18:22:00,PACW
47.05,47.06,47.05,47.06,353,2021-10-13 18:23:00,PACW
47.06,47.08,47.06,47.08,407,2021-10-13 18:24:00,PACW
47.05,47.05,47.01,47.01,400,2021-10-13 18:27:00,PACW
47.08,47.08,47.08,47.08,100,2021-10-13 18:29:00,PACW
47.06,47.06,47.06,47.06,100,2021-10-13 18:30:00,PACW
47.0,47.0,47.0,47.0,100,2021-10-13 18:31:00,PACW
47.02,47.02,47.0,47.0,567,2021-10-13 18:32:00,PACW
46.92,46.94,46.92,46.94,400,2021-10-13 18:33:00,PACW
46.95,46.95,46.95,46.95,100,2021-10-13 18:34:00,PACW
46.94,46.98,46.94,46.96,500,2021-10-13 18:35:00,PACW
46.95,46.95,46.935,46.95,400,2021-10-13 18:36:00,PACW
46.94,46.97,46.94,46.97,900,2021-10-13 18:37:00,PACW
46.96,47.02,46.96,47.02,1593,2021-10-13 18:38:00,PACW
46.97,46.97,46.95,46.96,3025,2021-10-13 18:39:00,PACW
46.97,46.97,46.94,46.945,2300,2021-10-13 18:40:00,PACW
46.93,46.93,46.91,46.92,300,2021-10-13 18:41:00,PACW
46.91,46.91,46.83,46.83,1903,2021-10-13 18:42:00,PACW
46.83,46.83,46.8,46.81,700,2021-10-13 18:43:00,PACW
46.78,46.82,46.78,46.82,600,2021-10-13 18:44:00,PACW
46.76,46.76,46.76,46.76,100,2021-10-13 18:45:00,PACW
46.76,46.79,46.76,46.76,2000,2021-10-13 18:46:00,PACW
46.77,46.77,46.77,46.77,100,2021-10-13 18:47:00,PACW
46.77,46.775,46.77,46.775,300,2021-10-13 18:48:00,PACW
46.785,46.785,46.785,46.785,100,2021-10-13 18:49:00,PACW
46.8,46.8,46.8,46.8,287,2021-10-13 18:50:00,PACW
46.82,46.84,46.82,46.82,580,2021-10-13 18:51:00,PACW
46.85,46.86,46.84,46.845,700,2021-10-13 18:52:00,PACW
46.83,46.83,46.81,46.81,300,2021-10-13 18:53:00,PACW
46.82,46.82,46.77,46.785,4430,2021-10-13 18:54:00,PACW
46.8,46.81,46.77,46.77,3153,2021-10-13 18:55:00,PACW
46.77,46.8,46.76,46.77,1829,2021-10-13 18:56:00,PACW
46.775,46.85,46.775,46.835,2700,2021-10-13 18:57:00,PACW
46.85,46.85,46.85,46.85,200,2021-10-13 18:58:00,PACW
46.87,46.87,46.8301,46.87,830,2021-10-13 18:59:00,PACW
46.87,46.88,46.85,46.85,600,2021-10-13 19:00:00,PACW
46.86,46.86,46.83,46.83,800,2021-10-13 19:01:00,PACW
46.83,46.84,46.75,46.75,14100,2021-10-13 19:02:00,PACW
46.75,46.76,46.71,46.71,600,2021-10-13 19:03:00,PACW
46.75,46.775,46.75,46.775,400,2021-10-13 19:04:00,PACW
46.8,46.85,46.8,46.845,1000,2021-10-13 19:07:00,PACW
46.87,46.89,46.84,46.84,600,2021-10-13 19:08:00,PACW
46.89,46.92,46.875,46.89,1500,2021-10-13 19:11:00,PACW
46.88,46.9,46.88,46.9,300,2021-10-13 19:12:00,PACW
46.89,46.89,46.88,46.88,400,2021-10-13 19:13:00,PACW
46.86,46.88,46.86,46.88,400,2021-10-13 19:15:00,PACW
46.9,46.945,46.9,46.94,800,2021-10-13 19:16:00,PACW
46.925,46.96,46.925,46.96,300,2021-10-13 19:17:00,PACW
46.92,46.92,46.92,46.92,231,2021-10-13 19:19:00,PACW
46.94,46.94,46.94,46.94,108,2021-10-13 19:20:00,PACW
46.92,46.92,46.92,46.92,100,2021-10-13 19:21:00,PACW
46.93,46.93,46.93,46.93,106,2021-10-13 19:22:00,PACW
46.925,46.925,46.84,46.855,8951,2021-10-13 19:23:00,PACW
46.83,46.85,46.83,46.85,2000,2021-10-13 19:24:00,PACW
46.87,46.95,46.86,46.87,12876,2021-10-13 19:25:00,PACW
46.875,46.9,46.875,46.9,300,2021-10-13 19:26:00,PACW
46.875,46.89,46.875,46.89,400,2021-10-13 19:28:00,PACW
46.88,46.89,46.87,46.89,300,2021-10-13 19:29:00,PACW
46.85,46.89,46.85,46.875,1100,2021-10-13 19:30:00,PACW
46.865,46.865,46.83,46.83,600,2021-10-13 19:31:00,PACW
46.82,46.82,46.8,46.805,1178,2021-10-13 19:32:00,PACW
46.82,46.82,46.81,46.815,1000,2021-10-13 19:33:00,PACW
46.83,46.87,46.83,46.86,1124,2021-10-13 19:34:00,PACW
46.85,46.9,46.835,46.9,1200,2021-10-13 19:35:00,PACW
46.9,46.9,46.9,46.9,100,2021-10-13 19:36:00,PACW
46.92,46.93,46.92,46.93,200,2021-10-13 19:37:00,PACW
46.95,46.95,46.935,46.935,1200,2021-10-13 19:38:00,PACW
46.92,46.949,46.91,46.949,802,2021-10-13 19:39:00,PACW
46.93,46.94,46.92,46.94,800,2021-10-13 19:40:00,PACW
46.94,46.94,46.94,46.94,100,2021-10-13 19:41:00,PACW
46.93,46.93,46.91,46.91,1426,2021-10-13 19:42:00,PACW
46.91,46.92,46.9,46.91,2037,2021-10-13 19:43:00,PACW
46.93,46.95,46.92,46.93,8016,2021-10-13 19:44:00,PACW
46.93,46.955,46.93,46.955,729,2021-10-13 19:45:00,PACW
46.95,46.99,46.95,46.98,1300,2021-10-13 19:46:00,PACW
46.98,46.98,46.96,46.96,600,2021-10-13 19:47:00,PACW
46.96,46.96,46.94,46.955,916,2021-10-13 19:48:00,PACW
46.965,46.99,46.965,46.99,800,2021-10-13 19:49:00,PACW
46.96,47.09,46.96,47.05,2834,2021-10-13 19:50:00,PACW
47.06,47.14,47.06,47.12,1368,2021-10-13 19:51:00,PACW
47.1,47.15,47.09,47.15,3822,2021-10-13 19:52:00,PACW
47.12,47.15,47.12,47.135,2764,2021-10-13 19:53:00,PACW
47.13,47.15,47.12,47.15,24638,2021-10-13 19:54:00,PACW
47.16,47.16,47.06,47.075,4716,2021-10-13 19:55:00,PACW
47.09,47.14,47.09,47.12,2934,2021-10-13 19:56:00,PACW
47.12,47.12,47.095,47.1,2433,2021-10-13 19:57:00,PACW
47.09,47.13,47.09,47.13,4295,2021-10-13 19:58:00,PACW
47.12,47.14,47.09,47.12,15303,2021-10-13 19:59:00,PACW
47.12,47.12,47.12,47.12,58701,2021-10-13 20:00:00,PACW
47.12,47.12,47.12,47.12,1800,2021-10-13 20:01:00,PACW
47.73,47.73,47.49,47.49,5542,2021-10-14 13:30:00,PACW
47.39,47.52,47.39,47.5,800,2021-10-14 13:31:00,PACW
47.5,47.5,47.37,47.46,558,2021-10-14 13:32:00,PACW
47.4,47.42,47.27,47.27,800,2021-10-14 13:33:00,PACW
47.36,47.36,47.24,47.33,900,2021-10-14 13:34:00,PACW
47.26,47.26,47.09,47.13,943,2021-10-14 13:35:00,PACW
47.16,47.37,47.06,47.37,1580,2021-10-14 13:36:00,PACW
47.38,47.38,47.1,47.1,300,2021-10-14 13:37:00,PACW
47.02,47.275,47.02,47.2,3000,2021-10-14 13:38:00,PACW
47.18,47.18,47.0517,47.0517,800,2021-10-14 13:39:00,PACW
47.02,47.07,46.95,46.97,1300,2021-10-14 13:40:00,PACW
47.04,47.13,46.975,47.02,1200,2021-10-14 13:41:00,PACW
46.97,47.01,46.97,47.01,200,2021-10-14 13:42:00,PACW
46.9899,47.02,46.97,46.97,1000,2021-10-14 13:43:00,PACW
46.94,47.09,46.94,47.09,400,2021-10-14 13:44:00,PACW
47.07,47.175,47.07,47.175,500,2021-10-14 13:45:00,PACW
47.13,47.14,47.13,47.14,300,2021-10-14 13:46:00,PACW
47.035,47.035,47.035,47.035,100,2021-10-14 13:49:00,PACW
47.07,47.07,46.998,47.07,500,2021-10-14 13:50:00,PACW
47.07,47.07,47.07,47.07,100,2021-10-14 13:51:00,PACW
46.965,47.0,46.965,47.0,740,2021-10-14 13:52:00,PACW
47.04,47.07,46.86,47.0,18113,2021-10-14 13:53:00,PACW
47.03,47.05,46.93,46.99,2500,2021-10-14 13:54:00,PACW
47.02,47.02,46.99,46.99,200,2021-10-14 13:55:00,PACW
47.05,47.05,47.05,47.05,200,2021-10-14 13:56:00,PACW
47.06,47.07,46.91,46.91,1320,2021-10-14 13:57:00,PACW
47.03,47.03,47.01,47.01,300,2021-10-14 13:58:00,PACW
47.14,47.15,47.09,47.12,600,2021-10-14 14:00:00,PACW
47.15,47.15,47.115,47.115,1000,2021-10-14 14:01:00,PACW
47.15,47.3,47.15,47.3,1550,2021-10-14 14:02:00,PACW
47.3,47.3,47.28,47.29,600,2021-10-14 14:03:00,PACW
47.32,47.35,47.3,47.3147,1426,2021-10-14 14:04:00,PACW
47.36,47.36,47.245,47.245,1009,2021-10-14 14:05:00,PACW
47.2,47.2,47.17,47.17,216,2021-10-14 14:06:00,PACW
47.21,47.28,47.21,47.28,707,2021-10-14 14:07:00,PACW
47.25,47.3,47.235,47.3,1000,2021-10-14 14:08:00,PACW
47.21,47.31,47.21,47.31,500,2021-10-14 14:09:00,PACW
47.32,47.36,47.32,47.36,300,2021-10-14 14:10:00,PACW
47.3,47.34,47.29,47.33,900,2021-10-14 14:11:00,PACW
47.31,47.4,47.3,47.395,2206,2021-10-14 14:12:00,PACW
47.4,47.4,47.31,47.31,500,2021-10-14 14:13:00,PACW
47.37,47.37,47.37,47.37,422,2021-10-14 14:14:00,PACW
47.34,47.34,47.27,47.27,1010,2021-10-14 14:15:00,PACW
47.23,47.29,47.23,47.28,2400,2021-10-14 14:16:00,PACW
47.32,47.32,47.3,47.3,221,2021-10-14 14:17:00,PACW
47.285,47.285,47.285,47.285,100,2021-10-14 14:18:00,PACW
47.3,47.3,47.2,47.285,1100,2021-10-14 14:20:00,PACW
47.265,47.2922,47.255,47.255,701,2021-10-14 14:21:00,PACW
47.22,47.3597,47.22,47.3597,1400,2021-10-14 14:22:00,PACW
47.33,47.366,47.29,47.295,1000,2021-10-14 14:23:00,PACW
47.33,47.38,47.33,47.36,815,2021-10-14 14:24:00,PACW
47.35,47.4,47.35,47.4,700,2021-10-14 14:25:00,PACW
47.33,47.33,47.31,47.31,1200,2021-10-14 14:26:00,PACW
47.33,47.34,47.31,47.34,1015,2021-10-14 14:27:00,PACW
47.315,47.315,47.29,47.29,200,2021-10-14 14:28:00,PACW
47.26,47.27,47.26,47.27,600,2021-10-14 14:29:00,PACW
47.25,47.3,47.25,47.3,400,2021-10-14 14:30:00,PACW
47.35,47.35,47.3122,47.3499,410,2021-10-14 14:31:00,PACW
47.3162,47.33,47.27,47.33,800,2021-10-14 14:32:00,PACW
47.33,47.4,47.33,47.38,1100,2021-10-14 14:33:00,PACW
47.33,47.35,47.33,47.34,900,2021-10-14 14:34:00,PACW
47.315,47.315,47.26,47.26,2220,2021-10-14 14:35:00,PACW
47.28,47.3,47.26,47.285,600,2021-10-14 14:36:00,PACW
47.26,47.33,47.26,47.33,1307,2021-10-14 14:37:00,PACW
47.33,47.37,47.33,47.35,700,2021-10-14 14:38:00,PACW
47.35,47.4,47.35,47.4,700,2021-10-14 14:39:00,PACW
47.4,47.42,47.37,47.37,500,2021-10-14 14:40:00,PACW
47.39,47.405,47.38,47.38,824,2021-10-14 14:41:00,PACW
47.41,47.41,47.38,47.38,300,2021-10-14 14:42:00,PACW
47.41,47.41,47.34,47.36,2478,2021-10-14 14:43:00,PACW
47.36,47.36,47.31,47.36,600,2021-10-14 14:44:00,PACW
47.34,47.34,47.34,47.34,100,2021-10-14 14:45:00,PACW
47.4,47.405,47.4,47.405,500,2021-10-14 14:46:00,PACW
47.4,47.43,47.4,47.43,500,2021-10-14 14:47:00,PACW
47.4,47.415,47.4,47.415,500,2021-10-14 14:48:00,PACW
47.43,47.44,47.43,47.44,300,2021-10-14 14:49:00,PACW
47.46,47.49,47.46,47.49,400,2021-10-14 14:50:00,PACW
47.55,47.58,47.55,47.56,300,2021-10-14 14:51:00,PACW
47.58,47.59,47.58,47.58,700,2021-10-14 14:52:00,PACW
47.58,47.59,47.56,47.58,900,2021-10-14 14:53:00,PACW
47.575,47.58,47.54,47.56,1203,2021-10-14 14:54:00,PACW
47.58,47.59,47.565,47.59,400,2021-10-14 14:55:00,PACW
47.62,47.62,47.62,47.62,200,2021-10-14 14:56:00,PACW
47.62,47.64,47.61,47.635,1300,2021-10-14 14:57:00,PACW
47.63,47.63,47.59,47.595,1211,2021-10-14 14:58:00,PACW
47.58,47.585,47.55,47.57,700,2021-10-14 14:59:00,PACW
47.555,47.555,47.51,47.51,400,2021-10-14 15:00:00,PACW
47.5,47.5,47.46,47.46,500,2021-10-14 15:01:00,PACW
47.48,47.48,47.47,47.47,300,2021-10-14 15:02:00,PACW
47.51,47.51,47.51,47.51,100,2021-10-14 15:03:00,PACW
47.46,47.47,47.44,47.44,627,2021-10-14 15:04:00,PACW
47.41,47.42,47.39,47.42,998,2021-10-14 15:05:00,PACW
47.4,47.4,47.36,47.37,906,2021-10-14 15:06:00,PACW
47.39,47.39,47.36,47.38,400,2021-10-14 15:07:00,PACW
47.39,47.39,47.35,47.35,400,2021-10-14 15:08:00,PACW
47.35,47.38,47.34,47.38,600,2021-10-14 15:09:00,PACW
47.39,47.4,47.39,47.4,390,2021-10-14 15:10:00,PACW
47.4,47.4,47.4,47.4,100,2021-10-14 15:11:00,PACW
47.38,47.38,47.37,47.37,300,2021-10-14 15:12:00,PACW
47.4,47.4,47.34,47.34,1525,2021-10-14 15:13:00,PACW
47.345,47.345,47.32,47.33,1244,2021-10-14 15:14:00,PACW
47.33,47.4,47.33,47.385,800,2021-10-14 15:15:00,PACW
47.4,47.4,47.38,47.39,1800,2021-10-14 15:16:00,PACW
47.4,47.435,47.39,47.435,917,2021-10-14 15:17:00,PACW
47.46,47.46,47.46,47.46,100,2021-10-14 15:18:00,PACW
47.425,47.425,47.425,47.425,100,2021-10-14 15:19:00,PACW
47.425,47.425,47.37,47.4,1209,2021-10-14 15:20:00,PACW
47.42,47.45,47.42,47.45,300,2021-10-14 15:21:00,PACW
47.415,47.415,47.415,47.415,100,2021-10-14 15:22:00,PACW
47.43,47.435,47.43,47.435,200,2021-10-14 15:23:00,PACW
47.47,47.49,47.47,47.49,400,2021-10-14 15:24:00,PACW
47.51,47.51,47.5,47.5,300,2021-10-14 15:25:00,PACW
47.53,47.53,47.48,47.48,900,2021-10-14 15:26:00,PACW
47.495,47.5,47.48,47.5,1014,2021-10-14 15:27:00,PACW
47.51,47.51,47.51,47.51,100,2021-10-14 15:28:00,PACW
47.53,47.53,47.5,47.5,300,2021-10-14 15:29:00,PACW
47.52,47.52,47.51,47.51,1100,2021-10-14 15:30:00,PACW
47.49,47.49,47.46,47.46,313,2021-10-14 15:31:00,PACW
47.47,47.47,47.465,47.465,247,2021-10-14 15:32:00,PACW
47.53,47.53,47.52,47.52,200,2021-10-14 15:33:00,PACW
47.52,47.54,47.491,47.491,409,2021-10-14 15:35:00,PACW
47.49,47.5,47.48,47.48,300,2021-10-14 15:36:00,PACW
47.5,47.53,47.5,47.53,580,2021-10-14 15:37:00,PACW
47.55,47.62,47.54,47.59,7140,2021-10-14 15:38:00,PACW
47.62,47.65,47.62,47.65,200,2021-10-14 15:39:00,PACW
47.63,47.63,47.61,47.61,300,2021-10-14 15:40:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-14 15:41:00,PACW
47.6,47.62,47.58,47.595,700,2021-10-14 15:42:00,PACW
47.59,47.61,47.59,47.61,400,2021-10-14 15:44:00,PACW
47.63,47.63,47.63,47.63,196,2021-10-14 15:45:00,PACW
47.605,47.605,47.55,47.55,644,2021-10-14 15:46:00,PACW
47.6,47.6,47.6,47.6,404,2021-10-14 15:47:00,PACW
47.52,47.56,47.49,47.49,512,2021-10-14 15:48:00,PACW
47.48,47.48,47.48,47.48,100,2021-10-14 15:49:00,PACW
47.51,47.56,47.51,47.56,200,2021-10-14 15:50:00,PACW
47.46,47.46,47.46,47.46,100,2021-10-14 15:52:00,PACW
47.3855,47.3855,47.3855,47.3855,106,2021-10-14 15:53:00,PACW
47.38,47.38,47.38,47.38,100,2021-10-14 15:54:00,PACW
47.38,47.39,47.36,47.385,800,2021-10-14 15:55:00,PACW
47.4,47.41,47.4,47.41,700,2021-10-14 15:56:00,PACW
47.43,47.43,47.38,47.43,800,2021-10-14 15:57:00,PACW
47.39,47.39,47.38,47.39,606,2021-10-14 15:58:00,PACW
47.35,47.42,47.35,47.42,2165,2021-10-14 16:00:00,PACW
47.42,47.44,47.42,47.44,200,2021-10-14 16:01:00,PACW
47.42,47.42,47.42,47.42,103,2021-10-14 16:04:00,PACW
47.44,47.44,47.44,47.44,314,2021-10-14 16:05:00,PACW
47.425,47.425,47.39,47.4,1027,2021-10-14 16:06:00,PACW
47.4,47.4,47.4,47.4,700,2021-10-14 16:07:00,PACW
47.39,47.4,47.36,47.39,1400,2021-10-14 16:10:00,PACW
47.44,47.48,47.43,47.48,800,2021-10-14 16:11:00,PACW
47.47,47.47,47.47,47.47,100,2021-10-14 16:13:00,PACW
47.48,47.48,47.48,47.48,237,2021-10-14 16:14:00,PACW
47.475,47.475,47.475,47.475,300,2021-10-14 16:15:00,PACW
47.46,47.46,47.45,47.45,600,2021-10-14 16:16:00,PACW
47.47,47.49,47.47,47.49,600,2021-10-14 16:17:00,PACW
47.5,47.5,47.465,47.48,400,2021-10-14 16:18:00,PACW
47.45,47.455,47.44,47.44,315,2021-10-14 16:19:00,PACW
47.45,47.46,47.42,47.42,600,2021-10-14 16:20:00,PACW
47.45,47.45,47.45,47.45,100,2021-10-14 16:21:00,PACW
47.45,47.45,47.45,47.45,100,2021-10-14 16:22:00,PACW
47.45,47.48,47.45,47.47,900,2021-10-14 16:23:00,PACW
47.51,47.51,47.51,47.51,500,2021-10-14 16:26:00,PACW
47.54,47.58,47.52,47.58,500,2021-10-14 16:27:00,PACW
47.53,47.535,47.49,47.49,1147,2021-10-14 16:29:00,PACW
47.53,47.53,47.51,47.53,300,2021-10-14 16:30:00,PACW
47.5,47.5,47.5,47.5,100,2021-10-14 16:31:00,PACW
47.48,47.48,47.43,47.48,1000,2021-10-14 16:32:00,PACW
47.4599,47.5,47.44,47.5,4490,2021-10-14 16:35:00,PACW
47.43,47.51,47.43,47.48,902,2021-10-14 16:36:00,PACW
47.49,47.52,47.46,47.46,2012,2021-10-14 16:38:00,PACW
47.52,47.52,47.52,47.52,100,2021-10-14 16:41:00,PACW
47.54,47.54,47.54,47.54,100,2021-10-14 16:42:00,PACW
47.52,47.52,47.52,47.52,100,2021-10-14 16:43:00,PACW
47.5,47.53,47.5,47.53,300,2021-10-14 16:44:00,PACW
47.49,47.5,47.49,47.5,1169,2021-10-14 16:47:00,PACW
47.51,47.54,47.5,47.5,404,2021-10-14 16:48:00,PACW
47.5,47.54,47.5,47.54,200,2021-10-14 16:49:00,PACW
47.49,47.49,47.48,47.49,1441,2021-10-14 16:50:00,PACW
47.51,47.52,47.51,47.52,1000,2021-10-14 16:51:00,PACW
47.52,47.58,47.515,47.55,847,2021-10-14 16:53:00,PACW
47.565,47.58,47.565,47.58,200,2021-10-14 16:54:00,PACW
47.58,47.58,47.53,47.53,1013,2021-10-14 16:57:00,PACW
47.55,47.58,47.53,47.536,1200,2021-10-14 16:58:00,PACW
47.58,47.58,47.58,47.58,100,2021-10-14 16:59:00,PACW
47.62,47.63,47.62,47.63,300,2021-10-14 17:01:00,PACW
47.61,47.61,47.56,47.56,1129,2021-10-14 17:02:00,PACW
47.59,47.61,47.59,47.61,500,2021-10-14 17:03:00,PACW
47.495,47.54,47.495,47.54,500,2021-10-14 17:06:00,PACW
47.515,47.515,47.49,47.5,519,2021-10-14 17:08:00,PACW
47.5,47.55,47.5,47.55,1000,2021-10-14 17:09:00,PACW
47.54,47.56,47.54,47.56,300,2021-10-14 17:12:00,PACW
47.56,47.5621,47.555,47.5621,609,2021-10-14 17:13:00,PACW
47.53,47.53,47.53,47.53,100,2021-10-14 17:14:00,PACW
47.53,47.53,47.53,47.53,110,2021-10-14 17:15:00,PACW
47.52,47.52,47.51,47.51,200,2021-10-14 17:17:00,PACW
47.5,47.5,47.48,47.48,1107,2021-10-14 17:18:00,PACW
47.51,47.53,47.51,47.53,400,2021-10-14 17:19:00,PACW
47.545,47.545,47.545,47.545,100,2021-10-14 17:20:00,PACW
47.5,47.5,47.5,47.5,102,2021-10-14 17:21:00,PACW
47.481,47.481,47.481,47.481,100,2021-10-14 17:23:00,PACW
47.51,47.52,47.51,47.51,300,2021-10-14 17:24:00,PACW
47.52,47.52,47.506,47.516,457,2021-10-14 17:25:00,PACW
47.535,47.535,47.535,47.535,100,2021-10-14 17:26:00,PACW
47.52,47.52,47.513,47.513,300,2021-10-14 17:27:00,PACW
47.54,47.54,47.54,47.54,300,2021-10-14 17:29:00,PACW
47.55,47.6,47.55,47.6,600,2021-10-14 17:30:00,PACW
47.6,47.6,47.6,47.6,220,2021-10-14 17:31:00,PACW
47.6,47.62,47.6,47.62,200,2021-10-14 17:32:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-14 17:33:00,PACW
47.63,47.63,47.63,47.63,100,2021-10-14 17:34:00,PACW
47.59,47.59,47.59,47.59,116,2021-10-14 17:37:00,PACW
47.61,47.62,47.6,47.61,900,2021-10-14 17:38:00,PACW
47.62,47.64,47.61,47.64,400,2021-10-14 17:39:00,PACW
47.6,47.64,47.59,47.59,1437,2021-10-14 17:41:00,PACW
47.605,47.605,47.605,47.605,100,2021-10-14 17:42:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-14 17:43:00,PACW
47.62,47.62,47.6,47.6,700,2021-10-14 17:44:00,PACW
47.61,47.615,47.5949,47.5949,700,2021-10-14 17:45:00,PACW
47.61,47.62,47.61,47.62,300,2021-10-14 17:47:00,PACW
47.63,47.65,47.63,47.65,600,2021-10-14 17:48:00,PACW
47.64,47.64,47.63,47.63,835,2021-10-14 17:50:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-14 17:51:00,PACW
47.64,47.645,47.62,47.62,1100,2021-10-14 17:54:00,PACW
47.67,47.68,47.665,47.665,400,2021-10-14 17:55:00,PACW
47.67,47.69,47.67,47.68,798,2021-10-14 17:56:00,PACW
47.65,47.67,47.65,47.67,200,2021-10-14 17:57:00,PACW
47.66,47.66,47.645,47.65,1501,2021-10-14 17:58:00,PACW
47.63,47.635,47.63,47.635,614,2021-10-14 17:59:00,PACW
47.61,47.66,47.61,47.66,417,2021-10-14 18:00:00,PACW
47.66,47.66,47.63,47.63,606,2021-10-14 18:01:00,PACW
47.64,47.64,47.64,47.64,400,2021-10-14 18:02:00,PACW
47.63,47.63,47.585,47.585,425,2021-10-14 18:03:00,PACW
47.58,47.58,47.58,47.58,200,2021-10-14 18:04:00,PACW
47.58,47.58,47.58,47.58,100,2021-10-14 18:05:00,PACW
47.58,47.6,47.58,47.6,300,2021-10-14 18:07:00,PACW
47.57,47.57,47.55,47.55,400,2021-10-14 18:08:00,PACW
47.6,47.6,47.57,47.57,325,2021-10-14 18:09:00,PACW
47.59,47.59,47.58,47.58,300,2021-10-14 18:10:00,PACW
47.58,47.63,47.5619,47.63,1590,2021-10-14 18:11:00,PACW
47.585,47.585,47.585,47.585,100,2021-10-14 18:12:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-14 18:13:00,PACW
47.62,47.635,47.62,47.635,400,2021-10-14 18:14:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-14 18:17:00,PACW
47.63,47.67,47.63,47.65,1000,2021-10-14 18:18:00,PACW
47.67,47.67,47.65,47.67,900,2021-10-14 18:19:00,PACW
47.64,47.65,47.63,47.63,823,2021-10-14 18:20:00,PACW
47.62,47.7,47.62,47.7,3161,2021-10-14 18:22:00,PACW
47.71,47.71,47.7,47.7,2724,2021-10-14 18:23:00,PACW
47.71,47.72,47.68,47.68,1100,2021-10-14 18:24:00,PACW
47.69,47.7,47.69,47.7,234,2021-10-14 18:25:00,PACW
47.6889,47.6889,47.6889,47.6889,170,2021-10-14 18:26:00,PACW
47.68,47.68,47.67,47.68,400,2021-10-14 18:28:00,PACW
47.67,47.685,47.67,47.675,1531,2021-10-14 18:30:00,PACW
47.67,47.67,47.65,47.65,811,2021-10-14 18:31:00,PACW
47.67,47.685,47.67,47.685,300,2021-10-14 18:32:00,PACW
47.69,47.69,47.69,47.69,100,2021-10-14 18:33:00,PACW
47.67,47.67,47.67,47.67,100,2021-10-14 18:35:00,PACW
47.675,47.7,47.675,47.7,1401,2021-10-14 18:36:00,PACW
47.695,47.695,47.67,47.68,1407,2021-10-14 18:37:00,PACW
47.71,47.71,47.71,47.71,100,2021-10-14 18:38:00,PACW
47.7,47.7,47.7,47.7,400,2021-10-14 18:40:00,PACW
47.69,47.69,47.655,47.655,1019,2021-10-14 18:43:00,PACW
47.66,47.69,47.66,47.69,706,2021-10-14 18:44:00,PACW
47.68,47.68,47.68,47.68,100,2021-10-14 18:45:00,PACW
47.68,47.68,47.67,47.67,2200,2021-10-14 18:46:00,PACW
47.67,47.68,47.67,47.68,800,2021-10-14 18:47:00,PACW
47.68,47.68,47.68,47.68,319,2021-10-14 18:48:00,PACW
47.68,47.68,47.68,47.68,100,2021-10-14 18:49:00,PACW
47.69,47.71,47.69,47.7,800,2021-10-14 18:50:00,PACW
47.69,47.69,47.67,47.68,700,2021-10-14 18:51:00,PACW
47.68,47.68,47.68,47.68,200,2021-10-14 18:53:00,PACW
47.695,47.7,47.69,47.7,400,2021-10-14 18:54:00,PACW
47.705,47.71,47.695,47.7,1119,2021-10-14 18:55:00,PACW
47.72,47.76,47.72,47.75,2900,2021-10-14 18:56:00,PACW
47.76,47.76,47.75,47.75,200,2021-10-14 18:57:00,PACW
