open,high,low,close,volume,datetime,symbol
25.48,25.48,25.48,25.48,100,2021-10-12 15:14:00,TGLS
25.49,25.49,25.49,25.49,200,2021-10-12 15:18:00,TGLS
25.55,25.55,25.54,25.54,300,2021-10-12 15:20:00,TGLS
25.6,25.6,25.455,25.455,4220,2021-10-12 15:21:00,TGLS
25.52,25.52,25.52,25.52,595,2021-10-12 15:23:00,TGLS
25.52,25.52,25.52,25.52,500,2021-10-12 15:24:00,TGLS
25.5,25.5,25.41,25.429,1380,2021-10-12 15:25:00,TGLS
25.46,25.46,25.46,25.46,200,2021-10-12 15:26:00,TGLS
25.42,25.42,25.42,25.42,200,2021-10-12 15:27:00,TGLS
25.42,25.51,25.42,25.51,200,2021-10-12 15:28:00,TGLS
25.55,25.55,25.46,25.46,300,2021-10-12 15:30:00,TGLS
25.55,25.55,25.55,25.55,100,2021-10-12 15:32:00,TGLS
25.51,25.59,25.51,25.59,5310,2021-10-12 15:34:00,TGLS
25.5856,25.62,25.5856,25.62,600,2021-10-12 15:35:00,TGLS
25.63,25.63,25.63,25.63,100,2021-10-12 15:36:00,TGLS
25.6184,25.6184,25.6184,25.6184,196,2021-10-12 15:41:00,TGLS
25.56,25.6,25.56,25.58,300,2021-10-12 15:42:00,TGLS
25.63,25.63,25.63,25.63,100,2021-10-12 15:44:00,TGLS
25.58,25.65,25.52,25.65,1025,2021-10-12 15:46:00,TGLS
25.66,25.73,25.66,25.73,200,2021-10-12 15:48:00,TGLS
25.6626,25.7184,25.6626,25.7184,300,2021-10-12 15:49:00,TGLS
25.73,25.84,25.72,25.84,599,2021-10-12 15:50:00,TGLS
25.735,25.735,25.735,25.735,199,2021-10-12 15:52:00,TGLS
25.745,25.84,25.745,25.84,400,2021-10-12 15:53:00,TGLS
25.745,25.84,25.745,25.84,200,2021-10-12 15:54:00,TGLS
25.82,25.85,25.73,25.82,1396,2021-10-12 15:55:00,TGLS
25.84,25.84,25.84,25.84,100,2021-10-12 15:56:00,TGLS
25.85,25.85,25.85,25.85,100,2021-10-12 15:58:00,TGLS
25.83,25.84,25.65,25.745,450,2021-10-12 15:59:00,TGLS
25.83,25.95,25.79,25.855,19257,2021-10-12 16:00:00,TGLS
25.85,25.95,25.85,25.95,200,2021-10-12 16:01:00,TGLS
25.84,25.93,25.84,25.93,200,2021-10-12 16:02:00,TGLS
25.89,25.98,25.75,25.9566,2335,2021-10-12 16:03:00,TGLS
25.865,25.865,25.865,25.865,1100,2021-10-12 16:04:00,TGLS
25.82,25.82,25.82,25.82,100,2021-10-12 16:08:00,TGLS
25.78,25.79,25.6244,25.6244,1900,2021-10-12 16:09:00,TGLS
25.62,25.66,25.6,25.615,400,2021-10-12 16:10:00,TGLS
25.605,25.71,25.605,25.71,988,2021-10-12 16:11:00,TGLS
25.72,25.72,25.72,25.72,300,2021-10-12 16:12:00,TGLS
25.72,25.72,25.72,25.72,100,2021-10-12 16:13:00,TGLS
25.72,25.72,25.72,25.72,200,2021-10-12 16:14:00,TGLS
25.6,25.69,25.5875,25.69,1912,2021-10-12 16:18:00,TGLS
25.65,25.65,25.63,25.63,500,2021-10-12 16:19:00,TGLS
25.61,25.61,25.6,25.6,1500,2021-10-12 16:20:00,TGLS
25.6001,25.64,25.6001,25.64,1400,2021-10-12 16:21:00,TGLS
25.6119,25.79,25.6119,25.79,1500,2021-10-12 16:22:00,TGLS
25.75,25.75,25.75,25.75,100,2021-10-12 16:23:00,TGLS
25.62,25.64,25.62,25.64,300,2021-10-12 16:28:00,TGLS
25.64,25.64,25.64,25.64,100,2021-10-12 16:29:00,TGLS
25.74,25.89,25.74,25.88,3019,2021-10-12 16:31:00,TGLS
25.87,25.97,25.87,25.97,3793,2021-10-12 16:32:00,TGLS
25.92,25.95,25.92,25.95,2865,2021-10-12 16:33:00,TGLS
25.955,25.964,25.955,25.964,220,2021-10-12 16:35:00,TGLS
25.92,25.92,25.92,25.92,300,2021-10-12 16:36:00,TGLS
25.94,25.97,25.9227,25.97,1650,2021-10-12 16:37:00,TGLS
26.0,26.08,25.945,26.08,3138,2021-10-12 16:38:00,TGLS
26.05,26.05,26.015,26.015,200,2021-10-12 16:39:00,TGLS
26.015,26.015,26.015,26.015,100,2021-10-12 16:40:00,TGLS
26.1099,26.24,26.075,26.075,3918,2021-10-12 16:41:00,TGLS
26.06,26.06,26.06,26.06,600,2021-10-12 16:42:00,TGLS
26.03,26.03,26.03,26.03,100,2021-10-12 16:43:00,TGLS
26.21,26.21,26.0913,26.0913,300,2021-10-12 16:45:00,TGLS
26.01,26.2124,26.01,26.2124,292,2021-10-12 16:46:00,TGLS
26.01,26.01,26.01,26.01,500,2021-10-12 16:47:00,TGLS
26.1,26.22,26.089,26.11,2612,2021-10-12 16:48:00,TGLS
26.168,26.23,26.14,26.23,4767,2021-10-12 16:49:00,TGLS
26.13,26.25,26.0101,26.2486,1900,2021-10-12 16:50:00,TGLS
26.2286,26.2286,26.2286,26.2286,200,2021-10-12 16:51:00,TGLS
26.2,26.25,26.13,26.225,1300,2021-10-12 16:54:00,TGLS
26.2027,26.2027,26.01,26.02,1300,2021-10-12 16:55:00,TGLS
26.085,26.085,25.98,25.98,877,2021-10-12 17:00:00,TGLS
25.9342,26.0,25.92,26.0,1307,2021-10-12 17:01:00,TGLS
25.98,26.03,25.98,26.03,408,2021-10-12 17:02:00,TGLS
26.0875,26.0875,26.0875,26.0875,100,2021-10-12 17:04:00,TGLS
26.03,26.03,26.03,26.03,350,2021-10-12 17:05:00,TGLS
26.0,26.1,25.95,25.9623,2203,2021-10-12 17:06:00,TGLS
25.93,25.93,25.93,25.93,200,2021-10-12 17:08:00,TGLS
26.0,26.0,25.8951,25.8951,5555,2021-10-12 17:11:00,TGLS
26.01,26.01,26.0,26.0,200,2021-10-12 17:12:00,TGLS
25.9446,25.9446,25.9446,25.9446,100,2021-10-12 17:13:00,TGLS
26.0,26.2,25.95,25.95,4599,2021-10-12 17:15:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-12 17:17:00,TGLS
26.085,26.085,26.085,26.085,100,2021-10-12 17:19:00,TGLS
25.97,26.28,25.97,26.19,2273,2021-10-12 17:20:00,TGLS
25.9701,26.3,25.9701,26.201,5859,2021-10-12 17:21:00,TGLS
26.23,26.25,26.2,26.2,1256,2021-10-12 17:22:00,TGLS
26.25,26.3,26.0795,26.3,1304,2021-10-12 17:23:00,TGLS
26.175,26.175,26.175,26.175,100,2021-10-12 17:25:00,TGLS
26.08,26.15,26.08,26.15,200,2021-10-12 17:30:00,TGLS
26.16,26.16,26.135,26.135,1000,2021-10-12 17:31:00,TGLS
26.19,26.19,26.19,26.19,100,2021-10-12 17:34:00,TGLS
26.18,26.18,26.18,26.18,100,2021-10-12 17:35:00,TGLS
26.19,26.19,26.12,26.17,600,2021-10-12 17:36:00,TGLS
26.2,26.2,26.2,26.2,100,2021-10-12 17:37:00,TGLS
26.14,26.17,26.0758,26.17,1800,2021-10-12 17:39:00,TGLS
26.12,26.12,26.12,26.12,100,2021-10-12 17:40:00,TGLS
26.06,26.35,26.06,26.22,5956,2021-10-12 17:41:00,TGLS
26.1737,26.1737,26.1737,26.1737,165,2021-10-12 17:43:00,TGLS
26.27,26.27,26.2,26.2,215,2021-10-12 17:44:00,TGLS
26.24,26.24,26.24,26.24,1100,2021-10-12 17:45:00,TGLS
26.28,26.3,26.28,26.3,422,2021-10-12 17:46:00,TGLS
26.33,26.33,26.33,26.33,100,2021-10-12 17:47:00,TGLS
26.35,26.35,26.275,26.275,300,2021-10-12 17:50:00,TGLS
26.22,26.22,26.21,26.21,300,2021-10-12 17:51:00,TGLS
26.3,26.3,26.26,26.26,214,2021-10-12 17:52:00,TGLS
26.35,26.39,26.3486,26.39,3913,2021-10-12 17:53:00,TGLS
26.355,26.355,26.355,26.355,100,2021-10-12 17:54:00,TGLS
26.31,26.31,26.245,26.28,981,2021-10-12 17:55:00,TGLS
26.2179,26.2179,26.2179,26.2179,250,2021-10-12 17:57:00,TGLS
26.34,26.4072,26.34,26.4072,1807,2021-10-12 17:58:00,TGLS
26.41,26.4978,26.41,26.48,917,2021-10-12 17:59:00,TGLS
26.32,26.48,26.32,26.48,4713,2021-10-12 18:00:00,TGLS
26.395,26.395,26.385,26.385,204,2021-10-12 18:02:00,TGLS
26.385,26.45,26.32,26.385,1303,2021-10-12 18:03:00,TGLS
26.28,26.3208,26.28,26.3208,550,2021-10-12 18:05:00,TGLS
26.23,26.23,26.23,26.23,100,2021-10-12 18:06:00,TGLS
26.23,26.2699,26.195,26.195,2290,2021-10-12 18:08:00,TGLS
26.28,26.3,26.25,26.25,1000,2021-10-12 18:09:00,TGLS
26.22,26.22,26.22,26.22,100,2021-10-12 18:10:00,TGLS
26.29,26.29,26.29,26.29,100,2021-10-12 18:11:00,TGLS
26.22,26.22,26.22,26.22,1350,2021-10-12 18:12:00,TGLS
26.24,26.25,26.24,26.24,340,2021-10-12 18:13:00,TGLS
26.26,26.26,26.215,26.215,1629,2021-10-12 18:14:00,TGLS
26.22,26.22,26.22,26.22,100,2021-10-12 18:15:00,TGLS
26.28,26.34,26.28,26.29,4677,2021-10-12 18:18:00,TGLS
26.34,26.34,26.15,26.15,756,2021-10-12 18:21:00,TGLS
26.285,26.325,26.27,26.325,649,2021-10-12 18:23:00,TGLS
26.38,26.41,26.38,26.41,200,2021-10-12 18:24:00,TGLS
26.36,26.36,26.36,26.36,200,2021-10-12 18:26:00,TGLS
26.3001,26.43,26.3001,26.43,200,2021-10-12 18:27:00,TGLS
26.31,26.41,26.31,26.41,200,2021-10-12 18:28:00,TGLS
26.42,26.42,26.42,26.42,120,2021-10-12 18:29:00,TGLS
26.3,26.3,26.3,26.3,110,2021-10-12 18:32:00,TGLS
26.3899,26.39,26.3899,26.39,200,2021-10-12 18:35:00,TGLS
26.44,26.45,26.44,26.45,450,2021-10-12 18:36:00,TGLS
26.47,26.47,26.47,26.47,100,2021-10-12 18:37:00,TGLS
26.46,26.46,26.46,26.46,100,2021-10-12 18:38:00,TGLS
26.5,26.5,26.5,26.5,100,2021-10-12 18:39:00,TGLS
26.39,26.43,26.38,26.43,800,2021-10-12 18:44:00,TGLS
26.46,26.46,26.4,26.4,203,2021-10-12 18:46:00,TGLS
26.33,26.39,26.33,26.37,2100,2021-10-12 18:48:00,TGLS
26.39,26.49,26.38,26.49,1900,2021-10-12 18:50:00,TGLS
26.5,26.55,26.5,26.55,504,2021-10-12 18:52:00,TGLS
26.58,26.69,26.5786,26.59,2000,2021-10-12 18:53:00,TGLS
26.61,26.69,26.53,26.69,911,2021-10-12 18:54:00,TGLS
26.61,26.61,26.55,26.55,840,2021-10-12 18:55:00,TGLS
26.58,26.63,26.5229,26.63,1188,2021-10-12 18:56:00,TGLS
26.58,26.58,26.58,26.58,100,2021-10-12 18:59:00,TGLS
26.56,26.6392,26.56,26.6064,4700,2021-10-12 19:01:00,TGLS
26.54,26.54,26.45,26.47,1996,2021-10-12 19:02:00,TGLS
26.5234,26.5234,26.34,26.34,1071,2021-10-12 19:03:00,TGLS
26.34,26.43,26.34,26.43,200,2021-10-12 19:05:00,TGLS
26.4326,26.4326,26.4326,26.4326,100,2021-10-12 19:06:00,TGLS
26.43,26.43,26.43,26.43,399,2021-10-12 19:07:00,TGLS
26.43,26.47,26.43,26.47,300,2021-10-12 19:09:00,TGLS
26.46,26.46,26.4,26.435,1300,2021-10-12 19:10:00,TGLS
26.435,26.44,26.435,26.44,300,2021-10-12 19:11:00,TGLS
26.43,26.64,26.43,26.64,2899,2021-10-12 19:12:00,TGLS
26.57,26.59,26.57,26.59,200,2021-10-12 19:13:00,TGLS
26.58,26.58,26.46,26.46,600,2021-10-12 19:15:00,TGLS
26.5,26.5,26.5,26.5,600,2021-10-12 19:16:00,TGLS
26.5,26.6,26.41,26.6,650,2021-10-12 19:17:00,TGLS
26.5068,26.5068,26.5068,26.5068,500,2021-10-12 19:18:00,TGLS
26.5999,26.6,26.5621,26.6,366,2021-10-12 19:19:00,TGLS
26.555,26.61,26.52,26.61,950,2021-10-12 19:20:00,TGLS
26.61,26.61,26.58,26.58,300,2021-10-12 19:21:00,TGLS
26.56,26.5732,26.54,26.54,900,2021-10-12 19:22:00,TGLS
26.51,26.6099,26.51,26.57,400,2021-10-12 19:23:00,TGLS
26.555,26.555,26.555,26.555,300,2021-10-12 19:24:00,TGLS
26.52,26.52,26.48,26.48,950,2021-10-12 19:25:00,TGLS
26.46,26.52,26.3299,26.42,1600,2021-10-12 19:26:00,TGLS
26.53,26.53,26.45,26.45,788,2021-10-12 19:27:00,TGLS
26.42,26.46,26.415,26.46,400,2021-10-12 19:28:00,TGLS
26.46,26.4714,26.46,26.4714,1437,2021-10-12 19:29:00,TGLS
26.4105,26.46,26.4105,26.46,1100,2021-10-12 19:30:00,TGLS
26.39,26.39,26.39,26.39,100,2021-10-12 19:31:00,TGLS
26.31,26.31,26.31,26.31,100,2021-10-12 19:33:00,TGLS
26.385,26.385,26.385,26.385,189,2021-10-12 19:34:00,TGLS
26.39,26.42,26.39,26.42,350,2021-10-12 19:35:00,TGLS
26.43,26.43,26.34,26.34,300,2021-10-12 19:37:00,TGLS
26.41,26.41,26.39,26.39,400,2021-10-12 19:38:00,TGLS
26.34,26.34,26.32,26.32,200,2021-10-12 19:39:00,TGLS
26.345,26.345,26.28,26.29,1295,2021-10-12 19:40:00,TGLS
26.24,26.31,26.24,26.26,1000,2021-10-12 19:41:00,TGLS
26.27,26.27,26.21,26.21,600,2021-10-12 19:43:00,TGLS
26.19,26.19,26.18,26.18,200,2021-10-12 19:44:00,TGLS
26.16,26.16,26.08,26.08,1137,2021-10-12 19:45:00,TGLS
26.115,26.115,26.115,26.115,200,2021-10-12 19:46:00,TGLS
26.115,26.115,26.08,26.09,700,2021-10-12 19:47:00,TGLS
26.08,26.11,26.08,26.11,291,2021-10-12 19:48:00,TGLS
26.09,26.1022,26.08,26.1022,550,2021-10-12 19:49:00,TGLS
26.14,26.21,26.115,26.21,1100,2021-10-12 19:50:00,TGLS
26.1764,26.1764,26.1764,26.1764,134,2021-10-12 19:51:00,TGLS
26.175,26.21,26.175,26.21,600,2021-10-12 19:52:00,TGLS
26.24,26.34,26.24,26.27,5831,2021-10-12 19:53:00,TGLS
26.27,26.29,26.25,26.26,918,2021-10-12 19:54:00,TGLS
26.25,26.25,26.17,26.17,2100,2021-10-12 19:55:00,TGLS
26.19,26.39,26.19,26.23,7868,2021-10-12 19:56:00,TGLS
26.26,26.26,26.15,26.15,3244,2021-10-12 19:57:00,TGLS
26.14,26.3,26.14,26.21,5267,2021-10-12 19:58:00,TGLS
26.16,26.16,26.09,26.09,3053,2021-10-12 19:59:00,TGLS
26.14,26.14,26.14,26.14,29933,2021-10-12 20:00:00,TGLS
26.12,26.142,26.12,26.142,5965,2021-10-13 13:30:00,TGLS
26.24,26.24,26.24,26.24,100,2021-10-13 13:34:00,TGLS
26.15,26.22,26.05,26.05,440,2021-10-13 13:35:00,TGLS
26.1192,26.1192,26.1192,26.1192,100,2021-10-13 13:37:00,TGLS
26.195,26.32,26.195,26.32,365,2021-10-13 13:41:00,TGLS
26.3,26.3,26.25,26.25,365,2021-10-13 13:42:00,TGLS
26.27,26.28,26.26,26.28,1070,2021-10-13 13:43:00,TGLS
26.18,26.3,26.18,26.3,1600,2021-10-13 13:44:00,TGLS
26.22,26.22,26.22,26.22,100,2021-10-13 13:48:00,TGLS
26.37,26.39,26.31,26.38,5762,2021-10-13 13:49:00,TGLS
26.29,26.29,26.285,26.285,260,2021-10-13 13:50:00,TGLS
26.18,26.18,26.18,26.18,100,2021-10-13 13:51:00,TGLS
26.34,26.34,26.34,26.34,100,2021-10-13 13:52:00,TGLS
26.39,26.4,26.39,26.4,445,2021-10-13 13:53:00,TGLS
26.385,26.385,26.385,26.385,200,2021-10-13 13:54:00,TGLS
26.4841,26.4841,26.4841,26.4841,800,2021-10-13 13:55:00,TGLS
26.4,26.4,26.4,26.4,1000,2021-10-13 13:56:00,TGLS
26.5,26.5,26.49,26.49,300,2021-10-13 13:57:00,TGLS
26.5,26.5,26.4,26.48,3364,2021-10-13 13:58:00,TGLS
26.57,26.7199,26.57,26.61,6265,2021-10-13 13:59:00,TGLS
26.69,26.77,26.6,26.6,5007,2021-10-13 14:00:00,TGLS
26.74,26.75,26.7,26.7,520,2021-10-13 14:01:00,TGLS
26.785,26.86,26.785,26.85,1220,2021-10-13 14:02:00,TGLS
26.73,26.7868,26.625,26.625,1955,2021-10-13 14:03:00,TGLS
26.73,26.73,26.67,26.67,200,2021-10-13 14:04:00,TGLS
26.65,26.65,26.65,26.65,918,2021-10-13 14:05:00,TGLS
26.695,26.695,26.62,26.62,567,2021-10-13 14:06:00,TGLS
26.6,26.6,26.6,26.6,300,2021-10-13 14:07:00,TGLS
26.5,26.5,26.5,26.5,100,2021-10-13 14:09:00,TGLS
26.47,26.49,26.28,26.28,300,2021-10-13 14:10:00,TGLS
26.4,26.4,26.2232,26.2232,1200,2021-10-13 14:11:00,TGLS
26.23,26.45,26.23,26.45,420,2021-10-13 14:12:00,TGLS
26.35,26.48,26.35,26.48,700,2021-10-13 14:13:00,TGLS
26.3,26.34,26.3,26.33,1020,2021-10-13 14:14:00,TGLS
26.3,26.31,26.18,26.18,1633,2021-10-13 14:15:00,TGLS
26.25,26.4,26.25,26.4,400,2021-10-13 14:16:00,TGLS
26.425,26.425,26.425,26.425,100,2021-10-13 14:18:00,TGLS
26.452,26.5,26.4,26.4,900,2021-10-13 14:19:00,TGLS
26.45,26.45,26.45,26.45,200,2021-10-13 14:20:00,TGLS
26.35,26.35,26.35,26.35,100,2021-10-13 14:21:00,TGLS
26.31,26.41,26.18,26.26,4112,2021-10-13 14:23:00,TGLS
26.23,26.38,26.23,26.38,2400,2021-10-13 14:24:00,TGLS
26.28,26.36,26.27,26.27,1734,2021-10-13 14:25:00,TGLS
26.335,26.49,26.2976,26.315,2144,2021-10-13 14:26:00,TGLS
26.18,26.36,26.18,26.36,2100,2021-10-13 14:27:00,TGLS
26.18,26.18,26.18,26.18,200,2021-10-13 14:28:00,TGLS
26.3375,26.3375,26.3375,26.3375,100,2021-10-13 14:29:00,TGLS
26.4899,26.4899,26.4899,26.4899,569,2021-10-13 14:30:00,TGLS
26.26,26.27,26.26,26.27,1098,2021-10-13 14:34:00,TGLS
26.43,26.43,26.42,26.43,500,2021-10-13 14:35:00,TGLS
26.405,26.405,26.37,26.4,700,2021-10-13 14:36:00,TGLS
26.25,26.34,26.25,26.34,200,2021-10-13 14:37:00,TGLS
26.34,26.34,26.34,26.34,100,2021-10-13 14:39:00,TGLS
26.4,26.4,26.4,26.4,200,2021-10-13 14:41:00,TGLS
26.24,26.24,26.24,26.24,100,2021-10-13 14:42:00,TGLS
26.31,26.31,26.31,26.31,100,2021-10-13 14:45:00,TGLS
26.37,26.37,26.37,26.37,100,2021-10-13 14:46:00,TGLS
26.25,26.3,26.24,26.3,862,2021-10-13 14:47:00,TGLS
26.24,26.24,26.24,26.24,100,2021-10-13 14:48:00,TGLS
26.245,26.245,26.245,26.245,141,2021-10-13 14:49:00,TGLS
26.23,26.23,26.18,26.2,1136,2021-10-13 14:50:00,TGLS
26.26,26.27,26.2,26.23,1200,2021-10-13 14:51:00,TGLS
26.23,26.23,26.06,26.1,1933,2021-10-13 14:52:00,TGLS
26.18,26.18,26.18,26.18,100,2021-10-13 14:53:00,TGLS
26.169,26.293,26.169,26.293,800,2021-10-13 14:56:00,TGLS
26.27,26.27,26.27,26.27,134,2021-10-13 14:57:00,TGLS
26.24,26.24,26.24,26.24,100,2021-10-13 14:59:00,TGLS
26.12,26.14,26.12,26.14,300,2021-10-13 15:02:00,TGLS
26.12,26.175,26.12,26.175,316,2021-10-13 15:03:00,TGLS
26.17,26.17,26.17,26.17,200,2021-10-13 15:06:00,TGLS
26.24,26.24,26.21,26.21,1120,2021-10-13 15:07:00,TGLS
26.31,26.33,26.28,26.33,1000,2021-10-13 15:08:00,TGLS
26.31,26.32,26.29,26.32,2030,2021-10-13 15:09:00,TGLS
26.26,26.26,26.21,26.24,2000,2021-10-13 15:10:00,TGLS
26.22,26.265,26.22,26.265,800,2021-10-13 15:11:00,TGLS
26.27,26.27,26.24,26.25,1101,2021-10-13 15:12:00,TGLS
26.25,26.25,26.25,26.25,234,2021-10-13 15:13:00,TGLS
26.24,26.24,26.22,26.22,300,2021-10-13 15:14:00,TGLS
26.22,26.24,26.22,26.24,499,2021-10-13 15:15:00,TGLS
26.2,26.2,26.2,26.2,200,2021-10-13 15:16:00,TGLS
26.2,26.2,26.17,26.17,1200,2021-10-13 15:17:00,TGLS
26.21,26.43,26.15,26.28,5888,2021-10-13 15:18:00,TGLS
26.3,26.3,26.3,26.3,900,2021-10-13 15:19:00,TGLS
26.25,26.25,26.13,26.23,400,2021-10-13 15:21:00,TGLS
26.175,26.175,26.175,26.175,189,2021-10-13 15:22:00,TGLS
26.15,26.15,26.15,26.15,100,2021-10-13 15:24:00,TGLS
26.16,26.16,26.16,26.16,100,2021-10-13 15:28:00,TGLS
26.2091,26.2091,26.2091,26.2091,110,2021-10-13 15:29:00,TGLS
26.16,26.16,26.1,26.1,5726,2021-10-13 15:30:00,TGLS
26.02,26.02,26.02,26.02,300,2021-10-13 15:31:00,TGLS
26.02,26.02,25.91,25.91,700,2021-10-13 15:32:00,TGLS
25.91,25.95,25.91,25.94,300,2021-10-13 15:33:00,TGLS
26.005,26.005,25.995,25.995,545,2021-10-13 15:35:00,TGLS
25.81,25.81,25.81,25.81,211,2021-10-13 15:36:00,TGLS
25.82,25.82,25.82,25.82,200,2021-10-13 15:39:00,TGLS
25.83,25.83,25.83,25.83,100,2021-10-13 15:41:00,TGLS
25.78,25.95,25.78,25.81,10958,2021-10-13 15:42:00,TGLS
25.89,25.89,25.84,25.84,500,2021-10-13 15:45:00,TGLS
25.85,25.85,25.85,25.85,100,2021-10-13 15:49:00,TGLS
25.86,25.86,25.86,25.86,100,2021-10-13 15:51:00,TGLS
25.86,25.86,25.86,25.86,200,2021-10-13 15:52:00,TGLS
25.79,25.79,25.79,25.79,100,2021-10-13 15:53:00,TGLS
25.89,25.89,25.82,25.82,1064,2021-10-13 15:54:00,TGLS
25.83,25.89,25.83,25.89,284,2021-10-13 15:55:00,TGLS
25.87,25.87,25.76,25.825,2300,2021-10-13 15:56:00,TGLS
25.9,25.9,25.9,25.9,100,2021-10-13 15:58:00,TGLS
25.965,25.965,25.9644,25.9644,200,2021-10-13 16:02:00,TGLS
25.91,25.95,25.91,25.9289,520,2021-10-13 16:03:00,TGLS
25.945,25.945,25.945,25.945,100,2021-10-13 16:05:00,TGLS
25.92,25.92,25.92,25.92,100,2021-10-13 16:07:00,TGLS
25.933,25.933,25.933,25.933,342,2021-10-13 16:10:00,TGLS
25.9,25.9,25.9,25.9,100,2021-10-13 16:12:00,TGLS
25.93,25.93,25.93,25.93,100,2021-10-13 16:15:00,TGLS
25.86,25.86,25.86,25.86,100,2021-10-13 16:16:00,TGLS
25.89,25.89,25.89,25.89,1945,2021-10-13 16:18:00,TGLS
25.92,25.92,25.92,25.92,100,2021-10-13 16:19:00,TGLS
25.855,25.9,25.855,25.9,200,2021-10-13 16:20:00,TGLS
25.8988,25.95,25.83,25.83,2013,2021-10-13 16:22:00,TGLS
25.86,25.9,25.85,25.9,1400,2021-10-13 16:23:00,TGLS
25.9,25.93,25.87,25.91,1000,2021-10-13 16:24:00,TGLS
25.95,25.95,25.92,25.92,1300,2021-10-13 16:25:00,TGLS
25.95,26.01,25.95,26.01,881,2021-10-13 16:26:00,TGLS
25.98,26.0,25.98,26.0,400,2021-10-13 16:27:00,TGLS
25.94,26.0594,25.94,26.0594,500,2021-10-13 16:28:00,TGLS
25.9801,26.01,25.9801,26.01,700,2021-10-13 16:29:00,TGLS
26.0,26.0726,26.0,26.0726,2340,2021-10-13 16:30:00,TGLS
26.04,26.105,26.04,26.05,3095,2021-10-13 16:31:00,TGLS
26.075,26.075,26.075,26.075,400,2021-10-13 16:34:00,TGLS
25.99,25.99,25.99,25.99,300,2021-10-13 16:35:00,TGLS
25.99,26.035,25.99,26.02,1600,2021-10-13 16:36:00,TGLS
26.01,26.01,26.01,26.01,100,2021-10-13 16:38:00,TGLS
26.0332,26.0332,26.0332,26.0332,100,2021-10-13 16:39:00,TGLS
25.99,25.99,25.98,25.98,200,2021-10-13 16:45:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-13 16:46:00,TGLS
26.12,26.12,26.12,26.12,100,2021-10-13 16:48:00,TGLS
26.0,26.01,26.0,26.01,200,2021-10-13 16:50:00,TGLS
26.11,26.11,26.04,26.04,738,2021-10-13 16:53:00,TGLS
26.0205,26.0205,26.0205,26.0205,225,2021-10-13 16:54:00,TGLS
26.13,26.15,26.13,26.15,200,2021-10-13 16:59:00,TGLS
26.06,26.06,26.02,26.02,475,2021-10-13 17:02:00,TGLS
26.07,26.07,26.07,26.07,100,2021-10-13 17:04:00,TGLS
26.07,26.07,26.03,26.03,300,2021-10-13 17:05:00,TGLS
26.075,26.075,26.07,26.07,1100,2021-10-13 17:10:00,TGLS
26.08,26.08,26.075,26.075,200,2021-10-13 17:11:00,TGLS
26.1,26.13,26.1,26.13,200,2021-10-13 17:14:00,TGLS
26.08,26.08,26.08,26.08,100,2021-10-13 17:15:00,TGLS
26.065,26.065,26.065,26.065,100,2021-10-13 17:16:00,TGLS
26.14,26.14,26.14,26.14,100,2021-10-13 17:19:00,TGLS
26.1214,26.1214,26.1214,26.1214,200,2021-10-13 17:21:00,TGLS
26.1,26.15,26.1,26.15,368,2021-10-13 17:22:00,TGLS
26.17,26.25,26.17,26.19,1484,2021-10-13 17:25:00,TGLS
26.28,26.28,26.28,26.28,800,2021-10-13 17:26:00,TGLS
26.36,26.36,26.36,26.36,100,2021-10-13 17:27:00,TGLS
26.32,26.32,26.32,26.32,100,2021-10-13 17:28:00,TGLS
26.3,26.3,26.3,26.3,100,2021-10-13 17:29:00,TGLS
26.33,26.33,26.33,26.33,300,2021-10-13 17:31:00,TGLS
26.31,26.31,26.24,26.26,2598,2021-10-13 17:32:00,TGLS
26.155,26.155,26.155,26.155,299,2021-10-13 17:33:00,TGLS
26.08,26.08,26.08,26.08,200,2021-10-13 17:38:00,TGLS
26.115,26.115,26.11,26.11,200,2021-10-13 17:40:00,TGLS
26.08,26.08,26.08,26.08,200,2021-10-13 17:41:00,TGLS
26.05,26.05,26.05,26.05,550,2021-10-13 17:42:00,TGLS
26.07,26.08,26.07,26.08,316,2021-10-13 17:43:00,TGLS
26.08,26.08,26.08,26.08,580,2021-10-13 17:45:00,TGLS
26.08,26.125,26.08,26.12,1349,2021-10-13 17:47:00,TGLS
26.1,26.1,26.08,26.08,300,2021-10-13 17:48:00,TGLS
26.06,26.06,26.06,26.06,100,2021-10-13 17:49:00,TGLS
26.13,26.13,26.13,26.13,100,2021-10-13 17:51:00,TGLS
26.05,26.085,26.05,26.05,600,2021-10-13 17:52:00,TGLS
26.07,26.07,26.07,26.07,200,2021-10-13 17:53:00,TGLS
25.99,25.99,25.99,25.99,100,2021-10-13 17:54:00,TGLS
25.98,25.98,25.98,25.98,630,2021-10-13 17:58:00,TGLS
25.92,25.92,25.92,25.92,100,2021-10-13 18:02:00,TGLS
25.935,25.935,25.935,25.935,100,2021-10-13 18:04:00,TGLS
26.0,26.0,26.0,26.0,100,2021-10-13 18:05:00,TGLS
25.93,25.935,25.93,25.935,305,2021-10-13 18:07:00,TGLS
25.88,25.88,25.88,25.88,100,2021-10-13 18:08:00,TGLS
25.88,25.99,25.87,25.99,300,2021-10-13 18:10:00,TGLS
25.935,25.935,25.87,25.87,1201,2021-10-13 18:11:00,TGLS
