open,high,low,close,volume,datetime,symbol
19.55,19.55,19.5,19.55,1074,2021-10-12 21:46:00,KOSS
19.53,19.55,19.53,19.55,351,2021-10-12 21:47:00,KOSS
19.6,19.6,19.6,19.6,200,2021-10-12 21:48:00,KOSS
19.6,19.6,19.6,19.6,100,2021-10-12 21:49:00,KOSS
19.6,19.69,19.6,19.69,323,2021-10-12 21:50:00,KOSS
19.63,19.63,19.63,19.63,100,2021-10-12 21:51:00,KOSS
19.7,19.7,19.7,19.7,1880,2021-10-12 21:56:00,KOSS
19.7,19.73,19.7,19.73,1554,2021-10-12 21:57:00,KOSS
19.65,19.65,19.6,19.6,852,2021-10-12 21:59:00,KOSS
19.65,19.74,19.65,19.74,699,2021-10-12 22:00:00,KOSS
19.74,19.74,19.7,19.7,1510,2021-10-12 22:01:00,KOSS
19.7,19.7,19.62,19.62,2490,2021-10-12 22:02:00,KOSS
19.67,19.67,19.6,19.6,3485,2021-10-12 22:03:00,KOSS
19.55,19.55,19.55,19.55,100,2021-10-12 22:07:00,KOSS
19.6,19.6,19.6,19.6,100,2021-10-12 22:08:00,KOSS
19.52,19.52,19.52,19.52,1111,2021-10-12 22:11:00,KOSS
19.52,19.52,19.52,19.52,246,2021-10-12 22:12:00,KOSS
19.52,19.52,19.52,19.52,142,2021-10-12 22:13:00,KOSS
19.5,19.5,19.4999,19.4999,400,2021-10-12 22:14:00,KOSS
19.5,19.5,19.5,19.5,1000,2021-10-12 22:17:00,KOSS
19.5,19.5,19.5,19.5,465,2021-10-12 22:18:00,KOSS
19.55,19.55,19.55,19.55,1000,2021-10-12 22:20:00,KOSS
19.55,19.8,19.55,19.8,31200,2021-10-12 22:21:00,KOSS
19.89,20.28,19.89,20.28,10866,2021-10-12 22:22:00,KOSS
20.13,20.26,20.13,20.14,2700,2021-10-12 22:23:00,KOSS
20.24,20.24,20.14,20.2,399,2021-10-12 22:24:00,KOSS
20.26,20.51,20.26,20.44,9694,2021-10-12 22:25:00,KOSS
20.49,20.55,20.15,20.45,6329,2021-10-12 22:26:00,KOSS
20.3,20.5,20.2,20.4,1442,2021-10-12 22:27:00,KOSS
20.4,20.4,20.15,20.15,3066,2021-10-12 22:28:00,KOSS
20.15,20.24,20.15,20.24,2655,2021-10-12 22:29:00,KOSS
20.24,20.24,20.15,20.2,740,2021-10-12 22:30:00,KOSS
20.25,20.28,20.25,20.28,1000,2021-10-12 22:31:00,KOSS
20.28,20.28,20.28,20.28,200,2021-10-12 22:32:00,KOSS
20.21,20.48,20.15,20.48,1790,2021-10-12 22:33:00,KOSS
20.45,20.55,20.45,20.5399,4187,2021-10-12 22:34:00,KOSS
20.5,20.65,20.5,20.65,3658,2021-10-12 22:35:00,KOSS
20.65,20.65,20.54,20.55,1511,2021-10-12 22:36:00,KOSS
20.6,20.7,20.6,20.7,2203,2021-10-12 22:37:00,KOSS
20.6,20.6,20.6,20.6,640,2021-10-12 22:39:00,KOSS
20.61,20.61,20.61,20.61,157,2021-10-12 22:40:00,KOSS
20.41,20.41,20.22,20.22,3207,2021-10-12 22:41:00,KOSS
20.22,20.25,20.2,20.2,2297,2021-10-12 22:42:00,KOSS
20.3,20.3,20.3,20.3,190,2021-10-12 22:43:00,KOSS
20.45,20.5,20.45,20.5,507,2021-10-12 22:44:00,KOSS
20.46,20.5,20.46,20.5,884,2021-10-12 22:45:00,KOSS
20.5,20.5,20.5,20.5,200,2021-10-12 22:46:00,KOSS
20.5,20.5,20.5,20.5,675,2021-10-12 22:47:00,KOSS
20.55,20.55,20.55,20.55,201,2021-10-12 22:48:00,KOSS
20.5,20.5,20.5,20.5,630,2021-10-12 22:49:00,KOSS
20.5,20.5,20.5,20.5,800,2021-10-12 22:50:00,KOSS
20.45,20.45,20.45,20.45,119,2021-10-12 22:51:00,KOSS
20.25,20.25,20.25,20.25,200,2021-10-12 22:52:00,KOSS
20.39,20.39,20.39,20.39,1752,2021-10-12 22:56:00,KOSS
20.34,20.39,20.34,20.39,2228,2021-10-12 22:57:00,KOSS
20.39,20.39,20.39,20.39,1718,2021-10-12 22:58:00,KOSS
20.39,20.39,20.39,20.39,4786,2021-10-12 22:59:00,KOSS
20.32,20.32,20.32,20.32,575,2021-10-12 23:00:00,KOSS
20.32,20.32,20.32,20.32,200,2021-10-12 23:01:00,KOSS
20.32,20.32,20.3,20.3,1383,2021-10-12 23:02:00,KOSS
20.3,20.3,20.22,20.22,1105,2021-10-12 23:03:00,KOSS
20.3,20.3,20.3,20.3,432,2021-10-12 23:04:00,KOSS
20.34,20.34,20.34,20.34,100,2021-10-12 23:06:00,KOSS
20.39,20.42,20.39,20.42,1920,2021-10-12 23:07:00,KOSS
20.49,20.5499,20.48,20.5499,1596,2021-10-12 23:08:00,KOSS
20.4,20.4,20.35,20.35,573,2021-10-12 23:09:00,KOSS
20.31,20.31,20.22,20.22,2200,2021-10-12 23:11:00,KOSS
20.22,20.22,20.22,20.22,599,2021-10-12 23:12:00,KOSS
20.22,20.22,20.22,20.22,500,2021-10-12 23:13:00,KOSS
20.22,20.25,20.22,20.22,1011,2021-10-12 23:14:00,KOSS
20.13,20.21,20.13,20.21,1836,2021-10-12 23:15:00,KOSS
20.3,20.3,20.3,20.3,350,2021-10-12 23:16:00,KOSS
20.06,20.06,20.03,20.03,385,2021-10-12 23:19:00,KOSS
20.0,20.0,20.0,20.0,600,2021-10-12 23:20:00,KOSS
19.98,20.0,19.9,20.0,900,2021-10-12 23:21:00,KOSS
19.9,19.96,19.9,19.96,400,2021-10-12 23:23:00,KOSS
19.96,19.96,19.95,19.95,306,2021-10-12 23:24:00,KOSS
20.0,20.0,20.0,20.0,722,2021-10-12 23:25:00,KOSS
20.1,20.1,20.1,20.1,100,2021-10-12 23:26:00,KOSS
20.0899,20.0899,20.0899,20.0899,100,2021-10-12 23:30:00,KOSS
20.05,20.06,20.05,20.06,440,2021-10-12 23:32:00,KOSS
20.08,20.13,20.08,20.13,406,2021-10-12 23:33:00,KOSS
20.15,20.15,20.15,20.15,495,2021-10-12 23:35:00,KOSS
20.1,20.1,20.1,20.1,300,2021-10-12 23:36:00,KOSS
20.01,20.01,20.01,20.01,270,2021-10-12 23:37:00,KOSS
20.17,20.2,20.05,20.2,1085,2021-10-12 23:38:00,KOSS
20.1501,20.2,20.1501,20.2,1814,2021-10-12 23:41:00,KOSS
20.15,20.15,20.15,20.15,200,2021-10-12 23:42:00,KOSS
20.15,20.15,20.15,20.15,289,2021-10-12 23:43:00,KOSS
20.05,20.07,20.05,20.07,250,2021-10-12 23:44:00,KOSS
20.05,20.05,20.05,20.05,200,2021-10-12 23:48:00,KOSS
20.05,20.05,20.05,20.05,308,2021-10-12 23:49:00,KOSS
20.05,20.06,20.05,20.05,475,2021-10-12 23:50:00,KOSS
20.15,20.2,20.15,20.2,580,2021-10-12 23:51:00,KOSS
20.21,20.21,20.01,20.01,730,2021-10-12 23:52:00,KOSS
20.01,20.05,20.01,20.05,845,2021-10-12 23:53:00,KOSS
20.1499,20.1499,20.1499,20.1499,248,2021-10-12 23:54:00,KOSS
20.0,20.01,20.0,20.01,765,2021-10-12 23:55:00,KOSS
19.96,19.96,19.96,19.96,195,2021-10-12 23:56:00,KOSS
20.08,20.08,20.0,20.0,1851,2021-10-12 23:57:00,KOSS
20.13,20.13,20.01,20.01,490,2021-10-12 23:58:00,KOSS
20.1,20.2,20.06,20.2,5066,2021-10-12 23:59:00,KOSS
20.2,20.5,20.17,20.5,3792,2021-10-13 08:00:00,KOSS
20.2,20.2,20.2,20.2,150,2021-10-13 08:01:00,KOSS
20.5,21.49,20.5,21.49,2785,2021-10-13 08:03:00,KOSS
21.26,22.5,21.26,22.47,2510,2021-10-13 08:04:00,KOSS
22.32,23.6,22.25,23.07,11548,2021-10-13 08:05:00,KOSS
23.28,23.29,22.4,22.4,7468,2021-10-13 08:06:00,KOSS
22.52,22.53,22.25,22.3,5716,2021-10-13 08:07:00,KOSS
22.29,22.5,21.8,21.8,3905,2021-10-13 08:08:00,KOSS
21.89,22.35,21.89,22.35,505,2021-10-13 08:09:00,KOSS
22.47,22.59,22.41,22.5,5063,2021-10-13 08:10:00,KOSS
22.59,23.04,22.53,22.53,3013,2021-10-13 08:11:00,KOSS
22.54,22.85,22.54,22.85,1686,2021-10-13 08:12:00,KOSS
22.84,22.99,22.65,22.68,1801,2021-10-13 08:13:00,KOSS
22.65,22.89,22.65,22.89,582,2021-10-13 08:14:00,KOSS
22.94,24.0,22.94,23.91,7652,2021-10-13 08:15:00,KOSS
23.97,24.4,23.44,23.84,5990,2021-10-13 08:16:00,KOSS
23.8,23.86,23.56,23.85,4553,2021-10-13 08:17:00,KOSS
23.8,24.02,23.6,23.66,5678,2021-10-13 08:18:00,KOSS
23.67,23.86,23.06,23.29,5855,2021-10-13 08:19:00,KOSS
23.3,23.5,23.3,23.5,1313,2021-10-13 08:20:00,KOSS
23.56,23.56,23.5,23.5,700,2021-10-13 08:21:00,KOSS
23.5,23.5,23.5,23.5,613,2021-10-13 08:22:00,KOSS
23.48,23.48,23.48,23.48,131,2021-10-13 08:23:00,KOSS
23.32,23.48,23.3,23.45,706,2021-10-13 08:24:00,KOSS
23.27,23.55,23.27,23.55,655,2021-10-13 08:25:00,KOSS
23.59,23.66,23.59,23.66,419,2021-10-13 08:26:00,KOSS
23.51,23.51,23.24,23.24,754,2021-10-13 08:27:00,KOSS
23.39,23.39,23.24,23.3,623,2021-10-13 08:28:00,KOSS
23.2,23.2,22.8,22.8,2775,2021-10-13 08:29:00,KOSS
22.8,22.9,22.51,22.51,2112,2021-10-13 08:30:00,KOSS
22.54,22.8,22.51,22.75,1017,2021-10-13 08:31:00,KOSS
22.8,22.9,22.8,22.8,1348,2021-10-13 08:32:00,KOSS
22.82,23.0,22.82,22.99,919,2021-10-13 08:33:00,KOSS
22.98,22.98,22.83,22.95,300,2021-10-13 08:34:00,KOSS
23.17,23.3,23.17,23.3,593,2021-10-13 08:35:00,KOSS
23.39,23.39,23.3,23.3,929,2021-10-13 08:36:00,KOSS
23.12,23.12,23.02,23.02,222,2021-10-13 08:37:00,KOSS
23.11,23.43,23.11,23.27,697,2021-10-13 08:38:00,KOSS
23.43,23.43,23.3,23.3,954,2021-10-13 08:40:00,KOSS
23.35,23.5,23.35,23.35,2604,2021-10-13 08:41:00,KOSS
23.36,23.37,23.35,23.35,549,2021-10-13 08:42:00,KOSS
23.14,23.22,23.07,23.2,1105,2021-10-13 08:43:00,KOSS
23.12,23.12,23.12,23.12,100,2021-10-13 08:44:00,KOSS
23.18,23.18,23.18,23.18,128,2021-10-13 08:45:00,KOSS
23.19,23.39,23.19,23.3,1394,2021-10-13 08:46:00,KOSS
23.21,23.21,23.21,23.21,100,2021-10-13 08:47:00,KOSS
23.2,23.25,23.06,23.06,1174,2021-10-13 08:48:00,KOSS
23.2,23.2,23.2,23.2,329,2021-10-13 08:49:00,KOSS
23.09,23.1,23.06,23.1,497,2021-10-13 08:51:00,KOSS
23.05,23.05,23.05,23.05,100,2021-10-13 08:52:00,KOSS
23.2,23.2,23.17,23.17,258,2021-10-13 08:53:00,KOSS
23.07,23.07,23.05,23.05,400,2021-10-13 08:54:00,KOSS
23.05,23.05,23.0,23.0,1837,2021-10-13 08:55:00,KOSS
22.88,22.98,22.8,22.85,1188,2021-10-13 08:56:00,KOSS
22.84,22.84,22.2,22.26,3942,2021-10-13 08:57:00,KOSS
22.26,22.4,22.17,22.27,3007,2021-10-13 08:58:00,KOSS
22.39,22.4,22.39,22.4,1288,2021-10-13 08:59:00,KOSS
22.35,22.4,22.35,22.4,2647,2021-10-13 09:00:00,KOSS
22.68,22.68,22.68,22.68,100,2021-10-13 09:01:00,KOSS
22.4,22.42,22.4,22.42,649,2021-10-13 09:02:00,KOSS
22.58,22.6,22.54,22.54,1199,2021-10-13 09:03:00,KOSS
22.74,22.75,22.74,22.75,637,2021-10-13 09:04:00,KOSS
22.56,22.56,22.55,22.55,200,2021-10-13 09:05:00,KOSS
22.55,22.55,22.54,22.54,863,2021-10-13 09:06:00,KOSS
22.55,22.55,22.55,22.55,100,2021-10-13 09:07:00,KOSS
22.57,22.57,22.55,22.55,437,2021-10-13 09:08:00,KOSS
22.75,22.75,22.75,22.75,1309,2021-10-13 09:09:00,KOSS
22.74,22.74,22.74,22.74,1092,2021-10-13 09:10:00,KOSS
22.55,22.57,22.55,22.57,297,2021-10-13 09:12:00,KOSS
22.74,22.74,22.74,22.74,625,2021-10-13 09:14:00,KOSS
22.58,22.58,22.55,22.55,398,2021-10-13 09:15:00,KOSS
22.57,22.57,22.57,22.57,183,2021-10-13 09:16:00,KOSS
22.54,22.54,22.5,22.5,722,2021-10-13 09:17:00,KOSS
22.5,22.5,22.4,22.4,1774,2021-10-13 09:18:00,KOSS
22.58,22.58,22.48,22.48,489,2021-10-13 09:21:00,KOSS
22.45,22.45,22.45,22.45,100,2021-10-13 09:25:00,KOSS
22.34,22.34,22.3,22.3,735,2021-10-13 09:27:00,KOSS
22.39,22.39,22.3,22.3,882,2021-10-13 09:28:00,KOSS
22.34,22.34,22.34,22.34,348,2021-10-13 09:31:00,KOSS
22.3,22.3,22.2,22.2,1090,2021-10-13 09:32:00,KOSS
22.2,22.2,22.2,22.2,719,2021-10-13 09:33:00,KOSS
22.3,22.39,22.3,22.39,396,2021-10-13 09:34:00,KOSS
22.39,22.39,22.39,22.39,100,2021-10-13 09:35:00,KOSS
22.22,22.22,22.01,22.01,939,2021-10-13 09:41:00,KOSS
22.02,22.02,22.02,22.02,390,2021-10-13 09:42:00,KOSS
22.0,22.06,22.0,22.0,624,2021-10-13 09:44:00,KOSS
22.0,22.01,21.9,22.0,3660,2021-10-13 09:45:00,KOSS
22.0,22.0,22.0,22.0,105,2021-10-13 09:46:00,KOSS
21.9,22.11,21.9,22.11,672,2021-10-13 09:47:00,KOSS
21.99,21.99,21.99,21.99,133,2021-10-13 09:48:00,KOSS
22.0,22.27,22.0,22.27,652,2021-10-13 09:49:00,KOSS
22.21,22.3,22.21,22.3,405,2021-10-13 09:52:00,KOSS
22.15,22.15,22.15,22.15,141,2021-10-13 09:53:00,KOSS
22.18,22.18,22.18,22.18,288,2021-10-13 09:55:00,KOSS
22.05,22.05,22.05,22.05,200,2021-10-13 09:56:00,KOSS
22.1,22.1,22.1,22.1,200,2021-10-13 09:57:00,KOSS
22.1,22.1,22.1,22.1,267,2021-10-13 09:58:00,KOSS
22.1,22.1,22.1,22.1,854,2021-10-13 09:59:00,KOSS
22.1,22.1,22.1,22.1,200,2021-10-13 10:00:00,KOSS
22.01,22.01,22.01,22.01,403,2021-10-13 10:01:00,KOSS
21.92,21.99,21.92,21.99,280,2021-10-13 10:02:00,KOSS
21.9,21.9,21.9,21.9,638,2021-10-13 10:06:00,KOSS
21.91,21.97,21.91,21.97,948,2021-10-13 10:07:00,KOSS
22.04,22.04,22.04,22.04,206,2021-10-13 10:08:00,KOSS
22.08,22.08,22.08,22.08,100,2021-10-13 10:12:00,KOSS
22.08,22.08,22.08,22.08,325,2021-10-13 10:18:00,KOSS
22.08,22.08,22.08,22.08,113,2021-10-13 10:19:00,KOSS
22.09,22.09,22.08,22.09,908,2021-10-13 10:21:00,KOSS
22.05,22.05,22.05,22.05,100,2021-10-13 10:22:00,KOSS
22.08,22.09,22.08,22.09,950,2021-10-13 10:23:00,KOSS
22.12,22.12,22.12,22.12,100,2021-10-13 10:26:00,KOSS
22.24,22.24,22.24,22.24,100,2021-10-13 10:28:00,KOSS
22.3,22.6,22.3,22.4,2775,2021-10-13 10:29:00,KOSS
22.4,22.43,22.4,22.43,904,2021-10-13 10:30:00,KOSS
22.26,22.26,22.26,22.26,100,2021-10-13 10:32:00,KOSS
22.38,22.43,22.38,22.38,1332,2021-10-13 10:33:00,KOSS
22.38,22.49,22.38,22.49,595,2021-10-13 10:34:00,KOSS
22.58,22.58,22.58,22.58,100,2021-10-13 10:35:00,KOSS
22.7,22.81,22.7,22.81,2434,2021-10-13 10:36:00,KOSS
22.88,22.99,22.88,22.94,2077,2021-10-13 10:37:00,KOSS
22.8,22.8,22.6,22.6,518,2021-10-13 10:38:00,KOSS
22.86,22.86,22.7,22.7,563,2021-10-13 10:41:00,KOSS
22.61,22.62,22.6,22.6,741,2021-10-13 10:42:00,KOSS
22.59,22.6,22.4,22.4,670,2021-10-13 10:43:00,KOSS
22.4,22.4,22.4,22.4,120,2021-10-13 10:44:00,KOSS
22.38,22.38,22.28,22.3,871,2021-10-13 10:45:00,KOSS
22.35,22.35,22.26,22.27,520,2021-10-13 10:46:00,KOSS
22.1,22.14,22.0,22.14,6207,2021-10-13 10:47:00,KOSS
22.0,22.09,21.88,21.92,3388,2021-10-13 10:48:00,KOSS
21.97,22.01,21.91,22.0,2494,2021-10-13 10:49:00,KOSS
22.0,22.03,21.9,22.01,3602,2021-10-13 10:50:00,KOSS
22.03,22.03,22.03,22.03,112,2021-10-13 10:52:00,KOSS
22.14,22.14,22.14,22.14,100,2021-10-13 10:55:00,KOSS
22.14,22.14,22.14,22.14,300,2021-10-13 10:56:00,KOSS
22.13,22.16,22.13,22.16,305,2021-10-13 10:57:00,KOSS
22.07,22.16,22.07,22.16,333,2021-10-13 10:58:00,KOSS
22.15,22.16,22.15,22.16,736,2021-10-13 10:59:00,KOSS
22.18,22.25,22.04,22.04,3121,2021-10-13 11:00:00,KOSS
22.05,22.05,21.6,21.6,13111,2021-10-13 11:01:00,KOSS
21.65,22.0,21.65,21.79,4985,2021-10-13 11:02:00,KOSS
21.8,21.8,21.8,21.8,1147,2021-10-13 11:03:00,KOSS
21.8,21.8,21.56,21.56,2400,2021-10-13 11:04:00,KOSS
21.62,21.63,21.55,21.55,700,2021-10-13 11:05:00,KOSS
21.6,21.75,21.6,21.74,1063,2021-10-13 11:06:00,KOSS
21.75,21.8,21.75,21.8,1527,2021-10-13 11:08:00,KOSS
21.79,21.8,21.74,21.8,1592,2021-10-13 11:09:00,KOSS
21.8,21.86,21.8,21.86,300,2021-10-13 11:10:00,KOSS
21.82,21.82,21.73,21.8,885,2021-10-13 11:11:00,KOSS
21.8,21.8,21.78,21.8,2292,2021-10-13 11:12:00,KOSS
21.8,21.85,21.8,21.85,1375,2021-10-13 11:13:00,KOSS
21.9,22.2,21.9,22.17,3203,2021-10-13 11:14:00,KOSS
22.16,22.5,22.15,22.2,6450,2021-10-13 11:15:00,KOSS
22.2,22.25,22.2,22.25,460,2021-10-13 11:16:00,KOSS
22.2,22.35,22.2,22.23,1300,2021-10-13 11:17:00,KOSS
22.23,23.1,22.23,22.91,28504,2021-10-13 11:18:00,KOSS
22.9,23.5,22.81,23.21,34163,2021-10-13 11:19:00,KOSS
23.19,23.82,23.19,23.55,42743,2021-10-13 11:20:00,KOSS
23.57,23.97,23.41,23.92,22399,2021-10-13 11:21:00,KOSS
23.92,23.97,23.72,23.88,22353,2021-10-13 11:22:00,KOSS
23.89,23.89,23.49,23.62,16280,2021-10-13 11:23:00,KOSS
23.62,23.74,23.34,23.42,9537,2021-10-13 11:24:00,KOSS
23.42,23.5,23.02,23.21,18614,2021-10-13 11:25:00,KOSS
23.21,23.36,23.11,23.15,7412,2021-10-13 11:26:00,KOSS
23.16,23.16,22.69,22.71,21831,2021-10-13 11:27:00,KOSS
22.71,22.75,22.2,22.36,41282,2021-10-13 11:28:00,KOSS
22.33,22.39,22.15,22.3,15466,2021-10-13 11:29:00,KOSS
22.31,22.49,22.25,22.42,10661,2021-10-13 11:30:00,KOSS
22.39,22.39,21.73,21.9,40943,2021-10-13 11:31:00,KOSS
21.94,22.1,21.86,21.86,16086,2021-10-13 11:32:00,KOSS
21.86,21.91,21.65,21.85,10067,2021-10-13 11:33:00,KOSS
21.86,22.05,21.86,22.0,3893,2021-10-13 11:34:00,KOSS
21.93,21.93,21.58,21.79,25990,2021-10-13 11:35:00,KOSS
21.8,21.97,21.75,21.85,4525,2021-10-13 11:36:00,KOSS
21.83,21.84,21.65,21.84,6969,2021-10-13 11:37:00,KOSS
21.8,21.95,21.74,21.93,10423,2021-10-13 11:38:00,KOSS
21.9,21.98,21.65,21.65,12455,2021-10-13 11:39:00,KOSS
21.7,21.94,21.7,21.83,4205,2021-10-13 11:40:00,KOSS
21.75,21.85,21.6,21.83,7917,2021-10-13 11:41:00,KOSS
21.82,21.82,21.75,21.75,4856,2021-10-13 11:42:00,KOSS
21.76,21.76,21.6,21.75,5360,2021-10-13 11:43:00,KOSS
21.75,21.93,21.75,21.9,7188,2021-10-13 11:44:00,KOSS
21.9,21.93,21.72,21.79,8327,2021-10-13 11:45:00,KOSS
21.79,21.87,21.79,21.8,1683,2021-10-13 11:46:00,KOSS
21.79,21.79,21.79,21.79,300,2021-10-13 11:47:00,KOSS
21.8,21.94,21.79,21.94,4818,2021-10-13 11:48:00,KOSS
21.93,21.98,21.84,21.88,8875,2021-10-13 11:49:00,KOSS
21.93,21.93,21.67,21.8,4726,2021-10-13 11:50:00,KOSS
21.72,21.72,21.62,21.69,4434,2021-10-13 11:51:00,KOSS
21.68,21.68,21.68,21.68,100,2021-10-13 11:52:00,KOSS
21.7,21.74,21.7,21.7,2433,2021-10-13 11:53:00,KOSS
21.68,21.77,21.31,21.4,48968,2021-10-13 11:54:00,KOSS
21.35,21.43,21.3,21.43,8494,2021-10-13 11:55:00,KOSS
21.43,21.55,21.43,21.49,1566,2021-10-13 11:56:00,KOSS
21.49,21.55,21.49,21.55,1398,2021-10-13 11:57:00,KOSS
21.61,21.61,21.59,21.6,2462,2021-10-13 11:58:00,KOSS
21.65,21.7,21.62,21.62,1635,2021-10-13 11:59:00,KOSS
21.68,21.77,21.65,21.76,6130,2021-10-13 12:00:00,KOSS
21.76,21.76,21.6,21.6,5410,2021-10-13 12:01:00,KOSS
21.67,21.7,21.6,21.6,4020,2021-10-13 12:02:00,KOSS
21.63,21.67,21.56,21.6,3051,2021-10-13 12:03:00,KOSS
21.65,21.75,21.63,21.75,3706,2021-10-13 12:04:00,KOSS
21.75,21.88,21.75,21.84,7649,2021-10-13 12:05:00,KOSS
21.84,21.85,21.7,21.7,9936,2021-10-13 12:06:00,KOSS
21.66,21.67,21.65,21.65,1420,2021-10-13 12:07:00,KOSS
21.6301,21.7,21.6301,21.7,890,2021-10-13 12:08:00,KOSS
21.67,21.67,21.57,21.65,5677,2021-10-13 12:09:00,KOSS
21.57,21.57,21.57,21.57,280,2021-10-13 12:10:00,KOSS
21.6499,21.6499,21.6499,21.6499,100,2021-10-13 12:11:00,KOSS
21.65,21.65,21.41,21.41,9375,2021-10-13 12:12:00,KOSS
21.44,21.56,21.44,21.56,4273,2021-10-13 12:13:00,KOSS
21.56,21.67,21.51,21.67,6012,2021-10-13 12:14:00,KOSS
21.67,21.83,21.58,21.7699,7800,2021-10-13 12:15:00,KOSS
21.71,21.77,21.67,21.7,2971,2021-10-13 12:16:00,KOSS
21.67,21.71,21.6,21.6,2905,2021-10-13 12:17:00,KOSS
21.57,21.7,21.5,21.51,7193,2021-10-13 12:18:00,KOSS
21.57,21.68,21.57,21.6,1150,2021-10-13 12:19:00,KOSS
21.6,21.6,21.55,21.6,1496,2021-10-13 12:20:00,KOSS
21.68,21.7,21.65,21.68,4090,2021-10-13 12:21:00,KOSS
21.67,21.76,21.66,21.76,2900,2021-10-13 12:22:00,KOSS
21.7001,21.7001,21.7001,21.7001,500,2021-10-13 12:23:00,KOSS
21.8499,21.95,21.78,21.78,4226,2021-10-13 12:24:00,KOSS
21.78,21.78,21.74,21.78,1850,2021-10-13 12:25:00,KOSS
21.74,21.74,21.61,21.61,1285,2021-10-13 12:26:00,KOSS
21.61,21.61,21.4,21.4,13039,2021-10-13 12:27:00,KOSS
21.4999,21.56,21.41,21.56,3080,2021-10-13 12:28:00,KOSS
21.56,21.56,21.5,21.5,6067,2021-10-13 12:29:00,KOSS
21.44,21.44,21.34,21.41,3634,2021-10-13 12:30:00,KOSS
21.54,21.56,21.45,21.45,2651,2021-10-13 12:31:00,KOSS
21.54,21.55,21.45,21.45,1800,2021-10-13 12:32:00,KOSS
21.42,21.42,21.4,21.41,1488,2021-10-13 12:33:00,KOSS
21.4,21.41,21.36,21.41,3562,2021-10-13 12:34:00,KOSS
21.41,21.44,21.39,21.44,3914,2021-10-13 12:35:00,KOSS
21.49,21.56,21.45,21.56,2490,2021-10-13 12:36:00,KOSS
21.5,21.6,21.5,21.55,13672,2021-10-13 12:37:00,KOSS
21.56,21.56,21.5,21.56,1150,2021-10-13 12:38:00,KOSS
21.47,21.47,21.33,21.34,6269,2021-10-13 12:39:00,KOSS
21.33,21.36,20.9,21.013,14561,2021-10-13 12:40:00,KOSS
21.23,21.23,20.92,21.0,7037,2021-10-13 12:41:00,KOSS
21.0,21.0,20.8,20.8,15046,2021-10-13 12:42:00,KOSS
20.81,20.88,20.75,20.88,4373,2021-10-13 12:43:00,KOSS
20.88,21.17,20.88,20.9999,6416,2021-10-13 12:44:00,KOSS
21.0,21.0,20.81,21.0,8318,2021-10-13 12:45:00,KOSS
21.0,21.1,20.67,20.7,15213,2021-10-13 12:46:00,KOSS
20.7,20.81,20.68,20.77,2163,2021-10-13 12:47:00,KOSS
20.8,20.85,20.8,20.85,2167,2021-10-13 12:48:00,KOSS
20.85,21.1,20.81,20.97,6437,2021-10-13 12:49:00,KOSS
20.89,20.93,20.86,20.86,1028,2021-10-13 12:50:00,KOSS
20.9,20.9,20.9,20.9,400,2021-10-13 12:51:00,KOSS
20.9,21.07,20.9,21.07,8149,2021-10-13 12:52:00,KOSS
21.04,21.36,21.04,21.36,6193,2021-10-13 12:53:00,KOSS
21.1,21.1,21.08,21.08,472,2021-10-13 12:54:00,KOSS
21.27,21.27,21.15,21.15,645,2021-10-13 12:55:00,KOSS
21.2,21.2,21.09,21.1,1552,2021-10-13 12:56:00,KOSS
21.09,21.09,21.0,21.09,2755,2021-10-13 12:57:00,KOSS
21.1,21.3,21.1,21.3,7180,2021-10-13 12:58:00,KOSS
21.35,21.35,21.1,21.15,1065,2021-10-13 12:59:00,KOSS
21.02,21.15,21.02,21.15,600,2021-10-13 13:00:00,KOSS
21.2,21.2,21.11,21.18,2537,2021-10-13 13:01:00,KOSS
21.1,21.1,21.0,21.04,6100,2021-10-13 13:02:00,KOSS
21.09,21.1,21.08,21.1,1100,2021-10-13 13:03:00,KOSS
21.18,21.36,21.18,21.36,3649,2021-10-13 13:04:00,KOSS
21.4,21.75,21.36,21.46,10915,2021-10-13 13:05:00,KOSS
21.46,21.5,21.37,21.39,5022,2021-10-13 13:06:00,KOSS
21.5,21.58,21.1,21.57,4244,2021-10-13 13:07:00,KOSS
21.57,21.87,21.55,21.77,16401,2021-10-13 13:08:00,KOSS
21.84,21.85,21.65,21.77,18541,2021-10-13 13:09:00,KOSS
21.82,21.98,21.81,21.82,13672,2021-10-13 13:10:00,KOSS
21.83,21.895,21.82,21.87,4383,2021-10-13 13:11:00,KOSS
21.88,21.88,21.5,21.73,11245,2021-10-13 13:12:00,KOSS
21.68,21.7,21.65,21.7,1477,2021-10-13 13:13:00,KOSS
21.7,21.7,21.66,21.68,4167,2021-10-13 13:14:00,KOSS
21.67,21.67,21.48,21.53,6380,2021-10-13 13:15:00,KOSS
21.5101,21.5101,21.5101,21.5101,1600,2021-10-13 13:16:00,KOSS
21.51,21.7,21.5,21.64,2397,2021-10-13 13:17:00,KOSS
21.58,21.67,21.54,21.61,3224,2021-10-13 13:18:00,KOSS
21.6,21.67,21.6,21.64,3643,2021-10-13 13:19:00,KOSS
21.64,21.65,21.6,21.65,3334,2021-10-13 13:20:00,KOSS
21.6,21.65,21.6,21.65,1800,2021-10-13 13:21:00,KOSS
21.64,21.75,21.64,21.72,5455,2021-10-13 13:22:00,KOSS
