open,high,low,close,volume,datetime,symbol
43.575,43.62,43.55,43.58,22947,2021-10-11 19:48:00,FITB
43.58,43.585,43.57,43.575,3577,2021-10-11 19:49:00,FITB
43.58,43.58,43.545,43.56,21632,2021-10-11 19:50:00,FITB
43.55,43.58,43.54,43.57,14543,2021-10-11 19:51:00,FITB
43.58,43.585,43.56,43.585,22999,2021-10-11 19:52:00,FITB
43.585,43.59,43.54,43.55,17948,2021-10-11 19:53:00,FITB
43.55,43.56,43.54,43.555,18357,2021-10-11 19:54:00,FITB
43.555,43.56,43.54,43.545,19355,2021-10-11 19:55:00,FITB
43.55,43.56,43.53,43.535,18789,2021-10-11 19:56:00,FITB
43.53,43.54,43.51,43.515,22851,2021-10-11 19:57:00,FITB
43.515,43.52,43.5,43.5,29691,2021-10-11 19:58:00,FITB
43.5,43.505,43.48,43.49,35867,2021-10-11 19:59:00,FITB
43.49,43.49,43.49,43.49,219415,2021-10-11 20:00:00,FITB
43.49,43.49,43.49,43.49,208296,2021-10-11 20:01:00,FITB
43.49,43.49,43.49,43.49,3780,2021-10-11 20:06:00,FITB
43.4,43.4,43.4,43.4,100,2021-10-12 13:09:00,FITB
43.36,43.36,43.36,43.36,100,2021-10-12 13:10:00,FITB
43.31,43.31,43.31,43.31,400,2021-10-12 13:16:00,FITB
43.39,43.42,43.2,43.21,37317,2021-10-12 13:30:00,FITB
43.21,43.35,43.17,43.29,7591,2021-10-12 13:31:00,FITB
43.41,43.51,43.41,43.44,4512,2021-10-12 13:32:00,FITB
43.5,43.56,43.47,43.54,11028,2021-10-12 13:33:00,FITB
43.54,43.54,43.28,43.29,16652,2021-10-12 13:34:00,FITB
43.26,43.36,43.25,43.29,18435,2021-10-12 13:35:00,FITB
43.3,43.31,43.22,43.26,8506,2021-10-12 13:36:00,FITB
43.28,43.36,43.27,43.36,8818,2021-10-12 13:37:00,FITB
43.36,43.4,43.33,43.39,3000,2021-10-12 13:38:00,FITB
43.39,43.425,43.32,43.32,11396,2021-10-12 13:39:00,FITB
43.31,43.42,43.28,43.41,16425,2021-10-12 13:40:00,FITB
43.43,43.44,43.4,43.44,14170,2021-10-12 13:41:00,FITB
43.46,43.51,43.44,43.505,4200,2021-10-12 13:42:00,FITB
43.53,43.53,43.42,43.48,22723,2021-10-12 13:43:00,FITB
43.46,43.46,43.33,43.34,15166,2021-10-12 13:44:00,FITB
43.325,43.38,43.29,43.34,18287,2021-10-12 13:45:00,FITB
43.355,43.385,43.34,43.37,16218,2021-10-12 13:46:00,FITB
43.38,43.46,43.365,43.42,16362,2021-10-12 13:47:00,FITB
43.4,43.42,43.35,43.35,17003,2021-10-12 13:48:00,FITB
43.35,43.42,43.35,43.42,12521,2021-10-12 13:49:00,FITB
43.41,43.62,43.41,43.62,17487,2021-10-12 13:50:00,FITB
43.61,43.61,43.56,43.6,7407,2021-10-12 13:51:00,FITB
43.6,43.62,43.57,43.62,11815,2021-10-12 13:52:00,FITB
43.61,43.62,43.58,43.59,7771,2021-10-12 13:53:00,FITB
43.57,43.57,43.53,43.53,7475,2021-10-12 13:54:00,FITB
43.53,43.56,43.52,43.56,8004,2021-10-12 13:55:00,FITB
43.55,43.61,43.55,43.585,19804,2021-10-12 13:56:00,FITB
43.59,43.65,43.59,43.63,24131,2021-10-12 13:57:00,FITB
43.64,43.645,43.531,43.56,13865,2021-10-12 13:58:00,FITB
43.54,43.57,43.47,43.47,4840,2021-10-12 13:59:00,FITB
43.48,43.58,43.475,43.48,25804,2021-10-12 14:00:00,FITB
43.48,43.48,43.41,43.45,8439,2021-10-12 14:01:00,FITB
43.43,43.45,43.3709,43.3709,4354,2021-10-12 14:02:00,FITB
43.37,43.37,43.27,43.29,10996,2021-10-12 14:03:00,FITB
43.3,43.35,43.29,43.305,10125,2021-10-12 14:04:00,FITB
43.3,43.35,43.28,43.345,6634,2021-10-12 14:05:00,FITB
43.33,43.33,43.295,43.31,3798,2021-10-12 14:06:00,FITB
43.315,43.34,43.295,43.3,6824,2021-10-12 14:07:00,FITB
43.3,43.31,43.26,43.26,10202,2021-10-12 14:08:00,FITB
43.26,43.28,43.22,43.235,12263,2021-10-12 14:09:00,FITB
43.23,43.29,43.22,43.29,5403,2021-10-12 14:10:00,FITB
43.29,43.3,43.26,43.28,2408,2021-10-12 14:11:00,FITB
43.295,43.32,43.285,43.32,4603,2021-10-12 14:12:00,FITB
43.3179,43.3499,43.29,43.29,19652,2021-10-12 14:13:00,FITB
43.285,43.34,43.285,43.34,7863,2021-10-12 14:14:00,FITB
43.34,43.42,43.315,43.33,15085,2021-10-12 14:15:00,FITB
43.34,43.36,43.29,43.29,8260,2021-10-12 14:16:00,FITB
43.26,43.265,43.18,43.185,10563,2021-10-12 14:17:00,FITB
43.175,43.18,43.16,43.17,4240,2021-10-12 14:18:00,FITB
43.18,43.23,43.17,43.225,11985,2021-10-12 14:19:00,FITB
43.225,43.25,43.19,43.24,1903,2021-10-12 14:20:00,FITB
43.215,43.22,43.17,43.17,10543,2021-10-12 14:21:00,FITB
43.17,43.18,43.16,43.18,6565,2021-10-12 14:22:00,FITB
43.18,43.24,43.18,43.23,46660,2021-10-12 14:23:00,FITB
43.23,43.23,43.13,43.13,10647,2021-10-12 14:24:00,FITB
43.13,43.15,43.115,43.13,13405,2021-10-12 14:25:00,FITB
43.14,43.175,43.14,43.155,7653,2021-10-12 14:26:00,FITB
43.165,43.2,43.16,43.19,11745,2021-10-12 14:27:00,FITB
43.19,43.19,43.15,43.165,6513,2021-10-12 14:28:00,FITB
43.17,43.22,43.17,43.2,52419,2021-10-12 14:29:00,FITB
43.2,43.215,43.16,43.16,42193,2021-10-12 14:30:00,FITB
43.165,43.22,43.165,43.2,27780,2021-10-12 14:31:00,FITB
43.19,43.23,43.185,43.205,14690,2021-10-12 14:32:00,FITB
43.205,43.26,43.18,43.23,95688,2021-10-12 14:33:00,FITB
43.23,43.25,43.2,43.215,21350,2021-10-12 14:34:00,FITB
43.21,43.26,43.205,43.23,78586,2021-10-12 14:35:00,FITB
43.23,43.245,43.215,43.23,28707,2021-10-12 14:36:00,FITB
43.235,43.27,43.22,43.27,35780,2021-10-12 14:37:00,FITB
43.26,43.36,43.25,43.36,15851,2021-10-12 14:38:00,FITB
43.345,43.39,43.335,43.38,9192,2021-10-12 14:39:00,FITB
43.38,43.4,43.37,43.38,26448,2021-10-12 14:40:00,FITB
43.39,43.39,43.34,43.345,14932,2021-10-12 14:41:00,FITB
43.34,43.38,43.335,43.37,11756,2021-10-12 14:42:00,FITB
43.37,43.38,43.35,43.355,8656,2021-10-12 14:43:00,FITB
43.355,43.355,43.305,43.33,11691,2021-10-12 14:44:00,FITB
43.34,43.37,43.335,43.355,16427,2021-10-12 14:45:00,FITB
43.35,43.37,43.335,43.335,10330,2021-10-12 14:46:00,FITB
43.335,43.35,43.335,43.345,8651,2021-10-12 14:47:00,FITB
43.35,43.355,43.34,43.355,9608,2021-10-12 14:48:00,FITB
43.355,43.39,43.355,43.36,17205,2021-10-12 14:49:00,FITB
43.36,43.425,43.36,43.41,10093,2021-10-12 14:50:00,FITB
43.4,43.4,43.385,43.4,4167,2021-10-12 14:51:00,FITB
43.41,43.415,43.39,43.395,10626,2021-10-12 14:52:00,FITB
43.395,43.42,43.395,43.4,8691,2021-10-12 14:53:00,FITB
43.395,43.43,43.38,43.395,12885,2021-10-12 14:54:00,FITB
43.4,43.405,43.36,43.405,7202,2021-10-12 14:55:00,FITB
43.4,43.48,43.4,43.42,17047,2021-10-12 14:56:00,FITB
43.425,43.43,43.4,43.405,6441,2021-10-12 14:57:00,FITB
43.4,43.4,43.365,43.37,3981,2021-10-12 14:58:00,FITB
43.36,43.37,43.305,43.31,10984,2021-10-12 14:59:00,FITB
43.32,43.43,43.32,43.38,16217,2021-10-12 15:00:00,FITB
43.38,43.38,43.32,43.33,10244,2021-10-12 15:01:00,FITB
43.32,43.33,43.305,43.31,4004,2021-10-12 15:02:00,FITB
43.32,43.325,43.29,43.325,8538,2021-10-12 15:03:00,FITB
43.325,43.345,43.3,43.34,11239,2021-10-12 15:04:00,FITB
43.35,43.38,43.32,43.38,8687,2021-10-12 15:05:00,FITB
43.37,43.37,43.345,43.345,5246,2021-10-12 15:06:00,FITB
43.345,43.35,43.335,43.345,34932,2021-10-12 15:07:00,FITB
43.35,43.39,43.34,43.39,11955,2021-10-12 15:08:00,FITB
43.395,43.41,43.38,43.38,11492,2021-10-12 15:09:00,FITB
43.37,43.39,43.355,43.355,4916,2021-10-12 15:10:00,FITB
43.36,43.365,43.33,43.365,5273,2021-10-12 15:11:00,FITB
43.37,43.39,43.3525,43.375,10768,2021-10-12 15:12:00,FITB
43.375,43.38,43.37,43.375,2650,2021-10-12 15:13:00,FITB
43.375,43.375,43.34,43.34,13947,2021-10-12 15:14:00,FITB
43.34,43.3437,43.3269,43.3269,1257,2021-10-12 15:15:00,FITB
43.32,43.4,43.32,43.4,6108,2021-10-12 15:16:00,FITB
43.41,43.415,43.39,43.39,13726,2021-10-12 15:17:00,FITB
43.38,43.415,43.375,43.405,13363,2021-10-12 15:18:00,FITB
43.43,43.445,43.42,43.44,2953,2021-10-12 15:19:00,FITB
43.44,43.46,43.44,43.46,3900,2021-10-12 15:20:00,FITB
43.46,43.49,43.46,43.485,10000,2021-10-12 15:21:00,FITB
43.49,43.51,43.49,43.505,2792,2021-10-12 15:22:00,FITB
43.51,43.52,43.48,43.48,4679,2021-10-12 15:23:00,FITB
43.48,43.5,43.47,43.48,5859,2021-10-12 15:24:00,FITB
43.48,43.48,43.41,43.44,11754,2021-10-12 15:25:00,FITB
43.44,43.465,43.435,43.465,4900,2021-10-12 15:26:00,FITB
43.46,43.47,43.455,43.47,2083,2021-10-12 15:27:00,FITB
43.46,43.48,43.455,43.48,1563,2021-10-12 15:28:00,FITB
43.475,43.475,43.45,43.45,2221,2021-10-12 15:29:00,FITB
43.46,43.465,43.45,43.45,3800,2021-10-12 15:30:00,FITB
43.45,43.45,43.43,43.43,13537,2021-10-12 15:31:00,FITB
43.42,43.44,43.415,43.44,3110,2021-10-12 15:32:00,FITB
43.43,43.43,43.4071,43.4071,3930,2021-10-12 15:33:00,FITB
43.4,43.4,43.36,43.395,6723,2021-10-12 15:34:00,FITB
43.4,43.41,43.39,43.395,10708,2021-10-12 15:35:00,FITB
43.39,43.395,43.35,43.36,6201,2021-10-12 15:36:00,FITB
43.36,43.39,43.36,43.385,3395,2021-10-12 15:37:00,FITB
43.38,43.4,43.38,43.4,500,2021-10-12 15:38:00,FITB
43.42,43.42,43.37,43.37,2181,2021-10-12 15:39:00,FITB
43.365,43.39,43.36,43.39,1800,2021-10-12 15:40:00,FITB
43.39,43.4,43.39,43.395,1000,2021-10-12 15:41:00,FITB
43.4,43.425,43.4,43.425,2500,2021-10-12 15:42:00,FITB
43.43,43.44,43.425,43.435,3890,2021-10-12 15:43:00,FITB
43.44,43.4513,43.42,43.43,3912,2021-10-12 15:44:00,FITB
43.43,43.44,43.42,43.44,1993,2021-10-12 15:45:00,FITB
43.45,43.45,43.45,43.45,1200,2021-10-12 15:46:00,FITB
43.455,43.455,43.42,43.435,3638,2021-10-12 15:47:00,FITB
43.42,43.42,43.41,43.42,2800,2021-10-12 15:48:00,FITB
43.44,43.46,43.44,43.44,10287,2021-10-12 15:49:00,FITB
43.445,43.46,43.445,43.45,4218,2021-10-12 15:50:00,FITB
43.45,43.46,43.41,43.46,8239,2021-10-12 15:51:00,FITB
43.4585,43.47,43.455,43.47,3178,2021-10-12 15:52:00,FITB
43.47,43.48,43.47,43.47,1556,2021-10-12 15:53:00,FITB
43.47,43.48,43.47,43.48,3343,2021-10-12 15:54:00,FITB
43.47,43.47,43.445,43.46,5434,2021-10-12 15:55:00,FITB
43.465,43.48,43.465,43.47,2147,2021-10-12 15:56:00,FITB
43.48,43.49,43.48,43.49,1497,2021-10-12 15:57:00,FITB
43.49,43.49,43.47,43.47,700,2021-10-12 15:58:00,FITB
43.47,43.495,43.47,43.49,2189,2021-10-12 15:59:00,FITB
43.49,43.53,43.49,43.52,9217,2021-10-12 16:00:00,FITB
43.525,43.555,43.525,43.555,6144,2021-10-12 16:01:00,FITB
43.55,43.55,43.52,43.545,3702,2021-10-12 16:02:00,FITB
43.545,43.55,43.525,43.53,3219,2021-10-12 16:03:00,FITB
43.53,43.55,43.53,43.545,4145,2021-10-12 16:04:00,FITB
43.56,43.58,43.55,43.56,3546,2021-10-12 16:05:00,FITB
43.56,43.57,43.555,43.56,2809,2021-10-12 16:06:00,FITB
43.55,43.55,43.52,43.52,4658,2021-10-12 16:07:00,FITB
43.52,43.54,43.52,43.54,2007,2021-10-12 16:08:00,FITB
43.545,43.5508,43.545,43.5508,2465,2021-10-12 16:09:00,FITB
43.555,43.575,43.555,43.565,4127,2021-10-12 16:10:00,FITB
43.56,43.575,43.55,43.575,4805,2021-10-12 16:11:00,FITB
43.57,43.58,43.565,43.57,1422,2021-10-12 16:12:00,FITB
43.57,43.57,43.55,43.57,11079,2021-10-12 16:13:00,FITB
43.56,43.56,43.53,43.545,4311,2021-10-12 16:14:00,FITB
43.55,43.56,43.55,43.56,1846,2021-10-12 16:15:00,FITB
43.55,43.555,43.525,43.525,2126,2021-10-12 16:16:00,FITB
43.5224,43.53,43.51,43.51,710,2021-10-12 16:17:00,FITB
43.515,43.52,43.485,43.485,3214,2021-10-12 16:18:00,FITB
43.48,43.48,43.47,43.47,2428,2021-10-12 16:19:00,FITB
43.47,43.49,43.46,43.49,6256,2021-10-12 16:20:00,FITB
43.48,43.485,43.465,43.47,5852,2021-10-12 16:21:00,FITB
43.47,43.49,43.47,43.49,963,2021-10-12 16:22:00,FITB
43.49,43.49,43.48,43.48,1380,2021-10-12 16:23:00,FITB
43.475,43.51,43.475,43.51,2844,2021-10-12 16:24:00,FITB
43.51,43.52,43.51,43.51,1111,2021-10-12 16:25:00,FITB
43.51,43.51,43.5,43.5,947,2021-10-12 16:26:00,FITB
43.505,43.505,43.5,43.5,370,2021-10-12 16:27:00,FITB
43.5,43.505,43.485,43.485,1893,2021-10-12 16:28:00,FITB
43.485,43.485,43.475,43.48,2700,2021-10-12 16:29:00,FITB
43.49,43.49,43.455,43.47,7576,2021-10-12 16:30:00,FITB
43.47,43.48,43.47,43.47,2386,2021-10-12 16:31:00,FITB
43.465,43.47,43.425,43.425,14263,2021-10-12 16:32:00,FITB
43.42,43.43,43.4,43.4,24633,2021-10-12 16:33:00,FITB
43.39,43.41,43.38,43.38,3453,2021-10-12 16:34:00,FITB
43.365,43.365,43.32,43.32,1945,2021-10-12 16:35:00,FITB
43.31,43.31,43.26,43.26,3923,2021-10-12 16:36:00,FITB
43.27,43.27,43.255,43.27,7341,2021-10-12 16:37:00,FITB
43.27,43.27,43.26,43.26,975,2021-10-12 16:38:00,FITB
43.27,43.27,43.26,43.27,1400,2021-10-12 16:39:00,FITB
43.27,43.29,43.26,43.2659,3591,2021-10-12 16:40:00,FITB
43.26,43.3,43.255,43.29,3858,2021-10-12 16:41:00,FITB
43.28,43.3,43.28,43.295,2048,2021-10-12 16:42:00,FITB
43.29,43.3,43.285,43.3,2400,2021-10-12 16:43:00,FITB
43.3,43.3,43.29,43.29,2447,2021-10-12 16:44:00,FITB
43.285,43.285,43.255,43.28,7382,2021-10-12 16:45:00,FITB
43.27,43.28,43.265,43.275,3638,2021-10-12 16:46:00,FITB
43.29,43.3,43.29,43.295,1830,2021-10-12 16:47:00,FITB
43.295,43.31,43.29,43.295,4511,2021-10-12 16:48:00,FITB
43.295,43.305,43.29,43.305,1586,2021-10-12 16:49:00,FITB
43.31,43.31,43.305,43.305,2200,2021-10-12 16:50:00,FITB
43.305,43.31,43.295,43.31,1164,2021-10-12 16:51:00,FITB
43.33,43.34,43.33,43.34,1891,2021-10-12 16:52:00,FITB
43.335,43.345,43.325,43.33,2052,2021-10-12 16:53:00,FITB
43.325,43.35,43.325,43.335,2600,2021-10-12 16:54:00,FITB
43.335,43.35,43.325,43.335,1888,2021-10-12 16:55:00,FITB
43.34,43.36,43.34,43.355,2324,2021-10-12 16:56:00,FITB
43.365,43.38,43.36,43.375,2498,2021-10-12 16:57:00,FITB
43.375,43.38,43.355,43.37,4181,2021-10-12 16:58:00,FITB
43.365,43.38,43.365,43.365,1647,2021-10-12 16:59:00,FITB
43.36,43.36,43.345,43.345,8290,2021-10-12 17:00:00,FITB
43.35,43.36,43.34,43.35,8605,2021-10-12 17:01:00,FITB
43.335,43.34,43.32,43.34,2820,2021-10-12 17:02:00,FITB
43.34,43.35,43.335,43.34,5086,2021-10-12 17:03:00,FITB
43.345,43.35,43.325,43.35,2592,2021-10-12 17:04:00,FITB
43.35,43.355,43.325,43.325,7312,2021-10-12 17:05:00,FITB
43.325,43.35,43.325,43.35,4443,2021-10-12 17:06:00,FITB
43.355,43.36,43.355,43.36,1300,2021-10-12 17:07:00,FITB
43.355,43.355,43.345,43.345,3408,2021-10-12 17:08:00,FITB
43.34,43.3441,43.335,43.335,660,2021-10-12 17:09:00,FITB
43.35,43.37,43.345,43.37,4469,2021-10-12 17:10:00,FITB
43.37,43.375,43.355,43.37,3500,2021-10-12 17:11:00,FITB
43.375,43.39,43.375,43.375,1539,2021-10-12 17:12:00,FITB
43.375,43.395,43.37,43.395,2116,2021-10-12 17:13:00,FITB
43.395,43.405,43.395,43.4,2190,2021-10-12 17:14:00,FITB
43.41,43.42,43.41,43.42,2505,2021-10-12 17:15:00,FITB
43.42,43.44,43.42,43.44,540,2021-10-12 17:16:00,FITB
43.43,43.43,43.415,43.42,2398,2021-10-12 17:17:00,FITB
43.42,43.4215,43.42,43.4215,439,2021-10-12 17:18:00,FITB
43.425,43.44,43.425,43.44,1167,2021-10-12 17:19:00,FITB
43.43,43.45,43.425,43.425,4775,2021-10-12 17:20:00,FITB
43.42,43.43,43.415,43.42,3234,2021-10-12 17:21:00,FITB
43.415,43.415,43.39,43.39,2645,2021-10-12 17:22:00,FITB
43.38,43.39,43.36,43.39,13084,2021-10-12 17:23:00,FITB
43.4,43.4,43.37,43.37,6478,2021-10-12 17:24:00,FITB
43.36,43.375,43.36,43.374,839,2021-10-12 17:25:00,FITB
43.375,43.39,43.375,43.39,2000,2021-10-12 17:26:00,FITB
43.39,43.4027,43.39,43.4,1475,2021-10-12 17:27:00,FITB
43.405,43.41,43.405,43.41,523,2021-10-12 17:28:00,FITB
43.41,43.41,43.4,43.41,600,2021-10-12 17:29:00,FITB
43.405,43.415,43.405,43.41,2000,2021-10-12 17:30:00,FITB
43.4,43.4,43.38,43.39,5211,2021-10-12 17:31:00,FITB
43.385,43.41,43.385,43.41,1811,2021-10-12 17:32:00,FITB
43.41,43.425,43.41,43.42,2459,2021-10-12 17:33:00,FITB
43.43,43.44,43.425,43.44,1662,2021-10-12 17:34:00,FITB
43.445,43.45,43.43,43.44,2976,2021-10-12 17:35:00,FITB
43.435,43.44,43.42,43.44,5524,2021-10-12 17:36:00,FITB
43.4305,43.44,43.43,43.44,2936,2021-10-12 17:37:00,FITB
43.45,43.46,43.445,43.4575,800,2021-10-12 17:38:00,FITB
43.455,43.47,43.455,43.465,2210,2021-10-12 17:39:00,FITB
43.465,43.48,43.465,43.475,3678,2021-10-12 17:40:00,FITB
43.475,43.485,43.47,43.485,2102,2021-10-12 17:41:00,FITB
43.485,43.495,43.48,43.48,5204,2021-10-12 17:42:00,FITB
43.485,43.495,43.48,43.49,3500,2021-10-12 17:43:00,FITB
43.495,43.5,43.49,43.49,1300,2021-10-12 17:44:00,FITB
43.49,43.506,43.49,43.506,500,2021-10-12 17:45:00,FITB
43.51,43.51,43.475,43.475,8539,2021-10-12 17:46:00,FITB
43.46,43.475,43.46,43.475,3901,2021-10-12 17:47:00,FITB
43.48,43.49,43.48,43.49,1524,2021-10-12 17:48:00,FITB
43.49,43.5,43.485,43.4962,2096,2021-10-12 17:49:00,FITB
43.5,43.51,43.5,43.51,3643,2021-10-12 17:50:00,FITB
43.515,43.54,43.515,43.54,3400,2021-10-12 17:51:00,FITB
43.54,43.54,43.49,43.49,10994,2021-10-12 17:52:00,FITB
43.49,43.53,43.49,43.52,2097,2021-10-12 17:53:00,FITB
43.51,43.51,43.445,43.45,6390,2021-10-12 17:54:00,FITB
43.45,43.45,43.44,43.45,2000,2021-10-12 17:55:00,FITB
43.455,43.49,43.455,43.49,1400,2021-10-12 17:56:00,FITB
43.49,43.505,43.485,43.49,2011,2021-10-12 17:57:00,FITB
43.5,43.51,43.5,43.505,1420,2021-10-12 17:58:00,FITB
43.51,43.515,43.5,43.5,1304,2021-10-12 17:59:00,FITB
43.5,43.5,43.48,43.49,4952,2021-10-12 18:00:00,FITB
43.485,43.51,43.475,43.51,1400,2021-10-12 18:01:00,FITB
43.51,43.52,43.495,43.52,2800,2021-10-12 18:02:00,FITB
43.52,43.52,43.5036,43.505,3025,2021-10-12 18:03:00,FITB
43.505,43.52,43.5,43.51,5930,2021-10-12 18:04:00,FITB
43.52,43.52,43.49,43.49,1670,2021-10-12 18:05:00,FITB
43.49,43.5,43.49,43.5,5711,2021-10-12 18:06:00,FITB
43.5,43.51,43.49,43.49,7256,2021-10-12 18:07:00,FITB
43.5,43.505,43.49,43.5,2289,2021-10-12 18:08:00,FITB
43.5,43.5,43.46,43.47,4259,2021-10-12 18:09:00,FITB
43.47,43.49,43.46,43.48,3532,2021-10-12 18:10:00,FITB
43.48,43.485,43.475,43.475,3046,2021-10-12 18:11:00,FITB
43.48,43.48,43.45,43.46,1864,2021-10-12 18:12:00,FITB
43.46,43.48,43.46,43.48,3196,2021-10-12 18:13:00,FITB
43.49,43.51,43.49,43.4908,8154,2021-10-12 18:14:00,FITB
43.49,43.52,43.49,43.515,2907,2021-10-12 18:15:00,FITB
43.52,43.54,43.52,43.54,4720,2021-10-12 18:16:00,FITB
43.53,43.56,43.53,43.56,2608,2021-10-12 18:17:00,FITB
43.56,43.58,43.55,43.57,7278,2021-10-12 18:18:00,FITB
43.58,43.58,43.54,43.54,7538,2021-10-12 18:19:00,FITB
43.53,43.55,43.53,43.53,4252,2021-10-12 18:20:00,FITB
43.525,43.53,43.52,43.52,1800,2021-10-12 18:21:00,FITB
43.525,43.525,43.51,43.515,1809,2021-10-12 18:22:00,FITB
43.52,43.52,43.51,43.51,3259,2021-10-12 18:23:00,FITB
43.515,43.515,43.5,43.5,2396,2021-10-12 18:24:00,FITB
43.495,43.5,43.49,43.495,2400,2021-10-12 18:25:00,FITB
43.495,43.5,43.49,43.49,1925,2021-10-12 18:26:00,FITB
43.49,43.515,43.49,43.515,2693,2021-10-12 18:27:00,FITB
43.51,43.51,43.485,43.485,2956,2021-10-12 18:28:00,FITB
43.48,43.49,43.475,43.49,2811,2021-10-12 18:29:00,FITB
43.49,43.525,43.49,43.5,9001,2021-10-12 18:30:00,FITB
43.505,43.505,43.49,43.495,2303,2021-10-12 18:31:00,FITB
43.495,43.505,43.4934,43.5,3994,2021-10-12 18:32:00,FITB
43.5,43.5,43.47,43.47,3734,2021-10-12 18:33:00,FITB
43.475,43.5,43.475,43.495,6884,2021-10-12 18:34:00,FITB
43.5,43.52,43.495,43.52,6075,2021-10-12 18:35:00,FITB
43.515,43.515,43.49,43.5,3635,2021-10-12 18:36:00,FITB
43.5,43.5,43.45,43.45,4426,2021-10-12 18:37:00,FITB
43.45,43.465,43.45,43.465,2372,2021-10-12 18:38:00,FITB
43.46,43.46,43.44,43.45,2854,2021-10-12 18:39:00,FITB
43.455,43.465,43.45,43.45,2335,2021-10-12 18:40:00,FITB
43.45,43.47,43.45,43.46,5406,2021-10-12 18:41:00,FITB
43.465,43.475,43.46,43.47,1766,2021-10-12 18:42:00,FITB
43.475,43.48,43.47,43.47,2772,2021-10-12 18:43:00,FITB
43.47,43.47,43.46,43.47,4702,2021-10-12 18:44:00,FITB
43.475,43.48,43.445,43.445,18706,2021-10-12 18:45:00,FITB
43.445,43.45,43.44,43.44,1704,2021-10-12 18:46:00,FITB
43.435,43.44,43.43,43.435,3376,2021-10-12 18:47:00,FITB
43.44,43.45,43.43,43.45,5006,2021-10-12 18:48:00,FITB
43.45,43.49,43.45,43.49,6043,2021-10-12 18:49:00,FITB
43.49,43.5,43.49,43.495,2362,2021-10-12 18:50:00,FITB
43.49,43.5,43.48,43.49,3593,2021-10-12 18:51:00,FITB
43.495,43.5,43.47,43.48,13811,2021-10-12 18:52:00,FITB
43.485,43.49,43.47,43.475,4109,2021-10-12 18:53:00,FITB
43.475,43.48,43.47,43.475,8544,2021-10-12 18:54:00,FITB
43.48,43.48,43.44,43.44,11397,2021-10-12 18:55:00,FITB
43.44,43.45,43.415,43.42,10430,2021-10-12 18:56:00,FITB
43.42,43.425,43.39,43.415,4434,2021-10-12 18:57:00,FITB
43.41,43.42,43.405,43.415,3200,2021-10-12 18:58:00,FITB
43.41,43.42,43.39,43.395,3565,2021-10-12 18:59:00,FITB
43.39,43.395,43.39,43.39,1900,2021-10-12 19:00:00,FITB
43.395,43.405,43.36,43.37,7727,2021-10-12 19:01:00,FITB
43.38,43.38,43.35,43.35,3814,2021-10-12 19:02:00,FITB
43.35,43.35,43.3299,43.3299,6328,2021-10-12 19:03:00,FITB
43.34,43.355,43.34,43.35,2749,2021-10-12 19:04:00,FITB
43.35,43.36,43.34,43.35,2200,2021-10-12 19:05:00,FITB
43.34,43.345,43.32,43.32,7475,2021-10-12 19:06:00,FITB
43.315,43.325,43.3,43.325,3995,2021-10-12 19:07:00,FITB
43.32,43.33,43.32,43.32,2300,2021-10-12 19:08:00,FITB
43.33,43.345,43.33,43.34,3000,2021-10-12 19:09:00,FITB
43.34,43.36,43.34,43.36,4395,2021-10-12 19:10:00,FITB
43.355,43.38,43.355,43.38,5029,2021-10-12 19:11:00,FITB
43.375,43.38,43.35,43.365,6931,2021-10-12 19:12:00,FITB
43.36,43.365,43.35,43.35,4474,2021-10-12 19:13:00,FITB
43.355,43.365,43.35,43.36,2362,2021-10-12 19:14:00,FITB
43.355,43.355,43.335,43.34,6046,2021-10-12 19:15:00,FITB
43.33,43.34,43.32,43.335,4687,2021-10-12 19:16:00,FITB
43.33,43.33,43.315,43.33,5665,2021-10-12 19:17:00,FITB
43.32,43.33,43.31,43.33,5631,2021-10-12 19:18:00,FITB
43.325,43.37,43.32,43.37,6198,2021-10-12 19:19:00,FITB
43.36,43.36,43.33,43.33,5698,2021-10-12 19:20:00,FITB
43.34,43.3457,43.32,43.32,2732,2021-10-12 19:21:00,FITB
43.33,43.345,43.32,43.345,3824,2021-10-12 19:22:00,FITB
43.34,43.36,43.34,43.355,4334,2021-10-12 19:23:00,FITB
43.37,43.375,43.355,43.375,2900,2021-10-12 19:24:00,FITB
43.37,43.37,43.335,43.335,7161,2021-10-12 19:25:00,FITB
43.34,43.35,43.33,43.345,10771,2021-10-12 19:26:00,FITB
43.35,43.365,43.35,43.35,3500,2021-10-12 19:27:00,FITB
43.35,43.3776,43.34,43.37,8103,2021-10-12 19:28:00,FITB
43.38,43.385,43.36,43.3644,4812,2021-10-12 19:29:00,FITB
43.36,43.365,43.35,43.365,6327,2021-10-12 19:30:00,FITB
43.36,43.36,43.335,43.34,6655,2021-10-12 19:31:00,FITB
43.34,43.36,43.335,43.335,6481,2021-10-12 19:32:00,FITB
43.335,43.34,43.33,43.33,6916,2021-10-12 19:33:00,FITB
43.33,43.36,43.325,43.345,10604,2021-10-12 19:34:00,FITB
43.35,43.355,43.335,43.335,9543,2021-10-12 19:35:00,FITB
43.33,43.38,43.33,43.36,8561,2021-10-12 19:36:00,FITB
43.37,43.4,43.37,43.38,16876,2021-10-12 19:37:00,FITB
43.385,43.395,43.38,43.395,5107,2021-10-12 19:38:00,FITB
43.395,43.4,43.37,43.37,10602,2021-10-12 19:39:00,FITB
