open,high,low,close,volume,datetime,symbol
19.68,19.68,19.68,19.68,200,2021-10-14 16:17:00,STRO
19.68,19.68,19.68,19.68,100,2021-10-14 16:18:00,STRO
19.735,19.735,19.6635,19.6635,958,2021-10-14 16:20:00,STRO
19.73,19.74,19.73,19.74,200,2021-10-14 16:21:00,STRO
19.755,19.755,19.755,19.755,100,2021-10-14 16:23:00,STRO
19.74,19.74,19.74,19.74,100,2021-10-14 16:25:00,STRO
19.73,19.73,19.73,19.73,100,2021-10-14 16:26:00,STRO
19.73,19.73,19.73,19.73,100,2021-10-14 16:27:00,STRO
19.74,19.785,19.74,19.74,400,2021-10-14 16:28:00,STRO
19.7,19.7,19.7,19.7,100,2021-10-14 16:29:00,STRO
19.745,19.745,19.745,19.745,100,2021-10-14 16:31:00,STRO
19.695,19.7,19.69,19.69,500,2021-10-14 16:32:00,STRO
19.68,19.68,19.67,19.675,500,2021-10-14 16:33:00,STRO
19.69,19.69,19.645,19.645,200,2021-10-14 16:37:00,STRO
19.645,19.69,19.645,19.69,200,2021-10-14 16:38:00,STRO
19.685,19.685,19.65,19.65,200,2021-10-14 16:40:00,STRO
19.62,19.69,19.62,19.69,200,2021-10-14 16:41:00,STRO
19.62,19.63,19.61,19.63,700,2021-10-14 16:43:00,STRO
19.63,19.63,19.63,19.63,100,2021-10-14 16:44:00,STRO
19.675,19.675,19.675,19.675,100,2021-10-14 16:45:00,STRO
19.66,19.66,19.64,19.64,300,2021-10-14 16:47:00,STRO
19.65,19.65,19.65,19.65,390,2021-10-14 16:49:00,STRO
19.63,19.63,19.63,19.63,300,2021-10-14 16:50:00,STRO
19.615,19.615,19.615,19.615,100,2021-10-14 16:51:00,STRO
19.705,19.705,19.705,19.705,100,2021-10-14 16:52:00,STRO
19.705,19.705,19.705,19.705,100,2021-10-14 16:54:00,STRO
19.66,19.705,19.65,19.705,400,2021-10-14 16:55:00,STRO
19.71,19.71,19.71,19.71,100,2021-10-14 16:57:00,STRO
19.7,19.7,19.7,19.7,100,2021-10-14 16:59:00,STRO
19.705,19.705,19.705,19.705,100,2021-10-14 17:00:00,STRO
19.71,19.71,19.71,19.71,100,2021-10-14 17:01:00,STRO
19.62,19.685,19.61,19.685,400,2021-10-14 17:06:00,STRO
19.685,19.685,19.58,19.58,200,2021-10-14 17:07:00,STRO
19.5,19.5,19.5,19.5,100,2021-10-14 17:12:00,STRO
19.515,19.515,19.48,19.48,400,2021-10-14 17:14:00,STRO
19.49,19.515,19.49,19.515,524,2021-10-14 17:25:00,STRO
19.51,19.51,19.51,19.51,400,2021-10-14 17:26:00,STRO
19.47,19.47,19.44,19.44,200,2021-10-14 17:27:00,STRO
19.475,19.475,19.475,19.475,200,2021-10-14 17:28:00,STRO
19.52,19.52,19.52,19.52,200,2021-10-14 17:35:00,STRO
19.53,19.53,19.46,19.46,700,2021-10-14 17:38:00,STRO
19.45,19.465,19.44,19.44,300,2021-10-14 17:47:00,STRO
19.44,19.44,19.44,19.44,100,2021-10-14 17:50:00,STRO
19.43,19.43,19.43,19.43,100,2021-10-14 18:00:00,STRO
19.39,19.39,19.36,19.36,300,2021-10-14 18:01:00,STRO
19.38,19.38,19.38,19.38,100,2021-10-14 18:02:00,STRO
19.42,19.42,19.42,19.42,100,2021-10-14 18:06:00,STRO
19.375,19.375,19.375,19.375,100,2021-10-14 18:07:00,STRO
19.425,19.425,19.425,19.425,100,2021-10-14 18:08:00,STRO
19.425,19.425,19.37,19.37,316,2021-10-14 18:09:00,STRO
19.38,19.385,19.38,19.385,200,2021-10-14 18:12:00,STRO
19.345,19.345,19.345,19.345,100,2021-10-14 18:13:00,STRO
19.34,19.34,19.34,19.34,306,2021-10-14 18:21:00,STRO
19.285,19.285,19.285,19.285,100,2021-10-14 18:22:00,STRO
19.35,19.35,19.35,19.35,100,2021-10-14 18:23:00,STRO
19.41,19.41,19.41,19.41,100,2021-10-14 18:24:00,STRO
19.345,19.345,19.345,19.345,100,2021-10-14 18:28:00,STRO
19.37,19.37,19.37,19.37,300,2021-10-14 18:35:00,STRO
19.36,19.37,19.34,19.34,406,2021-10-14 18:36:00,STRO
19.34,19.38,19.32,19.33,4502,2021-10-14 18:37:00,STRO
19.36,19.36,19.29,19.29,3693,2021-10-14 18:38:00,STRO
19.31,19.31,19.31,19.31,100,2021-10-14 18:39:00,STRO
19.31,19.31,19.31,19.31,100,2021-10-14 18:40:00,STRO
19.28,19.28,19.28,19.28,169,2021-10-14 18:50:00,STRO
19.27,19.27,19.27,19.27,100,2021-10-14 18:51:00,STRO
19.255,19.255,19.255,19.255,200,2021-10-14 18:53:00,STRO
19.35,19.35,19.35,19.35,100,2021-10-14 18:55:00,STRO
19.315,19.315,19.315,19.315,100,2021-10-14 18:57:00,STRO
19.25,19.25,19.24,19.24,217,2021-10-14 19:00:00,STRO
19.28,19.28,19.28,19.28,100,2021-10-14 19:02:00,STRO
19.26,19.26,19.26,19.26,107,2021-10-14 19:08:00,STRO
19.25,19.25,19.25,19.25,300,2021-10-14 19:11:00,STRO
19.26,19.26,19.26,19.26,100,2021-10-14 19:16:00,STRO
19.26,19.26,19.26,19.26,200,2021-10-14 19:17:00,STRO
19.26,19.31,19.26,19.31,200,2021-10-14 19:18:00,STRO
19.34,19.34,19.34,19.34,120,2021-10-14 19:20:00,STRO
19.31,19.31,19.31,19.31,100,2021-10-14 19:23:00,STRO
19.27,19.27,19.25,19.25,300,2021-10-14 19:26:00,STRO
19.23,19.23,19.23,19.23,100,2021-10-14 19:29:00,STRO
19.255,19.255,19.255,19.255,100,2021-10-14 19:30:00,STRO
19.255,19.255,19.255,19.255,100,2021-10-14 19:32:00,STRO
19.255,19.255,19.22,19.22,200,2021-10-14 19:33:00,STRO
19.19,19.21,19.19,19.2,400,2021-10-14 19:41:00,STRO
19.18,19.18,19.18,19.18,100,2021-10-14 19:42:00,STRO
19.19,19.21,19.19,19.205,300,2021-10-14 19:44:00,STRO
19.23,19.23,19.23,19.23,100,2021-10-14 19:45:00,STRO
19.19,19.19,19.19,19.19,200,2021-10-14 19:46:00,STRO
19.195,19.195,19.19,19.19,200,2021-10-14 19:47:00,STRO
19.205,19.205,19.205,19.205,110,2021-10-14 19:49:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-14 19:50:00,STRO
19.17,19.17,19.17,19.17,200,2021-10-14 19:51:00,STRO
19.14,19.14,19.14,19.14,400,2021-10-14 19:52:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-14 19:53:00,STRO
19.21,19.21,19.21,19.21,100,2021-10-14 19:54:00,STRO
19.19,19.19,19.19,19.19,504,2021-10-14 19:55:00,STRO
19.16,19.16,19.12,19.16,2114,2021-10-14 19:58:00,STRO
19.17,19.25,19.13,19.21,11507,2021-10-14 19:59:00,STRO
19.23,19.23,19.23,19.23,25713,2021-10-14 20:00:00,STRO
19.23,19.23,19.23,19.23,164,2021-10-14 20:02:00,STRO
19.23,19.23,19.23,19.23,262,2021-10-15 12:29:00,STRO
19.57,19.65,19.57,19.65,9129,2021-10-15 13:30:00,STRO
19.38,19.38,19.38,19.38,100,2021-10-15 13:31:00,STRO
19.78,19.82,19.78,19.82,300,2021-10-15 13:35:00,STRO
19.425,19.43,19.425,19.43,200,2021-10-15 13:46:00,STRO
19.39,19.39,19.35,19.35,500,2021-10-15 13:47:00,STRO
19.41,19.41,19.41,19.41,100,2021-10-15 13:49:00,STRO
19.43,19.43,19.43,19.43,129,2021-10-15 13:56:00,STRO
19.29,19.29,19.29,19.29,150,2021-10-15 14:04:00,STRO
19.27,19.27,19.27,19.27,100,2021-10-15 14:14:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-15 14:23:00,STRO
19.2,19.2,19.2,19.2,300,2021-10-15 14:29:00,STRO
19.31,19.31,19.31,19.31,100,2021-10-15 14:46:00,STRO
19.29,19.29,19.29,19.29,300,2021-10-15 14:58:00,STRO
19.25,19.25,19.25,19.25,100,2021-10-15 15:22:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-15 15:24:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-15 15:27:00,STRO
19.09,19.09,19.09,19.09,100,2021-10-15 15:30:00,STRO
19.1,19.18,19.1,19.18,200,2021-10-15 15:31:00,STRO
19.19,19.19,19.19,19.19,100,2021-10-15 15:33:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-15 15:34:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-15 15:39:00,STRO
19.19,19.19,19.19,19.19,100,2021-10-15 15:55:00,STRO
19.19,19.19,19.19,19.19,100,2021-10-15 15:56:00,STRO
19.29,19.29,19.29,19.29,100,2021-10-15 15:57:00,STRO
19.2,19.2,19.12,19.12,545,2021-10-15 16:03:00,STRO
19.11,19.11,19.11,19.11,100,2021-10-15 16:12:00,STRO
19.13,19.13,19.07,19.07,200,2021-10-15 16:18:00,STRO
19.08,19.08,19.08,19.08,100,2021-10-15 16:22:00,STRO
19.09,19.09,19.09,19.09,300,2021-10-15 16:26:00,STRO
19.04,19.04,19.03,19.03,300,2021-10-15 16:33:00,STRO
19.02,19.02,19.02,19.02,100,2021-10-15 16:37:00,STRO
19.04,19.04,19.04,19.04,100,2021-10-15 16:39:00,STRO
19.155,19.155,19.155,19.155,100,2021-10-15 16:53:00,STRO
19.11,19.11,19.11,19.11,100,2021-10-15 16:54:00,STRO
19.1,19.1,19.1,19.1,400,2021-10-15 16:56:00,STRO
19.08,19.08,19.08,19.08,100,2021-10-15 16:59:00,STRO
19.03,19.13,19.03,19.08,300,2021-10-15 17:01:00,STRO
19.02,19.08,19.02,19.08,200,2021-10-15 17:02:00,STRO
19.085,19.085,19.085,19.085,100,2021-10-15 17:03:00,STRO
19.1,19.1,19.1,19.1,100,2021-10-15 17:06:00,STRO
19.14,19.14,19.11,19.11,300,2021-10-15 17:07:00,STRO
19.17,19.17,19.17,19.17,250,2021-10-15 17:08:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-15 17:12:00,STRO
19.08,19.08,19.08,19.08,300,2021-10-15 17:13:00,STRO
19.085,19.085,19.085,19.085,100,2021-10-15 17:19:00,STRO
19.02,19.02,19.02,19.02,100,2021-10-15 17:25:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-15 17:29:00,STRO
19.05,19.05,19.05,19.05,524,2021-10-15 17:30:00,STRO
19.1,19.1,19.1,19.1,200,2021-10-15 17:32:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-15 17:39:00,STRO
19.18,19.18,19.18,19.18,100,2021-10-15 17:40:00,STRO
19.32,19.32,19.32,19.32,100,2021-10-15 17:44:00,STRO
19.22,19.22,19.19,19.19,400,2021-10-15 17:45:00,STRO
19.19,19.19,19.19,19.19,100,2021-10-15 17:47:00,STRO
19.175,19.175,19.175,19.175,200,2021-10-15 17:49:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-15 17:56:00,STRO
19.17,19.24,19.17,19.24,1793,2021-10-15 17:59:00,STRO
19.215,19.215,19.18,19.19,400,2021-10-15 18:03:00,STRO
19.16,19.16,19.16,19.16,400,2021-10-15 18:05:00,STRO
19.145,19.145,19.145,19.145,100,2021-10-15 18:06:00,STRO
19.125,19.125,19.125,19.125,124,2021-10-15 18:07:00,STRO
19.08,19.08,19.08,19.08,100,2021-10-15 18:15:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-15 18:21:00,STRO
19.17,19.225,19.17,19.225,800,2021-10-15 18:22:00,STRO
19.19,19.19,19.19,19.19,507,2021-10-15 18:23:00,STRO
19.265,19.265,19.265,19.265,100,2021-10-15 18:24:00,STRO
19.32,19.32,19.32,19.32,100,2021-10-15 18:26:00,STRO
19.31,19.31,19.31,19.31,100,2021-10-15 18:27:00,STRO
19.36,19.36,19.36,19.36,100,2021-10-15 18:29:00,STRO
19.305,19.305,19.305,19.305,100,2021-10-15 18:30:00,STRO
19.24,19.25,19.21,19.25,300,2021-10-15 18:32:00,STRO
19.3,19.3,19.25,19.25,200,2021-10-15 18:33:00,STRO
19.25,19.25,19.25,19.25,100,2021-10-15 18:36:00,STRO
19.3,19.3,19.3,19.3,100,2021-10-15 18:38:00,STRO
19.3,19.3,19.245,19.245,200,2021-10-15 18:40:00,STRO
19.31,19.31,19.25,19.25,200,2021-10-15 18:42:00,STRO
19.31,19.31,19.255,19.255,300,2021-10-15 18:44:00,STRO
19.26,19.26,19.26,19.26,100,2021-10-15 18:45:00,STRO
19.23,19.34,19.23,19.27,7703,2021-10-15 18:53:00,STRO
19.28,19.28,19.28,19.28,300,2021-10-15 18:54:00,STRO
19.29,19.29,19.29,19.29,300,2021-10-15 18:55:00,STRO
19.29,19.31,19.28,19.31,1692,2021-10-15 18:56:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-15 18:57:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-15 19:01:00,STRO
19.11,19.11,19.11,19.11,100,2021-10-15 19:03:00,STRO
19.09,19.09,19.09,19.09,100,2021-10-15 19:16:00,STRO
19.04,19.095,19.04,19.095,300,2021-10-15 19:18:00,STRO
19.095,19.095,19.095,19.095,100,2021-10-15 19:19:00,STRO
19.04,19.04,19.04,19.04,200,2021-10-15 19:20:00,STRO
19.045,19.045,19.045,19.045,200,2021-10-15 19:21:00,STRO
19.09,19.17,19.09,19.17,1100,2021-10-15 19:26:00,STRO
19.19,19.19,19.14,19.14,200,2021-10-15 19:27:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-15 19:28:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-15 19:30:00,STRO
19.12,19.12,19.12,19.12,300,2021-10-15 19:36:00,STRO
19.1,19.1,19.1,19.1,100,2021-10-15 19:38:00,STRO
19.115,19.115,19.115,19.115,300,2021-10-15 19:39:00,STRO
19.12,19.16,19.12,19.16,600,2021-10-15 19:40:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-15 19:41:00,STRO
19.13,19.13,19.1,19.1,900,2021-10-15 19:42:00,STRO
19.085,19.085,19.085,19.085,100,2021-10-15 19:43:00,STRO
19.05,19.05,19.05,19.05,100,2021-10-15 19:44:00,STRO
19.04,19.04,19.02,19.02,200,2021-10-15 19:45:00,STRO
19.02,19.08,19.02,19.06,1800,2021-10-15 19:46:00,STRO
19.06,19.06,19.06,19.06,520,2021-10-15 19:47:00,STRO
19.06,19.06,19.03,19.03,200,2021-10-15 19:48:00,STRO
19.04,19.04,19.02,19.02,300,2021-10-15 19:49:00,STRO
19.07,19.1,18.97,18.97,1435,2021-10-15 19:50:00,STRO
19.01,19.03,19.01,19.02,400,2021-10-15 19:51:00,STRO
19.03,19.04,18.93,18.94,1400,2021-10-15 19:52:00,STRO
18.95,19.02,18.94,18.94,500,2021-10-15 19:53:00,STRO
18.94,18.97,18.9,18.9,4534,2021-10-15 19:54:00,STRO
18.89,19.0,18.88,19.0,3513,2021-10-15 19:55:00,STRO
18.96,19.0,18.94,18.94,1000,2021-10-15 19:56:00,STRO
18.95,18.98,18.9,18.94,1800,2021-10-15 19:57:00,STRO
18.95,19.02,18.92,18.92,3828,2021-10-15 19:58:00,STRO
18.95,19.04,18.935,19.03,10739,2021-10-15 19:59:00,STRO
18.99,18.99,18.99,18.99,45283,2021-10-15 20:00:00,STRO
18.99,18.99,18.99,18.99,543,2021-10-15 20:02:00,STRO
18.88,18.88,18.84,18.84,1423,2021-10-18 13:30:00,STRO
18.95,18.95,18.915,18.915,600,2021-10-18 13:34:00,STRO
18.84,18.84,18.84,18.84,100,2021-10-18 13:37:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-18 13:41:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-18 13:42:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-18 13:43:00,STRO
18.82,18.82,18.82,18.82,100,2021-10-18 13:46:00,STRO
18.84,18.84,18.84,18.84,500,2021-10-18 13:54:00,STRO
18.93,18.93,18.89,18.89,200,2021-10-18 13:56:00,STRO
18.91,18.91,18.91,18.91,100,2021-10-18 13:57:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-18 13:59:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-18 14:01:00,STRO
18.96,18.96,18.96,18.96,442,2021-10-18 14:03:00,STRO
19.0,19.0,18.99,18.99,842,2021-10-18 14:05:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-18 14:07:00,STRO
18.97,18.97,18.92,18.92,499,2021-10-18 14:09:00,STRO
18.99,18.99,18.98,18.98,200,2021-10-18 14:11:00,STRO
18.99,19.0,18.99,19.0,470,2021-10-18 14:12:00,STRO
18.99,18.99,18.99,18.99,600,2021-10-18 14:22:00,STRO
19.01,19.03,18.99,18.99,500,2021-10-18 14:24:00,STRO
18.975,18.975,18.975,18.975,100,2021-10-18 14:25:00,STRO
19.02,19.02,19.02,19.02,242,2021-10-18 14:36:00,STRO
18.99,18.99,18.99,18.99,600,2021-10-18 14:40:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-18 14:44:00,STRO
18.955,18.955,18.92,18.92,200,2021-10-18 14:45:00,STRO
18.955,18.96,18.92,18.945,1434,2021-10-18 14:46:00,STRO
18.935,18.935,18.92,18.92,400,2021-10-18 14:47:00,STRO
18.95,18.95,18.95,18.95,300,2021-10-18 14:49:00,STRO
18.99,18.99,18.99,18.99,150,2021-10-18 14:59:00,STRO
18.99,18.99,18.99,18.99,399,2021-10-18 15:00:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-18 15:03:00,STRO
18.97,18.97,18.97,18.97,100,2021-10-18 15:06:00,STRO
18.94,18.94,18.92,18.92,700,2021-10-18 15:08:00,STRO
18.9,18.9,18.9,18.9,396,2021-10-18 15:09:00,STRO
18.84,18.84,18.84,18.84,100,2021-10-18 15:13:00,STRO
18.8259,18.91,18.8259,18.91,600,2021-10-18 15:14:00,STRO
18.92,18.92,18.9,18.9,656,2021-10-18 15:25:00,STRO
18.88,18.88,18.88,18.88,300,2021-10-18 15:30:00,STRO
18.85,18.85,18.85,18.85,300,2021-10-18 15:31:00,STRO
18.905,18.905,18.905,18.905,100,2021-10-18 15:32:00,STRO
18.86,18.86,18.86,18.86,200,2021-10-18 15:33:00,STRO
18.91,18.92,18.91,18.92,300,2021-10-18 15:40:00,STRO
18.88,18.88,18.88,18.88,200,2021-10-18 15:41:00,STRO
18.89,18.9,18.89,18.89,580,2021-10-18 15:49:00,STRO
18.88,18.9,18.88,18.9,200,2021-10-18 15:51:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-18 15:57:00,STRO
18.86,18.86,18.86,18.86,400,2021-10-18 15:59:00,STRO
18.9,18.9,18.89,18.9,400,2021-10-18 16:00:00,STRO
18.95,18.995,18.95,18.995,200,2021-10-18 16:01:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-18 16:03:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-18 16:04:00,STRO
18.97,18.97,18.97,18.97,300,2021-10-18 16:08:00,STRO
18.98,18.98,18.98,18.98,500,2021-10-18 16:09:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-18 16:12:00,STRO
18.95,18.95,18.95,18.95,300,2021-10-18 16:14:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-18 16:16:00,STRO
18.95,18.955,18.88,18.9,1406,2021-10-18 16:17:00,STRO
18.94,18.94,18.94,18.94,100,2021-10-18 16:19:00,STRO
18.97,18.97,18.89,18.89,200,2021-10-18 16:20:00,STRO
18.905,18.905,18.905,18.905,100,2021-10-18 16:23:00,STRO
18.92,18.94,18.92,18.94,400,2021-10-18 16:26:00,STRO
18.9,18.9,18.87,18.87,600,2021-10-18 16:27:00,STRO
18.87,18.91,18.87,18.87,900,2021-10-18 16:28:00,STRO
18.92,18.95,18.88,18.95,3481,2021-10-18 16:29:00,STRO
18.97,18.97,18.935,18.97,700,2021-10-18 16:30:00,STRO
18.97,18.97,18.96,18.96,400,2021-10-18 16:31:00,STRO
18.94,18.94,18.94,18.94,400,2021-10-18 16:32:00,STRO
18.94,18.97,18.94,18.95,2333,2021-10-18 16:33:00,STRO
18.92,18.92,18.92,18.92,200,2021-10-18 16:34:00,STRO
18.91,18.91,18.85,18.85,1300,2021-10-18 16:35:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-18 16:37:00,STRO
18.81,18.81,18.705,18.705,500,2021-10-18 16:40:00,STRO
18.7,18.7,18.7,18.7,100,2021-10-18 16:43:00,STRO
18.66,18.66,18.635,18.635,200,2021-10-18 16:44:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-18 16:45:00,STRO
18.625,18.625,18.625,18.625,100,2021-10-18 16:46:00,STRO
18.64,18.64,18.64,18.64,100,2021-10-18 16:49:00,STRO
18.64,18.66,18.64,18.66,600,2021-10-18 16:50:00,STRO
18.62,18.62,18.62,18.62,100,2021-10-18 16:51:00,STRO
18.62,18.63,18.62,18.63,400,2021-10-18 16:53:00,STRO
18.575,18.63,18.57,18.63,300,2021-10-18 16:56:00,STRO
18.57,18.57,18.57,18.57,100,2021-10-18 16:59:00,STRO
18.59,18.59,18.55,18.55,700,2021-10-18 17:00:00,STRO
18.59,18.59,18.59,18.59,100,2021-10-18 17:01:00,STRO
18.58,18.6,18.58,18.6,1000,2021-10-18 17:02:00,STRO
18.59,18.61,18.59,18.61,300,2021-10-18 17:03:00,STRO
18.625,18.625,18.625,18.625,100,2021-10-18 17:04:00,STRO
18.59,18.59,18.59,18.59,100,2021-10-18 17:06:00,STRO
18.63,18.63,18.63,18.63,900,2021-10-18 17:07:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-18 17:08:00,STRO
18.73,18.73,18.73,18.73,200,2021-10-18 17:10:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-18 17:11:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-18 17:12:00,STRO
18.735,18.735,18.7,18.7,200,2021-10-18 17:13:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-18 17:14:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-18 17:15:00,STRO
18.75,18.75,18.73,18.73,801,2021-10-18 17:17:00,STRO
18.75,18.76,18.75,18.76,200,2021-10-18 17:18:00,STRO
18.735,18.735,18.71,18.71,200,2021-10-18 17:19:00,STRO
18.74,18.74,18.715,18.715,300,2021-10-18 17:20:00,STRO
18.625,18.625,18.625,18.625,200,2021-10-18 17:21:00,STRO
18.715,18.715,18.715,18.715,100,2021-10-18 17:22:00,STRO
18.64,18.64,18.64,18.64,100,2021-10-18 17:25:00,STRO
18.65,18.65,18.64,18.64,200,2021-10-18 17:27:00,STRO
18.64,18.64,18.64,18.64,100,2021-10-18 17:31:00,STRO
18.645,18.71,18.64,18.65,600,2021-10-18 17:33:00,STRO
18.69,18.7,18.67,18.7,700,2021-10-18 17:35:00,STRO
18.695,18.72,18.695,18.72,500,2021-10-18 17:36:00,STRO
18.78,18.78,18.78,18.78,100,2021-10-18 17:37:00,STRO
18.74,18.74,18.7,18.7,400,2021-10-18 17:38:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-18 17:39:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-18 17:41:00,STRO
18.69,18.69,18.69,18.69,100,2021-10-18 17:42:00,STRO
18.67,18.67,18.65,18.65,299,2021-10-18 17:43:00,STRO
18.665,18.665,18.66,18.66,200,2021-10-18 17:45:00,STRO
18.69,18.7,18.69,18.7,600,2021-10-18 17:46:00,STRO
18.755,18.755,18.755,18.755,200,2021-10-18 17:48:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-18 17:49:00,STRO
18.74,18.74,18.74,18.74,100,2021-10-18 17:50:00,STRO
18.675,18.675,18.665,18.665,200,2021-10-18 17:51:00,STRO
18.66,18.66,18.66,18.66,100,2021-10-18 17:52:00,STRO
18.68,18.71,18.68,18.71,400,2021-10-18 17:56:00,STRO
18.67,18.68,18.67,18.68,451,2021-10-18 17:58:00,STRO
18.66,18.73,18.66,18.73,400,2021-10-18 17:59:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-18 18:00:00,STRO
18.7,18.705,18.7,18.705,200,2021-10-18 18:03:00,STRO
18.73,18.77,18.73,18.77,200,2021-10-18 18:04:00,STRO
18.81,18.81,18.81,18.81,100,2021-10-18 18:06:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-18 18:08:00,STRO
18.75,18.785,18.75,18.785,300,2021-10-18 18:09:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-18 18:10:00,STRO
18.75,18.75,18.75,18.75,300,2021-10-18 18:13:00,STRO
18.81,18.81,18.81,18.81,100,2021-10-18 18:15:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-18 18:16:00,STRO
18.75,18.81,18.75,18.81,200,2021-10-18 18:18:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-18 18:19:00,STRO
18.75,18.75,18.66,18.66,1000,2021-10-18 18:20:00,STRO
18.73,18.8,18.73,18.8,540,2021-10-18 18:21:00,STRO
18.765,18.765,18.765,18.765,100,2021-10-18 18:22:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-18 18:23:00,STRO
18.745,18.745,18.745,18.745,100,2021-10-18 18:26:00,STRO
18.73,18.73,18.73,18.73,137,2021-10-18 18:29:00,STRO
18.73,18.755,18.73,18.755,200,2021-10-18 18:30:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-18 18:34:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-18 18:35:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-18 18:36:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-18 18:37:00,STRO
18.77,18.82,18.77,18.82,1301,2021-10-18 18:38:00,STRO
18.82,18.82,18.82,18.82,100,2021-10-18 18:40:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-18 18:43:00,STRO
18.8,18.81,18.76,18.76,600,2021-10-18 18:44:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-18 18:46:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-18 18:49:00,STRO
18.77,18.85,18.77,18.85,800,2021-10-18 18:50:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-18 18:59:00,STRO
18.85,18.85,18.84,18.85,300,2021-10-18 19:00:00,STRO
18.85,18.85,18.85,18.85,1500,2021-10-18 19:01:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-18 19:02:00,STRO
18.83,18.83,18.79,18.79,571,2021-10-18 19:05:00,STRO
18.76,18.825,18.76,18.825,700,2021-10-18 19:07:00,STRO
18.82,18.82,18.82,18.82,100,2021-10-18 19:09:00,STRO
18.78,18.78,18.78,18.78,100,2021-10-18 19:15:00,STRO
18.81,18.81,18.81,18.81,100,2021-10-18 19:16:00,STRO
18.755,18.8,18.755,18.783,700,2021-10-18 19:17:00,STRO
18.81,18.81,18.785,18.8,300,2021-10-18 19:18:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-18 19:19:00,STRO
18.83,18.84,18.808,18.84,701,2021-10-18 19:20:00,STRO
18.83,18.89,18.83,18.89,500,2021-10-18 19:21:00,STRO
18.93,18.93,18.93,18.93,200,2021-10-18 19:22:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-18 19:25:00,STRO
18.92,18.92,18.92,18.92,300,2021-10-18 19:28:00,STRO
18.8511,18.8511,18.8511,18.8511,100,2021-10-18 19:29:00,STRO
18.9,18.905,18.9,18.905,200,2021-10-18 19:30:00,STRO
18.915,18.95,18.915,18.95,200,2021-10-18 19:31:00,STRO
18.93,18.95,18.93,18.95,200,2021-10-18 19:33:00,STRO
18.91,18.935,18.89,18.92,1400,2021-10-18 19:36:00,STRO
18.92,18.98,18.92,18.98,1600,2021-10-18 19:37:00,STRO
18.94,18.94,18.92,18.92,200,2021-10-18 19:38:00,STRO
18.92,18.92,18.92,18.92,100,2021-10-18 19:39:00,STRO
