open,high,low,close,volume,datetime,symbol
37.775,37.78,37.775,37.78,200,2021-10-12 19:06:00,ITCI
37.78,37.78,37.78,37.78,103,2021-10-12 19:07:00,ITCI
37.8,37.8,37.785,37.785,300,2021-10-12 19:09:00,ITCI
37.79,37.79,37.79,37.79,200,2021-10-12 19:10:00,ITCI
37.785,37.785,37.785,37.785,100,2021-10-12 19:11:00,ITCI
37.77,37.77,37.74,37.74,700,2021-10-12 19:12:00,ITCI
37.76,37.76,37.76,37.76,100,2021-10-12 19:13:00,ITCI
37.735,37.735,37.735,37.735,100,2021-10-12 19:15:00,ITCI
37.75,37.8,37.75,37.8,650,2021-10-12 19:19:00,ITCI
37.78,37.78,37.78,37.78,100,2021-10-12 19:20:00,ITCI
37.83,37.83,37.83,37.83,100,2021-10-12 19:24:00,ITCI
37.83,37.83,37.795,37.795,200,2021-10-12 19:25:00,ITCI
37.815,37.815,37.815,37.815,100,2021-10-12 19:28:00,ITCI
37.85,37.85,37.835,37.835,900,2021-10-12 19:31:00,ITCI
37.85,37.85,37.83,37.83,1611,2021-10-12 19:32:00,ITCI
37.87,37.87,37.87,37.87,100,2021-10-12 19:33:00,ITCI
37.87,37.96,37.87,37.96,800,2021-10-12 19:34:00,ITCI
38.0,38.0,38.0,38.0,100,2021-10-12 19:36:00,ITCI
37.98,37.99,37.96,37.96,439,2021-10-12 19:38:00,ITCI
37.94,37.94,37.885,37.905,2601,2021-10-12 19:39:00,ITCI
37.89,37.89,37.89,37.89,100,2021-10-12 19:40:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-12 19:41:00,ITCI
37.86,37.86,37.79,37.79,900,2021-10-12 19:42:00,ITCI
37.8,37.82,37.8,37.82,900,2021-10-12 19:43:00,ITCI
37.79,37.79,37.77,37.77,206,2021-10-12 19:44:00,ITCI
37.775,37.775,37.71,37.72,709,2021-10-12 19:45:00,ITCI
37.72,37.74,37.72,37.74,896,2021-10-12 19:46:00,ITCI
37.78,37.78,37.765,37.765,229,2021-10-12 19:48:00,ITCI
37.78,37.78,37.75,37.75,2050,2021-10-12 19:49:00,ITCI
37.75,37.76,37.75,37.76,422,2021-10-12 19:50:00,ITCI
37.79,37.79,37.78,37.78,300,2021-10-12 19:51:00,ITCI
37.84,37.85,37.84,37.85,300,2021-10-12 19:52:00,ITCI
37.83,37.84,37.81,37.81,2500,2021-10-12 19:53:00,ITCI
37.805,37.815,37.77,37.815,3100,2021-10-12 19:54:00,ITCI
37.84,37.84,37.82,37.82,504,2021-10-12 19:55:00,ITCI
37.83,37.84,37.795,37.795,2634,2021-10-12 19:56:00,ITCI
37.8,37.8,37.78,37.795,1635,2021-10-12 19:57:00,ITCI
37.795,37.85,37.79,37.83,2638,2021-10-12 19:58:00,ITCI
37.83,37.85,37.79,37.79,4050,2021-10-12 19:59:00,ITCI
37.83,37.83,37.83,37.83,92018,2021-10-12 20:00:00,ITCI
37.83,37.83,37.83,37.83,731,2021-10-12 20:01:00,ITCI
37.99,37.99,37.58,37.58,2100,2021-10-13 13:30:00,ITCI
38.02,38.02,38.02,38.02,100,2021-10-13 13:31:00,ITCI
37.8028,37.8028,37.8028,37.8028,200,2021-10-13 13:32:00,ITCI
37.66,37.66,37.59,37.61,1600,2021-10-13 13:33:00,ITCI
37.8999,37.8999,37.8999,37.8999,250,2021-10-13 13:34:00,ITCI
37.6084,37.6084,37.6084,37.6084,100,2021-10-13 13:36:00,ITCI
37.8,37.8,37.8,37.8,200,2021-10-13 13:43:00,ITCI
37.8,38.0,37.73,37.73,700,2021-10-13 13:44:00,ITCI
37.96,37.96,37.61,37.61,1432,2021-10-13 13:45:00,ITCI
37.52,37.52,37.52,37.52,100,2021-10-13 13:46:00,ITCI
37.64,37.64,37.5,37.53,988,2021-10-13 13:47:00,ITCI
37.38,37.38,37.28,37.28,200,2021-10-13 13:49:00,ITCI
37.2507,37.2507,37.2507,37.2507,100,2021-10-13 13:53:00,ITCI
37.25,37.25,37.25,37.25,100,2021-10-13 13:54:00,ITCI
37.195,37.27,37.195,37.27,200,2021-10-13 13:58:00,ITCI
36.95,37.0704,36.76,36.84,2080,2021-10-13 14:05:00,ITCI
36.74,36.74,36.63,36.63,200,2021-10-13 14:08:00,ITCI
36.715,36.78,36.525,36.525,1900,2021-10-13 14:10:00,ITCI
36.565,36.565,36.52,36.565,500,2021-10-13 14:11:00,ITCI
36.52,36.56,36.27,36.33,9864,2021-10-13 14:12:00,ITCI
36.4225,36.46,36.4225,36.46,200,2021-10-13 14:14:00,ITCI
36.32,36.375,36.28,36.28,2400,2021-10-13 14:15:00,ITCI
36.3,36.435,36.3,36.435,2800,2021-10-13 14:16:00,ITCI
36.38,36.38,36.36,36.36,200,2021-10-13 14:17:00,ITCI
36.37,36.37,36.24,36.24,1100,2021-10-13 14:18:00,ITCI
36.305,36.305,36.305,36.305,400,2021-10-13 14:20:00,ITCI
36.27,36.35,36.235,36.35,2000,2021-10-13 14:21:00,ITCI
36.3494,36.35,36.325,36.35,1000,2021-10-13 14:22:00,ITCI
36.32,36.391,36.3,36.391,470,2021-10-13 14:23:00,ITCI
36.315,36.315,36.315,36.315,200,2021-10-13 14:24:00,ITCI
36.34,36.35,36.315,36.315,700,2021-10-13 14:25:00,ITCI
36.32,36.32,36.32,36.32,100,2021-10-13 14:27:00,ITCI
36.345,36.345,36.345,36.345,200,2021-10-13 14:28:00,ITCI
36.32,36.32,36.32,36.32,100,2021-10-13 14:29:00,ITCI
36.345,36.4,36.345,36.4,1800,2021-10-13 14:30:00,ITCI
36.38,36.38,36.38,36.38,100,2021-10-13 14:31:00,ITCI
36.42,36.58,36.42,36.58,4789,2021-10-13 14:34:00,ITCI
36.7,36.765,36.7,36.76,300,2021-10-13 14:35:00,ITCI
36.745,36.745,36.745,36.745,100,2021-10-13 14:36:00,ITCI
36.76,36.78,36.73,36.78,800,2021-10-13 14:37:00,ITCI
36.74,36.74,36.73,36.73,600,2021-10-13 14:38:00,ITCI
36.735,36.735,36.67,36.67,400,2021-10-13 14:39:00,ITCI
36.71,36.74,36.68,36.74,1000,2021-10-13 14:41:00,ITCI
36.74,36.74,36.74,36.74,100,2021-10-13 14:42:00,ITCI
36.84,36.89,36.84,36.89,291,2021-10-13 14:44:00,ITCI
36.89,36.94,36.89,36.94,300,2021-10-13 14:45:00,ITCI
36.89,36.89,36.88,36.88,400,2021-10-13 14:46:00,ITCI
36.85,36.85,36.85,36.85,200,2021-10-13 14:47:00,ITCI
36.88,36.88,36.88,36.88,100,2021-10-13 14:48:00,ITCI
36.86,36.88,36.86,36.88,600,2021-10-13 14:50:00,ITCI
36.93,36.93,36.93,36.93,600,2021-10-13 14:52:00,ITCI
37.03,37.03,37.03,37.03,200,2021-10-13 14:54:00,ITCI
37.06,37.08,37.05,37.08,745,2021-10-13 14:56:00,ITCI
37.03,37.03,37.03,37.03,450,2021-10-13 14:58:00,ITCI
37.035,37.09,37.035,37.09,2000,2021-10-13 15:00:00,ITCI
37.1184,37.1184,37.1184,37.1184,100,2021-10-13 15:01:00,ITCI
37.12,37.25,37.1,37.17,4683,2021-10-13 15:02:00,ITCI
37.225,37.27,37.225,37.27,500,2021-10-13 15:03:00,ITCI
37.29,37.29,37.285,37.285,400,2021-10-13 15:04:00,ITCI
37.3036,37.3036,37.26,37.26,300,2021-10-13 15:05:00,ITCI
37.28,37.3,37.22,37.22,1820,2021-10-13 15:06:00,ITCI
37.2,37.2,37.2,37.2,200,2021-10-13 15:07:00,ITCI
37.2,37.26,37.17,37.22,1200,2021-10-13 15:08:00,ITCI
37.28,37.345,37.28,37.345,700,2021-10-13 15:10:00,ITCI
37.36,37.36,37.36,37.36,204,2021-10-13 15:12:00,ITCI
37.33,37.35,37.315,37.35,800,2021-10-13 15:13:00,ITCI
37.37,37.37,37.33,37.33,500,2021-10-13 15:15:00,ITCI
37.35,37.35,37.33,37.33,700,2021-10-13 15:16:00,ITCI
37.34,37.34,37.34,37.34,100,2021-10-13 15:17:00,ITCI
37.31,37.335,37.3,37.305,700,2021-10-13 15:20:00,ITCI
37.32,37.32,37.32,37.32,100,2021-10-13 15:21:00,ITCI
37.35,37.35,37.32,37.32,200,2021-10-13 15:22:00,ITCI
37.3,37.315,37.3,37.315,400,2021-10-13 15:23:00,ITCI
37.25,37.34,37.2,37.34,3335,2021-10-13 15:24:00,ITCI
37.34,37.37,37.34,37.37,300,2021-10-13 15:26:00,ITCI
37.4,37.41,37.4,37.41,400,2021-10-13 15:27:00,ITCI
37.5,37.5,37.5,37.5,100,2021-10-13 15:29:00,ITCI
37.4,37.44,37.4,37.44,300,2021-10-13 15:31:00,ITCI
37.42,37.42,37.42,37.42,100,2021-10-13 15:32:00,ITCI
37.42,37.47,37.42,37.47,500,2021-10-13 15:33:00,ITCI
37.46,37.46,37.46,37.46,100,2021-10-13 15:34:00,ITCI
37.47,37.52,37.465,37.465,1233,2021-10-13 15:35:00,ITCI
37.41,37.45,37.36,37.36,1099,2021-10-13 15:37:00,ITCI
37.36,37.45,37.36,37.45,869,2021-10-13 15:38:00,ITCI
37.53,37.53,37.53,37.53,300,2021-10-13 15:41:00,ITCI
37.56,37.56,37.56,37.56,400,2021-10-13 15:42:00,ITCI
37.6,37.6,37.6,37.6,200,2021-10-13 15:43:00,ITCI
37.66,37.675,37.66,37.67,420,2021-10-13 15:46:00,ITCI
37.69,37.69,37.65,37.65,464,2021-10-13 15:47:00,ITCI
37.6,37.61,37.55,37.55,620,2021-10-13 15:50:00,ITCI
37.54,37.54,37.54,37.54,200,2021-10-13 15:51:00,ITCI
37.51,37.51,37.5,37.505,510,2021-10-13 15:52:00,ITCI
37.46,37.48,37.455,37.455,997,2021-10-13 15:54:00,ITCI
37.455,37.5,37.455,37.5,798,2021-10-13 15:55:00,ITCI
37.51,37.58,37.51,37.58,1113,2021-10-13 15:57:00,ITCI
37.585,37.585,37.585,37.585,200,2021-10-13 15:58:00,ITCI
37.61,37.61,37.61,37.61,100,2021-10-13 15:59:00,ITCI
37.57,37.57,37.57,37.57,100,2021-10-13 16:01:00,ITCI
37.59,37.59,37.59,37.59,100,2021-10-13 16:03:00,ITCI
37.63,37.66,37.62,37.62,1300,2021-10-13 16:04:00,ITCI
37.66,37.67,37.66,37.67,200,2021-10-13 16:07:00,ITCI
37.69,37.69,37.62,37.64,647,2021-10-13 16:09:00,ITCI
37.63,37.63,37.63,37.63,700,2021-10-13 16:10:00,ITCI
37.62,37.62,37.62,37.62,100,2021-10-13 16:11:00,ITCI
37.58,37.58,37.58,37.58,245,2021-10-13 16:14:00,ITCI
37.5,37.5,37.5,37.5,100,2021-10-13 16:15:00,ITCI
37.46,37.5,37.46,37.5,300,2021-10-13 16:16:00,ITCI
37.5,37.5,37.49,37.49,1200,2021-10-13 16:17:00,ITCI
37.5,37.5,37.5,37.5,300,2021-10-13 16:21:00,ITCI
37.48,37.49,37.48,37.49,200,2021-10-13 16:23:00,ITCI
37.48,37.48,37.48,37.48,100,2021-10-13 16:25:00,ITCI
37.495,37.495,37.495,37.495,100,2021-10-13 16:27:00,ITCI
37.52,37.52,37.52,37.52,300,2021-10-13 16:28:00,ITCI
37.52,37.52,37.52,37.52,200,2021-10-13 16:29:00,ITCI
37.48,37.48,37.46,37.46,406,2021-10-13 16:30:00,ITCI
37.49,37.49,37.44,37.44,900,2021-10-13 16:32:00,ITCI
37.45,37.45,37.43,37.43,500,2021-10-13 16:33:00,ITCI
37.43,37.43,37.43,37.43,100,2021-10-13 16:34:00,ITCI
37.385,37.385,37.385,37.385,100,2021-10-13 16:35:00,ITCI
37.395,37.41,37.395,37.41,600,2021-10-13 16:36:00,ITCI
37.42,37.43,37.42,37.425,400,2021-10-13 16:37:00,ITCI
37.44,37.44,37.42,37.42,200,2021-10-13 16:38:00,ITCI
37.45,37.45,37.45,37.45,100,2021-10-13 16:40:00,ITCI
37.455,37.455,37.45,37.45,900,2021-10-13 16:42:00,ITCI
37.45,37.45,37.45,37.45,200,2021-10-13 16:43:00,ITCI
37.45,37.46,37.45,37.455,2095,2021-10-13 16:45:00,ITCI
37.45,37.47,37.45,37.45,400,2021-10-13 16:46:00,ITCI
37.45,37.45,37.45,37.45,100,2021-10-13 16:47:00,ITCI
37.43,37.43,37.4,37.4,498,2021-10-13 16:48:00,ITCI
37.39,37.39,37.39,37.39,100,2021-10-13 16:50:00,ITCI
37.38,37.38,37.3775,37.3775,299,2021-10-13 16:51:00,ITCI
37.34,37.35,37.34,37.35,300,2021-10-13 16:52:00,ITCI
37.365,37.365,37.365,37.365,200,2021-10-13 16:53:00,ITCI
37.355,37.355,37.355,37.355,100,2021-10-13 16:54:00,ITCI
37.34,37.34,37.27,37.3,1178,2021-10-13 16:56:00,ITCI
37.32,37.32,37.32,37.32,100,2021-10-13 16:57:00,ITCI
37.31,37.34,37.3,37.32,1500,2021-10-13 16:58:00,ITCI
37.3,37.3,37.3,37.3,100,2021-10-13 17:00:00,ITCI
37.32,37.32,37.32,37.32,100,2021-10-13 17:03:00,ITCI
37.35,37.35,37.35,37.35,100,2021-10-13 17:04:00,ITCI
37.37,37.37,37.36,37.36,200,2021-10-13 17:05:00,ITCI
37.37,37.37,37.35,37.37,1448,2021-10-13 17:06:00,ITCI
37.365,37.365,37.365,37.365,100,2021-10-13 17:07:00,ITCI
37.35,37.35,37.23,37.26,1011,2021-10-13 17:08:00,ITCI
37.17,37.17,37.17,37.17,100,2021-10-13 17:09:00,ITCI
37.14,37.16,37.12,37.16,922,2021-10-13 17:11:00,ITCI
37.14,37.16,37.12,37.16,300,2021-10-13 17:13:00,ITCI
37.14,37.14,37.14,37.14,518,2021-10-13 17:14:00,ITCI
37.1695,37.1695,37.15,37.15,300,2021-10-13 17:16:00,ITCI
37.18,37.18,37.18,37.18,400,2021-10-13 17:17:00,ITCI
37.185,37.21,37.17,37.17,500,2021-10-13 17:18:00,ITCI
37.14,37.14,37.12,37.12,500,2021-10-13 17:21:00,ITCI
37.105,37.105,37.105,37.105,100,2021-10-13 17:22:00,ITCI
37.09,37.11,37.09,37.11,1000,2021-10-13 17:23:00,ITCI
37.14,37.14,37.14,37.14,300,2021-10-13 17:25:00,ITCI
37.19,37.28,37.19,37.28,200,2021-10-13 17:26:00,ITCI
37.2387,37.2387,37.2387,37.2387,850,2021-10-13 17:27:00,ITCI
37.275,37.35,37.275,37.32,700,2021-10-13 17:28:00,ITCI
37.33,37.34,37.31,37.34,500,2021-10-13 17:30:00,ITCI
37.315,37.315,37.315,37.315,100,2021-10-13 17:32:00,ITCI
37.33,37.35,37.315,37.35,334,2021-10-13 17:33:00,ITCI
37.36,37.36,37.36,37.36,100,2021-10-13 17:34:00,ITCI
37.36,37.4,37.36,37.4,300,2021-10-13 17:35:00,ITCI
37.37,37.395,37.35,37.395,1100,2021-10-13 17:36:00,ITCI
37.36,37.36,37.3,37.3,876,2021-10-13 17:37:00,ITCI
37.19,37.19,37.19,37.19,100,2021-10-13 17:40:00,ITCI
37.21,37.26,37.21,37.26,900,2021-10-13 17:41:00,ITCI
37.26,37.26,37.23,37.23,200,2021-10-13 17:43:00,ITCI
37.29,37.29,37.2863,37.2863,1300,2021-10-13 17:45:00,ITCI
37.29,37.32,37.29,37.32,400,2021-10-13 17:47:00,ITCI
37.36,37.36,37.36,37.36,100,2021-10-13 17:48:00,ITCI
37.38,37.38,37.35,37.38,500,2021-10-13 17:49:00,ITCI
37.34,37.36,37.32,37.32,800,2021-10-13 17:51:00,ITCI
37.32,37.32,37.32,37.32,100,2021-10-13 17:52:00,ITCI
37.28,37.35,37.28,37.32,400,2021-10-13 17:53:00,ITCI
37.32,37.32,37.32,37.32,100,2021-10-13 17:54:00,ITCI
37.3,37.3,37.3,37.3,100,2021-10-13 17:56:00,ITCI
37.38,37.38,37.38,37.38,100,2021-10-13 17:58:00,ITCI
37.38,37.38,37.33,37.33,215,2021-10-13 18:00:00,ITCI
37.38,37.38,37.36,37.36,900,2021-10-13 18:01:00,ITCI
37.34,37.36,37.305,37.305,500,2021-10-13 18:02:00,ITCI
37.28,37.29,37.28,37.29,200,2021-10-13 18:03:00,ITCI
37.29,37.29,37.29,37.29,100,2021-10-13 18:04:00,ITCI
37.29,37.29,37.29,37.29,100,2021-10-13 18:06:00,ITCI
37.2,37.245,37.2,37.245,200,2021-10-13 18:07:00,ITCI
37.24,37.24,37.2,37.2,300,2021-10-13 18:09:00,ITCI
37.22,37.22,37.22,37.22,100,2021-10-13 18:10:00,ITCI
37.185,37.185,37.185,37.185,100,2021-10-13 18:11:00,ITCI
37.22,37.28,37.22,37.24,1102,2021-10-13 18:13:00,ITCI
37.28,37.29,37.28,37.29,200,2021-10-13 18:14:00,ITCI
37.27,37.3,37.27,37.275,300,2021-10-13 18:15:00,ITCI
37.21,37.21,37.21,37.21,200,2021-10-13 18:16:00,ITCI
37.205,37.24,37.205,37.24,1000,2021-10-13 18:18:00,ITCI
37.24,37.24,37.24,37.24,100,2021-10-13 18:19:00,ITCI
37.27,37.27,37.27,37.27,100,2021-10-13 18:21:00,ITCI
37.28,37.35,37.28,37.35,200,2021-10-13 18:23:00,ITCI
37.38,37.38,37.38,37.38,100,2021-10-13 18:24:00,ITCI
37.38,37.38,37.38,37.38,100,2021-10-13 18:25:00,ITCI
37.36,37.36,37.36,37.36,100,2021-10-13 18:27:00,ITCI
37.3,37.3,37.3,37.3,200,2021-10-13 18:29:00,ITCI
37.36,37.36,37.28,37.28,200,2021-10-13 18:30:00,ITCI
37.295,37.325,37.295,37.325,805,2021-10-13 18:32:00,ITCI
37.38,37.38,37.38,37.38,100,2021-10-13 18:33:00,ITCI
37.38,37.38,37.35,37.35,500,2021-10-13 18:35:00,ITCI
37.36,37.36,37.36,37.36,400,2021-10-13 18:36:00,ITCI
37.38,37.38,37.36,37.36,203,2021-10-13 18:37:00,ITCI
37.4,37.5,37.38,37.5,4604,2021-10-13 18:38:00,ITCI
37.51,37.51,37.4114,37.4114,800,2021-10-13 18:39:00,ITCI
37.51,37.51,37.51,37.51,100,2021-10-13 18:40:00,ITCI
37.48,37.48,37.48,37.48,100,2021-10-13 18:41:00,ITCI
37.48,37.49,37.48,37.49,400,2021-10-13 18:42:00,ITCI
37.53,37.535,37.53,37.535,215,2021-10-13 18:44:00,ITCI
37.52,37.52,37.52,37.52,100,2021-10-13 18:45:00,ITCI
37.53,37.62,37.53,37.62,800,2021-10-13 18:46:00,ITCI
37.62,37.65,37.62,37.65,800,2021-10-13 18:48:00,ITCI
37.65,37.66,37.645,37.65,900,2021-10-13 18:49:00,ITCI
37.69,37.69,37.65,37.65,900,2021-10-13 18:50:00,ITCI
37.68,37.68,37.66,37.66,416,2021-10-13 18:51:00,ITCI
37.64,37.65,37.64,37.65,200,2021-10-13 18:52:00,ITCI
37.69,37.69,37.65,37.655,972,2021-10-13 18:57:00,ITCI
37.64,37.64,37.64,37.64,200,2021-10-13 19:02:00,ITCI
37.62,37.62,37.6,37.6,700,2021-10-13 19:03:00,ITCI
37.57,37.57,37.57,37.57,800,2021-10-13 19:05:00,ITCI
37.57,37.57,37.57,37.57,100,2021-10-13 19:07:00,ITCI
37.59,37.59,37.57,37.58,400,2021-10-13 19:08:00,ITCI
37.59,37.6,37.59,37.6,500,2021-10-13 19:09:00,ITCI
37.615,37.615,37.615,37.615,100,2021-10-13 19:10:00,ITCI
37.6,37.6,37.6,37.6,200,2021-10-13 19:12:00,ITCI
37.6,37.61,37.6,37.61,400,2021-10-13 19:13:00,ITCI
37.64,37.64,37.64,37.64,600,2021-10-13 19:17:00,ITCI
37.625,37.625,37.615,37.615,438,2021-10-13 19:19:00,ITCI
37.61,37.61,37.6,37.61,300,2021-10-13 19:20:00,ITCI
37.61,37.61,37.61,37.61,100,2021-10-13 19:21:00,ITCI
37.62,37.63,37.61,37.62,1000,2021-10-13 19:23:00,ITCI
37.63,37.7,37.63,37.7,1217,2021-10-13 19:24:00,ITCI
37.72,37.72,37.69,37.69,220,2021-10-13 19:25:00,ITCI
37.695,37.695,37.56,37.6,3790,2021-10-13 19:26:00,ITCI
37.54,37.54,37.48,37.48,300,2021-10-13 19:28:00,ITCI
37.49,37.55,37.49,37.55,758,2021-10-13 19:29:00,ITCI
37.54,37.54,37.54,37.54,100,2021-10-13 19:30:00,ITCI
37.57,37.57,37.57,37.57,301,2021-10-13 19:31:00,ITCI
37.555,37.555,37.55,37.55,200,2021-10-13 19:32:00,ITCI
37.57,37.57,37.54,37.54,200,2021-10-13 19:33:00,ITCI
37.57,37.61,37.57,37.61,400,2021-10-13 19:34:00,ITCI
37.62,37.62,37.62,37.62,100,2021-10-13 19:35:00,ITCI
37.65,37.65,37.62,37.62,200,2021-10-13 19:36:00,ITCI
37.6167,37.62,37.6167,37.62,410,2021-10-13 19:37:00,ITCI
37.65,37.65,37.64,37.64,400,2021-10-13 19:38:00,ITCI
37.64,37.64,37.64,37.64,100,2021-10-13 19:39:00,ITCI
37.64,37.64,37.635,37.6375,700,2021-10-13 19:40:00,ITCI
37.66,37.73,37.66,37.705,1199,2021-10-13 19:41:00,ITCI
37.705,37.715,37.665,37.665,1900,2021-10-13 19:42:00,ITCI
37.665,37.665,37.655,37.655,708,2021-10-13 19:43:00,ITCI
37.655,37.66,37.655,37.66,300,2021-10-13 19:44:00,ITCI
37.67,37.7,37.64,37.68,1727,2021-10-13 19:45:00,ITCI
37.67,37.67,37.67,37.67,100,2021-10-13 19:46:00,ITCI
37.69,37.71,37.69,37.69,400,2021-10-13 19:47:00,ITCI
37.7,37.71,37.68,37.68,1500,2021-10-13 19:48:00,ITCI
37.655,37.665,37.655,37.665,300,2021-10-13 19:49:00,ITCI
37.66,37.685,37.66,37.685,1100,2021-10-13 19:50:00,ITCI
37.67,37.7,37.66,37.665,1937,2021-10-13 19:51:00,ITCI
37.66,37.66,37.61,37.61,818,2021-10-13 19:52:00,ITCI
37.615,37.645,37.615,37.64,2277,2021-10-13 19:53:00,ITCI
37.62,37.64,37.605,37.605,2200,2021-10-13 19:54:00,ITCI
37.59,37.61,37.59,37.59,2015,2021-10-13 19:55:00,ITCI
37.6,37.64,37.6,37.62,1323,2021-10-13 19:56:00,ITCI
37.64,37.64,37.57,37.57,3634,2021-10-13 19:57:00,ITCI
37.57,37.68,37.57,37.67,4233,2021-10-13 19:58:00,ITCI
37.65,37.71,37.64,37.65,3505,2021-10-13 19:59:00,ITCI
37.68,37.68,37.68,37.68,28952,2021-10-13 20:00:00,ITCI
38.32,38.32,38.32,38.32,2944,2021-10-14 13:30:00,ITCI
38.31,38.46,38.31,38.46,400,2021-10-14 13:33:00,ITCI
38.36,38.36,38.36,38.36,100,2021-10-14 13:37:00,ITCI
38.365,38.365,38.27,38.27,1000,2021-10-14 13:38:00,ITCI
38.28,38.36,38.27,38.27,1100,2021-10-14 13:40:00,ITCI
38.26,38.26,38.25,38.25,200,2021-10-14 13:41:00,ITCI
38.28,38.36,38.28,38.36,600,2021-10-14 13:42:00,ITCI
38.38,38.43,38.35,38.4,2169,2021-10-14 13:43:00,ITCI
38.41,38.71,38.41,38.71,4658,2021-10-14 13:44:00,ITCI
38.85,38.85,38.85,38.85,100,2021-10-14 13:45:00,ITCI
38.76,38.76,38.72,38.72,600,2021-10-14 13:48:00,ITCI
38.745,38.82,38.745,38.82,854,2021-10-14 13:50:00,ITCI
38.86,38.86,38.86,38.86,100,2021-10-14 13:52:00,ITCI
38.86,38.86,38.84,38.84,300,2021-10-14 13:53:00,ITCI
38.7929,38.7929,38.78,38.78,200,2021-10-14 13:54:00,ITCI
38.8999,38.8999,38.805,38.805,300,2021-10-14 13:55:00,ITCI
38.895,39.06,38.895,39.03,4700,2021-10-14 13:56:00,ITCI
39.0102,39.0102,39.0102,39.0102,100,2021-10-14 13:58:00,ITCI
39.01,39.04,39.01,39.04,600,2021-10-14 13:59:00,ITCI
39.0196,39.0196,38.95,38.95,400,2021-10-14 14:00:00,ITCI
38.9435,38.9435,38.9435,38.9435,100,2021-10-14 14:04:00,ITCI
38.9,38.9,38.9,38.9,200,2021-10-14 14:06:00,ITCI
38.9401,38.96,38.9401,38.96,300,2021-10-14 14:10:00,ITCI
39.0,39.0,39.0,39.0,100,2021-10-14 14:11:00,ITCI
38.92,38.92,38.86,38.86,417,2021-10-14 14:13:00,ITCI
38.85,38.85,38.81,38.81,200,2021-10-14 14:14:00,ITCI
38.81,38.81,38.81,38.81,100,2021-10-14 14:15:00,ITCI
38.77,38.78,38.77,38.78,801,2021-10-14 14:19:00,ITCI
38.79,38.81,38.79,38.81,300,2021-10-14 14:22:00,ITCI
38.85,38.85,38.85,38.85,200,2021-10-14 14:30:00,ITCI
38.99,38.99,38.99,38.99,100,2021-10-14 14:32:00,ITCI
39.01,39.03,39.01,39.03,439,2021-10-14 14:34:00,ITCI
39.03,39.03,38.95,38.95,300,2021-10-14 14:35:00,ITCI
38.88,38.88,38.88,38.88,100,2021-10-14 14:38:00,ITCI
38.9345,38.9345,38.9345,38.9345,100,2021-10-14 14:42:00,ITCI
38.99,39.06,38.99,39.02,1330,2021-10-14 14:43:00,ITCI
39.04,39.04,39.04,39.04,200,2021-10-14 14:44:00,ITCI
39.1,39.1599,39.1,39.1599,500,2021-10-14 14:49:00,ITCI
39.1599,39.1599,39.1599,39.1599,100,2021-10-14 14:50:00,ITCI
39.15,39.15,39.1185,39.1185,200,2021-10-14 14:53:00,ITCI
39.11,39.15,39.11,39.15,300,2021-10-14 14:54:00,ITCI
39.2,39.25,39.2,39.25,200,2021-10-14 14:55:00,ITCI
39.2299,39.2299,39.22,39.22,600,2021-10-14 14:56:00,ITCI
39.22,39.23,39.185,39.185,300,2021-10-14 14:57:00,ITCI
39.195,39.23,39.195,39.22,300,2021-10-14 14:58:00,ITCI
39.23,39.3199,39.23,39.3199,900,2021-10-14 14:59:00,ITCI
39.245,39.26,39.245,39.26,720,2021-10-14 15:00:00,ITCI
39.2,39.2,39.2,39.2,1437,2021-10-14 15:01:00,ITCI
39.3,39.3,39.3,39.3,1230,2021-10-14 15:02:00,ITCI
39.3,39.3,39.3,39.3,100,2021-10-14 15:03:00,ITCI
39.33,39.33,39.285,39.285,200,2021-10-14 15:04:00,ITCI
39.34,39.44,39.34,39.405,600,2021-10-14 15:05:00,ITCI
39.44,39.49,39.44,39.49,200,2021-10-14 15:06:00,ITCI
39.49,39.49,39.4,39.4,400,2021-10-14 15:08:00,ITCI
39.45,39.45,39.45,39.45,100,2021-10-14 15:09:00,ITCI
39.46,39.46,39.46,39.46,200,2021-10-14 15:10:00,ITCI
39.525,39.525,39.525,39.525,100,2021-10-14 15:11:00,ITCI
39.53,39.53,39.53,39.53,100,2021-10-14 15:12:00,ITCI
39.53,39.53,39.52,39.53,1140,2021-10-14 15:13:00,ITCI
39.53,39.5563,39.53,39.5563,1121,2021-10-14 15:14:00,ITCI
39.49,39.53,39.48,39.53,800,2021-10-14 15:15:00,ITCI
39.53,39.54,39.53,39.54,300,2021-10-14 15:17:00,ITCI
39.5,39.54,39.5,39.54,300,2021-10-14 15:18:00,ITCI
39.53,39.63,39.53,39.628,1120,2021-10-14 15:19:00,ITCI
39.69,39.69,39.69,39.69,380,2021-10-14 15:20:00,ITCI
39.62,39.69,39.62,39.69,343,2021-10-14 15:21:00,ITCI
39.59,39.605,39.59,39.605,300,2021-10-14 15:22:00,ITCI
39.58,39.58,39.58,39.58,200,2021-10-14 15:23:00,ITCI
39.58,39.58,39.565,39.565,200,2021-10-14 15:24:00,ITCI
39.55,39.57,39.54,39.54,400,2021-10-14 15:26:00,ITCI
39.55,39.64,39.55,39.64,1731,2021-10-14 15:28:00,ITCI
39.65,39.65,39.65,39.65,100,2021-10-14 15:29:00,ITCI
39.7,39.7,39.7,39.7,1200,2021-10-14 15:30:00,ITCI
