open,high,low,close,volume,datetime,symbol
31.8425,31.8425,31.8425,31.8425,100,2021-10-12 13:54:00,WSC
31.83,31.83,31.81,31.81,489,2021-10-12 13:56:00,WSC
31.82,31.82,31.82,31.82,400,2021-10-12 13:57:00,WSC
31.8,31.8,31.76,31.79,2627,2021-10-12 13:58:00,WSC
31.74,31.75,31.69,31.69,700,2021-10-12 13:59:00,WSC
31.72,31.77,31.72,31.77,1450,2021-10-12 14:00:00,WSC
31.8,31.8,31.799,31.8,1300,2021-10-12 14:01:00,WSC
31.815,31.815,31.69,31.69,1900,2021-10-12 14:03:00,WSC
31.71,31.73,31.71,31.72,600,2021-10-12 14:04:00,WSC
31.72,31.72,31.72,31.72,100,2021-10-12 14:05:00,WSC
31.71,31.71,31.71,31.71,200,2021-10-12 14:06:00,WSC
31.71,31.71,31.7,31.7,500,2021-10-12 14:08:00,WSC
31.69,31.69,31.67,31.68,868,2021-10-12 14:09:00,WSC
31.72,31.72,31.71,31.71,500,2021-10-12 14:11:00,WSC
31.715,31.73,31.7,31.73,800,2021-10-12 14:12:00,WSC
31.72,31.72,31.7,31.7,300,2021-10-12 14:13:00,WSC
31.7,31.7,31.68,31.69,1100,2021-10-12 14:14:00,WSC
31.7,31.75,31.7,31.75,874,2021-10-12 14:15:00,WSC
31.72,31.76,31.7,31.7,600,2021-10-12 14:16:00,WSC
31.725,31.725,31.65,31.65,900,2021-10-12 14:17:00,WSC
31.64,31.64,31.64,31.64,400,2021-10-12 14:18:00,WSC
31.65,31.68,31.65,31.68,556,2021-10-12 14:19:00,WSC
31.67,31.73,31.67,31.73,400,2021-10-12 14:20:00,WSC
31.71,31.71,31.71,31.71,100,2021-10-12 14:21:00,WSC
31.7,31.7,31.68,31.68,1499,2021-10-12 14:22:00,WSC
31.71,31.71,31.71,31.71,722,2021-10-12 14:23:00,WSC
31.72,31.72,31.67,31.68,1430,2021-10-12 14:25:00,WSC
31.68,31.71,31.68,31.7,700,2021-10-12 14:26:00,WSC
31.74,31.74,31.74,31.74,250,2021-10-12 14:27:00,WSC
31.78,31.78,31.75,31.75,200,2021-10-12 14:28:00,WSC
31.74,31.78,31.72,31.78,3700,2021-10-12 14:29:00,WSC
31.73,31.74,31.73,31.73,400,2021-10-12 14:30:00,WSC
31.74,31.75,31.73,31.75,500,2021-10-12 14:31:00,WSC
31.74,31.75,31.73,31.75,2200,2021-10-12 14:32:00,WSC
31.78,31.8,31.76,31.76,1045,2021-10-12 14:33:00,WSC
31.7643,31.79,31.7643,31.77,1300,2021-10-12 14:34:00,WSC
31.8,31.81,31.75,31.76,9750,2021-10-12 14:35:00,WSC
31.76,31.76,31.76,31.76,200,2021-10-12 14:36:00,WSC
31.74,31.75,31.72,31.75,2747,2021-10-12 14:37:00,WSC
31.78,31.78,31.78,31.78,600,2021-10-12 14:38:00,WSC
31.76,31.79,31.76,31.79,700,2021-10-12 14:39:00,WSC
31.81,31.85,31.81,31.84,3965,2021-10-12 14:40:00,WSC
31.85,31.85,31.85,31.85,100,2021-10-12 14:41:00,WSC
31.835,31.84,31.81,31.825,3437,2021-10-12 14:42:00,WSC
31.82,31.82,31.82,31.82,300,2021-10-12 14:43:00,WSC
31.8236,31.83,31.81,31.82,2100,2021-10-12 14:44:00,WSC
31.81,31.81,31.795,31.795,200,2021-10-12 14:45:00,WSC
31.8,31.82,31.8,31.82,800,2021-10-12 14:46:00,WSC
31.82,31.83,31.82,31.82,800,2021-10-12 14:47:00,WSC
31.82,31.84,31.82,31.83,1720,2021-10-12 14:48:00,WSC
31.83,31.85,31.82,31.85,3099,2021-10-12 14:49:00,WSC
31.83,31.8338,31.82,31.83,1702,2021-10-12 14:50:00,WSC
31.825,31.825,31.825,31.825,200,2021-10-12 14:51:00,WSC
31.84,31.85,31.82,31.82,1168,2021-10-12 14:52:00,WSC
31.82,31.82,31.8,31.8,675,2021-10-12 14:53:00,WSC
31.805,31.805,31.805,31.805,100,2021-10-12 14:54:00,WSC
31.82,31.85,31.82,31.85,400,2021-10-12 14:55:00,WSC
31.8301,31.85,31.8301,31.8419,400,2021-10-12 14:56:00,WSC
31.8314,31.87,31.8314,31.84,2500,2021-10-12 14:57:00,WSC
31.851,31.9,31.84,31.88,4000,2021-10-12 14:58:00,WSC
31.83,31.83,31.815,31.815,200,2021-10-12 14:59:00,WSC
31.82,31.85,31.82,31.85,600,2021-10-12 15:00:00,WSC
31.865,31.865,31.84,31.84,2600,2021-10-12 15:02:00,WSC
31.825,31.83,31.8,31.8,2971,2021-10-12 15:03:00,WSC
31.805,31.845,31.79,31.845,3410,2021-10-12 15:05:00,WSC
31.85,31.87,31.85,31.87,1919,2021-10-12 15:06:00,WSC
31.88,31.89,31.87,31.87,825,2021-10-12 15:07:00,WSC
31.9,31.91,31.891,31.895,2400,2021-10-12 15:08:00,WSC
31.895,31.895,31.895,31.895,100,2021-10-12 15:09:00,WSC
31.895,31.92,31.88,31.91,2944,2021-10-12 15:10:00,WSC
31.92,31.92,31.9,31.9,2031,2021-10-12 15:11:00,WSC
31.895,31.895,31.895,31.895,100,2021-10-12 15:12:00,WSC
31.9,31.91,31.89,31.895,3610,2021-10-12 15:13:00,WSC
31.88,31.9,31.88,31.9,943,2021-10-12 15:14:00,WSC
31.8775,31.9,31.86,31.9,5316,2021-10-12 15:15:00,WSC
31.9,31.92,31.89,31.92,1424,2021-10-12 15:16:00,WSC
31.92,31.92,31.92,31.92,100,2021-10-12 15:17:00,WSC
31.92,31.92,31.89,31.89,600,2021-10-12 15:18:00,WSC
31.89,31.9029,31.89,31.9,2716,2021-10-12 15:19:00,WSC
31.89,31.9,31.89,31.895,987,2021-10-12 15:20:00,WSC
31.9,31.91,31.9,31.91,1514,2021-10-12 15:21:00,WSC
31.91,31.93,31.9,31.93,900,2021-10-12 15:22:00,WSC
31.95,31.95,31.91,31.91,1742,2021-10-12 15:23:00,WSC
31.92,31.92,31.92,31.92,200,2021-10-12 15:24:00,WSC
31.93,31.93,31.9224,31.93,500,2021-10-12 15:25:00,WSC
31.93,31.93,31.92,31.92,500,2021-10-12 15:26:00,WSC
31.91,31.91,31.9,31.91,1158,2021-10-12 15:27:00,WSC
31.91,31.9136,31.91,31.9136,862,2021-10-12 15:28:00,WSC
31.924,31.924,31.9,31.91,900,2021-10-12 15:29:00,WSC
31.91,31.94,31.91,31.933,900,2021-10-12 15:30:00,WSC
31.94,31.94,31.9,31.9,800,2021-10-12 15:31:00,WSC
31.9,31.9,31.9,31.9,200,2021-10-12 15:32:00,WSC
31.9,31.925,31.89,31.91,5922,2021-10-12 15:33:00,WSC
31.91,31.93,31.91,31.93,1100,2021-10-12 15:34:00,WSC
31.93,31.93,31.92,31.92,1000,2021-10-12 15:35:00,WSC
31.91,31.91,31.91,31.91,169,2021-10-12 15:36:00,WSC
31.9199,31.9199,31.915,31.915,300,2021-10-12 15:37:00,WSC
31.909,31.93,31.901,31.93,877,2021-10-12 15:38:00,WSC
31.94,31.94,31.9,31.91,3186,2021-10-12 15:39:00,WSC
31.9,31.9,31.9,31.9,1000,2021-10-12 15:40:00,WSC
31.9,31.9,31.9,31.9,100,2021-10-12 15:41:00,WSC
31.9,31.91,31.8916,31.91,600,2021-10-12 15:42:00,WSC
31.91,31.93,31.91,31.93,1423,2021-10-12 15:43:00,WSC
31.92,31.95,31.92,31.95,700,2021-10-12 15:44:00,WSC
31.95,31.95,31.95,31.95,500,2021-10-12 15:45:00,WSC
31.97,31.98,31.97,31.98,1915,2021-10-12 15:46:00,WSC
31.98,31.98,31.95,31.95,3771,2021-10-12 15:47:00,WSC
31.95,31.97,31.95,31.97,952,2021-10-12 15:49:00,WSC
31.97,31.98,31.97,31.98,600,2021-10-12 15:50:00,WSC
31.97,31.99,31.97,31.98,1620,2021-10-12 15:51:00,WSC
31.99,31.99,31.99,31.99,200,2021-10-12 15:52:00,WSC
31.99,31.99,31.98,31.99,600,2021-10-12 15:53:00,WSC
31.985,32.005,31.985,32.005,1455,2021-10-12 15:54:00,WSC
32.01,32.02,32.0,32.02,700,2021-10-12 15:55:00,WSC
32.02,32.05,31.99,31.99,53234,2021-10-12 15:56:00,WSC
31.99,32.02,31.99,32.02,1600,2021-10-12 15:57:00,WSC
32.01,32.01,32.01,32.01,300,2021-10-12 15:58:00,WSC
32.0,32.025,32.0,32.025,18047,2021-10-12 15:59:00,WSC
32.03,32.06,32.03,32.05,1685,2021-10-12 16:00:00,WSC
32.06,32.11,32.06,32.11,5016,2021-10-12 16:01:00,WSC
32.08,32.08,32.02,32.02,3349,2021-10-12 16:02:00,WSC
32.02,32.03,32.02,32.03,1053,2021-10-12 16:04:00,WSC
32.04,32.05,32.04,32.05,700,2021-10-12 16:05:00,WSC
32.06,32.06,32.05,32.06,2339,2021-10-12 16:07:00,WSC
32.07,32.07,32.0645,32.065,736,2021-10-12 16:09:00,WSC
32.07,32.1,32.07,32.09,1209,2021-10-12 16:10:00,WSC
32.08,32.08,32.08,32.08,400,2021-10-12 16:11:00,WSC
32.09,32.09,32.09,32.09,1100,2021-10-12 16:12:00,WSC
32.08,32.08,32.08,32.08,400,2021-10-12 16:13:00,WSC
32.1,32.1,32.1,32.1,200,2021-10-12 16:14:00,WSC
32.09,32.09,32.08,32.08,200,2021-10-12 16:15:00,WSC
32.08,32.09,32.08,32.09,500,2021-10-12 16:16:00,WSC
32.08,32.08,32.07,32.07,900,2021-10-12 16:17:00,WSC
32.03,32.03,32.03,32.03,100,2021-10-12 16:18:00,WSC
32.045,32.045,32.03,32.03,400,2021-10-12 16:19:00,WSC
32.03,32.05,32.02,32.05,27032,2021-10-12 16:21:00,WSC
32.05,32.05,32.05,32.05,100,2021-10-12 16:22:00,WSC
32.04,32.04,32.03,32.03,673,2021-10-12 16:23:00,WSC
32.03,32.03,32.03,32.03,200,2021-10-12 16:24:00,WSC
32.02,32.02,32.02,32.02,153,2021-10-12 16:25:00,WSC
32.01,32.01,31.96,31.98,3255,2021-10-12 16:26:00,WSC
31.98,32.0,31.98,32.0,25300,2021-10-12 16:27:00,WSC
31.99,31.99,31.98,31.98,400,2021-10-12 16:28:00,WSC
31.97,31.97,31.95,31.95,1100,2021-10-12 16:29:00,WSC
31.93,31.93,31.92,31.92,884,2021-10-12 16:30:00,WSC
31.935,31.94,31.935,31.94,900,2021-10-12 16:32:00,WSC
31.94,31.95,31.93,31.95,4638,2021-10-12 16:33:00,WSC
31.97,32.0,31.97,32.0,500,2021-10-12 16:34:00,WSC
31.99,31.99,31.99,31.99,1158,2021-10-12 16:35:00,WSC
31.99,31.99,31.99,31.99,2503,2021-10-12 16:36:00,WSC
31.99,31.99,31.99,31.99,100,2021-10-12 16:38:00,WSC
31.985,32.02,31.98,32.02,29663,2021-10-12 16:39:00,WSC
32.04,32.04,32.0,32.04,10299,2021-10-12 16:40:00,WSC
32.0592,32.0592,32.04,32.04,893,2021-10-12 16:42:00,WSC
32.045,32.08,32.04,32.08,900,2021-10-12 16:43:00,WSC
32.09,32.09,32.09,32.09,100,2021-10-12 16:44:00,WSC
32.08,32.08,32.06,32.06,1212,2021-10-12 16:45:00,WSC
32.06,32.07,32.06,32.07,415,2021-10-12 16:46:00,WSC
32.07,32.07,32.07,32.07,100,2021-10-12 16:47:00,WSC
32.08,32.08,32.08,32.08,100,2021-10-12 16:48:00,WSC
32.08,32.09,32.08,32.09,500,2021-10-12 16:49:00,WSC
32.09,32.09,32.06,32.08,1532,2021-10-12 16:50:00,WSC
32.08,32.08,32.04,32.04,33189,2021-10-12 16:51:00,WSC
32.0499,32.06,32.0499,32.06,826,2021-10-12 16:52:00,WSC
32.07,32.12,32.07,32.12,2150,2021-10-12 16:53:00,WSC
32.11,32.14,32.08,32.08,21323,2021-10-12 16:54:00,WSC
32.06,32.06,32.06,32.06,756,2021-10-12 16:55:00,WSC
32.06,32.06,32.01,32.03,5785,2021-10-12 16:56:00,WSC
32.02,32.09,32.02,32.065,2989,2021-10-12 16:57:00,WSC
32.05,32.09,32.05,32.08,2100,2021-10-12 16:59:00,WSC
32.065,32.065,32.065,32.065,100,2021-10-12 17:00:00,WSC
32.075,32.089,32.075,32.075,300,2021-10-12 17:01:00,WSC
32.06,32.06,32.045,32.05,6591,2021-10-12 17:02:00,WSC
32.05,32.05,32.05,32.05,100,2021-10-12 17:03:00,WSC
32.05,32.055,32.05,32.05,1170,2021-10-12 17:04:00,WSC
32.0517,32.055,32.035,32.035,1080,2021-10-12 17:05:00,WSC
32.04,32.04,32.005,32.04,6816,2021-10-12 17:06:00,WSC
32.03,32.03,32.015,32.018,1711,2021-10-12 17:07:00,WSC
32.015,32.015,32.01,32.01,200,2021-10-12 17:08:00,WSC
32.01,32.02,31.99,31.99,39325,2021-10-12 17:09:00,WSC
31.99,31.99,31.9,31.9,3175,2021-10-12 17:10:00,WSC
31.89,31.89,31.86,31.89,2315,2021-10-12 17:11:00,WSC
31.87,31.88,31.85,31.88,1895,2021-10-12 17:12:00,WSC
31.885,31.885,31.885,31.885,100,2021-10-12 17:13:00,WSC
31.885,31.89,31.885,31.89,300,2021-10-12 17:14:00,WSC
31.89,31.9,31.89,31.9,835,2021-10-12 17:15:00,WSC
31.91,31.93,31.91,31.91,300,2021-10-12 17:16:00,WSC
31.93,31.93,31.915,31.915,200,2021-10-12 17:17:00,WSC
31.915,31.915,31.91,31.91,300,2021-10-12 17:19:00,WSC
31.9,31.93,31.9,31.93,1764,2021-10-12 17:20:00,WSC
31.94,31.94,31.94,31.94,505,2021-10-12 17:21:00,WSC
31.945,31.945,31.945,31.945,300,2021-10-12 17:22:00,WSC
31.94,31.94,31.925,31.925,500,2021-10-12 17:23:00,WSC
31.92,31.92,31.92,31.92,100,2021-10-12 17:24:00,WSC
31.925,31.925,31.925,31.925,200,2021-10-12 17:25:00,WSC
31.93,31.94,31.925,31.94,600,2021-10-12 17:26:00,WSC
31.95,31.95,31.94,31.94,200,2021-10-12 17:27:00,WSC
31.95,31.95,31.92,31.95,2068,2021-10-12 17:29:00,WSC
31.93,31.94,31.93,31.93,404,2021-10-12 17:31:00,WSC
31.935,31.95,31.92,31.93,2900,2021-10-12 17:34:00,WSC
31.96,31.97,31.95,31.97,500,2021-10-12 17:35:00,WSC
31.95,31.95,31.94,31.95,700,2021-10-12 17:36:00,WSC
31.93,31.94,31.93,31.94,800,2021-10-12 17:37:00,WSC
31.93,31.93,31.93,31.93,800,2021-10-12 17:38:00,WSC
31.93,31.93,31.92,31.93,300,2021-10-12 17:39:00,WSC
31.93,31.97,31.92,31.92,4811,2021-10-12 17:40:00,WSC
31.92,31.92,31.88,31.88,800,2021-10-12 17:41:00,WSC
31.895,31.895,31.89,31.89,800,2021-10-12 17:42:00,WSC
31.88,31.895,31.88,31.895,600,2021-10-12 17:43:00,WSC
31.9,31.905,31.9,31.905,2136,2021-10-12 17:44:00,WSC
31.905,31.94,31.905,31.94,4221,2021-10-12 17:45:00,WSC
31.93,31.95,31.93,31.93,3300,2021-10-12 17:46:00,WSC
31.915,31.93,31.9,31.93,300,2021-10-12 17:47:00,WSC
31.93,31.93,31.93,31.93,200,2021-10-12 17:48:00,WSC
31.925,31.925,31.88,31.88,1421,2021-10-12 17:49:00,WSC
31.91,31.91,31.91,31.91,600,2021-10-12 17:50:00,WSC
31.92,31.94,31.92,31.92,2372,2021-10-12 17:51:00,WSC
31.94,31.95,31.9,31.9,2861,2021-10-12 17:52:00,WSC
31.87,31.89,31.8678,31.8678,400,2021-10-12 17:53:00,WSC
31.86,31.86,31.85,31.85,300,2021-10-12 17:54:00,WSC
31.84,31.84,31.82,31.82,200,2021-10-12 17:55:00,WSC
31.84,31.85,31.84,31.85,700,2021-10-12 17:56:00,WSC
31.85,31.85,31.85,31.85,201,2021-10-12 17:58:00,WSC
31.86,31.87,31.85,31.85,600,2021-10-12 17:59:00,WSC
31.86,31.86,31.84,31.84,900,2021-10-12 18:00:00,WSC
31.84,31.84,31.83,31.83,200,2021-10-12 18:01:00,WSC
31.84,31.84,31.84,31.84,100,2021-10-12 18:02:00,WSC
31.83,31.84,31.83,31.835,400,2021-10-12 18:03:00,WSC
31.835,31.835,31.835,31.835,100,2021-10-12 18:04:00,WSC
31.83,31.83,31.83,31.83,500,2021-10-12 18:05:00,WSC
31.81,31.83,31.81,31.82,900,2021-10-12 18:06:00,WSC
31.82,31.84,31.82,31.84,1100,2021-10-12 18:07:00,WSC
31.83,31.83,31.83,31.83,100,2021-10-12 18:08:00,WSC
31.83,31.83,31.81,31.81,400,2021-10-12 18:09:00,WSC
31.815,31.83,31.815,31.83,400,2021-10-12 18:10:00,WSC
31.82,31.83,31.82,31.83,200,2021-10-12 18:11:00,WSC
31.83,31.83,31.83,31.83,200,2021-10-12 18:12:00,WSC
31.835,31.835,31.835,31.835,500,2021-10-12 18:13:00,WSC
31.84,31.85,31.84,31.85,855,2021-10-12 18:14:00,WSC
31.855,31.855,31.85,31.855,400,2021-10-12 18:15:00,WSC
31.86,31.87,31.86,31.87,328,2021-10-12 18:16:00,WSC
31.89,31.89,31.87,31.87,1500,2021-10-12 18:17:00,WSC
31.91,31.91,31.91,31.91,100,2021-10-12 18:18:00,WSC
31.9,31.91,31.86,31.86,3821,2021-10-12 18:19:00,WSC
31.875,31.875,31.875,31.875,100,2021-10-12 18:21:00,WSC
31.875,31.875,31.87,31.87,500,2021-10-12 18:22:00,WSC
31.87,31.9,31.87,31.885,1100,2021-10-12 18:23:00,WSC
31.9,31.9,31.885,31.89,800,2021-10-12 18:24:00,WSC
31.895,31.9,31.895,31.9,800,2021-10-12 18:25:00,WSC
31.92,31.92,31.91,31.91,300,2021-10-12 18:26:00,WSC
31.92,31.92,31.915,31.92,500,2021-10-12 18:27:00,WSC
31.91,31.92,31.91,31.92,200,2021-10-12 18:28:00,WSC
31.92,31.94,31.92,31.94,922,2021-10-12 18:29:00,WSC
31.945,31.96,31.93,31.93,6500,2021-10-12 18:30:00,WSC
31.95,31.95,31.9,31.905,2676,2021-10-12 18:31:00,WSC
31.905,31.905,31.905,31.905,100,2021-10-12 18:32:00,WSC
31.9,31.905,31.9,31.905,900,2021-10-12 18:33:00,WSC
31.91,31.91,31.9,31.9,1200,2021-10-12 18:34:00,WSC
31.9,31.935,31.9,31.935,1342,2021-10-12 18:35:00,WSC
31.95,31.95,31.92,31.92,1924,2021-10-12 18:36:00,WSC
31.92,31.93,31.92,31.93,1900,2021-10-12 18:37:00,WSC
31.94,31.95,31.94,31.95,508,2021-10-12 18:38:00,WSC
31.95,31.97,31.94,31.955,1200,2021-10-12 18:39:00,WSC
31.97,31.97,31.965,31.965,1340,2021-10-12 18:40:00,WSC
31.965,31.965,31.96,31.96,300,2021-10-12 18:41:00,WSC
31.965,31.97,31.95,31.95,1585,2021-10-12 18:42:00,WSC
31.95,31.95,31.94,31.95,700,2021-10-12 18:43:00,WSC
31.95,31.96,31.95,31.95,1048,2021-10-12 18:44:00,WSC
31.94,31.94,31.94,31.94,626,2021-10-12 18:45:00,WSC
31.93,31.93,31.92,31.92,400,2021-10-12 18:46:00,WSC
31.925,31.925,31.925,31.925,100,2021-10-12 18:47:00,WSC
31.925,31.925,31.9,31.9,1000,2021-10-12 18:48:00,WSC
31.91,31.92,31.91,31.915,1043,2021-10-12 18:49:00,WSC
31.915,31.915,31.905,31.905,800,2021-10-12 18:50:00,WSC
31.9,31.9,31.89,31.89,900,2021-10-12 18:51:00,WSC
31.895,31.895,31.895,31.895,300,2021-10-12 18:52:00,WSC
31.89,31.895,31.89,31.895,800,2021-10-12 18:54:00,WSC
31.9,31.91,31.89,31.9,3600,2021-10-12 18:55:00,WSC
31.89,31.895,31.87,31.875,782,2021-10-12 18:56:00,WSC
31.86,31.89,31.86,31.89,300,2021-10-12 18:57:00,WSC
31.88,31.89,31.87,31.87,1022,2021-10-12 18:58:00,WSC
31.88,31.88,31.86,31.86,220,2021-10-12 18:59:00,WSC
31.875,31.885,31.86,31.865,2100,2021-10-12 19:01:00,WSC
31.865,31.865,31.865,31.865,100,2021-10-12 19:02:00,WSC
31.86,31.86,31.85,31.85,6243,2021-10-12 19:03:00,WSC
31.86,31.87,31.86,31.87,608,2021-10-12 19:04:00,WSC
31.88,31.885,31.87,31.88,1500,2021-10-12 19:05:00,WSC
31.88,31.88,31.865,31.865,1000,2021-10-12 19:06:00,WSC
31.865,31.865,31.865,31.865,157,2021-10-12 19:07:00,WSC
31.8644,31.865,31.8644,31.865,1512,2021-10-12 19:08:00,WSC
31.865,31.875,31.865,31.875,300,2021-10-12 19:09:00,WSC
31.875,31.875,31.87,31.87,1200,2021-10-12 19:10:00,WSC
31.88,31.9,31.87,31.9,1600,2021-10-12 19:11:00,WSC
31.9,31.9,31.88,31.88,1623,2021-10-12 19:12:00,WSC
31.875,31.875,31.875,31.875,200,2021-10-12 19:13:00,WSC
31.875,31.875,31.87,31.87,400,2021-10-12 19:14:00,WSC
31.875,31.875,31.87,31.87,600,2021-10-12 19:15:00,WSC
31.87,31.87,31.85,31.85,1900,2021-10-12 19:16:00,WSC
31.84,31.85,31.84,31.84,932,2021-10-12 19:17:00,WSC
31.83,31.83,31.825,31.825,800,2021-10-12 19:18:00,WSC
31.825,31.835,31.815,31.825,5059,2021-10-12 19:19:00,WSC
31.83,31.83,31.81,31.81,1515,2021-10-12 19:20:00,WSC
31.81,31.81,31.81,31.81,300,2021-10-12 19:21:00,WSC
31.81,31.82,31.81,31.815,852,2021-10-12 19:22:00,WSC
31.82,31.835,31.82,31.83,945,2021-10-12 19:23:00,WSC
31.84,31.86,31.835,31.84,2101,2021-10-12 19:24:00,WSC
31.84,31.84,31.81,31.81,1686,2021-10-12 19:25:00,WSC
31.81,31.81,31.8,31.8,900,2021-10-12 19:26:00,WSC
31.79,31.79,31.79,31.79,100,2021-10-12 19:27:00,WSC
31.8,31.815,31.795,31.815,4290,2021-10-12 19:28:00,WSC
31.815,31.815,31.811,31.815,500,2021-10-12 19:29:00,WSC
31.815,31.815,31.805,31.815,2780,2021-10-12 19:30:00,WSC
31.81,31.81,31.7796,31.785,1600,2021-10-12 19:31:00,WSC
31.79,31.8,31.79,31.8,899,2021-10-12 19:32:00,WSC
31.8,31.8,31.79,31.795,1908,2021-10-12 19:33:00,WSC
31.79,31.805,31.79,31.805,1645,2021-10-12 19:34:00,WSC
31.82,31.83,31.82,31.83,700,2021-10-12 19:35:00,WSC
31.825,31.86,31.82,31.85,3068,2021-10-12 19:36:00,WSC
31.85,31.88,31.85,31.88,1006,2021-10-12 19:37:00,WSC
31.88,31.9,31.87,31.87,2284,2021-10-12 19:38:00,WSC
31.87,31.88,31.86,31.86,2139,2021-10-12 19:39:00,WSC
31.855,31.86,31.851,31.855,1332,2021-10-12 19:40:00,WSC
31.8531,31.855,31.835,31.835,2800,2021-10-12 19:41:00,WSC
31.835,31.835,31.825,31.825,1500,2021-10-12 19:42:00,WSC
31.825,31.825,31.8,31.805,3208,2021-10-12 19:43:00,WSC
31.805,31.805,31.77,31.77,1513,2021-10-12 19:44:00,WSC
31.77,31.8,31.7676,31.79,6895,2021-10-12 19:45:00,WSC
31.79,31.79,31.775,31.775,1400,2021-10-12 19:46:00,WSC
31.775,31.79,31.775,31.775,3538,2021-10-12 19:47:00,WSC
31.775,31.775,31.76,31.76,900,2021-10-12 19:48:00,WSC
31.76,31.775,31.76,31.765,3307,2021-10-12 19:49:00,WSC
31.77,31.78,31.77,31.77,3484,2021-10-12 19:50:00,WSC
31.765,31.765,31.75,31.755,2001,2021-10-12 19:51:00,WSC
31.76,31.765,31.75,31.755,3435,2021-10-12 19:52:00,WSC
31.765,31.765,31.75,31.755,1188,2021-10-12 19:53:00,WSC
31.755,31.76,31.755,31.76,4677,2021-10-12 19:54:00,WSC
31.77,31.8,31.77,31.8,8715,2021-10-12 19:55:00,WSC
31.8,31.82,31.795,31.81,9966,2021-10-12 19:56:00,WSC
31.8199,31.82,31.81,31.815,5289,2021-10-12 19:57:00,WSC
31.815,31.84,31.8,31.835,7349,2021-10-12 19:58:00,WSC
31.83,31.84,31.8,31.81,16191,2021-10-12 19:59:00,WSC
31.82,31.82,31.82,31.82,76692,2021-10-12 20:00:00,WSC
31.42,31.42,31.42,31.42,9100,2021-10-12 20:20:00,WSC
32.82,32.82,32.82,32.82,100,2021-10-12 20:21:00,WSC
32.58,32.58,32.52,32.52,200,2021-10-12 20:22:00,WSC
32.12,32.12,31.84,31.84,9400,2021-10-12 20:23:00,WSC
31.58,31.58,31.37,31.45,600,2021-10-13 12:34:00,WSC
31.45,31.55,31.45,31.55,200,2021-10-13 12:35:00,WSC
31.65,31.65,31.65,31.65,7039,2021-10-13 12:36:00,WSC
32.5,32.5,32.5,32.5,470,2021-10-13 12:37:00,WSC
32.43,32.43,32.3,32.3,7239,2021-10-13 12:38:00,WSC
31.87,31.87,31.87,31.87,626,2021-10-13 12:42:00,WSC
31.83,31.83,31.83,31.83,100,2021-10-13 13:11:00,WSC
31.86,31.86,31.86,31.86,207,2021-10-13 13:29:00,WSC
31.89,32.04,31.89,32.04,5931,2021-10-13 13:30:00,WSC
32.03,32.03,31.79,31.79,200,2021-10-13 13:31:00,WSC
31.84,31.87,31.77,31.77,700,2021-10-13 13:32:00,WSC
31.82,31.82,31.66,31.66,200,2021-10-13 13:34:00,WSC
31.71,31.71,31.71,31.71,100,2021-10-13 13:39:00,WSC
31.78,31.95,31.78,31.95,2053,2021-10-13 13:40:00,WSC
31.96,31.97,31.85,31.85,2400,2021-10-13 13:41:00,WSC
31.85,31.85,31.83,31.83,400,2021-10-13 13:42:00,WSC
31.83,31.83,31.83,31.83,100,2021-10-13 13:44:00,WSC
31.82,31.82,31.79,31.79,600,2021-10-13 13:46:00,WSC
31.77,31.85,31.77,31.83,7597,2021-10-13 13:47:00,WSC
31.825,31.85,31.8,31.84,3677,2021-10-13 13:48:00,WSC
31.81,31.81,31.76,31.795,1200,2021-10-13 13:50:00,WSC
31.8,31.84,31.8,31.84,2100,2021-10-13 13:51:00,WSC
31.84,31.84,31.84,31.84,200,2021-10-13 13:52:00,WSC
31.84,31.87,31.84,31.86,4426,2021-10-13 13:53:00,WSC
31.86,31.9,31.82,31.83,1683,2021-10-13 13:54:00,WSC
31.825,31.85,31.76,31.77,47929,2021-10-13 13:55:00,WSC
31.76,31.76,31.73,31.73,1022,2021-10-13 13:56:00,WSC
31.7,31.71,31.69,31.7,500,2021-10-13 13:57:00,WSC
31.72,31.75,31.71,31.75,800,2021-10-13 13:58:00,WSC
31.8,31.8,31.8,31.8,100,2021-10-13 13:59:00,WSC
31.79,31.8,31.72,31.72,1700,2021-10-13 14:00:00,WSC
31.73,31.73,31.73,31.73,100,2021-10-13 14:01:00,WSC
31.73,31.73,31.58,31.58,5285,2021-10-13 14:02:00,WSC
31.585,31.62,31.585,31.62,400,2021-10-13 14:03:00,WSC
31.61,31.66,31.61,31.66,1521,2021-10-13 14:05:00,WSC
31.65,31.67,31.65,31.67,500,2021-10-13 14:06:00,WSC
31.69,31.73,31.69,31.73,600,2021-10-13 14:07:00,WSC
31.73,31.74,31.71,31.74,51576,2021-10-13 14:08:00,WSC
31.74,31.74,31.68,31.68,1700,2021-10-13 14:09:00,WSC
31.68,31.68,31.63,31.65,4010,2021-10-13 14:11:00,WSC
31.67,31.67,31.67,31.67,200,2021-10-13 14:12:00,WSC
31.67,31.71,31.67,31.71,1900,2021-10-13 14:13:00,WSC
31.7,31.7,31.65,31.68,2500,2021-10-13 14:14:00,WSC
31.68,31.68,31.64,31.67,1600,2021-10-13 14:15:00,WSC
31.7,31.7,31.7,31.7,526,2021-10-13 14:16:00,WSC
31.72,31.72,31.705,31.705,200,2021-10-13 14:17:00,WSC
31.7,31.705,31.7,31.705,500,2021-10-13 14:18:00,WSC
