open,high,low,close,volume,datetime,symbol
27.19,27.19,27.19,27.19,100,2021-10-13 15:35:00,ITOS
27.11,27.11,27.11,27.11,400,2021-10-13 15:36:00,ITOS
27.18,27.18,27.18,27.18,100,2021-10-13 15:37:00,ITOS
27.17,27.17,27.17,27.17,200,2021-10-13 15:39:00,ITOS
27.125,27.17,27.125,27.17,300,2021-10-13 15:47:00,ITOS
27.18,27.22,27.17,27.1896,800,2021-10-13 15:49:00,ITOS
27.27,27.27,27.27,27.27,100,2021-10-13 15:50:00,ITOS
27.2,27.2,27.2,27.2,100,2021-10-13 15:54:00,ITOS
27.17,27.18,27.17,27.18,400,2021-10-13 15:58:00,ITOS
27.2,27.2,27.2,27.2,100,2021-10-13 15:59:00,ITOS
27.14,27.141,27.13,27.14,700,2021-10-13 16:06:00,ITOS
27.11,27.13,27.05,27.05,600,2021-10-13 16:07:00,ITOS
27.08,27.08,27.08,27.08,100,2021-10-13 16:08:00,ITOS
27.065,27.065,27.065,27.065,100,2021-10-13 16:09:00,ITOS
27.08,27.08,27.05,27.08,1200,2021-10-13 16:10:00,ITOS
27.05,27.05,27.03,27.03,300,2021-10-13 16:13:00,ITOS
27.03,27.03,27.01,27.01,200,2021-10-13 16:22:00,ITOS
26.98,26.995,26.975,26.995,500,2021-10-13 16:23:00,ITOS
27.0,27.0,27.0,27.0,200,2021-10-13 16:24:00,ITOS
27.0,27.0,26.95,26.975,2700,2021-10-13 16:25:00,ITOS
27.0,27.11,26.99,27.08,25702,2021-10-13 16:26:00,ITOS
27.08,27.14,27.04,27.08,4882,2021-10-13 16:27:00,ITOS
27.18,27.18,27.16,27.16,200,2021-10-13 16:28:00,ITOS
27.16,27.16,27.16,27.16,200,2021-10-13 16:29:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-13 16:30:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-13 16:31:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-13 16:32:00,ITOS
27.15,27.16,27.15,27.16,200,2021-10-13 16:33:00,ITOS
27.17,27.17,26.94,27.05,6857,2021-10-13 16:34:00,ITOS
27.07,27.12,27.07,27.12,300,2021-10-13 16:35:00,ITOS
27.13,27.13,27.12,27.12,300,2021-10-13 16:36:00,ITOS
27.1296,27.13,27.1296,27.13,200,2021-10-13 16:37:00,ITOS
27.26,27.26,27.26,27.26,100,2021-10-13 16:38:00,ITOS
27.26,27.2796,27.26,27.2796,200,2021-10-13 16:39:00,ITOS
27.175,27.175,27.175,27.175,100,2021-10-13 16:48:00,ITOS
27.25,27.3,27.25,27.3,1000,2021-10-13 16:56:00,ITOS
27.3,27.3,27.11,27.17,6300,2021-10-13 16:57:00,ITOS
27.12,27.13,26.9,27.0,12579,2021-10-13 16:58:00,ITOS
27.0,27.04,27.0,27.04,600,2021-10-13 16:59:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-13 17:00:00,ITOS
27.0,27.0,26.9,27.0,6888,2021-10-13 17:01:00,ITOS
27.02,27.02,26.9,26.99,7005,2021-10-13 17:02:00,ITOS
27.0,27.05,26.99,27.0,1900,2021-10-13 17:03:00,ITOS
27.0,27.015,26.78,26.785,4406,2021-10-13 17:04:00,ITOS
26.77,26.77,26.66,26.66,1097,2021-10-13 17:05:00,ITOS
26.7028,26.74,26.7,26.71,550,2021-10-13 17:06:00,ITOS
26.775,26.775,26.775,26.775,100,2021-10-13 17:07:00,ITOS
26.78,26.78,26.78,26.78,200,2021-10-13 17:08:00,ITOS
26.83,26.83,26.83,26.83,100,2021-10-13 17:13:00,ITOS
26.77,26.77,26.77,26.77,200,2021-10-13 17:17:00,ITOS
26.75,26.75,26.75,26.75,747,2021-10-13 17:19:00,ITOS
26.7,26.7,26.7,26.7,200,2021-10-13 17:32:00,ITOS
26.7,26.7,26.675,26.675,200,2021-10-13 17:37:00,ITOS
26.73,26.74,26.69,26.74,500,2021-10-13 17:40:00,ITOS
26.64,26.65,26.64,26.65,200,2021-10-13 17:47:00,ITOS
26.74,26.74,26.74,26.74,100,2021-10-13 17:49:00,ITOS
26.67,26.67,26.63,26.63,200,2021-10-13 18:04:00,ITOS
26.59,26.59,26.59,26.59,300,2021-10-13 18:07:00,ITOS
26.43,26.43,26.41,26.41,200,2021-10-13 18:09:00,ITOS
26.46,26.46,26.46,26.46,100,2021-10-13 18:10:00,ITOS
26.47,26.47,26.47,26.47,300,2021-10-13 18:11:00,ITOS
26.57,26.58,26.57,26.58,200,2021-10-13 18:12:00,ITOS
26.535,26.535,26.535,26.535,100,2021-10-13 18:18:00,ITOS
26.51,26.51,26.51,26.51,100,2021-10-13 18:27:00,ITOS
26.61,26.61,26.61,26.61,300,2021-10-13 18:32:00,ITOS
26.61,26.61,26.61,26.61,200,2021-10-13 18:34:00,ITOS
26.66,26.66,26.66,26.66,300,2021-10-13 18:35:00,ITOS
26.64,26.64,26.64,26.64,300,2021-10-13 18:38:00,ITOS
26.64,26.64,26.64,26.64,100,2021-10-13 18:40:00,ITOS
26.66,26.66,26.66,26.66,300,2021-10-13 18:41:00,ITOS
26.65,26.65,26.64,26.64,500,2021-10-13 18:44:00,ITOS
26.65,26.65,26.6499,26.65,2000,2021-10-13 18:45:00,ITOS
26.76,26.77,26.76,26.77,300,2021-10-13 18:46:00,ITOS
26.7,26.7,26.7,26.7,300,2021-10-13 18:49:00,ITOS
26.705,26.705,26.68,26.705,1410,2021-10-13 18:52:00,ITOS
26.64,26.64,26.52,26.6,2161,2021-10-13 18:53:00,ITOS
26.68,26.68,26.67,26.67,244,2021-10-13 18:54:00,ITOS
26.61,26.68,26.53,26.63,1747,2021-10-13 18:55:00,ITOS
26.67,26.6795,26.67,26.6795,1112,2021-10-13 18:56:00,ITOS
26.675,26.675,26.65,26.67,1700,2021-10-13 18:57:00,ITOS
26.67,26.67,26.645,26.67,2644,2021-10-13 18:58:00,ITOS
26.64,26.64,26.64,26.64,100,2021-10-13 18:59:00,ITOS
26.66,26.67,26.66,26.67,479,2021-10-13 19:00:00,ITOS
26.645,26.67,26.645,26.67,600,2021-10-13 19:01:00,ITOS
26.67,26.67,26.67,26.67,100,2021-10-13 19:02:00,ITOS
26.67,26.72,26.67,26.72,1400,2021-10-13 19:03:00,ITOS
26.685,26.71,26.685,26.71,400,2021-10-13 19:05:00,ITOS
26.68,26.68,26.65,26.65,1100,2021-10-13 19:06:00,ITOS
26.665,26.665,26.665,26.665,112,2021-10-13 19:07:00,ITOS
26.675,26.675,26.675,26.675,300,2021-10-13 19:09:00,ITOS
26.67,26.67,26.67,26.67,300,2021-10-13 19:11:00,ITOS
26.68,26.68,26.68,26.68,200,2021-10-13 19:12:00,ITOS
26.67,26.67,26.67,26.67,200,2021-10-13 19:13:00,ITOS
26.67,26.67,26.67,26.67,300,2021-10-13 19:14:00,ITOS
26.67,26.67,26.61,26.655,1500,2021-10-13 19:15:00,ITOS
26.65,26.65,26.65,26.65,100,2021-10-13 19:16:00,ITOS
26.66,26.67,26.66,26.67,300,2021-10-13 19:20:00,ITOS
26.65,26.67,26.65,26.67,400,2021-10-13 19:22:00,ITOS
26.67,26.68,26.67,26.68,867,2021-10-13 19:23:00,ITOS
26.69,26.69,26.69,26.69,400,2021-10-13 19:24:00,ITOS
26.67,26.69,26.67,26.69,300,2021-10-13 19:25:00,ITOS
26.68,26.685,26.64,26.64,1100,2021-10-13 19:26:00,ITOS
26.62,26.62,26.53,26.53,1179,2021-10-13 19:27:00,ITOS
26.61,26.61,26.61,26.61,300,2021-10-13 19:31:00,ITOS
26.585,26.585,26.56,26.56,900,2021-10-13 19:32:00,ITOS
26.565,26.565,26.565,26.565,100,2021-10-13 19:33:00,ITOS
26.595,26.595,26.44,26.44,3191,2021-10-13 19:36:00,ITOS
26.405,26.48,26.405,26.45,3000,2021-10-13 19:40:00,ITOS
26.43,26.43,26.43,26.43,515,2021-10-13 19:41:00,ITOS
26.45,26.45,26.45,26.45,100,2021-10-13 19:42:00,ITOS
26.455,26.455,26.455,26.455,200,2021-10-13 19:43:00,ITOS
26.455,26.455,26.455,26.455,400,2021-10-13 19:44:00,ITOS
26.455,26.455,26.42,26.42,200,2021-10-13 19:45:00,ITOS
26.45,26.45,26.45,26.45,100,2021-10-13 19:46:00,ITOS
26.455,26.485,26.45,26.485,700,2021-10-13 19:47:00,ITOS
26.485,26.485,26.4625,26.475,700,2021-10-13 19:48:00,ITOS
26.475,26.5,26.45,26.45,800,2021-10-13 19:49:00,ITOS
26.45,26.47,26.44,26.46,1600,2021-10-13 19:50:00,ITOS
26.42,26.455,26.42,26.455,300,2021-10-13 19:51:00,ITOS
26.45,26.49,26.445,26.445,800,2021-10-13 19:52:00,ITOS
26.445,26.485,26.445,26.45,300,2021-10-13 19:53:00,ITOS
26.46,26.48,26.46,26.47,800,2021-10-13 19:54:00,ITOS
26.45,26.46,26.39,26.45,1524,2021-10-13 19:55:00,ITOS
26.45,26.485,26.45,26.45,1400,2021-10-13 19:56:00,ITOS
26.45,26.455,26.39,26.4,1800,2021-10-13 19:57:00,ITOS
26.43,26.47,26.41,26.45,1516,2021-10-13 19:58:00,ITOS
26.39,26.47,26.39,26.43,2233,2021-10-13 19:59:00,ITOS
26.43,26.43,26.43,26.43,5128,2021-10-13 20:00:00,ITOS
26.75,26.75,26.75,26.75,384,2021-10-14 13:30:00,ITOS
26.02,26.02,26.02,26.02,1500,2021-10-14 13:31:00,ITOS
26.18,26.18,26.18,26.18,500,2021-10-14 13:32:00,ITOS
27.03,27.03,27.03,27.03,100,2021-10-14 13:36:00,ITOS
26.47,26.5,26.43,26.43,1400,2021-10-14 13:39:00,ITOS
26.48,26.71,26.4,26.51,4854,2021-10-14 13:40:00,ITOS
26.66,26.69,26.66,26.67,300,2021-10-14 13:43:00,ITOS
26.5995,26.69,26.59,26.69,300,2021-10-14 13:44:00,ITOS
26.69,26.69,26.69,26.69,700,2021-10-14 13:45:00,ITOS
26.81,26.81,26.81,26.81,100,2021-10-14 13:50:00,ITOS
26.72,26.72,26.72,26.72,100,2021-10-14 13:51:00,ITOS
26.925,26.925,26.925,26.925,100,2021-10-14 14:13:00,ITOS
26.97,26.97,26.97,26.97,100,2021-10-14 14:18:00,ITOS
26.87,26.87,26.87,26.87,200,2021-10-14 14:28:00,ITOS
26.91,26.91,26.9,26.9,400,2021-10-14 14:33:00,ITOS
27.115,27.115,27.115,27.115,278,2021-10-14 14:42:00,ITOS
27.125,27.125,27.125,27.125,200,2021-10-14 14:43:00,ITOS
27.12,27.29,27.12,27.29,556,2021-10-14 14:44:00,ITOS
27.12,27.3,27.12,27.3,614,2021-10-14 14:45:00,ITOS
27.3368,27.3368,26.86,26.87,8200,2021-10-14 14:47:00,ITOS
27.015,27.015,26.64,26.66,2804,2021-10-14 14:48:00,ITOS
26.68,26.76,26.65,26.76,600,2021-10-14 14:49:00,ITOS
26.675,26.675,26.675,26.675,100,2021-10-14 14:52:00,ITOS
26.7799,26.85,26.77,26.85,4472,2021-10-14 14:55:00,ITOS
26.87,26.93,26.87,26.93,700,2021-10-14 14:57:00,ITOS
26.8855,26.8855,26.8855,26.8855,1000,2021-10-14 14:58:00,ITOS
26.92,26.92,26.92,26.92,200,2021-10-14 14:59:00,ITOS
26.94,26.94,26.94,26.94,250,2021-10-14 15:00:00,ITOS
26.9,26.9,26.9,26.9,100,2021-10-14 15:10:00,ITOS
26.98,27.06,26.98,27.025,700,2021-10-14 15:18:00,ITOS
27.02,27.02,27.02,27.02,200,2021-10-14 15:19:00,ITOS
27.0638,27.0638,26.94,26.98,1800,2021-10-14 15:23:00,ITOS
26.9008,26.9008,26.9008,26.9008,300,2021-10-14 15:29:00,ITOS
26.91,26.93,26.83,26.915,1700,2021-10-14 15:31:00,ITOS
26.9405,26.9405,26.9405,26.9405,1000,2021-10-14 15:32:00,ITOS
27.0,27.0,27.0,27.0,300,2021-10-14 15:33:00,ITOS
27.07,27.0723,27.0,27.0,1500,2021-10-14 15:34:00,ITOS
27.07,27.07,27.07,27.07,100,2021-10-14 15:35:00,ITOS
27.06,27.06,27.06,27.06,100,2021-10-14 15:36:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-14 15:38:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-14 15:39:00,ITOS
27.08,27.08,27.07,27.07,200,2021-10-14 15:40:00,ITOS
27.09,27.09,27.02,27.02,300,2021-10-14 15:43:00,ITOS
27.0,27.03,27.0,27.03,400,2021-10-14 15:45:00,ITOS
27.0,27.0,27.0,27.0,200,2021-10-14 15:48:00,ITOS
27.05,27.05,27.05,27.05,100,2021-10-14 15:49:00,ITOS
27.03,27.03,26.87,26.87,700,2021-10-14 15:51:00,ITOS
26.975,26.975,26.975,26.975,100,2021-10-14 15:53:00,ITOS
26.97,26.97,26.905,26.905,200,2021-10-14 15:55:00,ITOS
26.965,26.965,26.965,26.965,100,2021-10-14 15:57:00,ITOS
26.99,27.02,26.98,27.02,700,2021-10-14 15:59:00,ITOS
26.985,27.06,26.985,27.06,400,2021-10-14 16:00:00,ITOS
27.09,27.09,27.09,27.09,100,2021-10-14 16:01:00,ITOS
27.03,27.03,27.03,27.03,200,2021-10-14 16:02:00,ITOS
27.09,27.09,26.96,27.04,1210,2021-10-14 16:04:00,ITOS
27.065,27.065,27.065,27.065,200,2021-10-14 16:05:00,ITOS
27.065,27.065,27.065,27.065,100,2021-10-14 16:07:00,ITOS
27.065,27.19,27.065,27.19,411,2021-10-14 16:09:00,ITOS
27.105,27.13,27.06,27.06,1700,2021-10-14 16:10:00,ITOS
27.08,27.09,27.03,27.03,2700,2021-10-14 16:11:00,ITOS
27.05,27.08,27.03,27.03,3500,2021-10-14 16:12:00,ITOS
27.035,27.035,27.035,27.035,100,2021-10-14 16:14:00,ITOS
27.035,27.035,26.99,26.99,200,2021-10-14 16:15:00,ITOS
27.075,27.075,27.075,27.075,100,2021-10-14 16:17:00,ITOS
27.09,27.09,27.09,27.09,100,2021-10-14 16:19:00,ITOS
27.075,27.075,27.045,27.045,1100,2021-10-14 16:21:00,ITOS
27.05,27.06,27.0,27.015,1900,2021-10-14 16:22:00,ITOS
27.01,27.05,27.01,27.05,300,2021-10-14 16:23:00,ITOS
27.03,27.05,27.0,27.0,600,2021-10-14 16:24:00,ITOS
27.085,27.085,27.085,27.085,100,2021-10-14 16:28:00,ITOS
27.05,27.08,27.05,27.08,200,2021-10-14 16:30:00,ITOS
27.08,27.08,27.08,27.08,100,2021-10-14 16:32:00,ITOS
27.05,27.05,27.03,27.03,200,2021-10-14 16:33:00,ITOS
27.05,27.1,27.05,27.1,700,2021-10-14 16:34:00,ITOS
27.12,27.1296,27.12,27.1296,200,2021-10-14 16:35:00,ITOS
27.14,27.17,27.14,27.17,554,2021-10-14 16:36:00,ITOS
27.21,27.265,27.21,27.265,200,2021-10-14 16:37:00,ITOS
27.25,27.25,27.25,27.25,100,2021-10-14 16:39:00,ITOS
27.25,27.25,27.25,27.25,100,2021-10-14 16:42:00,ITOS
27.189,27.189,27.189,27.189,1000,2021-10-14 16:43:00,ITOS
27.21,27.21,27.21,27.21,100,2021-10-14 16:44:00,ITOS
27.26,27.26,27.26,27.26,100,2021-10-14 16:45:00,ITOS
27.2425,27.2888,27.2425,27.2888,800,2021-10-14 16:49:00,ITOS
27.29,27.37,27.29,27.37,798,2021-10-14 16:50:00,ITOS
27.335,27.335,27.335,27.335,200,2021-10-14 16:57:00,ITOS
27.38,27.47,27.38,27.4,701,2021-10-14 17:01:00,ITOS
27.565,27.565,27.565,27.565,100,2021-10-14 17:02:00,ITOS
27.4881,27.565,27.4881,27.565,1200,2021-10-14 17:04:00,ITOS
27.4506,27.4506,27.4506,27.4506,1000,2021-10-14 17:05:00,ITOS
27.45,27.5,27.23,27.26,9527,2021-10-14 17:07:00,ITOS
27.46,27.46,27.46,27.46,100,2021-10-14 17:12:00,ITOS
27.39,27.39,27.39,27.39,297,2021-10-14 17:13:00,ITOS
27.46,27.47,27.34,27.47,300,2021-10-14 17:14:00,ITOS
27.46,27.46,27.46,27.46,100,2021-10-14 17:15:00,ITOS
27.48,27.48,27.48,27.48,100,2021-10-14 17:16:00,ITOS
27.48,27.48,27.25,27.34,8094,2021-10-14 17:17:00,ITOS
27.45,27.45,27.45,27.45,100,2021-10-14 17:19:00,ITOS
27.46,27.46,27.46,27.46,100,2021-10-14 17:21:00,ITOS
27.45,27.45,27.45,27.45,100,2021-10-14 17:22:00,ITOS
27.45,27.51,27.45,27.51,500,2021-10-14 17:24:00,ITOS
27.56,27.57,27.56,27.57,450,2021-10-14 17:26:00,ITOS
27.72,27.805,27.72,27.805,200,2021-10-14 17:28:00,ITOS
27.82,27.82,27.82,27.82,100,2021-10-14 17:30:00,ITOS
27.91,27.91,27.91,27.91,100,2021-10-14 17:36:00,ITOS
27.905,27.905,27.905,27.905,100,2021-10-14 17:37:00,ITOS
27.8725,27.8725,27.8725,27.8725,100,2021-10-14 17:38:00,ITOS
27.865,27.865,27.82,27.82,300,2021-10-14 17:41:00,ITOS
27.69,27.69,27.63,27.63,500,2021-10-14 17:46:00,ITOS
27.565,27.565,27.565,27.565,300,2021-10-14 17:47:00,ITOS
27.575,27.575,27.575,27.575,100,2021-10-14 17:50:00,ITOS
27.585,27.585,27.585,27.585,100,2021-10-14 17:51:00,ITOS
27.585,27.585,27.585,27.585,100,2021-10-14 17:53:00,ITOS
27.65,27.67,27.645,27.645,800,2021-10-14 17:58:00,ITOS
27.6175,27.62,27.615,27.615,500,2021-10-14 17:59:00,ITOS
27.615,27.62,27.615,27.62,400,2021-10-14 18:00:00,ITOS
27.615,27.615,27.615,27.615,100,2021-10-14 18:04:00,ITOS
27.615,27.615,27.615,27.615,100,2021-10-14 18:05:00,ITOS
27.62,27.62,27.62,27.62,100,2021-10-14 18:10:00,ITOS
27.67,27.67,27.625,27.625,400,2021-10-14 18:13:00,ITOS
27.67,27.67,27.605,27.62,1100,2021-10-14 18:15:00,ITOS
27.61,27.61,27.61,27.61,100,2021-10-14 18:21:00,ITOS
27.605,27.605,27.605,27.605,100,2021-10-14 18:26:00,ITOS
27.58,27.58,27.515,27.515,1497,2021-10-14 18:28:00,ITOS
27.55,27.55,27.53,27.53,300,2021-10-14 18:32:00,ITOS
27.53,27.53,27.53,27.53,100,2021-10-14 18:34:00,ITOS
27.56,27.56,27.535,27.535,200,2021-10-14 18:36:00,ITOS
27.56,27.56,27.43,27.43,500,2021-10-14 18:38:00,ITOS
27.405,27.405,27.405,27.405,100,2021-10-14 18:40:00,ITOS
27.37,27.37,27.33,27.33,500,2021-10-14 18:44:00,ITOS
27.36,27.4251,27.36,27.4251,1600,2021-10-14 18:45:00,ITOS
27.46,27.48,27.46,27.46,1400,2021-10-14 18:46:00,ITOS
27.49,27.49,27.45,27.45,300,2021-10-14 18:58:00,ITOS
27.45,27.47,27.45,27.47,500,2021-10-14 18:59:00,ITOS
27.455,27.455,27.455,27.455,100,2021-10-14 19:00:00,ITOS
27.49,27.49,27.465,27.465,1100,2021-10-14 19:01:00,ITOS
27.465,27.465,27.41,27.41,1061,2021-10-14 19:02:00,ITOS
27.43,27.43,27.43,27.43,100,2021-10-14 19:08:00,ITOS
27.45,27.47,27.45,27.47,600,2021-10-14 19:14:00,ITOS
27.47,27.48,27.45,27.45,400,2021-10-14 19:16:00,ITOS
27.44,27.44,27.44,27.44,100,2021-10-14 19:18:00,ITOS
27.42,27.42,27.42,27.42,100,2021-10-14 19:19:00,ITOS
27.435,27.47,27.435,27.47,200,2021-10-14 19:20:00,ITOS
27.47,27.47,27.37,27.42,11200,2021-10-14 19:22:00,ITOS
27.345,27.345,27.345,27.345,100,2021-10-14 19:26:00,ITOS
27.315,27.315,27.25,27.26,600,2021-10-14 19:27:00,ITOS
27.195,27.4,27.195,27.342,3500,2021-10-14 19:28:00,ITOS
27.41,27.42,27.41,27.42,400,2021-10-14 19:29:00,ITOS
27.46,27.46,27.46,27.46,400,2021-10-14 19:30:00,ITOS
27.475,27.475,27.42,27.42,300,2021-10-14 19:31:00,ITOS
27.33,27.33,27.28,27.28,300,2021-10-14 19:37:00,ITOS
27.305,27.305,27.305,27.305,100,2021-10-14 19:38:00,ITOS
27.285,27.285,27.285,27.285,1000,2021-10-14 19:39:00,ITOS
27.2,27.2,27.2,27.2,100,2021-10-14 19:40:00,ITOS
27.18,27.18,27.18,27.18,1000,2021-10-14 19:41:00,ITOS
27.24,27.26,27.229,27.26,1800,2021-10-14 19:42:00,ITOS
27.19,27.19,27.19,27.19,1000,2021-10-14 19:43:00,ITOS
27.19,27.23,27.19,27.23,600,2021-10-14 19:44:00,ITOS
27.23,27.285,27.23,27.285,2800,2021-10-14 19:45:00,ITOS
27.285,27.35,27.285,27.35,1400,2021-10-14 19:46:00,ITOS
27.38,27.39,27.279,27.315,2400,2021-10-14 19:47:00,ITOS
27.24,27.24,27.21,27.24,600,2021-10-14 19:49:00,ITOS
27.23,27.23,27.23,27.23,100,2021-10-14 19:51:00,ITOS
27.3,27.32,27.3,27.32,400,2021-10-14 19:52:00,ITOS
27.3,27.3,27.3,27.3,600,2021-10-14 19:54:00,ITOS
27.31,27.31,27.28,27.3,500,2021-10-14 19:55:00,ITOS
27.3,27.31,27.3,27.3,500,2021-10-14 19:56:00,ITOS
27.34,27.34,27.31,27.34,500,2021-10-14 19:57:00,ITOS
27.35,27.35,27.29,27.29,1613,2021-10-14 19:58:00,ITOS
27.35,27.35,27.29,27.35,1100,2021-10-14 19:59:00,ITOS
27.4,27.4,27.4,27.4,7775,2021-10-14 20:00:00,ITOS
27.4,27.4,27.4,27.4,1234,2021-10-15 12:29:00,ITOS
27.75,27.84,27.345,27.345,4452,2021-10-15 13:30:00,ITOS
27.385,27.385,27.385,27.385,100,2021-10-15 13:35:00,ITOS
27.3,27.3,27.3,27.3,100,2021-10-15 13:45:00,ITOS
27.38,27.71,27.38,27.71,518,2021-10-15 13:49:00,ITOS
27.19,27.62,27.19,27.62,400,2021-10-15 13:50:00,ITOS
27.44,27.44,27.44,27.44,100,2021-10-15 13:52:00,ITOS
27.47,27.47,27.47,27.47,100,2021-10-15 13:54:00,ITOS
27.49,27.49,27.36,27.36,400,2021-10-15 14:00:00,ITOS
27.37,27.37,27.35,27.365,500,2021-10-15 14:03:00,ITOS
27.18,27.57,27.16,27.57,700,2021-10-15 14:04:00,ITOS
27.18,27.18,27.18,27.18,100,2021-10-15 14:10:00,ITOS
27.18,27.32,27.18,27.32,200,2021-10-15 14:11:00,ITOS
27.16,27.16,27.16,27.16,200,2021-10-15 14:15:00,ITOS
27.095,27.095,27.095,27.095,200,2021-10-15 14:17:00,ITOS
27.14,27.14,27.02,27.02,200,2021-10-15 14:18:00,ITOS
27.13,27.26,27.13,27.19,1700,2021-10-15 14:19:00,ITOS
27.28,27.315,27.28,27.315,300,2021-10-15 14:20:00,ITOS
27.41,27.41,27.4,27.4,300,2021-10-15 14:21:00,ITOS
27.325,27.325,27.325,27.325,100,2021-10-15 14:22:00,ITOS
27.45,27.45,27.45,27.45,200,2021-10-15 14:27:00,ITOS
27.3,27.3,27.3,27.3,100,2021-10-15 14:32:00,ITOS
27.24,27.24,27.24,27.24,100,2021-10-15 14:33:00,ITOS
27.33,27.33,27.33,27.33,100,2021-10-15 14:46:00,ITOS
27.42,27.42,27.42,27.42,100,2021-10-15 14:48:00,ITOS
27.41,27.41,27.34,27.34,200,2021-10-15 14:51:00,ITOS
27.33,27.39,27.33,27.39,200,2021-10-15 14:52:00,ITOS
27.41,27.44,27.32,27.4,800,2021-10-15 14:55:00,ITOS
27.38,27.38,27.38,27.38,100,2021-10-15 14:56:00,ITOS
27.42,27.42,27.42,27.42,100,2021-10-15 14:57:00,ITOS
27.38,27.38,27.38,27.38,200,2021-10-15 15:00:00,ITOS
27.33,27.33,27.33,27.33,100,2021-10-15 15:01:00,ITOS
27.225,27.225,27.225,27.225,100,2021-10-15 15:11:00,ITOS
27.3,27.3,27.3,27.3,100,2021-10-15 15:21:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-15 15:25:00,ITOS
27.12,27.18,27.0,27.12,700,2021-10-15 15:29:00,ITOS
27.01,27.01,27.01,27.01,100,2021-10-15 15:30:00,ITOS
27.02,27.02,27.02,27.02,100,2021-10-15 15:40:00,ITOS
27.085,27.14,27.085,27.14,400,2021-10-15 15:41:00,ITOS
27.09,27.09,27.0705,27.08,300,2021-10-15 15:45:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-15 15:46:00,ITOS
27.05,27.05,27.04,27.04,300,2021-10-15 15:52:00,ITOS
27.0,27.06,27.0,27.015,400,2021-10-15 15:53:00,ITOS
27.06,27.06,27.01,27.055,700,2021-10-15 15:57:00,ITOS
27.1,27.11,27.1,27.11,300,2021-10-15 16:01:00,ITOS
27.19,27.19,27.19,27.19,100,2021-10-15 16:02:00,ITOS
27.28,27.28,27.28,27.28,100,2021-10-15 16:04:00,ITOS
27.22,27.28,27.08,27.195,6000,2021-10-15 16:06:00,ITOS
27.12,27.13,26.97,26.99,6089,2021-10-15 16:07:00,ITOS
27.0,27.11,26.96,27.11,2928,2021-10-15 16:08:00,ITOS
27.11,27.11,27.11,27.11,100,2021-10-15 16:09:00,ITOS
27.125,27.26,27.125,27.26,300,2021-10-15 16:11:00,ITOS
27.19,27.19,27.19,27.19,100,2021-10-15 16:13:00,ITOS
27.135,27.14,27.135,27.14,200,2021-10-15 16:14:00,ITOS
27.26,27.26,27.15,27.15,500,2021-10-15 16:16:00,ITOS
27.25,27.25,27.25,27.25,100,2021-10-15 16:17:00,ITOS
27.24,27.25,27.24,27.24,600,2021-10-15 16:18:00,ITOS
27.27,27.325,27.27,27.325,600,2021-10-15 16:19:00,ITOS
27.39,27.39,27.39,27.39,100,2021-10-15 16:20:00,ITOS
27.28,27.28,27.25,27.25,682,2021-10-15 16:24:00,ITOS
27.3,27.3,27.3,27.3,200,2021-10-15 16:40:00,ITOS
27.275,27.275,27.22,27.22,201,2021-10-15 16:53:00,ITOS
27.21,27.21,27.21,27.21,100,2021-10-15 16:58:00,ITOS
27.31,27.34,27.21,27.21,300,2021-10-15 17:02:00,ITOS
27.255,27.26,27.21,27.225,895,2021-10-15 17:26:00,ITOS
27.235,27.235,27.235,27.235,100,2021-10-15 17:27:00,ITOS
27.23,27.23,27.23,27.23,100,2021-10-15 17:28:00,ITOS
27.23,27.25,27.18,27.21,1200,2021-10-15 17:29:00,ITOS
27.3,27.3,27.3,27.3,100,2021-10-15 17:32:00,ITOS
27.38,27.39,27.38,27.39,200,2021-10-15 17:34:00,ITOS
27.45,27.45,27.39,27.39,500,2021-10-15 17:35:00,ITOS
27.36,27.36,27.36,27.36,179,2021-10-15 17:36:00,ITOS
27.41,27.46,27.41,27.44,400,2021-10-15 17:41:00,ITOS
27.52,27.52,27.52,27.52,200,2021-10-15 17:47:00,ITOS
27.56,27.57,27.56,27.57,200,2021-10-15 17:49:00,ITOS
27.59,27.59,27.59,27.59,500,2021-10-15 17:53:00,ITOS
27.58,27.58,27.58,27.58,1100,2021-10-15 17:54:00,ITOS
27.55,27.55,27.55,27.55,700,2021-10-15 17:56:00,ITOS
27.61,27.67,27.61,27.66,1826,2021-10-15 17:59:00,ITOS
27.625,27.625,27.625,27.625,200,2021-10-15 18:05:00,ITOS
27.6267,27.6267,27.6267,27.6267,200,2021-10-15 18:07:00,ITOS
27.63,27.63,27.63,27.63,300,2021-10-15 18:10:00,ITOS
27.63,27.63,27.63,27.63,100,2021-10-15 18:11:00,ITOS
27.66,27.66,27.66,27.66,100,2021-10-15 18:12:00,ITOS
27.61,27.61,27.61,27.61,200,2021-10-15 18:13:00,ITOS
27.64,27.64,27.6299,27.6299,200,2021-10-15 18:14:00,ITOS
