open,high,low,close,volume,datetime,symbol
62.305,62.33,62.29,62.325,44481,2021-10-11 19:50:00,XEL
62.32,62.33,62.25,62.2675,30183,2021-10-11 19:51:00,XEL
62.27,62.31,62.26,62.31,36950,2021-10-11 19:52:00,XEL
62.31,62.335,62.305,62.33,21664,2021-10-11 19:53:00,XEL
62.33,62.395,62.305,62.39,41463,2021-10-11 19:54:00,XEL
62.39,62.42,62.34,62.42,86077,2021-10-11 19:55:00,XEL
62.43,62.44,62.4,62.42,61962,2021-10-11 19:56:00,XEL
62.41,62.43,62.38,62.425,55905,2021-10-11 19:57:00,XEL
62.42,62.425,62.385,62.41,77098,2021-10-11 19:58:00,XEL
62.415,62.46,62.41,62.44,88143,2021-10-11 19:59:00,XEL
62.44,62.44,62.43,62.44,399315,2021-10-11 20:00:00,XEL
62.44,62.44,62.44,62.44,4051,2021-10-11 20:01:00,XEL
63.08,63.08,63.08,63.08,755,2021-10-12 13:25:00,XEL
62.4,62.4,62.33,62.33,2201,2021-10-12 13:29:00,XEL
62.39,62.6,62.24,62.48,65756,2021-10-12 13:30:00,XEL
62.37,62.45,62.21,62.24,8235,2021-10-12 13:31:00,XEL
62.16,62.47,62.16,62.46,6522,2021-10-12 13:32:00,XEL
62.52,62.52,62.35,62.43,12450,2021-10-12 13:33:00,XEL
62.42,62.53,62.4,62.455,4672,2021-10-12 13:34:00,XEL
62.47,62.53,62.47,62.5,11092,2021-10-12 13:35:00,XEL
62.48,62.57,62.46,62.46,10552,2021-10-12 13:36:00,XEL
62.44,62.52,62.44,62.48,13540,2021-10-12 13:37:00,XEL
62.47,62.53,62.435,62.53,12065,2021-10-12 13:38:00,XEL
62.54,62.55,62.5,62.53,67258,2021-10-12 13:39:00,XEL
62.55,62.57,62.44,62.5,20626,2021-10-12 13:40:00,XEL
62.5,62.56,62.48,62.55,11648,2021-10-12 13:41:00,XEL
62.57,62.63,62.5,62.54,9004,2021-10-12 13:42:00,XEL
62.55,62.59,62.55,62.57,9408,2021-10-12 13:43:00,XEL
62.56,62.56,62.465,62.52,9191,2021-10-12 13:44:00,XEL
62.52,62.56,62.5,62.52,9196,2021-10-12 13:45:00,XEL
62.53,62.56,62.45,62.4698,3407,2021-10-12 13:46:00,XEL
62.47,62.55,62.47,62.52,7965,2021-10-12 13:47:00,XEL
62.52,62.56,62.49,62.49,5200,2021-10-12 13:48:00,XEL
62.45,62.5,62.445,62.49,7850,2021-10-12 13:49:00,XEL
62.5,62.59,62.5,62.59,4182,2021-10-12 13:50:00,XEL
62.61,62.7,62.595,62.7,4878,2021-10-12 13:51:00,XEL
62.7,62.72,62.69,62.695,5878,2021-10-12 13:52:00,XEL
62.71,62.77,62.71,62.75,12076,2021-10-12 13:53:00,XEL
62.75,62.77,62.72,62.72,4863,2021-10-12 13:54:00,XEL
62.73,62.8,62.73,62.76,5843,2021-10-12 13:55:00,XEL
62.74,62.82,62.74,62.795,12127,2021-10-12 13:56:00,XEL
62.795,62.8,62.77,62.8,5129,2021-10-12 13:57:00,XEL
62.81,62.85,62.76,62.8,17393,2021-10-12 13:58:00,XEL
62.79,62.83,62.78,62.8,6150,2021-10-12 13:59:00,XEL
62.8,62.82,62.74,62.82,9429,2021-10-12 14:00:00,XEL
62.815,62.845,62.75,62.76,9685,2021-10-12 14:01:00,XEL
62.77,62.79,62.75,62.77,4698,2021-10-12 14:02:00,XEL
62.75,62.82,62.75,62.82,7642,2021-10-12 14:03:00,XEL
62.82,62.85,62.77,62.77,4305,2021-10-12 14:04:00,XEL
62.77,62.79,62.75,62.76,5896,2021-10-12 14:05:00,XEL
62.75,62.75,62.72,62.75,5808,2021-10-12 14:06:00,XEL
62.76,62.8,62.76,62.8,4514,2021-10-12 14:07:00,XEL
62.78,62.78,62.72,62.74,5349,2021-10-12 14:08:00,XEL
62.74,62.745,62.71,62.71,6474,2021-10-12 14:09:00,XEL
62.72,62.74,62.69,62.72,12318,2021-10-12 14:10:00,XEL
62.71,62.74,62.67,62.68,4299,2021-10-12 14:11:00,XEL
62.68,62.69,62.67,62.68,1258,2021-10-12 14:12:00,XEL
62.68,62.73,62.65,62.73,9680,2021-10-12 14:13:00,XEL
62.71,62.762,62.71,62.762,2884,2021-10-12 14:14:00,XEL
62.75,62.81,62.74,62.81,16172,2021-10-12 14:15:00,XEL
62.815,62.89,62.815,62.89,5219,2021-10-12 14:16:00,XEL
62.89,62.9,62.75,62.76,5175,2021-10-12 14:17:00,XEL
62.75,62.76,62.72,62.75,5724,2021-10-12 14:18:00,XEL
62.76,62.76,62.74,62.74,2753,2021-10-12 14:19:00,XEL
62.73,62.74,62.71,62.71,5940,2021-10-12 14:20:00,XEL
62.715,62.72,62.65,62.65,5293,2021-10-12 14:21:00,XEL
62.65,62.65,62.63,62.63,3400,2021-10-12 14:22:00,XEL
62.62,62.63,62.59,62.595,7445,2021-10-12 14:23:00,XEL
62.61,62.63,62.56,62.63,8774,2021-10-12 14:24:00,XEL
62.66,62.695,62.66,62.69,2226,2021-10-12 14:25:00,XEL
62.68,62.73,62.6685,62.73,4885,2021-10-12 14:26:00,XEL
62.7,62.7,62.65,62.66,4348,2021-10-12 14:27:00,XEL
62.68,62.7,62.66,62.67,2445,2021-10-12 14:28:00,XEL
62.67,62.7,62.63,62.69,10010,2021-10-12 14:29:00,XEL
62.69,62.71,62.68,62.7,5158,2021-10-12 14:30:00,XEL
62.73,62.76,62.72,62.75,4780,2021-10-12 14:31:00,XEL
62.74,62.74,62.7,62.72,8930,2021-10-12 14:32:00,XEL
62.72,62.805,62.72,62.805,4596,2021-10-12 14:33:00,XEL
62.82,62.83,62.8,62.81,3025,2021-10-12 14:34:00,XEL
62.8,62.82,62.78,62.8,3599,2021-10-12 14:35:00,XEL
62.79,62.85,62.79,62.82,5937,2021-10-12 14:36:00,XEL
62.81,62.9,62.8,62.9,8809,2021-10-12 14:37:00,XEL
62.89,62.89,62.84,62.89,9148,2021-10-12 14:38:00,XEL
62.88,62.93,62.88,62.92,5687,2021-10-12 14:39:00,XEL
62.92,62.9314,62.87,62.88,4442,2021-10-12 14:40:00,XEL
62.89,62.9,62.88,62.9,1715,2021-10-12 14:41:00,XEL
62.895,62.9,62.87,62.89,6236,2021-10-12 14:42:00,XEL
62.89,62.935,62.87,62.93,4939,2021-10-12 14:43:00,XEL
62.91,62.915,62.81,62.81,4694,2021-10-12 14:44:00,XEL
62.82,62.86,62.82,62.84,7551,2021-10-12 14:45:00,XEL
62.85,62.855,62.785,62.785,2300,2021-10-12 14:46:00,XEL
62.78,62.805,62.77,62.795,9036,2021-10-12 14:47:00,XEL
62.795,62.82,62.79,62.795,5541,2021-10-12 14:48:00,XEL
62.79,62.795,62.76,62.76,2851,2021-10-12 14:49:00,XEL
62.76,62.79,62.76,62.79,2750,2021-10-12 14:50:00,XEL
62.78,62.785,62.7501,62.76,7304,2021-10-12 14:51:00,XEL
62.765,62.79,62.75,62.75,6305,2021-10-12 14:52:00,XEL
62.74,62.755,62.735,62.735,4747,2021-10-12 14:53:00,XEL
62.74,62.815,62.74,62.81,7726,2021-10-12 14:54:00,XEL
62.81,62.85,62.79,62.85,5221,2021-10-12 14:55:00,XEL
62.85,62.88,62.845,62.87,5914,2021-10-12 14:56:00,XEL
62.88,62.9,62.84,62.9,6262,2021-10-12 14:57:00,XEL
62.895,62.91,62.895,62.91,2852,2021-10-12 14:58:00,XEL
62.92,62.925,62.84,62.848,3620,2021-10-12 14:59:00,XEL
62.84,62.89,62.83,62.87,9681,2021-10-12 15:00:00,XEL
62.89,62.89,62.87,62.87,1100,2021-10-12 15:01:00,XEL
62.87,62.87,62.84,62.85,5390,2021-10-12 15:02:00,XEL
62.86,62.91,62.86,62.905,6780,2021-10-12 15:03:00,XEL
62.9,62.91,62.86,62.91,39192,2021-10-12 15:04:00,XEL
62.91,62.95,62.9,62.95,10295,2021-10-12 15:05:00,XEL
62.945,62.945,62.91,62.91,1300,2021-10-12 15:06:00,XEL
62.91,62.93,62.905,62.93,5035,2021-10-12 15:07:00,XEL
62.94,63.0,62.94,63.0,5080,2021-10-12 15:08:00,XEL
63.0031,63.01,62.995,63.0,3414,2021-10-12 15:09:00,XEL
62.98,62.98,62.93,62.935,1300,2021-10-12 15:10:00,XEL
62.9315,62.9315,62.89,62.89,1610,2021-10-12 15:11:00,XEL
62.88,62.93,62.87,62.93,8857,2021-10-12 15:12:00,XEL
62.94,62.97,62.94,62.96,1728,2021-10-12 15:13:00,XEL
62.97,62.98,62.9312,62.9312,5508,2021-10-12 15:14:00,XEL
62.95,62.96,62.93,62.96,5738,2021-10-12 15:15:00,XEL
62.94,62.955,62.92,62.955,3283,2021-10-12 15:16:00,XEL
62.96,62.96,62.94,62.95,1983,2021-10-12 15:17:00,XEL
62.94,62.94,62.915,62.915,4371,2021-10-12 15:18:00,XEL
62.91,62.91,62.87,62.875,1200,2021-10-12 15:19:00,XEL
62.87,62.895,62.86,62.895,6492,2021-10-12 15:20:00,XEL
62.88,62.88,62.84,62.86,2519,2021-10-12 15:21:00,XEL
62.87,62.92,62.87,62.92,5084,2021-10-12 15:22:00,XEL
62.93,62.95,62.92,62.95,3544,2021-10-12 15:23:00,XEL
62.9538,62.96,62.95,62.96,955,2021-10-12 15:24:00,XEL
62.96,63.02,62.96,63.01,7722,2021-10-12 15:25:00,XEL
63.01,63.01,62.9769,62.98,4535,2021-10-12 15:26:00,XEL
62.9852,62.9852,62.94,62.95,6755,2021-10-12 15:27:00,XEL
62.96,62.98,62.945,62.945,2300,2021-10-12 15:28:00,XEL
62.945,62.99,62.945,62.99,5318,2021-10-12 15:29:00,XEL
62.978,62.99,62.978,62.98,2292,2021-10-12 15:30:00,XEL
62.98,63.01,62.975,63.01,3645,2021-10-12 15:31:00,XEL
63.0,63.07,63.0,63.05,6220,2021-10-12 15:32:00,XEL
63.05,63.07,63.05,63.06,2400,2021-10-12 15:33:00,XEL
63.05,63.09,63.03,63.03,7807,2021-10-12 15:34:00,XEL
63.035,63.04,63.01,63.015,2700,2021-10-12 15:35:00,XEL
62.985,63.0,62.96,63.0,5852,2021-10-12 15:36:00,XEL
63.02,63.02,62.99,62.99,2500,2021-10-12 15:37:00,XEL
62.97,62.98,62.94,62.94,4552,2021-10-12 15:38:00,XEL
62.94,62.99,62.94,62.96,9284,2021-10-12 15:39:00,XEL
62.97,62.98,62.92,62.94,6066,2021-10-12 15:40:00,XEL
62.945,62.97,62.94,62.97,4100,2021-10-12 15:41:00,XEL
62.95,62.95,62.93,62.94,5233,2021-10-12 15:42:00,XEL
62.93,62.94,62.91,62.94,4193,2021-10-12 15:43:00,XEL
62.94,62.94,62.93,62.93,2015,2021-10-12 15:44:00,XEL
62.935,62.935,62.91,62.91,2800,2021-10-12 15:45:00,XEL
62.91,62.91,62.9,62.9,1124,2021-10-12 15:46:00,XEL
62.9,62.9,62.87,62.88,3949,2021-10-12 15:47:00,XEL
62.89,62.91,62.89,62.9,1274,2021-10-12 15:48:00,XEL
62.91,62.93,62.91,62.91,3763,2021-10-12 15:49:00,XEL
62.91,62.93,62.89,62.89,19764,2021-10-12 15:50:00,XEL
62.875,62.875,62.86,62.8685,2394,2021-10-12 15:51:00,XEL
62.85,62.85,62.835,62.848,3769,2021-10-12 15:52:00,XEL
62.84,62.85,62.84,62.84,906,2021-10-12 15:53:00,XEL
62.85,62.88,62.85,62.88,5165,2021-10-12 15:54:00,XEL
62.88,62.895,62.88,62.88,3116,2021-10-12 15:55:00,XEL
62.88,62.9,62.87,62.9,3068,2021-10-12 15:56:00,XEL
62.89,62.92,62.8852,62.92,3400,2021-10-12 15:57:00,XEL
62.915,62.92,62.8917,62.92,2874,2021-10-12 15:58:00,XEL
62.93,62.93,62.91,62.92,3273,2021-10-12 15:59:00,XEL
62.92,62.94,62.9,62.925,4012,2021-10-12 16:00:00,XEL
62.93,62.99,62.93,62.99,2442,2021-10-12 16:01:00,XEL
62.99,62.99,62.97,62.98,2419,2021-10-12 16:02:00,XEL
62.98,62.985,62.98,62.98,2100,2021-10-12 16:03:00,XEL
62.99,63.0,62.99,62.99,1858,2021-10-12 16:04:00,XEL
62.99,63.01,62.965,62.965,2282,2021-10-12 16:05:00,XEL
62.97,63.01,62.97,63.01,5880,2021-10-12 16:06:00,XEL
63.02,63.03,63.0199,63.0199,1975,2021-10-12 16:07:00,XEL
63.01,63.01,62.99,63.01,3341,2021-10-12 16:08:00,XEL
63.02,63.045,63.02,63.03,1597,2021-10-12 16:09:00,XEL
63.03,63.05,63.03,63.0479,2752,2021-10-12 16:10:00,XEL
63.05,63.08,63.05,63.08,4157,2021-10-12 16:11:00,XEL
63.06,63.065,63.035,63.04,2500,2021-10-12 16:12:00,XEL
63.04,63.04,63.01,63.01,1200,2021-10-12 16:13:00,XEL
63.01,63.02,63.01,63.01,3438,2021-10-12 16:14:00,XEL
63.02,63.03,63.01,63.01,2040,2021-10-12 16:15:00,XEL
63.01,63.01,62.99,62.995,3831,2021-10-12 16:16:00,XEL
62.99,62.99,62.975,62.975,1400,2021-10-12 16:17:00,XEL
62.965,62.965,62.925,62.96,11460,2021-10-12 16:18:00,XEL
62.97,63.0,62.97,62.985,2769,2021-10-12 16:19:00,XEL
62.99,63.01,62.985,62.99,6954,2021-10-12 16:20:00,XEL
62.98,62.99,62.97,62.99,4107,2021-10-12 16:21:00,XEL
62.98,62.98,62.97,62.97,3462,2021-10-12 16:22:00,XEL
62.97,62.97,62.97,62.97,300,2021-10-12 16:23:00,XEL
62.97,62.9816,62.97,62.9816,4701,2021-10-12 16:24:00,XEL
62.98,62.98,62.97,62.97,400,2021-10-12 16:25:00,XEL
62.97,62.97,62.92,62.92,1900,2021-10-12 16:26:00,XEL
62.925,62.955,62.91,62.945,13535,2021-10-12 16:27:00,XEL
62.945,62.945,62.91,62.925,5226,2021-10-12 16:28:00,XEL
62.92,62.92,62.9,62.9,1450,2021-10-12 16:29:00,XEL
62.89,62.89,62.87,62.875,5027,2021-10-12 16:30:00,XEL
62.88,62.895,62.845,62.89,8674,2021-10-12 16:31:00,XEL
62.89,62.89,62.875,62.875,1529,2021-10-12 16:32:00,XEL
62.87,62.88,62.82,62.82,13147,2021-10-12 16:33:00,XEL
62.82,62.82,62.77,62.77,1850,2021-10-12 16:34:00,XEL
62.77,62.8,62.75,62.75,5275,2021-10-12 16:35:00,XEL
62.74,62.74,62.721,62.735,2440,2021-10-12 16:36:00,XEL
62.74,62.75,62.74,62.75,4371,2021-10-12 16:37:00,XEL
62.75,62.78,62.75,62.755,6060,2021-10-12 16:38:00,XEL
62.76,62.785,62.76,62.77,4578,2021-10-12 16:39:00,XEL
62.77,62.805,62.765,62.79,5492,2021-10-12 16:40:00,XEL
62.78,62.78,62.76,62.76,1700,2021-10-12 16:41:00,XEL
62.76,62.765,62.75,62.75,4414,2021-10-12 16:42:00,XEL
62.745,62.745,62.74,62.74,300,2021-10-12 16:43:00,XEL
62.73,62.745,62.72,62.745,9652,2021-10-12 16:44:00,XEL
62.73,62.755,62.73,62.735,3922,2021-10-12 16:45:00,XEL
62.74,62.75,62.71,62.745,15127,2021-10-12 16:46:00,XEL
62.74,62.745,62.71,62.715,1853,2021-10-12 16:47:00,XEL
62.715,62.77,62.715,62.76,5660,2021-10-12 16:48:00,XEL
62.75,62.75,62.75,62.75,300,2021-10-12 16:49:00,XEL
62.745,62.7493,62.74,62.74,2960,2021-10-12 16:50:00,XEL
62.745,62.775,62.735,62.77,8721,2021-10-12 16:51:00,XEL
62.77,62.815,62.77,62.8,7506,2021-10-12 16:52:00,XEL
62.815,62.835,62.81,62.83,3945,2021-10-12 16:53:00,XEL
62.84,62.855,62.835,62.84,4567,2021-10-12 16:54:00,XEL
62.83,62.84,62.8,62.84,3687,2021-10-12 16:55:00,XEL
62.8487,62.865,62.835,62.8399,1803,2021-10-12 16:56:00,XEL
62.83,62.83,62.81,62.81,3736,2021-10-12 16:57:00,XEL
62.8,62.81,62.79,62.8,7199,2021-10-12 16:58:00,XEL
62.79,62.8186,62.78,62.8186,3231,2021-10-12 16:59:00,XEL
62.815,62.82,62.815,62.82,1430,2021-10-12 17:00:00,XEL
62.825,62.825,62.815,62.82,2901,2021-10-12 17:01:00,XEL
62.83,62.84,62.83,62.84,601,2021-10-12 17:02:00,XEL
62.84,62.845,62.84,62.84,3809,2021-10-12 17:03:00,XEL
62.85,62.87,62.84,62.87,4974,2021-10-12 17:04:00,XEL
62.87,62.875,62.86,62.86,3300,2021-10-12 17:05:00,XEL
62.85,62.88,62.835,62.87,14028,2021-10-12 17:06:00,XEL
62.87,62.89,62.87,62.885,3330,2021-10-12 17:07:00,XEL
62.88,62.88,62.865,62.87,4819,2021-10-12 17:08:00,XEL
62.87,62.87,62.83,62.83,16182,2021-10-12 17:09:00,XEL
62.82,62.885,62.82,62.885,4350,2021-10-12 17:10:00,XEL
62.89,62.89,62.885,62.89,400,2021-10-12 17:11:00,XEL
62.8838,62.8838,62.8838,62.8838,200,2021-10-12 17:12:00,XEL
62.885,62.93,62.885,62.93,5387,2021-10-12 17:13:00,XEL
62.93,62.93,62.92,62.92,200,2021-10-12 17:14:00,XEL
62.92,62.925,62.91,62.92,2948,2021-10-12 17:15:00,XEL
62.92,62.935,62.91,62.91,13863,2021-10-12 17:16:00,XEL
62.91,62.92,62.91,62.92,300,2021-10-12 17:17:00,XEL
62.91,62.93,62.9,62.92,4300,2021-10-12 17:18:00,XEL
62.92,62.945,62.92,62.935,4242,2021-10-12 17:19:00,XEL
62.94,62.945,62.94,62.94,1357,2021-10-12 17:20:00,XEL
62.94,62.94,62.93,62.93,300,2021-10-12 17:21:00,XEL
62.935,62.945,62.895,62.94,5944,2021-10-12 17:22:00,XEL
62.95,62.965,62.945,62.96,3155,2021-10-12 17:23:00,XEL
62.955,62.955,62.925,62.93,3125,2021-10-12 17:24:00,XEL
62.925,62.94,62.925,62.925,4566,2021-10-12 17:25:00,XEL
62.93,62.96,62.93,62.96,2894,2021-10-12 17:26:00,XEL
62.95,63.005,62.95,63.005,3192,2021-10-12 17:27:00,XEL
63.0,63.005,62.99,62.99,1016,2021-10-12 17:28:00,XEL
63.0,63.005,63.0,63.005,1408,2021-10-12 17:29:00,XEL
63.005,63.015,63.0,63.015,4029,2021-10-12 17:30:00,XEL
63.02,63.02,63.0,63.0,5203,2021-10-12 17:31:00,XEL
62.99,62.995,62.97,62.97,3884,2021-10-12 17:32:00,XEL
62.96,62.965,62.955,62.955,1878,2021-10-12 17:33:00,XEL
62.955,62.98,62.955,62.955,6426,2021-10-12 17:34:00,XEL
62.955,62.97,62.955,62.97,1624,2021-10-12 17:35:00,XEL
62.9638,62.965,62.94,62.94,4252,2021-10-12 17:36:00,XEL
62.935,62.96,62.935,62.95,4518,2021-10-12 17:37:00,XEL
62.955,62.955,62.955,62.955,400,2021-10-12 17:38:00,XEL
62.955,62.97,62.945,62.965,7503,2021-10-12 17:39:00,XEL
62.965,62.965,62.9424,62.95,3682,2021-10-12 17:40:00,XEL
62.95,62.955,62.945,62.955,2017,2021-10-12 17:41:00,XEL
62.955,62.955,62.955,62.955,655,2021-10-12 17:42:00,XEL
62.96,62.96,62.96,62.96,900,2021-10-12 17:43:00,XEL
62.96,62.97,62.95,62.955,2290,2021-10-12 17:44:00,XEL
62.95,62.96,62.95,62.96,5683,2021-10-12 17:45:00,XEL
62.965,62.975,62.94,62.94,6590,2021-10-12 17:46:00,XEL
62.95,63.01,62.95,63.01,6223,2021-10-12 17:47:00,XEL
63.01,63.02,63.01,63.015,700,2021-10-12 17:48:00,XEL
63.02,63.06,63.02,63.04,8197,2021-10-12 17:49:00,XEL
63.035,63.035,62.99,62.99,5944,2021-10-12 17:50:00,XEL
62.99,62.995,62.97,62.975,4155,2021-10-12 17:51:00,XEL
62.97,62.975,62.93,62.95,11826,2021-10-12 17:52:00,XEL
62.95,62.975,62.95,62.955,4016,2021-10-12 17:53:00,XEL
62.96,62.98,62.89,62.8996,6602,2021-10-12 17:54:00,XEL
62.89,62.89,62.88,62.89,4863,2021-10-12 17:55:00,XEL
62.87,62.89,62.87,62.88,2298,2021-10-12 17:56:00,XEL
62.84,62.87,62.831,62.86,5179,2021-10-12 17:57:00,XEL
62.86,62.88,62.855,62.88,3470,2021-10-12 17:58:00,XEL
62.88,62.88,62.855,62.86,1400,2021-10-12 17:59:00,XEL
62.855,62.865,62.85,62.85,2421,2021-10-12 18:00:00,XEL
62.85,62.865,62.845,62.865,5735,2021-10-12 18:01:00,XEL
62.8678,62.875,62.865,62.87,6672,2021-10-12 18:02:00,XEL
62.87,62.875,62.86,62.875,1500,2021-10-12 18:03:00,XEL
62.875,62.9,62.875,62.895,2596,2021-10-12 18:04:00,XEL
62.89,62.89,62.885,62.8869,2442,2021-10-12 18:05:00,XEL
62.885,62.895,62.855,62.86,5838,2021-10-12 18:06:00,XEL
62.85,62.87,62.85,62.87,5536,2021-10-12 18:07:00,XEL
62.87,62.905,62.87,62.895,3008,2021-10-12 18:08:00,XEL
62.9,62.9,62.89,62.895,2333,2021-10-12 18:09:00,XEL
62.895,62.9073,62.895,62.895,4162,2021-10-12 18:10:00,XEL
62.895,62.895,62.875,62.88,4215,2021-10-12 18:11:00,XEL
62.88,62.88,62.855,62.865,5869,2021-10-12 18:12:00,XEL
62.865,62.865,62.865,62.865,680,2021-10-12 18:13:00,XEL
62.87,62.89,62.87,62.885,7865,2021-10-12 18:14:00,XEL
62.885,62.895,62.885,62.895,1641,2021-10-12 18:15:00,XEL
62.9,62.925,62.875,62.885,10167,2021-10-12 18:16:00,XEL
62.89,62.92,62.87,62.92,10072,2021-10-12 18:17:00,XEL
62.915,62.945,62.915,62.94,10725,2021-10-12 18:18:00,XEL
62.95,62.95,62.895,62.905,9503,2021-10-12 18:19:00,XEL
62.89,62.895,62.865,62.865,5585,2021-10-12 18:20:00,XEL
62.86,62.86,62.825,62.825,1500,2021-10-12 18:21:00,XEL
62.82,62.835,62.79,62.83,13241,2021-10-12 18:22:00,XEL
62.8217,62.835,62.82,62.82,2691,2021-10-12 18:23:00,XEL
62.81,62.83,62.79,62.8099,7210,2021-10-12 18:24:00,XEL
62.805,62.81,62.8039,62.81,3598,2021-10-12 18:25:00,XEL
62.8,62.8,62.795,62.795,1220,2021-10-12 18:26:00,XEL
62.7936,62.7936,62.79,62.79,227,2021-10-12 18:27:00,XEL
62.795,62.795,62.77,62.77,7407,2021-10-12 18:28:00,XEL
62.76,62.805,62.75,62.805,11751,2021-10-12 18:29:00,XEL
62.81,62.84,62.81,62.83,5345,2021-10-12 18:30:00,XEL
62.8312,62.8312,62.81,62.815,2221,2021-10-12 18:31:00,XEL
62.81,62.82,62.81,62.815,700,2021-10-12 18:32:00,XEL
62.815,62.845,62.815,62.845,6119,2021-10-12 18:33:00,XEL
62.845,62.87,62.845,62.85,7098,2021-10-12 18:34:00,XEL
62.85,62.855,62.845,62.855,2836,2021-10-12 18:35:00,XEL
62.85,62.855,62.82,62.83,10027,2021-10-12 18:36:00,XEL
62.84,62.845,62.815,62.815,3396,2021-10-12 18:37:00,XEL
62.815,62.825,62.815,62.825,7677,2021-10-12 18:38:00,XEL
62.83,62.845,62.81,62.82,12615,2021-10-12 18:39:00,XEL
62.82,62.865,62.82,62.85,8150,2021-10-12 18:40:00,XEL
62.86,62.86,62.845,62.855,3463,2021-10-12 18:41:00,XEL
62.8573,62.8573,62.83,62.83,2000,2021-10-12 18:42:00,XEL
62.84,62.85,62.825,62.845,6400,2021-10-12 18:43:00,XEL
62.84,62.86,62.83,62.85,12443,2021-10-12 18:44:00,XEL
62.85,62.86,62.845,62.855,19420,2021-10-12 18:45:00,XEL
62.85,62.85,62.815,62.835,13015,2021-10-12 18:46:00,XEL
62.84,62.855,62.825,62.85,11645,2021-10-12 18:47:00,XEL
62.8427,62.86,62.84,62.855,12567,2021-10-12 18:48:00,XEL
62.855,62.86,62.845,62.845,8518,2021-10-12 18:49:00,XEL
62.845,62.855,62.845,62.855,1690,2021-10-12 18:50:00,XEL
62.855,62.86,62.855,62.86,200,2021-10-12 18:51:00,XEL
62.855,62.88,62.85,62.8579,11049,2021-10-12 18:52:00,XEL
62.855,62.88,62.855,62.88,10462,2021-10-12 18:53:00,XEL
62.89,62.9,62.885,62.9,2679,2021-10-12 18:54:00,XEL
62.91,62.915,62.87,62.88,13316,2021-10-12 18:55:00,XEL
62.88,62.955,62.865,62.92,26545,2021-10-12 18:56:00,XEL
62.92,62.92,62.88,62.88,5780,2021-10-12 18:57:00,XEL
62.87,62.87,62.86,62.865,2345,2021-10-12 18:58:00,XEL
62.87,62.87,62.8444,62.855,4055,2021-10-12 18:59:00,XEL
62.86,62.86,62.85,62.85,3296,2021-10-12 19:00:00,XEL
62.855,62.87,62.85,62.87,3385,2021-10-12 19:01:00,XEL
62.88,62.9,62.88,62.9,2550,2021-10-12 19:02:00,XEL
62.9,62.92,62.89,62.9,13177,2021-10-12 19:03:00,XEL
62.905,62.93,62.9,62.92,11542,2021-10-12 19:04:00,XEL
62.93,62.985,62.93,62.98,7464,2021-10-12 19:05:00,XEL
62.985,62.99,62.955,62.955,10814,2021-10-12 19:06:00,XEL
62.955,62.965,62.94,62.96,2685,2021-10-12 19:07:00,XEL
62.97,62.97,62.965,62.965,1807,2021-10-12 19:08:00,XEL
62.97,62.985,62.97,62.98,12032,2021-10-12 19:09:00,XEL
62.98,62.985,62.955,62.97,13838,2021-10-12 19:10:00,XEL
62.965,62.975,62.955,62.955,4975,2021-10-12 19:11:00,XEL
62.96,62.97,62.945,62.945,6331,2021-10-12 19:12:00,XEL
62.95,62.96,62.935,62.95,17691,2021-10-12 19:13:00,XEL
62.95,62.955,62.915,62.915,6589,2021-10-12 19:14:00,XEL
62.915,62.915,62.885,62.91,5062,2021-10-12 19:15:00,XEL
62.905,62.925,62.885,62.925,7036,2021-10-12 19:16:00,XEL
62.925,62.96,62.92,62.96,12834,2021-10-12 19:17:00,XEL
62.96,62.96,62.95,62.95,7834,2021-10-12 19:18:00,XEL
62.95,62.955,62.94,62.95,17789,2021-10-12 19:19:00,XEL
62.96,62.96,62.91,62.91,10591,2021-10-12 19:20:00,XEL
62.91,62.92,62.91,62.91,2686,2021-10-12 19:21:00,XEL
62.925,62.94,62.895,62.895,7238,2021-10-12 19:22:00,XEL
62.89,62.915,62.89,62.915,9298,2021-10-12 19:23:00,XEL
62.91,62.91,62.895,62.905,5796,2021-10-12 19:24:00,XEL
62.905,62.91,62.88,62.885,10140,2021-10-12 19:25:00,XEL
62.8814,62.905,62.88,62.9,11740,2021-10-12 19:26:00,XEL
62.895,62.895,62.86,62.86,11141,2021-10-12 19:27:00,XEL
62.86,62.87,62.84,62.87,18043,2021-10-12 19:28:00,XEL
62.87,62.87,62.855,62.855,4754,2021-10-12 19:29:00,XEL
62.855,62.895,62.85,62.87,12148,2021-10-12 19:30:00,XEL
62.87,62.87,62.85,62.855,6005,2021-10-12 19:31:00,XEL
62.855,62.855,62.81,62.815,7810,2021-10-12 19:32:00,XEL
62.82,62.84,62.795,62.795,11507,2021-10-12 19:33:00,XEL
62.78,62.8,62.77,62.77,18306,2021-10-12 19:34:00,XEL
62.79,62.8,62.77,62.8,15070,2021-10-12 19:35:00,XEL
62.795,62.7999,62.745,62.745,11222,2021-10-12 19:36:00,XEL
62.74,62.74,62.71,62.71,3558,2021-10-12 19:37:00,XEL
62.71,62.71,62.7,62.7,3249,2021-10-12 19:38:00,XEL
62.71,62.73,62.7,62.715,18910,2021-10-12 19:39:00,XEL
62.71,62.74,62.7,62.725,21356,2021-10-12 19:40:00,XEL
62.73,62.74,62.72,62.735,5915,2021-10-12 19:41:00,XEL
62.735,62.76,62.73,62.755,11867,2021-10-12 19:42:00,XEL
