open,high,low,close,volume,datetime,symbol
2.95,2.95,2.95,2.95,130,2021-10-14 20:00:00,EZGO
2.95,2.95,2.94,2.94,667,2021-10-15 13:30:00,EZGO
2.9427,2.9427,2.94,2.94,400,2021-10-15 13:34:00,EZGO
2.9412,2.9412,2.9412,2.9412,696,2021-10-15 13:37:00,EZGO
2.98,2.98,2.98,2.98,500,2021-10-15 13:38:00,EZGO
2.95,2.95,2.95,2.95,744,2021-10-15 13:47:00,EZGO
2.95,2.96,2.95,2.96,2160,2021-10-15 13:48:00,EZGO
2.98,2.98,2.98,2.98,270,2021-10-15 13:53:00,EZGO
2.98,2.98,2.98,2.98,1400,2021-10-15 13:55:00,EZGO
2.98,2.98,2.98,2.98,670,2021-10-15 13:56:00,EZGO
2.98,2.98,2.97,2.97,200,2021-10-15 14:00:00,EZGO
2.97,2.98,2.97,2.98,500,2021-10-15 14:01:00,EZGO
2.98,2.98,2.94,2.94,1742,2021-10-15 14:10:00,EZGO
2.96,3.05,2.96,3.04,25907,2021-10-15 14:11:00,EZGO
3.02,3.02,3.02,3.02,800,2021-10-15 14:14:00,EZGO
3.04,3.04,3.0206,3.0206,500,2021-10-15 14:21:00,EZGO
3.05,3.05,3.03,3.03,500,2021-10-15 14:22:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 14:23:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 14:25:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 14:28:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 14:31:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 14:33:00,EZGO
3.03,3.03,3.03,3.03,800,2021-10-15 14:38:00,EZGO
3.05,3.05,3.05,3.05,220,2021-10-15 14:39:00,EZGO
3.07,3.07,3.07,3.07,200,2021-10-15 14:40:00,EZGO
3.06,3.06,3.06,3.06,200,2021-10-15 14:41:00,EZGO
3.07,3.08,3.07,3.08,4784,2021-10-15 14:42:00,EZGO
3.08,3.08,3.08,3.08,6656,2021-10-15 14:43:00,EZGO
3.08,3.09,3.07,3.0773,4400,2021-10-15 14:44:00,EZGO
3.07,3.07,3.03,3.0533,15244,2021-10-15 14:45:00,EZGO
3.05,3.06,3.04,3.05,6900,2021-10-15 14:46:00,EZGO
3.05,3.08,3.01,3.01,18442,2021-10-15 14:47:00,EZGO
3.03,3.03,3.02,3.02,2301,2021-10-15 14:48:00,EZGO
3.03,3.05,2.99,3.0,12838,2021-10-15 14:49:00,EZGO
3.0,3.0,2.99,2.99,6726,2021-10-15 14:50:00,EZGO
3.0,3.01,2.99,3.01,3391,2021-10-15 14:51:00,EZGO
3.0,3.0,3.0,3.0,3400,2021-10-15 14:52:00,EZGO
3.03,3.03,3.03,3.03,200,2021-10-15 14:53:00,EZGO
3.035,3.035,3.035,3.035,100,2021-10-15 14:54:00,EZGO
2.99,2.99,2.95,2.99,9235,2021-10-15 14:55:00,EZGO
3.07,3.07,3.07,3.07,1659,2021-10-15 14:56:00,EZGO
3.04,3.05,3.04,3.04,10500,2021-10-15 15:01:00,EZGO
3.0027,3.04,3.0,3.04,3600,2021-10-15 15:04:00,EZGO
3.02,3.02,3.0,3.0,2500,2021-10-15 15:08:00,EZGO
3.0,3.02,3.0,3.02,600,2021-10-15 15:09:00,EZGO
3.04,3.04,3.04,3.04,100,2021-10-15 15:14:00,EZGO
3.04,3.04,3.04,3.04,100,2021-10-15 15:15:00,EZGO
3.04,3.04,3.04,3.04,100,2021-10-15 15:17:00,EZGO
3.04,3.04,3.04,3.04,100,2021-10-15 15:18:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 15:19:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 15:21:00,EZGO
3.07,3.07,3.04,3.04,350,2021-10-15 15:22:00,EZGO
3.05,3.05,3.05,3.05,100,2021-10-15 15:24:00,EZGO
3.04,3.07,3.04,3.07,600,2021-10-15 15:25:00,EZGO
3.05,3.05,3.05,3.05,100,2021-10-15 15:26:00,EZGO
3.06,3.06,3.06,3.06,100,2021-10-15 15:27:00,EZGO
3.01,3.01,3.01,3.01,700,2021-10-15 15:29:00,EZGO
3.001,3.001,3.001,3.001,1750,2021-10-15 15:31:00,EZGO
3.07,3.07,3.07,3.07,100,2021-10-15 15:36:00,EZGO
3.0,3.02,3.0,3.02,1100,2021-10-15 15:38:00,EZGO
3.02,3.02,3.02,3.02,100,2021-10-15 15:40:00,EZGO
3.05,3.05,3.05,3.05,100,2021-10-15 15:45:00,EZGO
3.05,3.05,3.01,3.01,2600,2021-10-15 15:51:00,EZGO
3.03,3.03,3.03,3.03,100,2021-10-15 15:53:00,EZGO
3.0067,3.0067,3.0067,3.0067,100,2021-10-15 15:57:00,EZGO
3.015,3.015,3.015,3.015,100,2021-10-15 15:59:00,EZGO
3.0282,3.0282,3.0282,3.0282,1000,2021-10-15 16:00:00,EZGO
3.0,3.0,2.98,2.98,857,2021-10-15 16:24:00,EZGO
3.01,3.01,3.01,3.01,100,2021-10-15 16:33:00,EZGO
3.01,3.01,3.01,3.01,100,2021-10-15 16:35:00,EZGO
2.99,2.99,2.98,2.98,697,2021-10-15 17:17:00,EZGO
2.9627,2.9627,2.95,2.96,651,2021-10-15 17:18:00,EZGO
2.9727,2.9727,2.9727,2.9727,100,2021-10-15 17:26:00,EZGO
2.9728,2.9728,2.9728,2.9728,300,2021-10-15 17:31:00,EZGO
3.0,3.02,3.0,3.02,300,2021-10-15 17:48:00,EZGO
3.02,3.02,3.02,3.02,300,2021-10-15 17:52:00,EZGO
2.99,2.99,2.961,2.961,4000,2021-10-15 18:28:00,EZGO
3.01,3.01,3.01,3.01,100,2021-10-15 18:40:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-15 18:48:00,EZGO
2.98,2.9801,2.98,2.9801,300,2021-10-15 18:51:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-15 19:12:00,EZGO
2.995,2.995,2.995,2.995,200,2021-10-15 19:13:00,EZGO
2.99,2.99,2.99,2.99,1000,2021-10-15 19:18:00,EZGO
2.98,2.98,2.98,2.98,400,2021-10-15 19:19:00,EZGO
2.985,2.985,2.985,2.985,100,2021-10-15 19:20:00,EZGO
2.9993,2.9993,2.98,2.98,435,2021-10-15 19:23:00,EZGO
2.98,2.98,2.98,2.98,300,2021-10-15 19:26:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-15 19:28:00,EZGO
2.98,2.98,2.98,2.98,657,2021-10-15 19:29:00,EZGO
2.96,2.96,2.96,2.96,200,2021-10-15 19:30:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-15 19:43:00,EZGO
2.98,2.98,2.98,2.98,1000,2021-10-15 19:48:00,EZGO
3.0059,3.0059,3.0059,3.0059,200,2021-10-15 19:49:00,EZGO
3.01,3.01,3.01,3.01,100,2021-10-15 19:50:00,EZGO
2.995,2.995,2.995,2.995,100,2021-10-15 19:51:00,EZGO
2.98,2.98,2.98,2.98,300,2021-10-15 19:54:00,EZGO
2.98,2.9801,2.98,2.9801,500,2021-10-15 19:55:00,EZGO
2.98,2.9801,2.98,2.9801,300,2021-10-15 19:57:00,EZGO
2.98,2.98,2.97,2.97,700,2021-10-15 19:58:00,EZGO
3.0,3.0,3.0,3.0,200,2021-10-15 19:59:00,EZGO
2.96,2.96,2.96,2.96,161,2021-10-15 20:00:00,EZGO
2.95,2.95,2.95,2.95,100,2021-10-15 20:19:00,EZGO
