open,high,low,close,volume,datetime,symbol
38.99,38.99,38.99,38.99,100,2021-10-12 15:02:00,FOX
38.98,38.98,38.98,38.98,100,2021-10-12 15:03:00,FOX
38.96,38.97,38.95,38.97,500,2021-10-12 15:04:00,FOX
38.98,38.98,38.98,38.98,400,2021-10-12 15:05:00,FOX
38.98,38.98,38.97,38.98,300,2021-10-12 15:07:00,FOX
38.98,39.0,38.98,39.0,400,2021-10-12 15:08:00,FOX
39.0,39.0,38.99,38.99,425,2021-10-12 15:11:00,FOX
39.0,39.0,39.0,39.0,200,2021-10-12 15:12:00,FOX
39.0,39.0,39.0,39.0,100,2021-10-12 15:14:00,FOX
38.98,38.98,38.98,38.98,200,2021-10-12 15:16:00,FOX
38.98,38.98,38.96,38.9628,400,2021-10-12 15:17:00,FOX
38.96,38.96,38.95,38.95,400,2021-10-12 15:18:00,FOX
38.96,38.96,38.94,38.94,200,2021-10-12 15:19:00,FOX
38.94,38.94,38.94,38.94,400,2021-10-12 15:20:00,FOX
38.98,38.98,38.98,38.98,100,2021-10-12 15:21:00,FOX
39.03,39.03,39.03,39.03,100,2021-10-12 15:22:00,FOX
39.03,39.03,39.02,39.02,400,2021-10-12 15:23:00,FOX
39.02,39.02,39.02,39.02,100,2021-10-12 15:24:00,FOX
39.02,39.02,39.01,39.01,700,2021-10-12 15:25:00,FOX
38.98,38.98,38.98,38.98,100,2021-10-12 15:27:00,FOX
38.98,38.98,38.98,38.98,100,2021-10-12 15:29:00,FOX
38.96,38.96,38.96,38.96,200,2021-10-12 15:30:00,FOX
38.91,38.93,38.91,38.93,400,2021-10-12 15:33:00,FOX
38.92,38.92,38.92,38.92,100,2021-10-12 15:34:00,FOX
38.9,38.9,38.88,38.88,200,2021-10-12 15:35:00,FOX
38.9,38.91,38.9,38.91,400,2021-10-12 15:36:00,FOX
38.92,38.92,38.92,38.92,100,2021-10-12 15:37:00,FOX
38.9,38.9,38.9,38.9,100,2021-10-12 15:38:00,FOX
38.89,38.9,38.89,38.9,300,2021-10-12 15:39:00,FOX
38.89,38.9,38.89,38.9,610,2021-10-12 15:40:00,FOX
38.89,38.89,38.89,38.89,205,2021-10-12 15:43:00,FOX
38.88,38.88,38.88,38.88,100,2021-10-12 15:45:00,FOX
38.88,38.88,38.88,38.88,100,2021-10-12 15:46:00,FOX
38.86,38.86,38.86,38.86,200,2021-10-12 15:47:00,FOX
38.87,38.88,38.87,38.88,200,2021-10-12 15:48:00,FOX
38.89,38.89,38.89,38.89,100,2021-10-12 15:51:00,FOX
38.89,38.89,38.89,38.89,100,2021-10-12 15:52:00,FOX
38.89,38.89,38.89,38.89,200,2021-10-12 15:54:00,FOX
38.9,38.9,38.9,38.9,300,2021-10-12 15:55:00,FOX
38.91,38.91,38.91,38.91,100,2021-10-12 15:56:00,FOX
38.95,38.95,38.95,38.95,100,2021-10-12 15:59:00,FOX
38.95,38.95,38.95,38.95,210,2021-10-12 16:00:00,FOX
39.02,39.02,39.02,39.02,100,2021-10-12 16:02:00,FOX
39.02,39.02,39.02,39.02,349,2021-10-12 16:03:00,FOX
39.01,39.01,39.01,39.01,300,2021-10-12 16:05:00,FOX
39.01,39.01,39.01,39.01,200,2021-10-12 16:06:00,FOX
39.0,39.0,39.0,39.0,300,2021-10-12 16:10:00,FOX
39.0,39.0,39.0,39.0,536,2021-10-12 16:11:00,FOX
39.01,39.01,39.01,39.01,100,2021-10-12 16:12:00,FOX
39.02,39.02,39.02,39.02,100,2021-10-12 16:13:00,FOX
39.01,39.01,39.01,39.01,100,2021-10-12 16:15:00,FOX
38.98,38.98,38.98,38.98,100,2021-10-12 16:16:00,FOX
38.96,38.96,38.96,38.96,100,2021-10-12 16:17:00,FOX
38.92,38.92,38.92,38.92,200,2021-10-12 16:18:00,FOX
38.92,38.92,38.92,38.92,200,2021-10-12 16:20:00,FOX
38.92,38.92,38.91,38.91,343,2021-10-12 16:21:00,FOX
38.9,38.91,38.9,38.91,400,2021-10-12 16:23:00,FOX
38.9,38.9,38.9,38.9,500,2021-10-12 16:25:00,FOX
38.9,38.9122,38.9,38.9122,300,2021-10-12 16:26:00,FOX
38.9,38.9,38.9,38.9,118,2021-10-12 16:27:00,FOX
38.9105,38.9105,38.9105,38.9105,107,2021-10-12 16:31:00,FOX
38.89,38.89,38.89,38.89,200,2021-10-12 16:32:00,FOX
38.88,38.88,38.87,38.88,300,2021-10-12 16:33:00,FOX
38.83,38.84,38.83,38.84,876,2021-10-12 16:35:00,FOX
38.82,38.82,38.79,38.79,1200,2021-10-12 16:36:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 16:37:00,FOX
38.79,38.7901,38.79,38.7901,800,2021-10-12 16:42:00,FOX
38.8,38.8,38.8,38.8,544,2021-10-12 16:44:00,FOX
38.79,38.79,38.79,38.79,300,2021-10-12 16:45:00,FOX
38.77,38.78,38.77,38.78,200,2021-10-12 16:46:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 16:49:00,FOX
38.8,38.8,38.8,38.8,100,2021-10-12 16:50:00,FOX
38.8,38.8,38.79,38.79,400,2021-10-12 16:51:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 16:52:00,FOX
38.78,38.78,38.76,38.76,500,2021-10-12 16:54:00,FOX
38.75,38.75,38.75,38.75,100,2021-10-12 16:55:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 16:56:00,FOX
38.79,38.79,38.79,38.79,200,2021-10-12 16:57:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 16:58:00,FOX
38.79,38.8,38.79,38.8,251,2021-10-12 16:59:00,FOX
38.81,38.81,38.81,38.81,356,2021-10-12 17:00:00,FOX
38.81,38.81,38.81,38.81,200,2021-10-12 17:01:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 17:02:00,FOX
38.82,38.85,38.82,38.85,1034,2021-10-12 17:04:00,FOX
38.84,38.84,38.84,38.84,266,2021-10-12 17:05:00,FOX
38.79,38.79,38.79,38.79,423,2021-10-12 17:06:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 17:08:00,FOX
38.795,38.795,38.785,38.785,1241,2021-10-12 17:09:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 17:13:00,FOX
38.8,38.8,38.8,38.8,100,2021-10-12 17:14:00,FOX
38.83,38.84,38.83,38.83,1300,2021-10-12 17:15:00,FOX
38.84,38.84,38.84,38.84,1300,2021-10-12 17:16:00,FOX
38.83,38.83,38.8,38.8,803,2021-10-12 17:17:00,FOX
38.8,38.8,38.8,38.8,100,2021-10-12 17:19:00,FOX
38.81,38.81,38.81,38.81,563,2021-10-12 17:21:00,FOX
38.79,38.79,38.79,38.79,300,2021-10-12 17:22:00,FOX
38.76,38.76,38.76,38.76,200,2021-10-12 17:24:00,FOX
38.76,38.76,38.76,38.76,100,2021-10-12 17:25:00,FOX
38.76,38.77,38.76,38.77,350,2021-10-12 17:26:00,FOX
38.78,38.8,38.78,38.8,300,2021-10-12 17:27:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 17:28:00,FOX
38.81,38.81,38.81,38.81,600,2021-10-12 17:29:00,FOX
38.8,38.8,38.78,38.78,850,2021-10-12 17:31:00,FOX
38.78,38.78,38.78,38.78,100,2021-10-12 17:32:00,FOX
38.83,38.83,38.83,38.83,200,2021-10-12 17:38:00,FOX
38.83,38.83,38.83,38.83,100,2021-10-12 17:39:00,FOX
38.87,38.87,38.85,38.87,2420,2021-10-12 17:46:00,FOX
38.83,38.83,38.82,38.82,508,2021-10-12 17:47:00,FOX
38.85,38.86,38.85,38.86,300,2021-10-12 17:48:00,FOX
38.87,38.87,38.84,38.84,1100,2021-10-12 17:50:00,FOX
38.84,38.84,38.84,38.84,300,2021-10-12 17:51:00,FOX
38.85,38.85,38.82,38.84,900,2021-10-12 17:52:00,FOX
38.838,38.85,38.838,38.85,1706,2021-10-12 17:53:00,FOX
38.81,38.82,38.81,38.82,900,2021-10-12 17:55:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 17:57:00,FOX
38.82,38.82,38.82,38.82,200,2021-10-12 17:59:00,FOX
38.8,38.8,38.8,38.8,200,2021-10-12 18:01:00,FOX
38.8,38.805,38.79,38.79,17578,2021-10-12 18:02:00,FOX
38.76,38.76,38.7422,38.7422,329,2021-10-12 18:03:00,FOX
38.74,38.77,38.74,38.7675,2108,2021-10-12 18:04:00,FOX
38.76,38.76,38.76,38.76,100,2021-10-12 18:05:00,FOX
38.7675,38.7675,38.7675,38.7675,100,2021-10-12 18:06:00,FOX
38.77,38.7775,38.765,38.77,903,2021-10-12 18:07:00,FOX
38.805,38.83,38.805,38.83,200,2021-10-12 18:08:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 18:09:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 18:10:00,FOX
38.83,38.84,38.83,38.84,408,2021-10-12 18:12:00,FOX
38.83,38.83,38.83,38.83,500,2021-10-12 18:13:00,FOX
38.84,38.85,38.84,38.85,400,2021-10-12 18:14:00,FOX
38.87,38.87,38.87,38.87,100,2021-10-12 18:15:00,FOX
38.86,38.86,38.86,38.86,100,2021-10-12 18:16:00,FOX
38.87,38.87,38.86,38.86,433,2021-10-12 18:17:00,FOX
38.9,38.91,38.9,38.91,500,2021-10-12 18:18:00,FOX
38.92,38.92,38.9,38.9,300,2021-10-12 18:19:00,FOX
38.89,38.89,38.87,38.87,300,2021-10-12 18:20:00,FOX
38.87,38.87,38.86,38.87,947,2021-10-12 18:23:00,FOX
38.875,38.875,38.875,38.875,100,2021-10-12 18:24:00,FOX
38.875,38.88,38.875,38.88,500,2021-10-12 18:25:00,FOX
38.88,38.88,38.87,38.87,344,2021-10-12 18:26:00,FOX
38.87,38.8999,38.87,38.8999,454,2021-10-12 18:29:00,FOX
38.89,38.89,38.89,38.89,100,2021-10-12 18:30:00,FOX
38.87,38.87,38.865,38.865,534,2021-10-12 18:31:00,FOX
38.87,38.87,38.87,38.87,300,2021-10-12 18:32:00,FOX
38.87,38.87,38.87,38.87,100,2021-10-12 18:33:00,FOX
38.88,38.89,38.88,38.89,400,2021-10-12 18:34:00,FOX
38.895,38.895,38.895,38.895,117,2021-10-12 18:35:00,FOX
38.87,38.87,38.87,38.87,100,2021-10-12 18:36:00,FOX
38.85,38.85,38.85,38.85,200,2021-10-12 18:37:00,FOX
38.85,38.85,38.84,38.84,300,2021-10-12 18:38:00,FOX
38.84,38.84,38.84,38.84,200,2021-10-12 18:39:00,FOX
38.81,38.81,38.81,38.81,100,2021-10-12 18:40:00,FOX
38.83,38.83,38.81,38.815,981,2021-10-12 18:41:00,FOX
38.83,38.83,38.81,38.81,605,2021-10-12 18:42:00,FOX
38.8,38.8,38.8,38.8,190,2021-10-12 18:45:00,FOX
38.8,38.8,38.8,38.8,300,2021-10-12 18:46:00,FOX
38.79,38.8,38.79,38.79,581,2021-10-12 18:48:00,FOX
38.8,38.8,38.79,38.8,763,2021-10-12 18:49:00,FOX
38.8,38.805,38.8,38.805,417,2021-10-12 18:50:00,FOX
38.815,38.815,38.795,38.795,500,2021-10-12 18:51:00,FOX
38.82,38.83,38.82,38.83,200,2021-10-12 18:54:00,FOX
38.83,38.84,38.82,38.82,600,2021-10-12 18:55:00,FOX
38.82,38.82,38.82,38.82,200,2021-10-12 18:56:00,FOX
38.79,38.79,38.79,38.79,100,2021-10-12 18:57:00,FOX
38.78,38.78,38.765,38.765,200,2021-10-12 18:59:00,FOX
38.765,38.765,38.765,38.765,100,2021-10-12 19:00:00,FOX
38.75,38.77,38.74,38.77,757,2021-10-12 19:01:00,FOX
38.75,38.75,38.72,38.72,400,2021-10-12 19:02:00,FOX
38.74,38.74,38.74,38.74,300,2021-10-12 19:03:00,FOX
38.75,38.76,38.74,38.74,400,2021-10-12 19:04:00,FOX
38.77,38.77,38.77,38.77,100,2021-10-12 19:05:00,FOX
38.75,38.76,38.73,38.75,1000,2021-10-12 19:06:00,FOX
38.73,38.73,38.73,38.73,100,2021-10-12 19:07:00,FOX
38.72,38.72,38.71,38.71,2310,2021-10-12 19:08:00,FOX
38.72,38.76,38.72,38.75,1500,2021-10-12 19:09:00,FOX
38.74,38.74,38.74,38.74,300,2021-10-12 19:10:00,FOX
38.725,38.76,38.725,38.76,300,2021-10-12 19:11:00,FOX
38.74,38.74,38.74,38.74,300,2021-10-12 19:12:00,FOX
38.75,38.75,38.74,38.74,300,2021-10-12 19:13:00,FOX
38.735,38.735,38.735,38.735,100,2021-10-12 19:14:00,FOX
38.73,38.74,38.71,38.71,700,2021-10-12 19:15:00,FOX
38.69,38.7,38.69,38.7,4000,2021-10-12 19:16:00,FOX
38.71,38.72,38.71,38.72,1100,2021-10-12 19:17:00,FOX
38.72,38.73,38.72,38.73,300,2021-10-12 19:18:00,FOX
38.73,38.76,38.73,38.76,700,2021-10-12 19:19:00,FOX
38.74,38.74,38.71,38.71,806,2021-10-12 19:20:00,FOX
38.72,38.73,38.72,38.73,200,2021-10-12 19:21:00,FOX
38.755,38.76,38.755,38.76,418,2021-10-12 19:23:00,FOX
38.78,38.79,38.77,38.79,959,2021-10-12 19:24:00,FOX
38.79,38.79,38.77,38.77,700,2021-10-12 19:25:00,FOX
38.76,38.77,38.76,38.77,400,2021-10-12 19:26:00,FOX
38.8,38.81,38.8,38.81,1128,2021-10-12 19:29:00,FOX
38.8,38.82,38.79,38.79,700,2021-10-12 19:30:00,FOX
38.7831,38.7831,38.76,38.76,900,2021-10-12 19:31:00,FOX
38.76,38.79,38.76,38.79,1050,2021-10-12 19:32:00,FOX
38.8,38.81,38.8,38.8,400,2021-10-12 19:33:00,FOX
38.8,38.81,38.795,38.8,600,2021-10-12 19:34:00,FOX
38.8,38.84,38.8,38.84,505,2021-10-12 19:36:00,FOX
38.83,38.83,38.825,38.83,707,2021-10-12 19:37:00,FOX
38.85,38.85,38.85,38.85,200,2021-10-12 19:38:00,FOX
38.855,38.855,38.855,38.855,100,2021-10-12 19:39:00,FOX
38.82,38.82,38.815,38.82,300,2021-10-12 19:40:00,FOX
38.815,38.82,38.81,38.82,802,2021-10-12 19:41:00,FOX
38.825,38.83,38.82,38.83,726,2021-10-12 19:43:00,FOX
38.825,38.825,38.79,38.79,759,2021-10-12 19:44:00,FOX
38.7876,38.8,38.78,38.8,1242,2021-10-12 19:45:00,FOX
38.78,38.795,38.77,38.77,2700,2021-10-12 19:46:00,FOX
38.78,38.785,38.77,38.785,739,2021-10-12 19:47:00,FOX
38.77,38.78,38.76,38.775,1057,2021-10-12 19:48:00,FOX
38.78,38.82,38.78,38.82,1009,2021-10-12 19:49:00,FOX
38.79,38.79,38.75,38.76,4224,2021-10-12 19:50:00,FOX
38.755,38.77,38.755,38.77,694,2021-10-12 19:51:00,FOX
38.78,38.79,38.78,38.78,1279,2021-10-12 19:52:00,FOX
38.78,38.79,38.77,38.77,1583,2021-10-12 19:53:00,FOX
38.76,38.77,38.76,38.77,1100,2021-10-12 19:54:00,FOX
38.78,38.8,38.775,38.8,4090,2021-10-12 19:55:00,FOX
38.8,38.87,38.8,38.87,4997,2021-10-12 19:56:00,FOX
38.85,38.85,38.81,38.84,5461,2021-10-12 19:57:00,FOX
38.84,38.89,38.84,38.89,4619,2021-10-12 19:58:00,FOX
38.88,38.89,38.81,38.81,20925,2021-10-12 19:59:00,FOX
38.82,38.82,38.82,38.82,141354,2021-10-12 20:00:00,FOX
38.82,38.82,38.82,38.82,715,2021-10-12 20:01:00,FOX
38.82,38.82,38.82,38.82,5034,2021-10-12 20:02:00,FOX
38.82,38.82,38.82,38.82,15502,2021-10-12 20:37:00,FOX
39.41,39.41,39.41,39.41,699,2021-10-13 13:25:00,FOX
38.96,39.05,38.96,39.04,6066,2021-10-13 13:30:00,FOX
39.03,39.03,38.86,38.99,482,2021-10-13 13:31:00,FOX
39.02,39.13,39.02,39.13,1075,2021-10-13 13:32:00,FOX
39.13,39.2,39.13,39.14,1893,2021-10-13 13:33:00,FOX
39.17,39.27,39.17,39.27,2185,2021-10-13 13:34:00,FOX
39.25,39.29,39.23,39.23,450,2021-10-13 13:35:00,FOX
39.22,39.28,39.22,39.28,200,2021-10-13 13:37:00,FOX
39.1,39.1,39.04,39.04,200,2021-10-13 13:39:00,FOX
39.05,39.08,39.05,39.06,1241,2021-10-13 13:40:00,FOX
39.1,39.13,39.07,39.11,1003,2021-10-13 13:41:00,FOX
39.1,39.12,39.1,39.12,317,2021-10-13 13:43:00,FOX
39.19,39.19,39.07,39.07,1400,2021-10-13 13:44:00,FOX
39.05,39.15,39.04,39.11,767,2021-10-13 13:45:00,FOX
39.16,39.18,39.14,39.15,2843,2021-10-13 13:46:00,FOX
39.14,39.17,39.14,39.17,909,2021-10-13 13:47:00,FOX
39.17,39.21,39.17,39.18,1913,2021-10-13 13:48:00,FOX
39.17,39.26,39.17,39.22,2118,2021-10-13 13:49:00,FOX
39.17,39.23,39.17,39.23,1211,2021-10-13 13:50:00,FOX
39.28,39.28,39.28,39.28,100,2021-10-13 13:51:00,FOX
39.13,39.15,39.11,39.15,2075,2021-10-13 13:53:00,FOX
39.18,39.22,39.18,39.22,1044,2021-10-13 13:54:00,FOX
39.17,39.17,39.11,39.12,2341,2021-10-13 13:55:00,FOX
39.11,39.22,39.11,39.19,1159,2021-10-13 13:56:00,FOX
39.22,39.22,39.18,39.21,708,2021-10-13 13:57:00,FOX
39.19,39.255,39.19,39.255,1430,2021-10-13 13:58:00,FOX
39.26,39.26,39.23,39.26,950,2021-10-13 13:59:00,FOX
39.27,39.29,39.25,39.29,1814,2021-10-13 14:00:00,FOX
39.3,39.3,39.26,39.26,966,2021-10-13 14:01:00,FOX
39.27,39.31,39.27,39.31,866,2021-10-13 14:02:00,FOX
39.26,39.26,39.22,39.22,1139,2021-10-13 14:03:00,FOX
39.22,39.23,39.21,39.23,1602,2021-10-13 14:04:00,FOX
39.23,39.25,39.22,39.25,1348,2021-10-13 14:05:00,FOX
39.23,39.27,39.23,39.23,1987,2021-10-13 14:06:00,FOX
39.24,39.29,39.235,39.29,1843,2021-10-13 14:07:00,FOX
39.31,39.33,39.3,39.325,2798,2021-10-13 14:08:00,FOX
39.32,39.32,39.31,39.31,500,2021-10-13 14:09:00,FOX
39.32,39.34,39.305,39.33,1064,2021-10-13 14:10:00,FOX
39.32,39.32,39.29,39.29,509,2021-10-13 14:11:00,FOX
39.3,39.3,39.27,39.27,1800,2021-10-13 14:12:00,FOX
39.27,39.275,39.25,39.25,1103,2021-10-13 14:13:00,FOX
39.27,39.27,39.24,39.24,809,2021-10-13 14:14:00,FOX
39.23,39.23,39.17,39.205,2439,2021-10-13 14:15:00,FOX
39.21,39.24,39.21,39.24,2399,2021-10-13 14:16:00,FOX
39.23,39.23,39.18,39.22,1668,2021-10-13 14:17:00,FOX
39.21,39.21,39.19,39.19,200,2021-10-13 14:18:00,FOX
39.2,39.21,39.19,39.2,716,2021-10-13 14:19:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-13 14:20:00,FOX
39.12,39.13,39.1,39.13,309,2021-10-13 14:21:00,FOX
39.13,39.22,39.125,39.22,1985,2021-10-13 14:22:00,FOX
39.21,39.21,39.17,39.19,994,2021-10-13 14:23:00,FOX
39.19,39.19,39.16,39.17,400,2021-10-13 14:24:00,FOX
39.13,39.13,39.09,39.09,700,2021-10-13 14:25:00,FOX
39.08,39.08,39.08,39.08,500,2021-10-13 14:26:00,FOX
39.1,39.12,39.09,39.09,1167,2021-10-13 14:27:00,FOX
39.08,39.1,39.07,39.08,808,2021-10-13 14:28:00,FOX
39.1,39.12,39.1,39.12,600,2021-10-13 14:29:00,FOX
39.1,39.16,39.1,39.14,908,2021-10-13 14:30:00,FOX
39.11,39.14,39.11,39.14,500,2021-10-13 14:31:00,FOX
39.16,39.16,39.15,39.15,400,2021-10-13 14:32:00,FOX
39.16,39.17,39.15,39.17,500,2021-10-13 14:33:00,FOX
39.19,39.23,39.19,39.23,300,2021-10-13 14:34:00,FOX
39.22,39.24,39.22,39.24,200,2021-10-13 14:35:00,FOX
39.24,39.24,39.21,39.21,600,2021-10-13 14:36:00,FOX
39.19,39.19,39.16,39.16,1100,2021-10-13 14:37:00,FOX
39.13,39.13,39.12,39.12,400,2021-10-13 14:38:00,FOX
39.09,39.1,39.08,39.1,808,2021-10-13 14:39:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-13 14:40:00,FOX
39.08,39.09,39.06,39.09,600,2021-10-13 14:41:00,FOX
39.1,39.1,39.04,39.04,1910,2021-10-13 14:42:00,FOX
39.02,39.02,38.96,38.96,900,2021-10-13 14:43:00,FOX
38.97,38.99,38.97,38.975,1000,2021-10-13 14:44:00,FOX
38.96,39.01,38.96,39.01,600,2021-10-13 14:45:00,FOX
39.01,39.02,38.99,38.99,700,2021-10-13 14:46:00,FOX
39.0,39.05,39.0,39.01,900,2021-10-13 14:47:00,FOX
39.01,39.01,39.0,39.01,700,2021-10-13 14:48:00,FOX
39.01,39.04,39.01,39.04,1652,2021-10-13 14:49:00,FOX
39.05,39.05,39.05,39.05,300,2021-10-13 14:50:00,FOX
39.04,39.04,39.02,39.02,1125,2021-10-13 14:51:00,FOX
39.02,39.03,39.02,39.03,200,2021-10-13 14:52:00,FOX
39.0,39.0,38.97,38.97,1900,2021-10-13 14:54:00,FOX
38.97,38.99,38.95,38.96,3155,2021-10-13 14:55:00,FOX
38.95,39.0,38.95,38.99,1057,2021-10-13 14:56:00,FOX
38.98,39.01,38.97,39.01,964,2021-10-13 14:57:00,FOX
38.99,38.99,38.98,38.98,300,2021-10-13 14:58:00,FOX
38.96,38.97,38.96,38.97,400,2021-10-13 14:59:00,FOX
38.99,39.0,38.99,39.0,463,2021-10-13 15:00:00,FOX
39.01,39.03,39.01,39.03,373,2021-10-13 15:02:00,FOX
39.04,39.04,39.02,39.02,500,2021-10-13 15:03:00,FOX
39.03,39.03,39.02,39.02,200,2021-10-13 15:04:00,FOX
39.03,39.03,38.99,38.99,3450,2021-10-13 15:05:00,FOX
38.97,38.97,38.97,38.97,100,2021-10-13 15:06:00,FOX
38.95,39.01,38.95,39.01,1189,2021-10-13 15:08:00,FOX
39.0,39.0,38.97,38.97,493,2021-10-13 15:09:00,FOX
38.95,38.95,38.94,38.94,200,2021-10-13 15:10:00,FOX
38.95,39.0,38.95,39.0,1039,2021-10-13 15:11:00,FOX
38.96,38.97,38.96,38.97,500,2021-10-13 15:12:00,FOX
38.94,38.94,38.94,38.94,500,2021-10-13 15:13:00,FOX
38.93,38.93,38.93,38.93,100,2021-10-13 15:14:00,FOX
38.92,38.97,38.92,38.97,945,2021-10-13 15:15:00,FOX
38.95,38.95,38.93,38.93,746,2021-10-13 15:16:00,FOX
38.94,38.94,38.94,38.94,264,2021-10-13 15:17:00,FOX
38.94,38.94,38.93,38.94,400,2021-10-13 15:18:00,FOX
38.93,38.93,38.93,38.93,200,2021-10-13 15:19:00,FOX
38.92,38.92,38.89,38.89,400,2021-10-13 15:21:00,FOX
38.88,38.88,38.86,38.86,1063,2021-10-13 15:22:00,FOX
38.86,38.87,38.86,38.87,400,2021-10-13 15:23:00,FOX
38.89,38.89,38.87,38.87,300,2021-10-13 15:24:00,FOX
38.85,38.88,38.85,38.88,308,2021-10-13 15:25:00,FOX
38.91,38.91,38.89,38.89,300,2021-10-13 15:26:00,FOX
38.9,38.9,38.9,38.9,100,2021-10-13 15:27:00,FOX
38.9,38.92,38.9,38.92,300,2021-10-13 15:28:00,FOX
38.93,38.96,38.93,38.96,300,2021-10-13 15:29:00,FOX
38.96,38.97,38.96,38.97,300,2021-10-13 15:30:00,FOX
38.96,38.96,38.95,38.95,400,2021-10-13 15:31:00,FOX
38.945,38.945,38.92,38.93,628,2021-10-13 15:32:00,FOX
38.97,38.97,38.97,38.97,100,2021-10-13 15:33:00,FOX
38.94,38.94,38.94,38.94,100,2021-10-13 15:34:00,FOX
38.95,38.95,38.95,38.95,200,2021-10-13 15:36:00,FOX
38.96,38.97,38.96,38.96,800,2021-10-13 15:37:00,FOX
38.97,38.99,38.97,38.98,400,2021-10-13 15:38:00,FOX
38.98,38.98,38.97,38.98,2400,2021-10-13 15:39:00,FOX
38.98,38.98,38.96,38.98,698,2021-10-13 15:40:00,FOX
38.98,38.98,38.96,38.96,200,2021-10-13 15:43:00,FOX
38.98,39.0,38.98,39.0,616,2021-10-13 15:44:00,FOX
39.0,39.0,39.0,39.0,200,2021-10-13 15:45:00,FOX
39.01,39.01,39.01,39.01,400,2021-10-13 15:46:00,FOX
39.01,39.01,38.99,39.01,500,2021-10-13 15:47:00,FOX
38.98,39.02,38.98,39.02,500,2021-10-13 15:48:00,FOX
39.04,39.09,39.04,39.09,1408,2021-10-13 15:49:00,FOX
39.07,39.07,39.06,39.06,400,2021-10-13 15:51:00,FOX
39.04,39.04,39.03,39.03,300,2021-10-13 15:53:00,FOX
39.02,39.04,39.02,39.04,237,2021-10-13 15:54:00,FOX
39.03,39.05,39.03,39.05,300,2021-10-13 15:55:00,FOX
39.06,39.06,39.06,39.06,300,2021-10-13 15:56:00,FOX
39.05,39.05,39.02,39.04,1100,2021-10-13 15:57:00,FOX
39.04,39.06,39.04,39.06,1454,2021-10-13 15:59:00,FOX
39.06,39.07,39.06,39.07,500,2021-10-13 16:00:00,FOX
39.06,39.11,39.06,39.11,2856,2021-10-13 16:01:00,FOX
39.11,39.11,39.1,39.11,500,2021-10-13 16:02:00,FOX
39.12,39.14,39.12,39.13,1800,2021-10-13 16:03:00,FOX
39.12,39.13,39.11,39.12,400,2021-10-13 16:04:00,FOX
39.12,39.16,39.11,39.13,4994,2021-10-13 16:05:00,FOX
39.12,39.12,39.12,39.12,537,2021-10-13 16:06:00,FOX
39.12,39.12,39.11,39.12,1586,2021-10-13 16:07:00,FOX
39.12,39.14,39.1,39.14,7750,2021-10-13 16:08:00,FOX
39.13,39.13,39.13,39.13,300,2021-10-13 16:09:00,FOX
39.12,39.12,39.12,39.12,100,2021-10-13 16:10:00,FOX
39.12,39.14,39.12,39.14,600,2021-10-13 16:11:00,FOX
39.13,39.14,39.11,39.11,1700,2021-10-13 16:12:00,FOX
39.11,39.11,39.1,39.11,700,2021-10-13 16:13:00,FOX
39.1,39.12,39.1,39.12,2336,2021-10-13 16:14:00,FOX
39.12,39.12,39.12,39.12,100,2021-10-13 16:15:00,FOX
39.12,39.12,39.09,39.09,3365,2021-10-13 16:16:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-13 16:17:00,FOX
39.1,39.13,39.1,39.12,1333,2021-10-13 16:18:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-13 16:19:00,FOX
39.13,39.14,39.13,39.14,242,2021-10-13 16:20:00,FOX
39.15,39.16,39.13,39.13,1354,2021-10-13 16:23:00,FOX
39.12,39.12,39.12,39.12,100,2021-10-13 16:24:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-13 16:25:00,FOX
39.08,39.1,39.08,39.1,800,2021-10-13 16:26:00,FOX
39.09,39.13,39.09,39.13,1111,2021-10-13 16:28:00,FOX
39.13,39.13,39.13,39.13,200,2021-10-13 16:29:00,FOX
39.12,39.12,39.12,39.12,200,2021-10-13 16:30:00,FOX
39.1,39.1,39.095,39.095,200,2021-10-13 16:31:00,FOX
39.09,39.09,39.09,39.09,400,2021-10-13 16:32:00,FOX
39.09,39.09,39.08,39.08,200,2021-10-13 16:33:00,FOX
39.07,39.08,39.06,39.08,1000,2021-10-13 16:34:00,FOX
39.08,39.08,39.08,39.08,300,2021-10-13 16:35:00,FOX
39.07,39.07,39.07,39.07,300,2021-10-13 16:36:00,FOX
39.07,39.07,39.07,39.07,236,2021-10-13 16:37:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-13 16:39:00,FOX
