open,high,low,close,volume,datetime,symbol
10.7655,10.7697,10.7655,10.7697,1310,2021-10-12 14:10:00,HLTH
10.71,10.71,10.65,10.65,4053,2021-10-12 14:12:00,HLTH
10.6,10.6028,10.6,10.6028,739,2021-10-12 14:13:00,HLTH
10.635,10.635,10.6,10.6,643,2021-10-12 14:14:00,HLTH
10.69,10.69,10.61,10.66,1025,2021-10-12 14:15:00,HLTH
10.61,10.65,10.61,10.63,1769,2021-10-12 14:16:00,HLTH
10.64,10.6608,10.64,10.6608,200,2021-10-12 14:17:00,HLTH
10.62,10.62,10.62,10.62,300,2021-10-12 14:18:00,HLTH
10.66,10.7099,10.66,10.7099,700,2021-10-12 14:20:00,HLTH
10.62,10.62,10.55,10.5738,7908,2021-10-12 14:21:00,HLTH
10.62,10.62,10.585,10.62,423,2021-10-12 14:22:00,HLTH
10.595,10.62,10.55,10.55,1100,2021-10-12 14:23:00,HLTH
10.62,10.62,10.56,10.6118,1168,2021-10-12 14:24:00,HLTH
10.56,10.5601,10.54,10.54,4850,2021-10-12 14:25:00,HLTH
10.52,10.5999,10.52,10.56,5180,2021-10-12 14:26:00,HLTH
10.59,10.59,10.53,10.53,200,2021-10-12 14:27:00,HLTH
10.59,10.5931,10.55,10.55,490,2021-10-12 14:28:00,HLTH
10.57,10.57,10.451,10.4565,10631,2021-10-12 14:30:00,HLTH
10.4638,10.4638,10.4391,10.4391,275,2021-10-12 14:31:00,HLTH
10.42,10.45,10.42,10.45,760,2021-10-12 14:32:00,HLTH
10.5,10.5,10.32,10.32,4869,2021-10-12 14:33:00,HLTH
10.44,10.44,10.34,10.341,1705,2021-10-12 14:34:00,HLTH
10.31,10.4511,10.31,10.4511,940,2021-10-12 14:35:00,HLTH
10.433,10.433,10.3,10.38,1731,2021-10-12 14:36:00,HLTH
10.38,10.38,10.3254,10.3254,680,2021-10-12 14:37:00,HLTH
10.37,10.44,10.369,10.395,1800,2021-10-12 14:38:00,HLTH
10.4112,10.4112,10.3573,10.3573,340,2021-10-12 14:39:00,HLTH
10.42,10.42,10.3532,10.3532,1000,2021-10-12 14:41:00,HLTH
10.385,10.41,10.385,10.41,800,2021-10-12 14:42:00,HLTH
10.38,10.41,10.38,10.4,610,2021-10-12 14:43:00,HLTH
10.39,10.39,10.37,10.39,2075,2021-10-12 14:44:00,HLTH
10.43,10.43,10.43,10.43,100,2021-10-12 14:45:00,HLTH
10.4297,10.4299,10.4,10.4,2474,2021-10-12 14:46:00,HLTH
10.429,10.5,10.429,10.4301,4973,2021-10-12 14:47:00,HLTH
10.54,10.575,10.54,10.575,200,2021-10-12 14:48:00,HLTH
10.4856,10.4856,10.4856,10.4856,399,2021-10-12 14:50:00,HLTH
10.5083,10.54,10.5,10.5,2392,2021-10-12 14:51:00,HLTH
10.5,10.535,10.5,10.535,900,2021-10-12 14:52:00,HLTH
10.5057,10.54,10.5057,10.54,700,2021-10-12 14:53:00,HLTH
10.5264,10.5264,10.491,10.491,2129,2021-10-12 14:54:00,HLTH
10.49,10.49,10.47,10.47,700,2021-10-12 14:55:00,HLTH
10.47,10.47,10.4,10.4,3817,2021-10-12 14:56:00,HLTH
10.48,10.48,10.48,10.48,100,2021-10-12 14:57:00,HLTH
10.4144,10.48,10.4144,10.48,867,2021-10-12 14:58:00,HLTH
10.478,10.478,10.478,10.478,200,2021-10-12 14:59:00,HLTH
10.48,10.48,10.4524,10.4524,400,2021-10-12 15:00:00,HLTH
10.48,10.48,10.48,10.48,875,2021-10-12 15:02:00,HLTH
10.49,10.54,10.48,10.48,433,2021-10-12 15:03:00,HLTH
10.53,10.53,10.52,10.52,300,2021-10-12 15:04:00,HLTH
10.5511,10.5511,10.55,10.55,200,2021-10-12 15:06:00,HLTH
10.53,10.53,10.5,10.5,400,2021-10-12 15:07:00,HLTH
10.48,10.5,10.41,10.41,1300,2021-10-12 15:08:00,HLTH
10.48,10.55,10.48,10.5433,1360,2021-10-12 15:09:00,HLTH
10.4,10.53,10.4,10.53,355,2021-10-12 15:10:00,HLTH
10.46,10.46,10.46,10.46,100,2021-10-12 15:11:00,HLTH
10.52,10.52,10.515,10.515,450,2021-10-12 15:12:00,HLTH
10.56,10.62,10.55,10.62,2990,2021-10-12 15:15:00,HLTH
10.585,10.585,10.56,10.56,550,2021-10-12 15:17:00,HLTH
10.55,10.55,10.55,10.55,100,2021-10-12 15:18:00,HLTH
10.54,10.54,10.54,10.54,100,2021-10-12 15:20:00,HLTH
10.55,10.55,10.55,10.55,100,2021-10-12 15:21:00,HLTH
10.52,10.52,10.49,10.49,439,2021-10-12 15:22:00,HLTH
10.45,10.45,10.4499,10.4499,5604,2021-10-12 15:23:00,HLTH
10.45,10.45,10.44,10.4495,690,2021-10-12 15:24:00,HLTH
10.42,10.42,10.42,10.42,300,2021-10-12 15:25:00,HLTH
10.431,10.44,10.41,10.4195,3400,2021-10-12 15:27:00,HLTH
10.41,10.4195,10.4092,10.4195,2499,2021-10-12 15:28:00,HLTH
10.42,10.42,10.415,10.415,1410,2021-10-12 15:29:00,HLTH
10.42,10.43,10.4,10.4,710,2021-10-12 15:30:00,HLTH
10.38,10.38,10.33,10.33,8210,2021-10-12 15:31:00,HLTH
10.3,10.3,10.28,10.2936,1362,2021-10-12 15:32:00,HLTH
10.3,10.4013,10.3,10.4013,842,2021-10-12 15:33:00,HLTH
10.35,10.35,10.29,10.29,1200,2021-10-12 15:34:00,HLTH
10.3219,10.3219,10.3219,10.3219,2400,2021-10-12 15:37:00,HLTH
10.37,10.37,10.335,10.3404,526,2021-10-12 15:39:00,HLTH
10.3438,10.3507,10.34,10.3507,900,2021-10-12 15:41:00,HLTH
10.34,10.35,10.325,10.3412,1600,2021-10-12 15:42:00,HLTH
10.325,10.325,10.31,10.31,1238,2021-10-12 15:43:00,HLTH
10.305,10.32,10.3,10.3,2698,2021-10-12 15:45:00,HLTH
10.31,10.31,10.25,10.2521,4387,2021-10-12 15:48:00,HLTH
10.25,10.251,10.24,10.24,1362,2021-10-12 15:49:00,HLTH
10.23,10.24,10.23,10.24,227,2021-10-12 15:50:00,HLTH
10.26,10.26,10.23,10.2438,1401,2021-10-12 15:51:00,HLTH
10.246,10.2661,10.246,10.2661,1000,2021-10-12 15:53:00,HLTH
10.26,10.27,10.25,10.25,1900,2021-10-12 15:54:00,HLTH
10.2499,10.25,10.24,10.25,2520,2021-10-12 15:55:00,HLTH
10.247,10.247,10.24,10.24,600,2021-10-12 15:56:00,HLTH
10.25,10.25,10.249,10.25,5382,2021-10-12 15:57:00,HLTH
10.25,10.25,10.2418,10.2495,2500,2021-10-12 15:58:00,HLTH
10.25,10.25,10.2412,10.2412,1000,2021-10-12 15:59:00,HLTH
10.25,10.25,10.25,10.25,2213,2021-10-12 16:00:00,HLTH
10.25,10.25,10.2495,10.2495,1856,2021-10-12 16:01:00,HLTH
10.249,10.25,10.249,10.2495,3902,2021-10-12 16:02:00,HLTH
10.25,10.25,10.25,10.25,400,2021-10-12 16:03:00,HLTH
10.25,10.25,10.2462,10.2462,300,2021-10-12 16:04:00,HLTH
10.25,10.25,10.24,10.24,12952,2021-10-12 16:05:00,HLTH
10.25,10.25,10.25,10.25,1621,2021-10-12 16:06:00,HLTH
10.249,10.249,10.22,10.22,1583,2021-10-12 16:07:00,HLTH
10.23,10.25,10.22,10.25,712,2021-10-12 16:08:00,HLTH
10.25,10.25,10.235,10.2495,1300,2021-10-12 16:09:00,HLTH
10.2464,10.2464,10.2401,10.2401,690,2021-10-12 16:10:00,HLTH
10.25,10.25,10.25,10.25,200,2021-10-12 16:11:00,HLTH
10.245,10.245,10.245,10.245,212,2021-10-12 16:12:00,HLTH
10.25,10.25,10.2457,10.2457,880,2021-10-12 16:13:00,HLTH
10.2489,10.2489,10.2489,10.2489,100,2021-10-12 16:14:00,HLTH
10.2491,10.25,10.2489,10.2489,300,2021-10-12 16:15:00,HLTH
10.25,10.25,10.245,10.2495,2150,2021-10-12 16:16:00,HLTH
10.25,10.25,10.2499,10.2499,599,2021-10-12 16:17:00,HLTH
10.2484,10.25,10.2484,10.25,1042,2021-10-12 16:18:00,HLTH
10.2499,10.2499,10.2499,10.2499,300,2021-10-12 16:19:00,HLTH
10.2407,10.2407,10.2407,10.2407,768,2021-10-12 16:20:00,HLTH
10.25,10.25,10.2473,10.25,690,2021-10-12 16:21:00,HLTH
10.25,10.25,10.25,10.25,900,2021-10-12 16:22:00,HLTH
10.2488,10.25,10.2488,10.25,900,2021-10-12 16:23:00,HLTH
10.25,10.25,10.25,10.25,700,2021-10-12 16:24:00,HLTH
10.25,10.25,10.245,10.25,4500,2021-10-12 16:25:00,HLTH
10.25,10.25,10.25,10.25,2999,2021-10-12 16:26:00,HLTH
10.25,10.25,10.245,10.25,2997,2021-10-12 16:27:00,HLTH
10.25,10.25,10.2499,10.25,3925,2021-10-12 16:28:00,HLTH
10.25,10.25,10.2495,10.25,8704,2021-10-12 16:29:00,HLTH
10.25,10.25,10.25,10.25,587,2021-10-12 16:30:00,HLTH
10.25,10.25,10.25,10.25,1472,2021-10-12 16:31:00,HLTH
10.25,10.25,10.247,10.25,1850,2021-10-12 16:32:00,HLTH
10.25,10.25,10.25,10.25,800,2021-10-12 16:33:00,HLTH
10.25,10.25,10.245,10.25,1500,2021-10-12 16:34:00,HLTH
10.25,10.25,10.25,10.25,100,2021-10-12 16:35:00,HLTH
10.25,10.25,10.25,10.25,100,2021-10-12 16:36:00,HLTH
10.25,10.25,10.245,10.25,1886,2021-10-12 16:37:00,HLTH
10.25,10.25,10.245,10.245,200,2021-10-12 16:38:00,HLTH
10.25,10.25,10.25,10.25,300,2021-10-12 16:39:00,HLTH
10.25,10.25,10.25,10.25,1901,2021-10-12 16:40:00,HLTH
10.2499,10.2499,10.245,10.245,1100,2021-10-12 16:41:00,HLTH
10.2412,10.25,10.2412,10.246,1100,2021-10-12 16:42:00,HLTH
10.25,10.25,10.248,10.248,200,2021-10-12 16:43:00,HLTH
10.25,10.25,10.25,10.25,300,2021-10-12 16:44:00,HLTH
10.245,10.25,10.243,10.243,1000,2021-10-12 16:45:00,HLTH
10.245,10.25,10.245,10.25,3130,2021-10-12 16:46:00,HLTH
10.245,10.25,10.24,10.245,2901,2021-10-12 16:47:00,HLTH
10.245,10.245,10.12,10.17,10955,2021-10-12 16:48:00,HLTH
10.155,10.17,10.155,10.17,700,2021-10-12 16:49:00,HLTH
10.18,10.25,10.18,10.2,4900,2021-10-12 16:50:00,HLTH
10.25,10.25,10.18,10.18,600,2021-10-12 16:51:00,HLTH
10.165,10.23,10.165,10.19,1886,2021-10-12 16:52:00,HLTH
10.22,10.22,10.22,10.22,200,2021-10-12 16:54:00,HLTH
10.22,10.22,10.2,10.2,200,2021-10-12 16:57:00,HLTH
10.2143,10.2143,10.2,10.2,400,2021-10-12 16:58:00,HLTH
10.2,10.2,10.2,10.2,200,2021-10-12 16:59:00,HLTH
10.22,10.22,10.22,10.22,100,2021-10-12 17:00:00,HLTH
10.2,10.2,10.2,10.2,945,2021-10-12 17:01:00,HLTH
10.19,10.19,10.19,10.19,100,2021-10-12 17:02:00,HLTH
10.18,10.18,10.15,10.152,3489,2021-10-12 17:03:00,HLTH
10.17,10.17,10.13,10.13,400,2021-10-12 17:04:00,HLTH
10.17,10.17,10.145,10.145,2500,2021-10-12 17:06:00,HLTH
10.16,10.19,10.16,10.19,300,2021-10-12 17:09:00,HLTH
10.19,10.19,10.18,10.18,200,2021-10-12 17:12:00,HLTH
10.18,10.18,10.18,10.18,300,2021-10-12 17:13:00,HLTH
10.19,10.2,10.18,10.18,1798,2021-10-12 17:15:00,HLTH
10.1976,10.1976,10.1976,10.1976,250,2021-10-12 17:16:00,HLTH
10.18,10.18,10.16,10.16,1400,2021-10-12 17:18:00,HLTH
10.15,10.15,10.1,10.1,4389,2021-10-12 17:19:00,HLTH
10.1,10.105,10.1,10.105,14799,2021-10-12 17:20:00,HLTH
10.11,10.11,10.11,10.11,100,2021-10-12 17:21:00,HLTH
10.1,10.1092,10.1,10.1092,750,2021-10-12 17:22:00,HLTH
10.1,10.1099,10.1,10.105,2200,2021-10-12 17:23:00,HLTH
10.11,10.11,10.11,10.11,100,2021-10-12 17:24:00,HLTH
10.105,10.11,10.1011,10.105,4803,2021-10-12 17:25:00,HLTH
10.11,10.11,10.105,10.1087,1900,2021-10-12 17:27:00,HLTH
10.11,10.11,10.11,10.11,100,2021-10-12 17:28:00,HLTH
10.101,10.11,10.101,10.11,378,2021-10-12 17:29:00,HLTH
10.105,10.11,10.105,10.11,3549,2021-10-12 17:30:00,HLTH
10.1019,10.11,10.1019,10.1088,398,2021-10-12 17:31:00,HLTH
10.105,10.11,10.105,10.105,728,2021-10-12 17:32:00,HLTH
10.1096,10.11,10.105,10.105,1200,2021-10-12 17:33:00,HLTH
10.105,10.105,10.1023,10.105,2950,2021-10-12 17:34:00,HLTH
10.105,10.11,10.1,10.11,16173,2021-10-12 17:36:00,HLTH
10.105,10.105,10.105,10.105,100,2021-10-12 17:37:00,HLTH
10.105,10.105,10.105,10.105,100,2021-10-12 17:38:00,HLTH
10.11,10.11,10.1,10.1099,6808,2021-10-12 17:39:00,HLTH
10.11,10.11,10.1088,10.1088,5100,2021-10-12 17:41:00,HLTH
10.11,10.11,10.103,10.11,1100,2021-10-12 17:42:00,HLTH
10.1012,10.11,10.1011,10.11,2148,2021-10-12 17:43:00,HLTH
10.11,10.11,10.105,10.1084,7200,2021-10-12 17:44:00,HLTH
10.11,10.11,10.105,10.105,200,2021-10-12 17:45:00,HLTH
10.1001,10.11,10.1001,10.11,784,2021-10-12 17:46:00,HLTH
10.11,10.12,10.11,10.12,26100,2021-10-12 17:47:00,HLTH
10.15,10.17,10.15,10.16,300,2021-10-12 17:48:00,HLTH
10.16,10.16,10.13,10.13,4700,2021-10-12 17:49:00,HLTH
10.15,10.18,10.15,10.18,3483,2021-10-12 17:50:00,HLTH
10.153,10.155,10.153,10.155,900,2021-10-12 17:51:00,HLTH
10.17,10.2,10.17,10.2,4995,2021-10-12 17:52:00,HLTH
10.2208,10.2436,10.2208,10.225,893,2021-10-12 17:53:00,HLTH
10.2409,10.2409,10.2409,10.2409,100,2021-10-12 17:54:00,HLTH
10.22,10.22,10.22,10.22,2000,2021-10-12 17:55:00,HLTH
10.24,10.24,10.24,10.24,100,2021-10-12 17:56:00,HLTH
10.22,10.22,10.22,10.22,100,2021-10-12 17:57:00,HLTH
10.2242,10.2242,10.2242,10.2242,100,2021-10-12 17:58:00,HLTH
10.22,10.22,10.22,10.22,100,2021-10-12 18:00:00,HLTH
10.2299,10.2299,10.21,10.2247,3448,2021-10-12 18:01:00,HLTH
10.2,10.215,10.17,10.2,850,2021-10-12 18:02:00,HLTH
10.18,10.185,10.18,10.185,600,2021-10-12 18:03:00,HLTH
10.2,10.23,10.17,10.17,5411,2021-10-12 18:04:00,HLTH
10.195,10.195,10.18,10.18,300,2021-10-12 18:05:00,HLTH
10.21,10.21,10.21,10.21,100,2021-10-12 18:06:00,HLTH
10.207,10.207,10.207,10.207,106,2021-10-12 18:08:00,HLTH
10.21,10.21,10.21,10.21,100,2021-10-12 18:09:00,HLTH
10.2,10.2,10.2,10.2,140,2021-10-12 18:10:00,HLTH
10.19,10.19,10.19,10.19,800,2021-10-12 18:11:00,HLTH
10.21,10.21,10.2093,10.2093,300,2021-10-12 18:12:00,HLTH
10.19,10.21,10.19,10.2095,2100,2021-10-12 18:14:00,HLTH
10.22,10.22,10.22,10.22,200,2021-10-12 18:15:00,HLTH
10.22,10.23,10.22,10.23,200,2021-10-12 18:16:00,HLTH
10.23,10.23,10.23,10.23,300,2021-10-12 18:17:00,HLTH
10.2,10.21,10.19,10.21,300,2021-10-12 18:18:00,HLTH
10.17,10.1738,10.17,10.17,1118,2021-10-12 18:19:00,HLTH
10.17,10.1962,10.17,10.1962,827,2021-10-12 18:20:00,HLTH
10.2,10.2,10.15,10.15,3024,2021-10-12 18:21:00,HLTH
10.18,10.18,10.13,10.13,1010,2021-10-12 18:24:00,HLTH
10.1,10.1054,10.1,10.1,1380,2021-10-12 18:25:00,HLTH
10.1,10.1,10.1,10.1,743,2021-10-12 18:26:00,HLTH
10.1,10.11,10.1,10.11,1813,2021-10-12 18:27:00,HLTH
10.1,10.15,10.1,10.15,1498,2021-10-12 18:28:00,HLTH
10.15,10.15,10.15,10.15,200,2021-10-12 18:29:00,HLTH
10.15,10.15,10.1455,10.15,789,2021-10-12 18:30:00,HLTH
10.14,10.14,10.14,10.14,100,2021-10-12 18:31:00,HLTH
10.15,10.15,10.15,10.15,100,2021-10-12 18:33:00,HLTH
10.15,10.15,10.116,10.116,2294,2021-10-12 18:36:00,HLTH
10.111,10.111,10.09,10.09,5006,2021-10-12 18:37:00,HLTH
10.095,10.1,10.08,10.1,1800,2021-10-12 18:38:00,HLTH
10.12,10.12,10.1,10.1,650,2021-10-12 18:39:00,HLTH
10.1243,10.16,10.1,10.16,4795,2021-10-12 18:40:00,HLTH
10.16,10.16,10.145,10.16,3740,2021-10-12 18:41:00,HLTH
10.1924,10.21,10.19,10.19,3631,2021-10-12 18:43:00,HLTH
10.17,10.173,10.16,10.173,1950,2021-10-12 18:44:00,HLTH
10.19,10.19,10.19,10.19,100,2021-10-12 18:45:00,HLTH
10.175,10.175,10.175,10.175,300,2021-10-12 18:46:00,HLTH
10.19,10.19,10.19,10.19,700,2021-10-12 18:48:00,HLTH
10.1872,10.1872,10.1872,10.1872,920,2021-10-12 18:49:00,HLTH
10.16,10.16,10.13,10.13,2889,2021-10-12 18:50:00,HLTH
10.16,10.16,10.13,10.13,2694,2021-10-12 18:51:00,HLTH
10.12,10.12,10.12,10.12,300,2021-10-12 18:53:00,HLTH
10.1,10.1268,10.1,10.1268,253,2021-10-12 18:54:00,HLTH
10.115,10.115,10.1,10.115,2097,2021-10-12 18:55:00,HLTH
10.12,10.14,10.1,10.1,2589,2021-10-12 18:56:00,HLTH
10.13,10.13,10.13,10.13,100,2021-10-12 18:57:00,HLTH
10.1399,10.14,10.1399,10.14,1100,2021-10-12 18:58:00,HLTH
10.15,10.16,10.15,10.16,200,2021-10-12 18:59:00,HLTH
10.16,10.16,10.16,10.16,800,2021-10-12 19:00:00,HLTH
10.17,10.17,10.17,10.17,500,2021-10-12 19:01:00,HLTH
10.19,10.19,10.165,10.165,1700,2021-10-12 19:02:00,HLTH
10.18,10.19,10.165,10.19,2155,2021-10-12 19:03:00,HLTH
10.19,10.19,10.165,10.165,1100,2021-10-12 19:04:00,HLTH
10.18,10.18,10.18,10.18,395,2021-10-12 19:06:00,HLTH
10.165,10.19,10.165,10.19,700,2021-10-12 19:07:00,HLTH
10.16,10.16,10.16,10.16,300,2021-10-12 19:08:00,HLTH
10.17,10.17,10.17,10.17,100,2021-10-12 19:09:00,HLTH
10.1594,10.1594,10.14,10.14,1500,2021-10-12 19:10:00,HLTH
10.1335,10.135,10.12,10.12,1200,2021-10-12 19:11:00,HLTH
10.1,10.11,10.1,10.1091,3034,2021-10-12 19:13:00,HLTH
10.1056,10.1196,10.1056,10.1196,1400,2021-10-12 19:14:00,HLTH
10.11,10.15,10.1005,10.13,1100,2021-10-12 19:15:00,HLTH
10.15,10.15,10.15,10.15,1000,2021-10-12 19:16:00,HLTH
10.13,10.13,10.13,10.13,100,2021-10-12 19:18:00,HLTH
10.13,10.13,10.13,10.13,300,2021-10-12 19:19:00,HLTH
10.15,10.15,10.15,10.15,200,2021-10-12 19:20:00,HLTH
10.15,10.15,10.135,10.135,700,2021-10-12 19:21:00,HLTH
10.1309,10.15,10.13,10.13,2200,2021-10-12 19:24:00,HLTH
10.13,10.13,10.13,10.13,276,2021-10-12 19:25:00,HLTH
10.115,10.115,10.1,10.1,1196,2021-10-12 19:26:00,HLTH
10.1,10.11,10.1,10.11,686,2021-10-12 19:27:00,HLTH
10.128,10.13,10.1222,10.1222,600,2021-10-12 19:28:00,HLTH
10.1299,10.1299,10.1299,10.1299,100,2021-10-12 19:29:00,HLTH
10.115,10.13,10.111,10.1299,2370,2021-10-12 19:30:00,HLTH
10.13,10.13,10.1053,10.1053,900,2021-10-12 19:31:00,HLTH
10.13,10.13,10.13,10.13,100,2021-10-12 19:33:00,HLTH
10.124,10.13,10.116,10.12,1996,2021-10-12 19:34:00,HLTH
10.1201,10.125,10.11,10.1233,2080,2021-10-12 19:35:00,HLTH
10.12,10.12,10.11,10.11,200,2021-10-12 19:36:00,HLTH
10.1171,10.1171,10.1,10.1,691,2021-10-12 19:37:00,HLTH
10.1157,10.1157,10.1157,10.1157,300,2021-10-12 19:38:00,HLTH
10.12,10.12,10.11,10.1195,1990,2021-10-12 19:39:00,HLTH
10.12,10.12,10.1,10.12,1800,2021-10-12 19:41:00,HLTH
10.12,10.12,10.08,10.0875,2972,2021-10-12 19:42:00,HLTH
10.08,10.1,10.07,10.08,3948,2021-10-12 19:43:00,HLTH
10.09,10.11,10.08,10.1,4659,2021-10-12 19:44:00,HLTH
10.12,10.12,10.08,10.08,1100,2021-10-12 19:45:00,HLTH
10.085,10.1,10.0809,10.095,2654,2021-10-12 19:46:00,HLTH
10.109,10.109,10.109,10.109,100,2021-10-12 19:47:00,HLTH
10.1,10.1,10.07,10.1,1193,2021-10-12 19:48:00,HLTH
10.0999,10.1,10.084,10.1,1200,2021-10-12 19:49:00,HLTH
10.07,10.085,10.0,10.02,55932,2021-10-12 19:50:00,HLTH
10.02,10.03,10.01,10.02,3846,2021-10-12 19:51:00,HLTH
10.01,10.03,10.0,10.02,3900,2021-10-12 19:52:00,HLTH
10.005,10.02,10.0,10.0,8969,2021-10-12 19:53:00,HLTH
10.0,10.02,9.95,9.95,26972,2021-10-12 19:54:00,HLTH
10.0099,10.01,9.95,9.98,8172,2021-10-12 19:55:00,HLTH
9.96,10.0,9.96,9.97,16856,2021-10-12 19:56:00,HLTH
9.98,10.01,9.97,9.99,6531,2021-10-12 19:57:00,HLTH
10.01,10.01,9.97,9.985,5858,2021-10-12 19:58:00,HLTH
9.97,10.0,9.97,9.971,8664,2021-10-12 19:59:00,HLTH
9.97,10.0,9.97,10.0,56322,2021-10-12 20:00:00,HLTH
9.99,9.99,9.99,9.99,100,2021-10-12 20:01:00,HLTH
10.0,10.0,10.0,10.0,100,2021-10-12 20:04:00,HLTH
10.02,10.02,10.02,10.02,100,2021-10-12 20:08:00,HLTH
10.04,10.04,10.04,10.04,200,2021-10-12 20:13:00,HLTH
10.05,10.05,10.05,10.05,100,2021-10-12 20:19:00,HLTH
10.08,10.08,10.08,10.08,100,2021-10-12 20:28:00,HLTH
10.14,10.14,10.14,10.14,100,2021-10-12 21:07:00,HLTH
10.13,10.13,10.13,10.13,300,2021-10-12 21:22:00,HLTH
10.15,10.15,10.15,10.15,100,2021-10-12 21:42:00,HLTH
10.15,10.15,10.15,10.15,1000,2021-10-12 21:53:00,HLTH
10.11,10.11,10.11,10.11,478,2021-10-12 23:41:00,HLTH
10.2,10.2,10.2,10.2,114,2021-10-13 13:10:00,HLTH
10.14,10.3079,10.14,10.16,9831,2021-10-13 13:30:00,HLTH
10.19,10.22,10.16,10.1601,785,2021-10-13 13:31:00,HLTH
10.2416,10.2416,10.16,10.16,6160,2021-10-13 13:32:00,HLTH
10.188,10.38,10.188,10.29,20000,2021-10-13 13:33:00,HLTH
10.27,10.2898,10.265,10.2898,1500,2021-10-13 13:34:00,HLTH
10.17,10.17,10.17,10.17,200,2021-10-13 13:35:00,HLTH
10.16,10.16,10.13,10.13,200,2021-10-13 13:36:00,HLTH
10.1,10.13,10.1,10.1093,1361,2021-10-13 13:37:00,HLTH
10.165,10.165,10.165,10.165,100,2021-10-13 13:40:00,HLTH
10.13,10.16,10.05,10.05,3107,2021-10-13 13:41:00,HLTH
10.06,10.1838,10.06,10.1838,271,2021-10-13 13:43:00,HLTH
10.2,10.2,10.12,10.15,4700,2021-10-13 13:44:00,HLTH
10.17,10.17,10.11,10.145,4900,2021-10-13 13:45:00,HLTH
10.16,10.2,10.1,10.18,4545,2021-10-13 13:46:00,HLTH
10.1,10.11,10.1,10.11,612,2021-10-13 13:47:00,HLTH
10.14,10.2,10.11,10.1253,11500,2021-10-13 13:50:00,HLTH
10.1559,10.1896,10.1559,10.1896,600,2021-10-13 13:51:00,HLTH
10.13,10.13,10.05,10.0635,3839,2021-10-13 13:52:00,HLTH
10.1058,10.1058,10.01,10.01,776,2021-10-13 13:54:00,HLTH
10.03,10.075,10.03,10.075,440,2021-10-13 13:55:00,HLTH
10.01,10.01,10.01,10.01,100,2021-10-13 13:57:00,HLTH
10.1068,10.1068,10.1068,10.1068,400,2021-10-13 13:58:00,HLTH
10.07,10.1,10.07,10.1,300,2021-10-13 13:59:00,HLTH
10.1,10.1,10.04,10.07,1609,2021-10-13 14:00:00,HLTH
10.04,10.1,10.02,10.1,9906,2021-10-13 14:01:00,HLTH
10.025,10.03,10.01,10.01,1049,2021-10-13 14:02:00,HLTH
10.01,10.01,9.95,9.99,8319,2021-10-13 14:03:00,HLTH
9.98,10.04,9.98,10.04,299,2021-10-13 14:05:00,HLTH
9.9886,9.9886,9.9886,9.9886,900,2021-10-13 14:06:00,HLTH
9.9735,10.04,9.95,9.95,600,2021-10-13 14:07:00,HLTH
10.0387,10.0387,10.0387,10.0387,1500,2021-10-13 14:08:00,HLTH
9.96,10.04,9.96,10.04,300,2021-10-13 14:09:00,HLTH
9.99,10.005,9.97,10.005,2459,2021-10-13 14:11:00,HLTH
10.04,10.04,10.005,10.01,1600,2021-10-13 14:12:00,HLTH
9.97,10.0314,9.97,10.0314,325,2021-10-13 14:14:00,HLTH
9.99,10.04,9.99,10.04,1975,2021-10-13 14:15:00,HLTH
10.04,10.04,10.015,10.015,1000,2021-10-13 14:16:00,HLTH
10.015,10.0325,10.015,10.0325,638,2021-10-13 14:17:00,HLTH
9.99,9.99,9.99,9.99,100,2021-10-13 14:18:00,HLTH
10.0332,10.0332,9.99,10.03,1103,2021-10-13 14:19:00,HLTH
10.01,10.0333,10.01,10.0333,550,2021-10-13 14:20:00,HLTH
10.0,10.04,10.0,10.0344,450,2021-10-13 14:21:00,HLTH
10.01,10.04,10.0,10.04,1653,2021-10-13 14:22:00,HLTH
10.0299,10.0299,10.0299,10.0299,200,2021-10-13 14:23:00,HLTH
10.04,10.04,10.0337,10.0337,260,2021-10-13 14:24:00,HLTH
10.01,10.01,9.95,9.98,6460,2021-10-13 14:25:00,HLTH
10.0259,10.04,9.94,9.94,300,2021-10-13 14:26:00,HLTH
10.0269,10.0377,9.9528,9.9528,300,2021-10-13 14:27:00,HLTH
10.04,10.04,9.94,9.98,3600,2021-10-13 14:28:00,HLTH
9.98,9.98,9.9401,9.9401,300,2021-10-13 14:29:00,HLTH
9.97,10.02,9.97,10.02,600,2021-10-13 14:30:00,HLTH
9.985,9.985,9.9796,9.98,1200,2021-10-13 14:31:00,HLTH
10.0062,10.0062,9.97,9.98,1000,2021-10-13 14:32:00,HLTH
10.0,10.02,10.0,10.02,1800,2021-10-13 14:33:00,HLTH
10.02,10.02,10.02,10.02,100,2021-10-13 14:34:00,HLTH
10.0,10.02,9.95,9.9871,3624,2021-10-13 14:35:00,HLTH
9.99,9.99,9.97,9.97,200,2021-10-13 14:38:00,HLTH
9.94,9.94,9.94,9.94,100,2021-10-13 14:39:00,HLTH
9.97,9.97,9.97,9.97,300,2021-10-13 14:40:00,HLTH
9.975,10.0,9.9401,10.0,3490,2021-10-13 14:41:00,HLTH
9.97,10.0,9.9426,9.9426,854,2021-10-13 14:42:00,HLTH
9.97,9.97,9.93,9.93,7585,2021-10-13 14:44:00,HLTH
9.94,9.94,9.93,9.9305,800,2021-10-13 14:45:00,HLTH
