open,high,low,close,volume,datetime,symbol
2.94,2.94,2.94,2.94,100,2021-10-12 13:03:00,PETV
2.94,2.94,2.94,2.94,419,2021-10-12 13:04:00,PETV
2.9,2.9,2.9,2.9,2064,2021-10-12 13:05:00,PETV
2.95,2.95,2.95,2.95,278,2021-10-12 13:09:00,PETV
2.92,2.92,2.91,2.91,800,2021-10-12 13:10:00,PETV
2.91,2.91,2.91,2.91,1000,2021-10-12 13:11:00,PETV
2.91,2.91,2.91,2.91,498,2021-10-12 13:12:00,PETV
2.92,2.92,2.88,2.88,5567,2021-10-12 13:14:00,PETV
2.89,2.89,2.89,2.89,404,2021-10-12 13:15:00,PETV
2.89,2.89,2.89,2.89,1200,2021-10-12 13:16:00,PETV
2.88,2.88,2.88,2.88,1655,2021-10-12 13:17:00,PETV
2.89,2.89,2.89,2.89,103,2021-10-12 13:18:00,PETV
2.89,2.89,2.89,2.89,350,2021-10-12 13:19:00,PETV
2.89,2.89,2.89,2.89,1500,2021-10-12 13:20:00,PETV
2.88,2.88,2.88,2.88,733,2021-10-12 13:22:00,PETV
2.8899,2.89,2.88,2.89,2821,2021-10-12 13:23:00,PETV
2.88,2.89,2.88,2.88,2800,2021-10-12 13:24:00,PETV
2.88,2.88,2.86,2.86,12134,2021-10-12 13:25:00,PETV
2.86,2.86,2.86,2.86,306,2021-10-12 13:26:00,PETV
2.86,2.86,2.86,2.86,202,2021-10-12 13:27:00,PETV
2.86,2.86,2.81,2.83,6660,2021-10-12 13:28:00,PETV
2.83,2.83,2.81,2.82,2358,2021-10-12 13:29:00,PETV
2.77,2.84,2.77,2.84,44597,2021-10-12 13:30:00,PETV
2.83,2.84,2.8,2.8,20244,2021-10-12 13:31:00,PETV
2.8199,2.87,2.8162,2.86,13892,2021-10-12 13:32:00,PETV
2.86,2.94,2.8316,2.92,43212,2021-10-12 13:33:00,PETV
2.91,2.92,2.88,2.9,24945,2021-10-12 13:34:00,PETV
2.9028,3.05,2.896,3.025,60328,2021-10-12 13:35:00,PETV
3.0159,3.05,2.93,2.94,110093,2021-10-12 13:36:00,PETV
2.9559,2.9559,2.91,2.9528,21451,2021-10-12 13:37:00,PETV
2.9575,3.01,2.95,2.95,32233,2021-10-12 13:38:00,PETV
2.94,2.95,2.93,2.9399,12420,2021-10-12 13:39:00,PETV
2.9383,2.9383,2.9101,2.93,14603,2021-10-12 13:40:00,PETV
2.93,2.9301,2.91,2.9301,5264,2021-10-12 13:41:00,PETV
2.9218,2.94,2.9204,2.93,7039,2021-10-12 13:42:00,PETV
2.9379,3.0,2.92,3.0,19666,2021-10-12 13:43:00,PETV
2.9985,3.0,2.9201,2.98,16449,2021-10-12 13:44:00,PETV
2.9708,3.0,2.97,2.9898,20281,2021-10-12 13:45:00,PETV
2.98,2.985,2.9557,2.9557,4961,2021-10-12 13:46:00,PETV
2.96,2.9899,2.9522,2.9899,7539,2021-10-12 13:47:00,PETV
2.9814,3.08,2.9814,3.0733,98713,2021-10-12 13:48:00,PETV
3.08,3.25,3.0701,3.2064,190230,2021-10-12 13:49:00,PETV
3.22,3.22,3.1,3.1411,101281,2021-10-12 13:50:00,PETV
3.1496,3.15,3.09,3.13,48457,2021-10-12 13:51:00,PETV
3.14,3.18,3.1,3.13,52576,2021-10-12 13:52:00,PETV
3.13,3.13,3.0487,3.0975,70242,2021-10-12 13:53:00,PETV
3.095,3.13,3.055,3.1,70687,2021-10-12 13:54:00,PETV
3.11,3.12,3.08,3.09,16155,2021-10-12 13:55:00,PETV
3.0883,3.09,3.07,3.0883,14196,2021-10-12 13:56:00,PETV
3.09,3.12,3.06,3.105,29774,2021-10-12 13:57:00,PETV
3.1067,3.14,3.09,3.09,29664,2021-10-12 13:58:00,PETV
3.1,3.13,3.1,3.12,20555,2021-10-12 13:59:00,PETV
3.1298,3.1299,3.08,3.0862,15080,2021-10-12 14:00:00,PETV
3.0801,3.11,3.08,3.095,6029,2021-10-12 14:01:00,PETV
3.0983,3.1256,3.08,3.1213,10607,2021-10-12 14:02:00,PETV
3.12,3.12,3.08,3.09,9315,2021-10-12 14:03:00,PETV
3.095,3.11,3.0615,3.08,13590,2021-10-12 14:04:00,PETV
3.1,3.1,3.07,3.0911,5129,2021-10-12 14:05:00,PETV
3.1,3.13,3.0901,3.1182,28753,2021-10-12 14:06:00,PETV
3.12,3.22,3.115,3.2107,99195,2021-10-12 14:07:00,PETV
3.21,3.22,3.16,3.1779,60371,2021-10-12 14:08:00,PETV
3.161,3.17,3.13,3.15,32084,2021-10-12 14:09:00,PETV
3.17,3.18,3.14,3.1592,7490,2021-10-12 14:10:00,PETV
3.16,3.18,3.1177,3.1536,81600,2021-10-12 14:11:00,PETV
3.16,3.17,3.13,3.1457,27496,2021-10-12 14:12:00,PETV
3.145,3.17,3.145,3.1682,25917,2021-10-12 14:13:00,PETV
3.1699,3.22,3.15,3.1902,86157,2021-10-12 14:14:00,PETV
3.1917,3.22,3.12,3.155,95538,2021-10-12 14:15:00,PETV
3.15,3.19,3.14,3.16,11871,2021-10-12 14:16:00,PETV
3.1601,3.19,3.16,3.18,23441,2021-10-12 14:17:00,PETV
3.1611,3.18,3.09,3.12,31454,2021-10-12 14:18:00,PETV
3.12,3.16,3.08,3.1147,70651,2021-10-12 14:19:00,PETV
3.1299,3.14,3.09,3.11,26269,2021-10-12 14:20:00,PETV
3.12,3.14,3.07,3.0702,98151,2021-10-12 14:21:00,PETV
3.07,3.09,3.01,3.04,74588,2021-10-12 14:22:00,PETV
3.03,3.04,3.01,3.02,22012,2021-10-12 14:23:00,PETV
3.039,3.06,3.0335,3.05,22608,2021-10-12 14:24:00,PETV
3.045,3.045,2.98,3.0001,42391,2021-10-12 14:25:00,PETV
3.0,3.017,2.99,3.0,6642,2021-10-12 14:26:00,PETV
2.99,3.07,2.98,3.03,36335,2021-10-12 14:27:00,PETV
3.0384,3.0384,3.0245,3.0245,4150,2021-10-12 14:28:00,PETV
3.0291,3.03,3.015,3.02,4885,2021-10-12 14:29:00,PETV
3.0399,3.0399,3.03,3.03,4200,2021-10-12 14:30:00,PETV
3.0268,3.03,3.01,3.015,5719,2021-10-12 14:31:00,PETV
3.0108,3.0299,3.01,3.0299,5942,2021-10-12 14:32:00,PETV
3.0275,3.03,3.02,3.0229,3625,2021-10-12 14:33:00,PETV
3.02,3.03,3.01,3.0116,3760,2021-10-12 14:34:00,PETV
3.02,3.02,3.01,3.02,5423,2021-10-12 14:35:00,PETV
3.03,3.05,3.03,3.0402,3840,2021-10-12 14:36:00,PETV
3.05,3.0599,3.0305,3.05,4698,2021-10-12 14:37:00,PETV
3.0201,3.03,3.01,3.03,11230,2021-10-12 14:38:00,PETV
3.038,3.0399,3.0,3.005,5562,2021-10-12 14:39:00,PETV
3.02,3.0399,3.02,3.025,2021,2021-10-12 14:40:00,PETV
3.03,3.06,3.02,3.06,7398,2021-10-12 14:41:00,PETV
3.065,3.065,3.065,3.065,250,2021-10-12 14:42:00,PETV
3.0699,3.08,3.05,3.06,12884,2021-10-12 14:43:00,PETV
3.06,3.06,3.0,3.01,12154,2021-10-12 14:44:00,PETV
3.03,3.05,3.03,3.05,1200,2021-10-12 14:45:00,PETV
3.04,3.05,3.02,3.0317,11194,2021-10-12 14:46:00,PETV
3.0299,3.035,3.0299,3.035,2657,2021-10-12 14:47:00,PETV
3.04,3.04,3.04,3.04,100,2021-10-12 14:48:00,PETV
3.035,3.04,3.035,3.04,800,2021-10-12 14:49:00,PETV
3.05,3.05,3.045,3.05,1700,2021-10-12 14:50:00,PETV
3.05,3.05,3.0484,3.0499,300,2021-10-12 14:51:00,PETV
3.045,3.0499,3.04,3.04,5312,2021-10-12 14:52:00,PETV
3.04,3.04,3.04,3.04,100,2021-10-12 14:53:00,PETV
3.0299,3.04,3.02,3.0304,2951,2021-10-12 14:54:00,PETV
3.023,3.023,3.023,3.023,100,2021-10-12 14:55:00,PETV
3.038,3.038,3.038,3.038,100,2021-10-12 14:56:00,PETV
3.04,3.04,3.0312,3.0383,1797,2021-10-12 14:57:00,PETV
3.03,3.035,3.03,3.035,1211,2021-10-12 14:58:00,PETV
3.0309,3.04,3.0309,3.04,3000,2021-10-12 14:59:00,PETV
3.03,3.03,3.03,3.03,617,2021-10-12 15:00:00,PETV
3.02,3.03,3.02,3.02,1425,2021-10-12 15:01:00,PETV
3.011,3.04,3.011,3.0305,6843,2021-10-12 15:02:00,PETV
3.0056,3.02,3.0,3.0,14381,2021-10-12 15:03:00,PETV
2.995,3.02,2.9804,3.02,10048,2021-10-12 15:04:00,PETV
3.0177,3.02,3.01,3.02,1874,2021-10-12 15:05:00,PETV
3.0115,3.017,3.0,3.017,2427,2021-10-12 15:06:00,PETV
3.02,3.02,3.01,3.01,427,2021-10-12 15:07:00,PETV
3.01,3.03,3.01,3.02,3666,2021-10-12 15:08:00,PETV
3.001,3.02,3.0,3.01,8947,2021-10-12 15:09:00,PETV
3.005,3.02,3.0,3.02,1700,2021-10-12 15:10:00,PETV
3.02,3.02,3.02,3.02,1000,2021-10-12 15:11:00,PETV
3.0,3.02,3.0,3.0198,4835,2021-10-12 15:12:00,PETV
2.99,3.0,2.98,2.98,5040,2021-10-12 15:13:00,PETV
2.9808,3.0,2.98,2.9867,8470,2021-10-12 15:14:00,PETV
2.985,2.985,2.95,2.98,15030,2021-10-12 15:15:00,PETV
2.95,2.95,2.93,2.945,12794,2021-10-12 15:16:00,PETV
2.96,2.96,2.9327,2.94,3377,2021-10-12 15:17:00,PETV
2.9452,2.9452,2.93,2.93,3802,2021-10-12 15:18:00,PETV
2.9301,2.9408,2.93,2.9408,2169,2021-10-12 15:19:00,PETV
2.94,2.94,2.94,2.94,3135,2021-10-12 15:20:00,PETV
2.9387,2.9387,2.93,2.9301,2500,2021-10-12 15:21:00,PETV
2.92,2.925,2.9,2.91,15992,2021-10-12 15:22:00,PETV
2.9,2.92,2.9,2.92,7374,2021-10-12 15:23:00,PETV
2.93,2.93,2.925,2.9298,5898,2021-10-12 15:24:00,PETV
2.93,2.93,2.92,2.92,2625,2021-10-12 15:25:00,PETV
2.9155,2.93,2.9155,2.9298,960,2021-10-12 15:26:00,PETV
2.9201,2.9201,2.9201,2.9201,250,2021-10-12 15:27:00,PETV
2.92,2.93,2.91,2.929,4745,2021-10-12 15:28:00,PETV
2.9281,2.9281,2.9281,2.9281,325,2021-10-12 15:29:00,PETV
2.9299,2.94,2.92,2.9334,8561,2021-10-12 15:30:00,PETV
2.94,2.97,2.94,2.9602,5293,2021-10-12 15:31:00,PETV
2.97,2.97,2.9612,2.969,3306,2021-10-12 15:32:00,PETV
2.96,2.9799,2.96,2.9799,700,2021-10-12 15:33:00,PETV
2.9785,2.9785,2.94,2.9582,2780,2021-10-12 15:34:00,PETV
2.93,2.93,2.9273,2.9273,4093,2021-10-12 15:35:00,PETV
2.93,2.93,2.93,2.93,500,2021-10-12 15:36:00,PETV
2.94,2.94,2.94,2.94,2500,2021-10-12 15:37:00,PETV
2.9316,2.9491,2.9316,2.9491,2850,2021-10-12 15:38:00,PETV
2.95,2.95,2.9304,2.9304,500,2021-10-12 15:39:00,PETV
2.9311,2.94,2.9311,2.94,712,2021-10-12 15:41:00,PETV
2.93,2.9399,2.93,2.93,1689,2021-10-12 15:42:00,PETV
2.93,2.93,2.87,2.87,23593,2021-10-12 15:43:00,PETV
2.86,2.8602,2.84,2.8526,13186,2021-10-12 15:44:00,PETV
2.84,2.8599,2.81,2.82,32495,2021-10-12 15:45:00,PETV
2.83,2.8382,2.82,2.83,6872,2021-10-12 15:46:00,PETV
2.84,2.84,2.8398,2.84,5100,2021-10-12 15:47:00,PETV
2.85,2.85,2.84,2.8401,2592,2021-10-12 15:48:00,PETV
2.8401,2.8401,2.8301,2.8399,4911,2021-10-12 15:49:00,PETV
2.83,2.84,2.83,2.84,5000,2021-10-12 15:50:00,PETV
2.8201,2.8275,2.81,2.8102,7399,2021-10-12 15:52:00,PETV
2.8,2.8199,2.8,2.8199,11500,2021-10-12 15:53:00,PETV
2.8,2.8199,2.8,2.813,3670,2021-10-12 15:54:00,PETV
2.8199,2.82,2.815,2.82,4861,2021-10-12 15:55:00,PETV
2.83,2.83,2.83,2.83,460,2021-10-12 15:56:00,PETV
2.84,2.84,2.82,2.8282,1400,2021-10-12 15:57:00,PETV
2.8211,2.83,2.8211,2.823,4932,2021-10-12 15:58:00,PETV
2.83,2.83,2.83,2.83,400,2021-10-12 15:59:00,PETV
2.8264,2.8264,2.8264,2.8264,180,2021-10-12 16:00:00,PETV
2.8299,2.8299,2.8299,2.8299,200,2021-10-12 16:01:00,PETV
2.8225,2.83,2.8201,2.83,800,2021-10-12 16:02:00,PETV
2.8225,2.8225,2.82,2.82,200,2021-10-12 16:03:00,PETV
2.8309,2.8309,2.82,2.82,1332,2021-10-12 16:04:00,PETV
2.8138,2.84,2.8138,2.84,850,2021-10-12 16:05:00,PETV
2.82,2.82,2.78,2.7801,10350,2021-10-12 16:06:00,PETV
2.78,2.8,2.78,2.8,2566,2021-10-12 16:07:00,PETV
2.8025,2.8025,2.79,2.8001,4382,2021-10-12 16:08:00,PETV
2.82,2.84,2.82,2.84,319,2021-10-12 16:11:00,PETV
2.8298,2.84,2.8298,2.84,2200,2021-10-12 16:12:00,PETV
2.835,2.84,2.8302,2.84,5280,2021-10-12 16:13:00,PETV
2.8399,2.84,2.8399,2.84,380,2021-10-12 16:14:00,PETV
2.83,2.84,2.83,2.8399,1700,2021-10-12 16:15:00,PETV
2.8301,2.84,2.8301,2.84,301,2021-10-12 16:16:00,PETV
2.8601,2.9,2.86,2.8701,3325,2021-10-12 16:17:00,PETV
2.88,2.88,2.8534,2.8534,5116,2021-10-12 16:18:00,PETV
2.86,2.91,2.85,2.8993,4009,2021-10-12 16:19:00,PETV
2.9,2.9,2.8799,2.8799,1074,2021-10-12 16:20:00,PETV
2.8778,2.8778,2.8778,2.8778,300,2021-10-12 16:21:00,PETV
2.86,2.86,2.86,2.86,380,2021-10-12 16:25:00,PETV
2.8731,2.8731,2.8731,2.8731,1118,2021-10-12 16:26:00,PETV
2.8699,2.87,2.8699,2.87,2000,2021-10-12 16:27:00,PETV
2.86,2.86,2.86,2.86,400,2021-10-12 16:31:00,PETV
2.8784,2.8784,2.86,2.86,1300,2021-10-12 16:32:00,PETV
2.8616,2.87,2.8616,2.87,319,2021-10-12 16:33:00,PETV
2.855,2.8582,2.855,2.8582,852,2021-10-12 16:35:00,PETV
2.8599,2.8599,2.8599,2.8599,300,2021-10-12 16:37:00,PETV
2.85,2.85,2.83,2.83,1846,2021-10-12 16:38:00,PETV
2.81,2.81,2.81,2.81,100,2021-10-12 16:39:00,PETV
2.8068,2.8068,2.796,2.805,3808,2021-10-12 16:40:00,PETV
2.79,2.81,2.79,2.81,3192,2021-10-12 16:41:00,PETV
2.8113,2.8113,2.8113,2.8113,100,2021-10-12 16:43:00,PETV
2.82,2.82,2.82,2.82,400,2021-10-12 16:44:00,PETV
2.83,2.83,2.83,2.83,100,2021-10-12 16:45:00,PETV
2.83,2.845,2.83,2.845,600,2021-10-12 16:46:00,PETV
2.8499,2.85,2.8499,2.85,2900,2021-10-12 16:48:00,PETV
2.86,2.86,2.85,2.8509,800,2021-10-12 16:50:00,PETV
2.8415,2.8415,2.8415,2.8415,325,2021-10-12 16:51:00,PETV
2.845,2.845,2.84,2.8433,5705,2021-10-12 16:52:00,PETV
2.8402,2.8402,2.8402,2.8402,300,2021-10-12 16:54:00,PETV
2.85,2.85,2.85,2.85,300,2021-10-12 16:55:00,PETV
2.84,2.84,2.84,2.84,200,2021-10-12 16:57:00,PETV
2.8425,2.845,2.84,2.84,2382,2021-10-12 16:59:00,PETV
2.83,2.83,2.83,2.83,100,2021-10-12 17:00:00,PETV
2.8469,2.85,2.8469,2.85,3927,2021-10-12 17:01:00,PETV
2.8499,2.86,2.8499,2.86,1948,2021-10-12 17:02:00,PETV
2.85,2.85,2.85,2.85,100,2021-10-12 17:04:00,PETV
2.8501,2.8599,2.85,2.85,766,2021-10-12 17:05:00,PETV
2.8583,2.86,2.8583,2.86,5877,2021-10-12 17:06:00,PETV
2.8427,2.8427,2.8427,2.8427,100,2021-10-12 17:07:00,PETV
2.8581,2.8582,2.8581,2.8582,225,2021-10-12 17:08:00,PETV
2.85,2.86,2.85,2.86,500,2021-10-12 17:09:00,PETV
2.8575,2.859,2.8575,2.859,200,2021-10-12 17:10:00,PETV
2.85,2.8509,2.82,2.8509,7247,2021-10-12 17:12:00,PETV
2.85,2.85,2.85,2.85,500,2021-10-12 17:13:00,PETV
2.8418,2.845,2.83,2.83,1800,2021-10-12 17:17:00,PETV
2.8399,2.8399,2.8399,2.8399,100,2021-10-12 17:18:00,PETV
2.8375,2.8375,2.8375,2.8375,300,2021-10-12 17:28:00,PETV
2.854,2.854,2.854,2.854,13116,2021-10-12 17:33:00,PETV
2.8573,2.8573,2.8573,2.8573,170,2021-10-12 17:34:00,PETV
2.845,2.85,2.845,2.85,1100,2021-10-12 17:35:00,PETV
2.859,2.859,2.84,2.84,2100,2021-10-12 17:36:00,PETV
2.8364,2.8364,2.8364,2.8364,200,2021-10-12 17:39:00,PETV
2.845,2.855,2.845,2.855,955,2021-10-12 17:41:00,PETV
2.86,2.87,2.86,2.87,3766,2021-10-12 17:44:00,PETV
2.87,2.87,2.87,2.87,300,2021-10-12 17:46:00,PETV
2.87,2.8702,2.87,2.8702,1600,2021-10-12 17:48:00,PETV
2.88,2.91,2.88,2.91,1825,2021-10-12 17:49:00,PETV
2.9,2.9,2.9,2.9,100,2021-10-12 17:50:00,PETV
2.8999,2.8999,2.8801,2.8801,1100,2021-10-12 17:53:00,PETV
2.9,2.93,2.9,2.93,5426,2021-10-12 17:56:00,PETV
2.93,2.95,2.92,2.95,559,2021-10-12 17:58:00,PETV
2.95,2.95,2.95,2.95,257,2021-10-12 17:59:00,PETV
2.9411,2.9457,2.93,2.94,1589,2021-10-12 18:00:00,PETV
2.935,2.935,2.935,2.935,347,2021-10-12 18:01:00,PETV
2.9385,2.94,2.9385,2.94,1158,2021-10-12 18:03:00,PETV
2.95,2.96,2.9491,2.9491,8928,2021-10-12 18:04:00,PETV
2.98,3.0,2.97,2.986,5998,2021-10-12 18:05:00,PETV
2.9898,2.99,2.98,2.98,2483,2021-10-12 18:06:00,PETV
2.99,3.0,2.98,2.98,2338,2021-10-12 18:07:00,PETV
2.99,2.99,2.9544,2.9799,8753,2021-10-12 18:09:00,PETV
2.98,2.99,2.98,2.9899,3000,2021-10-12 18:10:00,PETV
2.99,2.99,2.99,2.99,3600,2021-10-12 18:11:00,PETV
3.0,3.0,3.0,3.0,700,2021-10-12 18:13:00,PETV
3.0,3.0,2.97,2.98,418,2021-10-12 18:14:00,PETV
2.9616,2.9968,2.9501,2.9745,3682,2021-10-12 18:15:00,PETV
2.98,3.0,2.98,3.0,1594,2021-10-12 18:16:00,PETV
3.0,3.0,2.98,2.98,2394,2021-10-12 18:17:00,PETV
2.99,2.99,2.99,2.99,639,2021-10-12 18:18:00,PETV
2.99,2.99,2.99,2.99,385,2021-10-12 18:19:00,PETV
2.9895,2.99,2.9843,2.9843,900,2021-10-12 18:20:00,PETV
2.99,2.99,2.98,2.99,4500,2021-10-12 18:21:00,PETV
2.9893,2.9893,2.98,2.98,450,2021-10-12 18:23:00,PETV
2.98,2.98,2.98,2.98,149,2021-10-12 18:24:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-12 18:25:00,PETV
2.9527,2.9598,2.9527,2.9598,1096,2021-10-12 18:27:00,PETV
2.96,2.96,2.96,2.96,1600,2021-10-12 18:28:00,PETV
2.96,2.96,2.96,2.96,172,2021-10-12 18:30:00,PETV
2.95,2.95,2.93,2.95,1278,2021-10-12 18:32:00,PETV
2.9301,2.9301,2.9301,2.9301,1000,2021-10-12 18:33:00,PETV
2.9308,2.94,2.9308,2.94,854,2021-10-12 18:34:00,PETV
2.95,2.95,2.945,2.95,2600,2021-10-12 18:35:00,PETV
2.9401,2.9401,2.9401,2.9401,350,2021-10-12 18:36:00,PETV
2.935,2.935,2.9327,2.9336,1000,2021-10-12 18:37:00,PETV
2.945,2.945,2.935,2.935,1500,2021-10-12 18:38:00,PETV
2.95,2.95,2.95,2.95,100,2021-10-12 18:39:00,PETV
2.9489,2.9489,2.9403,2.9403,2125,2021-10-12 18:42:00,PETV
2.94,2.94,2.94,2.94,100,2021-10-12 18:43:00,PETV
2.9498,2.9498,2.9401,2.9411,1694,2021-10-12 18:47:00,PETV
2.945,2.945,2.93,2.93,4659,2021-10-12 18:48:00,PETV
2.925,2.925,2.925,2.925,500,2021-10-12 18:50:00,PETV
2.93,2.94,2.93,2.94,500,2021-10-12 18:51:00,PETV
2.939,2.939,2.939,2.939,200,2021-10-12 18:52:00,PETV
2.92,2.925,2.92,2.925,200,2021-10-12 18:54:00,PETV
2.9101,2.9101,2.9101,2.9101,100,2021-10-12 18:55:00,PETV
2.9135,2.9135,2.9135,2.9135,347,2021-10-12 18:56:00,PETV
2.91,2.91,2.91,2.91,285,2021-10-12 18:57:00,PETV
2.9399,2.9399,2.9399,2.9399,123,2021-10-12 18:58:00,PETV
2.9142,2.9142,2.9142,2.9142,900,2021-10-12 18:59:00,PETV
2.9206,2.9206,2.9206,2.9206,460,2021-10-12 19:00:00,PETV
2.92,2.95,2.92,2.93,3563,2021-10-12 19:01:00,PETV
2.93,2.93,2.93,2.93,3000,2021-10-12 19:02:00,PETV
2.935,2.935,2.935,2.935,228,2021-10-12 19:04:00,PETV
2.9237,2.9237,2.9237,2.9237,300,2021-10-12 19:05:00,PETV
2.935,2.935,2.9201,2.9201,3828,2021-10-12 19:07:00,PETV
2.93,2.9368,2.93,2.9368,200,2021-10-12 19:12:00,PETV
2.94,2.94,2.94,2.94,101,2021-10-12 19:14:00,PETV
2.94,2.95,2.9385,2.9385,900,2021-10-12 19:15:00,PETV
2.94,2.94,2.9399,2.9399,700,2021-10-12 19:16:00,PETV
2.92,2.92,2.91,2.9139,2117,2021-10-12 19:18:00,PETV
2.93,2.93,2.9207,2.925,760,2021-10-12 19:21:00,PETV
2.9273,2.9273,2.92,2.92,500,2021-10-12 19:22:00,PETV
2.925,2.925,2.92,2.92,2300,2021-10-12 19:24:00,PETV
2.92,2.92,2.92,2.92,300,2021-10-12 19:25:00,PETV
2.9102,2.9102,2.9102,2.9102,417,2021-10-12 19:26:00,PETV
2.92,2.92,2.92,2.92,200,2021-10-12 19:28:00,PETV
2.92,2.93,2.92,2.93,600,2021-10-12 19:31:00,PETV
2.94,2.94,2.93,2.94,1520,2021-10-12 19:32:00,PETV
2.93,2.93,2.93,2.93,100,2021-10-12 19:33:00,PETV
2.94,2.97,2.94,2.965,21065,2021-10-12 19:34:00,PETV
2.9799,3.0,2.97,3.0,32632,2021-10-12 19:35:00,PETV
3.0,3.04,3.0,3.04,7891,2021-10-12 19:36:00,PETV
3.0399,3.085,3.0,3.07,28937,2021-10-12 19:37:00,PETV
3.0401,3.0667,3.03,3.0568,6700,2021-10-12 19:38:00,PETV
3.05,3.05,3.035,3.035,1100,2021-10-12 19:39:00,PETV
3.04,3.04,3.03,3.035,5806,2021-10-12 19:40:00,PETV
3.035,3.04,3.03,3.04,2123,2021-10-12 19:41:00,PETV
3.0399,3.05,2.99,3.0199,10089,2021-10-12 19:42:00,PETV
2.9901,2.9901,2.99,2.99,13500,2021-10-12 19:43:00,PETV
3.0021,3.0021,2.9901,2.9901,1350,2021-10-12 19:44:00,PETV
2.99,2.99,2.98,2.9816,3062,2021-10-12 19:45:00,PETV
2.98,3.0,2.9742,3.0,1325,2021-10-12 19:46:00,PETV
2.9982,2.9982,2.9969,2.9969,1100,2021-10-12 19:48:00,PETV
2.98,3.0,2.98,3.0,2848,2021-10-12 19:49:00,PETV
2.98,3.0,2.97,3.0,7972,2021-10-12 19:50:00,PETV
2.9934,2.9934,2.9934,2.9934,200,2021-10-12 19:51:00,PETV
2.985,2.985,2.985,2.985,100,2021-10-12 19:52:00,PETV
2.99,2.99,2.9807,2.9807,910,2021-10-12 19:53:00,PETV
2.9999,2.9999,2.98,2.98,2177,2021-10-12 19:54:00,PETV
2.9999,2.9999,2.9999,2.9999,573,2021-10-12 19:55:00,PETV
2.99,2.99,2.98,2.98,1318,2021-10-12 19:56:00,PETV
2.99,3.02,2.98,3.0,8936,2021-10-12 19:57:00,PETV
2.98,3.0,2.98,2.98,11770,2021-10-12 19:58:00,PETV
2.9795,3.0,2.97,2.9744,34187,2021-10-12 19:59:00,PETV
2.96,2.96,2.83,2.9,12299,2021-10-12 20:00:00,PETV
2.96,2.98,2.96,2.98,699,2021-10-12 20:01:00,PETV
2.9101,2.9101,2.91,2.91,3000,2021-10-12 20:02:00,PETV
2.91,2.95,2.91,2.95,2001,2021-10-12 20:03:00,PETV
2.91,2.91,2.91,2.91,500,2021-10-12 20:04:00,PETV
2.91,2.91,2.91,2.91,390,2021-10-12 20:05:00,PETV
2.91,2.91,2.91,2.91,424,2021-10-12 20:06:00,PETV
3.02,3.02,3.02,3.02,170,2021-10-12 20:09:00,PETV
3.0,3.0,3.0,3.0,100,2021-10-12 20:13:00,PETV
3.0,3.0,2.9102,2.9102,1182,2021-10-12 20:14:00,PETV
2.91,2.91,2.91,2.91,600,2021-10-12 20:15:00,PETV
2.91,2.91,2.91,2.91,3221,2021-10-12 20:19:00,PETV
2.91,2.91,2.91,2.91,200,2021-10-12 20:23:00,PETV
2.92,2.94,2.92,2.94,571,2021-10-12 20:26:00,PETV
2.91,2.91,2.91,2.91,841,2021-10-12 20:27:00,PETV
2.91,2.91,2.91,2.91,340,2021-10-12 20:29:00,PETV
2.91,2.91,2.91,2.91,500,2021-10-12 20:30:00,PETV
2.91,2.91,2.91,2.91,500,2021-10-12 20:31:00,PETV
2.94,2.94,2.94,2.94,100,2021-10-12 20:37:00,PETV
2.94,2.94,2.94,2.94,200,2021-10-12 20:39:00,PETV
2.91,2.91,2.91,2.91,1300,2021-10-12 20:43:00,PETV
2.91,2.91,2.91,2.91,458,2021-10-12 20:45:00,PETV
2.91,2.91,2.91,2.91,679,2021-10-12 20:51:00,PETV
2.91,2.91,2.91,2.91,345,2021-10-12 20:52:00,PETV
2.91,2.91,2.91,2.91,243,2021-10-12 21:03:00,PETV
2.96,2.96,2.96,2.96,1000,2021-10-12 21:13:00,PETV
2.93,2.93,2.93,2.93,6100,2021-10-12 21:18:00,PETV
2.91,2.91,2.91,2.91,1278,2021-10-12 21:25:00,PETV
2.91,2.91,2.91,2.91,1000,2021-10-12 21:32:00,PETV
2.93,2.93,2.93,2.93,250,2021-10-12 21:35:00,PETV
2.93,2.93,2.93,2.93,100,2021-10-12 21:36:00,PETV
2.93,2.93,2.93,2.93,300,2021-10-12 22:01:00,PETV
2.9,2.9,2.9,2.9,200,2021-10-12 22:16:00,PETV
2.89,2.89,2.89,2.89,100,2021-10-12 22:31:00,PETV
2.89,2.89,2.89,2.89,100,2021-10-12 22:32:00,PETV
2.88,2.88,2.88,2.88,1100,2021-10-12 22:33:00,PETV
2.88,2.88,2.88,2.88,177,2021-10-12 22:36:00,PETV
2.91,2.91,2.91,2.91,200,2021-10-12 22:41:00,PETV
2.91,2.91,2.91,2.91,500,2021-10-12 22:57:00,PETV
2.88,2.88,2.88,2.88,5000,2021-10-12 22:59:00,PETV
2.88,2.88,2.88,2.88,100,2021-10-12 23:00:00,PETV
2.91,2.91,2.91,2.91,110,2021-10-12 23:02:00,PETV
2.91,2.91,2.91,2.91,174,2021-10-12 23:10:00,PETV
2.93,2.93,2.93,2.93,226,2021-10-12 23:19:00,PETV
2.93,2.93,2.93,2.93,264,2021-10-12 23:44:00,PETV
2.93,2.93,2.93,2.93,100,2021-10-12 23:57:00,PETV
