open,high,low,close,volume,datetime,symbol
14.2852,14.3,14.28,14.28,2050,2021-10-13 19:34:00,GRIN
14.28,14.28,14.28,14.28,150,2021-10-13 19:35:00,GRIN
14.27,14.27,14.27,14.27,100,2021-10-13 19:37:00,GRIN
14.28,14.28,14.27,14.27,1020,2021-10-13 19:38:00,GRIN
14.28,14.31,14.24,14.24,700,2021-10-13 19:40:00,GRIN
14.29,14.35,14.29,14.35,1800,2021-10-13 19:43:00,GRIN
14.328,14.38,14.3,14.38,7381,2021-10-13 19:45:00,GRIN
14.38,14.38,14.38,14.38,100,2021-10-13 19:47:00,GRIN
14.41,14.45,14.41,14.42,2400,2021-10-13 19:50:00,GRIN
14.45,14.45,14.44,14.44,2226,2021-10-13 19:51:00,GRIN
14.4,14.4,14.4,14.4,100,2021-10-13 19:52:00,GRIN
14.4,14.42,14.4,14.414,2598,2021-10-13 19:56:00,GRIN
14.4,14.46,14.4,14.46,440,2021-10-13 19:58:00,GRIN
14.46,14.47,14.46,14.47,200,2021-10-13 19:59:00,GRIN
14.42,14.42,14.42,14.42,493,2021-10-13 20:00:00,GRIN
14.72,14.72,14.72,14.72,1550,2021-10-14 11:59:00,GRIN
14.72,14.72,14.72,14.72,1405,2021-10-14 12:00:00,GRIN
14.7,14.7,14.7,14.7,100,2021-10-14 12:30:00,GRIN
14.71,14.71,14.71,14.71,300,2021-10-14 12:36:00,GRIN
14.72,14.72,14.72,14.72,700,2021-10-14 12:39:00,GRIN
14.56,14.56,14.56,14.56,277,2021-10-14 13:07:00,GRIN
14.56,14.6,14.56,14.56,2111,2021-10-14 13:30:00,GRIN
14.69,14.69,14.69,14.69,1550,2021-10-14 13:32:00,GRIN
14.6399,14.6399,14.4701,14.57,800,2021-10-14 13:33:00,GRIN
14.61,14.61,14.61,14.61,200,2021-10-14 13:38:00,GRIN
14.6009,14.6009,14.6009,14.6009,300,2021-10-14 13:41:00,GRIN
14.6399,14.6399,14.54,14.54,2400,2021-10-14 13:42:00,GRIN
14.64,14.64,14.54,14.54,700,2021-10-14 13:44:00,GRIN
14.5,14.5,14.5,14.5,620,2021-10-14 13:49:00,GRIN
14.6,14.6,14.47,14.48,400,2021-10-14 13:57:00,GRIN
14.56,14.56,14.56,14.56,100,2021-10-14 13:59:00,GRIN
14.58,14.58,14.5,14.5,200,2021-10-14 14:01:00,GRIN
14.515,14.515,14.515,14.515,200,2021-10-14 14:07:00,GRIN
14.55,14.55,14.55,14.55,880,2021-10-14 14:08:00,GRIN
14.48,14.48,14.48,14.48,100,2021-10-14 14:09:00,GRIN
14.5393,14.5393,14.5393,14.5393,100,2021-10-14 14:11:00,GRIN
14.5,14.5,14.5,14.5,100,2021-10-14 14:12:00,GRIN
14.48,14.48,14.48,14.48,845,2021-10-14 14:13:00,GRIN
14.48,14.48,14.47,14.48,700,2021-10-14 14:14:00,GRIN
14.47,14.5169,14.47,14.48,1520,2021-10-14 14:15:00,GRIN
14.5,14.5,14.5,14.5,1000,2021-10-14 14:17:00,GRIN
14.54,14.54,14.54,14.54,1100,2021-10-14 14:26:00,GRIN
14.5,14.5,14.5,14.5,100,2021-10-14 14:27:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-14 14:31:00,GRIN
14.4883,14.4883,14.4883,14.4883,500,2021-10-14 14:33:00,GRIN
14.48,14.51,14.46,14.46,1975,2021-10-14 14:37:00,GRIN
14.45,14.45,14.45,14.45,100,2021-10-14 14:38:00,GRIN
14.4511,14.4511,14.4511,14.4511,150,2021-10-14 14:39:00,GRIN
14.485,14.485,14.45,14.45,909,2021-10-14 14:41:00,GRIN
14.44,14.44,14.37,14.38,3497,2021-10-14 14:42:00,GRIN
14.405,14.405,14.403,14.403,1604,2021-10-14 14:45:00,GRIN
14.43,14.45,14.39,14.44,1500,2021-10-14 14:47:00,GRIN
14.41,14.44,14.41,14.44,327,2021-10-14 14:48:00,GRIN
14.44,14.44,14.44,14.44,100,2021-10-14 14:56:00,GRIN
14.43,14.43,14.43,14.43,150,2021-10-14 15:04:00,GRIN
14.47,14.47,14.47,14.47,200,2021-10-14 15:05:00,GRIN
14.4149,14.4149,14.4149,14.4149,200,2021-10-14 15:06:00,GRIN
14.46,14.46,14.46,14.46,100,2021-10-14 15:07:00,GRIN
14.425,14.54,14.39,14.39,16452,2021-10-14 15:09:00,GRIN
14.4955,14.4955,14.41,14.41,1500,2021-10-14 15:10:00,GRIN
14.42,14.42,14.42,14.42,100,2021-10-14 15:13:00,GRIN
14.4,14.4,14.4,14.4,916,2021-10-14 15:14:00,GRIN
14.38,14.381,14.32,14.32,8118,2021-10-14 15:17:00,GRIN
14.33,14.33,14.32,14.32,520,2021-10-14 15:19:00,GRIN
14.31,14.31,14.22,14.22,824,2021-10-14 15:20:00,GRIN
14.22,14.25,14.12,14.12,4027,2021-10-14 15:22:00,GRIN
14.145,14.145,14.145,14.145,100,2021-10-14 15:24:00,GRIN
14.17,14.18,14.16,14.1772,1346,2021-10-14 15:25:00,GRIN
14.18,14.19,14.18,14.19,200,2021-10-14 15:26:00,GRIN
14.205,14.205,14.205,14.205,140,2021-10-14 15:28:00,GRIN
14.26,14.2699,14.26,14.2699,200,2021-10-14 15:29:00,GRIN
14.27,14.27,14.27,14.27,151,2021-10-14 15:30:00,GRIN
14.2606,14.2606,14.2606,14.2606,110,2021-10-14 15:32:00,GRIN
14.2617,14.2617,14.2617,14.2617,600,2021-10-14 15:37:00,GRIN
14.27,14.3,14.27,14.3,2000,2021-10-14 15:38:00,GRIN
14.3,14.31,14.3,14.3,300,2021-10-14 15:43:00,GRIN
14.35,14.35,14.29,14.3182,1736,2021-10-14 15:45:00,GRIN
14.335,14.335,14.335,14.335,200,2021-10-14 15:47:00,GRIN
14.335,14.335,14.335,14.335,200,2021-10-14 15:50:00,GRIN
14.36,14.36,14.36,14.36,300,2021-10-14 15:51:00,GRIN
14.36,14.3704,14.36,14.36,900,2021-10-14 15:52:00,GRIN
14.34,14.34,14.34,14.34,100,2021-10-14 15:53:00,GRIN
14.3,14.31,14.3,14.3,1000,2021-10-14 15:54:00,GRIN
14.231,14.231,14.2201,14.2201,3331,2021-10-14 15:55:00,GRIN
14.2447,14.2447,14.2447,14.2447,100,2021-10-14 16:01:00,GRIN
14.23,14.23,14.14,14.2,2644,2021-10-14 16:04:00,GRIN
14.24,14.24,14.24,14.24,270,2021-10-14 16:07:00,GRIN
14.16,14.16,14.1,14.1,7320,2021-10-14 16:12:00,GRIN
14.11,14.12,14.1,14.1,3710,2021-10-14 16:16:00,GRIN
14.21,14.21,14.21,14.21,200,2021-10-14 16:17:00,GRIN
14.1772,14.1772,14.1772,14.1772,100,2021-10-14 16:20:00,GRIN
14.155,14.155,14.155,14.155,700,2021-10-14 16:21:00,GRIN
14.21,14.21,14.21,14.21,100,2021-10-14 16:22:00,GRIN
14.201,14.201,14.201,14.201,500,2021-10-14 16:24:00,GRIN
14.1499,14.1499,14.1499,14.1499,570,2021-10-14 16:29:00,GRIN
14.185,14.185,14.05,14.08,8507,2021-10-14 16:34:00,GRIN
14.075,14.075,14.075,14.075,125,2021-10-14 16:35:00,GRIN
14.1,14.1,14.08,14.08,300,2021-10-14 16:37:00,GRIN
14.1,14.1,14.1,14.1,100,2021-10-14 16:39:00,GRIN
14.1,14.1,14.08,14.08,1090,2021-10-14 16:40:00,GRIN
14.0301,14.0301,14.0301,14.0301,300,2021-10-14 16:42:00,GRIN
14.0751,14.0751,14.0751,14.0751,100,2021-10-14 16:43:00,GRIN
14.12,14.12,14.12,14.12,400,2021-10-14 16:45:00,GRIN
14.09,14.09,14.09,14.09,100,2021-10-14 16:47:00,GRIN
14.08,14.08,14.08,14.08,348,2021-10-14 16:48:00,GRIN
14.06,14.0622,14.01,14.05,5440,2021-10-14 16:49:00,GRIN
14.01,14.0125,13.99,13.99,8830,2021-10-14 16:50:00,GRIN
13.9904,13.9904,13.9904,13.9904,100,2021-10-14 16:51:00,GRIN
13.98,13.98,13.86,13.86,5605,2021-10-14 16:53:00,GRIN
13.905,14.0125,13.89,14.01,9048,2021-10-14 16:54:00,GRIN
14.05,14.05,14.05,14.05,100,2021-10-14 16:55:00,GRIN
14.075,14.075,14.075,14.075,350,2021-10-14 16:56:00,GRIN
14.0925,14.0925,14.0925,14.0925,100,2021-10-14 16:57:00,GRIN
14.075,14.14,14.075,14.14,4100,2021-10-14 16:59:00,GRIN
14.14,14.14,14.14,14.14,200,2021-10-14 17:04:00,GRIN
14.0423,14.0423,14.0423,14.0423,300,2021-10-14 17:07:00,GRIN
14.15,14.15,14.15,14.15,142,2021-10-14 17:10:00,GRIN
14.095,14.095,14.095,14.095,157,2021-10-14 17:11:00,GRIN
14.095,14.095,14.095,14.095,100,2021-10-14 17:12:00,GRIN
14.095,14.095,14.095,14.095,287,2021-10-14 17:13:00,GRIN
14.15,14.15,14.15,14.15,396,2021-10-14 17:18:00,GRIN
14.1029,14.15,14.1029,14.15,450,2021-10-14 17:21:00,GRIN
14.095,14.095,14.095,14.095,156,2021-10-14 17:22:00,GRIN
14.14,14.14,14.14,14.14,100,2021-10-14 17:24:00,GRIN
14.1183,14.1183,14.1183,14.1183,150,2021-10-14 17:26:00,GRIN
14.1,14.1,14.1,14.1,438,2021-10-14 17:28:00,GRIN
14.14,14.15,14.14,14.15,300,2021-10-14 17:32:00,GRIN
14.19,14.19,14.19,14.19,200,2021-10-14 17:49:00,GRIN
14.2,14.2,14.2,14.2,200,2021-10-14 18:02:00,GRIN
14.15,14.2,14.1,14.1,1150,2021-10-14 18:03:00,GRIN
14.1,14.1,14.1,14.1,113,2021-10-14 18:06:00,GRIN
14.09,14.09,14.09,14.09,151,2021-10-14 18:09:00,GRIN
14.08,14.08,14.08,14.08,143,2021-10-14 18:10:00,GRIN
14.13,14.13,14.1,14.1,590,2021-10-14 18:21:00,GRIN
14.07,14.07,14.06,14.06,292,2021-10-14 18:22:00,GRIN
14.0873,14.09,14.055,14.055,590,2021-10-14 18:24:00,GRIN
14.07,14.07,14.05,14.05,725,2021-10-14 18:26:00,GRIN
14.02,14.0222,14.0,14.02,4855,2021-10-14 18:29:00,GRIN
14.02,14.02,14.02,14.02,4089,2021-10-14 18:30:00,GRIN
14.03,14.04,14.03,14.04,300,2021-10-14 18:32:00,GRIN
14.09,14.18,14.08,14.08,4250,2021-10-14 18:38:00,GRIN
14.0801,14.0801,14.0801,14.0801,150,2021-10-14 18:41:00,GRIN
14.11,14.11,14.03,14.055,8499,2021-10-14 18:44:00,GRIN
14.04,14.04,14.01,14.0265,8942,2021-10-14 18:45:00,GRIN
14.031,14.07,14.01,14.01,6933,2021-10-14 18:47:00,GRIN
14.01,14.01,14.0,14.0,10893,2021-10-14 18:48:00,GRIN
14.01,14.01,14.01,14.01,1000,2021-10-14 18:49:00,GRIN
13.98,13.98,13.98,13.98,232,2021-10-14 18:51:00,GRIN
13.98,13.98,13.98,13.98,358,2021-10-14 18:53:00,GRIN
14.01,14.02,14.01,14.02,1715,2021-10-14 18:58:00,GRIN
13.9801,13.9801,13.9801,13.9801,100,2021-10-14 18:59:00,GRIN
14.0269,14.0269,14.0269,14.0269,2500,2021-10-14 19:03:00,GRIN
14.02,14.02,14.01,14.01,982,2021-10-14 19:04:00,GRIN
14.0,14.0,13.97,13.97,7597,2021-10-14 19:07:00,GRIN
13.97,13.97,13.95,13.95,1381,2021-10-14 19:08:00,GRIN
13.9599,13.9599,13.9599,13.9599,100,2021-10-14 19:09:00,GRIN
13.935,13.935,13.9,13.91,1192,2021-10-14 19:10:00,GRIN
13.91,13.91,13.89,13.902,1146,2021-10-14 19:11:00,GRIN
13.93,13.93,13.93,13.93,100,2021-10-14 19:14:00,GRIN
13.93,13.94,13.93,13.94,1200,2021-10-14 19:15:00,GRIN
13.94,13.95,13.94,13.95,500,2021-10-14 19:25:00,GRIN
13.93,13.95,13.93,13.95,255,2021-10-14 19:26:00,GRIN
13.9206,13.9206,13.9,13.9,450,2021-10-14 19:30:00,GRIN
13.95,13.95,13.9453,13.9453,800,2021-10-14 19:32:00,GRIN
13.95,13.95,13.9439,13.9439,650,2021-10-14 19:33:00,GRIN
13.95,13.96,13.92,13.96,1320,2021-10-14 19:34:00,GRIN
13.9593,13.9593,13.9562,13.9562,200,2021-10-14 19:35:00,GRIN
13.95,13.95,13.94,13.94,2291,2021-10-14 19:36:00,GRIN
13.9,14.07,13.8997,13.9,20541,2021-10-14 19:38:00,GRIN
13.9301,13.9301,13.9301,13.9301,150,2021-10-14 19:43:00,GRIN
13.95,13.95,13.95,13.95,100,2021-10-14 19:44:00,GRIN
14.0,14.0,14.0,14.0,284,2021-10-14 19:46:00,GRIN
13.9926,13.9926,13.95,13.9921,5182,2021-10-14 19:47:00,GRIN
13.95,14.01,13.95,13.98,2420,2021-10-14 19:49:00,GRIN
13.96,14.01,13.96,14.01,200,2021-10-14 19:50:00,GRIN
14.02,14.02,14.02,14.02,100,2021-10-14 19:51:00,GRIN
14.0,14.03,14.0,14.02,993,2021-10-14 19:52:00,GRIN
14.03,14.03,14.03,14.03,100,2021-10-14 19:54:00,GRIN
14.02,14.02,14.02,14.02,100,2021-10-14 19:55:00,GRIN
14.05,14.05,14.05,14.05,231,2021-10-14 19:56:00,GRIN
14.04,14.04,13.9701,13.9701,1289,2021-10-14 19:58:00,GRIN
14.005,14.04,13.99,14.04,750,2021-10-14 19:59:00,GRIN
14.03,14.03,14.03,14.03,1525,2021-10-14 20:00:00,GRIN
13.97,13.97,13.97,13.97,200,2021-10-14 20:11:00,GRIN
14.1,14.1,14.1,14.1,100,2021-10-14 21:20:00,GRIN
14.1,14.1,14.1,14.1,100,2021-10-14 21:21:00,GRIN
14.46,14.46,14.45,14.46,1350,2021-10-15 08:04:00,GRIN
14.46,14.46,14.45,14.46,3000,2021-10-15 08:07:00,GRIN
14.46,14.46,14.46,14.46,600,2021-10-15 08:12:00,GRIN
14.46,14.46,14.46,14.46,300,2021-10-15 08:42:00,GRIN
14.45,14.46,14.45,14.46,500,2021-10-15 08:44:00,GRIN
14.2,14.42,14.2,14.33,6232,2021-10-15 13:30:00,GRIN
14.33,14.33,14.33,14.33,120,2021-10-15 13:31:00,GRIN
14.405,14.405,14.405,14.405,100,2021-10-15 13:32:00,GRIN
14.33,14.3375,14.33,14.3375,929,2021-10-15 13:33:00,GRIN
14.26,14.26,14.18,14.18,906,2021-10-15 13:35:00,GRIN
14.26,14.26,14.26,14.26,100,2021-10-15 13:36:00,GRIN
14.1485,14.1485,14.1485,14.1485,350,2021-10-15 13:37:00,GRIN
14.21,14.21,14.15,14.15,2034,2021-10-15 13:38:00,GRIN
14.15,14.15,14.15,14.15,246,2021-10-15 13:39:00,GRIN
14.13,14.13,14.13,14.13,100,2021-10-15 13:40:00,GRIN
14.15,14.2999,14.15,14.28,662,2021-10-15 13:41:00,GRIN
14.292,14.3,14.255,14.26,1852,2021-10-15 13:44:00,GRIN
14.26,14.26,14.26,14.26,381,2021-10-15 13:49:00,GRIN
14.3,14.3,14.3,14.3,1000,2021-10-15 13:51:00,GRIN
14.31,14.31,14.3,14.31,1407,2021-10-15 13:52:00,GRIN
14.32,14.32,14.32,14.32,135,2021-10-15 13:55:00,GRIN
14.2824,14.2824,14.2824,14.2824,100,2021-10-15 13:59:00,GRIN
14.32,14.32,14.32,14.32,200,2021-10-15 14:03:00,GRIN
14.3547,14.37,14.3547,14.37,648,2021-10-15 14:08:00,GRIN
14.35,14.35,14.35,14.35,100,2021-10-15 14:11:00,GRIN
14.35,14.38,14.35,14.38,2291,2021-10-15 14:15:00,GRIN
14.4,14.4,14.4,14.4,100,2021-10-15 14:17:00,GRIN
14.395,14.395,14.395,14.395,100,2021-10-15 14:22:00,GRIN
14.44,14.44,14.44,14.44,100,2021-10-15 14:28:00,GRIN
14.395,14.45,14.3501,14.4,9284,2021-10-15 14:30:00,GRIN
14.4,14.4,14.375,14.375,800,2021-10-15 14:31:00,GRIN
14.4,14.4,14.4,14.4,887,2021-10-15 14:36:00,GRIN
14.4352,14.4352,14.4352,14.4352,600,2021-10-15 14:38:00,GRIN
14.45,14.45,14.41,14.45,400,2021-10-15 14:44:00,GRIN
14.5,14.5,14.48,14.48,1563,2021-10-15 14:47:00,GRIN
14.48,14.5,14.48,14.49,3446,2021-10-15 14:53:00,GRIN
14.48,14.48,14.48,14.48,100,2021-10-15 14:54:00,GRIN
14.49,14.49,14.45,14.45,451,2021-10-15 14:55:00,GRIN
14.41,14.41,14.4,14.4016,3200,2021-10-15 14:56:00,GRIN
14.4,14.4,14.4,14.4,300,2021-10-15 14:57:00,GRIN
14.44,14.44,14.4,14.4,890,2021-10-15 14:58:00,GRIN
14.4,14.4,14.4,14.4,100,2021-10-15 14:59:00,GRIN
14.4,14.4,14.4,14.4,300,2021-10-15 15:00:00,GRIN
14.4,14.4,14.39,14.39,820,2021-10-15 15:03:00,GRIN
14.3561,14.3561,14.3561,14.3561,990,2021-10-15 15:06:00,GRIN
14.38,14.4,14.38,14.4,400,2021-10-15 15:10:00,GRIN
14.35,14.35,14.34,14.34,2360,2021-10-15 15:13:00,GRIN
14.38,14.4,14.37,14.4,3300,2021-10-15 15:20:00,GRIN
14.37,14.37,14.37,14.37,694,2021-10-15 15:28:00,GRIN
14.4,14.4,14.4,14.4,220,2021-10-15 15:29:00,GRIN
14.4099,14.4099,14.4099,14.4099,100,2021-10-15 15:34:00,GRIN
14.417,14.4193,14.385,14.4193,2000,2021-10-15 15:42:00,GRIN
14.4,14.42,14.4,14.42,1019,2021-10-15 15:45:00,GRIN
14.43,14.43,14.43,14.43,100,2021-10-15 15:48:00,GRIN
14.44,14.44,14.44,14.44,100,2021-10-15 15:50:00,GRIN
14.44,14.44,14.4391,14.44,1400,2021-10-15 15:51:00,GRIN
14.44,14.44,14.44,14.44,200,2021-10-15 15:55:00,GRIN
14.4368,14.44,14.43,14.43,2000,2021-10-15 15:58:00,GRIN
14.44,14.44,14.44,14.44,300,2021-10-15 15:59:00,GRIN
14.39,14.39,14.39,14.39,100,2021-10-15 16:12:00,GRIN
14.36,14.36,14.36,14.36,243,2021-10-15 16:22:00,GRIN
14.37,14.37,14.3,14.3,1870,2021-10-15 16:23:00,GRIN
14.3,14.3,14.3,14.3,100,2021-10-15 16:41:00,GRIN
14.3,14.3,14.3,14.3,200,2021-10-15 16:49:00,GRIN
14.35,14.35,14.35,14.35,300,2021-10-15 16:53:00,GRIN
14.4,14.4,14.4,14.4,100,2021-10-15 16:55:00,GRIN
14.39,14.39,14.39,14.39,100,2021-10-15 16:57:00,GRIN
14.38,14.38,14.37,14.38,400,2021-10-15 17:04:00,GRIN
14.36,14.36,14.36,14.36,100,2021-10-15 17:11:00,GRIN
14.4799,14.4799,14.38,14.38,200,2021-10-15 17:29:00,GRIN
14.47,14.47,14.47,14.47,200,2021-10-15 17:30:00,GRIN
14.48,14.48,14.48,14.48,100,2021-10-15 17:32:00,GRIN
14.42,14.42,14.42,14.42,600,2021-10-15 17:33:00,GRIN
14.42,14.42,14.4,14.4,600,2021-10-15 17:37:00,GRIN
14.36,14.36,14.36,14.36,100,2021-10-15 17:38:00,GRIN
14.35,14.35,14.35,14.35,15000,2021-10-15 17:41:00,GRIN
14.3899,14.39,14.35,14.39,750,2021-10-15 18:14:00,GRIN
14.36,14.36,14.35,14.36,320,2021-10-15 18:18:00,GRIN
14.36,14.37,14.36,14.37,798,2021-10-15 18:31:00,GRIN
14.44,14.44,14.44,14.44,100,2021-10-15 18:32:00,GRIN
14.42,14.42,14.42,14.42,300,2021-10-15 18:40:00,GRIN
14.43,14.43,14.43,14.43,243,2021-10-15 18:43:00,GRIN
14.43,14.44,14.39,14.39,750,2021-10-15 18:49:00,GRIN
14.3929,14.3929,14.3929,14.3929,100,2021-10-15 18:51:00,GRIN
14.43,14.43,14.4,14.4,300,2021-10-15 18:57:00,GRIN
14.44,14.44,14.41,14.42,839,2021-10-15 18:58:00,GRIN
14.44,14.44,14.4,14.4,200,2021-10-15 18:59:00,GRIN
14.44,14.44,14.44,14.44,240,2021-10-15 19:00:00,GRIN
14.405,14.405,14.405,14.405,400,2021-10-15 19:03:00,GRIN
14.37,14.37,14.37,14.37,252,2021-10-15 19:04:00,GRIN
14.38,14.38,14.38,14.38,243,2021-10-15 19:05:00,GRIN
14.36,14.38,14.36,14.36,343,2021-10-15 19:06:00,GRIN
14.37,14.37,14.37,14.37,100,2021-10-15 19:08:00,GRIN
14.3699,14.3699,14.35,14.35,603,2021-10-15 19:10:00,GRIN
14.32,14.32,14.32,14.32,200,2021-10-15 19:11:00,GRIN
14.32,14.32,14.32,14.32,275,2021-10-15 19:13:00,GRIN
14.32,14.35,14.32,14.35,260,2021-10-15 19:15:00,GRIN
14.3536,14.36,14.35,14.35,3603,2021-10-15 19:17:00,GRIN
14.36,14.37,14.35,14.3699,3341,2021-10-15 19:18:00,GRIN
14.378,14.48,14.378,14.48,1200,2021-10-15 19:19:00,GRIN
14.4555,14.4699,14.4555,14.4699,1500,2021-10-15 19:20:00,GRIN
14.42,14.42,14.38,14.38,200,2021-10-15 19:22:00,GRIN
14.385,14.385,14.385,14.385,100,2021-10-15 19:23:00,GRIN
14.31,14.31,14.31,14.31,699,2021-10-15 19:24:00,GRIN
14.3,14.3,14.3,14.3,100,2021-10-15 19:29:00,GRIN
14.44,14.45,14.44,14.45,500,2021-10-15 19:35:00,GRIN
14.39,14.39,14.35,14.35,1239,2021-10-15 19:36:00,GRIN
14.36,14.36,14.36,14.36,150,2021-10-15 19:37:00,GRIN
14.368,14.45,14.368,14.4,2300,2021-10-15 19:40:00,GRIN
14.47,14.47,14.47,14.47,200,2021-10-15 19:43:00,GRIN
14.47,14.47,14.47,14.47,200,2021-10-15 19:44:00,GRIN
14.48,14.48,14.48,14.48,100,2021-10-15 19:45:00,GRIN
14.48,14.49,14.48,14.49,634,2021-10-15 19:46:00,GRIN
14.42,14.42,14.42,14.42,100,2021-10-15 19:48:00,GRIN
14.47,14.47,14.47,14.47,400,2021-10-15 19:52:00,GRIN
14.48,14.48,14.46,14.46,600,2021-10-15 19:54:00,GRIN
14.45,14.45,14.45,14.45,100,2021-10-15 19:55:00,GRIN
14.46,14.46,14.46,14.46,211,2021-10-15 19:57:00,GRIN
14.46,14.46,14.46,14.46,200,2021-10-15 19:58:00,GRIN
14.45,14.45,14.45,14.45,100,2021-10-15 19:59:00,GRIN
14.4,14.4,14.4,14.4,935,2021-10-15 20:00:00,GRIN
14.49,14.49,14.49,14.49,100,2021-10-15 21:55:00,GRIN
14.35,14.35,14.35,14.35,300,2021-10-18 08:02:00,GRIN
14.4,14.4,14.4,14.4,255,2021-10-18 11:00:00,GRIN
14.43,14.515,14.43,14.515,3609,2021-10-18 13:30:00,GRIN
14.52,14.6,14.51,14.52,3139,2021-10-18 13:31:00,GRIN
14.74,14.74,14.67,14.67,1060,2021-10-18 13:32:00,GRIN
14.6,14.7076,14.6,14.7076,2900,2021-10-18 13:33:00,GRIN
14.72,14.72,14.68,14.68,500,2021-10-18 13:34:00,GRIN
14.69,14.69,14.69,14.69,500,2021-10-18 13:35:00,GRIN
14.665,14.665,14.665,14.665,800,2021-10-18 13:36:00,GRIN
14.635,14.635,14.635,14.635,200,2021-10-18 13:37:00,GRIN
14.69,14.73,14.68,14.68,1600,2021-10-18 13:38:00,GRIN
14.71,14.71,14.71,14.71,300,2021-10-18 13:40:00,GRIN
14.68,14.68,14.66,14.66,1700,2021-10-18 13:41:00,GRIN
14.66,14.74,14.66,14.74,1128,2021-10-18 13:42:00,GRIN
14.69,14.69,14.69,14.69,484,2021-10-18 13:43:00,GRIN
14.73,14.74,14.73,14.74,600,2021-10-18 13:44:00,GRIN
14.73,14.74,14.72,14.72,3500,2021-10-18 13:45:00,GRIN
14.6855,14.6855,14.63,14.66,4638,2021-10-18 13:46:00,GRIN
14.64,14.66,14.59,14.6,3482,2021-10-18 13:47:00,GRIN
14.565,14.565,14.565,14.565,1951,2021-10-18 13:48:00,GRIN
14.56,14.56,14.56,14.56,200,2021-10-18 13:49:00,GRIN
14.595,14.595,14.595,14.595,200,2021-10-18 13:50:00,GRIN
14.57,14.63,14.57,14.595,542,2021-10-18 13:51:00,GRIN
14.63,14.63,14.63,14.63,200,2021-10-18 13:52:00,GRIN
14.65,14.65,14.65,14.65,200,2021-10-18 13:53:00,GRIN
14.625,14.625,14.625,14.625,1200,2021-10-18 13:55:00,GRIN
14.66,14.66,14.66,14.66,100,2021-10-18 14:00:00,GRIN
14.68,14.7,14.68,14.7,1442,2021-10-18 14:01:00,GRIN
14.75,14.882,14.75,14.8792,800,2021-10-18 14:03:00,GRIN
14.89,14.8999,14.89,14.8999,399,2021-10-18 14:04:00,GRIN
14.85,14.95,14.85,14.95,814,2021-10-18 14:07:00,GRIN
14.94,14.95,14.9,14.9,1848,2021-10-18 14:08:00,GRIN
14.94,14.94,14.94,14.94,400,2021-10-18 14:09:00,GRIN
14.94,14.94,14.94,14.94,140,2021-10-18 14:10:00,GRIN
14.9399,14.9399,14.91,14.91,200,2021-10-18 14:13:00,GRIN
14.865,14.91,14.865,14.91,600,2021-10-18 14:18:00,GRIN
14.8851,14.8851,14.8851,14.8851,130,2021-10-18 14:20:00,GRIN
14.8999,14.8999,14.8999,14.8999,336,2021-10-18 14:22:00,GRIN
14.8842,14.8842,14.8842,14.8842,100,2021-10-18 14:23:00,GRIN
14.8862,14.8862,14.8862,14.8862,149,2021-10-18 14:25:00,GRIN
14.9,14.94,14.9,14.94,890,2021-10-18 14:26:00,GRIN
14.93,14.94,14.874,14.894,1850,2021-10-18 14:28:00,GRIN
14.95,14.96,14.94,14.96,2493,2021-10-18 14:29:00,GRIN
14.95,14.95,14.87,14.87,1444,2021-10-18 14:33:00,GRIN
14.95,14.96,14.95,14.96,318,2021-10-18 14:37:00,GRIN
14.99,14.99,14.99,14.99,1538,2021-10-18 14:40:00,GRIN
14.99,15.0,14.99,15.0,460,2021-10-18 14:41:00,GRIN
14.99,15.015,14.96,15.015,800,2021-10-18 14:42:00,GRIN
14.96,14.96,14.96,14.96,100,2021-10-18 14:43:00,GRIN
14.95,14.975,14.95,14.975,639,2021-10-18 14:45:00,GRIN
14.9283,14.96,14.87,14.92,1353,2021-10-18 14:46:00,GRIN
14.78,14.78,14.78,14.78,269,2021-10-18 14:52:00,GRIN
14.9,14.9,14.9,14.9,100,2021-10-18 15:00:00,GRIN
14.9,14.9,14.9,14.9,100,2021-10-18 15:01:00,GRIN
14.91,14.91,14.91,14.91,274,2021-10-18 15:02:00,GRIN
14.91,14.92,14.91,14.92,300,2021-10-18 15:05:00,GRIN
14.94,15.0,14.94,14.99,3268,2021-10-18 15:06:00,GRIN
15.0,15.008,15.0,15.008,1200,2021-10-18 15:08:00,GRIN
15.02,15.02,15.02,15.02,200,2021-10-18 15:10:00,GRIN
15.0153,15.0153,15.0153,15.0153,500,2021-10-18 15:15:00,GRIN
15.02,15.03,15.02,15.03,1788,2021-10-18 15:16:00,GRIN
15.09,15.1,15.09,15.1,920,2021-10-18 15:18:00,GRIN
15.1,15.1,15.0001,15.0001,300,2021-10-18 15:21:00,GRIN
15.105,15.105,15.105,15.105,700,2021-10-18 15:26:00,GRIN
15.16,15.16,15.05,15.16,2025,2021-10-18 15:30:00,GRIN
15.1299,15.1299,15.1299,15.1299,1000,2021-10-18 15:37:00,GRIN
15.06,15.06,15.06,15.06,276,2021-10-18 15:39:00,GRIN
15.06,15.06,15.06,15.06,200,2021-10-18 15:42:00,GRIN
15.13,15.28,15.13,15.28,900,2021-10-18 15:46:00,GRIN
15.28,15.28,15.16,15.16,332,2021-10-18 15:47:00,GRIN
15.36,15.36,15.36,15.36,200,2021-10-18 15:48:00,GRIN
