open,high,low,close,volume,datetime,symbol
164.565,164.565,164.565,164.565,100,2021-10-13 15:34:00,LBRDK
164.55,164.55,164.48,164.48,500,2021-10-13 15:35:00,LBRDK
164.59,164.63,164.59,164.63,652,2021-10-13 15:36:00,LBRDK
164.65,164.67,164.65,164.67,300,2021-10-13 15:37:00,LBRDK
164.62,164.67,164.57,164.595,3000,2021-10-13 15:38:00,LBRDK
164.73,164.77,164.675,164.77,700,2021-10-13 15:39:00,LBRDK
164.74,164.74,164.65,164.65,600,2021-10-13 15:40:00,LBRDK
164.72,164.72,164.72,164.72,420,2021-10-13 15:44:00,LBRDK
164.67,164.75,164.67,164.725,300,2021-10-13 15:45:00,LBRDK
164.73,164.73,164.73,164.73,100,2021-10-13 15:46:00,LBRDK
164.8,164.81,164.765,164.77,899,2021-10-13 15:47:00,LBRDK
164.82,164.93,164.82,164.93,675,2021-10-13 15:48:00,LBRDK
164.93,165.04,164.93,164.96,1348,2021-10-13 15:49:00,LBRDK
165.07,165.07,165.0,165.01,3301,2021-10-13 15:50:00,LBRDK
164.97,164.97,164.95,164.97,300,2021-10-13 15:51:00,LBRDK
164.9,164.99,164.9,164.91,400,2021-10-13 15:52:00,LBRDK
164.91,164.9301,164.9,164.9,1511,2021-10-13 15:54:00,LBRDK
164.93,165.06,164.93,165.06,500,2021-10-13 15:55:00,LBRDK
165.03,165.03,165.03,165.03,100,2021-10-13 15:56:00,LBRDK
165.145,165.145,165.09,165.09,1000,2021-10-13 15:58:00,LBRDK
165.07,165.09,165.07,165.09,675,2021-10-13 15:59:00,LBRDK
165.09,165.09,165.08,165.08,640,2021-10-13 16:00:00,LBRDK
165.095,165.095,165.095,165.095,100,2021-10-13 16:02:00,LBRDK
165.0972,165.0972,165.07,165.08,1800,2021-10-13 16:04:00,LBRDK
165.115,165.14,165.11,165.11,1877,2021-10-13 16:05:00,LBRDK
165.09,165.09,165.01,165.03,1590,2021-10-13 16:06:00,LBRDK
165.1,165.16,165.1,165.16,700,2021-10-13 16:08:00,LBRDK
165.16,165.18,165.16,165.16,729,2021-10-13 16:09:00,LBRDK
165.18,165.18,165.18,165.18,100,2021-10-13 16:10:00,LBRDK
165.17,165.195,165.14,165.195,2703,2021-10-13 16:11:00,LBRDK
165.13,165.13,165.13,165.13,100,2021-10-13 16:12:00,LBRDK
165.165,165.165,165.14,165.14,200,2021-10-13 16:13:00,LBRDK
165.15,165.17,165.14,165.14,1094,2021-10-13 16:14:00,LBRDK
165.14,165.14,165.03,165.11,2024,2021-10-13 16:15:00,LBRDK
165.1,165.1,164.99,164.99,300,2021-10-13 16:16:00,LBRDK
164.97,164.97,164.85,164.85,2103,2021-10-13 16:19:00,LBRDK
164.865,164.865,164.865,164.865,100,2021-10-13 16:20:00,LBRDK
164.85,164.85,164.85,164.85,100,2021-10-13 16:21:00,LBRDK
164.83,164.855,164.83,164.855,200,2021-10-13 16:22:00,LBRDK
164.85,164.9675,164.85,164.9675,1510,2021-10-13 16:23:00,LBRDK
164.99,165.0,164.97,165.0,710,2021-10-13 16:24:00,LBRDK
165.1,165.1,165.1,165.1,100,2021-10-13 16:25:00,LBRDK
165.03,165.03,164.91,164.91,1600,2021-10-13 16:26:00,LBRDK
164.94,164.99,164.92,164.99,500,2021-10-13 16:27:00,LBRDK
164.92,164.982,164.92,164.92,421,2021-10-13 16:28:00,LBRDK
164.92,164.92,164.8,164.8,900,2021-10-13 16:30:00,LBRDK
164.9199,164.9199,164.9199,164.9199,372,2021-10-13 16:32:00,LBRDK
164.81,164.86,164.8,164.86,700,2021-10-13 16:34:00,LBRDK
164.86,164.86,164.86,164.86,200,2021-10-13 16:35:00,LBRDK
164.865,164.91,164.85,164.91,419,2021-10-13 16:37:00,LBRDK
164.89,164.89,164.89,164.89,100,2021-10-13 16:39:00,LBRDK
164.89,164.89,164.87,164.87,200,2021-10-13 16:40:00,LBRDK
164.89,164.91,164.82,164.89,2596,2021-10-13 16:41:00,LBRDK
164.93,164.96,164.93,164.96,300,2021-10-13 16:43:00,LBRDK
164.92,164.92,164.79,164.79,979,2021-10-13 16:44:00,LBRDK
164.84,164.84,164.84,164.84,400,2021-10-13 16:45:00,LBRDK
164.87,164.87,164.85,164.85,500,2021-10-13 16:46:00,LBRDK
164.85,164.88,164.85,164.88,200,2021-10-13 16:47:00,LBRDK
164.88,164.89,164.82,164.84,1224,2021-10-13 16:48:00,LBRDK
164.89,164.89,164.89,164.89,100,2021-10-13 16:49:00,LBRDK
164.86,164.86,164.85,164.85,776,2021-10-13 16:50:00,LBRDK
164.78,164.78,164.74,164.74,200,2021-10-13 16:53:00,LBRDK
164.78,164.79,164.77,164.77,684,2021-10-13 16:55:00,LBRDK
164.77,164.77,164.77,164.77,200,2021-10-13 16:57:00,LBRDK
164.75,164.75,164.75,164.75,100,2021-10-13 16:58:00,LBRDK
164.77,164.78,164.77,164.78,200,2021-10-13 16:59:00,LBRDK
164.74,164.74,164.73,164.73,300,2021-10-13 17:00:00,LBRDK
164.74,164.74,164.72,164.72,200,2021-10-13 17:01:00,LBRDK
164.79,164.79,164.755,164.755,200,2021-10-13 17:02:00,LBRDK
164.82,164.92,164.82,164.91,1000,2021-10-13 17:04:00,LBRDK
164.99,165.0,164.95,165.0,1100,2021-10-13 17:07:00,LBRDK
164.93,164.93,164.885,164.885,600,2021-10-13 17:08:00,LBRDK
164.92,164.92,164.92,164.92,100,2021-10-13 17:10:00,LBRDK
164.96,164.96,164.96,164.96,200,2021-10-13 17:11:00,LBRDK
165.1,165.1,165.01,165.01,1810,2021-10-13 17:12:00,LBRDK
165.01,165.01,165.0,165.0,400,2021-10-13 17:13:00,LBRDK
164.996,164.996,164.99,164.99,300,2021-10-13 17:16:00,LBRDK
164.99,164.99,164.93,164.965,800,2021-10-13 17:17:00,LBRDK
165.015,165.03,164.98,164.98,1114,2021-10-13 17:19:00,LBRDK
165.035,165.035,165.0,165.0,600,2021-10-13 17:21:00,LBRDK
165.015,165.015,164.915,165.0,2400,2021-10-13 17:23:00,LBRDK
165.11,165.11,164.98,165.07,1000,2021-10-13 17:26:00,LBRDK
165.115,165.15,165.03,165.04,2197,2021-10-13 17:29:00,LBRDK
165.125,165.16,165.04,165.08,2718,2021-10-13 17:31:00,LBRDK
165.05,165.07,165.03,165.03,2114,2021-10-13 17:32:00,LBRDK
165.01,165.02,165.0,165.0,1470,2021-10-13 17:33:00,LBRDK
165.0,165.03,164.97,165.03,3619,2021-10-13 17:34:00,LBRDK
165.02,165.04,164.94,164.94,400,2021-10-13 17:35:00,LBRDK
165.04,165.04,165.04,165.04,400,2021-10-13 17:36:00,LBRDK
165.065,165.13,165.065,165.07,4948,2021-10-13 17:37:00,LBRDK
165.14,165.14,165.115,165.14,300,2021-10-13 17:38:00,LBRDK
165.18,165.18,165.06,165.1,1271,2021-10-13 17:39:00,LBRDK
165.09,165.1,165.06,165.1,1597,2021-10-13 17:41:00,LBRDK
165.13,165.13,165.13,165.13,100,2021-10-13 17:42:00,LBRDK
165.14,165.15,165.08,165.14,2192,2021-10-13 17:43:00,LBRDK
165.08,165.24,165.08,165.24,978,2021-10-13 17:44:00,LBRDK
165.32,165.32,165.285,165.31,600,2021-10-13 17:45:00,LBRDK
165.28,165.28,165.24,165.24,1162,2021-10-13 17:47:00,LBRDK
165.28,165.28,165.28,165.28,100,2021-10-13 17:48:00,LBRDK
165.33,165.33,165.28,165.28,1181,2021-10-13 17:50:00,LBRDK
165.25,165.25,165.25,165.25,100,2021-10-13 17:52:00,LBRDK
165.36,165.36,165.36,165.36,100,2021-10-13 17:53:00,LBRDK
165.43,165.43,165.43,165.43,100,2021-10-13 17:57:00,LBRDK
165.48,165.48,165.33,165.33,2073,2021-10-13 17:58:00,LBRDK
165.39,165.4,165.39,165.39,300,2021-10-13 18:00:00,LBRDK
165.48,165.765,165.48,165.765,8959,2021-10-13 18:01:00,LBRDK
165.76,165.76,165.64,165.71,933,2021-10-13 18:02:00,LBRDK
165.58,165.645,165.55,165.57,2168,2021-10-13 18:03:00,LBRDK
165.44,165.44,165.4,165.4,1315,2021-10-13 18:04:00,LBRDK
165.28,165.28,165.22,165.22,200,2021-10-13 18:05:00,LBRDK
165.35,165.35,165.35,165.35,100,2021-10-13 18:06:00,LBRDK
165.24,165.32,165.22,165.31,1300,2021-10-13 18:07:00,LBRDK
165.3334,165.5886,165.3334,165.5886,581,2021-10-13 18:08:00,LBRDK
165.475,165.475,165.475,165.475,100,2021-10-13 18:09:00,LBRDK
165.53,165.53,165.53,165.53,153,2021-10-13 18:10:00,LBRDK
165.47,165.47,165.47,165.47,100,2021-10-13 18:11:00,LBRDK
165.5,165.5,165.48,165.49,600,2021-10-13 18:12:00,LBRDK
165.45,165.45,165.43,165.43,737,2021-10-13 18:13:00,LBRDK
165.57,165.68,165.57,165.68,300,2021-10-13 18:14:00,LBRDK
165.55,165.55,165.44,165.44,1037,2021-10-13 18:15:00,LBRDK
165.46,165.46,165.46,165.46,564,2021-10-13 18:16:00,LBRDK
165.41,165.48,165.41,165.48,1100,2021-10-13 18:17:00,LBRDK
165.475,165.53,165.44,165.5,4410,2021-10-13 18:18:00,LBRDK
165.44,165.44,165.44,165.44,813,2021-10-13 18:19:00,LBRDK
165.33,165.33,165.23,165.25,700,2021-10-13 18:20:00,LBRDK
165.23,165.24,165.23,165.24,200,2021-10-13 18:21:00,LBRDK
165.295,165.295,165.295,165.295,100,2021-10-13 18:22:00,LBRDK
165.25,165.295,165.25,165.295,500,2021-10-13 18:23:00,LBRDK
165.25,165.26,165.25,165.25,653,2021-10-13 18:24:00,LBRDK
165.235,165.235,165.235,165.235,500,2021-10-13 18:25:00,LBRDK
165.2,165.2,165.2,165.2,291,2021-10-13 18:26:00,LBRDK
165.14,165.17,165.14,165.17,629,2021-10-13 18:27:00,LBRDK
165.17,165.17,165.16,165.16,1082,2021-10-13 18:28:00,LBRDK
165.2,165.225,165.14,165.14,400,2021-10-13 18:29:00,LBRDK
165.16,165.18,165.16,165.18,400,2021-10-13 18:31:00,LBRDK
165.17,165.18,165.17,165.18,265,2021-10-13 18:32:00,LBRDK
165.25,165.25,165.2,165.2,906,2021-10-13 18:33:00,LBRDK
165.16,165.23,165.16,165.2,510,2021-10-13 18:34:00,LBRDK
165.245,165.2525,165.21,165.23,6257,2021-10-13 18:35:00,LBRDK
165.21,165.21,165.17,165.17,200,2021-10-13 18:37:00,LBRDK
165.17,165.17,165.12,165.12,700,2021-10-13 18:38:00,LBRDK
165.12,165.22,165.12,165.22,438,2021-10-13 18:39:00,LBRDK
165.22,165.22,165.22,165.22,400,2021-10-13 18:40:00,LBRDK
165.235,165.235,165.17,165.17,1973,2021-10-13 18:41:00,LBRDK
165.16,165.21,165.16,165.21,1203,2021-10-13 18:42:00,LBRDK
165.19,165.22,165.16,165.22,1678,2021-10-13 18:43:00,LBRDK
165.25,165.27,165.245,165.245,2243,2021-10-13 18:44:00,LBRDK
165.25,165.25,165.25,165.25,100,2021-10-13 18:46:00,LBRDK
165.26,165.3,165.25,165.25,1326,2021-10-13 18:48:00,LBRDK
165.26,165.28,165.25,165.25,900,2021-10-13 18:49:00,LBRDK
165.25,165.25,165.25,165.25,100,2021-10-13 18:50:00,LBRDK
165.25,165.28,165.25,165.25,1102,2021-10-13 18:51:00,LBRDK
165.32,165.345,165.32,165.345,509,2021-10-13 18:52:00,LBRDK
165.345,165.35,165.345,165.35,535,2021-10-13 18:54:00,LBRDK
165.33,165.345,165.32,165.32,1550,2021-10-13 18:55:00,LBRDK
165.345,165.38,165.335,165.36,805,2021-10-13 18:56:00,LBRDK
165.35,165.375,165.35,165.375,300,2021-10-13 18:57:00,LBRDK
165.375,165.375,165.34,165.345,1710,2021-10-13 18:58:00,LBRDK
165.345,165.35,165.33,165.345,702,2021-10-13 18:59:00,LBRDK
165.365,165.4,165.365,165.4,601,2021-10-13 19:00:00,LBRDK
165.39,165.46,165.39,165.41,1248,2021-10-13 19:02:00,LBRDK
165.38,165.38,165.38,165.38,498,2021-10-13 19:03:00,LBRDK
165.35,165.39,165.35,165.39,361,2021-10-13 19:05:00,LBRDK
165.63,165.68,165.63,165.68,300,2021-10-13 19:07:00,LBRDK
165.68,165.68,165.67,165.67,900,2021-10-13 19:08:00,LBRDK
165.68,165.69,165.55,165.55,2526,2021-10-13 19:09:00,LBRDK
165.605,165.61,165.605,165.61,200,2021-10-13 19:10:00,LBRDK
165.6,165.6,165.47,165.47,1330,2021-10-13 19:11:00,LBRDK
165.48,165.48,165.44,165.44,500,2021-10-13 19:12:00,LBRDK
165.43,165.47,165.43,165.47,200,2021-10-13 19:13:00,LBRDK
165.47,165.49,165.47,165.49,1170,2021-10-13 19:15:00,LBRDK
165.475,165.53,165.47,165.47,2074,2021-10-13 19:16:00,LBRDK
165.49,165.53,165.47,165.53,1592,2021-10-13 19:17:00,LBRDK
165.47,165.71,165.47,165.65,1036,2021-10-13 19:18:00,LBRDK
165.66,165.66,165.58,165.58,1088,2021-10-13 19:19:00,LBRDK
165.5,165.52,165.46,165.505,1999,2021-10-13 19:21:00,LBRDK
165.49,165.51,165.49,165.51,600,2021-10-13 19:22:00,LBRDK
165.5,165.54,165.5,165.54,402,2021-10-13 19:23:00,LBRDK
165.555,165.555,165.54,165.55,300,2021-10-13 19:24:00,LBRDK
165.55,165.55,165.5,165.5,600,2021-10-13 19:25:00,LBRDK
165.51,165.53,165.51,165.52,500,2021-10-13 19:26:00,LBRDK
165.5,165.5,165.49,165.5,1275,2021-10-13 19:27:00,LBRDK
165.54,165.61,165.53,165.5775,900,2021-10-13 19:28:00,LBRDK
165.595,165.635,165.595,165.635,3100,2021-10-13 19:29:00,LBRDK
165.61,165.77,165.61,165.74,1500,2021-10-13 19:30:00,LBRDK
165.775,165.775,165.69,165.69,1500,2021-10-13 19:31:00,LBRDK
165.7,165.7,165.675,165.695,632,2021-10-13 19:32:00,LBRDK
165.65,165.71,165.65,165.695,624,2021-10-13 19:33:00,LBRDK
165.72,165.76,165.71,165.76,300,2021-10-13 19:35:00,LBRDK
165.75,165.75,165.75,165.75,100,2021-10-13 19:36:00,LBRDK
165.76,165.76,165.76,165.76,100,2021-10-13 19:37:00,LBRDK
165.78,165.8,165.74,165.8,1100,2021-10-13 19:39:00,LBRDK
165.77,165.87,165.77,165.87,1000,2021-10-13 19:41:00,LBRDK
165.8,165.8,165.75,165.75,1000,2021-10-13 19:42:00,LBRDK
165.78,165.78,165.71,165.71,508,2021-10-13 19:43:00,LBRDK
165.68,165.69,165.65,165.69,500,2021-10-13 19:44:00,LBRDK
165.695,165.76,165.695,165.76,400,2021-10-13 19:45:00,LBRDK
165.73,165.81,165.73,165.79,901,2021-10-13 19:46:00,LBRDK
165.795,165.82,165.76,165.77,2500,2021-10-13 19:47:00,LBRDK
165.73,165.73,165.72,165.72,575,2021-10-13 19:48:00,LBRDK
165.69,165.75,165.69,165.72,2801,2021-10-13 19:49:00,LBRDK
165.72,165.75,165.58,165.65,2014,2021-10-13 19:50:00,LBRDK
165.635,165.77,165.635,165.75,1759,2021-10-13 19:51:00,LBRDK
165.67,165.71,165.66,165.7,2043,2021-10-13 19:52:00,LBRDK
165.69,165.69,165.66,165.66,2949,2021-10-13 19:53:00,LBRDK
165.65,165.69,165.59,165.59,1800,2021-10-13 19:54:00,LBRDK
165.53,165.53,165.35,165.405,3110,2021-10-13 19:55:00,LBRDK
165.4,165.505,165.38,165.45,3067,2021-10-13 19:56:00,LBRDK
165.5,165.52,165.43,165.485,2004,2021-10-13 19:57:00,LBRDK
165.52,165.52,165.45,165.45,696,2021-10-13 19:58:00,LBRDK
165.475,165.53,165.45,165.51,3977,2021-10-13 19:59:00,LBRDK
165.5,165.5,165.5,165.5,34126,2021-10-13 20:00:00,LBRDK
166.79,166.79,166.0,166.52,2964,2021-10-14 13:30:00,LBRDK
166.72,166.72,166.72,166.72,100,2021-10-14 13:32:00,LBRDK
166.86,167.01,166.68,166.73,1900,2021-10-14 13:34:00,LBRDK
167.13,167.13,167.13,167.13,300,2021-10-14 13:36:00,LBRDK
167.15,167.15,167.15,167.15,691,2021-10-14 13:38:00,LBRDK
167.25,167.275,167.25,167.275,500,2021-10-14 13:39:00,LBRDK
167.28,167.31,167.28,167.31,700,2021-10-14 13:40:00,LBRDK
167.32,167.47,167.28,167.295,2831,2021-10-14 13:41:00,LBRDK
167.325,167.325,167.325,167.325,100,2021-10-14 13:42:00,LBRDK
167.325,167.325,166.92,166.92,1542,2021-10-14 13:43:00,LBRDK
167.0,167.0,167.0,167.0,100,2021-10-14 13:45:00,LBRDK
167.035,167.28,167.035,167.275,2150,2021-10-14 13:46:00,LBRDK
167.375,167.375,167.15,167.25,2304,2021-10-14 13:48:00,LBRDK
167.295,167.295,167.295,167.295,100,2021-10-14 13:49:00,LBRDK
167.34,167.34,167.34,167.34,200,2021-10-14 13:50:00,LBRDK
167.395,167.395,167.395,167.395,100,2021-10-14 13:51:00,LBRDK
167.435,167.56,167.435,167.46,1600,2021-10-14 13:52:00,LBRDK
167.38,167.42,167.06,167.06,1600,2021-10-14 13:53:00,LBRDK
167.155,167.29,167.155,167.16,500,2021-10-14 13:54:00,LBRDK
167.36,167.36,167.36,167.36,100,2021-10-14 13:55:00,LBRDK
167.375,167.375,167.375,167.375,100,2021-10-14 13:57:00,LBRDK
167.165,167.19,167.12,167.16,1100,2021-10-14 13:58:00,LBRDK
167.205,167.205,167.205,167.205,100,2021-10-14 13:59:00,LBRDK
167.225,167.56,167.225,167.45,3070,2021-10-14 14:00:00,LBRDK
167.5,167.64,167.45,167.64,2789,2021-10-14 14:01:00,LBRDK
167.59,167.59,167.53,167.565,1105,2021-10-14 14:02:00,LBRDK
167.69,167.695,167.69,167.695,415,2021-10-14 14:05:00,LBRDK
167.705,167.705,167.705,167.705,100,2021-10-14 14:06:00,LBRDK
167.72,167.75,167.72,167.72,700,2021-10-14 14:07:00,LBRDK
167.68,167.68,167.6,167.6,478,2021-10-14 14:08:00,LBRDK
167.7,167.7,167.33,167.4,4215,2021-10-14 14:09:00,LBRDK
167.38,167.49,167.38,167.49,200,2021-10-14 14:12:00,LBRDK
167.49,167.49,167.45,167.45,200,2021-10-14 14:13:00,LBRDK
167.41,167.56,167.32,167.5,1461,2021-10-14 14:14:00,LBRDK
167.57,167.675,167.57,167.675,710,2021-10-14 14:15:00,LBRDK
167.745,167.745,167.62,167.621,1108,2021-10-14 14:16:00,LBRDK
167.585,167.685,167.45,167.45,1501,2021-10-14 14:17:00,LBRDK
167.465,167.53,167.34,167.425,3100,2021-10-14 14:18:00,LBRDK
167.56,167.56,167.44,167.47,1400,2021-10-14 14:19:00,LBRDK
167.36,167.37,167.35,167.36,500,2021-10-14 14:20:00,LBRDK
167.4,167.455,167.4,167.455,300,2021-10-14 14:22:00,LBRDK
167.455,167.5,167.455,167.5,400,2021-10-14 14:23:00,LBRDK
167.53,167.555,167.47,167.47,1385,2021-10-14 14:24:00,LBRDK
167.47,167.485,167.38,167.39,2223,2021-10-14 14:25:00,LBRDK
167.39,167.44,167.22,167.285,3305,2021-10-14 14:26:00,LBRDK
167.285,167.285,167.22,167.25,1100,2021-10-14 14:27:00,LBRDK
167.3,167.3,167.3,167.3,200,2021-10-14 14:28:00,LBRDK
167.395,167.395,167.395,167.395,600,2021-10-14 14:29:00,LBRDK
167.405,167.405,167.3,167.3,900,2021-10-14 14:30:00,LBRDK
167.465,167.55,167.465,167.47,846,2021-10-14 14:31:00,LBRDK
167.47,167.47,167.46,167.46,508,2021-10-14 14:32:00,LBRDK
167.59,167.59,167.59,167.59,100,2021-10-14 14:34:00,LBRDK
167.505,167.59,167.505,167.59,300,2021-10-14 14:35:00,LBRDK
167.51,167.6,167.51,167.6,304,2021-10-14 14:36:00,LBRDK
167.635,167.635,167.635,167.635,1400,2021-10-14 14:37:00,LBRDK
167.635,167.76,167.635,167.71,1420,2021-10-14 14:38:00,LBRDK
167.72,167.72,167.72,167.72,100,2021-10-14 14:39:00,LBRDK
167.75,167.795,167.6,167.6,2034,2021-10-14 14:41:00,LBRDK
167.57,167.6,167.5,167.5,1061,2021-10-14 14:42:00,LBRDK
167.505,167.505,167.35,167.41,2799,2021-10-14 14:43:00,LBRDK
167.42,167.47,167.42,167.43,900,2021-10-14 14:44:00,LBRDK
167.425,167.425,167.35,167.35,200,2021-10-14 14:45:00,LBRDK
167.44,167.48,167.43,167.465,2100,2021-10-14 14:47:00,LBRDK
167.465,167.48,167.43,167.43,2000,2021-10-14 14:48:00,LBRDK
167.6,167.6,167.6,167.6,2200,2021-10-14 14:49:00,LBRDK
167.6,167.68,167.6,167.68,400,2021-10-14 14:50:00,LBRDK
167.67,167.68,167.6,167.6,1097,2021-10-14 14:51:00,LBRDK
167.6,167.61,167.45,167.49,6280,2021-10-14 14:52:00,LBRDK
167.49,167.49,167.49,167.49,2300,2021-10-14 14:53:00,LBRDK
167.67,167.67,167.67,167.67,100,2021-10-14 14:56:00,LBRDK
167.67,167.67,167.67,167.67,100,2021-10-14 14:58:00,LBRDK
167.675,167.75,167.675,167.705,4824,2021-10-14 14:59:00,LBRDK
167.705,167.705,167.61,167.65,868,2021-10-14 15:00:00,LBRDK
167.735,167.95,167.735,167.95,1706,2021-10-14 15:02:00,LBRDK
167.89,167.9,167.86,167.86,1103,2021-10-14 15:03:00,LBRDK
167.86,167.87,167.86,167.87,300,2021-10-14 15:04:00,LBRDK
167.865,168.085,167.865,168.07,1100,2021-10-14 15:05:00,LBRDK
168.19,168.19,168.155,168.155,200,2021-10-14 15:06:00,LBRDK
168.17,168.295,168.15,168.295,4600,2021-10-14 15:07:00,LBRDK
168.21,168.285,168.2,168.2,2466,2021-10-14 15:08:00,LBRDK
168.19,168.245,168.14,168.245,2630,2021-10-14 15:09:00,LBRDK
168.205,168.225,168.205,168.225,200,2021-10-14 15:11:00,LBRDK
168.26,168.345,168.26,168.335,1400,2021-10-14 15:12:00,LBRDK
168.34,168.34,168.2,168.2,2466,2021-10-14 15:13:00,LBRDK
168.225,168.24,168.07,168.105,1400,2021-10-14 15:14:00,LBRDK
168.22,168.25,168.22,168.22,1337,2021-10-14 15:16:00,LBRDK
168.22,168.22,168.22,168.22,100,2021-10-14 15:17:00,LBRDK
168.23,168.235,168.23,168.235,400,2021-10-14 15:18:00,LBRDK
168.27,168.28,168.21,168.21,600,2021-10-14 15:20:00,LBRDK
168.23,168.23,168.23,168.23,240,2021-10-14 15:21:00,LBRDK
168.28,168.28,168.265,168.265,300,2021-10-14 15:22:00,LBRDK
168.36,168.395,168.36,168.395,300,2021-10-14 15:23:00,LBRDK
168.365,168.365,168.25,168.255,3327,2021-10-14 15:24:00,LBRDK
168.285,168.29,168.285,168.29,900,2021-10-14 15:25:00,LBRDK
168.28,168.28,168.275,168.275,200,2021-10-14 15:26:00,LBRDK
168.305,168.37,168.27,168.27,1201,2021-10-14 15:27:00,LBRDK
168.24,168.24,168.07,168.11,2487,2021-10-14 15:28:00,LBRDK
168.11,168.11,168.11,168.11,100,2021-10-14 15:29:00,LBRDK
168.11,168.13,168.11,168.11,623,2021-10-14 15:30:00,LBRDK
168.135,168.135,168.08,168.1,693,2021-10-14 15:31:00,LBRDK
168.14,168.14,168.14,168.14,100,2021-10-14 15:32:00,LBRDK
168.05,168.15,168.05,168.1275,1600,2021-10-14 15:34:00,LBRDK
168.11,168.11,168.07,168.07,600,2021-10-14 15:36:00,LBRDK
168.1,168.1,167.97,168.0,3763,2021-10-14 15:37:00,LBRDK
168.03,168.04,167.94,168.04,1700,2021-10-14 15:38:00,LBRDK
167.97,168.08,167.95,167.95,1225,2021-10-14 15:40:00,LBRDK
167.97,167.97,167.94,167.94,300,2021-10-14 15:43:00,LBRDK
167.975,167.975,167.93,167.93,1500,2021-10-14 15:44:00,LBRDK
167.94,167.965,167.92,167.92,1000,2021-10-14 15:45:00,LBRDK
167.925,167.96,167.925,167.96,1000,2021-10-14 15:46:00,LBRDK
167.955,167.955,167.86,167.89,1450,2021-10-14 15:47:00,LBRDK
167.9494,167.9494,167.93,167.93,200,2021-10-14 15:48:00,LBRDK
167.94,167.94,167.94,167.94,100,2021-10-14 15:50:00,LBRDK
167.88,167.88,167.88,167.88,100,2021-10-14 15:55:00,LBRDK
167.93,167.93,167.93,167.93,100,2021-10-14 15:57:00,LBRDK
167.94,167.99,167.94,167.94,1190,2021-10-14 15:58:00,LBRDK
167.89,167.89,167.88,167.89,900,2021-10-14 15:59:00,LBRDK
167.88,167.9,167.865,167.9,300,2021-10-14 16:00:00,LBRDK
167.895,167.895,167.895,167.895,100,2021-10-14 16:01:00,LBRDK
167.88,167.91,167.88,167.91,404,2021-10-14 16:03:00,LBRDK
167.89,167.89,167.89,167.89,300,2021-10-14 16:04:00,LBRDK
167.93,167.95,167.93,167.95,732,2021-10-14 16:05:00,LBRDK
167.94,167.94,167.94,167.94,100,2021-10-14 16:06:00,LBRDK
167.95,167.95,167.95,167.95,200,2021-10-14 16:07:00,LBRDK
167.95,167.95,167.95,167.95,100,2021-10-14 16:08:00,LBRDK
167.945,167.97,167.94,167.95,2500,2021-10-14 16:09:00,LBRDK
167.965,167.965,167.92,167.93,980,2021-10-14 16:11:00,LBRDK
167.955,167.96,167.955,167.96,200,2021-10-14 16:13:00,LBRDK
167.965,168.0,167.92,167.97,1500,2021-10-14 16:14:00,LBRDK
167.94,167.94,167.94,167.94,100,2021-10-14 16:15:00,LBRDK
167.96,167.96,167.96,167.96,100,2021-10-14 16:16:00,LBRDK
167.97,168.09,167.97,168.09,1704,2021-10-14 16:17:00,LBRDK
168.095,168.15,168.09,168.15,7400,2021-10-14 16:18:00,LBRDK
168.18,168.29,168.155,168.28,800,2021-10-14 16:22:00,LBRDK
168.29,168.32,168.29,168.32,300,2021-10-14 16:23:00,LBRDK
168.31,168.45,168.31,168.45,700,2021-10-14 16:24:00,LBRDK
168.4,168.49,168.38,168.49,500,2021-10-14 16:25:00,LBRDK
168.54,168.54,168.28,168.37,7426,2021-10-14 16:26:00,LBRDK
168.41,168.47,168.28,168.47,3275,2021-10-14 16:27:00,LBRDK
168.47,168.6,168.45,168.45,400,2021-10-14 16:28:00,LBRDK
168.6,168.6,168.6,168.6,100,2021-10-14 16:29:00,LBRDK
168.59,168.59,168.59,168.59,100,2021-10-14 16:30:00,LBRDK
168.59,168.59,168.43,168.48,23688,2021-10-14 16:32:00,LBRDK
168.505,168.505,168.46,168.46,790,2021-10-14 16:34:00,LBRDK
168.55,168.55,168.55,168.55,100,2021-10-14 16:36:00,LBRDK
168.529,168.57,168.529,168.57,500,2021-10-14 16:37:00,LBRDK
168.7,168.7,168.65,168.695,600,2021-10-14 16:38:00,LBRDK
168.69,168.69,168.64,168.685,456,2021-10-14 16:39:00,LBRDK
168.6,168.6,168.55,168.55,1560,2021-10-14 16:40:00,LBRDK
168.525,168.525,168.525,168.525,200,2021-10-14 16:41:00,LBRDK
168.45,168.45,168.2,168.2,3375,2021-10-14 16:42:00,LBRDK
168.19,168.19,168.19,168.19,100,2021-10-14 16:44:00,LBRDK
168.31,168.45,168.31,168.45,200,2021-10-14 16:45:00,LBRDK
168.385,168.45,168.32,168.32,3825,2021-10-14 16:46:00,LBRDK
168.32,168.32,168.31,168.31,460,2021-10-14 16:47:00,LBRDK
168.26,168.26,168.17,168.17,658,2021-10-14 16:48:00,LBRDK
168.17,168.21,168.17,168.21,394,2021-10-14 16:49:00,LBRDK
168.19,168.36,168.19,168.36,800,2021-10-14 16:50:00,LBRDK
168.32,168.32,168.32,168.32,200,2021-10-14 16:51:00,LBRDK
168.385,168.385,168.385,168.385,100,2021-10-14 16:52:00,LBRDK
168.43,168.43,168.43,168.43,100,2021-10-14 16:54:00,LBRDK
