open,high,low,close,volume,datetime,symbol
11.51,11.51,11.49,11.51,900,2021-10-13 19:23:00,SLGC
11.57,11.57,11.57,11.57,200,2021-10-13 19:24:00,SLGC
11.505,11.56,11.505,11.56,441,2021-10-13 19:25:00,SLGC
11.545,11.59,11.51,11.59,500,2021-10-13 19:26:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-13 19:28:00,SLGC
11.5,11.54,11.5,11.54,1350,2021-10-13 19:29:00,SLGC
11.5,11.54,11.5,11.535,450,2021-10-13 19:30:00,SLGC
11.56,11.56,11.47,11.49,61889,2021-10-13 19:31:00,SLGC
11.51,11.54,11.51,11.54,1400,2021-10-13 19:32:00,SLGC
11.515,11.54,11.48,11.48,17628,2021-10-13 19:33:00,SLGC
11.525,11.525,11.5,11.52,45643,2021-10-13 19:34:00,SLGC
11.52,11.52,11.495,11.51,5479,2021-10-13 19:35:00,SLGC
11.515,11.53,11.495,11.53,71610,2021-10-13 19:36:00,SLGC
11.5,11.53,11.5,11.53,670,2021-10-13 19:37:00,SLGC
11.53,11.53,11.5,11.5,2800,2021-10-13 19:38:00,SLGC
11.53,11.53,11.525,11.525,3800,2021-10-13 19:39:00,SLGC
11.525,11.53,11.5,11.53,4660,2021-10-13 19:40:00,SLGC
11.53,11.56,11.51,11.51,4320,2021-10-13 19:41:00,SLGC
11.54,11.54,11.52,11.535,500,2021-10-13 19:42:00,SLGC
11.53,11.54,11.515,11.52,4429,2021-10-13 19:43:00,SLGC
11.52,11.525,11.5,11.51,6377,2021-10-13 19:44:00,SLGC
11.51,11.535,11.51,11.52,5913,2021-10-13 19:45:00,SLGC
11.52,11.54,11.5,11.5,12376,2021-10-13 19:46:00,SLGC
11.535,11.54,11.53,11.53,2900,2021-10-13 19:47:00,SLGC
11.54,11.54,11.52,11.52,2348,2021-10-13 19:48:00,SLGC
11.53,11.53,11.5,11.51,1849,2021-10-13 19:49:00,SLGC
11.52,11.53,11.52,11.53,845,2021-10-13 19:50:00,SLGC
11.54,11.56,11.54,11.55,3006,2021-10-13 19:51:00,SLGC
11.54,11.54,11.5,11.53,55500,2021-10-13 19:52:00,SLGC
11.53,11.53,11.5,11.53,1100,2021-10-13 19:53:00,SLGC
11.535,11.56,11.5,11.5,700,2021-10-13 19:54:00,SLGC
11.55,11.55,11.5,11.5,1400,2021-10-13 19:55:00,SLGC
11.5,11.55,11.5,11.55,500,2021-10-13 19:56:00,SLGC
11.5,11.55,11.5,11.5,600,2021-10-13 19:57:00,SLGC
11.525,11.53,11.5,11.5,1600,2021-10-13 19:58:00,SLGC
11.5,11.58,11.5,11.58,2780,2021-10-13 19:59:00,SLGC
11.51,11.51,11.51,11.51,5979,2021-10-13 20:00:00,SLGC
11.63,11.64,11.63,11.64,200,2021-10-14 11:16:00,SLGC
11.7,11.76,11.7,11.76,200,2021-10-14 11:17:00,SLGC
11.61,11.61,11.61,11.61,100,2021-10-14 12:46:00,SLGC
11.55,11.64,11.55,11.64,6993,2021-10-14 13:30:00,SLGC
11.67,11.69,11.67,11.68,2600,2021-10-14 13:31:00,SLGC
11.68,11.68,11.61,11.61,300,2021-10-14 13:32:00,SLGC
11.56,11.56,11.52,11.52,700,2021-10-14 13:34:00,SLGC
11.615,11.69,11.52,11.5919,11600,2021-10-14 13:35:00,SLGC
11.53,11.5598,11.53,11.555,1480,2021-10-14 13:36:00,SLGC
11.59,11.59,11.59,11.59,200,2021-10-14 13:38:00,SLGC
11.6,11.6,11.595,11.595,2500,2021-10-14 13:39:00,SLGC
11.56,11.56,11.48,11.48,1250,2021-10-14 13:40:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-14 13:41:00,SLGC
11.515,11.55,11.5,11.5,5000,2021-10-14 13:42:00,SLGC
11.5,11.51,11.48,11.51,9454,2021-10-14 13:43:00,SLGC
11.51,11.51,11.5,11.5,7434,2021-10-14 13:44:00,SLGC
11.5,11.51,11.495,11.5,4921,2021-10-14 13:45:00,SLGC
11.51,11.51,11.495,11.5,15565,2021-10-14 13:46:00,SLGC
11.5,11.59,11.475,11.53,20350,2021-10-14 13:47:00,SLGC
11.55,11.55,11.55,11.55,100,2021-10-14 13:51:00,SLGC
11.52,11.53,11.46,11.46,1294,2021-10-14 13:52:00,SLGC
11.495,11.495,11.495,11.495,6680,2021-10-14 13:53:00,SLGC
11.5,11.5,11.5,11.5,3544,2021-10-14 13:54:00,SLGC
11.455,11.455,11.455,11.455,50000,2021-10-14 13:56:00,SLGC
11.49,11.5,11.46,11.5,10826,2021-10-14 13:57:00,SLGC
11.475,11.475,11.475,11.475,800,2021-10-14 13:58:00,SLGC
11.46,11.5,11.45,11.5,7500,2021-10-14 13:59:00,SLGC
11.5,11.5,11.45,11.45,3580,2021-10-14 14:00:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-14 14:01:00,SLGC
11.455,11.51,11.455,11.51,1470,2021-10-14 14:02:00,SLGC
11.56,11.56,11.56,11.56,100,2021-10-14 14:03:00,SLGC
11.585,11.585,11.5,11.5506,9566,2021-10-14 14:04:00,SLGC
11.53,11.57,11.53,11.53,1890,2021-10-14 14:05:00,SLGC
11.53,11.57,11.5,11.57,100550,2021-10-14 14:06:00,SLGC
11.62,11.62,11.6,11.6,800,2021-10-14 14:07:00,SLGC
11.6,11.62,11.6,11.62,746,2021-10-14 14:08:00,SLGC
11.6,11.6,11.6,11.6,200,2021-10-14 14:09:00,SLGC
11.62,11.62,11.62,11.62,100,2021-10-14 14:10:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-14 14:11:00,SLGC
11.575,11.575,11.575,11.575,100,2021-10-14 14:14:00,SLGC
11.575,11.575,11.575,11.575,100,2021-10-14 14:15:00,SLGC
11.6085,11.6085,11.6085,11.6085,100,2021-10-14 14:17:00,SLGC
11.58,11.58,11.58,11.58,200,2021-10-14 14:18:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-14 14:19:00,SLGC
11.618,11.65,11.618,11.635,2531,2021-10-14 14:20:00,SLGC
11.62,11.65,11.62,11.65,1659,2021-10-14 14:21:00,SLGC
11.65,11.65,11.63,11.65,1507,2021-10-14 14:22:00,SLGC
11.65,11.67,11.645,11.65,1200,2021-10-14 14:23:00,SLGC
11.67,11.67,11.645,11.645,200,2021-10-14 14:25:00,SLGC
11.645,11.645,11.645,11.645,400,2021-10-14 14:26:00,SLGC
11.65,11.65,11.645,11.645,300,2021-10-14 14:27:00,SLGC
11.62,11.63,11.595,11.595,2011,2021-10-14 14:28:00,SLGC
11.56,11.56,11.56,11.56,200,2021-10-14 14:29:00,SLGC
11.55,11.55,11.55,11.55,400,2021-10-14 14:30:00,SLGC
11.59,11.64,11.59,11.64,600,2021-10-14 14:32:00,SLGC
11.585,11.585,11.585,11.585,200,2021-10-14 14:33:00,SLGC
11.585,11.585,11.585,11.585,100,2021-10-14 14:34:00,SLGC
11.585,11.585,11.585,11.585,100,2021-10-14 14:35:00,SLGC
11.585,11.585,11.585,11.585,100,2021-10-14 14:36:00,SLGC
11.585,11.585,11.585,11.585,100,2021-10-14 14:37:00,SLGC
11.63,11.63,11.575,11.575,200,2021-10-14 14:38:00,SLGC
11.575,11.63,11.575,11.63,300,2021-10-14 14:39:00,SLGC
11.575,11.575,11.575,11.575,100,2021-10-14 14:40:00,SLGC
11.61,11.61,11.575,11.575,200,2021-10-14 14:41:00,SLGC
11.62,11.62,11.575,11.575,300,2021-10-14 14:42:00,SLGC
11.57,11.57,11.57,11.57,100,2021-10-14 14:43:00,SLGC
11.575,11.69,11.575,11.65,1300,2021-10-14 14:44:00,SLGC
11.64,11.69,11.64,11.67,544,2021-10-14 14:45:00,SLGC
11.7,11.7,11.645,11.645,700,2021-10-14 14:46:00,SLGC
11.63,11.63,11.63,11.63,100,2021-10-14 14:48:00,SLGC
11.635,11.69,11.635,11.69,200,2021-10-14 14:49:00,SLGC
11.5615,11.69,11.5615,11.625,1000,2021-10-14 14:50:00,SLGC
11.68,11.68,11.635,11.645,1400,2021-10-14 14:52:00,SLGC
11.7,11.79,11.68,11.79,27881,2021-10-14 14:53:00,SLGC
11.79,11.83,11.74,11.83,4217,2021-10-14 14:54:00,SLGC
11.785,11.83,11.78,11.78,2034,2021-10-14 14:55:00,SLGC
11.8,11.83,11.78,11.83,500,2021-10-14 14:56:00,SLGC
11.78,11.83,11.78,11.83,300,2021-10-14 14:57:00,SLGC
11.74,11.8,11.74,11.8,300,2021-10-14 14:58:00,SLGC
11.8,11.8,11.78,11.78,500,2021-10-14 14:59:00,SLGC
11.78,11.78,11.78,11.78,100,2021-10-14 15:00:00,SLGC
11.8,11.82,11.795,11.82,740,2021-10-14 15:01:00,SLGC
11.795,11.795,11.77,11.77,300,2021-10-14 15:02:00,SLGC
11.795,11.795,11.795,11.795,200,2021-10-14 15:03:00,SLGC
11.795,11.795,11.795,11.795,100,2021-10-14 15:04:00,SLGC
11.82,11.82,11.795,11.795,300,2021-10-14 15:05:00,SLGC
11.7725,11.82,11.7725,11.795,1534,2021-10-14 15:06:00,SLGC
11.79,11.83,11.79,11.83,1609,2021-10-14 15:07:00,SLGC
11.79,11.79,11.79,11.79,100,2021-10-14 15:08:00,SLGC
11.79,11.79,11.745,11.745,700,2021-10-14 15:09:00,SLGC
11.765,11.765,11.765,11.765,100,2021-10-14 15:11:00,SLGC
11.8,11.8,11.74,11.79,800,2021-10-14 15:12:00,SLGC
11.8,11.8,11.785,11.785,600,2021-10-14 15:13:00,SLGC
11.79,11.8,11.785,11.785,1402,2021-10-14 15:14:00,SLGC
11.8,11.8,11.8,11.8,3400,2021-10-14 15:15:00,SLGC
11.8,11.8,11.78,11.8,3871,2021-10-14 15:16:00,SLGC
11.8,11.82,11.8,11.82,800,2021-10-14 15:17:00,SLGC
11.83,11.89,11.83,11.87,4800,2021-10-14 15:18:00,SLGC
11.855,11.855,11.855,11.855,100,2021-10-14 15:19:00,SLGC
11.91,11.92,11.85,11.885,12200,2021-10-14 15:20:00,SLGC
11.89,11.89,11.85,11.85,3090,2021-10-14 15:21:00,SLGC
11.85,11.85,11.71,11.71,300,2021-10-14 15:22:00,SLGC
11.775,11.775,11.68,11.68,800,2021-10-14 15:23:00,SLGC
11.67,11.745,11.67,11.745,400,2021-10-14 15:24:00,SLGC
11.75,11.765,11.7,11.7,300,2021-10-14 15:25:00,SLGC
11.68,11.77,11.68,11.765,900,2021-10-14 15:26:00,SLGC
11.69,11.75,11.67,11.67,415,2021-10-14 15:27:00,SLGC
11.69,11.69,11.69,11.69,100,2021-10-14 15:28:00,SLGC
11.685,11.685,11.685,11.685,100,2021-10-14 15:29:00,SLGC
11.685,11.685,11.685,11.685,100,2021-10-14 15:30:00,SLGC
11.71,11.71,11.71,11.71,100,2021-10-14 15:31:00,SLGC
11.71,11.71,11.71,11.71,200,2021-10-14 15:33:00,SLGC
11.71,11.75,11.63,11.66,3000,2021-10-14 15:35:00,SLGC
11.56,11.625,11.56,11.625,200,2021-10-14 15:36:00,SLGC
11.66,11.66,11.66,11.66,500,2021-10-14 15:38:00,SLGC
11.58,11.6,11.58,11.6,600,2021-10-14 15:39:00,SLGC
11.605,11.605,11.605,11.605,200,2021-10-14 15:40:00,SLGC
11.645,11.68,11.54,11.6,2100,2021-10-14 15:41:00,SLGC
11.62,11.635,11.62,11.635,620,2021-10-14 15:42:00,SLGC
11.635,11.635,11.635,11.635,100,2021-10-14 15:43:00,SLGC
11.6,11.6,11.6,11.6,400,2021-10-14 15:44:00,SLGC
11.62,11.65,11.62,11.65,400,2021-10-14 15:45:00,SLGC
11.615,11.615,11.615,11.615,200,2021-10-14 15:46:00,SLGC
11.615,11.62,11.615,11.62,1100,2021-10-14 15:47:00,SLGC
11.625,11.625,11.625,11.625,100,2021-10-14 15:49:00,SLGC
11.63,11.63,11.63,11.63,100,2021-10-14 15:50:00,SLGC
11.63,11.63,11.63,11.63,200,2021-10-14 15:51:00,SLGC
11.64,11.64,11.64,11.64,200,2021-10-14 15:52:00,SLGC
11.64,11.64,11.64,11.64,100,2021-10-14 15:53:00,SLGC
11.595,11.67,11.595,11.67,200,2021-10-14 15:54:00,SLGC
11.595,11.67,11.595,11.6,500,2021-10-14 15:55:00,SLGC
11.59,11.59,11.59,11.59,300,2021-10-14 15:56:00,SLGC
11.59,11.66,11.59,11.66,400,2021-10-14 15:57:00,SLGC
11.59,11.59,11.585,11.59,500,2021-10-14 15:58:00,SLGC
11.585,11.6,11.585,11.6,300,2021-10-14 15:59:00,SLGC
11.645,11.645,11.635,11.64,300,2021-10-14 16:00:00,SLGC
11.59,11.635,11.59,11.635,200,2021-10-14 16:01:00,SLGC
11.58,11.6,11.57,11.6,529,2021-10-14 16:02:00,SLGC
11.585,11.585,11.58,11.58,1400,2021-10-14 16:03:00,SLGC
11.6,11.6,11.54,11.54,600,2021-10-14 16:04:00,SLGC
11.58,11.6,11.58,11.6,600,2021-10-14 16:05:00,SLGC
11.595,11.595,11.56,11.56,500,2021-10-14 16:06:00,SLGC
11.56,11.59,11.54,11.585,2000,2021-10-14 16:07:00,SLGC
11.575,11.575,11.55,11.55,1346,2021-10-14 16:08:00,SLGC
11.55,11.55,11.55,11.55,300,2021-10-14 16:09:00,SLGC
11.55,11.625,11.55,11.615,1500,2021-10-14 16:10:00,SLGC
11.6175,11.645,11.565,11.565,800,2021-10-14 16:11:00,SLGC
11.565,11.6,11.55,11.58,800,2021-10-14 16:12:00,SLGC
11.61,11.61,11.57,11.57,600,2021-10-14 16:13:00,SLGC
11.59,11.66,11.58,11.595,2700,2021-10-14 16:14:00,SLGC
11.56,11.595,11.56,11.595,1100,2021-10-14 16:15:00,SLGC
11.595,11.6,11.57,11.57,1100,2021-10-14 16:16:00,SLGC
11.57,11.59,11.565,11.585,800,2021-10-14 16:17:00,SLGC
11.61,11.63,11.61,11.61,572,2021-10-14 16:18:00,SLGC
11.6,11.63,11.59,11.63,1230,2021-10-14 16:19:00,SLGC
11.625,11.625,11.59,11.61,400,2021-10-14 16:20:00,SLGC
11.58,11.61,11.58,11.61,527,2021-10-14 16:21:00,SLGC
11.61,11.61,11.61,11.61,1427,2021-10-14 16:22:00,SLGC
11.61,11.62,11.59,11.6,2078,2021-10-14 16:23:00,SLGC
11.6,11.6,11.56,11.56,700,2021-10-14 16:24:00,SLGC
11.615,11.615,11.56,11.565,900,2021-10-14 16:25:00,SLGC
11.59,11.61,11.585,11.61,820,2021-10-14 16:26:00,SLGC
11.615,11.62,11.615,11.62,300,2021-10-14 16:27:00,SLGC
11.59,11.65,11.59,11.64,2428,2021-10-14 16:28:00,SLGC
11.625,11.625,11.62,11.62,400,2021-10-14 16:29:00,SLGC
11.6,11.63,11.56,11.56,4211,2021-10-14 16:30:00,SLGC
11.56,11.56,11.52,11.53,15962,2021-10-14 16:31:00,SLGC
11.53,11.55,11.53,11.53,4526,2021-10-14 16:32:00,SLGC
11.55,11.585,11.55,11.585,200,2021-10-14 16:33:00,SLGC
11.595,11.595,11.56,11.56,400,2021-10-14 16:34:00,SLGC
11.59,11.59,11.59,11.59,200,2021-10-14 16:35:00,SLGC
11.59,11.59,11.59,11.59,200,2021-10-14 16:36:00,SLGC
11.55,11.59,11.55,11.59,300,2021-10-14 16:37:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-14 16:38:00,SLGC
11.58,11.61,11.58,11.59,2795,2021-10-14 16:39:00,SLGC
11.56,11.56,11.56,11.56,100,2021-10-14 16:40:00,SLGC
11.595,11.595,11.57,11.57,200,2021-10-14 16:41:00,SLGC
11.57,11.58,11.551,11.58,3143,2021-10-14 16:42:00,SLGC
11.58,11.59,11.58,11.58,1400,2021-10-14 16:43:00,SLGC
11.57,11.58,11.56,11.57,1200,2021-10-14 16:44:00,SLGC
11.58,11.58,11.535,11.535,800,2021-10-14 16:45:00,SLGC
11.535,11.535,11.48,11.505,985,2021-10-14 16:46:00,SLGC
11.495,11.51,11.49,11.495,800,2021-10-14 16:47:00,SLGC
11.53,11.54,11.5,11.52,890,2021-10-14 16:48:00,SLGC
11.525,11.55,11.5,11.55,700,2021-10-14 16:49:00,SLGC
11.55,11.55,11.53,11.535,600,2021-10-14 16:50:00,SLGC
11.525,11.525,11.525,11.525,300,2021-10-14 16:51:00,SLGC
11.57,11.57,11.57,11.57,800,2021-10-14 16:52:00,SLGC
11.57,11.57,11.55,11.55,400,2021-10-14 16:53:00,SLGC
11.545,11.545,11.545,11.545,300,2021-10-14 16:54:00,SLGC
11.57,11.59,11.56,11.59,900,2021-10-14 16:55:00,SLGC
11.575,11.575,11.575,11.575,500,2021-10-14 16:56:00,SLGC
11.59,11.59,11.57,11.57,300,2021-10-14 16:57:00,SLGC
11.575,11.59,11.57,11.57,700,2021-10-14 16:58:00,SLGC
11.57,11.57,11.535,11.535,2666,2021-10-14 16:59:00,SLGC
11.535,11.55,11.535,11.54,500,2021-10-14 17:00:00,SLGC
11.56,11.56,11.545,11.545,896,2021-10-14 17:01:00,SLGC
11.555,11.58,11.545,11.555,1367,2021-10-14 17:02:00,SLGC
11.555,11.555,11.555,11.555,500,2021-10-14 17:03:00,SLGC
11.56,11.57,11.56,11.57,500,2021-10-14 17:04:00,SLGC
11.575,11.58,11.57,11.58,800,2021-10-14 17:05:00,SLGC
11.58,11.59,11.565,11.59,1200,2021-10-14 17:06:00,SLGC
11.67,11.67,11.58,11.58,600,2021-10-14 17:07:00,SLGC
11.62,11.62,11.62,11.62,100,2021-10-14 17:09:00,SLGC
11.62,11.62,11.62,11.62,100,2021-10-14 17:10:00,SLGC
11.5802,11.64,11.5802,11.64,300,2021-10-14 17:11:00,SLGC
11.64,11.64,11.64,11.64,100,2021-10-14 17:12:00,SLGC
11.635,11.635,11.635,11.635,100,2021-10-14 17:13:00,SLGC
11.61,11.63,11.58,11.58,500,2021-10-14 17:14:00,SLGC
11.58,11.61,11.58,11.61,300,2021-10-14 17:15:00,SLGC
11.61,11.61,11.595,11.595,406,2021-10-14 17:16:00,SLGC
11.58,11.58,11.55,11.565,500,2021-10-14 17:17:00,SLGC
11.55,11.605,11.545,11.605,1931,2021-10-14 17:18:00,SLGC
11.57,11.6,11.57,11.6,200,2021-10-14 17:19:00,SLGC
11.58,11.58,11.57,11.57,300,2021-10-14 17:20:00,SLGC
11.59,11.59,11.59,11.59,200,2021-10-14 17:21:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-14 17:22:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-14 17:23:00,SLGC
11.575,11.575,11.575,11.575,100,2021-10-14 17:24:00,SLGC
11.56,11.58,11.54,11.565,700,2021-10-14 17:25:00,SLGC
11.53,11.565,11.53,11.565,200,2021-10-14 17:27:00,SLGC
11.555,11.555,11.54,11.54,1756,2021-10-14 17:28:00,SLGC
11.55,11.57,11.54,11.56,1099,2021-10-14 17:29:00,SLGC
11.56,11.58,11.56,11.57,465,2021-10-14 17:30:00,SLGC
11.56,11.56,11.54,11.555,400,2021-10-14 17:31:00,SLGC
11.555,11.555,11.555,11.555,400,2021-10-14 17:32:00,SLGC
11.555,11.555,11.555,11.555,200,2021-10-14 17:33:00,SLGC
11.555,11.555,11.555,11.555,100,2021-10-14 17:34:00,SLGC
11.555,11.555,11.53,11.555,300,2021-10-14 17:35:00,SLGC
11.555,11.555,11.555,11.555,100,2021-10-14 17:36:00,SLGC
11.555,11.555,11.52,11.52,1804,2021-10-14 17:37:00,SLGC
11.515,11.52,11.485,11.485,7555,2021-10-14 17:38:00,SLGC
11.51,11.54,11.5,11.52,1900,2021-10-14 17:39:00,SLGC
11.5294,11.54,11.51,11.54,500,2021-10-14 17:40:00,SLGC
11.55,11.625,11.5,11.51,4458,2021-10-14 17:41:00,SLGC
11.51,11.53,11.51,11.51,1300,2021-10-14 17:42:00,SLGC
11.51,11.575,11.485,11.52,4759,2021-10-14 17:43:00,SLGC
11.55,11.585,11.52,11.53,2074,2021-10-14 17:44:00,SLGC
11.52,11.58,11.51,11.52,1122,2021-10-14 17:45:00,SLGC
11.51,11.57,11.51,11.52,2496,2021-10-14 17:46:00,SLGC
11.52,11.625,11.52,11.58,6199,2021-10-14 17:47:00,SLGC
11.58,11.58,11.53,11.53,6815,2021-10-14 17:48:00,SLGC
11.53,11.57,11.53,11.55,3200,2021-10-14 17:49:00,SLGC
11.53,11.56,11.53,11.53,2200,2021-10-14 17:50:00,SLGC
11.54,11.58,11.53,11.58,400,2021-10-14 17:51:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-14 17:52:00,SLGC
11.58,11.58,11.555,11.555,829,2021-10-14 17:53:00,SLGC
11.555,11.59,11.555,11.56,1671,2021-10-14 17:54:00,SLGC
11.56,11.59,11.56,11.56,800,2021-10-14 17:55:00,SLGC
11.56,11.61,11.56,11.61,800,2021-10-14 17:56:00,SLGC
11.635,11.635,11.56,11.56,500,2021-10-14 17:57:00,SLGC
11.54,11.59,11.54,11.575,1300,2021-10-14 17:58:00,SLGC
11.6,11.6,11.575,11.585,800,2021-10-14 17:59:00,SLGC
11.585,11.585,11.585,11.585,300,2021-10-14 18:00:00,SLGC
11.56,11.565,11.56,11.565,300,2021-10-14 18:01:00,SLGC
11.555,11.57,11.545,11.57,800,2021-10-14 18:02:00,SLGC
11.6,11.6,11.57,11.57,600,2021-10-14 18:03:00,SLGC
11.585,11.585,11.585,11.585,100,2021-10-14 18:04:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-14 18:05:00,SLGC
11.58,11.58,11.56,11.56,200,2021-10-14 18:06:00,SLGC
11.565,11.565,11.55,11.55,200,2021-10-14 18:08:00,SLGC
11.55,11.55,11.55,11.55,100,2021-10-14 18:10:00,SLGC
11.58,11.58,11.56,11.56,209,2021-10-14 18:11:00,SLGC
11.58,11.585,11.58,11.585,219,2021-10-14 18:13:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-14 18:15:00,SLGC
11.56,11.56,11.56,11.56,100,2021-10-14 18:17:00,SLGC
11.56,11.565,11.56,11.565,800,2021-10-14 18:18:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-14 18:19:00,SLGC
11.545,11.56,11.54,11.56,1946,2021-10-14 18:20:00,SLGC
11.54,11.55,11.51,11.525,1455,2021-10-14 18:21:00,SLGC
11.525,11.55,11.51,11.55,5896,2021-10-14 18:22:00,SLGC
11.555,11.58,11.55,11.57,700,2021-10-14 18:23:00,SLGC
11.6,11.605,11.57,11.57,1540,2021-10-14 18:24:00,SLGC
11.56,11.56,11.56,11.56,300,2021-10-14 18:25:00,SLGC
11.55,11.55,11.55,11.55,300,2021-10-14 18:28:00,SLGC
11.55,11.6,11.55,11.6,800,2021-10-14 18:30:00,SLGC
11.55,11.55,11.55,11.55,2100,2021-10-14 18:31:00,SLGC
11.55,11.575,11.55,11.56,3132,2021-10-14 18:32:00,SLGC
11.57,11.57,11.55,11.55,3249,2021-10-14 18:33:00,SLGC
11.55,11.56,11.55,11.55,3720,2021-10-14 18:34:00,SLGC
11.55,11.55,11.55,11.55,400,2021-10-14 18:35:00,SLGC
11.56,11.56,11.55,11.55,700,2021-10-14 18:36:00,SLGC
11.55,11.55,11.51,11.51,3056,2021-10-14 18:37:00,SLGC
11.5,11.525,11.5,11.51,1600,2021-10-14 18:38:00,SLGC
11.51,11.52,11.51,11.52,427,2021-10-14 18:39:00,SLGC
11.51,11.51,11.5,11.5,1800,2021-10-14 18:40:00,SLGC
11.5,11.525,11.4,11.525,23314,2021-10-14 18:41:00,SLGC
11.5,11.51,11.49,11.5,2120,2021-10-14 18:42:00,SLGC
11.51,11.51,11.5,11.5,3500,2021-10-14 18:43:00,SLGC
11.505,11.505,11.49,11.49,917,2021-10-14 18:44:00,SLGC
11.49,11.505,11.48,11.5,2008,2021-10-14 18:45:00,SLGC
11.49,11.5,11.49,11.5,3625,2021-10-14 18:46:00,SLGC
11.5,11.5,11.5,11.5,700,2021-10-14 18:47:00,SLGC
11.5,11.515,11.49,11.515,7700,2021-10-14 18:48:00,SLGC
11.5,11.515,11.5,11.515,455,2021-10-14 18:49:00,SLGC
11.529,11.529,11.49,11.5,4000,2021-10-14 18:50:00,SLGC
11.5,11.52,11.5,11.5,5745,2021-10-14 18:51:00,SLGC
11.5,11.5,11.5,11.5,1993,2021-10-14 18:52:00,SLGC
11.5,11.51,11.5,11.505,6906,2021-10-14 18:53:00,SLGC
11.5,11.51,11.5,11.5,4500,2021-10-14 18:54:00,SLGC
11.5075,11.5075,11.42,11.43,4368,2021-10-14 18:55:00,SLGC
11.46,11.46,11.4,11.4,5766,2021-10-14 18:56:00,SLGC
11.4,11.415,11.31,11.32,2460,2021-10-14 18:57:00,SLGC
11.355,11.38,11.34,11.36,3366,2021-10-14 18:58:00,SLGC
11.36,11.455,11.36,11.41,1500,2021-10-14 18:59:00,SLGC
11.4,11.415,11.25,11.26,7694,2021-10-14 19:00:00,SLGC
11.26,11.325,11.21,11.27,1628,2021-10-14 19:01:00,SLGC
11.3,11.3,11.2,11.22,1328,2021-10-14 19:02:00,SLGC
11.29,11.3,11.22,11.25,3871,2021-10-14 19:03:00,SLGC
11.25,11.315,11.24,11.3,1328,2021-10-14 19:04:00,SLGC
11.3,11.3,11.26,11.27,1200,2021-10-14 19:05:00,SLGC
11.27,11.315,11.27,11.315,800,2021-10-14 19:06:00,SLGC
11.315,11.355,11.3,11.33,1200,2021-10-14 19:07:00,SLGC
11.32,11.38,11.3,11.3,2685,2021-10-14 19:08:00,SLGC
11.3,11.345,11.28,11.28,1682,2021-10-14 19:09:00,SLGC
11.25,11.3,11.25,11.28,752,2021-10-14 19:10:00,SLGC
11.27,11.28,11.26,11.26,1200,2021-10-14 19:11:00,SLGC
11.28,11.315,11.26,11.315,971,2021-10-14 19:12:00,SLGC
11.29,11.315,11.29,11.3,903,2021-10-14 19:13:00,SLGC
11.295,11.31,11.295,11.31,787,2021-10-14 19:14:00,SLGC
11.31,11.32,11.29,11.315,1046,2021-10-14 19:15:00,SLGC
11.3225,11.3225,11.3,11.3,700,2021-10-14 19:16:00,SLGC
11.315,11.3225,11.29,11.315,4738,2021-10-14 19:17:00,SLGC
11.31,11.37,11.31,11.335,1300,2021-10-14 19:18:00,SLGC
11.31,11.335,11.31,11.31,900,2021-10-14 19:19:00,SLGC
11.31,11.36,11.24,11.275,10719,2021-10-14 19:20:00,SLGC
11.275,11.285,11.23,11.285,771,2021-10-14 19:21:00,SLGC
11.26,11.28,11.24,11.26,1129,2021-10-14 19:22:00,SLGC
11.26,11.29,11.26,11.29,4066,2021-10-14 19:23:00,SLGC
11.29,11.31,11.29,11.31,1000,2021-10-14 19:24:00,SLGC
11.3275,11.3275,11.29,11.29,602,2021-10-14 19:25:00,SLGC
11.32,11.32,11.3151,11.32,4500,2021-10-14 19:26:00,SLGC
11.32,11.34,11.32,11.34,702,2021-10-14 19:27:00,SLGC
11.34,11.375,11.34,11.375,500,2021-10-14 19:28:00,SLGC
11.385,11.4,11.35,11.35,5000,2021-10-14 19:29:00,SLGC
11.36,11.36,11.29,11.35,2100,2021-10-14 19:30:00,SLGC
11.33,11.33,11.27,11.3,2400,2021-10-14 19:31:00,SLGC
11.27,11.3,11.27,11.28,1393,2021-10-14 19:32:00,SLGC
11.3,11.37,11.3,11.33,1242,2021-10-14 19:33:00,SLGC
11.33,11.375,11.3,11.34,1649,2021-10-14 19:34:00,SLGC
11.34,11.35,11.28,11.28,4102,2021-10-14 19:35:00,SLGC
11.32,11.32,11.28,11.315,1693,2021-10-14 19:36:00,SLGC
11.25,11.285,11.24,11.27,1200,2021-10-14 19:37:00,SLGC
11.24,11.29,11.24,11.29,8179,2021-10-14 19:38:00,SLGC
11.29,11.29,11.29,11.29,400,2021-10-14 19:39:00,SLGC
11.295,11.3125,11.28,11.3,1094,2021-10-14 19:40:00,SLGC
