open,high,low,close,volume,datetime,symbol
34.93,34.93,34.93,34.93,34355,2021-10-11 20:53:00,GPRE
34.74,34.74,34.71,34.71,200,2021-10-12 13:29:00,GPRE
34.45,34.87,34.45,34.87,6707,2021-10-12 13:30:00,GPRE
34.75,34.96,34.42,34.83,5766,2021-10-12 13:31:00,GPRE
34.64,34.745,34.51,34.51,900,2021-10-12 13:32:00,GPRE
34.67,34.67,34.665,34.665,200,2021-10-12 13:35:00,GPRE
34.685,34.685,34.5,34.5,1794,2021-10-12 13:36:00,GPRE
34.58,34.85,34.51,34.65,2540,2021-10-12 13:37:00,GPRE
34.66,34.66,34.61,34.61,600,2021-10-12 13:39:00,GPRE
34.53,34.585,34.41,34.585,2329,2021-10-12 13:40:00,GPRE
34.73,34.795,34.67,34.67,1705,2021-10-12 13:41:00,GPRE
34.67,34.67,34.47,34.47,1010,2021-10-12 13:42:00,GPRE
34.615,34.62,34.615,34.62,240,2021-10-12 13:43:00,GPRE
34.51,34.51,34.47,34.47,200,2021-10-12 13:44:00,GPRE
34.57,34.57,34.47,34.555,1100,2021-10-12 13:45:00,GPRE
34.545,34.545,34.48,34.48,1600,2021-10-12 13:47:00,GPRE
34.465,34.47,34.43,34.43,865,2021-10-12 13:48:00,GPRE
34.43,34.46,34.385,34.4,1504,2021-10-12 13:49:00,GPRE
34.39,34.69,34.39,34.57,14825,2021-10-12 13:50:00,GPRE
34.58,34.71,34.57,34.71,2041,2021-10-12 13:51:00,GPRE
34.815,34.815,34.67,34.67,1900,2021-10-12 13:52:00,GPRE
34.6,34.6,34.53,34.53,1200,2021-10-12 13:53:00,GPRE
34.5,34.5,34.49,34.49,200,2021-10-12 13:54:00,GPRE
34.49,34.52,34.47,34.47,1500,2021-10-12 13:55:00,GPRE
34.515,34.62,34.515,34.53,6127,2021-10-12 13:56:00,GPRE
34.54,34.595,34.48,34.48,2200,2021-10-12 13:57:00,GPRE
34.52,34.52,34.305,34.305,3998,2021-10-12 13:58:00,GPRE
34.335,34.5,34.335,34.35,1351,2021-10-12 14:00:00,GPRE
34.35,34.35,34.35,34.35,100,2021-10-12 14:01:00,GPRE
34.435,34.48,34.38,34.38,2745,2021-10-12 14:02:00,GPRE
34.38,34.38,34.315,34.315,300,2021-10-12 14:03:00,GPRE
34.36,34.38,34.31,34.31,877,2021-10-12 14:04:00,GPRE
34.31,34.31,34.3,34.3,200,2021-10-12 14:05:00,GPRE
34.3,34.35,34.18,34.18,27986,2021-10-12 14:06:00,GPRE
34.24,34.24,34.005,34.055,3544,2021-10-12 14:07:00,GPRE
34.055,34.06,33.88,33.9,13579,2021-10-12 14:08:00,GPRE
33.89,33.9,33.85,33.9,800,2021-10-12 14:09:00,GPRE
33.85,33.94,33.85,33.89,5182,2021-10-12 14:10:00,GPRE
33.875,33.95,33.875,33.95,2210,2021-10-12 14:11:00,GPRE
33.915,33.915,33.78,33.83,30161,2021-10-12 14:12:00,GPRE
33.86,33.89,33.845,33.89,600,2021-10-12 14:13:00,GPRE
33.85,34.01,33.8325,33.99,6871,2021-10-12 14:14:00,GPRE
34.02,34.1,34.0,34.1,500,2021-10-12 14:15:00,GPRE
34.05,34.05,33.9,33.9,1800,2021-10-12 14:16:00,GPRE
33.875,33.875,33.74,33.74,600,2021-10-12 14:17:00,GPRE
33.71,33.71,33.61,33.64,3555,2021-10-12 14:18:00,GPRE
33.68,33.7,33.65,33.67,2754,2021-10-12 14:19:00,GPRE
33.645,33.68,33.59,33.68,4508,2021-10-12 14:20:00,GPRE
33.635,33.64,33.63,33.63,410,2021-10-12 14:21:00,GPRE
33.635,33.76,33.635,33.76,5617,2021-10-12 14:22:00,GPRE
33.74,33.962,33.74,33.869,11110,2021-10-12 14:23:00,GPRE
33.83,33.85,33.83,33.85,242,2021-10-12 14:24:00,GPRE
33.85,33.85,33.8,33.8,1550,2021-10-12 14:25:00,GPRE
33.77,33.8,33.75,33.75,700,2021-10-12 14:26:00,GPRE
33.76,33.76,33.59,33.59,15923,2021-10-12 14:27:00,GPRE
33.57,33.6,33.57,33.6,1000,2021-10-12 14:28:00,GPRE
33.63,33.67,33.63,33.66,3811,2021-10-12 14:29:00,GPRE
33.65,33.65,33.585,33.585,710,2021-10-12 14:30:00,GPRE
33.56,33.62,33.56,33.6,3000,2021-10-12 14:31:00,GPRE
33.635,33.635,33.57,33.57,1396,2021-10-12 14:33:00,GPRE
33.545,33.545,33.46,33.47,1945,2021-10-12 14:34:00,GPRE
33.48,33.52,33.47,33.47,400,2021-10-12 14:35:00,GPRE
33.46,33.46,33.33,33.33,3091,2021-10-12 14:36:00,GPRE
33.3,33.44,33.3,33.44,1091,2021-10-12 14:37:00,GPRE
33.46,33.505,33.46,33.505,700,2021-10-12 14:38:00,GPRE
33.53,33.56,33.51,33.56,2911,2021-10-12 14:39:00,GPRE
33.585,33.65,33.585,33.65,500,2021-10-12 14:40:00,GPRE
33.65,33.66,33.62,33.66,500,2021-10-12 14:41:00,GPRE
33.73,33.73,33.73,33.73,100,2021-10-12 14:42:00,GPRE
33.75,33.75,33.75,33.75,117,2021-10-12 14:43:00,GPRE
33.78,33.83,33.78,33.83,700,2021-10-12 14:44:00,GPRE
33.8913,33.8913,33.8913,33.8913,815,2021-10-12 14:45:00,GPRE
33.85,33.85,33.85,33.85,700,2021-10-12 14:46:00,GPRE
33.81,33.81,33.81,33.81,100,2021-10-12 14:47:00,GPRE
33.83,33.9,33.79,33.79,6378,2021-10-12 14:48:00,GPRE
33.795,33.8,33.795,33.8,209,2021-10-12 14:49:00,GPRE
33.77,33.79,33.77,33.79,200,2021-10-12 14:50:00,GPRE
33.77,33.83,33.77,33.83,823,2021-10-12 14:51:00,GPRE
33.82,33.82,33.79,33.79,493,2021-10-12 14:52:00,GPRE
33.815,33.815,33.74,33.745,6475,2021-10-12 14:53:00,GPRE
33.725,33.745,33.725,33.745,200,2021-10-12 14:54:00,GPRE
33.73,33.73,33.7,33.715,686,2021-10-12 14:55:00,GPRE
33.73,33.73,33.71,33.71,200,2021-10-12 14:56:00,GPRE
33.71,33.71,33.65,33.65,4613,2021-10-12 14:57:00,GPRE
33.65,33.665,33.65,33.66,789,2021-10-12 14:58:00,GPRE
33.645,33.68,33.62,33.62,1914,2021-10-12 14:59:00,GPRE
33.65,33.65,33.65,33.65,100,2021-10-12 15:00:00,GPRE
33.71,33.71,33.71,33.71,100,2021-10-12 15:01:00,GPRE
33.705,33.705,33.67,33.67,500,2021-10-12 15:02:00,GPRE
33.65,33.675,33.59,33.61,8046,2021-10-12 15:03:00,GPRE
33.61,33.61,33.58,33.585,913,2021-10-12 15:04:00,GPRE
33.585,33.61,33.585,33.61,500,2021-10-12 15:05:00,GPRE
33.635,33.635,33.575,33.61,1226,2021-10-12 15:06:00,GPRE
33.605,33.61,33.52,33.54,600,2021-10-12 15:07:00,GPRE
33.5,33.6,33.5,33.6,400,2021-10-12 15:08:00,GPRE
33.575,33.58,33.52,33.535,700,2021-10-12 15:09:00,GPRE
33.56,33.57,33.51,33.535,1020,2021-10-12 15:10:00,GPRE
33.5,33.53,33.475,33.495,1000,2021-10-12 15:11:00,GPRE
33.48,33.48,33.4601,33.4601,300,2021-10-12 15:12:00,GPRE
33.48,33.58,33.4691,33.5492,6437,2021-10-12 15:13:00,GPRE
33.58,33.58,33.58,33.58,200,2021-10-12 15:14:00,GPRE
33.6,33.615,33.6,33.615,400,2021-10-12 15:15:00,GPRE
33.63,33.63,33.61,33.61,200,2021-10-12 15:16:00,GPRE
33.62,33.66,33.62,33.66,500,2021-10-12 15:17:00,GPRE
33.63,33.69,33.63,33.69,893,2021-10-12 15:18:00,GPRE
33.67,33.72,33.67,33.68,497,2021-10-12 15:19:00,GPRE
33.72,33.72,33.67,33.67,600,2021-10-12 15:20:00,GPRE
33.68,33.69,33.605,33.605,1320,2021-10-12 15:21:00,GPRE
33.56,33.56,33.48,33.48,1900,2021-10-12 15:23:00,GPRE
33.5,33.51,33.45,33.51,2800,2021-10-12 15:24:00,GPRE
33.49,33.495,33.46,33.495,570,2021-10-12 15:25:00,GPRE
33.495,33.57,33.495,33.545,4578,2021-10-12 15:26:00,GPRE
33.55,33.57,33.525,33.57,400,2021-10-12 15:27:00,GPRE
33.51,33.525,33.5,33.525,800,2021-10-12 15:28:00,GPRE
33.525,33.525,33.47,33.47,800,2021-10-12 15:29:00,GPRE
33.5391,33.58,33.53,33.57,600,2021-10-12 15:30:00,GPRE
33.56,33.58,33.54,33.57,1302,2021-10-12 15:31:00,GPRE
33.56,33.59,33.56,33.59,500,2021-10-12 15:32:00,GPRE
33.57,33.58,33.55,33.57,2776,2021-10-12 15:33:00,GPRE
33.59,33.625,33.57,33.57,1500,2021-10-12 15:34:00,GPRE
33.57,33.64,33.57,33.64,879,2021-10-12 15:35:00,GPRE
33.63,33.63,33.61,33.61,500,2021-10-12 15:36:00,GPRE
33.64,33.8,33.63,33.775,4079,2021-10-12 15:37:00,GPRE
33.8,33.89,33.8,33.84,600,2021-10-12 15:38:00,GPRE
33.81,33.835,33.81,33.835,254,2021-10-12 15:39:00,GPRE
33.8,33.85,33.76,33.85,1800,2021-10-12 15:40:00,GPRE
33.85,33.85,33.85,33.85,200,2021-10-12 15:41:00,GPRE
33.845,33.845,33.845,33.845,100,2021-10-12 15:42:00,GPRE
33.87,33.9,33.87,33.9,400,2021-10-12 15:43:00,GPRE
33.94,34.0,33.94,34.0,1500,2021-10-12 15:44:00,GPRE
33.95,33.99,33.95,33.99,1069,2021-10-12 15:45:00,GPRE
34.06,34.06,34.06,34.06,100,2021-10-12 15:47:00,GPRE
34.07,34.07,34.07,34.07,400,2021-10-12 15:48:00,GPRE
34.09,34.09,34.09,34.09,200,2021-10-12 15:49:00,GPRE
34.12,34.12,34.11,34.11,1000,2021-10-12 15:50:00,GPRE
34.15,34.15,34.14,34.15,700,2021-10-12 15:51:00,GPRE
34.18,34.18,34.17,34.17,281,2021-10-12 15:52:00,GPRE
34.185,34.2299,34.175,34.185,2100,2021-10-12 15:53:00,GPRE
34.2,34.2,34.18,34.19,1200,2021-10-12 15:55:00,GPRE
34.21,34.23,34.21,34.23,354,2021-10-12 15:56:00,GPRE
34.25,34.25,34.2,34.23,1100,2021-10-12 15:58:00,GPRE
34.27,34.3,34.27,34.27,300,2021-10-12 15:59:00,GPRE
34.32,34.32,34.32,34.32,100,2021-10-12 16:01:00,GPRE
34.35,34.35,34.32,34.32,900,2021-10-12 16:02:00,GPRE
34.31,34.31,34.28,34.28,800,2021-10-12 16:03:00,GPRE
34.27,34.29,34.27,34.29,500,2021-10-12 16:04:00,GPRE
34.37,34.42,34.37,34.41,1300,2021-10-12 16:05:00,GPRE
34.45,34.45,34.45,34.45,100,2021-10-12 16:06:00,GPRE
34.455,34.455,34.44,34.44,300,2021-10-12 16:07:00,GPRE
34.44,34.46,34.435,34.44,800,2021-10-12 16:08:00,GPRE
34.47,34.47,34.46,34.46,200,2021-10-12 16:10:00,GPRE
34.47,34.47,34.47,34.47,100,2021-10-12 16:11:00,GPRE
34.51,34.51,34.49,34.49,700,2021-10-12 16:12:00,GPRE
34.49,34.5,34.49,34.5,800,2021-10-12 16:13:00,GPRE
34.47,34.47,34.42,34.44,1200,2021-10-12 16:14:00,GPRE
34.45,34.45,34.44,34.44,200,2021-10-12 16:17:00,GPRE
34.45,34.45,34.43,34.43,615,2021-10-12 16:18:00,GPRE
34.385,34.385,34.36,34.36,200,2021-10-12 16:21:00,GPRE
34.35,34.35,34.35,34.35,1300,2021-10-12 16:25:00,GPRE
34.33,34.34,34.31,34.31,1137,2021-10-12 16:26:00,GPRE
34.32,34.32,34.3,34.31,840,2021-10-12 16:27:00,GPRE
34.31,34.32,34.31,34.32,300,2021-10-12 16:29:00,GPRE
34.275,34.31,34.275,34.31,300,2021-10-12 16:30:00,GPRE
34.28,34.28,34.28,34.28,100,2021-10-12 16:31:00,GPRE
34.295,34.295,34.25,34.27,2484,2021-10-12 16:32:00,GPRE
34.25,34.25,34.22,34.22,300,2021-10-12 16:33:00,GPRE
34.2,34.22,34.16,34.22,1100,2021-10-12 16:35:00,GPRE
34.14,34.14,34.14,34.14,128,2021-10-12 16:36:00,GPRE
34.09,34.14,34.09,34.14,942,2021-10-12 16:39:00,GPRE
34.14,34.15,34.13,34.15,557,2021-10-12 16:40:00,GPRE
34.155,34.155,34.155,34.155,100,2021-10-12 16:41:00,GPRE
34.19,34.19,34.155,34.155,2676,2021-10-12 16:42:00,GPRE
34.14,34.18,34.14,34.16,2683,2021-10-12 16:43:00,GPRE
34.14,34.22,34.14,34.22,1600,2021-10-12 16:44:00,GPRE
34.22,34.22,34.22,34.22,100,2021-10-12 16:45:00,GPRE
34.2,34.21,34.2,34.21,300,2021-10-12 16:46:00,GPRE
34.2,34.2,34.17,34.175,428,2021-10-12 16:47:00,GPRE
34.21,34.38,34.18,34.21,7662,2021-10-12 16:48:00,GPRE
34.205,34.205,34.205,34.205,100,2021-10-12 16:49:00,GPRE
34.18,34.22,34.18,34.22,334,2021-10-12 16:50:00,GPRE
34.23,34.27,34.23,34.25,314,2021-10-12 16:52:00,GPRE
34.3,34.3,34.21,34.21,700,2021-10-12 16:53:00,GPRE
34.16,34.16,34.16,34.16,200,2021-10-12 16:55:00,GPRE
34.17,34.21,34.17,34.21,606,2021-10-12 16:56:00,GPRE
34.16,34.16,34.16,34.16,100,2021-10-12 16:57:00,GPRE
34.22,34.22,34.22,34.22,100,2021-10-12 16:59:00,GPRE
34.185,34.185,34.185,34.185,100,2021-10-12 17:00:00,GPRE
34.16,34.16,34.15,34.155,700,2021-10-12 17:01:00,GPRE
34.13,34.13,34.11,34.11,400,2021-10-12 17:02:00,GPRE
34.12,34.14,34.115,34.125,1200,2021-10-12 17:03:00,GPRE
34.13,34.15,34.12,34.14,1704,2021-10-12 17:05:00,GPRE
34.24,34.24,34.24,34.24,100,2021-10-12 17:06:00,GPRE
34.2,34.21,34.19,34.21,700,2021-10-12 17:07:00,GPRE
34.22,34.25,34.22,34.23,700,2021-10-12 17:08:00,GPRE
34.24,34.24,34.24,34.24,400,2021-10-12 17:09:00,GPRE
34.295,34.295,34.295,34.295,100,2021-10-12 17:11:00,GPRE
34.32,34.32,34.32,34.32,100,2021-10-12 17:12:00,GPRE
34.32,34.36,34.32,34.36,1800,2021-10-12 17:13:00,GPRE
34.36,34.375,34.36,34.37,700,2021-10-12 17:15:00,GPRE
34.37,34.37,34.37,34.37,100,2021-10-12 17:16:00,GPRE
34.37,34.37,34.37,34.37,100,2021-10-12 17:17:00,GPRE
34.36,34.36,34.36,34.36,465,2021-10-12 17:18:00,GPRE
34.36,34.36,34.34,34.34,1300,2021-10-12 17:19:00,GPRE
34.34,34.35,34.34,34.35,200,2021-10-12 17:21:00,GPRE
34.39,34.39,34.39,34.39,100,2021-10-12 17:23:00,GPRE
34.415,34.415,34.415,34.415,100,2021-10-12 17:24:00,GPRE
34.38,34.38,34.36,34.38,2700,2021-10-12 17:25:00,GPRE
34.36,34.37,34.36,34.37,300,2021-10-12 17:26:00,GPRE
34.38,34.38,34.27,34.27,2100,2021-10-12 17:28:00,GPRE
34.24,34.24,34.235,34.24,600,2021-10-12 17:29:00,GPRE
34.26,34.26,34.22,34.22,600,2021-10-12 17:30:00,GPRE
34.21,34.21,34.21,34.21,200,2021-10-12 17:31:00,GPRE
34.21,34.21,34.21,34.21,100,2021-10-12 17:32:00,GPRE
34.19,34.21,34.19,34.21,300,2021-10-12 17:33:00,GPRE
34.18,34.18,34.18,34.18,100,2021-10-12 17:34:00,GPRE
34.2,34.2,34.18,34.18,200,2021-10-12 17:35:00,GPRE
34.195,34.25,34.18,34.25,1500,2021-10-12 17:36:00,GPRE
34.28,34.29,34.28,34.29,200,2021-10-12 17:38:00,GPRE
34.31,34.31,34.31,34.31,200,2021-10-12 17:39:00,GPRE
34.32,34.33,34.32,34.33,1503,2021-10-12 17:40:00,GPRE
34.33,34.38,34.33,34.38,600,2021-10-12 17:41:00,GPRE
34.3952,34.3952,34.36,34.36,707,2021-10-12 17:42:00,GPRE
34.34,34.37,34.32,34.37,1000,2021-10-12 17:43:00,GPRE
34.34,34.34,34.33,34.33,200,2021-10-12 17:44:00,GPRE
34.345,34.345,34.31,34.33,900,2021-10-12 17:45:00,GPRE
34.31,34.31,34.29,34.29,300,2021-10-12 17:46:00,GPRE
34.25,34.25,34.25,34.25,200,2021-10-12 17:47:00,GPRE
34.265,34.265,34.25,34.25,400,2021-10-12 17:48:00,GPRE
34.25,34.28,34.25,34.26,1100,2021-10-12 17:49:00,GPRE
34.26,34.3,34.26,34.3,300,2021-10-12 17:50:00,GPRE
34.29,34.305,34.29,34.305,600,2021-10-12 17:51:00,GPRE
34.29,34.3,34.28,34.28,917,2021-10-12 17:52:00,GPRE
34.29,34.29,34.27,34.27,400,2021-10-12 17:53:00,GPRE
34.27,34.28,34.22,34.24,1550,2021-10-12 17:54:00,GPRE
34.235,34.235,34.2,34.2,833,2021-10-12 17:55:00,GPRE
34.21,34.28,34.2,34.25,1967,2021-10-12 17:56:00,GPRE
34.29,34.3,34.27,34.3,1100,2021-10-12 17:58:00,GPRE
34.31,34.32,34.3,34.31,923,2021-10-12 17:59:00,GPRE
34.28,34.28,34.26,34.26,400,2021-10-12 18:00:00,GPRE
34.24,34.24,34.21,34.21,400,2021-10-12 18:01:00,GPRE
34.19,34.23,34.17,34.23,1024,2021-10-12 18:02:00,GPRE
34.23,34.24,34.23,34.24,200,2021-10-12 18:03:00,GPRE
34.27,34.27,34.27,34.27,100,2021-10-12 18:04:00,GPRE
34.24,34.25,34.23,34.245,600,2021-10-12 18:05:00,GPRE
34.26,34.305,34.26,34.305,600,2021-10-12 18:06:00,GPRE
34.28,34.37,34.28,34.37,1000,2021-10-12 18:07:00,GPRE
34.37,34.37,34.29,34.29,900,2021-10-12 18:08:00,GPRE
34.27,34.27,34.23,34.25,900,2021-10-12 18:09:00,GPRE
34.25,34.27,34.23,34.27,700,2021-10-12 18:10:00,GPRE
34.27,34.27,34.26,34.26,300,2021-10-12 18:11:00,GPRE
34.27,34.3,34.27,34.3,900,2021-10-12 18:12:00,GPRE
34.27,34.31,34.27,34.31,500,2021-10-12 18:13:00,GPRE
34.315,34.335,34.315,34.335,1200,2021-10-12 18:14:00,GPRE
34.34,34.38,34.34,34.35,840,2021-10-12 18:15:00,GPRE
34.36,34.41,34.35,34.41,700,2021-10-12 18:16:00,GPRE
34.395,34.395,34.395,34.395,100,2021-10-12 18:17:00,GPRE
34.395,34.45,34.39,34.435,600,2021-10-12 18:18:00,GPRE
34.45,34.45,34.35,34.38,1878,2021-10-12 18:19:00,GPRE
34.33,34.38,34.33,34.38,300,2021-10-12 18:20:00,GPRE
34.38,34.44,34.355,34.4,5388,2021-10-12 18:21:00,GPRE
34.45,34.5,34.45,34.48,700,2021-10-12 18:22:00,GPRE
34.51,34.515,34.51,34.515,300,2021-10-12 18:23:00,GPRE
34.51,34.53,34.51,34.52,1159,2021-10-12 18:24:00,GPRE
34.54,34.565,34.5,34.53,7962,2021-10-12 18:25:00,GPRE
34.535,34.55,34.535,34.54,1300,2021-10-12 18:26:00,GPRE
34.545,34.545,34.46,34.46,2617,2021-10-12 18:27:00,GPRE
34.44,34.44,34.38,34.4,10302,2021-10-12 18:28:00,GPRE
34.39,34.39,34.36,34.385,400,2021-10-12 18:29:00,GPRE
34.38,34.38,34.35,34.38,1200,2021-10-12 18:30:00,GPRE
34.355,34.4,34.355,34.4,1040,2021-10-12 18:31:00,GPRE
34.39,34.39,34.39,34.39,200,2021-10-12 18:32:00,GPRE
34.39,34.48,34.385,34.48,1013,2021-10-12 18:33:00,GPRE
34.46,34.47,34.46,34.47,200,2021-10-12 18:34:00,GPRE
34.46,34.53,34.46,34.52,1045,2021-10-12 18:35:00,GPRE
34.53,34.57,34.53,34.57,5593,2021-10-12 18:36:00,GPRE
34.55,34.57,34.545,34.545,500,2021-10-12 18:37:00,GPRE
34.57,34.57,34.52,34.52,1907,2021-10-12 18:38:00,GPRE
34.505,34.505,34.505,34.505,100,2021-10-12 18:39:00,GPRE
34.5126,34.5126,34.47,34.5,1902,2021-10-12 18:40:00,GPRE
34.52,34.52,34.47,34.51,1300,2021-10-12 18:41:00,GPRE
34.525,34.525,34.525,34.525,100,2021-10-12 18:42:00,GPRE
34.54,34.58,34.54,34.58,800,2021-10-12 18:43:00,GPRE
34.58,34.59,34.58,34.59,400,2021-10-12 18:44:00,GPRE
34.6,34.62,34.6,34.61,400,2021-10-12 18:45:00,GPRE
34.62,34.66,34.62,34.66,762,2021-10-12 18:46:00,GPRE
34.645,34.66,34.63,34.66,671,2021-10-12 18:47:00,GPRE
34.66,34.68,34.63,34.64,1427,2021-10-12 18:48:00,GPRE
34.64,34.64,34.58,34.58,2425,2021-10-12 18:49:00,GPRE
34.58,34.58,34.58,34.58,100,2021-10-12 18:50:00,GPRE
34.61,34.63,34.61,34.63,800,2021-10-12 18:51:00,GPRE
34.64,34.665,34.63,34.665,6304,2021-10-12 18:52:00,GPRE
34.66,34.66,34.66,34.66,100,2021-10-12 18:53:00,GPRE
34.64,34.66,34.64,34.66,700,2021-10-12 18:54:00,GPRE
34.645,34.66,34.6,34.6,1800,2021-10-12 18:55:00,GPRE
34.57,34.61,34.57,34.59,1061,2021-10-12 18:56:00,GPRE
34.5606,34.62,34.5606,34.62,2866,2021-10-12 18:58:00,GPRE
34.59,34.59,34.555,34.555,1503,2021-10-12 18:59:00,GPRE
34.575,34.575,34.575,34.575,100,2021-10-12 19:00:00,GPRE
34.58,34.6,34.58,34.6,600,2021-10-12 19:01:00,GPRE
34.58,34.6,34.58,34.6,264,2021-10-12 19:02:00,GPRE
34.6,34.65,34.6,34.63,1200,2021-10-12 19:03:00,GPRE
34.64,34.65,34.62,34.64,1434,2021-10-12 19:04:00,GPRE
34.64,34.75,34.63,34.71,8647,2021-10-12 19:05:00,GPRE
34.68,34.68,34.67,34.67,800,2021-10-12 19:06:00,GPRE
34.69,34.82,34.69,34.81,4801,2021-10-12 19:07:00,GPRE
34.81,34.82,34.72,34.725,6000,2021-10-12 19:08:00,GPRE
34.73,34.73,34.73,34.73,500,2021-10-12 19:09:00,GPRE
34.75,34.84,34.715,34.805,2140,2021-10-12 19:10:00,GPRE
34.84,34.93,34.84,34.93,8400,2021-10-12 19:11:00,GPRE
34.86,34.86,34.83,34.84,1900,2021-10-12 19:12:00,GPRE
34.83,34.83,34.8,34.805,700,2021-10-12 19:13:00,GPRE
34.84,34.85,34.82,34.85,1156,2021-10-12 19:14:00,GPRE
34.81,34.81,34.75,34.77,1200,2021-10-12 19:15:00,GPRE
34.775,34.775,34.73,34.73,464,2021-10-12 19:16:00,GPRE
34.75,34.75,34.75,34.75,100,2021-10-12 19:17:00,GPRE
34.77,34.77,34.73,34.755,924,2021-10-12 19:18:00,GPRE
34.78,34.78,34.75,34.75,2168,2021-10-12 19:19:00,GPRE
34.765,34.765,34.74,34.75,700,2021-10-12 19:20:00,GPRE
34.73,34.76,34.73,34.75,2211,2021-10-12 19:21:00,GPRE
34.75,34.75,34.75,34.75,700,2021-10-12 19:22:00,GPRE
34.755,34.79,34.755,34.785,1100,2021-10-12 19:23:00,GPRE
34.785,34.785,34.75,34.755,1700,2021-10-12 19:24:00,GPRE
34.755,34.78,34.755,34.77,2200,2021-10-12 19:25:00,GPRE
34.77,34.77,34.75,34.75,2269,2021-10-12 19:26:00,GPRE
34.75,34.76,34.75,34.75,800,2021-10-12 19:27:00,GPRE
34.76,34.8,34.76,34.785,1600,2021-10-12 19:28:00,GPRE
34.79,34.79,34.79,34.79,200,2021-10-12 19:29:00,GPRE
34.78,34.78,34.74,34.75,4612,2021-10-12 19:30:00,GPRE
34.76,34.76,34.69,34.71,3941,2021-10-12 19:31:00,GPRE
34.71,34.74,34.71,34.71,557,2021-10-12 19:32:00,GPRE
34.71,34.71,34.61,34.61,734,2021-10-12 19:33:00,GPRE
34.68,34.68,34.67,34.67,794,2021-10-12 19:34:00,GPRE
34.675,34.675,34.63,34.665,3450,2021-10-12 19:35:00,GPRE
34.675,34.73,34.675,34.73,1100,2021-10-12 19:36:00,GPRE
34.74,34.78,34.73,34.745,1990,2021-10-12 19:37:00,GPRE
34.75,34.755,34.75,34.755,900,2021-10-12 19:38:00,GPRE
34.75,34.75,34.75,34.75,100,2021-10-12 19:39:00,GPRE
34.75,34.76,34.74,34.755,1132,2021-10-12 19:40:00,GPRE
34.755,34.77,34.75,34.755,600,2021-10-12 19:41:00,GPRE
34.75,34.77,34.73,34.77,4482,2021-10-12 19:42:00,GPRE
34.8,34.83,34.795,34.795,2225,2021-10-12 19:43:00,GPRE
34.79,34.79,34.76,34.77,2899,2021-10-12 19:44:00,GPRE
34.78,34.7804,34.75,34.75,2845,2021-10-12 19:45:00,GPRE
34.75,34.75,34.7391,34.745,900,2021-10-12 19:46:00,GPRE
34.745,34.78,34.745,34.78,2700,2021-10-12 19:47:00,GPRE
34.78,34.78,34.74,34.78,2819,2021-10-12 19:48:00,GPRE
34.79,34.79,34.765,34.77,1081,2021-10-12 19:49:00,GPRE
34.77,34.81,34.77,34.81,1600,2021-10-12 19:50:00,GPRE
34.8,34.81,34.79,34.795,7519,2021-10-12 19:51:00,GPRE
34.795,34.8115,34.7806,34.8115,3455,2021-10-12 19:52:00,GPRE
34.81,34.82,34.77,34.79,3377,2021-10-12 19:53:00,GPRE
34.78,34.78,34.72,34.755,6052,2021-10-12 19:54:00,GPRE
34.75,34.785,34.75,34.775,8304,2021-10-12 19:55:00,GPRE
34.78,34.8,34.78,34.785,7784,2021-10-12 19:56:00,GPRE
34.785,34.805,34.77,34.77,8023,2021-10-12 19:57:00,GPRE
34.78,34.79,34.78,34.79,6149,2021-10-12 19:58:00,GPRE
34.785,34.86,34.785,34.8,22072,2021-10-12 19:59:00,GPRE
34.8,34.8,34.8,34.8,112868,2021-10-12 20:00:00,GPRE
34.55,34.55,34.55,34.55,3550,2021-10-13 13:30:00,GPRE
34.165,34.165,33.99,33.99,200,2021-10-13 13:31:00,GPRE
34.33,34.34,34.3,34.34,400,2021-10-13 13:33:00,GPRE
34.46,34.46,34.01,34.1,1725,2021-10-13 13:34:00,GPRE
34.1,34.1,34.1,34.1,347,2021-10-13 13:35:00,GPRE
34.08,34.08,34.08,34.08,100,2021-10-13 13:36:00,GPRE
34.13,34.23,34.13,34.23,560,2021-10-13 13:37:00,GPRE
34.16,34.27,34.15,34.15,716,2021-10-13 13:39:00,GPRE
34.24,34.285,34.24,34.285,400,2021-10-13 13:41:00,GPRE
34.285,34.285,34.12,34.255,6585,2021-10-13 13:42:00,GPRE
34.265,34.265,34.265,34.265,400,2021-10-13 13:43:00,GPRE
34.23,34.235,34.23,34.235,333,2021-10-13 13:44:00,GPRE
34.15,34.16,34.14,34.14,649,2021-10-13 13:47:00,GPRE
34.0475,34.095,34.02,34.095,1600,2021-10-13 13:48:00,GPRE
34.03,34.13,34.0,34.01,5174,2021-10-13 13:49:00,GPRE
34.11,34.14,33.965,34.14,6038,2021-10-13 13:50:00,GPRE
34.055,34.19,34.055,34.19,2400,2021-10-13 13:51:00,GPRE
34.2,34.2,34.185,34.185,200,2021-10-13 13:52:00,GPRE
34.14,34.14,34.06,34.08,900,2021-10-13 13:53:00,GPRE
34.1,34.1,33.94,34.0,1100,2021-10-13 13:54:00,GPRE
34.0,34.0,33.84,33.93,3490,2021-10-13 13:55:00,GPRE
33.93,33.935,33.88,33.935,600,2021-10-13 13:56:00,GPRE
33.805,33.805,33.805,33.805,100,2021-10-13 13:57:00,GPRE
33.78,33.83,33.78,33.83,600,2021-10-13 13:58:00,GPRE
33.77,33.78,33.66,33.685,2300,2021-10-13 13:59:00,GPRE
