open,high,low,close,volume,datetime,symbol
48.85,48.86,48.83,48.83,1790,2021-10-12 14:45:00,LSXMA
48.86,48.86,48.83,48.84,743,2021-10-12 14:46:00,LSXMA
48.86,48.86,48.84,48.84,395,2021-10-12 14:48:00,LSXMA
48.86,48.88,48.82,48.82,1896,2021-10-12 14:49:00,LSXMA
48.83,48.84,48.81,48.81,865,2021-10-12 14:52:00,LSXMA
48.83,48.83,48.83,48.83,100,2021-10-12 14:55:00,LSXMA
48.845,48.845,48.845,48.845,100,2021-10-12 14:56:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-12 14:57:00,LSXMA
48.85,48.85,48.85,48.85,144,2021-10-12 14:58:00,LSXMA
48.82,48.82,48.8,48.8,1000,2021-10-12 14:59:00,LSXMA
48.79,48.81,48.78,48.78,3074,2021-10-12 15:00:00,LSXMA
48.78,48.78,48.75,48.76,700,2021-10-12 15:01:00,LSXMA
48.73,48.73,48.7,48.72,757,2021-10-12 15:04:00,LSXMA
48.74,48.74,48.74,48.74,100,2021-10-12 15:05:00,LSXMA
48.72,48.72,48.72,48.72,200,2021-10-12 15:06:00,LSXMA
48.77,48.77,48.71,48.71,1213,2021-10-12 15:08:00,LSXMA
48.74,48.785,48.74,48.76,1100,2021-10-12 15:09:00,LSXMA
48.73,48.75,48.71,48.71,400,2021-10-12 15:10:00,LSXMA
48.73,48.73,48.73,48.73,100,2021-10-12 15:11:00,LSXMA
48.74,48.74,48.74,48.74,100,2021-10-12 15:13:00,LSXMA
48.7,48.7,48.7,48.7,400,2021-10-12 15:15:00,LSXMA
48.7,48.71,48.7,48.7,302,2021-10-12 15:16:00,LSXMA
48.72,48.72,48.72,48.72,100,2021-10-12 15:17:00,LSXMA
48.74,48.74,48.73,48.73,700,2021-10-12 15:19:00,LSXMA
48.76,48.76,48.75,48.75,200,2021-10-12 15:20:00,LSXMA
48.76,48.815,48.75,48.8,2032,2021-10-12 15:21:00,LSXMA
48.81,48.81,48.81,48.81,100,2021-10-12 15:22:00,LSXMA
48.82,48.84,48.82,48.84,400,2021-10-12 15:23:00,LSXMA
48.83,48.83,48.83,48.83,100,2021-10-12 15:24:00,LSXMA
48.82,48.82,48.82,48.82,100,2021-10-12 15:26:00,LSXMA
48.84,48.84,48.82,48.82,200,2021-10-12 15:28:00,LSXMA
48.835,48.85,48.82,48.84,2661,2021-10-12 15:29:00,LSXMA
48.83,48.84,48.83,48.84,200,2021-10-12 15:30:00,LSXMA
48.83,48.88,48.83,48.84,1910,2021-10-12 15:31:00,LSXMA
48.85,48.85,48.85,48.85,100,2021-10-12 15:34:00,LSXMA
48.82,48.82,48.805,48.805,1060,2021-10-12 15:35:00,LSXMA
48.8,48.86,48.8,48.845,923,2021-10-12 15:37:00,LSXMA
48.86,48.88,48.86,48.88,500,2021-10-12 15:38:00,LSXMA
48.85,48.85,48.8,48.8,1111,2021-10-12 15:40:00,LSXMA
48.835,48.85,48.835,48.85,300,2021-10-12 15:41:00,LSXMA
48.87,48.87,48.85,48.85,200,2021-10-12 15:43:00,LSXMA
48.87,48.87,48.85,48.85,200,2021-10-12 15:44:00,LSXMA
48.89,48.89,48.87,48.89,600,2021-10-12 15:45:00,LSXMA
48.9,48.9,48.9,48.9,200,2021-10-12 15:46:00,LSXMA
48.9,48.9,48.9,48.9,100,2021-10-12 15:47:00,LSXMA
48.91,48.91,48.91,48.91,174,2021-10-12 15:48:00,LSXMA
48.92,48.94,48.92,48.94,300,2021-10-12 15:49:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-12 15:50:00,LSXMA
48.95,48.95,48.9,48.94,988,2021-10-12 15:51:00,LSXMA
48.98,48.99,48.98,48.99,1000,2021-10-12 15:54:00,LSXMA
49.015,49.02,49.015,49.02,200,2021-10-12 15:55:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-12 15:56:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-12 15:58:00,LSXMA
49.02,49.02,48.99,48.995,1842,2021-10-12 15:59:00,LSXMA
49.01,49.06,49.0,49.04,3791,2021-10-12 16:00:00,LSXMA
49.04,49.05,49.03,49.05,2017,2021-10-12 16:01:00,LSXMA
49.05,49.07,49.02,49.045,4051,2021-10-12 16:02:00,LSXMA
49.08,49.1,49.07,49.1,600,2021-10-12 16:04:00,LSXMA
49.11,49.11,49.09,49.09,300,2021-10-12 16:05:00,LSXMA
49.09,49.11,49.09,49.11,200,2021-10-12 16:06:00,LSXMA
49.09,49.11,49.06,49.06,859,2021-10-12 16:07:00,LSXMA
49.08,49.08,49.08,49.08,200,2021-10-12 16:08:00,LSXMA
49.065,49.1,49.065,49.09,600,2021-10-12 16:09:00,LSXMA
49.095,49.1,49.06,49.1,3346,2021-10-12 16:10:00,LSXMA
49.1,49.1,49.0975,49.1,1549,2021-10-12 16:11:00,LSXMA
49.1,49.1,49.1,49.1,100,2021-10-12 16:12:00,LSXMA
49.11,49.11,49.08,49.09,2562,2021-10-12 16:13:00,LSXMA
49.09,49.105,49.035,49.035,4072,2021-10-12 16:14:00,LSXMA
49.06,49.09,49.06,49.06,300,2021-10-12 16:15:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-12 16:18:00,LSXMA
49.07,49.07,49.01,49.05,7231,2021-10-12 16:20:00,LSXMA
49.05,49.05,49.01,49.03,1933,2021-10-12 16:21:00,LSXMA
49.025,49.03,49.02,49.02,800,2021-10-12 16:22:00,LSXMA
49.0,49.01,48.99,49.01,700,2021-10-12 16:23:00,LSXMA
48.995,48.995,48.995,48.995,100,2021-10-12 16:24:00,LSXMA
48.995,49.0,48.98,49.0,1583,2021-10-12 16:25:00,LSXMA
49.0,49.04,48.99,49.03,5792,2021-10-12 16:26:00,LSXMA
49.03,49.03,48.97,48.97,2513,2021-10-12 16:27:00,LSXMA
48.96,48.97,48.96,48.97,1255,2021-10-12 16:28:00,LSXMA
48.94,48.94,48.92,48.92,700,2021-10-12 16:29:00,LSXMA
48.93,48.95,48.93,48.95,500,2021-10-12 16:30:00,LSXMA
48.98,48.98,48.98,48.98,200,2021-10-12 16:32:00,LSXMA
48.95,48.95,48.92,48.92,212,2021-10-12 16:33:00,LSXMA
48.92,48.92,48.92,48.92,100,2021-10-12 16:34:00,LSXMA
48.91,48.91,48.9,48.9,800,2021-10-12 16:35:00,LSXMA
48.87,48.91,48.87,48.895,500,2021-10-12 16:37:00,LSXMA
48.89,48.89,48.87,48.88,1178,2021-10-12 16:39:00,LSXMA
48.885,48.9,48.885,48.9,400,2021-10-12 16:40:00,LSXMA
48.9,48.92,48.9,48.9,500,2021-10-12 16:42:00,LSXMA
48.895,48.895,48.86,48.87,900,2021-10-12 16:43:00,LSXMA
48.86,48.88,48.85,48.88,1060,2021-10-12 16:44:00,LSXMA
48.88,48.9,48.88,48.89,2600,2021-10-12 16:45:00,LSXMA
48.9,48.93,48.9,48.93,800,2021-10-12 16:46:00,LSXMA
48.9,48.91,48.9,48.91,219,2021-10-12 16:47:00,LSXMA
48.91,48.92,48.91,48.91,400,2021-10-12 16:48:00,LSXMA
48.91,48.92,48.89,48.92,600,2021-10-12 16:49:00,LSXMA
48.92,48.92,48.89,48.91,800,2021-10-12 16:50:00,LSXMA
48.89,48.89,48.89,48.89,134,2021-10-12 16:52:00,LSXMA
48.87,48.87,48.87,48.87,100,2021-10-12 16:54:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-12 16:56:00,LSXMA
48.85,48.85,48.84,48.84,450,2021-10-12 16:57:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-12 17:03:00,LSXMA
48.82,48.89,48.81,48.88,3834,2021-10-12 17:04:00,LSXMA
48.83,48.83,48.83,48.83,157,2021-10-12 17:05:00,LSXMA
48.79,48.8,48.77,48.77,1914,2021-10-12 17:06:00,LSXMA
48.79,48.79,48.79,48.79,200,2021-10-12 17:07:00,LSXMA
48.78,48.78,48.78,48.78,157,2021-10-12 17:08:00,LSXMA
48.77,48.78,48.76,48.77,1425,2021-10-12 17:09:00,LSXMA
48.77,48.77,48.77,48.77,390,2021-10-12 17:10:00,LSXMA
48.79,48.79,48.79,48.79,100,2021-10-12 17:12:00,LSXMA
48.79,48.79,48.79,48.79,100,2021-10-12 17:13:00,LSXMA
48.81,48.81,48.8,48.81,500,2021-10-12 17:15:00,LSXMA
48.81,48.85,48.81,48.85,888,2021-10-12 17:16:00,LSXMA
48.8057,48.83,48.8,48.81,1680,2021-10-12 17:17:00,LSXMA
48.82,48.85,48.82,48.83,1231,2021-10-12 17:20:00,LSXMA
48.83,48.83,48.83,48.83,100,2021-10-12 17:21:00,LSXMA
48.81,48.81,48.81,48.81,200,2021-10-12 17:23:00,LSXMA
48.82,48.83,48.82,48.83,818,2021-10-12 17:26:00,LSXMA
48.82,48.84,48.82,48.84,500,2021-10-12 17:27:00,LSXMA
48.84,48.84,48.84,48.84,200,2021-10-12 17:28:00,LSXMA
48.82,48.82,48.81,48.81,500,2021-10-12 17:31:00,LSXMA
48.81,48.81,48.81,48.81,400,2021-10-12 17:32:00,LSXMA
48.8,48.82,48.8,48.81,900,2021-10-12 17:33:00,LSXMA
48.82,48.82,48.82,48.82,200,2021-10-12 17:34:00,LSXMA
48.83,48.83,48.83,48.83,100,2021-10-12 17:35:00,LSXMA
48.82,48.83,48.82,48.83,1001,2021-10-12 17:36:00,LSXMA
48.88,48.885,48.88,48.885,600,2021-10-12 17:42:00,LSXMA
48.9,48.9,48.9,48.9,900,2021-10-12 17:44:00,LSXMA
48.88,48.88,48.86,48.86,562,2021-10-12 17:45:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-12 17:46:00,LSXMA
48.86,48.86,48.85,48.85,688,2021-10-12 17:47:00,LSXMA
48.86,48.86,48.86,48.86,400,2021-10-12 17:48:00,LSXMA
48.87,48.87,48.86,48.86,1100,2021-10-12 17:51:00,LSXMA
48.87,48.87,48.82,48.82,1355,2021-10-12 17:52:00,LSXMA
48.81,48.81,48.81,48.81,400,2021-10-12 17:53:00,LSXMA
48.79,48.79,48.77,48.77,200,2021-10-12 17:54:00,LSXMA
48.77,48.78,48.76,48.775,3512,2021-10-12 17:55:00,LSXMA
48.76,48.76,48.76,48.76,100,2021-10-12 17:56:00,LSXMA
48.77,48.77,48.76,48.76,300,2021-10-12 17:57:00,LSXMA
48.77,48.77,48.73,48.73,1400,2021-10-12 17:59:00,LSXMA
48.72,48.72,48.72,48.72,100,2021-10-12 18:00:00,LSXMA
48.72,48.72,48.72,48.72,244,2021-10-12 18:01:00,LSXMA
48.73,48.73,48.73,48.73,704,2021-10-12 18:03:00,LSXMA
48.74,48.75,48.74,48.74,500,2021-10-12 18:04:00,LSXMA
48.75,48.75,48.74,48.74,500,2021-10-12 18:06:00,LSXMA
48.75,48.76,48.74,48.74,1300,2021-10-12 18:07:00,LSXMA
48.74,48.77,48.74,48.76,800,2021-10-12 18:08:00,LSXMA
48.75,48.75,48.75,48.75,100,2021-10-12 18:09:00,LSXMA
48.74,48.76,48.71,48.75,1967,2021-10-12 18:10:00,LSXMA
48.74,48.745,48.73,48.74,600,2021-10-12 18:11:00,LSXMA
48.74,48.74,48.74,48.74,100,2021-10-12 18:12:00,LSXMA
48.745,48.76,48.745,48.76,800,2021-10-12 18:14:00,LSXMA
48.77,48.785,48.77,48.77,2000,2021-10-12 18:15:00,LSXMA
48.79,48.79,48.79,48.79,400,2021-10-12 18:16:00,LSXMA
48.81,48.82,48.81,48.82,300,2021-10-12 18:17:00,LSXMA
48.83,48.85,48.79,48.81,3329,2021-10-12 18:19:00,LSXMA
48.78,48.81,48.77,48.77,916,2021-10-12 18:20:00,LSXMA
48.75,48.75,48.73,48.75,400,2021-10-12 18:21:00,LSXMA
48.75,48.75,48.72,48.72,300,2021-10-12 18:22:00,LSXMA
48.72,48.73,48.72,48.73,200,2021-10-12 18:23:00,LSXMA
48.72,48.72,48.72,48.72,100,2021-10-12 18:24:00,LSXMA
48.74,48.74,48.71,48.71,1010,2021-10-12 18:25:00,LSXMA
48.71,48.71,48.71,48.71,600,2021-10-12 18:27:00,LSXMA
48.7,48.72,48.7,48.72,2456,2021-10-12 18:29:00,LSXMA
48.725,48.73,48.69,48.7,2550,2021-10-12 18:30:00,LSXMA
48.67,48.67,48.66,48.66,400,2021-10-12 18:31:00,LSXMA
48.66,48.66,48.66,48.66,200,2021-10-12 18:32:00,LSXMA
48.645,48.645,48.645,48.645,100,2021-10-12 18:33:00,LSXMA
48.63,48.64,48.63,48.63,500,2021-10-12 18:34:00,LSXMA
48.645,48.645,48.645,48.645,100,2021-10-12 18:35:00,LSXMA
48.66,48.69,48.66,48.66,1700,2021-10-12 18:36:00,LSXMA
48.66,48.68,48.65,48.65,1957,2021-10-12 18:37:00,LSXMA
48.67,48.7,48.645,48.66,9835,2021-10-12 18:38:00,LSXMA
48.655,48.66,48.635,48.635,400,2021-10-12 18:39:00,LSXMA
48.66,48.67,48.65,48.67,500,2021-10-12 18:40:00,LSXMA
48.66,48.66,48.66,48.66,100,2021-10-12 18:41:00,LSXMA
48.67,48.67,48.67,48.67,400,2021-10-12 18:43:00,LSXMA
48.73,48.73,48.71,48.71,1200,2021-10-12 18:45:00,LSXMA
48.72,48.78,48.72,48.78,8279,2021-10-12 18:47:00,LSXMA
48.78,48.79,48.77,48.79,2738,2021-10-12 18:48:00,LSXMA
48.8,48.83,48.8,48.83,400,2021-10-12 18:49:00,LSXMA
48.83,48.84,48.83,48.84,800,2021-10-12 18:50:00,LSXMA
48.85,48.85,48.84,48.84,803,2021-10-12 18:51:00,LSXMA
48.84,48.85,48.83,48.85,1848,2021-10-12 18:52:00,LSXMA
48.85,48.88,48.85,48.88,695,2021-10-12 18:53:00,LSXMA
48.88,48.92,48.87,48.92,1100,2021-10-12 18:54:00,LSXMA
48.91,48.92,48.89,48.905,2191,2021-10-12 18:55:00,LSXMA
48.89,48.89,48.87,48.87,5390,2021-10-12 18:56:00,LSXMA
48.87,48.89,48.86,48.875,4001,2021-10-12 18:57:00,LSXMA
48.88,48.88,48.86,48.87,2692,2021-10-12 18:58:00,LSXMA
48.88,48.88,48.88,48.88,400,2021-10-12 18:59:00,LSXMA
48.88,48.9,48.865,48.88,10643,2021-10-12 19:00:00,LSXMA
48.88,48.88,48.865,48.87,1150,2021-10-12 19:01:00,LSXMA
48.89,48.895,48.86,48.87,1553,2021-10-12 19:02:00,LSXMA
48.86,48.865,48.815,48.84,6280,2021-10-12 19:03:00,LSXMA
48.84,48.865,48.84,48.86,3040,2021-10-12 19:04:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-12 19:05:00,LSXMA
48.86,48.88,48.86,48.88,500,2021-10-12 19:07:00,LSXMA
48.87,48.89,48.87,48.885,700,2021-10-12 19:08:00,LSXMA
48.9,48.915,48.9,48.91,1000,2021-10-12 19:09:00,LSXMA
48.92,48.92,48.915,48.92,600,2021-10-12 19:10:00,LSXMA
48.935,48.935,48.935,48.935,200,2021-10-12 19:11:00,LSXMA
48.935,48.95,48.93,48.95,2355,2021-10-12 19:12:00,LSXMA
48.96,48.96,48.94,48.95,2011,2021-10-12 19:13:00,LSXMA
48.95,48.96,48.87,48.87,5800,2021-10-12 19:15:00,LSXMA
48.855,48.91,48.83,48.885,11402,2021-10-12 19:16:00,LSXMA
48.885,48.94,48.87,48.94,5766,2021-10-12 19:17:00,LSXMA
48.915,48.915,48.915,48.915,300,2021-10-12 19:18:00,LSXMA
48.915,48.985,48.915,48.985,900,2021-10-12 19:19:00,LSXMA
48.98,48.98,48.965,48.965,699,2021-10-12 19:20:00,LSXMA
48.96,48.96,48.95,48.96,500,2021-10-12 19:21:00,LSXMA
48.94,48.95,48.94,48.95,300,2021-10-12 19:22:00,LSXMA
48.95,48.97,48.95,48.97,200,2021-10-12 19:23:00,LSXMA
48.97,49.0,48.97,48.98,1886,2021-10-12 19:24:00,LSXMA
48.985,48.985,48.95,48.96,1047,2021-10-12 19:25:00,LSXMA
48.95,48.95,48.95,48.95,100,2021-10-12 19:26:00,LSXMA
48.965,49.0,48.965,48.99,300,2021-10-12 19:27:00,LSXMA
49.0,49.06,49.0,49.06,400,2021-10-12 19:28:00,LSXMA
49.045,49.045,49.03,49.03,435,2021-10-12 19:29:00,LSXMA
49.02,49.04,49.0,49.04,1246,2021-10-12 19:30:00,LSXMA
49.03,49.03,49.0,49.01,724,2021-10-12 19:31:00,LSXMA
49.025,49.03,49.01,49.03,600,2021-10-12 19:32:00,LSXMA
49.02,49.02,49.02,49.02,100,2021-10-12 19:33:00,LSXMA
49.03,49.04,49.01,49.035,2168,2021-10-12 19:34:00,LSXMA
49.03,49.05,49.03,49.04,2315,2021-10-12 19:35:00,LSXMA
49.06,49.07,49.06,49.07,200,2021-10-12 19:36:00,LSXMA
49.06,49.09,49.06,49.09,700,2021-10-12 19:37:00,LSXMA
49.1,49.1,49.09,49.1,419,2021-10-12 19:38:00,LSXMA
49.09,49.09,49.08,49.08,1737,2021-10-12 19:39:00,LSXMA
49.07,49.08,49.06,49.08,600,2021-10-12 19:41:00,LSXMA
49.06,49.06,49.04,49.04,600,2021-10-12 19:42:00,LSXMA
49.06,49.06,49.01,49.01,1159,2021-10-12 19:43:00,LSXMA
49.01,49.01,48.98,48.98,1402,2021-10-12 19:44:00,LSXMA
48.99,48.99,48.98,48.99,1150,2021-10-12 19:45:00,LSXMA
48.98,48.98,48.975,48.975,851,2021-10-12 19:46:00,LSXMA
48.97,48.985,48.97,48.97,1300,2021-10-12 19:47:00,LSXMA
48.965,48.99,48.95,48.99,1047,2021-10-12 19:48:00,LSXMA
48.98,49.0,48.98,48.99,3831,2021-10-12 19:49:00,LSXMA
48.99,48.99,48.87,48.91,3784,2021-10-12 19:50:00,LSXMA
48.9,48.9,48.9,48.9,100,2021-10-12 19:51:00,LSXMA
48.92,48.93,48.91,48.91,800,2021-10-12 19:52:00,LSXMA
48.92,48.925,48.905,48.91,3089,2021-10-12 19:53:00,LSXMA
48.93,48.95,48.93,48.935,807,2021-10-12 19:54:00,LSXMA
48.945,48.98,48.945,48.96,7747,2021-10-12 19:55:00,LSXMA
48.95,48.97,48.93,48.97,3987,2021-10-12 19:56:00,LSXMA
48.97,48.99,48.95,48.96,5371,2021-10-12 19:57:00,LSXMA
48.955,48.98,48.955,48.98,9512,2021-10-12 19:58:00,LSXMA
48.98,49.0,48.975,48.99,18264,2021-10-12 19:59:00,LSXMA
48.98,48.98,48.98,48.98,104700,2021-10-12 20:00:00,LSXMA
48.98,48.98,48.98,48.98,2678,2021-10-12 20:39:00,LSXMA
48.98,48.98,48.98,48.98,2678,2021-10-13 13:00:00,LSXMA
49.1,49.24,48.72,48.77,2087,2021-10-13 13:30:00,LSXMA
48.86,48.86,48.86,48.86,100,2021-10-13 13:31:00,LSXMA
49.07,49.2,49.07,49.14,400,2021-10-13 13:32:00,LSXMA
49.11,49.11,49.11,49.11,100,2021-10-13 13:33:00,LSXMA
49.17,49.18,49.095,49.1,400,2021-10-13 13:34:00,LSXMA
49.09,49.11,49.03,49.11,1640,2021-10-13 13:36:00,LSXMA
49.14,49.25,49.14,49.25,5549,2021-10-13 13:37:00,LSXMA
49.23,49.23,49.23,49.23,100,2021-10-13 13:38:00,LSXMA
49.24,49.24,49.15,49.17,1636,2021-10-13 13:40:00,LSXMA
49.09,49.1,49.09,49.09,300,2021-10-13 13:41:00,LSXMA
48.98,49.07,48.98,49.06,500,2021-10-13 13:43:00,LSXMA
49.035,49.05,49.0,49.01,500,2021-10-13 13:48:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-13 13:49:00,LSXMA
49.03,49.07,49.03,49.06,700,2021-10-13 13:53:00,LSXMA
49.03,49.03,48.99,48.99,1347,2021-10-13 13:54:00,LSXMA
49.0,49.0,49.0,49.0,200,2021-10-13 13:56:00,LSXMA
49.06,49.07,49.06,49.07,200,2021-10-13 13:58:00,LSXMA
49.04,49.04,49.02,49.04,612,2021-10-13 14:00:00,LSXMA
48.99,48.99,48.99,48.99,100,2021-10-13 14:03:00,LSXMA
48.97,48.97,48.97,48.97,100,2021-10-13 14:08:00,LSXMA
48.92,48.94,48.92,48.93,1200,2021-10-13 14:09:00,LSXMA
48.92,48.92,48.89,48.89,1466,2021-10-13 14:10:00,LSXMA
48.84,48.84,48.82,48.82,605,2021-10-13 14:11:00,LSXMA
48.79,48.81,48.78,48.81,503,2021-10-13 14:12:00,LSXMA
48.81,48.86,48.81,48.86,1400,2021-10-13 14:13:00,LSXMA
48.835,48.835,48.835,48.835,100,2021-10-13 14:15:00,LSXMA
48.88,48.9,48.875,48.89,800,2021-10-13 14:16:00,LSXMA
48.92,48.95,48.92,48.94,300,2021-10-13 14:17:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-13 14:18:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-13 14:19:00,LSXMA
48.95,48.95,48.91,48.92,1860,2021-10-13 14:20:00,LSXMA
48.92,48.93,48.9,48.9,426,2021-10-13 14:21:00,LSXMA
48.92,48.94,48.89,48.89,3481,2021-10-13 14:22:00,LSXMA
48.91,48.93,48.91,48.93,300,2021-10-13 14:24:00,LSXMA
48.94,48.94,48.94,48.94,200,2021-10-13 14:27:00,LSXMA
48.92,48.92,48.91,48.91,549,2021-10-13 14:28:00,LSXMA
48.92,48.92,48.92,48.92,100,2021-10-13 14:29:00,LSXMA
48.89,48.915,48.89,48.915,200,2021-10-13 14:30:00,LSXMA
48.93,48.94,48.93,48.94,400,2021-10-13 14:33:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-13 14:34:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-13 14:35:00,LSXMA
49.06,49.06,49.06,49.06,100,2021-10-13 14:36:00,LSXMA
49.01,49.01,48.95,48.95,666,2021-10-13 14:37:00,LSXMA
49.0,49.0,49.0,49.0,100,2021-10-13 14:38:00,LSXMA
48.96,48.96,48.94,48.94,200,2021-10-13 14:39:00,LSXMA
48.96,49.02,48.96,49.02,1845,2021-10-13 14:41:00,LSXMA
49.0,49.02,49.0,49.02,300,2021-10-13 14:43:00,LSXMA
49.02,49.0375,49.02,49.0375,300,2021-10-13 14:44:00,LSXMA
49.04,49.09,49.04,49.09,200,2021-10-13 14:45:00,LSXMA
49.08,49.08,49.08,49.08,100,2021-10-13 14:46:00,LSXMA
49.06,49.06,49.04,49.04,400,2021-10-13 14:48:00,LSXMA
49.02,49.03,49.02,49.02,1100,2021-10-13 14:53:00,LSXMA
49.02,49.02,49.02,49.02,100,2021-10-13 14:54:00,LSXMA
49.05,49.06,48.99,49.02,1886,2021-10-13 14:55:00,LSXMA
49.03,49.03,48.99,49.0,1877,2021-10-13 14:57:00,LSXMA
49.01,49.025,49.01,49.025,300,2021-10-13 14:59:00,LSXMA
49.03,49.03,49.01,49.01,998,2021-10-13 15:00:00,LSXMA
49.02,49.03,49.02,49.03,900,2021-10-13 15:02:00,LSXMA
49.03,49.05,49.03,49.05,600,2021-10-13 15:03:00,LSXMA
49.045,49.045,49.045,49.045,100,2021-10-13 15:04:00,LSXMA
49.08,49.08,49.08,49.08,300,2021-10-13 15:06:00,LSXMA
49.075,49.08,49.06,49.07,2115,2021-10-13 15:07:00,LSXMA
49.06,49.07,49.06,49.07,800,2021-10-13 15:08:00,LSXMA
49.07,49.08,49.07,49.08,200,2021-10-13 15:09:00,LSXMA
49.06,49.06,49.06,49.06,208,2021-10-13 15:10:00,LSXMA
49.04,49.04,49.03,49.03,700,2021-10-13 15:11:00,LSXMA
49.03,49.04,49.03,49.04,300,2021-10-13 15:12:00,LSXMA
49.03,49.03,49.02,49.02,200,2021-10-13 15:13:00,LSXMA
49.025,49.04,49.025,49.04,500,2021-10-13 15:15:00,LSXMA
49.05,49.05,49.05,49.05,100,2021-10-13 15:16:00,LSXMA
49.04,49.04,49.01,49.015,512,2021-10-13 15:18:00,LSXMA
48.99,48.99,48.95,48.95,400,2021-10-13 15:20:00,LSXMA
48.94,48.94,48.94,48.94,100,2021-10-13 15:21:00,LSXMA
48.91,48.93,48.86,48.93,700,2021-10-13 15:22:00,LSXMA
48.98,48.98,48.98,48.98,100,2021-10-13 15:24:00,LSXMA
48.95,48.95,48.925,48.94,800,2021-10-13 15:25:00,LSXMA
48.91,48.91,48.86,48.86,846,2021-10-13 15:31:00,LSXMA
48.89,48.9,48.88,48.88,548,2021-10-13 15:32:00,LSXMA
48.875,48.89,48.875,48.88,1000,2021-10-13 15:33:00,LSXMA
48.885,48.885,48.87,48.87,780,2021-10-13 15:34:00,LSXMA
48.88,48.88,48.85,48.85,400,2021-10-13 15:35:00,LSXMA
48.85,48.85,48.85,48.85,100,2021-10-13 15:37:00,LSXMA
48.875,48.875,48.875,48.875,100,2021-10-13 15:38:00,LSXMA
48.89,48.9,48.89,48.9,300,2021-10-13 15:40:00,LSXMA
48.9,48.9,48.89,48.89,300,2021-10-13 15:42:00,LSXMA
48.92,48.92,48.92,48.92,100,2021-10-13 15:44:00,LSXMA
48.91,48.925,48.9,48.925,725,2021-10-13 15:45:00,LSXMA
49.0,49.0,49.0,49.0,100,2021-10-13 15:49:00,LSXMA
49.01,49.01,49.01,49.01,100,2021-10-13 15:50:00,LSXMA
48.99,48.99,48.955,48.955,600,2021-10-13 15:51:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-13 15:54:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-13 15:55:00,LSXMA
48.96,48.97,48.96,48.96,532,2021-10-13 15:56:00,LSXMA
48.99,48.99,48.99,48.99,100,2021-10-13 15:58:00,LSXMA
48.99,48.99,48.99,48.99,200,2021-10-13 16:00:00,LSXMA
49.01,49.01,49.01,49.01,200,2021-10-13 16:02:00,LSXMA
49.01,49.01,49.01,49.01,100,2021-10-13 16:03:00,LSXMA
49.02,49.03,49.02,49.03,200,2021-10-13 16:04:00,LSXMA
49.02,49.02,49.0,49.0,699,2021-10-13 16:05:00,LSXMA
49.0,49.0,49.0,49.0,100,2021-10-13 16:08:00,LSXMA
49.01,49.01,49.01,49.01,100,2021-10-13 16:09:00,LSXMA
49.0,49.0,49.0,49.0,200,2021-10-13 16:10:00,LSXMA
48.98,48.98,48.98,48.98,100,2021-10-13 16:15:00,LSXMA
48.98,48.98,48.97,48.97,200,2021-10-13 16:16:00,LSXMA
48.97,48.97,48.97,48.97,100,2021-10-13 16:18:00,LSXMA
48.975,48.99,48.975,48.99,200,2021-10-13 16:20:00,LSXMA
48.97,48.97,48.97,48.97,352,2021-10-13 16:21:00,LSXMA
48.97,48.97,48.96,48.97,500,2021-10-13 16:22:00,LSXMA
48.965,48.98,48.96,48.96,1352,2021-10-13 16:23:00,LSXMA
48.96,48.96,48.96,48.96,100,2021-10-13 16:24:00,LSXMA
48.96,48.96,48.95,48.96,442,2021-10-13 16:25:00,LSXMA
48.98,48.98,48.98,48.98,100,2021-10-13 16:28:00,LSXMA
48.96,48.96,48.95,48.95,400,2021-10-13 16:29:00,LSXMA
48.95,48.95,48.9,48.9,600,2021-10-13 16:30:00,LSXMA
48.91,48.91,48.91,48.91,100,2021-10-13 16:31:00,LSXMA
48.9,48.9,48.9,48.9,100,2021-10-13 16:32:00,LSXMA
48.89,48.9,48.89,48.89,505,2021-10-13 16:33:00,LSXMA
48.885,48.885,48.885,48.885,100,2021-10-13 16:34:00,LSXMA
48.88,48.88,48.88,48.88,200,2021-10-13 16:35:00,LSXMA
48.87,48.87,48.86,48.86,508,2021-10-13 16:36:00,LSXMA
48.85,48.85,48.83,48.83,365,2021-10-13 16:38:00,LSXMA
48.84,48.86,48.84,48.86,500,2021-10-13 16:39:00,LSXMA
48.87,48.87,48.87,48.87,100,2021-10-13 16:40:00,LSXMA
