open,high,low,close,volume,datetime,symbol
37.23,37.235,37.23,37.235,300,2021-10-12 19:09:00,CVGW
37.22,37.22,37.22,37.22,100,2021-10-12 19:13:00,CVGW
37.18,37.18,37.155,37.155,200,2021-10-12 19:15:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-12 19:16:00,CVGW
37.1377,37.1377,37.1377,37.1377,215,2021-10-12 19:19:00,CVGW
37.11,37.11,37.11,37.11,100,2021-10-12 19:20:00,CVGW
37.11,37.11,37.11,37.11,200,2021-10-12 19:21:00,CVGW
37.158,37.16,37.158,37.16,300,2021-10-12 19:22:00,CVGW
37.11,37.18,37.11,37.18,600,2021-10-12 19:23:00,CVGW
37.23,37.43,37.23,37.38,4487,2021-10-12 19:26:00,CVGW
37.435,37.435,37.435,37.435,100,2021-10-12 19:27:00,CVGW
37.52,37.5984,37.52,37.5984,500,2021-10-12 19:28:00,CVGW
37.56,37.585,37.56,37.585,300,2021-10-12 19:29:00,CVGW
37.55,37.59,37.48,37.48,1000,2021-10-12 19:30:00,CVGW
37.46,37.46,37.46,37.46,307,2021-10-12 19:31:00,CVGW
37.4792,37.4792,37.4792,37.4792,200,2021-10-12 19:34:00,CVGW
37.48,37.48,37.48,37.48,100,2021-10-12 19:35:00,CVGW
37.54,37.54,37.54,37.54,100,2021-10-12 19:36:00,CVGW
37.56,37.58,37.56,37.58,200,2021-10-12 19:38:00,CVGW
37.57,37.58,37.57,37.58,900,2021-10-12 19:39:00,CVGW
37.58,37.58,37.58,37.58,100,2021-10-12 19:40:00,CVGW
37.5892,37.63,37.5892,37.63,300,2021-10-12 19:41:00,CVGW
37.62,37.62,37.61,37.61,500,2021-10-12 19:42:00,CVGW
37.61,37.62,37.6,37.6,1719,2021-10-12 19:44:00,CVGW
37.61,37.61,37.61,37.61,100,2021-10-12 19:45:00,CVGW
37.605,37.605,37.55,37.55,900,2021-10-12 19:47:00,CVGW
37.55,37.55,37.53,37.53,200,2021-10-12 19:48:00,CVGW
37.55,37.63,37.55,37.63,1100,2021-10-12 19:49:00,CVGW
37.635,37.67,37.635,37.67,1000,2021-10-12 19:50:00,CVGW
37.66,37.69,37.63,37.63,717,2021-10-12 19:51:00,CVGW
37.64,37.65,37.64,37.65,200,2021-10-12 19:52:00,CVGW
37.6692,37.705,37.6692,37.69,1100,2021-10-12 19:53:00,CVGW
37.7099,37.72,37.7099,37.72,868,2021-10-12 19:54:00,CVGW
37.735,37.76,37.735,37.76,472,2021-10-12 19:55:00,CVGW
37.76,37.77,37.7599,37.77,848,2021-10-12 19:56:00,CVGW
37.77,37.82,37.77,37.82,1871,2021-10-12 19:57:00,CVGW
37.82,37.82,37.7635,37.82,900,2021-10-12 19:58:00,CVGW
37.82,37.83,37.79,37.83,3978,2021-10-12 19:59:00,CVGW
37.81,37.81,37.81,37.81,12537,2021-10-12 20:00:00,CVGW
37.93,37.95,37.93,37.95,200,2021-10-13 13:29:00,CVGW
37.96,37.96,37.96,37.96,1668,2021-10-13 13:30:00,CVGW
37.94,37.94,37.94,37.94,588,2021-10-13 13:31:00,CVGW
37.94,37.945,37.91,37.945,400,2021-10-13 13:35:00,CVGW
38.29,38.29,38.29,38.29,1000,2021-10-13 13:43:00,CVGW
38.13,38.13,38.11,38.125,1000,2021-10-13 13:44:00,CVGW
38.11,38.11,38.11,38.11,138,2021-10-13 13:45:00,CVGW
38.0,38.05,38.0,38.05,704,2021-10-13 13:47:00,CVGW
37.93,37.93,37.93,37.93,200,2021-10-13 13:48:00,CVGW
37.66,37.66,37.63,37.63,600,2021-10-13 14:02:00,CVGW
37.61,37.61,37.61,37.61,100,2021-10-13 14:05:00,CVGW
37.5,37.5,37.5,37.5,100,2021-10-13 14:08:00,CVGW
37.46,37.46,37.46,37.46,100,2021-10-13 14:12:00,CVGW
37.43,37.46,37.39,37.46,400,2021-10-13 14:13:00,CVGW
37.32,37.32,37.32,37.32,100,2021-10-13 14:18:00,CVGW
37.17,37.17,37.17,37.17,100,2021-10-13 14:19:00,CVGW
37.275,37.275,37.275,37.275,200,2021-10-13 14:26:00,CVGW
37.23,37.23,37.23,37.23,100,2021-10-13 14:28:00,CVGW
37.22,37.22,37.2,37.2,618,2021-10-13 14:29:00,CVGW
37.225,37.29,37.225,37.29,393,2021-10-13 14:31:00,CVGW
37.35,37.35,37.35,37.35,100,2021-10-13 14:34:00,CVGW
37.44,37.44,37.44,37.44,100,2021-10-13 14:35:00,CVGW
37.49,37.49,37.46,37.46,900,2021-10-13 14:36:00,CVGW
37.38,37.38,37.38,37.38,300,2021-10-13 14:41:00,CVGW
37.42,37.44,37.42,37.44,200,2021-10-13 14:42:00,CVGW
37.5,37.5,37.5,37.5,100,2021-10-13 14:43:00,CVGW
37.545,37.545,37.545,37.545,100,2021-10-13 14:47:00,CVGW
37.44,37.44,37.44,37.44,400,2021-10-13 14:49:00,CVGW
37.4,37.4,37.22,37.23,2796,2021-10-13 14:56:00,CVGW
37.3555,37.3555,37.3555,37.3555,500,2021-10-13 14:59:00,CVGW
37.33,37.33,37.31,37.31,300,2021-10-13 15:05:00,CVGW
37.33,37.33,37.33,37.33,200,2021-10-13 15:09:00,CVGW
37.398,37.398,37.398,37.398,100,2021-10-13 15:15:00,CVGW
37.4,37.4,37.39,37.4,400,2021-10-13 15:16:00,CVGW
37.29,37.29,37.25,37.25,700,2021-10-13 15:22:00,CVGW
37.25,37.25,37.19,37.19,300,2021-10-13 15:29:00,CVGW
37.15,37.15,37.15,37.15,100,2021-10-13 15:31:00,CVGW
37.22,37.243,37.22,37.243,1100,2021-10-13 15:43:00,CVGW
37.28,37.28,37.28,37.28,100,2021-10-13 15:47:00,CVGW
37.5,37.52,37.5,37.52,200,2021-10-13 15:59:00,CVGW
37.51,37.51,37.51,37.51,500,2021-10-13 16:01:00,CVGW
37.536,37.536,37.536,37.536,200,2021-10-13 16:02:00,CVGW
37.49,37.549,37.49,37.49,934,2021-10-13 16:03:00,CVGW
37.49,37.49,37.49,37.49,100,2021-10-13 16:05:00,CVGW
37.43,37.62,37.43,37.62,3000,2021-10-13 16:07:00,CVGW
37.55,37.55,37.55,37.55,127,2021-10-13 16:08:00,CVGW
37.555,37.555,37.555,37.555,105,2021-10-13 16:09:00,CVGW
37.6,37.64,37.6,37.64,510,2021-10-13 16:15:00,CVGW
37.6071,37.6071,37.6071,37.6071,265,2021-10-13 16:17:00,CVGW
37.64,37.64,37.64,37.64,100,2021-10-13 16:18:00,CVGW
37.66,37.66,37.65,37.65,700,2021-10-13 16:19:00,CVGW
37.66,37.66,37.66,37.66,100,2021-10-13 16:21:00,CVGW
37.73,37.73,37.725,37.725,202,2021-10-13 16:26:00,CVGW
37.725,37.725,37.725,37.725,100,2021-10-13 16:27:00,CVGW
37.69,37.725,37.69,37.725,300,2021-10-13 16:28:00,CVGW
37.73,37.73,37.73,37.73,100,2021-10-13 16:30:00,CVGW
37.72,37.72,37.72,37.72,200,2021-10-13 16:41:00,CVGW
37.8,37.8,37.73,37.8,300,2021-10-13 16:42:00,CVGW
37.81,37.81,37.81,37.81,100,2021-10-13 16:45:00,CVGW
37.77,37.77,37.77,37.77,147,2021-10-13 16:48:00,CVGW
37.72,37.84,37.72,37.84,1300,2021-10-13 16:52:00,CVGW
37.82,37.82,37.82,37.82,135,2021-10-13 16:53:00,CVGW
37.86,37.86,37.86,37.86,100,2021-10-13 16:54:00,CVGW
37.93,37.93,37.93,37.93,300,2021-10-13 16:55:00,CVGW
37.9,37.96,37.9,37.92,600,2021-10-13 16:56:00,CVGW
37.955,38.01,37.955,38.01,227,2021-10-13 16:57:00,CVGW
38.03,38.03,38.0,38.005,600,2021-10-13 16:58:00,CVGW
37.96,38.02,37.96,38.02,2200,2021-10-13 17:01:00,CVGW
38.01,38.1099,37.985,38.094,803,2021-10-13 17:05:00,CVGW
38.11,38.11,38.11,38.11,451,2021-10-13 17:07:00,CVGW
38.15,38.19,38.15,38.19,200,2021-10-13 17:08:00,CVGW
38.165,38.18,38.165,38.18,400,2021-10-13 17:12:00,CVGW
38.21,38.21,38.2,38.2,426,2021-10-13 17:13:00,CVGW
38.25,38.25,38.16,38.2,537,2021-10-13 17:14:00,CVGW
38.15,38.195,38.15,38.195,300,2021-10-13 17:15:00,CVGW
38.13,38.175,38.13,38.175,500,2021-10-13 17:17:00,CVGW
38.2,38.2,38.2,38.2,600,2021-10-13 17:21:00,CVGW
38.2,38.2,38.2,38.2,300,2021-10-13 17:22:00,CVGW
38.2,38.2306,38.2,38.2306,225,2021-10-13 17:23:00,CVGW
38.222,38.2463,38.222,38.23,796,2021-10-13 17:28:00,CVGW
38.25,38.26,38.25,38.26,524,2021-10-13 17:29:00,CVGW
38.26,38.26,38.26,38.26,100,2021-10-13 17:34:00,CVGW
38.26,38.26,38.2,38.21,900,2021-10-13 17:35:00,CVGW
38.2202,38.2202,38.2202,38.2202,100,2021-10-13 17:36:00,CVGW
38.23,38.23,38.2,38.2,200,2021-10-13 17:40:00,CVGW
38.18,38.18,38.16,38.16,200,2021-10-13 17:43:00,CVGW
38.15,38.15,38.15,38.15,300,2021-10-13 17:53:00,CVGW
38.18,38.18,38.18,38.18,400,2021-10-13 17:55:00,CVGW
38.1686,38.1686,38.1686,38.1686,150,2021-10-13 17:57:00,CVGW
38.16,38.16,38.16,38.16,410,2021-10-13 17:58:00,CVGW
38.12,38.18,38.12,38.15,950,2021-10-13 18:00:00,CVGW
38.19,38.22,38.19,38.22,600,2021-10-13 18:01:00,CVGW
38.19,38.19,38.19,38.19,300,2021-10-13 18:03:00,CVGW
38.17,38.17,38.17,38.17,300,2021-10-13 18:07:00,CVGW
38.13,38.16,38.12,38.16,1250,2021-10-13 18:09:00,CVGW
38.2,38.2,38.2,38.2,100,2021-10-13 18:11:00,CVGW
38.25,38.25,38.25,38.25,200,2021-10-13 18:14:00,CVGW
38.22,38.23,38.22,38.22,850,2021-10-13 18:16:00,CVGW
38.18,38.18,38.18,38.18,200,2021-10-13 18:22:00,CVGW
38.15,38.15,38.14,38.14,400,2021-10-13 18:28:00,CVGW
38.11,38.13,38.11,38.13,200,2021-10-13 18:30:00,CVGW
38.1,38.1,38.1,38.1,100,2021-10-13 18:31:00,CVGW
38.085,38.085,38.085,38.085,100,2021-10-13 18:33:00,CVGW
38.11,38.11,38.11,38.11,200,2021-10-13 18:34:00,CVGW
38.1,38.11,38.1,38.11,300,2021-10-13 18:35:00,CVGW
38.07,38.11,38.07,38.11,500,2021-10-13 18:37:00,CVGW
38.12,38.12,38.12,38.12,651,2021-10-13 18:38:00,CVGW
38.095,38.095,38.095,38.095,100,2021-10-13 18:41:00,CVGW
38.1,38.13,38.095,38.095,996,2021-10-13 18:42:00,CVGW
38.115,38.115,38.115,38.115,100,2021-10-13 18:43:00,CVGW
38.15,38.24,38.15,38.24,644,2021-10-13 18:44:00,CVGW
38.24,38.24,38.24,38.24,100,2021-10-13 18:48:00,CVGW
38.18,38.18,38.18,38.18,100,2021-10-13 18:49:00,CVGW
38.19,38.19,38.16,38.16,500,2021-10-13 18:50:00,CVGW
38.1923,38.1923,38.1923,38.1923,1000,2021-10-13 18:51:00,CVGW
38.155,38.155,38.155,38.155,100,2021-10-13 18:53:00,CVGW
38.12,38.12,38.12,38.12,100,2021-10-13 18:57:00,CVGW
38.15,38.15,38.11,38.12,700,2021-10-13 18:59:00,CVGW
38.14,38.14,38.14,38.14,200,2021-10-13 19:01:00,CVGW
38.11,38.13,38.1,38.1,750,2021-10-13 19:02:00,CVGW
38.1,38.11,38.1,38.11,200,2021-10-13 19:03:00,CVGW
38.075,38.075,38.075,38.075,100,2021-10-13 19:04:00,CVGW
38.12,38.14,38.1,38.14,535,2021-10-13 19:06:00,CVGW
38.2,38.2,38.2,38.2,200,2021-10-13 19:09:00,CVGW
38.21,38.25,38.21,38.25,300,2021-10-13 19:11:00,CVGW
38.26,38.26,38.23,38.23,500,2021-10-13 19:12:00,CVGW
38.25,38.25,38.25,38.25,100,2021-10-13 19:15:00,CVGW
38.2435,38.2435,38.2435,38.2435,200,2021-10-13 19:16:00,CVGW
38.22,38.25,38.22,38.22,1000,2021-10-13 19:18:00,CVGW
38.2,38.2,38.2,38.2,100,2021-10-13 19:19:00,CVGW
38.15,38.15,38.095,38.095,600,2021-10-13 19:23:00,CVGW
38.1,38.1,38.03,38.06,2051,2021-10-13 19:26:00,CVGW
38.035,38.06,38.035,38.04,950,2021-10-13 19:27:00,CVGW
38.025,38.06,38.025,38.06,1331,2021-10-13 19:28:00,CVGW
38.04,38.04,38.04,38.04,406,2021-10-13 19:30:00,CVGW
38.07,38.12,38.07,38.12,710,2021-10-13 19:31:00,CVGW
38.1587,38.1587,38.1587,38.1587,150,2021-10-13 19:32:00,CVGW
38.16,38.16,38.12,38.12,300,2021-10-13 19:34:00,CVGW
38.16,38.16,38.13,38.135,493,2021-10-13 19:35:00,CVGW
38.17,38.17,38.17,38.17,100,2021-10-13 19:36:00,CVGW
38.18,38.19,38.18,38.19,1000,2021-10-13 19:37:00,CVGW
38.16,38.16,38.16,38.16,100,2021-10-13 19:38:00,CVGW
38.14,38.14,38.13,38.13,300,2021-10-13 19:39:00,CVGW
38.14,38.16,38.14,38.16,430,2021-10-13 19:42:00,CVGW
38.17,38.2,38.17,38.2,700,2021-10-13 19:44:00,CVGW
38.19,38.19,38.17,38.17,440,2021-10-13 19:45:00,CVGW
38.195,38.21,38.195,38.21,1251,2021-10-13 19:46:00,CVGW
38.205,38.205,38.205,38.205,100,2021-10-13 19:47:00,CVGW
38.21,38.22,38.19,38.22,1111,2021-10-13 19:48:00,CVGW
38.2,38.2,38.19,38.19,700,2021-10-13 19:49:00,CVGW
38.195,38.26,38.195,38.2,569,2021-10-13 19:50:00,CVGW
38.24,38.31,38.24,38.31,400,2021-10-13 19:51:00,CVGW
38.29,38.33,38.24,38.27,845,2021-10-13 19:52:00,CVGW
38.25,38.25,38.24,38.24,800,2021-10-13 19:53:00,CVGW
38.25,38.26,38.245,38.255,649,2021-10-13 19:54:00,CVGW
38.27,38.27,38.25,38.265,916,2021-10-13 19:55:00,CVGW
38.28,38.31,38.28,38.31,800,2021-10-13 19:56:00,CVGW
38.31,38.31,38.26,38.275,1336,2021-10-13 19:57:00,CVGW
38.28,38.31,38.28,38.31,816,2021-10-13 19:58:00,CVGW
38.31,38.34,38.3,38.3,1731,2021-10-13 19:59:00,CVGW
38.3,38.3,38.3,38.3,17121,2021-10-13 20:00:00,CVGW
38.58,38.58,38.58,38.58,1670,2021-10-14 13:30:00,CVGW
38.642,38.642,38.642,38.642,259,2021-10-14 13:31:00,CVGW
38.51,38.7,38.5,38.51,1200,2021-10-14 13:32:00,CVGW
38.56,38.71,38.56,38.71,3275,2021-10-14 13:33:00,CVGW
38.99,39.25,38.99,39.25,650,2021-10-14 13:34:00,CVGW
39.21,39.21,38.76,38.76,1780,2021-10-14 13:35:00,CVGW
38.9,38.9,38.9,38.9,1300,2021-10-14 13:36:00,CVGW
39.05,39.05,39.05,39.05,100,2021-10-14 13:37:00,CVGW
38.96,38.96,38.96,38.96,100,2021-10-14 13:38:00,CVGW
38.91,38.96,38.8,38.8,500,2021-10-14 13:40:00,CVGW
38.83,38.83,38.83,38.83,139,2021-10-14 13:41:00,CVGW
38.6728,38.9,38.6728,38.83,1925,2021-10-14 13:43:00,CVGW
38.9184,38.9184,38.9184,38.9184,300,2021-10-14 13:44:00,CVGW
38.92,38.95,38.92,38.95,400,2021-10-14 13:48:00,CVGW
39.14,39.14,39.14,39.14,100,2021-10-14 13:49:00,CVGW
39.07,39.09,39.07,39.08,300,2021-10-14 13:53:00,CVGW
39.07,39.07,39.07,39.07,150,2021-10-14 13:54:00,CVGW
39.145,39.37,39.09,39.09,1501,2021-10-14 14:00:00,CVGW
39.29,39.29,39.29,39.29,200,2021-10-14 14:02:00,CVGW
39.34,39.34,39.34,39.34,100,2021-10-14 14:04:00,CVGW
39.54,39.54,39.54,39.54,100,2021-10-14 14:06:00,CVGW
39.51,39.51,39.51,39.51,300,2021-10-14 14:07:00,CVGW
39.4967,39.4967,39.34,39.34,400,2021-10-14 14:08:00,CVGW
39.3302,39.3302,39.3302,39.3302,200,2021-10-14 14:09:00,CVGW
39.36,39.36,39.36,39.36,100,2021-10-14 14:11:00,CVGW
39.4505,39.4505,39.29,39.29,1160,2021-10-14 14:14:00,CVGW
39.29,39.29,39.26,39.26,200,2021-10-14 14:15:00,CVGW
39.22,39.225,39.2,39.2,400,2021-10-14 14:16:00,CVGW
39.25,39.25,39.25,39.25,100,2021-10-14 14:17:00,CVGW
39.13,39.16,39.12,39.12,1000,2021-10-14 14:18:00,CVGW
38.99,39.01,38.99,38.99,300,2021-10-14 14:19:00,CVGW
38.94,39.0,38.94,38.98,900,2021-10-14 14:20:00,CVGW
39.2,39.25,39.2,39.21,500,2021-10-14 14:25:00,CVGW
39.38,39.38,39.38,39.38,100,2021-10-14 14:28:00,CVGW
39.41,39.53,39.41,39.53,200,2021-10-14 14:30:00,CVGW
39.51,39.51,39.43,39.43,800,2021-10-14 14:33:00,CVGW
39.44,39.44,39.44,39.44,100,2021-10-14 14:39:00,CVGW
39.3885,39.49,39.3885,39.46,500,2021-10-14 14:40:00,CVGW
39.48,39.48,39.48,39.48,100,2021-10-14 14:41:00,CVGW
39.425,39.48,39.425,39.48,570,2021-10-14 14:42:00,CVGW
39.44,39.44,39.44,39.44,400,2021-10-14 14:45:00,CVGW
39.42,39.42,39.42,39.42,100,2021-10-14 14:46:00,CVGW
39.34,39.34,39.34,39.34,100,2021-10-14 14:50:00,CVGW
39.18,39.18,39.18,39.18,100,2021-10-14 15:06:00,CVGW
39.21,39.21,39.21,39.21,200,2021-10-14 15:13:00,CVGW
39.21,39.21,39.21,39.21,200,2021-10-14 15:15:00,CVGW
39.15,39.15,39.15,39.15,500,2021-10-14 15:16:00,CVGW
39.19,39.19,39.19,39.19,100,2021-10-14 15:17:00,CVGW
39.2,39.23,39.2,39.23,227,2021-10-14 15:25:00,CVGW
39.25,39.25,39.25,39.25,100,2021-10-14 15:29:00,CVGW
39.22,39.22,39.22,39.22,200,2021-10-14 15:32:00,CVGW
39.32,39.32,39.32,39.32,100,2021-10-14 15:38:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-14 15:39:00,CVGW
39.25,39.25,39.23,39.24,350,2021-10-14 15:40:00,CVGW
39.27,39.27,39.27,39.27,200,2021-10-14 15:41:00,CVGW
39.345,39.345,39.345,39.345,190,2021-10-14 15:48:00,CVGW
39.36,39.36,39.36,39.36,200,2021-10-14 15:50:00,CVGW
39.235,39.235,39.235,39.235,100,2021-10-14 15:54:00,CVGW
39.2,39.2,39.2,39.2,100,2021-10-14 15:55:00,CVGW
39.24,39.24,39.195,39.195,1671,2021-10-14 16:01:00,CVGW
39.21,39.2182,39.21,39.21,1300,2021-10-14 16:04:00,CVGW
39.2,39.2,39.2,39.2,100,2021-10-14 16:05:00,CVGW
39.22,39.28,39.22,39.28,400,2021-10-14 16:08:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-14 16:11:00,CVGW
39.25,39.25,39.25,39.25,600,2021-10-14 16:12:00,CVGW
39.3,39.32,39.295,39.31,1232,2021-10-14 16:13:00,CVGW
39.32,39.32,39.32,39.32,100,2021-10-14 16:15:00,CVGW
39.3,39.32,39.3,39.32,400,2021-10-14 16:21:00,CVGW
39.35,39.4,39.35,39.4,700,2021-10-14 16:23:00,CVGW
39.3971,39.3971,39.39,39.39,300,2021-10-14 16:26:00,CVGW
39.37,39.37,39.37,39.37,100,2021-10-14 16:29:00,CVGW
39.3,39.3,39.295,39.295,200,2021-10-14 16:33:00,CVGW
39.29,39.29,39.29,39.29,100,2021-10-14 16:36:00,CVGW
39.25,39.25,39.25,39.25,100,2021-10-14 16:38:00,CVGW
39.251,39.251,39.251,39.251,300,2021-10-14 16:45:00,CVGW
39.21,39.21,39.16,39.2,400,2021-10-14 16:47:00,CVGW
39.16,39.21,39.16,39.21,600,2021-10-14 16:49:00,CVGW
39.21,39.21,39.21,39.21,100,2021-10-14 16:52:00,CVGW
39.21,39.29,39.2,39.22,1349,2021-10-14 16:55:00,CVGW
39.2,39.25,39.1934,39.25,550,2021-10-14 16:56:00,CVGW
39.23,39.23,39.23,39.23,302,2021-10-14 16:59:00,CVGW
39.27,39.29,39.25,39.29,600,2021-10-14 17:02:00,CVGW
39.2278,39.2278,39.2278,39.2278,100,2021-10-14 17:04:00,CVGW
39.22,39.22,39.22,39.22,100,2021-10-14 17:05:00,CVGW
39.21,39.21,39.21,39.21,100,2021-10-14 17:06:00,CVGW
39.2,39.2,39.2,39.2,100,2021-10-14 17:09:00,CVGW
39.22,39.23,39.22,39.23,300,2021-10-14 17:10:00,CVGW
39.173,39.173,39.173,39.173,100,2021-10-14 17:12:00,CVGW
39.16,39.22,39.16,39.22,200,2021-10-14 17:18:00,CVGW
39.22,39.22,39.22,39.22,100,2021-10-14 17:21:00,CVGW
39.22,39.22,39.22,39.22,100,2021-10-14 17:23:00,CVGW
39.2341,39.2341,39.2341,39.2341,170,2021-10-14 17:26:00,CVGW
39.26,39.3,39.26,39.3,400,2021-10-14 17:27:00,CVGW
39.32,39.32,39.32,39.32,100,2021-10-14 17:28:00,CVGW
39.29,39.32,39.29,39.32,671,2021-10-14 17:29:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-14 17:30:00,CVGW
39.36,39.36,39.36,39.36,100,2021-10-14 17:32:00,CVGW
39.31,39.32,39.31,39.31,900,2021-10-14 17:33:00,CVGW
39.305,39.305,39.305,39.305,1900,2021-10-14 17:37:00,CVGW
39.32,39.32,39.32,39.32,100,2021-10-14 17:38:00,CVGW
39.315,39.315,39.31,39.31,200,2021-10-14 17:39:00,CVGW
39.35,39.37,39.35,39.37,300,2021-10-14 17:40:00,CVGW
39.365,39.365,39.365,39.365,100,2021-10-14 17:41:00,CVGW
39.36,39.36,39.34,39.34,300,2021-10-14 17:43:00,CVGW
39.27,39.27,39.27,39.27,100,2021-10-14 17:50:00,CVGW
39.29,39.29,39.29,39.29,100,2021-10-14 17:52:00,CVGW
39.25,39.31,39.25,39.31,400,2021-10-14 17:53:00,CVGW
39.25,39.27,39.235,39.235,400,2021-10-14 17:54:00,CVGW
39.27,39.285,39.27,39.285,400,2021-10-14 17:56:00,CVGW
39.32,39.32,39.27,39.27,200,2021-10-14 17:59:00,CVGW
39.25,39.28,39.25,39.28,501,2021-10-14 18:02:00,CVGW
39.28,39.28,39.21,39.21,400,2021-10-14 18:03:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-14 18:05:00,CVGW
39.26,39.26,39.26,39.26,100,2021-10-14 18:07:00,CVGW
39.25,39.25,39.22,39.22,200,2021-10-14 18:08:00,CVGW
39.31,39.31,39.28,39.28,200,2021-10-14 18:11:00,CVGW
39.3,39.3,39.3,39.3,100,2021-10-14 18:13:00,CVGW
39.33,39.34,39.33,39.34,401,2021-10-14 18:14:00,CVGW
39.35,39.35,39.35,39.35,100,2021-10-14 18:15:00,CVGW
39.2423,39.2423,39.2423,39.2423,138,2021-10-14 18:17:00,CVGW
39.27,39.42,39.27,39.42,2193,2021-10-14 18:18:00,CVGW
39.42,39.42,39.42,39.42,100,2021-10-14 18:24:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-14 18:31:00,CVGW
39.41,39.41,39.41,39.41,103,2021-10-14 18:33:00,CVGW
39.37,39.37,39.37,39.37,100,2021-10-14 18:37:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-14 18:42:00,CVGW
39.36,39.42,39.36,39.36,300,2021-10-14 18:43:00,CVGW
39.37,39.41,39.35,39.41,1077,2021-10-14 18:44:00,CVGW
39.41,39.41,39.405,39.405,200,2021-10-14 18:47:00,CVGW
39.405,39.405,39.405,39.405,100,2021-10-14 18:48:00,CVGW
39.44,39.44,39.44,39.44,687,2021-10-14 18:49:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-14 18:50:00,CVGW
39.42,39.42,39.37,39.39,4800,2021-10-14 18:51:00,CVGW
39.365,39.365,39.365,39.365,281,2021-10-14 18:55:00,CVGW
39.395,39.395,39.395,39.395,800,2021-10-14 18:57:00,CVGW
39.36,39.36,39.35,39.35,500,2021-10-14 18:58:00,CVGW
39.26,39.26,39.26,39.26,100,2021-10-14 18:59:00,CVGW
39.29,39.315,39.29,39.315,200,2021-10-14 19:00:00,CVGW
39.3,39.34,39.3,39.34,200,2021-10-14 19:02:00,CVGW
39.339,39.339,39.339,39.339,372,2021-10-14 19:03:00,CVGW
39.3,39.32,39.3,39.32,300,2021-10-14 19:04:00,CVGW
39.2,39.2,39.19,39.19,200,2021-10-14 19:08:00,CVGW
39.22,39.27,39.22,39.27,600,2021-10-14 19:09:00,CVGW
39.26,39.26,39.25,39.25,519,2021-10-14 19:10:00,CVGW
39.21,39.25,39.21,39.25,730,2021-10-14 19:14:00,CVGW
39.21,39.21,39.17,39.17,400,2021-10-14 19:15:00,CVGW
39.12,39.12,39.12,39.12,200,2021-10-14 19:16:00,CVGW
39.12,39.12,39.12,39.12,200,2021-10-14 19:18:00,CVGW
39.1,39.1,39.1,39.1,100,2021-10-14 19:22:00,CVGW
39.15,39.18,39.15,39.18,200,2021-10-14 19:23:00,CVGW
39.14,39.14,39.14,39.14,100,2021-10-14 19:24:00,CVGW
39.14,39.14,39.14,39.14,100,2021-10-14 19:26:00,CVGW
39.13,39.14,39.13,39.14,300,2021-10-14 19:27:00,CVGW
39.11,39.11,39.07,39.07,400,2021-10-14 19:29:00,CVGW
39.1476,39.15,39.08,39.105,530,2021-10-14 19:30:00,CVGW
39.04,39.04,39.04,39.04,100,2021-10-14 19:31:00,CVGW
38.99,38.99,38.98,38.98,200,2021-10-14 19:32:00,CVGW
38.94,38.96,38.94,38.94,800,2021-10-14 19:33:00,CVGW
38.95,38.95,38.95,38.95,100,2021-10-14 19:34:00,CVGW
38.95,38.95,38.95,38.95,100,2021-10-14 19:35:00,CVGW
38.94,38.94,38.94,38.94,193,2021-10-14 19:36:00,CVGW
38.93,38.93,38.93,38.93,100,2021-10-14 19:37:00,CVGW
38.93,38.93,38.93,38.93,100,2021-10-14 19:38:00,CVGW
38.89,38.89,38.87,38.89,300,2021-10-14 19:39:00,CVGW
38.9,38.9,38.9,38.9,100,2021-10-14 19:41:00,CVGW
38.86,38.87,38.86,38.87,700,2021-10-14 19:43:00,CVGW
38.87,38.93,38.87,38.93,500,2021-10-14 19:44:00,CVGW
38.92,38.92,38.92,38.92,400,2021-10-14 19:45:00,CVGW
38.93,38.93,38.93,38.93,100,2021-10-14 19:46:00,CVGW
38.96,38.98,38.96,38.98,300,2021-10-14 19:47:00,CVGW
38.93,38.955,38.93,38.955,1564,2021-10-14 19:48:00,CVGW
38.96,38.98,38.93,38.98,1911,2021-10-14 19:50:00,CVGW
38.98,38.98,38.9592,38.9592,989,2021-10-14 19:51:00,CVGW
39.04,39.04,39.04,39.04,200,2021-10-14 19:52:00,CVGW
39.06,39.1,39.05,39.05,2000,2021-10-14 19:53:00,CVGW
39.07,39.07,39.0699,39.0699,342,2021-10-14 19:55:00,CVGW
39.0586,39.1091,39.0586,39.085,970,2021-10-14 19:56:00,CVGW
39.12,39.15,39.105,39.14,2187,2021-10-14 19:57:00,CVGW
39.15,39.15,39.13,39.13,500,2021-10-14 19:58:00,CVGW
39.16,39.18,39.11,39.16,4378,2021-10-14 19:59:00,CVGW
39.12,39.12,39.12,39.12,23129,2021-10-14 20:00:00,CVGW
39.37,39.37,39.37,39.37,3604,2021-10-15 13:30:00,CVGW
39.42,39.43,39.42,39.43,400,2021-10-15 13:31:00,CVGW
39.37,39.37,39.37,39.37,100,2021-10-15 13:39:00,CVGW
