open,high,low,close,volume,datetime,symbol
20.57,20.57,20.57,20.57,100,2021-10-13 13:43:00,TDUP
20.6965,20.6965,20.6965,20.6965,111,2021-10-13 13:44:00,TDUP
20.555,20.555,20.555,20.555,300,2021-10-13 13:47:00,TDUP
20.41,20.41,20.39,20.39,205,2021-10-13 13:52:00,TDUP
20.485,20.485,20.485,20.485,100,2021-10-13 13:54:00,TDUP
20.4375,20.4375,20.4375,20.4375,500,2021-10-13 13:57:00,TDUP
20.48,20.48,20.48,20.48,151,2021-10-13 13:59:00,TDUP
20.475,20.475,20.475,20.475,300,2021-10-13 14:01:00,TDUP
20.355,20.355,20.355,20.355,500,2021-10-13 14:04:00,TDUP
20.355,20.355,20.355,20.355,900,2021-10-13 14:05:00,TDUP
20.25,20.25,20.25,20.25,100,2021-10-13 14:07:00,TDUP
20.23,20.36,20.23,20.3318,2300,2021-10-13 14:08:00,TDUP
20.37,20.37,20.365,20.365,700,2021-10-13 14:11:00,TDUP
20.375,20.375,20.375,20.375,200,2021-10-13 14:15:00,TDUP
20.4,20.44,20.3,20.32,6517,2021-10-13 14:16:00,TDUP
20.31,20.4,20.31,20.4,1858,2021-10-13 14:17:00,TDUP
20.4,20.4,20.33,20.33,700,2021-10-13 14:18:00,TDUP
20.33,20.33,20.3,20.3,300,2021-10-13 14:19:00,TDUP
20.23,20.23,20.19,20.19,369,2021-10-13 14:20:00,TDUP
20.13,20.13,20.11,20.13,400,2021-10-13 14:22:00,TDUP
20.13,20.285,20.12,20.285,2788,2021-10-13 14:23:00,TDUP
20.26,20.31,20.19,20.31,4266,2021-10-13 14:24:00,TDUP
20.29,20.3,20.23,20.2757,600,2021-10-13 14:25:00,TDUP
20.33,20.45,20.305,20.45,1432,2021-10-13 14:31:00,TDUP
20.445,20.52,20.445,20.52,300,2021-10-13 14:32:00,TDUP
20.53,20.53,20.41,20.44,2300,2021-10-13 14:33:00,TDUP
20.5,20.5,20.39,20.39,2100,2021-10-13 14:34:00,TDUP
20.37,20.4094,20.31,20.4093,5118,2021-10-13 14:35:00,TDUP
20.4095,20.4894,20.4,20.4894,1428,2021-10-13 14:36:00,TDUP
20.48,20.59,20.48,20.59,1400,2021-10-13 14:37:00,TDUP
20.65,20.65,20.64,20.6495,1300,2021-10-13 14:38:00,TDUP
20.605,20.65,20.56,20.56,1000,2021-10-13 14:39:00,TDUP
20.605,20.605,20.57,20.57,200,2021-10-13 14:40:00,TDUP
20.64,20.69,20.605,20.645,1800,2021-10-13 14:41:00,TDUP
20.645,20.69,20.645,20.645,800,2021-10-13 14:42:00,TDUP
20.69,20.69,20.69,20.69,100,2021-10-13 14:43:00,TDUP
20.66,20.7,20.66,20.7,1900,2021-10-13 14:44:00,TDUP
20.7,20.75,20.7,20.7,2100,2021-10-13 14:45:00,TDUP
20.72,20.72,20.69,20.7,751,2021-10-13 14:47:00,TDUP
20.64,20.64,20.64,20.64,100,2021-10-13 14:48:00,TDUP
20.64,20.71,20.64,20.71,300,2021-10-13 14:50:00,TDUP
20.64,20.72,20.64,20.72,400,2021-10-13 14:51:00,TDUP
20.71,20.71,20.65,20.65,200,2021-10-13 14:52:00,TDUP
20.64,20.65,20.56,20.56,20883,2021-10-13 14:53:00,TDUP
20.55,20.55,20.5405,20.55,482,2021-10-13 14:54:00,TDUP
20.51,20.55,20.51,20.55,300,2021-10-13 14:56:00,TDUP
20.51,20.51,20.51,20.51,100,2021-10-13 14:57:00,TDUP
20.51,20.55,20.401,20.48,8684,2021-10-13 14:59:00,TDUP
20.4,20.445,20.4,20.445,200,2021-10-13 15:00:00,TDUP
20.48,20.52,20.48,20.52,600,2021-10-13 15:01:00,TDUP
20.5,20.5,20.5,20.5,100,2021-10-13 15:04:00,TDUP
20.5,20.5,20.5,20.5,100,2021-10-13 15:05:00,TDUP
20.52,20.52,20.46,20.4943,1500,2021-10-13 15:07:00,TDUP
20.46,20.57,20.46,20.57,7810,2021-10-13 15:08:00,TDUP
20.55,20.55,20.52,20.54,800,2021-10-13 15:09:00,TDUP
20.56,20.56,20.56,20.56,300,2021-10-13 15:10:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-13 15:12:00,TDUP
20.525,20.525,20.525,20.525,100,2021-10-13 15:14:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-13 15:15:00,TDUP
20.62,20.66,20.615,20.66,900,2021-10-13 15:16:00,TDUP
20.64,20.66,20.64,20.66,300,2021-10-13 15:17:00,TDUP
20.66,20.66,20.66,20.66,300,2021-10-13 15:18:00,TDUP
20.69,20.7,20.69,20.695,1092,2021-10-13 15:19:00,TDUP
20.74,20.74,20.74,20.74,400,2021-10-13 15:21:00,TDUP
20.79,20.87,20.7,20.79,10262,2021-10-13 15:22:00,TDUP
20.69,20.69,20.59,20.59,1700,2021-10-13 15:23:00,TDUP
20.58,20.625,20.58,20.625,300,2021-10-13 15:24:00,TDUP
20.58,20.58,20.57,20.57,208,2021-10-13 15:26:00,TDUP
20.56,20.56,20.56,20.56,100,2021-10-13 15:29:00,TDUP
20.54,20.54,20.54,20.54,100,2021-10-13 15:30:00,TDUP
20.48,20.48,20.48,20.48,100,2021-10-13 15:32:00,TDUP
20.46,20.46,20.46,20.46,100,2021-10-13 15:33:00,TDUP
20.46,20.46,20.43,20.45,1118,2021-10-13 15:35:00,TDUP
20.43,20.43,20.43,20.43,100,2021-10-13 15:36:00,TDUP
20.46,20.47,20.43,20.43,1102,2021-10-13 15:38:00,TDUP
20.45,20.45,20.45,20.45,187,2021-10-13 15:39:00,TDUP
20.465,20.465,20.465,20.465,100,2021-10-13 15:40:00,TDUP
20.5,20.5,20.5,20.5,200,2021-10-13 15:41:00,TDUP
20.56,20.56,20.56,20.56,100,2021-10-13 15:42:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-13 15:43:00,TDUP
20.535,20.535,20.52,20.52,200,2021-10-13 15:44:00,TDUP
20.65,20.65,20.65,20.65,200,2021-10-13 15:45:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-13 15:46:00,TDUP
20.595,20.65,20.595,20.65,200,2021-10-13 15:47:00,TDUP
20.6,20.6,20.6,20.6,200,2021-10-13 15:48:00,TDUP
20.62,20.65,20.62,20.65,200,2021-10-13 15:53:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-13 15:54:00,TDUP
20.65,20.65,20.62,20.65,562,2021-10-13 15:55:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-13 15:56:00,TDUP
20.67,20.68,20.67,20.68,200,2021-10-13 15:57:00,TDUP
20.72,20.72,20.69,20.69,608,2021-10-13 16:02:00,TDUP
20.71,20.71,20.71,20.71,100,2021-10-13 16:03:00,TDUP
20.69,20.69,20.66,20.66,1555,2021-10-13 16:05:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-13 16:15:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-13 16:16:00,TDUP
20.61,20.61,20.61,20.61,100,2021-10-13 16:17:00,TDUP
20.61,20.65,20.61,20.65,1000,2021-10-13 16:18:00,TDUP
20.68,20.69,20.65,20.65,500,2021-10-13 16:20:00,TDUP
20.65,20.69,20.65,20.69,418,2021-10-13 16:21:00,TDUP
20.69,20.69,20.69,20.69,100,2021-10-13 16:23:00,TDUP
20.7,20.72,20.7,20.72,500,2021-10-13 16:24:00,TDUP
20.74,20.74,20.74,20.74,100,2021-10-13 16:27:00,TDUP
20.745,20.745,20.745,20.745,1000,2021-10-13 16:31:00,TDUP
20.73,20.73,20.73,20.73,300,2021-10-13 16:32:00,TDUP
20.725,20.749,20.725,20.749,200,2021-10-13 16:33:00,TDUP
20.75,20.75,20.75,20.75,300,2021-10-13 16:34:00,TDUP
20.71,20.71,20.65,20.65,820,2021-10-13 16:35:00,TDUP
20.66,20.66,20.66,20.66,200,2021-10-13 16:36:00,TDUP
20.666,20.666,20.666,20.666,199,2021-10-13 16:43:00,TDUP
20.63,20.64,20.61,20.625,950,2021-10-13 16:48:00,TDUP
20.59,20.59,20.59,20.59,100,2021-10-13 16:53:00,TDUP
20.59,20.59,20.59,20.59,100,2021-10-13 16:54:00,TDUP
20.61,20.61,20.61,20.61,100,2021-10-13 16:56:00,TDUP
20.61,20.63,20.57,20.57,2190,2021-10-13 16:57:00,TDUP
20.58,20.58,20.58,20.58,100,2021-10-13 17:04:00,TDUP
20.6,20.6,20.6,20.6,100,2021-10-13 17:06:00,TDUP
20.63,20.65,20.59,20.65,1607,2021-10-13 17:08:00,TDUP
20.7,20.7,20.7,20.7,100,2021-10-13 17:09:00,TDUP
20.7,20.7,20.7,20.7,300,2021-10-13 17:10:00,TDUP
20.65,20.65,20.65,20.65,200,2021-10-13 17:15:00,TDUP
20.66,20.66,20.66,20.66,100,2021-10-13 17:17:00,TDUP
20.69,20.69,20.66,20.67,500,2021-10-13 17:19:00,TDUP
20.7,20.72,20.7,20.72,200,2021-10-13 17:21:00,TDUP
20.7,20.7,20.7,20.7,100,2021-10-13 17:23:00,TDUP
20.705,20.705,20.705,20.705,100,2021-10-13 17:25:00,TDUP
20.685,20.81,20.66,20.81,2875,2021-10-13 17:28:00,TDUP
20.77,20.77,20.74,20.745,500,2021-10-13 17:39:00,TDUP
20.705,20.765,20.705,20.765,5200,2021-10-13 17:44:00,TDUP
20.73,20.76,20.71,20.71,600,2021-10-13 17:48:00,TDUP
20.77,20.77,20.725,20.77,450,2021-10-13 17:54:00,TDUP
20.75,20.75,20.75,20.75,100,2021-10-13 17:55:00,TDUP
20.73,20.83,20.73,20.83,5600,2021-10-13 17:56:00,TDUP
20.775,20.775,20.775,20.775,100,2021-10-13 18:00:00,TDUP
20.775,20.775,20.775,20.775,200,2021-10-13 18:01:00,TDUP
20.725,20.78,20.725,20.73,1700,2021-10-13 18:09:00,TDUP
20.755,20.8,20.755,20.8,200,2021-10-13 18:10:00,TDUP
20.71,20.71,20.71,20.71,100,2021-10-13 18:11:00,TDUP
20.77,20.77,20.77,20.77,200,2021-10-13 18:12:00,TDUP
20.73,20.73,20.73,20.73,430,2021-10-13 18:20:00,TDUP
20.775,20.91,20.775,20.91,5294,2021-10-13 18:21:00,TDUP
20.98,20.98,20.98,20.98,100,2021-10-13 18:22:00,TDUP
20.9001,20.99,20.88,20.9022,7383,2021-10-13 18:23:00,TDUP
20.855,20.855,20.855,20.855,100,2021-10-13 18:25:00,TDUP
20.85,20.85,20.85,20.85,100,2021-10-13 18:30:00,TDUP
20.81,20.81,20.79,20.79,529,2021-10-13 18:31:00,TDUP
20.77,20.77,20.77,20.77,100,2021-10-13 18:35:00,TDUP
20.74,20.74,20.74,20.74,100,2021-10-13 18:38:00,TDUP
20.76,20.79,20.76,20.79,700,2021-10-13 18:40:00,TDUP
20.77,20.77,20.76,20.76,400,2021-10-13 18:41:00,TDUP
20.75,20.75,20.75,20.75,100,2021-10-13 18:44:00,TDUP
20.75,20.75,20.75,20.75,100,2021-10-13 18:45:00,TDUP
20.73,20.73,20.705,20.705,512,2021-10-13 18:47:00,TDUP
20.71,20.715,20.71,20.715,300,2021-10-13 18:48:00,TDUP
20.715,20.715,20.715,20.715,120,2021-10-13 18:51:00,TDUP
20.71,20.71,20.71,20.71,100,2021-10-13 18:53:00,TDUP
20.74,20.75,20.73,20.74,497,2021-10-13 18:56:00,TDUP
20.72,20.72,20.7,20.7,500,2021-10-13 18:57:00,TDUP
20.695,20.73,20.695,20.73,1200,2021-10-13 18:58:00,TDUP
20.72,20.72,20.72,20.72,100,2021-10-13 18:59:00,TDUP
20.75,20.75,20.75,20.75,200,2021-10-13 19:00:00,TDUP
20.775,20.775,20.775,20.775,100,2021-10-13 19:05:00,TDUP
20.78,20.78,20.78,20.78,100,2021-10-13 19:07:00,TDUP
20.8,20.8,20.76,20.76,200,2021-10-13 19:10:00,TDUP
20.76,20.76,20.76,20.76,100,2021-10-13 19:11:00,TDUP
20.74,20.79,20.74,20.79,400,2021-10-13 19:12:00,TDUP
20.77,20.805,20.77,20.805,1300,2021-10-13 19:13:00,TDUP
20.78,20.78,20.78,20.78,100,2021-10-13 19:14:00,TDUP
20.825,20.825,20.81,20.81,300,2021-10-13 19:15:00,TDUP
20.785,20.785,20.74,20.77,400,2021-10-13 19:16:00,TDUP
20.79,20.79,20.79,20.79,200,2021-10-13 19:18:00,TDUP
20.74,20.74,20.74,20.74,100,2021-10-13 19:21:00,TDUP
20.76,20.76,20.76,20.76,300,2021-10-13 19:23:00,TDUP
20.725,20.725,20.725,20.725,100,2021-10-13 19:25:00,TDUP
20.7,20.715,20.7,20.715,500,2021-10-13 19:27:00,TDUP
20.7,20.7,20.7,20.7,100,2021-10-13 19:30:00,TDUP
20.68,20.715,20.68,20.715,200,2021-10-13 19:31:00,TDUP
20.68,20.68,20.68,20.68,100,2021-10-13 19:34:00,TDUP
20.68,20.68,20.6,20.6,689,2021-10-13 19:35:00,TDUP
20.61,20.61,20.59,20.59,300,2021-10-13 19:36:00,TDUP
20.6,20.63,20.6,20.63,612,2021-10-13 19:37:00,TDUP
20.64,20.64,20.64,20.64,100,2021-10-13 19:39:00,TDUP
20.64,20.64,20.64,20.64,200,2021-10-13 19:40:00,TDUP
20.64,20.6465,20.64,20.6465,1200,2021-10-13 19:41:00,TDUP
20.655,20.655,20.655,20.655,100,2021-10-13 19:43:00,TDUP
20.66,20.66,20.64,20.64,288,2021-10-13 19:46:00,TDUP
20.65,20.675,20.63,20.65,1146,2021-10-13 19:47:00,TDUP
20.6525,20.6525,20.6525,20.6525,100,2021-10-13 19:48:00,TDUP
20.66,20.66,20.66,20.66,100,2021-10-13 19:49:00,TDUP
20.64,20.64,20.64,20.64,238,2021-10-13 19:50:00,TDUP
20.634,20.64,20.59,20.59,1247,2021-10-13 19:51:00,TDUP
20.56,20.56,20.56,20.56,200,2021-10-13 19:52:00,TDUP
20.595,20.595,20.56,20.56,300,2021-10-13 19:53:00,TDUP
20.595,20.6,20.56,20.57,1200,2021-10-13 19:54:00,TDUP
20.57,20.57,20.56,20.56,600,2021-10-13 19:55:00,TDUP
20.56,20.58,20.56,20.56,475,2021-10-13 19:56:00,TDUP
20.575,20.59,20.56,20.59,1128,2021-10-13 19:57:00,TDUP
20.56,20.56,20.53,20.56,2120,2021-10-13 19:58:00,TDUP
20.53,20.61,20.53,20.55,1800,2021-10-13 19:59:00,TDUP
20.6,20.6,20.6,20.6,6379,2021-10-13 20:00:00,TDUP
20.89,20.93,20.89,20.93,705,2021-10-14 13:27:00,TDUP
20.99,20.99,20.97,20.97,5874,2021-10-14 13:30:00,TDUP
20.98,20.98,20.98,20.98,100,2021-10-14 13:34:00,TDUP
20.9899,20.9899,20.9899,20.9899,1500,2021-10-14 13:37:00,TDUP
20.97,20.97,20.97,20.97,100,2021-10-14 13:39:00,TDUP
20.99,21.0,20.99,21.0,735,2021-10-14 13:48:00,TDUP
21.04,21.04,21.04,21.04,100,2021-10-14 13:49:00,TDUP
21.1,21.1,21.03,21.03,360,2021-10-14 13:50:00,TDUP
21.15,21.15,21.15,21.15,5910,2021-10-14 13:56:00,TDUP
21.13,21.13,21.05,21.05,670,2021-10-14 13:57:00,TDUP
21.15,21.24,21.15,21.175,484,2021-10-14 13:59:00,TDUP
21.2,21.2,21.2,21.2,100,2021-10-14 14:02:00,TDUP
21.24,21.24,21.24,21.24,100,2021-10-14 14:05:00,TDUP
21.15,21.15,21.06,21.06,646,2021-10-14 14:06:00,TDUP
21.02,21.02,21.01,21.02,400,2021-10-14 14:07:00,TDUP
21.02,21.24,21.01,21.22,4497,2021-10-14 14:08:00,TDUP
21.18,21.18,21.085,21.085,800,2021-10-14 14:09:00,TDUP
21.17,21.1795,21.17,21.1795,200,2021-10-14 14:10:00,TDUP
21.19,21.25,21.19,21.25,1000,2021-10-14 14:11:00,TDUP
21.25,21.26,21.2275,21.26,2425,2021-10-14 14:12:00,TDUP
21.3294,21.3294,21.29,21.29,200,2021-10-14 14:13:00,TDUP
21.29,21.34,21.29,21.34,200,2021-10-14 14:14:00,TDUP
21.34,21.495,21.31,21.49,4300,2021-10-14 14:15:00,TDUP
21.49,21.49,21.38,21.445,900,2021-10-14 14:16:00,TDUP
21.39,21.39,21.38,21.38,200,2021-10-14 14:17:00,TDUP
21.38,21.38,21.33,21.38,300,2021-10-14 14:18:00,TDUP
21.38,21.38,21.38,21.38,300,2021-10-14 14:19:00,TDUP
21.38,21.4,21.2786,21.4,3278,2021-10-14 14:20:00,TDUP
21.49,21.57,21.4172,21.57,21217,2021-10-14 14:21:00,TDUP
21.62,21.63,21.6,21.6,503,2021-10-14 14:22:00,TDUP
21.625,21.73,21.602,21.602,12435,2021-10-14 14:23:00,TDUP
21.61,21.61,21.54,21.55,8706,2021-10-14 14:24:00,TDUP
21.6,21.65,21.6,21.65,2550,2021-10-14 14:25:00,TDUP
21.67,21.67,21.555,21.555,2260,2021-10-14 14:26:00,TDUP
21.58,21.6,21.58,21.6,1120,2021-10-14 14:27:00,TDUP
21.53,21.53,21.46,21.46,1231,2021-10-14 14:28:00,TDUP
21.46,21.46,21.46,21.46,100,2021-10-14 14:30:00,TDUP
21.46,21.495,21.46,21.495,1100,2021-10-14 14:31:00,TDUP
21.495,21.495,21.42,21.495,300,2021-10-14 14:32:00,TDUP
21.51,21.51,21.51,21.51,100,2021-10-14 14:33:00,TDUP
21.46,21.46,21.46,21.46,100,2021-10-14 14:34:00,TDUP
21.49,21.52,21.49,21.52,317,2021-10-14 14:37:00,TDUP
21.51,21.5196,21.51,21.5196,200,2021-10-14 14:38:00,TDUP
21.51,21.5499,21.51,21.5499,471,2021-10-14 14:40:00,TDUP
21.4791,21.4791,21.47,21.47,517,2021-10-14 14:42:00,TDUP
21.46,21.46,21.46,21.46,600,2021-10-14 14:43:00,TDUP
21.4375,21.4375,21.4,21.4,200,2021-10-14 14:44:00,TDUP
21.43,21.43,21.43,21.43,100,2021-10-14 14:45:00,TDUP
21.38,21.38,21.38,21.38,100,2021-10-14 14:47:00,TDUP
21.43,21.43,21.4054,21.4054,600,2021-10-14 14:48:00,TDUP
21.4,21.415,21.4,21.415,300,2021-10-14 14:50:00,TDUP
21.4,21.4,21.4,21.4,100,2021-10-14 14:52:00,TDUP
21.4,21.4,21.4,21.4,964,2021-10-14 14:53:00,TDUP
21.33,21.335,21.28,21.28,950,2021-10-14 14:56:00,TDUP
21.28,21.305,21.26,21.28,868,2021-10-14 14:57:00,TDUP
21.25,21.25,21.25,21.25,100,2021-10-14 14:58:00,TDUP
21.275,21.28,21.275,21.28,200,2021-10-14 14:59:00,TDUP
21.275,21.275,21.25,21.25,400,2021-10-14 15:00:00,TDUP
21.25,21.26,21.13,21.14,23607,2021-10-14 15:01:00,TDUP
21.13,21.2,21.13,21.2,700,2021-10-14 15:02:00,TDUP
21.17,21.17,21.17,21.17,100,2021-10-14 15:03:00,TDUP
21.17,21.17,21.06,21.06,993,2021-10-14 15:07:00,TDUP
21.06,21.06,21.06,21.06,300,2021-10-14 15:08:00,TDUP
21.07,21.07,21.07,21.07,100,2021-10-14 15:12:00,TDUP
21.06,21.06,21.06,21.06,100,2021-10-14 15:20:00,TDUP
21.0929,21.0929,21.05,21.05,2850,2021-10-14 15:21:00,TDUP
20.995,20.995,20.995,20.995,100,2021-10-14 15:23:00,TDUP
20.995,20.995,20.995,20.995,955,2021-10-14 15:27:00,TDUP
20.95,21.05,20.95,21.0,7953,2021-10-14 15:31:00,TDUP
20.95,20.95,20.88,20.88,5522,2021-10-14 15:33:00,TDUP
20.95,20.95,20.925,20.925,569,2021-10-14 15:34:00,TDUP
20.9,20.9,20.85,20.85,534,2021-10-14 15:39:00,TDUP
20.855,20.855,20.855,20.855,100,2021-10-14 15:40:00,TDUP
20.855,20.855,20.855,20.855,279,2021-10-14 15:51:00,TDUP
20.78,20.78,20.78,20.78,100,2021-10-14 15:57:00,TDUP
20.77,20.77,20.77,20.77,100,2021-10-14 15:58:00,TDUP
20.77,20.77,20.77,20.77,100,2021-10-14 16:00:00,TDUP
20.76,20.76,20.75,20.75,200,2021-10-14 16:03:00,TDUP
20.71,20.71,20.71,20.71,400,2021-10-14 16:04:00,TDUP
20.7,20.7,20.7,20.7,100,2021-10-14 16:05:00,TDUP
20.72,20.8,20.7,20.8,12637,2021-10-14 16:06:00,TDUP
20.78,20.78,20.78,20.78,132,2021-10-14 16:07:00,TDUP
20.78,20.78,20.735,20.7494,1167,2021-10-14 16:09:00,TDUP
20.745,20.75,20.72,20.72,1830,2021-10-14 16:11:00,TDUP
20.71,20.71,20.71,20.71,100,2021-10-14 16:12:00,TDUP
20.73,20.73,20.73,20.73,100,2021-10-14 16:13:00,TDUP
20.76,20.76,20.73,20.73,572,2021-10-14 16:14:00,TDUP
20.78,20.83,20.78,20.83,500,2021-10-14 16:15:00,TDUP
20.83,20.83,20.83,20.83,100,2021-10-14 16:16:00,TDUP
20.7905,20.8,20.7905,20.8,500,2021-10-14 16:17:00,TDUP
20.83,20.91,20.795,20.91,2100,2021-10-14 16:18:00,TDUP
20.93,20.93,20.735,20.79,9513,2021-10-14 16:20:00,TDUP
20.78,20.8,20.76,20.76,300,2021-10-14 16:21:00,TDUP
20.79,20.85,20.65,20.69,5443,2021-10-14 16:22:00,TDUP
20.675,20.7,20.675,20.7,400,2021-10-14 16:23:00,TDUP
20.7,20.7144,20.65,20.65,2116,2021-10-14 16:24:00,TDUP
20.64,20.64,20.6,20.61,1455,2021-10-14 16:25:00,TDUP
20.6,20.6,20.6,20.6,1000,2021-10-14 16:26:00,TDUP
20.645,20.645,20.645,20.645,500,2021-10-14 16:29:00,TDUP
20.68,20.68,20.68,20.68,200,2021-10-14 16:30:00,TDUP
20.69,20.7332,20.69,20.7332,350,2021-10-14 16:32:00,TDUP
20.72,20.75,20.72,20.75,400,2021-10-14 16:36:00,TDUP
20.795,20.8,20.795,20.8,200,2021-10-14 16:38:00,TDUP
20.8,20.8,20.8,20.8,100,2021-10-14 16:39:00,TDUP
20.78,20.78,20.78,20.78,400,2021-10-14 16:40:00,TDUP
20.72,20.72,20.71,20.71,497,2021-10-14 16:43:00,TDUP
20.615,20.615,20.615,20.615,100,2021-10-14 16:44:00,TDUP
20.7189,20.7189,20.7189,20.7189,200,2021-10-14 16:45:00,TDUP
20.66,20.66,20.66,20.66,100,2021-10-14 16:49:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-14 16:50:00,TDUP
20.61,20.64,20.61,20.64,1100,2021-10-14 16:51:00,TDUP
20.64,20.64,20.64,20.64,100,2021-10-14 16:52:00,TDUP
20.64,20.64,20.64,20.64,100,2021-10-14 16:57:00,TDUP
20.655,20.655,20.655,20.655,100,2021-10-14 16:59:00,TDUP
20.655,20.655,20.655,20.655,111,2021-10-14 17:07:00,TDUP
20.62,20.62,20.54,20.54,1417,2021-10-14 17:08:00,TDUP
20.5325,20.55,20.5325,20.55,200,2021-10-14 17:09:00,TDUP
20.58,20.58,20.58,20.58,200,2021-10-14 17:10:00,TDUP
20.58,20.58,20.57,20.57,200,2021-10-14 17:13:00,TDUP
20.58,20.58,20.58,20.58,100,2021-10-14 17:16:00,TDUP
20.575,20.6127,20.575,20.6127,646,2021-10-14 17:18:00,TDUP
20.575,20.575,20.575,20.575,200,2021-10-14 17:19:00,TDUP
20.575,20.575,20.575,20.575,100,2021-10-14 17:20:00,TDUP
20.575,20.575,20.575,20.575,100,2021-10-14 17:22:00,TDUP
20.5851,20.5851,20.5851,20.5851,193,2021-10-14 17:23:00,TDUP
20.62,20.67,20.62,20.65,650,2021-10-14 17:24:00,TDUP
20.665,20.665,20.665,20.665,100,2021-10-14 17:25:00,TDUP
20.7,20.7,20.7,20.7,187,2021-10-14 17:27:00,TDUP
20.77,20.77,20.77,20.77,1000,2021-10-14 17:37:00,TDUP
20.75,20.75,20.75,20.75,100,2021-10-14 17:40:00,TDUP
20.765,20.765,20.765,20.765,100,2021-10-14 17:42:00,TDUP
20.79,20.83,20.76,20.82,1000,2021-10-14 17:44:00,TDUP
20.87,20.87,20.87,20.87,100,2021-10-14 17:53:00,TDUP
20.87,20.87,20.84,20.85,900,2021-10-14 17:55:00,TDUP
20.9,20.9,20.808,20.842,5498,2021-10-14 17:57:00,TDUP
20.86,20.87,20.845,20.87,700,2021-10-14 17:59:00,TDUP
20.9,20.9,20.9,20.9,100,2021-10-14 18:00:00,TDUP
20.92,20.92,20.92,20.92,200,2021-10-14 18:02:00,TDUP
20.92,20.98,20.92,20.98,500,2021-10-14 18:03:00,TDUP
20.99,21.02,20.685,20.685,10686,2021-10-14 18:04:00,TDUP
20.69,20.72,20.69,20.72,700,2021-10-14 18:05:00,TDUP
20.71,20.71,20.71,20.71,100,2021-10-14 18:09:00,TDUP
20.74,20.74,20.71,20.72,400,2021-10-14 18:10:00,TDUP
20.71,20.71,20.61,20.61,1729,2021-10-14 18:11:00,TDUP
20.62,20.62,20.62,20.62,300,2021-10-14 18:12:00,TDUP
20.5701,20.75,20.5701,20.75,1135,2021-10-14 18:13:00,TDUP
20.7006,20.71,20.7006,20.71,4276,2021-10-14 18:19:00,TDUP
20.71,20.71,20.71,20.71,300,2021-10-14 18:20:00,TDUP
20.74,20.78,20.725,20.73,800,2021-10-14 18:23:00,TDUP
20.77,20.77,20.77,20.77,100,2021-10-14 18:24:00,TDUP
20.77,20.8,20.76,20.785,2611,2021-10-14 18:28:00,TDUP
20.78,20.78,20.78,20.78,100,2021-10-14 18:29:00,TDUP
20.87,20.87,20.87,20.87,100,2021-10-14 18:31:00,TDUP
20.91,20.91,20.71,20.71,5316,2021-10-14 18:32:00,TDUP
20.74,20.75,20.67,20.67,4693,2021-10-14 18:33:00,TDUP
20.66,20.6999,20.66,20.6999,300,2021-10-14 18:34:00,TDUP
20.64,20.6991,20.63,20.63,300,2021-10-14 18:35:00,TDUP
20.665,20.665,20.665,20.665,100,2021-10-14 18:36:00,TDUP
20.6788,20.6788,20.65,20.65,400,2021-10-14 18:41:00,TDUP
20.62,20.62,20.62,20.62,100,2021-10-14 18:43:00,TDUP
20.62,20.62,20.6,20.6,811,2021-10-14 18:49:00,TDUP
20.64,20.64,20.535,20.535,200,2021-10-14 18:50:00,TDUP
20.55,20.55,20.53,20.53,200,2021-10-14 18:52:00,TDUP
20.61,20.61,20.61,20.61,100,2021-10-14 18:56:00,TDUP
20.585,20.61,20.585,20.61,200,2021-10-14 18:58:00,TDUP
20.545,20.58,20.45,20.55,9945,2021-10-14 19:03:00,TDUP
20.525,20.525,20.41,20.41,1229,2021-10-14 19:04:00,TDUP
20.49,20.49,20.41,20.41,300,2021-10-14 19:05:00,TDUP
20.46,20.46,20.46,20.46,100,2021-10-14 19:07:00,TDUP
20.445,20.445,20.445,20.445,100,2021-10-14 19:08:00,TDUP
20.49,20.55,20.48,20.54,3945,2021-10-14 19:09:00,TDUP
20.51,20.51,20.5,20.5,5520,2021-10-14 19:10:00,TDUP
20.495,20.52,20.495,20.505,1000,2021-10-14 19:11:00,TDUP
20.53,20.59,20.53,20.59,1828,2021-10-14 19:12:00,TDUP
20.58,20.59,20.58,20.59,1014,2021-10-14 19:14:00,TDUP
20.62,20.69,20.62,20.69,900,2021-10-14 19:15:00,TDUP
20.715,20.72,20.67,20.67,500,2021-10-14 19:16:00,TDUP
20.69,20.73,20.69,20.69,400,2021-10-14 19:17:00,TDUP
20.705,20.705,20.705,20.705,100,2021-10-14 19:19:00,TDUP
20.75,20.75,20.73,20.73,800,2021-10-14 19:20:00,TDUP
20.75,20.75,20.725,20.75,1222,2021-10-14 19:21:00,TDUP
20.75,20.77,20.75,20.77,476,2021-10-14 19:22:00,TDUP
20.8199,20.8199,20.8199,20.8199,1000,2021-10-14 19:23:00,TDUP
20.82,20.82,20.82,20.82,132,2021-10-14 19:24:00,TDUP
