open,high,low,close,volume,datetime,symbol
15.6,15.64,15.58,15.64,331,2021-10-13 15:29:00,PRLD
15.58,15.58,15.58,15.58,100,2021-10-13 15:30:00,PRLD
15.6899,15.6899,15.59,15.59,500,2021-10-13 15:31:00,PRLD
15.6,15.6,15.6,15.6,100,2021-10-13 15:32:00,PRLD
15.61,15.61,15.61,15.61,100,2021-10-13 15:34:00,PRLD
15.5429,15.5429,15.5429,15.5429,400,2021-10-13 15:36:00,PRLD
15.66,15.68,15.615,15.68,800,2021-10-13 15:37:00,PRLD
15.62,15.62,15.62,15.62,100,2021-10-13 15:38:00,PRLD
15.62,15.62,15.62,15.62,100,2021-10-13 15:39:00,PRLD
15.648,15.648,15.63,15.63,300,2021-10-13 15:40:00,PRLD
15.63,15.63,15.52,15.52,1074,2021-10-13 15:41:00,PRLD
15.5,15.5,15.49,15.5,1175,2021-10-13 15:42:00,PRLD
15.495,15.5,15.495,15.5,520,2021-10-13 15:44:00,PRLD
15.49,15.54,15.49,15.54,1100,2021-10-13 15:45:00,PRLD
15.51,15.51,15.45,15.505,20073,2021-10-13 15:48:00,PRLD
15.505,15.505,15.41,15.46,29536,2021-10-13 15:49:00,PRLD
15.455,15.4754,15.4216,15.46,800,2021-10-13 15:50:00,PRLD
15.46,15.46,15.4201,15.455,1870,2021-10-13 15:51:00,PRLD
15.48,15.51,15.48,15.51,500,2021-10-13 15:52:00,PRLD
15.48,15.48,15.48,15.48,100,2021-10-13 15:54:00,PRLD
15.495,15.5104,15.495,15.495,1000,2021-10-13 15:55:00,PRLD
15.495,15.53,15.495,15.51,1259,2021-10-13 15:56:00,PRLD
15.57,15.575,15.57,15.575,300,2021-10-13 15:57:00,PRLD
15.64,15.64,15.57,15.64,1300,2021-10-13 15:58:00,PRLD
15.55,15.55,15.55,15.55,150,2021-10-13 15:59:00,PRLD
15.635,15.635,15.635,15.635,200,2021-10-13 16:00:00,PRLD
15.635,15.635,15.635,15.635,100,2021-10-13 16:01:00,PRLD
15.635,15.635,15.635,15.635,100,2021-10-13 16:02:00,PRLD
15.635,15.64,15.635,15.64,950,2021-10-13 16:04:00,PRLD
15.62,15.62,15.5,15.5,300,2021-10-13 16:05:00,PRLD
15.56,15.625,15.56,15.625,420,2021-10-13 16:06:00,PRLD
15.605,15.605,15.605,15.605,200,2021-10-13 16:08:00,PRLD
15.58,15.625,15.58,15.625,4000,2021-10-13 16:09:00,PRLD
15.595,15.595,15.595,15.595,300,2021-10-13 16:11:00,PRLD
15.61,15.61,15.565,15.565,400,2021-10-13 16:14:00,PRLD
15.565,15.64,15.565,15.61,1185,2021-10-13 16:15:00,PRLD
15.605,15.61,15.605,15.61,400,2021-10-13 16:19:00,PRLD
15.62,15.62,15.61,15.62,400,2021-10-13 16:20:00,PRLD
15.61,15.61,15.61,15.61,100,2021-10-13 16:25:00,PRLD
15.6,15.605,15.6,15.6,1703,2021-10-13 16:26:00,PRLD
15.605,15.605,15.605,15.605,2000,2021-10-13 16:27:00,PRLD
15.605,15.605,15.605,15.605,200,2021-10-13 16:28:00,PRLD
15.585,15.585,15.585,15.585,100,2021-10-13 16:29:00,PRLD
15.57,15.57,15.5,15.53,2503,2021-10-13 16:30:00,PRLD
15.5231,15.5231,15.52,15.52,2100,2021-10-13 16:32:00,PRLD
15.52,15.52,15.52,15.52,300,2021-10-13 16:33:00,PRLD
15.52,15.52,15.52,15.52,200,2021-10-13 16:35:00,PRLD
15.49,15.52,15.49,15.52,800,2021-10-13 16:36:00,PRLD
15.56,15.56,15.56,15.56,163,2021-10-13 16:37:00,PRLD
15.49,15.5,15.46,15.5,700,2021-10-13 16:38:00,PRLD
15.5255,15.5255,15.5255,15.5255,130,2021-10-13 16:41:00,PRLD
15.5302,15.5302,15.5,15.5,442,2021-10-13 16:45:00,PRLD
15.5164,15.5164,15.5164,15.5164,100,2021-10-13 16:47:00,PRLD
15.48,15.48,15.47,15.47,400,2021-10-13 16:48:00,PRLD
15.45,15.45,15.45,15.45,300,2021-10-13 16:49:00,PRLD
15.47,15.49,15.47,15.48,2500,2021-10-13 16:50:00,PRLD
15.478,15.478,15.478,15.478,199,2021-10-13 16:51:00,PRLD
15.45,15.46,15.45,15.46,800,2021-10-13 16:52:00,PRLD
15.4608,15.47,15.4608,15.465,834,2021-10-13 16:53:00,PRLD
15.45,15.48,15.43,15.48,1500,2021-10-13 16:54:00,PRLD
15.48,15.48,15.45,15.45,500,2021-10-13 16:55:00,PRLD
15.45,15.49,15.45,15.48,6933,2021-10-13 16:56:00,PRLD
15.465,15.465,15.465,15.465,100,2021-10-13 16:57:00,PRLD
15.49,15.5,15.4721,15.4721,823,2021-10-13 16:58:00,PRLD
15.57,15.57,15.57,15.57,100,2021-10-13 16:59:00,PRLD
15.52,15.52,15.49,15.49,500,2021-10-13 17:00:00,PRLD
15.54,15.54,15.53,15.53,200,2021-10-13 17:01:00,PRLD
15.51,15.51,15.43,15.48,1421,2021-10-13 17:02:00,PRLD
15.48,15.52,15.48,15.51,600,2021-10-13 17:03:00,PRLD
15.52,15.55,15.52,15.55,800,2021-10-13 17:04:00,PRLD
15.55,15.55,15.505,15.52,1700,2021-10-13 17:05:00,PRLD
15.555,15.555,15.5011,15.5011,792,2021-10-13 17:06:00,PRLD
15.5759,15.5759,15.5759,15.5759,125,2021-10-13 17:07:00,PRLD
15.565,15.565,15.565,15.565,100,2021-10-13 17:09:00,PRLD
15.565,15.565,15.54,15.54,200,2021-10-13 17:11:00,PRLD
15.545,15.5724,15.545,15.5724,455,2021-10-13 17:12:00,PRLD
15.54,15.54,15.54,15.54,200,2021-10-13 17:14:00,PRLD
15.53,15.53,15.53,15.53,100,2021-10-13 17:15:00,PRLD
15.53,15.54,15.53,15.54,400,2021-10-13 17:17:00,PRLD
15.545,15.545,15.545,15.545,100,2021-10-13 17:18:00,PRLD
15.57,15.57,15.57,15.57,100,2021-10-13 17:19:00,PRLD
15.565,15.565,15.565,15.565,200,2021-10-13 17:21:00,PRLD
15.61,15.61,15.6008,15.6008,327,2021-10-13 17:22:00,PRLD
15.6003,15.6003,15.6003,15.6003,100,2021-10-13 17:24:00,PRLD
15.575,15.575,15.575,15.575,300,2021-10-13 17:25:00,PRLD
15.57,15.6,15.57,15.6,300,2021-10-13 17:26:00,PRLD
15.5743,15.59,15.5743,15.59,600,2021-10-13 17:27:00,PRLD
15.57,15.59,15.57,15.59,200,2021-10-13 17:28:00,PRLD
15.5732,15.61,15.5732,15.59,420,2021-10-13 17:29:00,PRLD
15.57,15.59,15.56,15.59,900,2021-10-13 17:30:00,PRLD
15.615,15.65,15.58,15.58,1800,2021-10-13 17:31:00,PRLD
15.61,15.6494,15.58,15.63,4500,2021-10-13 17:32:00,PRLD
15.64,15.68,15.63,15.66,5114,2021-10-13 17:33:00,PRLD
15.7099,15.7099,15.64,15.66,700,2021-10-13 17:35:00,PRLD
15.71,15.71,15.71,15.71,1469,2021-10-13 17:37:00,PRLD
15.66,15.76,15.66,15.755,3562,2021-10-13 17:38:00,PRLD
15.72,15.72,15.6565,15.6565,1907,2021-10-13 17:41:00,PRLD
15.69,15.69,15.65,15.65,800,2021-10-13 17:42:00,PRLD
15.6517,15.6517,15.62,15.65,5138,2021-10-13 17:45:00,PRLD
15.65,15.68,15.65,15.67,7886,2021-10-13 17:46:00,PRLD
15.7081,15.7081,15.63,15.68,700,2021-10-13 17:47:00,PRLD
15.64,15.64,15.6,15.6,2300,2021-10-13 17:48:00,PRLD
15.6,15.6,15.6,15.6,200,2021-10-13 17:49:00,PRLD
15.59,15.595,15.59,15.595,400,2021-10-13 17:50:00,PRLD
15.6,15.62,15.595,15.595,1550,2021-10-13 17:51:00,PRLD
15.6087,15.6087,15.6,15.6,700,2021-10-13 17:52:00,PRLD
15.59,15.59,15.57,15.57,1016,2021-10-13 17:54:00,PRLD
15.59,15.6,15.57,15.6,500,2021-10-13 17:56:00,PRLD
15.6147,15.6147,15.6025,15.6025,914,2021-10-13 17:57:00,PRLD
15.628,15.6296,15.626,15.626,670,2021-10-13 17:59:00,PRLD
15.61,15.61,15.56,15.56,400,2021-10-13 18:00:00,PRLD
15.59,15.69,15.59,15.69,700,2021-10-13 18:01:00,PRLD
15.68,15.74,15.68,15.73,8685,2021-10-13 18:02:00,PRLD
15.73,15.74,15.68,15.71,5213,2021-10-13 18:03:00,PRLD
15.685,15.73,15.65,15.73,992,2021-10-13 18:04:00,PRLD
15.68,15.68,15.68,15.68,100,2021-10-13 18:06:00,PRLD
15.67,15.67,15.62,15.62,700,2021-10-13 18:07:00,PRLD
15.6,15.6,15.6,15.6,200,2021-10-13 18:08:00,PRLD
15.6,15.6419,15.6,15.6419,1300,2021-10-13 18:09:00,PRLD
15.6137,15.6352,15.6137,15.6166,3000,2021-10-13 18:10:00,PRLD
15.5956,15.63,15.58,15.6,1700,2021-10-13 18:11:00,PRLD
15.6,15.6,15.6,15.6,200,2021-10-13 18:12:00,PRLD
15.6,15.66,15.58,15.58,1235,2021-10-13 18:14:00,PRLD
15.58,15.58,15.58,15.58,100,2021-10-13 18:15:00,PRLD
15.585,15.5941,15.56,15.5941,350,2021-10-13 18:16:00,PRLD
15.585,15.6,15.585,15.6,200,2021-10-13 18:17:00,PRLD
15.605,15.649,15.605,15.649,300,2021-10-13 18:18:00,PRLD
15.615,15.6791,15.615,15.6791,2200,2021-10-13 18:20:00,PRLD
15.6209,15.65,15.61,15.64,4700,2021-10-13 18:21:00,PRLD
15.605,15.605,15.605,15.605,1300,2021-10-13 18:22:00,PRLD
15.605,15.605,15.605,15.605,100,2021-10-13 18:23:00,PRLD
15.6289,15.67,15.62,15.65,2500,2021-10-13 18:24:00,PRLD
15.6455,15.6455,15.63,15.63,600,2021-10-13 18:25:00,PRLD
15.61,15.61,15.61,15.61,200,2021-10-13 18:26:00,PRLD
15.61,15.61,15.61,15.61,400,2021-10-13 18:27:00,PRLD
15.625,15.625,15.6074,15.6074,300,2021-10-13 18:28:00,PRLD
15.62,15.625,15.6,15.6,800,2021-10-13 18:29:00,PRLD
15.6,15.6,15.6,15.6,100,2021-10-13 18:30:00,PRLD
15.62,15.62,15.62,15.62,100,2021-10-13 18:32:00,PRLD
15.59,15.59,15.59,15.59,300,2021-10-13 18:34:00,PRLD
15.59,15.59,15.59,15.59,300,2021-10-13 18:35:00,PRLD
15.6053,15.6053,15.6053,15.6053,100,2021-10-13 18:36:00,PRLD
15.595,15.595,15.595,15.595,500,2021-10-13 18:37:00,PRLD
15.57,15.57,15.57,15.57,200,2021-10-13 18:38:00,PRLD
15.585,15.59,15.585,15.585,300,2021-10-13 18:39:00,PRLD
15.585,15.59,15.585,15.59,30100,2021-10-13 18:40:00,PRLD
15.605,15.605,15.605,15.605,100,2021-10-13 18:41:00,PRLD
15.62,15.62,15.615,15.615,369,2021-10-13 18:42:00,PRLD
15.63,15.65,15.585,15.585,1365,2021-10-13 18:43:00,PRLD
15.59,15.59,15.57,15.575,1325,2021-10-13 18:44:00,PRLD
15.565,15.565,15.565,15.565,100,2021-10-13 18:45:00,PRLD
15.56,15.57,15.52,15.52,2100,2021-10-13 18:46:00,PRLD
15.53,15.53,15.45,15.45,4965,2021-10-13 18:47:00,PRLD
15.495,15.52,15.495,15.51,1787,2021-10-13 18:48:00,PRLD
15.535,15.56,15.535,15.55,800,2021-10-13 18:49:00,PRLD
15.55,15.56,15.55,15.56,613,2021-10-13 18:50:00,PRLD
15.53,15.57,15.53,15.57,1800,2021-10-13 18:51:00,PRLD
15.6198,15.6198,15.5587,15.585,1200,2021-10-13 18:52:00,PRLD
15.56,15.58,15.55,15.58,400,2021-10-13 18:53:00,PRLD
15.59,15.59,15.58,15.58,400,2021-10-13 18:55:00,PRLD
15.595,15.6,15.595,15.6,400,2021-10-13 18:56:00,PRLD
15.61,15.61,15.61,15.61,2575,2021-10-13 18:58:00,PRLD
15.5845,15.625,15.5845,15.625,2198,2021-10-13 18:59:00,PRLD
15.625,15.63,15.625,15.63,200,2021-10-13 19:00:00,PRLD
15.65,15.65,15.65,15.65,500,2021-10-13 19:01:00,PRLD
15.665,15.665,15.665,15.665,200,2021-10-13 19:02:00,PRLD
15.65,15.725,15.65,15.71,5400,2021-10-13 19:03:00,PRLD
15.7025,15.7228,15.7025,15.7228,300,2021-10-13 19:04:00,PRLD
15.71,15.71,15.71,15.71,100,2021-10-13 19:05:00,PRLD
15.69,15.69,15.68,15.68,904,2021-10-13 19:06:00,PRLD
15.73,15.73,15.64,15.67,6089,2021-10-13 19:07:00,PRLD
15.74,15.7496,15.705,15.7068,1135,2021-10-13 19:08:00,PRLD
15.7,15.73,15.68,15.7,1236,2021-10-13 19:09:00,PRLD
15.7,15.7,15.7,15.7,500,2021-10-13 19:10:00,PRLD
15.69,15.69,15.69,15.69,300,2021-10-13 19:11:00,PRLD
15.715,15.715,15.69,15.69,520,2021-10-13 19:12:00,PRLD
15.7,15.7,15.68,15.68,200,2021-10-13 19:13:00,PRLD
15.67,15.67,15.63,15.63,1200,2021-10-13 19:14:00,PRLD
15.6368,15.6368,15.6368,15.6368,100,2021-10-13 19:15:00,PRLD
15.665,15.68,15.64,15.64,1000,2021-10-13 19:16:00,PRLD
15.68,15.68,15.68,15.68,200,2021-10-13 19:17:00,PRLD
15.675,15.675,15.675,15.675,100,2021-10-13 19:18:00,PRLD
15.65,15.65,15.6,15.6306,2600,2021-10-13 19:19:00,PRLD
15.625,15.625,15.58,15.58,300,2021-10-13 19:20:00,PRLD
15.58,15.63,15.58,15.63,500,2021-10-13 19:21:00,PRLD
15.61,15.61,15.61,15.61,100,2021-10-13 19:22:00,PRLD
15.61,15.61,15.61,15.61,100,2021-10-13 19:23:00,PRLD
15.59,15.61,15.59,15.61,456,2021-10-13 19:24:00,PRLD
15.6169,15.6169,15.6053,15.6053,1250,2021-10-13 19:25:00,PRLD
15.6268,15.6268,15.6268,15.6268,1000,2021-10-13 19:26:00,PRLD
15.6207,15.6207,15.58,15.58,3300,2021-10-13 19:27:00,PRLD
15.58,15.58,15.55,15.55,2653,2021-10-13 19:28:00,PRLD
15.56,15.56,15.56,15.56,100,2021-10-13 19:29:00,PRLD
15.57,15.575,15.57,15.575,500,2021-10-13 19:30:00,PRLD
15.59,15.59,15.56,15.56,414,2021-10-13 19:31:00,PRLD
15.56,15.56,15.5,15.54,3799,2021-10-13 19:32:00,PRLD
15.55,15.56,15.53,15.55,1744,2021-10-13 19:33:00,PRLD
15.555,15.555,15.555,15.555,100,2021-10-13 19:34:00,PRLD
15.56,15.65,15.56,15.61,1344,2021-10-13 19:35:00,PRLD
15.615,15.615,15.615,15.615,100,2021-10-13 19:36:00,PRLD
15.615,15.615,15.615,15.615,100,2021-10-13 19:37:00,PRLD
15.615,15.615,15.61,15.6114,360,2021-10-13 19:38:00,PRLD
15.625,15.625,15.6,15.6,311,2021-10-13 19:39:00,PRLD
15.625,15.625,15.625,15.625,600,2021-10-13 19:40:00,PRLD
15.65,15.69,15.64,15.68,5258,2021-10-13 19:41:00,PRLD
15.68,15.7,15.66,15.7,1900,2021-10-13 19:42:00,PRLD
15.675,15.72,15.675,15.72,4198,2021-10-13 19:43:00,PRLD
15.73,15.765,15.68,15.75,24210,2021-10-13 19:44:00,PRLD
15.75,15.75,15.69,15.69,2912,2021-10-13 19:45:00,PRLD
15.71,15.71,15.71,15.71,200,2021-10-13 19:46:00,PRLD
15.692,15.715,15.692,15.715,1459,2021-10-13 19:47:00,PRLD
15.73,15.73,15.66,15.69,6622,2021-10-13 19:48:00,PRLD
15.7,15.705,15.7,15.705,600,2021-10-13 19:49:00,PRLD
15.71,15.76,15.71,15.7599,2260,2021-10-13 19:50:00,PRLD
15.72,15.79,15.72,15.79,3398,2021-10-13 19:51:00,PRLD
15.76,15.8,15.76,15.78,2075,2021-10-13 19:52:00,PRLD
15.775,15.78,15.775,15.78,240,2021-10-13 19:53:00,PRLD
15.7732,15.81,15.7732,15.805,3879,2021-10-13 19:54:00,PRLD
15.82,15.82,15.79,15.795,1225,2021-10-13 19:55:00,PRLD
15.8,15.8,15.78,15.79,1450,2021-10-13 19:56:00,PRLD
15.78,15.82,15.78,15.808,3679,2021-10-13 19:57:00,PRLD
15.81,15.85,15.81,15.835,6151,2021-10-13 19:58:00,PRLD
15.85,15.85,15.76,15.82,5143,2021-10-13 19:59:00,PRLD
15.81,15.81,15.81,15.81,17144,2021-10-13 20:00:00,PRLD
15.81,15.81,15.81,15.81,630,2021-10-13 20:05:00,PRLD
15.81,15.85,15.81,15.85,1820,2021-10-13 20:06:00,PRLD
15.81,15.81,15.81,15.81,718,2021-10-13 20:07:00,PRLD
15.78,15.78,15.78,15.78,472,2021-10-13 20:09:00,PRLD
15.8,15.81,15.8,15.81,950,2021-10-13 20:20:00,PRLD
15.75,15.75,15.75,15.75,100,2021-10-13 22:02:00,PRLD
15.8,15.8,15.8,15.8,100,2021-10-13 22:41:00,PRLD
15.81,15.85,15.81,15.85,2744,2021-10-13 23:59:00,PRLD
15.9,15.9,15.9,15.9,100,2021-10-14 11:13:00,PRLD
15.9,15.9,15.9,15.9,375,2021-10-14 11:21:00,PRLD
15.9,15.9,15.9,15.9,500,2021-10-14 11:38:00,PRLD
15.9,15.9,15.9,15.9,761,2021-10-14 11:40:00,PRLD
15.99,16.0,15.99,16.0,1300,2021-10-14 11:59:00,PRLD
16.0,16.1,16.0,16.0,3887,2021-10-14 12:00:00,PRLD
16.1,16.1,16.1,16.1,100,2021-10-14 12:10:00,PRLD
16.2,16.5,16.2,16.25,6922,2021-10-14 12:39:00,PRLD
16.3701,16.3701,16.37,16.37,3550,2021-10-14 12:41:00,PRLD
16.37,16.37,16.21,16.21,1100,2021-10-14 12:42:00,PRLD
16.34,16.34,16.2,16.21,1289,2021-10-14 12:44:00,PRLD
16.1,16.1,16.1,16.1,300,2021-10-14 13:00:00,PRLD
16.17,16.18,16.17,16.18,1288,2021-10-14 13:05:00,PRLD
16.1,16.1,16.1,16.1,600,2021-10-14 13:14:00,PRLD
16.1,16.1,16.1,16.1,100,2021-10-14 13:17:00,PRLD
16.1,16.1,16.1,16.1,148,2021-10-14 13:18:00,PRLD
16.1,16.1,16.1,16.1,200,2021-10-14 13:21:00,PRLD
16.08,16.08,16.08,16.08,400,2021-10-14 13:24:00,PRLD
16.03,16.03,16.0,16.0,500,2021-10-14 13:25:00,PRLD
16.0,16.0,16.0,16.0,1000,2021-10-14 13:26:00,PRLD
16.0,16.0,16.0,16.0,1750,2021-10-14 13:27:00,PRLD
16.0,16.0,15.9655,15.9655,9119,2021-10-14 13:30:00,PRLD
15.96,16.0,15.91,15.9399,7131,2021-10-14 13:31:00,PRLD
15.9218,16.0,15.9218,16.0,2875,2021-10-14 13:32:00,PRLD
15.9616,16.0,15.9616,15.97,1314,2021-10-14 13:33:00,PRLD
15.9607,16.0,15.9607,16.0,2200,2021-10-14 13:34:00,PRLD
16.0,16.0,15.95,15.98,1451,2021-10-14 13:35:00,PRLD
16.045,16.06,15.98,16.06,4600,2021-10-14 13:36:00,PRLD
16.0561,16.0561,15.9301,15.9301,2767,2021-10-14 13:37:00,PRLD
15.995,16.0031,15.9765,16.0031,2880,2021-10-14 13:39:00,PRLD
15.99,15.99,15.93,15.93,1050,2021-10-14 13:40:00,PRLD
16.0,16.12,16.0,16.12,19919,2021-10-14 13:43:00,PRLD
16.18,16.3,16.18,16.3,7787,2021-10-14 13:44:00,PRLD
16.3001,16.65,16.3001,16.59,27419,2021-10-14 13:45:00,PRLD
16.57,16.57,16.37,16.3977,2829,2021-10-14 13:46:00,PRLD
16.375,16.425,16.25,16.355,3988,2021-10-14 13:47:00,PRLD
16.4599,16.46,16.315,16.315,5281,2021-10-14 13:48:00,PRLD
16.3101,16.34,16.26,16.34,1812,2021-10-14 13:49:00,PRLD
16.4299,16.4299,16.34,16.39,800,2021-10-14 13:50:00,PRLD
16.25,16.33,16.1369,16.33,7605,2021-10-14 13:51:00,PRLD
16.31,16.42,16.255,16.2962,4857,2021-10-14 13:52:00,PRLD
16.34,16.34,16.34,16.34,300,2021-10-14 13:53:00,PRLD
16.35,16.35,16.285,16.285,200,2021-10-14 13:54:00,PRLD
16.41,16.41,16.41,16.41,197,2021-10-14 13:55:00,PRLD
16.28,16.3,16.28,16.28,900,2021-10-14 13:56:00,PRLD
16.205,16.38,16.2,16.33,6715,2021-10-14 13:57:00,PRLD
16.3697,16.38,16.3,16.31,4413,2021-10-14 13:58:00,PRLD
16.3,16.3,16.3,16.3,100,2021-10-14 13:59:00,PRLD
16.35,16.35,16.28,16.28,1800,2021-10-14 14:00:00,PRLD
16.225,16.225,16.22,16.22,300,2021-10-14 14:01:00,PRLD
16.2699,16.33,16.2316,16.325,5630,2021-10-14 14:02:00,PRLD
16.28,16.3,16.28,16.3,310,2021-10-14 14:03:00,PRLD
16.29,16.29,16.28,16.29,831,2021-10-14 14:04:00,PRLD
16.25,16.265,16.2139,16.2139,529,2021-10-14 14:05:00,PRLD
16.17,16.23,16.17,16.23,200,2021-10-14 14:06:00,PRLD
16.2,16.2104,16.17,16.2104,1296,2021-10-14 14:07:00,PRLD
16.235,16.235,16.235,16.235,100,2021-10-14 14:08:00,PRLD
16.235,16.235,16.235,16.235,1200,2021-10-14 14:09:00,PRLD
16.235,16.235,16.2266,16.235,300,2021-10-14 14:10:00,PRLD
16.2838,16.335,16.27,16.28,2441,2021-10-14 14:11:00,PRLD
16.28,16.32,16.2,16.232,1700,2021-10-14 14:12:00,PRLD
16.23,16.23,16.187,16.187,200,2021-10-14 14:13:00,PRLD
16.3099,16.3099,16.2956,16.2956,410,2021-10-14 14:14:00,PRLD
16.175,16.21,16.15,16.15,642,2021-10-14 14:15:00,PRLD
16.06,16.06,16.06,16.06,100,2021-10-14 14:16:00,PRLD
16.11,16.11,16.11,16.11,100,2021-10-14 14:17:00,PRLD
16.08,16.1,16.0009,16.0009,6318,2021-10-14 14:18:00,PRLD
16.08,16.08,16.08,16.08,200,2021-10-14 14:19:00,PRLD
16.02,16.02,16.02,16.02,100,2021-10-14 14:20:00,PRLD
16.0817,16.0817,16.0817,16.0817,100,2021-10-14 14:21:00,PRLD
16.0971,16.1084,16.0301,16.07,1560,2021-10-14 14:22:00,PRLD
16.07,16.07,16.035,16.035,1100,2021-10-14 14:23:00,PRLD
16.0976,16.0976,16.0976,16.0976,100,2021-10-14 14:24:00,PRLD
16.03,16.03,16.03,16.03,100,2021-10-14 14:26:00,PRLD
16.03,16.07,16.0,16.05,900,2021-10-14 14:28:00,PRLD
16.0321,16.0321,16.0321,16.0321,175,2021-10-14 14:29:00,PRLD
16.02,16.02,16.02,16.02,100,2021-10-14 14:30:00,PRLD
16.05,16.07,16.0,16.0,2411,2021-10-14 14:31:00,PRLD
16.0,16.02,16.0,16.02,400,2021-10-14 14:32:00,PRLD
15.9801,16.045,15.9801,16.045,1794,2021-10-14 14:33:00,PRLD
15.995,15.995,15.995,15.995,100,2021-10-14 14:34:00,PRLD
15.99,16.05,15.99,16.05,200,2021-10-14 14:35:00,PRLD
16.02,16.02,16.02,16.02,100,2021-10-14 14:37:00,PRLD
16.03,16.03,16.01,16.025,1400,2021-10-14 14:38:00,PRLD
16.0,16.0,16.0,16.0,1025,2021-10-14 14:39:00,PRLD
15.98,15.98,15.98,15.98,100,2021-10-14 14:40:00,PRLD
15.98,16.0,15.98,16.0,400,2021-10-14 14:41:00,PRLD
16.0,16.1395,16.0,16.12,2611,2021-10-14 14:42:00,PRLD
16.04,16.08,16.0,16.03,2525,2021-10-14 14:43:00,PRLD
16.035,16.035,16.035,16.035,100,2021-10-14 14:44:00,PRLD
16.035,16.1199,15.995,16.01,2967,2021-10-14 14:45:00,PRLD
16.055,16.055,16.0,16.0,200,2021-10-14 14:46:00,PRLD
16.055,16.1,15.995,16.1,800,2021-10-14 14:47:00,PRLD
16.05,16.05,16.05,16.05,500,2021-10-14 14:48:00,PRLD
16.0712,16.0712,16.055,16.06,2700,2021-10-14 14:50:00,PRLD
16.0608,16.11,16.055,16.055,1433,2021-10-14 14:51:00,PRLD
16.01,16.01,16.01,16.01,100,2021-10-14 14:52:00,PRLD
16.02,16.02,15.985,15.985,1400,2021-10-14 14:53:00,PRLD
15.96,16.0,15.96,16.0,400,2021-10-14 14:54:00,PRLD
16.0,16.04,16.0,16.01,1500,2021-10-14 14:55:00,PRLD
16.04,16.04,15.965,16.03,1952,2021-10-14 14:56:00,PRLD
15.995,16.02,15.99,16.0,5033,2021-10-14 14:57:00,PRLD
15.98,16.05,15.975,15.975,500,2021-10-14 14:58:00,PRLD
15.96,15.9899,15.95,15.9899,400,2021-10-14 14:59:00,PRLD
15.93,15.93,15.895,15.895,2898,2021-10-14 15:00:00,PRLD
15.905,15.905,15.905,15.905,100,2021-10-14 15:02:00,PRLD
15.94,15.945,15.93,15.945,400,2021-10-14 15:03:00,PRLD
16.0,16.03,16.0,16.01,1106,2021-10-14 15:06:00,PRLD
16.085,16.085,16.085,16.085,100,2021-10-14 15:08:00,PRLD
16.14,16.14,16.14,16.14,100,2021-10-14 15:11:00,PRLD
16.18,16.19,16.1021,16.189,797,2021-10-14 15:13:00,PRLD
16.26,16.3,16.26,16.3,300,2021-10-14 15:15:00,PRLD
16.2193,16.2193,16.1,16.1,2069,2021-10-14 15:17:00,PRLD
16.21,16.265,16.21,16.265,1500,2021-10-14 15:19:00,PRLD
16.3,16.3,16.26,16.26,1100,2021-10-14 15:20:00,PRLD
16.2999,16.2999,16.2999,16.2999,1000,2021-10-14 15:21:00,PRLD
16.245,16.28,16.245,16.28,550,2021-10-14 15:24:00,PRLD
16.27,16.35,16.25,16.31,10087,2021-10-14 15:25:00,PRLD
16.32,16.33,16.25,16.25,1521,2021-10-14 15:26:00,PRLD
16.25,16.25,16.185,16.21,700,2021-10-14 15:27:00,PRLD
16.1806,16.2,16.1806,16.2,550,2021-10-14 15:28:00,PRLD
16.23,16.23,16.23,16.23,100,2021-10-14 15:30:00,PRLD
16.22,16.22,16.22,16.22,100,2021-10-14 15:32:00,PRLD
16.27,16.27,16.27,16.27,200,2021-10-14 15:33:00,PRLD
16.2899,16.2899,16.2499,16.2499,3000,2021-10-14 15:34:00,PRLD
16.195,16.245,16.195,16.245,500,2021-10-14 15:35:00,PRLD
16.1913,16.195,16.1913,16.195,525,2021-10-14 15:36:00,PRLD
16.24,16.25,16.2,16.25,2872,2021-10-14 15:37:00,PRLD
16.25,16.25,16.24,16.25,1450,2021-10-14 15:38:00,PRLD
16.25,16.25,16.245,16.245,300,2021-10-14 15:39:00,PRLD
16.25,16.25,16.245,16.245,3408,2021-10-14 15:40:00,PRLD
16.25,16.33,16.25,16.3,8240,2021-10-14 15:41:00,PRLD
16.3,16.3,16.3,16.3,200,2021-10-14 15:42:00,PRLD
16.35,16.39,16.35,16.39,300,2021-10-14 15:43:00,PRLD
16.3201,16.3401,16.3201,16.3401,311,2021-10-14 15:44:00,PRLD
16.4,16.4,16.3,16.35,6878,2021-10-14 15:45:00,PRLD
16.3495,16.3495,16.3347,16.3347,2100,2021-10-14 15:47:00,PRLD
16.35,16.35,16.34,16.35,6921,2021-10-14 15:48:00,PRLD
16.35,16.35,16.35,16.35,600,2021-10-14 15:49:00,PRLD
16.35,16.35,16.35,16.35,500,2021-10-14 15:50:00,PRLD
16.34,16.35,16.34,16.35,7406,2021-10-14 15:51:00,PRLD
16.35,16.35,16.345,16.35,1384,2021-10-14 15:52:00,PRLD
16.35,16.52,16.35,16.52,16067,2021-10-14 15:53:00,PRLD
16.52,16.78,16.52,16.78,6489,2021-10-14 15:54:00,PRLD
16.74,16.77,16.68,16.7,1850,2021-10-14 15:55:00,PRLD
16.6001,16.68,16.54,16.54,6527,2021-10-14 15:56:00,PRLD
