open,high,low,close,volume,datetime,symbol
36.68,36.68,36.68,36.68,100,2021-10-13 13:33:00,PTCT
36.61,36.61,36.61,36.61,100,2021-10-13 13:34:00,PTCT
36.59,36.59,36.59,36.59,200,2021-10-13 13:37:00,PTCT
36.7,36.7,36.7,36.7,100,2021-10-13 13:39:00,PTCT
36.685,36.685,36.685,36.685,100,2021-10-13 13:40:00,PTCT
36.76,36.76,36.76,36.76,426,2021-10-13 13:44:00,PTCT
36.9125,36.9125,36.9125,36.9125,800,2021-10-13 13:45:00,PTCT
36.82,37.0,36.735,36.735,4099,2021-10-13 13:50:00,PTCT
36.96,36.96,36.73,36.73,200,2021-10-13 13:54:00,PTCT
36.63,36.63,36.63,36.63,100,2021-10-13 13:59:00,PTCT
36.58,36.58,36.57,36.57,200,2021-10-13 14:01:00,PTCT
36.55,36.55,36.53,36.53,600,2021-10-13 14:03:00,PTCT
36.53,36.53,36.53,36.53,300,2021-10-13 14:04:00,PTCT
36.52,36.52,36.37,36.37,1931,2021-10-13 14:06:00,PTCT
36.36,36.39,36.36,36.39,500,2021-10-13 14:08:00,PTCT
36.28,36.3,36.23,36.28,800,2021-10-13 14:12:00,PTCT
36.2,36.28,36.19,36.2,1302,2021-10-13 14:13:00,PTCT
36.16,36.165,36.16,36.16,500,2021-10-13 14:14:00,PTCT
36.15,36.21,36.12,36.21,400,2021-10-13 14:15:00,PTCT
36.16,36.16,36.16,36.16,100,2021-10-13 14:16:00,PTCT
36.17,36.205,36.17,36.205,503,2021-10-13 14:18:00,PTCT
36.2,36.2,36.2,36.2,200,2021-10-13 14:21:00,PTCT
36.15,36.1525,36.01,36.08,2590,2021-10-13 14:22:00,PTCT
36.01,36.01,35.92,35.99,400,2021-10-13 14:23:00,PTCT
36.02,36.09,36.02,36.02,1300,2021-10-13 14:25:00,PTCT
36.085,36.1,36.085,36.1,304,2021-10-13 14:26:00,PTCT
36.12,36.13,36.12,36.12,300,2021-10-13 14:28:00,PTCT
36.11,36.11,36.055,36.055,1100,2021-10-13 14:29:00,PTCT
36.11,36.24,36.11,36.24,500,2021-10-13 14:30:00,PTCT
36.31,36.31,36.31,36.31,100,2021-10-13 14:34:00,PTCT
36.35,36.35,36.35,36.35,100,2021-10-13 14:37:00,PTCT
36.11,36.165,36.101,36.13,500,2021-10-13 14:42:00,PTCT
36.2,36.2,36.2,36.2,100,2021-10-13 14:44:00,PTCT
36.18,36.18,36.18,36.18,100,2021-10-13 14:45:00,PTCT
36.205,36.205,36.2,36.2,400,2021-10-13 14:50:00,PTCT
36.19,36.19,36.16,36.16,1000,2021-10-13 14:52:00,PTCT
36.18,36.18,36.11,36.11,862,2021-10-13 14:54:00,PTCT
36.06,36.11,36.03,36.065,2730,2021-10-13 14:56:00,PTCT
36.075,36.075,36.075,36.075,500,2021-10-13 14:57:00,PTCT
36.11,36.2,36.11,36.14,1700,2021-10-13 14:58:00,PTCT
36.21,36.21,36.2,36.2,300,2021-10-13 15:00:00,PTCT
36.21,36.21,36.21,36.21,200,2021-10-13 15:02:00,PTCT
36.22,36.22,36.22,36.22,100,2021-10-13 15:04:00,PTCT
36.29,36.29,36.245,36.245,200,2021-10-13 15:05:00,PTCT
36.245,36.245,36.245,36.245,100,2021-10-13 15:06:00,PTCT
36.245,36.245,36.21,36.21,200,2021-10-13 15:07:00,PTCT
36.25,36.28,36.2275,36.28,2960,2021-10-13 15:08:00,PTCT
36.29,36.295,36.25,36.25,300,2021-10-13 15:09:00,PTCT
36.34,36.34,36.34,36.34,100,2021-10-13 15:11:00,PTCT
36.37,36.37,36.37,36.37,113,2021-10-13 15:12:00,PTCT
36.34,36.37,36.34,36.37,300,2021-10-13 15:16:00,PTCT
36.39,36.39,36.38,36.38,500,2021-10-13 15:18:00,PTCT
36.44,36.65,36.44,36.48,9389,2021-10-13 15:21:00,PTCT
36.49,36.49,36.47,36.47,1000,2021-10-13 15:22:00,PTCT
36.465,36.465,36.46,36.46,300,2021-10-13 15:23:00,PTCT
36.415,36.43,36.39,36.43,593,2021-10-13 15:24:00,PTCT
36.39,36.4075,36.375,36.375,300,2021-10-13 15:27:00,PTCT
36.35,36.35,36.35,36.35,200,2021-10-13 15:28:00,PTCT
36.31,36.31,36.26,36.28,1813,2021-10-13 15:31:00,PTCT
36.26,36.3,36.2,36.26,11222,2021-10-13 15:32:00,PTCT
36.3,36.31,36.265,36.265,814,2021-10-13 15:33:00,PTCT
36.31,36.33,36.31,36.33,200,2021-10-13 15:34:00,PTCT
36.31,36.31,36.31,36.31,100,2021-10-13 15:36:00,PTCT
36.24,36.25,36.11,36.21,5010,2021-10-13 15:37:00,PTCT
36.215,36.215,36.215,36.215,100,2021-10-13 15:39:00,PTCT
36.215,36.215,36.19,36.215,398,2021-10-13 15:40:00,PTCT
36.22,36.22,36.22,36.22,100,2021-10-13 15:42:00,PTCT
36.21,36.31,36.21,36.26,600,2021-10-13 15:45:00,PTCT
36.25,36.25,36.25,36.25,222,2021-10-13 15:46:00,PTCT
36.25,36.27,36.25,36.27,304,2021-10-13 15:47:00,PTCT
36.35,36.35,36.25,36.28,800,2021-10-13 15:54:00,PTCT
36.27,36.34,36.27,36.34,700,2021-10-13 15:55:00,PTCT
36.405,36.405,36.405,36.405,114,2021-10-13 15:56:00,PTCT
36.33,36.375,36.33,36.375,219,2021-10-13 15:59:00,PTCT
36.32,36.375,36.32,36.375,200,2021-10-13 16:01:00,PTCT
36.37,36.37,36.37,36.37,191,2021-10-13 16:02:00,PTCT
36.39,36.39,36.39,36.39,300,2021-10-13 16:03:00,PTCT
36.4,36.4,36.4,36.4,200,2021-10-13 16:07:00,PTCT
36.36,36.52,36.34,36.52,4934,2021-10-13 16:08:00,PTCT
36.41,36.41,36.41,36.41,100,2021-10-13 16:09:00,PTCT
36.36,36.36,36.31,36.355,400,2021-10-13 16:10:00,PTCT
36.39,36.48,36.39,36.48,500,2021-10-13 16:15:00,PTCT
36.39,36.4,36.39,36.39,600,2021-10-13 16:19:00,PTCT
36.44,36.44,36.34,36.34,400,2021-10-13 16:20:00,PTCT
36.31,36.31,36.31,36.31,100,2021-10-13 16:21:00,PTCT
36.27,36.32,36.27,36.31,1629,2021-10-13 16:23:00,PTCT
36.27,36.27,36.27,36.27,100,2021-10-13 16:26:00,PTCT
36.37,36.37,36.31,36.31,2700,2021-10-13 16:28:00,PTCT
36.315,36.6,36.29,36.31,8790,2021-10-13 16:29:00,PTCT
36.34,36.38,36.34,36.38,200,2021-10-13 16:30:00,PTCT
36.315,36.315,36.27,36.29,784,2021-10-13 16:33:00,PTCT
36.27,36.3,36.265,36.265,500,2021-10-13 16:34:00,PTCT
36.285,36.285,36.285,36.285,210,2021-10-13 16:35:00,PTCT
36.31,36.31,36.31,36.31,200,2021-10-13 16:36:00,PTCT
36.29,36.29,36.29,36.29,100,2021-10-13 16:38:00,PTCT
36.395,36.395,36.31,36.31,310,2021-10-13 16:41:00,PTCT
36.3,36.3,36.3,36.3,100,2021-10-13 16:43:00,PTCT
36.3,36.345,36.3,36.3425,700,2021-10-13 16:44:00,PTCT
36.41,36.41,36.28,36.33,300,2021-10-13 16:48:00,PTCT
36.31,36.31,36.31,36.31,100,2021-10-13 16:53:00,PTCT
36.32,36.32,36.32,36.32,100,2021-10-13 16:54:00,PTCT
36.37,36.385,36.345,36.3501,905,2021-10-13 16:55:00,PTCT
36.34,36.34,36.34,36.34,100,2021-10-13 16:57:00,PTCT
36.38,36.38,36.36,36.36,300,2021-10-13 17:01:00,PTCT
36.35,36.35,36.35,36.35,100,2021-10-13 17:06:00,PTCT
36.37,36.37,36.37,36.37,100,2021-10-13 17:07:00,PTCT
36.425,36.425,36.34,36.34,1700,2021-10-13 17:13:00,PTCT
36.375,36.59,36.375,36.59,4319,2021-10-13 17:15:00,PTCT
36.63,36.71,36.63,36.71,988,2021-10-13 17:18:00,PTCT
36.71,36.71,36.71,36.71,100,2021-10-13 17:20:00,PTCT
36.69,36.69,36.69,36.69,200,2021-10-13 17:22:00,PTCT
36.66,36.66,36.59,36.59,267,2021-10-13 17:23:00,PTCT
36.655,36.655,36.655,36.655,100,2021-10-13 17:25:00,PTCT
36.66,36.66,36.66,36.66,300,2021-10-13 17:27:00,PTCT
36.67,36.67,36.67,36.67,100,2021-10-13 17:43:00,PTCT
36.7,36.73,36.7,36.73,200,2021-10-13 17:45:00,PTCT
36.82,36.84,36.785,36.84,2261,2021-10-13 17:46:00,PTCT
36.85,36.91,36.84,36.89,2900,2021-10-13 17:47:00,PTCT
36.84,36.84,36.84,36.84,100,2021-10-13 17:48:00,PTCT
36.81,36.81,36.81,36.81,100,2021-10-13 17:53:00,PTCT
36.9,36.94,36.89,36.89,900,2021-10-13 18:01:00,PTCT
36.79,36.79,36.79,36.79,200,2021-10-13 18:04:00,PTCT
36.77,36.77,36.72,36.72,768,2021-10-13 18:07:00,PTCT
36.72,36.79,36.72,36.79,961,2021-10-13 18:09:00,PTCT
36.77,36.77,36.77,36.77,100,2021-10-13 18:27:00,PTCT
36.76,36.79,36.76,36.79,200,2021-10-13 18:28:00,PTCT
36.74,36.74,36.74,36.74,100,2021-10-13 18:32:00,PTCT
36.74,36.74,36.72,36.72,400,2021-10-13 18:34:00,PTCT
36.73,36.73,36.73,36.73,100,2021-10-13 18:40:00,PTCT
36.71,36.71,36.71,36.71,100,2021-10-13 18:43:00,PTCT
36.73,36.78,36.72,36.78,1600,2021-10-13 18:45:00,PTCT
36.74,36.74,36.74,36.74,100,2021-10-13 18:46:00,PTCT
36.74,36.74,36.74,36.74,100,2021-10-13 18:47:00,PTCT
36.77,36.77,36.75,36.77,700,2021-10-13 18:56:00,PTCT
36.8,36.83,36.8,36.83,300,2021-10-13 19:00:00,PTCT
36.79,36.79,36.79,36.79,300,2021-10-13 19:01:00,PTCT
36.79,36.79,36.79,36.79,200,2021-10-13 19:04:00,PTCT
36.79,36.8,36.77,36.77,1300,2021-10-13 19:06:00,PTCT
36.78,36.79,36.78,36.78,400,2021-10-13 19:07:00,PTCT
36.82,36.82,36.82,36.82,100,2021-10-13 19:10:00,PTCT
36.8399,36.8399,36.8399,36.8399,285,2021-10-13 19:16:00,PTCT
36.84,36.84,36.84,36.84,300,2021-10-13 19:17:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-13 19:20:00,PTCT
36.81,36.81,36.81,36.81,300,2021-10-13 19:21:00,PTCT
36.81,36.81,36.81,36.81,100,2021-10-13 19:22:00,PTCT
36.785,36.785,36.74,36.74,1101,2021-10-13 19:24:00,PTCT
36.72,36.72,36.68,36.68,1037,2021-10-13 19:26:00,PTCT
36.651,36.665,36.651,36.66,300,2021-10-13 19:27:00,PTCT
36.66,36.66,36.635,36.64,1854,2021-10-13 19:28:00,PTCT
36.63,36.6525,36.63,36.6525,1000,2021-10-13 19:29:00,PTCT
36.68,36.69,36.68,36.69,200,2021-10-13 19:30:00,PTCT
36.71,36.715,36.71,36.715,300,2021-10-13 19:31:00,PTCT
36.66,36.67,36.66,36.67,200,2021-10-13 19:32:00,PTCT
36.67,36.67,36.67,36.67,400,2021-10-13 19:33:00,PTCT
36.67,36.715,36.67,36.715,600,2021-10-13 19:34:00,PTCT
36.725,36.78,36.725,36.75,3054,2021-10-13 19:35:00,PTCT
36.76,36.76,36.75,36.75,300,2021-10-13 19:36:00,PTCT
36.78,36.82,36.78,36.82,600,2021-10-13 19:37:00,PTCT
36.795,36.795,36.77,36.79,1000,2021-10-13 19:38:00,PTCT
36.79,36.835,36.79,36.835,1080,2021-10-13 19:40:00,PTCT
36.835,36.835,36.835,36.835,100,2021-10-13 19:41:00,PTCT
36.835,36.835,36.835,36.835,200,2021-10-13 19:42:00,PTCT
36.85,36.85,36.85,36.85,300,2021-10-13 19:43:00,PTCT
36.831,36.85,36.82,36.82,2126,2021-10-13 19:44:00,PTCT
36.82,36.85,36.82,36.82,600,2021-10-13 19:45:00,PTCT
36.82,36.855,36.82,36.855,1500,2021-10-13 19:46:00,PTCT
36.855,36.86,36.831,36.86,1700,2021-10-13 19:47:00,PTCT
36.875,36.89,36.875,36.89,500,2021-10-13 19:49:00,PTCT
36.9,36.99,36.9,36.99,1892,2021-10-13 19:50:00,PTCT
36.99,36.99,36.925,36.955,900,2021-10-13 19:51:00,PTCT
36.99,37.0,36.96,37.0,5010,2021-10-13 19:52:00,PTCT
37.0,37.0,36.99,37.0,821,2021-10-13 19:53:00,PTCT
36.98,37.02,36.975,37.02,3685,2021-10-13 19:54:00,PTCT
37.03,37.03,37.01,37.03,2067,2021-10-13 19:55:00,PTCT
37.015,37.05,37.01,37.031,2644,2021-10-13 19:56:00,PTCT
37.04,37.05,37.02,37.04,5585,2021-10-13 19:57:00,PTCT
37.04,37.15,37.04,37.15,23038,2021-10-13 19:58:00,PTCT
37.15,37.19,37.13,37.17,12167,2021-10-13 19:59:00,PTCT
37.18,37.18,37.18,37.18,30685,2021-10-13 20:00:00,PTCT
37.18,37.18,37.18,37.18,111,2021-10-13 21:02:00,PTCT
37.6,37.67,37.54,37.67,4076,2021-10-14 13:30:00,PTCT
37.82,37.82,37.79,37.8,335,2021-10-14 13:32:00,PTCT
37.67,37.78,37.67,37.78,200,2021-10-14 13:33:00,PTCT
37.66,37.79,37.66,37.79,200,2021-10-14 13:38:00,PTCT
37.8,38.11,37.8,37.91,3123,2021-10-14 13:42:00,PTCT
38.12,38.14,38.05,38.05,700,2021-10-14 13:43:00,PTCT
38.1,38.22,38.1,38.22,560,2021-10-14 13:44:00,PTCT
38.17,38.31,38.09,38.11,2000,2021-10-14 13:45:00,PTCT
38.1535,38.195,38.035,38.035,1010,2021-10-14 13:46:00,PTCT
38.065,38.065,38.065,38.065,500,2021-10-14 13:47:00,PTCT
37.98,38.04,37.98,38.04,400,2021-10-14 13:48:00,PTCT
37.95,37.95,37.95,37.95,100,2021-10-14 13:50:00,PTCT
38.01,38.01,38.01,38.01,162,2021-10-14 13:51:00,PTCT
38.05,38.05,38.05,38.05,100,2021-10-14 13:52:00,PTCT
37.904,37.904,37.904,37.904,1155,2021-10-14 13:53:00,PTCT
37.93,38.0,37.87,38.0,400,2021-10-14 13:54:00,PTCT
37.9233,38.0,37.9233,38.0,250,2021-10-14 13:55:00,PTCT
38.0,38.05,37.95,38.01,1986,2021-10-14 13:56:00,PTCT
38.005,38.005,38.005,38.005,100,2021-10-14 13:57:00,PTCT
37.96,37.97,37.96,37.97,508,2021-10-14 13:58:00,PTCT
37.92,37.92,37.92,37.92,400,2021-10-14 14:00:00,PTCT
37.81,37.81,37.81,37.81,100,2021-10-14 14:07:00,PTCT
37.78,37.81,37.78,37.81,400,2021-10-14 14:08:00,PTCT
37.88,37.88,37.88,37.88,600,2021-10-14 14:10:00,PTCT
37.7801,37.7801,37.78,37.78,1049,2021-10-14 14:14:00,PTCT
37.75,37.75,37.75,37.75,1100,2021-10-14 14:16:00,PTCT
37.845,37.845,37.845,37.845,287,2021-10-14 14:19:00,PTCT
37.87,37.89,37.87,37.89,300,2021-10-14 14:20:00,PTCT
37.8,37.8,37.8,37.8,100,2021-10-14 14:22:00,PTCT
37.85,37.85,37.85,37.85,100,2021-10-14 14:25:00,PTCT
37.89,37.92,37.89,37.92,200,2021-10-14 14:27:00,PTCT
37.87,37.87,37.87,37.87,100,2021-10-14 14:28:00,PTCT
37.9,37.9,37.76,37.76,486,2021-10-14 14:31:00,PTCT
37.89,37.89,37.89,37.89,100,2021-10-14 14:32:00,PTCT
37.9,37.9,37.9,37.9,100,2021-10-14 14:33:00,PTCT
37.98,37.98,37.89,37.89,200,2021-10-14 14:35:00,PTCT
37.86,37.87,37.86,37.87,2660,2021-10-14 14:36:00,PTCT
37.96,37.98,37.96,37.98,600,2021-10-14 14:37:00,PTCT
37.98,37.98,37.84,37.9,5700,2021-10-14 14:38:00,PTCT
37.93,37.93,37.86,37.88,1020,2021-10-14 14:39:00,PTCT
38.0,38.0196,38.0,38.0196,200,2021-10-14 14:40:00,PTCT
37.94,37.94,37.94,37.94,100,2021-10-14 14:41:00,PTCT
38.0,38.04,37.99,37.99,3700,2021-10-14 14:43:00,PTCT
38.01,38.07,38.0,38.0,2837,2021-10-14 14:44:00,PTCT
38.01,38.035,37.92,37.92,4352,2021-10-14 14:45:00,PTCT
37.89,38.01,37.89,38.0,3392,2021-10-14 14:46:00,PTCT
38.0,38.13,38.0,38.06,23300,2021-10-14 14:47:00,PTCT
38.07,38.07,38.07,38.07,100,2021-10-14 14:48:00,PTCT
38.065,38.12,38.065,38.12,420,2021-10-14 14:50:00,PTCT
38.19,38.19,38.19,38.19,100,2021-10-14 14:51:00,PTCT
38.17,38.17,38.1,38.1,500,2021-10-14 14:52:00,PTCT
38.1,38.1,38.1,38.1,100,2021-10-14 14:53:00,PTCT
38.09,38.09,38.065,38.08,604,2021-10-14 14:54:00,PTCT
38.08,38.08,38.07,38.07,200,2021-10-14 14:56:00,PTCT
38.04,38.06,38.04,38.06,500,2021-10-14 14:57:00,PTCT
38.09,38.09,38.09,38.09,100,2021-10-14 15:00:00,PTCT
38.105,38.105,38.105,38.105,100,2021-10-14 15:01:00,PTCT
38.05,38.05,38.02,38.02,400,2021-10-14 15:02:00,PTCT
38.04,38.07,38.04,38.07,400,2021-10-14 15:03:00,PTCT
38.09,38.09,38.09,38.09,100,2021-10-14 15:05:00,PTCT
38.11,38.11,38.11,38.11,200,2021-10-14 15:06:00,PTCT
38.09,38.09,38.08,38.09,700,2021-10-14 15:09:00,PTCT
38.11,38.19,38.11,38.19,400,2021-10-14 15:12:00,PTCT
38.195,38.195,38.175,38.175,5300,2021-10-14 15:15:00,PTCT
38.19,38.19,38.19,38.19,200,2021-10-14 15:16:00,PTCT
38.17,38.17,38.17,38.17,100,2021-10-14 15:17:00,PTCT
38.25,38.25,38.21,38.21,300,2021-10-14 15:18:00,PTCT
38.275,38.275,38.275,38.275,100,2021-10-14 15:20:00,PTCT
38.275,38.275,38.275,38.275,100,2021-10-14 15:21:00,PTCT
38.25,38.265,38.24,38.265,680,2021-10-14 15:22:00,PTCT
38.28,38.29,38.26,38.26,526,2021-10-14 15:25:00,PTCT
38.32,38.32,38.29,38.29,300,2021-10-14 15:26:00,PTCT
38.29,38.29,38.29,38.29,100,2021-10-14 15:27:00,PTCT
38.29,38.29,38.29,38.29,100,2021-10-14 15:28:00,PTCT
38.3162,38.35,38.3162,38.35,1260,2021-10-14 15:29:00,PTCT
38.35,38.35,38.35,38.35,100,2021-10-14 15:30:00,PTCT
38.37,38.37,38.35,38.35,300,2021-10-14 15:31:00,PTCT
38.37,38.37,38.37,38.37,100,2021-10-14 15:32:00,PTCT
38.37,38.37,38.37,38.37,100,2021-10-14 15:33:00,PTCT
38.32,38.32,38.32,38.32,700,2021-10-14 15:34:00,PTCT
38.3,38.3,38.25,38.25,900,2021-10-14 15:35:00,PTCT
38.21,38.21,38.2,38.2,200,2021-10-14 15:37:00,PTCT
38.22,38.22,38.22,38.22,286,2021-10-14 15:38:00,PTCT
38.255,38.255,38.255,38.255,100,2021-10-14 15:40:00,PTCT
38.26,38.26,38.21,38.21,300,2021-10-14 15:43:00,PTCT
38.24,38.24,38.24,38.24,200,2021-10-14 15:44:00,PTCT
38.245,38.245,38.24,38.24,600,2021-10-14 15:45:00,PTCT
38.2586,38.29,38.2586,38.29,371,2021-10-14 15:46:00,PTCT
38.28,38.28,38.28,38.28,100,2021-10-14 15:47:00,PTCT
38.3,38.3,38.3,38.3,100,2021-10-14 15:48:00,PTCT
38.33,38.34,38.33,38.34,200,2021-10-14 15:49:00,PTCT
38.37,38.37,38.37,38.37,100,2021-10-14 15:50:00,PTCT
38.38,38.38,38.38,38.38,200,2021-10-14 15:51:00,PTCT
38.38,38.4,38.38,38.39,400,2021-10-14 15:52:00,PTCT
38.43,38.48,38.37,38.48,300,2021-10-14 15:53:00,PTCT
38.38,38.38,38.38,38.38,100,2021-10-14 15:56:00,PTCT
38.49,38.49,38.49,38.49,300,2021-10-14 15:57:00,PTCT
38.49,38.49,38.49,38.49,100,2021-10-14 15:58:00,PTCT
38.4,38.4,38.4,38.4,400,2021-10-14 15:59:00,PTCT
38.46,38.5,38.46,38.5,300,2021-10-14 16:01:00,PTCT
38.5,38.58,38.5,38.58,300,2021-10-14 16:02:00,PTCT
38.56,38.59,38.55,38.55,600,2021-10-14 16:03:00,PTCT
38.53,38.53,38.38,38.38,8792,2021-10-14 16:04:00,PTCT
38.4,38.4,38.38,38.38,400,2021-10-14 16:05:00,PTCT
38.5,38.5,38.4,38.4,400,2021-10-14 16:07:00,PTCT
38.42,38.42,38.42,38.42,100,2021-10-14 16:08:00,PTCT
38.45,38.47,38.41,38.41,1226,2021-10-14 16:09:00,PTCT
38.4893,38.51,38.4893,38.51,308,2021-10-14 16:13:00,PTCT
38.52,38.54,38.52,38.54,300,2021-10-14 16:15:00,PTCT
38.48,38.49,38.48,38.49,499,2021-10-14 16:17:00,PTCT
38.48,38.48,38.47,38.47,300,2021-10-14 16:19:00,PTCT
38.51,38.555,38.51,38.555,411,2021-10-14 16:20:00,PTCT
38.55,38.55,38.54,38.54,5100,2021-10-14 16:22:00,PTCT
38.52,38.52,38.5,38.5,200,2021-10-14 16:23:00,PTCT
38.475,38.5,38.45,38.5,6694,2021-10-14 16:24:00,PTCT
38.56,38.56,38.49,38.52,2600,2021-10-14 16:25:00,PTCT
38.56,38.56,38.4891,38.56,500,2021-10-14 16:26:00,PTCT
38.56,38.595,38.56,38.595,200,2021-10-14 16:27:00,PTCT
38.64,38.64,38.64,38.64,100,2021-10-14 16:31:00,PTCT
38.68,38.68,38.68,38.68,200,2021-10-14 16:32:00,PTCT
38.63,38.63,38.63,38.63,100,2021-10-14 16:33:00,PTCT
38.62,38.62,38.61,38.61,200,2021-10-14 16:34:00,PTCT
38.565,38.605,38.565,38.605,200,2021-10-14 16:35:00,PTCT
38.57,38.585,38.57,38.585,200,2021-10-14 16:36:00,PTCT
38.585,38.585,38.585,38.585,100,2021-10-14 16:37:00,PTCT
38.56,38.56,38.53,38.53,390,2021-10-14 16:39:00,PTCT
38.565,38.565,38.565,38.565,100,2021-10-14 16:40:00,PTCT
38.53,38.53,38.53,38.53,100,2021-10-14 16:42:00,PTCT
38.53,38.53,38.45,38.45,7217,2021-10-14 16:43:00,PTCT
38.47,38.48,38.43,38.43,3914,2021-10-14 16:44:00,PTCT
38.43,38.54,38.43,38.5,4600,2021-10-14 16:45:00,PTCT
38.5,38.54,38.44,38.4606,3023,2021-10-14 16:46:00,PTCT
38.44,38.455,38.41,38.4406,1000,2021-10-14 16:47:00,PTCT
38.42,38.43,38.41,38.41,1604,2021-10-14 16:48:00,PTCT
38.43,38.45,38.43,38.45,500,2021-10-14 16:49:00,PTCT
38.45,38.46,38.42,38.425,2100,2021-10-14 16:50:00,PTCT
38.44,38.495,38.41,38.45,4800,2021-10-14 16:51:00,PTCT
38.4556,38.5,38.43,38.48,6014,2021-10-14 16:52:00,PTCT
38.44,38.48,38.44,38.48,400,2021-10-14 16:53:00,PTCT
38.43,38.47,38.43,38.47,200,2021-10-14 16:54:00,PTCT
38.47,38.485,38.47,38.485,400,2021-10-14 16:55:00,PTCT
38.45,38.45,38.45,38.45,300,2021-10-14 16:56:00,PTCT
38.43,38.47,38.42,38.42,1300,2021-10-14 16:57:00,PTCT
38.41,38.46,38.38,38.38,5489,2021-10-14 16:58:00,PTCT
38.37,38.405,38.35,38.36,5100,2021-10-14 16:59:00,PTCT
38.36,38.38,38.34,38.365,971,2021-10-14 17:00:00,PTCT
38.35,38.35,38.28,38.325,3262,2021-10-14 17:01:00,PTCT
38.27,38.29,38.23,38.285,4230,2021-10-14 17:02:00,PTCT
38.285,38.33,38.23,38.245,5567,2021-10-14 17:03:00,PTCT
38.22,38.23,38.21,38.23,1600,2021-10-14 17:04:00,PTCT
38.22,38.28,38.19,38.28,9150,2021-10-14 17:05:00,PTCT
38.21,38.29,38.17,38.17,6990,2021-10-14 17:06:00,PTCT
38.16,38.16,38.05,38.05,10820,2021-10-14 17:07:00,PTCT
38.06,38.15,38.01,38.04,21094,2021-10-14 17:08:00,PTCT
38.035,38.065,37.9,37.9,9557,2021-10-14 17:09:00,PTCT
37.91,37.945,37.9,37.935,1700,2021-10-14 17:10:00,PTCT
37.905,37.92,37.905,37.92,200,2021-10-14 17:12:00,PTCT
37.97,38.015,37.95,38.015,1000,2021-10-14 17:13:00,PTCT
38.0,38.0,37.97,37.97,700,2021-10-14 17:14:00,PTCT
37.92,37.92,37.89,37.89,200,2021-10-14 17:15:00,PTCT
37.93,37.93,37.91,37.91,200,2021-10-14 17:20:00,PTCT
37.89,37.89,37.79,37.79,1500,2021-10-14 17:21:00,PTCT
37.74,37.74,37.72,37.72,300,2021-10-14 17:22:00,PTCT
37.725,37.725,37.66,37.66,854,2021-10-14 17:23:00,PTCT
37.66,37.76,37.66,37.76,900,2021-10-14 17:24:00,PTCT
37.775,37.775,37.775,37.775,100,2021-10-14 17:25:00,PTCT
37.78,37.78,37.78,37.78,400,2021-10-14 17:28:00,PTCT
37.75,37.75,37.75,37.75,100,2021-10-14 17:30:00,PTCT
37.74,37.74,37.66,37.66,500,2021-10-14 17:32:00,PTCT
37.695,37.695,37.695,37.695,200,2021-10-14 17:33:00,PTCT
37.69,37.69,37.65,37.65,500,2021-10-14 17:34:00,PTCT
37.65,37.65,37.65,37.65,200,2021-10-14 17:37:00,PTCT
37.62,37.66,37.61,37.61,900,2021-10-14 17:39:00,PTCT
37.61,37.61,37.61,37.61,100,2021-10-14 17:40:00,PTCT
37.69,37.69,37.69,37.69,100,2021-10-14 17:42:00,PTCT
37.69,37.69,37.69,37.69,200,2021-10-14 17:43:00,PTCT
37.68,37.68,37.68,37.68,283,2021-10-14 17:44:00,PTCT
37.68,37.68,37.68,37.68,100,2021-10-14 17:45:00,PTCT
37.69,37.69,37.69,37.69,100,2021-10-14 17:47:00,PTCT
37.66,37.66,37.65,37.65,400,2021-10-14 17:48:00,PTCT
37.61,37.61,37.6,37.6,200,2021-10-14 17:49:00,PTCT
37.59,37.59,37.59,37.59,204,2021-10-14 17:50:00,PTCT
37.66,37.66,37.66,37.66,531,2021-10-14 17:54:00,PTCT
37.63,37.63,37.62,37.62,200,2021-10-14 17:55:00,PTCT
37.64,37.64,37.64,37.64,300,2021-10-14 17:57:00,PTCT
37.63,37.63,37.63,37.63,100,2021-10-14 17:58:00,PTCT
37.63,37.63,37.61,37.61,200,2021-10-14 18:00:00,PTCT
37.625,37.625,37.615,37.615,200,2021-10-14 18:04:00,PTCT
37.61,37.61,37.57,37.57,300,2021-10-14 18:05:00,PTCT
37.6,37.6,37.55,37.57,400,2021-10-14 18:07:00,PTCT
37.56,37.56,37.54,37.545,300,2021-10-14 18:08:00,PTCT
37.55,37.56,37.55,37.55,300,2021-10-14 18:10:00,PTCT
37.59,37.605,37.59,37.605,700,2021-10-14 18:11:00,PTCT
37.655,37.655,37.655,37.655,100,2021-10-14 18:14:00,PTCT
37.665,37.665,37.615,37.615,504,2021-10-14 18:16:00,PTCT
37.63,37.63,37.56,37.6,660,2021-10-14 18:17:00,PTCT
37.52,37.53,37.47,37.47,700,2021-10-14 18:22:00,PTCT
37.5,37.5,37.5,37.5,200,2021-10-14 18:23:00,PTCT
37.51,37.51,37.51,37.51,100,2021-10-14 18:25:00,PTCT
37.55,37.55,37.55,37.55,100,2021-10-14 18:27:00,PTCT
37.605,37.605,37.605,37.605,100,2021-10-14 18:28:00,PTCT
37.585,37.585,37.57,37.58,1000,2021-10-14 18:29:00,PTCT
37.585,37.585,37.54,37.585,500,2021-10-14 18:30:00,PTCT
37.585,37.605,37.53,37.555,1620,2021-10-14 18:31:00,PTCT
