open,high,low,close,volume,datetime,symbol
2.1199,2.1199,2.1199,2.1199,920,2021-10-20 14:39:00,TRIB
2.1199,2.1199,2.1199,2.1199,901,2021-10-20 14:45:00,TRIB
2.12,2.12,2.1,2.1,600,2021-10-20 15:04:00,TRIB
2.06,2.1,2.06,2.0965,1360,2021-10-20 15:06:00,TRIB
2.06,2.06,2.06,2.06,100,2021-10-20 15:18:00,TRIB
2.0899,2.0899,2.0899,2.0899,1000,2021-10-20 15:27:00,TRIB
2.06,2.06,2.06,2.06,200,2021-10-20 15:36:00,TRIB
2.06,2.06,2.06,2.06,200,2021-10-20 15:47:00,TRIB
2.02,2.06,2.0,2.03,9970,2021-10-20 15:51:00,TRIB
2.04,2.04,2.02,2.04,800,2021-10-20 15:52:00,TRIB
2.02,2.02,2.02,2.02,100,2021-10-20 15:54:00,TRIB
2.03,2.03,2.03,2.03,3000,2021-10-20 16:02:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-20 16:08:00,TRIB
2.034,2.034,2.034,2.034,1000,2021-10-20 16:23:00,TRIB
2.0398,2.0398,2.0398,2.0398,4000,2021-10-20 16:24:00,TRIB
2.04,2.06,2.04,2.06,1899,2021-10-20 16:25:00,TRIB
2.06,2.06,2.05,2.05,2300,2021-10-20 16:26:00,TRIB
2.06,2.06,2.06,2.06,100,2021-10-20 16:27:00,TRIB
2.06,2.06,2.06,2.06,100,2021-10-20 16:29:00,TRIB
2.05,2.05,2.05,2.05,400,2021-10-20 16:41:00,TRIB
2.03,2.03,2.03,2.03,300,2021-10-20 16:45:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-20 16:46:00,TRIB
2.0309,2.05,2.0309,2.05,880,2021-10-20 17:04:00,TRIB
2.06,2.06,2.06,2.06,2000,2021-10-20 17:44:00,TRIB
2.04,2.04,2.04,2.04,300,2021-10-20 17:55:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-20 18:04:00,TRIB
2.045,2.045,2.045,2.045,500,2021-10-20 18:07:00,TRIB
2.04,2.04,2.04,2.04,100,2021-10-20 18:44:00,TRIB
2.03,2.03,2.03,2.03,400,2021-10-20 18:57:00,TRIB
2.04,2.04,2.04,2.04,5791,2021-10-20 19:27:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-20 19:28:00,TRIB
2.04,2.05,2.04,2.05,600,2021-10-20 19:39:00,TRIB
2.07,2.07,2.07,2.07,2000,2021-10-20 19:40:00,TRIB
2.06,2.06,2.06,2.06,449,2021-10-20 19:57:00,TRIB
2.06,2.06,2.06,2.06,1000,2021-10-21 13:30:00,TRIB
2.07,2.09,2.07,2.09,10925,2021-10-21 13:31:00,TRIB
2.09,2.14,2.09,2.14,10082,2021-10-21 13:32:00,TRIB
2.145,2.145,2.13,2.13,2900,2021-10-21 13:33:00,TRIB
2.13,2.15,2.12,2.13,1800,2021-10-21 13:34:00,TRIB
2.15,2.16,2.12,2.12,400,2021-10-21 13:37:00,TRIB
2.16,2.16,2.16,2.16,1100,2021-10-21 13:38:00,TRIB
2.1348,2.1348,2.1348,2.1348,300,2021-10-21 13:39:00,TRIB
2.12,2.12,2.1,2.1,1600,2021-10-21 13:42:00,TRIB
2.12,2.12,2.1065,2.12,1050,2021-10-21 13:43:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 13:44:00,TRIB
2.12,2.12,2.11,2.11,200,2021-10-21 13:47:00,TRIB
2.11,2.11,2.11,2.11,100,2021-10-21 13:48:00,TRIB
2.12,2.12,2.12,2.12,300,2021-10-21 13:50:00,TRIB
2.11,2.11,2.11,2.11,3720,2021-10-21 13:54:00,TRIB
2.1,2.11,2.1,2.11,600,2021-10-21 13:55:00,TRIB
2.11,2.11,2.11,2.11,100,2021-10-21 13:56:00,TRIB
2.11,2.11,2.11,2.11,300,2021-10-21 13:57:00,TRIB
2.11,2.11,2.11,2.11,100,2021-10-21 13:58:00,TRIB
2.11,2.11,2.11,2.11,400,2021-10-21 13:59:00,TRIB
2.1,2.1,2.1,2.1,2200,2021-10-21 14:04:00,TRIB
2.14,2.14,2.11,2.11,2254,2021-10-21 14:05:00,TRIB
2.1398,2.1398,2.1398,2.1398,186,2021-10-21 14:14:00,TRIB
2.1,2.1,2.1,2.1,2000,2021-10-21 14:17:00,TRIB
2.135,2.138,2.13,2.138,1700,2021-10-21 14:23:00,TRIB
2.1,2.1,2.1,2.1,300,2021-10-21 14:35:00,TRIB
2.1,2.1,2.1,2.1,100,2021-10-21 14:39:00,TRIB
2.12,2.12,2.1196,2.1196,1296,2021-10-21 15:05:00,TRIB
2.1372,2.145,2.1372,2.14,1602,2021-10-21 15:09:00,TRIB
2.14,2.14,2.12,2.12,1300,2021-10-21 15:10:00,TRIB
2.13,2.14,2.122,2.122,2200,2021-10-21 15:13:00,TRIB
2.13,2.13,2.13,2.13,2000,2021-10-21 15:14:00,TRIB
2.12,2.14,2.12,2.14,3200,2021-10-21 15:16:00,TRIB
2.1398,2.1398,2.1398,2.1398,2000,2021-10-21 15:19:00,TRIB
2.125,2.1399,2.125,2.1399,3000,2021-10-21 15:20:00,TRIB
2.14,2.14,2.11,2.11,300,2021-10-21 15:46:00,TRIB
2.1195,2.1195,2.1195,2.1195,1000,2021-10-21 16:28:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 16:33:00,TRIB
2.12,2.12,2.11,2.11,900,2021-10-21 16:49:00,TRIB
2.1086,2.1086,2.1086,2.1086,145,2021-10-21 17:17:00,TRIB
2.11,2.11,2.11,2.11,400,2021-10-21 17:28:00,TRIB
2.11,2.11,2.1,2.1,800,2021-10-21 17:36:00,TRIB
2.1,2.1001,2.1,2.1001,691,2021-10-21 17:37:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 18:09:00,TRIB
2.115,2.115,2.11,2.11,500,2021-10-21 18:24:00,TRIB
2.1016,2.1016,2.1016,2.1016,100,2021-10-21 18:26:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 18:40:00,TRIB
2.12,2.12,2.1,2.1,800,2021-10-21 18:56:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 19:12:00,TRIB
2.11,2.12,2.11,2.12,232,2021-10-21 19:18:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 19:28:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 19:44:00,TRIB
2.12,2.12,2.12,2.12,100,2021-10-21 19:52:00,TRIB
2.12,2.13,2.11,2.11,1150,2021-10-21 19:59:00,TRIB
2.13,2.15,2.13,2.15,3500,2021-10-22 13:30:00,TRIB
2.1398,2.1398,2.1398,2.1398,2500,2021-10-22 13:33:00,TRIB
2.07,2.07,2.07,2.07,100,2021-10-22 13:36:00,TRIB
2.0854,2.0854,2.0854,2.0854,100,2021-10-22 13:41:00,TRIB
2.0682,2.0682,2.0682,2.0682,100,2021-10-22 13:54:00,TRIB
2.05,2.05,2.05,2.05,415,2021-10-22 13:56:00,TRIB
2.08,2.14,2.08,2.14,5450,2021-10-22 13:57:00,TRIB
2.1,2.1,2.1,2.1,600,2021-10-22 14:03:00,TRIB
2.07,2.07,2.07,2.07,100,2021-10-22 14:27:00,TRIB
2.13,2.13,2.13,2.13,100,2021-10-22 14:31:00,TRIB
2.095,2.095,2.095,2.095,300,2021-10-22 14:38:00,TRIB
2.06,2.06,2.06,2.06,1250,2021-10-22 15:04:00,TRIB
2.05,2.05,2.05,2.05,4000,2021-10-22 15:07:00,TRIB
2.09,2.09,2.09,2.09,300,2021-10-22 15:15:00,TRIB
2.05,2.05,2.05,2.05,100,2021-10-22 15:28:00,TRIB
2.1,2.1,2.1,2.1,100,2021-10-22 15:36:00,TRIB
2.11,2.11,2.06,2.06,400,2021-10-22 15:37:00,TRIB
2.07,2.07,2.07,2.07,300,2021-10-22 15:38:00,TRIB
2.07,2.07,2.06,2.06,200,2021-10-22 15:53:00,TRIB
2.07,2.07,2.07,2.07,100,2021-10-22 16:39:00,TRIB
2.0905,2.0905,2.0905,2.0905,127,2021-10-22 17:04:00,TRIB
2.1199,2.1199,2.08,2.08,579,2021-10-22 17:33:00,TRIB
2.1,2.1,2.08,2.08,5000,2021-10-22 17:36:00,TRIB
2.08,2.08,2.08,2.08,400,2021-10-22 17:40:00,TRIB
2.08,2.08,2.08,2.08,100,2021-10-22 17:56:00,TRIB
2.0615,2.0615,2.0615,2.0615,574,2021-10-22 18:01:00,TRIB
2.11,2.11,2.07,2.07,200,2021-10-22 18:15:00,TRIB
2.07,2.0866,2.06,2.0866,1800,2021-10-22 18:19:00,TRIB
2.06,2.085,2.06,2.085,1200,2021-10-22 18:46:00,TRIB
2.085,2.085,2.05,2.05,1187,2021-10-22 18:47:00,TRIB
2.075,2.075,2.05,2.05,600,2021-10-22 18:57:00,TRIB
2.05,2.05,2.05,2.05,1500,2021-10-22 18:58:00,TRIB
2.0826,2.0826,2.08,2.08,1251,2021-10-22 19:16:00,TRIB
2.08,2.08,2.08,2.08,500,2021-10-22 19:28:00,TRIB
2.098,2.098,2.098,2.098,1974,2021-10-22 19:29:00,TRIB
2.09,2.09,2.09,2.09,910,2021-10-22 19:39:00,TRIB
2.08,2.1032,2.08,2.1032,685,2021-10-22 19:44:00,TRIB
2.1072,2.1072,2.08,2.095,631,2021-10-22 19:46:00,TRIB
2.1099,2.1099,2.1099,2.1099,142,2021-10-22 19:48:00,TRIB
2.1099,2.1099,2.1099,2.1099,202,2021-10-22 19:50:00,TRIB
2.1099,2.1099,2.1099,2.1099,122,2021-10-22 19:53:00,TRIB
2.1065,2.1065,2.1065,2.1065,152,2021-10-22 19:55:00,TRIB
2.11,2.11,2.1,2.1,330,2021-10-22 19:57:00,TRIB
2.08,2.1,2.08,2.1,600,2021-10-22 19:58:00,TRIB
2.071,2.071,2.07,2.07,206,2021-10-22 19:59:00,TRIB
2.1,2.1,2.1,2.1,152,2021-10-22 20:00:00,TRIB
2.03,2.03,2.03,2.03,600,2021-10-22 20:42:00,TRIB
