open,high,low,close,volume,datetime,symbol
33.34,33.38,33.34,33.38,540,2021-10-12 19:55:00,SEER
33.43,33.45,33.42,33.45,600,2021-10-12 19:56:00,SEER
33.44,33.58,33.44,33.48,700,2021-10-12 19:57:00,SEER
33.51,33.54,33.46,33.46,813,2021-10-12 19:58:00,SEER
33.51,33.6,33.51,33.53,3148,2021-10-12 19:59:00,SEER
33.52,33.52,33.52,33.52,15393,2021-10-12 20:00:00,SEER
33.52,33.52,33.52,33.52,664,2021-10-12 20:01:00,SEER
33.77,34.22,33.77,33.97,2098,2021-10-13 13:30:00,SEER
33.59,33.63,33.59,33.63,300,2021-10-13 13:34:00,SEER
33.64,33.64,33.64,33.64,300,2021-10-13 13:35:00,SEER
33.66,33.66,33.66,33.66,200,2021-10-13 13:36:00,SEER
33.67,33.67,33.67,33.67,100,2021-10-13 13:37:00,SEER
33.71,33.74,33.7,33.72,760,2021-10-13 13:39:00,SEER
33.85,33.85,33.85,33.85,350,2021-10-13 13:40:00,SEER
34.15,34.15,34.15,34.15,100,2021-10-13 13:58:00,SEER
33.99,34.14,33.99,34.14,500,2021-10-13 14:00:00,SEER
34.02,34.02,34.02,34.02,200,2021-10-13 14:01:00,SEER
33.91,34.255,33.91,34.255,1540,2021-10-13 14:04:00,SEER
34.135,34.135,34.0674,34.0674,200,2021-10-13 14:05:00,SEER
34.13,34.23,34.03,34.23,500,2021-10-13 14:06:00,SEER
34.37,34.43,34.37,34.43,200,2021-10-13 14:07:00,SEER
34.33,34.33,34.33,34.33,100,2021-10-13 14:09:00,SEER
34.23,34.23,34.23,34.23,200,2021-10-13 14:10:00,SEER
34.38,34.38,34.38,34.38,100,2021-10-13 14:11:00,SEER
34.36,34.36,34.19,34.19,200,2021-10-13 14:14:00,SEER
34.1365,34.1365,34.1365,34.1365,300,2021-10-13 14:16:00,SEER
34.2496,34.2496,34.225,34.225,732,2021-10-13 14:17:00,SEER
34.15,34.3499,34.11,34.3499,400,2021-10-13 14:18:00,SEER
34.25,34.25,34.25,34.25,600,2021-10-13 14:19:00,SEER
34.275,34.59,34.275,34.59,600,2021-10-13 14:20:00,SEER
34.47,34.47,34.47,34.47,200,2021-10-13 14:21:00,SEER
34.45,34.45,34.45,34.45,200,2021-10-13 14:22:00,SEER
34.37,34.37,34.261,34.261,700,2021-10-13 14:24:00,SEER
34.27,34.27,34.27,34.27,100,2021-10-13 14:26:00,SEER
34.395,34.395,34.37,34.37,200,2021-10-13 14:34:00,SEER
34.55,34.68,34.4,34.42,1771,2021-10-13 14:35:00,SEER
34.62,34.62,34.49,34.49,400,2021-10-13 14:36:00,SEER
34.5,34.5,34.45,34.45,200,2021-10-13 14:37:00,SEER
34.47,34.47,34.33,34.34,508,2021-10-13 14:38:00,SEER
34.335,34.335,34.32,34.32,200,2021-10-13 14:41:00,SEER
34.4061,34.4061,34.4061,34.4061,193,2021-10-13 14:44:00,SEER
34.29,34.29,34.29,34.29,100,2021-10-13 14:47:00,SEER
34.09,34.09,34.09,34.09,100,2021-10-13 14:48:00,SEER
34.01,34.01,33.93,33.93,1000,2021-10-13 14:50:00,SEER
33.8,33.8,33.8,33.8,100,2021-10-13 14:56:00,SEER
33.68,33.68,33.68,33.68,100,2021-10-13 14:57:00,SEER
33.69,33.72,33.69,33.72,400,2021-10-13 14:58:00,SEER
33.6575,33.6575,33.6575,33.6575,100,2021-10-13 14:59:00,SEER
33.775,33.775,33.775,33.775,100,2021-10-13 15:00:00,SEER
33.71,33.84,33.71,33.84,350,2021-10-13 15:01:00,SEER
33.95,33.95,33.95,33.95,200,2021-10-13 15:03:00,SEER
34.0,34.085,34.0,34.085,1300,2021-10-13 15:04:00,SEER
34.07,34.07,34.07,34.07,100,2021-10-13 15:06:00,SEER
34.0,34.0,34.0,34.0,260,2021-10-13 15:07:00,SEER
33.9436,33.9436,33.9436,33.9436,250,2021-10-13 15:10:00,SEER
33.895,33.895,33.895,33.895,300,2021-10-13 15:11:00,SEER
33.82,33.82,33.82,33.82,200,2021-10-13 15:12:00,SEER
33.92,33.92,33.92,33.92,100,2021-10-13 15:14:00,SEER
33.92,33.92,33.92,33.92,283,2021-10-13 15:15:00,SEER
33.91,33.91,33.74,33.74,2327,2021-10-13 15:17:00,SEER
33.741,33.9,33.74,33.9,915,2021-10-13 15:18:00,SEER
33.81,33.81,33.81,33.81,100,2021-10-13 15:20:00,SEER
33.82,33.86,33.82,33.86,400,2021-10-13 15:21:00,SEER
33.84,33.84,33.84,33.84,100,2021-10-13 15:24:00,SEER
33.71,33.71,33.66,33.66,200,2021-10-13 15:30:00,SEER
33.67,33.67,33.63,33.63,200,2021-10-13 15:31:00,SEER
33.5,33.54,33.5,33.54,200,2021-10-13 15:38:00,SEER
33.58,33.58,33.44,33.5,4200,2021-10-13 15:41:00,SEER
33.44,33.44,33.44,33.44,104,2021-10-13 15:45:00,SEER
33.45,33.45,33.44,33.44,200,2021-10-13 15:47:00,SEER
33.52,33.52,33.52,33.52,100,2021-10-13 15:48:00,SEER
33.5,33.5,33.45,33.5,600,2021-10-13 15:50:00,SEER
33.545,33.545,33.34,33.44,800,2021-10-13 15:52:00,SEER
33.35,33.35,33.35,33.35,100,2021-10-13 15:53:00,SEER
33.41,33.42,33.27,33.27,500,2021-10-13 15:54:00,SEER
33.5,33.5,33.36,33.36,400,2021-10-13 15:58:00,SEER
33.565,33.565,33.43,33.451,400,2021-10-13 15:59:00,SEER
33.5,33.5,33.48,33.48,327,2021-10-13 16:01:00,SEER
33.535,33.535,33.535,33.535,100,2021-10-13 16:05:00,SEER
33.57,33.575,33.57,33.575,200,2021-10-13 16:06:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 16:07:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 16:08:00,SEER
33.585,33.585,33.5425,33.5425,200,2021-10-13 16:10:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 16:12:00,SEER
33.5,33.5,33.41,33.41,500,2021-10-13 16:13:00,SEER
33.485,33.485,33.485,33.485,100,2021-10-13 16:18:00,SEER
33.485,33.485,33.485,33.485,100,2021-10-13 16:19:00,SEER
33.5,33.5,33.5,33.5,200,2021-10-13 16:20:00,SEER
33.58,33.58,33.58,33.58,100,2021-10-13 16:22:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 16:24:00,SEER
33.5,33.55,33.49,33.49,800,2021-10-13 16:25:00,SEER
33.55,33.55,33.55,33.55,100,2021-10-13 16:26:00,SEER
33.49,33.49,33.49,33.49,100,2021-10-13 16:27:00,SEER
33.5,33.5,33.5,33.5,400,2021-10-13 16:29:00,SEER
33.55,33.55,33.55,33.55,100,2021-10-13 16:30:00,SEER
33.525,33.55,33.525,33.55,200,2021-10-13 16:31:00,SEER
33.55,33.55,33.55,33.55,100,2021-10-13 16:32:00,SEER
33.42,33.42,33.42,33.42,100,2021-10-13 16:33:00,SEER
33.46,33.46,33.46,33.46,100,2021-10-13 16:35:00,SEER
33.475,33.475,33.475,33.475,100,2021-10-13 16:37:00,SEER
33.57,33.57,33.44,33.44,3300,2021-10-13 16:40:00,SEER
33.5,33.57,33.49,33.57,400,2021-10-13 16:43:00,SEER
33.5,33.5,33.44,33.44,917,2021-10-13 16:44:00,SEER
33.48,33.48,33.48,33.48,100,2021-10-13 16:45:00,SEER
33.43,33.43,33.43,33.43,100,2021-10-13 16:47:00,SEER
33.37,33.37,33.37,33.37,100,2021-10-13 16:55:00,SEER
33.49,33.51,33.49,33.51,200,2021-10-13 16:58:00,SEER
33.545,33.545,33.545,33.545,100,2021-10-13 17:01:00,SEER
33.545,33.545,33.545,33.545,100,2021-10-13 17:02:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 17:03:00,SEER
33.525,33.525,33.525,33.525,100,2021-10-13 17:05:00,SEER
33.53,33.54,33.52,33.54,1200,2021-10-13 17:07:00,SEER
33.46,33.51,33.44,33.51,900,2021-10-13 17:08:00,SEER
33.5,33.5,33.5,33.5,400,2021-10-13 17:10:00,SEER
33.53,33.53,33.515,33.515,300,2021-10-13 17:11:00,SEER
33.53,33.53,33.53,33.53,200,2021-10-13 17:12:00,SEER
33.48,33.48,33.48,33.48,933,2021-10-13 17:13:00,SEER
33.485,33.53,33.485,33.5,1000,2021-10-13 17:15:00,SEER
33.485,33.57,33.47,33.51,4041,2021-10-13 17:18:00,SEER
33.5,33.53,33.5,33.5,1420,2021-10-13 17:19:00,SEER
33.505,33.505,33.505,33.505,100,2021-10-13 17:25:00,SEER
33.465,33.51,33.465,33.51,200,2021-10-13 17:27:00,SEER
33.51,33.51,33.5,33.5,308,2021-10-13 17:30:00,SEER
33.5,33.54,33.4975,33.54,700,2021-10-13 17:31:00,SEER
33.47,33.47,33.47,33.47,100,2021-10-13 17:32:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 17:33:00,SEER
33.45,33.52,33.44,33.5,2996,2021-10-13 17:34:00,SEER
33.5,33.54,33.49,33.5,2604,2021-10-13 17:35:00,SEER
33.51,33.51,33.5,33.5,500,2021-10-13 17:36:00,SEER
33.5,33.53,33.48,33.48,3256,2021-10-13 17:37:00,SEER
33.435,33.435,33.435,33.435,100,2021-10-13 17:39:00,SEER
33.44,33.44,33.44,33.44,100,2021-10-13 17:40:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 17:42:00,SEER
33.51,33.57,33.44,33.4995,7428,2021-10-13 17:43:00,SEER
33.5,33.5,33.5,33.5,200,2021-10-13 17:44:00,SEER
33.5,33.67,33.5,33.59,2230,2021-10-13 17:45:00,SEER
33.71,33.72,33.5,33.5,4522,2021-10-13 17:46:00,SEER
33.52,33.52,33.505,33.51,450,2021-10-13 17:47:00,SEER
33.485,33.51,33.485,33.51,300,2021-10-13 17:50:00,SEER
33.51,33.55,33.45,33.45,2700,2021-10-13 17:52:00,SEER
33.45,33.45,33.45,33.45,100,2021-10-13 17:54:00,SEER
33.5,33.505,33.5,33.505,200,2021-10-13 17:55:00,SEER
33.5,33.52,33.5,33.51,2000,2021-10-13 17:56:00,SEER
33.47,33.51,33.47,33.51,200,2021-10-13 17:57:00,SEER
33.49,33.51,33.49,33.51,200,2021-10-13 17:58:00,SEER
33.5,33.52,33.5,33.5,1300,2021-10-13 18:00:00,SEER
33.5,33.53,33.48,33.495,5600,2021-10-13 18:01:00,SEER
33.48,33.48,33.47,33.47,300,2021-10-13 18:02:00,SEER
33.505,33.505,33.42,33.42,710,2021-10-13 18:03:00,SEER
33.42,33.42,33.42,33.42,100,2021-10-13 18:04:00,SEER
33.505,33.505,33.505,33.505,100,2021-10-13 18:06:00,SEER
33.41,33.44,33.4,33.44,1900,2021-10-13 18:07:00,SEER
33.38,33.38,33.35,33.35,900,2021-10-13 18:08:00,SEER
33.3,33.3,33.27,33.27,300,2021-10-13 18:10:00,SEER
33.3,33.36,33.3,33.35,500,2021-10-13 18:11:00,SEER
33.375,33.375,33.35,33.35,289,2021-10-13 18:13:00,SEER
33.35,33.35,33.35,33.35,200,2021-10-13 18:14:00,SEER
33.345,33.345,33.335,33.335,851,2021-10-13 18:15:00,SEER
33.335,33.375,33.3,33.3,1800,2021-10-13 18:16:00,SEER
33.3,33.34,33.29,33.3,2400,2021-10-13 18:17:00,SEER
33.3,33.3,33.3,33.3,100,2021-10-13 18:18:00,SEER
33.32,33.32,33.32,33.32,100,2021-10-13 18:19:00,SEER
33.3,33.43,33.285,33.42,1400,2021-10-13 18:20:00,SEER
33.47,33.505,33.47,33.505,200,2021-10-13 18:21:00,SEER
33.5,33.5,33.47,33.47,400,2021-10-13 18:22:00,SEER
33.52,33.52,33.5,33.5,200,2021-10-13 18:23:00,SEER
33.45,33.45,33.4,33.4,1131,2021-10-13 18:24:00,SEER
33.38,33.38,33.38,33.38,100,2021-10-13 18:27:00,SEER
33.38,33.42,33.38,33.42,200,2021-10-13 18:28:00,SEER
33.485,33.485,33.475,33.475,200,2021-10-13 18:29:00,SEER
33.48,33.48,33.4266,33.4266,249,2021-10-13 18:31:00,SEER
33.45,33.45,33.44,33.44,400,2021-10-13 18:32:00,SEER
33.48,33.51,33.48,33.5,300,2021-10-13 18:35:00,SEER
33.51,33.51,33.51,33.51,200,2021-10-13 18:37:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-13 18:38:00,SEER
33.52,33.68,33.51,33.68,1300,2021-10-13 18:39:00,SEER
33.635,33.635,33.635,33.635,100,2021-10-13 18:40:00,SEER
33.67,33.67,33.51,33.51,1200,2021-10-13 18:41:00,SEER
33.47,33.475,33.46,33.475,300,2021-10-13 18:43:00,SEER
33.475,33.475,33.475,33.475,100,2021-10-13 18:44:00,SEER
33.5,33.5,33.5,33.5,600,2021-10-13 18:45:00,SEER
33.43,33.43,33.42,33.42,400,2021-10-13 18:46:00,SEER
33.52,33.52,33.46,33.46,200,2021-10-13 18:48:00,SEER
33.52,33.52,33.5,33.5,200,2021-10-13 18:51:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-13 18:53:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 18:54:00,SEER
33.51,33.51,33.5,33.5,500,2021-10-13 18:56:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-13 18:57:00,SEER
33.51,33.51,33.5,33.51,600,2021-10-13 18:59:00,SEER
33.51,33.51,33.5,33.505,600,2021-10-13 19:00:00,SEER
33.51,33.51,33.5,33.5,400,2021-10-13 19:01:00,SEER
33.51,33.51,33.5,33.5,300,2021-10-13 19:02:00,SEER
33.48,33.48,33.48,33.48,100,2021-10-13 19:04:00,SEER
33.48,33.48,33.48,33.48,200,2021-10-13 19:05:00,SEER
33.51,33.5796,33.51,33.57,1000,2021-10-13 19:06:00,SEER
33.72,33.72,33.72,33.72,100,2021-10-13 19:07:00,SEER
33.805,33.805,33.66,33.66,1600,2021-10-13 19:08:00,SEER
33.65,33.65,33.63,33.63,500,2021-10-13 19:09:00,SEER
33.65,33.65,33.59,33.59,1400,2021-10-13 19:10:00,SEER
33.6,33.605,33.585,33.585,500,2021-10-13 19:17:00,SEER
33.57,33.61,33.551,33.61,700,2021-10-13 19:20:00,SEER
33.6,33.6,33.6,33.6,100,2021-10-13 19:22:00,SEER
33.6,33.6,33.6,33.6,300,2021-10-13 19:24:00,SEER
33.6,33.6,33.54,33.54,400,2021-10-13 19:25:00,SEER
33.52,33.52,33.5,33.5,300,2021-10-13 19:26:00,SEER
33.5799,33.5799,33.5799,33.5799,200,2021-10-13 19:27:00,SEER
33.6,33.6,33.47,33.47,719,2021-10-13 19:28:00,SEER
33.52,33.58,33.52,33.58,300,2021-10-13 19:31:00,SEER
33.5,33.5,33.5,33.5,400,2021-10-13 19:33:00,SEER
33.62,33.62,33.56,33.56,1714,2021-10-13 19:36:00,SEER
33.5,33.5,33.5,33.5,100,2021-10-13 19:37:00,SEER
33.615,33.615,33.605,33.605,242,2021-10-13 19:40:00,SEER
33.61,33.64,33.61,33.64,200,2021-10-13 19:41:00,SEER
33.645,33.645,33.59,33.59,1573,2021-10-13 19:42:00,SEER
33.6,33.6,33.59,33.59,200,2021-10-13 19:44:00,SEER
33.605,33.61,33.605,33.61,514,2021-10-13 19:45:00,SEER
33.605,33.605,33.55,33.55,1807,2021-10-13 19:46:00,SEER
33.6,33.61,33.6,33.61,300,2021-10-13 19:47:00,SEER
33.6,33.6,33.6,33.6,400,2021-10-13 19:49:00,SEER
33.6,33.615,33.52,33.57,2582,2021-10-13 19:50:00,SEER
33.6075,33.63,33.57,33.57,1756,2021-10-13 19:51:00,SEER
33.57,33.615,33.49,33.49,1411,2021-10-13 19:52:00,SEER
33.49,33.61,33.49,33.49,300,2021-10-13 19:53:00,SEER
33.5,33.55,33.5,33.54,300,2021-10-13 19:54:00,SEER
33.55,33.55,33.48,33.51,3870,2021-10-13 19:55:00,SEER
33.48,33.595,33.47,33.56,1208,2021-10-13 19:56:00,SEER
33.58,33.58,33.43,33.47,7509,2021-10-13 19:57:00,SEER
33.51,33.56,33.5,33.56,1709,2021-10-13 19:58:00,SEER
33.5,33.545,33.48,33.5,14672,2021-10-13 19:59:00,SEER
33.5,33.5,33.5,33.5,16135,2021-10-13 20:00:00,SEER
33.25,33.25,33.25,33.25,100,2021-10-14 11:54:00,SEER
32.88,32.88,32.0,32.27,3880,2021-10-14 12:40:00,SEER
32.0,32.0,32.0,32.0,100,2021-10-14 12:47:00,SEER
32.0,32.0,32.0,32.0,100,2021-10-14 13:03:00,SEER
32.0,32.0,32.0,32.0,120,2021-10-14 13:22:00,SEER
32.0,33.25,32.0,33.25,5544,2021-10-14 13:30:00,SEER
33.25,33.25,33.24,33.24,800,2021-10-14 13:31:00,SEER
33.25,33.25,33.12,33.25,500,2021-10-14 13:32:00,SEER
33.05,33.05,33.0,33.0,300,2021-10-14 13:33:00,SEER
33.17,33.17,32.92,32.92,1500,2021-10-14 13:34:00,SEER
32.91,32.91,32.91,32.91,100,2021-10-14 13:36:00,SEER
33.04,33.04,32.83,32.83,200,2021-10-14 13:37:00,SEER
33.055,33.055,33.055,33.055,100,2021-10-14 13:38:00,SEER
33.115,33.115,33.115,33.115,100,2021-10-14 13:39:00,SEER
33.035,33.12,32.81,33.06,2300,2021-10-14 13:40:00,SEER
33.0,33.125,33.0,33.125,300,2021-10-14 13:41:00,SEER
33.06,33.145,33.025,33.025,1400,2021-10-14 13:43:00,SEER
33.08,33.11,33.08,33.11,200,2021-10-14 13:44:00,SEER
33.23,33.25,32.97,32.98,3266,2021-10-14 13:45:00,SEER
32.99,33.05,32.9,32.9,3100,2021-10-14 13:46:00,SEER
32.77,32.93,32.77,32.93,200,2021-10-14 13:47:00,SEER
32.66,32.785,32.66,32.785,200,2021-10-14 13:48:00,SEER
32.66,32.66,32.66,32.66,100,2021-10-14 13:49:00,SEER
32.63,32.63,32.63,32.63,100,2021-10-14 13:50:00,SEER
32.61,32.7,32.49,32.66,1165,2021-10-14 13:51:00,SEER
32.71,32.74,32.71,32.74,200,2021-10-14 13:52:00,SEER
32.58,32.58,32.51,32.51,400,2021-10-14 13:53:00,SEER
32.55,32.62,32.52,32.58,500,2021-10-14 13:54:00,SEER
32.5136,32.515,32.4101,32.515,900,2021-10-14 13:55:00,SEER
32.74,32.74,32.66,32.66,200,2021-10-14 13:57:00,SEER
32.735,32.735,32.66,32.66,200,2021-10-14 13:58:00,SEER
32.735,32.735,32.735,32.735,100,2021-10-14 13:59:00,SEER
32.66,32.68,32.66,32.67,400,2021-10-14 14:00:00,SEER
32.685,32.685,32.685,32.685,200,2021-10-14 14:01:00,SEER
32.685,32.73,32.685,32.73,200,2021-10-14 14:02:00,SEER
32.69,32.705,32.67,32.69,404,2021-10-14 14:03:00,SEER
32.715,32.74,32.67,32.67,1781,2021-10-14 14:04:00,SEER
32.62,32.62,32.58,32.58,200,2021-10-14 14:05:00,SEER
32.66,32.665,32.61,32.665,400,2021-10-14 14:06:00,SEER
32.665,32.81,32.66,32.68,1037,2021-10-14 14:07:00,SEER
32.74,32.74,32.74,32.74,100,2021-10-14 14:08:00,SEER
32.835,32.835,32.63,32.64,2437,2021-10-14 14:09:00,SEER
32.6,32.6,32.6,32.6,100,2021-10-14 14:10:00,SEER
32.695,32.695,32.64,32.64,200,2021-10-14 14:11:00,SEER
32.695,32.695,32.695,32.695,100,2021-10-14 14:12:00,SEER
32.64,32.64,32.6,32.6,1027,2021-10-14 14:13:00,SEER
32.56,32.56,32.4805,32.4805,900,2021-10-14 14:14:00,SEER
32.49,32.51,32.475,32.475,400,2021-10-14 14:15:00,SEER
32.45,32.45,32.19,32.19,7006,2021-10-14 14:16:00,SEER
32.245,32.2999,32.13,32.13,400,2021-10-14 14:17:00,SEER
32.16,32.19,31.96,32.07,2617,2021-10-14 14:18:00,SEER
32.045,32.045,31.96,31.96,1900,2021-10-14 14:19:00,SEER
31.96,31.99,31.6,31.655,2450,2021-10-14 14:20:00,SEER
31.74,31.79,31.64,31.71,12571,2021-10-14 14:21:00,SEER
31.785,31.92,31.785,31.835,800,2021-10-14 14:22:00,SEER
31.89,32.09,31.89,32.005,900,2021-10-14 14:23:00,SEER
32.12,32.12,31.95,31.9803,1800,2021-10-14 14:24:00,SEER
31.95,32.0,31.85,31.88,4676,2021-10-14 14:25:00,SEER
31.9,31.9,31.64,31.715,6426,2021-10-14 14:26:00,SEER
31.715,31.89,31.715,31.72,3131,2021-10-14 14:27:00,SEER
31.85,31.85,31.61,31.61,4813,2021-10-14 14:28:00,SEER
31.61,31.65,31.52,31.6,5463,2021-10-14 14:29:00,SEER
31.595,31.6,31.595,31.6,400,2021-10-14 14:30:00,SEER
31.54,31.54,31.35,31.49,4237,2021-10-14 14:31:00,SEER
31.585,31.73,31.57,31.73,1100,2021-10-14 14:32:00,SEER
31.6,31.705,31.59,31.64,700,2021-10-14 14:33:00,SEER
31.675,31.74,31.63,31.74,2332,2021-10-14 14:34:00,SEER
31.81,31.81,31.71,31.71,500,2021-10-14 14:35:00,SEER
31.66,31.66,31.48,31.56,3410,2021-10-14 14:36:00,SEER
31.5,31.58,31.42,31.45,1300,2021-10-14 14:37:00,SEER
31.4,31.505,31.4,31.505,700,2021-10-14 14:38:00,SEER
31.505,31.56,31.505,31.55,718,2021-10-14 14:39:00,SEER
31.505,31.505,31.505,31.505,400,2021-10-14 14:40:00,SEER
31.45,31.52,31.45,31.52,838,2021-10-14 14:41:00,SEER
31.475,31.475,31.41,31.47,1070,2021-10-14 14:42:00,SEER
31.53,31.53,31.53,31.53,100,2021-10-14 14:43:00,SEER
31.47,31.56,31.47,31.5293,2304,2021-10-14 14:44:00,SEER
31.57,31.61,31.57,31.595,300,2021-10-14 14:45:00,SEER
31.575,31.575,31.575,31.575,200,2021-10-14 14:46:00,SEER
31.575,31.575,31.575,31.575,100,2021-10-14 14:47:00,SEER
31.575,31.575,31.575,31.575,200,2021-10-14 14:48:00,SEER
31.585,31.585,31.465,31.47,1470,2021-10-14 14:49:00,SEER
31.42,31.42,31.36,31.3988,2302,2021-10-14 14:50:00,SEER
31.38,31.4,31.35,31.36,1046,2021-10-14 14:51:00,SEER
31.35,31.38,31.305,31.365,5920,2021-10-14 14:53:00,SEER
31.37,31.37,31.37,31.37,200,2021-10-14 14:54:00,SEER
31.38,31.385,31.38,31.385,200,2021-10-14 14:55:00,SEER
31.385,31.385,31.38,31.38,300,2021-10-14 14:56:00,SEER
31.385,31.435,31.385,31.435,200,2021-10-14 14:57:00,SEER
31.4,31.42,31.385,31.42,400,2021-10-14 14:58:00,SEER
31.385,31.385,31.385,31.385,900,2021-10-14 15:00:00,SEER
31.422,31.44,31.33,31.34,1037,2021-10-14 15:01:00,SEER
31.25,31.28,31.235,31.235,594,2021-10-14 15:02:00,SEER
31.31,31.31,31.17,31.195,700,2021-10-14 15:03:00,SEER
31.13,31.21,31.11,31.21,600,2021-10-14 15:04:00,SEER
31.19,31.19,31.19,31.19,195,2021-10-14 15:05:00,SEER
31.16,31.26,31.14,31.14,959,2021-10-14 15:07:00,SEER
31.215,31.215,31.215,31.215,100,2021-10-14 15:08:00,SEER
31.235,31.235,31.2,31.2,600,2021-10-14 15:09:00,SEER
31.2,31.26,31.15,31.21,1000,2021-10-14 15:11:00,SEER
31.21,31.32,31.21,31.285,520,2021-10-14 15:12:00,SEER
31.32,31.32,31.285,31.285,441,2021-10-14 15:13:00,SEER
31.32,31.32,31.32,31.32,100,2021-10-14 15:14:00,SEER
31.331,31.331,31.25,31.33,400,2021-10-14 15:15:00,SEER
31.325,31.325,31.325,31.325,200,2021-10-14 15:16:00,SEER
31.325,31.38,31.325,31.38,400,2021-10-14 15:17:00,SEER
31.49,31.49,31.49,31.49,100,2021-10-14 15:18:00,SEER
31.42,31.42,31.42,31.42,200,2021-10-14 15:19:00,SEER
31.475,31.475,31.44,31.47,910,2021-10-14 15:20:00,SEER
31.47,31.47,31.47,31.47,100,2021-10-14 15:21:00,SEER
31.47,31.47,31.44,31.44,200,2021-10-14 15:22:00,SEER
31.44,31.44,31.43,31.43,1573,2021-10-14 15:23:00,SEER
31.41,31.43,31.4,31.43,1051,2021-10-14 15:24:00,SEER
31.4,31.43,31.4,31.43,200,2021-10-14 15:25:00,SEER
31.4,31.4,31.4,31.4,100,2021-10-14 15:26:00,SEER
31.41,31.435,31.41,31.42,400,2021-10-14 15:27:00,SEER
31.46,31.47,31.42,31.47,520,2021-10-14 15:28:00,SEER
31.47,31.47,31.47,31.47,200,2021-10-14 15:30:00,SEER
31.42,31.42,31.35,31.38,1901,2021-10-14 15:31:00,SEER
31.38,31.395,31.35,31.35,500,2021-10-14 15:32:00,SEER
31.35,31.38,31.35,31.35,1373,2021-10-14 15:33:00,SEER
31.36,31.36,31.36,31.36,300,2021-10-14 15:34:00,SEER
31.36,31.36,31.36,31.36,300,2021-10-14 15:35:00,SEER
31.38,31.38,31.36,31.36,400,2021-10-14 15:36:00,SEER
31.35,31.355,31.3,31.355,477,2021-10-14 15:37:00,SEER
31.32,31.32,31.3105,31.3105,200,2021-10-14 15:38:00,SEER
31.355,31.355,31.27,31.27,1125,2021-10-14 15:39:00,SEER
31.22,31.245,31.2,31.21,500,2021-10-14 15:40:00,SEER
31.235,31.235,31.19,31.19,1901,2021-10-14 15:41:00,SEER
31.19,31.225,31.15,31.155,3371,2021-10-14 15:42:00,SEER
31.145,31.145,31.1,31.1,600,2021-10-14 15:43:00,SEER
31.14,31.14,31.14,31.14,246,2021-10-14 15:44:00,SEER
31.23,31.24,31.185,31.216,900,2021-10-14 15:45:00,SEER
31.24,31.24,31.24,31.24,460,2021-10-14 15:46:00,SEER
31.19,31.19,31.18,31.18,200,2021-10-14 15:47:00,SEER
31.24,31.24,31.22,31.22,200,2021-10-14 15:48:00,SEER
31.18,31.22,31.18,31.22,600,2021-10-14 15:49:00,SEER
31.18,31.18,31.14,31.155,600,2021-10-14 15:50:00,SEER
31.12,31.13,31.0401,31.0401,1229,2021-10-14 15:51:00,SEER
31.12,31.15,31.12,31.15,337,2021-10-14 15:52:00,SEER
31.11,31.125,31.06,31.06,1000,2021-10-14 15:53:00,SEER
31.06,31.06,31.06,31.06,200,2021-10-14 15:54:00,SEER
31.09,31.12,31.05,31.12,1100,2021-10-14 15:55:00,SEER
31.1,31.1,31.085,31.085,800,2021-10-14 15:57:00,SEER
31.085,31.085,30.95,30.95,2245,2021-10-14 15:58:00,SEER
30.85,30.85,30.75,30.75,400,2021-10-14 15:59:00,SEER
30.74,30.74,30.68,30.68,1000,2021-10-14 16:00:00,SEER
30.8,30.8,30.79,30.79,500,2021-10-14 16:01:00,SEER
30.85,30.85,30.75,30.81,400,2021-10-14 16:02:00,SEER
30.78,30.78,30.78,30.78,100,2021-10-14 16:03:00,SEER
30.81,30.81,30.7,30.7,2870,2021-10-14 16:04:00,SEER
30.75,30.75,30.6,30.6,3200,2021-10-14 16:05:00,SEER
30.52,30.55,30.52,30.55,410,2021-10-14 16:06:00,SEER
30.67,30.7,30.67,30.7,620,2021-10-14 16:07:00,SEER
30.695,30.695,30.631,30.695,826,2021-10-14 16:09:00,SEER
30.695,30.695,30.695,30.695,100,2021-10-14 16:10:00,SEER
30.7,30.71,30.7,30.71,380,2021-10-14 16:11:00,SEER
30.735,30.735,30.735,30.735,100,2021-10-14 16:12:00,SEER
30.735,30.7671,30.735,30.7671,400,2021-10-14 16:13:00,SEER
30.735,30.78,30.735,30.78,500,2021-10-14 16:14:00,SEER
30.75,30.75,30.675,30.675,530,2021-10-14 16:15:00,SEER
30.6,30.62,30.56,30.62,1400,2021-10-14 16:17:00,SEER
30.62,30.65,30.62,30.65,248,2021-10-14 16:18:00,SEER
30.66,30.66,30.66,30.66,300,2021-10-14 16:19:00,SEER
30.62,30.71,30.62,30.71,2300,2021-10-14 16:20:00,SEER
