open,high,low,close,volume,datetime,symbol
108.41,108.41,108.41,108.41,300,2021-10-20 14:40:00,PLUS
108.25,108.63,108.25,108.63,200,2021-10-20 14:49:00,PLUS
108.28,108.28,108.28,108.28,100,2021-10-20 15:01:00,PLUS
108.445,108.445,108.445,108.445,100,2021-10-20 15:40:00,PLUS
108.85,108.85,108.85,108.85,100,2021-10-20 15:45:00,PLUS
108.87,108.87,108.87,108.87,100,2021-10-20 15:52:00,PLUS
108.71,108.845,108.7,108.845,317,2021-10-20 16:15:00,PLUS
108.66,108.66,108.66,108.66,100,2021-10-20 16:33:00,PLUS
108.83,108.83,108.83,108.83,100,2021-10-20 16:34:00,PLUS
108.745,108.745,108.745,108.745,100,2021-10-20 16:51:00,PLUS
108.8,108.8,108.8,108.8,100,2021-10-20 16:58:00,PLUS
108.67,108.67,108.67,108.67,100,2021-10-20 17:08:00,PLUS
108.99,108.99,108.58,108.58,1700,2021-10-20 17:16:00,PLUS
108.65,108.65,108.65,108.65,100,2021-10-20 17:22:00,PLUS
108.505,108.505,108.505,108.505,100,2021-10-20 17:28:00,PLUS
108.9164,108.9164,108.9164,108.9164,500,2021-10-20 17:36:00,PLUS
108.95,108.95,108.77,108.77,600,2021-10-20 17:37:00,PLUS
108.61,108.61,108.61,108.61,100,2021-10-20 17:49:00,PLUS
108.375,108.375,108.375,108.375,100,2021-10-20 17:58:00,PLUS
108.54,108.62,108.54,108.62,200,2021-10-20 18:00:00,PLUS
108.1094,108.1094,108.1094,108.1094,500,2021-10-20 18:02:00,PLUS
108.2654,108.2654,108.2654,108.2654,100,2021-10-20 18:25:00,PLUS
108.36,108.37,108.36,108.37,200,2021-10-20 18:34:00,PLUS
108.26,108.27,108.26,108.27,300,2021-10-20 18:53:00,PLUS
108.01,108.01,108.01,108.01,100,2021-10-20 19:10:00,PLUS
107.9,107.9,107.9,107.9,100,2021-10-20 19:15:00,PLUS
107.9,107.9,107.19,107.24,8100,2021-10-20 19:23:00,PLUS
107.3482,107.3482,107.3482,107.3482,100,2021-10-20 19:31:00,PLUS
107.395,107.395,107.395,107.395,100,2021-10-20 19:36:00,PLUS
107.36,107.36,107.36,107.36,100,2021-10-20 19:42:00,PLUS
107.255,107.255,107.255,107.255,100,2021-10-20 19:47:00,PLUS
107.53,107.53,107.53,107.53,100,2021-10-20 19:52:00,PLUS
107.275,107.275,107.275,107.275,100,2021-10-20 19:53:00,PLUS
107.57,107.57,107.57,107.57,200,2021-10-20 19:58:00,PLUS
107.78,107.8,107.49,107.79,400,2021-10-20 19:59:00,PLUS
107.55,107.55,107.55,107.55,2793,2021-10-20 20:00:00,PLUS
108.01,108.01,108.01,108.01,270,2021-10-21 13:30:00,PLUS
105.5,105.5,105.5,105.5,100,2021-10-21 13:38:00,PLUS
108.2277,108.3,108.225,108.3,651,2021-10-21 14:09:00,PLUS
108.6,108.6,108.6,108.6,100,2021-10-21 14:46:00,PLUS
108.295,108.295,108.295,108.295,100,2021-10-21 14:52:00,PLUS
108.33,108.33,108.17,108.17,200,2021-10-21 14:53:00,PLUS
108.6882,108.6882,108.6882,108.6882,229,2021-10-21 15:00:00,PLUS
108.61,108.63,108.61,108.63,200,2021-10-21 15:14:00,PLUS
107.42,107.42,107.42,107.42,100,2021-10-21 15:36:00,PLUS
107.495,107.495,107.495,107.495,109,2021-10-21 15:40:00,PLUS
107.8,107.8,107.8,107.8,200,2021-10-21 15:43:00,PLUS
107.95,107.95,107.95,107.95,100,2021-10-21 16:24:00,PLUS
108.31,108.31,108.035,108.035,200,2021-10-21 16:56:00,PLUS
108.13,108.13,108.13,108.13,100,2021-10-21 17:03:00,PLUS
107.9277,107.9277,107.9277,107.9277,148,2021-10-21 17:13:00,PLUS
108.17,108.17,108.17,108.17,100,2021-10-21 17:15:00,PLUS
108.06,108.06,108.06,108.06,100,2021-10-21 17:53:00,PLUS
108.26,108.26,108.26,108.26,200,2021-10-21 18:05:00,PLUS
107.975,107.975,107.975,107.975,100,2021-10-21 18:31:00,PLUS
108.38,108.38,108.345,108.3675,400,2021-10-21 18:37:00,PLUS
108.14,108.24,108.14,108.24,200,2021-10-21 18:44:00,PLUS
108.54,108.54,108.54,108.54,100,2021-10-21 18:57:00,PLUS
108.4775,108.54,108.4775,108.54,200,2021-10-21 18:58:00,PLUS
108.55,108.55,108.55,108.55,100,2021-10-21 18:59:00,PLUS
108.74,108.74,108.74,108.74,100,2021-10-21 19:09:00,PLUS
108.745,108.745,108.745,108.745,100,2021-10-21 19:39:00,PLUS
108.69,108.69,108.3701,108.3701,200,2021-10-21 19:51:00,PLUS
108.59,108.9,108.59,108.9,200,2021-10-21 19:57:00,PLUS
108.8,108.8,108.8,108.8,100,2021-10-21 19:59:00,PLUS
108.61,108.61,108.61,108.61,6190,2021-10-21 20:00:00,PLUS
108.61,108.61,108.61,108.61,289,2021-10-21 20:12:00,PLUS
108.31,108.31,108.1,108.1,324,2021-10-22 13:30:00,PLUS
108.1,108.1,108.1,108.1,100,2021-10-22 13:38:00,PLUS
108.6001,108.6001,108.6001,108.6001,103,2021-10-22 14:05:00,PLUS
108.92,108.92,108.84,108.9,400,2021-10-22 14:11:00,PLUS
108.97,108.97,108.97,108.97,243,2021-10-22 14:17:00,PLUS
109.06,109.17,109.06,109.17,311,2021-10-22 14:20:00,PLUS
109.16,109.16,109.16,109.16,100,2021-10-22 14:37:00,PLUS
108.85,108.85,108.85,108.85,100,2021-10-22 14:57:00,PLUS
108.72,108.72,108.72,108.72,200,2021-10-22 15:11:00,PLUS
108.14,108.14,108.12,108.12,400,2021-10-22 15:26:00,PLUS
108.06,108.06,108.06,108.06,100,2021-10-22 15:36:00,PLUS
108.27,108.27,108.23,108.23,200,2021-10-22 16:31:00,PLUS
108.48,108.53,108.48,108.53,200,2021-10-22 16:43:00,PLUS
108.66,108.67,108.53,108.53,400,2021-10-22 17:26:00,PLUS
108.705,108.705,108.45,108.46,412,2021-10-22 17:28:00,PLUS
108.6,108.64,108.588,108.59,711,2021-10-22 17:45:00,PLUS
108.33,108.39,108.33,108.39,300,2021-10-22 18:02:00,PLUS
108.41,108.41,108.41,108.41,100,2021-10-22 18:28:00,PLUS
108.4,108.4,108.38,108.38,300,2021-10-22 18:43:00,PLUS
108.29,108.36,108.29,108.36,300,2021-10-22 19:33:00,PLUS
108.355,108.355,108.355,108.355,200,2021-10-22 19:35:00,PLUS
108.27,108.27,108.27,108.27,100,2021-10-22 19:43:00,PLUS
108.195,108.195,108.195,108.195,100,2021-10-22 19:45:00,PLUS
108.09,108.09,108.03,108.03,500,2021-10-22 19:50:00,PLUS
108.11,108.14,108.11,108.14,500,2021-10-22 19:52:00,PLUS
107.99,107.99,107.99,107.99,100,2021-10-22 19:54:00,PLUS
107.89,107.89,107.89,107.89,100,2021-10-22 19:56:00,PLUS
107.85,108.06,107.85,108.06,535,2021-10-22 19:59:00,PLUS
107.98,107.98,107.98,107.98,5529,2021-10-22 20:00:00,PLUS
107.98,107.98,107.98,107.98,128,2021-10-22 20:01:00,PLUS
