open,high,low,close,volume,datetime,symbol
13.02,13.5,12.99,13.235,286181,2021-10-22 17:41:00,BENE
13.235,13.63,13.17,13.63,223348,2021-10-22 17:42:00,BENE
13.62,14.46,13.51,14.315,593359,2021-10-22 17:43:00,BENE
14.3,14.75,14.18,14.67,635585,2021-10-22 17:44:00,BENE
14.67,14.75,13.64,14.2206,678261,2021-10-22 17:45:00,BENE
14.28,14.75,14.2584,14.65,591384,2021-10-22 17:46:00,BENE
14.65,15.49,14.55,14.975,1163076,2021-10-22 17:47:00,BENE
14.96,16.2,14.95,15.8445,971829,2021-10-22 17:48:00,BENE
15.8168,15.97,15.3,15.735,730285,2021-10-22 17:49:00,BENE
15.735,16.74,15.6,16.73,1058402,2021-10-22 17:50:00,BENE
16.7054,16.98,16.62,16.98,166244,2021-10-22 17:51:00,BENE
17.4,18.9,16.12,16.8756,1441719,2021-10-22 17:56:00,BENE
16.89,17.5,16.22,16.25,1009585,2021-10-22 17:57:00,BENE
16.24,16.4,15.52,15.52,543015,2021-10-22 17:58:00,BENE
16.0,16.4,15.5,16.11,730276,2021-10-22 18:03:00,BENE
16.085,17.0,15.8,15.925,926237,2021-10-22 18:04:00,BENE
15.925,16.53,15.52,16.25,549238,2021-10-22 18:05:00,BENE
16.28,16.4,15.85,15.8506,443459,2021-10-22 18:06:00,BENE
15.88,15.88,15.11,15.315,652984,2021-10-22 18:07:00,BENE
15.3251,15.36,14.25,14.25,629604,2021-10-22 18:08:00,BENE
14.0,14.2,13.03,14.1,384163,2021-10-22 18:13:00,BENE
14.07,14.13,12.9,13.0853,1236937,2021-10-22 18:14:00,BENE
13.06,13.7,13.04,13.5,728574,2021-10-22 18:15:00,BENE
13.51,13.59,13.05,13.16,527807,2021-10-22 18:16:00,BENE
13.18,13.2,12.52,12.705,887087,2021-10-22 18:17:00,BENE
12.7,12.73,11.85,12.1,1018933,2021-10-22 18:18:00,BENE
12.03,12.36,11.82,12.14,728802,2021-10-22 18:19:00,BENE
12.14,12.69,12.13,12.6499,732851,2021-10-22 18:20:00,BENE
12.6168,12.6499,12.13,12.2815,374178,2021-10-22 18:21:00,BENE
12.2777,12.2865,11.5,11.625,539576,2021-10-22 18:22:00,BENE
11.62,11.65,11.2,11.53,714741,2021-10-22 18:23:00,BENE
11.5175,11.66,11.26,11.2706,398799,2021-10-22 18:24:00,BENE
11.2779,11.8,11.26,11.71,406374,2021-10-22 18:25:00,BENE
11.7,12.25,11.61,12.2,476099,2021-10-22 18:26:00,BENE
12.22,12.35,11.8306,12.1799,488743,2021-10-22 18:27:00,BENE
12.125,12.25,12.0,12.14,212906,2021-10-22 18:28:00,BENE
12.1388,12.2,12.05,12.1,201460,2021-10-22 18:29:00,BENE
12.0925,12.49,12.069,12.348,348355,2021-10-22 18:30:00,BENE
12.34,12.45,12.2,12.252,220666,2021-10-22 18:31:00,BENE
12.29,12.8,12.2601,12.69,391734,2021-10-22 18:32:00,BENE
12.6979,12.7,12.21,12.37,314589,2021-10-22 18:33:00,BENE
12.37,12.37,12.06,12.17,185077,2021-10-22 18:34:00,BENE
12.165,12.5,12.14,12.4001,149587,2021-10-22 18:35:00,BENE
12.4666,12.4892,12.3,12.35,115161,2021-10-22 18:36:00,BENE
12.325,12.35,12.12,12.128,136444,2021-10-22 18:37:00,BENE
12.12,12.25,11.98,12.234,244331,2021-10-22 18:38:00,BENE
12.26,12.33,12.0,12.0,136375,2021-10-22 18:39:00,BENE
12.01,12.2,11.91,12.17,197429,2021-10-22 18:40:00,BENE
12.1684,12.2,12.01,12.185,70645,2021-10-22 18:41:00,BENE
12.185,12.59,12.17,12.5001,190456,2021-10-22 18:42:00,BENE
12.5899,12.5899,12.308,12.3373,159892,2021-10-22 18:43:00,BENE
12.32,12.3431,12.15,12.21,104653,2021-10-22 18:44:00,BENE
12.225,12.24,12.1,12.1,106688,2021-10-22 18:45:00,BENE
12.1,12.1,11.6,11.69,342643,2021-10-22 18:46:00,BENE
11.81,11.91,11.6,11.6366,150373,2021-10-22 18:47:00,BENE
11.6,11.66,11.5,11.55,284021,2021-10-22 18:48:00,BENE
11.5864,11.65,11.43,11.59,184199,2021-10-22 18:49:00,BENE
11.61,11.74,11.55,11.675,139538,2021-10-22 18:50:00,BENE
11.675,11.89,11.66,11.87,120494,2021-10-22 18:51:00,BENE
11.88,12.13,11.85,12.09,200331,2021-10-22 18:52:00,BENE
12.0999,12.37,12.07,12.2324,224874,2021-10-22 18:53:00,BENE
12.2362,12.2907,12.14,12.2907,103492,2021-10-22 18:54:00,BENE
12.28,12.35,11.81,11.9699,143873,2021-10-22 18:55:00,BENE
11.935,12.07,11.86,11.878,89105,2021-10-22 18:56:00,BENE
11.87,12.02,11.8,11.99,101506,2021-10-22 18:57:00,BENE
11.97,12.05,11.9,11.9,75218,2021-10-22 18:58:00,BENE
11.9,12.04,11.8,11.86,96094,2021-10-22 18:59:00,BENE
11.8972,12.14,11.86,12.1226,102175,2021-10-22 19:00:00,BENE
12.1482,12.15,11.9,12.04,93729,2021-10-22 19:01:00,BENE
12.0544,12.0544,11.81,11.8101,92940,2021-10-22 19:02:00,BENE
11.86,12.02,11.81,11.96,58658,2021-10-22 19:03:00,BENE
11.9539,12.0,11.87,11.8786,74420,2021-10-22 19:04:00,BENE
11.88,11.89,11.63,11.675,147179,2021-10-22 19:05:00,BENE
11.69,11.95,11.6,11.81,150588,2021-10-22 19:06:00,BENE
11.8062,11.89,11.73,11.7311,40834,2021-10-22 19:07:00,BENE
11.7706,11.85,11.66,11.8052,59131,2021-10-22 19:08:00,BENE
11.8007,11.8099,11.58,11.62,94877,2021-10-22 19:09:00,BENE
11.61,11.6949,11.5,11.6,147512,2021-10-22 19:10:00,BENE
11.6,11.77,11.59,11.713,91327,2021-10-22 19:11:00,BENE
11.73,11.82,11.71,11.7791,87020,2021-10-22 19:12:00,BENE
11.771,11.785,11.7,11.7,59276,2021-10-22 19:13:00,BENE
11.69,11.69,11.55,11.5705,91963,2021-10-22 19:14:00,BENE
11.57,11.58,11.5,11.51,134257,2021-10-22 19:15:00,BENE
11.5089,11.5271,11.05,11.0909,277359,2021-10-22 19:16:00,BENE
11.095,11.19,10.76,10.9,444565,2021-10-22 19:17:00,BENE
10.92,10.96,10.85,10.86,213673,2021-10-22 19:18:00,BENE
10.9297,10.95,10.86,10.95,154863,2021-10-22 19:19:00,BENE
10.9499,11.08,10.81,11.0452,202768,2021-10-22 19:20:00,BENE
11.0499,11.3645,11.0201,11.33,173177,2021-10-22 19:21:00,BENE
11.3407,11.35,11.05,11.1399,136403,2021-10-22 19:22:00,BENE
11.1356,11.35,11.12,11.16,140764,2021-10-22 19:23:00,BENE
11.1799,11.29,11.15,11.29,91235,2021-10-22 19:24:00,BENE
11.3,11.54,11.2999,11.38,142383,2021-10-22 19:25:00,BENE
11.3806,11.56,11.32,11.405,117369,2021-10-22 19:26:00,BENE
11.4209,11.45,11.16,11.18,87718,2021-10-22 19:27:00,BENE
11.1657,11.2699,11.15,11.23,68266,2021-10-22 19:28:00,BENE
11.2457,11.2457,11.06,11.06,69751,2021-10-22 19:29:00,BENE
11.1,11.1248,10.9,10.94,110394,2021-10-22 19:30:00,BENE
10.955,11.25,10.92,11.1903,103007,2021-10-22 19:31:00,BENE
11.17,11.1983,10.95,11.0624,43512,2021-10-22 19:32:00,BENE
10.96,11.1,10.9536,11.08,39855,2021-10-22 19:33:00,BENE
11.0954,11.18,11.03,11.16,41796,2021-10-22 19:34:00,BENE
11.1546,11.18,11.05,11.09,32772,2021-10-22 19:35:00,BENE
11.11,11.25,11.1,11.19,60640,2021-10-22 19:36:00,BENE
11.18,11.3,11.15,11.2937,72416,2021-10-22 19:37:00,BENE
11.2826,11.49,11.2105,11.48,115735,2021-10-22 19:38:00,BENE
11.465,11.48,11.26,11.26,97921,2021-10-22 19:39:00,BENE
11.2931,11.3,11.2,11.28,65595,2021-10-22 19:40:00,BENE
11.3,11.3517,11.26,11.3517,58901,2021-10-22 19:41:00,BENE
11.38,11.4,11.35,11.4,65139,2021-10-22 19:42:00,BENE
11.39,11.39,11.09,11.11,110046,2021-10-22 19:43:00,BENE
11.1354,11.3275,11.11,11.3275,67169,2021-10-22 19:44:00,BENE
11.33,11.36,11.2,11.203,40302,2021-10-22 19:45:00,BENE
11.21,11.2595,11.17,11.181,35677,2021-10-22 19:46:00,BENE
11.185,11.26,11.12,11.26,33413,2021-10-22 19:47:00,BENE
11.26,11.26,11.0,11.09,106273,2021-10-22 19:48:00,BENE
11.12,11.1601,11.0,11.01,57814,2021-10-22 19:49:00,BENE
11.05,11.15,11.03,11.113,38831,2021-10-22 19:50:00,BENE
11.1161,11.25,11.1161,11.2466,62656,2021-10-22 19:51:00,BENE
11.2489,11.35,11.242,11.322,82171,2021-10-22 19:52:00,BENE
11.33,11.52,11.3175,11.52,122380,2021-10-22 19:53:00,BENE
11.52,11.6,11.35,11.4386,166048,2021-10-22 19:54:00,BENE
11.48,11.48,11.35,11.4649,74822,2021-10-22 19:55:00,BENE
11.43,11.74,11.4,11.63,111940,2021-10-22 19:56:00,BENE
11.63,11.78,11.6,11.73,139388,2021-10-22 19:57:00,BENE
11.7016,11.75,11.5,11.5088,133213,2021-10-22 19:58:00,BENE
11.52,11.75,11.5,11.6,161702,2021-10-22 19:59:00,BENE
11.63,11.75,11.56,11.66,43771,2021-10-22 20:00:00,BENE
11.66,11.68,11.57,11.64,12718,2021-10-22 20:01:00,BENE
11.64,11.65,11.56,11.5601,15436,2021-10-22 20:02:00,BENE
11.6,11.62,11.25,11.25,15819,2021-10-22 20:03:00,BENE
11.22,11.28,11.06,11.28,24810,2021-10-22 20:04:00,BENE
11.22,11.26,11.15,11.21,7996,2021-10-22 20:05:00,BENE
11.21,11.22,11.11,11.11,15031,2021-10-22 20:06:00,BENE
11.13,11.13,11.0,11.11,36668,2021-10-22 20:07:00,BENE
11.1,11.13,11.1,11.1,8905,2021-10-22 20:08:00,BENE
11.1,11.13,11.0,11.01,24742,2021-10-22 20:09:00,BENE
11.02,11.09,10.95,10.95,20582,2021-10-22 20:10:00,BENE
10.93,10.93,10.75,10.81,55684,2021-10-22 20:11:00,BENE
10.78,11.0,10.78,11.0,24911,2021-10-22 20:12:00,BENE
10.93,11.01,10.93,10.95,14792,2021-10-22 20:13:00,BENE
10.95,11.0,10.9,10.93,17942,2021-10-22 20:14:00,BENE
10.95,11.0,10.95,11.0,8663,2021-10-22 20:15:00,BENE
11.0,11.0,10.95,10.95,5763,2021-10-22 20:16:00,BENE
11.04,11.09,11.0,11.0,4134,2021-10-22 20:17:00,BENE
11.05,11.09,10.98,11.0,15807,2021-10-22 20:18:00,BENE
11.0,11.0,10.95,11.0,6618,2021-10-22 20:19:00,BENE
11.01,11.09,11.0,11.08,5821,2021-10-22 20:20:00,BENE
11.05,11.07,11.05,11.07,3796,2021-10-22 20:21:00,BENE
11.05,11.07,11.02,11.06,4649,2021-10-22 20:22:00,BENE
11.03,11.06,11.01,11.06,4715,2021-10-22 20:23:00,BENE
11.02,11.0299,10.94,10.96,5301,2021-10-22 20:24:00,BENE
10.93,10.9999,10.9,10.9,4187,2021-10-22 20:25:00,BENE
10.91,10.93,10.86,10.91,18637,2021-10-22 20:26:00,BENE
10.9,10.9,10.86,10.87,40828,2021-10-22 20:27:00,BENE
10.87,11.0,10.85,11.0,23212,2021-10-22 20:28:00,BENE
11.01,11.01,10.88,10.91,9777,2021-10-22 20:29:00,BENE
10.99,11.0,10.91,11.0,2328,2021-10-22 20:30:00,BENE
10.95,11.0,10.9,10.94,12867,2021-10-22 20:31:00,BENE
10.93,11.0,10.9,11.0,32330,2021-10-22 20:32:00,BENE
10.94,11.0,10.9,10.95,3649,2021-10-22 20:33:00,BENE
10.91,10.94,10.88,10.94,8938,2021-10-22 20:34:00,BENE
10.92,10.94,10.88,10.92,13267,2021-10-22 20:35:00,BENE
10.9,10.92,10.9,10.92,7906,2021-10-22 20:36:00,BENE
10.9,11.0,10.9,10.98,12083,2021-10-22 20:37:00,BENE
11.0,11.0,10.98,11.0,8591,2021-10-22 20:38:00,BENE
10.97,11.32,10.97,11.28,60871,2021-10-22 20:39:00,BENE
11.28,11.36,11.2,11.3,20459,2021-10-22 20:40:00,BENE
11.35,11.36,11.21,11.31,34830,2021-10-22 20:41:00,BENE
11.35,11.35,11.27,11.3,6714,2021-10-22 20:42:00,BENE
11.27,11.3,11.15,11.28,9136,2021-10-22 20:43:00,BENE
11.28,11.28,11.2,11.2,1302,2021-10-22 20:44:00,BENE
11.28,11.28,11.2,11.28,5880,2021-10-22 20:45:00,BENE
11.28,11.36,11.28,11.31,12780,2021-10-22 20:46:00,BENE
11.35,11.35,11.25,11.25,9368,2021-10-22 20:47:00,BENE
11.25,11.33,11.25,11.32,3511,2021-10-22 20:48:00,BENE
11.32,11.32,11.27,11.32,1499,2021-10-22 20:49:00,BENE
11.32,11.34,11.32,11.34,5871,2021-10-22 20:50:00,BENE
11.34,11.49,11.33,11.44,25047,2021-10-22 20:51:00,BENE
11.44,11.47,11.4,11.42,10198,2021-10-22 20:52:00,BENE
11.44,11.59,11.44,11.59,35265,2021-10-22 20:53:00,BENE
11.5,11.7,11.5,11.7,13457,2021-10-22 20:54:00,BENE
11.7,11.7,11.59,11.68,18755,2021-10-22 20:55:00,BENE
11.68,11.74,11.51,11.6,24184,2021-10-22 20:56:00,BENE
11.55,11.6,11.51,11.55,10186,2021-10-22 20:57:00,BENE
11.55,11.6,11.52,11.57,14988,2021-10-22 20:58:00,BENE
11.56,11.65,11.56,11.63,3621,2021-10-22 20:59:00,BENE
11.62,11.67,11.59,11.64,8496,2021-10-22 21:00:00,BENE
11.63,11.67,11.62,11.67,11789,2021-10-22 21:01:00,BENE
11.65,11.7199,11.65,11.71,9985,2021-10-22 21:02:00,BENE
11.71,11.99,11.7,11.95,33495,2021-10-22 21:03:00,BENE
11.9899,11.99,11.82,11.94,46362,2021-10-22 21:04:00,BENE
11.92,11.92,11.7,11.78,25260,2021-10-22 21:05:00,BENE
11.77,11.79,11.55,11.62,23988,2021-10-22 21:06:00,BENE
11.65,11.77,11.63,11.7,6637,2021-10-22 21:07:00,BENE
11.7,11.7,11.59,11.68,10862,2021-10-22 21:08:00,BENE
11.67,11.77,11.67,11.77,13916,2021-10-22 21:09:00,BENE
11.77,11.89,11.75,11.75,26837,2021-10-22 21:10:00,BENE
11.8,11.85,11.75,11.81,11004,2021-10-22 21:11:00,BENE
11.77,11.82,11.76,11.8,6918,2021-10-22 21:12:00,BENE
11.8,11.95,11.8,11.95,13765,2021-10-22 21:13:00,BENE
11.95,11.95,11.86,11.86,12685,2021-10-22 21:14:00,BENE
11.87,11.91,11.84,11.85,5454,2021-10-22 21:15:00,BENE
11.86,11.86,11.85,11.85,636,2021-10-22 21:16:00,BENE
11.85,11.86,11.8,11.83,5585,2021-10-22 21:17:00,BENE
11.86,11.9,11.8,11.88,7903,2021-10-22 21:18:00,BENE
11.84,11.98,11.83,11.98,19036,2021-10-22 21:19:00,BENE
11.98,11.98,11.83,11.87,5023,2021-10-22 21:20:00,BENE
11.86,11.86,11.65,11.85,13401,2021-10-22 21:21:00,BENE
11.84,11.95,11.75,11.91,20736,2021-10-22 21:22:00,BENE
11.91,11.98,11.87,11.94,17241,2021-10-22 21:23:00,BENE
11.95,11.96,11.89,11.9,11242,2021-10-22 21:24:00,BENE
11.92,11.94,11.91,11.94,3883,2021-10-22 21:25:00,BENE
11.93,11.94,11.8,11.8,19858,2021-10-22 21:26:00,BENE
11.85,11.9,11.7,11.7,21313,2021-10-22 21:27:00,BENE
11.7,11.72,11.7,11.7,4912,2021-10-22 21:28:00,BENE
11.72,11.75,11.62,11.62,13705,2021-10-22 21:29:00,BENE
11.62,11.65,11.5699,11.61,7092,2021-10-22 21:30:00,BENE
11.61,11.65,11.58,11.59,7519,2021-10-22 21:31:00,BENE
11.58,11.58,11.45,11.45,8116,2021-10-22 21:32:00,BENE
11.5,11.55,11.48,11.55,2044,2021-10-22 21:33:00,BENE
11.65,11.65,11.51,11.51,2711,2021-10-22 21:34:00,BENE
11.51,11.58,11.5,11.55,557,2021-10-22 21:35:00,BENE
11.55,11.64,11.55,11.64,1350,2021-10-22 21:36:00,BENE
11.64,11.64,11.53,11.53,3466,2021-10-22 21:37:00,BENE
11.53,11.53,11.5,11.5,3385,2021-10-22 21:38:00,BENE
11.5,11.53,11.46,11.5,5309,2021-10-22 21:39:00,BENE
11.48,11.6,11.48,11.5,6600,2021-10-22 21:40:00,BENE
11.5,11.59,11.5,11.59,2405,2021-10-22 21:41:00,BENE
11.55,11.6,11.55,11.6,6026,2021-10-22 21:42:00,BENE
11.64,11.65,11.55,11.6,4495,2021-10-22 21:43:00,BENE
11.6,11.61,11.56,11.56,2029,2021-10-22 21:44:00,BENE
11.55,11.56,11.54,11.56,4500,2021-10-22 21:45:00,BENE
11.54,11.56,11.5,11.55,7838,2021-10-22 21:46:00,BENE
11.55,11.55,11.5,11.55,4937,2021-10-22 21:47:00,BENE
11.55,11.55,11.5,11.5,2337,2021-10-22 21:48:00,BENE
11.5,11.5,11.1,11.5,39632,2021-10-22 21:49:00,BENE
11.45,11.49,11.21,11.49,1745,2021-10-22 21:50:00,BENE
11.4,11.49,11.35,11.35,7869,2021-10-22 21:51:00,BENE
11.3,11.3,11.29,11.3,4472,2021-10-22 21:52:00,BENE
11.3,11.36,11.28,11.36,5425,2021-10-22 21:53:00,BENE
11.35,11.4,11.22,11.3,10107,2021-10-22 21:54:00,BENE
11.26,11.35,11.26,11.35,3160,2021-10-22 21:55:00,BENE
11.34,11.35,11.3,11.3,1250,2021-10-22 21:56:00,BENE
11.44,11.55,11.44,11.5,3691,2021-10-22 21:57:00,BENE
11.55,11.6,11.55,11.6,1100,2021-10-22 21:58:00,BENE
11.55,11.84,11.54,11.65,7179,2021-10-22 21:59:00,BENE
11.65,11.65,11.65,11.65,200,2021-10-22 22:00:00,BENE
11.6,11.65,11.6,11.65,850,2021-10-22 22:01:00,BENE
11.65,11.65,11.65,11.65,400,2021-10-22 22:02:00,BENE
11.65,11.65,11.34,11.6,9419,2021-10-22 22:03:00,BENE
11.45,11.45,11.45,11.45,1900,2021-10-22 22:04:00,BENE
11.48,11.48,11.4501,11.46,1248,2021-10-22 22:06:00,BENE
11.45,11.46,11.3,11.35,5362,2021-10-22 22:07:00,BENE
11.35,11.4,11.33,11.33,2750,2021-10-22 22:08:00,BENE
11.4,11.58,11.4,11.58,200,2021-10-22 22:09:00,BENE
11.57,11.57,11.44,11.44,1100,2021-10-22 22:10:00,BENE
11.55,11.55,11.5,11.54,1189,2021-10-22 22:11:00,BENE
11.53,11.54,11.53,11.54,1540,2021-10-22 22:12:00,BENE
11.45,11.45,11.45,11.45,850,2021-10-22 22:13:00,BENE
11.4,11.4999,11.4,11.4999,2100,2021-10-22 22:14:00,BENE
11.49,11.5,11.49,11.5,500,2021-10-22 22:15:00,BENE
11.58,11.58,11.48,11.48,1613,2021-10-22 22:16:00,BENE
11.48,11.48,11.48,11.48,980,2021-10-22 22:17:00,BENE
11.41,11.42,11.41,11.42,1874,2021-10-22 22:19:00,BENE
11.48,11.48,11.4,11.4,2019,2021-10-22 22:20:00,BENE
11.4,11.4,11.4,11.4,100,2021-10-22 22:21:00,BENE
11.4699,11.4699,11.4,11.41,1316,2021-10-22 22:22:00,BENE
11.4,11.4,11.4,11.4,315,2021-10-22 22:23:00,BENE
11.4,11.4,11.4,11.4,100,2021-10-22 22:24:00,BENE
11.36,11.4,11.3,11.4,2623,2021-10-22 22:25:00,BENE
11.4,11.4,11.4,11.4,354,2021-10-22 22:26:00,BENE
11.42,11.42,11.4,11.42,750,2021-10-22 22:27:00,BENE
11.4,11.54,11.4,11.44,1702,2021-10-22 22:28:00,BENE
11.57,11.57,11.57,11.57,366,2021-10-22 22:30:00,BENE
11.57,11.57,11.55,11.57,5663,2021-10-22 22:31:00,BENE
11.55,11.6,11.55,11.6,1955,2021-10-22 22:32:00,BENE
11.65,11.65,11.64,11.65,1800,2021-10-22 22:33:00,BENE
11.65,11.65,11.65,11.65,3230,2021-10-22 22:34:00,BENE
11.7,11.73,11.7,11.7,1536,2021-10-22 22:35:00,BENE
11.7,11.8,11.7,11.8,2514,2021-10-22 22:36:00,BENE
11.84,11.84,11.8,11.83,8152,2021-10-22 22:37:00,BENE
11.77,11.8,11.75,11.79,1297,2021-10-22 22:38:00,BENE
11.79,11.79,11.75,11.77,1951,2021-10-22 22:39:00,BENE
11.8,11.8,11.69,11.69,2123,2021-10-22 22:40:00,BENE
11.75,11.75,11.75,11.75,100,2021-10-22 22:41:00,BENE
11.69,11.69,11.6,11.6,4449,2021-10-22 22:42:00,BENE
11.52,11.52,11.52,11.52,200,2021-10-22 22:43:00,BENE
11.65,11.65,11.55,11.55,2487,2021-10-22 22:44:00,BENE
11.59,11.6,11.48,11.6,8148,2021-10-22 22:45:00,BENE
11.68,11.68,11.6799,11.6799,1100,2021-10-22 22:46:00,BENE
11.57,11.57,11.57,11.57,150,2021-10-22 22:47:00,BENE
11.59,11.65,11.59,11.65,1469,2021-10-22 22:48:00,BENE
11.65,11.68,11.65,11.68,1975,2021-10-22 22:49:00,BENE
11.55,11.55,11.55,11.55,2000,2021-10-22 22:50:00,BENE
11.67,11.67,11.67,11.67,100,2021-10-22 22:52:00,BENE
11.6899,11.69,11.6899,11.69,513,2021-10-22 22:53:00,BENE
11.6,11.6,11.6,11.6,950,2021-10-22 22:55:00,BENE
11.56,11.56,11.55,11.55,1500,2021-10-22 22:56:00,BENE
11.55,11.6,11.55,11.6,416,2021-10-22 22:57:00,BENE
11.6,11.67,11.6,11.67,1450,2021-10-22 22:58:00,BENE
11.69,11.7,11.69,11.7,770,2021-10-22 22:59:00,BENE
11.74,11.7999,11.74,11.77,860,2021-10-22 23:00:00,BENE
11.72,11.76,11.69,11.69,2562,2021-10-22 23:01:00,BENE
11.71,11.71,11.7,11.71,3378,2021-10-22 23:02:00,BENE
11.71,11.71,11.71,11.71,2456,2021-10-22 23:03:00,BENE
11.75,11.8,11.75,11.8,1650,2021-10-22 23:04:00,BENE
11.8,11.81,11.8,11.8,1420,2021-10-22 23:05:00,BENE
11.84,11.9,11.84,11.9,2015,2021-10-22 23:06:00,BENE
11.89,11.96,11.89,11.96,4751,2021-10-22 23:07:00,BENE
11.96,11.98,11.81,11.81,1275,2021-10-22 23:08:00,BENE
11.95,11.95,11.9,11.9,3634,2021-10-22 23:09:00,BENE
11.9,12.0,11.9,11.99,14957,2021-10-22 23:10:00,BENE
11.99,11.99,11.9799,11.99,2260,2021-10-22 23:11:00,BENE
11.98,12.05,11.98,12.05,14052,2021-10-22 23:12:00,BENE
12.05,12.1799,12.05,12.1799,13891,2021-10-22 23:13:00,BENE
12.17,12.28,12.15,12.22,10054,2021-10-22 23:14:00,BENE
12.2,12.3,12.1,12.16,22858,2021-10-22 23:15:00,BENE
12.22,12.22,12.1,12.1,6960,2021-10-22 23:16:00,BENE
12.1,12.1,12.0,12.08,2176,2021-10-22 23:17:00,BENE
12.08,12.08,11.97,11.97,7197,2021-10-22 23:18:00,BENE
11.95,12.08,11.95,12.06,3795,2021-10-22 23:19:00,BENE
12.0,12.06,11.99,12.06,2336,2021-10-22 23:20:00,BENE
12.07,12.1,12.0,12.1,4005,2021-10-22 23:21:00,BENE
12.11,12.2,12.11,12.2,1541,2021-10-22 23:22:00,BENE
12.19,12.2,12.13,12.2,2831,2021-10-22 23:23:00,BENE
12.15,12.2,12.12,12.19,9900,2021-10-22 23:24:00,BENE
12.18,12.2,12.16,12.16,6660,2021-10-22 23:25:00,BENE
12.18,12.25,12.18,12.25,6134,2021-10-22 23:26:00,BENE
12.26,12.41,12.26,12.4,15810,2021-10-22 23:27:00,BENE
12.41,12.45,12.38,12.38,9718,2021-10-22 23:28:00,BENE
12.35,12.42,12.32,12.32,5341,2021-10-22 23:29:00,BENE
12.35,12.35,12.2,12.3,11141,2021-10-22 23:30:00,BENE
12.31,12.34,12.25,12.3,1812,2021-10-22 23:31:00,BENE
12.2201,12.28,12.21,12.21,4650,2021-10-22 23:32:00,BENE
12.2,12.3,12.2,12.3,2750,2021-10-22 23:33:00,BENE
12.25,12.31,12.25,12.3,5582,2021-10-22 23:34:00,BENE
12.32,12.39,12.32,12.39,3935,2021-10-22 23:35:00,BENE
12.39,12.39,12.3,12.3,5455,2021-10-22 23:36:00,BENE
12.36,12.36,12.35,12.35,2647,2021-10-22 23:37:00,BENE
12.38,12.45,12.35,12.45,12874,2021-10-22 23:38:00,BENE
12.43,12.54,12.0,12.35,27979,2021-10-22 23:39:00,BENE
12.5,12.5,12.2,12.4,10954,2021-10-22 23:40:00,BENE
12.4,12.4,12.25,12.25,1022,2021-10-22 23:41:00,BENE
12.36,12.36,12.31,12.35,6069,2021-10-22 23:42:00,BENE
12.34,12.34,12.25,12.25,5112,2021-10-22 23:43:00,BENE
12.25,12.35,12.25,12.3,8602,2021-10-22 23:44:00,BENE
12.35,12.35,12.27,12.35,4584,2021-10-22 23:45:00,BENE
12.4,12.4,12.35,12.35,3197,2021-10-22 23:46:00,BENE
12.35,12.47,12.35,12.47,3121,2021-10-22 23:47:00,BENE
12.45,12.49,12.41,12.48,9688,2021-10-22 23:48:00,BENE
12.4,12.45,12.4,12.45,4151,2021-10-22 23:49:00,BENE
12.45,12.45,12.37,12.44,5818,2021-10-22 23:50:00,BENE
12.45,12.48,12.45,12.46,4481,2021-10-22 23:51:00,BENE
12.45,12.48,12.41,12.42,8181,2021-10-22 23:52:00,BENE
12.44,12.44,12.37,12.37,2378,2021-10-22 23:53:00,BENE
12.39,12.39,12.35,12.36,6739,2021-10-22 23:54:00,BENE
12.36,12.38,12.35,12.38,1979,2021-10-22 23:55:00,BENE
12.4,12.4,12.35,12.38,4709,2021-10-22 23:56:00,BENE
12.36,12.38,12.34,12.34,5444,2021-10-22 23:57:00,BENE
12.37,12.4,12.37,12.4,14243,2021-10-22 23:58:00,BENE
12.4,12.44,12.38,12.4,6376,2021-10-22 23:59:00,BENE
