open,high,low,close,volume,datetime,symbol
0.3036,0.3036,0.3036,0.3036,300,2021-10-12 23:43:00,METX
0.304,0.304,0.304,0.304,1000,2021-10-12 23:47:00,METX
0.304,0.304,0.304,0.304,1000,2021-10-12 23:50:00,METX
0.3056,0.3056,0.3056,0.3056,1100,2021-10-12 23:56:00,METX
0.3056,0.3056,0.3056,0.3056,4000,2021-10-12 23:57:00,METX
0.3056,0.3056,0.3056,0.3056,6000,2021-10-12 23:58:00,METX
0.3056,0.3056,0.3056,0.3056,5100,2021-10-12 23:59:00,METX
0.308,0.308,0.308,0.308,1000,2021-10-13 08:00:00,METX
0.3095,0.3095,0.3095,0.3095,2000,2021-10-13 08:01:00,METX
0.3095,0.3095,0.3095,0.3095,100,2021-10-13 08:02:00,METX
0.3095,0.3095,0.3095,0.3095,500,2021-10-13 08:08:00,METX
0.306,0.306,0.306,0.306,500,2021-10-13 08:09:00,METX
0.3095,0.3095,0.3095,0.3095,100,2021-10-13 08:11:00,METX
0.3095,0.3095,0.3095,0.3095,200,2021-10-13 08:13:00,METX
0.3088,0.3088,0.3088,0.3088,600,2021-10-13 08:23:00,METX
0.3094,0.3094,0.3094,0.3094,903,2021-10-13 08:24:00,METX
0.3094,0.3094,0.3094,0.3094,200,2021-10-13 08:28:00,METX
0.3077,0.3077,0.3077,0.3077,1000,2021-10-13 08:29:00,METX
0.3077,0.3077,0.3077,0.3077,222,2021-10-13 08:32:00,METX
0.3077,0.3077,0.3077,0.3077,4700,2021-10-13 08:33:00,METX
0.3077,0.3077,0.3077,0.3077,861,2021-10-13 08:35:00,METX
0.3077,0.3077,0.3077,0.3077,600,2021-10-13 08:37:00,METX
0.3077,0.3077,0.3077,0.3077,4157,2021-10-13 08:38:00,METX
0.3077,0.3077,0.3077,0.3077,100,2021-10-13 08:39:00,METX
0.3059,0.3094,0.3059,0.3094,1601,2021-10-13 08:41:00,METX
0.3094,0.3094,0.3094,0.3094,118,2021-10-13 08:42:00,METX
0.3094,0.3094,0.3094,0.3094,765,2021-10-13 08:45:00,METX
0.3094,0.3094,0.3094,0.3094,2849,2021-10-13 08:46:00,METX
0.3094,0.3094,0.3094,0.3094,100,2021-10-13 08:58:00,METX
0.3094,0.3094,0.3094,0.3094,148,2021-10-13 09:03:00,METX
0.3097,0.3097,0.3094,0.3094,700,2021-10-13 09:26:00,METX
0.3094,0.3094,0.3094,0.3094,135,2021-10-13 09:27:00,METX
0.31,0.31,0.31,0.31,100,2021-10-13 09:29:00,METX
0.3101,0.3101,0.3101,0.3101,671,2021-10-13 09:31:00,METX
0.3117,0.315,0.3117,0.315,20800,2021-10-13 09:39:00,METX
0.314,0.314,0.313,0.313,3100,2021-10-13 09:40:00,METX
0.31,0.3101,0.31,0.3101,2158,2021-10-13 09:41:00,METX
0.31,0.3101,0.31,0.3101,1499,2021-10-13 09:42:00,METX
0.31,0.31,0.31,0.31,100,2021-10-13 09:52:00,METX
0.314,0.314,0.314,0.314,1000,2021-10-13 09:57:00,METX
0.3101,0.3101,0.31,0.31,7558,2021-10-13 10:05:00,METX
0.31,0.31,0.31,0.31,300,2021-10-13 10:06:00,METX
0.31,0.31,0.31,0.31,139,2021-10-13 10:07:00,METX
0.3116,0.314,0.3116,0.314,2247,2021-10-13 10:22:00,METX
0.314,0.315,0.314,0.315,13521,2021-10-13 10:23:00,METX
0.317,0.321,0.317,0.32,58132,2021-10-13 10:24:00,METX
0.32,0.32,0.32,0.32,500,2021-10-13 10:25:00,METX
0.323,0.325,0.323,0.325,8801,2021-10-13 10:26:00,METX
0.3274,0.3323,0.3274,0.3312,22112,2021-10-13 10:27:00,METX
0.33,0.3318,0.33,0.3318,1354,2021-10-13 10:28:00,METX
0.3312,0.3312,0.33,0.33,1800,2021-10-13 10:29:00,METX
0.329,0.329,0.3285,0.3285,5100,2021-10-13 10:30:00,METX
0.325,0.325,0.32,0.3201,34970,2021-10-13 10:31:00,METX
0.3202,0.3202,0.32,0.3201,3964,2021-10-13 10:32:00,METX
0.3201,0.3201,0.3201,0.3201,1400,2021-10-13 10:33:00,METX
0.3201,0.3201,0.3201,0.3201,3800,2021-10-13 10:34:00,METX
0.3201,0.3201,0.319,0.3201,1442,2021-10-13 10:35:00,METX
0.3201,0.3201,0.3201,0.3201,3590,2021-10-13 10:36:00,METX
0.32,0.3201,0.32,0.3201,3628,2021-10-13 10:37:00,METX
0.3201,0.3201,0.3201,0.3201,345,2021-10-13 10:38:00,METX
0.3201,0.3201,0.3201,0.3201,2600,2021-10-13 10:41:00,METX
0.32,0.3204,0.32,0.3204,5999,2021-10-13 10:42:00,METX
0.3204,0.3219,0.3204,0.3219,13762,2021-10-13 10:43:00,METX
0.3201,0.3201,0.3201,0.3201,140,2021-10-13 10:46:00,METX
0.3201,0.3201,0.3201,0.3201,3773,2021-10-13 10:47:00,METX
0.32,0.32,0.32,0.32,1100,2021-10-13 10:49:00,METX
0.317,0.317,0.317,0.317,20200,2021-10-13 10:50:00,METX
0.317,0.319,0.317,0.319,31160,2021-10-13 10:52:00,METX
0.317,0.318,0.317,0.317,3639,2021-10-13 10:53:00,METX
0.319,0.319,0.319,0.319,1000,2021-10-13 10:57:00,METX
0.319,0.319,0.319,0.319,730,2021-10-13 10:59:00,METX
0.317,0.319,0.311,0.311,15722,2021-10-13 11:00:00,METX
0.3106,0.3128,0.3106,0.3128,2800,2021-10-13 11:01:00,METX
0.3128,0.3128,0.3106,0.3111,10226,2021-10-13 11:03:00,METX
0.3128,0.3128,0.3128,0.3128,3000,2021-10-13 11:04:00,METX
0.3128,0.3128,0.3128,0.3128,2000,2021-10-13 11:05:00,METX
0.3129,0.3129,0.3129,0.3129,18400,2021-10-13 11:06:00,METX
0.3145,0.3145,0.3145,0.3145,1000,2021-10-13 11:07:00,METX
0.3173,0.3175,0.316,0.316,8912,2021-10-13 11:10:00,METX
0.316,0.316,0.316,0.316,1000,2021-10-13 11:11:00,METX
0.313,0.3147,0.313,0.3147,2083,2021-10-13 11:12:00,METX
0.313,0.313,0.313,0.313,7500,2021-10-13 11:13:00,METX
0.3119,0.3119,0.3112,0.3112,500,2021-10-13 11:14:00,METX
0.3135,0.3138,0.3135,0.3138,3980,2021-10-13 11:17:00,METX
0.3116,0.3116,0.3112,0.3112,11971,2021-10-13 11:21:00,METX
0.3107,0.3117,0.3107,0.3117,10000,2021-10-13 11:22:00,METX
0.3107,0.3107,0.3107,0.3107,1000,2021-10-13 11:23:00,METX
0.3107,0.3107,0.3107,0.3107,600,2021-10-13 11:26:00,METX
0.3107,0.3107,0.3107,0.3107,100,2021-10-13 11:30:00,METX
0.3107,0.3107,0.3107,0.3107,550,2021-10-13 11:34:00,METX
0.3107,0.3107,0.3102,0.3102,4029,2021-10-13 11:36:00,METX
0.3107,0.3107,0.3107,0.3107,1950,2021-10-13 11:37:00,METX
0.3107,0.3107,0.3107,0.3107,6050,2021-10-13 11:38:00,METX
0.3102,0.3102,0.31,0.31,19350,2021-10-13 11:39:00,METX
0.31,0.3103,0.31,0.31,11180,2021-10-13 11:40:00,METX
0.3103,0.3103,0.31,0.31,500,2021-10-13 11:42:00,METX
0.3105,0.3105,0.31,0.31,2980,2021-10-13 11:46:00,METX
0.3107,0.3107,0.31,0.31,832,2021-10-13 11:50:00,METX
0.31,0.31,0.31,0.31,2368,2021-10-13 11:53:00,METX
0.31,0.31,0.31,0.31,5000,2021-10-13 12:01:00,METX
0.311,0.311,0.311,0.311,4998,2021-10-13 12:04:00,METX
0.3111,0.3117,0.311,0.3117,17100,2021-10-13 12:05:00,METX
0.3117,0.3117,0.3117,0.3117,7707,2021-10-13 12:08:00,METX
0.312,0.312,0.312,0.312,349,2021-10-13 12:11:00,METX
0.312,0.312,0.312,0.312,5151,2021-10-13 12:12:00,METX
0.3129,0.3129,0.3129,0.3129,319,2021-10-13 12:18:00,METX
0.312,0.312,0.312,0.312,500,2021-10-13 12:21:00,METX
0.312,0.3124,0.312,0.3124,3939,2021-10-13 12:22:00,METX
0.3125,0.3125,0.312,0.3125,19500,2021-10-13 12:23:00,METX
0.3124,0.3125,0.3124,0.3125,1000,2021-10-13 12:24:00,METX
0.3124,0.3124,0.3124,0.3124,5165,2021-10-13 12:25:00,METX
0.312,0.312,0.312,0.312,3076,2021-10-13 12:27:00,METX
0.3117,0.3117,0.3117,0.3117,5000,2021-10-13 12:30:00,METX
0.312,0.312,0.312,0.312,2243,2021-10-13 12:32:00,METX
0.312,0.312,0.312,0.312,30500,2021-10-13 12:33:00,METX
0.312,0.3129,0.312,0.3129,17945,2021-10-13 12:34:00,METX
0.3147,0.315,0.3145,0.3145,5100,2021-10-13 12:35:00,METX
0.315,0.315,0.3126,0.3126,9983,2021-10-13 12:36:00,METX
0.3127,0.315,0.3127,0.315,5500,2021-10-13 12:37:00,METX
0.315,0.3176,0.315,0.3176,50700,2021-10-13 12:38:00,METX
0.3177,0.3177,0.316,0.316,3625,2021-10-13 12:39:00,METX
0.3155,0.316,0.3155,0.316,7000,2021-10-13 12:40:00,METX
0.317,0.319,0.316,0.316,40000,2021-10-13 12:41:00,METX
0.3161,0.3176,0.3161,0.3176,2788,2021-10-13 12:42:00,METX
0.318,0.318,0.318,0.318,4712,2021-10-13 12:43:00,METX
0.3161,0.3161,0.316,0.316,4000,2021-10-13 12:44:00,METX
0.3161,0.3161,0.316,0.316,4122,2021-10-13 12:45:00,METX
0.3161,0.3161,0.316,0.316,3265,2021-10-13 12:46:00,METX
0.3176,0.3176,0.3176,0.3176,5150,2021-10-13 12:48:00,METX
0.3176,0.3176,0.3176,0.3176,10000,2021-10-13 12:49:00,METX
0.3176,0.3176,0.3176,0.3176,10000,2021-10-13 12:52:00,METX
0.3176,0.3176,0.3176,0.3176,100,2021-10-13 12:53:00,METX
0.317,0.3176,0.317,0.3176,500,2021-10-13 12:54:00,METX
0.3176,0.3176,0.317,0.3176,7954,2021-10-13 12:55:00,METX
0.3177,0.3177,0.3177,0.3177,4300,2021-10-13 12:56:00,METX
0.3179,0.318,0.3178,0.3178,2983,2021-10-13 12:58:00,METX
0.3178,0.3179,0.317,0.317,95605,2021-10-13 12:59:00,METX
0.317,0.3179,0.317,0.317,13630,2021-10-13 13:00:00,METX
0.317,0.317,0.316,0.316,61688,2021-10-13 13:01:00,METX
0.316,0.316,0.3122,0.3159,2170,2021-10-13 13:03:00,METX
0.3159,0.3159,0.3159,0.3159,1000,2021-10-13 13:04:00,METX
0.312,0.312,0.312,0.312,100,2021-10-13 13:05:00,METX
0.3155,0.3155,0.3126,0.3155,11550,2021-10-13 13:06:00,METX
0.3126,0.315,0.3126,0.3127,825,2021-10-13 13:07:00,METX
0.3141,0.3141,0.3126,0.3126,30000,2021-10-13 13:09:00,METX
0.3155,0.3155,0.3155,0.3155,1459,2021-10-13 13:10:00,METX
0.3155,0.3155,0.3155,0.3155,1000,2021-10-13 13:11:00,METX
0.3155,0.3155,0.3147,0.3147,782,2021-10-13 13:12:00,METX
0.315,0.315,0.315,0.315,1247,2021-10-13 13:13:00,METX
0.3126,0.3126,0.31,0.31,50000,2021-10-13 13:14:00,METX
0.3101,0.3101,0.31,0.31,2000,2021-10-13 13:15:00,METX
0.3148,0.3148,0.3148,0.3148,1000,2021-10-13 13:16:00,METX
0.3147,0.3147,0.3147,0.3147,1000,2021-10-13 13:17:00,METX
0.3144,0.3144,0.3144,0.3144,4000,2021-10-13 13:19:00,METX
0.3144,0.3144,0.3144,0.3144,1156,2021-10-13 13:21:00,METX
0.3139,0.314,0.3139,0.314,1326,2021-10-13 13:22:00,METX
0.314,0.314,0.314,0.314,4373,2021-10-13 13:23:00,METX
0.3138,0.3138,0.31,0.3117,10730,2021-10-13 13:27:00,METX
0.3118,0.3118,0.31,0.31,20000,2021-10-13 13:28:00,METX
0.3101,0.3101,0.31,0.31,13751,2021-10-13 13:29:00,METX
0.3053,0.31,0.3053,0.3082,191227,2021-10-13 13:30:00,METX
0.310099,0.3101,0.3082,0.3092,92224,2021-10-13 13:31:00,METX
0.3082,0.31,0.3082,0.309,143806,2021-10-13 13:32:00,METX
0.309,0.312199,0.3082,0.3102,198652,2021-10-13 13:33:00,METX
0.3121,0.3121,0.3081,0.3092,263907,2021-10-13 13:34:00,METX
0.3103,0.3103,0.308,0.3081,25350,2021-10-13 13:35:00,METX
0.3092,0.3102,0.3081,0.31014,32791,2021-10-13 13:36:00,METX
0.3091,0.3102,0.3081,0.3096,73410,2021-10-13 13:37:00,METX
0.3099,0.3099,0.309,0.3099,30053,2021-10-13 13:38:00,METX
0.3099,0.3099,0.3082,0.3082,19181,2021-10-13 13:39:00,METX
0.3089,0.3099,0.308,0.3099,37287,2021-10-13 13:40:00,METX
0.308999,0.308999,0.3089,0.3089,772,2021-10-13 13:41:00,METX
0.3085,0.3089,0.3081,0.3085,29844,2021-10-13 13:42:00,METX
0.3085,0.30852,0.3081,0.3081,7460,2021-10-13 13:43:00,METX
0.308399,0.308399,0.308,0.308,98938,2021-10-13 13:44:00,METX
0.308,0.3081,0.30795,0.3081,46198,2021-10-13 13:45:00,METX
0.308,0.3081,0.308,0.3081,2698,2021-10-13 13:46:00,METX
0.308,0.3087,0.308,0.3082,62298,2021-10-13 13:47:00,METX
0.309,0.309,0.3083,0.308899,28992,2021-10-13 13:48:00,METX
0.309,0.31,0.3083,0.31,22750,2021-10-13 13:49:00,METX
0.3101,0.3101,0.3089,0.309,23669,2021-10-13 13:50:00,METX
0.3089,0.309,0.308,0.309,48131,2021-10-13 13:51:00,METX
0.309,0.309,0.3089,0.308905,29396,2021-10-13 13:52:00,METX
0.3089,0.309,0.3089,0.309,9881,2021-10-13 13:53:00,METX
0.309,0.3108,0.309,0.309,41555,2021-10-13 13:54:00,METX
0.3107,0.3107,0.31,0.31,15200,2021-10-13 13:55:00,METX
0.31,0.3108,0.31,0.3108,8892,2021-10-13 13:56:00,METX
0.3105,0.3105,0.3101,0.3101,32216,2021-10-13 13:57:00,METX
0.3101,0.3103,0.31,0.3103,6575,2021-10-13 13:58:00,METX
0.31,0.3103,0.31,0.3102,36450,2021-10-13 13:59:00,METX
0.3103,0.3103,0.3103,0.3103,750,2021-10-13 14:00:00,METX
0.3103,0.3103,0.3102,0.3103,20195,2021-10-13 14:01:00,METX
0.3103,0.3105,0.31,0.3103,61680,2021-10-13 14:02:00,METX
0.310199,0.3104,0.310199,0.3102,13601,2021-10-13 14:03:00,METX
0.3102,0.3104,0.3101,0.3103,49963,2021-10-13 14:04:00,METX
0.3103,0.3108,0.3101,0.3108,158253,2021-10-13 14:05:00,METX
0.3107,0.3107,0.3103,0.3103,400,2021-10-13 14:06:00,METX
0.3103,0.310699,0.3103,0.3105,1006,2021-10-13 14:07:00,METX
0.3105,0.3108,0.3104,0.3108,33800,2021-10-13 14:08:00,METX
0.3105,0.3108,0.3105,0.3108,36905,2021-10-13 14:09:00,METX
0.3108,0.3119,0.3107,0.3107,281532,2021-10-13 14:10:00,METX
0.3107,0.3119,0.3107,0.3107,128485,2021-10-13 14:11:00,METX
0.3112,0.311301,0.3107,0.3107,95028,2021-10-13 14:12:00,METX
0.3117,0.3117,0.3107,0.3107,15949,2021-10-13 14:13:00,METX
0.311699,0.311699,0.3107,0.310701,747,2021-10-13 14:14:00,METX
0.3117,0.3117,0.3107,0.3108,26600,2021-10-13 14:15:00,METX
0.311,0.3122,0.3109,0.311,99308,2021-10-13 14:16:00,METX
0.3109,0.311999,0.3109,0.311999,42967,2021-10-13 14:17:00,METX
0.3115,0.312,0.3112,0.3112,3619,2021-10-13 14:18:00,METX
0.311,0.312,0.311,0.311899,6625,2021-10-13 14:19:00,METX
0.311001,0.312,0.311,0.311,1655,2021-10-13 14:20:00,METX
0.3111,0.312,0.3111,0.312,2080,2021-10-13 14:21:00,METX
0.311,0.312,0.311,0.3113,4468,2021-10-13 14:22:00,METX
0.3119,0.3119,0.311,0.311,2155,2021-10-13 14:23:00,METX
0.311199,0.311199,0.31,0.3109,41598,2021-10-13 14:24:00,METX
0.310899,0.310899,0.31,0.3101,37350,2021-10-13 14:25:00,METX
0.31,0.31,0.3099,0.31,195696,2021-10-13 14:26:00,METX
0.3099,0.3099,0.3091,0.3092,94290,2021-10-13 14:27:00,METX
0.3098,0.3098,0.3091,0.3091,15550,2021-10-13 14:28:00,METX
0.3091,0.3099,0.3091,0.3091,75186,2021-10-13 14:29:00,METX
0.3091,0.3094,0.3091,0.30925,17834,2021-10-13 14:30:00,METX
0.3094,0.3094,0.3091,0.3091,21611,2021-10-13 14:31:00,METX
0.3091,0.3091,0.3081,0.3085,9479,2021-10-13 14:32:00,METX
0.3089,0.3112,0.3086,0.3112,81320,2021-10-13 14:33:00,METX
0.3113,0.312,0.3113,0.3117,41383,2021-10-13 14:34:00,METX
0.3119,0.312,0.3117,0.311849,41974,2021-10-13 14:35:00,METX
0.3117,0.3118,0.3105,0.3117,10064,2021-10-13 14:36:00,METX
0.3117,0.3117,0.3117,0.3117,38824,2021-10-13 14:37:00,METX
0.3117,0.3119,0.3117,0.3119,43520,2021-10-13 14:38:00,METX
0.3118,0.3118,0.3118,0.3118,1500,2021-10-13 14:39:00,METX
0.3117,0.3118,0.3117,0.3118,52430,2021-10-13 14:40:00,METX
0.3117,0.3138,0.3117,0.31285,36198,2021-10-13 14:41:00,METX
0.3128,0.3129,0.312799,0.3129,7623,2021-10-13 14:42:00,METX
0.3129,0.3129,0.3128,0.3128,589,2021-10-13 14:43:00,METX
0.312101,0.312101,0.312092,0.312092,1600,2021-10-13 14:44:00,METX
0.312,0.3129,0.312,0.312,92187,2021-10-13 14:45:00,METX
0.3129,0.3129,0.312,0.312,6368,2021-10-13 14:46:00,METX
0.312,0.3127,0.3111,0.3127,15899,2021-10-13 14:47:00,METX
0.3127,0.3127,0.31201,0.31201,10100,2021-10-13 14:48:00,METX
0.3124,0.3138,0.3124,0.3138,38658,2021-10-13 14:49:00,METX
0.3124,0.3137,0.3124,0.313599,18164,2021-10-13 14:50:00,METX
0.313,0.313,0.3124,0.3124,1312,2021-10-13 14:51:00,METX
0.313,0.3134,0.3124,0.3125,20641,2021-10-13 14:52:00,METX
0.313,0.313,0.3124,0.3124,3396,2021-10-13 14:53:00,METX
0.3127,0.313,0.3102,0.3102,50549,2021-10-13 14:54:00,METX
0.3102,0.312899,0.309,0.309,199653,2021-10-13 14:55:00,METX
0.312,0.3128,0.31,0.312799,3059,2021-10-13 14:56:00,METX
0.3101,0.3128,0.3091,0.3091,12945,2021-10-13 14:57:00,METX
0.3091,0.310101,0.3091,0.31,22887,2021-10-13 14:58:00,METX
0.31,0.3125,0.31,0.31,3600,2021-10-13 14:59:00,METX
0.3125,0.3125,0.31,0.310001,2300,2021-10-13 15:00:00,METX
0.31,0.3101,0.31,0.31,4400,2021-10-13 15:01:00,METX
0.31,0.3115,0.31,0.31,34729,2021-10-13 15:02:00,METX
0.31,0.311,0.31,0.31,67470,2021-10-13 15:03:00,METX
0.3115,0.3115,0.31,0.31,5779,2021-10-13 15:04:00,METX
0.3115,0.3115,0.3101,0.3101,1505,2021-10-13 15:05:00,METX
0.3115,0.3115,0.3101,0.3101,700,2021-10-13 15:06:00,METX
0.3101,0.3101,0.3101,0.3101,300,2021-10-13 15:07:00,METX
0.310201,0.3115,0.3101,0.3102,15971,2021-10-13 15:08:00,METX
0.311,0.3112,0.3109,0.311,5830,2021-10-13 15:09:00,METX
0.3109,0.311399,0.3109,0.3109,3319,2021-10-13 15:10:00,METX
0.3109,0.3109,0.3109,0.3109,200,2021-10-13 15:11:00,METX
0.3109,0.3115,0.3108,0.3113,26900,2021-10-13 15:12:00,METX
0.3114,0.3115,0.3114,0.3114,13476,2021-10-13 15:13:00,METX
0.3114,0.31145,0.3114,0.3114,800,2021-10-13 15:14:00,METX
0.3115,0.3115,0.3109,0.3109,108445,2021-10-13 15:15:00,METX
0.3109,0.3109,0.31,0.31,90983,2021-10-13 15:16:00,METX
0.31,0.31,0.31,0.31,49151,2021-10-13 15:17:00,METX
0.3102,0.3102,0.3094,0.3097,19796,2021-10-13 15:18:00,METX
0.3097,0.3097,0.309,0.3091,28521,2021-10-13 15:19:00,METX
0.3097,0.3097,0.3091,0.3091,4421,2021-10-13 15:20:00,METX
0.3091,0.3091,0.3091,0.3091,14550,2021-10-13 15:21:00,METX
0.3091,0.309599,0.3091,0.3091,15988,2021-10-13 15:22:00,METX
0.3091,0.3097,0.3091,0.3097,3300,2021-10-13 15:23:00,METX
0.3091,0.3096,0.3091,0.3095,6300,2021-10-13 15:24:00,METX
0.3091,0.309104,0.3091,0.3091,42600,2021-10-13 15:25:00,METX
0.3093,0.3093,0.3091,0.309199,34621,2021-10-13 15:26:00,METX
0.3091,0.309199,0.309,0.3091,71337,2021-10-13 15:27:00,METX
0.309,0.3091,0.309,0.309096,39792,2021-10-13 15:28:00,METX
0.309,0.3091,0.309,0.3091,13604,2021-10-13 15:29:00,METX
0.3091,0.3091,0.309,0.3091,37777,2021-10-13 15:30:00,METX
0.3092,0.3092,0.3091,0.3091,20720,2021-10-13 15:31:00,METX
0.31,0.31,0.3091,0.31,6695,2021-10-13 15:32:00,METX
0.3091,0.3099,0.3091,0.3099,35025,2021-10-13 15:33:00,METX
0.3091,0.3092,0.3091,0.3092,4646,2021-10-13 15:34:00,METX
0.3091,0.3099,0.3091,0.3091,3584,2021-10-13 15:35:00,METX
0.3091,0.309101,0.3091,0.309101,1095,2021-10-13 15:36:00,METX
0.3095,0.3095,0.3092,0.3092,6017,2021-10-13 15:37:00,METX
0.3092,0.3096,0.3092,0.3092,14853,2021-10-13 15:38:00,METX
0.3099,0.3099,0.3097,0.30971,5509,2021-10-13 15:39:00,METX
0.3098,0.3098,0.3097,0.3097,2517,2021-10-13 15:40:00,METX
0.3098,0.3098,0.3097,0.3097,8305,2021-10-13 15:41:00,METX
0.3097,0.3098,0.3097,0.3097,7826,2021-10-13 15:42:00,METX
0.3098,0.3098,0.3097,0.3097,11753,2021-10-13 15:43:00,METX
0.3097,0.3098,0.3097,0.3098,37368,2021-10-13 15:44:00,METX
0.3098,0.3098,0.309795,0.3098,2295,2021-10-13 15:45:00,METX
0.3098,0.3098,0.30975,0.30975,1568,2021-10-13 15:46:00,METX
0.3098,0.3098,0.3098,0.3098,2000,2021-10-13 15:47:00,METX
0.3098,0.3098,0.309799,0.309799,300,2021-10-13 15:48:00,METX
0.3098,0.3098,0.3097,0.3097,7465,2021-10-13 15:49:00,METX
0.3097,0.3098,0.3097,0.3097,25634,2021-10-13 15:50:00,METX
0.3098,0.3098,0.3097,0.3097,26814,2021-10-13 15:51:00,METX
0.3098,0.3106,0.3097,0.3106,49681,2021-10-13 15:52:00,METX
0.3101,0.3115,0.3101,0.3115,11272,2021-10-13 15:53:00,METX
0.3101,0.3115,0.3101,0.3103,3225,2021-10-13 15:54:00,METX
0.3103,0.3107,0.3103,0.3106,1283,2021-10-13 15:55:00,METX
0.3115,0.3115,0.3107,0.311049,10170,2021-10-13 15:56:00,METX
0.3115,0.3229,0.3106,0.3229,1112530,2021-10-13 15:57:00,METX
0.3209,0.3225,0.3209,0.322399,130926,2021-10-13 15:58:00,METX
0.322499,0.3229,0.3215,0.3215,185264,2021-10-13 15:59:00,METX
0.322,0.325,0.3217,0.323,242653,2021-10-13 16:00:00,METX
0.323,0.323,0.322,0.322,225141,2021-10-13 16:01:00,METX
0.322,0.325,0.322,0.324899,82615,2021-10-13 16:02:00,METX
0.325,0.325,0.3226,0.3228,145569,2021-10-13 16:03:00,METX
0.3227,0.323,0.3205,0.3211,98873,2021-10-13 16:04:00,METX
0.3205,0.3209,0.32,0.3205,126047,2021-10-13 16:05:00,METX
0.3204,0.3205,0.3149,0.3153,304160,2021-10-13 16:06:00,METX
0.3154,0.3199,0.3151,0.3151,33733,2021-10-13 16:07:00,METX
0.3151,0.3199,0.3151,0.3158,30300,2021-10-13 16:08:00,METX
0.3159,0.3199,0.3158,0.3175,35900,2021-10-13 16:09:00,METX
0.316,0.3175,0.3157,0.316,51301,2021-10-13 16:10:00,METX
0.3175,0.3175,0.316,0.316,24625,2021-10-13 16:11:00,METX
0.3168,0.3175,0.316,0.3161,8052,2021-10-13 16:12:00,METX
0.3161,0.3175,0.316,0.3175,68341,2021-10-13 16:13:00,METX
0.3163,0.3193,0.316,0.3175,94303,2021-10-13 16:14:00,METX
0.3175,0.3193,0.3175,0.3175,6665,2021-10-13 16:15:00,METX
0.3175,0.3192,0.3175,0.318,13900,2021-10-13 16:16:00,METX
0.318,0.3192,0.318,0.318,19989,2021-10-13 16:17:00,METX
0.318,0.3192,0.3175,0.3175,99290,2021-10-13 16:18:00,METX
0.3175,0.319,0.3175,0.3175,12283,2021-10-13 16:19:00,METX
0.3175,0.319,0.3175,0.3175,7500,2021-10-13 16:20:00,METX
0.3175,0.3177,0.3171,0.3175,44935,2021-10-13 16:21:00,METX
0.3175,0.3184,0.3175,0.3175,12657,2021-10-13 16:22:00,METX
0.3184,0.3184,0.3184,0.3184,3000,2021-10-13 16:23:00,METX
0.3175,0.3184,0.3175,0.3181,16499,2021-10-13 16:24:00,METX
0.3183,0.3187,0.3175,0.3187,22135,2021-10-13 16:25:00,METX
0.3187,0.3188,0.3183,0.3183,56498,2021-10-13 16:26:00,METX
0.3183,0.3185,0.3183,0.3185,2970,2021-10-13 16:27:00,METX
0.31865,0.3188,0.3185,0.3188,4350,2021-10-13 16:28:00,METX
0.3185,0.3188,0.3185,0.3187,18490,2021-10-13 16:29:00,METX
0.3188,0.319,0.3187,0.319,31200,2021-10-13 16:30:00,METX
0.3189,0.322,0.3189,0.322,39402,2021-10-13 16:31:00,METX
0.321051,0.3239,0.3201,0.322,135140,2021-10-13 16:32:00,METX
0.322,0.3239,0.322,0.3228,162266,2021-10-13 16:33:00,METX
0.3234,0.3238,0.3222,0.3238,201114,2021-10-13 16:34:00,METX
0.3237,0.32455,0.323,0.324,335945,2021-10-13 16:35:00,METX
0.3242,0.3262,0.3241,0.3262,237258,2021-10-13 16:36:00,METX
0.3261,0.3261,0.3253,0.3253,233965,2021-10-13 16:37:00,METX
0.3255,0.3255,0.324,0.324,185260,2021-10-13 16:38:00,METX
0.3247,0.3247,0.321,0.321001,196084,2021-10-13 16:39:00,METX
0.3219,0.3238,0.3215,0.323,104045,2021-10-13 16:40:00,METX
0.323,0.32359,0.323,0.3233,19760,2021-10-13 16:41:00,METX
0.3233,0.3236,0.3224,0.3236,110306,2021-10-13 16:42:00,METX
0.3236,0.3236,0.322899,0.3229,8273,2021-10-13 16:43:00,METX
0.3229,0.3229,0.321,0.3211,76875,2021-10-13 16:44:00,METX
0.322,0.322,0.321,0.321,59740,2021-10-13 16:45:00,METX
0.3204,0.321,0.32,0.320501,104812,2021-10-13 16:46:00,METX
0.32,0.3209,0.3151,0.3208,133125,2021-10-13 16:47:00,METX
0.3204,0.3204,0.32,0.3201,98391,2021-10-13 16:48:00,METX
0.3209,0.3209,0.32,0.32,42591,2021-10-13 16:49:00,METX
0.3208,0.3208,0.32,0.3201,84053,2021-10-13 16:50:00,METX
0.320599,0.3207,0.319,0.319101,179265,2021-10-13 16:51:00,METX
0.319,0.319,0.3163,0.3172,1600,2021-10-13 16:52:00,METX
0.318001,0.3202,0.3163,0.3202,85660,2021-10-13 16:53:00,METX
0.32,0.3203,0.3186,0.3203,1094,2021-10-13 16:54:00,METX
0.320101,0.3204,0.3201,0.3201,21450,2021-10-13 16:55:00,METX
0.3201,0.3206,0.3201,0.3201,25900,2021-10-13 16:56:00,METX
0.3205,0.3207,0.32,0.32,80600,2021-10-13 16:57:00,METX
0.3205,0.321,0.3201,0.3208,64120,2021-10-13 16:58:00,METX
0.3209,0.324,0.3208,0.3227,354843,2021-10-13 16:59:00,METX
