open,high,low,close,volume,datetime,symbol
8.97,8.97,8.97,8.97,300,2021-10-13 17:13:00,TACO
8.98,8.98,8.98,8.98,100,2021-10-13 17:19:00,TACO
8.97,9.0,8.97,8.99,1200,2021-10-13 17:20:00,TACO
8.99,8.99,8.98,8.98,900,2021-10-13 17:25:00,TACO
8.98,8.98,8.98,8.98,400,2021-10-13 17:26:00,TACO
8.977,8.977,8.977,8.977,100,2021-10-13 17:33:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-13 17:34:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-13 17:36:00,TACO
8.96,8.96,8.96,8.96,200,2021-10-13 17:42:00,TACO
8.9501,8.96,8.9501,8.96,328,2021-10-13 17:45:00,TACO
8.95,8.95,8.95,8.95,100,2021-10-13 17:48:00,TACO
8.95,8.97,8.95,8.96,600,2021-10-13 17:52:00,TACO
8.96,8.96,8.96,8.96,200,2021-10-13 17:53:00,TACO
8.97,8.97,8.97,8.97,200,2021-10-13 17:54:00,TACO
8.965,8.965,8.965,8.965,100,2021-10-13 17:56:00,TACO
8.97,8.975,8.97,8.975,386,2021-10-13 17:57:00,TACO
8.977,8.977,8.977,8.977,108,2021-10-13 17:59:00,TACO
8.975,8.98,8.975,8.975,751,2021-10-13 18:00:00,TACO
8.97,8.98,8.97,8.975,700,2021-10-13 18:04:00,TACO
8.97,8.97,8.97,8.97,400,2021-10-13 18:07:00,TACO
8.97,8.97,8.97,8.97,200,2021-10-13 18:08:00,TACO
8.9826,8.99,8.975,8.99,3480,2021-10-13 18:12:00,TACO
8.98,8.98,8.98,8.98,201,2021-10-13 18:13:00,TACO
8.9885,8.9885,8.98,8.98,2777,2021-10-13 18:14:00,TACO
8.985,8.985,8.985,8.985,100,2021-10-13 18:15:00,TACO
8.98,8.98,8.96,8.9601,3237,2021-10-13 18:16:00,TACO
8.97,8.97,8.97,8.97,2892,2021-10-13 18:18:00,TACO
8.97,8.98,8.97,8.98,2451,2021-10-13 18:20:00,TACO
8.98,8.98,8.98,8.98,200,2021-10-13 18:21:00,TACO
8.97,8.97,8.97,8.97,2755,2021-10-13 18:24:00,TACO
8.96,8.97,8.96,8.97,2700,2021-10-13 18:26:00,TACO
8.97,8.97,8.97,8.97,100,2021-10-13 18:27:00,TACO
8.9655,8.9655,8.9655,8.9655,2868,2021-10-13 18:28:00,TACO
8.96,8.96,8.955,8.955,1400,2021-10-13 18:29:00,TACO
8.9501,8.9501,8.9501,8.9501,1663,2021-10-13 18:30:00,TACO
8.95,8.95,8.92,8.9335,5790,2021-10-13 18:33:00,TACO
8.92,8.9215,8.92,8.9215,300,2021-10-13 18:34:00,TACO
8.9498,8.9498,8.9498,8.9498,200,2021-10-13 18:38:00,TACO
8.9367,8.9367,8.935,8.935,1600,2021-10-13 18:40:00,TACO
8.93,8.93,8.93,8.93,500,2021-10-13 18:41:00,TACO
8.92,8.93,8.92,8.93,1236,2021-10-13 18:43:00,TACO
8.925,8.925,8.89,8.9,5342,2021-10-13 18:44:00,TACO
8.91,8.91,8.9,8.9,300,2021-10-13 18:45:00,TACO
8.91,8.93,8.91,8.93,1303,2021-10-13 18:46:00,TACO
8.92,8.92,8.92,8.92,100,2021-10-13 18:50:00,TACO
8.93,8.93,8.93,8.93,100,2021-10-13 18:51:00,TACO
8.92,8.92,8.92,8.92,200,2021-10-13 18:52:00,TACO
8.92,8.93,8.92,8.93,400,2021-10-13 18:53:00,TACO
8.9375,8.9375,8.93,8.93,1366,2021-10-13 18:57:00,TACO
8.94,8.94,8.94,8.94,100,2021-10-13 18:58:00,TACO
8.92,8.94,8.92,8.94,1533,2021-10-13 18:59:00,TACO
8.95,8.95,8.95,8.95,300,2021-10-13 19:01:00,TACO
8.94,8.94,8.93,8.93,700,2021-10-13 19:03:00,TACO
8.92,8.9205,8.92,8.9205,1364,2021-10-13 19:06:00,TACO
8.94,8.94,8.94,8.94,100,2021-10-13 19:11:00,TACO
8.92,8.9245,8.92,8.9245,338,2021-10-13 19:12:00,TACO
8.92,8.93,8.92,8.92,300,2021-10-13 19:13:00,TACO
8.94,8.94,8.94,8.94,100,2021-10-13 19:17:00,TACO
8.93,8.93,8.93,8.93,100,2021-10-13 19:21:00,TACO
8.93,8.93,8.91,8.91,700,2021-10-13 19:22:00,TACO
8.9124,8.9124,8.9124,8.9124,135,2021-10-13 19:24:00,TACO
8.92,8.92,8.92,8.92,101,2021-10-13 19:25:00,TACO
8.91,8.91,8.91,8.91,100,2021-10-13 19:26:00,TACO
8.93,8.93,8.92,8.93,603,2021-10-13 19:28:00,TACO
8.93,8.93,8.93,8.93,124,2021-10-13 19:30:00,TACO
8.94,8.94,8.94,8.94,100,2021-10-13 19:33:00,TACO
8.94,8.94,8.94,8.94,100,2021-10-13 19:34:00,TACO
8.93,8.935,8.93,8.935,200,2021-10-13 19:35:00,TACO
8.93,8.93,8.93,8.93,400,2021-10-13 19:36:00,TACO
8.94,8.94,8.94,8.94,300,2021-10-13 19:37:00,TACO
8.935,8.935,8.935,8.935,260,2021-10-13 19:38:00,TACO
8.935,8.94,8.935,8.94,400,2021-10-13 19:39:00,TACO
8.94,8.943,8.94,8.943,1400,2021-10-13 19:40:00,TACO
8.94,8.94,8.94,8.94,200,2021-10-13 19:41:00,TACO
8.94,8.95,8.94,8.95,200,2021-10-13 19:44:00,TACO
8.94,8.95,8.94,8.95,200,2021-10-13 19:45:00,TACO
8.94,8.95,8.94,8.95,200,2021-10-13 19:46:00,TACO
8.95,8.95,8.945,8.945,400,2021-10-13 19:47:00,TACO
8.945,8.945,8.945,8.945,500,2021-10-13 19:48:00,TACO
8.945,8.95,8.945,8.95,450,2021-10-13 19:49:00,TACO
8.95,8.96,8.95,8.96,3479,2021-10-13 19:50:00,TACO
8.965,8.965,8.965,8.965,100,2021-10-13 19:51:00,TACO
8.965,8.97,8.955,8.96,5924,2021-10-13 19:52:00,TACO
8.97,8.97,8.9644,8.9644,2077,2021-10-13 19:53:00,TACO
8.97,8.98,8.97,8.98,200,2021-10-13 19:54:00,TACO
8.97,8.971,8.965,8.965,4104,2021-10-13 19:55:00,TACO
8.96,8.96,8.95,8.96,718,2021-10-13 19:56:00,TACO
8.965,8.965,8.965,8.965,200,2021-10-13 19:57:00,TACO
8.9686,8.97,8.965,8.97,1300,2021-10-13 19:58:00,TACO
8.965,8.97,8.96,8.96,3707,2021-10-13 19:59:00,TACO
8.96,8.96,8.76,8.76,9782,2021-10-13 20:00:00,TACO
9.11,9.11,9.11,9.11,500,2021-10-14 12:21:00,TACO
9.1,9.1,9.1,9.1,3884,2021-10-14 13:30:00,TACO
9.0874,9.0998,9.0714,9.0714,3489,2021-10-14 13:31:00,TACO
9.07,9.17,9.07,9.0911,3598,2021-10-14 13:32:00,TACO
9.1,9.1,9.06,9.1,1304,2021-10-14 13:33:00,TACO
9.09,9.1,9.06,9.06,666,2021-10-14 13:34:00,TACO
9.07,9.07,9.07,9.07,500,2021-10-14 13:35:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-14 13:36:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-14 13:39:00,TACO
9.04,9.04,9.04,9.04,100,2021-10-14 13:40:00,TACO
9.05,9.1,9.05,9.1,1297,2021-10-14 13:43:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-14 13:45:00,TACO
9.0575,9.0575,9.0575,9.0575,200,2021-10-14 13:46:00,TACO
9.0999,9.0999,9.0999,9.0999,100,2021-10-14 13:47:00,TACO
9.0899,9.0899,9.0899,9.0899,163,2021-10-14 13:48:00,TACO
9.09,9.09,9.09,9.09,400,2021-10-14 13:52:00,TACO
9.09,9.09,9.08,9.08,500,2021-10-14 13:53:00,TACO
9.05,9.05,9.05,9.05,100,2021-10-14 13:54:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-14 13:57:00,TACO
9.09,9.09,9.09,9.09,100,2021-10-14 13:58:00,TACO
9.09,9.1,9.09,9.09,757,2021-10-14 13:59:00,TACO
9.0819,9.0819,9.0819,9.0819,100,2021-10-14 14:01:00,TACO
9.08,9.08,9.07,9.07,400,2021-10-14 14:02:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-14 14:03:00,TACO
9.061,9.075,9.06,9.075,933,2021-10-14 14:04:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-14 14:05:00,TACO
9.084,9.084,9.06,9.08,1800,2021-10-14 14:06:00,TACO
9.0757,9.0757,9.0757,9.0757,500,2021-10-14 14:07:00,TACO
9.065,9.065,9.05,9.06,5500,2021-10-14 14:09:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-14 14:10:00,TACO
9.0799,9.0799,9.07,9.07,200,2021-10-14 14:11:00,TACO
9.08,9.08,9.0633,9.0633,500,2021-10-14 14:12:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-14 14:18:00,TACO
9.08,9.0885,9.08,9.0885,720,2021-10-14 14:19:00,TACO
9.09,9.09,9.0696,9.0696,210,2021-10-14 14:22:00,TACO
9.075,9.075,9.075,9.075,100,2021-10-14 14:24:00,TACO
9.07,9.07,9.07,9.07,200,2021-10-14 14:25:00,TACO
9.075,9.075,9.075,9.075,100,2021-10-14 14:26:00,TACO
9.075,9.09,9.0689,9.09,358,2021-10-14 14:27:00,TACO
9.09,9.09,9.09,9.09,500,2021-10-14 14:29:00,TACO
9.095,9.11,9.095,9.095,322,2021-10-14 14:30:00,TACO
9.09,9.13,9.09,9.09,4036,2021-10-14 14:32:00,TACO
9.1034,9.1034,9.1034,9.1034,350,2021-10-14 14:35:00,TACO
9.09,9.09,9.09,9.09,700,2021-10-14 14:36:00,TACO
9.08,9.08,9.08,9.08,200,2021-10-14 14:37:00,TACO
9.08,9.14,9.08,9.09,4418,2021-10-14 14:38:00,TACO
9.12,9.12,9.12,9.12,400,2021-10-14 14:43:00,TACO
9.129,9.129,9.129,9.129,500,2021-10-14 14:44:00,TACO
9.135,9.135,9.135,9.135,100,2021-10-14 14:45:00,TACO
9.135,9.135,9.135,9.135,100,2021-10-14 14:46:00,TACO
9.14,9.14,9.14,9.14,250,2021-10-14 14:50:00,TACO
9.14,9.14,9.14,9.14,300,2021-10-14 14:51:00,TACO
9.14,9.14,9.14,9.14,700,2021-10-14 14:53:00,TACO
9.15,9.16,9.15,9.16,300,2021-10-14 14:57:00,TACO
9.17,9.178,9.17,9.178,800,2021-10-14 14:58:00,TACO
9.18,9.19,9.18,9.18,3248,2021-10-14 15:00:00,TACO
9.17,9.17,9.15,9.15,4442,2021-10-14 15:02:00,TACO
9.1793,9.1793,9.165,9.165,253,2021-10-14 15:03:00,TACO
9.165,9.165,9.165,9.165,200,2021-10-14 15:04:00,TACO
9.155,9.155,9.155,9.155,100,2021-10-14 15:05:00,TACO
9.155,9.17,9.155,9.17,1600,2021-10-14 15:07:00,TACO
9.161,9.161,9.155,9.155,800,2021-10-14 15:08:00,TACO
9.1432,9.1432,9.1432,9.1432,130,2021-10-14 15:10:00,TACO
9.16,9.17,9.16,9.17,200,2021-10-14 15:13:00,TACO
9.1585,9.165,9.1585,9.165,3533,2021-10-14 15:14:00,TACO
9.165,9.165,9.165,9.165,344,2021-10-14 15:15:00,TACO
9.1763,9.1763,9.165,9.165,691,2021-10-14 15:16:00,TACO
9.16,9.16,9.16,9.16,100,2021-10-14 15:17:00,TACO
9.17,9.17,9.17,9.17,100,2021-10-14 15:18:00,TACO
9.16,9.16,9.16,9.16,100,2021-10-14 15:19:00,TACO
9.16,9.16,9.16,9.16,100,2021-10-14 15:20:00,TACO
9.155,9.155,9.155,9.155,167,2021-10-14 15:21:00,TACO
9.14,9.1599,9.14,9.1599,4466,2021-10-14 15:28:00,TACO
9.15,9.15,9.15,9.15,200,2021-10-14 15:29:00,TACO
9.14,9.14,9.14,9.14,300,2021-10-14 15:31:00,TACO
9.16,9.17,9.15,9.16,500,2021-10-14 15:32:00,TACO
9.165,9.165,9.165,9.165,100,2021-10-14 15:34:00,TACO
9.16,9.16,9.16,9.16,200,2021-10-14 15:35:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-14 15:36:00,TACO
9.16,9.16,9.16,9.16,700,2021-10-14 15:37:00,TACO
9.165,9.165,9.165,9.165,100,2021-10-14 15:38:00,TACO
9.165,9.165,9.165,9.165,100,2021-10-14 15:45:00,TACO
9.165,9.23,9.165,9.22,18005,2021-10-14 15:47:00,TACO
9.21,9.21,9.2,9.205,630,2021-10-14 15:48:00,TACO
9.2,9.2,9.2,9.2,449,2021-10-14 15:51:00,TACO
9.195,9.21,9.19,9.19,3921,2021-10-14 15:53:00,TACO
9.185,9.185,9.185,9.185,100,2021-10-14 15:54:00,TACO
9.19,9.23,9.19,9.23,2638,2021-10-14 16:00:00,TACO
9.2201,9.2201,9.2201,9.2201,1200,2021-10-14 16:03:00,TACO
9.225,9.225,9.225,9.225,100,2021-10-14 16:05:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 16:06:00,TACO
9.215,9.215,9.215,9.215,100,2021-10-14 16:07:00,TACO
9.22,9.225,9.22,9.225,400,2021-10-14 16:08:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 16:10:00,TACO
9.23,9.24,9.23,9.24,1548,2021-10-14 16:13:00,TACO
9.2321,9.24,9.2321,9.24,500,2021-10-14 16:15:00,TACO
9.25,9.25,9.24,9.2498,1053,2021-10-14 16:16:00,TACO
9.24,9.24,9.24,9.24,300,2021-10-14 16:20:00,TACO
9.24,9.24,9.24,9.24,100,2021-10-14 16:21:00,TACO
9.24,9.245,9.24,9.245,329,2021-10-14 16:22:00,TACO
9.25,9.25,9.25,9.25,468,2021-10-14 16:23:00,TACO
9.2554,9.2554,9.2554,9.2554,100,2021-10-14 16:24:00,TACO
9.26,9.26,9.26,9.26,200,2021-10-14 16:27:00,TACO
9.27,9.27,9.27,9.27,300,2021-10-14 16:29:00,TACO
9.275,9.2975,9.275,9.2975,4060,2021-10-14 16:32:00,TACO
9.3,9.3,9.3,9.3,200,2021-10-14 16:33:00,TACO
9.28,9.2833,9.28,9.2833,200,2021-10-14 16:35:00,TACO
9.2906,9.2906,9.28,9.29,1300,2021-10-14 16:36:00,TACO
9.2899,9.2899,9.285,9.285,1484,2021-10-14 16:37:00,TACO
9.285,9.3,9.285,9.3,600,2021-10-14 16:38:00,TACO
9.2927,9.3,9.28,9.28,300,2021-10-14 16:40:00,TACO
9.27,9.27,9.27,9.27,200,2021-10-14 16:42:00,TACO
9.285,9.285,9.285,9.285,300,2021-10-14 16:43:00,TACO
9.288,9.288,9.2872,9.2872,300,2021-10-14 16:44:00,TACO
9.29,9.29,9.2792,9.2792,583,2021-10-14 16:46:00,TACO
9.2779,9.2779,9.2779,9.2779,100,2021-10-14 16:49:00,TACO
9.2733,9.2733,9.272,9.272,219,2021-10-14 16:50:00,TACO
9.28,9.28,9.28,9.28,200,2021-10-14 16:51:00,TACO
9.27,9.2766,9.27,9.2766,451,2021-10-14 16:52:00,TACO
9.28,9.29,9.28,9.28,500,2021-10-14 16:55:00,TACO
9.297,9.3199,9.297,9.3,14343,2021-10-14 16:56:00,TACO
9.3,9.3,9.3,9.3,450,2021-10-14 16:57:00,TACO
9.2923,9.2923,9.29,9.29,1641,2021-10-14 16:58:00,TACO
9.3,9.3,9.3,9.3,203,2021-10-14 17:00:00,TACO
9.3098,9.3098,9.3098,9.3098,959,2021-10-14 17:01:00,TACO
9.29,9.29,9.29,9.29,200,2021-10-14 17:07:00,TACO
9.29,9.29,9.29,9.29,100,2021-10-14 17:08:00,TACO
9.2801,9.2801,9.2801,9.2801,2250,2021-10-14 17:09:00,TACO
9.28,9.29,9.28,9.28,400,2021-10-14 17:10:00,TACO
9.28,9.28,9.28,9.28,155,2021-10-14 17:12:00,TACO
9.2829,9.2829,9.2829,9.2829,100,2021-10-14 17:13:00,TACO
9.27,9.27,9.27,9.27,216,2021-10-14 17:16:00,TACO
9.26,9.26,9.25,9.25,652,2021-10-14 17:18:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 17:21:00,TACO
9.2344,9.2344,9.2344,9.2344,100,2021-10-14 17:23:00,TACO
9.24,9.24,9.24,9.24,400,2021-10-14 17:25:00,TACO
9.23,9.235,9.23,9.235,1054,2021-10-14 17:29:00,TACO
9.235,9.235,9.235,9.235,100,2021-10-14 17:31:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 17:34:00,TACO
9.24,9.24,9.24,9.24,650,2021-10-14 17:41:00,TACO
9.2389,9.2389,9.2389,9.2389,150,2021-10-14 17:43:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 17:45:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 17:46:00,TACO
9.23,9.23,9.225,9.225,200,2021-10-14 17:47:00,TACO
9.22,9.22,9.21,9.21,300,2021-10-14 17:49:00,TACO
9.22,9.27,9.22,9.259,12009,2021-10-14 17:52:00,TACO
9.26,9.26,9.25,9.25,263,2021-10-14 17:53:00,TACO
9.25,9.25,9.25,9.25,100,2021-10-14 17:54:00,TACO
9.25,9.25,9.24,9.245,600,2021-10-14 17:55:00,TACO
9.245,9.245,9.245,9.245,115,2021-10-14 17:57:00,TACO
9.2599,9.2599,9.23,9.23,200,2021-10-14 17:58:00,TACO
9.2301,9.2301,9.2301,9.2301,133,2021-10-14 17:59:00,TACO
9.25,9.29,9.25,9.29,2175,2021-10-14 18:00:00,TACO
9.265,9.265,9.265,9.265,100,2021-10-14 18:02:00,TACO
9.265,9.265,9.265,9.265,200,2021-10-14 18:03:00,TACO
9.2522,9.2522,9.2522,9.2522,100,2021-10-14 18:06:00,TACO
9.245,9.245,9.245,9.245,200,2021-10-14 18:07:00,TACO
9.245,9.245,9.245,9.245,100,2021-10-14 18:08:00,TACO
9.2445,9.2445,9.24,9.24,351,2021-10-14 18:14:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 18:18:00,TACO
9.23,9.23,9.22,9.23,500,2021-10-14 18:19:00,TACO
9.239,9.246,9.22,9.22,2652,2021-10-14 18:22:00,TACO
9.235,9.235,9.235,9.235,200,2021-10-14 18:23:00,TACO
9.22,9.2482,9.22,9.2482,895,2021-10-14 18:24:00,TACO
9.235,9.235,9.235,9.235,100,2021-10-14 18:26:00,TACO
9.23,9.23,9.23,9.23,512,2021-10-14 18:27:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 18:28:00,TACO
9.2303,9.2374,9.2303,9.2374,300,2021-10-14 18:29:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 18:31:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 18:32:00,TACO
9.23,9.24,9.23,9.24,400,2021-10-14 18:33:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 18:34:00,TACO
9.22,9.26,9.22,9.26,1782,2021-10-14 18:36:00,TACO
9.25,9.26,9.25,9.25,500,2021-10-14 18:37:00,TACO
9.24,9.24,9.24,9.24,100,2021-10-14 18:38:00,TACO
9.2467,9.2467,9.2467,9.2467,150,2021-10-14 18:45:00,TACO
9.2348,9.2356,9.2348,9.2356,1500,2021-10-14 18:46:00,TACO
9.26,9.26,9.24,9.25,768,2021-10-14 18:48:00,TACO
9.24,9.24,9.22,9.22,610,2021-10-14 18:49:00,TACO
9.23,9.23,9.22,9.22,810,2021-10-14 18:50:00,TACO
9.245,9.245,9.245,9.245,100,2021-10-14 18:52:00,TACO
9.2301,9.25,9.2301,9.2468,502,2021-10-14 18:53:00,TACO
9.23,9.23,9.23,9.23,300,2021-10-14 18:54:00,TACO
9.23,9.23,9.23,9.23,200,2021-10-14 18:56:00,TACO
9.25,9.25,9.25,9.25,330,2021-10-14 18:57:00,TACO
9.23,9.23,9.23,9.23,200,2021-10-14 18:58:00,TACO
9.23,9.235,9.22,9.22,2460,2021-10-14 18:59:00,TACO
9.23,9.235,9.23,9.235,300,2021-10-14 19:00:00,TACO
9.24,9.24,9.24,9.24,200,2021-10-14 19:02:00,TACO
9.24,9.25,9.235,9.24,2466,2021-10-14 19:03:00,TACO
9.24,9.24,9.24,9.24,100,2021-10-14 19:04:00,TACO
9.25,9.25,9.2495,9.25,1134,2021-10-14 19:05:00,TACO
9.25,9.25,9.24,9.25,700,2021-10-14 19:06:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 19:07:00,TACO
9.23,9.23,9.23,9.23,100,2021-10-14 19:09:00,TACO
9.22,9.22,9.22,9.22,900,2021-10-14 19:11:00,TACO
9.21,9.22,9.21,9.21,2500,2021-10-14 19:12:00,TACO
9.2199,9.2199,9.205,9.205,1084,2021-10-14 19:13:00,TACO
9.2,9.205,9.195,9.205,2475,2021-10-14 19:14:00,TACO
9.2062,9.22,9.2062,9.22,1500,2021-10-14 19:15:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 19:16:00,TACO
9.22,9.22,9.22,9.22,300,2021-10-14 19:17:00,TACO
9.2158,9.22,9.2158,9.22,200,2021-10-14 19:18:00,TACO
9.22,9.22,9.21,9.22,938,2021-10-14 19:19:00,TACO
9.22,9.22,9.21,9.21,600,2021-10-14 19:20:00,TACO
9.2,9.2,9.2,9.2,500,2021-10-14 19:21:00,TACO
9.195,9.2,9.195,9.2,571,2021-10-14 19:22:00,TACO
9.21,9.21,9.2065,9.2092,1293,2021-10-14 19:23:00,TACO
9.21,9.21,9.19,9.19,1842,2021-10-14 19:24:00,TACO
9.18,9.1998,9.18,9.19,1089,2021-10-14 19:25:00,TACO
9.19,9.21,9.19,9.21,2382,2021-10-14 19:26:00,TACO
9.21,9.22,9.2001,9.22,300,2021-10-14 19:27:00,TACO
9.22,9.22,9.2199,9.2199,652,2021-10-14 19:28:00,TACO
9.225,9.2252,9.225,9.2252,700,2021-10-14 19:29:00,TACO
9.21,9.22,9.21,9.22,976,2021-10-14 19:30:00,TACO
9.21,9.21,9.21,9.21,494,2021-10-14 19:31:00,TACO
9.21,9.22,9.21,9.21,1100,2021-10-14 19:32:00,TACO
9.22,9.23,9.21,9.22,1962,2021-10-14 19:33:00,TACO
9.22,9.22,9.2,9.2,872,2021-10-14 19:34:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 19:36:00,TACO
9.22,9.22,9.22,9.22,100,2021-10-14 19:38:00,TACO
9.22,9.28,9.22,9.2279,6217,2021-10-14 19:39:00,TACO
9.25,9.25,9.24,9.24,354,2021-10-14 19:40:00,TACO
9.26,9.29,9.24,9.28,7212,2021-10-14 19:41:00,TACO
9.2799,9.28,9.265,9.28,1400,2021-10-14 19:42:00,TACO
9.26,9.27,9.24,9.26,2273,2021-10-14 19:43:00,TACO
9.24,9.26,9.24,9.25,3100,2021-10-14 19:44:00,TACO
9.24,9.27,9.24,9.2627,1757,2021-10-14 19:45:00,TACO
9.24,9.27,9.24,9.25,2241,2021-10-14 19:46:00,TACO
9.24,9.25,9.24,9.24,3674,2021-10-14 19:47:00,TACO
9.24,9.24,9.235,9.235,1000,2021-10-14 19:48:00,TACO
9.235,9.235,9.235,9.235,100,2021-10-14 19:49:00,TACO
9.25,9.27,9.25,9.27,2898,2021-10-14 19:50:00,TACO
9.26,9.26,9.25,9.26,4758,2021-10-14 19:51:00,TACO
9.255,9.27,9.25,9.27,7798,2021-10-14 19:52:00,TACO
9.28,9.3,9.2701,9.3,6049,2021-10-14 19:53:00,TACO
9.29,9.3,9.26,9.26,5140,2021-10-14 19:54:00,TACO
9.2608,9.275,9.2608,9.27,1515,2021-10-14 19:55:00,TACO
9.275,9.2999,9.275,9.2999,7553,2021-10-14 19:56:00,TACO
9.29,9.31,9.28,9.28,10590,2021-10-14 19:57:00,TACO
9.28,9.32,9.27,9.3199,21422,2021-10-14 19:58:00,TACO
9.31,9.41,9.31,9.41,39100,2021-10-14 19:59:00,TACO
9.38,9.94,9.38,9.94,28231,2021-10-14 20:00:00,TACO
9.98,10.21,9.38,9.38,15980,2021-10-14 20:01:00,TACO
9.8,9.99,9.75,9.8,3741,2021-10-14 20:02:00,TACO
9.8,9.8699,9.7,9.8699,2056,2021-10-14 20:03:00,TACO
9.8,9.87,9.8,9.8,1229,2021-10-14 20:04:00,TACO
9.66,9.8,9.32,9.47,18504,2021-10-14 20:05:00,TACO
9.38,9.4,9.01,9.08,9823,2021-10-14 20:06:00,TACO
9.1,9.34,8.96,8.96,13756,2021-10-14 20:07:00,TACO
9.09,9.2,9.08,9.2,2402,2021-10-14 20:08:00,TACO
9.2,9.2,9.08,9.08,3543,2021-10-14 20:09:00,TACO
9.13,9.13,9.13,9.13,555,2021-10-14 20:10:00,TACO
9.15,9.15,9.1,9.1,900,2021-10-14 20:11:00,TACO
9.15,9.26,9.12,9.25,16106,2021-10-14 20:12:00,TACO
9.27,9.3,9.2,9.3,17800,2021-10-14 20:13:00,TACO
9.3,9.3,9.3,9.3,100,2021-10-14 20:14:00,TACO
9.3479,9.35,9.3479,9.35,1200,2021-10-14 20:15:00,TACO
9.25,9.25,9.25,9.25,250,2021-10-14 20:17:00,TACO
9.3,9.35,9.3,9.35,300,2021-10-14 20:18:00,TACO
9.33,9.33,9.33,9.33,221,2021-10-14 20:19:00,TACO
9.4,9.4,9.4,9.4,100,2021-10-14 20:20:00,TACO
9.41,9.42,9.4,9.4,700,2021-10-14 20:21:00,TACO
9.37,9.37,9.3,9.3,1420,2021-10-14 20:22:00,TACO
9.3,9.3,9.3,9.3,1500,2021-10-14 20:25:00,TACO
9.3,9.3,9.25,9.3,6524,2021-10-14 20:26:00,TACO
9.3,9.3,9.3,9.3,500,2021-10-14 20:27:00,TACO
9.32,9.36,9.32,9.36,600,2021-10-14 20:28:00,TACO
9.42,9.4399,9.4,9.43,799,2021-10-14 20:29:00,TACO
9.39,9.39,9.35,9.35,347,2021-10-14 20:30:00,TACO
9.4,9.49,9.4,9.49,758,2021-10-14 20:31:00,TACO
9.45,9.45,9.4,9.45,600,2021-10-14 20:32:00,TACO
9.45,9.45,9.42,9.42,1550,2021-10-14 20:33:00,TACO
9.4499,9.4499,9.35,9.35,825,2021-10-14 20:34:00,TACO
9.19,9.19,9.0,9.01,8007,2021-10-14 20:36:00,TACO
9.05,9.05,9.05,9.05,200,2021-10-14 20:37:00,TACO
9.06,9.06,9.0,9.0,10250,2021-10-14 20:38:00,TACO
9.0,9.0,9.0,9.0,301,2021-10-14 20:39:00,TACO
9.09,9.12,9.09,9.12,659,2021-10-14 20:44:00,TACO
9.13,9.17,9.06,9.06,2145,2021-10-14 20:45:00,TACO
9.14,9.14,9.14,9.14,159,2021-10-14 20:46:00,TACO
9.14,9.14,9.14,9.14,200,2021-10-14 20:49:00,TACO
9.14,9.17,9.14,9.17,350,2021-10-14 20:51:00,TACO
9.16,9.16,9.15,9.15,230,2021-10-14 20:52:00,TACO
9.17,9.17,9.17,9.17,400,2021-10-14 20:53:00,TACO
9.15,9.17,9.15,9.17,1300,2021-10-14 20:56:00,TACO
9.18,9.18,9.18,9.18,200,2021-10-14 20:57:00,TACO
9.17,9.17,9.17,9.17,200,2021-10-14 20:58:00,TACO
9.11,9.11,9.11,9.11,100,2021-10-14 20:59:00,TACO
9.1,9.1,9.1,9.1,200,2021-10-14 21:00:00,TACO
9.1,9.1,9.1,9.1,100,2021-10-14 21:01:00,TACO
9.1,9.1,9.1,9.1,100,2021-10-14 21:02:00,TACO
9.15,9.15,9.15,9.15,441,2021-10-14 21:03:00,TACO
9.1,9.1,9.1,9.1,100,2021-10-14 21:04:00,TACO
9.09,9.09,9.09,9.09,382,2021-10-14 21:06:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-14 21:12:00,TACO
9.0901,9.0901,9.0901,9.0901,300,2021-10-14 21:13:00,TACO
9.09,9.09,9.09,9.09,1000,2021-10-14 21:14:00,TACO
9.14,9.14,9.14,9.14,188,2021-10-14 21:36:00,TACO
