open,high,low,close,volume,datetime,symbol
42.87,42.87,42.831,42.831,200,2021-10-15 15:45:00,HMST
42.9,42.9,42.9,42.9,100,2021-10-15 15:47:00,HMST
42.91,42.91,42.91,42.91,400,2021-10-15 15:50:00,HMST
42.92,42.92,42.92,42.92,100,2021-10-15 15:54:00,HMST
42.94,42.94,42.94,42.94,200,2021-10-15 15:55:00,HMST
42.83,42.83,42.83,42.83,100,2021-10-15 16:11:00,HMST
42.91,42.91,42.91,42.91,100,2021-10-15 16:15:00,HMST
42.92,42.92,42.86,42.86,200,2021-10-15 16:19:00,HMST
42.92,42.92,42.92,42.92,200,2021-10-15 16:22:00,HMST
42.87,42.87,42.87,42.87,200,2021-10-15 16:23:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-15 16:27:00,HMST
42.89,42.89,42.89,42.89,200,2021-10-15 16:29:00,HMST
42.93,42.955,42.93,42.955,200,2021-10-15 16:31:00,HMST
42.885,42.885,42.885,42.885,100,2021-10-15 16:35:00,HMST
42.8,42.8,42.8,42.8,100,2021-10-15 16:38:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-15 16:39:00,HMST
42.92,42.92,42.92,42.92,100,2021-10-15 16:46:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-15 16:49:00,HMST
42.89,42.89,42.89,42.89,200,2021-10-15 16:55:00,HMST
42.89,42.89,42.89,42.89,100,2021-10-15 17:10:00,HMST
42.9,42.9,42.9,42.9,100,2021-10-15 17:19:00,HMST
42.86,42.86,42.85,42.85,599,2021-10-15 17:20:00,HMST
42.849,42.85,42.849,42.85,591,2021-10-15 17:23:00,HMST
42.88,42.88,42.88,42.88,800,2021-10-15 17:26:00,HMST
42.91,42.91,42.91,42.91,100,2021-10-15 17:32:00,HMST
42.915,42.915,42.915,42.915,200,2021-10-15 17:33:00,HMST
42.98,42.98,42.98,42.98,100,2021-10-15 17:37:00,HMST
42.98,42.98,42.96,42.96,403,2021-10-15 17:41:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-15 17:44:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-15 17:45:00,HMST
43.17,43.17,43.17,43.17,100,2021-10-15 17:51:00,HMST
43.1,43.1,43.1,43.1,100,2021-10-15 17:54:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-15 17:55:00,HMST
43.08,43.08,43.08,43.08,100,2021-10-15 17:56:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-15 18:00:00,HMST
43.08,43.08,43.07,43.07,500,2021-10-15 18:12:00,HMST
43.07,43.07,43.07,43.07,100,2021-10-15 18:16:00,HMST
43.13,43.16,43.13,43.16,500,2021-10-15 18:23:00,HMST
43.13,43.13,43.13,43.13,100,2021-10-15 18:29:00,HMST
43.12,43.12,43.1,43.1,400,2021-10-15 18:31:00,HMST
43.16,43.16,43.1,43.1,200,2021-10-15 18:33:00,HMST
43.15,43.15,43.13,43.13,200,2021-10-15 18:37:00,HMST
43.17,43.17,43.17,43.17,100,2021-10-15 18:38:00,HMST
43.17,43.17,43.17,43.17,100,2021-10-15 18:39:00,HMST
43.21,43.21,43.19,43.19,300,2021-10-15 18:42:00,HMST
43.19,43.19,43.19,43.19,100,2021-10-15 18:44:00,HMST
43.14,43.14,43.14,43.14,100,2021-10-15 18:51:00,HMST
43.145,43.145,43.11,43.11,200,2021-10-15 18:52:00,HMST
43.1,43.1,43.1,43.1,200,2021-10-15 18:55:00,HMST
43.11,43.12,43.11,43.12,300,2021-10-15 18:56:00,HMST
43.12,43.12,43.12,43.12,100,2021-10-15 18:57:00,HMST
43.06,43.06,43.06,43.06,100,2021-10-15 19:04:00,HMST
42.979,42.979,42.979,42.979,100,2021-10-15 19:11:00,HMST
42.98,42.98,42.98,42.98,200,2021-10-15 19:15:00,HMST
42.94,42.94,42.94,42.94,100,2021-10-15 19:18:00,HMST
42.89,42.89,42.89,42.89,100,2021-10-15 19:20:00,HMST
42.9,42.9,42.845,42.845,300,2021-10-15 19:21:00,HMST
42.88,42.88,42.825,42.825,300,2021-10-15 19:22:00,HMST
42.89,42.89,42.85,42.85,300,2021-10-15 19:23:00,HMST
42.86,42.86,42.81,42.81,200,2021-10-15 19:27:00,HMST
42.93,42.979,42.93,42.979,600,2021-10-15 19:28:00,HMST
42.91,42.91,42.87,42.87,200,2021-10-15 19:36:00,HMST
42.83,42.83,42.83,42.83,105,2021-10-15 19:38:00,HMST
42.81,42.83,42.81,42.83,600,2021-10-15 19:39:00,HMST
42.85,42.85,42.85,42.85,100,2021-10-15 19:40:00,HMST
42.81,42.82,42.81,42.82,200,2021-10-15 19:45:00,HMST
42.8092,42.8092,42.8092,42.8092,175,2021-10-15 19:46:00,HMST
42.84,42.84,42.84,42.84,100,2021-10-15 19:47:00,HMST
42.81,42.81,42.81,42.81,100,2021-10-15 19:48:00,HMST
42.7,42.7,42.7,42.7,100,2021-10-15 19:50:00,HMST
42.64,42.7,42.59,42.64,912,2021-10-15 19:51:00,HMST
42.699,42.699,42.665,42.665,300,2021-10-15 19:52:00,HMST
42.67,42.67,42.64,42.64,430,2021-10-15 19:53:00,HMST
42.63,42.63,42.5,42.54,2547,2021-10-15 19:54:00,HMST
42.49,42.53,42.49,42.53,600,2021-10-15 19:55:00,HMST
42.53,42.53,42.49,42.49,300,2021-10-15 19:56:00,HMST
42.51,42.52,42.49,42.49,500,2021-10-15 19:57:00,HMST
42.43,42.53,42.38,42.51,2707,2021-10-15 19:58:00,HMST
42.51,42.6,42.49,42.51,4013,2021-10-15 19:59:00,HMST
42.51,42.51,42.51,42.51,28905,2021-10-15 20:00:00,HMST
42.51,42.51,42.51,42.51,359,2021-10-15 20:02:00,HMST
42.44,42.44,42.185,42.185,754,2021-10-18 13:30:00,HMST
42.675,42.675,42.675,42.675,200,2021-10-18 13:31:00,HMST
42.185,42.185,42.185,42.185,100,2021-10-18 13:33:00,HMST
42.65,42.65,42.65,42.65,200,2021-10-18 13:52:00,HMST
42.77,42.77,42.77,42.77,100,2021-10-18 14:01:00,HMST
42.875,42.875,42.875,42.875,100,2021-10-18 14:14:00,HMST
42.72,42.72,42.72,42.72,100,2021-10-18 14:17:00,HMST
42.88,42.88,42.88,42.88,100,2021-10-18 14:21:00,HMST
42.86,42.87,42.86,42.86,400,2021-10-18 14:25:00,HMST
42.915,42.915,42.915,42.915,100,2021-10-18 14:30:00,HMST
42.82,42.82,42.73,42.73,200,2021-10-18 14:36:00,HMST
42.92,42.955,42.92,42.955,400,2021-10-18 14:38:00,HMST
42.9,42.93,42.9,42.93,200,2021-10-18 14:46:00,HMST
42.93,42.93,42.93,42.93,200,2021-10-18 14:48:00,HMST
42.91,42.91,42.77,42.77,200,2021-10-18 14:51:00,HMST
42.77,42.77,42.77,42.77,100,2021-10-18 14:53:00,HMST
42.85,42.85,42.85,42.85,100,2021-10-18 15:06:00,HMST
42.785,42.785,42.785,42.785,100,2021-10-18 15:10:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-18 15:19:00,HMST
42.86,42.875,42.86,42.875,200,2021-10-18 15:28:00,HMST
42.82,42.82,42.805,42.805,300,2021-10-18 15:29:00,HMST
42.76,42.76,42.76,42.76,100,2021-10-18 15:46:00,HMST
42.79,42.82,42.78,42.82,700,2021-10-18 15:50:00,HMST
42.89,42.89,42.82,42.82,200,2021-10-18 15:55:00,HMST
42.81,42.835,42.81,42.835,300,2021-10-18 15:57:00,HMST
42.84,42.84,42.84,42.84,100,2021-10-18 16:17:00,HMST
42.85,42.85,42.84,42.85,300,2021-10-18 16:24:00,HMST
42.775,42.775,42.775,42.775,100,2021-10-18 16:36:00,HMST
42.72,42.73,42.72,42.73,200,2021-10-18 16:39:00,HMST
42.75,42.75,42.75,42.75,100,2021-10-18 16:41:00,HMST
42.76,42.76,42.66,42.66,500,2021-10-18 16:42:00,HMST
42.71,42.76,42.71,42.76,582,2021-10-18 16:44:00,HMST
42.77,42.77,42.77,42.77,200,2021-10-18 16:45:00,HMST
42.82,42.82,42.82,42.82,300,2021-10-18 16:50:00,HMST
42.825,42.825,42.825,42.825,100,2021-10-18 16:51:00,HMST
42.84,42.84,42.84,42.84,100,2021-10-18 17:02:00,HMST
42.78,42.78,42.78,42.78,200,2021-10-18 17:03:00,HMST
42.755,42.755,42.755,42.755,100,2021-10-18 17:06:00,HMST
42.72,42.72,42.72,42.72,100,2021-10-18 17:17:00,HMST
42.63,42.63,42.6,42.6,200,2021-10-18 17:23:00,HMST
42.64,42.64,42.64,42.64,100,2021-10-18 17:28:00,HMST
42.6,42.6,42.6,42.6,100,2021-10-18 17:43:00,HMST
42.695,42.72,42.695,42.72,200,2021-10-18 17:48:00,HMST
42.73,42.73,42.73,42.73,200,2021-10-18 17:49:00,HMST
42.68,42.68,42.67,42.68,600,2021-10-18 17:50:00,HMST
42.625,42.625,42.625,42.625,100,2021-10-18 18:00:00,HMST
42.57,42.57,42.56,42.56,300,2021-10-18 18:01:00,HMST
42.62,42.62,42.62,42.62,100,2021-10-18 18:03:00,HMST
42.565,42.565,42.565,42.565,100,2021-10-18 18:04:00,HMST
42.56,42.56,42.56,42.56,100,2021-10-18 18:07:00,HMST
42.57,42.57,42.57,42.57,100,2021-10-18 18:10:00,HMST
42.6,42.6,42.6,42.6,100,2021-10-18 18:11:00,HMST
42.6,42.6,42.59,42.59,200,2021-10-18 18:14:00,HMST
42.51,42.51,42.51,42.51,100,2021-10-18 18:16:00,HMST
42.57,42.57,42.57,42.57,100,2021-10-18 18:20:00,HMST
42.56,42.56,42.56,42.56,200,2021-10-18 18:26:00,HMST
42.58,42.635,42.58,42.6,500,2021-10-18 18:28:00,HMST
42.68,42.68,42.68,42.68,100,2021-10-18 18:32:00,HMST
42.62,42.62,42.62,42.62,119,2021-10-18 18:34:00,HMST
42.67,42.67,42.67,42.67,100,2021-10-18 18:40:00,HMST
42.63,42.63,42.63,42.63,100,2021-10-18 18:44:00,HMST
42.6,42.6,42.59,42.59,200,2021-10-18 18:47:00,HMST
42.68,42.68,42.61,42.64,481,2021-10-18 18:55:00,HMST
42.6,42.6,42.59,42.59,400,2021-10-18 19:01:00,HMST
42.61,42.61,42.61,42.61,100,2021-10-18 19:02:00,HMST
42.58,42.585,42.57,42.585,300,2021-10-18 19:08:00,HMST
42.62,42.62,42.62,42.62,100,2021-10-18 19:11:00,HMST
42.62,42.67,42.62,42.67,200,2021-10-18 19:12:00,HMST
42.63,42.63,42.62,42.62,300,2021-10-18 19:13:00,HMST
42.605,42.605,42.57,42.58,518,2021-10-18 19:17:00,HMST
42.62,42.63,42.6,42.63,400,2021-10-18 19:19:00,HMST
42.61,42.61,42.61,42.61,200,2021-10-18 19:20:00,HMST
42.64,42.64,42.64,42.64,100,2021-10-18 19:21:00,HMST
42.65,42.65,42.65,42.65,100,2021-10-18 19:23:00,HMST
42.665,42.665,42.63,42.63,400,2021-10-18 19:25:00,HMST
42.64,42.64,42.64,42.64,100,2021-10-18 19:29:00,HMST
42.65,42.65,42.65,42.65,100,2021-10-18 19:31:00,HMST
42.67,42.67,42.67,42.67,100,2021-10-18 19:32:00,HMST
42.67,42.67,42.67,42.67,100,2021-10-18 19:33:00,HMST
42.67,42.67,42.67,42.67,300,2021-10-18 19:36:00,HMST
42.72,42.725,42.7125,42.725,300,2021-10-18 19:37:00,HMST
42.7,42.7,42.695,42.695,500,2021-10-18 19:38:00,HMST
42.71,42.72,42.71,42.715,729,2021-10-18 19:39:00,HMST
42.715,42.715,42.7,42.715,300,2021-10-18 19:42:00,HMST
42.725,42.77,42.725,42.77,500,2021-10-18 19:43:00,HMST
42.74,42.74,42.72,42.73,1000,2021-10-18 19:44:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-18 19:49:00,HMST
42.69,42.69,42.69,42.69,300,2021-10-18 19:50:00,HMST
42.72,42.72,42.72,42.72,200,2021-10-18 19:52:00,HMST
42.735,42.74,42.72,42.74,839,2021-10-18 19:54:00,HMST
42.72,42.74,42.72,42.74,422,2021-10-18 19:55:00,HMST
42.71,42.75,42.665,42.75,1900,2021-10-18 19:56:00,HMST
42.73,42.735,42.72,42.72,619,2021-10-18 19:57:00,HMST
42.735,42.75,42.735,42.75,300,2021-10-18 19:58:00,HMST
42.75,42.84,42.75,42.78,1264,2021-10-18 19:59:00,HMST
42.74,42.74,42.74,42.74,9243,2021-10-18 20:00:00,HMST
42.74,42.74,42.74,42.74,1067,2021-10-18 20:01:00,HMST
42.74,42.74,42.74,42.74,600,2021-10-19 13:30:00,HMST
42.42,42.42,42.42,42.42,100,2021-10-19 13:32:00,HMST
42.7,42.7,42.7,42.7,800,2021-10-19 13:36:00,HMST
42.45,42.45,42.45,42.45,900,2021-10-19 13:38:00,HMST
42.45,42.45,42.45,42.45,500,2021-10-19 13:39:00,HMST
42.6,42.6,42.58,42.58,300,2021-10-19 13:40:00,HMST
42.58,42.58,42.58,42.58,100,2021-10-19 13:41:00,HMST
42.58,42.58,42.58,42.58,100,2021-10-19 13:43:00,HMST
42.485,42.485,42.47,42.47,300,2021-10-19 13:45:00,HMST
42.46,42.46,42.46,42.46,100,2021-10-19 13:52:00,HMST
42.41,42.41,42.41,42.41,100,2021-10-19 13:54:00,HMST
42.425,42.425,42.425,42.425,100,2021-10-19 13:58:00,HMST
42.31,42.31,42.31,42.31,100,2021-10-19 14:02:00,HMST
42.44,42.44,42.44,42.44,100,2021-10-19 14:03:00,HMST
42.28,42.415,42.28,42.415,325,2021-10-19 14:05:00,HMST
42.44,42.44,42.44,42.44,100,2021-10-19 14:06:00,HMST
42.53,42.53,42.52,42.52,1300,2021-10-19 14:09:00,HMST
42.335,42.335,42.335,42.335,100,2021-10-19 14:12:00,HMST
42.245,42.245,42.245,42.245,200,2021-10-19 14:29:00,HMST
42.22,42.22,42.22,42.22,229,2021-10-19 14:30:00,HMST
42.1,42.12,42.1,42.12,300,2021-10-19 14:34:00,HMST
42.01,42.01,42.01,42.01,100,2021-10-19 14:35:00,HMST
42.08,42.08,42.08,42.08,100,2021-10-19 14:37:00,HMST
42.02,42.02,42.02,42.02,100,2021-10-19 14:38:00,HMST
42.11,42.11,42.11,42.11,100,2021-10-19 14:44:00,HMST
42.125,42.125,42.08,42.08,400,2021-10-19 14:45:00,HMST
42.1,42.1,42.1,42.1,100,2021-10-19 14:48:00,HMST
42.15,42.16,42.15,42.15,646,2021-10-19 14:49:00,HMST
42.17,42.17,42.17,42.17,100,2021-10-19 14:50:00,HMST
42.195,42.195,42.195,42.195,118,2021-10-19 14:56:00,HMST
42.195,42.195,42.195,42.195,145,2021-10-19 14:57:00,HMST
42.195,42.195,42.195,42.195,100,2021-10-19 15:01:00,HMST
42.16,42.16,42.16,42.16,100,2021-10-19 15:05:00,HMST
42.25,42.25,42.25,42.25,100,2021-10-19 15:06:00,HMST
42.18,42.18,42.18,42.18,100,2021-10-19 15:07:00,HMST
42.27,42.28,42.26,42.26,1019,2021-10-19 15:08:00,HMST
42.24,42.24,42.24,42.24,197,2021-10-19 15:11:00,HMST
42.28,42.28,42.28,42.28,100,2021-10-19 15:12:00,HMST
42.3,42.31,42.3,42.31,242,2021-10-19 15:17:00,HMST
42.35,42.35,42.35,42.35,100,2021-10-19 15:30:00,HMST
42.38,42.38,42.38,42.38,100,2021-10-19 15:37:00,HMST
42.39,42.43,42.39,42.43,400,2021-10-19 15:40:00,HMST
42.46,42.46,42.46,42.46,146,2021-10-19 15:44:00,HMST
42.43,42.43,42.43,42.43,100,2021-10-19 15:51:00,HMST
42.43,42.43,42.43,42.43,100,2021-10-19 15:52:00,HMST
42.47,42.47,42.47,42.47,100,2021-10-19 15:59:00,HMST
42.46,42.46,42.46,42.46,100,2021-10-19 16:07:00,HMST
42.51,42.529,42.51,42.529,500,2021-10-19 16:13:00,HMST
42.53,42.58,42.53,42.53,400,2021-10-19 16:14:00,HMST
42.54,42.54,42.54,42.54,200,2021-10-19 16:15:00,HMST
42.555,42.555,42.555,42.555,222,2021-10-19 16:16:00,HMST
42.51,42.51,42.51,42.51,200,2021-10-19 16:18:00,HMST
42.535,42.535,42.535,42.535,100,2021-10-19 16:20:00,HMST
42.53,42.53,42.53,42.53,200,2021-10-19 16:23:00,HMST
42.49,42.49,42.49,42.49,100,2021-10-19 16:24:00,HMST
42.41,42.41,42.41,42.41,100,2021-10-19 16:29:00,HMST
42.47,42.47,42.47,42.47,200,2021-10-19 16:37:00,HMST
42.505,42.505,42.505,42.505,100,2021-10-19 16:46:00,HMST
42.51,42.51,42.51,42.51,121,2021-10-19 16:47:00,HMST
42.58,42.58,42.58,42.58,100,2021-10-19 16:49:00,HMST
42.485,42.485,42.485,42.485,140,2021-10-19 16:54:00,HMST
42.51,42.54,42.51,42.54,300,2021-10-19 16:56:00,HMST
42.51,42.51,42.51,42.51,100,2021-10-19 16:59:00,HMST
42.48,42.48,42.48,42.48,100,2021-10-19 17:02:00,HMST
42.455,42.455,42.455,42.455,100,2021-10-19 17:05:00,HMST
42.44,42.44,42.44,42.44,100,2021-10-19 17:14:00,HMST
42.435,42.435,42.435,42.435,100,2021-10-19 17:26:00,HMST
42.47,42.5,42.45,42.485,400,2021-10-19 17:34:00,HMST
42.45,42.45,42.44,42.44,400,2021-10-19 17:36:00,HMST
42.49,42.49,42.49,42.49,200,2021-10-19 17:39:00,HMST
42.49,42.54,42.49,42.54,200,2021-10-19 17:50:00,HMST
42.505,42.505,42.505,42.505,100,2021-10-19 17:51:00,HMST
42.5,42.5,42.5,42.5,100,2021-10-19 17:58:00,HMST
42.47,42.47,42.46,42.46,200,2021-10-19 18:00:00,HMST
42.48,42.48,42.48,42.48,100,2021-10-19 18:04:00,HMST
42.47,42.47,42.47,42.47,100,2021-10-19 18:09:00,HMST
42.465,42.465,42.465,42.465,100,2021-10-19 18:11:00,HMST
42.49,42.49,42.46,42.46,200,2021-10-19 18:12:00,HMST
42.475,42.475,42.475,42.475,100,2021-10-19 18:19:00,HMST
42.53,42.53,42.53,42.53,100,2021-10-19 18:23:00,HMST
42.47,42.47,42.47,42.47,100,2021-10-19 18:24:00,HMST
42.5,42.5,42.5,42.5,400,2021-10-19 18:25:00,HMST
42.5,42.5,42.5,42.5,100,2021-10-19 18:27:00,HMST
42.495,42.495,42.47,42.47,500,2021-10-19 18:32:00,HMST
42.455,42.455,42.455,42.455,100,2021-10-19 18:34:00,HMST
42.5,42.5,42.5,42.5,400,2021-10-19 18:35:00,HMST
42.57,42.57,42.57,42.57,100,2021-10-19 18:38:00,HMST
42.59,42.59,42.59,42.59,100,2021-10-19 18:44:00,HMST
42.56,42.56,42.56,42.56,100,2021-10-19 18:48:00,HMST
42.61,42.61,42.61,42.61,100,2021-10-19 18:49:00,HMST
42.67,42.67,42.67,42.67,100,2021-10-19 18:53:00,HMST
42.72,42.73,42.7,42.73,300,2021-10-19 18:58:00,HMST
42.715,42.715,42.715,42.715,100,2021-10-19 19:00:00,HMST
42.68,42.68,42.64,42.64,500,2021-10-19 19:01:00,HMST
42.69,42.69,42.69,42.69,100,2021-10-19 19:02:00,HMST
42.725,42.759,42.725,42.759,300,2021-10-19 19:05:00,HMST
42.721,42.721,42.721,42.721,100,2021-10-19 19:06:00,HMST
42.75,42.75,42.735,42.735,200,2021-10-19 19:10:00,HMST
42.7,42.7,42.665,42.665,300,2021-10-19 19:11:00,HMST
42.71,42.75,42.71,42.75,300,2021-10-19 19:19:00,HMST
42.68,42.73,42.68,42.73,200,2021-10-19 19:23:00,HMST
42.68,42.68,42.68,42.68,400,2021-10-19 19:24:00,HMST
42.675,42.68,42.675,42.68,300,2021-10-19 19:26:00,HMST
42.65,42.65,42.595,42.595,500,2021-10-19 19:30:00,HMST
42.55,42.55,42.55,42.55,124,2021-10-19 19:32:00,HMST
42.54,42.54,42.54,42.54,100,2021-10-19 19:33:00,HMST
42.63,42.63,42.62,42.62,200,2021-10-19 19:35:00,HMST
42.635,42.635,42.635,42.635,100,2021-10-19 19:36:00,HMST
42.62,42.62,42.62,42.62,100,2021-10-19 19:39:00,HMST
42.615,42.615,42.615,42.615,100,2021-10-19 19:42:00,HMST
42.61,42.61,42.605,42.605,200,2021-10-19 19:43:00,HMST
42.5975,42.5975,42.5975,42.5975,100,2021-10-19 19:44:00,HMST
42.65,42.67,42.65,42.67,200,2021-10-19 19:46:00,HMST
42.67,42.67,42.64,42.64,200,2021-10-19 19:47:00,HMST
42.64,42.64,42.62,42.63,500,2021-10-19 19:48:00,HMST
42.68,42.68,42.68,42.68,100,2021-10-19 19:49:00,HMST
42.76,42.8,42.72,42.8,600,2021-10-19 19:50:00,HMST
42.785,42.785,42.785,42.785,100,2021-10-19 19:51:00,HMST
42.79,42.79,42.79,42.79,100,2021-10-19 19:54:00,HMST
42.82,42.86,42.8,42.845,1000,2021-10-19 19:55:00,HMST
42.82,42.84,42.82,42.82,1779,2021-10-19 19:56:00,HMST
42.805,42.825,42.8,42.825,400,2021-10-19 19:57:00,HMST
42.82,42.82,42.82,42.82,100,2021-10-19 19:58:00,HMST
42.85,42.87,42.82,42.87,800,2021-10-19 19:59:00,HMST
42.88,42.88,42.88,42.88,8343,2021-10-19 20:00:00,HMST
42.79,42.79,42.79,42.79,335,2021-10-20 13:30:00,HMST
42.53,42.53,42.43,42.43,200,2021-10-20 13:31:00,HMST
42.75,42.75,42.74,42.74,300,2021-10-20 13:32:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-20 13:37:00,HMST
42.91,42.91,42.91,42.91,100,2021-10-20 13:43:00,HMST
42.89,42.89,42.89,42.89,100,2021-10-20 13:45:00,HMST
42.96,42.96,42.96,42.96,100,2021-10-20 13:48:00,HMST
43.11,43.11,43.11,43.11,100,2021-10-20 13:51:00,HMST
43.15,43.15,43.11,43.11,1613,2021-10-20 13:55:00,HMST
43.15,43.15,43.15,43.15,4415,2021-10-20 14:04:00,HMST
43.34,43.34,43.34,43.34,100,2021-10-20 14:11:00,HMST
43.31,43.495,43.31,43.495,600,2021-10-20 14:29:00,HMST
43.42,43.42,43.42,43.42,200,2021-10-20 14:38:00,HMST
43.4,43.4,43.4,43.4,100,2021-10-20 14:45:00,HMST
43.31,43.31,43.17,43.17,300,2021-10-20 14:53:00,HMST
43.16,43.18,43.16,43.18,200,2021-10-20 14:55:00,HMST
43.31,43.31,43.31,43.31,100,2021-10-20 15:11:00,HMST
43.26,43.26,43.26,43.26,100,2021-10-20 15:12:00,HMST
43.29,43.355,43.29,43.355,335,2021-10-20 15:14:00,HMST
43.3,43.3,43.26,43.26,500,2021-10-20 15:16:00,HMST
43.18,43.18,43.15,43.17,455,2021-10-20 15:24:00,HMST
43.235,43.235,43.235,43.235,100,2021-10-20 15:25:00,HMST
43.23,43.23,43.23,43.23,100,2021-10-20 15:32:00,HMST
43.365,43.365,43.365,43.365,100,2021-10-20 15:50:00,HMST
43.31,43.31,43.31,43.31,200,2021-10-20 16:16:00,HMST
43.28,43.28,43.28,43.28,100,2021-10-20 16:21:00,HMST
43.34,43.42,43.34,43.42,200,2021-10-20 16:25:00,HMST
43.41,43.42,43.41,43.42,300,2021-10-20 16:38:00,HMST
43.38,43.38,43.38,43.38,100,2021-10-20 16:43:00,HMST
43.44,43.44,43.4,43.42,800,2021-10-20 16:47:00,HMST
43.3832,43.3832,43.3832,43.3832,258,2021-10-20 16:48:00,HMST
43.41,43.42,43.41,43.42,200,2021-10-20 16:50:00,HMST
43.395,43.395,43.395,43.395,100,2021-10-20 16:51:00,HMST
43.4,43.4,43.4,43.4,304,2021-10-20 16:53:00,HMST
43.37,43.37,43.37,43.37,207,2021-10-20 17:01:00,HMST
43.39,43.39,43.39,43.39,100,2021-10-20 17:02:00,HMST
43.36,43.36,43.36,43.36,100,2021-10-20 17:03:00,HMST
43.29,43.29,43.29,43.29,100,2021-10-20 17:08:00,HMST
43.29,43.29,43.29,43.29,186,2021-10-20 17:10:00,HMST
43.39,43.4,43.38,43.38,700,2021-10-20 17:27:00,HMST
43.42,43.49,43.42,43.49,400,2021-10-20 17:32:00,HMST
43.39,43.39,43.39,43.39,100,2021-10-20 17:41:00,HMST
43.43,43.43,43.43,43.43,100,2021-10-20 17:47:00,HMST
43.48,43.48,43.47,43.47,200,2021-10-20 18:00:00,HMST
43.45,43.45,43.45,43.45,339,2021-10-20 18:03:00,HMST
43.41,43.41,43.41,43.41,100,2021-10-20 18:06:00,HMST
43.4,43.4,43.4,43.4,100,2021-10-20 18:08:00,HMST
43.42,43.42,43.42,43.42,100,2021-10-20 18:09:00,HMST
43.42,43.42,43.37,43.37,200,2021-10-20 18:13:00,HMST
43.34,43.34,43.34,43.34,100,2021-10-20 18:21:00,HMST
43.38,43.39,43.38,43.39,300,2021-10-20 18:30:00,HMST
43.39,43.42,43.39,43.42,409,2021-10-20 18:33:00,HMST
43.425,43.45,43.425,43.45,500,2021-10-20 18:34:00,HMST
43.42,43.42,43.42,43.42,100,2021-10-20 18:35:00,HMST
43.35,43.35,43.35,43.35,100,2021-10-20 18:41:00,HMST
43.31,43.31,43.31,43.31,100,2021-10-20 18:45:00,HMST
43.33,43.33,43.31,43.3203,700,2021-10-20 18:48:00,HMST
43.33,43.33,43.33,43.33,100,2021-10-20 18:49:00,HMST
43.34,43.35,43.34,43.35,200,2021-10-20 18:50:00,HMST
43.43,43.44,43.43,43.43,800,2021-10-20 18:51:00,HMST
43.42,43.42,43.42,43.42,100,2021-10-20 18:54:00,HMST
43.39,43.39,43.38,43.39,300,2021-10-20 18:55:00,HMST
43.32,43.32,43.32,43.32,100,2021-10-20 18:58:00,HMST
43.26,43.26,43.26,43.26,100,2021-10-20 19:02:00,HMST
43.35,43.42,43.35,43.42,600,2021-10-20 19:03:00,HMST
43.43,43.43,43.43,43.43,100,2021-10-20 19:04:00,HMST
43.449,43.449,43.4,43.4,423,2021-10-20 19:06:00,HMST
43.4,43.4,43.4,43.4,100,2021-10-20 19:08:00,HMST
43.36,43.36,43.36,43.36,100,2021-10-20 19:10:00,HMST
43.38,43.38,43.38,43.38,100,2021-10-20 19:14:00,HMST
43.39,43.399,43.39,43.399,200,2021-10-20 19:19:00,HMST
43.42,43.44,43.42,43.44,500,2021-10-20 19:20:00,HMST
43.39,43.39,43.39,43.39,323,2021-10-20 19:23:00,HMST
43.41,43.43,43.41,43.42,300,2021-10-20 19:24:00,HMST
43.45,43.45,43.45,43.45,100,2021-10-20 19:25:00,HMST
43.49,43.53,43.49,43.53,300,2021-10-20 19:31:00,HMST
43.509,43.509,43.509,43.509,100,2021-10-20 19:32:00,HMST
43.51,43.51,43.51,43.51,200,2021-10-20 19:33:00,HMST
43.53,43.55,43.52,43.52,300,2021-10-20 19:34:00,HMST
43.49,43.49,43.47,43.47,477,2021-10-20 19:36:00,HMST
43.515,43.515,43.49,43.49,300,2021-10-20 19:37:00,HMST
43.49,43.49,43.49,43.49,100,2021-10-20 19:38:00,HMST
43.5,43.52,43.5,43.52,300,2021-10-20 19:41:00,HMST
43.515,43.515,43.515,43.515,100,2021-10-20 19:42:00,HMST
43.55,43.55,43.55,43.55,200,2021-10-20 19:45:00,HMST
43.55,43.55,43.54,43.54,200,2021-10-20 19:47:00,HMST
43.535,43.56,43.535,43.56,400,2021-10-20 19:48:00,HMST
43.54,43.54,43.54,43.54,200,2021-10-20 19:49:00,HMST
43.55,43.62,43.55,43.56,600,2021-10-20 19:50:00,HMST
43.66,43.66,43.65,43.65,200,2021-10-20 19:53:00,HMST
43.64,43.68,43.615,43.615,700,2021-10-20 19:55:00,HMST
43.59,43.6,43.55,43.6,300,2021-10-20 19:56:00,HMST
43.58,43.675,43.57,43.61,600,2021-10-20 19:57:00,HMST
43.68,43.745,43.62,43.73,500,2021-10-20 19:58:00,HMST
43.73,43.83,43.67,43.73,5849,2021-10-20 19:59:00,HMST
