open,high,low,close,volume,datetime,symbol
42.11,42.115,42.08,42.11,800,2021-10-12 19:39:00,GMAB
42.09,42.09,42.09,42.09,100,2021-10-12 19:40:00,GMAB
42.06,42.075,42.06,42.075,538,2021-10-12 19:42:00,GMAB
42.04,42.04,42.04,42.04,100,2021-10-12 19:43:00,GMAB
42.04,42.04,42.03,42.03,300,2021-10-12 19:44:00,GMAB
42.015,42.015,42.0,42.01,300,2021-10-12 19:45:00,GMAB
42.01,42.01,42.0,42.0,400,2021-10-12 19:46:00,GMAB
42.01,42.02,42.01,42.02,500,2021-10-12 19:47:00,GMAB
42.015,42.015,42.01,42.01,299,2021-10-12 19:48:00,GMAB
42.01,42.02,42.01,42.01,732,2021-10-12 19:50:00,GMAB
42.015,42.015,42.01,42.01,200,2021-10-12 19:52:00,GMAB
42.015,42.0182,42.015,42.0182,244,2021-10-12 19:53:00,GMAB
42.02,42.039,42.01,42.02,6577,2021-10-12 19:54:00,GMAB
42.03,42.04,42.03,42.04,994,2021-10-12 19:55:00,GMAB
42.05,42.07,42.04,42.04,700,2021-10-12 19:56:00,GMAB
42.04,42.045,42.02,42.02,479,2021-10-12 19:57:00,GMAB
42.03,42.03,42.03,42.03,100,2021-10-12 19:58:00,GMAB
42.03,42.06,42.0,42.04,1816,2021-10-12 19:59:00,GMAB
42.0,42.0,42.0,42.0,7832,2021-10-12 20:00:00,GMAB
41.66,41.85,41.66,41.85,200,2021-10-12 20:17:00,GMAB
43.3,43.3,43.26,43.26,1300,2021-10-13 12:01:00,GMAB
43.22,43.22,43.22,43.22,300,2021-10-13 12:19:00,GMAB
43.25,43.25,43.25,43.25,200,2021-10-13 12:20:00,GMAB
43.05,43.05,43.05,43.05,100,2021-10-13 12:33:00,GMAB
43.02,43.02,42.99,42.99,700,2021-10-13 13:15:00,GMAB
43.15,43.15,43.15,43.15,200,2021-10-13 13:25:00,GMAB
43.18,43.18,43.17,43.17,400,2021-10-13 13:28:00,GMAB
43.11,43.11,43.11,43.11,360,2021-10-13 13:29:00,GMAB
43.08,43.2,43.08,43.19,4912,2021-10-13 13:30:00,GMAB
43.245,43.35,43.245,43.32,2943,2021-10-13 13:31:00,GMAB
43.31,43.31,43.25,43.28,2602,2021-10-13 13:32:00,GMAB
43.25,43.305,43.21,43.305,9657,2021-10-13 13:33:00,GMAB
43.335,43.335,43.335,43.335,100,2021-10-13 13:34:00,GMAB
43.37,43.42,43.37,43.38,1600,2021-10-13 13:35:00,GMAB
43.43,43.45,43.43,43.45,200,2021-10-13 13:36:00,GMAB
43.43,43.43,43.42,43.42,637,2021-10-13 13:37:00,GMAB
43.41,43.41,43.41,43.41,100,2021-10-13 13:38:00,GMAB
43.46,43.51,43.46,43.51,1050,2021-10-13 13:39:00,GMAB
43.51,43.51,43.49,43.49,900,2021-10-13 13:40:00,GMAB
43.49,43.49,43.49,43.49,100,2021-10-13 13:41:00,GMAB
43.51,43.51,43.46,43.46,200,2021-10-13 13:42:00,GMAB
43.46,43.48,43.44,43.44,2238,2021-10-13 13:43:00,GMAB
43.475,43.54,43.475,43.54,600,2021-10-13 13:44:00,GMAB
43.59,43.59,43.57,43.59,1500,2021-10-13 13:45:00,GMAB
43.58,43.59,43.58,43.59,500,2021-10-13 13:46:00,GMAB
43.61,43.61,43.57,43.57,600,2021-10-13 13:47:00,GMAB
43.56,43.56,43.56,43.56,100,2021-10-13 13:48:00,GMAB
43.55,43.55,43.53,43.53,300,2021-10-13 13:49:00,GMAB
43.55,43.55,43.55,43.55,300,2021-10-13 13:51:00,GMAB
43.615,43.615,43.615,43.615,100,2021-10-13 13:52:00,GMAB
43.66,43.7,43.645,43.68,3804,2021-10-13 13:54:00,GMAB
43.67,43.67,43.67,43.67,200,2021-10-13 13:55:00,GMAB
43.66,43.66,43.66,43.66,100,2021-10-13 13:56:00,GMAB
43.74,43.765,43.72,43.765,847,2021-10-13 13:58:00,GMAB
43.75,43.75,43.73,43.73,600,2021-10-13 13:59:00,GMAB
43.68,43.68,43.68,43.68,600,2021-10-13 14:00:00,GMAB
43.67,43.67,43.67,43.67,764,2021-10-13 14:02:00,GMAB
43.68,43.69,43.67,43.69,600,2021-10-13 14:04:00,GMAB
43.7,43.7,43.7,43.7,100,2021-10-13 14:07:00,GMAB
43.72,43.735,43.7,43.71,1100,2021-10-13 14:08:00,GMAB
43.705,43.705,43.705,43.705,123,2021-10-13 14:09:00,GMAB
43.72,43.74,43.72,43.72,692,2021-10-13 14:10:00,GMAB
43.67,43.675,43.6,43.63,12246,2021-10-13 14:11:00,GMAB
43.66,43.665,43.66,43.66,500,2021-10-13 14:12:00,GMAB
43.6542,43.6542,43.6542,43.6542,311,2021-10-13 14:13:00,GMAB
43.64,43.64,43.625,43.63,400,2021-10-13 14:14:00,GMAB
43.62,43.62,43.6,43.6,400,2021-10-13 14:15:00,GMAB
43.6002,43.615,43.6002,43.615,298,2021-10-13 14:16:00,GMAB
43.64,43.64,43.61,43.61,400,2021-10-13 14:18:00,GMAB
43.58,43.58,43.58,43.58,200,2021-10-13 14:19:00,GMAB
43.6,43.61,43.6,43.61,200,2021-10-13 14:20:00,GMAB
43.571,43.571,43.571,43.571,100,2021-10-13 14:21:00,GMAB
43.56,43.57,43.56,43.57,377,2021-10-13 14:22:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-13 14:23:00,GMAB
43.585,43.585,43.57,43.57,246,2021-10-13 14:24:00,GMAB
43.57,43.57,43.57,43.57,150,2021-10-13 14:25:00,GMAB
43.48,43.48,43.48,43.48,100,2021-10-13 14:29:00,GMAB
43.47,43.47,43.45,43.4623,415,2021-10-13 14:30:00,GMAB
43.45,43.46,43.4,43.4,800,2021-10-13 14:33:00,GMAB
43.43,43.46,43.42,43.46,1332,2021-10-13 14:34:00,GMAB
43.525,43.55,43.525,43.55,1100,2021-10-13 14:39:00,GMAB
43.56,43.57,43.56,43.57,1000,2021-10-13 14:40:00,GMAB
43.55,43.55,43.51,43.53,300,2021-10-13 14:41:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-13 14:44:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-13 14:45:00,GMAB
43.55,43.56,43.55,43.56,300,2021-10-13 14:46:00,GMAB
43.54,43.54,43.54,43.54,200,2021-10-13 14:48:00,GMAB
43.56,43.58,43.56,43.58,418,2021-10-13 14:49:00,GMAB
43.62,43.64,43.62,43.64,300,2021-10-13 14:50:00,GMAB
43.68,43.7,43.66,43.66,1225,2021-10-13 14:52:00,GMAB
43.6589,43.6589,43.65,43.65,638,2021-10-13 14:53:00,GMAB
43.65,43.65,43.65,43.65,125,2021-10-13 14:54:00,GMAB
43.63,43.63,43.63,43.63,100,2021-10-13 14:56:00,GMAB
43.63,43.63,43.63,43.63,100,2021-10-13 14:58:00,GMAB
43.62,43.68,43.62,43.67,3607,2021-10-13 14:59:00,GMAB
43.66,43.66,43.66,43.66,100,2021-10-13 15:05:00,GMAB
43.66,43.66,43.63,43.64,300,2021-10-13 15:09:00,GMAB
43.644,43.644,43.64,43.64,351,2021-10-13 15:10:00,GMAB
43.68,43.69,43.68,43.68,800,2021-10-13 15:15:00,GMAB
43.68,43.68,43.68,43.68,100,2021-10-13 15:16:00,GMAB
43.64,43.64,43.63,43.63,200,2021-10-13 15:25:00,GMAB
43.58,43.58,43.58,43.58,200,2021-10-13 15:32:00,GMAB
43.565,43.565,43.565,43.565,100,2021-10-13 15:33:00,GMAB
43.55,43.55,43.55,43.55,100,2021-10-13 15:35:00,GMAB
43.57,43.58,43.56,43.56,400,2021-10-13 15:39:00,GMAB
43.58,43.58,43.58,43.58,100,2021-10-13 15:44:00,GMAB
43.6,43.63,43.6,43.63,300,2021-10-13 15:45:00,GMAB
43.6342,43.6342,43.6342,43.6342,100,2021-10-13 15:48:00,GMAB
43.6328,43.6362,43.62,43.62,600,2021-10-13 15:52:00,GMAB
43.6,43.6,43.6,43.6,151,2021-10-13 15:55:00,GMAB
43.65,43.65,43.65,43.65,137,2021-10-13 15:56:00,GMAB
43.65,43.65,43.65,43.65,100,2021-10-13 15:57:00,GMAB
43.65,43.65,43.65,43.65,100,2021-10-13 16:08:00,GMAB
43.64,43.64,43.64,43.64,800,2021-10-13 16:15:00,GMAB
43.626,43.626,43.626,43.626,100,2021-10-13 16:16:00,GMAB
43.62,43.62,43.62,43.62,100,2021-10-13 16:17:00,GMAB
43.6064,43.6064,43.6064,43.6064,150,2021-10-13 16:18:00,GMAB
43.58,43.58,43.58,43.58,500,2021-10-13 16:22:00,GMAB
43.59,43.59,43.59,43.59,100,2021-10-13 16:26:00,GMAB
43.5774,43.59,43.5774,43.59,230,2021-10-13 16:29:00,GMAB
43.58,43.59,43.58,43.59,400,2021-10-13 16:31:00,GMAB
43.59,43.59,43.59,43.59,300,2021-10-13 16:32:00,GMAB
43.59,43.59,43.59,43.59,100,2021-10-13 16:33:00,GMAB
43.595,43.595,43.595,43.595,100,2021-10-13 16:34:00,GMAB
43.61,43.62,43.61,43.62,200,2021-10-13 16:38:00,GMAB
43.65,43.65,43.65,43.65,100,2021-10-13 16:39:00,GMAB
43.65,43.65,43.64,43.64,300,2021-10-13 16:54:00,GMAB
43.65,43.65,43.625,43.625,200,2021-10-13 16:55:00,GMAB
43.625,43.625,43.625,43.625,200,2021-10-13 16:58:00,GMAB
43.65,43.65,43.65,43.65,111,2021-10-13 17:00:00,GMAB
43.625,43.625,43.625,43.625,112,2021-10-13 17:01:00,GMAB
43.625,43.625,43.625,43.625,100,2021-10-13 17:02:00,GMAB
43.62,43.62,43.62,43.62,200,2021-10-13 17:04:00,GMAB
43.62,43.65,43.62,43.65,581,2021-10-13 17:06:00,GMAB
43.68,43.68,43.68,43.68,200,2021-10-13 17:07:00,GMAB
43.765,43.765,43.765,43.765,400,2021-10-13 17:23:00,GMAB
43.82,43.82,43.8,43.8,604,2021-10-13 17:24:00,GMAB
43.815,43.815,43.815,43.815,139,2021-10-13 17:25:00,GMAB
43.84,43.84,43.82,43.84,300,2021-10-13 17:26:00,GMAB
43.83,43.83,43.83,43.83,100,2021-10-13 17:27:00,GMAB
43.8599,43.8599,43.8599,43.8599,113,2021-10-13 17:28:00,GMAB
43.86,43.86,43.855,43.855,502,2021-10-13 17:30:00,GMAB
43.86,43.86,43.86,43.86,100,2021-10-13 17:34:00,GMAB
43.855,43.855,43.855,43.855,100,2021-10-13 17:36:00,GMAB
43.855,43.855,43.855,43.855,100,2021-10-13 17:38:00,GMAB
43.8833,43.8833,43.86,43.86,1027,2021-10-13 17:42:00,GMAB
43.865,43.9,43.865,43.9,500,2021-10-13 17:45:00,GMAB
43.9,43.9,43.9,43.9,110,2021-10-13 17:46:00,GMAB
43.89,43.9,43.89,43.9,200,2021-10-13 17:49:00,GMAB
43.89,43.89,43.89,43.89,100,2021-10-13 17:51:00,GMAB
43.9,43.9,43.9,43.9,100,2021-10-13 17:52:00,GMAB
43.86,43.86,43.86,43.86,100,2021-10-13 17:58:00,GMAB
43.875,43.89,43.875,43.89,500,2021-10-13 17:59:00,GMAB
43.89,43.94,43.89,43.94,775,2021-10-13 18:01:00,GMAB
43.92,43.92,43.92,43.92,100,2021-10-13 18:02:00,GMAB
43.845,43.845,43.845,43.845,100,2021-10-13 18:03:00,GMAB
43.7977,43.7977,43.7977,43.7977,133,2021-10-13 18:05:00,GMAB
43.77,43.77,43.77,43.77,499,2021-10-13 18:07:00,GMAB
43.75,43.7707,43.75,43.7707,321,2021-10-13 18:08:00,GMAB
43.725,43.725,43.725,43.725,102,2021-10-13 18:09:00,GMAB
43.74,43.7431,43.6601,43.715,3183,2021-10-13 18:11:00,GMAB
43.68,43.7426,43.61,43.62,7933,2021-10-13 18:12:00,GMAB
43.625,43.66,43.55,43.59,8042,2021-10-13 18:13:00,GMAB
43.63,43.63,43.58,43.58,733,2021-10-13 18:14:00,GMAB
43.64,43.64,43.6,43.6,200,2021-10-13 18:15:00,GMAB
43.61,43.61,43.605,43.6075,400,2021-10-13 18:16:00,GMAB
43.61,43.61,43.61,43.61,100,2021-10-13 18:17:00,GMAB
43.64,43.64,43.615,43.615,300,2021-10-13 18:19:00,GMAB
43.64,43.64,43.64,43.64,100,2021-10-13 18:20:00,GMAB
43.63,43.63,43.63,43.63,348,2021-10-13 18:21:00,GMAB
43.65,43.65,43.65,43.65,400,2021-10-13 18:22:00,GMAB
43.65,43.65,43.65,43.65,100,2021-10-13 18:24:00,GMAB
43.64,43.64,43.6,43.6,4550,2021-10-13 18:26:00,GMAB
43.605,43.605,43.605,43.605,416,2021-10-13 18:27:00,GMAB
43.6,43.61,43.59,43.59,900,2021-10-13 18:29:00,GMAB
43.58,43.58,43.58,43.58,200,2021-10-13 18:30:00,GMAB
43.57,43.58,43.55,43.56,900,2021-10-13 18:32:00,GMAB
43.56,43.56,43.555,43.555,371,2021-10-13 18:33:00,GMAB
43.55,43.55,43.49,43.4959,2155,2021-10-13 18:34:00,GMAB
43.5277,43.5277,43.5277,43.5277,205,2021-10-13 18:36:00,GMAB
43.51,43.51,43.5,43.5,2088,2021-10-13 18:37:00,GMAB
43.495,43.52,43.49,43.49,3172,2021-10-13 18:38:00,GMAB
43.495,43.495,43.48,43.495,634,2021-10-13 18:40:00,GMAB
43.495,43.495,43.495,43.495,200,2021-10-13 18:42:00,GMAB
43.48,43.48,43.47,43.47,800,2021-10-13 18:45:00,GMAB
43.48,43.48,43.475,43.475,300,2021-10-13 18:47:00,GMAB
43.49,43.5,43.49,43.5,1200,2021-10-13 18:48:00,GMAB
43.505,43.505,43.475,43.49,6375,2021-10-13 18:49:00,GMAB
43.49,43.505,43.49,43.5,1000,2021-10-13 18:50:00,GMAB
43.5,43.51,43.5,43.505,1905,2021-10-13 18:51:00,GMAB
43.4976,43.4976,43.4976,43.4976,1000,2021-10-13 18:52:00,GMAB
43.5055,43.5055,43.5055,43.5055,184,2021-10-13 18:53:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-13 18:55:00,GMAB
43.505,43.52,43.4975,43.4975,500,2021-10-13 18:56:00,GMAB
43.515,43.515,43.4929,43.4929,1271,2021-10-13 18:58:00,GMAB
43.5,43.5,43.5,43.5,200,2021-10-13 18:59:00,GMAB
43.52,43.54,43.52,43.54,1100,2021-10-13 19:00:00,GMAB
43.56,43.56,43.55,43.55,300,2021-10-13 19:01:00,GMAB
43.55,43.55,43.55,43.55,300,2021-10-13 19:06:00,GMAB
43.55,43.55,43.53,43.55,309,2021-10-13 19:07:00,GMAB
43.57,43.57,43.55,43.55,2338,2021-10-13 19:09:00,GMAB
43.56,43.56,43.49,43.52,6550,2021-10-13 19:10:00,GMAB
43.52,43.53,43.49,43.49,800,2021-10-13 19:11:00,GMAB
43.49,43.49,43.47,43.47,200,2021-10-13 19:15:00,GMAB
43.49,43.49,43.49,43.49,100,2021-10-13 19:16:00,GMAB
43.51,43.52,43.5,43.52,4700,2021-10-13 19:17:00,GMAB
43.505,43.505,43.505,43.505,470,2021-10-13 19:18:00,GMAB
43.52,43.53,43.505,43.53,901,2021-10-13 19:19:00,GMAB
43.51,43.51,43.49,43.5,900,2021-10-13 19:21:00,GMAB
43.52,43.52,43.52,43.52,100,2021-10-13 19:26:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-13 19:28:00,GMAB
43.5,43.52,43.49,43.5,2400,2021-10-13 19:29:00,GMAB
43.5,43.54,43.49,43.54,3304,2021-10-13 19:30:00,GMAB
43.52,43.545,43.52,43.545,210,2021-10-13 19:31:00,GMAB
43.53,43.56,43.5,43.515,1200,2021-10-13 19:32:00,GMAB
43.5,43.5,43.485,43.49,700,2021-10-13 19:33:00,GMAB
43.5,43.5,43.5,43.5,100,2021-10-13 19:34:00,GMAB
43.485,43.51,43.485,43.505,2234,2021-10-13 19:35:00,GMAB
43.51,43.55,43.51,43.55,1200,2021-10-13 19:36:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-13 19:37:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-13 19:40:00,GMAB
43.545,43.55,43.53,43.53,1400,2021-10-13 19:42:00,GMAB
43.535,43.54,43.52,43.54,319,2021-10-13 19:43:00,GMAB
43.52,43.52,43.52,43.52,200,2021-10-13 19:45:00,GMAB
43.5,43.5,43.5,43.5,100,2021-10-13 19:46:00,GMAB
43.5106,43.5106,43.49,43.505,1619,2021-10-13 19:48:00,GMAB
43.49,43.505,43.49,43.5,300,2021-10-13 19:49:00,GMAB
43.519,43.519,43.51,43.51,500,2021-10-13 19:50:00,GMAB
43.51,43.52,43.5,43.52,1190,2021-10-13 19:51:00,GMAB
43.505,43.505,43.505,43.505,335,2021-10-13 19:53:00,GMAB
43.5,43.5,43.48,43.48,3421,2021-10-13 19:54:00,GMAB
43.48,43.48,43.48,43.48,300,2021-10-13 19:55:00,GMAB
43.49,43.5,43.48,43.5,400,2021-10-13 19:56:00,GMAB
43.5,43.5,43.48,43.5,800,2021-10-13 19:57:00,GMAB
43.47,43.47,43.47,43.47,100,2021-10-13 19:58:00,GMAB
43.47,43.5,43.47,43.49,1458,2021-10-13 19:59:00,GMAB
43.46,43.46,43.46,43.46,8756,2021-10-13 20:00:00,GMAB
43.66,43.66,43.66,43.66,111,2021-10-14 08:05:00,GMAB
43.65,43.65,43.65,43.65,500,2021-10-14 08:07:00,GMAB
43.6,43.62,43.6,43.62,1300,2021-10-14 08:08:00,GMAB
43.54,43.54,43.54,43.54,1800,2021-10-14 13:13:00,GMAB
43.54,43.55,43.54,43.54,549,2021-10-14 13:15:00,GMAB
43.52,43.52,43.52,43.52,185,2021-10-14 13:21:00,GMAB
43.57,43.57,43.55,43.55,3818,2021-10-14 13:30:00,GMAB
43.56,43.64,43.56,43.64,2600,2021-10-14 13:31:00,GMAB
43.62,43.62,43.61,43.61,711,2021-10-14 13:32:00,GMAB
43.6,43.6,43.57,43.6,5300,2021-10-14 13:33:00,GMAB
43.621,43.621,43.61,43.61,600,2021-10-14 13:34:00,GMAB
43.6,43.61,43.6,43.61,200,2021-10-14 13:35:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-14 13:38:00,GMAB
43.5,43.5,43.46,43.5,528,2021-10-14 13:39:00,GMAB
43.5,43.51,43.5,43.505,757,2021-10-14 13:40:00,GMAB
43.515,43.53,43.505,43.505,1300,2021-10-14 13:41:00,GMAB
43.515,43.57,43.5,43.52,2587,2021-10-14 13:42:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-14 13:43:00,GMAB
43.455,43.455,43.43,43.43,724,2021-10-14 13:44:00,GMAB
43.49,43.49,43.49,43.49,700,2021-10-14 13:45:00,GMAB
43.51,43.51,43.51,43.51,258,2021-10-14 13:46:00,GMAB
43.51,43.51,43.47,43.47,500,2021-10-14 13:47:00,GMAB
43.47,43.47,43.45,43.45,505,2021-10-14 13:48:00,GMAB
43.47,43.47,43.47,43.47,100,2021-10-14 13:49:00,GMAB
43.48,43.5,43.48,43.5,1000,2021-10-14 13:51:00,GMAB
43.5,43.55,43.5,43.54,1400,2021-10-14 13:52:00,GMAB
43.53,43.55,43.53,43.55,799,2021-10-14 13:53:00,GMAB
43.57,43.5714,43.57,43.5714,655,2021-10-14 13:54:00,GMAB
43.59,43.6,43.59,43.6,400,2021-10-14 13:55:00,GMAB
43.6,43.62,43.6,43.62,900,2021-10-14 13:56:00,GMAB
43.6,43.61,43.6,43.61,700,2021-10-14 13:57:00,GMAB
43.61,43.61,43.61,43.61,300,2021-10-14 13:58:00,GMAB
43.63,43.64,43.6135,43.6135,3855,2021-10-14 13:59:00,GMAB
43.61,43.61,43.55,43.57,2276,2021-10-14 14:00:00,GMAB
43.57,43.6,43.57,43.6,300,2021-10-14 14:01:00,GMAB
43.58,43.58,43.58,43.58,100,2021-10-14 14:02:00,GMAB
43.52,43.53,43.5016,43.51,1789,2021-10-14 14:04:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-14 14:05:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-14 14:06:00,GMAB
43.5,43.5,43.49,43.49,536,2021-10-14 14:07:00,GMAB
43.465,43.465,43.465,43.465,100,2021-10-14 14:09:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-14 14:10:00,GMAB
43.5,43.52,43.495,43.495,718,2021-10-14 14:12:00,GMAB
43.51,43.51,43.51,43.51,100,2021-10-14 14:13:00,GMAB
43.54,43.54,43.54,43.54,100,2021-10-14 14:15:00,GMAB
43.54,43.54,43.54,43.54,200,2021-10-14 14:16:00,GMAB
43.57,43.57,43.57,43.57,100,2021-10-14 14:17:00,GMAB
43.56,43.56,43.55,43.55,217,2021-10-14 14:19:00,GMAB
43.56,43.56,43.56,43.56,100,2021-10-14 14:20:00,GMAB
43.57,43.57,43.57,43.57,100,2021-10-14 14:26:00,GMAB
43.55,43.55,43.54,43.54,200,2021-10-14 14:28:00,GMAB
43.48,43.48,43.48,43.48,100,2021-10-14 14:30:00,GMAB
43.45,43.45,43.45,43.45,400,2021-10-14 14:31:00,GMAB
43.47,43.52,43.46,43.505,3587,2021-10-14 14:32:00,GMAB
43.52,43.52,43.52,43.52,500,2021-10-14 14:33:00,GMAB
43.49,43.54,43.49,43.54,200,2021-10-14 14:34:00,GMAB
43.54,43.59,43.51,43.59,1351,2021-10-14 14:35:00,GMAB
43.6084,43.615,43.6084,43.615,431,2021-10-14 14:36:00,GMAB
43.66,43.69,43.66,43.69,500,2021-10-14 14:38:00,GMAB
43.7302,43.7302,43.7302,43.7302,104,2021-10-14 14:39:00,GMAB
43.7,43.7,43.69,43.69,300,2021-10-14 14:40:00,GMAB
43.63,43.65,43.61,43.65,2690,2021-10-14 14:42:00,GMAB
43.64,43.64,43.64,43.64,674,2021-10-14 14:45:00,GMAB
43.64,43.66,43.64,43.65,2457,2021-10-14 14:46:00,GMAB
43.72,43.72,43.7,43.7,600,2021-10-14 14:47:00,GMAB
43.73,43.73,43.73,43.73,400,2021-10-14 14:48:00,GMAB
43.73,43.74,43.73,43.74,2003,2021-10-14 14:49:00,GMAB
43.73,43.74,43.67,43.69,6919,2021-10-14 14:50:00,GMAB
43.7,43.7,43.6767,43.6767,252,2021-10-14 14:51:00,GMAB
43.7,43.7,43.7,43.7,100,2021-10-14 14:53:00,GMAB
43.73,43.77,43.73,43.77,200,2021-10-14 14:55:00,GMAB
43.77,43.77,43.77,43.77,100,2021-10-14 14:56:00,GMAB
43.77,43.77,43.72,43.72,3266,2021-10-14 14:57:00,GMAB
43.7025,43.71,43.68,43.71,1308,2021-10-14 14:58:00,GMAB
43.66,43.73,43.66,43.69,8814,2021-10-14 14:59:00,GMAB
43.755,43.76,43.755,43.76,200,2021-10-14 15:01:00,GMAB
43.79,43.79,43.79,43.79,100,2021-10-14 15:02:00,GMAB
43.77,43.82,43.77,43.82,400,2021-10-14 15:03:00,GMAB
43.82,43.84,43.82,43.84,200,2021-10-14 15:04:00,GMAB
43.8,43.805,43.8,43.805,256,2021-10-14 15:05:00,GMAB
43.83,43.9,43.82,43.89,1048,2021-10-14 15:06:00,GMAB
43.9,43.91,43.8705,43.8705,1500,2021-10-14 15:07:00,GMAB
43.91,43.91,43.86,43.88,900,2021-10-14 15:08:00,GMAB
43.88,43.93,43.88,43.92,900,2021-10-14 15:09:00,GMAB
43.92,43.92,43.92,43.92,100,2021-10-14 15:10:00,GMAB
43.905,43.93,43.905,43.93,467,2021-10-14 15:11:00,GMAB
43.92,43.92,43.905,43.92,326,2021-10-14 15:12:00,GMAB
43.92,43.92,43.92,43.92,500,2021-10-14 15:13:00,GMAB
43.94,43.94,43.94,43.94,100,2021-10-14 15:14:00,GMAB
43.91,43.93,43.9,43.93,1000,2021-10-14 15:15:00,GMAB
43.92,43.92,43.91,43.92,400,2021-10-14 15:17:00,GMAB
43.93,43.94,43.92,43.93,800,2021-10-14 15:18:00,GMAB
43.94,43.95,43.93,43.94,900,2021-10-14 15:19:00,GMAB
43.94,43.95,43.94,43.94,1737,2021-10-14 15:20:00,GMAB
43.94,43.95,43.94,43.95,300,2021-10-14 15:21:00,GMAB
43.95,43.95,43.95,43.95,100,2021-10-14 15:22:00,GMAB
43.93,43.95,43.93,43.94,507,2021-10-14 15:24:00,GMAB
43.95,43.95,43.95,43.95,100,2021-10-14 15:25:00,GMAB
43.97,43.97,43.97,43.97,100,2021-10-14 15:26:00,GMAB
43.98,43.98,43.98,43.98,100,2021-10-14 15:27:00,GMAB
43.99,43.99,43.96,43.965,599,2021-10-14 15:28:00,GMAB
43.99,43.99,43.99,43.99,100,2021-10-14 15:29:00,GMAB
44.0,44.01,44.0,44.0,400,2021-10-14 15:30:00,GMAB
44.0,44.01,44.0,44.01,1100,2021-10-14 15:31:00,GMAB
44.01,44.02,44.01,44.02,900,2021-10-14 15:32:00,GMAB
44.03,44.03,44.01,44.01,509,2021-10-14 15:33:00,GMAB
44.04,44.04,44.02,44.02,300,2021-10-14 15:35:00,GMAB
44.04,44.05,44.03,44.05,900,2021-10-14 15:37:00,GMAB
44.065,44.065,44.035,44.035,1200,2021-10-14 15:41:00,GMAB
44.03,44.03,44.03,44.03,300,2021-10-14 15:43:00,GMAB
44.07,44.07,44.05,44.05,200,2021-10-14 15:45:00,GMAB
44.08,44.08,44.075,44.075,400,2021-10-14 15:46:00,GMAB
44.08,44.085,44.08,44.08,400,2021-10-14 15:48:00,GMAB
44.09,44.09,44.08,44.08,700,2021-10-14 15:49:00,GMAB
44.1,44.1,44.08,44.08,500,2021-10-14 15:52:00,GMAB
44.095,44.095,44.04,44.06,1729,2021-10-14 15:53:00,GMAB
44.067,44.067,44.04,44.045,300,2021-10-14 15:54:00,GMAB
44.06,44.06,44.06,44.06,100,2021-10-14 15:56:00,GMAB
44.0799,44.0799,44.0799,44.0799,101,2021-10-14 15:57:00,GMAB
44.071,44.071,44.06,44.06,200,2021-10-14 15:58:00,GMAB
44.06,44.06,44.06,44.06,300,2021-10-14 15:59:00,GMAB
44.06,44.06,44.04,44.04,200,2021-10-14 16:00:00,GMAB
44.08,44.1,44.07,44.07,400,2021-10-14 16:01:00,GMAB
44.1,44.1,44.05,44.05,300,2021-10-14 16:02:00,GMAB
44.1,44.1,44.1,44.1,200,2021-10-14 16:05:00,GMAB
44.06,44.1,44.06,44.07,500,2021-10-14 16:09:00,GMAB
44.07,44.08,44.07,44.08,200,2021-10-14 16:10:00,GMAB
44.08,44.08,44.08,44.08,1600,2021-10-14 16:11:00,GMAB
44.08,44.08,44.08,44.08,100,2021-10-14 16:13:00,GMAB
44.07,44.07,44.07,44.07,100,2021-10-14 16:15:00,GMAB
44.07,44.0706,44.05,44.055,1472,2021-10-14 16:16:00,GMAB
44.04,44.04,44.04,44.04,200,2021-10-14 16:20:00,GMAB
44.04,44.04,44.04,44.04,200,2021-10-14 16:23:00,GMAB
44.02,44.02,44.015,44.015,300,2021-10-14 16:24:00,GMAB
44.015,44.015,44.015,44.015,100,2021-10-14 16:30:00,GMAB
44.03,44.03,44.03,44.03,200,2021-10-14 16:31:00,GMAB
44.03,44.04,44.03,44.04,800,2021-10-14 16:32:00,GMAB
44.06,44.06,44.06,44.06,100,2021-10-14 16:33:00,GMAB
44.06,44.06,44.06,44.06,300,2021-10-14 16:34:00,GMAB
44.045,44.06,44.045,44.06,200,2021-10-14 16:35:00,GMAB
44.06,44.06,44.045,44.045,200,2021-10-14 16:36:00,GMAB
44.06,44.06,44.06,44.06,100,2021-10-14 16:37:00,GMAB
44.06,44.06,44.06,44.06,401,2021-10-14 16:38:00,GMAB
44.07,44.07,44.05,44.05,200,2021-10-14 16:39:00,GMAB
44.05,44.05,44.05,44.05,100,2021-10-14 16:40:00,GMAB
44.0362,44.07,44.0362,44.05,523,2021-10-14 16:42:00,GMAB
