open,high,low,close,volume,datetime,symbol
35.56,35.56,35.55,35.555,7710,2021-10-13 15:19:00,KDP
35.555,35.555,35.55,35.55,376,2021-10-13 15:20:00,KDP
35.555,35.56,35.55,35.555,2200,2021-10-13 15:21:00,KDP
35.555,35.555,35.54,35.545,15732,2021-10-13 15:22:00,KDP
35.545,35.55,35.545,35.545,1590,2021-10-13 15:23:00,KDP
35.545,35.55,35.54,35.55,5150,2021-10-13 15:24:00,KDP
35.545,35.55,35.54,35.545,14775,2021-10-13 15:25:00,KDP
35.545,35.56,35.545,35.56,2000,2021-10-13 15:26:00,KDP
35.555,35.57,35.55,35.565,3000,2021-10-13 15:27:00,KDP
35.57,35.57,35.56,35.565,1625,2021-10-13 15:28:00,KDP
35.565,35.58,35.56,35.58,4828,2021-10-13 15:29:00,KDP
35.58,35.58,35.55,35.55,5491,2021-10-13 15:30:00,KDP
35.55,35.555,35.55,35.555,4015,2021-10-13 15:31:00,KDP
35.56,35.57,35.555,35.555,7132,2021-10-13 15:32:00,KDP
35.56,35.56,35.545,35.545,6636,2021-10-13 15:33:00,KDP
35.545,35.55,35.54,35.545,1800,2021-10-13 15:34:00,KDP
35.54,35.55,35.54,35.54,1787,2021-10-13 15:35:00,KDP
35.545,35.555,35.545,35.555,7027,2021-10-13 15:36:00,KDP
35.55,35.58,35.55,35.58,12002,2021-10-13 15:37:00,KDP
35.58,35.595,35.58,35.59,3100,2021-10-13 15:38:00,KDP
35.58,35.59,35.58,35.59,3000,2021-10-13 15:39:00,KDP
35.595,35.61,35.595,35.605,3014,2021-10-13 15:40:00,KDP
35.605,35.61,35.605,35.61,3713,2021-10-13 15:41:00,KDP
35.615,35.62,35.61,35.62,1300,2021-10-13 15:42:00,KDP
35.62,35.63,35.595,35.605,13922,2021-10-13 15:43:00,KDP
35.605,35.61,35.605,35.605,9844,2021-10-13 15:44:00,KDP
35.605,35.635,35.6,35.63,26238,2021-10-13 15:45:00,KDP
35.63,35.65,35.63,35.65,47005,2021-10-13 15:46:00,KDP
35.66,35.67,35.64,35.665,11056,2021-10-13 15:47:00,KDP
35.665,35.67,35.655,35.67,4413,2021-10-13 15:48:00,KDP
35.67,35.71,35.67,35.71,65279,2021-10-13 15:49:00,KDP
35.705,35.715,35.7,35.705,29201,2021-10-13 15:50:00,KDP
35.705,35.705,35.69,35.695,48067,2021-10-13 15:51:00,KDP
35.695,35.695,35.65,35.655,3766,2021-10-13 15:52:00,KDP
35.655,35.66,35.645,35.655,7618,2021-10-13 15:53:00,KDP
35.655,35.655,35.64,35.645,5977,2021-10-13 15:54:00,KDP
35.645,35.675,35.645,35.66,17831,2021-10-13 15:55:00,KDP
35.655,35.66,35.65,35.655,6212,2021-10-13 15:56:00,KDP
35.66,35.67,35.645,35.65,11878,2021-10-13 15:57:00,KDP
35.66,35.67,35.655,35.665,1300,2021-10-13 15:58:00,KDP
35.67,35.67,35.665,35.67,1300,2021-10-13 15:59:00,KDP
35.665,35.675,35.66,35.675,5677,2021-10-13 16:00:00,KDP
35.675,35.68,35.67,35.675,4731,2021-10-13 16:01:00,KDP
35.68,35.7,35.68,35.695,5084,2021-10-13 16:02:00,KDP
35.7,35.7,35.69,35.695,2020,2021-10-13 16:03:00,KDP
35.7,35.7,35.695,35.7,2617,2021-10-13 16:04:00,KDP
35.7,35.71,35.695,35.695,5982,2021-10-13 16:05:00,KDP
35.695,35.695,35.695,35.695,1800,2021-10-13 16:06:00,KDP
35.695,35.7,35.69,35.7,1705,2021-10-13 16:07:00,KDP
35.695,35.7,35.695,35.7,550,2021-10-13 16:08:00,KDP
35.695,35.71,35.69,35.7,21844,2021-10-13 16:09:00,KDP
35.7,35.705,35.69,35.695,13051,2021-10-13 16:10:00,KDP
35.695,35.695,35.665,35.67,11342,2021-10-13 16:11:00,KDP
35.67,35.67,35.66,35.66,500,2021-10-13 16:12:00,KDP
35.66,35.665,35.66,35.66,5561,2021-10-13 16:13:00,KDP
35.665,35.665,35.645,35.655,8695,2021-10-13 16:14:00,KDP
35.655,35.655,35.65,35.65,400,2021-10-13 16:15:00,KDP
35.65,35.65,35.62,35.62,2600,2021-10-13 16:16:00,KDP
35.63,35.64,35.63,35.64,1600,2021-10-13 16:17:00,KDP
35.635,35.64,35.635,35.635,3550,2021-10-13 16:18:00,KDP
35.635,35.635,35.625,35.625,800,2021-10-13 16:19:00,KDP
35.625,35.63,35.62,35.62,1100,2021-10-13 16:20:00,KDP
35.62,35.625,35.6,35.6,6889,2021-10-13 16:21:00,KDP
35.6,35.62,35.595,35.61,8908,2021-10-13 16:22:00,KDP
35.61,35.63,35.61,35.625,2792,2021-10-13 16:23:00,KDP
35.625,35.625,35.615,35.615,1590,2021-10-13 16:24:00,KDP
35.615,35.62,35.61,35.615,5390,2021-10-13 16:25:00,KDP
35.615,35.63,35.615,35.63,3590,2021-10-13 16:26:00,KDP
35.625,35.63,35.615,35.62,5957,2021-10-13 16:27:00,KDP
35.61,35.635,35.61,35.625,10745,2021-10-13 16:28:00,KDP
35.63,35.64,35.625,35.64,1674,2021-10-13 16:29:00,KDP
35.63,35.63,35.61,35.615,8723,2021-10-13 16:30:00,KDP
35.62,35.625,35.615,35.615,5361,2021-10-13 16:31:00,KDP
35.615,35.635,35.615,35.625,4191,2021-10-13 16:32:00,KDP
35.62,35.625,35.62,35.62,300,2021-10-13 16:33:00,KDP
35.625,35.625,35.615,35.615,5234,2021-10-13 16:34:00,KDP
35.615,35.62,35.6,35.605,11169,2021-10-13 16:35:00,KDP
35.605,35.605,35.604,35.604,564,2021-10-13 16:36:00,KDP
35.605,35.605,35.605,35.605,338,2021-10-13 16:37:00,KDP
35.6,35.61,35.6,35.61,686,2021-10-13 16:38:00,KDP
35.605,35.605,35.6,35.6,1259,2021-10-13 16:39:00,KDP
35.6018,35.605,35.6018,35.605,1000,2021-10-13 16:40:00,KDP
35.6037,35.6037,35.6037,35.6037,102,2021-10-13 16:41:00,KDP
35.605,35.62,35.605,35.61,6560,2021-10-13 16:42:00,KDP
35.61,35.61,35.6,35.6,3065,2021-10-13 16:43:00,KDP
35.6,35.615,35.6,35.615,14113,2021-10-13 16:44:00,KDP
35.615,35.615,35.615,35.615,1600,2021-10-13 16:45:00,KDP
35.615,35.615,35.615,35.615,2800,2021-10-13 16:46:00,KDP
35.615,35.62,35.61,35.615,3012,2021-10-13 16:47:00,KDP
35.615,35.62,35.6,35.61,302848,2021-10-13 16:48:00,KDP
35.61,35.615,35.6,35.6,14697,2021-10-13 16:49:00,KDP
35.605,35.615,35.605,35.615,4694,2021-10-13 16:50:00,KDP
35.615,35.615,35.6,35.605,9512,2021-10-13 16:51:00,KDP
35.605,35.61,35.6,35.605,1400,2021-10-13 16:52:00,KDP
35.605,35.61,35.605,35.605,600,2021-10-13 16:53:00,KDP
35.61,35.615,35.605,35.605,3711,2021-10-13 16:54:00,KDP
35.6,35.6,35.555,35.555,5874,2021-10-13 16:55:00,KDP
35.55,35.555,35.55,35.555,7402,2021-10-13 16:56:00,KDP
35.56,35.565,35.54,35.545,19876,2021-10-13 16:57:00,KDP
35.54,35.56,35.54,35.555,5355,2021-10-13 16:58:00,KDP
35.555,35.555,35.555,35.555,252,2021-10-13 16:59:00,KDP
35.555,35.555,35.54,35.545,12390,2021-10-13 17:00:00,KDP
35.545,35.545,35.52,35.525,7295,2021-10-13 17:01:00,KDP
35.53,35.54,35.53,35.54,11877,2021-10-13 17:02:00,KDP
35.55,35.57,35.545,35.555,10283,2021-10-13 17:03:00,KDP
35.555,35.56,35.5504,35.56,5244,2021-10-13 17:04:00,KDP
35.56,35.56,35.55,35.555,1351,2021-10-13 17:05:00,KDP
35.55,35.575,35.55,35.56,18244,2021-10-13 17:06:00,KDP
35.56,35.56,35.56,35.56,1400,2021-10-13 17:07:00,KDP
35.55,35.56,35.545,35.55,6972,2021-10-13 17:08:00,KDP
35.56,35.56,35.55,35.56,860,2021-10-13 17:09:00,KDP
35.55,35.57,35.55,35.56,7629,2021-10-13 17:10:00,KDP
35.56,35.56,35.545,35.55,16973,2021-10-13 17:11:00,KDP
35.56,35.57,35.55,35.565,17225,2021-10-13 17:12:00,KDP
35.565,35.57,35.565,35.565,800,2021-10-13 17:13:00,KDP
35.56,35.565,35.56,35.565,400,2021-10-13 17:14:00,KDP
35.56,35.575,35.56,35.575,12922,2021-10-13 17:15:00,KDP
35.5716,35.58,35.57,35.575,6299,2021-10-13 17:16:00,KDP
35.575,35.595,35.57,35.585,59307,2021-10-13 17:17:00,KDP
35.58,35.595,35.57,35.575,42454,2021-10-13 17:18:00,KDP
35.575,35.59,35.565,35.59,14630,2021-10-13 17:19:00,KDP
35.59,35.6,35.585,35.6,11430,2021-10-13 17:20:00,KDP
35.595,35.6,35.595,35.6,200,2021-10-13 17:21:00,KDP
35.595,35.595,35.59,35.59,200,2021-10-13 17:22:00,KDP
35.59,35.605,35.59,35.605,3933,2021-10-13 17:23:00,KDP
35.61,35.61,35.605,35.605,1200,2021-10-13 17:24:00,KDP
35.6,35.6,35.595,35.595,6559,2021-10-13 17:25:00,KDP
35.6,35.605,35.595,35.605,2700,2021-10-13 17:26:00,KDP
35.605,35.61,35.6,35.605,700,2021-10-13 17:27:00,KDP
35.61,35.62,35.605,35.61,6781,2021-10-13 17:28:00,KDP
35.62,35.62,35.615,35.615,1010,2021-10-13 17:29:00,KDP
35.62,35.66,35.605,35.65,18224,2021-10-13 17:30:00,KDP
35.65,35.67,35.645,35.67,8262,2021-10-13 17:31:00,KDP
35.665,35.675,35.665,35.675,1800,2021-10-13 17:32:00,KDP
35.67,35.68,35.67,35.675,2813,2021-10-13 17:33:00,KDP
35.68,35.68,35.645,35.645,9836,2021-10-13 17:34:00,KDP
35.645,35.66,35.635,35.66,11700,2021-10-13 17:35:00,KDP
35.66,35.67,35.655,35.67,7065,2021-10-13 17:36:00,KDP
35.67,35.675,35.655,35.655,2544,2021-10-13 17:37:00,KDP
35.66,35.67,35.66,35.665,1124,2021-10-13 17:38:00,KDP
35.66,35.66,35.655,35.655,1820,2021-10-13 17:39:00,KDP
35.655,35.66,35.65,35.655,2188,2021-10-13 17:40:00,KDP
35.65,35.66,35.645,35.645,8371,2021-10-13 17:41:00,KDP
35.645,35.65,35.64,35.64,20534,2021-10-13 17:42:00,KDP
35.64,35.645,35.63,35.63,2628,2021-10-13 17:43:00,KDP
35.63,35.635,35.62,35.63,6989,2021-10-13 17:44:00,KDP
35.64,35.645,35.624,35.645,7464,2021-10-13 17:45:00,KDP
35.65,35.65,35.645,35.645,900,2021-10-13 17:46:00,KDP
35.645,35.65,35.64,35.64,1630,2021-10-13 17:47:00,KDP
35.635,35.64,35.635,35.635,800,2021-10-13 17:48:00,KDP
35.645,35.645,35.64,35.64,1309,2021-10-13 17:49:00,KDP
35.64,35.64,35.635,35.64,11100,2021-10-13 17:50:00,KDP
35.64,35.64,35.625,35.625,11168,2021-10-13 17:51:00,KDP
35.625,35.625,35.62,35.62,3968,2021-10-13 17:52:00,KDP
35.625,35.63,35.625,35.625,1300,2021-10-13 17:53:00,KDP
35.63,35.63,35.63,35.63,400,2021-10-13 17:54:00,KDP
35.625,35.63,35.625,35.625,1400,2021-10-13 17:55:00,KDP
35.63,35.63,35.62,35.62,6225,2021-10-13 17:56:00,KDP
35.625,35.63,35.624,35.624,600,2021-10-13 17:57:00,KDP
35.62,35.62,35.615,35.615,7350,2021-10-13 17:58:00,KDP
35.615,35.62,35.6125,35.615,4506,2021-10-13 17:59:00,KDP
35.615,35.635,35.61,35.625,27483,2021-10-13 18:00:00,KDP
35.63,35.7,35.63,35.68,11160,2021-10-13 18:01:00,KDP
35.68,35.68,35.64,35.645,8168,2021-10-13 18:02:00,KDP
35.66,35.67,35.6,35.6,11739,2021-10-13 18:03:00,KDP
35.6,35.605,35.585,35.585,4300,2021-10-13 18:04:00,KDP
35.59,35.595,35.58,35.585,2685,2021-10-13 18:05:00,KDP
35.585,35.59,35.585,35.585,3226,2021-10-13 18:06:00,KDP
35.585,35.585,35.565,35.575,22307,2021-10-13 18:07:00,KDP
35.575,35.595,35.575,35.595,11583,2021-10-13 18:08:00,KDP
35.595,35.63,35.593,35.61,17192,2021-10-13 18:09:00,KDP
35.61,35.615,35.595,35.615,6623,2021-10-13 18:10:00,KDP
35.62,35.62,35.615,35.6195,879,2021-10-13 18:11:00,KDP
35.615,35.62,35.595,35.615,11898,2021-10-13 18:12:00,KDP
35.61,35.62,35.61,35.615,1591,2021-10-13 18:13:00,KDP
35.615,35.645,35.615,35.6254,14860,2021-10-13 18:14:00,KDP
35.62,35.625,35.615,35.625,4984,2021-10-13 18:15:00,KDP
35.625,35.63,35.61,35.625,9134,2021-10-13 18:16:00,KDP
35.62,35.63,35.62,35.62,5553,2021-10-13 18:17:00,KDP
35.63,35.64,35.625,35.635,2891,2021-10-13 18:18:00,KDP
35.64,35.64,35.62,35.62,6215,2021-10-13 18:19:00,KDP
35.62,35.645,35.62,35.64,4072,2021-10-13 18:20:00,KDP
35.645,35.645,35.635,35.635,1198,2021-10-13 18:21:00,KDP
35.635,35.635,35.625,35.625,104462,2021-10-13 18:22:00,KDP
35.63,35.64,35.615,35.625,16342,2021-10-13 18:23:00,KDP
35.625,35.64,35.625,35.63,6091,2021-10-13 18:24:00,KDP
35.625,35.63,35.62,35.625,12217,2021-10-13 18:25:00,KDP
35.63,35.63,35.625,35.63,6948,2021-10-13 18:26:00,KDP
35.62,35.64,35.62,35.64,5225,2021-10-13 18:27:00,KDP
35.64,35.645,35.625,35.625,20666,2021-10-13 18:28:00,KDP
35.63,35.63,35.615,35.625,13576,2021-10-13 18:29:00,KDP
35.62,35.63,35.61,35.62,36087,2021-10-13 18:30:00,KDP
35.625,35.625,35.615,35.625,14176,2021-10-13 18:31:00,KDP
35.625,35.63,35.62,35.625,11189,2021-10-13 18:32:00,KDP
35.625,35.63,35.62,35.62,19454,2021-10-13 18:33:00,KDP
35.615,35.63,35.615,35.625,23807,2021-10-13 18:34:00,KDP
35.625,35.63,35.62,35.62,21536,2021-10-13 18:35:00,KDP
35.625,35.635,35.62,35.625,33542,2021-10-13 18:36:00,KDP
35.625,35.635,35.625,35.635,13354,2021-10-13 18:37:00,KDP
35.63,35.63,35.62,35.625,8032,2021-10-13 18:38:00,KDP
35.625,35.625,35.62,35.625,4217,2021-10-13 18:39:00,KDP
35.625,35.635,35.61,35.635,46028,2021-10-13 18:40:00,KDP
35.635,35.635,35.62,35.63,29504,2021-10-13 18:41:00,KDP
35.625,35.63,35.62,35.625,2647,2021-10-13 18:42:00,KDP
35.62,35.625,35.61,35.61,40807,2021-10-13 18:43:00,KDP
35.615,35.625,35.615,35.625,8674,2021-10-13 18:44:00,KDP
35.625,35.645,35.625,35.645,5007,2021-10-13 18:45:00,KDP
35.64,35.65,35.63,35.64,12199,2021-10-13 18:46:00,KDP
35.645,35.66,35.63,35.66,16726,2021-10-13 18:47:00,KDP
35.655,35.665,35.655,35.655,5023,2021-10-13 18:49:00,KDP
35.655,35.665,35.655,35.665,2944,2021-10-13 18:50:00,KDP
35.66,35.66,35.655,35.655,6021,2021-10-13 18:51:00,KDP
35.6598,35.6598,35.6598,35.6598,500,2021-10-13 18:52:00,KDP
35.655,35.66,35.63,35.63,24145,2021-10-13 18:53:00,KDP
35.62,35.63,35.61,35.63,13092,2021-10-13 18:54:00,KDP
35.63,35.63,35.615,35.615,4600,2021-10-13 18:55:00,KDP
35.615,35.64,35.615,35.635,11620,2021-10-13 18:56:00,KDP
35.635,35.645,35.63,35.645,25235,2021-10-13 18:57:00,KDP
35.645,35.655,35.64,35.65,23992,2021-10-13 18:58:00,KDP
35.65,35.65,35.635,35.643,9958,2021-10-13 18:59:00,KDP
35.645,35.66,35.63,35.66,10764,2021-10-13 19:00:00,KDP
35.655,35.655,35.64,35.64,6050,2021-10-13 19:01:00,KDP
35.63,35.635,35.63,35.63,7812,2021-10-13 19:02:00,KDP
35.63,35.635,35.625,35.63,20063,2021-10-13 19:03:00,KDP
35.635,35.635,35.631,35.631,400,2021-10-13 19:04:00,KDP
35.63,35.63,35.625,35.625,19099,2021-10-13 19:05:00,KDP
35.625,35.64,35.625,35.635,6314,2021-10-13 19:06:00,KDP
35.635,35.665,35.635,35.665,11111,2021-10-13 19:07:00,KDP
35.665,35.68,35.665,35.675,1400,2021-10-13 19:08:00,KDP
35.675,35.7,35.675,35.7,6903,2021-10-13 19:09:00,KDP
35.705,35.71,35.7041,35.705,8200,2021-10-13 19:10:00,KDP
35.705,35.735,35.7,35.72,53910,2021-10-13 19:11:00,KDP
35.72,35.73,35.71,35.725,25798,2021-10-13 19:12:00,KDP
35.725,35.73,35.72,35.73,18931,2021-10-13 19:13:00,KDP
35.725,35.73,35.72,35.725,4399,2021-10-13 19:14:00,KDP
35.725,35.73,35.72,35.725,7482,2021-10-13 19:15:00,KDP
35.725,35.73,35.72,35.725,7363,2021-10-13 19:16:00,KDP
35.725,35.735,35.72,35.72,18484,2021-10-13 19:17:00,KDP
35.725,35.74,35.725,35.74,7984,2021-10-13 19:18:00,KDP
35.735,35.74,35.725,35.73,20131,2021-10-13 19:19:00,KDP
35.735,35.74,35.73,35.735,5567,2021-10-13 19:20:00,KDP
35.735,35.745,35.7348,35.745,9028,2021-10-13 19:21:00,KDP
35.745,35.745,35.74,35.745,8138,2021-10-13 19:22:00,KDP
35.745,35.75,35.74,35.75,4016,2021-10-13 19:23:00,KDP
35.745,35.75,35.745,35.745,23283,2021-10-13 19:24:00,KDP
35.745,35.75,35.735,35.75,22114,2021-10-13 19:25:00,KDP
35.745,35.75,35.745,35.75,4180,2021-10-13 19:26:00,KDP
35.745,35.75,35.74,35.745,2400,2021-10-13 19:27:00,KDP
35.745,35.75,35.74,35.75,2746,2021-10-13 19:28:00,KDP
35.745,35.76,35.745,35.75,68912,2021-10-13 19:29:00,KDP
35.75,35.755,35.735,35.745,34656,2021-10-13 19:30:00,KDP
35.745,35.78,35.74,35.78,13847,2021-10-13 19:31:00,KDP
35.775,35.775,35.745,35.745,23904,2021-10-13 19:32:00,KDP
35.745,35.77,35.745,35.765,11962,2021-10-13 19:33:00,KDP
35.76,35.76,35.75,35.75,6674,2021-10-13 19:34:00,KDP
35.75,35.77,35.75,35.76,11489,2021-10-13 19:35:00,KDP
35.765,35.765,35.75,35.75,9610,2021-10-13 19:36:00,KDP
35.75,35.78,35.75,35.77,102880,2021-10-13 19:37:00,KDP
35.77,35.77,35.755,35.765,15736,2021-10-13 19:38:00,KDP
35.76,35.77,35.745,35.75,38704,2021-10-13 19:39:00,KDP
35.75,35.77,35.745,35.76,15837,2021-10-13 19:40:00,KDP
35.76,35.77,35.75,35.755,36906,2021-10-13 19:41:00,KDP
35.75,35.765,35.745,35.755,14842,2021-10-13 19:42:00,KDP
35.7501,35.755,35.74,35.755,16609,2021-10-13 19:43:00,KDP
35.75,35.755,35.75,35.75,12523,2021-10-13 19:44:00,KDP
35.755,35.775,35.75,35.76,34528,2021-10-13 19:45:00,KDP
35.751,35.78,35.751,35.775,37621,2021-10-13 19:46:00,KDP
35.775,35.79,35.775,35.7837,14018,2021-10-13 19:47:00,KDP
35.79,35.8,35.78,35.795,51111,2021-10-13 19:48:00,KDP
35.795,35.82,35.795,35.815,84932,2021-10-13 19:49:00,KDP
35.81,35.825,35.8,35.825,60812,2021-10-13 19:50:00,KDP
35.825,35.83,35.805,35.815,67594,2021-10-13 19:51:00,KDP
35.81,35.83,35.81,35.83,60260,2021-10-13 19:52:00,KDP
35.83,35.85,35.83,35.845,110208,2021-10-13 19:53:00,KDP
35.85,35.88,35.84,35.87,103010,2021-10-13 19:54:00,KDP
35.87,35.89,35.845,35.885,248618,2021-10-13 19:55:00,KDP
35.89,35.91,35.88,35.905,117009,2021-10-13 19:56:00,KDP
35.905,35.91,35.88,35.905,202768,2021-10-13 19:57:00,KDP
35.9,35.92,35.88,35.915,239461,2021-10-13 19:58:00,KDP
35.92,35.93,35.91,35.92,234095,2021-10-13 19:59:00,KDP
35.92,35.92,35.91,35.91,896017,2021-10-13 20:00:00,KDP
35.91,35.91,35.91,35.91,71824,2021-10-13 20:01:00,KDP
35.91,35.91,35.91,35.91,700,2021-10-13 20:22:00,KDP
35.92,35.92,35.92,35.92,100,2021-10-13 22:55:00,KDP
35.96,36.11,35.96,36.071,71329,2021-10-14 13:30:00,KDP
36.07,36.07,36.01,36.01,8545,2021-10-14 13:31:00,KDP
36.01,36.09,36.0,36.07,25710,2021-10-14 13:32:00,KDP
36.075,36.1,36.055,36.08,17036,2021-10-14 13:33:00,KDP
36.07,36.125,36.07,36.115,13785,2021-10-14 13:34:00,KDP
36.12,36.12,36.08,36.11,22239,2021-10-14 13:35:00,KDP
36.115,36.16,36.095,36.145,28632,2021-10-14 13:36:00,KDP
36.14,36.175,36.14,36.14,12411,2021-10-14 13:37:00,KDP
36.13,36.165,36.12,36.14,17636,2021-10-14 13:38:00,KDP
36.13,36.14,36.09,36.125,40349,2021-10-14 13:39:00,KDP
36.13,36.17,36.13,36.14,24540,2021-10-14 13:40:00,KDP
36.145,36.18,36.145,36.175,21358,2021-10-14 13:41:00,KDP
36.17,36.185,36.115,36.12,12016,2021-10-14 13:42:00,KDP
36.125,36.16,36.12,36.135,58345,2021-10-14 13:43:00,KDP
36.13,36.13,36.07,36.08,8239,2021-10-14 13:44:00,KDP
36.08,36.13,36.08,36.085,16225,2021-10-14 13:45:00,KDP
36.085,36.125,36.085,36.11,10547,2021-10-14 13:46:00,KDP
36.11,36.19,36.1,36.18,54279,2021-10-14 13:47:00,KDP
36.17,36.18,36.125,36.13,40666,2021-10-14 13:48:00,KDP
36.14,36.145,36.03,36.05,26905,2021-10-14 13:49:00,KDP
36.05,36.11,36.04,36.09,61071,2021-10-14 13:50:00,KDP
36.1,36.125,36.1,36.115,14174,2021-10-14 13:51:00,KDP
36.12,36.155,36.12,36.15,515460,2021-10-14 13:52:00,KDP
36.15,36.155,36.12,36.12,13818,2021-10-14 13:53:00,KDP
36.13,36.14,36.1,36.11,11930,2021-10-14 13:54:00,KDP
36.115,36.15,36.115,36.13,23600,2021-10-14 13:55:00,KDP
36.12,36.125,36.11,36.125,11772,2021-10-14 13:56:00,KDP
36.125,36.155,36.125,36.155,17357,2021-10-14 13:57:00,KDP
36.155,36.195,36.15,36.185,24538,2021-10-14 13:58:00,KDP
36.195,36.255,36.19,36.25,40551,2021-10-14 13:59:00,KDP
36.25,36.27,36.225,36.265,12921,2021-10-14 14:00:00,KDP
36.27,36.2862,36.26,36.275,16672,2021-10-14 14:01:00,KDP
36.2794,36.28,36.24,36.245,29778,2021-10-14 14:02:00,KDP
36.245,36.27,36.24,36.25,45789,2021-10-14 14:03:00,KDP
36.25,36.26,36.25,36.25,15082,2021-10-14 14:04:00,KDP
36.25,36.3,36.25,36.295,15555,2021-10-14 14:05:00,KDP
36.295,36.32,36.28,36.32,17317,2021-10-14 14:06:00,KDP
36.32,36.35,36.315,36.345,26000,2021-10-14 14:07:00,KDP
36.345,36.37,36.34,36.34,26118,2021-10-14 14:08:00,KDP
36.34,36.35,36.325,36.34,17091,2021-10-14 14:09:00,KDP
36.34,36.35,36.33,36.345,12643,2021-10-14 14:10:00,KDP
36.34,36.38,36.34,36.375,8409,2021-10-14 14:11:00,KDP
36.375,36.375,36.335,36.345,9583,2021-10-14 14:12:00,KDP
36.35,36.47,36.35,36.47,132389,2021-10-14 14:13:00,KDP
36.47,36.47,36.3855,36.3855,27621,2021-10-14 14:14:00,KDP
36.385,36.425,36.3808,36.41,19906,2021-10-14 14:15:00,KDP
36.41,36.48,36.36,36.43,58394,2021-10-14 14:16:00,KDP
36.41,36.46,36.4,36.45,18262,2021-10-14 14:17:00,KDP
36.46,36.525,36.44,36.505,84682,2021-10-14 14:18:00,KDP
36.51,36.53,36.47,36.47,29716,2021-10-14 14:19:00,KDP
36.47,36.48,36.46,36.47,13870,2021-10-14 14:20:00,KDP
36.475,36.48,36.45,36.46,18833,2021-10-14 14:21:00,KDP
36.455,36.49,36.45,36.49,17873,2021-10-14 14:22:00,KDP
36.49,36.505,36.475,36.49,13127,2021-10-14 14:23:00,KDP
36.48,36.49,36.44,36.44,14150,2021-10-14 14:24:00,KDP
36.445,36.46,36.445,36.46,17942,2021-10-14 14:25:00,KDP
36.47,36.47,36.455,36.47,12143,2021-10-14 14:26:00,KDP
36.47,36.5,36.465,36.5,53220,2021-10-14 14:27:00,KDP
36.51,36.515,36.455,36.46,14066,2021-10-14 14:28:00,KDP
36.45,36.46,36.43,36.43,7635,2021-10-14 14:29:00,KDP
36.425,36.49,36.425,36.49,15292,2021-10-14 14:30:00,KDP
36.48,36.48,36.46,36.47,5493,2021-10-14 14:31:00,KDP
36.46,36.475,36.455,36.46,20057,2021-10-14 14:32:00,KDP
36.46,36.46,36.43,36.44,7429,2021-10-14 14:33:00,KDP
36.43,36.43,36.401,36.42,9526,2021-10-14 14:34:00,KDP
36.41,36.425,36.375,36.38,21661,2021-10-14 14:35:00,KDP
36.385,36.385,36.34,36.345,10047,2021-10-14 14:36:00,KDP
36.35,36.36,36.345,36.345,9685,2021-10-14 14:37:00,KDP
36.345,36.365,36.345,36.365,3416,2021-10-14 14:38:00,KDP
36.355,36.355,36.33,36.33,3364,2021-10-14 14:39:00,KDP
36.315,36.35,36.31,36.345,8662,2021-10-14 14:40:00,KDP
36.35,36.35,36.33,36.33,2333,2021-10-14 14:41:00,KDP
36.325,36.325,36.305,36.325,8118,2021-10-14 14:42:00,KDP
36.325,36.325,36.305,36.305,994,2021-10-14 14:43:00,KDP
36.305,36.31,36.28,36.28,3658,2021-10-14 14:44:00,KDP
36.28,36.31,36.28,36.305,11564,2021-10-14 14:45:00,KDP
36.3,36.305,36.295,36.305,2341,2021-10-14 14:46:00,KDP
36.3,36.32,36.295,36.315,9290,2021-10-14 14:47:00,KDP
36.315,36.34,36.315,36.34,8572,2021-10-14 14:48:00,KDP
36.335,36.34,36.33,36.34,3750,2021-10-14 14:49:00,KDP
36.34,36.36,36.335,36.345,14268,2021-10-14 14:50:00,KDP
36.355,36.365,36.34,36.34,7905,2021-10-14 14:51:00,KDP
36.34,36.35,36.33,36.335,10997,2021-10-14 14:52:00,KDP
36.33,36.355,36.33,36.355,7218,2021-10-14 14:53:00,KDP
36.35,36.36,36.35,36.355,11959,2021-10-14 14:54:00,KDP
36.35,36.36,36.32,36.34,14480,2021-10-14 14:55:00,KDP
36.34,36.34,36.305,36.305,9554,2021-10-14 14:56:00,KDP
36.305,36.33,36.305,36.325,9639,2021-10-14 14:57:00,KDP
36.325,36.335,36.32,36.32,20322,2021-10-14 14:58:00,KDP
36.3191,36.34,36.315,36.335,17895,2021-10-14 14:59:00,KDP
36.335,36.35,36.33,36.33,9400,2021-10-14 15:00:00,KDP
36.315,36.315,36.26,36.26,7143,2021-10-14 15:01:00,KDP
36.26,36.265,36.23,36.25,18258,2021-10-14 15:02:00,KDP
36.26,36.26,36.25,36.25,8000,2021-10-14 15:03:00,KDP
36.25,36.25,36.24,36.25,7119,2021-10-14 15:04:00,KDP
36.245,36.26,36.245,36.255,8402,2021-10-14 15:05:00,KDP
36.26,36.35,36.255,36.325,44927,2021-10-14 15:06:00,KDP
36.325,36.36,36.325,36.355,24579,2021-10-14 15:07:00,KDP
36.355,36.36,36.35,36.355,18829,2021-10-14 15:08:00,KDP
36.355,36.39,36.355,36.39,25445,2021-10-14 15:09:00,KDP
36.38,36.3865,36.35,36.355,266177,2021-10-14 15:10:00,KDP
36.355,36.38,36.35,36.37,128710,2021-10-14 15:11:00,KDP
36.37,36.385,36.37,36.38,17873,2021-10-14 15:12:00,KDP
36.37,36.3764,36.345,36.365,135551,2021-10-14 15:13:00,KDP
