open,high,low,close,volume,datetime,symbol
83.41,83.41,83.41,83.41,220,2021-10-12 16:11:00,FLGT
83.5,83.5,83.5,83.5,100,2021-10-12 16:13:00,FLGT
83.415,83.415,83.415,83.415,100,2021-10-12 16:16:00,FLGT
83.48,83.48,83.33,83.36,1910,2021-10-12 16:18:00,FLGT
83.3875,83.3875,83.3875,83.3875,400,2021-10-12 16:19:00,FLGT
83.46,83.47,83.41,83.41,400,2021-10-12 16:20:00,FLGT
83.44,83.44,83.41,83.44,1100,2021-10-12 16:23:00,FLGT
83.33,83.33,83.33,83.33,100,2021-10-12 16:24:00,FLGT
83.29,83.35,83.29,83.35,557,2021-10-12 16:25:00,FLGT
83.33,83.33,83.11,83.11,700,2021-10-12 16:33:00,FLGT
83.0,83.0,82.7533,82.7533,3003,2021-10-12 16:35:00,FLGT
82.79,82.79,82.79,82.79,200,2021-10-12 16:36:00,FLGT
82.8,82.87,82.8,82.87,652,2021-10-12 16:37:00,FLGT
82.86,82.86,82.86,82.86,2200,2021-10-12 16:38:00,FLGT
82.86,83.0,82.86,83.0,3509,2021-10-12 16:39:00,FLGT
83.3,83.3,83.29,83.3,400,2021-10-12 16:44:00,FLGT
83.41,83.4223,83.41,83.4223,500,2021-10-12 16:45:00,FLGT
83.455,83.455,83.455,83.455,400,2021-10-12 16:48:00,FLGT
83.44,83.44,83.44,83.44,300,2021-10-12 16:50:00,FLGT
83.43,83.43,83.43,83.43,100,2021-10-12 16:51:00,FLGT
83.39,83.39,83.39,83.39,100,2021-10-12 16:53:00,FLGT
83.38,83.46,83.36,83.36,400,2021-10-12 16:55:00,FLGT
83.55,83.55,83.55,83.55,100,2021-10-12 16:59:00,FLGT
83.485,83.485,83.38,83.38,800,2021-10-12 17:01:00,FLGT
83.3,83.3,83.3,83.3,100,2021-10-12 17:02:00,FLGT
83.41,83.41,83.41,83.41,100,2021-10-12 17:03:00,FLGT
83.22,83.31,83.2,83.31,2300,2021-10-12 17:05:00,FLGT
83.155,83.155,83.11,83.11,581,2021-10-12 17:06:00,FLGT
83.2,83.2,83.2,83.2,200,2021-10-12 17:07:00,FLGT
83.15,83.15,83.15,83.15,300,2021-10-12 17:11:00,FLGT
83.16,83.21,83.15,83.15,700,2021-10-12 17:13:00,FLGT
83.1501,83.215,83.14,83.15,1720,2021-10-12 17:15:00,FLGT
83.1,83.23,83.08,83.23,500,2021-10-12 17:16:00,FLGT
83.3323,83.3323,83.3323,83.3323,100,2021-10-12 17:17:00,FLGT
83.36,83.36,83.35,83.35,411,2021-10-12 17:21:00,FLGT
83.35,83.35,83.18,83.18,1100,2021-10-12 17:22:00,FLGT
83.24,83.24,83.185,83.185,1200,2021-10-12 17:23:00,FLGT
83.24,83.24,83.24,83.24,400,2021-10-12 17:24:00,FLGT
83.22,83.24,83.22,83.23,700,2021-10-12 17:25:00,FLGT
83.235,83.235,83.09,83.11,800,2021-10-12 17:26:00,FLGT
83.065,83.065,83.065,83.065,2220,2021-10-12 17:27:00,FLGT
83.12,83.12,83.12,83.12,100,2021-10-12 17:28:00,FLGT
83.04,83.04,83.04,83.04,200,2021-10-12 17:29:00,FLGT
82.98,82.98,82.96,82.96,603,2021-10-12 17:30:00,FLGT
82.98,82.9996,82.94,82.9996,400,2021-10-12 17:31:00,FLGT
82.88,83.02,82.88,82.975,1991,2021-10-12 17:32:00,FLGT
83.005,83.12,83.005,83.12,449,2021-10-12 17:34:00,FLGT
83.05,83.13,83.05,83.11,400,2021-10-12 17:35:00,FLGT
83.07,83.07,82.98,83.015,3895,2021-10-12 17:36:00,FLGT
82.92,82.92,82.89,82.89,300,2021-10-12 17:38:00,FLGT
82.96,82.96,82.95,82.96,300,2021-10-12 17:39:00,FLGT
82.8,82.8,82.8,82.8,100,2021-10-12 17:40:00,FLGT
82.79,82.79,82.78,82.78,550,2021-10-12 17:41:00,FLGT
82.715,82.78,82.715,82.75,1600,2021-10-12 17:42:00,FLGT
82.78,82.78,82.78,82.78,100,2021-10-12 17:43:00,FLGT
82.77,82.77,82.77,82.77,100,2021-10-12 17:44:00,FLGT
82.765,82.765,82.68,82.71,600,2021-10-12 17:45:00,FLGT
82.7427,82.7427,82.7427,82.7427,100,2021-10-12 17:46:00,FLGT
82.66,82.75,82.64,82.68,3285,2021-10-12 17:47:00,FLGT
82.695,82.74,82.65,82.65,1313,2021-10-12 17:49:00,FLGT
82.58,82.58,82.57,82.57,200,2021-10-12 17:53:00,FLGT
82.54,82.54,82.54,82.54,100,2021-10-12 17:54:00,FLGT
82.5,82.5,82.385,82.385,1399,2021-10-12 17:55:00,FLGT
82.405,82.45,82.405,82.405,600,2021-10-12 17:56:00,FLGT
82.435,82.51,82.435,82.5,600,2021-10-12 17:57:00,FLGT
82.41,82.41,82.32,82.32,800,2021-10-12 17:59:00,FLGT
82.3,82.31,82.245,82.245,1690,2021-10-12 18:00:00,FLGT
82.245,82.245,82.245,82.245,1000,2021-10-12 18:01:00,FLGT
82.295,82.295,82.295,82.295,102,2021-10-12 18:02:00,FLGT
82.34,82.34,82.34,82.34,100,2021-10-12 18:03:00,FLGT
82.35,82.35,82.35,82.35,403,2021-10-12 18:04:00,FLGT
82.28,82.3,82.27,82.3,422,2021-10-12 18:05:00,FLGT
82.31,82.41,82.25,82.25,1100,2021-10-12 18:06:00,FLGT
82.22,82.51,82.22,82.415,2598,2021-10-12 18:07:00,FLGT
82.435,82.435,82.435,82.435,200,2021-10-12 18:08:00,FLGT
82.44,82.44,82.44,82.44,100,2021-10-12 18:09:00,FLGT
82.46,82.46,82.34,82.34,608,2021-10-12 18:10:00,FLGT
82.405,82.405,82.405,82.405,100,2021-10-12 18:12:00,FLGT
82.37,82.37,82.21,82.21,3300,2021-10-12 18:13:00,FLGT
82.26,82.26,82.205,82.205,200,2021-10-12 18:15:00,FLGT
82.205,82.205,82.205,82.205,193,2021-10-12 18:16:00,FLGT
82.205,82.205,82.205,82.205,100,2021-10-12 18:17:00,FLGT
82.26,82.45,82.26,82.42,600,2021-10-12 18:18:00,FLGT
82.38,82.38,82.36,82.36,707,2021-10-12 18:19:00,FLGT
82.24,82.26,82.1935,82.26,2100,2021-10-12 18:20:00,FLGT
82.3847,82.3847,82.3847,82.3847,100,2021-10-12 18:21:00,FLGT
82.41,82.41,82.41,82.41,100,2021-10-12 18:22:00,FLGT
82.44,82.44,82.4006,82.4006,300,2021-10-12 18:23:00,FLGT
82.4,82.45,82.365,82.365,1766,2021-10-12 18:24:00,FLGT
82.4,82.4,82.39,82.4,1040,2021-10-12 18:26:00,FLGT
82.4,82.4,82.33,82.34,4615,2021-10-12 18:27:00,FLGT
82.28,82.34,82.26,82.34,1430,2021-10-12 18:28:00,FLGT
82.3799,82.3799,82.22,82.375,3029,2021-10-12 18:29:00,FLGT
82.32,82.36,82.235,82.36,1500,2021-10-12 18:30:00,FLGT
82.2,82.2,82.2,82.2,261,2021-10-12 18:31:00,FLGT
82.26,82.26,82.26,82.26,100,2021-10-12 18:34:00,FLGT
82.1639,82.1639,82.1639,82.1639,200,2021-10-12 18:35:00,FLGT
82.178,82.2,82.09,82.09,2182,2021-10-12 18:36:00,FLGT
82.22,82.29,82.11,82.11,1756,2021-10-12 18:40:00,FLGT
82.26,82.26,82.26,82.26,100,2021-10-12 18:41:00,FLGT
82.2201,82.24,82.1,82.18,1599,2021-10-12 18:42:00,FLGT
82.09,82.24,82.09,82.24,1200,2021-10-12 18:43:00,FLGT
82.185,82.185,82.12,82.12,408,2021-10-12 18:44:00,FLGT
82.1778,82.24,82.1778,82.23,395,2021-10-12 18:45:00,FLGT
82.17,82.17,82.03,82.05,1057,2021-10-12 18:46:00,FLGT
81.98,82.02,81.97,82.02,300,2021-10-12 18:47:00,FLGT
81.995,81.995,81.995,81.995,2000,2021-10-12 18:48:00,FLGT
82.0,82.0,82.0,82.0,353,2021-10-12 18:49:00,FLGT
81.92,81.92,81.92,81.92,100,2021-10-12 18:50:00,FLGT
81.85,81.85,81.85,81.85,100,2021-10-12 18:51:00,FLGT
81.75,81.75,81.7,81.7,900,2021-10-12 18:52:00,FLGT
81.8,81.8,81.665,81.665,1800,2021-10-12 18:53:00,FLGT
81.72,81.8,81.72,81.8,584,2021-10-12 18:54:00,FLGT
81.67,81.73,81.63,81.63,1386,2021-10-12 18:55:00,FLGT
81.57,81.57,81.55,81.57,797,2021-10-12 18:56:00,FLGT
81.6,81.6,81.4,81.4,2090,2021-10-12 18:57:00,FLGT
81.3201,81.53,81.3201,81.53,333,2021-10-12 18:58:00,FLGT
81.59,81.6,81.52,81.53,2000,2021-10-12 19:01:00,FLGT
81.54,81.645,81.54,81.645,1690,2021-10-12 19:02:00,FLGT
81.65,81.66,81.65,81.65,600,2021-10-12 19:04:00,FLGT
81.66,81.66,81.49,81.5494,2937,2021-10-12 19:05:00,FLGT
81.495,81.52,81.4,81.485,2300,2021-10-12 19:06:00,FLGT
81.445,81.445,81.3301,81.3301,919,2021-10-12 19:07:00,FLGT
81.32,81.41,81.32,81.41,200,2021-10-12 19:08:00,FLGT
81.35,81.47,81.35,81.47,300,2021-10-12 19:09:00,FLGT
81.48,81.48,81.38,81.38,1100,2021-10-12 19:10:00,FLGT
81.34,81.47,81.34,81.3904,3275,2021-10-12 19:11:00,FLGT
81.45,81.51,81.43,81.43,640,2021-10-12 19:12:00,FLGT
81.31,81.39,81.27,81.27,1400,2021-10-12 19:13:00,FLGT
81.32,81.4,81.32,81.4,1500,2021-10-12 19:14:00,FLGT
81.48,81.568,81.445,81.5,3348,2021-10-12 19:15:00,FLGT
81.49,81.54,81.36,81.42,10255,2021-10-12 19:16:00,FLGT
81.47,81.5,81.405,81.5,2500,2021-10-12 19:17:00,FLGT
81.44,81.5,81.39,81.5,1800,2021-10-12 19:18:00,FLGT
81.71,81.71,81.36,81.495,3900,2021-10-12 19:21:00,FLGT
81.5599,81.585,81.49,81.5501,4500,2021-10-12 19:22:00,FLGT
81.6,81.6373,81.502,81.6373,350,2021-10-12 19:23:00,FLGT
81.62,81.62,81.6,81.6,300,2021-10-12 19:24:00,FLGT
81.67,81.76,81.67,81.75,900,2021-10-12 19:25:00,FLGT
81.815,81.825,81.76,81.825,600,2021-10-12 19:26:00,FLGT
81.77,81.87,81.75,81.75,6294,2021-10-12 19:27:00,FLGT
81.77,82.03,81.75,81.94,3304,2021-10-12 19:28:00,FLGT
81.98,81.98,81.78,81.97,4200,2021-10-12 19:29:00,FLGT
81.925,81.925,81.9125,81.9125,200,2021-10-12 19:30:00,FLGT
81.89,81.9999,81.77,81.77,921,2021-10-12 19:31:00,FLGT
81.865,81.865,81.8,81.8,800,2021-10-12 19:33:00,FLGT
81.77,81.77,81.74,81.75,1100,2021-10-12 19:34:00,FLGT
81.82,81.9084,81.82,81.9084,600,2021-10-12 19:35:00,FLGT
81.91,82.0,81.91,82.0,1096,2021-10-12 19:36:00,FLGT
81.98,82.0,81.98,82.0,1000,2021-10-12 19:37:00,FLGT
81.93,82.0,81.87,81.87,6954,2021-10-12 19:39:00,FLGT
82.01,82.01,82.01,82.01,226,2021-10-12 19:40:00,FLGT
81.9,81.9,81.9,81.9,100,2021-10-12 19:41:00,FLGT
81.9,81.9,81.86,81.86,600,2021-10-12 19:42:00,FLGT
81.76,81.76,81.75,81.75,200,2021-10-12 19:43:00,FLGT
81.7816,81.7816,81.55,81.55,2599,2021-10-12 19:44:00,FLGT
81.53,81.59,81.53,81.59,300,2021-10-12 19:45:00,FLGT
81.76,81.76,81.72,81.72,200,2021-10-12 19:46:00,FLGT
81.68,81.68,81.61,81.61,1500,2021-10-12 19:47:00,FLGT
81.59,81.59,81.56,81.56,1856,2021-10-12 19:48:00,FLGT
81.58,81.7,81.58,81.62,800,2021-10-12 19:49:00,FLGT
81.62,81.62,81.62,81.62,100,2021-10-12 19:50:00,FLGT
81.64,81.64,81.46,81.53,1815,2021-10-12 19:51:00,FLGT
81.55,81.62,81.55,81.61,1620,2021-10-12 19:52:00,FLGT
81.7299,81.7299,81.655,81.655,456,2021-10-12 19:53:00,FLGT
81.655,81.7813,81.655,81.69,850,2021-10-12 19:54:00,FLGT
81.75,81.84,81.69,81.8311,1234,2021-10-12 19:55:00,FLGT
81.86,81.93,81.86,81.9,1090,2021-10-12 19:56:00,FLGT
81.9199,82.06,81.9199,82.04,5084,2021-10-12 19:57:00,FLGT
82.02,82.06,81.93,81.95,2502,2021-10-12 19:58:00,FLGT
81.95,82.1,81.915,82.1,17166,2021-10-12 19:59:00,FLGT
82.1,82.1,82.1,82.1,15671,2021-10-12 20:00:00,FLGT
82.1,82.1,82.1,82.1,658,2021-10-12 20:01:00,FLGT
82.1,82.1,82.1,82.1,2192,2021-10-12 20:39:00,FLGT
83.4,83.4,83.4,83.4,160,2021-10-13 12:23:00,FLGT
82.1239,82.1239,82.1239,82.1239,445,2021-10-13 13:02:00,FLGT
82.81,82.81,82.13,82.5,3534,2021-10-13 13:30:00,FLGT
82.5,82.735,82.5,82.695,700,2021-10-13 13:31:00,FLGT
82.5,82.5,82.11,82.11,579,2021-10-13 13:32:00,FLGT
82.2,82.2,81.7707,82.2,750,2021-10-13 13:33:00,FLGT
82.3,82.31,82.3,82.31,300,2021-10-13 13:34:00,FLGT
81.85,82.0,81.76,82.0,500,2021-10-13 13:35:00,FLGT
82.08,82.1,81.79,81.79,700,2021-10-13 13:36:00,FLGT
82.02,82.29,81.83,82.29,1021,2021-10-13 13:37:00,FLGT
81.81,82.0297,81.81,82.0297,350,2021-10-13 13:38:00,FLGT
82.36,82.9568,82.36,82.9568,939,2021-10-13 13:39:00,FLGT
82.96,83.2729,82.96,83.2729,672,2021-10-13 13:40:00,FLGT
83.0403,83.05,82.83,82.83,1294,2021-10-13 13:41:00,FLGT
82.9979,82.9979,82.88,82.88,521,2021-10-13 13:42:00,FLGT
82.95,82.95,82.7,82.7,500,2021-10-13 13:43:00,FLGT
82.53,82.77,82.53,82.68,1711,2021-10-13 13:44:00,FLGT
82.63,82.825,82.63,82.8,900,2021-10-13 13:45:00,FLGT
82.64,83.02,82.295,82.69,2900,2021-10-13 13:46:00,FLGT
82.7,82.7,82.7,82.7,1000,2021-10-13 13:47:00,FLGT
82.71,82.71,82.565,82.565,700,2021-10-13 13:49:00,FLGT
82.4,82.42,82.39,82.41,600,2021-10-13 13:50:00,FLGT
82.31,82.5,82.22,82.22,1495,2021-10-13 13:52:00,FLGT
82.22,82.22,82.195,82.195,201,2021-10-13 13:53:00,FLGT
82.06,82.07,82.0,82.0,1100,2021-10-13 13:54:00,FLGT
81.82,81.96,81.7913,81.7913,700,2021-10-13 13:55:00,FLGT
81.75,81.75,81.4221,81.44,400,2021-10-13 13:56:00,FLGT
81.5246,81.7,81.5246,81.7,411,2021-10-13 13:57:00,FLGT
81.9,82.0913,81.78,81.79,650,2021-10-13 13:58:00,FLGT
81.799,81.799,81.799,81.799,100,2021-10-13 13:59:00,FLGT
81.79,81.865,81.64,81.865,500,2021-10-13 14:00:00,FLGT
81.645,81.645,81.645,81.645,178,2021-10-13 14:01:00,FLGT
81.37,81.705,81.37,81.49,515,2021-10-13 14:02:00,FLGT
81.84,81.84,81.55,81.56,400,2021-10-13 14:03:00,FLGT
81.6233,81.98,81.51,81.86,1200,2021-10-13 14:04:00,FLGT
82.039,82.039,81.74,81.76,741,2021-10-13 14:05:00,FLGT
81.615,81.64,81.61,81.63,500,2021-10-13 14:06:00,FLGT
81.74,81.84,81.6,81.82,2319,2021-10-13 14:07:00,FLGT
81.61,81.67,81.36,81.36,1370,2021-10-13 14:08:00,FLGT
81.33,81.7279,81.33,81.7279,750,2021-10-13 14:09:00,FLGT
81.67,81.67,81.57,81.57,300,2021-10-13 14:10:00,FLGT
81.42,81.43,81.42,81.42,350,2021-10-13 14:11:00,FLGT
81.34,81.62,81.34,81.62,500,2021-10-13 14:13:00,FLGT
81.54,81.54,81.52,81.52,200,2021-10-13 14:14:00,FLGT
81.52,81.655,81.42,81.655,650,2021-10-13 14:15:00,FLGT
81.35,81.56,81.35,81.56,400,2021-10-13 14:16:00,FLGT
81.5,81.52,81.5,81.51,300,2021-10-13 14:17:00,FLGT
81.725,81.94,81.5,81.7,722,2021-10-13 14:18:00,FLGT
81.58,81.84,81.58,81.6318,700,2021-10-13 14:19:00,FLGT
81.6,81.6,81.5,81.51,600,2021-10-13 14:20:00,FLGT
81.41,81.41,81.41,81.41,200,2021-10-13 14:21:00,FLGT
81.495,81.495,81.495,81.495,100,2021-10-13 14:22:00,FLGT
81.25,81.545,81.25,81.4,700,2021-10-13 14:23:00,FLGT
81.3,81.35,81.3,81.35,400,2021-10-13 14:24:00,FLGT
81.41,81.41,81.31,81.31,200,2021-10-13 14:25:00,FLGT
81.4,81.47,81.32,81.395,491,2021-10-13 14:26:00,FLGT
81.2279,81.48,81.19,81.19,400,2021-10-13 14:27:00,FLGT
81.2,81.2,81.01,81.01,838,2021-10-13 14:28:00,FLGT
81.1584,81.22,80.98,81.15,3764,2021-10-13 14:29:00,FLGT
81.32,81.32,81.32,81.32,1000,2021-10-13 14:32:00,FLGT
81.32,81.32,81.2301,81.2301,349,2021-10-13 14:33:00,FLGT
81.455,81.68,81.455,81.68,3730,2021-10-13 14:34:00,FLGT
81.8799,82.0,81.8799,82.0,500,2021-10-13 14:35:00,FLGT
82.045,82.045,82.045,82.045,733,2021-10-13 14:36:00,FLGT
82.05,82.05,82.05,82.05,100,2021-10-13 14:37:00,FLGT
82.0,82.0,82.0,82.0,100,2021-10-13 14:39:00,FLGT
82.06,82.06,82.05,82.055,300,2021-10-13 14:40:00,FLGT
82.1,82.1,81.9928,81.9928,460,2021-10-13 14:41:00,FLGT
82.005,82.07,81.91,81.91,882,2021-10-13 14:43:00,FLGT
81.93,81.93,81.835,81.845,538,2021-10-13 14:45:00,FLGT
81.86,81.86,81.86,81.86,100,2021-10-13 14:46:00,FLGT
81.9,81.9,81.9,81.9,100,2021-10-13 14:47:00,FLGT
81.91,81.96,81.84,81.96,600,2021-10-13 14:48:00,FLGT
81.85,81.85,81.85,81.85,120,2021-10-13 14:50:00,FLGT
81.97,81.97,81.96,81.96,390,2021-10-13 14:51:00,FLGT
81.99,81.99,81.95,81.95,200,2021-10-13 14:53:00,FLGT
81.91,81.91,81.78,81.78,400,2021-10-13 14:54:00,FLGT
81.785,81.785,81.785,81.785,100,2021-10-13 14:55:00,FLGT
81.9,81.9,81.7314,81.7314,500,2021-10-13 14:56:00,FLGT
81.83,81.9,81.83,81.9,300,2021-10-13 14:57:00,FLGT
82.06,82.08,82.06,82.08,200,2021-10-13 15:00:00,FLGT
82.26,82.47,82.26,82.3,1196,2021-10-13 15:01:00,FLGT
82.395,82.395,82.395,82.395,200,2021-10-13 15:02:00,FLGT
82.5,82.5,82.3,82.41,1070,2021-10-13 15:03:00,FLGT
82.41,82.41,82.3424,82.3424,200,2021-10-13 15:05:00,FLGT
82.41,82.46,82.41,82.46,200,2021-10-13 15:07:00,FLGT
82.54,82.6,82.53,82.53,660,2021-10-13 15:08:00,FLGT
82.535,82.535,82.535,82.535,160,2021-10-13 15:09:00,FLGT
82.6,82.62,82.445,82.445,2900,2021-10-13 15:10:00,FLGT
82.62,82.62,82.62,82.62,400,2021-10-13 15:11:00,FLGT
82.6,82.65,82.51,82.5765,1110,2021-10-13 15:14:00,FLGT
82.56,82.56,82.56,82.56,200,2021-10-13 15:16:00,FLGT
82.565,82.565,82.565,82.565,116,2021-10-13 15:17:00,FLGT
82.7,82.87,82.63,82.87,500,2021-10-13 15:18:00,FLGT
82.77,82.77,82.77,82.77,100,2021-10-13 15:21:00,FLGT
82.78,82.85,82.64,82.64,1735,2021-10-13 15:22:00,FLGT
82.63,82.63,82.57,82.57,460,2021-10-13 15:24:00,FLGT
82.52,82.6,82.52,82.59,800,2021-10-13 15:25:00,FLGT
82.49,82.78,82.49,82.78,360,2021-10-13 15:26:00,FLGT
82.748,82.75,82.65,82.75,500,2021-10-13 15:27:00,FLGT
82.68,82.83,82.6106,82.6106,400,2021-10-13 15:28:00,FLGT
82.5189,82.72,82.45,82.45,905,2021-10-13 15:29:00,FLGT
82.4,82.4,82.35,82.35,500,2021-10-13 15:30:00,FLGT
82.35,82.48,82.35,82.35,1252,2021-10-13 15:31:00,FLGT
82.33,82.33,82.33,82.33,100,2021-10-13 15:32:00,FLGT
82.31,82.31,82.31,82.31,200,2021-10-13 15:33:00,FLGT
82.15,82.15,82.15,82.15,100,2021-10-13 15:37:00,FLGT
82.19,82.39,82.19,82.39,360,2021-10-13 15:38:00,FLGT
82.42,82.42,82.385,82.385,400,2021-10-13 15:41:00,FLGT
82.47,82.47,82.41,82.41,208,2021-10-13 15:42:00,FLGT
82.445,82.54,82.4,82.45,1260,2021-10-13 15:44:00,FLGT
82.405,82.405,82.4,82.4,482,2021-10-13 15:45:00,FLGT
82.45,82.45,82.45,82.45,100,2021-10-13 15:46:00,FLGT
82.4,82.4,82.4,82.4,100,2021-10-13 15:48:00,FLGT
82.33,82.33,82.33,82.33,405,2021-10-13 15:49:00,FLGT
82.265,82.265,82.265,82.265,106,2021-10-13 15:51:00,FLGT
82.2848,82.2848,82.2848,82.2848,150,2021-10-13 15:52:00,FLGT
82.325,82.43,82.325,82.43,300,2021-10-13 15:56:00,FLGT
82.463,82.463,82.463,82.463,106,2021-10-13 15:57:00,FLGT
82.35,82.35,82.35,82.35,300,2021-10-13 16:00:00,FLGT
82.25,82.47,82.25,82.3,900,2021-10-13 16:03:00,FLGT
82.4,82.4,82.25,82.32,2415,2021-10-13 16:04:00,FLGT
82.335,82.335,82.335,82.335,100,2021-10-13 16:06:00,FLGT
82.48,82.48,82.48,82.48,100,2021-10-13 16:09:00,FLGT
82.46,82.46,82.46,82.46,115,2021-10-13 16:11:00,FLGT
82.58,82.68,82.54,82.62,1863,2021-10-13 16:12:00,FLGT
82.62,82.62,82.44,82.45,1035,2021-10-13 16:13:00,FLGT
82.575,82.67,82.575,82.67,914,2021-10-13 16:15:00,FLGT
82.5,82.5,82.5,82.5,100,2021-10-13 16:16:00,FLGT
82.36,82.36,82.34,82.34,483,2021-10-13 16:20:00,FLGT
82.33,82.33,82.33,82.33,112,2021-10-13 16:21:00,FLGT
82.32,82.32,82.32,82.32,100,2021-10-13 16:24:00,FLGT
82.39,82.435,82.32,82.32,875,2021-10-13 16:26:00,FLGT
82.32,82.345,82.32,82.345,200,2021-10-13 16:27:00,FLGT
82.36,82.36,82.34,82.34,500,2021-10-13 16:29:00,FLGT
82.21,82.21,82.21,82.21,200,2021-10-13 16:32:00,FLGT
82.3,82.35,82.255,82.255,800,2021-10-13 16:36:00,FLGT
82.31,82.31,82.31,82.31,200,2021-10-13 16:38:00,FLGT
82.35,82.35,82.35,82.35,400,2021-10-13 16:43:00,FLGT
82.415,82.425,82.415,82.425,216,2021-10-13 16:44:00,FLGT
82.33,82.33,82.22,82.315,1300,2021-10-13 16:45:00,FLGT
82.37,82.395,82.3479,82.395,464,2021-10-13 16:46:00,FLGT
82.37,82.4825,82.36,82.4825,1320,2021-10-13 16:47:00,FLGT
82.42,82.42,82.42,82.42,100,2021-10-13 16:48:00,FLGT
82.44,82.45,82.44,82.45,205,2021-10-13 16:49:00,FLGT
82.55,82.55,82.49,82.49,300,2021-10-13 16:50:00,FLGT
82.505,82.505,82.505,82.505,100,2021-10-13 16:51:00,FLGT
82.49,82.49,82.45,82.466,700,2021-10-13 16:53:00,FLGT
82.62,82.65,82.62,82.65,445,2021-10-13 16:55:00,FLGT
82.7267,82.7267,82.7267,82.7267,144,2021-10-13 16:56:00,FLGT
82.72,82.72,82.72,82.72,110,2021-10-13 16:57:00,FLGT
82.74,82.74,82.74,82.74,100,2021-10-13 17:00:00,FLGT
82.76,82.76,82.76,82.76,100,2021-10-13 17:02:00,FLGT
82.61,82.7,82.6,82.7,1400,2021-10-13 17:03:00,FLGT
82.92,82.93,82.865,82.865,804,2021-10-13 17:09:00,FLGT
82.8,82.805,82.8,82.805,200,2021-10-13 17:10:00,FLGT
82.745,82.98,82.745,82.925,1220,2021-10-13 17:12:00,FLGT
82.895,82.895,82.895,82.895,200,2021-10-13 17:14:00,FLGT
82.89,82.9633,82.89,82.9633,500,2021-10-13 17:15:00,FLGT
83.0,83.0,82.98,82.98,600,2021-10-13 17:16:00,FLGT
82.99,83.0,82.99,83.0,200,2021-10-13 17:18:00,FLGT
82.99,82.99,82.99,82.99,100,2021-10-13 17:19:00,FLGT
82.9001,82.9001,82.9001,82.9001,124,2021-10-13 17:21:00,FLGT
82.915,83.0,82.915,83.0,2376,2021-10-13 17:26:00,FLGT
82.915,82.915,82.915,82.915,100,2021-10-13 17:29:00,FLGT
82.97,82.97,82.95,82.95,233,2021-10-13 17:30:00,FLGT
83.02,83.02,83.02,83.02,285,2021-10-13 17:32:00,FLGT
82.9658,82.9975,82.9658,82.9975,330,2021-10-13 17:33:00,FLGT
82.91,82.91,82.91,82.91,200,2021-10-13 17:34:00,FLGT
82.99,82.99,82.99,82.99,200,2021-10-13 17:35:00,FLGT
82.93,82.93,82.93,82.93,170,2021-10-13 17:36:00,FLGT
82.92,82.92,82.92,82.92,117,2021-10-13 17:38:00,FLGT
82.8562,82.8562,82.8562,82.8562,100,2021-10-13 17:40:00,FLGT
82.8,82.83,82.795,82.83,720,2021-10-13 17:42:00,FLGT
82.8,82.83,82.8,82.83,200,2021-10-13 17:46:00,FLGT
82.88,82.89,82.72,82.78,800,2021-10-13 17:48:00,FLGT
82.78,82.78,82.78,82.78,427,2021-10-13 17:52:00,FLGT
82.63,82.63,82.63,82.63,100,2021-10-13 17:56:00,FLGT
82.71,82.71,82.71,82.71,100,2021-10-13 17:57:00,FLGT
82.705,82.705,82.705,82.705,100,2021-10-13 18:00:00,FLGT
82.78,82.81,82.78,82.81,227,2021-10-13 18:01:00,FLGT
82.725,82.79,82.68,82.79,2305,2021-10-13 18:02:00,FLGT
82.79,82.94,82.79,82.8434,526,2021-10-13 18:03:00,FLGT
82.61,82.6247,82.61,82.6247,200,2021-10-13 18:04:00,FLGT
82.46,82.46,82.46,82.46,100,2021-10-13 18:07:00,FLGT
82.56,82.58,82.56,82.58,200,2021-10-13 18:09:00,FLGT
82.62,82.62,82.62,82.62,100,2021-10-13 18:11:00,FLGT
82.6,82.6,82.535,82.535,370,2021-10-13 18:12:00,FLGT
82.5,82.5,82.5,82.5,200,2021-10-13 18:13:00,FLGT
82.71,82.71,82.71,82.71,177,2021-10-13 18:14:00,FLGT
82.63,82.7199,82.63,82.7199,200,2021-10-13 18:15:00,FLGT
82.59,82.59,82.59,82.59,100,2021-10-13 18:16:00,FLGT
82.72,82.72,82.72,82.72,200,2021-10-13 18:18:00,FLGT
82.725,82.725,82.725,82.725,100,2021-10-13 18:19:00,FLGT
82.8,82.8,82.8,82.8,100,2021-10-13 18:22:00,FLGT
82.93,82.93,82.93,82.93,100,2021-10-13 18:26:00,FLGT
82.95,82.98,82.85,82.85,500,2021-10-13 18:28:00,FLGT
82.86,82.86,82.86,82.86,250,2021-10-13 18:29:00,FLGT
83.0,83.03,82.935,82.935,600,2021-10-13 18:35:00,FLGT
83.03,83.03,82.73,82.8275,670,2021-10-13 18:37:00,FLGT
82.79,82.79,82.79,82.79,100,2021-10-13 18:40:00,FLGT
82.7,82.7,82.67,82.67,400,2021-10-13 18:42:00,FLGT
82.73,82.73,82.73,82.73,141,2021-10-13 18:43:00,FLGT
82.73,82.73,82.73,82.73,100,2021-10-13 18:47:00,FLGT
82.6723,82.6723,82.6723,82.6723,110,2021-10-13 18:48:00,FLGT
82.7227,82.73,82.7227,82.73,536,2021-10-13 18:49:00,FLGT
82.81,82.81,82.8,82.8,671,2021-10-13 18:51:00,FLGT
