open,high,low,close,volume,datetime,symbol
34.21,34.23,34.2,34.21,3063,2021-10-12 15:42:00,COLB
34.21,34.2299,34.17,34.17,1474,2021-10-12 15:43:00,COLB
34.17,34.18,34.11,34.1199,6606,2021-10-12 15:44:00,COLB
34.11,34.11,34.02,34.0848,21009,2021-10-12 15:45:00,COLB
34.085,34.11,34.08,34.11,2100,2021-10-12 15:46:00,COLB
34.12,34.12,34.04,34.06,5901,2021-10-12 15:47:00,COLB
34.05,34.06,34.045,34.06,2998,2021-10-12 15:48:00,COLB
34.055,34.0848,34.05,34.05,4033,2021-10-12 15:49:00,COLB
34.0541,34.055,34.04,34.045,9166,2021-10-12 15:50:00,COLB
34.045,34.05,34.015,34.015,8842,2021-10-12 15:51:00,COLB
34.015,34.08,34.015,34.08,15054,2021-10-12 15:52:00,COLB
34.08,34.09,34.075,34.08,7501,2021-10-12 15:53:00,COLB
34.075,34.075,34.07,34.07,1300,2021-10-12 15:54:00,COLB
34.07,34.07,34.015,34.02,2121,2021-10-12 15:55:00,COLB
34.0182,34.04,34.0116,34.03,6554,2021-10-12 15:56:00,COLB
34.035,34.035,34.035,34.035,200,2021-10-12 15:57:00,COLB
34.03,34.03,33.905,33.93,12295,2021-10-12 15:58:00,COLB
33.93,33.93,33.885,33.885,48537,2021-10-12 15:59:00,COLB
33.88,33.94,33.88,33.92,8469,2021-10-12 16:00:00,COLB
33.92,33.93,33.91,33.915,4484,2021-10-12 16:01:00,COLB
33.91,34.01,33.875,34.0,14877,2021-10-12 16:02:00,COLB
33.96,33.98,33.87,33.87,2485,2021-10-12 16:03:00,COLB
33.88,33.91,33.88,33.91,1194,2021-10-12 16:04:00,COLB
33.91,33.9381,33.91,33.93,1100,2021-10-12 16:05:00,COLB
33.9,33.9,33.88,33.88,3807,2021-10-12 16:06:00,COLB
33.86,33.86,33.81,33.841,7083,2021-10-12 16:07:00,COLB
33.85,33.92,33.845,33.885,12216,2021-10-12 16:08:00,COLB
33.89,33.91,33.89,33.91,2339,2021-10-12 16:09:00,COLB
33.91,33.91,33.885,33.885,4918,2021-10-12 16:10:00,COLB
33.89,33.89,33.8817,33.89,800,2021-10-12 16:11:00,COLB
33.89,33.96,33.89,33.96,9488,2021-10-12 16:12:00,COLB
33.96,33.96,33.93,33.93,11712,2021-10-12 16:13:00,COLB
33.93,33.935,33.9101,33.92,5203,2021-10-12 16:14:00,COLB
33.915,33.92,33.855,33.87,21202,2021-10-12 16:15:00,COLB
33.86,33.86,33.845,33.845,1608,2021-10-12 16:16:00,COLB
33.845,33.845,33.84,33.84,1900,2021-10-12 16:17:00,COLB
33.82,33.83,33.755,33.755,25373,2021-10-12 16:18:00,COLB
33.76,33.81,33.75,33.76,3899,2021-10-12 16:19:00,COLB
33.76,33.78,33.755,33.78,5009,2021-10-12 16:20:00,COLB
33.805,33.82,33.78,33.7892,3011,2021-10-12 16:21:00,COLB
33.785,33.8,33.75,33.79,24557,2021-10-12 16:22:00,COLB
33.79,33.79,33.75,33.755,3086,2021-10-12 16:23:00,COLB
33.75,33.75,33.7188,33.745,7670,2021-10-12 16:24:00,COLB
33.75,33.77,33.75,33.77,1800,2021-10-12 16:25:00,COLB
33.77,33.77,33.735,33.735,1592,2021-10-12 16:26:00,COLB
33.73,33.765,33.725,33.725,6300,2021-10-12 16:27:00,COLB
33.725,33.725,33.67,33.67,9347,2021-10-12 16:28:00,COLB
33.675,33.675,33.65,33.655,2783,2021-10-12 16:29:00,COLB
33.6501,33.66,33.63,33.63,8286,2021-10-12 16:30:00,COLB
33.6397,33.6397,33.61,33.61,1835,2021-10-12 16:31:00,COLB
33.615,33.63,33.55,33.5501,12307,2021-10-12 16:32:00,COLB
33.56,33.56,33.46,33.46,5004,2021-10-12 16:33:00,COLB
33.455,33.49,33.44,33.45,11615,2021-10-12 16:34:00,COLB
33.45,33.455,33.4,33.4,2799,2021-10-12 16:35:00,COLB
33.4099,33.4099,33.29,33.29,5857,2021-10-12 16:36:00,COLB
33.29,33.37,33.27,33.36,15516,2021-10-12 16:37:00,COLB
33.36,33.3699,33.305,33.36,5206,2021-10-12 16:38:00,COLB
33.37,33.41,33.36,33.375,9893,2021-10-12 16:39:00,COLB
33.38,33.39,33.365,33.365,6238,2021-10-12 16:40:00,COLB
33.365,33.365,33.27,33.33,7137,2021-10-12 16:41:00,COLB
33.34,33.4,33.335,33.335,5545,2021-10-12 16:42:00,COLB
33.36,33.37,33.32,33.36,2687,2021-10-12 16:43:00,COLB
33.35,33.36,33.33,33.355,7319,2021-10-12 16:44:00,COLB
33.34,33.35,33.325,33.35,4043,2021-10-12 16:45:00,COLB
33.35,33.39,33.34,33.38,7992,2021-10-12 16:46:00,COLB
33.39,33.44,33.37,33.43,11067,2021-10-12 16:47:00,COLB
33.41,33.41,33.37,33.37,900,2021-10-12 16:48:00,COLB
33.375,33.39,33.365,33.365,54354,2021-10-12 16:49:00,COLB
33.365,33.38,33.36,33.365,22562,2021-10-12 16:50:00,COLB
33.38,33.48,33.38,33.4501,11861,2021-10-12 16:51:00,COLB
33.455,33.4995,33.45,33.47,62460,2021-10-12 16:52:00,COLB
33.47,33.49,33.47,33.475,3990,2021-10-12 16:53:00,COLB
33.47,33.475,33.47,33.475,5187,2021-10-12 16:54:00,COLB
33.475,33.52,33.475,33.5099,18323,2021-10-12 16:55:00,COLB
33.51,33.59,33.51,33.585,12442,2021-10-12 16:56:00,COLB
33.595,33.618,33.575,33.615,4161,2021-10-12 16:57:00,COLB
33.62,33.63,33.61,33.615,6658,2021-10-12 16:58:00,COLB
33.615,33.66,33.605,33.605,7022,2021-10-12 16:59:00,COLB
33.605,33.6099,33.58,33.59,8136,2021-10-12 17:00:00,COLB
33.59,33.6,33.585,33.59,5265,2021-10-12 17:01:00,COLB
33.585,33.585,33.5,33.51,10064,2021-10-12 17:02:00,COLB
33.5011,33.5247,33.49,33.5247,7037,2021-10-12 17:03:00,COLB
33.5,33.5,33.48,33.49,2439,2021-10-12 17:04:00,COLB
33.49,33.52,33.49,33.495,3056,2021-10-12 17:05:00,COLB
33.5,33.53,33.49,33.51,7713,2021-10-12 17:06:00,COLB
33.5,33.52,33.5,33.52,2000,2021-10-12 17:07:00,COLB
33.51,33.52,33.46,33.465,2800,2021-10-12 17:08:00,COLB
33.465,33.48,33.46,33.48,10014,2021-10-12 17:09:00,COLB
33.47,33.57,33.47,33.57,7975,2021-10-12 17:10:00,COLB
33.57,33.57,33.55,33.55,8204,2021-10-12 17:11:00,COLB
33.55,33.6,33.54,33.6,5500,2021-10-12 17:12:00,COLB
33.595,33.62,33.56,33.62,58685,2021-10-12 17:13:00,COLB
33.62,33.65,33.62,33.65,10857,2021-10-12 17:14:00,COLB
33.65,33.7,33.65,33.7,58008,2021-10-12 17:15:00,COLB
33.7,33.74,33.7,33.72,6477,2021-10-12 17:16:00,COLB
33.725,33.725,33.7,33.7,9619,2021-10-12 17:17:00,COLB
33.7,33.73,33.67,33.71,11316,2021-10-12 17:18:00,COLB
33.69,33.7534,33.68,33.7534,4369,2021-10-12 17:19:00,COLB
33.76,33.76,33.72,33.73,1303,2021-10-12 17:20:00,COLB
33.725,33.725,33.7203,33.725,850,2021-10-12 17:21:00,COLB
33.725,33.725,33.7106,33.715,5104,2021-10-12 17:22:00,COLB
33.715,33.715,33.68,33.69,21061,2021-10-12 17:23:00,COLB
33.71,33.73,33.705,33.705,2015,2021-10-12 17:24:00,COLB
33.705,33.705,33.685,33.685,4251,2021-10-12 17:25:00,COLB
33.69,33.72,33.685,33.705,3491,2021-10-12 17:26:00,COLB
33.705,33.73,33.7001,33.73,6115,2021-10-12 17:27:00,COLB
33.74,33.745,33.7301,33.735,1490,2021-10-12 17:28:00,COLB
33.73,33.735,33.685,33.685,4209,2021-10-12 17:29:00,COLB
33.67,33.67,33.6509,33.655,4266,2021-10-12 17:30:00,COLB
33.65,33.65,33.64,33.65,5258,2021-10-12 17:31:00,COLB
33.645,33.645,33.6,33.605,5212,2021-10-12 17:32:00,COLB
33.6,33.61,33.6,33.605,4957,2021-10-12 17:33:00,COLB
33.61,33.63,33.61,33.615,3735,2021-10-12 17:34:00,COLB
33.6101,33.62,33.6101,33.615,2288,2021-10-12 17:35:00,COLB
33.61,33.615,33.61,33.615,2215,2021-10-12 17:36:00,COLB
33.61,33.62,33.61,33.62,4708,2021-10-12 17:37:00,COLB
33.615,33.62,33.61,33.61,4500,2021-10-12 17:38:00,COLB
33.61,33.62,33.61,33.615,4575,2021-10-12 17:39:00,COLB
33.615,33.69,33.615,33.69,9659,2021-10-12 17:40:00,COLB
33.685,33.7099,33.685,33.705,3857,2021-10-12 17:41:00,COLB
33.705,33.71,33.6823,33.69,6158,2021-10-12 17:42:00,COLB
33.685,33.689,33.67,33.68,9209,2021-10-12 17:43:00,COLB
33.68,33.74,33.68,33.71,3842,2021-10-12 17:44:00,COLB
33.715,33.73,33.685,33.685,2321,2021-10-12 17:45:00,COLB
33.6898,33.6898,33.67,33.67,4158,2021-10-12 17:46:00,COLB
33.67,33.69,33.66,33.68,54022,2021-10-12 17:47:00,COLB
33.68,33.7,33.68,33.7,4337,2021-10-12 17:48:00,COLB
33.72,33.72,33.705,33.705,2028,2021-10-12 17:49:00,COLB
33.71,33.72,33.705,33.72,2205,2021-10-12 17:50:00,COLB
33.72,33.78,33.72,33.7699,6681,2021-10-12 17:51:00,COLB
33.77,33.78,33.73,33.73,4135,2021-10-12 17:52:00,COLB
33.71,33.745,33.705,33.745,2000,2021-10-12 17:53:00,COLB
33.74,33.75,33.74,33.75,3138,2021-10-12 17:54:00,COLB
33.75,33.83,33.75,33.82,9965,2021-10-12 17:55:00,COLB
33.8183,33.86,33.815,33.83,11000,2021-10-12 17:56:00,COLB
33.825,33.825,33.81,33.82,3512,2021-10-12 17:57:00,COLB
33.82,33.87,33.82,33.84,24381,2021-10-12 17:58:00,COLB
33.85,33.85,33.79,33.79,5345,2021-10-12 17:59:00,COLB
33.78,33.78,33.7245,33.7245,2645,2021-10-12 18:00:00,COLB
33.72,33.72,33.685,33.715,11445,2021-10-12 18:01:00,COLB
33.715,33.8,33.715,33.78,8497,2021-10-12 18:02:00,COLB
33.8,33.82,33.8,33.82,4303,2021-10-12 18:03:00,COLB
33.8,33.835,33.8,33.825,5356,2021-10-12 18:04:00,COLB
33.82,33.83,33.8,33.82,3866,2021-10-12 18:05:00,COLB
33.84,33.84,33.81,33.815,2321,2021-10-12 18:06:00,COLB
33.82,33.87,33.815,33.86,5617,2021-10-12 18:07:00,COLB
33.865,33.865,33.85,33.855,2136,2021-10-12 18:08:00,COLB
33.855,33.855,33.805,33.805,4535,2021-10-12 18:09:00,COLB
33.8,33.82,33.8,33.815,3255,2021-10-12 18:10:00,COLB
33.81,33.815,33.81,33.815,50612,2021-10-12 18:11:00,COLB
33.815,33.815,33.79,33.79,2150,2021-10-12 18:12:00,COLB
33.79,33.83,33.79,33.83,5906,2021-10-12 18:13:00,COLB
33.83,33.85,33.815,33.815,3079,2021-10-12 18:14:00,COLB
33.82,33.82,33.815,33.815,32261,2021-10-12 18:15:00,COLB
33.82,33.87,33.81,33.845,3986,2021-10-12 18:16:00,COLB
33.85,33.93,33.85,33.9,5403,2021-10-12 18:17:00,COLB
33.9,33.905,33.88,33.905,1300,2021-10-12 18:18:00,COLB
33.92,33.93,33.9,33.915,1978,2021-10-12 18:19:00,COLB
33.925,33.93,33.9,33.9006,2000,2021-10-12 18:20:00,COLB
33.9083,33.9088,33.9,33.905,1650,2021-10-12 18:21:00,COLB
33.9041,33.91,33.86,33.87,7490,2021-10-12 18:22:00,COLB
33.89,33.9,33.875,33.895,4000,2021-10-12 18:23:00,COLB
33.9,33.94,33.9,33.935,3995,2021-10-12 18:24:00,COLB
33.935,33.9391,33.905,33.905,5383,2021-10-12 18:25:00,COLB
33.9001,33.9001,33.885,33.895,3157,2021-10-12 18:26:00,COLB
33.895,33.9175,33.895,33.9175,3424,2021-10-12 18:27:00,COLB
33.91,33.915,33.83,33.835,4414,2021-10-12 18:28:00,COLB
33.83,33.86,33.83,33.85,1000,2021-10-12 18:29:00,COLB
33.85,33.868,33.85,33.85,3316,2021-10-12 18:30:00,COLB
33.85,33.87,33.85,33.865,7155,2021-10-12 18:31:00,COLB
33.87,33.89,33.87,33.89,1164,2021-10-12 18:32:00,COLB
33.885,33.895,33.875,33.875,2315,2021-10-12 18:33:00,COLB
33.88,33.895,33.88,33.895,1400,2021-10-12 18:34:00,COLB
33.89,33.9,33.88,33.9,1400,2021-10-12 18:35:00,COLB
33.895,33.905,33.895,33.905,2214,2021-10-12 18:36:00,COLB
33.91,33.9101,33.87,33.88,997,2021-10-12 18:37:00,COLB
33.86,33.86,33.855,33.855,914,2021-10-12 18:38:00,COLB
33.8571,33.8571,33.82,33.8372,3045,2021-10-12 18:39:00,COLB
33.835,33.84,33.83,33.835,852,2021-10-12 18:41:00,COLB
33.835,33.88,33.835,33.87,3674,2021-10-12 18:42:00,COLB
33.865,33.88,33.86,33.88,1949,2021-10-12 18:43:00,COLB
33.875,33.88,33.87,33.88,703,2021-10-12 18:44:00,COLB
33.875,33.875,33.86,33.86,1808,2021-10-12 18:45:00,COLB
33.845,33.845,33.82,33.825,1904,2021-10-12 18:46:00,COLB
33.82,33.82,33.8101,33.815,1923,2021-10-12 18:47:00,COLB
33.83,33.83,33.83,33.83,100,2021-10-12 18:48:00,COLB
33.827,33.87,33.827,33.86,3046,2021-10-12 18:49:00,COLB
33.86,33.865,33.81,33.82,6337,2021-10-12 18:50:00,COLB
33.815,33.83,33.815,33.83,25300,2021-10-12 18:51:00,COLB
33.84,33.86,33.84,33.85,1000,2021-10-12 18:52:00,COLB
33.86,33.86,33.855,33.86,1522,2021-10-12 18:53:00,COLB
33.855,33.86,33.8201,33.8201,2788,2021-10-12 18:54:00,COLB
33.825,33.83,33.82,33.82,1650,2021-10-12 18:55:00,COLB
33.815,33.82,33.8,33.82,1961,2021-10-12 18:56:00,COLB
33.82,33.83,33.82,33.825,772,2021-10-12 18:57:00,COLB
33.825,33.825,33.825,33.825,200,2021-10-12 18:58:00,COLB
33.825,33.825,33.77,33.77,4148,2021-10-12 18:59:00,COLB
33.77,33.77,33.72,33.75,6697,2021-10-12 19:00:00,COLB
33.7558,33.76,33.735,33.7364,1500,2021-10-12 19:01:00,COLB
33.74,33.74,33.74,33.74,100,2021-10-12 19:02:00,COLB
33.74,33.76,33.74,33.745,1614,2021-10-12 19:03:00,COLB
33.75,33.75,33.745,33.75,750,2021-10-12 19:04:00,COLB
33.745,33.78,33.745,33.77,3934,2021-10-12 19:05:00,COLB
33.78,33.78,33.71,33.725,6509,2021-10-12 19:06:00,COLB
33.73,33.73,33.72,33.725,1200,2021-10-12 19:07:00,COLB
33.725,33.73,33.72,33.72,2644,2021-10-12 19:08:00,COLB
33.715,33.73,33.715,33.72,3855,2021-10-12 19:09:00,COLB
33.725,33.755,33.72,33.75,2210,2021-10-12 19:10:00,COLB
33.745,33.77,33.74,33.74,2986,2021-10-12 19:11:00,COLB
33.745,33.745,33.69,33.695,9484,2021-10-12 19:12:00,COLB
33.695,33.73,33.695,33.73,2802,2021-10-12 19:13:00,COLB
33.72,33.73,33.71,33.715,3276,2021-10-12 19:14:00,COLB
33.719,33.719,33.7,33.705,3303,2021-10-12 19:15:00,COLB
33.705,33.705,33.7,33.705,1100,2021-10-12 19:16:00,COLB
33.705,33.705,33.69,33.695,3676,2021-10-12 19:17:00,COLB
33.695,33.73,33.69,33.725,16752,2021-10-12 19:18:00,COLB
33.725,33.755,33.72,33.755,5318,2021-10-12 19:19:00,COLB
33.75,33.75,33.73,33.74,2588,2021-10-12 19:20:00,COLB
33.735,33.7371,33.69,33.7,8816,2021-10-12 19:21:00,COLB
33.7,33.71,33.685,33.71,16264,2021-10-12 19:22:00,COLB
33.71,33.72,33.7,33.71,4276,2021-10-12 19:23:00,COLB
33.705,33.74,33.7,33.735,7099,2021-10-12 19:24:00,COLB
33.735,33.735,33.715,33.715,3661,2021-10-12 19:25:00,COLB
33.72,33.735,33.713,33.725,2115,2021-10-12 19:26:00,COLB
33.73,33.73,33.72,33.725,2827,2021-10-12 19:27:00,COLB
33.73,33.8,33.73,33.795,4832,2021-10-12 19:28:00,COLB
33.795,33.795,33.72,33.74,15568,2021-10-12 19:29:00,COLB
33.745,33.7494,33.73,33.73,894,2021-10-12 19:30:00,COLB
33.74,33.745,33.735,33.735,2121,2021-10-12 19:31:00,COLB
33.74,33.79,33.735,33.79,9155,2021-10-12 19:32:00,COLB
33.785,33.84,33.78,33.825,3074,2021-10-12 19:33:00,COLB
33.825,33.84,33.81,33.82,8032,2021-10-12 19:34:00,COLB
33.825,33.825,33.81,33.815,6255,2021-10-12 19:35:00,COLB
33.82,33.85,33.81,33.84,10098,2021-10-12 19:36:00,COLB
33.835,33.865,33.835,33.865,14239,2021-10-12 19:37:00,COLB
33.865,33.885,33.865,33.885,3970,2021-10-12 19:38:00,COLB
33.885,33.9,33.885,33.895,50652,2021-10-12 19:39:00,COLB
33.895,33.91,33.885,33.91,5197,2021-10-12 19:40:00,COLB
33.92,33.955,33.92,33.945,8994,2021-10-12 19:41:00,COLB
33.94,33.94,33.835,33.85,20339,2021-10-12 19:42:00,COLB
33.85,33.88,33.83,33.8425,12155,2021-10-12 19:43:00,COLB
33.835,33.835,33.81,33.82,3617,2021-10-12 19:44:00,COLB
33.815,33.815,33.79,33.795,4338,2021-10-12 19:45:00,COLB
33.795,33.795,33.72,33.72,5938,2021-10-12 19:46:00,COLB
33.705,33.735,33.705,33.715,11462,2021-10-12 19:47:00,COLB
33.715,33.72,33.71,33.71,1803,2021-10-12 19:48:00,COLB
33.715,33.715,33.65,33.66,11786,2021-10-12 19:49:00,COLB
33.66,33.715,33.655,33.705,28093,2021-10-12 19:50:00,COLB
33.705,33.705,33.6848,33.685,23847,2021-10-12 19:51:00,COLB
33.685,33.69,33.675,33.675,10025,2021-10-12 19:52:00,COLB
33.67,33.6788,33.59,33.66,53529,2021-10-12 19:53:00,COLB
33.66,33.69,33.65,33.665,12491,2021-10-12 19:54:00,COLB
33.665,33.665,33.56,33.565,45718,2021-10-12 19:55:00,COLB
33.565,33.61,33.565,33.605,23038,2021-10-12 19:56:00,COLB
33.61,33.63,33.59,33.62,22243,2021-10-12 19:57:00,COLB
33.625,33.69,33.62,33.69,23732,2021-10-12 19:58:00,COLB
33.68,33.7,33.67,33.67,35413,2021-10-12 19:59:00,COLB
33.68,33.68,33.68,33.68,323018,2021-10-12 20:00:00,COLB
34.1,34.2,34.1,34.2,200,2021-10-12 20:02:00,COLB
33.68,33.68,33.68,33.68,7513,2021-10-12 20:07:00,COLB
33.7001,33.7001,33.7001,33.7001,4000,2021-10-12 21:07:00,COLB
33.8,33.8,33.75,33.75,200,2021-10-12 23:39:00,COLB
33.75,33.75,33.75,33.75,500,2021-10-12 23:41:00,COLB
33.86,33.86,33.86,33.86,100,2021-10-13 11:09:00,COLB
33.86,33.86,33.86,33.86,200,2021-10-13 11:45:00,COLB
33.87,33.92,33.87,33.92,600,2021-10-13 11:48:00,COLB
33.89,33.89,33.89,33.89,200,2021-10-13 11:51:00,COLB
33.95,33.95,33.95,33.95,100,2021-10-13 11:55:00,COLB
33.95,33.95,33.95,33.95,100,2021-10-13 12:07:00,COLB
33.96,33.96,33.96,33.96,590,2021-10-13 12:13:00,COLB
33.95,33.95,33.95,33.95,120,2021-10-13 12:18:00,COLB
34.0,34.0,34.0,34.0,1133,2021-10-13 13:16:00,COLB
33.98,33.98,33.98,33.98,100,2021-10-13 13:20:00,COLB
33.85,33.85,33.85,33.85,200,2021-10-13 13:25:00,COLB
33.98,33.98,33.98,33.98,100,2021-10-13 13:26:00,COLB
33.84,33.84,33.8,33.8,200,2021-10-13 13:27:00,COLB
33.7,33.7,33.15,33.27,28334,2021-10-13 13:30:00,COLB
33.2,33.31,33.1,33.2,8222,2021-10-13 13:31:00,COLB
33.11,33.32,33.11,33.32,8108,2021-10-13 13:32:00,COLB
33.32,33.4201,33.28,33.28,8827,2021-10-13 13:33:00,COLB
33.27,33.31,33.09,33.09,14830,2021-10-13 13:34:00,COLB
33.05,33.11,33.01,33.04,10524,2021-10-13 13:35:00,COLB
33.06,33.09,33.0,33.09,3684,2021-10-13 13:36:00,COLB
33.09,33.23,33.09,33.23,3842,2021-10-13 13:37:00,COLB
33.21,33.22,33.16,33.16,3413,2021-10-13 13:38:00,COLB
33.16,33.2,33.13,33.1884,6208,2021-10-13 13:39:00,COLB
33.175,33.29,33.175,33.29,12724,2021-10-13 13:40:00,COLB
33.26,33.27,33.21,33.26,6636,2021-10-13 13:41:00,COLB
33.27,33.28,33.2,33.2,10740,2021-10-13 13:42:00,COLB
33.22,33.25,33.15,33.165,16824,2021-10-13 13:43:00,COLB
33.16,33.19,33.105,33.105,27345,2021-10-13 13:44:00,COLB
33.11,33.17,33.1,33.16,7539,2021-10-13 13:45:00,COLB
33.16,33.2299,33.15,33.2,6745,2021-10-13 13:46:00,COLB
33.17,33.17,33.12,33.14,3883,2021-10-13 13:47:00,COLB
33.145,33.16,33.13,33.15,4368,2021-10-13 13:48:00,COLB
33.15,33.1899,33.15,33.1899,2351,2021-10-13 13:49:00,COLB
33.15,33.18,33.145,33.165,2912,2021-10-13 13:50:00,COLB
33.17,33.229,33.17,33.195,8159,2021-10-13 13:51:00,COLB
33.18,33.185,33.1,33.1,8096,2021-10-13 13:52:00,COLB
33.105,33.13,32.95,33.11,39582,2021-10-13 13:53:00,COLB
33.11,33.11,33.04,33.05,3161,2021-10-13 13:54:00,COLB
33.03,33.065,33.0206,33.03,5583,2021-10-13 13:55:00,COLB
33.045,33.045,33.02,33.04,9618,2021-10-13 13:56:00,COLB
33.0382,33.0382,32.955,32.9591,14137,2021-10-13 13:57:00,COLB
32.95,33.01,32.95,32.99,3944,2021-10-13 13:58:00,COLB
32.97,32.99,32.96,32.9744,3833,2021-10-13 13:59:00,COLB
32.9899,33.01,32.96,33.0,7300,2021-10-13 14:00:00,COLB
33.01,33.07,33.01,33.05,6262,2021-10-13 14:01:00,COLB
33.04,33.06,33.04,33.06,3400,2021-10-13 14:02:00,COLB
33.06,33.06,33.02,33.02,4138,2021-10-13 14:03:00,COLB
33.04,33.1,33.04,33.1,3987,2021-10-13 14:04:00,COLB
33.1,33.1031,33.05,33.1031,8547,2021-10-13 14:05:00,COLB
33.11,33.11,33.08,33.08,2881,2021-10-13 14:06:00,COLB
33.0812,33.09,33.06,33.08,5824,2021-10-13 14:07:00,COLB
33.08,33.09,33.07,33.075,6280,2021-10-13 14:08:00,COLB
33.07,33.07,33.05,33.07,12501,2021-10-13 14:09:00,COLB
33.06,33.07,33.04,33.04,5887,2021-10-13 14:10:00,COLB
33.045,33.045,33.03,33.03,2100,2021-10-13 14:11:00,COLB
33.03,33.035,32.99,32.99,21775,2021-10-13 14:12:00,COLB
32.995,33.13,32.99,33.13,18217,2021-10-13 14:13:00,COLB
33.12,33.16,33.11,33.12,7200,2021-10-13 14:14:00,COLB
33.11,33.21,33.1,33.15,8449,2021-10-13 14:15:00,COLB
33.135,33.25,33.135,33.22,6726,2021-10-13 14:16:00,COLB
33.215,33.27,33.21,33.27,2749,2021-10-13 14:17:00,COLB
33.295,33.295,33.26,33.29,4712,2021-10-13 14:18:00,COLB
33.29,33.41,33.27,33.41,12418,2021-10-13 14:19:00,COLB
33.4343,33.45,33.4,33.415,8185,2021-10-13 14:20:00,COLB
33.41,33.41,33.3,33.34,17520,2021-10-13 14:21:00,COLB
33.36,33.39,33.35,33.35,3522,2021-10-13 14:22:00,COLB
33.35,33.37,33.34,33.35,52330,2021-10-13 14:23:00,COLB
33.365,33.435,33.365,33.41,2581,2021-10-13 14:24:00,COLB
33.41,33.48,33.41,33.45,2789,2021-10-13 14:25:00,COLB
33.48,33.48,33.44,33.44,3222,2021-10-13 14:26:00,COLB
33.455,33.5,33.44,33.47,6873,2021-10-13 14:27:00,COLB
33.47,33.49,33.43,33.4772,4899,2021-10-13 14:28:00,COLB
33.46,33.52,33.46,33.5,4979,2021-10-13 14:29:00,COLB
33.5,33.56,33.48,33.56,8079,2021-10-13 14:30:00,COLB
33.55,33.5585,33.51,33.545,7151,2021-10-13 14:31:00,COLB
33.55,33.6,33.53,33.5925,11069,2021-10-13 14:32:00,COLB
33.58,33.73,33.58,33.72,9055,2021-10-13 14:33:00,COLB
33.75,33.789,33.72,33.73,2794,2021-10-13 14:34:00,COLB
33.72,33.72,33.67,33.67,3959,2021-10-13 14:35:00,COLB
33.7,33.71,33.67,33.71,3215,2021-10-13 14:36:00,COLB
33.68,33.71,33.67,33.7,5494,2021-10-13 14:37:00,COLB
33.7,33.73,33.695,33.73,1953,2021-10-13 14:38:00,COLB
33.755,33.755,33.69,33.7,6805,2021-10-13 14:39:00,COLB
33.69,33.69,33.64,33.67,2580,2021-10-13 14:40:00,COLB
33.665,33.75,33.66,33.75,3098,2021-10-13 14:41:00,COLB
33.75,33.77,33.74,33.77,4588,2021-10-13 14:42:00,COLB
33.77,33.78,33.76,33.775,2526,2021-10-13 14:43:00,COLB
33.78,33.79,33.7201,33.7201,5110,2021-10-13 14:44:00,COLB
33.75,33.76,33.68,33.72,7022,2021-10-13 14:45:00,COLB
33.72,33.725,33.7,33.7,19772,2021-10-13 14:46:00,COLB
33.72,33.75,33.71,33.71,3575,2021-10-13 14:47:00,COLB
33.71,33.805,33.71,33.8,10429,2021-10-13 14:48:00,COLB
33.81,33.86,33.81,33.86,2577,2021-10-13 14:49:00,COLB
33.8691,33.88,33.79,33.795,9828,2021-10-13 14:50:00,COLB
33.795,33.84,33.795,33.84,3496,2021-10-13 14:51:00,COLB
33.84,33.88,33.829,33.865,6372,2021-10-13 14:52:00,COLB
33.865,33.9,33.865,33.89,4981,2021-10-13 14:53:00,COLB
33.9,33.93,33.89,33.915,7674,2021-10-13 14:54:00,COLB
33.915,33.94,33.8301,33.845,6777,2021-10-13 14:55:00,COLB
33.86,33.904,33.84,33.86,4381,2021-10-13 14:56:00,COLB
33.85,33.89,33.84,33.89,2000,2021-10-13 14:57:00,COLB
33.91,33.92,33.89,33.89,3121,2021-10-13 14:58:00,COLB
33.89,33.89,33.84,33.845,2112,2021-10-13 14:59:00,COLB
33.845,33.92,33.845,33.91,5120,2021-10-13 15:00:00,COLB
33.925,33.925,33.89,33.895,2051,2021-10-13 15:01:00,COLB
33.895,33.945,33.89,33.945,8083,2021-10-13 15:02:00,COLB
33.95,33.96,33.92,33.925,4329,2021-10-13 15:03:00,COLB
33.93,33.98,33.925,33.975,5317,2021-10-13 15:04:00,COLB
33.98,33.98,33.94,33.96,4375,2021-10-13 15:05:00,COLB
33.95,33.97,33.95,33.97,2100,2021-10-13 15:06:00,COLB
33.98,34.02,33.97,34.0142,3458,2021-10-13 15:07:00,COLB
34.02,34.02,34.005,34.01,1125,2021-10-13 15:08:00,COLB
34.01,34.02,34.0,34.015,2907,2021-10-13 15:09:00,COLB
34.0,34.01,33.95,33.965,4015,2021-10-13 15:10:00,COLB
33.9501,33.98,33.95,33.965,5738,2021-10-13 15:11:00,COLB
33.98,34.06,33.98,34.035,6753,2021-10-13 15:12:00,COLB
34.005,34.0347,34.005,34.03,1610,2021-10-13 15:13:00,COLB
34.03,34.03,34.0101,34.03,3480,2021-10-13 15:14:00,COLB
34.03,34.03,34.015,34.02,1885,2021-10-13 15:15:00,COLB
34.02,34.025,34.0,34.01,1447,2021-10-13 15:16:00,COLB
34.02,34.02,34.0,34.0018,2100,2021-10-13 15:17:00,COLB
34.0,34.005,33.97,33.985,3228,2021-10-13 15:18:00,COLB
33.975,33.99,33.95,33.95,6398,2021-10-13 15:19:00,COLB
