open,high,low,close,volume,datetime,symbol
67.32,67.32,67.05,67.05,500,2021-10-12 18:31:00,PRTA
67.045,67.045,67.045,67.045,100,2021-10-12 18:32:00,PRTA
66.9926,66.9926,66.9926,66.9926,500,2021-10-12 18:34:00,PRTA
67.11,67.11,67.11,67.11,100,2021-10-12 18:35:00,PRTA
67.1,67.11,67.02,67.11,400,2021-10-12 18:36:00,PRTA
66.92,66.92,66.92,66.92,100,2021-10-12 18:37:00,PRTA
66.81,66.81,66.81,66.81,100,2021-10-12 18:38:00,PRTA
66.88,67.04,66.86,66.86,500,2021-10-12 18:39:00,PRTA
66.81,66.81,66.81,66.81,100,2021-10-12 18:41:00,PRTA
66.77,66.77,66.69,66.69,400,2021-10-12 18:42:00,PRTA
66.55,66.565,66.55,66.565,300,2021-10-12 18:43:00,PRTA
66.555,66.64,66.555,66.5975,3220,2021-10-12 18:44:00,PRTA
66.48,66.5,66.455,66.5,1540,2021-10-12 18:45:00,PRTA
66.45,66.45,66.45,66.45,1540,2021-10-12 18:46:00,PRTA
66.36,66.36,66.21,66.33,835,2021-10-12 18:47:00,PRTA
66.19,66.34,66.19,66.255,400,2021-10-12 18:48:00,PRTA
66.05,66.245,66.05,66.1,300,2021-10-12 18:49:00,PRTA
66.054,66.06,66.054,66.06,350,2021-10-12 18:50:00,PRTA
66.13,66.13,66.13,66.13,100,2021-10-12 18:51:00,PRTA
66.215,66.215,66.215,66.215,100,2021-10-12 18:52:00,PRTA
66.215,66.275,66.215,66.275,780,2021-10-12 18:53:00,PRTA
66.19,66.19,66.16,66.16,300,2021-10-12 18:54:00,PRTA
66.06,66.12,66.06,66.12,200,2021-10-12 18:55:00,PRTA
66.12,66.12,66.12,66.12,200,2021-10-12 18:56:00,PRTA
66.2,66.2,66.18,66.18,600,2021-10-12 18:57:00,PRTA
66.18,66.18,66.18,66.18,100,2021-10-12 18:58:00,PRTA
66.25,66.31,66.22,66.22,1022,2021-10-12 18:59:00,PRTA
66.12,66.255,66.12,66.255,934,2021-10-12 19:00:00,PRTA
66.35,66.35,66.1701,66.1701,200,2021-10-12 19:01:00,PRTA
66.17,66.17,66.12,66.12,300,2021-10-12 19:02:00,PRTA
66.15,66.15,66.15,66.15,100,2021-10-12 19:03:00,PRTA
66.0719,66.105,66.02,66.02,1219,2021-10-12 19:05:00,PRTA
66.18,66.18,66.02,66.02,300,2021-10-12 19:06:00,PRTA
66.095,66.095,66.02,66.02,2528,2021-10-12 19:07:00,PRTA
66.09,66.09,66.02,66.02,300,2021-10-12 19:08:00,PRTA
66.0301,66.17,66.0301,66.17,1200,2021-10-12 19:09:00,PRTA
66.1401,66.1401,66.14,66.14,200,2021-10-12 19:10:00,PRTA
66.2396,66.25,66.2396,66.25,400,2021-10-12 19:11:00,PRTA
66.25,66.27,66.02,66.09,2271,2021-10-12 19:12:00,PRTA
66.03,66.03,65.94,65.98,800,2021-10-12 19:13:00,PRTA
65.97,65.97,65.97,65.97,200,2021-10-12 19:14:00,PRTA
65.9,65.9,65.81,65.82,1718,2021-10-12 19:16:00,PRTA
65.91,65.91,65.91,65.91,100,2021-10-12 19:17:00,PRTA
65.85,65.85,65.52,65.74,6299,2021-10-12 19:18:00,PRTA
65.84,65.84,65.832,65.832,225,2021-10-12 19:19:00,PRTA
65.84,65.84,65.65,65.6528,500,2021-10-12 19:20:00,PRTA
65.56,65.64,65.56,65.64,400,2021-10-12 19:21:00,PRTA
65.72,65.72,65.675,65.675,300,2021-10-12 19:22:00,PRTA
65.79,65.79,65.591,65.66,475,2021-10-12 19:23:00,PRTA
65.53,65.53,65.53,65.53,100,2021-10-12 19:25:00,PRTA
65.65,65.65,65.65,65.65,400,2021-10-12 19:26:00,PRTA
65.65,65.71,65.53,65.71,700,2021-10-12 19:27:00,PRTA
65.695,65.695,65.52,65.675,400,2021-10-12 19:28:00,PRTA
65.56,65.73,65.52,65.635,2730,2021-10-12 19:29:00,PRTA
65.635,65.65,65.52,65.62,3144,2021-10-12 19:30:00,PRTA
65.64,65.66,65.64,65.66,200,2021-10-12 19:31:00,PRTA
65.66,65.66,65.57,65.57,500,2021-10-12 19:32:00,PRTA
65.59,65.66,65.5,65.5,2000,2021-10-12 19:33:00,PRTA
65.545,65.62,65.455,65.455,1000,2021-10-12 19:34:00,PRTA
65.46,65.525,65.46,65.525,500,2021-10-12 19:35:00,PRTA
65.43,65.58,65.43,65.58,948,2021-10-12 19:36:00,PRTA
65.5,65.5,65.45,65.49,637,2021-10-12 19:37:00,PRTA
65.505,65.63,65.505,65.63,1700,2021-10-12 19:38:00,PRTA
65.695,65.695,65.62,65.62,300,2021-10-12 19:39:00,PRTA
65.58,65.59,65.51,65.59,700,2021-10-12 19:40:00,PRTA
65.5404,65.58,65.48,65.48,1200,2021-10-12 19:41:00,PRTA
65.46,65.46,65.32,65.32,2688,2021-10-12 19:42:00,PRTA
65.31,65.355,65.26,65.26,1119,2021-10-12 19:43:00,PRTA
65.11,65.145,64.64,64.64,1718,2021-10-12 19:44:00,PRTA
64.74,65.02,64.69,65.02,2000,2021-10-12 19:45:00,PRTA
65.2,65.21,65.2,65.205,400,2021-10-12 19:46:00,PRTA
65.31,65.31,64.91,65.06,720,2021-10-12 19:47:00,PRTA
65.0,65.19,64.95,64.95,1140,2021-10-12 19:48:00,PRTA
64.95,65.105,64.9,64.9,500,2021-10-12 19:49:00,PRTA
65.3,65.31,65.1,65.31,1341,2021-10-12 19:50:00,PRTA
65.362,65.3799,65.26,65.3799,575,2021-10-12 19:51:00,PRTA
65.23,65.37,65.23,65.35,1066,2021-10-12 19:52:00,PRTA
65.35,65.5,65.35,65.5,1252,2021-10-12 19:53:00,PRTA
65.5,65.744,65.37,65.6,6132,2021-10-12 19:54:00,PRTA
65.75,65.75,65.5,65.6,1590,2021-10-12 19:55:00,PRTA
65.55,65.695,65.54,65.58,1865,2021-10-12 19:56:00,PRTA
65.6,65.79,65.58,65.61,2742,2021-10-12 19:57:00,PRTA
65.69,65.69,65.6,65.65,2086,2021-10-12 19:58:00,PRTA
65.675,65.73,65.47,65.6261,16774,2021-10-12 19:59:00,PRTA
65.64,65.64,65.64,65.64,32728,2021-10-12 20:00:00,PRTA
65.64,65.64,65.64,65.64,125,2021-10-12 20:01:00,PRTA
66.0,66.0,66.0,66.0,100,2021-10-12 20:34:00,PRTA
65.86,66.07,65.86,66.07,3169,2021-10-13 13:30:00,PRTA
65.87,65.941,65.87,65.941,200,2021-10-13 13:31:00,PRTA
65.6586,65.6586,65.6586,65.6586,300,2021-10-13 13:33:00,PRTA
65.2838,65.2838,65.17,65.2589,520,2021-10-13 13:35:00,PRTA
65.03,65.03,65.03,65.03,100,2021-10-13 13:37:00,PRTA
65.435,65.96,65.435,65.96,500,2021-10-13 13:40:00,PRTA
65.96,65.96,65.96,65.96,250,2021-10-13 13:43:00,PRTA
66.0,66.0,66.0,66.0,500,2021-10-13 13:45:00,PRTA
65.765,65.765,65.765,65.765,100,2021-10-13 13:48:00,PRTA
65.445,65.54,65.43,65.43,400,2021-10-13 13:49:00,PRTA
65.48,65.53,65.445,65.445,467,2021-10-13 13:50:00,PRTA
65.43,65.49,65.305,65.305,1400,2021-10-13 13:51:00,PRTA
65.395,65.395,65.395,65.395,200,2021-10-13 13:52:00,PRTA
65.51,65.53,65.51,65.53,400,2021-10-13 13:53:00,PRTA
65.53,65.53,65.41,65.41,1564,2021-10-13 13:54:00,PRTA
65.57,65.57,65.57,65.57,281,2021-10-13 13:58:00,PRTA
65.29,65.505,65.29,65.505,200,2021-10-13 13:59:00,PRTA
65.29,65.29,65.29,65.29,100,2021-10-13 14:00:00,PRTA
65.0301,65.0301,65.0301,65.0301,2000,2021-10-13 14:02:00,PRTA
65.46,65.46,65.21,65.252,1400,2021-10-13 14:03:00,PRTA
65.14,65.14,65.14,65.14,440,2021-10-13 14:04:00,PRTA
65.1301,65.1301,65.12,65.1301,1600,2021-10-13 14:05:00,PRTA
64.66,65.13,64.66,64.7402,4800,2021-10-13 14:07:00,PRTA
64.5601,64.5601,64.36,64.425,700,2021-10-13 14:11:00,PRTA
64.42,64.42,64.34,64.38,1650,2021-10-13 14:12:00,PRTA
64.45,64.45,64.45,64.45,200,2021-10-13 14:13:00,PRTA
64.5085,64.5085,64.5085,64.5085,1000,2021-10-13 14:14:00,PRTA
64.54,64.795,64.54,64.795,751,2021-10-13 14:19:00,PRTA
64.6484,64.6484,64.64,64.64,370,2021-10-13 14:22:00,PRTA
64.715,64.715,64.715,64.715,500,2021-10-13 14:26:00,PRTA
64.72,64.95,64.72,64.81,1000,2021-10-13 14:27:00,PRTA
64.85,64.86,64.82,64.82,300,2021-10-13 14:28:00,PRTA
64.82,64.82,64.82,64.82,104,2021-10-13 14:29:00,PRTA
64.92,65.22,64.92,65.22,200,2021-10-13 14:30:00,PRTA
65.0,65.055,64.71,64.71,6206,2021-10-13 14:31:00,PRTA
65.01,65.01,65.01,65.01,200,2021-10-13 14:32:00,PRTA
65.16,65.22,65.1128,65.1128,1100,2021-10-13 14:33:00,PRTA
65.4,65.4,65.4,65.4,100,2021-10-13 14:34:00,PRTA
65.57,65.57,65.57,65.57,200,2021-10-13 14:35:00,PRTA
65.55,65.82,65.55,65.82,200,2021-10-13 14:38:00,PRTA
65.745,65.843,65.745,65.843,700,2021-10-13 14:39:00,PRTA
65.655,65.85,65.655,65.85,400,2021-10-13 14:40:00,PRTA
66.0,66.015,66.0,66.015,500,2021-10-13 14:41:00,PRTA
66.0,66.03,66.0,66.03,900,2021-10-13 14:42:00,PRTA
66.03,66.05,66.0,66.05,1100,2021-10-13 14:43:00,PRTA
66.0,66.065,65.98,65.98,900,2021-10-13 14:44:00,PRTA
66.0,66.1,65.85,66.0,2300,2021-10-13 14:45:00,PRTA
66.07,66.125,66.07,66.125,200,2021-10-13 14:46:00,PRTA
65.96,65.96,65.96,65.96,200,2021-10-13 14:47:00,PRTA
65.92,66.0,65.92,66.0,300,2021-10-13 14:49:00,PRTA
66.0,66.0,66.0,66.0,100,2021-10-13 14:50:00,PRTA
66.25,66.25,66.25,66.25,150,2021-10-13 14:52:00,PRTA
66.0,66.2,66.0,66.0,1400,2021-10-13 14:55:00,PRTA
66.01,66.01,65.75,65.885,1313,2021-10-13 14:57:00,PRTA
65.77,65.77,65.77,65.77,100,2021-10-13 14:58:00,PRTA
65.93,65.93,65.845,65.845,400,2021-10-13 15:00:00,PRTA
65.935,65.935,65.935,65.935,100,2021-10-13 15:03:00,PRTA
65.925,65.925,65.925,65.925,100,2021-10-13 15:05:00,PRTA
65.97,65.97,65.97,65.97,100,2021-10-13 15:08:00,PRTA
65.89,65.98,65.86,65.86,1600,2021-10-13 15:10:00,PRTA
65.78,65.78,65.67,65.77,300,2021-10-13 15:12:00,PRTA
65.77,65.77,65.77,65.77,100,2021-10-13 15:15:00,PRTA
65.67,65.67,65.66,65.66,300,2021-10-13 15:18:00,PRTA
65.6293,65.6293,65.6293,65.6293,144,2021-10-13 15:19:00,PRTA
65.67,65.98,65.495,65.78,1600,2021-10-13 15:21:00,PRTA
65.67,65.67,65.67,65.67,100,2021-10-13 15:22:00,PRTA
65.8334,65.8334,65.78,65.78,600,2021-10-13 15:23:00,PRTA
65.62,65.62,65.62,65.62,100,2021-10-13 15:24:00,PRTA
65.615,65.7,65.615,65.661,300,2021-10-13 15:26:00,PRTA
65.58,65.58,65.58,65.58,100,2021-10-13 15:28:00,PRTA
65.42,65.42,65.42,65.42,100,2021-10-13 15:29:00,PRTA
65.41,65.415,65.27,65.33,500,2021-10-13 15:32:00,PRTA
65.32,65.32,65.18,65.18,200,2021-10-13 15:35:00,PRTA
65.1705,65.18,65.1705,65.18,200,2021-10-13 15:37:00,PRTA
65.32,65.32,65.32,65.32,100,2021-10-13 15:38:00,PRTA
65.185,65.185,65.185,65.185,100,2021-10-13 15:39:00,PRTA
65.19,65.35,65.19,65.19,700,2021-10-13 15:42:00,PRTA
65.18,65.18,65.18,65.18,300,2021-10-13 15:44:00,PRTA
65.17,65.28,65.17,65.28,600,2021-10-13 15:45:00,PRTA
65.36,65.415,65.36,65.415,800,2021-10-13 15:46:00,PRTA
65.26,65.26,65.25,65.25,200,2021-10-13 15:47:00,PRTA
65.16,65.16,65.16,65.16,600,2021-10-13 15:50:00,PRTA
65.05,65.09,64.96,64.96,401,2021-10-13 15:51:00,PRTA
64.96,64.96,64.96,64.96,100,2021-10-13 15:52:00,PRTA
64.78,64.78,64.77,64.78,653,2021-10-13 15:54:00,PRTA
64.82,65.14,64.82,64.98,1400,2021-10-13 15:55:00,PRTA
64.92,64.92,64.92,64.92,100,2021-10-13 15:59:00,PRTA
65.1,65.1,65.1,65.1,100,2021-10-13 16:00:00,PRTA
64.92,64.92,64.92,64.92,300,2021-10-13 16:01:00,PRTA
64.91,65.16,64.89,65.16,1100,2021-10-13 16:02:00,PRTA
64.985,64.985,64.98,64.98,600,2021-10-13 16:04:00,PRTA
65.21,65.21,65.21,65.21,250,2021-10-13 16:05:00,PRTA
65.1407,65.1407,64.99,64.99,700,2021-10-13 16:06:00,PRTA
65.18,65.5,65.085,65.5,1552,2021-10-13 16:09:00,PRTA
65.18,65.51,65.18,65.51,300,2021-10-13 16:10:00,PRTA
65.37,65.37,65.37,65.37,100,2021-10-13 16:11:00,PRTA
65.37,65.5,65.37,65.5,200,2021-10-13 16:12:00,PRTA
65.375,65.375,65.375,65.375,100,2021-10-13 16:13:00,PRTA
65.34,65.52,65.28,65.52,1700,2021-10-13 16:14:00,PRTA
65.42,65.48,65.42,65.48,200,2021-10-13 16:15:00,PRTA
65.45,65.45,65.27,65.27,200,2021-10-13 16:17:00,PRTA
65.26,65.29,64.7,64.75,10723,2021-10-13 16:19:00,PRTA
64.75,64.76,64.44,64.5,16900,2021-10-13 16:20:00,PRTA
64.5,64.63,64.45,64.47,3400,2021-10-13 16:21:00,PRTA
64.44,64.44,64.1683,64.25,4000,2021-10-13 16:22:00,PRTA
64.25,64.4,64.18,64.25,2300,2021-10-13 16:23:00,PRTA
64.25,64.43,64.25,64.25,1600,2021-10-13 16:24:00,PRTA
64.25,64.44,64.225,64.25,3407,2021-10-13 16:25:00,PRTA
64.2,64.24,63.89,64.01,7872,2021-10-13 16:26:00,PRTA
64.065,64.12,64.01,64.01,533,2021-10-13 16:27:00,PRTA
64.18,64.18,64.07,64.07,300,2021-10-13 16:29:00,PRTA
64.19,64.4,64.19,64.39,1200,2021-10-13 16:30:00,PRTA
64.468,64.468,64.468,64.468,1000,2021-10-13 16:31:00,PRTA
64.388,64.58,64.28,64.2832,2000,2021-10-13 16:32:00,PRTA
64.6,64.6,64.6,64.6,100,2021-10-13 16:33:00,PRTA
64.445,64.445,64.445,64.445,100,2021-10-13 16:34:00,PRTA
64.35,64.3512,64.1829,64.1829,899,2021-10-13 16:35:00,PRTA
64.315,64.43,64.2,64.43,1100,2021-10-13 16:36:00,PRTA
64.61,64.61,64.39,64.39,814,2021-10-13 16:37:00,PRTA
64.515,64.515,64.437,64.437,300,2021-10-13 16:38:00,PRTA
64.468,64.468,64.446,64.446,250,2021-10-13 16:39:00,PRTA
64.4,64.411,64.33,64.33,400,2021-10-13 16:40:00,PRTA
64.47,64.47,64.35,64.35,300,2021-10-13 16:41:00,PRTA
64.515,64.515,64.515,64.515,100,2021-10-13 16:42:00,PRTA
64.6,64.6,64.486,64.486,500,2021-10-13 16:43:00,PRTA
64.59,64.7,64.522,64.7,734,2021-10-13 16:44:00,PRTA
64.72,65.205,64.72,64.85,2701,2021-10-13 16:45:00,PRTA
64.884,64.884,64.884,64.884,100,2021-10-13 16:46:00,PRTA
64.797,64.797,64.797,64.797,100,2021-10-13 16:47:00,PRTA
64.81,64.81,64.81,64.81,100,2021-10-13 16:48:00,PRTA
65.05,65.05,64.886,64.886,225,2021-10-13 16:49:00,PRTA
64.95,64.95,64.95,64.95,100,2021-10-13 16:50:00,PRTA
64.842,64.842,64.842,64.842,100,2021-10-13 16:51:00,PRTA
64.84,64.84,64.58,64.77,1000,2021-10-13 16:53:00,PRTA
64.616,64.616,64.616,64.616,100,2021-10-13 16:54:00,PRTA
64.61,64.61,64.545,64.545,200,2021-10-13 16:56:00,PRTA
64.525,64.62,64.525,64.546,400,2021-10-13 16:57:00,PRTA
64.65,64.65,64.65,64.65,100,2021-10-13 16:58:00,PRTA
64.56,64.67,64.56,64.67,200,2021-10-13 16:59:00,PRTA
64.675,64.675,64.675,64.675,100,2021-10-13 17:00:00,PRTA
64.65,64.65,64.65,64.65,100,2021-10-13 17:01:00,PRTA
64.675,64.675,64.675,64.675,100,2021-10-13 17:02:00,PRTA
64.55,64.55,64.48,64.5,735,2021-10-13 17:04:00,PRTA
64.5,64.59,64.5,64.59,400,2021-10-13 17:06:00,PRTA
64.73,64.73,64.73,64.73,100,2021-10-13 17:07:00,PRTA
64.53,64.6,64.53,64.6,441,2021-10-13 17:08:00,PRTA
64.48,64.48,64.31,64.425,900,2021-10-13 17:09:00,PRTA
64.43,64.53,64.43,64.455,700,2021-10-13 17:12:00,PRTA
64.31,64.31,64.31,64.31,250,2021-10-13 17:14:00,PRTA
64.3,64.3,63.88,63.88,2753,2021-10-13 17:15:00,PRTA
64.005,64.09,64.005,64.005,700,2021-10-13 17:16:00,PRTA
64.08,64.095,64.08,64.095,400,2021-10-13 17:17:00,PRTA
64.1,64.1,64.1,64.1,100,2021-10-13 17:18:00,PRTA
64.19,64.2,64.19,64.2,300,2021-10-13 17:21:00,PRTA
64.38,64.38,64.38,64.38,175,2021-10-13 17:24:00,PRTA
64.2534,64.27,64.2534,64.27,213,2021-10-13 17:25:00,PRTA
64.275,64.55,64.275,64.55,400,2021-10-13 17:26:00,PRTA
64.29,64.29,64.205,64.205,445,2021-10-13 17:28:00,PRTA
64.15,64.2,64.115,64.16,500,2021-10-13 17:29:00,PRTA
64.13,64.13,63.99,64.04,600,2021-10-13 17:30:00,PRTA
64.0,64.0,63.95,63.95,1082,2021-10-13 17:35:00,PRTA
63.98,63.98,63.88,63.89,2775,2021-10-13 17:40:00,PRTA
63.83,64.1,63.81,64.1,2300,2021-10-13 17:41:00,PRTA
64.04,64.04,64.04,64.04,210,2021-10-13 17:47:00,PRTA
64.21,64.23,64.09,64.23,385,2021-10-13 17:48:00,PRTA
64.09,64.09,64.09,64.09,100,2021-10-13 17:49:00,PRTA
64.23,64.28,64.0,64.01,1300,2021-10-13 17:50:00,PRTA
64.1573,64.1573,64.01,64.01,238,2021-10-13 17:51:00,PRTA
64.0201,64.0201,64.0,64.0,450,2021-10-13 17:52:00,PRTA
64.05,64.05,64.05,64.05,100,2021-10-13 17:54:00,PRTA
64.05,64.13,64.01,64.01,1200,2021-10-13 17:57:00,PRTA
64.03,64.04,64.03,64.04,400,2021-10-13 17:58:00,PRTA
64.06,64.06,64.0,64.0,1460,2021-10-13 18:00:00,PRTA
64.0,64.125,64.0,64.04,800,2021-10-13 18:01:00,PRTA
63.99,63.99,63.91,63.99,600,2021-10-13 18:02:00,PRTA
63.94,63.94,63.91,63.91,400,2021-10-13 18:03:00,PRTA
63.8446,63.8446,63.8446,63.8446,150,2021-10-13 18:04:00,PRTA
63.85,63.85,63.84,63.84,400,2021-10-13 18:06:00,PRTA
63.78,63.8,63.73,63.8,400,2021-10-13 18:07:00,PRTA
63.86,63.92,63.86,63.88,600,2021-10-13 18:09:00,PRTA
63.81,63.81,63.63,63.63,940,2021-10-13 18:10:00,PRTA
63.66,63.66,63.42,63.49,1499,2021-10-13 18:11:00,PRTA
63.79,63.79,63.79,63.79,100,2021-10-13 18:12:00,PRTA
63.96,64.04,63.94,64.04,959,2021-10-13 18:14:00,PRTA
63.93,64.05,63.93,64.05,785,2021-10-13 18:15:00,PRTA
64.0,64.0,63.98,63.98,660,2021-10-13 18:18:00,PRTA
63.85,63.94,63.85,63.94,200,2021-10-13 18:19:00,PRTA
63.94,63.94,63.8,63.8,900,2021-10-13 18:20:00,PRTA
64.02,64.02,63.86,63.86,700,2021-10-13 18:25:00,PRTA
63.965,63.965,63.87,63.87,500,2021-10-13 18:27:00,PRTA
63.78,63.78,63.77,63.77,200,2021-10-13 18:28:00,PRTA
63.95,63.95,63.88,63.88,800,2021-10-13 18:30:00,PRTA
63.985,64.08,63.985,64.08,200,2021-10-13 18:31:00,PRTA
63.965,63.965,63.965,63.965,100,2021-10-13 18:32:00,PRTA
64.12,64.12,64.12,64.12,100,2021-10-13 18:33:00,PRTA
64.1086,64.1086,64.055,64.055,256,2021-10-13 18:34:00,PRTA
64.0925,64.13,63.95,63.99,1610,2021-10-13 18:35:00,PRTA
63.95,64.01,63.92,64.0073,600,2021-10-13 18:36:00,PRTA
64.02,64.02,64.02,64.02,100,2021-10-13 18:37:00,PRTA
64.005,64.005,64.0,64.0,200,2021-10-13 18:38:00,PRTA
64.065,64.065,64.065,64.065,100,2021-10-13 18:39:00,PRTA
64.055,64.055,63.7028,63.7028,1489,2021-10-13 18:42:00,PRTA
63.81,63.888,63.76,63.845,600,2021-10-13 18:43:00,PRTA
63.885,63.98,63.885,63.98,1600,2021-10-13 18:44:00,PRTA
64.045,64.045,64.045,64.045,100,2021-10-13 18:45:00,PRTA
64.08,64.08,64.03,64.03,200,2021-10-13 18:48:00,PRTA
64.02,64.075,64.02,64.075,1400,2021-10-13 18:49:00,PRTA
64.0,64.075,64.0,64.0,400,2021-10-13 18:51:00,PRTA
64.0,64.0,63.99,63.99,200,2021-10-13 18:52:00,PRTA
63.96,63.96,63.96,63.96,100,2021-10-13 18:54:00,PRTA
64.005,64.05,64.0,64.005,1100,2021-10-13 18:55:00,PRTA
63.97,63.97,63.97,63.97,100,2021-10-13 18:56:00,PRTA
63.975,63.975,63.975,63.975,100,2021-10-13 18:58:00,PRTA
64.02,64.02,64.0,64.0,508,2021-10-13 18:59:00,PRTA
64.095,64.2275,64.095,64.2275,400,2021-10-13 19:00:00,PRTA
64.21,64.21,64.0,64.01,2000,2021-10-13 19:01:00,PRTA
64.075,64.075,64.01,64.02,300,2021-10-13 19:02:00,PRTA
64.02,64.02,64.02,64.02,200,2021-10-13 19:03:00,PRTA
64.09,64.09,64.09,64.09,100,2021-10-13 19:04:00,PRTA
64.11,64.11,64.01,64.01,500,2021-10-13 19:05:00,PRTA
64.09,64.24,64.06,64.17,671,2021-10-13 19:06:00,PRTA
64.385,64.385,64.385,64.385,100,2021-10-13 19:07:00,PRTA
64.27,64.29,64.0895,64.13,1665,2021-10-13 19:08:00,PRTA
64.235,64.25,64.16,64.16,600,2021-10-13 19:09:00,PRTA
64.25,64.32,64.25,64.255,825,2021-10-13 19:11:00,PRTA
64.3511,64.3511,64.17,64.17,700,2021-10-13 19:13:00,PRTA
64.29,64.29,64.29,64.29,1700,2021-10-13 19:14:00,PRTA
64.36,64.36,64.28,64.28,600,2021-10-13 19:15:00,PRTA
64.265,64.265,64.265,64.265,100,2021-10-13 19:16:00,PRTA
64.3,64.44,64.3,64.3984,1300,2021-10-13 19:17:00,PRTA
64.36,64.43,64.31,64.31,1138,2021-10-13 19:18:00,PRTA
64.38,64.38,64.29,64.29,500,2021-10-13 19:21:00,PRTA
64.25,64.25,64.25,64.25,100,2021-10-13 19:22:00,PRTA
64.255,64.28,64.11,64.11,600,2021-10-13 19:24:00,PRTA
64.14,64.14,64.14,64.14,100,2021-10-13 19:26:00,PRTA
64.055,64.1,63.44,63.905,17423,2021-10-13 19:27:00,PRTA
64.08,64.08,64.08,64.08,100,2021-10-13 19:28:00,PRTA
63.935,63.935,63.935,63.935,100,2021-10-13 19:29:00,PRTA
63.9,63.9,63.61,63.75,2284,2021-10-13 19:30:00,PRTA
63.6,63.68,63.6,63.65,300,2021-10-13 19:31:00,PRTA
63.5894,63.65,63.5894,63.65,300,2021-10-13 19:32:00,PRTA
63.655,63.655,63.655,63.655,100,2021-10-13 19:33:00,PRTA
63.75,63.865,63.74,63.865,600,2021-10-13 19:34:00,PRTA
64.0,64.16,64.0,64.05,2440,2021-10-13 19:35:00,PRTA
64.19,64.19,64.18,64.18,200,2021-10-13 19:36:00,PRTA
64.06,64.06,64.06,64.06,100,2021-10-13 19:37:00,PRTA
64.095,64.105,63.9,63.9,1000,2021-10-13 19:38:00,PRTA
63.94,63.94,63.94,63.94,100,2021-10-13 19:39:00,PRTA
63.93,63.945,63.85,63.865,2003,2021-10-13 19:40:00,PRTA
63.885,63.965,63.885,63.965,300,2021-10-13 19:41:00,PRTA
63.82,63.97,63.82,63.965,400,2021-10-13 19:42:00,PRTA
63.86,63.905,63.86,63.905,547,2021-10-13 19:43:00,PRTA
63.85,63.85,63.78,63.78,330,2021-10-13 19:44:00,PRTA
63.845,63.955,63.8,63.955,800,2021-10-13 19:45:00,PRTA
63.915,63.915,63.915,63.915,100,2021-10-13 19:46:00,PRTA
63.95,63.95,63.75,63.75,700,2021-10-13 19:47:00,PRTA
63.775,63.83,63.775,63.825,300,2021-10-13 19:48:00,PRTA
63.91,63.92,63.91,63.915,538,2021-10-13 19:49:00,PRTA
63.79,63.94,63.78,63.94,300,2021-10-13 19:50:00,PRTA
63.945,64.03,63.945,64.03,300,2021-10-13 19:51:00,PRTA
63.87,63.87,63.84,63.84,300,2021-10-13 19:52:00,PRTA
63.9,63.93,63.83,63.88,953,2021-10-13 19:53:00,PRTA
63.79,63.94,63.79,63.9,989,2021-10-13 19:54:00,PRTA
63.98,63.98,63.82,63.92,700,2021-10-13 19:55:00,PRTA
63.98,64.0,63.86,63.87,900,2021-10-13 19:56:00,PRTA
63.96,63.97,63.85,63.85,2499,2021-10-13 19:57:00,PRTA
63.88,63.98,63.85,63.98,1100,2021-10-13 19:58:00,PRTA
63.88,63.98,63.7,63.9,7675,2021-10-13 19:59:00,PRTA
63.98,63.98,63.98,63.98,21587,2021-10-13 20:00:00,PRTA
64.36,64.36,64.36,64.36,4000,2021-10-14 13:30:00,PRTA
64.37,64.5,64.37,64.5,310,2021-10-14 13:31:00,PRTA
64.479,64.479,64.479,64.479,550,2021-10-14 13:35:00,PRTA
64.0,64.0,64.0,64.0,135,2021-10-14 13:37:00,PRTA
64.765,64.765,64.765,64.765,100,2021-10-14 13:39:00,PRTA
65.02,65.02,64.685,64.685,250,2021-10-14 13:40:00,PRTA
64.1719,64.1719,64.1719,64.1719,350,2021-10-14 13:44:00,PRTA
64.695,64.695,64.275,64.275,400,2021-10-14 13:47:00,PRTA
64.47,64.47,64.26,64.31,1250,2021-10-14 13:51:00,PRTA
64.55,64.72,64.55,64.58,600,2021-10-14 13:52:00,PRTA
64.11,64.11,64.11,64.11,100,2021-10-14 13:54:00,PRTA
64.06,64.06,63.28,63.53,6631,2021-10-14 13:55:00,PRTA
63.71,63.88,63.71,63.88,500,2021-10-14 13:56:00,PRTA
63.85,63.85,63.85,63.85,1000,2021-10-14 13:57:00,PRTA
63.82,63.82,63.815,63.815,600,2021-10-14 13:58:00,PRTA
63.5,63.7,63.5,63.7,889,2021-10-14 13:59:00,PRTA
63.5906,63.76,63.3522,63.3522,4540,2021-10-14 14:00:00,PRTA
63.57,63.59,63.515,63.515,1000,2021-10-14 14:01:00,PRTA
63.7,64.1,63.7,64.1,2203,2021-10-14 14:02:00,PRTA
64.1,64.1,63.93,64.08,1397,2021-10-14 14:03:00,PRTA
64.07,64.12,63.9,63.9,800,2021-10-14 14:04:00,PRTA
63.945,63.945,63.71,63.71,1998,2021-10-14 14:06:00,PRTA
63.7,63.71,63.7,63.7,500,2021-10-14 14:07:00,PRTA
63.74,63.76,63.5862,63.5862,516,2021-10-14 14:08:00,PRTA
63.6,63.6,63.6,63.6,400,2021-10-14 14:09:00,PRTA
63.66,63.743,63.66,63.743,239,2021-10-14 14:10:00,PRTA
